psi,theta,K,h
-17.900000000000002,0.27996743,0.1500276,17.900000000000002
-17.910000000000004,0.27990013,0.14980613,17.910000000000004
-17.92,0.27983284,0.14958517,17.92
-17.930000000000003,0.27976555,0.14936422,17.930000000000003
-17.94,0.2796983,0.14914417,17.94
-17.950000000000003,0.2796311,0.14892441,17.950000000000003
-17.96,0.27956393,0.1487049,17.96
-17.970000000000002,0.27949682,0.14848606,17.970000000000002
-17.98,0.2794297,0.14826721,17.98
-17.990000000000002,0.27936265,0.1480489,17.990000000000002
-18.000000000000004,0.2792956,0.14783123,18.000000000000004
-18.01,0.27922857,0.14761384,18.01
-18.020000000000003,0.2791616,0.14739683,18.020000000000003
-18.03,0.27909467,0.14718023,18.03
-18.040000000000003,0.27902773,0.14696401,18.040000000000003
-18.05,0.27896088,0.1467482,18.05
-18.060000000000002,0.278894,0.14653277,18.060000000000002
-18.07,0.2788272,0.14631788,18.07
-18.080000000000002,0.2787604,0.14610325,18.080000000000002
-18.090000000000003,0.27869368,0.14588901,18.090000000000003
-18.1,0.27862695,0.14567517,18.1
-18.110000000000003,0.27856025,0.1454616,18.110000000000003
-18.12,0.27849358,0.14524855,18.12
-18.130000000000003,0.27842698,0.1450359,18.130000000000003
-18.14,0.27836037,0.14482403,18.14
-18.150000000000002,0.27829385,0.1446119,18.150000000000002
-18.160000000000004,0.2782273,0.14440084,18.160000000000004
-18.17,0.2781608,0.14418936,18.17
-18.180000000000003,0.27809432,0.14397855,18.180000000000003
-18.19,0.27802786,0.1437684,18.19
-18.200000000000003,0.2779615,0.14355865,18.200000000000003
-18.21,0.27789515,0.14334902,18.21
-18.220000000000002,0.27782878,0.14313953,18.220000000000002
-18.23,0.27776247,0.14293109,18.23
-18.240000000000002,0.2776962,0.14272265,18.240000000000002
-18.250000000000004,0.27762997,0.14251462,18.250000000000004
-18.26,0.27756378,0.14230697,18.26
-18.270000000000003,0.27749753,0.14209957,18.270000000000003
-18.28,0.27743143,0.14189285,18.28
-18.290000000000003,0.27736527,0.14168626,18.290000000000003
-18.3,0.2772992,0.14148033,18.3
-18.310000000000002,0.27723318,0.14127465,18.310000000000002
-18.32,0.27716714,0.14106925,18.32
-18.330000000000002,0.27710113,0.14086424,18.330000000000002
-18.340000000000003,0.27703518,0.14065962,18.340000000000003
-18.35,0.27696922,0.1404554,18.35
-18.360000000000003,0.27690333,0.14025183,18.360000000000003
-18.37,0.27683747,0.14004813,18.37
-18.380000000000003,0.27677166,0.1398451,18.380000000000003
-18.39,0.27670586,0.13964233,18.39
-18.400000000000002,0.2766401,0.13943969,18.400000000000002
-18.410000000000004,0.27657434,0.13923784,18.410000000000004
-18.42,0.27650866,0.13903639,18.42
-18.430000000000003,0.27644295,0.13883492,18.430000000000003
-18.44,0.27637732,0.138634,18.44
-18.450000000000003,0.27631173,0.13843359,18.450000000000003
-18.46,0.27624616,0.13823333,18.46
-18.470000000000002,0.2761806,0.13803358,18.470000000000002
-18.48,0.27611506,0.13783437,18.48
-18.490000000000002,0.27604955,0.13763529,18.490000000000002
-18.500000000000004,0.2759841,0.13743646,18.500000000000004
-18.51,0.27591872,0.13723817,18.51
-18.520000000000003,0.2758533,0.13704027,18.520000000000003
-18.53,0.27578792,0.1368425,18.53
-18.540000000000003,0.27572262,0.13664554,18.540000000000003
-18.55,0.27565733,0.1364483,18.55
-18.560000000000002,0.27559203,0.13625199,18.560000000000002
-18.57,0.27552685,0.13605553,18.57
-18.580000000000002,0.27546164,0.13585974,18.580000000000002
-18.590000000000003,0.27539647,0.13566409,18.590000000000003
-18.6,0.27533132,0.13546896,18.6
-18.610000000000003,0.27526623,0.13527435,18.610000000000003
-18.62,0.27520108,0.13507974,18.62
-18.630000000000003,0.27513608,0.13488594,18.630000000000003
-18.64,0.27507108,0.13469225,18.64
-18.650000000000002,0.27500606,0.1344987,18.650000000000002
-18.660000000000004,0.27494112,0.1343058,18.660000000000004
-18.67,0.2748762,0.13411318,18.67
-18.680000000000003,0.27481133,0.13392082,18.680000000000003
-18.69,0.27474645,0.13372912,18.69
-18.700000000000003,0.27468166,0.13353714,18.700000000000003
-18.71,0.27461687,0.13334596,18.71
-18.720000000000002,0.27455205,0.13315518,18.720000000000002
-18.73,0.27448732,0.1329644,18.73
-18.740000000000002,0.27442268,0.13277428,18.740000000000002
-18.750000000000004,0.27435797,0.13258442,18.750000000000004
-18.76,0.27429333,0.13239482,18.76
-18.770000000000003,0.27422872,0.13220575,18.770000000000003
-18.78,0.27416414,0.13201667,18.78
-18.790000000000003,0.2740996,0.1318284,18.790000000000003
-18.8,0.2740351,0.13164012,18.8
-18.810000000000002,0.27397063,0.13145211,18.810000000000002
-18.82,0.27390614,0.13126461,18.82
-18.830000000000002,0.27384174,0.13107753,18.830000000000002
-18.840000000000003,0.2737773,0.13089056,18.840000000000003
-18.85,0.273713,0.13070412,18.85
-18.860000000000003,0.27364865,0.1305181,18.860000000000003
-18.87,0.27358437,0.13033205,18.87
-18.880000000000003,0.2735201,0.13014667,18.880000000000003
-18.89,0.2734559,0.12996168,18.89
-18.900000000000002,0.27339163,0.1297767,18.900000000000002
-18.910000000000004,0.2733275,0.1295921,18.910000000000004
-18.92,0.27326337,0.12940818,18.92
-18.930000000000003,0.27319926,0.12922424,18.930000000000003
-18.94,0.2731352,0.12904057,18.94
-18.950000000000003,0.2730711,0.12885743,18.950000000000003
-18.96,0.2730071,0.12867509,18.96
-18.970000000000002,0.2729431,0.12849247,18.970000000000002
-18.98,0.27287912,0.12831011,18.98
-18.990000000000002,0.27281523,0.12812842,18.990000000000002
-19.000000000000004,0.27275127,0.12794673,19.000000000000004
-19.01,0.27268746,0.12776557,19.01
-19.020000000000003,0.27262366,0.12758467,19.020000000000003
-19.03,0.27255982,0.12740417,19.03
-19.040000000000003,0.27249607,0.12722379,19.040000000000003
-19.05,0.27243233,0.1270442,19.05
-19.060000000000002,0.2723686,0.12686463,19.060000000000002
-19.07,0.27230495,0.1266853,19.07
-19.080000000000002,0.2722413,0.1265065,19.080000000000002
-19.090000000000003,0.27217767,0.12632772,19.090000000000003
-19.1,0.27211407,0.12614933,19.1
-19.110000000000003,0.27205053,0.12597145,19.110000000000003
-19.12,0.27198696,0.12579371,19.12
-19.130000000000003,0.2719235,0.12561637,19.130000000000003
-19.14,0.27186006,0.12543955,19.14
-19.150000000000002,0.27179664,0.12526274,19.150000000000002
-19.160000000000004,0.27173325,0.12508631,19.160000000000004
-19.17,0.27166986,0.12491029,19.17
-19.180000000000003,0.2716065,0.12473426,19.180000000000003
-19.19,0.27154323,0.12455902,19.19
-19.200000000000003,0.27147993,0.124383785,19.200000000000003
-19.21,0.2714167,0.12420895,19.21
-19.220000000000002,0.27135348,0.124034636,19.220000000000002
-19.23,0.27129027,0.12385993,19.23
-19.240000000000002,0.27122715,0.12368614,19.240000000000002
-19.250000000000004,0.27116403,0.12351262,19.250000000000004
-19.26,0.2711009,0.12333949,19.26
-19.270000000000003,0.27103785,0.123166755,19.270000000000003
-19.28,0.27097479,0.122993894,19.28
-19.290000000000003,0.2709118,0.12282143,19.290000000000003
-19.3,0.2708489,0.12264948,19.3
-19.310000000000002,0.27078587,0.12247767,19.310000000000002
-19.32,0.27072302,0.12230626,19.32
-19.330000000000002,0.27066013,0.12213511,19.330000000000002
-19.340000000000003,0.27059728,0.12196422,19.340000000000003
-19.35,0.27053446,0.12179399,19.35
-19.360000000000003,0.2704717,0.1216235,19.360000000000003
-19.37,0.27040893,0.121453665,19.37
-19.380000000000003,0.27034616,0.121284224,19.380000000000003
-19.39,0.27028352,0.12111466,19.39
-19.400000000000002,0.27022088,0.120945744,19.400000000000002
-19.410000000000004,0.27015826,0.12077723,19.410000000000004
-19.42,0.27009562,0.12060858,19.42
-19.430000000000003,0.27003303,0.120440595,19.430000000000003
-19.44,0.26997048,0.12027287,19.44
-19.450000000000003,0.26990795,0.12010501,19.450000000000003
-19.46,0.26984552,0.11993794,19.46
-19.470000000000002,0.26978305,0.11977088,19.470000000000002
-19.48,0.2697206,0.119604334,19.48
-19.490000000000002,0.26965824,0.119437926,19.490000000000002
-19.500000000000004,0.26959586,0.11927192,19.500000000000004
-19.51,0.26953354,0.1191063,19.51
-19.520000000000003,0.26947123,0.11894068,19.520000000000003
-19.53,0.26940894,0.11877546,19.53
-19.540000000000003,0.26934674,0.11861076,19.540000000000003
-19.55,0.26928455,0.11844594,19.55
-19.560000000000002,0.26922238,0.118282035,19.560000000000002
-19.57,0.2691602,0.118117996,19.57
-19.580000000000002,0.2690981,0.11795396,19.580000000000002
-19.590000000000003,0.269036,0.117790714,19.590000000000003
-19.6,0.26897398,0.11762747,19.6
-19.610000000000003,0.2689119,0.11746462,19.610000000000003
-19.62,0.2688499,0.117302164,19.62
-19.630000000000003,0.26878795,0.11713997,19.630000000000003
-19.64,0.26872605,0.11697765,19.64
-19.650000000000002,0.26866412,0.11681638,19.650000000000002
-19.660000000000004,0.26860225,0.11665484,19.660000000000004
-19.67,0.26854038,0.11649344,19.67
-19.680000000000003,0.2684786,0.1163327,19.680000000000003
-19.69,0.26841676,0.11617236,19.69
-19.700000000000003,0.26835507,0.11601187,19.700000000000003
-19.71,0.26829335,0.11585179,19.71
-19.720000000000002,0.26823166,0.115692236,19.720000000000002
-19.73,0.26817,0.11553281,19.73
-19.740000000000002,0.26810834,0.11537339,19.740000000000002
-19.750000000000004,0.26804674,0.11521462,19.750000000000004
-19.76,0.26798517,0.11505585,19.76
-19.770000000000003,0.26792362,0.114897616,19.770000000000003
-19.78,0.2678621,0.11473964,19.78
-19.790000000000003,0.26780063,0.11458193,19.790000000000003
-19.8,0.26773918,0.11442435,19.8
-19.810000000000002,0.26767778,0.114267424,19.810000000000002
-19.82,0.26761633,0.11411037,19.82
-19.830000000000002,0.267555,0.11395345,19.830000000000002
-19.840000000000003,0.26749367,0.11379705,19.840000000000003
-19.85,0.2674324,0.11364106,19.85
-19.860000000000003,0.26737106,0.113485456,19.860000000000003
-19.87,0.26730987,0.113329455,19.87
-19.880000000000003,0.26724866,0.113174506,19.880000000000003
-19.89,0.26718745,0.1130193,19.89
-19.900000000000002,0.2671263,0.11286462,19.900000000000002
-19.910000000000004,0.2670652,0.11270994,19.910000000000004
-19.92,0.2670041,0.11255565,19.92
-19.930000000000003,0.26694304,0.11240202,19.930000000000003
-19.94,0.26688197,0.112248264,19.94
-19.950000000000003,0.26682094,0.11209463,19.950000000000003
-19.96,0.26676002,0.111941665,19.96
-19.970000000000002,0.26669905,0.1117887,19.970000000000002
-19.98,0.26663813,0.11163599,19.98
-19.990000000000002,0.26657724,0.111483686,19.990000000000002
-20.000000000000004,0.2665164,0.11133151,20.000000000000004
-20.01,0.26645556,0.111179985,20.01
-20.020000000000003,0.26639476,0.11102794,20.020000000000003
-20.03,0.26633403,0.11087681,20.03
-20.040000000000003,0.26627326,0.110725954,20.040000000000003
-20.05,0.26621258,0.110575095,20.05
-20.060000000000002,0.2661519,0.11042476,20.060000000000002
-20.07,0.2660913,0.11027443,20.07
-20.080000000000002,0.26603067,0.11012449,20.080000000000002
-20.090000000000003,0.26597008,0.10997468,20.090000000000003
-20.1,0.26590952,0.10982527,20.1
-20.110000000000003,0.26584896,0.10967599,20.110000000000003
-20.12,0.26578847,0.10952698,20.12
-20.130000000000003,0.26572803,0.10937822,20.130000000000003
-20.14,0.2656676,0.109229736,20.14
-20.150000000000002,0.26560718,0.10908164,20.150000000000002
-20.160000000000004,0.2655468,0.10893394,20.160000000000004
-20.17,0.26548645,0.10878611,20.17
-20.180000000000003,0.2654261,0.10863881,20.180000000000003
-20.19,0.26536584,0.10849164,20.19
-20.200000000000003,0.2653056,0.10834459,20.200000000000003
-20.21,0.26524535,0.10819795,20.21
-20.220000000000002,0.26518512,0.10805184,20.220000000000002
-20.23,0.26512498,0.10790558,20.23
-20.240000000000002,0.26506484,0.107759595,20.240000000000002
-20.250000000000004,0.26500472,0.107614405,20.250000000000004
-20.26,0.2649446,0.10746881,20.26
-20.270000000000003,0.26488456,0.10732362,20.270000000000003
-20.28,0.26482457,0.10717869,20.28
-20.290000000000003,0.26476458,0.10703415,20.290000000000003
-20.3,0.26470459,0.10688961,20.3
-20.310000000000002,0.2646447,0.106745735,20.310000000000002
-20.32,0.26458475,0.10660172,20.32
-20.330000000000002,0.2645249,0.10645811,20.330000000000002
-20.340000000000003,0.26446503,0.106315024,20.340000000000003
-20.35,0.26440522,0.106171675,20.35
-20.360000000000003,0.26434544,0.10602885,20.360000000000003
-20.37,0.26428568,0.10588603,20.37
-20.380000000000003,0.26422596,0.10574386,20.380000000000003
-20.39,0.26416624,0.105601564,20.39
-20.400000000000002,0.26410657,0.10545993,20.400000000000002
-20.410000000000004,0.26404694,0.105318025,20.410000000000004
-20.42,0.2639873,0.10517665,20.42
-20.430000000000003,0.26392773,0.105035804,20.430000000000003
-20.44,0.26386818,0.10489443,20.44
-20.450000000000003,0.26380867,0.104753844,20.450000000000003
-20.46,0.26374918,0.10461339,20.46
-20.470000000000002,0.2636897,0.10447334,20.470000000000002
-20.48,0.26363027,0.10433328,20.48
-20.490000000000002,0.26357085,0.104193486,20.490000000000002
-20.500000000000004,0.26351148,0.10405422,20.500000000000004
-20.51,0.26345208,0.10391469,20.51
-20.520000000000003,0.26339278,0.103775956,20.520000000000003
-20.53,0.26333347,0.10363721,20.53
-20.540000000000003,0.26327425,0.10349861,20.540000000000003
-20.55,0.263215,0.10336039,20.55
-20.560000000000002,0.2631558,0.103222184,20.560000000000002
-20.57,0.26309666,0.10308436,20.57
-20.580000000000002,0.2630375,0.102946684,20.580000000000002
-20.590000000000003,0.2629784,0.10280939,20.590000000000003
-20.6,0.2629193,0.1026721,20.6
-20.610000000000003,0.2628602,0.10253547,20.610000000000003
-20.62,0.26280123,0.10239884,20.62
-20.630000000000003,0.26274222,0.102262475,20.630000000000003
-20.64,0.26268327,0.10212623,20.64
-20.650000000000002,0.2626243,0.10199026,20.650000000000002
-20.660000000000004,0.26256537,0.10185442,20.660000000000004
-20.67,0.2625065,0.10171898,20.67
-20.680000000000003,0.26244766,0.10158393,20.680000000000003
-20.69,0.2623888,0.10144888,20.69
-20.700000000000003,0.26233003,0.101314224,20.700000000000003
-20.71,0.26227129,0.101179436,20.71
-20.720000000000002,0.2622125,0.101044916,20.720000000000002
-20.73,0.2621538,0.100911185,20.73
-20.740000000000002,0.26209512,0.10077745,20.740000000000002
-20.750000000000004,0.2620365,0.10064372,20.750000000000004
-20.76,0.26197788,0.10051011,20.76
-20.770000000000003,0.26191926,0.10037691,20.770000000000003
-20.78,0.26186067,0.10024397,20.78
-20.790000000000003,0.26180217,0.10011129,20.790000000000003
-20.8,0.26174366,0.09997848,20.8
-20.810000000000002,0.26168516,0.099846594,20.810000000000002
-20.82,0.26162672,0.09971444,20.82
-20.830000000000002,0.2615683,0.09958281,20.830000000000002
-20.840000000000003,0.26150993,0.09945093,20.840000000000003
-20.85,0.26145157,0.0993197,20.85
-20.860000000000003,0.26139316,0.0991886,20.860000000000003
-20.87,0.26133493,0.0990575,20.87
-20.880000000000003,0.2612766,0.09892693,20.880000000000003
-20.89,0.2612184,0.098796494,20.89
-20.900000000000002,0.26116017,0.09866592,20.900000000000002
-20.910000000000004,0.26110193,0.09853615,20.910000000000004
-20.92,0.2610438,0.098406106,20.92
-20.930000000000003,0.26098564,0.09827646,20.930000000000003
-20.94,0.26092756,0.098147206,20.94
-20.950000000000003,0.2608695,0.09801795,20.950000000000003
-20.96,0.26081142,0.097889096,20.96
-20.970000000000002,0.26075342,0.0977605,20.970000000000002
-20.98,0.26069546,0.0976319,20.98
-20.990000000000002,0.26063746,0.09750357,20.990000000000002
-21.000000000000004,0.2605795,0.09737564,21.000000000000004
-21.01,0.26052162,0.097247444,21.01
-21.020000000000003,0.26046374,0.09712003,21.020000000000003
-21.03,0.26040587,0.09699223,21.03
-21.040000000000003,0.26034805,0.09686548,21.040000000000003
-21.05,0.26029032,0.09673834,21.05
-21.060000000000002,0.26023248,0.09661159,21.060000000000002
-21.07,0.2601748,0.09648484,21.07
-21.080000000000002,0.26011705,0.09635861,21.080000000000002
-21.090000000000003,0.26005945,0.096232526,21.090000000000003
-21.1,0.26000178,0.09610643,21.1
-21.110000000000003,0.25994414,0.09598074,21.110000000000003
-21.12,0.25988653,0.09585518,21.12
-21.130000000000003,0.25982898,0.09573001,21.130000000000003
-21.14,0.25977144,0.09560484,21.14
-21.150000000000002,0.25971392,0.0954798,21.150000000000002
-21.160000000000004,0.25965646,0.09535516,21.160000000000004
-21.17,0.25959903,0.095230915,21.17
-21.180000000000003,0.2595416,0.0951068,21.180000000000003
-21.19,0.2594842,0.09498268,21.19
-21.200000000000003,0.25942686,0.09485883,21.200000000000003
-21.21,0.25936952,0.094735116,21.21
-21.220000000000002,0.25931218,0.094611794,21.220000000000002
-21.23,0.2592549,0.0944886,21.23
-21.240000000000002,0.25919768,0.09436528,21.240000000000002
-21.250000000000004,0.25914043,0.09424288,21.250000000000004
-21.26,0.25908324,0.09412008,21.26
-21.270000000000003,0.2590261,0.09399768,21.270000000000003
-21.28,0.25896895,0.0938758,21.28
-21.290000000000003,0.25891185,0.09375353,21.290000000000003
-21.3,0.25885478,0.09363179,21.3
-21.310000000000002,0.25879773,0.093510315,21.310000000000002
-21.32,0.2587407,0.09338897,21.32
-21.330000000000002,0.25868368,0.09326788,21.330000000000002
-21.340000000000003,0.2586267,0.09314679,21.340000000000003
-21.35,0.2585698,0.093025975,21.35
-21.360000000000003,0.25851285,0.09290542,21.360000000000003
-21.37,0.258456,0.092785254,21.37
-21.380000000000003,0.25839913,0.092664964,21.380000000000003
-21.39,0.2583423,0.092544936,21.39
-21.400000000000002,0.2582855,0.09242517,21.400000000000002
-21.410000000000004,0.25822872,0.09230553,21.410000000000004
-21.42,0.258172,0.09218643,21.42
-21.430000000000003,0.25811523,0.092067055,21.430000000000003
-21.44,0.25805858,0.09194847,21.44
-21.450000000000003,0.25800192,0.09182937,21.450000000000003
-21.46,0.25794527,0.09171105,21.46
-21.470000000000002,0.2578887,0.0915926,21.470000000000002
-21.48,0.2578321,0.09147429,21.48
-21.490000000000002,0.25777552,0.09135637,21.490000000000002
-21.500000000000004,0.25771904,0.09123871,21.500000000000004
-21.51,0.25766253,0.09112131,21.51
-21.520000000000003,0.2576061,0.09100365,21.520000000000003
-21.53,0.2575496,0.09088639,21.53
-21.540000000000003,0.25749326,0.09076952,21.540000000000003
-21.55,0.25743687,0.09065305,21.55
-21.560000000000002,0.25738052,0.09053631,21.560000000000002
-21.57,0.2573242,0.090419844,21.57
-21.580000000000002,0.2572679,0.09030363,21.580000000000002
-21.590000000000003,0.25721163,0.09018756,21.590000000000003
-21.6,0.2571554,0.09007187,21.6
-21.610000000000003,0.25709915,0.08995632,21.610000000000003
-21.62,0.257043,0.089840904,21.62
-21.630000000000003,0.25698686,0.08972549,21.630000000000003
-21.64,0.2569307,0.089610465,21.64
-21.650000000000002,0.25687462,0.08949557,21.650000000000002
-21.660000000000004,0.25681853,0.08938094,21.660000000000004
-21.67,0.25676247,0.08926645,21.67
-21.680000000000003,0.25670648,0.08915222,21.680000000000003
-21.69,0.25665045,0.08903812,21.69
-21.700000000000003,0.25659448,0.08892401,21.700000000000003
-21.71,0.25653857,0.088810176,21.71
-21.720000000000002,0.2564827,0.08869687,21.720000000000002
-21.73,0.2564268,0.088583425,21.73
-21.740000000000002,0.25637093,0.08847038,21.740000000000002
-21.750000000000004,0.2563151,0.08835733,21.750000000000004
-21.76,0.25625932,0.08824455,21.76
-21.770000000000003,0.2562035,0.0881319,21.770000000000003
-21.78,0.25614783,0.08801951,21.78
-21.790000000000003,0.25609207,0.08790738,21.790000000000003
-21.8,0.2560364,0.08779526,21.8
-21.810000000000002,0.25598076,0.0876834,21.810000000000002
-21.82,0.25592512,0.0875718,21.82
-21.830000000000002,0.2558695,0.08746034,21.830000000000002
-21.840000000000003,0.2558139,0.08734874,21.840000000000003
-21.85,0.25575835,0.08723793,21.85
-21.860000000000003,0.25570285,0.08712673,21.860000000000003
-21.87,0.2556474,0.08701619,21.87
-21.880000000000003,0.2555919,0.08690564,21.880000000000003
-21.89,0.25553647,0.08679523,21.89
-21.900000000000002,0.25548103,0.08668495,21.900000000000002
-21.910000000000004,0.25542566,0.086574934,21.910000000000004
-21.92,0.25537032,0.08646492,21.92
-21.930000000000003,0.25531498,0.08635543,21.930000000000003
-21.94,0.25525966,0.08624607,21.94
-21.950000000000003,0.25520438,0.08613658,21.950000000000003
-21.96,0.25514916,0.08602749,21.96
-21.970000000000002,0.25509393,0.08591852,21.970000000000002
-21.98,0.25503874,0.08580969,21.98
-21.990000000000002,0.25498357,0.085700996,21.990000000000002
-22.000000000000004,0.25492844,0.08559283,22.000000000000004
-22.01,0.2548733,0.08548452,22.01
-22.020000000000003,0.25481823,0.08537675,22.020000000000003
-22.03,0.2547632,0.08526857,22.03
-22.040000000000003,0.25470814,0.0851608,22.040000000000003
-22.05,0.25465316,0.08505329,22.05
-22.060000000000002,0.2545982,0.08494604,22.060000000000002
-22.07,0.25454322,0.08483892,22.07
-22.080000000000002,0.25448832,0.08473167,22.080000000000002
-22.090000000000003,0.2544334,0.08462521,22.090000000000003
-22.1,0.25437856,0.084518485,22.1
-22.110000000000003,0.2543237,0.08441176,22.110000000000003
-22.12,0.2542689,0.084305435,22.12
-22.130000000000003,0.25421408,0.0841995,22.130000000000003
-22.14,0.2541594,0.08409357,22.14
-22.150000000000002,0.25410467,0.08398777,22.150000000000002
-22.160000000000004,0.25404993,0.08388211,22.160000000000004
-22.17,0.25399524,0.0837767,22.17
-22.180000000000003,0.2539406,0.08367156,22.180000000000003
-22.19,0.25388598,0.08356615,22.19
-22.200000000000003,0.2538314,0.08346128,22.200000000000003
-22.21,0.25377685,0.083356924,22.21
-22.220000000000002,0.25372228,0.083251916,22.220000000000002
-22.23,0.25366777,0.08314744,22.23
-22.240000000000002,0.2536133,0.08304348,22.240000000000002
-22.250000000000004,0.25355878,0.082939394,22.250000000000004
-22.26,0.25350437,0.082835436,22.26
-22.270000000000003,0.25344998,0.082731746,22.270000000000003
-22.28,0.25339562,0.08262818,22.28
-22.290000000000003,0.25334126,0.082524754,22.290000000000003
-22.3,0.25328693,0.082421586,22.3
-22.310000000000002,0.25323263,0.082318686,22.310000000000002
-22.32,0.25317833,0.08221565,22.32
-22.330000000000002,0.25312412,0.08211301,22.330000000000002
-22.340000000000003,0.25306988,0.08201038,22.340000000000003
-22.35,0.25301573,0.081907876,22.35
-22.360000000000003,0.25296155,0.08180563,22.360000000000003
-22.37,0.25290743,0.08170378,22.37
-22.380000000000003,0.25285333,0.08160167,22.380000000000003
-22.39,0.2527992,0.08149996,22.39
-22.400000000000002,0.25274518,0.0813985,22.400000000000002
-22.410000000000004,0.25269118,0.08129705,22.410000000000004
-22.42,0.25263715,0.08119573,22.42
-22.430000000000003,0.25258315,0.081094936,22.430000000000003
-22.44,0.25252923,0.08099375,22.44
-22.450000000000003,0.2524753,0.08089335,22.450000000000003
-22.46,0.25242138,0.08079255,22.46
-22.470000000000002,0.25236756,0.08069216,22.470000000000002
-22.48,0.25231367,0.08059202,22.48
-22.490000000000002,0.25225988,0.08049176,22.490000000000002
-22.500000000000004,0.25220606,0.08039215,22.500000000000004
-22.51,0.25215232,0.08029215,22.51
-22.520000000000003,0.2520986,0.08019241,22.520000000000003
-22.53,0.2520449,0.08009306,22.53
-22.540000000000003,0.25199118,0.07999385,22.540000000000003
-22.55,0.25193757,0.07989464,22.55
-22.560000000000002,0.25188395,0.07979569,22.560000000000002
-22.57,0.2518303,0.079697005,22.57
-22.580000000000002,0.25177673,0.07959832,22.580000000000002
-22.590000000000003,0.25172323,0.0794999,22.590000000000003
-22.6,0.25166968,0.07940148,22.6
-22.610000000000003,0.25161618,0.07930332,22.610000000000003
-22.62,0.2515627,0.07920542,22.62
-22.630000000000003,0.25150928,0.07910726,22.630000000000003
-22.64,0.25145587,0.079009764,22.64
-22.650000000000002,0.25140244,0.07891253,22.650000000000002
-22.660000000000004,0.25134912,0.0788149,22.660000000000004
-22.67,0.25129578,0.07871753,22.67
-22.680000000000003,0.25124243,0.07862043,22.680000000000003
-22.69,0.25118917,0.07852372,22.69
-22.700000000000003,0.25113592,0.078426875,22.700000000000003
-22.71,0.25108266,0.0783303,22.71
-22.720000000000002,0.25102946,0.07823399,22.720000000000002
-22.73,0.25097626,0.07813728,22.73
-22.740000000000002,0.25092316,0.078041494,22.740000000000002
-22.750000000000004,0.25087005,0.07794531,22.750000000000004
-22.76,0.25081688,0.07784966,22.76
-22.770000000000003,0.25076383,0.077754,22.770000000000003
-22.78,0.25071082,0.077658474,22.78
-22.790000000000003,0.25065777,0.077562824,22.790000000000003
-22.8,0.2506048,0.07746782,22.8
-22.810000000000002,0.25055182,0.07737296,22.810000000000002
-22.82,0.2504989,0.077277966,22.82
-22.830000000000002,0.25044596,0.07718297,22.830000000000002
-22.840000000000003,0.2503931,0.0770885,22.840000000000003
-22.85,0.25034016,0.07699416,22.85
-22.860000000000003,0.25028735,0.07690009,22.860000000000003
-22.87,0.25023454,0.07680562,22.87
-22.880000000000003,0.25018176,0.07671168,22.880000000000003
-22.89,0.25012904,0.076617606,22.89
-22.900000000000002,0.2500763,0.07652406,22.900000000000002
-22.910000000000004,0.25002354,0.07643064,22.910000000000004
-22.92,0.24997088,0.07633709,22.92
-22.930000000000003,0.24991822,0.07624355,22.930000000000003
-22.94,0.24986562,0.07615079,22.94
-22.950000000000003,0.24981304,0.07605777,22.950000000000003
-22.96,0.24976046,0.07596502,22.96
-22.970000000000002,0.24970788,0.07587239,22.970000000000002
-22.98,0.2496554,0.0757799,22.98
-22.990000000000002,0.24960287,0.0756874,22.990000000000002
-23.000000000000004,0.2495504,0.075595304,23.000000000000004
-23.01,0.24949794,0.07550321,23.01
-23.020000000000003,0.24944553,0.075411245,23.020000000000003
-23.03,0.24939314,0.07531954,23.03
-23.040000000000003,0.2493408,0.07522757,23.040000000000003
-23.05,0.24928845,0.07513627,23.05
-23.060000000000002,0.24923614,0.07504496,23.060000000000002
-23.07,0.24918383,0.07495379,23.07
-23.080000000000002,0.24913158,0.07486274,23.080000000000002
-23.090000000000003,0.24907932,0.07477183,23.090000000000003
-23.1,0.24902709,0.07468105,23.1
-23.110000000000003,0.24897493,0.074590534,23.110000000000003
-23.12,0.24892277,0.07450002,23.12
-23.130000000000003,0.24887064,0.074409634,23.130000000000003
-23.14,0.24881855,0.074319385,23.14
-23.150000000000002,0.24876642,0.07422939,23.150000000000002
-23.160000000000004,0.24871439,0.0741394,23.160000000000004
-23.17,0.24866237,0.07404981,23.17
-23.180000000000003,0.24861036,0.07396008,23.180000000000003
-23.19,0.24855839,0.073870756,23.19
-23.200000000000003,0.24850643,0.07378142,23.200000000000003
-23.21,0.24845451,0.073692225,23.21
-23.220000000000002,0.2484026,0.07360329,23.220000000000002
-23.23,0.24835072,0.07351409,23.23
-23.240000000000002,0.24829884,0.07342555,23.240000000000002
-23.250000000000004,0.24824706,0.07333674,23.250000000000004
-23.26,0.24819525,0.073248334,23.26
-23.270000000000003,0.24814348,0.07316006,23.270000000000003
-23.28,0.24809173,0.073071785,23.28
-23.290000000000003,0.24804005,0.07298364,23.290000000000003
-23.3,0.24798831,0.07289576,23.3
-23.310000000000002,0.24793668,0.07280814,23.310000000000002
-23.32,0.24788499,0.072720125,23.32
-23.330000000000002,0.24783339,0.072632775,23.330000000000002
-23.340000000000003,0.2477818,0.07254555,23.340000000000003
-23.35,0.2477302,0.07245833,23.35
-23.360000000000003,0.24767865,0.072370976,23.360000000000003
-23.37,0.24762714,0.072284274,23.37
-23.380000000000003,0.24757566,0.07219745,23.380000000000003
