z,t,theta,head,flux
64.8,0.0,0.41,0.0,-4.421
64.7,0.0,0.41,0.0,-4.421
64.6,0.0,0.41,0.0,-4.421
64.5,0.0,0.41,0.0,-4.421
64.4,0.0,0.41,0.0,-4.421
64.3,0.0,0.41,0.0,-4.421
64.2,0.0,0.41,0.0,-4.421
64.1,0.0,0.41,0.0,-4.421
64.0,0.0,0.41,0.0,-4.421
63.9,0.0,0.41,0.0,-4.421
63.8,0.0,0.41,0.0,-4.421
63.7,0.0,0.41,0.0,-4.421
63.6,0.0,0.41,0.0,-4.421
63.5,0.0,0.41,0.0,-4.421
63.4,0.0,0.41,0.0,-4.421
63.3,0.0,0.41,0.0,-4.421
63.2,0.0,0.41,0.0,-4.421
63.1,0.0,0.41,0.0,-4.421
63.0,0.0,0.41,0.0,-4.421
62.9,0.0,0.41,0.0,-4.421
62.8,0.0,0.41,0.0,-4.421
62.7,0.0,0.41,0.0,-4.421
62.6,0.0,0.41,0.0,-4.421
62.5,0.0,0.41,0.0,-4.421
62.4,0.0,0.41,0.0,-4.421
62.3,0.0,0.41,0.0,-4.421
62.2,0.0,0.41,0.0,-4.421
62.1,0.0,0.41,0.0,-4.421
62.0,0.0,0.41,0.0,-4.421
61.9,0.0,0.41,0.0,-4.421
61.8,0.0,0.41,0.0,-4.421
61.7,0.0,0.41,0.0,-4.421
61.6,0.0,0.41,0.0,-4.421
61.5,0.0,0.41,0.0,-4.421
61.4,0.0,0.41,0.0,-4.421
61.3,0.0,0.41,0.0,-4.421
61.2,0.0,0.41,0.0,-4.421
61.1,0.0,0.41,0.0,-4.421
61.0,0.0,0.41,0.0,-4.421
60.9,0.0,0.41,0.0,-4.421
60.8,0.0,0.41,0.0,-4.421
60.7,0.0,0.41,0.0,-4.421
60.6,0.0,0.41,0.0,-4.421
60.5,0.0,0.41,0.0,-4.421
60.4,0.0,0.41,0.0,-4.421
60.3,0.0,0.41,0.0,-4.421
60.2,0.0,0.41,0.0,-4.421
60.1,0.0,0.41,0.0,-4.421
60.0,0.0,0.41,0.0,-4.421
59.9,0.0,0.41,0.0,-4.421
59.8,0.0,0.41,0.0,-4.421
59.7,0.0,0.41,0.0,-4.421
59.6,0.0,0.41,0.0,-4.421
59.5,0.0,0.41,0.0,-4.421
59.4,0.0,0.41,0.0,-4.421
59.3,0.0,0.41,0.0,-4.421
59.2,0.0,0.41,0.0,-4.421
59.1,0.0,0.41,0.0,-4.421
59.0,0.0,0.41,0.0,-4.421
58.9,0.0,0.41,0.0,-4.421
58.8,0.0,0.41,0.0,-4.421
58.7,0.0,0.41,0.0,-4.421
58.6,0.0,0.41,0.0,-4.421
58.5,0.0,0.41,0.0,-4.421
58.4,0.0,0.41,0.0,-4.421
58.3,0.0,0.41,0.0,-4.421
58.2,0.0,0.41,0.0,-4.421
58.1,0.0,0.41,0.0,-4.421
58.0,0.0,0.41,0.0,-4.421
57.9,0.0,0.41,0.0,-4.421
57.8,0.0,0.41,0.0,-4.421
57.7,0.0,0.41,0.0,-4.421
57.6,0.0,0.41,0.0,-4.421
57.5,0.0,0.41,0.0,-4.421
57.4,0.0,0.41,0.0,-4.421
57.3,0.0,0.41,0.0,-4.421
57.2,0.0,0.41,0.0,-4.421
57.1,0.0,0.41,0.0,-4.421
57.0,0.0,0.41,0.0,-4.421
56.9,0.0,0.41,0.0,-4.421
56.8,0.0,0.41,0.0,-4.421
56.7,0.0,0.41,0.0,-4.421
56.6,0.0,0.41,0.0,-4.421
56.5,0.0,0.41,0.0,-4.421
56.4,0.0,0.41,0.0,-4.421
56.3,0.0,0.41,0.0,-4.421
56.2,0.0,0.41,0.0,-4.421
56.1,0.0,0.41,0.0,-4.421
56.0,0.0,0.41,0.0,-4.421
55.9,0.0,0.41,0.0,-4.421
55.8,0.0,0.41,0.0,-4.421
55.7,0.0,0.41,0.0,-4.421
55.6,0.0,0.41,0.0,-4.421
55.5,0.0,0.41,0.0,-4.421
55.4,0.0,0.41,0.0,-4.421
55.3,0.0,0.41,0.0,-4.421
55.2,0.0,0.41,0.0,-4.421
55.1,0.0,0.41,0.0,-4.421
55.0,0.0,0.41,0.0,-4.421
54.9,0.0,0.41,0.0,-4.421
54.8,0.0,0.41,0.0,-4.421
54.7,0.0,0.41,0.0,-4.421
54.6,0.0,0.41,0.0,-4.421
54.5,0.0,0.41,0.0,-4.421
54.4,0.0,0.41,0.0,-4.421
54.3,0.0,0.41,0.0,-4.421
54.2,0.0,0.41,0.0,-4.421
54.1,0.0,0.41,0.0,-4.421
54.0,0.0,0.41,0.0,-4.421
53.9,0.0,0.41,0.0,-4.421
53.8,0.0,0.41,0.0,-4.421
53.7,0.0,0.41,0.0,-4.421
53.6,0.0,0.41,0.0,-4.421
53.5,0.0,0.41,0.0,-4.421
53.4,0.0,0.41,0.0,-4.421
53.3,0.0,0.41,0.0,-4.421
53.2,0.0,0.41,0.0,-4.421
53.1,0.0,0.41,0.0,-4.421
53.0,0.0,0.41,0.0,-4.421
52.9,0.0,0.41,0.0,-4.421
52.8,0.0,0.41,0.0,-4.421
52.7,0.0,0.41,0.0,-4.421
52.6,0.0,0.41,0.0,-4.421
52.5,0.0,0.41,0.0,-4.421
52.4,0.0,0.41,0.0,-4.421
52.3,0.0,0.41,0.0,-4.421
52.2,0.0,0.41,0.0,-4.421
52.1,0.0,0.41,0.0,-4.421
52.0,0.0,0.41,0.0,-4.421
51.9,0.0,0.41,0.0,-4.421
51.8,0.0,0.41,0.0,-4.421
51.7,0.0,0.41,0.0,-4.421
51.6,0.0,0.41,0.0,-4.421
51.5,0.0,0.41,0.0,-4.421
51.4,0.0,0.41,0.0,-4.421
51.3,0.0,0.41,0.0,-4.421
51.2,0.0,0.41,0.0,-4.421
51.1,0.0,0.41,0.0,-4.421
51.0,0.0,0.41,0.0,-4.421
50.9,0.0,0.41,0.0,-4.421
50.8,0.0,0.41,0.0,-4.421
50.7,0.0,0.41,0.0,-4.421
50.6,0.0,0.41,0.0,-4.421
50.5,0.0,0.41,0.0,-4.421
50.4,0.0,0.41,0.0,-4.421
50.3,0.0,0.41,0.0,-4.421
50.2,0.0,0.41,0.0,-4.421
50.1,0.0,0.41,0.0,-4.421
50.0,0.0,0.41,0.0,-4.421
49.9,0.0,0.41,0.0,-4.421
49.8,0.0,0.41,0.0,-4.421
49.7,0.0,0.41,0.0,-4.421
49.6,0.0,0.41,0.0,-4.421
49.5,0.0,0.41,0.0,-4.421
49.4,0.0,0.41,0.0,-4.421
49.3,0.0,0.41,0.0,-4.421
49.2,0.0,0.41,0.0,-4.421
49.1,0.0,0.41,0.0,-4.421
49.0,0.0,0.41,0.0,-4.421
48.9,0.0,0.41,0.0,-4.421
48.8,0.0,0.41,0.0,-4.421
48.7,0.0,0.41,0.0,-4.421
48.6,0.0,0.41,0.0,-4.421
48.5,0.0,0.41,0.0,-4.421
48.4,0.0,0.41,0.0,-4.421
48.3,0.0,0.41,0.0,-4.421
48.2,0.0,0.41,0.0,-4.421
48.1,0.0,0.41,0.0,-4.421
48.0,0.0,0.41,0.0,-4.421
47.9,0.0,0.41,0.0,-4.421
47.8,0.0,0.41,0.0,-4.421
47.7,0.0,0.41,0.0,-4.421
47.6,0.0,0.41,0.0,-4.421
47.5,0.0,0.41,0.0,-4.421
47.4,0.0,0.41,0.0,-4.421
47.3,0.0,0.41,0.0,-4.421
47.2,0.0,0.41,0.0,-4.421
47.1,0.0,0.41,0.0,-4.421
47.0,0.0,0.41,0.0,-4.421
46.9,0.0,0.41,0.0,-4.421
46.8,0.0,0.41,0.0,-4.421
46.7,0.0,0.41,0.0,-4.421
46.6,0.0,0.41,0.0,-4.421
46.5,0.0,0.41,0.0,-4.421
46.4,0.0,0.41,0.0,-4.421
46.3,0.0,0.41,0.0,-4.421
46.2,0.0,0.41,0.0,-4.421
46.1,0.0,0.41,0.0,-4.421
46.0,0.0,0.41,0.0,-4.421
45.9,0.0,0.41,0.0,-4.421
45.8,0.0,0.41,0.0,-4.421
45.7,0.0,0.41,0.0,-4.421
45.6,0.0,0.41,0.0,-4.421
45.5,0.0,0.41,0.0,-4.421
45.4,0.0,0.41,0.0,-4.421
45.3,0.0,0.41,0.0,-4.421
45.2,0.0,0.41,0.0,-4.421
45.1,0.0,0.41,0.0,-4.421
45.0,0.0,0.41,0.0,-4.421
44.9,0.0,0.41,0.0,-4.421
44.8,0.0,0.41,0.0,-4.421
44.7,0.0,0.41,0.0,-4.421
44.6,0.0,0.41,0.0,-4.421
44.5,0.0,0.41,0.0,-4.421
44.4,0.0,0.41,0.0,-4.421
44.3,0.0,0.41,0.0,-4.421
44.2,0.0,0.41,0.0,-4.421
44.1,0.0,0.41,0.0,-4.421
44.0,0.0,0.41,0.0,-4.421
43.9,0.0,0.41,0.0,-4.421
43.8,0.0,0.41,0.0,-4.421
43.7,0.0,0.41,0.0,-4.421
43.6,0.0,0.41,0.0,-4.421
43.5,0.0,0.41,0.0,-4.421
43.4,0.0,0.41,0.0,-4.421
43.3,0.0,0.41,0.0,-4.421
43.2,0.0,0.41,0.0,-4.421
43.1,0.0,0.41,0.0,-4.421
43.0,0.0,0.41,0.0,-4.421
42.9,0.0,0.41,0.0,-4.421
42.8,0.0,0.41,0.0,-4.421
42.7,0.0,0.41,0.0,-4.421
42.6,0.0,0.41,0.0,-4.421
42.5,0.0,0.41,0.0,-4.421
42.4,0.0,0.41,0.0,-4.421
42.3,0.0,0.41,0.0,-4.421
42.2,0.0,0.41,0.0,-4.421
42.1,0.0,0.41,0.0,-4.421
42.0,0.0,0.41,0.0,-4.421
41.9,0.0,0.41,0.0,-4.421
41.8,0.0,0.41,0.0,-4.421
41.7,0.0,0.41,0.0,-4.421
41.6,0.0,0.41,0.0,-4.421
41.5,0.0,0.41,0.0,-4.421
41.4,0.0,0.41,0.0,-4.421
41.3,0.0,0.41,0.0,-4.421
41.2,0.0,0.41,0.0,-4.421
41.1,0.0,0.41,0.0,-4.421
41.0,0.0,0.41,0.0,-4.421
40.9,0.0,0.41,0.0,-4.421
40.8,0.0,0.41,0.0,-4.421
40.7,0.0,0.41,0.0,-4.421
40.6,0.0,0.41,0.0,-4.421
40.5,0.0,0.41,0.0,-4.421
40.4,0.0,0.41,0.0,-4.421
40.3,0.0,0.41,0.0,-4.421
40.2,0.0,0.41,0.0,-4.421
40.1,0.0,0.41,0.0,-4.421
40.0,0.0,0.41,0.0,-4.421
39.9,0.0,0.41,0.0,-4.421
39.8,0.0,0.41,0.0,-4.421
39.7,0.0,0.41,0.0,-4.421
39.6,0.0,0.41,0.0,-4.421
39.5,0.0,0.41,0.0,-4.421
39.4,0.0,0.41,0.0,-4.421
39.3,0.0,0.41,0.0,-4.421
39.2,0.0,0.41,0.0,-4.421
39.1,0.0,0.41,0.0,-4.421
39.0,0.0,0.41,0.0,-4.421
38.9,0.0,0.41,0.0,-4.421
38.8,0.0,0.41,0.0,-4.421
38.7,0.0,0.41,0.0,-4.421
38.6,0.0,0.41,0.0,-4.421
38.5,0.0,0.41,0.0,-4.421
38.4,0.0,0.41,0.0,-4.421
38.3,0.0,0.41,0.0,-4.421
38.2,0.0,0.41,0.0,-4.421
38.1,0.0,0.41,0.0,-4.421
38.0,0.0,0.41,0.0,-4.421
37.9,0.0,0.41,0.0,-4.421
37.8,0.0,0.41,0.0,-4.421
37.7,0.0,0.41,0.0,-4.421
37.6,0.0,0.41,0.0,-4.421
37.5,0.0,0.41,0.0,-4.421
37.4,0.0,0.41,0.0,-4.421
37.3,0.0,0.41,0.0,-4.421
37.2,0.0,0.41,0.0,-4.421
37.1,0.0,0.41,0.0,-4.421
37.0,0.0,0.41,0.0,-4.421
36.9,0.0,0.41,0.0,-4.421
36.8,0.0,0.41,0.0,-4.421
36.7,0.0,0.41,0.0,-4.421
36.6,0.0,0.41,0.0,-4.421
36.5,0.0,0.41,0.0,-4.421
36.4,0.0,0.41,0.0,-4.421
36.3,0.0,0.41,0.0,-4.421
36.2,0.0,0.41,0.0,-4.421
36.1,0.0,0.41,0.0,-4.421
36.0,0.0,0.41,0.0,-4.421
35.900000000000006,0.0,0.41,0.0,-4.421
35.8,0.0,0.41,0.0,-4.421
35.7,0.0,0.41,0.0,-4.421
35.599999999999994,0.0,0.41,0.0,-4.421
35.5,0.0,0.41,0.0,-4.421
35.400000000000006,0.0,0.41,0.0,-4.421
35.3,0.0,0.41,0.0,-4.421
35.2,0.0,0.41,0.0,-4.421
35.099999999999994,0.0,0.41,0.0,-4.421
35.0,0.0,0.41,0.0,-4.421
34.900000000000006,0.0,0.41,0.0,-4.421
34.8,0.0,0.41,0.0,-4.421
34.7,0.0,0.41,0.0,-4.421
34.599999999999994,0.0,0.41,0.0,-4.421
34.5,0.0,0.41,0.0,-4.421
34.400000000000006,0.0,0.41,0.0,-4.421
34.3,0.0,0.41,0.0,-4.421
34.2,0.0,0.41,0.0,-4.421
34.099999999999994,0.0,0.41,0.0,-4.421
34.0,0.0,0.41,0.0,-4.421
33.900000000000006,0.0,0.41,0.0,-4.421
33.8,0.0,0.41,0.0,-4.421
