Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,102,7.557393e-06,8.815788,1.4620283e-06,0.08951079
Adam,103,6.8092677e-06,7.8434577,1.4235908e-06,0.079669505
Adam,104,5.9887934e-06,6.979876,1.3307065e-06,0.070896685
Adam,105,5.36293e-06,6.216784,1.2758866e-06,0.06316366
Adam,106,4.782277e-06,5.5601487,1.2083796e-06,0.056500085
Adam,107,4.319783e-06,4.9977717,1.163332e-06,0.050800182
Adam,108,3.896833e-06,4.533888,1.105095e-06,0.046089165
Adam,109,3.7465643e-06,4.2658463,1.1068782e-06,0.04338648
Adam,110,4.399889e-06,5.2192116,9.586014e-07,0.052995887
Adam,111,9.820342e-06,11.151817,1.2094256e-06,0.11317264
Adam,112,1.1104625e-05,12.907902,7.8854515e-07,0.130863
Adam,113,2.924541e-06,3.3559248,9.2995845e-07,0.034137424
Adam,114,1.1514125e-05,13.254333,1.1258652e-06,0.13443932
Adam,115,4.9420646e-06,5.75609,7.892464e-07,0.0584206
Adam,116,7.192047e-06,8.344686,7.2545805e-07,0.084634475
Adam,117,5.534576e-06,6.2449913,9.2933624e-07,0.0634195
Adam,118,4.717404e-06,5.3046465,8.832292e-07,0.053886563
Adam,119,5.806026e-06,6.697014,6.713573e-07,0.06794175
Adam,120,3.8358157e-06,4.398178,6.825014e-07,0.044659525
Adam,121,5.6030262e-06,6.37048,8.1486763e-07,0.06466748
Adam,122,3.0153728e-06,3.3584886,7.3014866e-07,0.034146715
Adam,123,5.016264e-06,5.7750807,5.9200175e-07,0.058592044
Adam,124,2.828675e-06,3.2133014,6.168068e-07,0.032649837
Adam,125,4.717573e-06,5.34284,7.010198e-07,0.05424119
Adam,126,2.5445918e-06,2.836785,6.278686e-07,0.028843721
Adam,127,4.1248327e-06,4.7519164,5.3341375e-07,0.0482179
Adam,128,2.4626127e-06,2.7927525,5.582466e-07,0.028380655
Adam,129,3.878313e-06,4.3817143,6.1608125e-07,0.044491302
Adam,130,2.3285227e-06,2.6085775,5.5785966e-07,0.02651873
Adam,131,3.4116977e-06,3.9459326,4.888161e-07,0.0400444
Adam,132,2.2541471e-06,2.5635383,5.1004105e-07,0.02605001
Adam,133,3.257783e-06,3.6650703,5.526935e-07,0.037222274
Adam,134,2.171028e-06,2.4454052,5.089734e-07,0.024856051
Adam,135,2.8941215e-06,3.3604183,4.5844334e-07,0.034107067
Adam,136,2.0986217e-06,2.3955095,4.778482e-07,0.024341563
Adam,137,2.804806e-06,3.155676,5.1054985e-07,0.03205406
Adam,138,2.0379064e-06,2.3101392,4.7546325e-07,0.023478396
Adam,139,2.523091e-06,2.9433546,4.3753806e-07,0.029877638
Adam,140,1.9728955e-06,2.258131,4.556665e-07,0.022945594
Adam,141,2.480562e-06,2.791187,4.8039385e-07,0.028356012
Adam,142,1.9227805e-06,2.1953363,4.5115914e-07,0.022309454
Adam,143,2.2507722e-06,2.6332812,4.24026e-07,0.026734032
Adam,144,1.8754138e-06,2.1476772,4.4257717e-07,0.02182447
Adam,145,2.2234808e-06,2.508839,4.598422e-07,0.025490886
Adam,146,1.8303243e-06,2.1059575,4.3310277e-07,0.021399088
Adam,147,2.0320676e-06,2.3805273,4.149466e-07,0.024172325
Adam,148,1.8106546e-06,2.0696716,4.338764e-07,0.021033395
Adam,149,2.0027305e-06,2.2662864,4.433942e-07,0.023029782
Adam,150,1.7670885e-06,2.0480082,4.192458e-07,0.020808032
Adam,151,1.8427029e-06,2.154156,4.1079466e-07,0.021879585
Adam,152,1.7757665e-06,2.0245748,4.2989575e-07,0.020576598
Adam,153,1.7997597e-06,2.047043,4.3070932e-07,0.020805001
Adam,154,1.7239399e-06,2.0088093,4.0935223e-07,0.020408086
Adam,155,1.6818686e-06,1.9551017,4.0975553e-07,0.01986476
Adam,156,1.7439535e-06,1.9831022,4.25826e-07,0.02015649
Adam,157,1.637168e-06,1.8751163,4.181839e-07,0.019059466
Adam,158,1.6664386e-06,1.9455246,4.0324312e-07,0.019765696
Adam,159,1.5814911e-06,1.8216786,4.1186442e-07,0.01851579
Adam,160,1.6622862e-06,1.8907522,4.208397e-07,0.019219989
Adam,161,1.5500643e-06,1.7908825,4.0716913e-07,0.018202411
Adam,162,1.5658082e-06,1.8209735,4.01204e-07,0.018504787
Adam,163,1.5535364e-06,1.7733753,4.126985e-07,0.018028688
Adam,164,1.5307975e-06,1.7482718,4.10728e-07,0.017773947
Adam,165,1.5127092e-06,1.7559372,3.9809666e-07,0.017845992
Adam,166,1.4706605e-06,1.6924862,4.0233434e-07,0.01720581
Adam,167,1.5114581e-06,1.719784,4.0911013e-07,0.017485926
Adam,168,1.4427e-06,1.6610124,3.986734e-07,0.01688633
Adam,169,1.4410236e-06,1.6655326,3.9420655e-07,0.016930612
Adam,170,1.4428462e-06,1.6437112,4.020319e-07,0.016713843
Adam,171,1.4093837e-06,1.6102699,3.9778246e-07,0.016373776
Adam,172,1.4025574e-06,1.61945,3.889055e-07,0.01646322
Adam,173,1.3787901e-06,1.575722,3.937011e-07,0.016023094
Adam,174,1.3841759e-06,1.5753249,3.9476458e-07,0.016020091
Adam,175,1.3542444e-06,1.5581083,3.8535435e-07,0.015842022
Adam,176,1.3353272e-06,1.5298012,3.8593197e-07,0.0155562
Adam,177,1.3477827e-06,1.5316597,3.8927587e-07,0.015577156
Adam,178,1.3111788e-06,1.5025933,3.813225e-07,0.015279807
Adam,179,1.2999868e-06,1.4904785,3.7890044e-07,0.015156618
Adam,180,1.3051315e-06,1.4828932,3.827903e-07,0.01508212
Adam,181,1.2742148e-06,1.4560002,3.7689904e-07,0.014807669
Adam,182,1.2647381e-06,1.4497381,3.729103e-07,0.014743027
Adam,183,1.2632647e-06,1.4356124,3.7625642e-07,0.014602052
Adam,184,1.2395672e-06,1.4136783,3.7177116e-07,0.014378483
Adam,185,1.2289186e-06,1.4072945,3.6731132e-07,0.014312379
Adam,186,1.2241844e-06,1.3910279,3.702762e-07,0.014149448
Adam,187,1.2044841e-06,1.3721663,3.6721264e-07,0.013957418
Adam,188,1.1926127e-06,1.3642235,3.639228e-07,0.013875715
Adam,189,1.1871759e-06,1.3485831,3.6784346e-07,0.013719083
Adam,190,1.169969e-06,1.3319172,3.6664125e-07,0.013549663
Adam,191,1.1601012e-06,1.3243906,3.642284e-07,0.013472555
Adam,192,1.1573908e-06,1.3126926,3.652244e-07,0.013355319
Adam,193,1.1408623e-06,1.29789,3.6002413e-07,0.013204033
Adam,194,1.1291017e-06,1.2882365,3.5610316e-07,0.013105146
Adam,195,1.1244135e-06,1.277221,3.5658175e-07,0.012994358
Adam,196,1.1065076e-06,1.2631317,3.512841e-07,0.012849986
Adam,197,1.0964121e-06,1.2526729,3.4775462e-07,0.012743355
Adam,198,1.093469e-06,1.2442483,3.4641508e-07,0.012658466
Adam,199,1.0781304e-06,1.2329484,3.405998e-07,0.012542293
Adam,200,1.070327e-06,1.2211958,3.3849182e-07,0.012423281
Adam,201,1.0648857e-06,1.2121992,3.3649798e-07,0.0123322
Adam,202,1.0528641e-06,1.2030153,3.3141674e-07,0.012237795
Adam,203,1.0476559e-06,1.191773,3.3018725e-07,0.012124406
Adam,204,1.0386132e-06,1.1817615,3.263662e-07,0.012022361
Adam,205,1.0299852e-06,1.1736753,3.2193287e-07,0.0119395405
Adam,206,1.0260778e-06,1.1649095,3.2076824e-07,0.011851121
Adam,207,1.0138697e-06,1.1550407,3.1657748e-07,0.0117499735
Adam,208,1.0060929e-06,1.1454607,3.1512565e-07,0.011652791
Adam,209,9.994699e-07,1.1371491,3.1383706e-07,0.011568487
Adam,210,9.890505e-07,1.1292413,3.1046378e-07,0.011487341
Adam,211,9.847016e-07,1.1205652,3.100218e-07,0.0113998605
Adam,212,9.747481e-07,1.1117598,3.069172e-07,0.011309846
Adam,213,9.68053e-07,1.1033431,3.050127e-07,0.011224391
Adam,214,9.630426e-07,1.0954808,3.035175e-07,0.011144792
Adam,215,9.543637e-07,1.0878334,3.0006518e-07,0.011066498
Adam,216,9.5085767e-07,1.0798218,2.9911686e-07,0.010985713
Adam,217,9.422964e-07,1.071853,2.9584618e-07,0.010904251
Adam,218,9.369072e-07,1.0639935,2.9449265e-07,0.010824643
Adam,219,9.3042314e-07,1.0564616,2.9296942e-07,0.010748125
Adam,220,9.2265714e-07,1.0492179,2.9106695e-07,0.010674238
Adam,221,9.1800405e-07,1.0420282,2.907659e-07,0.010601597
Adam,222,9.091832e-07,1.0349573,2.883151e-07,0.010529197
Adam,223,9.0519876e-07,1.0277413,2.880224e-07,0.010456395
Adam,224,8.9683914e-07,1.0206466,2.8547205e-07,0.010383812
Adam,225,8.925226e-07,1.0135094,2.8468554e-07,0.010311675
Adam,226,8.854032e-07,1.0065547,2.8243025e-07,0.010240722
Adam,227,8.804811e-07,0.99970746,2.8108107e-07,0.010171308
Adam,228,8.7470374e-07,0.9930357,2.7923366e-07,0.010103447
Adam,229,8.6919414e-07,0.98647636,2.7754052e-07,0.010036774
Adam,230,8.642724e-07,0.9799974,2.762783e-07,0.009971057
Adam,231,8.579832e-07,0.973647,2.7451952e-07,0.009906345
Adam,232,8.5375797e-07,0.9673726,2.7387628e-07,0.009842871
Adam,233,8.466827e-07,0.9613611,2.7179192e-07,0.009781382
Adam,234,8.440387e-07,0.9555357,2.7164901e-07,0.00972271
Adam,235,8.360642e-07,0.95037454,2.685928e-07,0.0096694445
Adam,236,8.374896e-07,0.9461337,2.6945503e-07,0.009627379
Adam,237,8.289422e-07,0.9449246,2.6435694e-07,0.00961324
Adam,238,8.4466313e-07,0.9500512,2.6813802e-07,0.009667433
Adam,239,8.4757426e-07,0.974559,2.5814285e-07,0.009911447
Adam,240,9.371661e-07,1.0471545,2.7011134e-07,0.010652636
Adam,241,1.0816358e-06,1.2711072,2.4694376e-07,0.012910359
Adam,242,1.6533637e-06,1.8649542,2.815129e-07,0.018939773
Adam,243,3.0604078e-06,3.6293242,2.2278313e-07,0.036785718
Adam,244,5.683377e-06,6.6587944,3.1263022e-07,0.06748734
Adam,245,1.03071925e-05,11.969488,1.889734e-07,0.12126931
Adam,246,5.4943343e-06,6.4342604,3.0746864e-07,0.065212876
Adam,247,1.1122713e-06,1.3081287,2.3750358e-07,0.013283754
Adam,248,2.062652e-06,2.4472597,2.2338837e-07,0.024815504
Adam,249,4.4548956e-06,5.180252,2.944026e-07,0.052514914
Adam,250,2.9493774e-06,3.4989698,2.1334618e-07,0.035464104
Adam,251,8.1917904e-07,0.9478678,2.4085716e-07,0.009637684
Adam,252,3.2905264e-06,3.781422,2.8174836e-07,0.03835006
Adam,253,3.3404103e-06,3.9769804,2.0785961e-07,0.040302046
Adam,254,7.9900434e-07,0.9173387,2.425004e-07,0.009329612
Adam,255,3.0305216e-06,3.4608307,2.7625458e-07,0.03510432
Adam,256,2.986801e-06,3.5774674,2.0751688e-07,0.03625382
Adam,257,8.100187e-07,0.94672775,2.3615333e-07,0.009624204
Adam,258,3.1543145e-06,3.6005313,2.7454234e-07,0.036519643
Adam,259,2.330109e-06,2.8037448,2.104564e-07,0.028418532
Adam,260,9.685332e-07,1.1571398,2.2742881e-07,0.011750791
Adam,261,3.1231816e-06,3.5658345,2.7199926e-07,0.03616762
Adam,262,1.5216101e-06,1.8331425,2.166467e-07,0.018592164
Adam,263,1.302225e-06,1.5659906,2.1908065e-07,0.015888102
Adam,264,2.5578966e-06,2.9053733,2.650505e-07,0.029477175
Adam,265,9.1471065e-07,1.0836818,2.2645452e-07,0.011007993
Adam,266,1.5769084e-06,1.897349,2.1439267e-07,0.019242184
Adam,267,1.6472625e-06,1.8520128,2.5421068e-07,0.01880535
Adam,268,8.502805e-07,0.9661875,2.3742622e-07,0.00982503
Adam,269,1.5622152e-06,1.8818704,2.1372756e-07,0.019085094
Adam,270,9.808903e-07,1.1020502,2.4166124e-07,0.011203883
Adam,271,1.1499395e-06,1.2873379,2.4532565e-07,0.013082668
Adam,272,1.2878709e-06,1.5504653,2.167028e-07,0.01573034
Adam,273,7.9967657e-07,0.92493564,2.3119101e-07,0.009403987
Adam,274,1.3370816e-06,1.4967014,2.4793587e-07,0.015204766
Adam,275,9.739091e-07,1.1598095,2.2173252e-07,0.011777441
Adam,276,8.864874e-07,1.0468061,2.238726e-07,0.010634615
Adam,277,1.2379028e-06,1.3844445,2.4510305e-07,0.0140668955
Adam,278,8.060869e-07,0.9359366,2.2697101e-07,0.009514324
Adam,279,9.751419e-07,1.1553366,2.2000506e-07,0.011732638
Adam,280,1.0160879e-06,1.1366335,2.3958773e-07,0.011554685
Adam,281,7.9852686e-07,0.9061065,2.3115548e-07,0.009215517
Adam,282,9.728116e-07,1.1491009,2.1869643e-07,0.011669735
Adam,283,8.505211e-07,0.95561445,2.3347393e-07,0.009718744
Adam,284,8.5221296e-07,0.9566927,2.3320233e-07,0.009729739
Adam,285,9.099713e-07,1.0692118,2.1883864e-07,0.010861439
Adam,286,7.7825354e-07,0.88232577,2.283276e-07,0.008974246
Adam,287,8.842807e-07,0.9894714,2.3334441e-07,0.010062357
Adam,288,8.390463e-07,0.9792007,2.1951517e-07,0.009950791
Adam,289,7.600591e-07,0.8688152,2.2434686e-07,0.008835813
Adam,290,8.7725743e-07,0.9805887,2.3183084e-07,0.009972249
Adam,291,7.8691255e-07,0.9111554,2.1984332e-07,0.009262566
Adam,292,7.5695124e-07,0.8691398,2.2132775e-07,0.0088381395
Adam,293,8.4702725e-07,0.9471331,2.2945169e-07,0.009632803
Adam,294,7.548241e-07,0.86802715,2.1966424e-07,0.008826444
Adam,295,7.5159045e-07,0.8641607,2.1903249e-07,0.008787201
Adam,296,8.1201017e-07,0.90882707,2.2670733e-07,0.009244078
Adam,297,7.3534716e-07,0.8415287,2.1884838e-07,0.008558417
Adam,298,7.410356e-07,0.85168517,2.1717095e-07,0.008660583
Adam,299,7.8093024e-07,0.8752031,2.2401876e-07,0.008902773
Adam,300,7.212393e-07,0.82350093,2.1764498e-07,0.008375842
Adam,301,7.2684884e-07,0.8347254,2.156893e-07,0.008488634
Adam,302,7.555397e-07,0.8480271,2.2156208e-07,0.008626836
Adam,303,7.09218e-07,0.80927074,2.1611282e-07,0.008231507
Adam,304,7.1174975e-07,0.81622225,2.1436898e-07,0.00830114
Adam,305,7.349814e-07,0.82593197,2.1928494e-07,0.008402459
Adam,306,6.982323e-07,0.7969595,2.1437519e-07,0.008106486
Adam,307,6.972561e-07,0.79794455,2.1319792e-07,0.008116013
Adam,308,7.1738606e-07,0.80690825,2.1716146e-07,0.008209264
Adam,309,6.882654e-07,0.78595126,2.125066e-07,0.0079946285
Adam,310,6.844149e-07,0.7808866,2.1208818e-07,0.007943341
Adam,311,7.0131694e-07,0.78924316,2.1506315e-07,0.008029888
Adam,312,6.792067e-07,0.7758533,2.1061975e-07,0.007892007
Adam,313,6.7355063e-07,0.7658596,2.1110013e-07,0.0077912933
Adam,314,6.8538026e-07,0.77191615,2.130005e-07,0.007853919
Adam,315,6.7036456e-07,0.7658344,2.0887744e-07,0.00779023
Adam,316,6.6499575e-07,0.7535059,2.1020652e-07,0.0076663387
Adam,317,6.694555e-07,0.7549134,2.1088891e-07,0.0076811854
Adam,318,6.6086227e-07,0.7545374,2.0737771e-07,0.00767561
Adam,319,6.5839305e-07,0.74374986,2.0934182e-07,0.0075676586
Adam,320,6.544414e-07,0.7395024,2.0874519e-07,0.0075245015
Adam,321,6.501011e-07,0.74098885,2.0622531e-07,0.0075383373
Adam,322,6.5213425e-07,0.7350263,2.0834185e-07,0.0074793343
Adam,323,6.4218636e-07,0.72740495,2.0658726e-07,0.0074013653
Adam,324,6.3916576e-07,0.7261659,2.0539063e-07,0.007388342
Adam,325,6.436207e-07,0.72469586,2.0702048e-07,0.007374555
Adam,326,6.33033e-07,0.71847403,2.0460017e-07,0.007310385
Adam,327,6.302911e-07,0.7131726,2.0478178e-07,0.007256987
Adam,328,6.317805e-07,0.71182984,2.0528948e-07,0.0072438587
Adam,329,6.248253e-07,0.7094059,2.0300745e-07,0.0072182333
Adam,330,6.2421856e-07,0.70374835,2.0410647e-07,0.007161732
Adam,331,6.1945275e-07,0.699448,2.0324293e-07,0.0071178842
Adam,332,6.1566044e-07,0.6976487,2.0195944e-07,0.00709913
Adam,333,6.173565e-07,0.69487303,2.0302933e-07,0.0070717875
Adam,334,6.0986946e-07,0.69031674,2.0123882e-07,0.007024834
Adam,335,6.0764006e-07,0.68614286,2.0128125e-07,0.0069827666
Adam,336,6.068737e-07,0.6836702,2.0132957e-07,0.006957933
Adam,337,6.0165985e-07,0.68129635,1.996937e-07,0.006933166
Adam,338,6.016854e-07,0.67747724,2.0045633e-07,0.0068950937
Adam,339,5.962837e-07,0.67347395,1.9925612e-07,0.0068540704
Adam,340,5.935289e-07,0.67040646,1.9873507e-07,0.006822904
Adam,341,5.9333036e-07,0.66793305,1.9896656e-07,0.006798175
Adam,342,5.8808854e-07,0.6651004,1.9743585e-07,0.006768833
Adam,343,5.874678e-07,0.66148,1.9786197e-07,0.0067326
Adam,344,5.8321336e-07,0.65801877,1.9689038e-07,0.006697203
Adam,345,5.8043577e-07,0.6551394,1.9627946e-07,0.006667901
Adam,346,5.797784e-07,0.65254104,1.963595e-07,0.0066418312
Adam,347,5.751492e-07,0.6497914,1.9501265e-07,0.0066134385
Adam,348,5.745001e-07,0.64657074,1.9527917e-07,0.006581174
Adam,349,5.703618e-07,0.643373,1.942477e-07,0.0065484215
Adam,350,5.68102e-07,0.6404147,1.9383113e-07,0.0065184366
Adam,351,5.665308e-07,0.63773346,1.9357623e-07,0.00649135
Adam,352,5.627827e-07,0.6351547,1.9248246e-07,0.006464837
Adam,353,5.622065e-07,0.6323581,1.9261266e-07,0.0064368034
Adam,354,5.580254e-07,0.62948006,1.9143988e-07,0.0064072204
Adam,355,5.5670523e-07,0.62651587,1.9133705e-07,0.0063773645
Adam,356,5.5373687e-07,0.6237002,1.9058118e-07,0.0063486495
Adam,357,5.512769e-07,0.621027,1.8996288e-07,0.006321456
Adam,358,5.49833e-07,0.61843514,1.896859e-07,0.006295279
Adam,359,5.4644664e-07,0.61590344,1.886772e-07,0.0062693027
Adam,360,5.456397e-07,0.6132786,1.8863639e-07,0.0062429276
Adam,361,5.419363e-07,0.6106673,1.8753362e-07,0.0062160934
Adam,362,5.4095415e-07,0.6079731,1.8744888e-07,0.006188992
Adam,363,5.3761545e-07,0.6053395,1.8648622e-07,0.00616201
Adam,364,5.361217e-07,0.60270244,1.8619505e-07,0.006135372
Adam,365,5.334847e-07,0.6001389,1.8546433e-07,0.006109231
Adam,366,5.314351e-07,0.5976119,1.849355e-07,0.0060835746
Adam,367,5.2947547e-07,0.59512544,1.8442735e-07,0.0060583395
Adam,368,5.2694475e-07,0.5926872,1.8369803e-07,0.006033468
Adam,369,5.255273e-07,0.5902561,1.8336982e-07,0.0060088956
Adam,370,5.2260555e-07,0.5878879,1.8247825e-07,0.005984641
Adam,371,5.216761e-07,0.585513,1.8230894e-07,0.005960728
Adam,372,5.183712e-07,0.5832358,1.8125364e-07,0.0059373016
Adam,373,5.1806074e-07,0.5809639,1.8127989e-07,0.00591454
Adam,374,5.1424644e-07,0.5788811,1.7998771e-07,0.0058929455
Adam,375,5.150674e-07,0.5768927,1.8033899e-07,0.0058732377
Adam,376,5.1050773e-07,0.5753833,1.786107e-07,0.005857201
Adam,377,5.139018e-07,0.57438606,1.795899e-07,0.005847884
Adam,378,5.086461e-07,0.57500225,1.7697481e-07,0.0058528655
Adam,379,5.1916476e-07,0.57814604,1.7926263e-07,0.0058862246
Adam,380,5.1648885e-07,0.58813614,1.7473518e-07,0.005985045
Adam,381,5.51601e-07,0.6109772,1.799068e-07,0.006219498
Adam,382,5.772257e-07,0.6684824,1.7104544e-07,0.0067970646
Adam,383,7.171383e-07,0.7945104,1.8290021e-07,0.00808011
Adam,384,9.441107e-07,1.1196754,1.6383521e-07,0.011362947
Adam,385,1.5767748e-06,1.7917398,1.9160277e-07,0.018182656
Adam,386,3.0363678e-06,3.596351,1.4891617e-07,0.0364413
Adam,387,5.17355e-06,6.0911613,2.1071247e-07,0.06171925
Adam,388,1.0122748e-05,11.744509,1.2723547e-07,0.11898258
Adam,389,7.4488803e-06,8.851626,2.1825788e-07,0.08966634
Adam,390,4.495898e-06,5.2966127,1.4105586e-07,0.05366167
Adam,391,6.116154e-07,0.6821667,1.757891e-07,0.0069397776
Adam,392,2.4798694e-06,2.850255,1.9335751e-07,0.028903533
Adam,393,5.8004175e-06,6.827342,1.3538791e-07,0.06916379
Adam,394,2.2677932e-06,2.5902226,1.9131541e-07,0.026271092
Adam,395,6.489277e-07,0.7280824,1.7504988e-07,0.007404421
Adam,396,2.8187085e-06,3.3904278,1.4603206e-07,0.034348987
Adam,397,2.2705497e-06,2.577751,1.9087562e-07,0.026146723
