Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,39,4.613804e-05,48.559414,8.01043e-06,0.4937164
Adam,40,4.6110697e-05,48.40133,9.066605e-06,0.4922899
Adam,41,4.640772e-05,48.589676,1.00809975e-05,0.49437004
Adam,42,4.653145e-05,48.63386,1.09886905e-05,0.49496663
Adam,43,4.612993e-05,48.1804,1.173583e-05,0.49048385
Adam,44,4.5183326e-05,47.2053,1.2288242e-05,0.48067373
Adam,45,4.3977147e-05,45.990574,1.2637168e-05,0.46839786
Adam,46,4.290188e-05,44.92234,1.2801309e-05,0.45757887
Adam,47,4.2227028e-05,44.262753,1.2824888e-05,0.45088533
Adam,48,4.1982392e-05,44.032295,1.2770686e-05,0.4485359
Adam,49,4.198834e-05,44.04288,1.270824e-05,0.44863328
Adam,50,4.1986183e-05,44.030132,1.2699338e-05,0.44850412
Adam,51,4.178155e-05,43.7969,1.2784936e-05,0.44615397
Adam,52,4.133114e-05,43.29959,1.29766995e-05,0.44114208
Adam,53,4.074401e-05,42.649776,1.3254219e-05,0.4345975
Adam,54,4.020648e-05,42.03973,1.3567398e-05,0.42846337
Adam,55,3.9867125e-05,41.62707,1.3843939e-05,0.42432737
Adam,56,3.974198e-05,41.437534,1.4001955e-05,0.42243692
Adam,57,3.9702794e-05,41.34964,1.3966942e-05,0.42154685
Adam,58,3.9566825e-05,41.183132,1.3690443e-05,0.4198199
Adam,59,3.9227867e-05,40.83158,1.3165292e-05,0.41617477
Adam,60,3.8725506e-05,40.333458,1.2430859e-05,0.41100803
Adam,61,3.819994e-05,39.826538,1.1564213e-05,0.40573
Adam,62,3.7777343e-05,39.431442,1.0659772e-05,0.40157998
Adam,63,3.7481277e-05,39.16326,9.805403e-06,0.3987256
Adam,64,3.723308e-05,38.934467,9.063858e-06,0.3962892
Adam,65,3.692728e-05,38.63316,8.464458e-06,0.39314035
Adam,66,3.6515354e-05,38.208546,8.004501e-06,0.38876343
Adam,67,3.6035613e-05,37.701103,7.656169e-06,0.3835648
Adam,68,3.5572935e-05,37.201637,7.3751776e-06,0.37845856
Adam,69,3.5183497e-05,36.7745,7.110164e-06,0.37408906
Adam,70,3.484728e-05,36.407562,6.8136596e-06,0.37032473
Adam,71,3.4492256e-05,36.03461,6.454267e-06,0.36648807
Adam,72,3.4072153e-05,35.61245,6.0262496e-06,0.36213925
Adam,73,3.3621993e-05,35.176334,5.552455e-06,0.3576395
Adam,74,3.3215998e-05,34.794823,5.082258e-06,0.35369298
Adam,75,3.284254e-05,34.441456,4.6725263e-06,0.35004184
Adam,76,3.243883e-05,34.04285,4.3417153e-06,0.3459456
Adam,77,3.1981228e-05,33.57329,4.081328e-06,0.3411423
Adam,78,3.148927e-05,33.05508,3.871518e-06,0.33585492
Adam,79,3.100483e-05,32.536175,3.6858382e-06,0.3305653
Adam,80,3.0551822e-05,32.04812,3.4985687e-06,0.32558873
Adam,81,3.0114294e-05,31.58151,3.2935045e-06,0.32082626
Adam,82,2.9659042e-05,31.106829,3.0696303e-06,0.31597757
Adam,83,2.917515e-05,30.61323,2.839677e-06,0.3109345
Adam,84,2.8680259e-05,30.11508,2.6218506e-06,0.3058461
Adam,85,2.8189232e-05,29.621359,2.4305352e-06,0.30080652
Adam,86,2.76917e-05,29.115286,2.272931e-06,0.29564756
Adam,87,2.7167775e-05,28.57284,2.1497376e-06,0.29012603
Adam,88,2.6617392e-05,27.994408,2.0552986e-06,0.28424498
Adam,89,2.6057858e-05,27.402431,1.9789334e-06,0.27822983
Adam,90,2.5492522e-05,26.807528,1.9083e-06,0.2721854
Adam,91,2.490479e-05,26.198856,1.8339449e-06,0.26599938
Adam,92,2.4290735e-05,25.574057,1.7534298e-06,0.25964716
Adam,93,2.3672414e-05,24.951466,1.672421e-06,0.2533164
Adam,94,2.3062159e-05,24.3352,1.6011405e-06,0.24705148
Adam,95,2.2441915e-05,23.698742,1.547463e-06,0.24058582
Adam,96,2.1801068e-05,23.029348,1.5109812e-06,0.2337903
Adam,97,2.1153359e-05,22.347023,1.4828715e-06,0.22686566
Adam,98,2.0498626e-05,21.661417,1.4514114e-06,0.21990667
Adam,99,1.9821224e-05,20.963285,1.4096769e-06,0.21281748
Adam,100,1.9133548e-05,20.26409,1.3602584e-06,0.20571497
Adam,101,1.8462932e-05,19.583128,1.3129298e-06,0.19879764
Adam,102,1.7804337e-05,18.90498,1.2771387e-06,0.19191201
Adam,103,1.7146484e-05,18.214434,1.2544747e-06,0.18490447
Adam,104,1.6498745e-05,17.52873,1.2362925e-06,0.17794757
Adam,105,1.5837688e-05,16.837368,1.2100176e-06,0.17093082
Adam,106,1.5135937e-05,16.118195,1.1711139e-06,0.163628
Adam,107,1.4422326e-05,15.391252,1.1286039e-06,0.15624516
Adam,108,1.371083e-05,14.655477,1.0956511e-06,0.14877574
Adam,109,1.3009632e-05,13.917069,1.0742501e-06,0.14128327
Adam,110,1.2330324e-05,13.202419,1.0531568e-06,0.1340317
Adam,111,1.1648985e-05,12.499199,1.0230817e-06,0.1268928
Adam,112,1.0981692e-05,11.815298,9.912364e-07,0.119948916
Adam,113,1.0332654e-05,11.137286,9.709195e-07,0.113068394
Adam,114,9.701306e-06,10.46688,9.595321e-07,0.10626792
Adam,115,9.07463e-06,9.809881,9.414391e-07,0.09960122
Adam,116,8.451888e-06,9.167877,9.1306424e-07,0.09308351
Adam,117,7.860382e-06,8.549655,8.8740103e-07,0.08680871
Adam,118,7.300275e-06,7.952041,8.666668e-07,0.08074545
Adam,119,6.757926e-06,7.380959,8.361965e-07,0.074948706
Adam,120,6.230573e-06,6.834363,7.961185e-07,0.069397636
Adam,121,5.7356215e-06,6.3098197,7.636441e-07,0.06407308
Adam,122,5.2727337e-06,5.814452,7.333702e-07,0.059045434
Adam,123,4.8202423e-06,5.343287,6.9085525e-07,0.054259535
Adam,124,4.4003605e-06,4.900759,6.514502e-07,0.049765363
Adam,125,4.0126174e-06,4.4845986,6.171367e-07,0.04554045
Adam,126,3.63578e-06,4.0935483,5.713189e-07,0.041566547
Adam,127,3.295147e-06,3.7317507,5.3410656e-07,0.037891895
Adam,128,2.9858695e-06,3.4020088,5.0056224e-07,0.034543052
Adam,129,2.6968128e-06,3.1020222,4.640334e-07,0.031494346
Adam,130,2.4474973e-06,2.828481,4.4432355e-07,0.028718583
Adam,131,2.2096065e-06,2.5843768,4.1315897e-07,0.026237182
Adam,132,2.022135e-06,2.369998,4.0287316e-07,0.02406373
Adam,133,1.8443783e-06,2.194041,3.6922486e-07,0.02227245
Adam,134,1.7543347e-06,2.0701993,3.711147e-07,0.02102081
Adam,135,1.6804189e-06,2.017115,3.253327e-07,0.020472012
Adam,136,1.6742114e-06,1.9695768,3.4587316e-07,0.01999878
Adam,137,1.4836959e-06,1.7925177,2.9938332e-07,0.01819264
Adam,138,1.2670628e-06,1.5402001,3.098774e-07,0.015638541
Adam,139,1.1868779e-06,1.4510784,2.9979054e-07,0.014733784
Adam,140,1.2428491e-06,1.5122683,2.7697473e-07,0.015350657
Adam,141,1.2720154e-06,1.5302938,2.9589063e-07,0.015538123
Adam,142,1.1601956e-06,1.4127412,2.664243e-07,0.014341406
Adam,143,1.021362e-06,1.2595905,2.7574666e-07,0.012790471
Adam,144,1.0009412e-06,1.2345396,2.7175957e-07,0.012536301
Adam,145,1.0759557e-06,1.3094426,2.555081e-07,0.013294145
Adam,146,1.1165207e-06,1.3524083,2.7224755e-07,0.013732398
Adam,147,1.0765538e-06,1.3011898,2.4844502e-07,0.013210648
Adam,148,9.720217e-07,1.1909994,2.60091e-07,0.012094811
Adam,149,9.2559895e-07,1.1366798,2.521525e-07,0.01154346
Adam,150,9.573399e-07,1.1651342,2.4448693e-07,0.011831615
Adam,151,1.0063619e-06,1.2215726,2.551879e-07,0.012404959
Adam,152,1.0422974e-06,1.2474604,2.3644711e-07,0.0126664145
Adam,153,9.926638e-07,1.2030865,2.5191895e-07,0.012217552
Adam,154,9.312266e-07,1.1272991,2.3748066e-07,0.011448297
Adam,155,8.7352663e-07,1.0684788,2.4305533e-07,0.010852275
Adam,156,8.6426047e-07,1.05764,2.4237565e-07,0.010742394
Adam,157,8.913397e-07,1.0817126,2.3434923e-07,0.010985979
Adam,158,9.1139543e-07,1.1089747,2.449406e-07,0.011263197
Adam,159,9.289928e-07,1.1198068,2.2934177e-07,0.011371817
Adam,160,8.9729383e-07,1.0929718,2.4318274e-07,0.011100789
Adam,161,8.571067e-07,1.043824,2.2877329e-07,0.010601122
Adam,162,7.9908824e-07,0.9858199,2.3749183e-07,0.010013686
Adam,163,7.6251945e-07,0.9445626,2.3115611e-07,0.009594677
Adam,164,7.452819e-07,0.9262759,2.3057576e-07,0.009409138
Adam,165,7.4423974e-07,0.9265466,2.3338953e-07,0.00941211
Adam,166,7.5775745e-07,0.9383489,2.2466044e-07,0.009530851
Adam,167,7.681448e-07,0.9530804,2.3419706e-07,0.009681155
Adam,168,7.888507e-07,0.9711219,2.1991828e-07,0.009862534
Adam,169,7.93064e-07,0.9799535,2.3371842e-07,0.009953553
Adam,170,7.9963263e-07,0.983051,2.1650413e-07,0.0099829305
Adam,171,7.7512635e-07,0.96018255,2.3150218e-07,0.009752819
Adam,172,7.430236e-07,0.92376447,2.1541393e-07,0.00938141
Adam,173,6.9217236e-07,0.87057585,2.268667e-07,0.008843614
Adam,174,6.487602e-07,0.8238714,2.1674425e-07,0.008368539
Adam,175,6.187231e-07,0.79150546,2.207989e-07,0.008040982
Adam,176,6.064598e-07,0.7781384,2.187359e-07,0.007905164
Adam,177,6.083624e-07,0.7800814,2.1507398e-07,0.0079243295
Adam,178,6.209743e-07,0.7921966,2.2000947e-07,0.008048113
Adam,179,6.4026835e-07,0.8137716,2.1005688e-07,0.008265264
Adam,180,6.685352e-07,0.8411836,2.206781e-07,0.008545218
Adam,181,7.041865e-07,0.88163424,2.0520679e-07,0.008952751
Adam,182,7.431199e-07,0.91888094,2.2103643e-07,0.009333433
Adam,183,7.770447e-07,0.958908,2.0093105e-07,0.009735776
Adam,184,7.742422e-07,0.95038825,2.1975066e-07,0.009652981
Adam,185,7.3099653e-07,0.9088565,1.9963059e-07,0.009228159
Adam,186,6.483975e-07,0.8153247,2.1431897e-07,0.008282654
Adam,187,5.688794e-07,0.7334715,2.0270923e-07,0.007450453
Adam,188,5.3356433e-07,0.693638,2.0574362e-07,0.0070472765
Adam,189,5.4506023e-07,0.7043403,2.069284e-07,0.0071562007
Adam,190,5.815653e-07,0.74545944,1.9817124e-07,0.0075715543
Adam,191,6.229339e-07,0.7845553,2.0883004e-07,0.007970317
Adam,192,6.406198e-07,0.8076047,1.938788e-07,0.008201221
Adam,193,6.278728e-07,0.7881884,2.0722891e-07,0.008007149
Adam,194,5.862998e-07,0.7476248,1.9339824e-07,0.0075932024
Adam,195,5.394898e-07,0.69327766,2.0236425e-07,0.0070440546
Adam,196,5.0169535e-07,0.6543662,1.9554263e-07,0.0066482476
Adam,197,4.8879053e-07,0.6391636,1.9631263e-07,0.0064944015
Adam,198,4.9641125e-07,0.6455979,1.9782465e-07,0.0065601137
Adam,199,5.1350867e-07,0.66519535,1.911927e-07,0.0067576584
Adam,200,5.376303e-07,0.6870631,1.9889623e-07,0.0069811097
Adam,201,5.5589436e-07,0.70949024,1.875608e-07,0.007206421
Adam,202,5.70629e-07,0.72036225,1.9870828e-07,0.0073190224
Adam,203,5.743465e-07,0.72782034,1.852846e-07,0.0073921476
Adam,204,5.6880447e-07,0.7169578,1.9733743e-07,0.0072844992
Adam,205,5.5185654e-07,0.7021834,1.8428113e-07,0.0071322545
Adam,206,5.2915664e-07,0.6735765,1.9479131e-07,0.0068443567
Adam,207,5.011503e-07,0.646244,1.8428653e-07,0.0065652556
Adam,208,4.7767236e-07,0.61787415,1.9144001e-07,0.006279108
Adam,209,4.5594206e-07,0.5961003,1.846478e-07,0.006057091
Adam,210,4.4251684e-07,0.579733,1.8796325e-07,0.005891902
Adam,211,4.323366e-07,0.56911284,1.8473845e-07,0.005783689
Adam,212,4.2695933e-07,0.5624736,1.8480729e-07,0.005716501
Adam,213,4.2413416e-07,0.55873007,1.844103e-07,0.0056785825
Adam,214,4.2289886e-07,0.5574359,1.8192263e-07,0.005665082
Adam,215,4.2580504e-07,0.5589507,1.839937e-07,0.005680977
Adam,216,4.315395e-07,0.5660425,1.7884251e-07,0.005751982
Adam,217,4.4995565e-07,0.58302647,1.8418514e-07,0.0059253857
Adam,218,4.86638e-07,0.6245493,1.7464805e-07,0.006344686
Adam,219,5.698008e-07,0.7090148,1.8620553e-07,0.0072035487
Adam,220,7.44822e-07,0.8997679,1.6783761e-07,0.009134578
Adam,221,1.0236877e-06,1.1931585,1.913738e-07,0.012113844
Adam,222,1.4609185e-06,1.659711,1.5889233e-07,0.016840082
Adam,223,1.4407137e-06,1.6401433,1.9375003e-07,0.016646603
Adam,224,1.065889e-06,1.2393672,1.6079947e-07,0.012577675
Adam,225,4.6172374e-07,0.5914757,1.7852545e-07,0.0060107945
Adam,226,4.9547464e-07,0.6268314,1.7856371e-07,0.00636942
Adam,227,9.341889e-07,1.0986565,1.594329e-07,0.011150608
Adam,228,9.078719e-07,1.065736,1.8322748e-07,0.010821026
Adam,229,5.260053e-07,0.66282105,1.6321285e-07,0.006731593
Adam,230,3.8860955e-07,0.51442343,1.6649696e-07,0.0052275
Adam,231,6.552814e-07,0.7943653,1.7643475e-07,0.00806841
Adam,232,7.6267736e-07,0.9155586,1.563131e-07,0.009293434
Adam,233,4.7923396e-07,0.606545,1.7099345e-07,0.006162984
Adam,234,3.8049748e-07,0.5024001,1.6654252e-07,0.005106057
Adam,235,5.69451e-07,0.7080173,1.5630857e-07,0.007189037
Adam,236,5.956393e-07,0.72872573,1.7059335e-07,0.0074021923
Adam,237,4.1615317e-07,0.5423281,1.5793097e-07,0.0055093933
Adam,238,3.692048e-07,0.49081698,1.5904467e-07,0.004987407
Adam,239,4.9778095e-07,0.62364805,1.6599033e-07,0.006336046
Adam,240,5.142707e-07,0.64698344,1.5268066e-07,0.006569877
Adam,241,3.8655472e-07,0.50553244,1.6105443e-07,0.0051374654
Adam,242,3.620326e-07,0.47960517,1.5896565e-07,0.004874201
Adam,243,4.47876e-07,0.5746908,1.5121863e-07,0.0058367723
Adam,244,4.514041e-07,0.5724185,1.6038092e-07,0.0058159526
Adam,245,3.6466582e-07,0.48386642,1.5196639e-07,0.004916159
Adam,246,3.4425742e-07,0.46097112,1.5231169e-07,0.0046841963
Adam,247,4.0203452e-07,0.5191106,1.5654604e-07,0.005274893
Adam,248,4.1281874e-07,0.53516537,1.4755835e-07,0.0054357103
Adam,249,3.5998974e-07,0.474225,1.5354914e-07,0.004819281
Adam,250,3.3046769e-07,0.4436145,1.506742e-07,0.0045083165
Adam,251,3.5916588e-07,0.47575143,1.4681999e-07,0.004833412
Adam,252,3.833182e-07,0.49727005,1.5237285e-07,0.005053054
Adam,253,3.5517678e-07,0.47067094,1.4534028e-07,0.0047817864
Adam,254,3.2357062e-07,0.43436497,1.4810743e-07,0.0044144015
Adam,255,3.2690642e-07,0.43717888,1.4793562e-07,0.004443015
Adam,256,3.4726415e-07,0.46102446,1.43239e-07,0.0046838205
Adam,257,3.5105228e-07,0.4612503,1.4797435e-07,0.004687357
Adam,258,3.2640057e-07,0.43749177,1.4263736e-07,0.0044452734
Adam,259,3.0950608e-07,0.41762146,1.4416266e-07,0.0042442647
Adam,260,3.133082e-07,0.42073807,1.4429719e-07,0.0042760214
Adam,261,3.2419226e-07,0.43403295,1.4042236e-07,0.0044100215
Adam,262,3.2821117e-07,0.4350441,1.4415737e-07,0.004421296
Adam,263,3.1390107e-07,0.421936,1.3950299e-07,0.004287371
Adam,264,3.0092698e-07,0.40594754,1.41463e-07,0.0041258335
Adam,265,2.956987e-07,0.40025675,1.4034933e-07,0.0040679746
Adam,266,2.9941026e-07,0.4047702,1.3829826e-07,0.0041133584
Adam,267,3.0672888e-07,0.41035703,1.4057835e-07,0.004170666
Adam,268,3.047067e-07,0.4102499,1.3642557e-07,0.0041686688
Adam,269,2.9971085e-07,0.4024367,1.3917126e-07,0.0040901992
Adam,270,2.8900442e-07,0.39251137,1.3594749e-07,0.0039888564
Adam,271,2.8283878e-07,0.3847187,1.3676639e-07,0.0039101276
Adam,272,2.7998837e-07,0.38152593,1.3598348e-07,0.0038776551
Adam,273,2.801484e-07,0.38204676,1.3440206e-07,0.00388265
Adam,274,2.833474e-07,0.38386047,1.3574432e-07,0.0039014684
Adam,275,2.8352517e-07,0.38533166,1.3260555e-07,0.003915736
Adam,276,2.851783e-07,0.3848216,1.3499249e-07,0.0039112414
Adam,277,2.8216903e-07,0.38314652,1.313444e-07,0.0038934923
Adam,278,2.8130202e-07,0.37986642,1.3388171e-07,0.0038609416
Adam,279,2.768535e-07,0.3765897,1.3035472e-07,0.003826978
Adam,280,2.7554503e-07,0.3729791,1.3267645e-07,0.0037910242
Adam,281,2.716861e-07,0.37025884,1.2938611e-07,0.003762749
Adam,282,2.715657e-07,0.36798653,1.3159826e-07,0.00374034
Adam,283,2.6948965e-07,0.36729842,1.2825367e-07,0.0037326457
Adam,284,2.7240603e-07,0.3680432,1.3081181e-07,0.0037409146
Adam,285,2.746974e-07,0.3725353,1.2677049e-07,0.0037855727
Adam,286,2.864818e-07,0.38199213,1.3052565e-07,0.0038824724
Adam,287,3.04228e-07,0.40415934,1.2461945e-07,0.0041059204
Adam,288,3.4721677e-07,0.4453618,1.3118019e-07,0.004525377
Adam,289,4.2828276e-07,0.5372167,1.2116293e-07,0.005454584
Adam,290,5.823253e-07,0.69497156,1.3365612e-07,0.0070571126
Adam,291,8.9659227e-07,1.0368087,1.1549704e-07,0.0105199
Adam,292,1.269499e-06,1.4313734,1.3845063e-07,0.0145249255
Adam,293,1.8623941e-06,2.0606656,1.0913829e-07,0.020902386
Adam,294,1.6028021e-06,1.7899655,1.3960232e-07,0.018161016
Adam,295,1.0629473e-06,1.2120066,1.12734135e-07,0.012296418
Adam,296,3.301865e-07,0.42539796,1.2723518e-07,0.0043225926
Adam,297,3.7085553e-07,0.46830782,1.2754474e-07,0.0047578383
Adam,298,9.1261796e-07,1.0524566,1.1242795e-07,0.010678323
Adam,299,9.551072e-07,1.0913628,1.3275799e-07,0.011076808
Adam,300,5.500366e-07,0.66608787,1.1457688e-07,0.0067605707
Adam,301,2.3720413e-07,0.3276404,1.2121296e-07,0.0033301667
Adam,302,4.7620514e-07,0.57865,1.2660732e-07,0.0058769216
Adam,303,7.565712e-07,0.8871649,1.1133789e-07,0.009001834
Adam,304,5.1341146e-07,0.6176786,1.2621338e-07,0.006272729
Adam,305,2.4239395e-07,0.33380342,1.1811111e-07,0.0033921096
Adam,306,3.438816e-07,0.44423196,1.14811755e-07,0.004511123
Adam,307,5.300663e-07,0.6347971,1.2520783e-07,0.006446262
Adam,308,4.4630082e-07,0.55391675,1.1247066e-07,0.005622983
Adam,309,2.492959e-07,0.33780718,1.1920747e-07,0.0034333474
Adam,310,2.9395648e-07,0.38409004,1.2018697e-07,0.0039030218
Adam,311,4.3528655e-07,0.5414279,1.1122552e-07,0.005496256
Adam,312,3.7844106e-07,0.4726317,1.2085489e-07,0.004801211
Adam,313,2.4208504e-07,0.33190602,1.1420931e-07,0.0033725044
Adam,314,2.5591999e-07,0.34701598,1.1312452e-07,0.0035255163
Adam,315,3.525464e-07,0.44444263,1.19023866e-07,0.0045151617
Adam,316,3.3703606e-07,0.43474168,1.10320805e-07,0.00441452
Adam,317,2.45824e-07,0.33203676,1.1566496e-07,0.003374591
Adam,318,2.355154e-07,0.3211578,1.1486653e-07,0.0032641354
Adam,319,2.9696065e-07,0.39052767,1.0995182e-07,0.0039663133
Adam,320,3.0688847e-07,0.39506075,1.1637733e-07,0.0040140976
Adam,321,2.4564514e-07,0.3340405,1.106377e-07,0.0033938475
Adam,322,2.1916378e-07,0.30406177,1.11959324e-07,0.003090286
Adam,323,2.549246e-07,0.3397949,1.14209676e-07,0.0034533192
Adam,324,2.7757144e-07,0.36810195,1.0869817e-07,0.0037389598
Adam,325,2.5288156e-07,0.33711535,1.1358009e-07,0.0034261227
Adam,326,2.164059e-07,0.3003777,1.10392776e-07,0.0030527967
Adam,327,2.2047509e-07,0.30488732,1.0963419e-07,0.0030983896
Adam,328,2.4748218e-07,0.33070058,1.1259616e-07,0.0033610174
Adam,329,2.4753876e-07,0.3343471,1.0784001e-07,0.0033967777
Adam,330,2.2649701e-07,0.30839178,1.1135558e-07,0.0031345957
Adam,331,2.0812963e-07,0.2899732,1.0942158e-07,0.0029473645
Adam,332,2.139604e-07,0.2966671,1.0833794e-07,0.0030150157
Adam,333,2.301171e-07,0.31131545,1.10916424e-07,0.0031643093
Adam,334,2.2834728e-07,0.3121779,1.0707498e-07,0.0031720924
Adam,335,2.1624761e-07,0.29645014,1.0996224e-07,0.0030134327
Adam,336,2.0271384e-07,0.28311446,1.0809105e-07,0.002877765
Adam,337,2.0273725e-07,0.28306925,1.0766691e-07,0.002877253
Adam,338,2.119386e-07,0.2912079,1.0923636e-07,0.0029602551
Adam,339,2.144372e-07,0.29586846,1.0626879e-07,0.0030067903
Adam,340,2.1163984e-07,0.29036,1.08877956e-07,0.0029516777
Adam,341,2.009437e-07,0.28048557,1.0645811e-07,0.0028509658
Adam,342,1.9533285e-07,0.27339536,1.0730392e-07,0.002779349
Adam,343,1.9522983e-07,0.27290297,1.07276776e-07,0.0027744058
Adam,344,1.9789452e-07,0.27656358,1.0576589e-07,0.0028111849
Adam,345,2.0212374e-07,0.27922863,1.0758178e-07,0.002838742
Adam,346,1.9988383e-07,0.27842194,1.0507056e-07,0.0028299624
Adam,347,1.9726953e-07,0.27370074,1.07014046e-07,0.0027826498
Adam,348,1.9102619e-07,0.26809314,1.0514948e-07,0.0027253577
Adam,349,1.8775323e-07,0.26361087,1.05913074e-07,0.0026801585
Adam,350,1.858579e-07,0.26152995,1.05488894e-07,0.0026590016
Adam,351,1.8568676e-07,0.26150525,1.0478928e-07,0.002658624
Adam,352,1.8751662e-07,0.26241142,1.056625e-07,0.002668091
Adam,353,1.8753741e-07,0.26337132,1.039416e-07,0.002677435
Adam,354,1.8908135e-07,0.26343566,1.0553236e-07,0.0026785487
Adam,355,1.873823e-07,0.26286584,1.0339839e-07,0.0026722755
Adam,356,1.8753852e-07,0.26132822,1.0516966e-07,0.0026571883
Adam,357,1.8480536e-07,0.25963995,1.03042645e-07,0.0026395768
Adam,358,1.8439951e-07,0.25759658,1.0471454e-07,0.0026193329
Adam,359,1.8176588e-07,0.25588977,1.0273642e-07,0.002601573
Adam,360,1.816423e-07,0.25425673,1.0428868e-07,0.0025854567
Adam,361,1.797083e-07,0.2532388,1.0237066e-07,0.0025746997
Adam,362,1.8054111e-07,0.2526107,1.0397736e-07,0.0025687849
Adam,363,1.7988424e-07,0.2530955,1.0185646e-07,0.0025732163
Adam,364,1.8308994e-07,0.25473946,1.03866896e-07,0.0025904381
Adam,365,1.8580661e-07,0.25929108,1.0108364e-07,0.0026359444
Adam,366,1.9607366e-07,0.26780072,1.0411522e-07,0.0027230354
Adam,367,2.1080959e-07,0.28619415,9.983804e-08,0.0029085386
Adam,368,2.452361e-07,0.3191745,1.05059556e-07,0.0032442892
Adam,369,3.082265e-07,0.39091963,9.765459e-08,0.0039700787
Adam,370,4.2937637e-07,0.514662,1.0739036e-07,0.0052271355
Adam,371,6.844205e-07,0.7929854,9.36921e-08,0.00804657
Adam,372,1.0502517e-06,1.1799985,1.1205399e-07,0.011974331
Adam,373,1.8145179e-06,1.9923476,8.7678e-08,0.020208804
Adam,374,2.0830007e-06,2.2940679,1.1711768e-07,0.023270696
Adam,375,2.4037663e-06,2.6142554,8.545002e-08,0.026515936
Adam,376,1.1285473e-06,1.2639612,1.1210214e-07,0.012825709
Adam,377,2.5523582e-07,0.3328987,9.755467e-08,0.0033819054
Adam,378,3.2570756e-07,0.40901947,9.6316285e-08,0.0041534984
Adam,379,9.583065e-07,1.0798217,1.1050031e-07,0.010958537
Adam,380,1.2746412e-06,1.4216298,8.917392e-08,0.014420869
Adam,381,5.5977347e-07,0.65210056,1.0706995e-07,0.0066210325
Adam,382,1.6501028e-07,0.23477337,1.00115514e-07,0.0023875025
Adam,383,4.9290907e-07,0.5901221,9.360713e-08,0.005989198
Adam,384,7.561418e-07,0.8607056,1.0813583e-07,0.008736697
Adam,385,5.248374e-07,0.6244781,9.3007685e-08,0.006337458
Adam,386,1.7682596e-07,0.24625267,1.0043651e-07,0.002504116
Adam,387,3.3444664e-07,0.41145,1.03640666e-07,0.004180213
Adam,388,5.952638e-07,0.6992285,9.200344e-08,0.007095375
Adam,389,3.9605808e-07,0.4764661,1.0410269e-07,0.004839685
Adam,390,1.6853309e-07,0.23853493,9.79549e-08,0.0024253225
Adam,391,2.7594854e-07,0.35578933,9.481091e-08,0.003613507
Adam,392,4.1897292e-07,0.5003005,1.0371007e-07,0.0050814077
Adam,393,3.1079935e-07,0.39320114,9.3784074e-08,0.0039926986
