psi,theta,K,h
-41.4,0.37175825,0.0044402983,41.4
-41.41,0.37174958,0.004440097,41.41
-41.42,0.37174094,0.0044398955,41.42
-41.43,0.37173223,0.0044396864,41.43
-41.44,0.3717236,0.0044394694,41.44
-41.449999999999996,0.37171492,0.0044392836,41.449999999999996
-41.46,0.37170625,0.004439082,41.46
-41.47,0.3716976,0.0044388804,41.47
-41.48,0.37168896,0.0044386713,41.48
-41.49,0.37168032,0.0044384776,41.49
-41.5,0.37167165,0.004438284,41.5
-41.51,0.371663,0.004438067,41.51
-41.519999999999996,0.37165433,0.004437865,41.519999999999996
-41.53,0.3716457,0.004437664,41.53
-41.54,0.371637,0.004437455,41.54
-41.55,0.37162837,0.0044372533,41.55
-41.56,0.37161973,0.0044370443,41.56
-41.57,0.37161106,0.0044368505,41.57
-41.58,0.37160242,0.004436657,41.58
-41.589999999999996,0.37159377,0.0044364473,41.589999999999996
-41.6,0.3715851,0.0044362536,41.6
-41.61,0.37157646,0.0044360366,41.61
-41.62,0.37156782,0.0044358275,41.62
-41.629999999999995,0.37155917,0.0044356417,41.629999999999995
-41.64,0.37155053,0.00443544,41.64
-41.65,0.37154186,0.004435239,41.65
-41.66,0.37153324,0.0044350373,41.66
-41.67,0.37152457,0.004434828,41.67
-41.68,0.37151593,0.004434642,41.68
-41.69,0.37150732,0.004434448,41.69
-41.699999999999996,0.37149867,0.004434247,41.699999999999996
-41.71,0.37149003,0.00443403,41.71
-41.72,0.37148136,0.0044338363,41.72
-41.73,0.37147275,0.004433627,41.73
-41.74,0.3714641,0.004433433,41.74
-41.75,0.3714555,0.0044332393,41.75
-41.76,0.37144685,0.0044330303,41.76
-41.769999999999996,0.3714382,0.0044328365,41.769999999999996
-41.78,0.37142956,0.004432643,41.78
-41.79,0.37142092,0.004432426,41.79
-41.8,0.37141228,0.00443224,41.8
-41.81,0.37140366,0.004432023,41.81
-41.82,0.37139502,0.0044318293,41.82
-41.83,0.3713864,0.0044316277,41.83
-41.839999999999996,0.37137777,0.0044314265,41.839999999999996
-41.85,0.37136912,0.004431225,41.85
-41.86,0.3713605,0.004431031,41.86
-41.87,0.37135187,0.0044308295,41.87
-41.879999999999995,0.37134326,0.004430636,41.879999999999995
-41.89,0.37133464,0.0044304347,41.89
-41.9,0.37132603,0.004430233,41.9
-41.91,0.37131742,0.0044300472,41.91
-41.92,0.3713088,0.0044298377,41.92
-41.93,0.37130013,0.0044296365,41.93
-41.94,0.37129155,0.004429443,41.94
-41.949999999999996,0.37128294,0.004429241,41.949999999999996
-41.96,0.3712743,0.00442904,41.96
-41.97,0.37126568,0.0044288384,41.97
-41.98,0.37125707,0.0044286526,41.98
-41.99,0.37124845,0.004428451,41.99
-42.0,0.3712398,0.0044282493,42.0
-42.01,0.37123123,0.004428048,42.01
-42.019999999999996,0.37122256,0.0044278544,42.019999999999996
-42.03,0.37121397,0.0044276607,42.03
-42.04,0.3712054,0.004427451,42.04
-42.05,0.37119675,0.00442725,42.05
-42.06,0.37118813,0.0044270563,42.06
-42.07,0.37117952,0.0044268626,42.07
-42.08,0.37117094,0.004426669,42.08
-42.089999999999996,0.3711623,0.004426452,42.089999999999996
-42.1,0.3711537,0.004426258,42.1
-42.11,0.37114507,0.0044260644,42.11
-42.12,0.3711365,0.004425878,42.12
-42.129999999999995,0.37112793,0.004425677,42.129999999999995
-42.14,0.37111932,0.00442546,42.14
-42.15,0.37111068,0.0044252737,42.15
-42.16,0.3711021,0.004425088,42.16
-42.17,0.3710935,0.0044248863,42.17
-42.18,0.37108487,0.004424685,42.18
-42.19,0.3710763,0.0044244914,42.19
-42.199999999999996,0.3710677,0.0044242977,42.199999999999996
-42.21,0.3710591,0.0044241115,42.21
-42.22,0.37105048,0.004423895,42.22
-42.23,0.3710419,0.0044236933,42.23
-42.24,0.37103328,0.0044235075,42.24
-42.25,0.37102467,0.004423321,42.25
-42.26,0.3710161,0.004423104,42.26
-42.269999999999996,0.3710075,0.0044229184,42.269999999999996
-42.28,0.37099892,0.0044227247,42.28
-42.29,0.37099034,0.004422523,42.29
-42.3,0.37098175,0.0044223294,42.3
-42.31,0.37097314,0.0044221124,42.31
-42.32,0.37096456,0.004421942,42.32
-42.33,0.37095597,0.004421741,42.33
-42.339999999999996,0.3709474,0.004421547,42.339999999999996
-42.35,0.37093884,0.0044213533,42.35
-42.36,0.3709302,0.0044211596,42.36
-42.37,0.3709216,0.004420966,42.37
-42.379999999999995,0.37091303,0.004420749,42.379999999999995
-42.39,0.37090448,0.0044205785,42.39
-42.4,0.37089586,0.0044203615,42.4
-42.41,0.3708873,0.0044201678,42.41
-42.42,0.37087873,0.004419974,42.42
-42.43,0.37087014,0.0044197803,42.43
-42.44,0.37086156,0.0044195787,42.44
-42.449999999999996,0.370853,0.004419393,42.449999999999996
-42.46,0.37084436,0.0044191913,42.46
-42.47,0.37083584,0.0044189976,42.47
-42.48,0.37082726,0.004418804,42.48
-42.49,0.37081867,0.00441861,42.49
-42.5,0.3708101,0.0044184164,42.5
-42.51,0.37080154,0.004418215,42.51
-42.519999999999996,0.37079296,0.004418021,42.519999999999996
-42.53,0.3707844,0.004417843,42.53
-42.54,0.37077582,0.004417626,42.54
-42.55,0.37076724,0.004417448,42.55
-42.56,0.37075868,0.004417254,42.56
-42.57,0.3707501,0.0044170604,42.57
-42.58,0.37074155,0.0044168667,42.58
-42.589999999999996,0.37073296,0.004416665,42.589999999999996
-42.6,0.37072444,0.0044164713,42.6
-42.61,0.37071586,0.0044162855,42.61
-42.62,0.37070727,0.004416084,42.62
-42.629999999999995,0.3706987,0.00441589,42.629999999999995
-42.64,0.37069014,0.0044157123,42.64
-42.65,0.37068158,0.004415503,42.65
-42.66,0.37067303,0.004415325,42.66
-42.67,0.37066448,0.0044151233,42.67
-42.68,0.3706559,0.0044149295,42.68
-42.69,0.37064734,0.004414728,42.69
-42.699999999999996,0.37063876,0.004414534,42.699999999999996
-42.71,0.37063026,0.0044143563,42.71
-42.72,0.37062168,0.0044141547,42.72
-42.73,0.37061313,0.004413961,42.73
-42.74,0.37060457,0.004413775,42.74
-42.75,0.37059602,0.0044135735,42.75
-42.76,0.37058747,0.00441338,42.76
-42.769999999999996,0.3705789,0.004413178,42.769999999999996
-42.78,0.37057036,0.0044129924,42.78
-42.79,0.3705618,0.0044128066,42.79
-42.8,0.37055326,0.004412597,42.8
-42.81,0.37054473,0.004412419,42.81
-42.82,0.37053618,0.004412233,42.82
-42.83,0.37052763,0.004412024,42.83
-42.839999999999996,0.37051907,0.004411838,42.839999999999996
-42.85,0.37051052,0.0044116443,42.85
-42.86,0.37050202,0.0044114506,42.86
-42.87,0.37049344,0.004411257,42.87
-42.879999999999995,0.3704849,0.0044110706,42.879999999999995
-42.89,0.37047634,0.004410877,42.89
-42.9,0.3704678,0.004410683,42.9
-42.91,0.3704593,0.0044104974,42.91
-42.92,0.37045074,0.0044103116,42.92
-42.93,0.3704422,0.004410118,42.93
-42.94,0.37043366,0.0044099316,42.94
-42.949999999999996,0.3704251,0.0044097304,42.949999999999996
-42.96,0.3704166,0.004409544,42.96
-42.97,0.37040806,0.0044093505,42.97
-42.98,0.37039953,0.0044091647,42.98
-42.99,0.370391,0.004408963,42.99
-43.0,0.37038246,0.0044087693,43.0
-43.01,0.3703739,0.0044085835,43.01
-43.019999999999996,0.3703654,0.0044083977,43.019999999999996
-43.03,0.37035686,0.004408204,43.03
-43.04,0.37034833,0.0044080024,43.04
-43.05,0.3703398,0.004407824,43.05
-43.06,0.3703313,0.004407623,43.06
-43.07,0.37032276,0.0044074445,43.07
-43.08,0.3703142,0.004407251,43.08
-43.089999999999996,0.37030572,0.004407049,43.089999999999996
-43.1,0.3702972,0.004406871,43.1
-43.11,0.37028864,0.004406677,43.11
-43.12,0.37028012,0.004406499,43.12
-43.129999999999995,0.37027162,0.0044062976,43.129999999999995
-43.14,0.37026307,0.004406104,43.14
-43.15,0.37025455,0.004405918,43.15
-43.16,0.37024605,0.0044057164,43.16
-43.17,0.37023753,0.004405538,43.17
-43.18,0.370229,0.0044053444,43.18
-43.19,0.37022048,0.0044051586,43.19
-43.199999999999996,0.370212,0.004404965,43.199999999999996
-43.21,0.37020344,0.004404779,43.21
-43.22,0.37019494,0.0044045853,43.22
-43.23,0.37018645,0.004404407,43.23
-43.24,0.37017792,0.0044042054,43.24
-43.25,0.37016943,0.0044040116,43.25
-43.26,0.37016088,0.0044038338,43.26
-43.269999999999996,0.37015238,0.00440364,43.269999999999996
-43.28,0.3701439,0.004403454,43.28
-43.29,0.37013537,0.00440326,43.29
-43.3,0.37012684,0.004403059,43.3
-43.31,0.37011835,0.0044028885,43.31
-43.32,0.37010986,0.00440271,43.32
-43.33,0.3701014,0.0044025085,43.33
-43.339999999999996,0.37009284,0.004402315,43.339999999999996
-43.35,0.37008435,0.004402129,43.35
-43.36,0.37007582,0.0044019427,43.36
-43.37,0.37006733,0.004401757,43.37
-43.379999999999995,0.37005886,0.004401563,43.379999999999995
-43.39,0.37005037,0.0044013774,43.39
-43.4,0.37004185,0.004401191,43.4
-43.41,0.37003335,0.0044010053,43.41
-43.42,0.37002486,0.0044008116,43.42
-43.43,0.37001634,0.004400626,43.43
-43.44,0.37000787,0.0044004396,43.44
-43.449999999999996,0.36999935,0.004400246,43.449999999999996
-43.46,0.3699909,0.00440006,43.46
-43.47,0.36998236,0.0043998742,43.47
-43.48,0.3699739,0.0043996805,43.48
-43.49,0.3699654,0.004399502,43.49
-43.5,0.3699569,0.004399324,43.5
-43.51,0.36994842,0.004399122,43.51
-43.519999999999996,0.36993992,0.0043989285,43.519999999999996
-43.53,0.36993146,0.0043987506,43.53
-43.54,0.36992294,0.0043985643,43.54
-43.55,0.36991447,0.0043983706,43.55
-43.56,0.36990598,0.004398185,43.56
-43.57,0.3698975,0.004397991,43.57
-43.58,0.36988902,0.0043978128,43.58
-43.589999999999996,0.36988056,0.004397619,43.589999999999996
-43.6,0.36987203,0.004397441,43.6
-43.61,0.36986357,0.004397255,43.61
-43.62,0.3698551,0.004397061,43.62
-43.629999999999995,0.3698466,0.0043968754,43.629999999999995
-43.64,0.36983812,0.004396705,43.64
-43.65,0.36982965,0.0043965112,43.65
-43.66,0.36982122,0.0043963175,43.66
-43.67,0.36981273,0.0043961313,43.67
-43.68,0.3698042,0.0043959534,43.68
-43.69,0.36979574,0.0043957517,43.69
-43.699999999999996,0.36978728,0.004395566,43.699999999999996
-43.71,0.36977878,0.004395403,43.71
-43.72,0.36977032,0.004395217,43.72
-43.73,0.36976188,0.0043950235,43.73
-43.74,0.36975336,0.0043948297,43.74
-43.75,0.3697449,0.004394644,43.75
-43.76,0.36973643,0.0043944577,43.76
-43.769999999999996,0.36972797,0.0043942872,43.769999999999996
-43.78,0.3697195,0.0043940856,43.78
-43.79,0.36971104,0.0043939077,43.79
-43.8,0.36970258,0.0043937294,43.8
-43.81,0.3696941,0.0043935277,43.81
-43.82,0.36968565,0.00439335,43.82
-43.83,0.3696772,0.0043931636,43.83
-43.839999999999996,0.36966872,0.00439297,43.839999999999996
-43.85,0.3696603,0.004392792,43.85
-43.86,0.36965182,0.0043926057,43.86
-43.87,0.36964336,0.0043924353,43.87
-43.879999999999995,0.3696349,0.0043922495,43.879999999999995
-43.89,0.36962643,0.004392048,43.89
-43.9,0.36961797,0.004391862,43.9
-43.91,0.3696095,0.004391676,43.91
-43.92,0.36960107,0.004391498,43.92
-43.93,0.3695926,0.0043913196,43.93
-43.94,0.36958414,0.004391126,43.94
-43.949999999999996,0.36957568,0.0043909475,43.949999999999996
-43.96,0.36956725,0.0043907617,43.96
-43.97,0.36955878,0.004390576,43.97
-43.98,0.36955035,0.0043903897,43.98
-43.99,0.3695419,0.0043902113,43.99
-44.0,0.36953345,0.0043900176,44.0
-44.01,0.369525,0.004389847,44.01
-44.019999999999996,0.36951655,0.0043896614,44.019999999999996
-44.03,0.3695081,0.0043894756,44.03
-44.04,0.36949968,0.004389274,44.04
-44.05,0.36949122,0.0043891035,44.05
-44.06,0.36948276,0.0043889177,44.06
-44.07,0.36947432,0.0043887394,44.07
-44.08,0.3694659,0.004388561,44.08
-44.089999999999996,0.36945745,0.004388375,44.089999999999996
-44.1,0.36944902,0.0043881815,44.1
-44.11,0.3694406,0.004388011,44.11
-44.12,0.36943215,0.0043878173,44.12
-44.129999999999995,0.3694237,0.004387639,44.129999999999995
-44.14,0.36941525,0.004387453,44.14
-44.15,0.36940682,0.004387275,44.15
-44.16,0.3693984,0.004387081,44.16
-44.17,0.36938995,0.004386903,44.17
-44.18,0.36938155,0.0043867244,44.18
-44.19,0.36937308,0.0043865466,44.19
-44.199999999999996,0.36936465,0.004386368,44.199999999999996
-44.21,0.36935622,0.0043861666,44.21
-44.22,0.36934778,0.004385981,44.22
-44.23,0.36933935,0.0043858024,44.23
-44.24,0.36933094,0.0043856166,44.24
-44.25,0.3693225,0.0043854383,44.25
-44.26,0.36931407,0.0043852525,44.26
-44.269999999999996,0.36930567,0.004385082,44.269999999999996
-44.28,0.36929724,0.004384896,44.28
-44.29,0.3692888,0.0043847254,44.29
-44.3,0.36928037,0.0043845316,44.3
-44.31,0.36927193,0.004384361,44.31
-44.32,0.36926353,0.0043841675,44.32
-44.33,0.3692551,0.0043839896,44.33
-44.339999999999996,0.36924666,0.004383796,44.339999999999996
-44.35,0.36923826,0.0043836175,44.35
-44.36,0.36922985,0.004383439,44.36
-44.37,0.36922142,0.004383261,44.37
-44.379999999999995,0.36921299,0.004383075,44.379999999999995
-44.39,0.36920458,0.0043828967,44.39
-44.4,0.36919618,0.004382719,44.4
-44.41,0.36918774,0.004382525,44.41
-44.42,0.36917934,0.0043823547,44.42
-44.43,0.36917093,0.004382161,44.43
-44.44,0.3691625,0.00438199,44.44
-44.449999999999996,0.3691541,0.004381812,44.449999999999996
-44.46,0.3691457,0.004381626,44.46
-44.47,0.3691373,0.00438144,44.47
-44.48,0.36912888,0.0043812618,44.48
-44.49,0.36912048,0.004381076,44.49
-44.5,0.36911207,0.0043809055,44.5
-44.51,0.36910367,0.0043807193,44.51
-44.519999999999996,0.36909527,0.0043805414,44.519999999999996
-44.53,0.36908686,0.004380363,44.53
-44.54,0.36907846,0.0043801772,44.54
-44.55,0.36907002,0.004380007,44.55
-44.56,0.36906165,0.0043798205,44.56
-44.57,0.36905324,0.004379658,44.57
-44.58,0.36904484,0.0043794643,44.58
-44.589999999999996,0.36903644,0.004379294,44.589999999999996
-44.6,0.36902803,0.0043790923,44.6
-44.61,0.36901963,0.0043789065,44.61
-44.62,0.36901122,0.004378728,44.62
-44.629999999999995,0.36900288,0.0043785656,44.629999999999995
-44.64,0.36899444,0.0043783872,44.64
-44.65,0.36898604,0.004378209,44.65
-44.66,0.36897767,0.004378015,44.66
-44.67,0.36896926,0.0043778447,44.67
-44.68,0.36896086,0.004377659,44.68
-44.69,0.36895248,0.0043774806,44.69
-44.699999999999996,0.3689441,0.0043773022,44.699999999999996
-44.71,0.36893573,0.0043771244,44.71
-44.72,0.36892736,0.004376938,44.72
-44.73,0.36891896,0.0043767756,44.73
-44.74,0.36891052,0.0043765972,44.74
-44.75,0.36890215,0.004376388,44.75
-44.76,0.36889377,0.004376233,44.76
-44.769999999999996,0.3688854,0.0043760473,44.769999999999996
-44.78,0.368877,0.004375861,44.78
-44.79,0.3688686,0.0043756906,44.79
-44.8,0.36886024,0.004375505,44.8
-44.81,0.36885184,0.004375342,44.81
-44.82,0.36884347,0.0043751406,44.82
-44.83,0.36883506,0.0043749777,44.83
-44.839999999999996,0.36882672,0.0043748072,44.839999999999996
-44.85,0.36881834,0.0043746135,44.85
-44.86,0.36880997,0.004374443,44.86
-44.87,0.3688016,0.0043742573,44.87
-44.879999999999995,0.3687932,0.0043740943,44.879999999999995
-44.89,0.36878484,0.0043739085,44.89
-44.9,0.36877647,0.0043737227,44.9
-44.91,0.36876807,0.004373552,44.91
-44.92,0.36875975,0.004373358,44.92
-44.93,0.36875135,0.0043732035,44.93
-44.94,0.36874297,0.00437301,44.94
-44.949999999999996,0.36873463,0.0043728314,44.949999999999996
-44.96,0.36872622,0.004372661,44.96
-44.97,0.36871788,0.0043724827,44.97
-44.98,0.3687095,0.0043723043,44.98
-44.99,0.36870113,0.0043721264,44.99
-45.0,0.36869276,0.00437194,45.0
-45.01,0.3686844,0.0043717697,45.01
-45.019999999999996,0.36867604,0.0043715993,45.019999999999996
-45.03,0.36866766,0.0043714135,45.03
-45.04,0.36865932,0.004371235,45.04
-45.05,0.36865097,0.0043710647,45.05
-45.06,0.3686426,0.004370879,45.06
-45.07,0.36863422,0.0043707085,45.07
-45.08,0.36862585,0.00437053,45.08
-45.089999999999996,0.3686175,0.004370352,45.089999999999996
-45.1,0.36860916,0.0043701814,45.1
-45.11,0.3686008,0.004370003,45.11
-45.12,0.36859244,0.004369825,45.12
-45.129999999999995,0.3685841,0.004369647,45.129999999999995
-45.14,0.36857575,0.0043694684,45.14
-45.15,0.36856738,0.00436929,45.15
-45.16,0.36855903,0.0043691276,45.16
-45.17,0.3685507,0.0043689418,45.17
-45.18,0.36854234,0.0043687634,45.18
-45.19,0.368534,0.004368585,45.19
-45.199999999999996,0.36852562,0.0043684146,45.199999999999996
-45.21,0.3685173,0.004368244,45.21
-45.22,0.36850893,0.0043680584,45.22
-45.23,0.3685006,0.004367888,45.23
-45.24,0.36849228,0.0043677096,45.24
-45.25,0.3684839,0.0043675313,45.25
-45.26,0.36847556,0.004367353,45.26
-45.269999999999996,0.3684672,0.0043671825,45.269999999999996
-45.28,0.36845887,0.00436702,45.28
-45.29,0.36845055,0.004366834,45.29
-45.3,0.36844218,0.004366648,45.3
-45.31,0.36843386,0.00436647,45.31
-45.32,0.36842555,0.004366307,45.32
-45.33,0.36841714,0.0043661133,45.33
-45.339999999999996,0.36840883,0.0043659583,45.339999999999996
-45.35,0.3684005,0.0043657646,45.35
-45.36,0.36839214,0.0043655788,45.36
-45.37,0.36838382,0.0043654237,45.37
-45.379999999999995,0.3683755,0.0043652453,45.379999999999995
-45.39,0.36836717,0.004365075,45.39
-45.4,0.36835885,0.0043649045,45.4
-45.41,0.3683505,0.0043647187,45.41
-45.42,0.36834216,0.0043645403,45.42
-45.43,0.36833388,0.004364378,45.43
-45.44,0.36832553,0.0043641995,45.44
-45.449999999999996,0.3683172,0.004364021,45.449999999999996
-45.46,0.36830887,0.0043638586,45.46
-45.47,0.36830053,0.0043636803,45.47
-45.48,0.36829224,0.0043634945,45.48
-45.49,0.36828387,0.004363316,45.49
-45.5,0.36827555,0.0043631457,45.5
-45.51,0.36826724,0.004362983,45.51
-45.519999999999996,0.3682589,0.004362797,45.519999999999996
-45.53,0.36825058,0.0043626186,45.53
-45.54,0.36824226,0.004362464,45.54
-45.55,0.36823395,0.0043622856,45.55
-45.56,0.36822563,0.004362115,45.56
-45.57,0.3682173,0.0043619447,45.57
-45.58,0.368209,0.0043617585,45.58
-45.589999999999996,0.36820066,0.0043615806,45.589999999999996
-45.6,0.36819234,0.0043614176,45.6
-45.61,0.36818406,0.004361232,45.61
-45.62,0.36817575,0.004361069,45.62
-45.629999999999995,0.3681674,0.0043609063,45.629999999999995
-45.64,0.36815912,0.0043607205,45.64
-45.65,0.3681508,0.0043605343,45.65
-45.66,0.3681425,0.0043603717,45.66
-45.67,0.36813417,0.0043602088,45.67
-45.68,0.3681259,0.004360031,45.68
-45.69,0.36811757,0.0043598604,45.69
-45.699999999999996,0.36810926,0.004359674,45.699999999999996
-45.71,0.36810094,0.0043595117,45.71
-45.72,0.36809266,0.0043593333,45.72
-45.73,0.3680843,0.004359163,45.73
-45.74,0.36807603,0.0043589845,45.74
-45.75,0.3680677,0.0043588066,45.75
-45.76,0.36805943,0.0043586516,45.76
-45.769999999999996,0.3680511,0.0043584732,45.769999999999996
-45.78,0.36804283,0.004358303,45.78
-45.79,0.36803454,0.0043581245,45.79
-45.8,0.36802623,0.004357954,45.8
-45.81,0.36801794,0.0043577757,45.81
-45.82,0.36800963,0.004357613,45.82
-45.83,0.36800134,0.0043574427,45.83
-45.839999999999996,0.36799303,0.004357257,45.839999999999996
-45.85,0.36798474,0.004357094,45.85
-45.86,0.36797646,0.0043569156,45.86
-45.87,0.36796814,0.004356745,45.87
-45.879999999999995,0.36795986,0.0043565594,45.879999999999995
-45.89,0.36795157,0.004356389,45.89
-45.9,0.3679433,0.0043562185,45.9
-45.91,0.367935,0.0043560555,45.91
-45.92,0.36792675,0.004355885,45.92
-45.93,0.36791843,0.0043557147,45.93
-45.94,0.36791012,0.0043555363,45.94
-45.949999999999996,0.36790183,0.0043553817,45.949999999999996
-45.96,0.36789358,0.0043552113,45.96
-45.97,0.3678853,0.004355041,45.97
-45.98,0.36787698,0.0043548546,45.98
-45.99,0.3678687,0.004354692,45.99
-46.0,0.3678604,0.0043545137,46.0
-46.01,0.36785215,0.0043543433,46.01
-46.019999999999996,0.36784384,0.0043541803,46.019999999999996
-46.03,0.36783558,0.0043540024,46.03
-46.04,0.3678273,0.004353832,46.04
-46.05,0.367819,0.0043536616,46.05
-46.06,0.36781076,0.004353483,46.06
-46.07,0.36780244,0.00435332,46.07
-46.08,0.3677942,0.00435315,46.08
-46.089999999999996,0.36778593,0.004352972,46.089999999999996
-46.1,0.36777765,0.0043527856,46.1
-46.11,0.36776936,0.0043526306,46.11
-46.12,0.36776108,0.0043524527,46.12
-46.129999999999995,0.36775282,0.0043522823,46.129999999999995
-46.14,0.36774457,0.004352127,46.14
-46.15,0.36773628,0.0043519414,46.15
-46.16,0.36772802,0.0043517784,46.16
-46.17,0.36771977,0.004351608,46.17
-46.18,0.3677115,0.0043514455,46.18
-46.19,0.3677032,0.0043512825,46.19
-46.199999999999996,0.3676949,0.0043510967,46.199999999999996
-46.21,0.36768666,0.0043509263,46.21
-46.22,0.3676784,0.0043507633,46.22
-46.23,0.36767015,0.0043505775,46.23
-46.24,0.3676619,0.0043504224,46.24
-46.25,0.36765364,0.004350244,46.25
-46.26,0.36764538,0.0043500736,46.26
-46.269999999999996,0.36763713,0.004349911,46.269999999999996
-46.28,0.36762884,0.004349733,46.28
-46.29,0.3676206,0.0043495703,46.29
-46.3,0.36761236,0.0043494,46.3
-46.31,0.36760408,0.004349237,46.31
-46.32,0.36759582,0.0043490664,46.32
-46.33,0.36758757,0.004348888,46.33
-46.339999999999996,0.36757934,0.0043487176,46.339999999999996
-46.35,0.3675711,0.004348555,46.35
-46.36,0.36756283,0.004348392,46.36
-46.37,0.36755455,0.0043482217,46.37
-46.379999999999995,0.36754632,0.004348044,46.379999999999995
-46.39,0.3675381,0.0043478734,46.39
-46.4,0.3675298,0.0043477104,46.4
-46.41,0.36752155,0.004347548,46.41
-46.42,0.36751333,0.004347354,46.42
-46.43,0.36750507,0.004347191,46.43
-46.44,0.36749685,0.0043470287,46.44
-46.449999999999996,0.3674886,0.0043468657,46.449999999999996
-46.46,0.36748034,0.0043466953,46.46
-46.47,0.36747208,0.004346525,46.47
-46.48,0.36746383,0.0043463544,46.48
-46.49,0.3674556,0.004346192,46.49
-46.5,0.36744735,0.0043460135,46.5
-46.51,0.36743912,0.004345843,46.51
-46.519999999999996,0.36743093,0.00434568,46.519999999999996
-46.53,0.36742264,0.0043455097,46.53
-46.54,0.3674144,0.004345347,46.54
-46.55,0.3674062,0.004345184,46.55
-46.56,0.36739793,0.0043450063,46.56
-46.57,0.36738974,0.0043448512,46.57
-46.58,0.36738148,0.004344673,46.58
-46.589999999999996,0.36737323,0.0043445104,46.589999999999996
-46.6,0.36736503,0.00434434,46.6
-46.61,0.36735678,0.004344177,46.61
-46.62,0.36734855,0.0043440145,46.62
-46.629999999999995,0.36734033,0.004343836,46.629999999999995
-46.64,0.36733207,0.0043436657,46.64
-46.65,0.36732385,0.004343503,46.65
-46.66,0.36731565,0.00434334,46.66
-46.67,0.3673074,0.0043431544,46.67
-46.68,0.36729914,0.0043429993,46.68
-46.69,0.36729094,0.0043428442,46.69
-46.699999999999996,0.36728272,0.0043426817,46.699999999999996
-46.71,0.36727452,0.0043425113,46.71
-46.72,0.36726627,0.004342341,46.72
-46.73,0.36725807,0.00434217,46.73
-46.74,0.36724985,0.004341992,46.74
-46.75,0.36724162,0.0043418217,46.75
-46.76,0.3672334,0.0043416666,46.76
-46.769999999999996,0.36722517,0.0043414882,46.769999999999996
-46.78,0.36721694,0.0043413257,46.78
-46.79,0.36720875,0.0043411786,46.79
-46.8,0.36720052,0.0043409923,46.8
-46.81,0.36719233,0.004340822,46.81
-46.82,0.3671841,0.0043406594,46.82
-46.83,0.36717588,0.0043404964,46.83
-46.839999999999996,0.36716765,0.0043403185,46.839999999999996
-46.85,0.36715946,0.0043401634,46.85
-46.86,0.36715123,0.0043400005,46.86
-46.87,0.36714303,0.004339838,46.87
-46.879999999999995,0.3671348,0.0043396675,46.879999999999995
-46.89,0.36712658,0.0043395045,46.89
-46.9,0.36711842,0.0043393266,46.9
-46.91,0.3671102,0.0043391637,46.91
-46.92,0.367102,0.0043390165,46.92
-46.93,0.3670938,0.0043388307,46.93
-46.94,0.36708558,0.0043386756,46.94
-46.949999999999996,0.36707738,0.0043384894,46.949999999999996
-46.96,0.36706918,0.004338327,46.96
-46.97,0.36706096,0.0043381797,46.97
-46.98,0.3670528,0.0043380167,46.98
-46.99,0.36704457,0.004337839,46.99
-47.0,0.36703637,0.004337676,47.0
-47.01,0.36702818,0.0043375134,47.01
-47.019999999999996,0.36701998,0.004337343,47.019999999999996
-47.03,0.3670118,0.0043371725,47.03
-47.04,0.3670036,0.0043370174,47.04
-47.05,0.3669954,0.004336839,47.05
-47.06,0.36698717,0.004336684,47.06
-47.07,0.366979,0.0043365136,47.07
-47.08,0.3669708,0.0043363664,47.08
-47.089999999999996,0.3669626,0.004336188,47.089999999999996
-47.1,0.36695445,0.0043360335,47.1
-47.11,0.36694622,0.004335863,47.11
-47.12,0.36693805,0.0043357,47.12
-47.129999999999995,0.3669299,0.0043355296,47.129999999999995
-47.14,0.3669217,0.004335367,47.14
-47.15,0.36691347,0.004335189,47.15
-47.16,0.3669053,0.004335026,47.16
-47.17,0.36689714,0.004334871,47.17
-47.18,0.3668889,0.004334708,47.18
-47.19,0.36688074,0.0043345457,47.19
-47.199999999999996,0.36687255,0.0043343827,47.199999999999996
-47.21,0.3668644,0.0043342123,47.21
-47.22,0.3668562,0.0043340498,47.22
-47.23,0.36684802,0.004333887,47.23
-47.24,0.36683986,0.0043337243,47.24
-47.25,0.36683166,0.004333569,47.25
-47.26,0.3668235,0.004333399,47.26
-47.269999999999996,0.36681533,0.0043332363,47.269999999999996
-47.28,0.3668071,0.0043330654,47.28
-47.29,0.36679894,0.004332895,47.29
-47.3,0.3667908,0.004332748,47.3
-47.31,0.3667826,0.0043325853,47.31
-47.32,0.3667744,0.004332407,47.32
-47.33,0.36676624,0.004332252,47.33
-47.339999999999996,0.36675808,0.0043320814,47.339999999999996
-47.35,0.3667499,0.0043319263,47.35
-47.36,0.36674172,0.004331756,47.36
-47.37,0.3667336,0.0043315934,47.37
-47.379999999999995,0.36672544,0.0043314304,47.379999999999995
-47.39,0.36671722,0.00433126,47.39
-47.4,0.36670908,0.0043311054,47.4
-47.41,0.3667009,0.0043309345,47.41
-47.42,0.36669275,0.004330772,47.42
-47.43,0.36668462,0.004330617,47.43
-47.44,0.36667645,0.0043304544,47.44
-47.449999999999996,0.36666828,0.0043302914,47.449999999999996
-47.46,0.3666601,0.004330121,47.46
-47.47,0.36665195,0.004329974,47.47
-47.48,0.3666438,0.0043298034,47.48
-47.49,0.36663562,0.004329633,47.49
-47.5,0.36662745,0.0043294705,47.5
-47.51,0.36661932,0.0043293154,47.51
-47.519999999999996,0.36661115,0.0043291524,47.519999999999996
