Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,59,0.00010034082,13.824995,8.601035e-06,0.15459123
Adam,60,9.9687204e-05,13.670494,8.235813e-06,0.15289338
Adam,61,9.9295765e-05,13.549335,7.883737e-06,0.15157026
Adam,62,9.902948e-05,13.448747,7.5433504e-06,0.15047339
Adam,63,9.87237e-05,13.352006,7.2159887e-06,0.14941101
Adam,64,9.825231e-05,13.245776,6.9050484e-06,0.14823136
Adam,65,9.7570744e-05,13.125106,6.615327e-06,0.14687896
Adam,66,9.671908e-05,12.9939,6.3521948e-06,0.14539969
Adam,67,9.578885e-05,12.861311,6.120662e-06,0.14389953
Adam,68,9.4873634e-05,12.736279,5.924697e-06,0.14248253
Adam,69,9.402723e-05,12.623035,5.7674183e-06,0.14119954
Adam,70,9.3246206e-05,12.519408,5.6532404e-06,0.14002898
Adam,71,9.248065e-05,12.418271,5.5927962e-06,0.13889372
Adam,72,9.166502e-05,12.311206,5.6094163e-06,0.13770321
Adam,73,9.075979e-05,12.193167,5.7455736e-06,0.13640748
Adam,74,8.9789806e-05,12.06684,6.0624325e-06,0.13504623
Adam,75,8.885489e-05,11.943601,6.546894e-06,0.13374627
Adam,76,8.804906e-05,11.83343,6.944269e-06,0.13258329
Adam,77,8.7343506e-05,11.731184,7.0878905e-06,0.13147654
Adam,78,8.671929e-05,11.634869,7.0884425e-06,0.13041985
Adam,79,8.62001e-05,11.549496,7.0180586e-06,0.12947768
Adam,80,8.5763844e-05,11.475436,6.8949325e-06,0.12865318
Adam,81,8.532954e-05,11.406015,6.7323544e-06,0.12786943
Adam,82,8.480318e-05,11.332103,6.5554636e-06,0.12702481
Adam,83,8.413761e-05,11.248672,6.391855e-06,0.12606613
Adam,84,8.336309e-05,11.158328,6.2555237e-06,0.12502608
Adam,85,8.2565224e-05,11.069037,6.1435658e-06,0.12399669
Adam,86,8.1829974e-05,10.988198,6.0433563e-06,0.12306298
Adam,87,8.119689e-05,10.917856,5.9409253e-06,0.12224923
Adam,88,8.065153e-05,10.854325,5.8274736e-06,0.1215151
Adam,89,8.015319e-05,10.791809,5.7027837e-06,0.12079649
Adam,90,7.9670106e-05,10.726431,5.5752366e-06,0.12005111
Adam,91,7.919411e-05,10.657795,5.4591833e-06,0.11927594
Adam,92,7.873185e-05,10.587681,5.370057e-06,0.1184921
Adam,93,7.828864e-05,10.518004,5.3188437e-06,0.117721155
Adam,94,7.786034e-05,10.449635,5.3090566e-06,0.11697175
Adam,95,7.743614e-05,10.382545,5.3364324e-06,0.116241336
Adam,96,7.700785e-05,10.316688,5.388564e-06,0.11552633
Adam,97,7.657761e-05,10.252693,5.4451507e-06,0.114830345
Adam,98,7.6155506e-05,10.19143,5.483795e-06,0.114160195
Adam,99,7.5747266e-05,10.132594,5.491003e-06,0.113511674
Adam,100,7.534748e-05,10.074334,5.4666825e-06,0.11286546
Adam,101,7.494824e-05,10.014888,5.41672e-06,0.11220362
Adam,102,7.4549855e-05,9.954133,5.345418e-06,0.11152562
Adam,103,7.416086e-05,9.893538,5.255984e-06,0.110847905
Adam,104,7.3788455e-05,9.834805,5.1555735e-06,0.11018965
Adam,105,7.34292e-05,9.778406,5.057371e-06,0.10955704
Adam,106,7.306937e-05,9.723359,4.9751748e-06,0.10894027
Adam,107,7.2697076e-05,9.668395,4.916095e-06,0.10832593
Adam,108,7.231151e-05,9.613088,4.879072e-06,0.10770947
Adam,109,7.19213e-05,9.557755,4.857914e-06,0.10709444
Adam,110,7.153635e-05,9.502724,4.8444344e-06,0.10648435
Adam,111,7.1161914e-05,9.4478035,4.8309917e-06,0.105876975
Adam,112,7.079866e-05,9.3926325,4.8126612e-06,0.105268024
Adam,113,7.0447124e-05,9.337385,4.7882318e-06,0.104659155
Adam,114,7.0106784e-05,9.28277,4.7595086e-06,0.10405765
Adam,115,6.9771064e-05,9.229174,4.729763e-06,0.10346686
Adam,116,6.942654e-05,9.176169,4.70193e-06,0.10288096
Adam,117,6.906167e-05,9.123068,4.6771147e-06,0.102291495
Adam,118,6.867615e-05,9.069762,4.654135e-06,0.10169716
Adam,119,6.8279944e-05,9.016648,4.6303535e-06,0.10110302
Adam,120,6.788404e-05,8.963861,4.603296e-06,0.100511715
Adam,121,6.7494126e-05,8.911084,4.5721386e-06,0.09992077
Adam,122,6.711188e-05,8.858109,4.5383276e-06,0.09932863
Adam,123,6.673658e-05,8.805159,4.505121e-06,0.09873784
Adam,124,6.636313e-05,8.752347,4.476242e-06,0.098149374
Adam,125,6.598315e-05,8.69937,4.4542376e-06,0.09755931
Adam,126,6.559155e-05,8.645929,4.4395056e-06,0.09696395
Adam,127,6.519074e-05,8.592085,4.430464e-06,0.09636403
Adam,128,6.4787746e-05,8.538019,4.424469e-06,0.09576202
Adam,129,6.438784e-05,8.483636,4.4189746e-06,0.09515738
Adam,130,6.399206e-05,8.428681,4.4125322e-06,0.094547495
Adam,131,6.359821e-05,8.373196,4.405123e-06,0.09393246
Adam,132,6.320032e-05,8.317314,4.397665e-06,0.09331284
Adam,133,6.278978e-05,8.260913,4.3910804e-06,0.09268625
Adam,134,6.236079e-05,8.2037325,4.3855894e-06,0.092049286
Adam,135,6.191519e-05,8.145696,4.380616e-06,0.091401316
Adam,136,6.145883e-05,8.0866585,4.3753134e-06,0.09074171
Adam,137,6.0994913e-05,8.026178,4.369262e-06,0.09006641
Adam,138,6.0521423e-05,7.963756,4.3628356e-06,0.08937019
Adam,139,6.0031038e-05,7.8989453,4.356911e-06,0.08864764
Adam,140,5.9511225e-05,7.831028,4.3522537e-06,0.0878898
Adam,141,5.894947e-05,7.7590446,4.3495834e-06,0.08708531
Adam,142,5.834375e-05,7.682697,4.351385e-06,0.08623124
Adam,143,5.7714642e-05,7.603792,4.3610285e-06,0.08534927
Adam,144,5.710671e-05,7.527157,4.3649084e-06,0.08449231
Adam,145,5.656209e-05,7.45796,4.334289e-06,0.08371405
Adam,146,5.606627e-05,7.3940415,4.2922456e-06,0.082994185
Adam,147,5.5568566e-05,7.3291187,4.267326e-06,0.08226657
Adam,148,5.5044544e-05,7.261179,4.255709e-06,0.081506826
Adam,149,5.4494034e-05,7.190553,4.2498195e-06,0.08071711
Adam,150,5.3929198e-05,7.117819,4.24526e-06,0.079904355
Adam,151,5.3358042e-05,7.04255,4.240421e-06,0.07906527
Adam,152,5.2777403e-05,6.964042,4.2357706e-06,0.07819239
Adam,153,5.2174943e-05,6.8823376,4.2327697e-06,0.07728453
Adam,154,5.1532985e-05,6.7976046,4.232334e-06,0.07634084
Adam,155,5.0851828e-05,6.7110267,4.232818e-06,0.075372964
Adam,156,5.0165905e-05,6.6259375,4.228962e-06,0.074418604
Adam,157,4.9516664e-05,6.545625,4.216509e-06,0.07351623
Adam,158,4.891256e-05,6.470315,4.1980766e-06,0.072669744
Adam,159,4.8326816e-05,6.3971624,4.1785884e-06,0.07184743
Adam,160,4.77308e-05,6.323021,4.1600574e-06,0.07101384
Adam,161,4.711575e-05,6.2463026,4.142602e-06,0.07015178
Adam,162,4.649056e-05,6.167096,4.1257927e-06,0.06926341
Adam,163,4.5872563e-05,6.086908,4.109033e-06,0.06836632
Adam,164,4.5274843e-05,6.0076313,4.092014e-06,0.06748134
Adam,165,4.469171e-05,5.929533,4.0751024e-06,0.06661036
Adam,166,4.4099073e-05,5.8509045,4.0586456e-06,0.0657327
Adam,167,4.3475586e-05,5.770154,4.041902e-06,0.06482916
Adam,168,4.2815835e-05,5.6869416,4.0234468e-06,0.06389531
Adam,169,4.2122436e-05,5.6015677,4.0021337e-06,0.06293436
Adam,170,4.1398107e-05,5.5146976,3.9774795e-06,0.06195331
Adam,171,4.0651834e-05,5.427421,3.950208e-06,0.060964514
Adam,172,3.9901406e-05,5.3407283,3.9226798e-06,0.059980895
Adam,173,3.915884e-05,5.2544656,3.8980747e-06,0.05900319
Adam,174,3.841863e-05,5.1672063,3.878824e-06,0.058016676
Adam,175,3.7666385e-05,5.0773807,3.8656976e-06,0.05700362
Adam,176,3.6895744e-05,4.9845343,3.858052e-06,0.055958413
Adam,177,3.611353e-05,4.889425,3.854375e-06,0.054889433
Adam,178,3.532735e-05,4.792926,3.8523426e-06,0.05380621
Adam,179,3.4530683e-05,4.695007,3.848796e-06,0.05270699
Adam,180,3.370601e-05,4.5947843,3.8407584e-06,0.051579855
Adam,181,3.2846394e-05,4.4915767,3.82726e-06,0.050416812
Adam,182,3.1967847e-05,4.386467,3.8094088e-06,0.049231257
Adam,183,3.111429e-05,4.284444,3.788567e-06,0.048079867
Adam,184,3.037169e-05,4.1952586,3.7653997e-06,0.04707315
Adam,185,2.9791236e-05,4.1219893,3.740149e-06,0.0462496
Adam,186,2.9233184e-05,4.047915,3.711958e-06,0.04542092
Adam,187,2.853646e-05,3.9609172,3.676086e-06,0.044441056
Adam,188,2.7758371e-05,3.8640742,3.637675e-06,0.04335015
Adam,189,2.7012948e-05,3.7636101,3.6054346e-06,0.04222886
Adam,190,2.6275426e-05,3.668011,3.5721582e-06,0.041157246
Adam,191,2.5535783e-05,3.5795605,3.5391436e-06,0.04015684
Adam,192,2.4875242e-05,3.4932876,3.5231064e-06,0.039192628
Adam,193,2.4178144e-05,3.4083734,3.5119751e-06,0.03823725
Adam,194,2.3444156e-05,3.323946,3.5033695e-06,0.037281584
Adam,195,2.2767574e-05,3.238586,3.5045289e-06,0.036326677
Adam,196,2.203382e-05,3.1539853,3.4965035e-06,0.035369404
Adam,197,2.130534e-05,3.0679655,3.485555e-06,0.034398288
Adam,198,2.0599928e-05,2.9798028,3.4740858e-06,0.03340913
Adam,199,1.9838903e-05,2.8920064,3.4517625e-06,0.03241366
Adam,200,1.9146604e-05,2.8042758,3.4362315e-06,0.03143018
Adam,201,1.8448753e-05,2.7195725,3.41765e-06,0.030475687
Adam,202,1.7777162e-05,2.637968,3.4007533e-06,0.029556368
Adam,203,1.7159029e-05,2.5585203,3.3894949e-06,0.02866748
Adam,204,1.648362e-05,2.4818606,3.3683841e-06,0.027796406
Adam,205,1.5931608e-05,2.403934,3.363714e-06,0.026933637
Adam,206,1.5176198e-05,2.3318546,3.326897e-06,0.02609401
Adam,207,1.4864487e-05,2.2593832,3.3500148e-06,0.025326008
Adam,208,1.3956746e-05,2.2007196,3.280189e-06,0.024592737
Adam,209,1.3663414e-05,2.1126308,3.3310635e-06,0.02367548
Adam,210,1.2771434e-05,2.0300515,3.294134e-06,0.022710351
Adam,211,1.2172152e-05,1.9744867,3.2661421e-06,0.02206061
Adam,212,1.1992797e-05,1.9083129,3.3112672e-06,0.021378739
Adam,213,1.110737e-05,1.832618,3.2614735e-06,0.020481508
Adam,214,1.0588765e-05,1.7721443,3.243445e-06,0.019796275
Adam,215,1.0421647e-05,1.7159953,3.271243e-06,0.019213885
Adam,216,9.610951e-06,1.6507312,3.2084163e-06,0.018430216
Adam,217,9.168292e-06,1.5851525,3.2031407e-06,0.01770724
Adam,218,8.928869e-06,1.5347753,3.2114547e-06,0.0171688
Adam,219,8.2819415e-06,1.4865267,3.1502218e-06,0.016580092
Adam,220,7.9833135e-06,1.4227142,3.172015e-06,0.01590044
Adam,221,7.518923e-06,1.3703141,3.1505904e-06,0.015303568
Adam,222,7.0849283e-06,1.3301972,3.1164332e-06,0.014832177
Adam,223,6.9535645e-06,1.2851356,3.1456657e-06,0.01436624
Adam,224,6.379173e-06,1.2408272,3.0904757e-06,0.013828719
Adam,225,6.1205956e-06,1.1899716,3.105814e-06,0.0132836765
Adam,226,5.765453e-06,1.1483839,3.0871765e-06,0.0128117325
Adam,227,5.4246625e-06,1.1146818,3.0575636e-06,0.012419152
Adam,228,5.3198764e-06,1.0803779,3.0803021e-06,0.012063806
Adam,229,4.9006335e-06,1.0515459,3.024773e-06,0.011704269
Adam,230,4.818549e-06,1.0146158,3.0621568e-06,0.011328264
Adam,231,4.3925547e-06,0.9825392,3.009342e-06,0.010935675
Adam,232,4.246179e-06,0.94644296,3.0325828e-06,0.010556244
Adam,233,3.941773e-06,0.91682404,3.0014746e-06,0.010209727
Adam,234,3.7596735e-06,0.8889416,2.9973708e-06,0.009902972
Adam,235,3.5941814e-06,0.86439764,2.9897662e-06,0.009631569
Adam,236,3.3933602e-06,0.8440331,2.960843e-06,0.009393461
Adam,237,3.351096e-06,0.8250455,2.9775654e-06,0.009199754
Adam,238,3.1684085e-06,0.81709236,2.9198804e-06,0.009084167
Adam,239,3.3903852e-06,0.81692916,2.9802384e-06,0.009124885
Adam,240,3.3292524e-06,0.8392004,2.8703819e-06,0.0093219485
Adam,241,3.6657616e-06,0.83967245,2.988651e-06,0.009394886
Adam,242,2.9787739e-06,0.78824794,2.8608115e-06,0.008758417
Adam,243,2.553955e-06,0.7174951,2.9184944e-06,0.007995818
Adam,244,2.608661e-06,0.71791613,2.9285015e-06,0.0080097355
Adam,245,2.7293472e-06,0.74880385,2.8407244e-06,0.008323549
Adam,246,2.6763835e-06,0.7187949,2.9321056e-06,0.008029222
Adam,247,2.1886106e-06,0.66978246,2.8657719e-06,0.007455982
Adam,248,2.1952144e-06,0.6703114,2.8447148e-06,0.007459103
Adam,249,2.4546873e-06,0.68694633,2.9066985e-06,0.007673671
Adam,250,2.1894339e-06,0.6655879,2.81722e-06,0.007406877
Adam,251,1.9675135e-06,0.6300966,2.8506588e-06,0.007023692
Adam,252,2.034746e-06,0.63349473,2.8612071e-06,0.0070693404
Adam,253,2.091577e-06,0.6455217,2.7904434e-06,0.00718752
Adam,254,1.9900724e-06,0.623694,2.849844e-06,0.006962927
Adam,255,1.7944867e-06,0.6011424,2.808975e-06,0.0067019435
Adam,256,1.8330956e-06,0.604654,2.783271e-06,0.0067389947
Adam,257,1.9429494e-06,0.61204624,2.831456e-06,0.0068366234
Adam,258,1.8346166e-06,0.60014784,2.762112e-06,0.006690988
Adam,259,1.6980923e-06,0.5799271,2.7918109e-06,0.006472756
Adam,260,1.6970545e-06,0.57763195,2.7933747e-06,0.0064498833
Adam,261,1.7597182e-06,0.5846533,2.750757e-06,0.0065231044
Adam,262,1.73258e-06,0.57801825,2.8029683e-06,0.0064605144
Adam,263,1.6216296e-06,0.56392175,2.7652238e-06,0.006297245
Adam,264,1.5829522e-06,0.55729395,2.771457e-06,0.006226101
Adam,265,1.6246125e-06,0.5600084,2.7943563e-06,0.006262929
Adam,266,1.637993e-06,0.5604162,2.747506e-06,0.0062619867
Adam,267,1.5797513e-06,0.55095917,2.7814617e-06,0.006163774
Adam,268,1.5202172e-06,0.5420014,2.752099e-06,0.0060608615
Adam,269,1.5169825e-06,0.53964734,2.740673e-06,0.0060351216
Adam,270,1.5401196e-06,0.5406293,2.7599506e-06,0.0060513034
Adam,271,1.5445529e-06,0.5391647,2.719287e-06,0.006031223
Adam,272,1.4976264e-06,0.53210336,2.749682e-06,0.0059581297
Adam,273,1.4571219e-06,0.525404,2.7289675e-06,0.005881953
Adam,274,1.4417192e-06,0.5219947,2.729523e-06,0.0058456333
Adam,275,1.4464966e-06,0.5212477,2.745317e-06,0.0058412487
Adam,276,1.4570611e-06,0.5206178,2.7173116e-06,0.0058323336
Adam,277,1.4349968e-06,0.516831,2.7461122e-06,0.0057954765
Adam,278,1.410002e-06,0.5119023,2.7186352e-06,0.005738318
Adam,279,1.3780682e-06,0.50672376,2.7322542e-06,0.0056837862
Adam,280,1.3636105e-06,0.5034238,2.7276942e-06,0.005647934
Adam,281,1.3628322e-06,0.50172096,2.717707e-06,0.0056292904
Adam,282,1.3597231e-06,0.5001574,2.7350432e-06,0.0056157885
Adam,283,1.3615671e-06,0.49856997,2.7105107e-06,0.005596511
Adam,284,1.3447878e-06,0.49548495,2.7346584e-06,0.005566766
Adam,285,1.3334056e-06,0.4922629,2.7088402e-06,0.005528966
Adam,286,1.3098385e-06,0.48825878,2.7264216e-06,0.005488027
Adam,287,1.2955161e-06,0.4848258,2.70899e-06,0.0054489337
Adam,288,1.278897e-06,0.48150128,2.7153806e-06,0.0054141544
Adam,289,1.2681671e-06,0.47873935,2.7102633e-06,0.005384158
Adam,290,1.2597243e-06,0.476311,2.7068793e-06,0.005358101
Adam,291,1.2513656e-06,0.47403213,2.7131812e-06,0.005335003
Adam,292,1.2481548e-06,0.4722024,2.7015647e-06,0.005314482
Adam,293,1.2421843e-06,0.47030059,2.7168278e-06,0.005296858
Adam,294,1.2457584e-06,0.4692526,2.6958407e-06,0.0052837655
Adam,295,1.2474366e-06,0.46831337,2.7204042e-06,0.00527831
Adam,296,1.268678e-06,0.469333,2.6861123e-06,0.0052865483
Adam,297,1.295191e-06,0.47152227,2.7263795e-06,0.0053184577
Adam,298,1.3660624e-06,0.4783976,2.6709904e-06,0.005389534
Adam,299,1.4557081e-06,0.4886256,2.7393326e-06,0.0055155116
Adam,300,1.6135536e-06,0.5055911,2.651891e-06,0.0056957277
Adam,301,1.7203427e-06,0.51867175,2.7557799e-06,0.005858136
Adam,302,1.7587116e-06,0.5205894,2.6432158e-06,0.005866183
Adam,303,1.5419253e-06,0.49442568,2.7485821e-06,0.0055878325
Adam,304,1.2747648e-06,0.46018878,2.673599e-06,0.005194142
Adam,305,1.1261968e-06,0.4412169,2.7037313e-06,0.0049866578
Adam,306,1.2005694e-06,0.44921753,2.7243725e-06,0.0050809165
Adam,307,1.3690332e-06,0.46802905,2.664541e-06,0.0052853264
Adam,308,1.393773e-06,0.47061014,2.741939e-06,0.0053264583
Adam,309,1.2822084e-06,0.45511806,2.6662785e-06,0.0051434534
Adam,310,1.1185932e-06,0.43449423,2.7087094e-06,0.004919037
Adam,311,1.0932403e-06,0.43018234,2.7009535e-06,0.004870952
Adam,312,1.1874163e-06,0.4401011,2.666908e-06,0.0049791597
Adam,313,1.2404086e-06,0.44604766,2.7223539e-06,0.005054891
Adam,314,1.2085186e-06,0.4403802,2.6620044e-06,0.00498438
Adam,315,1.0968629e-06,0.42621154,2.706127e-06,0.004832564
Adam,316,1.0491048e-06,0.41920382,2.6910225e-06,0.004753057
Adam,317,1.0852112e-06,0.4223838,2.6751743e-06,0.004787896
Adam,318,1.1292453e-06,0.42695692,2.7135886e-06,0.004845994
Adam,319,1.1351113e-06,0.426184,2.6648577e-06,0.004831835
Adam,320,1.0713006e-06,0.41767988,2.7049432e-06,0.004743235
Adam,321,1.0234331e-06,0.4106213,2.6810023e-06,0.004661878
Adam,322,1.0189511e-06,0.40900072,2.679339e-06,0.0046447506
Adam,323,1.0434343e-06,0.41108453,2.7005099e-06,0.004672437
Adam,324,1.0673751e-06,0.41265556,2.6651849e-06,0.00468644
Adam,325,1.044061e-06,0.40910903,2.7017784e-06,0.0046529663
Adam,326,1.0120734e-06,0.40393588,2.671594e-06,0.0045919092
Adam,327,9.816813e-07,0.3993404,2.6855619e-06,0.0045434902
Adam,328,9.784397e-07,0.3979346,2.6864955e-06,0.0045290864
Adam,329,9.944554e-07,0.39870074,2.668676e-06,0.0045364774
Adam,330,9.988565e-07,0.39847377,2.6941548e-06,0.0045386893
Adam,331,9.977153e-07,0.39705184,2.6639373e-06,0.004519766
Adam,332,9.729998e-07,0.39331192,2.6896496e-06,0.0044825166
Adam,333,9.546336e-07,0.38994476,2.6712187e-06,0.0044433256
Adam,334,9.40252e-07,0.38729566,2.6783919e-06,0.004415753
Adam,335,9.3733183e-07,0.38600615,2.6816263e-06,0.004402905
Adam,336,9.433096e-07,0.38566506,2.6681437e-06,0.0043983683
Adam,337,9.431298e-07,0.38483492,2.6868172e-06,0.004392841
Adam,338,9.450918e-07,0.38392106,2.6629564e-06,0.0043804175
Adam,339,9.332539e-07,0.38171005,2.6846683e-06,0.0043597887
Adam,340,9.2517547e-07,0.37960097,2.6631028e-06,0.004334251
Adam,341,9.1014596e-07,0.3769634,2.6780626e-06,0.004307865
Adam,342,9.015474e-07,0.37489328,2.6666617e-06,0.004284164
Adam,343,8.932489e-07,0.37299895,2.670719e-06,0.0042645847
Adam,344,8.884683e-07,0.37150532,2.6708228e-06,0.004248947
Adam,345,8.8687625e-07,0.37034827,2.6643374e-06,0.004236165
Adam,346,8.8376487e-07,0.36914498,2.6735295e-06,0.004225044
Adam,347,8.853675e-07,0.3683142,2.6588982e-06,0.004214782
Adam,348,8.8200125e-07,0.36714774,2.6746216e-06,0.004204971
Adam,349,8.854271e-07,0.36649737,2.654063e-06,0.0041958974
Adam,350,8.822969e-07,0.36542565,2.6753958e-06,0.0041879104
Adam,351,8.891249e-07,0.36515442,2.6493474e-06,0.0041823145
Adam,352,8.890002e-07,0.364525,2.6772295e-06,0.0041801846
Adam,353,9.043597e-07,0.36523095,2.6434998e-06,0.004184488
Adam,354,9.135478e-07,0.36584833,2.6810173e-06,0.0041976683
Adam,355,9.49136e-07,0.36887866,2.6346686e-06,0.004226357
Adam,356,9.805924e-07,0.37242803,2.6877399e-06,0.0042745303
Adam,357,1.0576607e-06,0.3802056,2.621629e-06,0.0043539493
Adam,358,1.124859e-06,0.3885665,2.6981193e-06,0.0044591115
Adam,359,1.2481097e-06,0.4013879,2.606252e-06,0.004592033
Adam,360,1.3001228e-06,0.40860894,2.7081492e-06,0.00468733
Adam,361,1.3474146e-06,0.41165206,2.5986087e-06,0.0047084237
Adam,362,1.2165817e-06,0.39677927,2.7034348e-06,0.004555795
Adam,363,1.0555137e-06,0.3750734,2.615078e-06,0.004301323
Adam,364,8.6472386e-07,0.35189083,2.6735004e-06,0.004049642
Adam,365,7.9466474e-07,0.3423788,2.6518642e-06,0.003940767
Adam,366,8.418622e-07,0.3471728,2.6349735e-06,0.003993253
Adam,367,9.3142904e-07,0.3578733,2.6805126e-06,0.004120524
Adam,368,1.0179259e-06,0.36665073,2.6111543e-06,0.0042108693
Adam,369,9.856967e-07,0.36303124,2.6810135e-06,0.0041803187
Adam,370,9.156974e-07,0.3527682,2.6137668e-06,0.004057102
Adam,371,8.099742e-07,0.33976153,2.6552984e-06,0.0039174063
Adam,372,7.699073e-07,0.33392173,2.637398e-06,0.0038503131
Adam,373,7.9379873e-07,0.33595565,2.625331e-06,0.003872426
Adam,374,8.3812495e-07,0.3410582,2.6597718e-06,0.0039352663
Adam,375,8.826567e-07,0.34514165,2.6104426e-06,0.003975381
Adam,376,8.6052773e-07,0.34237534,2.6625778e-06,0.003952219
Adam,377,8.242147e-07,0.33668688,2.6145046e-06,0.0038826766
Adam,378,7.6770186e-07,0.3294342,2.6449911e-06,0.0038062455
Adam,379,7.44829e-07,0.32577997,2.629863e-06,0.0037640033
Adam,380,7.520801e-07,0.32587028,2.6221642e-06,0.0037648391
Adam,381,7.710149e-07,0.32770222,2.6436774e-06,0.003789226
Adam,382,7.9733377e-07,0.32981354,2.6086316e-06,0.00380903
Adam,383,7.911072e-07,0.3287944,2.64659e-06,0.0038035985
Adam,384,7.8175066e-07,0.32652485,2.6077253e-06,0.0037736697
Adam,385,7.494983e-07,0.32224068,2.6369944e-06,0.003730381
Adam,386,7.3061057e-07,0.31901044,2.6147336e-06,0.0036919059
Adam,387,7.1746047e-07,0.31679544,2.6210723e-06,0.003668734
Adam,388,7.171495e-07,0.31609872,2.6229911e-06,0.003662008
Adam,389,7.275606e-07,0.31651533,2.6072012e-06,0.0036653671
Adam,390,7.318792e-07,0.31660268,2.6279474e-06,0.0036700007
Adam,391,7.4183225e-07,0.31683862,2.5995535e-06,0.003669594
Adam,392,7.3469397e-07,0.31561315,2.6276282e-06,0.0036604798
Adam,393,7.331837e-07,0.31445757,2.5974148e-06,0.0036441654
Adam,394,7.1767977e-07,0.31216782,2.6221383e-06,0.003622651
Adam,395,7.102861e-07,0.31037828,2.5981788e-06,0.0036000523
Adam,396,6.967152e-07,0.30822533,2.6134985e-06,0.0035787853
Adam,397,6.906594e-07,0.306709,2.5997786e-06,0.0035606558
Adam,398,6.838188e-07,0.30527627,2.6043433e-06,0.003545987
Adam,399,6.806172e-07,0.30421513,2.6011053e-06,0.0035344095
