Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,124,9.927358e-06,10.578804,6.612939e-07,0.10737634
Adam,125,9.579351e-06,10.221263,6.4977536e-07,0.103747
Adam,126,9.229644e-06,9.860638,6.4418066e-07,0.10008745
Adam,127,8.879088e-06,9.497896,6.437927e-07,0.09640739
Adam,128,8.52952e-06,9.136383,6.438228e-07,0.09273983
Adam,129,8.177008e-06,8.773394,6.4048214e-07,0.08905656
Adam,130,7.824723e-06,8.411516,6.354254e-07,0.08538418
Adam,131,7.474633e-06,8.050986,6.333883e-07,0.08172607
Adam,132,7.126045e-06,7.690564,6.355298e-07,0.07806987
Adam,133,6.781561e-06,7.334338,6.3741425e-07,0.07445623
Adam,134,6.4387873e-06,6.9813743,6.349191e-07,0.0708748
Adam,135,6.1019364e-06,6.6349773,6.3063464e-07,0.067359656
Adam,136,5.7727107e-06,6.294845,6.2995605e-07,0.06390885
Adam,137,5.4526517e-06,5.9627166,6.3235365e-07,0.060539916
Adam,138,5.141623e-06,5.6405907,6.323102e-07,0.057271995
Adam,139,4.8401303e-06,5.3291535,6.2951455e-07,0.05411198
Adam,140,4.550956e-06,5.028984,6.299331e-07,0.051066972
Adam,141,4.274228e-06,4.740043,6.3415274e-07,0.048136685
Adam,142,4.009005e-06,4.463734,6.359144e-07,0.04533408
Adam,143,3.755416e-06,4.2000394,6.354586e-07,0.042659026
Adam,144,3.5140515e-06,3.9472578,6.3896243e-07,0.040095527
Adam,145,3.2852265e-06,3.706753,6.4334927e-07,0.037656818
Adam,146,3.067354e-06,3.4787388,6.42548e-07,0.03534387
Adam,147,2.863667e-06,3.2644782,6.415277e-07,0.03317056
Adam,148,2.6746436e-06,3.0640445,6.4086413e-07,0.03113777
Adam,149,2.4984683e-06,2.8779516,6.3268095e-07,0.029249188
Adam,150,2.3351902e-06,2.7046547,6.2337e-07,0.027490329
Adam,151,2.1828569e-06,2.5415847,6.1713996e-07,0.025835847
Adam,152,2.037973e-06,2.3875146,6.0656174e-07,0.024271825
Adam,153,1.9023136e-06,2.2418005,6.009224e-07,0.022793492
Adam,154,1.7754816e-06,2.1053584,5.9475866e-07,0.021409119
Adam,155,1.6575087e-06,1.9786332,5.856805e-07,0.02012281
Adam,156,1.5498185e-06,1.861416,5.804196e-07,0.018933697
Adam,157,1.4500727e-06,1.7542152,5.658864e-07,0.017844545
Adam,158,1.361507e-06,1.6565312,5.5915297e-07,0.01685341
Adam,159,1.2806222e-06,1.5697606,5.360296e-07,0.015970103
Adam,160,1.215049e-06,1.4947298,5.309433e-07,0.015209195
Adam,161,1.1610675e-06,1.4374399,4.9211707e-07,0.014622376
Adam,162,1.1342921e-06,1.3999563,4.9838803e-07,0.014244465
Adam,163,1.1056412e-06,1.3709038,4.4085095e-07,0.013941012
Adam,164,1.0457519e-06,1.2999645,4.5464546e-07,0.013224705
Adam,165,9.519936e-07,1.2031211,4.0902842e-07,0.012235364
Adam,166,8.9819366e-07,1.1432347,3.9439584e-07,0.011626235
Adam,167,8.9592226e-07,1.1355653,3.8695845e-07,0.011548084
Adam,168,8.8436724e-07,1.1222595,3.4798867e-07,0.011407448
Adam,169,8.311809e-07,1.0627714,3.5150197e-07,0.010805116
Adam,170,7.791661e-07,1.0072137,3.2848487e-07,0.010238284
Adam,171,7.692615e-07,0.99421144,3.1228106e-07,0.010104345
Adam,172,7.712968e-07,0.992601,3.1313635e-07,0.010088675
Adam,173,7.464232e-07,0.96506405,2.8991118e-07,0.00980609
Adam,174,7.0861756e-07,0.92354345,2.8899402e-07,0.009385076
Adam,175,6.9476255e-07,0.9070164,2.8023982e-07,0.009216414
Adam,176,6.997914e-07,0.91002405,2.6588705e-07,0.009245092
Adam,177,6.9215923e-07,0.9001367,2.67268e-07,0.009145281
Adam,178,6.682158e-07,0.8738024,2.5225174e-07,0.008876095
Adam,179,6.492976e-07,0.8527226,2.4779183e-07,0.00866179
Adam,180,6.4707706e-07,0.84880173,2.4300877e-07,0.00862153
Adam,181,6.478063e-07,0.84781164,2.3030375e-07,0.008609833
Adam,182,6.3582115e-07,0.83418125,2.3056957e-07,0.008471771
Adam,183,6.18154e-07,0.8145005,2.1982395e-07,0.008270701
Adam,184,6.071529e-07,0.80188173,2.1552667e-07,0.008142219
Adam,185,6.054186e-07,0.7988826,2.1287342e-07,0.008111569
Adam,186,6.043815e-07,0.7963791,2.0345861e-07,0.008084966
Adam,187,5.9558505e-07,0.7864941,2.0445225e-07,0.0079849465
Adam,188,5.835716e-07,0.77295995,1.9650095e-07,0.007846611
Adam,189,5.7430583e-07,0.7625527,1.9420064e-07,0.0077408026
Adam,190,5.706046e-07,0.75786144,1.9178394e-07,0.0076929727
Adam,191,5.688318e-07,0.75501686,1.8506161e-07,0.0076632528
Adam,192,5.635849e-07,0.74888986,1.8571146e-07,0.007601293
Adam,193,5.5526834e-07,0.73944515,1.786003e-07,0.007504531
Adam,194,5.462084e-07,0.7293885,1.7756366e-07,0.0074024503
Adam,195,5.3982e-07,0.7220467,1.7366649e-07,0.0073274896
Adam,196,5.360842e-07,0.7174449,1.6911811e-07,0.007280229
Adam,197,5.327702e-07,0.7132543,1.6829753e-07,0.0072377026
Adam,198,5.280938e-07,0.7077431,1.6213835e-07,0.0071809655
Adam,199,5.2162164e-07,0.70028055,1.6186151e-07,0.0071053277
Adam,200,5.147317e-07,0.69249165,1.5696877e-07,0.0070256717
Adam,201,5.0878515e-07,0.6855724,1.5519416e-07,0.006955321
Adam,202,5.0425666e-07,0.6801126,1.5291761e-07,0.006899702
Adam,203,5.0060095e-07,0.6756069,1.4947264e-07,0.0068535805
Adam,204,4.970239e-07,0.6710344,1.492611e-07,0.0068072868
Adam,205,4.927416e-07,0.665979,1.4526115e-07,0.0067554903
Adam,206,4.8790054e-07,0.66007537,1.4576982e-07,0.006695804
Adam,207,4.824628e-07,0.65388,1.4242836e-07,0.0066325334
Adam,208,4.7720533e-07,0.6475769,1.4257051e-07,0.0065687355
Adam,209,4.720669e-07,0.6416341,1.405123e-07,0.0065082274
Adam,210,4.6743247e-07,0.6360576,1.3983836e-07,0.006451667
Adam,211,4.6314503e-07,0.63085026,1.390625e-07,0.0063988334
Adam,212,4.5903334e-07,0.62593883,1.375846e-07,0.006348881
Adam,213,4.553363e-07,0.6211765,1.378069e-07,0.006300736
Adam,214,4.5148562e-07,0.6166834,1.3563219e-07,0.0062549016
Adam,215,4.483693e-07,0.6123494,1.3666059e-07,0.006211248
Adam,216,4.4507846e-07,0.60862166,1.3370361e-07,0.0061730337
Adam,217,4.4343787e-07,0.6055642,1.3570262e-07,0.0061425124
Adam,218,4.4236035e-07,0.6044125,1.3146958e-07,0.006130199
Adam,219,4.456884e-07,0.606015,1.3520298e-07,0.0061472836
Adam,220,4.531508e-07,0.61418915,1.2850721e-07,0.00622914
Adam,221,4.7258808e-07,0.6314824,1.3562193e-07,0.0064060553
Adam,222,5.0417185e-07,0.6653079,1.2450967e-07,0.006747381
Adam,223,5.4367024e-07,0.70211643,1.366978e-07,0.007123219
Adam,224,5.656656e-07,0.72697306,1.2115734e-07,0.007372754
Adam,225,5.226695e-07,0.67919374,1.3455492e-07,0.006890521
Adam,226,4.445876e-07,0.6010678,1.2319454e-07,0.0060958453
Adam,227,4.002322e-07,0.55389154,1.2663077e-07,0.005617945
Adam,228,4.2268476e-07,0.5753666,1.2861017e-07,0.00583636
Adam,229,4.660259e-07,0.6210142,1.1975793e-07,0.0062980093
Adam,230,4.6829575e-07,0.6199674,1.2941183e-07,0.00628933
Adam,231,4.2364718e-07,0.57589144,1.1982328e-07,0.0058404347
Adam,232,3.856983e-07,0.53517586,1.2358691e-07,0.005428151
Adam,233,3.922852e-07,0.5408769,1.2413226e-07,0.0054862318
Adam,234,4.1950327e-07,0.56959724,1.177428e-07,0.005776559
Adam,235,4.2463844e-07,0.5719759,1.2513398e-07,0.0058022244
Adam,236,3.968322e-07,0.54477024,1.1747623e-07,0.005524849
Adam,237,3.704267e-07,0.5159572,1.2084855e-07,0.005233263
Adam,238,3.6996124e-07,0.51464605,1.2076447e-07,0.0052200695
Adam,239,3.8542078e-07,0.53088576,1.1621848e-07,0.005384104
Adam,240,3.927595e-07,0.5359728,1.2199263e-07,0.0054369406
Adam,241,3.7846573e-07,0.5223379,1.155078e-07,0.005297475
Adam,242,3.590163e-07,0.50059104,1.193395e-07,0.0050776633
Adam,243,3.4973004e-07,0.49075,1.1781485e-07,0.004977632
Adam,244,3.5433592e-07,0.49529898,1.1568007e-07,0.005023492
Adam,245,3.6318107e-07,0.5025158,1.195292e-07,0.0050975643
Adam,246,3.623904e-07,0.50246006,1.14106925e-07,0.0050960747
Adam,247,3.536064e-07,0.4914488,1.18761655e-07,0.004985343
Adam,248,3.4021184e-07,0.47807384,1.149566e-07,0.0048490134
Adam,249,3.3240886e-07,0.46898517,1.16344e-07,0.0047571645
Adam,250,3.3122896e-07,0.4669997,1.1660837e-07,0.0047371723
Adam,251,3.336743e-07,0.46950078,1.1411501e-07,0.004762176
Adam,252,3.374176e-07,0.4717293,1.17519185e-07,0.004785534
Adam,253,3.367512e-07,0.4716136,1.1300809e-07,0.004783599
Adam,254,3.3414736e-07,0.46716288,1.1727631e-07,0.004739342
Adam,255,3.273791e-07,0.46077365,1.1292916e-07,0.0046737823
Adam,256,3.212283e-07,0.45297587,1.162276e-07,0.0045953775
Adam,257,3.1433305e-07,0.44606733,1.1336675e-07,0.0045248284
Adam,258,3.0968013e-07,0.440277,1.14926294e-07,0.004466461
Adam,259,3.0578036e-07,0.43596163,1.1384469e-07,0.0044225603
Adam,260,3.0320956e-07,0.4327547,1.1372625e-07,0.0043900874
Adam,261,3.0160476e-07,0.43039218,1.1418149e-07,0.0043662894
Adam,262,3.003065e-07,0.42886037,1.12647236e-07,0.0043505467
Adam,263,3.0071536e-07,0.42821392,1.1449635e-07,0.004344421
Adam,264,3.0181207e-07,0.4295102,1.114519e-07,0.004357091
Adam,265,3.074902e-07,0.43381974,1.15136345e-07,0.0044015916
Adam,266,3.1823535e-07,0.44554585,1.0968377e-07,0.0045196465
Adam,267,3.4324205e-07,0.46891153,1.1670242e-07,0.0047581065
Adam,268,3.9099032e-07,0.51938117,1.0667446e-07,0.005268461
Adam,269,4.6746507e-07,0.59449303,1.1974609e-07,0.0060330117
Adam,270,5.77074e-07,0.7089317,1.02683416e-07,0.007191281
Adam,271,5.991992e-07,0.7282605,1.2166964e-07,0.0073907357
Adam,272,5.2573995e-07,0.65549964,1.02933676e-07,0.006649297
Adam,273,3.429193e-07,0.46546772,1.1549218e-07,0.004723439
Adam,274,2.7439327e-07,0.3957223,1.1136027e-07,0.0040150858
Adam,275,3.570777e-07,0.48115644,1.0543017e-07,0.0048809405
Adam,276,4.3785786e-07,0.56057334,1.1721896e-07,0.005688995
Adam,277,4.0575256e-07,0.53013706,1.0361545e-07,0.0053777755
Adam,278,2.948679e-07,0.41400313,1.1238433e-07,0.0042011193
Adam,279,2.7242615e-07,0.39089385,1.1073061e-07,0.003966412
Adam,280,3.4023475e-07,0.4613968,1.04341325e-07,0.0046806545
Adam,281,3.6685577e-07,0.48555103,1.14260956e-07,0.004927678
Adam,282,3.1207526e-07,0.43145117,1.046626e-07,0.004377022
Adam,283,2.5950263e-07,0.37594274,1.0887315e-07,0.0038146835
Adam,284,2.811289e-07,0.3970131,1.10634694e-07,0.0040288954
Adam,285,3.2275267e-07,0.44103184,1.0350002e-07,0.0044742567
Adam,286,3.0918898e-07,0.42439818,1.1155361e-07,0.004307093
Adam,287,2.6352984e-07,0.37883097,1.0556685e-07,0.0038436742
Adam,288,2.5233743e-07,0.3666188,1.0638681e-07,0.0037199967
Adam,289,2.7968002e-07,0.39306054,1.0995414e-07,0.0039890506
Adam,290,2.928441e-07,0.40790942,1.0333684e-07,0.0041385214
Adam,291,2.7078144e-07,0.38314843,1.09320254e-07,0.0038884995
Adam,292,2.453029e-07,0.357596,1.0585493e-07,0.0036286337
Adam,293,2.481894e-07,0.36028993,1.0508107e-07,0.0036558898
Adam,294,2.6607952e-07,0.37703255,1.0884575e-07,0.003826564
Adam,295,2.673983e-07,0.3794597,1.03325284e-07,0.0038502056
Adam,296,2.5112658e-07,0.36105898,1.07834616e-07,0.003664434
Adam,297,2.3649912e-07,0.34629807,1.0542774e-07,0.0035142694
Adam,298,2.3873326e-07,0.34834865,1.0458816e-07,0.0035349845
Adam,299,2.4924665e-07,0.3578095,1.0761219e-07,0.003631624
Adam,300,2.503119e-07,0.35965216,1.0317544e-07,0.0036495444
Adam,301,2.414617e-07,0.34910542,1.070235e-07,0.0035433269
Adam,302,2.3025684e-07,0.33788267,1.0447983e-07,0.0034290373
Adam,303,2.2760042e-07,0.3346695,1.04663144e-07,0.0033965344
Adam,304,2.323139e-07,0.3386268,1.06261226e-07,0.003437054
Adam,305,2.3572005e-07,0.34250528,1.030841e-07,0.003475873
Adam,306,2.346362e-07,0.34007782,1.0648631e-07,0.0034519464
Adam,307,2.2763079e-07,0.33329117,1.03317156e-07,0.003382554
Adam,308,2.2156266e-07,0.3261803,1.05154044e-07,0.0033108105
Adam,309,2.1855244e-07,0.32283604,1.0452522e-07,0.003276822
Adam,310,2.1915655e-07,0.32328358,1.0353872e-07,0.0032812401
Adam,311,2.2163438e-07,0.32493287,1.05409654e-07,0.0032983853
Adam,312,2.2193156e-07,0.32550555,1.0265287e-07,0.0033037432
Adam,313,2.2089425e-07,0.3233619,1.0537374e-07,0.0032825593
Adam,314,2.1699127e-07,0.31962287,1.02641984e-07,0.003244174
Adam,315,2.1342524e-07,0.31508434,1.04599636e-07,0.003198547
Adam,316,2.097594e-07,0.31128457,1.0310737e-07,0.0031597754
Adam,317,2.0766655e-07,0.3086217,1.0357073e-07,0.0031329026
Adam,318,2.0661824e-07,0.30713466,1.0360148e-07,0.0031178796
Adam,319,2.0615889e-07,0.30648947,1.0264182e-07,0.0031112146
Adam,320,2.0657319e-07,0.30621523,1.03905414e-07,0.0031087243
Adam,321,2.0651659e-07,0.30622807,1.01904746e-07,0.0031085438
Adam,322,2.0734025e-07,0.3061833,1.0403303e-07,0.0031085392
Adam,323,2.0747588e-07,0.30656475,1.0127102e-07,0.0031119592
Adam,324,2.0901398e-07,0.30709946,1.0412147e-07,0.0031179648
Adam,325,2.1038495e-07,0.30891484,1.0057549e-07,0.0031357922
Adam,326,2.1435483e-07,0.31174657,1.0435876e-07,0.0031652728
Adam,327,2.1989206e-07,0.31807557,9.961159e-08,0.003228681
Adam,328,2.3077135e-07,0.32767007,1.0498104e-07,0.0033270635
Adam,329,2.484597e-07,0.3468394,9.81159e-08,0.0035203802
Adam,330,2.7685525e-07,0.3738918,1.0627421e-07,0.0037963875
Adam,331,3.248453e-07,0.42460302,9.583873e-08,0.0043091327
Adam,332,3.8124304e-07,0.47986153,1.082957e-07,0.004872046
Adam,333,4.6361214e-07,0.5660477,9.316059e-08,0.005743993
Adam,334,4.855282e-07,0.5859678,1.09638385e-07,0.005948953
Adam,335,4.7743106e-07,0.5796275,9.253961e-08,0.0058817705
Adam,336,3.5156407e-07,0.44814175,1.06850244e-07,0.00455018
Adam,337,2.3278417e-07,0.32824916,9.680069e-08,0.0033319292
Adam,338,1.8388704e-07,0.27707297,9.99145e-08,0.0028132997
Adam,339,2.2461258e-07,0.3176438,1.0284434e-07,0.0032255566
Adam,340,2.9856702e-07,0.39495978,9.430691e-08,0.0040085283
Adam,341,3.2250946e-07,0.41669708,1.0511079e-07,0.0042311144
Adam,342,2.864938e-07,0.3819721,9.411064e-08,0.0038768116
Adam,343,2.1433993e-07,0.3058801,1.0164739e-07,0.003106199
Adam,344,1.7901995e-07,0.2702223,9.8458536e-08,0.0027438446
Adam,345,2.0020255e-07,0.29219794,9.612332e-08,0.0029664284
Adam,346,2.4199096e-07,0.33297876,1.02095385e-07,0.0033814001
Adam,347,2.5757117e-07,0.35079053,9.373531e-08,0.0035606013
Adam,348,2.296194e-07,0.31976426,1.0136706e-07,0.0032472904
Adam,349,1.899093e-07,0.28032675,9.577487e-08,0.00284612
Adam,350,1.740126e-07,0.2632311,9.740058e-08,0.002673023
Adam,351,1.8841655e-07,0.27711746,9.916173e-08,0.002814311
Adam,352,2.1073038e-07,0.30104777,9.4205625e-08,0.0030562181
Adam,353,2.1791882e-07,0.30636644,1.00259214e-07,0.003111391
Adam,354,2.0312596e-07,0.29264244,9.413914e-08,0.0029710142
Adam,355,1.8153133e-07,0.26900047,9.831663e-08,0.002731982
Adam,356,1.6902109e-07,0.25645772,9.6335576e-08,0.0026043807
Adam,357,1.7269862e-07,0.26018444,9.5370076e-08,0.0026420546
Adam,358,1.8529953e-07,0.2719054,9.8292304e-08,0.0027615924
Adam,359,1.927376e-07,0.28051218,9.3722235e-08,0.0028480906
Adam,360,1.9102e-07,0.27710313,9.841209e-08,0.002814446
Adam,361,1.8000085e-07,0.2667557,9.403686e-08,0.0027086628
Adam,362,1.6933186e-07,0.25471106,9.687433e-08,0.0025870416
Adam,363,1.629847e-07,0.24831507,9.546136e-08,0.0025219177
Adam,364,1.636256e-07,0.24882281,9.49192e-08,0.0025270097
Adam,365,1.6895599e-07,0.25346422,9.672163e-08,0.0025744936
Adam,366,1.7331105e-07,0.2584965,9.36135e-08,0.0026250037
Adam,367,1.7602044e-07,0.25999916,9.710207e-08,0.0026409598
Adam,368,1.7372524e-07,0.2584106,9.3269115e-08,0.0026241553
Adam,369,1.6990904e-07,0.25328898,9.66005e-08,0.0025728662
Adam,370,1.6388958e-07,0.24765073,9.363335e-08,0.0025151358
Adam,371,1.5953835e-07,0.24235913,9.5608556e-08,0.0024618632
Adam,372,1.5596088e-07,0.23877794,9.426475e-08,0.0024253132
Adam,373,1.5449727e-07,0.23691508,9.454458e-08,0.002406507
Adam,374,1.5445352e-07,0.23650622,9.482886e-08,0.0024024546
Adam,375,1.5501367e-07,0.23712139,9.3631414e-08,0.0024085108
Adam,376,1.5680277e-07,0.23824163,9.521154e-08,0.0024202184
Adam,377,1.5811592e-07,0.23992963,9.287908e-08,0.0024369454
Adam,378,1.6086595e-07,0.24177212,9.547132e-08,0.0024561717
Adam,379,1.6314011e-07,0.24469078,9.217176e-08,0.0024852045
Adam,380,1.6772931e-07,0.24817373,9.5754565e-08,0.0025212597
Adam,381,1.7304623e-07,0.25448006,9.133773e-08,0.002584458
Adam,382,1.8253887e-07,0.26267546,9.6252165e-08,0.0026685733
Adam,383,1.9634072e-07,0.27804688,9.017006e-08,0.0028234455
Adam,384,2.1767826e-07,0.29793072,9.718703e-08,0.003026537
Adam,385,2.5236724e-07,0.3351933,8.8451365e-08,0.0034030557
Adam,386,2.9600213e-07,0.37739867,9.872281e-08,0.0038331954
Adam,387,3.6732925e-07,0.45260894,8.6173316e-08,0.0045941146
Adam,388,4.1963034e-07,0.5034499,1.00465414e-07,0.005112513
Adam,389,4.8855657e-07,0.576245,8.429859e-08,0.005848378
Adam,390,4.4798264e-07,0.53200716,1.00484776e-07,0.005402341
Adam,391,3.7889725e-07,0.46370926,8.5291155e-08,0.0047067204
Adam,392,2.4339752e-07,0.3222533,9.653876e-08,0.0032735234
Adam,393,1.5414254e-07,0.23231624,9.000737e-08,0.002359785
