Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,156,8.001077e-05,2.8295374,7.670539e-05,0.051802795
Adam,157,7.974004e-05,2.8222458,7.6760516e-05,0.051697545
Adam,158,7.9431695e-05,2.814676,7.686992e-05,0.051592004
Adam,159,7.9091e-05,2.8070076,7.70217e-05,0.05148698
Adam,160,7.873379e-05,2.7994366,7.719097e-05,0.051383078
Adam,161,7.837873e-05,2.7921028,7.734999e-05,0.05128034
Adam,162,7.803988e-05,2.785074,7.747893e-05,0.05117856
Adam,163,7.7722834e-05,2.778351,7.7572426e-05,0.051077798
Adam,164,7.7425124e-05,2.7718713,7.763837e-05,0.050978236
Adam,165,7.713966e-05,2.7655137,7.7691126e-05,0.050879754
Adam,166,7.6859964e-05,2.7591577,7.7743876e-05,0.05078215
Adam,167,7.6584016e-05,2.7527208,7.780191e-05,0.050685097
Adam,168,7.631446e-05,2.7462156,7.786022e-05,0.050588354
Adam,169,7.6055534e-05,2.739741,7.7909004e-05,0.050492093
Adam,170,7.580903e-05,2.73339,7.7941455e-05,0.050396472
Adam,171,7.557217e-05,2.7272005,7.79568e-05,0.050301347
Adam,172,7.533741e-05,2.7211545,7.796266e-05,0.050206553
Adam,173,7.509425e-05,2.7151933,7.7973105e-05,0.050112035
Adam,174,7.483528e-05,2.70925,7.800049e-05,0.050017867
Adam,175,7.456077e-05,2.7032857,7.804807e-05,0.04992418
Adam,176,7.427917e-05,2.6973052,7.810787e-05,0.049831107
Adam,177,7.4003154e-05,2.6913407,7.8165474e-05,0.0497387
Adam,178,7.374358e-05,2.685425,7.820704e-05,0.049646847
Adam,179,7.3504736e-05,2.6795678,7.822628e-05,0.04955533
Adam,180,7.328286e-05,2.6737547,7.822731e-05,0.049464073
Adam,181,7.306829e-05,2.6679575,7.822216e-05,0.049373142
Adam,182,7.2849696e-05,2.6621397,7.8224395e-05,0.04928251
Adam,183,7.261903e-05,2.6562896,7.8242614e-05,0.04919214
Adam,184,7.237482e-05,2.650427,7.827695e-05,0.049102034
Adam,185,7.212137e-05,2.644599,7.832032e-05,0.049012244
Adam,186,7.186596e-05,2.6388416,7.836309e-05,0.048922773
Adam,187,7.161467e-05,2.6331663,7.839833e-05,0.048833616
Adam,188,7.1370174e-05,2.627558,7.8424724e-05,0.048744813
Adam,189,7.1131806e-05,2.621977,7.844553e-05,0.048656374
Adam,190,7.089721e-05,2.6163828,7.846558e-05,0.04856825
Adam,191,7.066484e-05,2.6107588,7.8487355e-05,0.048480414
Adam,192,7.043503e-05,2.605117,7.850955e-05,0.04839286
Adam,193,7.020948e-05,2.5994985,7.852783e-05,0.04830558
Adam,194,6.9989306e-05,2.5939438,7.853822e-05,0.04821857
Adam,195,6.977356e-05,2.5884697,7.854005e-05,0.048131738
Adam,196,6.955921e-05,2.583071,7.853676e-05,0.048045106
Adam,197,6.934234e-05,2.5777173,7.853412e-05,0.04795864
Adam,198,6.9120775e-05,2.572379,7.853633e-05,0.047872357
Adam,199,6.889528e-05,2.567035,7.854383e-05,0.047786213
Adam,200,6.866943e-05,2.5616832,7.855304e-05,0.0477002
Adam,201,6.844778e-05,2.556334,7.855858e-05,0.04761429
Adam,202,6.8233145e-05,2.551,7.8556724e-05,0.047528483
Adam,203,6.802515e-05,2.5456789,7.8547724e-05,0.04744272
Adam,204,6.782012e-05,2.540361,7.853584e-05,0.047357004
Adam,205,6.7613175e-05,2.5350301,7.8527075e-05,0.04727134
Adam,206,6.740046e-05,2.5296767,7.852567e-05,0.047185685
Adam,207,6.718122e-05,2.524306,7.853185e-05,0.047100022
Adam,208,6.6957546e-05,2.5189395,7.854206e-05,0.047014337
Adam,209,6.673325e-05,2.5135984,7.8550955e-05,0.046928614
Adam,210,6.651169e-05,2.5082955,7.8554185e-05,0.046842836
Adam,211,6.629438e-05,2.5030315,7.8549725e-05,0.04675693
Adam,212,6.6081215e-05,2.4977987,7.853804e-05,0.046670873
Adam,213,6.5871216e-05,2.4925892,7.852017e-05,0.0465846
Adam,214,6.566357e-05,2.4874067,7.84964e-05,0.04649806
Adam,215,6.545845e-05,2.4822674,7.846518e-05,0.046411216
Adam,216,6.52566e-05,2.4771938,7.842402e-05,0.04632403
Adam,217,6.5058724e-05,2.4722064,7.837108e-05,0.046236537
Adam,218,6.486475e-05,2.4673152,7.830623e-05,0.046148796
Adam,219,6.467451e-05,2.4625182,7.823082e-05,0.046060983
Adam,220,6.4488195e-05,2.4578197,7.814654e-05,0.045973405
Adam,221,6.430685e-05,2.4532125,7.8055615e-05,0.045886494
Adam,222,6.413151e-05,2.448657,7.796143e-05,0.04580051
Adam,223,6.396165e-05,2.4440484,7.786857e-05,0.04571502
Adam,224,6.379385e-05,2.4392524,7.777986e-05,0.04562858
Adam,225,6.362105e-05,2.4342155,7.769921e-05,0.0455402
Adam,226,6.3434454e-05,2.4289546,7.7632074e-05,0.045449525
Adam,227,6.3230655e-05,2.4234989,7.757401e-05,0.045355685
Adam,228,6.301504e-05,2.4178443,7.75069e-05,0.045256734
Adam,229,6.2798616e-05,2.4119127,7.740483e-05,0.045149643
Adam,230,6.258976e-05,2.4053745,7.727718e-05,0.045033783
Adam,231,6.238717e-05,2.3972785,7.740621e-05,0.04494179
Adam,232,6.2214356e-05,2.3915133,7.7398465e-05,0.044857055
Adam,233,6.204678e-05,2.3882368,7.70136e-05,0.044741426
Adam,234,6.184441e-05,2.38469,7.68354e-05,0.04464887
Adam,235,6.160913e-05,2.3801434,7.678319e-05,0.044560283
Adam,236,6.137206e-05,2.3749099,7.67175e-05,0.04446253
Adam,237,6.116001e-05,2.3691506,7.659627e-05,0.044354945
Adam,238,6.0975686e-05,2.3627264,7.6512464e-05,0.04425049
Adam,239,6.0803875e-05,2.3564503,7.654517e-05,0.044166863
Adam,240,6.0629278e-05,2.3527458,7.624974e-05,0.04405931
Adam,241,6.0424663e-05,2.3497849,7.5985736e-05,0.04395941
Adam,242,6.0194987e-05,2.3455348,7.590198e-05,0.04386989
Adam,243,5.9977236e-05,2.3397584,7.584093e-05,0.04377031
Adam,244,5.9800004e-05,2.332999,7.5770084e-05,0.043665506
Adam,245,5.966042e-05,2.3264756,7.5735035e-05,0.043574072
Adam,246,5.9528662e-05,2.3223026,7.5479686e-05,0.04347428
Adam,247,5.935428e-05,2.3195598,7.515632e-05,0.043372188
Adam,248,5.9116766e-05,2.3157537,7.502809e-05,0.043279268
Adam,249,5.8854206e-05,2.3099902,7.501449e-05,0.043180205
Adam,250,5.862802e-05,2.3032734,7.503044e-05,0.0430815
Adam,251,5.8473008e-05,2.2976093,7.496119e-05,0.04299122
Adam,252,5.83731e-05,2.2942371,7.46487e-05,0.042895645
Adam,253,5.8269423e-05,2.2914512,7.433222e-05,0.04280476
Adam,254,5.8106973e-05,2.2868373,7.4194264e-05,0.04271356
Adam,255,5.7877598e-05,2.2801063,7.421745e-05,0.04261532
Adam,256,5.762332e-05,2.273062,7.4314994e-05,0.04252137
Adam,257,5.7393132e-05,2.2677276,7.4267555e-05,0.04242638
Adam,258,5.719958e-05,2.2640905,7.405754e-05,0.042329475
Adam,259,5.7016914e-05,2.2603164,7.387963e-05,0.042237647
Adam,260,5.6815872e-05,2.2548647,7.381029e-05,0.04214257
Adam,261,5.659922e-05,2.248235,7.38356e-05,0.04204757
Adam,262,5.6397836e-05,2.2422829,7.381169e-05,0.041954257
Adam,263,5.623199e-05,2.2378569,7.362671e-05,0.041857373
Adam,264,5.6086836e-05,2.2339604,7.33969e-05,0.041762166
Adam,265,5.5925455e-05,2.22919,7.3233925e-05,0.041665807
Adam,266,5.5722932e-05,2.2233453,7.317265e-05,0.041567788
Adam,267,5.549039e-05,2.2175076,7.314966e-05,0.041471086
Adam,268,5.526309e-05,2.2126167,7.3046154e-05,0.041372553
Adam,269,5.506764e-05,2.2082994,7.287502e-05,0.04127439
Adam,270,5.4903197e-05,2.2035234,7.270185e-05,0.04117599
Adam,271,5.4747536e-05,2.1979318,7.2565555e-05,0.04107628
Adam,272,5.457657e-05,2.1921647,7.246027e-05,0.040977173
Adam,273,5.43813e-05,2.1869261,7.233321e-05,0.040876437
Adam,274,5.4170105e-05,2.182098,7.219128e-05,0.040775187
Adam,275,5.395781e-05,2.1770313,7.206396e-05,0.040673576
Adam,276,5.3754164e-05,2.1714735,7.195106e-05,0.040570516
Adam,277,5.3559383e-05,2.1658647,7.1833645e-05,0.040467598
Adam,278,5.33674e-05,2.1606681,7.1678995e-05,0.04036364
Adam,279,5.3173542e-05,2.1557133,7.150501e-05,0.040258914
Adam,280,5.2978965e-05,2.1504755,7.1348804e-05,0.04015392
Adam,281,5.2787593e-05,2.1448379,7.120783e-05,0.04004769
Adam,282,5.2598945e-05,2.1392424,7.105802e-05,0.03994097
Adam,283,5.2405874e-05,2.1340673,7.087811e-05,0.03983327
Adam,284,5.2201667e-05,2.12909,7.068988e-05,0.039724633
Adam,285,5.199012e-05,2.1237912,7.052605e-05,0.039615337
Adam,286,5.178465e-05,2.1180618,7.037721e-05,0.039504897
Adam,287,5.1595456e-05,2.1123476,7.0206566e-05,0.03939378
Adam,288,5.141797e-05,2.1070242,6.999123e-05,0.03928162
Adam,289,5.1235747e-05,2.1019099,6.976064e-05,0.039168555
Adam,290,5.10369e-05,2.0965242,6.955906e-05,0.039054636
Adam,291,5.0825714e-05,2.0907397,6.938848e-05,0.038939524
Adam,292,5.0616833e-05,2.0849264,6.9211725e-05,0.03882355
Adam,293,5.041849e-05,2.0794182,6.899639e-05,0.038706414
Adam,294,5.022562e-05,2.074083,6.8756664e-05,0.038588174
Adam,295,5.002823e-05,2.0685236,6.8529465e-05,0.03846889
Adam,296,4.9823833e-05,2.0626228,6.8323745e-05,0.038348366
Adam,297,4.961808e-05,2.0566778,6.811521e-05,0.03822677
Adam,298,4.9415205e-05,2.050969,6.787974e-05,0.03810393
Adam,299,4.921169e-05,2.0454144,6.762662e-05,0.037979893
Adam,300,4.900235e-05,2.0397084,6.7381254e-05,0.037854623
Adam,301,4.878879e-05,2.0337446,6.7148416e-05,0.037728027
Adam,302,4.8579e-05,2.0277286,6.690678e-05,0.037600152
Adam,303,4.8377093e-05,2.0218608,6.663805e-05,0.037470877
Adam,304,4.8177826e-05,2.0160768,6.635207e-05,0.037340254
Adam,305,4.7972386e-05,2.0101576,6.607187e-05,0.037208214
Adam,306,4.7758906e-05,2.0040421,6.580294e-05,0.037074696
Adam,307,4.7543694e-05,1.9978874,6.552871e-05,0.036939733
Adam,308,4.7332866e-05,1.9918333,6.523323e-05,0.03680325
Adam,309,4.7125493e-05,1.9858154,6.492161e-05,0.03666522
Adam,310,4.691635e-05,1.9796695,6.460987e-05,0.036525626
Adam,311,4.670331e-05,1.9733604,6.430201e-05,0.036384404
Adam,312,4.6488734e-05,1.9670168,6.398712e-05,0.036241546
Adam,313,4.627428e-05,1.9607358,6.365664e-05,0.036096998
Adam,314,4.60579e-05,1.9544568,6.331652e-05,0.03595073
Adam,315,4.583718e-05,1.9480522,6.297746e-05,0.035802715
Adam,316,4.5614153e-05,1.9415034,6.263845e-05,0.035652924
Adam,317,4.5393193e-05,1.9349133,6.228808e-05,0.035501324
Adam,318,4.5175224e-05,1.9283583,6.192e-05,0.035347864
Adam,319,4.4955927e-05,1.9217899,6.15416e-05,0.035192527
Adam,320,4.4731416e-05,1.9151112,6.1162966e-05,0.035035267
Adam,321,4.45032e-05,1.9083096,6.0783274e-05,0.034876067
Adam,322,4.427569e-05,1.901458,6.0392977e-05,0.034714878
Adam,323,4.4050514e-05,1.8946062,5.998696e-05,0.034551684
Adam,324,4.382504e-05,1.8877182,5.9569993e-05,0.034386437
Adam,325,4.3596865e-05,1.880729,5.9148657e-05,0.034219116
Adam,326,4.3366592e-05,1.8736285,5.8722802e-05,0.034049693
Adam,327,4.3135693e-05,1.8664565,5.8288115e-05,0.033878136
Adam,328,4.2903568e-05,1.8592414,5.784318e-05,0.033704426
Adam,329,4.2668868e-05,1.851967,5.7390054e-05,0.033528507
Adam,330,4.2432373e-05,1.844608,5.6929577e-05,0.03335037
Adam,331,4.2195996e-05,1.8371527,5.646041e-05,0.033169985
Adam,332,4.1959567e-05,1.8295995,5.5982702e-05,0.032987334
Adam,333,4.1720716e-05,1.8219477,5.549867e-05,0.032802384
Adam,334,4.1478426e-05,1.8142039,5.500857e-05,0.032615088
Adam,335,4.123443e-05,1.8063797,5.4509797e-05,0.03242543
Adam,336,4.099033e-05,1.798462,5.4001503e-05,0.032233395
Adam,337,4.074528e-05,1.7904159,5.3486467e-05,0.03203892
Adam,338,4.0497955e-05,1.7822276,5.2966843e-05,0.031841997
Adam,339,4.024872e-05,1.7739177,5.244069e-05,0.031642586
Adam,340,3.999854e-05,1.765506,5.1905386e-05,0.03144065
Adam,341,3.9746683e-05,1.7569734,5.13626e-05,0.031236127
Adam,342,3.949203e-05,1.748282,5.0815783e-05,0.031028992
Adam,343,3.9235092e-05,1.7394164,5.026511e-05,0.030819193
Adam,344,3.897725e-05,1.7303894,4.9708116e-05,0.030606698
Adam,345,3.8718263e-05,1.721198,4.914481e-05,0.03039144
Adam,346,3.8456663e-05,1.7118229,4.8577855e-05,0.030173406
Adam,347,3.8192138e-05,1.7022508,4.8008693e-05,0.02995263
Adam,348,3.792576e-05,1.6924706,4.7437345e-05,0.029729173
Adam,349,3.7659167e-05,1.6824487,4.6863202e-05,0.029502843
Adam,350,3.739224e-05,1.6721386,4.6285775e-05,0.029273087
Adam,351,3.712155e-05,1.6615261,4.570858e-05,0.02903978
Adam,352,3.684609e-05,1.6506208,4.5132005e-05,0.028802922
Adam,353,3.6566915e-05,1.6394104,4.455547e-05,0.02856246
Adam,354,3.6285262e-05,1.6278402,4.398008e-05,0.028318202
Adam,355,3.6002795e-05,1.6158689,4.340558e-05,0.028069945
Adam,356,3.5720015e-05,1.6034801,4.2831092e-05,0.027817467
Adam,357,3.543493e-05,1.5906427,4.2259286e-05,0.027560558
Adam,358,3.514549e-05,1.577326,4.1693675e-05,0.027299136
Adam,359,3.485369e-05,1.5635285,4.1132582e-05,0.027033227
Adam,360,3.456373e-05,1.5492781,4.057178e-05,0.026763108
Adam,361,3.427805e-05,1.5346084,4.0011117e-05,0.026489459
Adam,362,3.3997698e-05,1.5196042,3.9452418e-05,0.026213558
Adam,363,3.372492e-05,1.5044551,3.889521e-05,0.02593757
Adam,364,3.346346e-05,1.4894583,3.8338523e-05,0.02566488
Adam,365,3.321911e-05,1.475017,3.7780792e-05,0.025400154
Adam,366,3.3000182e-05,1.46168,3.721626e-05,0.025149267
Adam,367,3.281404e-05,1.4500515,3.663843e-05,0.024918387
Adam,368,3.2662352e-05,1.4405872,3.604538e-05,0.024712034
Adam,369,3.2539458e-05,1.4333721,3.5438658e-05,0.024530439
Adam,370,3.2429634e-05,1.4279159,3.4826513e-05,0.02436758
Adam,371,3.230596e-05,1.4231282,3.4230918e-05,0.024211813
Adam,372,3.2138927e-05,1.417705,3.3680797e-05,0.024050009
Adam,373,3.1911415e-05,1.410659,3.3198437e-05,0.023873067
Adam,374,3.1628977e-05,1.401679,3.2790853e-05,0.023679765
Adam,375,3.1318596e-05,1.3912083,3.2443797e-05,0.023476442
Adam,376,3.1011565e-05,1.3801653,3.213028e-05,0.02327293
Adam,377,3.0725434e-05,1.3694733,3.1824562e-05,0.023077233
Adam,378,3.0461615e-05,1.3597246,3.1507196e-05,0.022892568
Adam,379,3.0214795e-05,1.3510138,3.117118e-05,0.022718035
Adam,380,2.9982151e-05,1.3430276,3.0821273e-05,0.02255079
Adam,381,2.9761997e-05,1.3352581,3.0469217e-05,0.022387262
Adam,382,2.9548119e-05,1.3271883,3.0132322e-05,0.022223948
Adam,383,2.9332907e-05,1.3185681,2.9819892e-05,0.0220586
Adam,384,2.9112765e-05,1.3094773,2.9525996e-05,0.021890586
Adam,385,2.8889812e-05,1.3002565,2.9229119e-05,0.021720406
Adam,386,2.8667053e-05,1.291288,2.8908218e-05,0.02154917
Adam,387,2.8444882e-05,1.2827834,2.8559265e-05,0.021378456
Adam,388,2.8223638e-05,1.2747302,2.819436e-05,0.021210002
Adam,389,2.8006436e-05,1.2669107,2.7833044e-05,0.021045027
Adam,390,2.7798727e-05,1.259093,2.7485607e-05,0.020883579
Adam,391,2.7600545e-05,1.2511343,2.71552e-05,0.020724706
Adam,392,2.7404654e-05,1.2430737,2.6835385e-05,0.020566743
Adam,393,2.7201513e-05,1.2349437,2.6520587e-05,0.020407753
Adam,394,2.699019e-05,1.2267691,2.6201185e-05,0.020246398
Adam,395,2.6775078e-05,1.2183851,2.5882602e-05,0.020082502
Adam,396,2.6560492e-05,1.2097956,2.5566193e-05,0.01991696
Adam,397,2.6342212e-05,1.2008224,2.5277814e-05,0.019751227
Adam,398,2.61226e-05,1.191917,2.499403e-05,0.019586662
Adam,399,2.5899104e-05,1.1825645,2.4757455e-05,0.01942413
Adam,400,2.5688032e-05,1.1744192,2.4446312e-05,0.019264342
Adam,401,2.5468891e-05,1.1647453,2.4292909e-05,0.019111723
Adam,402,2.532661e-05,1.1638167,2.3745735e-05,0.018999018
Adam,403,2.5363044e-05,1.1694747,2.418318e-05,0.01912668
Adam,404,2.6768554e-05,1.2638867,2.2374914e-05,0.020010388
Adam,405,2.8107694e-05,1.3411101,2.5212123e-05,0.021409072
Adam,406,2.8558152e-05,1.2480185,2.0988076e-05,0.019912118
Adam,407,2.4250665e-05,1.1162333,2.2398852e-05,0.01815976
