Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,108,9.6913e-06,10.306807,1.64198e-06,0.10476805
Adam,109,9.636853e-06,10.247598,1.545381e-06,0.104153305
Adam,110,9.583117e-06,10.188895,1.4529215e-06,0.103544354
Adam,111,9.530564e-06,10.13127,1.3653226e-06,0.10294709
Adam,112,9.479477e-06,10.075154,1.2831257e-06,0.10236593
Adam,113,9.429876e-06,10.020669,1.2066469e-06,0.10180216
Adam,114,9.381509e-06,9.96767,1.1359662e-06,0.10125433
Adam,115,9.334053e-06,9.915904,1.070945e-06,0.10071979
Adam,116,9.287331e-06,9.865223,1.0112684e-06,0.100197025
Adam,117,9.24143e-06,9.815698,9.564895e-07,0.09968667
Adam,118,9.196709e-06,9.767639,9.060904e-07,0.09919181
Adam,119,9.153652e-06,9.72145,8.595286e-07,0.098716475
Adam,120,9.112654e-06,9.677438,8.1628576e-07,0.09826372
Adam,121,9.073825e-06,9.63562,7.759015e-07,0.097833656
Adam,122,9.036947e-06,9.595715,7.379967e-07,0.09742339
Adam,123,9.001487e-06,9.557148,7.022849e-07,0.09702705
Adam,124,8.9667865e-06,9.519226,6.685703e-07,0.09663756
Adam,125,8.93219e-06,9.4813,6.367363e-07,0.09624834
Adam,126,8.8971965e-06,9.442884,6.0672465e-07,0.09585443
Adam,127,8.861485e-06,9.403695,5.7851275e-07,0.09545295
Adam,128,8.82494e-06,9.363652,5.5208955e-07,0.09504307
Adam,129,8.787585e-06,9.322818,5.2743684e-07,0.09462543
Adam,130,8.749568e-06,9.281382,5.045153e-07,0.09420192
Adam,131,8.71111e-06,9.239579,4.832599e-07,0.093774945
Adam,132,8.672466e-06,9.197681,4.635799e-07,0.09334722
Adam,133,8.633864e-06,9.155924,4.4536475e-07,0.09292112
Adam,134,8.595476e-06,9.1144705,4.2849274e-07,0.0924983
Adam,135,8.557367e-06,9.073374,4.1284056e-07,0.092079274
Adam,136,8.519494e-06,9.032583,3.9829055e-07,0.0916635
Adam,137,8.481721e-06,8.991955,3.8473695e-07,0.09124952
Adam,138,8.44386e-06,8.951292,3.720894e-07,0.09083531
Adam,139,8.405701e-06,8.910373,3.6027373e-07,0.09041862
Adam,140,8.367021e-06,8.868999,3.492291e-07,0.08999742
Adam,141,8.327637e-06,8.826975,3.3890564e-07,0.089569725
Adam,142,8.287364e-06,8.784121,3.2925976e-07,0.0891337
Adam,143,8.2460265e-06,8.740281,3.2025005e-07,0.08868774
Adam,144,8.203469e-06,8.695289,3.1183373e-07,0.088230185
Adam,145,8.159532e-06,8.648992,3.0396515e-07,0.08775944
Adam,146,8.114055e-06,8.601222,2.9659432e-07,0.087273814
Adam,147,8.066855e-06,8.551789,2.896686e-07,0.08677137
Adam,148,8.0177e-06,8.500456,2.8313423e-07,0.08624968
Adam,149,7.96632e-06,8.446939,2.7693903e-07,0.085705884
Adam,150,7.912341e-06,8.390867,2.7103482e-07,0.085136175
Adam,151,7.85534e-06,8.331821,2.653784e-07,0.08453632
Adam,152,7.794837e-06,8.269332,2.5993137e-07,0.08390153
Adam,153,7.730399e-06,8.202983,2.546582e-07,0.08322758
Adam,154,7.661789e-06,8.132556,2.495223e-07,0.08251226
Adam,155,7.58926e-06,8.058354,2.444808e-07,0.0817586
Adam,156,7.514148e-06,7.981743,2.3947914e-07,0.08098047
Adam,157,7.4397526e-06,7.906057,2.344499e-07,0.0802117
Adam,158,7.372402e-06,7.8376646,2.2933062e-07,0.0795169
Adam,159,7.3209467e-06,7.7854233,2.2416475e-07,0.078986
Adam,160,7.287727e-06,7.7516575,2.1943156e-07,0.078642644
Adam,161,7.2553e-06,7.718857,2.1611055e-07,0.078309275
Adam,162,7.21262e-06,7.6757035,2.1427653e-07,0.07787107
Adam,163,7.16634e-06,7.628462,2.1296327e-07,0.07739151
Adam,164,7.1169466e-06,7.5774436,2.111019e-07,0.07687364
Adam,165,7.0582237e-06,7.516479,2.0800813e-07,0.076254725
Adam,166,6.991793e-06,7.4472957,2.0359785e-07,0.07555226
Adam,167,6.929383e-06,7.38171,1.9835856e-07,0.074886255
Adam,168,6.878881e-06,7.3278384,1.930925e-07,0.074339174
Adam,169,6.8349323e-06,7.280724,1.8856377e-07,0.07386076
Adam,170,6.786808e-06,7.2299833,1.8519543e-07,0.07334563
Adam,171,6.731394e-06,7.172529,1.8293404e-07,0.072762445
Adam,172,6.6741313e-06,7.113524,1.8131797e-07,0.07216355
Adam,173,6.619128e-06,7.0567102,1.7969175e-07,0.07158693
Adam,174,6.563287e-06,6.998791,1.7747072e-07,0.07099902
Adam,175,6.5018703e-06,6.9349875,1.7435971e-07,0.07035131
Adam,176,6.436421e-06,6.866894,1.704545e-07,0.06965997
Adam,177,6.373345e-06,6.801046,1.6620062e-07,0.068991385
Adam,178,6.3149682e-06,6.7399697,1.6223237e-07,0.06837127
Adam,179,6.256013e-06,6.6786,1.5911964e-07,0.06774827
Adam,180,6.1919513e-06,6.6124296,1.5706719e-07,0.067076646
Adam,181,6.1263004e-06,6.544751,1.5575368e-07,0.06638982
Adam,182,6.0632137e-06,6.4794574,1.5449488e-07,0.06572723
Adam,183,5.9993267e-06,6.4130864,1.5262908e-07,0.06505366
Adam,184,5.9305567e-06,6.341593,1.498856e-07,0.064328
Adam,185,5.8602373e-06,6.268362,1.465266e-07,0.06358463
Adam,186,5.7926172e-06,6.197762,1.4318195e-07,0.06286799
Adam,187,5.7250377e-06,6.1273084,1.404653e-07,0.062152907
Adam,188,5.6539748e-06,6.053582,1.3859798e-07,0.06140471
Adam,189,5.5817836e-06,5.9788446,1.3729226e-07,0.060646307
Adam,190,5.510699e-06,5.9051824,1.3595803e-07,0.05989882
Adam,191,5.4378966e-06,5.8297014,1.3408537e-07,0.05913281
Adam,192,5.3617327e-06,5.7507668,1.3156104e-07,0.05833166
Adam,193,5.285118e-06,5.6713333,1.2872435e-07,0.057525408
Adam,194,5.2090686e-06,5.592505,1.261384e-07,0.05672533
Adam,195,5.130934e-06,5.511707,1.2420156e-07,0.05590534
Adam,196,5.0510057e-06,5.429181,1.2284463e-07,0.055067886
Adam,197,4.971644e-06,5.3471746,1.2157302e-07,0.054235727
Adam,198,4.8913535e-06,5.264147,1.1985225e-07,0.053393148
Adam,199,4.8086513e-06,5.1786222,1.1753539e-07,0.05252515
Adam,200,4.725545e-06,5.092623,1.1498009e-07,0.051652312
Adam,201,4.6419955e-06,5.0061684,1.1273581e-07,0.05077489
Adam,202,4.5565666e-06,4.9178443,1.1105183e-07,0.049878586
Adam,203,4.470861e-06,4.829231,1.09659844e-07,0.048979383
Adam,204,4.3853543e-06,4.740777,1.080412e-07,0.048081778
Adam,205,4.2986553e-06,4.651097,1.059235e-07,0.047171656
Adam,206,4.2117326e-06,4.56116,1.0353802e-07,0.046258893
Adam,207,4.1248127e-06,4.4712043,1.01386426e-07,0.04534597
Adam,208,4.0367695e-06,4.380099,9.97298e-08,0.044421464
Adam,209,3.948741e-06,4.2889414,9.831411e-08,0.04349647
Adam,210,3.860728e-06,4.197717,9.6656e-08,0.042570777
Adam,211,3.7719851e-06,4.10569,9.460876e-08,0.041636884
Adam,212,3.6834986e-06,4.013819,9.2565074e-08,0.0407046
Adam,213,3.5946186e-06,3.9214203,9.101052e-08,0.039767046
Adam,214,3.505521e-06,3.8286548,8.990955e-08,0.038825862
Adam,215,3.4167094e-06,3.7360845,8.87379e-08,0.03788666
Adam,216,3.3275296e-06,3.6431124,8.719125e-08,0.03694333
Adam,217,3.2390276e-06,3.5507631,8.558256e-08,0.03600632
Adam,218,3.150904e-06,3.4586947,8.435195e-08,0.035072234
Adam,219,3.063411e-06,3.3671942,8.341303e-08,0.034143966
Adam,220,2.9764822e-06,3.2762747,8.232311e-08,0.03322157
Adam,221,2.8897125e-06,3.1855626,8.10131e-08,0.032301232
Adam,222,2.8035195e-06,3.0954134,7.991325e-08,0.03138665
Adam,223,2.7174813e-06,3.0053806,7.924526e-08,0.030473314
Adam,224,2.63216e-06,2.916078,7.864327e-08,0.029567402
Adam,225,2.5472675e-06,2.8272808,7.778762e-08,0.028666565
Adam,226,2.4634624e-06,2.739587,7.696323e-08,0.027776934
Adam,227,2.3805565e-06,2.6527364,7.649585e-08,0.026895922
Adam,228,2.298956e-06,2.5671797,7.6087204e-08,0.026028052
Adam,229,2.218315e-06,2.4826238,7.539384e-08,0.025170295
Adam,230,2.138983e-06,2.3993423,7.472959e-08,0.02432548
Adam,231,2.0607367e-06,2.3170488,7.438003e-08,0.023490755
Adam,232,1.983833e-06,2.2360797,7.396619e-08,0.022669466
Adam,233,1.9081704e-06,2.1563735,7.331676e-08,0.021860957
Adam,234,1.8340536e-06,2.0781677,7.2866726e-08,0.021067716
Adam,235,1.7615814e-06,2.001583,7.260658e-08,0.020290958
Adam,236,1.690699e-06,1.9266623,7.212396e-08,0.019531045
Adam,237,1.6216251e-06,1.8535917,7.166111e-08,0.018789908
Adam,238,1.5542527e-06,1.782242,7.1479775e-08,0.018066278
Adam,239,1.4886585e-06,1.7127583,7.117666e-08,0.017361559
Adam,240,1.4249277e-06,1.6452156,7.080277e-08,0.016676515
Adam,241,1.3630693e-06,1.5795839,7.070822e-08,0.016010905
Adam,242,1.303264e-06,1.516078,7.05307e-08,0.015366849
Adam,243,1.2456127e-06,1.454787,7.026669e-08,0.014745251
Adam,244,1.1901199e-06,1.3956839,7.02577e-08,0.014145895
Adam,245,1.1368905e-06,1.3388911,7.0113515e-08,0.013569962
Adam,246,1.0859621e-06,1.2844291,6.994402e-08,0.013017676
Adam,247,1.037255e-06,1.2322223,6.9969346e-08,0.0124883065
Adam,248,9.90781e-07,1.1822815,6.977166e-08,0.011981898
Adam,249,9.464817e-07,1.1345623,6.97081e-08,0.011498051
Adam,250,9.0432627e-07,1.0890379,6.9635796e-08,0.011036473
Adam,251,8.6424944e-07,1.045634,6.941893e-08,0.010596391
Adam,252,8.2608534e-07,1.0042211,6.940077e-08,0.010176534
Adam,253,7.898268e-07,0.96473503,6.9110385e-08,0.009776191
Adam,254,7.5529647e-07,0.92705923,6.904099e-08,0.009394242
Adam,255,7.2251333e-07,0.8911395,6.870775e-08,0.009030078
Adam,256,6.913222e-07,0.85689336,6.855842e-08,0.008682915
Adam,257,6.6176506e-07,0.82428765,6.8138206e-08,0.008352362
Adam,258,6.3369845e-07,0.79328555,6.7957686e-08,0.008038104
Adam,259,6.072799e-07,0.7639207,6.734048e-08,0.0077404003
Adam,260,5.8239885e-07,0.73632056,6.7320286e-08,0.007460663
Adam,261,5.600671e-07,0.71112424,6.617022e-08,0.0072051776
Adam,262,5.4181766e-07,0.69064057,6.7016046e-08,0.0069977306
Adam,263,5.3663666e-07,0.6824692,6.4094515e-08,0.0069148014
Adam,264,5.4802064e-07,0.6930155,6.772192e-08,0.007022517
Adam,265,5.5032496e-07,0.6914646,6.1812244e-08,0.0070064664
Adam,266,4.8403797e-07,0.6241892,6.59358e-08,0.006324388
Adam,267,4.4528784e-07,0.5827366,6.419495e-08,0.0059037884
Adam,268,4.6718569e-07,0.6021694,6.118537e-08,0.0061009494
Adam,269,4.4730672e-07,0.5818168,6.466643e-08,0.005894964
Adam,270,4.0250202e-07,0.5340518,6.184129e-08,0.005410169
Adam,271,4.053226e-07,0.53498274,6.038077e-08,0.005419683
Adam,272,4.0471073e-07,0.5339697,6.290394e-08,0.005409839
Adam,273,3.715737e-07,0.49811184,5.9936305e-08,0.0050458447
Adam,274,3.6263563e-07,0.48764706,5.9356125e-08,0.0049397694
Adam,275,3.6755918e-07,0.49209765,6.110048e-08,0.004985275
Adam,276,3.4621473e-07,0.46832755,5.8259115e-08,0.0047439467
Adam,277,3.3186166e-07,0.4526942,5.82352e-08,0.0045854566
Adam,278,3.3692234e-07,0.45714265,5.933669e-08,0.004630865
Adam,279,3.2501885e-07,0.4430918,5.6714175e-08,0.004488178
Adam,280,3.0907668e-07,0.42606184,5.706916e-08,0.00431554
Adam,281,3.1190228e-07,0.42812005,5.7621317e-08,0.004336629
Adam,282,3.0694727e-07,0.42129943,5.5290137e-08,0.00426733
Adam,283,2.919869e-07,0.4054179,5.592203e-08,0.0041063656
Adam,284,2.9155473e-07,0.40406972,5.600594e-08,0.004092831
Adam,285,2.9100784e-07,0.40194,5.4052567e-08,0.004071159
Adam,286,2.7894953e-07,0.3890929,5.487558e-08,0.003941003
Adam,287,2.7531746e-07,0.38441893,5.4564417e-08,0.0038936716
Adam,288,2.765724e-07,0.38434994,5.30615e-08,0.0038929444
Adam,289,2.6852854e-07,0.37560174,5.3958164e-08,0.00380439
Adam,290,2.6279886e-07,0.36875302,5.3312718e-08,0.0037349467
Adam,291,2.635757e-07,0.36842155,5.2287803e-08,0.003731595
Adam,292,2.5952164e-07,0.363703,5.3109023e-08,0.0036839247
Adam,293,2.5349073e-07,0.3565506,5.2204904e-08,0.0036113602
Adam,294,2.5239504e-07,0.35451576,5.1645145e-08,0.0035907635
Adam,295,2.5106155e-07,0.35252187,5.22535e-08,0.003570716
Adam,296,2.4642003e-07,0.34683204,5.1213906e-08,0.0035129653
Adam,297,2.434031e-07,0.34300253,5.107259e-08,0.0034741964
Adam,298,2.4285336e-07,0.34177297,5.137646e-08,0.003461864
Adam,299,2.4032235e-07,0.3383144,5.0363276e-08,0.003426747
Adam,300,2.3654457e-07,0.33382058,5.054262e-08,0.0033812688
Adam,301,2.3524329e-07,0.3318159,5.050474e-08,0.003361021
Adam,302,2.3421477e-07,0.3299899,4.9672284e-08,0.003342482
Adam,303,2.3113331e-07,0.326269,5.0015405e-08,0.0033048624
Adam,304,2.2882982e-07,0.3232585,4.966201e-08,0.0032743586
Adam,305,2.279871e-07,0.32172748,4.9113176e-08,0.00325884
Adam,306,2.2620412e-07,0.31935775,4.9439503e-08,0.003234924
Adam,307,2.2374307e-07,0.31621978,4.8872018e-08,0.00320309
Adam,308,2.2222602e-07,0.3140899,4.8634092e-08,0.0031815278
Adam,309,2.2117672e-07,0.3124792,4.879834e-08,0.0031652881
Adam,310,2.1938907e-07,0.3100736,4.8174034e-08,0.0031408705
Adam,311,2.1740726e-07,0.30752772,4.8188962e-08,0.0031151169
Adam,312,2.1621453e-07,0.30578634,4.812137e-08,0.0030975137
Adam,313,2.1507726e-07,0.30409428,4.759422e-08,0.0030803434
Adam,314,2.133381e-07,0.30182606,4.7733288e-08,0.0030574212
Adam,315,2.1177692e-07,0.2997363,4.7449166e-08,0.0030362466
Adam,316,2.1070751e-07,0.29815736,4.7111392e-08,0.0030202463
Adam,317,2.0947941e-07,0.29642844,4.7226337e-08,0.00300279
Adam,318,2.0794675e-07,0.29440105,4.6813355e-08,0.0029822246
Adam,319,2.0662922e-07,0.29259935,4.667471e-08,0.002963989
Adam,320,2.0558963e-07,0.2910835,4.6660475e-08,0.0029486725
Adam,321,2.0438044e-07,0.28941712,4.6243898e-08,0.0029317646
Adam,322,2.0301938e-07,0.28758907,4.624356e-08,0.00291328
Adam,323,2.0184932e-07,0.28596917,4.6073435e-08,0.00289688
Adam,324,2.0082057e-07,0.28450945,4.5760554e-08,0.0028820818
Adam,325,1.996733e-07,0.2829138,4.579822e-08,0.0028659587
Adam,326,1.9843804e-07,0.28125763,4.551687e-08,0.0028491695
Adam,327,1.973546e-07,0.2797534,4.535126e-08,0.0028339396
Adam,328,1.9636299e-07,0.27833477,4.533054e-08,0.0028196017
Adam,329,1.952592e-07,0.27683464,4.5023857e-08,0.0028043888
Adam,330,1.9414189e-07,0.27529967,4.4975675e-08,0.002788864
Adam,331,1.9312075e-07,0.27387458,4.484902e-08,0.0027744411
Adam,332,1.921399e-07,0.27250952,4.4602935e-08,0.0027606064
Adam,333,1.9112682e-07,0.27108496,4.4596234e-08,0.002746208
Adam,334,1.9007142e-07,0.2696493,4.438323e-08,0.0027316613
Adam,335,1.8909229e-07,0.2682852,4.4242512e-08,0.0027178524
Adam,336,1.8816631e-07,0.26696268,4.41982e-08,0.0027044811
Adam,337,1.8718063e-07,0.2656144,4.3965855e-08,0.0026908158
Adam,338,1.8620638e-07,0.26425025,4.3911808e-08,0.0026770204
Adam,339,1.8526538e-07,0.26293448,4.378907e-08,0.002663703
Adam,340,1.8434771e-07,0.26165715,4.3606434e-08,0.0026507645
Adam,341,1.834418e-07,0.2603648,4.3573795e-08,0.0026377002
Adam,342,1.8249594e-07,0.25906482,4.3390674e-08,0.002624531
Adam,343,1.815887e-07,0.25779042,4.328693e-08,0.0026116355
Adam,344,1.8071668e-07,0.25654775,4.3211188e-08,0.0025990668
Adam,345,1.7982157e-07,0.2553094,4.302814e-08,0.0025865214
Adam,346,1.7894286e-07,0.25405988,4.2976367e-08,0.0025738867
Adam,347,1.7805506e-07,0.2528254,4.2838252e-08,0.0025613878
Adam,348,1.771913e-07,0.25161624,4.270967e-08,0.0025491475
Adam,349,1.763516e-07,0.25041756,4.2649216e-08,0.0025370258
Adam,350,1.7548105e-07,0.24921906,4.2484526e-08,0.0025248853
Adam,351,1.7463304e-07,0.24802242,4.2412967e-08,0.002512781
Adam,352,1.7378677e-07,0.24684343,4.2300318e-08,0.0025008472
Adam,353,1.7294495e-07,0.24568085,4.2164245e-08,0.0024890748
Adam,354,1.7212068e-07,0.24452063,4.2098748e-08,0.0024773392
Adam,355,1.7126395e-07,0.24336171,4.1944443e-08,0.0024655985
Adam,356,1.7041764e-07,0.24220254,4.1852456e-08,0.0024538657
Adam,357,1.695559e-07,0.24104668,4.1732136e-08,0.0024421602
Adam,358,1.6866815e-07,0.23988791,4.157526e-08,0.0024304157
Adam,359,1.6777534e-07,0.23871656,4.1466595e-08,0.0024185518
Adam,360,1.6687221e-07,0.23756501,4.1272557e-08,0.0024068719
Adam,361,1.660548e-07,0.23646934,4.1135973e-08,0.0023957721
Adam,362,1.6530825e-07,0.2354401,4.0980915e-08,0.0023853444
Adam,363,1.6454148e-07,0.23438922,4.084205e-08,0.0023746996
Adam,364,1.6371828e-07,0.23327994,4.075781e-08,0.0023634708
Adam,365,1.6288375e-07,0.23218922,4.0635623e-08,0.00235242
Adam,366,1.621471e-07,0.23118496,4.0584105e-08,0.002342259
Adam,367,1.614527e-07,0.23024671,4.0463007e-08,0.0023327544
Adam,368,1.6076667e-07,0.22929919,4.0384002e-08,0.0023231644
Adam,369,1.6004365e-07,0.2283194,4.0254942e-08,0.0023132388
Adam,370,1.5933665e-07,0.22734112,4.014346e-08,0.002303333
Adam,371,1.5866858e-07,0.22639877,4.004147e-08,0.0022937942
Adam,372,1.5801011e-07,0.22547755,3.9936985e-08,0.0022844675
Adam,373,1.5733887e-07,0.22454372,3.988189e-08,0.0022750203
Adam,374,1.5662914e-07,0.22359587,3.9796618e-08,0.0022654226
Adam,375,1.5593356e-07,0.22265276,3.9768185e-08,0.0022558826
Adam,376,1.552406e-07,0.2217306,3.9685496e-08,0.002246545
Adam,377,1.5458158e-07,0.22082305,3.965033e-08,0.0022373653
Adam,378,1.5392119e-07,0.21992305,3.955425e-08,0.002228252
Adam,379,1.5328769e-07,0.21902929,3.9500698e-08,0.002219211
Adam,380,1.5266068e-07,0.2181517,3.9399026e-08,0.002210326
Adam,381,1.5206251e-07,0.21729095,3.9343934e-08,0.0022016205
Adam,382,1.514598e-07,0.21644127,3.9256925e-08,0.0021930202
Adam,383,1.5086538e-07,0.21559283,3.9217536e-08,0.0021844406
Adam,384,1.5025648e-07,0.21474652,3.9148954e-08,0.0021758762
Adam,385,1.4966334e-07,0.21390605,3.9120927e-08,0.002167378
Adam,386,1.4906776e-07,0.21307532,3.9052395e-08,0.002158971
Adam,387,1.4849353e-07,0.21224894,3.9019252e-08,0.0021506161
Adam,388,1.4790952e-07,0.21142344,3.8930708e-08,0.0021422603
Adam,389,1.4734745e-07,0.2105972,3.888849e-08,0.0021339075
Adam,390,1.4677063e-07,0.20977712,3.877628e-08,0.002125603
Adam,391,1.4623006e-07,0.20896439,3.8742844e-08,0.0021173898
Adam,392,1.4566062e-07,0.20816256,3.8612605e-08,0.0021092666
Adam,393,1.4514194e-07,0.20736584,3.8614917e-08,0.0021012218
Adam,394,1.4456877e-07,0.20658347,3.845839e-08,0.0020932888
Adam,395,1.4409457e-07,0.20581676,3.852244e-08,0.00208556
Adam,396,1.4354397e-07,0.20509368,3.8301266e-08,0.0020782135
