psi,theta,K,h
-55.56,0.15961745,0.46551448,55.56
-55.57,0.15960339,0.46549603,55.57
-55.58,0.15958938,0.4654776,55.58
-55.589999999999996,0.15957525,0.46545926,55.589999999999996
-55.6,0.15956119,0.46544096,55.6
-55.61,0.15954712,0.4654225,55.61
-55.62,0.15953311,0.46540406,55.62
-55.63,0.159519,0.46538562,55.63
-55.64,0.15950492,0.46536717,55.64
-55.65,0.15949088,0.465349,55.65
-55.66,0.15947682,0.46533054,55.66
-55.67,0.15946276,0.4653121,55.67
-55.68,0.15944874,0.4652938,55.68
-55.69,0.15943474,0.4652752,55.69
-55.699999999999996,0.15942067,0.46525717,55.699999999999996
-55.71,0.15940666,0.46523872,55.71
-55.72,0.15939268,0.46522012,55.72
-55.73,0.15937863,0.46520194,55.73
-55.74,0.15936467,0.46518376,55.74
-55.75,0.15935063,0.46516532,55.75
-55.76,0.15933663,0.46514702,55.76
-55.769999999999996,0.1593226,0.46512857,55.769999999999996
-55.78,0.15930867,0.4651104,55.78
-55.79,0.15929464,0.4650918,55.79
-55.8,0.1592807,0.46507376,55.8
-55.81,0.15926667,0.46505558,55.81
-55.82,0.15925269,0.465037,55.82
-55.83,0.15923876,0.4650192,55.83
-55.839999999999996,0.15922475,0.46500063,55.839999999999996
-55.85,0.15921083,0.46498218,55.85
-55.86,0.15919688,0.464964,55.86
-55.87,0.1591829,0.46494544,55.87
-55.88,0.1591689,0.46492723,55.88
-55.89,0.15915504,0.46490905,55.89
-55.9,0.15914106,0.46489087,55.9
-55.91,0.1591272,0.46487284,55.91
-55.92,0.15911324,0.46485424,55.92
-55.93,0.15909931,0.4648362,55.93
-55.94,0.15908535,0.464818,55.94
-55.949999999999996,0.15907145,0.4647997,55.949999999999996
-55.96,0.15905748,0.46478125,55.96
-55.97,0.15904358,0.46476334,55.97
-55.98,0.15902975,0.4647449,55.98
-55.99,0.15901585,0.46472672,55.99
-56.0,0.15900198,0.46470866,56.0
-56.01,0.15898803,0.46469033,56.01
-56.019999999999996,0.1589742,0.46467215,56.019999999999996
-56.03,0.15896022,0.46465412,56.03
-56.04,0.15894637,0.46463594,56.04
-56.05,0.15893243,0.46461776,56.05
-56.06,0.15891863,0.46459943,56.06
-56.07,0.15890473,0.46458137,56.07
-56.08,0.15889087,0.4645632,56.08
-56.089999999999996,0.15887703,0.4645449,56.089999999999996
-56.1,0.15886317,0.46452683,56.1
-56.11,0.15884936,0.46450838,56.11
-56.12,0.1588355,0.46449047,56.12
-56.13,0.15882164,0.4644723,56.13
-56.14,0.15880778,0.46445435,56.14
-56.15,0.15879399,0.46443605,56.15
-56.16,0.15878013,0.46441814,56.16
-56.17,0.1587663,0.46439996,56.17
-56.18,0.15875255,0.46438164,56.18
-56.19,0.15873867,0.46436357,56.19
-56.199999999999996,0.1587249,0.4643454,56.199999999999996
-56.21,0.1587111,0.4643276,56.21
-56.22,0.1586973,0.46430942,56.22
-56.23,0.15868346,0.4642914,56.23
-56.24,0.1586697,0.46427307,56.24
-56.25,0.15865588,0.46425503,56.25
-56.26,0.1586421,0.46423724,56.26
-56.269999999999996,0.15862833,0.46421918,56.269999999999996
-56.28,0.15861458,0.464201,56.28
-56.29,0.15860078,0.46418282,56.29
-56.3,0.15858704,0.4641649,56.3
-56.31,0.15857321,0.46414685,56.31
-56.32,0.15855953,0.4641288,56.32
-56.33,0.15854573,0.46411076,56.33
-56.339999999999996,0.15853192,0.46409282,56.339999999999996
-56.35,0.15851828,0.46407464,56.35
-56.36,0.15850452,0.46405646,56.36
-56.37,0.15849076,0.46403867,56.37
-56.38,0.15847702,0.46402064,56.38
-56.39,0.1584633,0.46400258,56.39
-56.4,0.15844959,0.4639844,56.4
-56.41,0.15843585,0.4639665,56.41
-56.42,0.15842217,0.4639487,56.42
-56.43,0.15840843,0.46393052,56.43
-56.44,0.1583947,0.46391273,56.44
-56.449999999999996,0.15838106,0.46389478,56.449999999999996
-56.46,0.15836729,0.46387687,56.46
-56.47,0.15835364,0.4638587,56.47
-56.48,0.15833992,0.4638409,56.48
-56.49,0.15832621,0.463823,56.49
-56.5,0.15831253,0.46380493,56.5
-56.51,0.15829891,0.46378702,56.51
-56.519999999999996,0.15828514,0.46376923,56.519999999999996
-56.53,0.15827157,0.4637512,56.53
-56.54,0.15825789,0.4637334,56.54
-56.55,0.15824416,0.46371523,56.55
-56.56,0.15823054,0.46369728,56.56
-56.57,0.1582169,0.46367952,56.57
-56.58,0.15820326,0.46366146,56.58
-56.589999999999996,0.15818955,0.46364367,56.589999999999996
-56.6,0.15817598,0.46362588,56.6
-56.61,0.15816228,0.46360797,56.61
-56.62,0.15814872,0.4635899,56.62
-56.63,0.15813509,0.463572,56.63
-56.64,0.15812147,0.4635542,56.64
-56.65,0.15810782,0.4635364,56.65
-56.66,0.15809418,0.4635185,56.66
-56.67,0.15808055,0.46350086,56.67
-56.68,0.158067,0.46348268,56.68
-56.69,0.1580534,0.46346474,56.69
-56.699999999999996,0.15803975,0.4634472,56.699999999999996
-56.71,0.15802619,0.4634293,56.71
-56.72,0.1580126,0.46341124,56.72
-56.73,0.15799902,0.46339348,56.73
-56.74,0.15798542,0.4633758,56.74
-56.75,0.15797186,0.4633579,56.75
-56.76,0.1579583,0.46334025,56.76
-56.769999999999996,0.15794471,0.46332204,56.769999999999996
-56.78,0.15793115,0.4633044,56.78
-56.79,0.15791757,0.4632866,56.79
-56.8,0.15790398,0.46326882,56.8
-56.81,0.15789044,0.46325117,56.81
-56.82,0.15787688,0.46323338,56.82
-56.83,0.15786333,0.4632156,56.83
-56.839999999999996,0.15784983,0.4631978,56.839999999999996
-56.85,0.1578363,0.46318004,56.85
-56.86,0.15782273,0.46316224,56.86
-56.87,0.15780917,0.46314445,56.87
-56.88,0.15779573,0.46312666,56.88
-56.89,0.1577822,0.46310902,56.89
-56.9,0.1577686,0.46309122,56.9
-56.91,0.1577552,0.46307343,56.91
-56.92,0.15774162,0.46305564,56.92
-56.93,0.15772817,0.46303785,56.93
-56.94,0.1577146,0.46302006,56.94
-56.949999999999996,0.1577011,0.4630024,56.949999999999996
-56.96,0.15768766,0.46298477,56.96
-56.97,0.15767412,0.46296725,56.97
-56.98,0.1576607,0.4629493,56.98
-56.99,0.15764725,0.46293178,56.99
-57.0,0.1576337,0.46291402,57.0
-57.01,0.15762024,0.46289623,57.01
-57.019999999999996,0.15760681,0.46287882,57.019999999999996
-57.03,0.15759337,0.46286118,57.03
-57.04,0.15757988,0.4628434,57.04
-57.05,0.15756643,0.4628256,57.05
-57.06,0.15755305,0.46280795,57.06
-57.07,0.15753952,0.46279016,57.07
-57.08,0.15752617,0.46277264,57.08
-57.089999999999996,0.15751266,0.4627551,57.089999999999996
-57.1,0.1574992,0.46273732,57.1
-57.11,0.1574858,0.46271992,57.11
-57.12,0.15747237,0.46270216,57.12
-57.13,0.15745898,0.46268436,57.13
-57.14,0.15744552,0.46266657,57.14
-57.15,0.15743211,0.46264917,57.15
-57.16,0.15741868,0.46263164,57.16
-57.17,0.15740538,0.46261373,57.17
-57.18,0.15739194,0.46259636,57.18
-57.19,0.15737851,0.46257883,57.19
-57.199999999999996,0.15736508,0.46256116,57.199999999999996
-57.21,0.15735176,0.46254352,57.21
-57.22,0.15733841,0.462526,57.22
-57.23,0.157325,0.46250847,57.23
-57.24,0.15731159,0.46249095,57.24
-57.25,0.15729824,0.46247327,57.25
-57.26,0.15728489,0.4624559,57.26
-57.269999999999996,0.1572715,0.4624381,57.269999999999996
-57.28,0.15725808,0.46242046,57.28
-57.29,0.15724474,0.46240306,57.29
-57.3,0.15723145,0.46238565,57.3
-57.31,0.15721807,0.4623679,57.31
-57.32,0.15720472,0.46235037,57.32
-57.33,0.1571914,0.4623327,57.33
-57.339999999999996,0.1571781,0.46231532,57.339999999999996
-57.35,0.15716474,0.4622978,57.35
-57.36,0.1571514,0.46228027,57.36
-57.37,0.1571381,0.46226287,57.37
-57.38,0.15712476,0.46224523,57.38
-57.39,0.1571114,0.46222782,57.39
-57.4,0.1570981,0.4622103,57.4
-57.41,0.15708482,0.46219277,57.41
-57.42,0.15707159,0.46217537,57.42
-57.43,0.15705821,0.46215785,57.43
-57.44,0.15704499,0.46214032,57.44
-57.449999999999996,0.15703166,0.4621228,57.449999999999996
-57.46,0.15701841,0.46210527,57.46
-57.47,0.15700507,0.4620879,57.47
-57.48,0.15699181,0.46207038,57.48
-57.49,0.15697852,0.46205297,57.49
-57.5,0.15696527,0.46203572,57.5
-57.51,0.15695193,0.46201807,57.51
-57.519999999999996,0.15693872,0.46200055,57.519999999999996
-57.53,0.15692541,0.46198314,57.53
-57.54,0.15691224,0.46196562,57.54
-57.55,0.15689895,0.46194848,57.55
-57.56,0.15688576,0.46193096,57.56
-57.57,0.15687254,0.46191332,57.57
-57.58,0.15685925,0.46189594,57.58
-57.589999999999996,0.15684597,0.46187866,57.589999999999996
-57.6,0.15683278,0.4618614,57.6
-57.61,0.15681955,0.46184376,57.61
-57.62,0.15680635,0.46182662,57.62
-57.63,0.15679315,0.4618091,57.63
-57.64,0.15677992,0.46179184,57.64
-57.65,0.15676667,0.46177444,57.65
-57.66,0.1567535,0.46175718,57.66
-57.67,0.15674032,0.46173954,57.67
-57.68,0.15672709,0.46172228,57.68
-57.69,0.15671395,0.46170488,57.69
-57.699999999999996,0.15670073,0.46168724,57.699999999999996
-57.71,0.1566875,0.46167022,57.71
-57.72,0.15667433,0.46165285,57.72
-57.73,0.15666124,0.46163544,57.73
-57.74,0.15664801,0.4616183,57.74
-57.75,0.15663487,0.46160066,57.75
-57.76,0.15662166,0.4615834,57.76
-57.769999999999996,0.15660849,0.46156615,57.769999999999996
-57.78,0.15659538,0.4615489,57.78
-57.79,0.15658224,0.46153176,57.79
-57.8,0.1565691,0.4615141,57.8
-57.81,0.15655592,0.46149698,57.81
-57.82,0.15654275,0.46147957,57.82
-57.83,0.15652972,0.46146232,57.83
-57.839999999999996,0.15651654,0.4614449,57.839999999999996
-57.85,0.1565034,0.4614278,57.85
-57.86,0.15649028,0.46141055,57.86
-57.87,0.15647712,0.46139327,57.87
-57.88,0.156464,0.46137616,57.88
-57.89,0.15645093,0.4613585,57.89
-57.9,0.15643775,0.4613415,57.9
-57.91,0.15642473,0.4613241,57.91
-57.92,0.15641162,0.461307,57.92
-57.93,0.15639845,0.4612897,57.93
-57.94,0.15638538,0.46127245,57.94
-57.949999999999996,0.1563723,0.46125507,57.949999999999996
-57.96,0.15635923,0.46123782,57.96
-57.97,0.15634613,0.46122068,57.97
-57.98,0.15633306,0.46120355,57.98
-57.99,0.15631995,0.4611864,57.99
-58.0,0.15630695,0.46116903,58.0
-58.01,0.15629384,0.46115178,58.01
-58.019999999999996,0.15628079,0.46113476,58.019999999999996
-58.03,0.15626772,0.4611174,58.03
-58.04,0.15625465,0.46110025,58.04
-58.05,0.1562416,0.46108326,58.05
-58.06,0.15622854,0.461066,58.06
-58.07,0.15621552,0.46104872,58.07
-58.08,0.15620251,0.46103162,58.08
-58.089999999999996,0.15618947,0.46101448,58.089999999999996
-58.1,0.1561764,0.46099734,58.1
-58.11,0.1561634,0.4609801,58.11
-58.12,0.15615039,0.4609631,58.12
-58.13,0.15613738,0.4609457,58.13
-58.14,0.15612437,0.4609287,58.14
-58.15,0.1561113,0.46091157,58.15
-58.16,0.15609837,0.46089458,58.16
-58.17,0.15608533,0.46087706,58.17
-58.18,0.15607235,0.46085992,58.18
-58.19,0.15605938,0.46084306,58.19
-58.199999999999996,0.15604642,0.46082595,58.199999999999996
-58.21,0.15603335,0.46080893,58.21
-58.22,0.1560204,0.46079156,58.22
-58.23,0.15600747,0.46077454,58.23
-58.24,0.15599442,0.46075755,58.24
-58.25,0.15598153,0.46074057,58.25
-58.26,0.15596849,0.46072304,58.26
-58.269999999999996,0.15595554,0.46070603,58.269999999999996
-58.28,0.1559426,0.4606892,58.28
-58.29,0.1559296,0.4606719,58.29
-58.3,0.15591663,0.4606549,58.3
-58.31,0.1559037,0.46063778,58.31
-58.32,0.15589078,0.4606208,58.32
-58.33,0.15587786,0.46060365,58.33
-58.339999999999996,0.15586491,0.4605868,58.339999999999996
-58.35,0.15585202,0.4605698,58.35
-58.36,0.15583909,0.46055266,58.36
-58.37,0.15582614,0.4605353,58.37
-58.38,0.15581325,0.46051854,58.38
-58.39,0.15580031,0.46050128,58.39
-58.4,0.15578736,0.46048442,58.4
-58.41,0.15577447,0.46046743,58.41
-58.42,0.1557616,0.46045056,58.42
-58.43,0.15574864,0.46043342,58.43
-58.44,0.1557357,0.46041632,58.44
-58.449999999999996,0.15572286,0.46039945,58.449999999999996
-58.46,0.15571003,0.46038243,58.46
-58.47,0.15569705,0.46036518,58.47
-58.48,0.15568423,0.46034858,58.48
-58.49,0.15567127,0.46033147,58.49
-58.5,0.15565842,0.46031445,58.5
-58.51,0.1556456,0.46029747,58.51
-58.519999999999996,0.15563276,0.46028048,58.519999999999996
-58.53,0.15561984,0.46026373,58.53
-58.54,0.15560703,0.46024635,58.54
-58.55,0.1555942,0.4602295,58.55
-58.56,0.15558134,0.4602129,58.56
-58.57,0.15556845,0.46019587,58.57
-58.58,0.15555562,0.46017876,58.58
-58.589999999999996,0.15554279,0.4601619,58.589999999999996
-58.6,0.15552996,0.46014488,58.6
-58.61,0.1555171,0.4601279,58.61
-58.62,0.1555043,0.46011102,58.62
-58.63,0.15549141,0.46009403,58.63
-58.64,0.15547863,0.46007717,58.64
-58.65,0.15546583,0.46006018,58.65
-58.66,0.15545298,0.46004316,58.66
-58.67,0.15544021,0.46002644,58.67
-58.68,0.15542738,0.46000957,58.68
-58.69,0.15541458,0.4599926,58.69
-58.699999999999996,0.15540187,0.4599761,58.699999999999996
-58.71,0.15538904,0.45995897,58.71
-58.72,0.15537617,0.4599421,58.72
-58.73,0.15536337,0.45992512,58.73
-58.74,0.15535066,0.45990813,58.74
-58.75,0.15533784,0.45989165,58.75
-58.76,0.15532514,0.45987466,58.76
-58.769999999999996,0.15531233,0.4598578,58.769999999999996
-58.78,0.15529957,0.45984107,58.78
-58.79,0.15528682,0.45982406,58.79
-58.8,0.15527403,0.4598072,58.8
-58.81,0.15526128,0.45979035,58.81
-58.82,0.15524852,0.45977333,58.82
-58.83,0.1552358,0.45975673,58.83
-58.839999999999996,0.15522304,0.45973974,58.839999999999996
-58.85,0.15521032,0.45972314,58.85
-58.86,0.15519756,0.45970613,58.86
-58.87,0.15518484,0.45968968,58.87
-58.88,0.1551721,0.4596727,58.88
-58.89,0.15515938,0.45965582,58.89
-58.9,0.15514669,0.45963895,58.9
-58.91,0.15513399,0.4596222,58.91
-58.92,0.15512124,0.4596055,58.92
-58.93,0.15510857,0.45958862,58.93
-58.94,0.15509588,0.45957187,58.94
-58.949999999999996,0.15508315,0.45955503,58.949999999999996
-58.96,0.15507041,0.45953843,58.96
-58.97,0.15505773,0.45952156,58.97
-58.98,0.15504503,0.4595048,58.98
-58.99,0.15503237,0.4594881,58.99
-59.0,0.15501969,0.45947134,59.0
-59.01,0.15500703,0.45945448,59.01
-59.019999999999996,0.15499431,0.45943788,59.019999999999996
-59.03,0.15498166,0.4594209,59.03
-59.04,0.15496898,0.4594044,59.04
-59.05,0.15495634,0.4593877,59.05
-59.06,0.15494367,0.4593707,59.06
-59.07,0.15493101,0.45935422,59.07
-59.08,0.1549183,0.4593375,59.08
-59.089999999999996,0.15490575,0.45932063,59.089999999999996
-59.1,0.1548931,0.45930427,59.1
-59.11,0.15488048,0.4592873,59.11
-59.12,0.15486778,0.45927057,59.12
-59.13,0.15485513,0.45925382,59.13
-59.14,0.15484256,0.45923722,59.14
-59.15,0.15482992,0.45922035,59.15
-59.16,0.15481728,0.4592039,59.16
-59.17,0.15480462,0.45918715,59.17
-59.18,0.15479206,0.45917043,59.18
-59.19,0.1547795,0.45915395,59.19
-59.199999999999996,0.15476684,0.45913723,59.199999999999996
-59.21,0.15475422,0.45912063,59.21
-59.22,0.15474164,0.45910388,59.22
-59.23,0.15472907,0.45908728,59.23
-59.24,0.15471645,0.4590708,59.24
-59.25,0.15470389,0.4590538,59.25
-59.26,0.15469128,0.45903733,59.26
-59.269999999999996,0.15467872,0.4590206,59.269999999999996
-59.28,0.15466611,0.459004,59.28
-59.29,0.15465352,0.45898753,59.29
-59.3,0.15464099,0.45897093,59.3
-59.31,0.15462841,0.45895433,59.31
-59.32,0.15461588,0.45893747,59.32
-59.33,0.15460327,0.45892113,59.33
-59.339999999999996,0.15459079,0.45890453,59.339999999999996
-59.35,0.15457815,0.45888767,59.35
-59.36,0.15456563,0.45887122,59.36
-59.37,0.15455312,0.45885447,59.37
-59.38,0.15454052,0.45883802,59.38
-59.39,0.15452802,0.45882154,59.39
-59.4,0.15451552,0.45880494,59.4
-59.41,0.15450293,0.45878845,59.41
-59.42,0.15449047,0.45877174,59.42
-59.43,0.15447792,0.45875525,59.43
-59.44,0.15446535,0.45873865,59.44
-59.449999999999996,0.15445293,0.45872217,59.449999999999996
-59.46,0.15444039,0.45870557,59.46
-59.47,0.15442783,0.45868912,59.47
-59.48,0.15441543,0.45867237,59.48
-59.49,0.15440285,0.45865592,59.49
-59.5,0.15439041,0.45863932,59.5
-59.51,0.15437791,0.45862284,59.51
-59.519999999999996,0.15436542,0.45860624,59.519999999999996
-59.53,0.15435295,0.45859003,59.53
-59.54,0.15434048,0.45857343,59.54
-59.55,0.15432796,0.45855698,59.55
-59.56,0.15431547,0.45854035,59.56
-59.57,0.15430307,0.45852402,59.57
-59.58,0.15429056,0.4585073,59.58
-59.589999999999996,0.1542781,0.45849082,59.589999999999996
-59.6,0.15426566,0.45847437,59.6
-59.61,0.15425313,0.45845777,59.61
-59.62,0.15424076,0.4584414,59.62
-59.63,0.15422833,0.45842496,59.63
-59.64,0.15421589,0.4584086,59.64
-59.65,0.15420344,0.45839188,59.65
-59.66,0.15419097,0.45837554,59.66
-59.67,0.15417854,0.45835906,59.67
-59.68,0.15416615,0.45834246,59.68
-59.69,0.1541537,0.45832625,59.69
-59.699999999999996,0.15414126,0.4583098,59.699999999999996
-59.71,0.15412888,0.45829332,59.71
-59.72,0.15411645,0.458277,59.72
-59.73,0.1541041,0.45826024,59.73
-59.74,0.15409157,0.45824406,59.74
-59.75,0.15407924,0.45822757,59.75
-59.76,0.15406692,0.4582111,59.76
-59.769999999999996,0.15405445,0.45819476,59.769999999999996
-59.78,0.1540421,0.45817816,59.78
-59.79,0.15402965,0.45816222,59.79
-59.8,0.15401728,0.45814562,59.8
-59.81,0.1540049,0.45812902,59.81
-59.82,0.15399256,0.4581128,59.82
-59.83,0.15398014,0.45809636,59.83
-59.839999999999996,0.15396777,0.45807987,59.839999999999996
-59.85,0.15395541,0.4580638,59.85
-59.86,0.15394305,0.45804733,59.86
-59.87,0.15393071,0.45803073,59.87
-59.88,0.15391836,0.45801467,59.88
-59.89,0.15390596,0.4579982,59.89
-59.9,0.15389359,0.4579817,59.9
-59.91,0.15388125,0.45796552,59.91
-59.92,0.15386894,0.45794904,59.92
-59.93,0.15385662,0.4579327,59.93
-59.94,0.15384427,0.45791623,59.94
-59.949999999999996,0.1538319,0.45790002,59.949999999999996
-59.96,0.15381965,0.45788383,59.96
-59.97,0.15380734,0.45786723,59.97
-59.98,0.15379497,0.45785114,59.98
-59.99,0.1537827,0.4578348,59.99
-60.0,0.1537704,0.4578182,60.0
-60.01,0.15375806,0.457802,60.01
-60.019999999999996,0.1537458,0.4577858,60.019999999999996
-60.03,0.15373348,0.45776972,60.03
-60.04,0.15372112,0.45775324,60.04
-60.05,0.15370888,0.45773706,60.05
-60.06,0.1536966,0.45772085,60.06
-60.07,0.15368432,0.45770425,60.07
-60.08,0.15367198,0.45768803,60.08
-60.089999999999996,0.15365976,0.45767182,60.089999999999996
-60.1,0.15364742,0.4576556,60.1
-60.11,0.1536352,0.45763928,60.11
-60.12,0.15362293,0.45762295,60.12
-60.13,0.15361072,0.45760673,60.13
-60.14,0.15359838,0.4575904,60.14
-60.15,0.15358618,0.45757434,60.15
-60.16,0.1535739,0.45755813,60.16
-60.17,0.15356165,0.4575419,60.17
-60.18,0.15354942,0.4575257,60.18
-60.19,0.15353718,0.45750937,60.19
-60.199999999999996,0.15352488,0.45749304,60.199999999999996
-60.21,0.15351272,0.45747697,60.21
-60.22,0.1535005,0.4574605,60.22
-60.23,0.15348822,0.45744443,60.23
-60.24,0.15347604,0.45742822,60.24
-60.25,0.15346386,0.45741212,60.25
-60.26,0.15345156,0.45739567,60.26
-60.269999999999996,0.15343937,0.45737958,60.269999999999996
-60.28,0.15342714,0.45736352,60.28
-60.29,0.15341493,0.4573473,60.29
-60.3,0.1534028,0.45733112,60.3
-60.31,0.15339062,0.4573149,60.31
-60.32,0.1533783,0.4572987,60.32
-60.33,0.15336615,0.45728263,60.33
-60.339999999999996,0.15335394,0.45726642,60.339999999999996
-60.35,0.1533418,0.4572502,60.35
-60.36,0.15332964,0.45723414,60.36
-60.37,0.15331742,0.45721766,60.37
-60.38,0.15330523,0.4572016,60.38
-60.39,0.1532931,0.4571855,60.39
-60.4,0.15328091,0.45716956,60.4
-60.41,0.15326875,0.4571535,60.41
-60.42,0.1532566,0.4571373,60.42
-60.43,0.15324444,0.45712107,60.43
-60.44,0.15323225,0.457105,60.44
-60.449999999999996,0.15322015,0.45708868,60.449999999999996
-60.46,0.15320797,0.45707247,60.46
-60.47,0.15319584,0.45705652,60.47
-60.48,0.1531837,0.45704046,60.48
-60.49,0.1531716,0.45702437,60.49
-60.5,0.15315938,0.4570083,60.5
-60.51,0.15314731,0.45699224,60.51
-60.519999999999996,0.15313518,0.45697615,60.519999999999996
-60.53,0.15312311,0.45696008,60.53
-60.54,0.15311092,0.45694375,60.54
-60.55,0.15309891,0.45692793,60.55
-60.56,0.15308675,0.4569116,60.56
-60.57,0.15307459,0.45689553,60.57
-60.58,0.15306252,0.4568796,60.58
-60.589999999999996,0.15305042,0.45686364,60.589999999999996
-60.6,0.1530383,0.45684743,60.6
-60.61,0.15302624,0.45683137,60.61
-60.62,0.15301418,0.45681527,60.62
-60.63,0.15300202,0.45679948,60.63
-60.64,0.15298998,0.45678326,60.64
-60.65,0.15297794,0.45676732,60.65
-60.66,0.15296581,0.4567511,60.66
-60.67,0.15295376,0.45673516,60.67
-60.68,0.15294172,0.45671922,60.68
-60.69,0.15292968,0.45670328,60.69
-60.699999999999996,0.1529176,0.4566872,60.699999999999996
-60.71,0.15290552,0.45667088,60.71
-60.72,0.15289348,0.45665506,60.72
-60.73,0.15288146,0.456639,60.73
-60.74,0.15286939,0.4566232,60.74
-60.75,0.15285733,0.45660698,60.75
-60.76,0.15284531,0.45659104,60.76
-60.769999999999996,0.15283331,0.4565751,60.769999999999996
-60.78,0.15282127,0.45655915,60.78
-60.79,0.15280923,0.45654294,60.79
-60.8,0.15279716,0.45652714,60.8
-60.81,0.1527851,0.4565112,60.81
-60.82,0.15277313,0.45649526,60.82
-60.83,0.15276113,0.45647916,60.83
-60.839999999999996,0.15274915,0.45646322,60.839999999999996
-60.85,0.15273708,0.45644715,60.85
-60.86,0.15272513,0.4564312,60.86
-60.87,0.15271318,0.45641553,60.87
-60.88,0.15270111,0.45639947,60.88
-60.89,0.15268916,0.45638353,60.89
-60.9,0.15267706,0.45636758,60.9
-60.91,0.15266514,0.4563515,60.91
-60.92,0.15265319,0.4563357,60.92
-60.93,0.15264119,0.45631975,60.93
-60.94,0.15262917,0.45630392,60.94
-60.949999999999996,0.15261728,0.45628825,60.949999999999996
-60.96,0.15260522,0.45627207,60.96
-60.97,0.15259333,0.45625624,60.97
-60.98,0.15258133,0.4562403,60.98
-60.99,0.15256938,0.45622435,60.99
-61.0,0.15255743,0.45620856,61.0
-61.01,0.15254553,0.4561926,61.01
-61.019999999999996,0.1525335,0.4561764,61.019999999999996
-61.03,0.15252158,0.456161,61.03
-61.04,0.15250963,0.45614505,61.04
-61.05,0.15249772,0.4561291,61.05
-61.06,0.15248582,0.45611328,61.06
-61.07,0.15247384,0.45609733,61.07
-61.08,0.15246198,0.45608127,61.08
-61.089999999999996,0.15245003,0.4560657,61.089999999999996
-61.1,0.1524381,0.45604977,61.1
-61.11,0.15242618,0.45603397,61.11
-61.12,0.15241426,0.45601815,61.12
-61.13,0.15240233,0.4560022,61.13
-61.14,0.15239045,0.45598653,61.14
-61.15,0.15237853,0.45597047,61.15
-61.16,0.15236664,0.4559548,61.16
-61.17,0.15235472,0.4559387,61.17
-61.18,0.15234283,0.4559233,61.18
-61.19,0.15233094,0.45590734,61.19
-61.199999999999996,0.1523191,0.4558914,61.199999999999996
-61.21,0.15230721,0.4558756,61.21
-61.22,0.15229535,0.45585966,61.22
-61.23,0.15228349,0.45584399,61.23
-61.24,0.15227155,0.45582816,61.24
-61.25,0.15225971,0.45581236,61.25
-61.26,0.15224788,0.45579693,61.26
-61.269999999999996,0.15223595,0.45578074,61.269999999999996
-61.28,0.15222411,0.4557652,61.28
-61.29,0.15221226,0.45574936,61.29
-61.3,0.15220039,0.4557337,61.3
-61.31,0.15218857,0.4557179,61.31
-61.32,0.15217672,0.45570207,61.32
-61.33,0.15216488,0.45568627,61.33
-61.339999999999996,0.15215307,0.4556706,61.339999999999996
-61.35,0.15214127,0.45565477,61.35
-61.36,0.15212941,0.45563883,61.36
-61.37,0.15211758,0.4556233,61.37
-61.38,0.15210573,0.45560747,61.38
-61.39,0.15209393,0.4555918,61.39
-61.4,0.15208212,0.45557612,61.4
-61.41,0.15207028,0.4555603,61.41
-61.42,0.15205851,0.45554462,61.42
-61.43,0.15204667,0.45552868,61.43
-61.44,0.15203488,0.45551315,61.44
-61.449999999999996,0.15202306,0.45549732,61.449999999999996
-61.46,0.15201129,0.45548177,61.46
-61.47,0.15199953,0.4554661,61.47
-61.48,0.15198767,0.45545042,61.48
-61.49,0.15197587,0.45543474,61.49
-61.5,0.1519641,0.4554188,61.5
-61.51,0.15195236,0.45540312,61.51
-61.519999999999996,0.15194057,0.45538756,61.519999999999996
-61.53,0.15192875,0.4553719,61.53
-61.54,0.15191706,0.45535594,61.54
-61.55,0.1519053,0.45534053,61.55
-61.56,0.15189353,0.45532474,61.56
-61.57,0.15188171,0.45530918,61.57
-61.58,0.15186992,0.4552935,61.58
-61.589999999999996,0.15185827,0.45527795,61.589999999999996
-61.6,0.1518465,0.45526227,61.6
-61.61,0.1518347,0.45524672,61.61
-61.62,0.15182301,0.45523104,61.62
-61.63,0.15181127,0.45521525,61.63
-61.64,0.15179956,0.45519957,61.64
-61.65,0.15178779,0.45518413,61.65
-61.66,0.15177608,0.45516846,61.66
-61.67,0.15176429,0.45515278,61.67
-61.68,0.15175268,0.45513722,61.68
-61.69,0.15174091,0.45512155,61.69
-61.7,0.1517292,0.45510602,61.7
-61.71,0.15171754,0.4550902,61.71
-61.72,0.15170577,0.4550749,61.72
-61.73,0.15169415,0.45505923,61.73
-61.74,0.1516824,0.45504355,61.74
-61.75,0.1516707,0.45502788,61.75
-61.76,0.15165901,0.45501232,61.76
-61.769999999999996,0.1516473,0.4549968,61.769999999999996
-61.78,0.1516356,0.45498124,61.78
-61.79,0.1516239,0.45496556,61.79
-61.8,0.15161228,0.45495015,61.8
-61.81,0.1516006,0.45493433,61.81
-61.82,0.15158887,0.45491892,61.82
-61.83,0.1515772,0.45490336,61.83
-61.839999999999996,0.15156558,0.45488784,61.839999999999996
-61.85,0.1515539,0.45487228,61.85
-61.86,0.15154228,0.45485672,61.86
-61.87,0.1515306,0.45484105,61.87
-61.88,0.15151891,0.45482564,61.88
-61.89,0.15150733,0.45480996,61.89
-61.9,0.15149565,0.45479468,61.9
-61.91,0.15148404,0.454779,61.91
-61.92,0.15147239,0.45476344,61.92
-61.93,0.1514607,0.45474803,61.93
