psi,theta,K,h
-24.070000000000004,0.36320993,0.13308558,24.070000000000004
-24.080000000000002,0.36318067,0.13304761,24.080000000000002
-24.090000000000003,0.36315143,0.13300967,24.090000000000003
-24.1,0.3631222,0.13297181,24.1
-24.110000000000003,0.363093,0.1329339,24.110000000000003
-24.12,0.36306375,0.13289611,24.12
-24.130000000000003,0.36303455,0.1328583,24.130000000000003
-24.14,0.3630053,0.13282052,24.14
-24.150000000000002,0.3629761,0.13278277,24.150000000000002
-24.160000000000004,0.36294693,0.1327451,24.160000000000004
-24.17,0.3629177,0.13270739,24.17
-24.180000000000003,0.3628885,0.13266976,24.180000000000003
-24.19,0.3628593,0.13263217,24.19
-24.200000000000003,0.3628301,0.13259457,24.200000000000003
-24.21,0.36280096,0.13255703,24.21
-24.220000000000002,0.36277175,0.1325195,24.220000000000002
-24.23,0.36274257,0.13248205,24.23
-24.240000000000002,0.3627134,0.13244462,24.240000000000002
-24.250000000000004,0.36268422,0.13240714,24.250000000000004
-24.26,0.36265507,0.1323698,24.26
-24.270000000000003,0.3626259,0.13233244,24.270000000000003
-24.28,0.36259672,0.13229513,24.28
-24.290000000000003,0.3625676,0.13225785,24.290000000000003
-24.3,0.36253846,0.13222057,24.3
-24.310000000000002,0.3625093,0.13218337,24.310000000000002
-24.320000000000004,0.3624802,0.13214613,24.320000000000004
-24.330000000000002,0.36245102,0.13210902,24.330000000000002
-24.340000000000003,0.3624219,0.13207188,24.340000000000003
-24.35,0.36239278,0.13203481,24.35
-24.360000000000003,0.36236367,0.13199773,24.360000000000003
-24.37,0.36233455,0.13196073,24.37
-24.380000000000003,0.36230546,0.13192372,24.380000000000003
-24.39,0.36227635,0.13188675,24.39
-24.400000000000002,0.36224723,0.13184977,24.400000000000002
-24.410000000000004,0.36221814,0.13181292,24.410000000000004
-24.42,0.36218905,0.131776,24.42
-24.430000000000003,0.36215997,0.13173915,24.430000000000003
-24.44,0.36213088,0.13170233,24.44
-24.450000000000003,0.36210182,0.13166557,24.450000000000003
-24.46,0.36207274,0.13162878,24.46
-24.470000000000002,0.36204365,0.13159211,24.470000000000002
-24.48,0.36201462,0.1315554,24.48
-24.490000000000002,0.36198553,0.13151881,24.490000000000002
-24.500000000000004,0.36195648,0.13148215,24.500000000000004
-24.51,0.36192745,0.13144554,24.51
-24.520000000000003,0.36189842,0.13140906,24.520000000000003
-24.53,0.3618693,0.1313725,24.53
-24.540000000000003,0.3618403,0.13133597,24.540000000000003
-24.55,0.36181128,0.1312995,24.55
-24.560000000000002,0.36178222,0.13126305,24.560000000000002
-24.570000000000004,0.36175323,0.13122663,24.570000000000004
-24.580000000000002,0.36172423,0.13119027,24.580000000000002
-24.590000000000003,0.36169517,0.13115394,24.590000000000003
-24.6,0.36166614,0.13111763,24.6
-24.610000000000003,0.36163718,0.13108136,24.610000000000003
-24.62,0.36160818,0.1310451,24.62
-24.630000000000003,0.36157918,0.13100886,24.630000000000003
-24.64,0.36155015,0.13097262,24.64
-24.650000000000002,0.36152115,0.13093649,24.650000000000002
-24.660000000000004,0.3614922,0.13090035,24.660000000000004
-24.67,0.3614632,0.13086425,24.67
-24.680000000000003,0.36143425,0.1308282,24.680000000000003
-24.69,0.36140525,0.13079216,24.69
-24.700000000000003,0.3613763,0.13075614,24.700000000000003
-24.71,0.36134732,0.13072015,24.71
-24.720000000000002,0.36131835,0.1306842,24.720000000000002
-24.73,0.3612894,0.1306483,24.73
-24.740000000000002,0.36126047,0.13061242,24.740000000000002
-24.750000000000004,0.36123148,0.13057655,24.750000000000004
-24.76,0.36120257,0.13054076,24.76
-24.770000000000003,0.36117363,0.13050495,24.770000000000003
-24.78,0.3611447,0.13046916,24.78
-24.790000000000003,0.36111578,0.13043343,24.790000000000003
-24.8,0.36108685,0.13039768,24.8
-24.810000000000002,0.36105797,0.13036197,24.810000000000002
-24.820000000000004,0.36102903,0.13032636,24.820000000000004
-24.830000000000002,0.36100012,0.13029075,24.830000000000002
-24.840000000000003,0.3609712,0.1302552,24.840000000000003
-24.85,0.36094233,0.1302196,24.85
-24.860000000000003,0.3609134,0.13018407,24.860000000000003
-24.87,0.3608845,0.13014854,24.87
-24.880000000000003,0.36085564,0.1301131,24.880000000000003
-24.89,0.3608268,0.13007763,24.89
-24.900000000000002,0.36079788,0.13004221,24.900000000000002
-24.910000000000004,0.36076903,0.13000688,24.910000000000004
-24.92,0.36074013,0.12997147,24.92
-24.930000000000003,0.36071125,0.12993611,24.930000000000003
-24.94,0.36068243,0.12990084,24.94
-24.950000000000003,0.36065355,0.12986563,24.950000000000003
-24.96,0.36062467,0.12983036,24.96
-24.970000000000002,0.36059585,0.12979512,24.970000000000002
-24.98,0.360567,0.12976001,24.98
-24.990000000000002,0.36053818,0.12972483,24.990000000000002
-25.000000000000004,0.36050934,0.12968971,25.000000000000004
-25.01,0.36048052,0.12965463,25.01
-25.020000000000003,0.3604517,0.12961954,25.020000000000003
-25.03,0.36042288,0.12958452,25.03
-25.040000000000003,0.36039403,0.12954952,25.040000000000003
-25.05,0.36036524,0.12951453,25.05
-25.060000000000002,0.36033648,0.12947963,25.060000000000002
-25.070000000000004,0.3603076,0.12944467,25.070000000000004
-25.080000000000002,0.36027884,0.12940983,25.080000000000002
-25.090000000000003,0.36025006,0.12937494,25.090000000000003
-25.1,0.36022124,0.1293401,25.1
-25.110000000000003,0.36019245,0.12930532,25.110000000000003
-25.12,0.3601637,0.12927051,25.12
-25.130000000000003,0.36013493,0.1292358,25.130000000000003
-25.14,0.36010614,0.12920111,25.14
-25.150000000000002,0.36007738,0.1291664,25.150000000000002
-25.160000000000004,0.3600486,0.12913175,25.160000000000004
-25.17,0.36001986,0.12909706,25.17
-25.180000000000003,0.35999116,0.1290625,25.180000000000003
-25.19,0.3599624,0.129028,25.19
-25.200000000000003,0.3599336,0.12899339,25.200000000000003
-25.21,0.3599049,0.1289589,25.21
-25.220000000000002,0.3598762,0.1289244,25.220000000000002
-25.23,0.35984743,0.12888987,25.23
-25.240000000000002,0.35981873,0.1288555,25.240000000000002
-25.250000000000004,0.35979,0.12882109,25.250000000000004
-25.26,0.35976127,0.12878671,25.26
-25.270000000000003,0.35973257,0.12875238,25.270000000000003
-25.28,0.35970387,0.12871806,25.28
-25.290000000000003,0.35967517,0.12868379,25.290000000000003
-25.3,0.35964644,0.1286495,25.3
-25.310000000000002,0.35961777,0.12861526,25.310000000000002
-25.320000000000004,0.3595891,0.12858108,25.320000000000004
-25.330000000000002,0.3595604,0.12854688,25.330000000000002
-25.340000000000003,0.3595317,0.12851276,25.340000000000003
-25.35,0.35950303,0.12847866,25.35
-25.360000000000003,0.35947436,0.12844454,25.360000000000003
-25.37,0.3594457,0.12841044,25.37
-25.380000000000003,0.35941705,0.12837641,25.380000000000003
-25.39,0.35938838,0.12834245,25.39
-25.400000000000002,0.3593597,0.12830839,25.400000000000002
-25.410000000000004,0.3593311,0.12827447,25.410000000000004
-25.42,0.35930246,0.12824054,25.42
-25.430000000000003,0.35927382,0.1282066,25.430000000000003
-25.44,0.35924518,0.12817273,25.44
-25.450000000000003,0.35921654,0.12813893,25.450000000000003
-25.46,0.35918793,0.12810512,25.46
-25.470000000000002,0.3591593,0.12807131,25.470000000000002
-25.48,0.35913068,0.12803759,25.48
-25.490000000000002,0.35910207,0.12800384,25.490000000000002
-25.500000000000004,0.3590735,0.12797011,25.500000000000004
-25.51,0.35904485,0.1279364,25.51
-25.520000000000003,0.35901627,0.12790279,25.520000000000003
-25.53,0.35898766,0.12786916,25.53
-25.540000000000003,0.35895908,0.12783556,25.540000000000003
-25.55,0.35893053,0.127802,25.55
-25.560000000000002,0.3589019,0.12776846,25.560000000000002
-25.570000000000004,0.35887334,0.12773493,25.570000000000004
-25.580000000000002,0.3588448,0.12770145,25.580000000000002
-25.590000000000003,0.3588162,0.12766798,25.590000000000003
-25.6,0.3587877,0.12763453,25.6
-25.610000000000003,0.3587591,0.12760112,25.610000000000003
-25.62,0.3587305,0.12756774,25.62
-25.630000000000003,0.358702,0.12753442,25.630000000000003
-25.64,0.35867345,0.12750107,25.64
-25.650000000000002,0.35864493,0.12746778,25.650000000000002
-25.660000000000004,0.35861635,0.12743446,25.660000000000004
-25.67,0.35858783,0.12740126,25.67
-25.680000000000003,0.3585593,0.12736802,25.680000000000003
-25.69,0.35853082,0.12733485,25.69
-25.700000000000003,0.35850227,0.12730165,25.700000000000003
-25.71,0.35847378,0.12726855,25.71
-25.720000000000002,0.3584453,0.12723538,25.720000000000002
-25.73,0.35841674,0.12720235,25.73
-25.740000000000002,0.35838827,0.12716931,25.740000000000002
-25.750000000000004,0.35835978,0.12713626,25.750000000000004
-25.76,0.3583313,0.12710325,25.76
-25.770000000000003,0.35830277,0.12707025,25.770000000000003
-25.78,0.35827434,0.12703733,25.78
-25.790000000000003,0.35824585,0.12700438,25.790000000000003
-25.8,0.35821736,0.1269715,25.8
-25.810000000000002,0.35818893,0.12693858,25.810000000000002
-25.820000000000004,0.35816047,0.12690572,25.820000000000004
-25.830000000000002,0.358132,0.12687291,25.830000000000002
-25.840000000000003,0.35810354,0.12684017,25.840000000000003
-25.85,0.35807508,0.12680735,25.85
-25.860000000000003,0.35804665,0.12677465,25.860000000000003
-25.87,0.35801822,0.12674189,25.87
-25.880000000000003,0.3579898,0.12670928,25.880000000000003
-25.89,0.3579613,0.12667653,25.89
-25.900000000000002,0.35793293,0.12664396,25.900000000000002
-25.910000000000004,0.3579045,0.12661125,25.910000000000004
-25.92,0.3578761,0.12657873,25.92
-25.930000000000003,0.3578477,0.12654613,25.930000000000003
-25.94,0.3578193,0.12651362,25.94
-25.950000000000003,0.35779083,0.1264811,25.950000000000003
-25.96,0.35776246,0.12644866,25.96
-25.970000000000002,0.35773408,0.12641618,25.970000000000002
-25.98,0.35770568,0.12638372,25.98
-25.990000000000002,0.35767728,0.12635136,25.990000000000002
-26.000000000000004,0.3576489,0.12631898,26.000000000000004
-26.01,0.35762054,0.12628658,26.01
-26.020000000000003,0.35759214,0.12625429,26.020000000000003
-26.03,0.3575638,0.12622195,26.03
-26.040000000000003,0.35753545,0.1261897,26.040000000000003
-26.05,0.35750708,0.12615746,26.05
-26.060000000000002,0.35747874,0.12612517,26.060000000000002
-26.070000000000004,0.3574504,0.12609303,26.070000000000004
-26.080000000000002,0.35742205,0.12606089,26.080000000000002
-26.090000000000003,0.35739374,0.12602869,26.090000000000003
-26.1,0.35736537,0.1259966,26.1
-26.110000000000003,0.3573371,0.12596452,26.110000000000003
-26.12,0.35730872,0.12593241,26.12
-26.130000000000003,0.35728043,0.12590039,26.130000000000003
-26.14,0.35725212,0.12586832,26.14
-26.150000000000002,0.3572238,0.12583639,26.150000000000002
-26.160000000000004,0.35719544,0.12580438,26.160000000000004
-26.17,0.35716718,0.12577239,26.17
-26.180000000000003,0.3571389,0.12574053,26.180000000000003
-26.19,0.3571106,0.12570864,26.19
-26.200000000000003,0.3570823,0.12567674,26.200000000000003
-26.21,0.35705405,0.12564494,26.21
-26.220000000000002,0.35702574,0.12561311,26.220000000000002
-26.23,0.35699746,0.12558128,26.23
-26.240000000000002,0.3569692,0.12554954,26.240000000000002
-26.250000000000004,0.35694093,0.12551783,26.250000000000004
-26.26,0.3569127,0.12548609,26.26
-26.270000000000003,0.35688442,0.12545435,26.270000000000003
-26.28,0.35685617,0.12542272,26.28
-26.290000000000003,0.35682794,0.12539104,26.290000000000003
-26.3,0.35679972,0.12535942,26.3
-26.310000000000002,0.35677144,0.12532781,26.310000000000002
-26.320000000000004,0.35674322,0.12529625,26.320000000000004
-26.330000000000002,0.35671502,0.1252647,26.330000000000002
-26.340000000000003,0.35668677,0.1252332,26.340000000000003
-26.35,0.35665858,0.12520169,26.35
-26.360000000000003,0.35663033,0.12517026,26.360000000000003
-26.37,0.35660213,0.12513883,26.37
-26.380000000000003,0.35657394,0.12510741,26.380000000000003
-26.39,0.35654572,0.12507601,26.39
-26.400000000000002,0.35651755,0.12504461,26.400000000000002
-26.410000000000004,0.35648936,0.12501325,26.410000000000004
-26.42,0.35646117,0.12498197,26.42
-26.430000000000003,0.35643294,0.12495057,26.430000000000003
-26.44,0.3564048,0.124919295,26.44
-26.450000000000003,0.35637665,0.124888085,26.450000000000003
-26.46,0.35634843,0.124856845,26.46
-26.470000000000002,0.35632032,0.124825664,26.470000000000002
-26.48,0.35629213,0.12479451,26.48
-26.490000000000002,0.356264,0.12476333,26.490000000000002
-26.500000000000004,0.3562358,0.12473222,26.500000000000004
-26.51,0.3562077,0.1247011,26.51
-26.520000000000003,0.3561795,0.12467001,26.520000000000003
-26.53,0.3561514,0.12463895,26.53
-26.540000000000003,0.35612327,0.1246079,26.540000000000003
-26.55,0.35609514,0.12457693,26.55
-26.560000000000002,0.35606706,0.12454594,26.560000000000002
-26.570000000000004,0.35603893,0.124515004,26.570000000000004
-26.580000000000002,0.3560108,0.12448401,26.580000000000002
-26.590000000000003,0.3559827,0.1244532,26.590000000000003
-26.6,0.3559546,0.12442224,26.6
-26.610000000000003,0.35592648,0.12439137,26.610000000000003
-26.62,0.35589838,0.1243605,26.62
-26.630000000000003,0.3558703,0.12432972,26.630000000000003
-26.64,0.35584223,0.124298975,26.64
-26.650000000000002,0.35581416,0.12426817,26.650000000000002
-26.660000000000004,0.35578606,0.124237455,26.660000000000004
-26.67,0.35575798,0.12420671,26.67
-26.680000000000003,0.3557299,0.12417599,26.680000000000003
-26.69,0.35570186,0.12414534,26.69
-26.700000000000003,0.35567385,0.124114685,26.700000000000003
-26.71,0.35564575,0.12408406,26.71
-26.720000000000002,0.35561773,0.12405347,26.720000000000002
-26.73,0.35558966,0.12402291,26.73
-26.740000000000002,0.35556164,0.12399229,26.740000000000002
-26.750000000000004,0.3555336,0.123961754,26.750000000000004
-26.76,0.3555056,0.12393126,26.76
-26.770000000000003,0.35547754,0.12390079,26.770000000000003
-26.78,0.35544953,0.12387039,26.78
-26.790000000000003,0.35542148,0.123839885,26.790000000000003
-26.8,0.35539347,0.12380951,26.8
-26.810000000000002,0.35536548,0.1237791,26.810000000000002
-26.820000000000004,0.3553375,0.123748735,26.820000000000004
-26.830000000000002,0.3553095,0.12371839,26.830000000000002
-26.840000000000003,0.35528147,0.12368808,26.840000000000003
-26.85,0.3552535,0.12365773,26.85
-26.860000000000003,0.35522553,0.12362751,26.860000000000003
-26.87,0.35519752,0.1235972,26.87
-26.880000000000003,0.35516956,0.123567015,26.880000000000003
-26.89,0.3551416,0.123536795,26.89
-26.900000000000002,0.35511363,0.123506606,26.900000000000002
-26.910000000000004,0.35508567,0.123476446,26.910000000000004
-26.92,0.35505778,0.12344638,26.92
-26.930000000000003,0.3550298,0.12341619,26.930000000000003
-26.94,0.35500184,0.12338616,26.94
-26.950000000000003,0.35497388,0.12335607,26.950000000000003
-26.96,0.35494593,0.12332603,26.96
-26.970000000000002,0.35491803,0.123296,26.970000000000002
-26.98,0.35489008,0.12326603,26.98
-26.990000000000002,0.35486218,0.12323605,26.990000000000002
-27.000000000000004,0.3548342,0.123206116,27.000000000000004
-27.01,0.35480633,0.12317617,27.01
-27.020000000000003,0.35477844,0.123146266,27.020000000000003
-27.03,0.3547505,0.12311635,27.03
-27.040000000000003,0.35472262,0.123086475,27.040000000000003
-27.05,0.3546947,0.12305669,27.05
-27.060000000000002,0.35466683,0.12302684,27.060000000000002
-27.070000000000004,0.35463896,0.12299708,27.070000000000004
-27.080000000000002,0.35461107,0.1229673,27.080000000000002
-27.090000000000003,0.35458314,0.122937545,27.090000000000003
-27.1,0.3545553,0.122907825,27.1
-27.110000000000003,0.3545274,0.122878164,27.110000000000003
-27.12,0.35449958,0.122848436,27.12
-27.130000000000003,0.3544717,0.122818805,27.130000000000003
-27.14,0.35444385,0.122789204,27.14
-27.150000000000002,0.35441604,0.12275961,27.150000000000002
-27.160000000000004,0.35438818,0.12272998,27.160000000000004
-27.17,0.35436034,0.12270038,27.17
-27.180000000000003,0.3543325,0.12267087,27.180000000000003
-27.19,0.35430467,0.12264133,27.19
-27.200000000000003,0.35427684,0.12261183,27.200000000000003
-27.21,0.354249,0.12258238,27.21
-27.220000000000002,0.35422122,0.12255287,27.220000000000002
-27.23,0.35419342,0.122523464,27.23
-27.240000000000002,0.35416555,0.12249405,27.240000000000002
-27.250000000000004,0.35413778,0.122464634,27.250000000000004
-27.26,0.35411,0.12243528,27.26
-27.270000000000003,0.3540822,0.12240593,27.270000000000003
-27.28,0.3540544,0.122376606,27.28
-27.290000000000003,0.35402662,0.12234729,27.290000000000003
-27.3,0.35399884,0.12231809,27.3
-27.310000000000002,0.3539711,0.1222888,27.310000000000002
-27.320000000000004,0.3539433,0.12225954,27.320000000000004
-27.330000000000002,0.35391557,0.12223038,27.330000000000002
-27.340000000000003,0.3538878,0.12220118,27.340000000000003
-27.35,0.35386,0.12217204,27.35
-27.360000000000003,0.3538323,0.12214285,27.360000000000003
-27.37,0.35380456,0.12211371,27.37
-27.380000000000003,0.35377678,0.12208467,27.380000000000003
-27.39,0.35374904,0.12205554,27.39
-27.400000000000002,0.35372132,0.122026496,27.400000000000002
-27.410000000000004,0.35369354,0.12199745,27.410000000000004
-27.42,0.3536659,0.12196844,27.42
-27.430000000000003,0.3536381,0.121939436,27.430000000000003
-27.44,0.35361043,0.12191045,27.44
-27.450000000000003,0.35358274,0.12188154,27.450000000000003
-27.46,0.35355502,0.121852584,27.46
-27.470000000000002,0.3535273,0.12182364,27.470000000000002
-27.48,0.35349962,0.12179481,27.48
-27.490000000000002,0.35347193,0.12176596,27.490000000000002
-27.500000000000004,0.35344422,0.1217371,27.500000000000004
-27.51,0.35341656,0.121708274,27.51
-27.520000000000003,0.35338888,0.121679485,27.520000000000003
-27.53,0.35336122,0.12165075,27.53
-27.540000000000003,0.35333356,0.12162196,27.540000000000003
-27.55,0.35330588,0.12159322,27.55
-27.560000000000002,0.35327822,0.12156452,27.560000000000002
-27.570000000000004,0.35325056,0.12153582,27.570000000000004
-27.580000000000002,0.3532229,0.12150718,27.580000000000002
-27.590000000000003,0.3531953,0.12147851,27.590000000000003
-27.6,0.35316765,0.12144984,27.6
-27.610000000000003,0.35314,0.12142124,27.610000000000003
-27.62,0.35311237,0.12139272,27.62
-27.630000000000003,0.35308474,0.12136409,27.630000000000003
-27.64,0.35305715,0.12133563,27.64
-27.650000000000002,0.35302952,0.12130705,27.650000000000002
-27.660000000000004,0.3530019,0.1212786,27.660000000000004
-27.67,0.3529743,0.121250056,27.67
-27.680000000000003,0.35294673,0.12122163,27.680000000000003
-27.69,0.35291907,0.121193275,27.69
-27.700000000000003,0.35289147,0.12116479,27.700000000000003
-27.71,0.3528639,0.1211364,27.71
-27.720000000000002,0.35283634,0.12110804,27.720000000000002
-27.73,0.35280874,0.121079616,27.73
-27.740000000000002,0.35278118,0.12105135,27.740000000000002
-27.750000000000004,0.35275364,0.12102296,27.750000000000004
-27.76,0.35272604,0.120994724,27.76
-27.770000000000003,0.35269848,0.12096646,27.770000000000003
-27.78,0.35267097,0.12093822,27.78
-27.790000000000003,0.3526434,0.12091002,27.790000000000003
-27.8,0.35261586,0.12088181,27.8
-27.810000000000002,0.3525883,0.1208536,27.810000000000002
-27.820000000000004,0.35256076,0.12082549,27.820000000000004
-27.830000000000002,0.35253325,0.12079729,27.830000000000002
-27.840000000000003,0.35250568,0.12076918,27.840000000000003
-27.85,0.35247818,0.1207411,27.85
-27.860000000000003,0.35245067,0.12071295,27.860000000000003
-27.87,0.35242316,0.12068494,27.87
-27.880000000000003,0.35239565,0.120656915,27.880000000000003
-27.89,0.35236818,0.12062893,27.89
-27.900000000000002,0.35234064,0.12060091,27.900000000000002
-27.910000000000004,0.35231313,0.12057292,27.910000000000004
-27.92,0.35228568,0.12054499,27.92
-27.930000000000003,0.35225815,0.12051704,27.930000000000003
-27.94,0.35223067,0.12048914,27.94
-27.950000000000003,0.35220322,0.12046122,27.950000000000003
-27.96,0.35217574,0.12043338,27.96
-27.970000000000002,0.35214826,0.12040546,27.970000000000002
-27.98,0.35212082,0.12037765,27.98
-27.990000000000002,0.35209337,0.120349854,27.990000000000002
-28.000000000000004,0.3520659,0.12032205,28.000000000000004
-28.01,0.35203844,0.12029428,28.01
-28.020000000000003,0.352011,0.120266475,28.020000000000003
-28.03,0.35198358,0.120238766,28.03
-28.040000000000003,0.35195613,0.120211095,28.040000000000003
-28.05,0.3519287,0.120183416,28.05
-28.060000000000002,0.3519013,0.12015571,28.060000000000002
-28.070000000000004,0.35187387,0.12012803,28.070000000000004
-28.080000000000002,0.35184643,0.120100506,28.080000000000002
-28.090000000000003,0.35181904,0.12007286,28.090000000000003
-28.1,0.3517916,0.120045274,28.1
-28.110000000000003,0.35176426,0.120017685,28.110000000000003
-28.12,0.35173684,0.11999013,28.12
-28.130000000000003,0.35170946,0.11996258,28.130000000000003
-28.14,0.35168207,0.11993509,28.14
-28.150000000000002,0.3516547,0.119907625,28.150000000000002
-28.160000000000004,0.3516273,0.11988016,28.160000000000004
-28.17,0.3516,0.11985267,28.17
-28.180000000000003,0.35157257,0.119825244,28.180000000000003
-28.19,0.3515452,0.11979784,28.19
-28.200000000000003,0.35151786,0.119770475,28.200000000000003
-28.21,0.35149047,0.11974311,28.21
-28.220000000000002,0.35146314,0.119715735,28.220000000000002
-28.23,0.3514358,0.11968843,28.23
-28.240000000000002,0.35140845,0.11966109,28.240000000000002
-28.250000000000004,0.35138112,0.11963382,28.250000000000004
-28.26,0.35135376,0.11960661,28.26
-28.270000000000003,0.35132647,0.11957927,28.270000000000003
-28.28,0.3512991,0.11955209,28.28
-28.290000000000003,0.3512718,0.119524844,28.290000000000003
-28.3,0.3512445,0.119497634,28.3
-28.310000000000002,0.35121718,0.11947045,28.310000000000002
-28.320000000000004,0.35118988,0.119443394,28.320000000000004
-28.330000000000002,0.35116258,0.11941621,28.330000000000002
-28.340000000000003,0.3511353,0.119389154,28.340000000000003
-28.35,0.351108,0.11936197,28.35
-28.360000000000003,0.35108072,0.119334914,28.360000000000003
-28.37,0.35105345,0.11930785,28.37
-28.380000000000003,0.35102618,0.11928089,28.380000000000003
-28.39,0.35099894,0.11925386,28.39
-28.400000000000002,0.35097167,0.119226836,28.400000000000002
-28.410000000000004,0.3509444,0.119199865,28.410000000000004
-28.42,0.35091716,0.1191729,28.42
-28.430000000000003,0.35088986,0.119146,28.430000000000003
-28.44,0.35086265,0.11911913,28.44
-28.450000000000003,0.35083538,0.11909216,28.450000000000003
-28.46,0.35080814,0.11906532,28.46
-28.470000000000002,0.35078096,0.11903839,28.470000000000002
-28.48,0.35075372,0.11901157,28.48
-28.490000000000002,0.35072652,0.11898474,28.490000000000002
-28.500000000000004,0.35069928,0.11895799,28.500000000000004
-28.51,0.35067204,0.118931174,28.51
-28.520000000000003,0.35064483,0.11890443,28.520000000000003
-28.53,0.35061762,0.11887768,28.53
-28.540000000000003,0.35059044,0.11885096,28.540000000000003
-28.55,0.35056326,0.11882428,28.55
-28.560000000000002,0.35053608,0.118797526,28.560000000000002
-28.570000000000004,0.35050887,0.118770935,28.570000000000004
-28.580000000000002,0.35048172,0.11874422,28.580000000000002
-28.590000000000003,0.3504545,0.118717596,28.590000000000003
-28.6,0.35042733,0.118691005,28.6
-28.610000000000003,0.35040018,0.11866447,28.610000000000003
-28.62,0.350373,0.118637845,28.62
-28.630000000000003,0.35034582,0.11861128,28.630000000000003
-28.64,0.3503187,0.11858475,28.64
-28.650000000000002,0.35029155,0.11855822,28.650000000000002
-28.660000000000004,0.35026443,0.118531786,28.660000000000004
-28.67,0.3502373,0.118505284,28.67
-28.680000000000003,0.35021013,0.11847881,28.680000000000003
-28.69,0.35018307,0.11845241,28.69
-28.700000000000003,0.35015592,0.118425965,28.700000000000003
-28.71,0.3501288,0.11839959,28.71
-28.720000000000002,0.35010168,0.118373185,28.720000000000002
-28.73,0.35007456,0.11834681,28.73
-28.740000000000002,0.35004744,0.118320465,28.740000000000002
-28.750000000000004,0.35002035,0.11829418,28.750000000000004
-28.76,0.34999326,0.118267864,28.76
-28.770000000000003,0.34996617,0.118241586,28.770000000000003
-28.78,0.34993908,0.11821527,28.78
-28.790000000000003,0.34991202,0.118189014,28.790000000000003
-28.8,0.34988493,0.118162856,28.8
-28.810000000000002,0.34985787,0.11813664,28.810000000000002
-28.820000000000004,0.3498308,0.11811045,28.820000000000004
-28.830000000000002,0.34980375,0.11808425,28.830000000000002
-28.840000000000003,0.34977666,0.11805803,28.840000000000003
-28.85,0.34974962,0.118031874,28.85
-28.860000000000003,0.3497226,0.118005805,28.860000000000003
-28.87,0.3496955,0.11797971,28.87
-28.880000000000003,0.34966844,0.11795358,28.880000000000003
-28.89,0.34964144,0.117927544,28.89
-28.900000000000002,0.34961444,0.11790151,28.900000000000002
-28.910000000000004,0.34958738,0.11787548,28.910000000000004
-28.92,0.3495604,0.11784944,28.92
-28.930000000000003,0.34953338,0.11782347,28.930000000000003
-28.94,0.34950635,0.117797524,28.94
-28.950000000000003,0.34947935,0.11777158,28.950000000000003
-28.96,0.34945238,0.11774561,28.96
-28.970000000000002,0.34942538,0.117719665,28.970000000000002
-28.98,0.34939837,0.11769379,28.98
-28.990000000000002,0.34937137,0.117667936,28.990000000000002
-29.000000000000004,0.3493444,0.11764203,29.000000000000004
-29.01,0.34931743,0.11761618,29.01
-29.020000000000003,0.34929046,0.11759042,29.020000000000003
-29.03,0.3492635,0.1175646,29.03
-29.040000000000003,0.34923652,0.11753879,29.040000000000003
-29.05,0.34920955,0.11751296,29.05
-29.060000000000002,0.3491826,0.117487274,29.060000000000002
-29.070000000000004,0.34915563,0.11746152,29.070000000000004
-29.080000000000002,0.34912872,0.11743582,29.080000000000002
-29.090000000000003,0.34910175,0.11741009,29.090000000000003
-29.1,0.3490748,0.11738446,29.1
-29.110000000000003,0.34904793,0.11735877,29.110000000000003
-29.12,0.349021,0.11733308,29.12
-29.130000000000003,0.34899408,0.11730754,29.130000000000003
-29.14,0.34896713,0.1172819,29.14
-29.150000000000002,0.34894025,0.11725624,29.150000000000002
-29.160000000000004,0.3489133,0.11723073,29.160000000000004
-29.17,0.34888646,0.11720513,29.17
-29.180000000000003,0.34885955,0.11717956,29.180000000000003
-29.19,0.34883267,0.117154084,29.19
-29.200000000000003,0.3488058,0.11712863,29.200000000000003
-29.21,0.34877887,0.11710309,29.21
-29.220000000000002,0.348752,0.11707762,29.220000000000002
-29.23,0.34872517,0.117052205,29.23
-29.240000000000002,0.34869826,0.117026724,29.240000000000002
-29.250000000000004,0.34867138,0.11700137,29.250000000000004
-29.26,0.34864452,0.116975926,29.26
-29.270000000000003,0.34861773,0.11695057,29.270000000000003
-29.28,0.34859082,0.116925284,29.28
-29.290000000000003,0.348564,0.11689989,29.290000000000003
-29.3,0.34853712,0.11687451,29.3
-29.310000000000002,0.34851032,0.11684925,29.310000000000002
-29.320000000000004,0.3484835,0.11682396,29.320000000000004
-29.330000000000002,0.34845668,0.11679867,29.330000000000002
-29.340000000000003,0.34842983,0.1167735,29.340000000000003
-29.35,0.348403,0.11674815,29.35
-29.360000000000003,0.3483762,0.11672301,29.360000000000003
-29.37,0.3483494,0.11669781,29.37
-29.380000000000003,0.34832263,0.11667258,29.380000000000003
-29.39,0.3482958,0.116647385,29.39
-29.400000000000002,0.348269,0.11662228,29.400000000000002
-29.410000000000004,0.3482422,0.11659711,29.410000000000004
-29.42,0.34821546,0.11657204,29.42
-29.430000000000003,0.34818867,0.1165469,29.430000000000003
-29.44,0.34816188,0.11652183,29.44
-29.450000000000003,0.3481351,0.11649679,29.450000000000003
-29.46,0.34810835,0.11647174,29.46
-29.470000000000002,0.3480816,0.116446726,29.470000000000002
-29.48,0.34805483,0.116421685,29.48
-29.490000000000002,0.34802812,0.11639676,29.490000000000002
