psi,theta,K,h
-19.23,0.37785363,0.118696205,19.23
-19.240000000000002,0.3778224,0.1186283,19.240000000000002
-19.250000000000004,0.37779117,0.11856036,19.250000000000004
-19.26,0.3777599,0.118492514,19.26
-19.270000000000003,0.3777287,0.11842479,19.270000000000003
-19.28,0.37769747,0.1183571,19.28
-19.290000000000003,0.37766618,0.1182894,19.290000000000003
-19.3,0.377635,0.11822187,19.3
-19.310000000000002,0.37760377,0.11815439,19.310000000000002
-19.32,0.3775726,0.118087076,19.32
-19.330000000000002,0.37754136,0.11801972,19.330000000000002
-19.340000000000003,0.37751013,0.117952496,19.340000000000003
-19.35,0.37747896,0.11788527,19.35
-19.360000000000003,0.37744772,0.11781823,19.360000000000003
-19.37,0.37741652,0.11775122,19.37
-19.380000000000003,0.37738535,0.117684305,19.380000000000003
-19.39,0.37735415,0.11761745,19.39
-19.400000000000002,0.3773229,0.117550656,19.400000000000002
-19.410000000000004,0.37729174,0.11748396,19.410000000000004
-19.42,0.37726057,0.117417224,19.42
-19.430000000000003,0.37722942,0.11735071,19.430000000000003
-19.44,0.37719825,0.11728426,19.44
-19.450000000000003,0.37716705,0.11721784,19.450000000000003
-19.46,0.37713587,0.117151506,19.46
-19.470000000000002,0.37710473,0.11708518,19.470000000000002
-19.48,0.3770736,0.117018975,19.48
-19.490000000000002,0.37704244,0.116952926,19.490000000000002
-19.500000000000004,0.3770113,0.11688682,19.500000000000004
-19.51,0.37698016,0.11682086,19.51
-19.520000000000003,0.37694898,0.116754934,19.520000000000003
-19.53,0.37691784,0.11668913,19.53
-19.540000000000003,0.37688667,0.116623394,19.540000000000003
-19.55,0.37685555,0.11655772,19.55
-19.560000000000002,0.37682444,0.1164921,19.560000000000002
-19.57,0.37679332,0.11642655,19.57
-19.580000000000002,0.37676218,0.11636109,19.580000000000002
-19.590000000000003,0.37673104,0.11629566,19.590000000000003
-19.6,0.37669995,0.11623035,19.6
-19.610000000000003,0.37666887,0.116165146,19.610000000000003
-19.62,0.37663773,0.11609996,19.62
-19.630000000000003,0.37660664,0.11603481,19.630000000000003
-19.64,0.37657556,0.115969814,19.64
-19.650000000000002,0.37654445,0.11590485,19.650000000000002
-19.660000000000004,0.37651336,0.11583992,19.660000000000004
-19.67,0.37648225,0.11577514,19.67
-19.680000000000003,0.3764512,0.11571039,19.680000000000003
-19.69,0.37642008,0.11564574,19.69
-19.700000000000003,0.37638903,0.11558108,19.700000000000003
-19.71,0.37635797,0.11551662,19.71
-19.720000000000002,0.3763269,0.11545212,19.720000000000002
-19.73,0.3762958,0.115387805,19.73
-19.740000000000002,0.37626475,0.115323424,19.740000000000002
-19.750000000000004,0.3762337,0.11525911,19.750000000000004
-19.76,0.37620264,0.115194984,19.76
-19.770000000000003,0.37617165,0.11513095,19.770000000000003
-19.78,0.3761406,0.115066856,19.78
-19.790000000000003,0.3761095,0.115002885,19.790000000000003
-19.8,0.3760785,0.114938974,19.8
-19.810000000000002,0.37604746,0.11487515,19.810000000000002
-19.82,0.37601644,0.1148114,19.82
-19.830000000000002,0.37598538,0.11474774,19.830000000000002
-19.840000000000003,0.37595436,0.114684075,19.840000000000003
-19.85,0.3759234,0.114620596,19.85
-19.860000000000003,0.37589234,0.114557154,19.860000000000003
-19.87,0.3758613,0.114493705,19.87
-19.880000000000003,0.3758303,0.11443035,19.880000000000003
-19.89,0.3757993,0.11436706,19.89
-19.900000000000002,0.3757683,0.114303894,19.900000000000002
-19.910000000000004,0.3757373,0.11424076,19.910000000000004
-19.92,0.37570637,0.11417772,19.92
-19.930000000000003,0.37567532,0.11411471,19.930000000000003
-19.94,0.37564433,0.11405176,19.94
-19.950000000000003,0.37561336,0.1139889,19.950000000000003
-19.96,0.3755824,0.113926135,19.96
-19.970000000000002,0.3755514,0.11386344,19.970000000000002
-19.98,0.3755204,0.113800734,19.98
-19.990000000000002,0.37548944,0.11373813,19.990000000000002
-20.000000000000004,0.37545854,0.11367567,20.000000000000004
-20.01,0.37542757,0.11361325,20.01
-20.020000000000003,0.37539658,0.1135508,20.020000000000003
-20.03,0.37536567,0.113488495,20.03
-20.040000000000003,0.37533468,0.11342626,20.040000000000003
-20.05,0.37530375,0.113364175,20.05
-20.060000000000002,0.37527284,0.11330204,20.060000000000002
-20.07,0.37524188,0.11323998,20.07
-20.080000000000002,0.37521094,0.11317806,20.080000000000002
-20.090000000000003,0.37518004,0.1131161,20.090000000000003
-20.1,0.3751491,0.11305426,20.1
-20.110000000000003,0.3751182,0.11299246,20.110000000000003
-20.12,0.37508726,0.11293081,20.12
-20.130000000000003,0.37505633,0.112869166,20.130000000000003
-20.14,0.37502545,0.11280761,20.14
-20.150000000000002,0.37499452,0.11274615,20.150000000000002
-20.160000000000004,0.37496364,0.11268469,20.160000000000004
-20.17,0.37493277,0.11262332,20.17
-20.180000000000003,0.37490183,0.112562045,20.180000000000003
-20.19,0.37487096,0.11250083,20.19
-20.200000000000003,0.37484005,0.11243965,20.200000000000003
-20.21,0.3748092,0.11237849,20.21
-20.220000000000002,0.3747783,0.112317465,20.220000000000002
-20.23,0.37474748,0.1122565,20.23
-20.240000000000002,0.37471658,0.112195626,20.240000000000002
-20.250000000000004,0.3746857,0.112134725,20.250000000000004
-20.26,0.37465483,0.11207397,20.26
-20.270000000000003,0.374624,0.11201326,20.270000000000003
-20.28,0.37459314,0.111952595,20.28
-20.290000000000003,0.37456226,0.11189207,20.290000000000003
-20.3,0.37453145,0.11183144,20.3
-20.310000000000002,0.3745006,0.11177113,20.310000000000002
-20.32,0.37446976,0.11171072,20.32
-20.330000000000002,0.37443894,0.11165034,20.330000000000002
-20.340000000000003,0.3744081,0.11159015,20.340000000000003
-20.35,0.37437725,0.11152993,20.35
-20.360000000000003,0.37434644,0.11146983,20.360000000000003
-20.37,0.37431562,0.11140979,20.37
-20.380000000000003,0.37428483,0.11134982,20.380000000000003
-20.39,0.374254,0.111289814,20.39
-20.400000000000002,0.3742232,0.111229934,20.400000000000002
-20.410000000000004,0.37419242,0.11117017,20.410000000000004
-20.42,0.37416157,0.11111042,20.42
-20.430000000000003,0.37413082,0.111050785,20.430000000000003
-20.44,0.37410003,0.11099109,20.44
-20.450000000000003,0.3740692,0.11093161,20.450000000000003
-20.46,0.37403843,0.110872194,20.46
-20.470000000000002,0.37400767,0.110812776,20.470000000000002
-20.48,0.37397692,0.110753395,20.48
-20.490000000000002,0.3739461,0.1106941,20.490000000000002
-20.500000000000004,0.37391534,0.11063481,20.500000000000004
-20.51,0.37388462,0.110575706,20.51
-20.520000000000003,0.3738538,0.11051653,20.520000000000003
-20.53,0.37382308,0.110457525,20.53
-20.540000000000003,0.3737923,0.11039857,20.540000000000003
-20.55,0.3737616,0.11033965,20.55
-20.560000000000002,0.3737308,0.11028076,20.560000000000002
-20.57,0.3737001,0.11022203,20.57
-20.580000000000002,0.37366936,0.11016326,20.580000000000002
-20.590000000000003,0.37363863,0.11010465,20.590000000000003
-20.6,0.37360787,0.11004604,20.6
-20.610000000000003,0.37357715,0.10998752,20.610000000000003
-20.62,0.37354642,0.10992903,20.62
-20.630000000000003,0.37351575,0.10987064,20.630000000000003
-20.64,0.37348503,0.109812245,20.64
-20.650000000000002,0.37345433,0.10975398,20.650000000000002
-20.660000000000004,0.3734236,0.10969577,20.660000000000004
-20.67,0.37339294,0.109637596,20.67
-20.680000000000003,0.3733622,0.10957951,20.680000000000003
-20.69,0.37333155,0.109521456,20.69
-20.700000000000003,0.37330085,0.10946347,20.700000000000003
-20.71,0.37327015,0.10940554,20.71
-20.720000000000002,0.3732395,0.1093477,20.720000000000002
-20.73,0.37320882,0.10928993,20.73
-20.740000000000002,0.37317812,0.10923219,20.740000000000002
-20.750000000000004,0.37314746,0.109174505,20.750000000000004
-20.76,0.3731168,0.10911692,20.76
-20.770000000000003,0.37308615,0.10905939,20.770000000000003
-20.78,0.37305546,0.10900187,20.78
-20.790000000000003,0.37302485,0.10894444,20.790000000000003
-20.8,0.3729942,0.10888703,20.8
-20.810000000000002,0.37296358,0.10882976,20.810000000000002
-20.82,0.3729329,0.10877254,20.82
-20.830000000000002,0.37290227,0.108715326,20.830000000000002
-20.840000000000003,0.37287164,0.10865817,20.840000000000003
-20.85,0.372841,0.10860108,20.85
-20.860000000000003,0.37281036,0.10854408,20.860000000000003
-20.87,0.3727798,0.108487174,20.87
-20.880000000000003,0.37274915,0.1084303,20.880000000000003
-20.89,0.37271857,0.108373426,20.89
-20.900000000000002,0.37268797,0.108316675,20.900000000000002
-20.910000000000004,0.37265736,0.10826002,20.910000000000004
-20.92,0.37262672,0.10820333,20.92
-20.930000000000003,0.37259614,0.108146735,20.930000000000003
-20.94,0.37256557,0.10809026,20.94
-20.950000000000003,0.37253496,0.10803376,20.950000000000003
-20.96,0.3725044,0.107977346,20.96
-20.970000000000002,0.3724738,0.10792094,20.970000000000002
-20.98,0.37244326,0.107864715,20.98
-20.990000000000002,0.37241268,0.10780849,20.990000000000002
-21.000000000000004,0.3723821,0.1077523,21.000000000000004
-21.01,0.37235156,0.1076962,21.01
-21.020000000000003,0.372321,0.10764013,21.020000000000003
-21.03,0.37229043,0.107584156,21.03
-21.040000000000003,0.37225989,0.10752814,21.040000000000003
-21.05,0.37222934,0.10747235,21.05
-21.060000000000002,0.37219882,0.10741653,21.060000000000002
-21.07,0.37216824,0.10736074,21.07
-21.080000000000002,0.3721377,0.10730502,21.080000000000002
-21.090000000000003,0.3721072,0.107249446,21.090000000000003
-21.1,0.3720767,0.10719384,21.1
-21.110000000000003,0.37204614,0.10713827,21.110000000000003
-21.12,0.37201563,0.10708282,21.12
-21.130000000000003,0.37198514,0.10702737,21.130000000000003
-21.14,0.3719546,0.10697202,21.14
-21.150000000000002,0.37192407,0.10691675,21.150000000000002
-21.160000000000004,0.37189364,0.10686152,21.160000000000004
-21.17,0.37186313,0.106806286,21.17
-21.180000000000003,0.37183264,0.10675118,21.180000000000003
-21.19,0.37180212,0.10669613,21.19
-21.200000000000003,0.37177166,0.10664115,21.200000000000003
-21.21,0.37174118,0.106586166,21.21
-21.220000000000002,0.3717107,0.10653127,21.220000000000002
-21.23,0.3716802,0.10647644,21.23
-21.240000000000002,0.37164974,0.10642164,21.240000000000002
-21.250000000000004,0.37161928,0.10636697,21.250000000000004
-21.26,0.37158883,0.10631227,21.26
-21.270000000000003,0.37155837,0.106257655,21.270000000000003
-21.28,0.37152788,0.1062031,21.28
-21.290000000000003,0.37149745,0.106148645,21.290000000000003
-21.3,0.371467,0.10609419,21.3
-21.310000000000002,0.3714366,0.10603982,21.310000000000002
-21.32,0.37140614,0.10598546,21.32
-21.330000000000002,0.3713757,0.10593122,21.330000000000002
-21.340000000000003,0.37134528,0.10587698,21.340000000000003
-21.35,0.37131482,0.1058228,21.35
-21.360000000000003,0.37128448,0.10576872,21.360000000000003
-21.37,0.37125406,0.10571469,21.37
-21.380000000000003,0.37122363,0.10566067,21.380000000000003
-21.39,0.3711932,0.10560674,21.39
-21.400000000000002,0.37116283,0.105552904,21.400000000000002
-21.410000000000004,0.37113243,0.10549901,21.410000000000004
-21.42,0.37110204,0.10544526,21.42
-21.430000000000003,0.37107164,0.10539155,21.430000000000003
-21.44,0.37104127,0.105337895,21.44
-21.450000000000003,0.37101087,0.105284214,21.450000000000003
-21.46,0.3709805,0.10523072,21.46
-21.470000000000002,0.3709501,0.10517725,21.470000000000002
-21.48,0.37091976,0.10512382,21.48
-21.490000000000002,0.3708894,0.10507038,21.490000000000002
-21.500000000000004,0.37085903,0.10501707,21.500000000000004
-21.51,0.3708287,0.104963794,21.51
-21.520000000000003,0.37079835,0.104910575,21.520000000000003
-21.53,0.37076795,0.10485742,21.53
-21.540000000000003,0.37073764,0.10480436,21.540000000000003
-21.55,0.3707073,0.1047513,21.55
-21.560000000000002,0.37067693,0.10469826,21.560000000000002
-21.57,0.37064663,0.1046453,21.57
-21.580000000000002,0.37061632,0.10459245,21.580000000000002
-21.590000000000003,0.370586,0.1045396,21.590000000000003
-21.6,0.37055564,0.10448685,21.6
-21.610000000000003,0.37052533,0.104434095,21.610000000000003
-21.62,0.37049505,0.104381375,21.62
-21.630000000000003,0.37046474,0.10432881,21.630000000000003
-21.64,0.37043443,0.10427621,21.64
-21.650000000000002,0.37040415,0.104223706,21.650000000000002
-21.660000000000004,0.37037385,0.1041712,21.660000000000004
-21.67,0.37034357,0.104118854,21.67
-21.680000000000003,0.3703133,0.104066536,21.680000000000003
-21.69,0.37028298,0.10401415,21.69
-21.700000000000003,0.37025276,0.10396193,21.700000000000003
-21.71,0.37022248,0.1039098,21.71
-21.720000000000002,0.37019217,0.10385763,21.720000000000002
-21.73,0.3701619,0.103805564,21.73
-21.740000000000002,0.37013164,0.10375349,21.740000000000002
-21.750000000000004,0.37010142,0.10370155,21.750000000000004
-21.76,0.37007117,0.103649564,21.76
-21.770000000000003,0.3700409,0.103597686,21.770000000000003
-21.78,0.37001067,0.10354592,21.78
-21.790000000000003,0.36998042,0.10349416,21.790000000000003
-21.8,0.36995018,0.1034424,21.8
-21.810000000000002,0.36992,0.10339076,21.810000000000002
-21.82,0.36988974,0.10333919,21.82
-21.830000000000002,0.36985952,0.103287555,21.830000000000002
-21.840000000000003,0.36982933,0.10323613,21.840000000000003
-21.85,0.36979908,0.10318462,21.85
-21.860000000000003,0.3697689,0.1031332,21.860000000000003
-21.87,0.3697387,0.103081875,21.87
-21.880000000000003,0.36970848,0.10303058,21.880000000000003
-21.89,0.3696783,0.10297935,21.89
-21.900000000000002,0.36964807,0.10292814,21.900000000000002
-21.910000000000004,0.3696179,0.10287703,21.910000000000004
-21.92,0.36958772,0.102825955,21.92
-21.930000000000003,0.36955756,0.1027749,21.930000000000003
-21.94,0.36952734,0.10272392,21.94
-21.950000000000003,0.36949718,0.102672935,21.950000000000003
-21.96,0.36946702,0.10262207,21.96
-21.970000000000002,0.36943686,0.1025713,21.970000000000002
-21.98,0.3694067,0.10252047,21.98
-21.990000000000002,0.36937657,0.102469794,21.990000000000002
-22.000000000000004,0.36934638,0.102419056,22.000000000000004
-22.01,0.36931625,0.102368474,22.01
-22.020000000000003,0.36928615,0.10231786,22.020000000000003
-22.03,0.369256,0.10226737,22.03
-22.040000000000003,0.36922586,0.102216914,22.040000000000003
-22.05,0.36919573,0.10216645,22.05
-22.060000000000002,0.36916566,0.102116115,22.060000000000002
-22.07,0.3691355,0.10206575,22.07
-22.080000000000002,0.3691054,0.10201545,22.080000000000002
-22.090000000000003,0.36907527,0.1019653,22.090000000000003
-22.1,0.36904514,0.10191509,22.1
-22.110000000000003,0.36901507,0.10186497,22.110000000000003
-22.12,0.36898497,0.10181492,22.12
-22.130000000000003,0.36895484,0.10176489,22.130000000000003
-22.14,0.3689248,0.10171502,22.14
-22.150000000000002,0.3688947,0.10166509,22.150000000000002
-22.160000000000004,0.3688646,0.10161515,22.160000000000004
-22.17,0.36883456,0.101565346,22.17
-22.180000000000003,0.36880448,0.10151557,22.180000000000003
-22.19,0.36877435,0.10146582,22.19
-22.200000000000003,0.36874434,0.1014162,22.200000000000003
-22.21,0.36871427,0.10136661,22.21
-22.220000000000002,0.36868417,0.10131702,22.220000000000002
-22.23,0.36865416,0.10126746,22.23
-22.240000000000002,0.36862415,0.10121802,22.240000000000002
-22.250000000000004,0.36859408,0.10116859,22.250000000000004
-22.26,0.36856407,0.10111918,22.26
-22.270000000000003,0.36853403,0.101069905,22.270000000000003
-22.28,0.368504,0.10102062,22.28
-22.290000000000003,0.36847395,0.10097137,22.290000000000003
-22.3,0.3684439,0.10092224,22.3
-22.310000000000002,0.3684139,0.10087309,22.310000000000002
-22.32,0.3683839,0.10082399,22.32
-22.330000000000002,0.3683539,0.10077502,22.330000000000002
-22.340000000000003,0.36832392,0.10072608,22.340000000000003
-22.35,0.36829394,0.10067714,22.35
-22.360000000000003,0.3682639,0.100628234,22.360000000000003
-22.37,0.36823392,0.10057935,22.37
-22.380000000000003,0.36820394,0.10053066,22.380000000000003
-22.39,0.36817396,0.100481905,22.39
-22.400000000000002,0.36814398,0.100433215,22.400000000000002
-22.410000000000004,0.36811402,0.100384556,22.410000000000004
-22.42,0.368084,0.100336015,22.42
-22.430000000000003,0.36805406,0.100287445,22.430000000000003
-22.44,0.36802408,0.10023897,22.44
-22.450000000000003,0.3679942,0.10019053,22.450000000000003
-22.46,0.3679642,0.100142084,22.46
-22.470000000000002,0.36793423,0.1000938,22.470000000000002
-22.48,0.3679043,0.1000455,22.48
-22.490000000000002,0.36787435,0.099997215,22.490000000000002
-22.500000000000004,0.36784446,0.09994902,22.500000000000004
-22.51,0.36781448,0.09990079,22.51
-22.520000000000003,0.36778456,0.09985275,22.520000000000003
-22.53,0.36775467,0.09980468,22.53
-22.540000000000003,0.36772472,0.099756636,22.540000000000003
-22.55,0.36769482,0.09970872,22.55
-22.560000000000002,0.36766487,0.09966081,22.560000000000002
-22.57,0.367635,0.099612914,22.57
-22.580000000000002,0.36760512,0.09956509,22.580000000000002
-22.590000000000003,0.36757523,0.09951733,22.590000000000003
-22.6,0.3675453,0.099469565,22.6
-22.610000000000003,0.36751544,0.099421896,22.610000000000003
-22.62,0.36748555,0.09937426,22.62
-22.630000000000003,0.3674557,0.099326745,22.630000000000003
-22.64,0.3674258,0.099279135,22.64
-22.650000000000002,0.36739594,0.09923175,22.650000000000002
-22.660000000000004,0.36736608,0.09918423,22.660000000000004
-22.67,0.36733624,0.099136874,22.67
-22.680000000000003,0.36730635,0.09908948,22.680000000000003
-22.69,0.3672765,0.099042155,22.69
-22.700000000000003,0.3672467,0.09899495,22.700000000000003
-22.71,0.36721683,0.09894771,22.71
-22.720000000000002,0.36718696,0.09890054,22.720000000000002
-22.73,0.36715713,0.0988534,22.73
-22.740000000000002,0.36712736,0.09880635,22.740000000000002
-22.750000000000004,0.3670975,0.09875933,22.750000000000004
-22.76,0.36706764,0.09871231,22.76
-22.770000000000003,0.3670379,0.09866539,22.770000000000003
-22.78,0.36700803,0.09861849,22.78
-22.790000000000003,0.36697823,0.09857169,22.790000000000003
-22.8,0.36694843,0.09852486,22.8
-22.810000000000002,0.36691865,0.098478146,22.810000000000002
-22.82,0.36688882,0.09843138,22.82
-22.830000000000002,0.36685902,0.0983847,22.830000000000002
-22.840000000000003,0.3668293,0.09833812,22.840000000000003
-22.85,0.36679947,0.0982915,22.85
-22.860000000000003,0.36676973,0.09824501,22.860000000000003
-22.87,0.36673993,0.09819852,22.87
-22.880000000000003,0.36671016,0.09815206,22.880000000000003
-22.89,0.36668038,0.09810572,22.89
-22.900000000000002,0.3666507,0.098059386,22.900000000000002
-22.910000000000004,0.36662087,0.09801311,22.910000000000004
-22.92,0.36659113,0.097966865,22.92
-22.930000000000003,0.3665614,0.097920656,22.930000000000003
-22.94,0.36653167,0.09787447,22.94
-22.950000000000003,0.36650193,0.09782835,22.950000000000003
-22.96,0.36647218,0.09778226,22.96
-22.970000000000002,0.36644244,0.0977362,22.970000000000002
-22.98,0.36641276,0.0976903,22.98
-22.990000000000002,0.36638302,0.09764437,22.990000000000002
-23.000000000000004,0.3663533,0.0975984,23.000000000000004
-23.01,0.36632353,0.0975526,23.01
-23.020000000000003,0.36629385,0.097506784,23.020000000000003
-23.03,0.36626416,0.09746104,23.03
-23.040000000000003,0.36623448,0.09741535,23.040000000000003
-23.05,0.36620477,0.09736969,23.05
-23.060000000000002,0.3661751,0.09732404,23.060000000000002
-23.07,0.3661454,0.09727839,23.07
-23.080000000000002,0.3661157,0.097232886,23.080000000000002
-23.090000000000003,0.36608607,0.097187385,23.090000000000003
-23.1,0.36605632,0.09714198,23.1
-23.110000000000003,0.3660267,0.09709654,23.110000000000003
-23.12,0.36599708,0.097051166,23.12
-23.130000000000003,0.3659674,0.09700585,23.130000000000003
-23.14,0.36593774,0.096960634,23.14
-23.150000000000002,0.3659081,0.09691535,23.150000000000002
-23.160000000000004,0.36587846,0.09687022,23.160000000000004
-23.17,0.36584878,0.09682503,23.17
-23.180000000000003,0.3658192,0.096779935,23.180000000000003
-23.19,0.3657895,0.09673493,23.19
-23.200000000000003,0.3657599,0.096689865,23.200000000000003
-23.21,0.36573026,0.09664492,23.21
-23.220000000000002,0.36570063,0.09659998,23.220000000000002
-23.23,0.36567104,0.096555166,23.23
-23.240000000000002,0.36564147,0.096510254,23.240000000000002
-23.250000000000004,0.36561182,0.0964655,23.250000000000004
-23.26,0.36558226,0.09642074,23.26
-23.270000000000003,0.36555263,0.09637602,23.270000000000003
-23.28,0.36552304,0.09633138,23.28
-23.290000000000003,0.36549345,0.09628672,23.290000000000003
-23.3,0.36546385,0.09624218,23.3
-23.310000000000002,0.3654343,0.09619764,23.310000000000002
-23.32,0.36540473,0.09615313,23.32
-23.330000000000002,0.36537516,0.09610872,23.330000000000002
-23.340000000000003,0.3653456,0.09606431,23.340000000000003
-23.35,0.36531606,0.09601989,23.35
-23.360000000000003,0.36528644,0.09597563,23.360000000000003
-23.37,0.36525688,0.09593128,23.37
-23.380000000000003,0.36522737,0.09588714,23.380000000000003
-23.39,0.3651978,0.09584288,23.39
-23.400000000000002,0.36516827,0.095798746,23.400000000000002
-23.410000000000004,0.36513874,0.09575455,23.410000000000004
-23.42,0.3651092,0.0957105,23.42
-23.430000000000003,0.3650797,0.09566652,23.430000000000003
-23.44,0.36505017,0.09562251,23.44
-23.450000000000003,0.36502063,0.09557856,23.450000000000003
-23.46,0.36499113,0.095534675,23.46
-23.470000000000002,0.36496165,0.09549087,23.470000000000002
-23.48,0.3649321,0.09544696,23.48
-23.490000000000002,0.36490262,0.095403224,23.490000000000002
-23.500000000000004,0.36487317,0.09535956,23.500000000000004
-23.51,0.36484367,0.09531585,23.51
-23.520000000000003,0.3648142,0.09527224,23.520000000000003
-23.53,0.3647847,0.095228605,23.53
-23.540000000000003,0.3647552,0.09518499,23.540000000000003
-23.55,0.36472574,0.09514148,23.55
-23.560000000000002,0.36469626,0.095098056,23.560000000000002
-23.57,0.36466682,0.09505457,23.57
-23.580000000000002,0.36463732,0.095011145,23.580000000000002
-23.590000000000003,0.3646079,0.09496784,23.590000000000003
-23.6,0.36457843,0.09492452,23.6
-23.610000000000003,0.36454898,0.094881214,23.610000000000003
-23.62,0.36451954,0.09483798,23.62
-23.630000000000003,0.36449012,0.09479483,23.630000000000003
-23.64,0.36446065,0.094751626,23.64
-23.650000000000002,0.36443123,0.09470855,23.650000000000002
-23.660000000000004,0.36440182,0.09466547,23.660000000000004
-23.67,0.36437243,0.09462248,23.67
-23.680000000000003,0.364343,0.09457946,23.680000000000003
-23.69,0.36431354,0.09453653,23.69
-23.700000000000003,0.36428416,0.09449357,23.700000000000003
-23.71,0.3642548,0.09445083,23.71
-23.720000000000002,0.3642254,0.09440796,23.720000000000002
-23.73,0.36419597,0.09436516,23.73
-23.740000000000002,0.3641666,0.09432238,23.740000000000002
-23.750000000000004,0.36413723,0.09427968,23.750000000000004
-23.76,0.36410785,0.09423706,23.76
-23.770000000000003,0.36407846,0.09419444,23.770000000000003
-23.78,0.36404914,0.094151825,23.78
-23.790000000000003,0.3640197,0.09410924,23.790000000000003
-23.8,0.3639904,0.09406678,23.8
-23.810000000000002,0.36396107,0.094024345,23.810000000000002
-23.82,0.36393172,0.093981914,23.82
-23.830000000000002,0.36390233,0.09393951,23.830000000000002
-23.840000000000003,0.36387295,0.09389711,23.840000000000003
-23.85,0.36384365,0.09385484,23.85
-23.860000000000003,0.36381432,0.09381262,23.860000000000003
-23.87,0.36378497,0.09377035,23.87
-23.880000000000003,0.3637557,0.09372822,23.880000000000003
-23.89,0.36372635,0.093686074,23.89
-23.900000000000002,0.36369705,0.09364395,23.900000000000002
-23.910000000000004,0.36366773,0.09360189,23.910000000000004
-23.92,0.36363843,0.09355989,23.92
-23.930000000000003,0.36360914,0.09351793,23.930000000000003
-23.94,0.3635798,0.09347596,23.94
-23.950000000000003,0.36355054,0.09343406,23.950000000000003
-23.96,0.36352122,0.09339212,23.96
-23.970000000000002,0.36349195,0.093350306,23.970000000000002
-23.98,0.3634627,0.09330853,23.98
-23.990000000000002,0.36343342,0.09326681,23.990000000000002
-24.000000000000004,0.36340415,0.09322509,24.000000000000004
-24.01,0.36337486,0.093183435,24.01
-24.020000000000003,0.3633456,0.09314184,24.020000000000003
-24.03,0.36331636,0.09310015,24.03
-24.040000000000003,0.3632871,0.09305868,24.040000000000003
-24.05,0.36325786,0.09301715,24.05
-24.060000000000002,0.3632286,0.09297568,24.060000000000002
-24.070000000000004,0.36319935,0.09293427,24.070000000000004
-24.080000000000002,0.36317015,0.0928928,24.080000000000002
-24.090000000000003,0.36314088,0.09285148,24.090000000000003
-24.1,0.3631117,0.09281014,24.1
-24.110000000000003,0.36308244,0.092768885,24.110000000000003
-24.12,0.36305323,0.09272766,24.12
-24.130000000000003,0.36302403,0.09268644,24.130000000000003
-24.14,0.36299482,0.09264525,24.14
-24.150000000000002,0.3629656,0.09260415,24.150000000000002
-24.160000000000004,0.36293644,0.09256305,24.160000000000004
-24.17,0.36290723,0.09252202,24.17
-24.180000000000003,0.36287802,0.09248098,24.180000000000003
-24.19,0.36284888,0.09244007,24.19
-24.200000000000003,0.36281967,0.09239909,24.200000000000003
-24.21,0.36279047,0.09235818,24.21
-24.220000000000002,0.36276132,0.09231733,24.220000000000002
-24.23,0.36273217,0.09227648,24.23
-24.240000000000002,0.362703,0.09223572,24.240000000000002
-24.250000000000004,0.36267385,0.09219499,24.250000000000004
-24.26,0.3626447,0.092154264,24.26
-24.270000000000003,0.36261553,0.09211363,24.270000000000003
-24.28,0.3625864,0.092073,24.28
-24.290000000000003,0.36255726,0.092032366,24.290000000000003
-24.3,0.36252815,0.09199179,24.3
-24.310000000000002,0.36249897,0.09195135,24.310000000000002
-24.320000000000004,0.36246985,0.09191077,24.320000000000004
-24.330000000000002,0.36244074,0.09187036,24.330000000000002
-24.340000000000003,0.36241162,0.09182997,24.340000000000003
-24.35,0.3623825,0.09178959,24.35
-24.360000000000003,0.36235338,0.091749296,24.360000000000003
-24.37,0.36232433,0.091709,24.37
-24.380000000000003,0.3622952,0.09166871,24.380000000000003
-24.39,0.36226612,0.09162851,24.39
-24.400000000000002,0.36223707,0.09158837,24.400000000000002
-24.410000000000004,0.36220795,0.09154814,24.410000000000004
-24.42,0.36217883,0.09150803,24.42
-24.430000000000003,0.3621498,0.091467954,24.430000000000003
-24.44,0.36212072,0.091427945,24.44
-24.450000000000003,0.3620917,0.09138796,24.450000000000003
-24.46,0.3620626,0.09134801,24.46
-24.470000000000002,0.36203352,0.09130809,24.470000000000002
-24.48,0.36200452,0.09126817,24.48
-24.490000000000002,0.36197546,0.09122831,24.490000000000002
-24.500000000000004,0.36194637,0.09118854,24.500000000000004
-24.51,0.36191735,0.09114881,24.51
-24.520000000000003,0.3618883,0.091109045,24.520000000000003
-24.53,0.3618593,0.0910693,24.53
-24.540000000000003,0.3618303,0.09102964,24.540000000000003
-24.55,0.36180127,0.09098999,24.55
-24.560000000000002,0.36177227,0.09095038,24.560000000000002
-24.570000000000004,0.36174324,0.0909109,24.570000000000004
-24.580000000000002,0.36171424,0.09087131,24.580000000000002
-24.590000000000003,0.36168522,0.09083186,24.590000000000003
-24.6,0.3616562,0.09079237,24.6
-24.610000000000003,0.36162722,0.090752974,24.610000000000003
-24.62,0.36159822,0.09071364,24.62
-24.630000000000003,0.3615693,0.09067428,24.630000000000003
-24.64,0.3615403,0.09063501,24.64
-24.650000000000002,0.3615113,0.090595774,24.650000000000002
-24.660000000000004,0.36148232,0.0905565,24.660000000000004
-24.67,0.36145335,0.09051733,24.67
-24.680000000000003,0.36142442,0.09047812,24.680000000000003
-24.69,0.36139545,0.09043904,24.69
-24.700000000000003,0.36136648,0.09039995,24.700000000000003
