Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,209,7.4897007e-06,9.374551,2.4019727e-07,0.094905
Adam,210,6.8556533e-06,8.276702,2.7499337e-07,0.083836615
Adam,211,6.101325e-06,7.4755373,2.6178026e-07,0.075709835
Adam,212,6.337431e-06,7.898487,2.4980588e-07,0.07997295
Adam,213,7.161221e-06,8.589577,2.8360523e-07,0.087012485
Adam,214,6.771632e-06,8.507997,2.433074e-07,0.0861322
Adam,215,6.2886566e-06,7.576873,2.7793942e-07,0.07675371
Adam,216,5.523153e-06,6.804831,2.5989814e-07,0.06891576
Adam,217,5.454851e-06,6.7436757,2.5794344e-07,0.068293676
Adam,218,6.0152825e-06,7.234082,2.8000866e-07,0.07328512
Adam,219,6.365595e-06,8.024568,2.432222e-07,0.081236996
Adam,220,7.317584e-06,8.745672,2.9360191e-07,0.08859839
Adam,221,7.146847e-06,9.030514,2.3645927e-07,0.09141263
Adam,222,6.6930975e-06,8.019426,2.9036474e-07,0.08124179
Adam,223,5.23914e-06,6.5531282,2.500305e-07,0.06635466
Adam,224,4.64051e-06,5.6681576,2.6703952e-07,0.057417706
Adam,225,4.872459e-06,5.87675,2.758733e-07,0.059539746
Adam,226,5.405494e-06,6.845614,2.4543118e-07,0.06930377
Adam,227,6.719967e-06,8.007994,2.9539174e-07,0.08113224
Adam,228,7.1088903e-06,9.010641,2.3249353e-07,0.091207616
Adam,229,6.950244e-06,8.339355,2.968243e-07,0.08448061
Adam,230,5.2241435e-06,6.580065,2.4252927e-07,0.06662065
Adam,231,4.0875834e-06,4.956936,2.7125606e-07,0.050223183
Adam,232,4.0853365e-06,4.9326997,2.7378064e-07,0.049980864
Adam,233,4.8263896e-06,6.1545157,2.439519e-07,0.062305707
Adam,234,6.2638537e-06,7.442318,2.963242e-07,0.07540721
Adam,235,6.368029e-06,8.09465,2.3183095e-07,0.08193647
Adam,236,5.679261e-06,6.813682,2.9160435e-07,0.06903245
Adam,237,3.9848474e-06,5.006292,2.4718884e-07,0.05069772
Adam,238,3.2866244e-06,4.031255,2.6410535e-07,0.040845156
Adam,239,3.7783893e-06,4.5228868,2.781326e-07,0.045837343
Adam,240,4.574931e-06,5.8785133,2.405343e-07,0.059507452
Adam,241,5.8884298e-06,6.994662,2.9748682e-07,0.070874505
Adam,242,5.9011186e-06,7.501665,2.3036385e-07,0.07593637
Adam,243,5.1326506e-06,6.175043,2.9125596e-07,0.062564015
Adam,244,3.4976938e-06,4.4107122,2.45622e-07,0.04466862
Adam,245,2.7417464e-06,3.3564413,2.6565021e-07,0.034015518
Adam,246,3.0654844e-06,3.67287,2.7607618e-07,0.037229933
Adam,247,3.794366e-06,4.9038715,2.422487e-07,0.049644206
Adam,248,5.2269233e-06,6.212184,2.967631e-07,0.062950395
Adam,249,5.8117744e-06,7.3721824,2.2769726e-07,0.074627735
Adam,250,5.5327637e-06,6.7014284,2.9693882e-07,0.06788874
Adam,251,3.980593e-06,5.042092,2.3692573e-07,0.051053546
Adam,252,2.6433981e-06,3.1793804,2.750487e-07,0.03223157
Adam,253,2.221427e-06,2.7141902,2.6829287e-07,0.027515361
Adam,254,2.7451142e-06,3.5590072,2.480559e-07,0.036039047
Adam,255,4.1456933e-06,4.9206133,2.9271135e-07,0.04987189
Adam,256,5.0285826e-06,6.388058,2.2908948e-07,0.06466923
Adam,257,5.264364e-06,6.3991923,2.9798335e-07,0.06482627
Adam,258,4.2254255e-06,5.3499265,2.3239066e-07,0.054167934
Adam,259,2.787738e-06,3.3325045,2.8188907e-07,0.033785485
Adam,260,1.7733674e-06,2.237164,2.6010306e-07,0.02267666
Adam,261,1.8813314e-06,2.421929,2.5515197e-07,0.024539761
Adam,262,2.903225e-06,3.445581,2.8558526e-07,0.03493413
Adam,263,3.825264e-06,4.882603,2.3342757e-07,0.049434833
Adam,264,4.654286e-06,5.659968,2.9693828e-07,0.057342358
Adam,265,4.57767e-06,5.786914,2.284187e-07,0.058590047
Adam,266,3.6044914e-06,4.324854,2.920199e-07,0.043833014
Adam,267,2.1548278e-06,2.8045468,2.459564e-07,0.028405586
Adam,268,1.4865435e-06,1.8081261,2.700561e-07,0.01834475
Adam,269,1.4554342e-06,1.769034,2.701824e-07,0.017949183
Adam,270,1.92539e-06,2.4842446,2.463699e-07,0.025168208
Adam,271,2.921053e-06,3.5215101,2.8828978e-07,0.035696503
Adam,272,3.764938e-06,4.7911057,2.316048e-07,0.048510537
Adam,273,4.498714e-06,5.443354,3.0061855e-07,0.05515344
Adam,274,4.577855e-06,5.828662,2.2751816e-07,0.059007425
Adam,275,3.816777e-06,4.60186,2.9695127e-07,0.04663566
Adam,276,2.386073e-06,3.0704877,2.3995554e-07,0.031098781
Adam,277,1.3623466e-06,1.6456913,2.7397655e-07,0.016702363
Adam,278,1.0023266e-06,1.2421305,2.654114e-07,0.0126114655
Adam,279,1.3755853e-06,1.7945557,2.5003362e-07,0.018189399
Adam,280,2.3468763e-06,2.8019817,2.8764384e-07,0.028414993
Adam,281,3.106155e-06,3.9819605,2.3424053e-07,0.040320665
Adam,282,3.6720248e-06,4.4687576,2.9692765e-07,0.04528292
Adam,283,3.5652563e-06,4.5059605,2.3060062e-07,0.04562898
Adam,284,2.718916e-06,3.3011346,2.9034803e-07,0.033462733
Adam,285,1.5658378e-06,2.0305743,2.4530877e-07,0.020577416
Adam,286,9.2243647e-07,1.1189871,2.7109724e-07,0.011368901
Adam,287,7.933206e-07,0.9767405,2.6778463e-07,0.009926571
Adam,288,1.1172327e-06,1.4588403,2.5025156e-07,0.014793525
Adam,289,1.8591815e-06,2.2463276,2.8428207e-07,0.022784794
Adam,290,2.5261343e-06,3.2117076,2.3587567e-07,0.03253138
Adam,291,3.1030465e-06,3.7906337,2.9448137e-07,0.038415965
Adam,292,3.3490332e-06,4.245038,2.308859e-07,0.04298737
Adam,293,3.0451686e-06,3.7028704,2.9482834e-07,0.037529703
Adam,294,2.2698373e-06,2.904543,2.3732588e-07,0.029421503
Adam,295,1.4235084e-06,1.7202985,2.806101e-07,0.017458603
Adam,296,7.1902144e-07,0.93172413,2.5426382e-07,0.009463234
Adam,297,5.572617e-07,0.708478,2.6115634e-07,0.007207542
Adam,298,8.2903387e-07,1.0012771,2.7307487e-07,0.010178087
Adam,299,1.2439748e-06,1.6167603,2.4564252e-07,0.016391044
Adam,300,1.8763442e-06,2.2757266,2.8594556e-07,0.023081608
Adam,301,2.3727093e-06,3.008581,2.3531422e-07,0.030477012
Adam,302,2.6779612e-06,3.2895238,2.9202172e-07,0.033340733
Adam,303,2.7204314e-06,3.4335768,2.3284528e-07,0.03477876
Adam,304,2.3138216e-06,2.8261766,2.898106e-07,0.028652312
Adam,305,1.6474104e-06,2.1124103,2.406219e-07,0.021407306
Adam,306,1.0349023e-06,1.2515298,2.773607e-07,0.012712138
Adam,307,5.4477243e-07,0.7078187,2.551349e-07,0.0071981726
Adam,308,4.3010712e-07,0.5465698,2.6112184e-07,0.005569382
Adam,309,5.9237465e-07,0.7230554,2.698346e-07,0.0073598856
Adam,310,8.657603e-07,1.1219138,2.482191e-07,0.011386233
Adam,311,1.309499e-06,1.5913572,2.809907e-07,0.016152145
Adam,312,1.7018817e-06,2.1661599,2.391149e-07,0.021952748
Adam,313,2.0977034e-06,2.5760965,2.8824286e-07,0.026118856
Adam,314,2.4277547e-06,3.0545053,2.335217e-07,0.030944245
Adam,315,2.4651144e-06,3.0398176,2.910908e-07,0.030811606
Adam,316,2.33552e-06,2.941197,2.3402553e-07,0.0297974
Adam,317,1.8430283e-06,2.2606783,2.8622568e-07,0.02292617
Adam,318,1.2275158e-06,1.5685117,2.428137e-07,0.015905667
Adam,319,7.201373e-07,0.87709606,2.7334943e-07,0.008919983
Adam,320,3.8644953e-07,0.4994091,2.570255e-07,0.0050906125
Adam,321,3.5624925e-07,0.4581139,2.5858824e-07,0.0046733646
Adam,322,5.5566505e-07,0.6784652,2.7041835e-07,0.0069085644
Adam,323,8.161319e-07,1.049723,2.471511e-07,0.010656722
Adam,324,1.1558219e-06,1.4144138,2.7947624e-07,0.014359432
Adam,325,1.41245e-06,1.789914,2.403634e-07,0.01814706
Adam,326,1.5840241e-06,1.9484559,2.8401965e-07,0.019764764
Adam,327,1.6440855e-06,2.0756104,2.3831922e-07,0.021038463
Adam,328,1.5418445e-06,1.8961401,2.837977e-07,0.019235246
Adam,329,1.3320613e-06,1.6876851,2.409717e-07,0.017112806
Adam,330,1.0546767e-06,1.2929182,2.7863507e-07,0.013129178
Adam,331,7.41558e-07,0.9495664,2.4757693e-07,0.009644034
Adam,332,5.229946e-07,0.6406045,2.7049677e-07,0.006525068
Adam,333,3.4902206e-07,0.45005882,2.5586044e-07,0.00459132
Adam,334,2.9155694e-07,0.36686867,2.6218544e-07,0.003751748
Adam,335,2.9998597e-07,0.3750517,2.6333515e-07,0.003835015
Adam,336,3.511634e-07,0.45165434,2.5515712e-07,0.0046074917
Adam,337,4.7199137e-07,0.57958984,2.696309e-07,0.0059071416
Adam,338,6.0681606e-07,0.7753379,2.4903974e-07,0.007881758
Adam,339,8.447861e-07,1.0377091,2.7627138e-07,0.01054525
Adam,340,1.1739924e-06,1.4810506,2.4182518e-07,0.015022879
Adam,341,1.6707982e-06,2.069488,2.853284e-07,0.020988299
Adam,342,2.5141924e-06,3.126182,2.3140039e-07,0.03167366
Adam,343,3.3667845e-06,4.21613,2.9765505e-07,0.042710964
Adam,344,4.765405e-06,5.8589787,2.1986976e-07,0.05933758
Adam,345,4.7364656e-06,5.9709578,3.0500092e-07,0.060465794
Adam,346,4.3771074e-06,5.380462,2.2123086e-07,0.054494374
Adam,347,2.1433686e-06,2.6737726,2.882605e-07,0.02710247
Adam,348,5.266721e-07,0.6751352,2.4978223e-07,0.00686782
Adam,349,3.993342e-07,0.5204214,2.531181e-07,0.005302082
Adam,350,1.4813246e-06,1.8111358,2.8334887e-07,0.018376058
Adam,351,2.3228308e-06,2.9116669,2.3223421e-07,0.029499928
Adam,352,1.7444268e-06,2.1696508,2.8441357e-07,0.022000834
Adam,353,6.6344523e-07,0.83876526,2.469874e-07,0.008524217
Adam,354,2.9846473e-07,0.38386017,2.5699373e-07,0.00392192
Adam,355,9.309472e-07,1.1316423,2.772823e-07,0.011497658
Adam,356,1.4276485e-06,1.8269688,2.3966194e-07,0.018519783
Adam,357,1.0959791e-06,1.3415618,2.7910312e-07,0.013621881
Adam,358,4.251877e-07,0.5446142,2.521746e-07,0.0055477466
Adam,359,3.3540525e-07,0.42896497,2.5512222e-07,0.004378229
Adam,360,7.7420185e-07,0.9504453,2.746957e-07,0.009661787
Adam,361,9.681717e-07,1.2451451,2.4405034e-07,0.012633284
Adam,362,6.9048866e-07,0.83929604,2.740474e-07,0.00853764
Adam,363,3.0590513e-07,0.39645958,2.5658588e-07,0.004048969
Adam,364,3.4154948e-07,0.43948978,2.5445271e-07,0.004484298
Adam,365,6.2342065e-07,0.7697758,2.7187738e-07,0.007832052
Adam,366,6.905653e-07,0.88350606,2.467581e-07,0.008975659
Adam,367,5.029399e-07,0.61615455,2.7022614e-07,0.00627752
Adam,368,2.7722098e-07,0.35912955,2.57431e-07,0.0036714931
Adam,369,2.8976794e-07,0.37510934,2.5618667e-07,0.0038329866
Adam,370,4.6042408e-07,0.5679307,2.6906108e-07,0.00578873
Adam,371,5.3009325e-07,0.6766162,2.488838e-07,0.0068830084
Adam,372,4.5683416e-07,0.5639086,2.6909174e-07,0.005747975
Adam,373,2.986714e-07,0.38547456,2.549374e-07,0.003937787
Adam,374,2.3782124e-07,0.30238026,2.6022104e-07,0.0030985088
Adam,375,2.8885665e-07,0.35885617,2.64633e-07,0.0036715851
Adam,376,3.6692023e-07,0.4699512,2.5203718e-07,0.0047923555
Adam,377,4.2151046e-07,0.52147657,2.684558e-07,0.0053182608
Adam,378,3.835171e-07,0.4883538,2.5119212e-07,0.004978745
Adam,379,3.1741757e-07,0.39295864,2.6586147e-07,0.004017078
Adam,380,2.4124859e-07,0.30858925,2.5618388e-07,0.0031605072
Adam,381,2.1378612e-07,0.26976994,2.5983866e-07,0.002768743
Adam,382,2.2528317e-07,0.28192323,2.6150005e-07,0.0028922497
Adam,383,2.5868962e-07,0.32733172,2.5401894e-07,0.0033502234
Adam,384,3.0755837e-07,0.3814763,2.653022e-07,0.0039006923
Adam,385,3.4269127e-07,0.43395722,2.5096944e-07,0.0044286214
Adam,386,3.815639e-07,0.47107783,2.6760097e-07,0.0048081526
Adam,387,4.0002843e-07,0.50474733,2.4941755e-07,0.00514489
Adam,388,4.2240126e-07,0.5241219,2.6836366e-07,0.0053448332
Adam,389,4.4256706e-07,0.5539507,2.482736e-07,0.0056431335
Adam,390,4.6675592e-07,0.57970816,2.6940617e-07,0.005907506
Adam,391,5.074535e-07,0.6360675,2.472353e-07,0.006473878
Adam,392,5.683676e-07,0.70494604,2.716163e-07,0.007175458
Adam,393,6.7439373e-07,0.8409414,2.4466758e-07,0.008547273
Adam,394,8.127134e-07,1.0142394,2.7534892e-07,0.010305604
Adam,395,1.0758342e-06,1.3318548,2.3995165e-07,0.013515916
Adam,396,1.3641355e-06,1.7083946,2.8202194e-07,0.01733087
Adam,397,1.917383e-06,2.3664234,2.3311678e-07,0.023986807
Adam,398,2.3548484e-06,2.9615924,2.9082267e-07,0.030012773
