Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,158,2.7733142e-05,4.954491,7.758254e-06,0.054868624
Adam,159,2.7679935e-05,4.944559,7.774382e-06,0.054763734
Adam,160,2.7624901e-05,4.934582,7.794946e-06,0.0546588
Adam,161,2.7568494e-05,4.9246607,7.815147e-06,0.05455415
Adam,162,2.7510689e-05,4.9147434,7.831173e-06,0.054448716
Adam,163,2.7452203e-05,4.9047585,7.841808e-06,0.054341685
Adam,164,2.7394488e-05,4.894644,7.848447e-06,0.054232877
Adam,165,2.7338197e-05,4.8843236,7.853704e-06,0.05412202
Adam,166,2.7282395e-05,4.8737454,7.859841e-06,0.05400879
Adam,167,2.7224865e-05,4.862871,7.867967e-06,0.053892635
Adam,168,2.7163023e-05,4.8516393,7.878206e-06,0.053772576
Adam,169,2.7095368e-05,4.8399973,7.890275e-06,0.05364782
Adam,170,2.7021999e-05,4.8279257,7.903894e-06,0.05351814
Adam,171,2.6943684e-05,4.8153377,7.918638e-06,0.053382725
Adam,172,2.6860636e-05,4.8021393,7.933447e-06,0.053240504
Adam,173,2.6772232e-05,4.788365,7.946617e-06,0.053091474
Adam,174,2.6677571e-05,4.774171,7.9566125e-06,0.052936837
Adam,175,2.6577116e-05,4.759784,7.962914e-06,0.052778844
Adam,176,2.647406e-05,4.745537,7.966204e-06,0.052621406
Adam,177,2.6374e-05,4.7318463,7.967636e-06,0.052469704
Adam,178,2.6283022e-05,4.7192187,7.968155e-06,0.05232986
Adam,179,2.62052e-05,4.7081075,7.968517e-06,0.05220713
Adam,180,2.61397e-05,4.6983457,7.970063e-06,0.052099917
Adam,181,2.6080364e-05,4.6888814,7.975171e-06,0.051997144
Adam,182,2.6020536e-05,4.678572,7.9853135e-06,0.051886596
Adam,183,2.5958658e-05,4.667264,7.998187e-06,0.05176617
Adam,184,2.589886e-05,4.65579,8.009042e-06,0.051644083
Adam,185,2.5846177e-05,4.645069,8.013605e-06,0.051529657
Adam,186,2.5801843e-05,4.635402,8.009217e-06,0.05142568
Adam,187,2.5762094e-05,4.626373,7.9951305e-06,0.05132731
Adam,188,2.572138e-05,4.617244,7.973265e-06,0.051226635
Adam,189,2.567595e-05,4.607455,7.947977e-06,0.051118135
Adam,190,2.5624899e-05,4.5969653,7.924294e-06,0.051002033
Adam,191,2.5569292e-05,4.5861983,7.906029e-06,0.050883282
Adam,192,2.5510706e-05,4.5756526,7.895463e-06,0.05076745
Adam,193,2.5450261e-05,4.565522,7.893624e-06,0.050656803
Adam,194,2.5388159e-05,4.555627,7.899696e-06,0.050549444
Adam,195,2.5323943e-05,4.545646,7.910549e-06,0.050441638
Adam,196,2.5258201e-05,4.5353713,7.922577e-06,0.05033083
Adam,197,2.5193287e-05,4.524814,7.933836e-06,0.050217208
Adam,198,2.513161e-05,4.5141687,7.9438205e-06,0.050102998
Adam,199,2.5073827e-05,4.5036273,7.952855e-06,0.049990274
Adam,200,2.5019197e-05,4.4932027,7.962602e-06,0.049879298
Adam,201,2.4966295e-05,4.4827323,7.975154e-06,0.04976854
Adam,202,2.491315e-05,4.472087,7.990873e-06,0.049656473
Adam,203,2.485843e-05,4.461286,8.008283e-06,0.049542867
Adam,204,2.4802202e-05,4.450428,8.025592e-06,0.049428448
Adam,205,2.4744859e-05,4.4396143,8.041012e-06,0.049314026
Adam,206,2.4685834e-05,4.428916,8.0531e-06,0.049200002
Adam,207,2.4625087e-05,4.4183216,8.06279e-06,0.049086396
Adam,208,2.4562882e-05,4.4077373,8.072975e-06,0.04897275
Adam,209,2.4498406e-05,4.3970623,8.085521e-06,0.04885821
Adam,210,2.4431916e-05,4.386213,8.101276e-06,0.048742104
Adam,211,2.4365008e-05,4.375191,8.119437e-06,0.04862458
Adam,212,2.429861e-05,4.364099,8.136165e-06,0.048506204
Adam,213,2.423392e-05,4.3529863,8.148158e-06,0.04838717
Adam,214,2.4171333e-05,4.3418484,8.153592e-06,0.04826722
Adam,215,2.4109684e-05,4.330671,8.152121e-06,0.04814598
Adam,216,2.4048688e-05,4.3194,8.146964e-06,0.048023343
Adam,217,2.3986839e-05,4.307994,8.14137e-06,0.04789917
Adam,218,2.3922828e-05,4.2964015,8.138155e-06,0.04777316
Adam,219,2.385636e-05,4.284574,8.13901e-06,0.047645047
Adam,220,2.3786224e-05,4.2724924,8.142308e-06,0.047514204
Adam,221,2.3713066e-05,4.2600293,8.147238e-06,0.047379337
Adam,222,2.3635053e-05,4.2470303,8.151049e-06,0.04723822
Adam,223,2.355274e-05,4.233129,8.155425e-06,0.047087517
Adam,224,2.3461775e-05,4.2179236,8.1591825e-06,0.04692238
Adam,225,2.336371e-05,4.200556,8.16887e-06,0.046735443
Adam,226,2.3247201e-05,4.180437,8.17701e-06,0.046518
Adam,227,2.3126877e-05,4.156388,8.201043e-06,0.046263065
Adam,228,2.298024e-05,4.1326547,8.202388e-06,0.04600394
Adam,229,2.2925631e-05,4.117584,8.2555225e-06,0.045853015
Adam,230,2.2861665e-05,4.1153564,8.214993e-06,0.04581506
Adam,231,2.2820348e-05,4.0988126,8.181242e-06,0.045638364
Adam,232,2.2722377e-05,4.0829754,8.078494e-06,0.045449883
Adam,233,2.2662061e-05,4.067762,8.107023e-06,0.04529298
Adam,234,2.2557055e-05,4.05337,8.171558e-06,0.04514299
Adam,235,2.2450822e-05,4.03978,8.273611e-06,0.04500647
Adam,236,2.2399598e-05,4.025524,8.382721e-06,0.04487259
Adam,237,2.2247415e-05,4.012661,8.338203e-06,0.04471445
Adam,238,2.2222923e-05,3.9921067,8.371712e-06,0.044510264
Adam,239,2.2100503e-05,3.976872,8.273311e-06,0.044324793
Adam,240,2.2036975e-05,3.9682465,8.221545e-06,0.04422124
Adam,241,2.1992757e-05,3.952511,8.290658e-06,0.04406762
Adam,242,2.1872906e-05,3.9344852,8.315548e-06,0.043873116
Adam,243,2.1732914e-05,3.9198873,8.317524e-06,0.04370644
Adam,244,2.166566e-05,3.8993897,8.398038e-06,0.043503452
Adam,245,2.1569953e-05,3.8835,8.396737e-06,0.043330003
Adam,246,2.1443355e-05,3.8713577,8.317693e-06,0.043177735
Adam,247,2.1397513e-05,3.8532152,8.323498e-06,0.042990305
Adam,248,2.1286567e-05,3.8363988,8.2707365e-06,0.04279758
Adam,249,2.1166457e-05,3.8212302,8.231405e-06,0.042621978
Adam,250,2.1088706e-05,3.801113,8.303962e-06,0.04242003
Adam,251,2.0948966e-05,3.7828588,8.313569e-06,0.04221797
Adam,252,2.0827623e-05,3.7669132,8.320244e-06,0.04204131
Adam,253,2.0760943e-05,3.7472641,8.368336e-06,0.041842032
Adam,254,2.0613132e-05,3.7273183,8.32134e-06,0.04161335
Adam,255,2.049965e-05,3.7084835,8.300539e-06,0.041404862
Adam,256,2.042166e-05,3.6887615,8.340885e-06,0.041201994
Adam,257,2.0263467e-05,3.6685953,8.319886e-06,0.040973455
Adam,258,2.015096e-05,3.6455727,8.367121e-06,0.040733438
Adam,259,2.0033478e-05,3.622863,8.394104e-06,0.040492766
Adam,260,1.9859648e-05,3.5994914,8.35158e-06,0.040226597
Adam,261,1.9746903e-05,3.5689273,8.3768955e-06,0.03990784
Adam,262,1.9526386e-05,3.5369666,8.321656e-06,0.03954687
Adam,263,1.9373036e-05,3.501946,8.367393e-06,0.03918052
Adam,264,1.9177516e-05,3.4728901,8.378674e-06,0.03886233
Adam,265,1.9037132e-05,3.4482152,8.439095e-06,0.038603585
Adam,266,1.8895276e-05,3.4233932,8.472933e-06,0.03833916
Adam,267,1.8724153e-05,3.396052,8.455346e-06,0.03803744
Adam,268,1.860652e-05,3.3654134,8.454181e-06,0.037713237
Adam,269,1.8394627e-05,3.3399284,8.333144e-06,0.037408452
Adam,270,1.8416902e-05,3.3160973,8.397448e-06,0.037183125
Adam,271,1.8137354e-05,3.2992122,8.183206e-06,0.036940202
Adam,272,1.805666e-05,3.2483997,8.367442e-06,0.03644761
Adam,273,1.7755941e-05,3.204803,8.328011e-06,0.035960622
Adam,274,1.7575307e-05,3.1918058,8.27933e-06,0.03579625
Adam,275,1.7585622e-05,3.1560576,8.499109e-06,0.035473283
Adam,276,1.725438e-05,3.1152158,8.406051e-06,0.035001222
Adam,277,1.7116394e-05,3.0992424,8.345653e-06,0.03481173
Adam,278,1.7207132e-05,3.0779526,8.4739695e-06,0.034631692
Adam,279,1.6836188e-05,3.0415978,8.258076e-06,0.034180116
Adam,280,1.6686861e-05,3.0081081,8.212566e-06,0.033815995
Adam,281,1.668283e-05,2.9892542,8.238073e-06,0.03363068
Adam,282,1.6357535e-05,2.9727566,8.009128e-06,0.033382565
Adam,283,1.6309781e-05,2.932779,8.144975e-06,0.032996003
Adam,284,1.5904798e-05,2.8939903,7.996113e-06,0.03252504
Adam,285,1.5692323e-05,2.858162,8.020039e-06,0.032138474
Adam,286,1.5562142e-05,2.8315878,8.084024e-06,0.031862803
Adam,287,1.527533e-05,2.8161192,7.943584e-06,0.031644028
Adam,288,1.531845e-05,2.7899551,8.154833e-06,0.031420544
Adam,289,1.4913952e-05,2.7642226,7.9160645e-06,0.031066729
Adam,290,1.4863336e-05,2.714878,8.120756e-06,0.030596394
Adam,291,1.4480506e-05,2.6716542,7.9632355e-06,0.030083101
Adam,292,1.4307617e-05,2.632388,7.976355e-06,0.029666478
Adam,293,1.4217439e-05,2.60167,8.024036e-06,0.02935292
Adam,294,1.3928663e-05,2.5822365,7.850758e-06,0.029089278
Adam,295,1.403769e-05,2.5562735,8.0827185e-06,0.028880794
Adam,296,1.3613786e-05,2.5435486,7.786465e-06,0.028645523
Adam,297,1.3726315e-05,2.5009887,8.141468e-06,0.028290056
Adam,298,1.3079517e-05,2.4475555,7.83839e-06,0.027613241
Adam,299,1.2887796e-05,2.3781486,8.02879e-06,0.026918974
Adam,300,1.2609457e-05,2.3379784,7.975951e-06,0.026467593
Adam,301,1.236894e-05,2.323813,7.814369e-06,0.026265627
Adam,302,1.254047e-05,2.307337,8.013627e-06,0.026156485
Adam,303,1.2093455e-05,2.2946196,7.629007e-06,0.025904566
Adam,304,1.2182945e-05,2.2456555,7.917517e-06,0.025471624
Adam,305,1.1565235e-05,2.1924207,7.5900443e-06,0.0247975
Adam,306,1.1388795e-05,2.1313865,7.73705e-06,0.02418274
Adam,307,1.1120705e-05,2.094373,7.700575e-06,0.02376692
Adam,308,1.0866226e-05,2.0768285,7.591012e-06,0.02353687
Adam,309,1.1019683e-05,2.064086,7.816162e-06,0.023466237
Adam,310,1.0691218e-05,2.080938,7.446093e-06,0.023529978
Adam,311,1.12050375e-05,2.0907545,7.9172805e-06,0.023775894
Adam,312,1.0591445e-05,2.0796108,7.3438173e-06,0.023486396
Adam,313,1.0547117e-05,1.9844744,7.863156e-06,0.022606285
Adam,314,9.661695e-06,1.8819758,7.5230114e-06,0.021397462
Adam,315,9.436912e-06,1.8342618,7.5759485e-06,0.020894546
Adam,316,9.740011e-06,1.847056,7.8015555e-06,0.021101793
Adam,317,9.474674e-06,1.8857331,7.333538e-06,0.021378562
Adam,318,9.8918335e-06,1.8626794,7.816379e-06,0.021283025
Adam,319,9.009461e-06,1.7895792,7.255557e-06,0.020335546
Adam,320,8.72405e-06,1.68502,7.5398207e-06,0.01928978
Adam,321,8.382961e-06,1.6381531,7.4636e-06,0.018758513
Adam,322,8.22862e-06,1.6489283,7.292285e-06,0.018817417
Adam,323,8.721822e-06,1.6692641,7.668116e-06,0.01915113
Adam,324,8.315261e-06,1.6969442,7.1020268e-06,0.019282036
Adam,325,8.669624e-06,1.660985,7.6186e-06,0.019053083
Adam,326,7.806574e-06,1.5870249,7.0342626e-06,0.018096374
Adam,327,7.530446e-06,1.4814951,7.3695483e-06,0.01704995
Adam,328,7.106185e-06,1.4262152,7.24853e-06,0.016415358
Adam,329,6.9574908e-06,1.4224238,7.152167e-06,0.016340686
Adam,330,7.3894143e-06,1.4409002,7.4556465e-06,0.01663576
Adam,331,7.1607565e-06,1.4940559,6.9084067e-06,0.017050931
Adam,332,7.881573e-06,1.5207022,7.466296e-06,0.017509203
Adam,333,7.27898e-06,1.5141044,6.715026e-06,0.017240142
Adam,334,7.1956874e-06,1.4096849,7.3432484e-06,0.01627769
Adam,335,6.147865e-06,1.2902803,6.8859836e-06,0.01485788
Adam,336,5.8527994e-06,1.2080934,7.099781e-06,0.014023821
Adam,337,5.9240638e-06,1.2048254,7.1931167e-06,0.014015831
Adam,338,5.8688565e-06,1.2606673,6.7875426e-06,0.014505133
Adam,339,6.6108323e-06,1.3070631,7.263936e-06,0.015151846
Adam,340,6.2835406e-06,1.341634,6.521151e-06,0.015337043
Adam,341,6.4639144e-06,1.2843562,7.181948e-06,0.014890442
Adam,342,5.4609513e-06,1.1828476,6.585547e-06,0.013635451
Adam,343,5.1268844e-06,1.0651377,6.9815756e-06,0.012467647
Adam,344,4.7515146e-06,1.0176156,6.85618e-06,0.01191731
Adam,345,4.6837636e-06,1.031298,6.666845e-06,0.012015572
Adam,346,5.2144687e-06,1.0697073,6.968975e-06,0.012524589
Adam,347,5.178409e-06,1.1415514,6.3461634e-06,0.013144199
Adam,348,5.85558e-06,1.1791413,6.9965126e-06,0.013719226
Adam,349,5.3821313e-06,1.189467,6.2184818e-06,0.013634762
Adam,350,5.4627735e-06,1.1063384,6.95594e-06,0.012926191
Adam,351,4.3886835e-06,0.9983908,6.3216653e-06,0.011590459
Adam,352,4.0715604e-06,0.8825637,6.675293e-06,0.010437665
Adam,353,3.7260286e-06,0.83766687,6.504102e-06,0.009911188
Adam,354,3.7073323e-06,0.8525462,6.326124e-06,0.010030481
Adam,355,4.200276e-06,0.8941711,6.650275e-06,0.010569294
Adam,356,4.2364372e-06,0.9746079,6.073882e-06,0.011292626
Adam,357,5.0689305e-06,1.0360564,6.7505157e-06,0.012133481
Adam,358,4.852638e-06,1.0974636,5.896391e-06,0.012586989
Adam,359,5.218753e-06,1.0647833,6.723159e-06,0.012439121
Adam,360,4.205916e-06,0.966629,5.895215e-06,0.01118146
Adam,361,3.6804074e-06,0.8039681,6.4774936e-06,0.009563365
Adam,362,2.940494e-06,0.706901,6.1516307e-06,0.008432828
Adam,363,2.8607587e-06,0.6930113,6.138431e-06,0.008279991
Adam,364,3.3437768e-06,0.7420287,6.3956236e-06,0.008881196
Adam,365,3.5115308e-06,0.8367536,5.820061e-06,0.009767274
Adam,366,4.2652596e-06,0.89743555,6.4508263e-06,0.010581768
Adam,367,4.055415e-06,0.933796,5.6267745e-06,0.010790288
Adam,368,4.1166145e-06,0.87156737,6.380271e-06,0.010290206
Adam,369,3.2117803e-06,0.77525,5.6930285e-06,0.009088221
Adam,370,2.8293066e-06,0.65200734,6.164069e-06,0.00786908
Adam,371,2.3317982e-06,0.5899612,5.8988253e-06,0.007134205
Adam,372,2.2887286e-06,0.58259976,5.8448477e-06,0.0070460336
Adam,373,2.6141565e-06,0.6149086,6.0396196e-06,0.0074471524
Adam,374,2.772903e-06,0.6863672,5.565735e-06,0.008114467
Adam,375,3.4283628e-06,0.7492063,6.131314e-06,0.008926014
Adam,376,3.5304902e-06,0.8342602,5.3822027e-06,0.009679506
Adam,377,4.143275e-06,0.8714101,6.180964e-06,0.010262736
Adam,378,3.8087176e-06,0.88293856,5.2825876e-06,0.010193081
Adam,379,3.6846013e-06,0.79291844,6.074904e-06,0.009393111
Adam,380,2.740355e-06,0.67501515,5.3558206e-06,0.0079645775
Adam,381,2.2345057e-06,0.54337585,5.8071373e-06,0.006640005
Adam,382,1.8214901e-06,0.48631874,5.592216e-06,0.005975243
Adam,383,1.8484744e-06,0.49771473,5.4999014e-06,0.006079403
Adam,384,2.3019725e-06,0.5490263,5.7675975e-06,0.0067006983
Adam,385,2.5428883e-06,0.635,5.2205787e-06,0.00751452
Adam,386,3.1316918e-06,0.69316274,5.816538e-06,0.008273861
Adam,387,3.1482446e-06,0.74419576,5.059718e-06,0.008673152
Adam,388,3.300211e-06,0.7211865,5.8000187e-06,0.008576899
Adam,389,2.7450444e-06,0.67108476,5.0703416e-06,0.007883156
Adam,390,2.4218716e-06,0.5659275,5.651834e-06,0.0068703303
Adam,391,1.7975076e-06,0.4855979,5.192531e-06,0.0059044845
Adam,392,1.5835972e-06,0.4276612,5.391575e-06,0.0053228876
Adam,393,1.5271625e-06,0.41805902,5.3411945e-06,0.0052108434
Adam,394,1.6139176e-06,0.44541577,5.1526695e-06,0.0054691457
Adam,395,1.9708007e-06,0.484162,5.450749e-06,0.0059548523
Adam,396,2.1495e-06,0.54961216,4.9574924e-06,0.00656217
Adam,397,2.656508e-06,0.6023468,5.502468e-06,0.007247314
Adam,398,2.8508496e-06,0.6767076,4.7931358e-06,0.007913674
Adam,399,3.2707885e-06,0.7136397,5.5250143e-06,0.008455767
Adam,400,3.2163719e-06,0.7414979,4.7053645e-06,0.0086032385
Adam,401,3.141077e-06,0.68990445,5.4787633e-06,0.0081920205
Adam,402,2.5161144e-06,0.610924,4.7464873e-06,0.0071986304
Adam,403,2.0094803e-06,0.4881129,5.2909395e-06,0.0059761917
