Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,38,1.3054109e-05,14.94884,2.2355366e-06,0.15178186
Adam,39,1.2604165e-05,14.439966,2.2835327e-06,0.14663282
Adam,40,1.1989617e-05,13.745421,2.3116147e-06,0.13959938
Adam,41,1.166735e-05,13.393573,2.323135e-06,0.13603428
Adam,42,1.1756904e-05,13.517327,2.3236457e-06,0.13728537
Adam,43,1.198952e-05,13.802701,2.3197379e-06,0.14017339
Adam,44,1.2015127e-05,13.84674,2.316474e-06,0.14061713
Adam,45,1.1732028e-05,13.531269,2.3152745e-06,0.13741978
Adam,46,1.1344138e-05,13.08646,2.313836e-06,0.1329133
Adam,47,1.113449e-05,12.836367,2.3080179e-06,0.13038003
Adam,48,1.1188864e-05,12.884809,2.2942345e-06,0.13087055
Adam,49,1.13330325e-05,13.039193,2.27082e-06,0.1324325
Adam,50,1.1333983e-05,13.038067,2.2379977e-06,0.13241646
Adam,51,1.1140698e-05,12.827689,2.197299e-06,0.13027759
Adam,52,1.0908156e-05,12.586844,2.1512917e-06,0.12782736
Adam,53,1.0806058e-05,12.503349,2.1035378e-06,0.12696992
Adam,54,1.084412e-05,12.576413,2.058065e-06,0.12769945
Adam,55,1.0892307e-05,12.64734,2.018133e-06,0.12840997
Adam,56,1.0841601e-05,12.58744,1.9849283e-06,0.12779836
Adam,57,1.07152555e-05,12.424991,1.957148e-06,0.12615076
Adam,58,1.0622573e-05,12.2917595,1.9317358e-06,0.12480074
Adam,59,1.0625027e-05,12.268108,1.9052309e-06,0.12456062
Adam,60,1.06704865e-05,12.303053,1.8749423e-06,0.124912344
Adam,61,1.0663913e-05,12.291078,1.8394896e-06,0.12478629
Adam,62,1.05814e-05,12.202774,1.7988126e-06,0.123884775
Adam,63,1.049054e-05,12.110327,1.7540033e-06,0.122939944
Adam,64,1.04604205e-05,12.0867815,1.7068908e-06,0.122692905
Adam,65,1.0472319e-05,12.107191,1.6587909e-06,0.122891575
Adam,66,1.0460207e-05,12.094965,1.6102578e-06,0.12276022
Adam,67,1.0405614e-05,12.028616,1.5617487e-06,0.122081265
Adam,68,1.0349691e-05,11.956074,1.5133239e-06,0.121340185
Adam,69,1.0330983e-05,11.924281,1.4645544e-06,0.12101214
Adam,70,1.0335858e-05,11.921875,1.4149219e-06,0.12098136
Adam,71,1.0321882e-05,11.903943,1.3642268e-06,0.12079235
Adam,72,1.0275051e-05,11.855675,1.3128324e-06,0.12029493
Adam,73,1.0222847e-05,11.80658,1.2616283e-06,0.11978847
Adam,74,1.01932055e-05,11.78423,1.2117658e-06,0.119553044
Adam,75,1.0180542e-05,11.7774935,1.1642397e-06,0.119476646
Adam,76,1.0161073e-05,11.756342,1.1194985e-06,0.1192555
Adam,77,1.012897e-05,11.714125,1.0773002e-06,0.11882219
Adam,78,1.0100841e-05,11.672462,1.0368648e-06,0.118395284
Adam,79,1.0086403e-05,11.646532,9.9722e-07,0.11812786
Adam,80,1.007179e-05,11.624141,9.576429e-07,0.11789582
Adam,81,1.003996e-05,11.587337,9.180826e-07,0.11751706
Adam,82,9.995671e-06,11.54063,8.792173e-07,0.11703753
Adam,83,9.957417e-06,11.5028,8.419831e-07,0.1166479
Adam,84,9.928445e-06,11.47518,8.0735026e-07,0.11636216
Adam,85,9.893654e-06,11.43814,7.7660167e-07,0.11598194
Adam,86,9.850523e-06,11.386443,7.4910673e-07,0.115454376
Adam,87,9.8179635e-06,11.34336,7.229604e-07,0.11501474
Adam,88,9.804571e-06,11.323713,6.9754657e-07,0.11481244
Adam,89,9.796639e-06,11.313855,6.732152e-07,0.11470903
Adam,90,9.776457e-06,11.290044,6.510581e-07,0.114464566
Adam,91,9.745561e-06,11.253656,6.311286e-07,0.114093065
Adam,92,9.717322e-06,11.219211,6.1298647e-07,0.11374165
Adam,93,9.698842e-06,11.194101,5.958872e-07,0.11348522
Adam,94,9.684301e-06,11.172685,5.7891646e-07,0.11326633
Adam,95,9.666818e-06,11.149105,5.6171734e-07,0.11302533
Adam,96,9.642072e-06,11.119735,5.445706e-07,0.11272535
Adam,97,9.60984e-06,11.084618,5.278378e-07,0.11236683
Adam,98,9.57579e-06,11.049508,5.1174186e-07,0.11200821
Adam,99,9.546241e-06,11.019559,4.9639755e-07,0.11170198
Adam,100,9.52261e-06,10.993817,4.8202793e-07,0.11143887
Adam,101,9.502907e-06,10.969307,4.6904557e-07,0.11118886
Adam,102,9.483309e-06,10.943785,4.576921e-07,0.110929
Adam,103,9.459843e-06,10.915319,4.4782877e-07,0.11063934
Adam,104,9.434213e-06,10.886193,4.3911513e-07,0.110342935
Adam,105,9.411259e-06,10.85987,4.3112917e-07,0.11007506
Adam,106,9.391152e-06,10.834657,4.2334412e-07,0.10981874
Adam,107,9.371657e-06,10.808869,4.1535972e-07,0.10955674
Adam,108,9.349658e-06,10.781679,4.0707565e-07,0.109280296
Adam,109,9.323076e-06,10.752295,3.986062e-07,0.10898119
Adam,110,9.295695e-06,10.723766,3.901906e-07,0.108690545
Adam,111,9.271404e-06,10.697154,3.821464e-07,0.108419575
Adam,112,9.250343e-06,10.671077,3.7471702e-07,0.10815452
Adam,113,9.2300015e-06,10.645431,3.6790448e-07,0.10789399
Adam,114,9.206223e-06,10.618289,3.615734e-07,0.107618056
Adam,115,9.181259e-06,10.591014,3.5569553e-07,0.10734068
Adam,116,9.158719e-06,10.564414,3.5031636e-07,0.10707049
Adam,117,9.138458e-06,10.538373,3.452907e-07,0.106806286
Adam,118,9.117069e-06,10.512593,3.4027158e-07,0.10654454
Adam,119,9.092216e-06,10.4857,3.3507195e-07,0.10627109
Adam,120,9.067434e-06,10.458719,3.2987793e-07,0.10599679
Adam,121,9.044728e-06,10.431563,3.2493833e-07,0.10572108
Adam,122,9.022617e-06,10.405166,3.2019162e-07,0.105453074
Adam,123,8.9980085e-06,10.378432,3.1552818e-07,0.10518135
Adam,124,8.973448e-06,10.351479,3.111866e-07,0.104907475
Adam,125,8.95078e-06,10.323873,3.0736365e-07,0.104627445
Adam,126,8.927982e-06,10.296476,3.037722e-07,0.104349524
Adam,127,8.902968e-06,10.268885,3.0016588e-07,0.10406931
Adam,128,8.878671e-06,10.241036,2.9674916e-07,0.10378667
Adam,129,8.855604e-06,10.212584,2.9357747e-07,0.103498206
Adam,130,8.830835e-06,10.183919,2.903262e-07,0.10320736
Adam,131,8.804954e-06,10.155281,2.8705452e-07,0.102916606
Adam,132,8.780725e-06,10.1262665,2.8414564e-07,0.10262239
Adam,133,8.756065e-06,10.096915,2.8139783e-07,0.10232477
Adam,134,8.728958e-06,10.067066,2.785927e-07,0.10202179
Adam,135,8.703112e-06,10.036958,2.7612717e-07,0.10171646
Adam,136,8.6777945e-06,10.006761,2.738555e-07,0.101410344
Adam,137,8.650024e-06,9.976198,2.7138603e-07,0.10110019
Adam,138,8.623426e-06,9.945125,2.6913844e-07,0.10078512
Adam,139,8.5968e-06,9.9137335,2.6694002e-07,0.10046689
Adam,140,8.568091e-06,9.882105,2.6453924e-07,0.100145936
Adam,141,8.541356e-06,9.850033,2.625048e-07,0.099820904
Adam,142,8.512534e-06,9.817484,2.6034516e-07,0.09949077
Adam,143,8.483545e-06,9.784499,2.5830857e-07,0.09915626
Adam,144,8.4554185e-06,9.751199,2.5650536e-07,0.09881877
Adam,145,8.424707e-06,9.717588,2.5444703e-07,0.09847776
Adam,146,8.396744e-06,9.683432,2.5284973e-07,0.09813176
Adam,147,8.364352e-06,9.648882,2.5073345e-07,0.097781084
Adam,148,8.337058e-06,9.613967,2.493917e-07,0.09742764
Adam,149,8.302007e-06,9.579118,2.4706685e-07,0.09707353
Adam,150,8.279814e-06,9.544723,2.4650515e-07,0.09672617
Adam,151,8.239087e-06,9.513356,2.4318197e-07,0.0964059
Adam,152,8.235365e-06,9.485338,2.4450114e-07,0.09612536
Adam,153,8.176741e-06,9.445129,2.399e-07,0.095713794
Adam,154,8.148658e-06,9.395119,2.4053196e-07,0.09520957
Adam,155,8.118592e-06,9.358423,2.3942786e-07,0.094837934
Adam,156,8.075667e-06,9.327798,2.3596492e-07,0.094524726
Adam,157,8.055135e-06,9.28274,2.3718111e-07,0.09407124
Adam,158,8.008008e-06,9.236248,2.3505739e-07,0.09359893
Adam,159,7.969592e-06,9.202795,2.3268107e-07,0.093258284
Adam,160,7.9534175e-06,9.163119,2.3406226e-07,0.092859305
Adam,161,7.896708e-06,9.112429,2.3131055e-07,0.09234349
Adam,162,7.859006e-06,9.070845,2.3014485e-07,0.091921814
Adam,163,7.841105e-06,9.033524,2.312136e-07,0.09154608
Adam,164,7.782925e-06,8.985683,2.2812188e-07,0.09105849
Adam,165,7.747744e-06,8.935665,2.2839494e-07,0.09055307
Adam,166,7.715756e-06,8.893537,2.2821023e-07,0.090126954
Adam,167,7.665827e-06,8.852707,2.2549608e-07,0.089710765
Adam,168,7.641105e-06,8.804971,2.2691772e-07,0.089229904
Adam,169,7.5846315e-06,8.753185,2.2461587e-07,0.08870324
Adam,170,7.54401e-06,8.704412,2.2413302e-07,0.08820934
Adam,171,7.5129856e-06,8.659165,2.2458954e-07,0.08775229
Adam,172,7.45817e-06,8.613763,2.219711e-07,0.08728965
Adam,173,7.434419e-06,8.564693,2.2394472e-07,0.086795695
Adam,174,7.369904e-06,8.511215,2.2107469e-07,0.0862508
Adam,175,7.335307e-06,8.45539,2.2247598e-07,0.08568756
Adam,176,7.2801904e-06,8.400455,2.2113637e-07,0.08512975
Adam,177,7.234207e-06,8.346932,2.2089846e-07,0.08458759
Adam,178,7.1947825e-06,8.294554,2.2144194e-07,0.084057964
Adam,179,7.137962e-06,8.244447,2.195692e-07,0.0835481
Adam,180,7.121294e-06,8.199674,2.2232454e-07,0.08309828
Adam,181,7.0559868e-06,8.164879,2.1787527e-07,0.08273987
Adam,182,7.0735305e-06,8.131551,2.2386638e-07,0.08241011
Adam,183,6.956042e-06,8.049247,2.180429e-07,0.081568584
Adam,184,6.8998934e-06,7.954419,2.2140114e-07,0.08061238
Adam,185,6.863636e-06,7.905182,2.2245266e-07,0.08011473
Adam,186,6.8024387e-06,7.873478,2.1863809e-07,0.07978794
Adam,187,6.7841497e-06,7.8052998,2.2394104e-07,0.079104215
Adam,188,6.678665e-06,7.712968,2.2111912e-07,0.078164645
Adam,189,6.624758e-06,7.655019,2.2105243e-07,0.077577055
Adam,190,6.621003e-06,7.6172123,2.2490693e-07,0.077199005
Adam,191,6.5249455e-06,7.5520525,2.2057922e-07,0.07653236
Adam,192,6.4785827e-06,7.4629908,2.2445843e-07,0.07563536
Adam,193,6.4036212e-06,7.386742,2.2371725e-07,0.07486152
Adam,194,6.342836e-06,7.334554,2.2226945e-07,0.07433031
Adam,195,6.333772e-06,7.2860494,2.2643445e-07,0.07384453
Adam,196,6.2352096e-06,7.2201767,2.2200899e-07,0.07317035
Adam,197,6.200361e-06,7.1359973,2.2663579e-07,0.07232402
Adam,198,6.0975653e-06,7.047114,2.2401382e-07,0.07141937
Adam,199,6.0375714e-06,6.9680386,2.2528786e-07,0.070619814
Adam,200,5.9879685e-06,6.900961,2.2657784e-07,0.0699418
Adam,201,5.9129015e-06,6.844207,2.240739e-07,0.06936261
Adam,202,5.916759e-06,6.8007913,2.2903659e-07,0.06892978
Adam,203,5.8320634e-06,6.774388,2.2263616e-07,0.06865208
Adam,204,5.889928e-06,6.7525425,2.3148826e-07,0.06844363
Adam,205,5.722868e-06,6.655078,2.2265131e-07,0.06744261
Adam,206,5.6472422e-06,6.491465,2.2996467e-07,0.06579623
Adam,207,5.505472e-06,6.3583603,2.2726337e-07,0.064443514
Adam,208,5.4473744e-06,6.314252,2.2546645e-07,0.06399344
Adam,209,5.49646e-06,6.3074403,2.3172232e-07,0.063933626
Adam,210,5.374543e-06,6.257083,2.2360186e-07,0.06341055
Adam,211,5.3429007e-06,6.1326075,2.3169977e-07,0.06216226
Adam,212,5.1531924e-06,5.974549,2.260549e-07,0.060552374
Adam,213,5.070388e-06,5.8589754,2.2789494e-07,0.059384495
Adam,214,5.0403896e-06,5.8019643,2.3012876e-07,0.05881022
Adam,215,4.969027e-06,5.781814,2.246198e-07,0.058597185
Adam,216,5.0430253e-06,5.7784653,2.3340755e-07,0.058576114
Adam,217,4.9260007e-06,5.7584,2.2303185e-07,0.058356352
Adam,218,4.970956e-06,5.6867137,2.3507253e-07,0.057648037
Adam,219,4.725693e-06,5.520113,2.2447902e-07,0.055943657
Adam,220,4.627344e-06,5.3171864,2.3284927e-07,0.05390089
Adam,221,4.453493e-06,5.159932,2.2901094e-07,0.052301694
Adam,222,4.376514e-06,5.0755863,2.2876344e-07,0.051446654
Adam,223,4.397083e-06,5.051576,2.3338677e-07,0.05121033
Adam,224,4.3528503e-06,5.095462,2.2472814e-07,0.051641256
Adam,225,4.599242e-06,5.245834,2.379828e-07,0.05318392
Adam,226,4.645503e-06,5.48962,2.196836e-07,0.055625983
Adam,227,4.9231744e-06,5.5959487,2.4162827e-07,0.056734204
Adam,228,4.4317435e-06,5.2346187,2.1979842e-07,0.053043917
Adam,229,4.015506e-06,4.601217,2.3426918e-07,0.046649635
Adam,230,3.7816649e-06,4.363369,2.3072833e-07,0.044235546
Adam,231,3.911531e-06,4.6049514,2.2205427e-07,0.04666955
Adam,232,4.3069435e-06,4.896617,2.3906034e-07,0.04964807
Adam,233,4.096096e-06,4.8562665,2.1791001e-07,0.049209766
Adam,234,3.850981e-06,4.3923573,2.3553355e-07,0.04453655
Adam,235,3.3948745e-06,3.9616985,2.2472842e-07,0.040159926
Adam,236,3.3174483e-06,3.8713143,2.2440312e-07,0.03924442
Adam,237,3.5558012e-06,4.0601654,2.3367389e-07,0.04117007
Adam,238,3.6508102e-06,4.3328447,2.1643353e-07,0.043908533
Adam,239,3.930905e-06,4.461739,2.3807966e-07,0.045242734
Adam,240,3.6724377e-06,4.3722563,2.1451825e-07,0.044305608
Adam,241,3.493584e-06,3.9733984,2.3531688e-07,0.040293317
Adam,242,3.0012363e-06,3.5399766,2.1967061e-07,0.0358829
Adam,243,2.811492e-06,3.2484293,2.2715592e-07,0.032940093
Adam,244,2.7482993e-06,3.1729255,2.2737049e-07,0.032175604
Adam,245,2.772696e-06,3.2760088,2.193242e-07,0.033208888
Adam,246,3.1283005e-06,3.5551226,2.3461772e-07,0.03605566
Adam,247,3.4808725e-06,4.170289,2.107568e-07,0.04225663
Adam,248,4.5093584e-06,5.115077,2.439569e-07,0.051863767
Adam,249,5.2117607e-06,6.2221856,2.0098952e-07,0.06303377
Adam,250,4.785308e-06,5.444071,2.448595e-07,0.05519523
Adam,251,3.0031567e-06,3.5883963,2.1015106e-07,0.03636596
Adam,252,2.1951353e-06,2.5619493,2.2100836e-07,0.025981914
Adam,253,3.0964886e-06,3.5099034,2.345543e-07,0.035598688
Adam,254,3.9047386e-06,4.6925974,2.0219846e-07,0.047542017
Adam,255,3.4427367e-06,3.8924081,2.3653813e-07,0.03947597
Adam,256,2.1422322e-06,2.550499,2.1339784e-07,0.025858333
Adam,257,2.0652037e-06,2.4543393,2.1313042e-07,0.024885142
Adam,258,2.9622263e-06,3.3573442,2.3207303e-07,0.034052584
Adam,259,3.088583e-06,3.7114916,2.0148494e-07,0.037608426
Adam,260,2.431605e-06,2.7624786,2.2746275e-07,0.028023647
Adam,261,1.7516174e-06,2.0556324,2.1504042e-07,0.020851322
Adam,262,1.9517192e-06,2.3395216,2.0842032e-07,0.023719236
Adam,263,2.5905015e-06,2.9317234,2.2919289e-07,0.029740188
Adam,264,2.5152392e-06,3.040645,2.017209e-07,0.030813994
Adam,265,2.1028357e-06,2.388125,2.2525039e-07,0.024230463
Adam,266,1.5443288e-06,1.831097,2.1175175e-07,0.018574383
Adam,267,1.51654e-06,1.8025756,2.1092323e-07,0.018284876
Adam,268,1.9017436e-06,2.1640818,2.2407697e-07,0.021959692
Adam,269,2.1246037e-06,2.5699944,2.0191297e-07,0.026048921
Adam,270,2.3131115e-06,2.6212742,2.2854627e-07,0.02659399
Adam,271,2.0175924e-06,2.4454348,2.01972e-07,0.024787283
Adam,272,1.7626058e-06,2.0030832,2.2443686e-07,0.020328889
Adam,273,1.352811e-06,1.6285995,2.0830218e-07,0.016520163
Adam,274,1.1984243e-06,1.3937107,2.1669605e-07,0.014149375
Adam,275,1.1356578e-06,1.3270475,2.157995e-07,0.013473193
Adam,276,1.1601061e-06,1.3943461,2.0988709e-07,0.01414896
Adam,277,1.3972478e-06,1.5926129,2.229157e-07,0.016169153
Adam,278,1.6940264e-06,2.0602858,2.0239835e-07,0.02088732
Adam,279,2.6084297e-06,2.9702787,2.3342677e-07,0.030129064
Adam,280,4.243586e-06,5.0527577,1.8899077e-07,0.051192462
Adam,281,6.17593e-06,7.181967,2.492127e-07,0.07278343
Adam,282,7.629749e-06,8.917463,1.7838325e-07,0.090345845
Adam,283,3.6769811e-06,4.24801,2.3814421e-07,0.04306737
Adam,284,8.829382e-07,1.0544164,2.1029498e-07,0.010708149
Adam,285,2.2928803e-06,2.7650068,1.9527408e-07,0.028023291
Adam,286,4.142346e-06,4.754838,2.3956082e-07,0.048205666
Adam,287,2.7946614e-06,3.3730237,1.9158631e-07,0.03417817
Adam,288,8.3446423e-07,0.9807066,2.1270077e-07,0.00996414
Adam,289,2.189906e-06,2.4959075,2.2705407e-07,0.02532162
Adam,290,3.2880082e-06,3.925479,1.8664228e-07,0.039775986
Adam,291,1.4231509e-06,1.6282796,2.1955736e-07,0.0165292
Adam,292,1.0484811e-06,1.2063329,2.149328e-07,0.012252841
Adam,293,2.3762536e-06,2.8608043,1.8904234e-07,0.028992837
Adam,294,1.7974846e-06,2.04705,2.2208248e-07,0.020773435
Adam,295,7.258346e-07,0.87042,2.0629001e-07,0.008844018
Adam,296,1.3637665e-06,1.6724062,1.947443e-07,0.016957838
Adam,297,1.7716967e-06,2.0181077,2.2163694e-07,0.020480078
Adam,298,8.9389744e-07,1.0961536,1.9910723e-07,0.011125486
Adam,299,7.621816e-07,0.9303287,2.0110627e-07,0.0094477795
Adam,300,1.4126257e-06,1.6174316,2.1854706e-07,0.016418993
Adam,301,1.1875638e-06,1.451667,1.9477042e-07,0.01472402
Adam,302,6.5297996e-07,0.77136344,2.0824646e-07,0.007842818
Adam,303,8.866192e-07,1.0201793,2.13551e-07,0.010366818
Adam,304,1.1777078e-06,1.4468979,1.9442365e-07,0.014674798
Adam,305,8.982377e-07,1.0324997,2.1408722e-07,0.010491845
Adam,306,5.5114674e-07,0.6642591,2.0558296e-07,0.0067561003
Adam,307,7.411253e-07,0.9130075,1.9862757e-07,0.009271038
Adam,308,9.789936e-07,1.1265898,2.1544646e-07,0.011445063
Adam,309,7.2759434e-07,0.8971567,1.9839166e-07,0.009110465
Adam,310,4.996774e-07,0.5976431,2.0734737e-07,0.006082484
Adam,311,5.782633e-07,0.67742914,2.1062667e-07,0.0068926252
Adam,312,7.301429e-07,0.90502757,1.9811863e-07,0.009189514
Adam,313,7.508994e-07,0.86772513,2.1432065e-07,0.008822034
Adam,314,5.205875e-07,0.64665794,2.0129495e-07,0.0065748617
Adam,315,4.0924593e-07,0.4962954,2.068168e-07,0.005055363
Adam,316,4.6483137e-07,0.55083054,2.100371e-07,0.005609536
Adam,317,5.578349e-07,0.6924207,1.9992595e-07,0.007037871
Adam,318,6.356882e-07,0.73952067,2.140409e-07,0.0075226654
Adam,319,5.438007e-07,0.6769522,1.9989628e-07,0.006881076
Adam,320,4.5659388e-07,0.53850895,2.1147433e-07,0.0054852995
Adam,321,3.4546605e-07,0.43066937,2.042774e-07,0.0043891547
Adam,322,3.148242e-07,0.38804758,2.0635122e-07,0.003958652
Adam,323,3.3821436e-07,0.40783215,2.0901733e-07,0.0041604056
Adam,324,3.7516776e-07,0.46912938,2.0207982e-07,0.004777881
Adam,325,4.6729878e-07,0.55036217,2.1272102e-07,0.005605624
Adam,326,5.395525e-07,0.6680779,1.9880927e-07,0.006791533
Adam,327,6.9688633e-07,0.8133698,2.1622867e-07,0.008270665
Adam,328,8.926635e-07,1.0846521,1.9474389e-07,0.011009633
Adam,329,1.244068e-06,1.4526415,2.2135227e-07,0.014746227
Adam,330,1.8564226e-06,2.204835,1.879573e-07,0.022355005
Adam,331,2.5748502e-06,3.02811,2.2946853e-07,0.030701747
Adam,332,3.82993e-06,4.473097,1.7918603e-07,0.045332335
Adam,333,3.8857916e-06,4.5975366,2.3518047e-07,0.046593513
Adam,334,3.6460683e-06,4.2554574,1.7936816e-07,0.043128386
Adam,335,1.6172244e-06,1.9017664,2.228534e-07,0.019293675
Adam,336,3.2132897e-07,0.4024575,2.0042853e-07,0.0041028387
Adam,337,5.2169764e-07,0.64608616,1.9688734e-07,0.0065686493
Adam,338,1.5817199e-06,1.8417028,2.2231666e-07,0.018687632
Adam,339,2.112749e-06,2.5116746,1.8468744e-07,0.02546136
Adam,340,1.2165295e-06,1.4214728,2.1875734e-07,0.01443002
Adam,341,3.11716e-07,0.39046487,1.9905852e-07,0.003981265
Adam,342,4.2160764e-07,0.52129096,1.9657321e-07,0.0053056367
Adam,343,1.0944065e-06,1.281969,2.1698126e-07,0.013016396
Adam,344,1.2297363e-06,1.4784794,1.8845468e-07,0.014997522
Adam,345,6.063186e-07,0.7099985,2.1225615e-07,0.0072227707
Adam,346,2.25909e-07,0.28433332,2.0326321e-07,0.002907709
Adam,347,5.1778363e-07,0.6426231,1.9477982e-07,0.0065331156
Adam,348,8.636895e-07,1.0104328,2.1479003e-07,0.0102661
Adam,349,6.822483e-07,0.83246356,1.9244446e-07,0.008455839
Adam,350,2.979257e-07,0.3611013,2.0649664e-07,0.003686676
Adam,351,2.7177896e-07,0.33152992,2.0579124e-07,0.0033869345
Adam,352,5.307731e-07,0.6561068,1.9395043e-07,0.006669777
Adam,353,6.267928e-07,0.73500234,2.1208271e-07,0.007475855
Adam,354,3.9341415e-07,0.49353144,1.9572953e-07,0.005023686
Adam,355,2.1367505e-07,0.26756847,2.0336289e-07,0.0027382404
Adam,356,2.8523698e-07,0.3461276,2.061197e-07,0.0035349797
Adam,357,4.390584e-07,0.5437407,1.944012e-07,0.005532426
Adam,358,4.53809e-07,0.5393989,2.0930734e-07,0.0054934565
Adam,359,2.9430058e-07,0.3715539,1.968774e-07,0.0037892156
Adam,360,1.930781e-07,0.24421111,2.0267012e-07,0.0025014733
Adam,361,2.3514964e-07,0.28932807,2.0509557e-07,0.0029593175
Adam,362,3.2456094e-07,0.4086825,1.9611352e-07,0.0041649262
Adam,363,3.635242e-07,0.43539965,2.082106e-07,0.0044397563
Adam,364,2.833885e-07,0.35745904,1.9675473e-07,0.0036466117
Adam,365,2.015107e-07,0.2516478,2.0416462e-07,0.002577329
Adam,366,1.7157629e-07,0.21899839,2.0229568e-07,0.0022460646
Adam,367,2.0668524e-07,0.2647601,1.9861807e-07,0.0027083966
Adam,368,2.686712e-07,0.3271212,2.0658992e-07,0.0033425011
Adam,369,2.8132396e-07,0.3543901,1.964473e-07,0.0036155668
Adam,370,2.6474797e-07,0.32271954,2.0659581e-07,0.003297897
Adam,371,2.0912397e-07,0.26686066,1.9809679e-07,0.0027296897
Adam,372,1.7060688e-07,0.2159603,2.0353869e-07,0.002215725
Adam,373,1.5082878e-07,0.19462882,2.0145532e-07,0.001999131
Adam,374,1.5719648e-07,0.20312718,2.0011696e-07,0.0020848687
Adam,375,1.8329064e-07,0.22987121,2.0446289e-07,0.002356875
Adam,376,2.0778187e-07,0.26393414,1.9775497e-07,0.002700172
Adam,377,2.3977393e-07,0.29447255,2.0630927e-07,0.0030116378
Adam,378,2.5818971e-07,0.32282877,1.9639681e-07,0.0032964756
Adam,379,2.792462e-07,0.34067643,2.0720583e-07,0.003479732
Adam,380,2.909594e-07,0.36008835,1.9565415e-07,0.0036738752
Adam,381,3.0409024e-07,0.37004602,2.0772218e-07,0.003777232
Adam,382,3.1632408e-07,0.38940096,1.951849e-07,0.0039707357
Adam,383,3.3280998e-07,0.4034584,2.0832218e-07,0.004115754
Adam,384,3.5706378e-07,0.43697575,1.9451974e-07,0.004452495
Adam,385,3.8943446e-07,0.4698727,2.0926842e-07,0.0047885324
Adam,386,4.4417573e-07,0.537798,1.9323139e-07,0.005473591
Adam,387,5.073544e-07,0.6090156,2.1087025e-07,0.0061978893
Adam,388,6.2128845e-07,0.74306154,1.9113888e-07,0.0075524794
Adam,389,7.324843e-07,0.87460124,2.13396e-07,0.008887894
Adam,390,9.371443e-07,1.1095637,1.882803e-07,0.011264451
Adam,391,1.0805501e-06,1.286155,2.1651378e-07,0.01305611
Adam,392,1.3430052e-06,1.5787334,1.8533248e-07,0.016016584
Adam,393,1.3708357e-06,1.6313308,2.186057e-07,0.016551724
Adam,394,1.4506802e-06,1.7023292,1.8451888e-07,0.01726857
Adam,395,1.1465434e-06,1.3653444,2.1675228e-07,0.013857938
Adam,396,8.360492e-07,0.9929838,1.8875689e-07,0.010083558
Adam,397,4.293432e-07,0.5169714,2.0940193e-07,0.0052655255
Adam,398,1.7751887e-07,0.22663665,1.9767575e-07,0.0023226459
