psi,theta,K,h
-22.89,0.25014383,0.06737083,22.89
-22.900000000000002,0.25009125,0.067283474,22.900000000000002
-22.910000000000004,0.2500387,0.06719625,22.910000000000004
-22.92,0.24998625,0.0671089,22.92
-22.930000000000003,0.24993375,0.06702181,22.930000000000003
-22.94,0.24988136,0.066935115,22.94
-22.950000000000003,0.24982893,0.066848285,22.950000000000003
-22.96,0.24977654,0.06676185,22.96
-22.970000000000002,0.24972415,0.06667529,22.970000000000002
-22.98,0.24967185,0.06658925,22.98
-22.990000000000002,0.24961953,0.06650295,22.990000000000002
-23.000000000000004,0.24956724,0.066416785,23.000000000000004
-23.01,0.24951497,0.066331014,23.01
-23.020000000000003,0.24946272,0.066245236,23.020000000000003
-23.03,0.24941054,0.066159725,23.03
-23.040000000000003,0.24935839,0.06607448,23.040000000000003
-23.05,0.24930623,0.06598911,23.05
-23.060000000000002,0.24925406,0.06590399,23.060000000000002
-23.07,0.24920198,0.06581914,23.07
-23.080000000000002,0.24914992,0.06573429,23.080000000000002
-23.090000000000003,0.24909785,0.0656497,23.090000000000003
-23.1,0.24904583,0.06556512,23.1
-23.110000000000003,0.24899383,0.06548079,23.110000000000003
-23.12,0.24894184,0.065396726,23.12
-23.130000000000003,0.24888991,0.06531267,23.130000000000003
-23.14,0.248838,0.06522861,23.14
-23.150000000000002,0.24878608,0.06514494,23.150000000000002
-23.160000000000004,0.24873422,0.06506128,23.160000000000004
-23.17,0.24868238,0.06497788,23.17
-23.180000000000003,0.24863052,0.064894475,23.180000000000003
-23.19,0.24857876,0.064811334,23.19
-23.200000000000003,0.24852698,0.0647282,23.200000000000003
-23.21,0.24847522,0.06464533,23.21
-23.220000000000002,0.24842353,0.06456245,23.220000000000002
-23.23,0.24837182,0.0644801,23.23
-23.240000000000002,0.24832016,0.064397626,23.240000000000002
-23.250000000000004,0.24826856,0.064315274,23.250000000000004
-23.26,0.24821693,0.06423306,23.26
-23.270000000000003,0.24816531,0.064150974,23.270000000000003
-23.28,0.24811378,0.06406889,23.28
-23.290000000000003,0.2480622,0.06398746,23.290000000000003
-23.3,0.2480107,0.063905515,23.3
-23.310000000000002,0.24795924,0.06382422,23.310000000000002
-23.32,0.24790776,0.063743055,23.32
-23.330000000000002,0.2478563,0.06366176,23.330000000000002
-23.340000000000003,0.24780491,0.0635806,23.340000000000003
-23.35,0.2477535,0.063499704,23.35
-23.360000000000003,0.24770214,0.063419074,23.360000000000003
-23.37,0.24765083,0.0633387,23.37
-23.380000000000003,0.24759954,0.06325793,23.380000000000003
-23.39,0.24754822,0.06317743,23.39
-23.400000000000002,0.24749695,0.06309732,23.400000000000002
-23.410000000000004,0.24744573,0.06301721,23.410000000000004
-23.42,0.24739453,0.0629371,23.42
-23.430000000000003,0.24734333,0.0628574,23.430000000000003
-23.44,0.24729224,0.06277768,23.44
-23.450000000000003,0.24724106,0.06269823,23.450000000000003
-23.46,0.24718995,0.062618785,23.46
-23.470000000000002,0.24713887,0.0625396,23.470000000000002
-23.48,0.2470878,0.06246041,23.48
-23.490000000000002,0.24703678,0.06238149,23.490000000000002
-23.500000000000004,0.24698578,0.06230257,23.500000000000004
-23.51,0.24693482,0.06222404,23.51
-23.520000000000003,0.24688384,0.062145386,23.520000000000003
-23.53,0.2468329,0.062066857,23.53
-23.540000000000003,0.24678202,0.061988596,23.540000000000003
-23.55,0.24673116,0.06191033,23.55
-23.560000000000002,0.24668026,0.06183233,23.560000000000002
-23.57,0.24662943,0.061754465,23.57
-23.580000000000002,0.24657862,0.061676595,23.580000000000002
-23.590000000000003,0.24652788,0.06159899,23.590000000000003
-23.6,0.24647711,0.06152165,23.6
-23.610000000000003,0.24642636,0.06144418,23.610000000000003
-23.62,0.24637567,0.061366968,23.62
-23.630000000000003,0.24632499,0.06128976,23.630000000000003
-23.64,0.24627434,0.061212946,23.64
-23.650000000000002,0.2462237,0.061136,23.650000000000002
-23.660000000000004,0.2461731,0.06105932,23.660000000000004
-23.67,0.24612254,0.060982637,23.67
-23.680000000000003,0.24607198,0.06090622,23.680000000000003
-23.69,0.24602145,0.060830064,23.69
-23.700000000000003,0.24597093,0.060753644,23.700000000000003
-23.71,0.24592046,0.06067762,23.71
-23.720000000000002,0.24587,0.0606016,23.720000000000002
-23.73,0.24581958,0.06052584,23.73
-23.740000000000002,0.24576919,0.06045021,23.740000000000002
-23.750000000000004,0.2457188,0.060374714,23.750000000000004
-23.76,0.24566846,0.060299482,23.76
-23.770000000000003,0.24561812,0.060223985,23.770000000000003
-23.78,0.24556783,0.060149018,23.78
-23.790000000000003,0.24551749,0.06007365,23.790000000000003
-23.8,0.24546728,0.059998944,23.8
-23.810000000000002,0.24541707,0.05992437,23.810000000000002
-23.82,0.24536684,0.05984927,23.82
-23.830000000000002,0.24531664,0.05977509,23.830000000000002
-23.840000000000003,0.24526648,0.05970052,23.840000000000003
-23.85,0.24521634,0.05962647,23.85
-23.860000000000003,0.24516624,0.059552163,23.860000000000003
-23.87,0.24511614,0.059478246,23.87
-23.880000000000003,0.24506609,0.059404198,23.880000000000003
-23.89,0.24501608,0.05933068,23.89
-23.900000000000002,0.24496607,0.059256896,23.900000000000002
-23.910000000000004,0.24491607,0.059183378,23.910000000000004
-23.92,0.24486613,0.05910999,23.92
-23.930000000000003,0.2448162,0.05903673,23.930000000000003
-23.94,0.24476628,0.058963608,23.94
-23.950000000000003,0.2447164,0.058890484,23.950000000000003
-23.96,0.24466655,0.05881762,23.96
-23.970000000000002,0.2446167,0.058745157,23.970000000000002
-23.98,0.24456687,0.058672424,23.98
-23.990000000000002,0.24451712,0.05859983,23.990000000000002
-24.000000000000004,0.24446735,0.05852723,24.000000000000004
-24.01,0.24441758,0.058455028,24.01
-24.020000000000003,0.24436787,0.05838296,24.020000000000003
-24.03,0.2443182,0.05831102,24.03
-24.040000000000003,0.2442685,0.05823908,24.040000000000003
-24.05,0.2442189,0.05816714,24.05
-24.060000000000002,0.24416927,0.058095597,24.060000000000002
-24.070000000000004,0.24411963,0.05802379,24.070000000000004
-24.080000000000002,0.2440701,0.057952512,24.080000000000002
-24.090000000000003,0.24402054,0.057881232,24.090000000000003
-24.1,0.24397106,0.057810083,24.1
-24.110000000000003,0.2439216,0.057738934,24.110000000000003
-24.12,0.24387208,0.05766805,24.12
-24.130000000000003,0.24382265,0.057597164,24.130000000000003
-24.14,0.24377322,0.057526674,24.14
-24.150000000000002,0.24372384,0.057455923,24.150000000000002
-24.160000000000004,0.24367446,0.057385433,24.160000000000004
-24.17,0.2436251,0.057314813,24.17
-24.180000000000003,0.24357578,0.05724485,24.180000000000003
-24.19,0.24352646,0.057174623,24.19
-24.200000000000003,0.2434772,0.057104662,24.200000000000003
-24.21,0.24342796,0.057034697,24.21
-24.220000000000002,0.24337873,0.056965,24.220000000000002
-24.23,0.24332954,0.05689543,24.23
-24.240000000000002,0.24328034,0.056825865,24.240000000000002
-24.250000000000004,0.2432312,0.05675643,24.250000000000004
-24.26,0.24318211,0.05668739,24.26
-24.270000000000003,0.24313296,0.056618087,24.270000000000003
-24.28,0.24308385,0.05654878,24.28
-24.290000000000003,0.24303484,0.056480005,24.290000000000003
-24.3,0.24298577,0.05641136,24.3
-24.310000000000002,0.24293678,0.056342453,24.310000000000002
-24.320000000000004,0.24288778,0.056273937,24.320000000000004
-24.330000000000002,0.24283884,0.056205425,24.330000000000002
-24.340000000000003,0.24278985,0.056137174,24.340000000000003
-24.35,0.24274097,0.056068793,24.35
-24.360000000000003,0.24269208,0.056000546,24.360000000000003
-24.37,0.24264324,0.05593256,24.37
-24.380000000000003,0.24259438,0.055864573,24.380000000000003
-24.39,0.24254556,0.05579685,24.39
-24.400000000000002,0.24249679,0.05572939,24.400000000000002
-24.410000000000004,0.24244799,0.055661667,24.410000000000004
-24.42,0.24239926,0.05559408,24.42
-24.430000000000003,0.24235053,0.05552675,24.430000000000003
-24.44,0.2423018,0.05545942,24.44
-24.450000000000003,0.24225318,0.05539249,24.450000000000003
-24.46,0.24220449,0.055325426,24.46
-24.470000000000002,0.24215591,0.055258494,24.470000000000002
-24.48,0.24210732,0.055191956,24.48
-24.490000000000002,0.24205874,0.055125024,24.490000000000002
-24.500000000000004,0.24201012,0.05505862,24.500000000000004
-24.51,0.24196164,0.054991953,24.51
-24.520000000000003,0.24191314,0.05492581,24.520000000000003
-24.53,0.24186462,0.054859538,24.53
-24.540000000000003,0.24181618,0.054793395,24.540000000000003
-24.55,0.24176775,0.054727387,24.55
-24.560000000000002,0.24171932,0.05466164,24.560000000000002
-24.570000000000004,0.24167098,0.05459563,24.570000000000004
-24.580000000000002,0.24162258,0.054530147,24.580000000000002
-24.590000000000003,0.24157426,0.0544644,24.590000000000003
-24.6,0.24152593,0.054398917,24.6
-24.610000000000003,0.24147764,0.054333832,24.610000000000003
-24.62,0.24142936,0.05426835,24.62
-24.630000000000003,0.24138117,0.05420326,24.630000000000003
-24.64,0.24133293,0.054138303,24.64
-24.650000000000002,0.24128471,0.054073084,24.650000000000002
-24.660000000000004,0.24123654,0.054008525,24.660000000000004
-24.67,0.24118836,0.0539437,24.67
-24.680000000000003,0.24114026,0.053879008,24.680000000000003
-24.69,0.24109218,0.05381458,24.69
-24.700000000000003,0.2410441,0.053750284,24.700000000000003
-24.71,0.240996,0.053685986,24.71
-24.720000000000002,0.240948,0.05362195,24.720000000000002
-24.73,0.24089998,0.053557657,24.73
-24.740000000000002,0.24085201,0.053493753,24.740000000000002
-24.750000000000004,0.24080405,0.053429853,24.750000000000004
-24.76,0.24075612,0.053366084,24.76
-24.770000000000003,0.24070816,0.053302575,24.770000000000003
-24.78,0.24066027,0.05323907,24.78
-24.790000000000003,0.24061242,0.053175695,24.790000000000003
-24.8,0.2405646,0.05311232,24.8
-24.810000000000002,0.24051672,0.053048946,24.810000000000002
-24.820000000000004,0.24046895,0.052985836,24.820000000000004
-24.830000000000002,0.2404212,0.052922856,24.830000000000002
-24.840000000000003,0.24037345,0.052859876,24.840000000000003
-24.85,0.24032569,0.05279716,24.85
-24.860000000000003,0.24027798,0.05273418,24.860000000000003
-24.87,0.24023032,0.052671727,24.87
-24.880000000000003,0.24018264,0.052609142,24.880000000000003
-24.89,0.24013501,0.05254682,24.89
-24.900000000000002,0.24008742,0.0524845,24.900000000000002
-24.910000000000004,0.24003984,0.052422445,24.910000000000004
-24.92,0.23999225,0.05236039,24.92
-24.930000000000003,0.2399447,0.05229833,24.930000000000003
-24.94,0.23989719,0.052236404,24.94
-24.950000000000003,0.2398497,0.052174743,24.950000000000003
-24.96,0.23980221,0.052112818,24.96
-24.970000000000002,0.23975477,0.052051287,24.970000000000002
-24.98,0.2397074,0.05199002,24.98
-24.990000000000002,0.23965994,0.05192849,24.990000000000002
-25.000000000000004,0.23961255,0.05186736,25.000000000000004
-25.01,0.23956521,0.05180596,25.01
-25.020000000000003,0.23951785,0.051744822,25.020000000000003
-25.03,0.23947056,0.051684216,25.03
-25.040000000000003,0.23942325,0.05162308,25.040000000000003
-25.05,0.23937602,0.051562473,25.05
-25.060000000000002,0.2393288,0.051501732,25.060000000000002
-25.070000000000004,0.23928155,0.051440995,25.070000000000004
-25.080000000000002,0.23923436,0.05138065,25.080000000000002
-25.090000000000003,0.23918718,0.051320307,25.090000000000003
-25.1,0.23914006,0.051259696,25.1
-25.110000000000003,0.23909287,0.051200014,25.110000000000003
-25.12,0.23904581,0.051139668,25.12
-25.130000000000003,0.23899873,0.05107972,25.130000000000003
-25.14,0.23895168,0.051019903,25.14
-25.150000000000002,0.23890464,0.050959952,25.150000000000002
-25.160000000000004,0.23885767,0.0509004,25.160000000000004
-25.17,0.23881064,0.050840978,25.17
-25.180000000000003,0.23876369,0.050781425,25.180000000000003
-25.19,0.23871672,0.05072174,25.19
-25.200000000000003,0.23866986,0.050662447,25.200000000000003
-25.21,0.23862292,0.05060342,25.21
-25.220000000000002,0.23857608,0.050544262,25.220000000000002
-25.23,0.23852922,0.050485104,25.23
-25.240000000000002,0.2384824,0.050426207,25.240000000000002
-25.250000000000004,0.23843557,0.050367445,25.250000000000004
-25.26,0.23838875,0.050308682,25.26
-25.270000000000003,0.23834203,0.050250314,25.270000000000003
-25.28,0.23829535,0.05019142,25.28
-25.290000000000003,0.23824856,0.050133184,25.290000000000003
-25.3,0.2382019,0.050074816,25.3
-25.310000000000002,0.23815523,0.050016712,25.310000000000002
-25.320000000000004,0.23810858,0.049958345,25.320000000000004
-25.330000000000002,0.23806195,0.049900237,25.330000000000002
-25.340000000000003,0.23801538,0.049842265,25.340000000000003
-25.35,0.23796879,0.049784556,25.35
-25.360000000000003,0.23792225,0.049726453,25.360000000000003
-25.37,0.2378757,0.049668875,25.37
-25.380000000000003,0.2378292,0.04961143,25.380000000000003
-25.39,0.23778273,0.049554117,25.39
-25.400000000000002,0.23773623,0.049496405,25.400000000000002
-25.410000000000004,0.23768978,0.04943909,25.410000000000004
-25.42,0.23764339,0.04938191,25.42
-25.430000000000003,0.23759699,0.0493246,25.430000000000003
-25.44,0.23755062,0.04926768,25.44
-25.450000000000003,0.23750426,0.04921089,25.450000000000003
-25.46,0.23745795,0.049153842,25.46
-25.470000000000002,0.23741162,0.049097184,25.470000000000002
-25.48,0.23736538,0.049040664,25.48
-25.490000000000002,0.2373191,0.048984006,25.490000000000002
-25.500000000000004,0.23727289,0.048927616,25.500000000000004
-25.51,0.23722662,0.048870962,25.51
-25.520000000000003,0.23718046,0.048814964,25.520000000000003
-25.53,0.23713431,0.048758704,25.53
-25.540000000000003,0.23708811,0.048702575,25.540000000000003
-25.55,0.23704202,0.04864671,25.55
-25.560000000000002,0.23699589,0.04859032,25.560000000000002
-25.570000000000004,0.23694986,0.048534587,25.570000000000004
-25.580000000000002,0.23690379,0.048478987,25.580000000000002
-25.590000000000003,0.23685776,0.048423253,25.590000000000003
-25.6,0.23681176,0.048367918,25.6
-25.610000000000003,0.23676571,0.048312183,25.610000000000003
-25.62,0.23671977,0.048256714,25.62
-25.630000000000003,0.2366738,0.048201244,25.630000000000003
-25.64,0.23662789,0.04814617,25.64
-25.650000000000002,0.23658198,0.048090834,25.650000000000002
-25.660000000000004,0.23653615,0.048036154,25.660000000000004
-25.67,0.23649026,0.04798121,25.67
-25.680000000000003,0.23644444,0.047926534,25.680000000000003
-25.69,0.23639861,0.04787146,25.69
-25.700000000000003,0.23635283,0.04781665,25.700000000000003
-25.71,0.23630708,0.04776184,25.71
-25.720000000000002,0.23626134,0.047707684,25.720000000000002
-25.73,0.23621558,0.04765301,25.73
-25.740000000000002,0.2361699,0.047598723,25.740000000000002
-25.750000000000004,0.23612422,0.047544442,25.750000000000004
-25.76,0.23607856,0.047490552,25.76
-25.770000000000003,0.23603295,0.0474364,25.770000000000003
-25.78,0.2359873,0.04738225,25.78
-25.790000000000003,0.23594171,0.04732849,25.790000000000003
-25.8,0.23589617,0.047274735,25.8
-25.810000000000002,0.2358506,0.047220714,25.810000000000002
-25.820000000000004,0.23580508,0.047167093,25.820000000000004
-25.830000000000002,0.23575959,0.04711373,25.830000000000002
-25.840000000000003,0.2357141,0.047060236,25.840000000000003
-25.85,0.23566864,0.047007006,25.85
-25.860000000000003,0.23562324,0.046953514,25.860000000000003
-25.87,0.23557779,0.046900153,25.87
-25.880000000000003,0.23553243,0.046847057,25.880000000000003
-25.89,0.23548704,0.046793826,25.89
-25.900000000000002,0.23544171,0.046741255,25.900000000000002
-25.910000000000004,0.2353964,0.046688158,25.910000000000004
-25.92,0.23535107,0.046635456,25.92
-25.930000000000003,0.2353058,0.04658262,25.930000000000003
-25.94,0.23526053,0.046530183,25.94
-25.950000000000003,0.23521529,0.046477217,25.950000000000003
-25.96,0.23517011,0.046424776,25.96
-25.970000000000002,0.2351249,0.046372604,25.970000000000002
-25.98,0.23507969,0.046320293,25.98
-25.990000000000002,0.23503454,0.046267986,25.990000000000002
-26.000000000000004,0.23498943,0.046215814,26.000000000000004
-26.01,0.2349443,0.0461639,26.01
-26.020000000000003,0.23489922,0.04611199,26.020000000000003
-26.03,0.23485418,0.046059944,26.03
-26.040000000000003,0.23480913,0.046008166,26.040000000000003
-26.05,0.23476414,0.04595665,26.05
-26.060000000000002,0.23471913,0.045904737,26.060000000000002
-26.070000000000004,0.23467416,0.045853484,26.070000000000004
-26.080000000000002,0.2346292,0.045801833,26.080000000000002
-26.090000000000003,0.23458424,0.04575058,26.090000000000003
-26.1,0.23453933,0.045699064,26.1
-26.110000000000003,0.23449449,0.04564768,26.110000000000003
-26.12,0.23444961,0.04559656,26.12
-26.130000000000003,0.23440477,0.04554583,26.130000000000003
-26.14,0.23435992,0.045494713,26.14
-26.150000000000002,0.23431516,0.04544372,26.150000000000002
-26.160000000000004,0.23427036,0.045393392,26.160000000000004
-26.17,0.2342256,0.04534227,26.17
-26.180000000000003,0.23418087,0.045291413,26.180000000000003
-26.19,0.23413613,0.04524108,26.19
-26.200000000000003,0.23409149,0.045190353,26.200000000000003
-26.21,0.2340468,0.045140155,26.21
-26.220000000000002,0.23400216,0.045089826,26.220000000000002
-26.23,0.23395751,0.04503923,26.23
-26.240000000000002,0.23391287,0.044989426,26.240000000000002
-26.250000000000004,0.2338683,0.044939227,26.250000000000004
-26.26,0.23382378,0.044889294,26.26
-26.270000000000003,0.23377924,0.04483909,26.270000000000003
-26.28,0.23373468,0.04478929,26.28
-26.290000000000003,0.23369019,0.044739485,26.290000000000003
-26.3,0.2336457,0.044689946,26.3
-26.310000000000002,0.23360127,0.044640273,26.310000000000002
-26.320000000000004,0.23355684,0.0445906,26.320000000000004
-26.330000000000002,0.23351239,0.04454119,26.330000000000002
-26.340000000000003,0.23346804,0.044491652,26.340000000000003
-26.35,0.23342368,0.044442374,26.35
-26.360000000000003,0.2333793,0.044393495,26.360000000000003
-26.37,0.23333499,0.044343952,26.37
-26.380000000000003,0.23329067,0.044295203,26.380000000000003
-26.39,0.23324639,0.04424606,26.39
-26.400000000000002,0.23320213,0.04419731,26.400000000000002
-26.410000000000004,0.23315792,0.044148296,26.410000000000004
-26.42,0.2331137,0.044099282,26.42
-26.430000000000003,0.23306945,0.044050664,26.430000000000003
-26.44,0.2330253,0.044002045,26.44
-26.450000000000003,0.23298115,0.04395356,26.450000000000003
-26.46,0.23293702,0.04390481,26.46
-26.470000000000002,0.2328929,0.04385685,26.470000000000002
-26.48,0.2328488,0.043808103,26.48
-26.490000000000002,0.23280475,0.04376001,26.490000000000002
-26.500000000000004,0.23276065,0.04371192,26.500000000000004
-26.51,0.23271666,0.043663695,26.51
-26.520000000000003,0.23267263,0.043615606,26.520000000000003
-26.53,0.23262864,0.04356791,26.53
-26.540000000000003,0.23258469,0.043519557,26.540000000000003
-26.55,0.23254076,0.043472257,26.55
-26.560000000000002,0.23249681,0.043424163,26.560000000000002
-26.570000000000004,0.23245291,0.043376863,26.570000000000004
-26.580000000000002,0.23240902,0.043329168,26.580000000000002
-26.590000000000003,0.23236518,0.043281738,26.590000000000003
-26.6,0.23232135,0.043234304,26.6
-26.610000000000003,0.23227753,0.043187004,26.610000000000003
-26.62,0.23223373,0.04313944,26.62
-26.630000000000003,0.23218995,0.043092534,26.630000000000003
-26.64,0.23214617,0.04304497,26.64
-26.650000000000002,0.23210247,0.042998064,26.650000000000002
-26.660000000000004,0.2320588,0.042951293,26.660000000000004
-26.67,0.2320151,0.04290439,26.67
-26.680000000000003,0.2319714,0.04285735,26.680000000000003
-26.69,0.23192777,0.04281084,26.69
-26.700000000000003,0.23188412,0.042763934,26.700000000000003
-26.71,0.23184054,0.042717293,26.71
-26.720000000000002,0.23179695,0.042670652,26.720000000000002
-26.73,0.23175336,0.042624407,26.73
-26.740000000000002,0.23170982,0.042578027,26.740000000000002
-26.750000000000004,0.23166634,0.04253165,26.750000000000004
-26.76,0.2316228,0.04248514,26.76
-26.770000000000003,0.2315793,0.042439025,26.770000000000003
-26.78,0.23153585,0.042393174,26.78
-26.790000000000003,0.23149246,0.04234706,26.790000000000003
-26.8,0.23144901,0.042301077,26.8
-26.810000000000002,0.23140562,0.042255357,26.810000000000002
-26.820000000000004,0.23136228,0.042209372,26.820000000000004
-26.830000000000002,0.23131888,0.042163786,26.830000000000002
-26.840000000000003,0.23127556,0.04211767,26.840000000000003
-26.85,0.23123223,0.042072613,26.85
-26.860000000000003,0.23118891,0.042026892,26.860000000000003
-26.87,0.2311456,0.041981302,26.87
-26.880000000000003,0.23110239,0.04193598,26.880000000000003
-26.89,0.2310592,0.04189079,26.89
-26.900000000000002,0.23101595,0.0418452,26.900000000000002
-26.910000000000004,0.23097278,0.041800138,26.910000000000004
-26.92,0.23092963,0.041754816,26.92
-26.930000000000003,0.23088646,0.04171015,26.930000000000003
-26.94,0.23084337,0.041664694,26.94
-26.950000000000003,0.23080023,0.041620027,26.950000000000003
-26.96,0.23075712,0.04157497,26.96
-26.970000000000002,0.23071408,0.04153017,26.970000000000002
-26.98,0.23067103,0.041485637,26.98
-26.990000000000002,0.23062803,0.04144084,26.990000000000002
-27.000000000000004,0.23058504,0.04139644,27.000000000000004
-27.01,0.23054203,0.041352037,27.01
-27.020000000000003,0.23049906,0.041307636,27.020000000000003
-27.03,0.23045613,0.04126284,27.03
-27.040000000000003,0.23041321,0.041218832,27.040000000000003
-27.05,0.23037033,0.041174296,27.05
-27.060000000000002,0.23032743,0.04113016,27.060000000000002
-27.070000000000004,0.23028456,0.041086152,27.070000000000004
-27.080000000000002,0.23024176,0.04104228,27.080000000000002
-27.090000000000003,0.2301989,0.040998403,27.090000000000003
-27.1,0.23015611,0.040954396,27.1
-27.110000000000003,0.23011334,0.040910654,27.110000000000003
-27.12,0.23007059,0.040866647,27.12
-27.130000000000003,0.23002785,0.0408233,27.130000000000003
-27.14,0.22998515,0.040779687,27.14
-27.150000000000002,0.22994244,0.040735815,27.150000000000002
-27.160000000000004,0.22989973,0.040692467,27.160000000000004
-27.17,0.2298571,0.040648986,27.17
-27.180000000000003,0.2298145,0.040605772,27.180000000000003
-27.19,0.22977185,0.04056229,27.19
-27.200000000000003,0.22972925,0.040518943,27.200000000000003
-27.21,0.22968674,0.04047599,27.21
-27.220000000000002,0.22964418,0.040432908,27.220000000000002
-27.23,0.22960164,0.04038982,27.23
-27.240000000000002,0.22955912,0.04034687,27.240000000000002
-27.250000000000004,0.22951657,0.04030418,27.250000000000004
-27.26,0.22947416,0.040260967,27.26
-27.270000000000003,0.2294317,0.04021841,27.270000000000003
-27.28,0.22938925,0.040175717,27.28
-27.290000000000003,0.22934683,0.040133163,27.290000000000003
-27.3,0.22930446,0.04009047,27.3
-27.310000000000002,0.22926211,0.040047914,27.310000000000002
-27.320000000000004,0.22921973,0.040005755,27.320000000000004
-27.330000000000002,0.2291774,0.039963063,27.330000000000002
-27.340000000000003,0.22913514,0.039920904,27.340000000000003
-27.35,0.2290928,0.03987861,27.35
-27.360000000000003,0.22905058,0.039836314,27.360000000000003
-27.37,0.22900833,0.03979455,27.37
-27.380000000000003,0.22896607,0.039752517,27.380000000000003
-27.39,0.22892389,0.039710358,27.39
-27.400000000000002,0.22888167,0.039668195,27.400000000000002
-27.410000000000004,0.22883952,0.03962656,27.410000000000004
-27.42,0.22879739,0.039584793,27.42
-27.430000000000003,0.22875524,0.039543025,27.430000000000003
-27.44,0.22871312,0.03950126,27.44
-27.450000000000003,0.22867104,0.039459493,27.450000000000003
-27.46,0.228629,0.03941812,27.46
-27.470000000000002,0.22858694,0.03937675,27.470000000000002
-27.48,0.22854494,0.039335378,27.48
-27.490000000000002,0.22850293,0.039293744,27.490000000000002
-27.500000000000004,0.22846092,0.03925277,27.500000000000004
-27.51,0.22841896,0.039211527,27.51
-27.520000000000003,0.22837704,0.039170288,27.520000000000003
-27.53,0.22833511,0.039129313,27.53
-27.540000000000003,0.22829321,0.03908794,27.540000000000003
-27.55,0.22825131,0.03904736,27.55
-27.560000000000002,0.22820945,0.03900625,27.560000000000002
-27.570000000000004,0.22816758,0.038965277,27.570000000000004
-27.580000000000002,0.22812575,0.038924433,27.580000000000002
-27.590000000000003,0.22808397,0.03888385,27.590000000000003
-27.6,0.22804219,0.038843136,27.6
-27.610000000000003,0.22800042,0.038802426,27.610000000000003
-27.62,0.22795865,0.038762107,27.62
-27.630000000000003,0.22791691,0.038721528,27.630000000000003
-27.64,0.22787526,0.038680945,27.64
-27.650000000000002,0.22783354,0.03864076,27.650000000000002
-27.660000000000004,0.2277919,0.03860031,27.660000000000004
-27.67,0.22775021,0.038560126,27.67
-27.680000000000003,0.22770861,0.03851994,27.680000000000003
-27.69,0.22766702,0.038479622,27.69
-27.700000000000003,0.22762541,0.038439568,27.700000000000003
-27.71,0.22758389,0.038399648,27.71
-27.720000000000002,0.2275423,0.038359724,27.720000000000002
-27.73,0.22750077,0.038319934,27.73
-27.740000000000002,0.22745925,0.038280014,27.740000000000002
-27.750000000000004,0.22741777,0.03824009,27.750000000000004
-27.76,0.2273763,0.03820043,27.76
-27.770000000000003,0.22733484,0.03816064,27.770000000000003
-27.78,0.2272934,0.03812151,27.78
-27.790000000000003,0.227252,0.03808185,27.790000000000003
-27.8,0.22721066,0.038042326,27.8
-27.810000000000002,0.22716925,0.03800293,27.810000000000002
-27.820000000000004,0.22712788,0.03796393,27.820000000000004
-27.830000000000002,0.22708657,0.03792427,27.830000000000002
-27.840000000000003,0.22704527,0.037885007,27.840000000000003
-27.85,0.22700396,0.03784614,27.85
-27.860000000000003,0.2269627,0.03780701,27.860000000000003
-27.87,0.22692148,0.03776801,27.87
-27.880000000000003,0.2268802,0.037728615,27.880000000000003
-27.89,0.22683898,0.037689745,27.89
-27.900000000000002,0.22679785,0.037651274,27.900000000000002
-27.910000000000004,0.22675663,0.03761214,27.910000000000004
-27.92,0.22671553,0.037573274,27.92
-27.930000000000003,0.22667436,0.0375348,27.930000000000003
-27.94,0.2266332,0.037495933,27.94
-27.950000000000003,0.22659214,0.03745746,27.950000000000003
-27.96,0.2265511,0.037418853,27.96
-27.970000000000002,0.22651003,0.037380647,27.970000000000002
-27.98,0.22646901,0.037342172,27.98
-27.990000000000002,0.22642794,0.03730383,27.990000000000002
-28.000000000000004,0.22638698,0.03726549,28.000000000000004
-28.01,0.22634599,0.03722715,28.01
-28.020000000000003,0.22630502,0.03718894,28.020000000000003
-28.03,0.22626409,0.037150994,28.03
-28.040000000000003,0.22622314,0.037112787,28.040000000000003
-28.05,0.22618222,0.037074577,28.05
-28.060000000000002,0.22614142,0.03703676,28.060000000000002
-28.070000000000004,0.22610052,0.03699908,28.070000000000004
-28.080000000000002,0.22605968,0.036961265,28.080000000000002
-28.090000000000003,0.22601889,0.036923453,28.090000000000003
-28.1,0.22597806,0.03688577,28.1
-28.110000000000003,0.22593728,0.036847956,28.110000000000003
-28.12,0.22589654,0.036810275,28.12
-28.130000000000003,0.2258558,0.036772724,28.130000000000003
-28.14,0.22581506,0.036735304,28.14
-28.150000000000002,0.22577436,0.036697622,28.150000000000002
-28.160000000000004,0.22573365,0.036660336,28.160000000000004
-28.17,0.22569297,0.03662305,28.17
-28.180000000000003,0.22565232,0.036585763,28.180000000000003
-28.19,0.2256117,0.036548343,28.19
-28.200000000000003,0.22557107,0.03651158,28.200000000000003
-28.21,0.22553052,0.03647443,28.21
-28.220000000000002,0.22548994,0.036437273,28.220000000000002
-28.23,0.2254494,0.036399987,28.23
-28.240000000000002,0.22540884,0.036363356,28.240000000000002
-28.250000000000004,0.22536835,0.036326334,28.250000000000004
-28.26,0.22532783,0.036289312,28.26
-28.270000000000003,0.22528736,0.03625255,28.270000000000003
-28.28,0.22524689,0.036216054,28.28
-28.290000000000003,0.22520646,0.03617903,28.290000000000003
-28.3,0.22516608,0.036142536,28.3
-28.310000000000002,0.22512563,0.03610604,28.310000000000002
