psi,theta,K,h
-26.42,0.23307306,0.24195606,26.42
-26.430000000000003,0.23302871,0.24187529,26.430000000000003
-26.44,0.23298441,0.24179518,26.44
-26.450000000000003,0.23294012,0.24171494,26.450000000000003
-26.46,0.23289582,0.2416347,26.46
-26.470000000000002,0.23285161,0.24155445,26.470000000000002
-26.48,0.23280738,0.24147448,26.48
-26.490000000000002,0.23276325,0.24139477,26.490000000000002
-26.500000000000004,0.23271903,0.24131466,26.500000000000004
-26.51,0.23267487,0.24123494,26.51
-26.520000000000003,0.23263073,0.24115524,26.520000000000003
-26.53,0.23258664,0.24107526,26.53
-26.540000000000003,0.23254254,0.24099594,26.540000000000003
-26.55,0.23249845,0.24091637,26.55
-26.560000000000002,0.23245442,0.24083692,26.560000000000002
-26.570000000000004,0.23241043,0.24075747,26.570000000000004
-26.580000000000002,0.2323664,0.24067828,26.580000000000002
-26.590000000000003,0.2323224,0.24059896,26.590000000000003
-26.6,0.23227848,0.24051978,26.6
-26.610000000000003,0.23223451,0.24044073,26.610000000000003
-26.62,0.23219056,0.24036206,26.62
-26.630000000000003,0.2321467,0.24028288,26.630000000000003
-26.64,0.23210281,0.24020423,26.64
-26.650000000000002,0.232059,0.24012543,26.650000000000002
-26.660000000000004,0.23201512,0.24004677,26.660000000000004
-26.67,0.23197132,0.23996812,26.67
-26.680000000000003,0.23192751,0.23988973,26.680000000000003
-26.69,0.23188373,0.23981106,26.69
-26.700000000000003,0.23184001,0.2397328,26.700000000000003
-26.71,0.2317963,0.23965454,26.71
-26.720000000000002,0.2317526,0.2395764,26.720000000000002
-26.73,0.2317089,0.23949789,26.73
-26.740000000000002,0.23166522,0.23941974,26.740000000000002
-26.750000000000004,0.2316216,0.239342,26.750000000000004
-26.76,0.23157792,0.23926401,26.76
-26.770000000000003,0.23153435,0.23918614,26.770000000000003
-26.78,0.23149082,0.23910815,26.78
-26.790000000000003,0.23144725,0.23903054,26.790000000000003
-26.8,0.23140372,0.23895267,26.8
-26.810000000000002,0.23136021,0.2388752,26.810000000000002
-26.820000000000004,0.2313167,0.23879772,26.820000000000004
-26.830000000000002,0.23127323,0.23872052,26.830000000000002
-26.840000000000003,0.23122975,0.23864292,26.840000000000003
-26.85,0.23118635,0.23856583,26.85
-26.860000000000003,0.23114294,0.23848863,26.860000000000003
-26.87,0.23109953,0.23841141,26.87
-26.880000000000003,0.23105621,0.23833421,26.880000000000003
-26.89,0.23101285,0.23825726,26.89
-26.900000000000002,0.23096952,0.23818032,26.900000000000002
-26.910000000000004,0.23092623,0.23810351,26.910000000000004
-26.92,0.23088296,0.23802656,26.92
-26.930000000000003,0.23083964,0.23795001,26.930000000000003
-26.94,0.23079641,0.23787333,26.94
-26.950000000000003,0.23075321,0.23779678,26.950000000000003
-26.96,0.23071003,0.23772022,26.96
-26.970000000000002,0.23066686,0.23764408,26.970000000000002
-26.98,0.23062368,0.23756726,26.98
-26.990000000000002,0.23058055,0.23749124,26.990000000000002
-27.000000000000004,0.23053743,0.23741534,27.000000000000004
-27.01,0.23049438,0.23733905,27.01
-27.020000000000003,0.23045129,0.23726304,27.020000000000003
-27.03,0.23040824,0.23718688,27.03
-27.040000000000003,0.2303652,0.23711126,27.040000000000003
-27.05,0.23032217,0.2370351,27.05
-27.060000000000002,0.23027918,0.23695934,27.060000000000002
-27.070000000000004,0.23023623,0.23688345,27.070000000000004
-27.080000000000002,0.23019324,0.23680781,27.080000000000002
-27.090000000000003,0.23015036,0.23673218,27.090000000000003
-27.1,0.23010743,0.23665656,27.1
-27.110000000000003,0.23006456,0.23658133,27.110000000000003
-27.12,0.23002166,0.23650596,27.12
-27.130000000000003,0.22997889,0.2364306,27.130000000000003
-27.14,0.22993599,0.23635563,27.14
-27.150000000000002,0.22989324,0.23628026,27.150000000000002
-27.160000000000004,0.22985044,0.2362053,27.160000000000004
-27.17,0.22980767,0.23613006,27.17
-27.180000000000003,0.22976497,0.23605523,27.180000000000003
-27.19,0.22972222,0.23598039,27.19
-27.200000000000003,0.22967952,0.23590568,27.200000000000003
-27.21,0.22963686,0.23583084,27.21
-27.220000000000002,0.22959423,0.23575601,27.220000000000002
-27.23,0.2295516,0.23568143,27.23
-27.240000000000002,0.22950897,0.23560698,27.240000000000002
-27.250000000000004,0.22946636,0.23553228,27.250000000000004
-27.26,0.22942382,0.23545797,27.26
-27.270000000000003,0.22938126,0.2353838,27.270000000000003
-27.28,0.22933869,0.23530962,27.28
-27.290000000000003,0.22929619,0.2352353,27.290000000000003
-27.3,0.22925372,0.23516099,27.3
-27.310000000000002,0.22921124,0.23508708,27.310000000000002
-27.320000000000004,0.22916877,0.23501304,27.320000000000004
-27.330000000000002,0.22912636,0.23493938,27.330000000000002
-27.340000000000003,0.22908396,0.23486547,27.340000000000003
-27.35,0.22904156,0.23479155,27.35
-27.360000000000003,0.22899917,0.2347179,27.360000000000003
-27.37,0.22895686,0.23464452,27.37
-27.380000000000003,0.22891453,0.23457073,27.380000000000003
-27.39,0.22887222,0.2344972,27.39
-27.400000000000002,0.22882992,0.23442343,27.400000000000002
-27.410000000000004,0.22878766,0.23435004,27.410000000000004
-27.42,0.22874542,0.23427704,27.42
-27.430000000000003,0.22870323,0.23420379,27.430000000000003
-27.44,0.22866099,0.23413053,27.44
-27.450000000000003,0.22861883,0.23405741,27.450000000000003
-27.46,0.22857665,0.23398428,27.46
-27.470000000000002,0.22853453,0.23391142,27.470000000000002
-27.48,0.22849242,0.23383869,27.48
-27.490000000000002,0.2284503,0.23376557,27.490000000000002
-27.500000000000004,0.2284082,0.2336927,27.500000000000004
-27.51,0.22836614,0.23361997,27.51
-27.520000000000003,0.22832413,0.23354737,27.520000000000003
-27.53,0.2282821,0.23347504,27.53
-27.540000000000003,0.22824013,0.23340245,27.540000000000003
-27.55,0.22819813,0.23332985,27.55
-27.560000000000002,0.22815615,0.23325765,27.560000000000002
-27.570000000000004,0.22811422,0.23318544,27.570000000000004
-27.580000000000002,0.2280723,0.23311311,27.580000000000002
-27.590000000000003,0.22803041,0.23304078,27.590000000000003
-27.6,0.22798854,0.23296857,27.6
-27.610000000000003,0.22794664,0.23289678,27.610000000000003
-27.62,0.2279048,0.23282443,27.62
-27.630000000000003,0.22786301,0.23275276,27.630000000000003
-27.64,0.22782125,0.23268081,27.64
-27.650000000000002,0.2277794,0.23260902,27.650000000000002
-27.660000000000004,0.22773768,0.23253721,27.660000000000004
-27.67,0.22769588,0.2324654,27.67
-27.680000000000003,0.22765425,0.23239398,27.680000000000003
-27.69,0.22761254,0.23232244,27.69
-27.700000000000003,0.22757086,0.2322509,27.700000000000003
-27.71,0.22752918,0.23217975,27.71
-27.720000000000002,0.22748758,0.23210807,27.720000000000002
-27.73,0.22744596,0.23203693,27.73
-27.740000000000002,0.22740436,0.23196605,27.740000000000002
-27.750000000000004,0.22736277,0.23189463,27.750000000000004
-27.76,0.22732124,0.23182374,27.76
-27.770000000000003,0.2272797,0.23175247,27.770000000000003
-27.78,0.22723822,0.23168145,27.78
-27.790000000000003,0.22719671,0.2316107,27.790000000000003
-27.8,0.2271552,0.23154007,27.8
-27.810000000000002,0.22711377,0.23146893,27.810000000000002
-27.820000000000004,0.22707234,0.2313987,27.820000000000004
-27.830000000000002,0.22703093,0.23132782,27.830000000000002
-27.840000000000003,0.22698954,0.23125693,27.840000000000003
-27.85,0.22694819,0.23118684,27.85
-27.860000000000003,0.2269068,0.23111622,27.860000000000003
-27.87,0.22686546,0.23104599,27.87
-27.880000000000003,0.22682413,0.23097524,27.880000000000003
-27.89,0.22678286,0.23090515,27.89
-27.900000000000002,0.2267416,0.23083518,27.900000000000002
-27.910000000000004,0.2267003,0.23076482,27.910000000000004
-27.92,0.2266591,0.230695,27.92
-27.930000000000003,0.22661789,0.2306249,27.930000000000003
-27.94,0.22657666,0.2305548,27.94
-27.950000000000003,0.2265355,0.23048511,27.950000000000003
-27.96,0.22649433,0.23041527,27.96
-27.970000000000002,0.22645321,0.23034544,27.970000000000002
-27.98,0.22641209,0.23027562,27.98
-27.990000000000002,0.22637099,0.23020618,27.990000000000002
-28.000000000000004,0.22632994,0.2301366,28.000000000000004
-28.01,0.22628887,0.23006704,28.01
-28.020000000000003,0.22624783,0.22999747,28.020000000000003
-28.03,0.2262068,0.22992817,28.03
-28.040000000000003,0.2261658,0.22985913,28.040000000000003
-28.05,0.22612487,0.22978957,28.05
-28.060000000000002,0.22608389,0.2297204,28.060000000000002
-28.070000000000004,0.22604293,0.22965123,28.070000000000004
-28.080000000000002,0.22600204,0.22958204,28.080000000000002
-28.090000000000003,0.22596115,0.22951354,28.090000000000003
-28.1,0.22592023,0.22944437,28.1
-28.110000000000003,0.22587939,0.22937545,28.110000000000003
-28.12,0.22583857,0.22930628,28.12
-28.130000000000003,0.22579771,0.22923777,28.130000000000003
-28.14,0.22575693,0.22916913,28.14
-28.150000000000002,0.22571619,0.22910048,28.150000000000002
-28.160000000000004,0.22567539,0.22903197,28.160000000000004
-28.17,0.22563465,0.22896332,28.17
-28.180000000000003,0.22559394,0.22889481,28.180000000000003
-28.19,0.22555326,0.22882669,28.19
-28.200000000000003,0.22551256,0.22875792,28.200000000000003
-28.21,0.22547188,0.22868967,28.21
-28.220000000000002,0.22543123,0.22862181,28.220000000000002
-28.23,0.22539063,0.22855356,28.23
-28.240000000000002,0.22535,0.22848557,28.240000000000002
-28.250000000000004,0.22530945,0.22841732,28.250000000000004
-28.26,0.22526887,0.22834948,28.26
-28.270000000000003,0.22522834,0.22828135,28.270000000000003
-28.28,0.2251878,0.22821337,28.28
-28.290000000000003,0.2251473,0.22814578,28.290000000000003
-28.3,0.2251068,0.22807778,28.3
-28.310000000000002,0.22506633,0.22801019,28.310000000000002
-28.320000000000004,0.22502589,0.2279426,28.320000000000004
-28.330000000000002,0.22498548,0.22787502,28.330000000000002
-28.340000000000003,0.22494507,0.2278073,28.340000000000003
-28.35,0.22490466,0.2277401,28.35
-28.360000000000003,0.2248643,0.22767277,28.360000000000003
-28.37,0.22482395,0.22760545,28.37
-28.380000000000003,0.22478363,0.22753812,28.380000000000003
-28.39,0.22474335,0.22747092,28.39
-28.400000000000002,0.22470301,0.22740346,28.400000000000002
-28.410000000000004,0.22466272,0.22733666,28.410000000000004
-28.42,0.22462252,0.22726972,28.42
-28.430000000000003,0.22458225,0.2272028,28.430000000000003
-28.44,0.22454202,0.22713573,28.44
-28.450000000000003,0.22450183,0.22706906,28.450000000000003
-28.46,0.22446172,0.22700213,28.46
-28.470000000000002,0.22442149,0.22693533,28.470000000000002
-28.48,0.2243814,0.2268688,28.48
-28.490000000000002,0.22434126,0.22680213,28.490000000000002
-28.500000000000004,0.22430119,0.22673546,28.500000000000004
-28.51,0.22426109,0.22666919,28.51
-28.520000000000003,0.22422099,0.22660252,28.520000000000003
-28.53,0.224181,0.22653598,28.53
-28.540000000000003,0.22414097,0.22646984,28.540000000000003
-28.55,0.22410096,0.22640356,28.55
-28.560000000000002,0.224061,0.22633716,28.560000000000002
-28.570000000000004,0.22402102,0.22627115,28.570000000000004
-28.580000000000002,0.22398107,0.22620527,28.580000000000002
-28.590000000000003,0.22394113,0.22613887,28.590000000000003
-28.6,0.22390121,0.226073,28.6
-28.610000000000003,0.22386135,0.22600712,28.610000000000003
-28.62,0.22382149,0.22594136,28.62
-28.630000000000003,0.22378165,0.22587523,28.630000000000003
-28.64,0.22374181,0.22580974,28.64
-28.650000000000002,0.22370198,0.225744,28.650000000000002
-28.660000000000004,0.22366223,0.22567838,28.660000000000004
-28.67,0.22362241,0.2256129,28.67
-28.680000000000003,0.22358268,0.22554702,28.680000000000003
-28.69,0.22354294,0.22548167,28.69
-28.700000000000003,0.22350326,0.22541632,28.700000000000003
-28.71,0.22346357,0.22535084,28.71
-28.720000000000002,0.22342385,0.22528549,28.720000000000002
-28.73,0.22338423,0.2252204,28.73
-28.740000000000002,0.22334455,0.22515504,28.740000000000002
-28.750000000000004,0.22330497,0.22509022,28.750000000000004
-28.76,0.2232653,0.225025,28.76
-28.770000000000003,0.22322574,0.22496004,28.770000000000003
-28.78,0.22318618,0.22489496,28.78
-28.790000000000003,0.22314662,0.22483014,28.790000000000003
-28.8,0.22310714,0.22476505,28.8
-28.810000000000002,0.22306761,0.22470023,28.810000000000002
-28.820000000000004,0.22302811,0.2246358,28.820000000000004
-28.830000000000002,0.22298868,0.22457097,28.830000000000002
-28.840000000000003,0.2229492,0.22450641,28.840000000000003
-28.85,0.2229098,0.22444172,28.85
-28.860000000000003,0.22287035,0.22437729,28.860000000000003
-28.87,0.22283098,0.22431313,28.87
-28.880000000000003,0.22279161,0.2242483,28.880000000000003
-28.89,0.22275224,0.22418414,28.89
-28.900000000000002,0.22271292,0.22411984,28.900000000000002
-28.910000000000004,0.2226736,0.22405554,28.910000000000004
-28.92,0.2226343,0.22399138,28.92
-28.930000000000003,0.22259502,0.22392708,28.930000000000003
-28.94,0.22255579,0.22386317,28.94
-28.950000000000003,0.22251648,0.22379927,28.950000000000003
-28.96,0.22247732,0.22373524,28.96
-28.970000000000002,0.22243813,0.22367147,28.970000000000002
-28.98,0.2223989,0.22360744,28.98
-28.990000000000002,0.22235972,0.22354367,28.990000000000002
-29.000000000000004,0.22232057,0.22347963,29.000000000000004
-29.01,0.22228144,0.223416,29.01
-29.020000000000003,0.22224236,0.22335249,29.020000000000003
-29.03,0.22220327,0.22328912,29.03
-29.040000000000003,0.22216417,0.22322561,29.040000000000003
-29.05,0.22212516,0.22316197,29.05
-29.060000000000002,0.22208612,0.22309859,29.060000000000002
-29.070000000000004,0.22204703,0.22303522,29.070000000000004
-29.080000000000002,0.2220081,0.22297184,29.080000000000002
-29.090000000000003,0.22196908,0.22290874,29.090000000000003
-29.1,0.22193012,0.22284563,29.1
-29.110000000000003,0.2218912,0.22278199,29.110000000000003
-29.12,0.22185224,0.22271901,29.12
-29.130000000000003,0.22181335,0.22265616,29.130000000000003
-29.14,0.2217745,0.22259292,29.14
-29.150000000000002,0.2217356,0.2225302,29.150000000000002
-29.160000000000004,0.22169676,0.22246735,29.160000000000004
-29.17,0.22165795,0.22240464,29.17
-29.180000000000003,0.22161913,0.22234192,29.180000000000003
-29.19,0.22158031,0.2222788,29.19
-29.200000000000003,0.22154154,0.2222161,29.200000000000003
-29.21,0.22150277,0.2221539,29.21
-29.220000000000002,0.22146402,0.22209106,29.220000000000002
-29.23,0.22142535,0.2220286,29.23
-29.240000000000002,0.22138663,0.22196642,29.240000000000002
-29.250000000000004,0.22134794,0.22190383,29.250000000000004
-29.26,0.2213093,0.22184151,29.26
-29.270000000000003,0.22127065,0.2217788,29.270000000000003
-29.28,0.22123201,0.22171687,29.28
-29.290000000000003,0.22119339,0.22165468,29.290000000000003
-29.3,0.22115482,0.22159237,29.3
-29.310000000000002,0.22111626,0.2215303,29.310000000000002
-29.320000000000004,0.2210777,0.22146837,29.320000000000004
-29.330000000000002,0.22103916,0.22140633,29.330000000000002
-29.340000000000003,0.22100061,0.22134453,29.340000000000003
-29.35,0.2209621,0.22128287,29.35
-29.360000000000003,0.22092366,0.22122094,29.360000000000003
-29.37,0.22088516,0.22115901,29.37
-29.380000000000003,0.22084673,0.22109735,29.380000000000003
-29.39,0.2208083,0.22103556,29.39
-29.400000000000002,0.22076988,0.22097403,29.400000000000002
-29.410000000000004,0.2207315,0.22091237,29.410000000000004
-29.42,0.22069314,0.2208507,29.42
-29.430000000000003,0.22065479,0.22078931,29.430000000000003
-29.44,0.22061646,0.22072831,29.44
-29.450000000000003,0.2205781,0.22066678,29.450000000000003
-29.46,0.22053984,0.22060537,29.46
-29.470000000000002,0.22050156,0.22054423,29.470000000000002
-29.48,0.2204633,0.22048298,29.48
-29.490000000000002,0.22042505,0.22042184,29.490000000000002
-29.500000000000004,0.2203868,0.22036058,29.500000000000004
-29.51,0.22034861,0.22029984,29.51
-29.520000000000003,0.22031042,0.22023857,29.520000000000003
-29.53,0.22027227,0.22017796,29.53
-29.540000000000003,0.22023414,0.22011682,29.540000000000003
-29.55,0.220196,0.22005609,29.55
-29.560000000000002,0.22015786,0.21999508,29.560000000000002
-29.570000000000004,0.22011977,0.21993434,29.570000000000004
-29.580000000000002,0.22008169,0.21987374,29.580000000000002
-29.590000000000003,0.22004361,0.21981312,29.590000000000003
-29.6,0.22000557,0.21975239,29.6
-29.610000000000003,0.21996756,0.21969178,29.610000000000003
-29.62,0.21992953,0.21963143,29.62
-29.630000000000003,0.21989155,0.21957096,29.630000000000003
-29.64,0.21985355,0.21951061,29.64
-29.650000000000002,0.21981563,0.2194504,29.650000000000002
-29.660000000000004,0.21977775,0.21939006,29.660000000000004
-29.67,0.21973978,0.21932958,29.67
-29.680000000000003,0.2197019,0.2192695,29.680000000000003
-29.69,0.219664,0.21920942,29.69
-29.700000000000003,0.21962614,0.2191496,29.700000000000003
-29.71,0.21958834,0.21908925,29.71
-29.720000000000002,0.21955052,0.2190293,29.720000000000002
-29.73,0.21951272,0.21896936,29.73
-29.740000000000002,0.21947493,0.21890928,29.740000000000002
-29.750000000000004,0.2194371,0.21884973,29.750000000000004
-29.76,0.21939933,0.21878977,29.76
-29.770000000000003,0.21936162,0.21873009,29.770000000000003
-29.78,0.21932389,0.21867041,29.78
-29.790000000000003,0.2192862,0.21861085,29.790000000000003
-29.8,0.2192485,0.21855117,29.8
-29.810000000000002,0.21921085,0.21849161,29.810000000000002
-29.820000000000004,0.21917322,0.21843219,29.820000000000004
-29.830000000000002,0.21913557,0.21837264,29.830000000000002
-29.840000000000003,0.21909796,0.21831349,29.840000000000003
-29.85,0.21906036,0.21825406,29.85
-29.860000000000003,0.21902281,0.21819437,29.860000000000003
-29.87,0.21898524,0.21813521,29.87
-29.880000000000003,0.21894772,0.21807592,29.880000000000003
-29.89,0.21891016,0.21801716,29.89
-29.900000000000002,0.21887268,0.21795787,29.900000000000002
-29.910000000000004,0.2188352,0.21789885,29.910000000000004
-29.92,0.21879773,0.21783994,29.92
-29.930000000000003,0.21876027,0.21778105,29.930000000000003
-29.94,0.21872285,0.21772203,29.94
-29.950000000000003,0.21868542,0.21766353,29.950000000000003
-29.96,0.21864802,0.21760437,29.96
-29.970000000000002,0.21861064,0.21754573,29.970000000000002
-29.98,0.21857326,0.21748698,29.98
-29.990000000000002,0.21853594,0.2174282,29.990000000000002
-30.000000000000004,0.2184986,0.21736984,30.000000000000004
-30.01,0.2184613,0.21731095,30.01
-30.020000000000003,0.21842404,0.21725272,30.020000000000003
-30.03,0.21838677,0.21719421,30.03
-30.040000000000003,0.21834947,0.21713598,30.040000000000003
-30.05,0.21831225,0.21707708,30.05
-30.060000000000002,0.21827504,0.21701884,30.060000000000002
-30.070000000000004,0.21823785,0.21696074,30.070000000000004
-30.080000000000002,0.21820067,0.21690251,30.080000000000002
-30.090000000000003,0.21816349,0.21684426,30.090000000000003
-30.1,0.21812633,0.21678616,30.1
-30.110000000000003,0.21808916,0.21672806,30.110000000000003
-30.12,0.21805206,0.21666983,30.12
-30.130000000000003,0.21801499,0.21661198,30.130000000000003
-30.14,0.21797791,0.21655427,30.14
-30.150000000000002,0.21794087,0.21649617,30.150000000000002
-30.160000000000004,0.21790382,0.21643832,30.160000000000004
-30.17,0.21786676,0.21638075,30.17
-30.180000000000003,0.21782973,0.21632278,30.180000000000003
-30.19,0.21779278,0.2162648,30.19
-30.200000000000003,0.2177558,0.21620749,30.200000000000003
-30.21,0.21771884,0.21614952,30.21
-30.220000000000002,0.21768191,0.2160922,30.220000000000002
-30.23,0.21764496,0.21603489,30.23
-30.240000000000002,0.21760806,0.21597718,30.240000000000002
-30.250000000000004,0.2175712,0.21591973,30.250000000000004
-30.26,0.2175343,0.21586256,30.26
-30.270000000000003,0.21749747,0.21580485,30.270000000000003
-30.28,0.21746062,0.21574779,30.28
-30.290000000000003,0.2174238,0.21569048,30.290000000000003
-30.3,0.217387,0.2156333,30.3
-30.310000000000002,0.21735021,0.21557625,30.310000000000002
-30.320000000000004,0.21731347,0.21551919,30.320000000000004
-30.330000000000002,0.21727672,0.21546215,30.330000000000002
-30.340000000000003,0.21723999,0.21540496,30.340000000000003
-30.35,0.21720326,0.21534805,30.35
-30.360000000000003,0.2171666,0.215291,30.360000000000003
-30.37,0.21712986,0.21523434,30.37
-30.380000000000003,0.21709323,0.21517728,30.380000000000003
-30.39,0.21705657,0.21512051,30.39
-30.400000000000002,0.21701998,0.21506386,30.400000000000002
-30.410000000000004,0.21698336,0.21500732,30.410000000000004
-30.42,0.21694678,0.2149508,30.42
-30.430000000000003,0.21691018,0.21489401,30.430000000000003
-30.44,0.21687362,0.21483736,30.44
-30.450000000000003,0.21683711,0.21478097,30.450000000000003
-30.46,0.2168006,0.21472457,30.46
-30.470000000000002,0.21676409,0.21466805,30.470000000000002
-30.48,0.21672755,0.21461166,30.48
-30.490000000000002,0.21669109,0.21455553,30.490000000000002
-30.500000000000004,0.21665463,0.21449928,30.500000000000004
-30.51,0.21661821,0.21444315,30.51
-30.520000000000003,0.21658184,0.21438675,30.520000000000003
-30.53,0.21654539,0.21433036,30.53
-30.540000000000003,0.21650903,0.2142745,30.540000000000003
-30.55,0.21647269,0.21421863,30.55
-30.560000000000002,0.21643625,0.21416238,30.560000000000002
-30.570000000000004,0.21639995,0.21410625,30.570000000000004
-30.580000000000002,0.21636364,0.21405038,30.580000000000002
-30.590000000000003,0.21632735,0.21399452,30.590000000000003
-30.6,0.21629107,0.21393865,30.6
-30.610000000000003,0.21625483,0.21388306,30.610000000000003
-30.62,0.21621853,0.21382718,30.62
-30.630000000000003,0.21618238,0.21377158,30.630000000000003
-30.64,0.21614611,0.21371599,30.64
-30.650000000000002,0.21610993,0.21366039,30.650000000000002
-30.660000000000004,0.21607372,0.21360478,30.660000000000004
-30.67,0.21603756,0.21354932,30.67
-30.680000000000003,0.21600142,0.2134937,30.680000000000003
-30.69,0.21596532,0.21343824,30.69
-30.700000000000003,0.21592917,0.21338303,30.700000000000003
-30.71,0.21589309,0.21332769,30.71
-30.720000000000002,0.21585703,0.21327275,30.720000000000002
-30.73,0.21582097,0.21321715,30.73
-30.740000000000002,0.2157849,0.21316169,30.740000000000002
-30.750000000000004,0.2157489,0.21310674,30.750000000000004
-30.76,0.2157129,0.21305166,30.76
-30.770000000000003,0.21567689,0.2129966,30.770000000000003
-30.78,0.2156409,0.21294153,30.78
-30.790000000000003,0.21560492,0.21288645,30.790000000000003
-30.8,0.21556902,0.21283163,30.8
-30.810000000000002,0.21553306,0.21277682,30.810000000000002
-30.820000000000004,0.21549718,0.21272202,30.820000000000004
-30.830000000000002,0.21546127,0.21266721,30.830000000000002
-30.840000000000003,0.21542546,0.21261226,30.840000000000003
-30.85,0.21538956,0.21255745,30.85
-30.860000000000003,0.2153537,0.21250278,30.860000000000003
-30.87,0.21531785,0.21244809,30.87
-30.880000000000003,0.2152821,0.21239369,30.880000000000003
-30.89,0.21524629,0.212339,30.89
-30.900000000000002,0.2152105,0.21228471,30.900000000000002
-30.910000000000004,0.21517478,0.21223004,30.910000000000004
-30.92,0.21513906,0.21217602,30.92
-30.930000000000003,0.21510333,0.21212134,30.930000000000003
-30.94,0.21506757,0.21206719,30.94
-30.950000000000003,0.21503194,0.21201263,30.950000000000003
-30.96,0.21499626,0.21195848,30.96
-30.970000000000002,0.2149606,0.21190433,30.970000000000002
-30.980000000000004,0.21492496,0.21185018,30.980000000000004
-30.990000000000002,0.21488935,0.21179603,30.990000000000002
-31.000000000000004,0.2148537,0.21174188,31.000000000000004
-31.01,0.21481813,0.21168813,31.01
-31.020000000000003,0.21478257,0.21163398,31.020000000000003
-31.03,0.21474698,0.21158022,31.03
-31.040000000000003,0.21471147,0.21152607,31.040000000000003
-31.05,0.21467596,0.21147244,31.05
-31.060000000000002,0.21464044,0.21141842,31.060000000000002
-31.070000000000004,0.21460494,0.21136479,31.070000000000004
-31.080000000000002,0.21456948,0.21131118,31.080000000000002
-31.090000000000003,0.21453403,0.21125714,31.090000000000003
-31.1,0.2144986,0.21120353,31.1
-31.110000000000003,0.2144632,0.21115004,31.110000000000003
-31.12,0.2144278,0.2110964,31.12
-31.130000000000003,0.21439236,0.21104266,31.130000000000003
-31.14,0.214357,0.21098955,31.14
-31.150000000000002,0.21432166,0.2109358,31.150000000000002
-31.160000000000004,0.21428634,0.21088257,31.160000000000004
-31.17,0.214251,0.21082947,31.17
-31.180000000000003,0.21421568,0.21077597,31.180000000000003
-31.19,0.21418041,0.21072274,31.19
-31.200000000000003,0.21414514,0.21066938,31.200000000000003
-31.21,0.21410984,0.21061616,31.21
-31.220000000000002,0.21407464,0.21056306,31.220000000000002
-31.230000000000004,0.21403939,0.21051022,31.230000000000004
-31.240000000000002,0.2140042,0.210457,31.240000000000002
-31.250000000000004,0.21396898,0.21040377,31.250000000000004
-31.26,0.21393383,0.2103508,31.26
-31.270000000000003,0.21389872,0.21029797,31.270000000000003
-31.28,0.21386352,0.210245,31.28
-31.290000000000003,0.21382844,0.21019217,31.290000000000003
-31.3,0.21379332,0.21013947,31.3
-31.310000000000002,0.21375823,0.21008676,31.310000000000002
-31.320000000000004,0.21372315,0.21003379,31.320000000000004
-31.330000000000002,0.21368808,0.20998135,31.330000000000002
-31.340000000000003,0.21365306,0.20992866,31.340000000000003
-31.35,0.21361804,0.20987621,31.35
-31.360000000000003,0.21358302,0.20982352,31.360000000000003
-31.37,0.21354805,0.20977081,31.37
-31.380000000000003,0.21351305,0.20971851,31.380000000000003
-31.39,0.2134781,0.20966606,31.39
-31.400000000000002,0.21344316,0.20961376,31.400000000000002
-31.410000000000004,0.21340822,0.20956118,31.410000000000004
-31.42,0.21337332,0.20950875,31.42
-31.430000000000003,0.21333842,0.20945671,31.430000000000003
-31.44,0.21330354,0.20940453,31.44
-31.450000000000003,0.21326868,0.20935236,31.450000000000003
-31.46,0.21323383,0.20930004,31.46
-31.470000000000002,0.213199,0.20924787,31.470000000000002
-31.480000000000004,0.21316417,0.2091957,31.480000000000004
-31.490000000000002,0.2131294,0.20914404,31.490000000000002
-31.500000000000004,0.2130946,0.20909187,31.500000000000004
-31.51,0.21305987,0.20903982,31.51
-31.520000000000003,0.21302508,0.20898792,31.520000000000003
-31.53,0.21299034,0.208936,31.53
-31.540000000000003,0.21295564,0.20888436,31.540000000000003
-31.55,0.21292095,0.20883231,31.55
-31.560000000000002,0.21288627,0.20878066,31.560000000000002
-31.570000000000004,0.21285161,0.20872875,31.570000000000004
-31.580000000000002,0.21281692,0.20867737,31.580000000000002
-31.590000000000003,0.21278235,0.20862585,31.590000000000003
-31.6,0.2127477,0.2085738,31.6
-31.610000000000003,0.21271311,0.20852256,31.610000000000003
-31.62,0.21267852,0.20847091,31.62
-31.630000000000003,0.21264395,0.20841965,31.630000000000003
-31.64,0.21260941,0.208368,31.64
-31.650000000000002,0.21257487,0.20831662,31.650000000000002
-31.660000000000004,0.21254033,0.20826523,31.660000000000004
-31.67,0.21250583,0.20821398,31.67
-31.680000000000003,0.21247135,0.208163,31.680000000000003
-31.69,0.21243685,0.20811173,31.69
-31.700000000000003,0.21240242,0.20806022,31.700000000000003
-31.71,0.21236801,0.2080091,31.71
-31.720000000000002,0.21233359,0.20795798,31.720000000000002
-31.730000000000004,0.21229915,0.20790713,31.730000000000004
-31.740000000000002,0.2122648,0.207856,31.740000000000002
-31.750000000000004,0.21223038,0.20780501,31.750000000000004
-31.76,0.21219602,0.2077539,31.76
-31.770000000000003,0.21216166,0.2077029,31.770000000000003
-31.78,0.21212734,0.20765217,31.78
-31.790000000000003,0.21209306,0.20760119,31.790000000000003
-31.8,0.21205875,0.20755033,31.8
-31.810000000000002,0.21202445,0.2074996,31.810000000000002
-31.820000000000004,0.21199015,0.20744887,31.820000000000004
-31.830000000000002,0.21195595,0.20739841,31.830000000000002
