Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,46,3.0384865e-05,32.15563,2.429836e-06,0.32647848
Adam,47,3.033732e-05,32.01983,2.5461115e-06,0.3251308
Adam,48,3.0503952e-05,32.122696,2.6439832e-06,0.32619914
Adam,49,3.0669864e-05,32.250957,2.713715e-06,0.3275171
Adam,50,3.0630094e-05,32.195026,2.7517256e-06,0.32695752
Adam,51,3.0332016e-05,31.89906,2.7600308e-06,0.3239544
Adam,52,2.9895002e-05,31.482855,2.74468e-06,0.31972447
Adam,53,2.9503293e-05,31.12966,2.7141698e-06,0.3161292
Adam,54,2.9270179e-05,30.945354,2.6781004e-06,0.3142458
Adam,55,2.9177914e-05,30.899368,2.6458001e-06,0.31376722
Adam,56,2.9120029e-05,30.872274,2.6247535e-06,0.31348446
Adam,57,2.8994902e-05,30.754274,2.6190576e-06,0.31228483
Adam,58,2.8776944e-05,30.518536,2.6284167e-06,0.30989614
Adam,59,2.85231e-05,30.227383,2.6481496e-06,0.3069495
Adam,60,2.831935e-05,29.976667,2.6703876e-06,0.30441514
Adam,61,2.8209504e-05,29.821125,2.6861576e-06,0.3028456
Adam,62,2.8159486e-05,29.735,2.687631e-06,0.30197704
Adam,63,2.8085593e-05,29.6387,2.669712e-06,0.30100027
Adam,64,2.7923346e-05,29.468584,2.6306525e-06,0.29926896
Adam,65,2.7677059e-05,29.228022,2.5719662e-06,0.29681754
Adam,66,2.7408456e-05,28.976025,2.4980238e-06,0.2942462
Adam,67,2.7181497e-05,28.771101,2.4152557e-06,0.2921505
Adam,68,2.7017673e-05,28.627108,2.3306936e-06,0.29067332
Adam,69,2.689687e-05,28.51639,2.2501408e-06,0.2895359
Adam,70,2.6782916e-05,28.396534,2.1779874e-06,0.28830945
Adam,71,2.6637916e-05,28.224232,2.119224e-06,0.28655586
Adam,72,2.6476053e-05,28.016205,2.073206e-06,0.28444442
Adam,73,2.6358597e-05,27.845942,2.0306045e-06,0.28271776
Adam,74,2.6298674e-05,27.739792,1.9806066e-06,0.2816398
Adam,75,2.623582e-05,27.645529,1.916348e-06,0.2806781
Adam,76,2.6104151e-05,27.49963,1.8365013e-06,0.27918735
Adam,77,2.5907339e-05,27.30435,1.7444704e-06,0.27719125
Adam,78,2.5709762e-05,27.119688,1.6471486e-06,0.27530038
Adam,79,2.5560681e-05,26.986776,1.5531358e-06,0.2739348
Adam,80,2.5447005e-05,26.882397,1.4685438e-06,0.27286127
Adam,81,2.5324729e-05,26.755106,1.3932472e-06,0.27155876
Adam,82,2.517753e-05,26.58766,1.3233996e-06,0.26985174
Adam,83,2.5027424e-05,26.407524,1.2553326e-06,0.26801765
Adam,84,2.4894432e-05,26.243156,1.1863106e-06,0.26634368
Adam,85,2.4762958e-05,26.086424,1.114512e-06,0.26474586
Adam,86,2.4597617e-05,25.906298,1.039318e-06,0.26290852
Adam,87,2.4385927e-05,25.691523,9.61689e-07,0.26071733
Adam,88,2.4153615e-05,25.465958,8.841895e-07,0.25841522
Adam,89,2.3933184e-05,25.256203,8.104834e-07,0.25627357
Adam,90,2.3724097e-05,25.052162,7.442882e-07,0.25419188
Adam,91,2.350529e-05,24.824942,6.8772266e-07,0.25187835
Adam,92,2.328627e-05,24.584972,6.404516e-07,0.24943872
Adam,93,2.3098377e-05,24.371416,6.008349e-07,0.24726903
Adam,94,2.2937644e-05,24.187548,5.669884e-07,0.24540116
Adam,95,2.2764209e-05,23.998451,5.367954e-07,0.24347967
Adam,96,2.2550674e-05,23.77863,5.088514e-07,0.24124523
Adam,97,2.230667e-05,23.534983,4.8297795e-07,0.23876826
Adam,98,2.2057462e-05,23.286139,4.5992655e-07,0.236239
Adam,99,2.1813048e-05,23.034393,4.4083083e-07,0.233682
Adam,100,2.1571379e-05,22.773666,4.2618205e-07,0.23103629
Adam,101,2.1335403e-05,22.509886,4.151734e-07,0.22836143
Adam,102,2.1104048e-05,22.249855,4.0611712e-07,0.22572507
Adam,103,2.0862346e-05,21.98599,3.974574e-07,0.22304887
Adam,104,2.0601565e-05,21.712368,3.885982e-07,0.2202722
Adam,105,2.0332796e-05,21.436552,3.80124e-07,0.21747245
Adam,106,2.0064128e-05,21.157633,3.732559e-07,0.21464193
Adam,107,1.9790035e-05,20.862652,3.6861124e-07,0.21165031
Adam,108,1.9512896e-05,20.557701,3.6518733e-07,0.20855871
Adam,109,1.9228555e-05,20.25006,3.6095307e-07,0.205439
Adam,110,1.8921375e-05,19.931257,3.5462764e-07,0.20220397
Adam,111,1.8596289e-05,19.60201,3.4704058e-07,0.19886158
Adam,112,1.8263963e-05,19.261013,3.407497e-07,0.19540083
Adam,113,1.792767e-05,18.905704,3.3761054e-07,0.19179682
Adam,114,1.7591552e-05,18.547909,3.3691708e-07,0.18816836
Adam,115,1.7244729e-05,18.18772,3.363131e-07,0.18451434
Adam,116,1.688226e-05,17.821032,3.3434944e-07,0.18079281
Adam,117,1.6514341e-05,17.446959,3.315263e-07,0.17699645
Adam,118,1.6142047e-05,17.056181,3.2857946e-07,0.1730324
Adam,119,1.5767704e-05,16.655699,3.2451993e-07,0.16897082
Adam,120,1.538386e-05,16.252028,3.1706793e-07,0.16487542
Adam,121,1.4993186e-05,15.850009,3.0387912e-07,0.16079465
Adam,122,1.4613231e-05,15.451422,2.8821805e-07,0.15674943
Adam,123,1.4243361e-05,15.048639,2.787733e-07,0.1526647
Adam,124,1.3860537e-05,14.640576,2.7655824e-07,0.14852633
Adam,125,1.3450805e-05,14.221577,2.781564e-07,0.1442751
Adam,126,1.3050992e-05,13.80193,2.8255545e-07,0.14001934
Adam,127,1.26715495e-05,13.39179,2.8768713e-07,0.13586178
Adam,128,1.2282913e-05,12.99049,2.8883383e-07,0.13179065
Adam,129,1.1892594e-05,12.588682,2.869532e-07,0.12771375
Adam,130,1.1501682e-05,12.167629,2.831283e-07,0.123444006
Adam,131,1.1079174e-05,11.727674,2.7342404e-07,0.118979625
Adam,132,1.0647606e-05,11.282429,2.606665e-07,0.11446053
Adam,133,1.02382355e-05,10.841865,2.501509e-07,0.1099919
Adam,134,9.813872e-06,10.408901,2.3892704e-07,0.10559692
Adam,135,9.398622e-06,9.976302,2.3213595e-07,0.10120764
Adam,136,8.982455e-06,9.539085,2.2915587e-07,0.096772596
Adam,137,8.54803e-06,9.100005,2.2773611e-07,0.09231642
Adam,138,8.145473e-06,8.664053,2.3155944e-07,0.087897085
Adam,139,7.7156255e-06,8.234755,2.3430464e-07,0.08354003
Adam,140,7.343712e-06,7.812156,2.4098924e-07,0.07925926
Adam,141,6.916256e-06,7.4129286,2.4165678e-07,0.07520297
Adam,142,6.6941866e-06,7.087158,2.5104538e-07,0.07191337
Adam,143,6.299586e-06,6.823299,2.44961e-07,0.06921467
Adam,144,6.049162e-06,6.396421,2.570942e-07,0.06491015
Adam,145,5.380395e-06,5.802706,2.5270478e-07,0.058872018
Adam,146,5.0403823e-06,5.463883,2.5197144e-07,0.055432685
Adam,147,4.9644073e-06,5.272495,2.5607778e-07,0.053508017
Adam,148,4.4581275e-06,4.885334,2.45638e-07,0.049558904
Adam,149,4.052241e-06,4.369262,2.4589016e-07,0.044337343
Adam,150,3.7754526e-06,4.070175,2.41688e-07,0.041304324
Adam,151,3.554509e-06,3.9293094,2.317434e-07,0.039861027
Adam,152,3.4436182e-06,3.6909947,2.3496291e-07,0.03746173
Adam,153,2.981921e-06,3.311636,2.2378934e-07,0.033597216
Adam,154,2.6724529e-06,2.923974,2.2452745e-07,0.029674286
Adam,155,2.4443887e-06,2.6855264,2.2139412e-07,0.027255131
Adam,156,2.2988356e-06,2.5826614,2.1458919e-07,0.026203627
Adam,157,2.349291e-06,2.5546796,2.2031426e-07,0.025932238
Adam,158,2.2676768e-06,2.5795672,2.0787101e-07,0.026167003
Adam,159,2.2677825e-06,2.4649606,2.1935676e-07,0.025022676
Adam,160,1.9177558e-06,2.19721,2.0582688e-07,0.022290636
Adam,161,1.5921388e-06,1.7741861,2.1396987e-07,0.018012777
Adam,162,1.3079018e-06,1.5007803,2.0816843e-07,0.015235214
Adam,163,1.2519806e-06,1.4496155,2.0449063e-07,0.014714626
Adam,164,1.3906885e-06,1.5612652,2.0907501e-07,0.015852617
Adam,165,1.5696031e-06,1.8051424,1.9443021e-07,0.018316029
Adam,166,1.8000248e-06,1.9980078,2.0820134e-07,0.020281311
Adam,167,1.8301569e-06,2.078378,1.8717624e-07,0.021086378
Adam,168,1.4274418e-06,1.6057153,2.025482e-07,0.01630165
Adam,169,9.538654e-07,1.1171865,1.8945163e-07,0.011343363
Adam,170,8.179554e-07,0.964204,1.9016453e-07,0.009793258
Adam,171,1.0383426e-06,1.1915256,1.9490638e-07,0.012100243
Adam,172,1.3469203e-06,1.5365208,1.7927306e-07,0.015594138
Adam,173,1.3815252e-06,1.5624269,1.9418181e-07,0.015860626
Adam,174,1.1640259e-06,1.331311,1.7567108e-07,0.013514064
Adam,175,8.0952486e-07,0.94482225,1.842256e-07,0.009597285
Adam,176,7.014053e-07,0.8273292,1.7929784e-07,0.008405398
Adam,177,8.640233e-07,1.0003068,1.7147431e-07,0.0101583935
Adam,178,1.0626096e-06,1.2207398,1.8148074e-07,0.012394012
Adam,179,1.1661721e-06,1.3202914,1.6430435e-07,0.013402485
Adam,180,9.674529e-07,1.1165632,1.7705055e-07,0.011337307
Adam,181,7.501401e-07,0.87293065,1.6509748e-07,0.008866592
Adam,182,6.4361507e-07,0.759524,1.6704713e-07,0.007716839
Adam,183,7.1459294e-07,0.8381659,1.6877824e-07,0.008514164
Adam,184,8.719311e-07,1.0006986,1.5825356e-07,0.010161513
Adam,185,9.2700765e-07,1.0707116,1.6909067e-07,0.0108715305
Adam,186,9.013892e-07,1.0316426,1.5483245e-07,0.010474859
Adam,187,7.4136426e-07,0.8671398,1.6398204e-07,0.0088072
Adam,188,6.2746204e-07,0.73916394,1.5641629e-07,0.007509221
Adam,189,6.03789e-07,0.7140497,1.5592369e-07,0.007254454
Adam,190,6.6104616e-07,0.77905935,1.5876834e-07,0.007913565
Adam,191,7.509702e-07,0.86993784,1.4953697e-07,0.008834454
Adam,192,7.73296e-07,0.9022024,1.5855362e-07,0.009161802
Adam,193,7.582811e-07,0.87826115,1.4698726e-07,0.008918402
Adam,194,6.686662e-07,0.7871038,1.5490166e-07,0.007994573
Adam,195,5.94707e-07,0.7040164,1.4774615e-07,0.0071515315
Adam,196,5.5471963e-07,0.66182625,1.4920266e-07,0.006723851
Adam,197,5.6252674e-07,0.6705899,1.4931382e-07,0.0068126754
Adam,198,6.006508e-07,0.710504,1.4396069e-07,0.0072167316
Adam,199,6.345049e-07,0.749093,1.4964236e-07,0.0076085515
Adam,200,6.593297e-07,0.7737217,1.4057981e-07,0.0078572035
Adam,201,6.4479923e-07,0.7601871,1.481333e-07,0.0077208104
Adam,202,6.1810505e-07,0.7297958,1.3924684e-07,0.007411561
Adam,203,5.727099e-07,0.6816394,1.450637e-07,0.0069240597
Adam,204,5.3506346e-07,0.64057976,1.3933814e-07,0.0065069576
Adam,205,5.09191e-07,0.6126005,1.4132988e-07,0.006223583
Adam,206,4.991289e-07,0.6017016,1.3983214e-07,0.0061128605
Adam,207,5.017427e-07,0.60465705,1.3784626e-07,0.0061425087
Adam,208,5.128546e-07,0.6162494,1.400537e-07,0.0062604295
Adam,209,5.2825453e-07,0.6336793,1.349423e-07,0.006436272
Adam,210,5.4611286e-07,0.6518725,1.3991917e-07,0.0066216295
Adam,211,5.671384e-07,0.6759786,1.3246509e-07,0.0068647265
Adam,212,5.886861e-07,0.6975751,1.3965101e-07,0.0070850016
Adam,213,6.18232e-07,0.7312529,1.3017427e-07,0.0074247895
Adam,214,6.4484175e-07,0.757997,1.3945785e-07,0.007697615
Adam,215,6.8472934e-07,0.8031318,1.2800025e-07,0.008153227
Adam,216,7.0856737e-07,0.82659394,1.3928677e-07,0.008393118
Adam,217,7.424486e-07,0.8656134,1.2619925e-07,0.0087864315
Adam,218,7.3435115e-07,0.85404867,1.3865372e-07,0.008671438
Adam,219,7.2096515e-07,0.8425688,1.2539164e-07,0.008552643
Adam,220,6.577273e-07,0.7707336,1.3685232e-07,0.007826523
Adam,221,5.882251e-07,0.69900817,1.2609102e-07,0.0070972294
Adam,222,5.128393e-07,0.61418915,1.3375282e-07,0.00623888
Adam,223,4.5513164e-07,0.5541225,1.27921e-07,0.0056286827
Adam,224,4.267259e-07,0.52198035,1.3018186e-07,0.0053033396
Adam,225,4.2374106e-07,0.5185371,1.2986918e-07,0.0052684126
Adam,226,4.393135e-07,0.5364118,1.2705016e-07,0.005449073
Adam,227,4.6918666e-07,0.5661542,1.3131832e-07,0.0057516177
Adam,228,5.0307426e-07,0.6055806,1.2460721e-07,0.006149959
Adam,229,5.407971e-07,0.64241314,1.3227702e-07,0.0065250923
Adam,230,5.8168564e-07,0.6903768,1.2268411e-07,0.0070094233
Adam,231,6.156167e-07,0.7224276,1.329125e-07,0.007336555
Adam,232,6.5509323e-07,0.7693349,1.2118637e-07,0.007809791
Adam,233,6.687321e-07,0.77918434,1.3313787e-07,0.007912124
Adam,234,6.82385e-07,0.79832965,1.2034796e-07,0.008103706
Adam,235,6.520358e-07,0.7605921,1.3254136e-07,0.0077236076
Adam,236,6.1390136e-07,0.7237455,1.206035e-07,0.0073476303
Adam,237,5.4628174e-07,0.6459583,1.3078343e-07,0.006561143
Adam,238,4.802453e-07,0.578332,1.2202761e-07,0.005873661
Adam,239,4.2459124e-07,0.51469606,1.2815029e-07,0.0052298717
Adam,240,3.8593305e-07,0.47476596,1.2401539e-07,0.0048241518
Adam,241,3.706684e-07,0.4570866,1.2540458e-07,0.0046452773
Adam,242,3.7275353e-07,0.45867637,1.2583496e-07,0.0046615517
Adam,243,3.8618776e-07,0.4743311,1.2305843e-07,0.004819698
Adam,244,4.1126995e-07,0.4987215,1.2724112e-07,0.0050679916
Adam,245,4.40885e-07,0.53355026,1.210888e-07,0.005419798
Adam,246,4.8020723e-07,0.57199055,1.2844058e-07,0.005811203
Adam,247,5.309213e-07,0.630721,1.1919428e-07,0.0064047268
Adam,248,5.8865083e-07,0.6883143,1.2973653e-07,0.006990901
Adam,249,6.7366636e-07,0.7845581,1.17163104e-07,0.007964205
Adam,250,7.4132276e-07,0.8529617,1.3112472e-07,0.008660484
Adam,251,8.4020974e-07,0.9637167,1.1532203e-07,0.009780496
Adam,252,8.451676e-07,0.9651055,1.3179148e-07,0.009797599
Adam,253,8.428106e-07,0.9662561,1.14947454e-07,0.009806224
Adam,254,7.0286023e-07,0.8106058,1.3018519e-07,0.008231016
Adam,255,5.540045e-07,0.65446687,1.1736536e-07,0.006645374
Adam,256,4.0914136e-07,0.49368,1.258986e-07,0.005017056
Adam,257,3.3484926e-07,0.41558957,1.2169849e-07,0.0042243777
Adam,258,3.4345925e-07,0.42522138,1.2087068e-07,0.004321863
Adam,259,4.096628e-07,0.4938367,1.2552573e-07,0.0050186454
Adam,260,4.888245e-07,0.5836913,1.1725559e-07,0.005927825
Adam,261,5.401716e-07,0.6338918,1.2730058e-07,0.0064390386
Adam,262,5.5503017e-07,0.655228,1.1599775e-07,0.006652934
Adam,263,5.0983886e-07,0.6010268,1.2657296e-07,0.0061057294
Adam,264,4.4245863e-07,0.53298706,1.1711087e-07,0.005413806
Adam,265,3.730877e-07,0.45403743,1.2384997e-07,0.004614915
Adam,266,3.2482743e-07,0.40424058,1.195877e-07,0.004109068
Adam,267,3.1169063e-07,0.38926297,1.20497e-07,0.003957458
Adam,268,3.2695527e-07,0.4046045,1.2199935e-07,0.0041133882
Adam,269,3.5593968e-07,0.43824768,1.17725456e-07,0.0044535263
Adam,270,3.9192327e-07,0.47356874,1.2353895e-07,0.0048130066
Adam,271,4.2104972e-07,0.50896823,1.15956645e-07,0.005170233
Adam,272,4.398368e-07,0.5247739,1.2409892e-07,0.005332329
Adam,273,4.484474e-07,0.5384482,1.15116286e-07,0.0054690167
Adam,274,4.427551e-07,0.5277171,1.2384957e-07,0.0053621614
Adam,275,4.306489e-07,0.5188329,1.14987294e-07,0.0052701747
Adam,276,4.1062728e-07,0.49297416,1.2303664e-07,0.005009791
Adam,277,3.8864582e-07,0.4728936,1.1530179e-07,0.004804528
Adam,278,3.6761992e-07,0.4465688,1.2195213e-07,0.0045391237
Adam,279,3.471986e-07,0.4274768,1.15767214e-07,0.0043442124
Adam,280,3.3255407e-07,0.40874848,1.208814e-07,0.0041555003
Adam,281,3.1875567e-07,0.39612967,1.161314e-07,0.00402653
Adam,282,3.1113075e-07,0.385572,1.2002901e-07,0.0039203935
Adam,283,3.0360962e-07,0.379238,1.1623417e-07,0.0038553565
Adam,284,3.0131798e-07,0.37476534,1.1950591e-07,0.0038107769
Adam,285,2.9890938e-07,0.37377962,1.15987596e-07,0.0038000306
Adam,286,3.021321e-07,0.37523037,1.1939241e-07,0.0038155322
Adam,287,3.071262e-07,0.38248754,1.15291215e-07,0.003888238
Adam,288,3.2226347e-07,0.39633095,1.1984311e-07,0.004029625
Adam,289,3.48511e-07,0.4273093,1.1390577e-07,0.0043424554
Adam,290,4.0104064e-07,0.4805942,1.2122933e-07,0.004884282
Adam,291,5.0414343e-07,0.5956828,1.1129719e-07,0.0060491436
Adam,292,6.769996e-07,0.7785988,1.2427743e-07,0.007906179
Adam,293,1.0404101e-06,1.1730698,1.0667209e-07,0.011902761
Adam,294,1.4481313e-06,1.6171404,1.294533e-07,0.016408041
Adam,295,2.2163283e-06,2.4317174,1.00853384e-07,0.02466475
Adam,296,2.1125206e-06,2.34235,1.3256187e-07,0.023760263
Adam,297,1.8452918e-06,2.0357819,1.02071546e-07,0.020649923
Adam,298,7.1532e-07,0.81906015,1.2390802e-07,0.008316485
Adam,299,2.5618678e-07,0.32547423,1.1610996e-07,0.0033105868
Adam,300,6.5333387e-07,0.7581844,1.08535744e-07,0.0076961243
Adam,301,1.128363e-06,1.2654998,1.2663361e-07,0.012843248
Adam,302,1.1286575e-06,1.2708205,1.0493957e-07,0.012893245
Adam,303,4.824585e-07,0.5660064,1.2090389e-07,0.0057505686
Adam,304,2.6799253e-07,0.33704996,1.1667191e-07,0.003428199
Adam,305,6.1563185e-07,0.7186325,1.0820195e-07,0.0072949
Adam,306,8.022068e-07,0.90959334,1.2366765e-07,0.009234814
Adam,307,5.699272e-07,0.66926056,1.0838225e-07,0.0067943516
Adam,308,2.6394406e-07,0.33223656,1.1614076e-07,0.0033793782
Adam,309,3.700439e-07,0.44430867,1.1864813e-07,0.00451639
Adam,310,6.1244816e-07,0.7153595,1.0762547e-07,0.007261606
Adam,311,5.1891715e-07,0.6035859,1.2047155e-07,0.0061317673
Adam,312,2.858152e-07,0.35964063,1.11937524e-07,0.003656069
Adam,313,2.7192968e-07,0.34429467,1.1223365e-07,0.003500571
Adam,314,4.3477257e-07,0.51347876,1.19175645e-07,0.0052178795
Adam,315,4.6357698e-07,0.55392724,1.0863212e-07,0.005625104
Adam,316,3.119187e-07,0.38251102,1.1697895e-07,0.0038894447
Adam,317,2.4215524e-07,0.309478,1.14422065e-07,0.0031482666
Adam,318,3.2980225e-07,0.4076817,1.10238e-07,0.004142823
Adam,319,3.9017561e-07,0.46587315,1.1812891e-07,0.004734977
Adam,320,3.1954912e-07,0.39589354,1.1019528e-07,0.004023397
Adam,321,2.3965652e-07,0.30595154,1.1421395e-07,0.003112596
Adam,322,2.6305148e-07,0.33005446,1.15279356e-07,0.0033572942
Adam,323,3.2505292e-07,0.40093067,1.0974955e-07,0.004074527
Adam,324,3.1886088e-07,0.38891894,1.1654214e-07,0.0039545
Adam,325,2.5478144e-07,0.32332462,1.1124382e-07,0.0032881498
Adam,326,2.2914017e-07,0.2942303,1.1271771e-07,0.0029935816
Adam,327,2.6308896e-07,0.32893524,1.1506869e-07,0.0033460758
Adam,328,2.9140998e-07,0.36282033,1.0994105e-07,0.0036884057
Adam,329,2.7437108e-07,0.34056506,1.1533568e-07,0.0034641062
Adam,330,2.3399578e-07,0.2992725,1.1157499e-07,0.0030445608
Adam,331,2.2364628e-07,0.28740564,1.122934e-07,0.0029244472
Adam,332,2.4551554e-07,0.30949122,1.144251e-07,0.0031489031
Adam,333,2.6131556e-07,0.32888862,1.1028843e-07,0.0033446269
Adam,334,2.5292e-07,0.31705788,1.1467649e-07,0.0032257182
Adam,335,2.2780438e-07,0.29165876,1.1136139e-07,0.0029674624
Adam,336,2.1633464e-07,0.2784121,1.1251533e-07,0.0028334486
Adam,337,2.2429202e-07,0.28626004,1.1352936e-07,0.0029132736
Adam,338,2.3607977e-07,0.30035207,1.1069607e-07,0.003055537
Adam,339,2.392794e-07,0.30174696,1.1421397e-07,0.0030704937
Adam,340,2.272021e-07,0.29029736,1.1086895e-07,0.0029536842
Adam,341,2.1480213e-07,0.27557135,1.1301872e-07,0.0028048865
Adam,342,2.0909958e-07,0.26962128,1.1230847e-07,0.002744424
Adam,343,2.1247423e-07,0.27361202,1.1135506e-07,0.0027846945
Adam,344,2.1986068e-07,0.2803684,1.133956e-07,0.0028536723
Adam,345,2.2107352e-07,0.28299454,1.10590605e-07,0.002879695
Adam,346,2.1800187e-07,0.27814272,1.13301944e-07,0.0028311228
Adam,347,2.0945656e-07,0.2699942,1.1096396e-07,0.0027480049
Adam,348,2.0345145e-07,0.2626814,1.1231656e-07,0.0026741792
Adam,349,2.0040389e-07,0.2595181,1.1184457e-07,0.002642018
Adam,350,2.0094551e-07,0.26032412,1.1120546e-07,0.002650064
Adam,351,2.0401167e-07,0.262835,1.12515956e-07,0.0026758292
Adam,352,2.0503137e-07,0.26487127,1.1052231e-07,0.0026960454
Adam,353,2.0588469e-07,0.26454785,1.1265418e-07,0.0026932594
Adam,354,2.0284786e-07,0.26235747,1.1037854e-07,0.0026705586
Adam,355,2.0032431e-07,0.25845957,1.1232722e-07,0.0026314934
Adam,356,1.9581564e-07,0.2543988,1.105935e-07,0.0025899492
Adam,357,1.930544e-07,0.25064313,1.11772145e-07,0.0025521552
Adam,358,1.9013366e-07,0.24781857,1.1092862e-07,0.002523345
Adam,359,1.885989e-07,0.24588238,1.1119842e-07,0.0025037932
Adam,360,1.8765935e-07,0.24472268,1.112303e-07,0.0024920604
Adam,361,1.8696669e-07,0.24413824,1.1070482e-07,0.002486033
Adam,362,1.8725177e-07,0.243912,1.1145739e-07,0.0024839262
Adam,363,1.8692222e-07,0.24407807,1.1028645e-07,0.002485362
Adam,364,1.8813536e-07,0.24452654,1.1165061e-07,0.002490233
Adam,365,1.8844037e-07,0.24570969,1.0987236e-07,0.0025018437
Adam,366,1.9137433e-07,0.24766482,1.1190168e-07,0.0025221396
Adam,367,1.9391757e-07,0.251678,1.0934443e-07,0.002562269
Adam,368,2.0153311e-07,0.25819093,1.1235504e-07,0.0026289925
Adam,369,2.1164183e-07,0.27102128,1.08515614e-07,0.0027582364
Adam,370,2.3339945e-07,0.29201108,1.13255744e-07,0.0029721088
Adam,371,2.698854e-07,0.3343746,1.0705451e-07,0.003400287
Adam,372,3.3709927e-07,0.40336198,1.1505882e-07,0.004101443
Adam,373,4.6903656e-07,0.5499452,1.0435793e-07,0.0055854605
Adam,374,6.760194e-07,0.77006465,1.1853993e-07,0.00781983
Adam,375,1.1239762e-06,1.2547795,9.960671e-08,0.012731332
Adam,376,1.5850128e-06,1.7600508,1.2416996e-07,0.017856883
Adam,377,2.5598565e-06,2.7902682,9.356608e-08,0.028300695
Adam,378,2.436909e-06,2.6915212,1.2793649e-07,0.027299939
Adam,379,2.3373432e-06,2.554362,9.423897e-08,0.025908358
Adam,380,9.14393e-07,1.0275941,1.2006691e-07,0.010431109
Adam,381,1.8761193e-07,0.24603173,1.08578035e-07,0.0025047457
Adam,382,4.6846023e-07,0.552747,1.039553e-07,0.005613332
Adam,383,1.101006e-06,1.2283065,1.2115527e-07,0.012466389
Adam,384,1.3427781e-06,1.495983,9.8131565e-08,0.015175967
Adam,385,6.0244554e-07,0.68766916,1.1744189e-07,0.0069846744
Adam,386,1.731857e-07,0.23055898,1.09593316e-07,0.0023480065
Adam,387,4.5040824e-07,0.53550005,1.04005586e-07,0.005438163
Adam,388,7.9118047e-07,0.8904465,1.1889439e-07,0.009040976
Adam,389,6.772226e-07,0.78148293,1.0197542e-07,0.007931708
Adam,390,2.496211e-07,0.30912417,1.1293398e-07,0.0031456249
Adam,391,2.413257e-07,0.300317,1.1274657e-07,0.0030562805
Adam,392,5.3735806e-07,0.6298545,1.0307808e-07,0.0063946103
Adam,393,5.337023e-07,0.6127504,1.1665155e-07,0.0062250574
