psi,theta,K,h
-13.66,0.3956614,0.18178649,13.66
-13.67,0.3956293,0.18163845,13.67
-13.68,0.3955971,0.18149053,13.68
-13.69,0.39556494,0.18134293,13.69
-13.7,0.3955328,0.18119551,13.7
-13.71,0.39550063,0.18104826,13.71
-13.72,0.39546847,0.18090129,13.72
-13.73,0.3954363,0.18075453,13.73
-13.74,0.39540416,0.18060799,13.74
-13.75,0.395372,0.1804616,13.75
-13.76,0.39533985,0.1803155,13.76
-13.77,0.39530766,0.18016954,13.77
-13.78,0.39527547,0.18002383,13.78
-13.790000000000001,0.39524335,0.17987834,13.790000000000001
-13.8,0.39521116,0.17973307,13.8
-13.81,0.39517897,0.17958793,13.81
-13.82,0.39514685,0.17944312,13.82
-13.83,0.3951147,0.17929848,13.83
-13.84,0.3950825,0.17915398,13.84
-13.85,0.39505035,0.17900969,13.85
-13.86,0.3950182,0.1788657,13.86
-13.87,0.394986,0.17872187,13.87
-13.88,0.39495385,0.17857826,13.88
-13.89,0.3949217,0.17843485,13.89
-13.9,0.39488953,0.17829162,13.9
-13.91,0.39485735,0.17814861,13.91
-13.92,0.3948252,0.17800587,13.92
-13.93,0.39479303,0.17786327,13.93
-13.94,0.39476088,0.17772089,13.94
-13.95,0.39472872,0.17757878,13.95
-13.96,0.39469656,0.17743672,13.96
-13.97,0.39466435,0.17729495,13.97
-13.98,0.39463222,0.17715341,13.98
-13.99,0.39460003,0.17701204,13.99
-14.0,0.3945679,0.17687087,14.0
-14.01,0.39453572,0.1767299,14.01
-14.02,0.39450356,0.17658913,14.02
-14.03,0.3944714,0.17644863,14.03
-14.040000000000001,0.39443922,0.17630826,14.040000000000001
-14.05,0.3944071,0.17616813,14.05
-14.06,0.39437494,0.17602822,14.06
-14.07,0.39434278,0.17588843,14.07
-14.08,0.3943106,0.17574887,14.08
-14.09,0.3942784,0.17560957,14.09
-14.1,0.39424628,0.17547035,14.1
-14.11,0.3942141,0.17533143,14.11
-14.12,0.39418197,0.17519267,14.12
-14.13,0.3941498,0.17505416,14.13
-14.14,0.39411765,0.1749157,14.14
-14.15,0.39408547,0.17477754,14.15
-14.16,0.39405334,0.17463961,14.16
-14.17,0.39402115,0.1745018,14.17
-14.18,0.393989,0.17436422,14.18
-14.19,0.3939568,0.17422691,14.19
-14.2,0.39392465,0.17408967,14.2
-14.21,0.39389253,0.17395271,14.21
-14.22,0.39386034,0.17381586,14.22
-14.23,0.3938282,0.17367934,14.23
-14.24,0.3937961,0.1735429,14.24
-14.25,0.3937639,0.17340668,14.25
-14.26,0.3937317,0.17327067,14.26
-14.27,0.3936996,0.17313486,14.27
-14.28,0.3936674,0.1729992,14.28
-14.290000000000001,0.39363527,0.17286375,14.290000000000001
-14.3,0.3936031,0.17272846,14.3
-14.31,0.39357093,0.17259341,14.31
-14.32,0.39353877,0.17245856,14.32
-14.33,0.39350665,0.17232382,14.33
-14.34,0.3934745,0.17218937,14.34
-14.35,0.39344233,0.17205514,14.35
-14.36,0.3934102,0.17192097,14.36
-14.37,0.39337805,0.17178701,14.37
-14.38,0.3933459,0.1716533,14.38
-14.39,0.3933137,0.17151968,14.39
-14.4,0.39328158,0.17138638,14.4
-14.41,0.39324945,0.17125313,14.41
-14.42,0.39321727,0.17112017,14.42
-14.43,0.3931851,0.17098741,14.43
-14.44,0.39315295,0.17085479,14.44
-14.45,0.39312083,0.17072238,14.45
-14.46,0.39308867,0.17059009,14.46
-14.47,0.39305654,0.17045803,14.47
-14.48,0.39302438,0.17032614,14.48
-14.49,0.3929922,0.17019445,14.49
-14.5,0.39296007,0.17006288,14.5
-14.51,0.39292794,0.16993162,14.51
-14.52,0.39289576,0.16980048,14.52
-14.53,0.39286366,0.16966946,14.53
-14.540000000000001,0.39283147,0.1695388,14.540000000000001
-14.55,0.39279932,0.16940813,14.55
-14.56,0.3927672,0.1692777,14.56
-14.57,0.39273506,0.16914752,14.57
-14.58,0.39270294,0.16901746,14.58
-14.59,0.3926708,0.16888757,14.59
-14.6,0.39263865,0.16875789,14.6
-14.61,0.39260653,0.1686284,14.61
-14.62,0.39257437,0.16849908,14.62
-14.63,0.3925422,0.16836993,14.63
-14.64,0.3925101,0.16824096,14.64
-14.65,0.39247793,0.16811222,14.65
-14.66,0.3924458,0.16798353,14.66
-14.67,0.39241368,0.16785511,14.67
-14.68,0.39238155,0.16772686,14.68
-14.69,0.39234942,0.16759883,14.69
-14.7,0.39231724,0.16747087,14.7
-14.71,0.39228514,0.16734315,14.71
-14.72,0.39225298,0.16721562,14.72
-14.73,0.39222085,0.16708826,14.73
-14.74,0.39218873,0.16696104,14.74
-14.75,0.3921566,0.16683401,14.75
-14.76,0.39212447,0.16670714,14.76
-14.77,0.39209232,0.16658047,14.77
-14.78,0.39206022,0.16645405,14.78
-14.790000000000001,0.39202806,0.16632769,14.790000000000001
-14.8,0.39199594,0.1662015,14.8
-14.81,0.39196378,0.16607551,14.81
-14.82,0.3919317,0.16594976,14.82
-14.83,0.39189956,0.16582415,14.83
-14.84,0.39186743,0.16569865,14.84
-14.85,0.39183527,0.16557337,14.85
-14.86,0.3918032,0.16544828,14.86
-14.87,0.39177108,0.1653233,14.87
-14.88,0.39173895,0.16519855,14.88
-14.89,0.39170682,0.16507393,14.89
-14.9,0.3916747,0.16494955,14.9
-14.91,0.39164257,0.16482523,14.91
-14.92,0.39161044,0.16470112,14.92
-14.93,0.39157832,0.16457725,14.93
-14.94,0.3915462,0.16445348,14.94
-14.95,0.39151406,0.1643299,14.95
-14.96,0.391482,0.16420652,14.96
-14.97,0.39144987,0.16408329,14.97
-14.98,0.39141774,0.16396014,14.98
-14.99,0.39138564,0.16383725,14.99
-15.0,0.39135352,0.16371451,15.0
-15.01,0.39132142,0.16359189,15.01
-15.02,0.3912893,0.1634695,15.02
-15.03,0.39125717,0.16334723,15.03
-15.040000000000001,0.39122507,0.1632252,15.040000000000001
-15.05,0.39119297,0.16310327,15.05
-15.06,0.39116085,0.16298153,15.06
-15.07,0.39112872,0.16285993,15.07
-15.08,0.39109665,0.16273853,15.08
-15.09,0.39106452,0.16261728,15.09
-15.1,0.39103246,0.16249618,15.1
-15.11,0.39100033,0.16237521,15.11
-15.12,0.3909682,0.16225448,15.12
-15.13,0.39093614,0.16213395,15.13
-15.14,0.390904,0.16201347,15.14
-15.15,0.39087188,0.16189313,15.15
-15.16,0.39083982,0.16177312,15.16
-15.17,0.39080772,0.16165316,15.17
-15.18,0.3907756,0.16153337,15.18
-15.19,0.3907435,0.16141376,15.19
-15.2,0.39071143,0.16129428,15.2
-15.21,0.3906793,0.16117495,15.21
-15.22,0.39064723,0.16105577,15.22
-15.23,0.39061514,0.16093685,15.23
-15.24,0.39058304,0.160818,15.24
-15.25,0.3905509,0.16069934,15.25
-15.26,0.39051884,0.16058081,15.26
-15.27,0.39048672,0.16046245,15.27
-15.28,0.39045465,0.1603443,15.28
-15.290000000000001,0.39042258,0.16022627,15.290000000000001
-15.3,0.39039052,0.16010843,15.3
-15.31,0.3903584,0.15999068,15.31
-15.32,0.39032632,0.15987319,15.32
-15.33,0.39029425,0.15975575,15.33
-15.34,0.39026216,0.15963846,15.34
-15.35,0.39023006,0.15952143,15.35
-15.36,0.390198,0.15940452,15.36
-15.37,0.39016593,0.15928774,15.37
-15.38,0.39013386,0.15917116,15.38
-15.39,0.39010173,0.15905465,15.39
-15.4,0.39006966,0.15893833,15.4
-15.41,0.3900376,0.15882216,15.41
-15.42,0.39000553,0.15870619,15.42
-15.43,0.38997346,0.15859033,15.43
-15.44,0.3899414,0.15847468,15.44
-15.45,0.3899093,0.15835914,15.45
-15.46,0.38987723,0.15824375,15.46
-15.47,0.38984516,0.15812851,15.47
-15.48,0.38981313,0.15801346,15.48
-15.49,0.38978106,0.15789853,15.49
-15.5,0.38974896,0.15778376,15.5
-15.51,0.38971686,0.15766911,15.51
-15.52,0.3896848,0.15755466,15.52
-15.53,0.3896528,0.15744041,15.53
-15.540000000000001,0.3896207,0.15732622,15.540000000000001
-15.55,0.38958865,0.1572122,15.55
-15.56,0.3895566,0.15709835,15.56
-15.57,0.38952452,0.15698469,15.57
-15.58,0.38949245,0.15687107,15.58
-15.59,0.38946044,0.15675768,15.59
-15.6,0.38942838,0.15664443,15.6
-15.61,0.3893963,0.1565313,15.61
-15.620000000000001,0.38936424,0.15641834,15.620000000000001
-15.63,0.3893322,0.15630554,15.63
-15.64,0.38930017,0.15619285,15.64
-15.65,0.3892681,0.1560804,15.65
-15.66,0.38923606,0.15596798,15.66
-15.67,0.38920403,0.15585579,15.67
-15.68,0.38917196,0.1557437,15.68
-15.69,0.38913995,0.15563178,15.69
-15.7,0.38910788,0.15552002,15.7
-15.71,0.38907588,0.15540835,15.71
-15.72,0.3890438,0.15529686,15.72
-15.73,0.38901177,0.15518557,15.73
-15.74,0.38897973,0.15507442,15.74
-15.75,0.3889477,0.1549633,15.75
-15.76,0.38891566,0.15485243,15.76
-15.77,0.3888836,0.15474163,15.77
-15.78,0.38885158,0.15463111,15.78
-15.790000000000001,0.38881955,0.1545206,15.790000000000001
-15.8,0.3887875,0.15441027,15.8
-15.81,0.3887555,0.15430005,15.81
-15.82,0.3887235,0.15419002,15.82
-15.83,0.38869143,0.15408014,15.83
-15.84,0.38865942,0.15397039,15.84
-15.85,0.3886274,0.15386079,15.85
-15.86,0.3885954,0.15375136,15.86
-15.870000000000001,0.38856333,0.15364204,15.870000000000001
-15.88,0.38853136,0.1535329,15.88
-15.89,0.38849932,0.1534238,15.89
-15.9,0.3884673,0.15331495,15.9
-15.91,0.38843527,0.15320614,15.91
-15.92,0.38840327,0.15309753,15.92
-15.93,0.38837126,0.15298904,15.93
-15.94,0.38833922,0.15288073,15.94
-15.95,0.38830727,0.15277259,15.95
-15.96,0.38827524,0.15266454,15.96
-15.97,0.3882432,0.15255655,15.97
-15.98,0.38821122,0.15244885,15.98
-15.99,0.3881792,0.1523412,15.99
-16.0,0.3881472,0.15223369,16.0
-16.01,0.3881152,0.15212636,16.01
-16.020000000000003,0.38808316,0.15201914,16.020000000000003
-16.03,0.38805115,0.15191205,16.03
-16.040000000000003,0.38801914,0.15180512,16.040000000000003
-16.05,0.3879872,0.15169832,16.05
-16.060000000000002,0.3879552,0.1515917,16.060000000000002
-16.07,0.38792324,0.15148517,16.07
-16.080000000000002,0.38789123,0.15137874,16.080000000000002
-16.090000000000003,0.38785923,0.15127249,16.090000000000003
-16.1,0.38782722,0.1511664,16.1
-16.110000000000003,0.38779527,0.15106036,16.110000000000003
-16.12,0.38776326,0.15095451,16.12
-16.130000000000003,0.3877313,0.15084885,16.130000000000003
-16.14,0.3876993,0.15074326,16.14
-16.150000000000002,0.3876673,0.15063785,16.150000000000002
-16.16,0.38763535,0.15053256,16.16
-16.17,0.38760334,0.15042736,16.17
-16.180000000000003,0.3875714,0.15032238,16.180000000000003
-16.19,0.3875394,0.15021743,16.19
-16.200000000000003,0.38750744,0.15011267,16.200000000000003
-16.21,0.38747546,0.1500081,16.21
-16.220000000000002,0.38744348,0.14990361,16.220000000000002
-16.23,0.3874115,0.14979923,16.23
-16.240000000000002,0.38737953,0.149695,16.240000000000002
-16.250000000000004,0.38734758,0.14959091,16.250000000000004
-16.26,0.3873156,0.14948696,16.26
-16.270000000000003,0.38728365,0.1493831,16.270000000000003
-16.28,0.38725168,0.14927948,16.28
-16.290000000000003,0.38721973,0.14917587,16.290000000000003
-16.3,0.38718778,0.14907241,16.3
-16.310000000000002,0.38715577,0.1489691,16.310000000000002
-16.32,0.38712382,0.14886595,16.32
-16.330000000000002,0.38709188,0.1487629,16.330000000000002
-16.340000000000003,0.38705993,0.14866006,16.340000000000003
-16.35,0.38702798,0.14855725,16.35
-16.360000000000003,0.38699603,0.14845462,16.360000000000003
-16.37,0.38696408,0.1483521,16.37
-16.380000000000003,0.3869322,0.14824979,16.380000000000003
-16.39,0.3869002,0.14814754,16.39
-16.400000000000002,0.38686824,0.14804535,16.400000000000002
-16.41,0.38683635,0.14794335,16.41
-16.42,0.38680437,0.14784147,16.42
-16.430000000000003,0.38677242,0.14773977,16.430000000000003
-16.44,0.3867405,0.14763817,16.44
-16.450000000000003,0.38670856,0.1475366,16.450000000000003
-16.46,0.3866766,0.14743531,16.46
-16.470000000000002,0.3866447,0.14733408,16.470000000000002
-16.48,0.38661277,0.14723301,16.48
-16.490000000000002,0.38658085,0.14713201,16.490000000000002
-16.500000000000004,0.3865489,0.1470312,16.500000000000004
-16.51,0.386517,0.14693047,16.51
-16.520000000000003,0.3864851,0.14682987,16.520000000000003
-16.53,0.38645315,0.14672945,16.53
-16.540000000000003,0.3864212,0.14662908,16.540000000000003
-16.55,0.38638932,0.14652888,16.55
-16.560000000000002,0.38635737,0.14642881,16.560000000000002
-16.57,0.38632548,0.14632888,16.57
-16.580000000000002,0.38629353,0.14622904,16.580000000000002
-16.590000000000003,0.38626164,0.1461293,16.590000000000003
-16.6,0.38622972,0.14602968,16.6
-16.610000000000003,0.3861978,0.14593029,16.610000000000003
-16.62,0.38616592,0.14583094,16.62
-16.630000000000003,0.38613403,0.14573179,16.630000000000003
-16.64,0.3861021,0.14563268,16.64
-16.650000000000002,0.3860702,0.14553374,16.650000000000002
-16.66,0.3860383,0.14543487,16.66
-16.67,0.3860064,0.14533615,16.67
-16.680000000000003,0.38597453,0.14523762,16.680000000000003
-16.69,0.3859426,0.14513916,16.69
-16.700000000000003,0.3859107,0.14504081,16.700000000000003
-16.71,0.38587883,0.14494258,16.71
-16.720000000000002,0.38584697,0.14484452,16.720000000000002
-16.73,0.38581502,0.14474651,16.73
-16.740000000000002,0.38578314,0.14464867,16.740000000000002
-16.750000000000004,0.38575128,0.14455095,16.750000000000004
-16.76,0.38571942,0.14445332,16.76
-16.770000000000003,0.38568753,0.1443558,16.770000000000003
-16.78,0.38565564,0.14425845,16.78
-16.790000000000003,0.38562375,0.14416128,16.790000000000003
-16.8,0.38559186,0.14406414,16.8
-16.810000000000002,0.38556004,0.1439671,16.810000000000002
-16.82,0.38552815,0.14387025,16.82
-16.830000000000002,0.3854963,0.14377351,16.830000000000002
-16.840000000000003,0.38546443,0.1436768,16.840000000000003
-16.85,0.38543254,0.14358029,16.85
-16.860000000000003,0.38540068,0.14348386,16.860000000000003
-16.87,0.38536882,0.1433876,16.87
-16.880000000000003,0.38533694,0.14329149,16.880000000000003
-16.89,0.3853051,0.1431954,16.89
-16.900000000000002,0.38527325,0.1430995,16.900000000000002
-16.91,0.3852414,0.1430037,16.91
-16.92,0.38520953,0.14290805,16.92
-16.930000000000003,0.38517767,0.14281246,16.930000000000003
-16.94,0.3851458,0.14271694,16.94
-16.950000000000003,0.38511395,0.14262167,16.950000000000003
-16.96,0.38508213,0.14252645,16.96
-16.970000000000002,0.38505027,0.14243133,16.970000000000002
-16.98,0.38501844,0.14233635,16.98
-16.990000000000002,0.38498658,0.14224142,16.990000000000002
-17.000000000000004,0.38495475,0.1421467,17.000000000000004
-17.01,0.38492292,0.14205211,17.01
-17.020000000000003,0.3848911,0.14195758,17.020000000000003
-17.03,0.38485926,0.1418632,17.03
-17.040000000000003,0.38482744,0.14176892,17.040000000000003
-17.05,0.3847956,0.14167479,17.05
-17.060000000000002,0.38476378,0.14158066,17.060000000000002
-17.07,0.38473195,0.14148675,17.07
-17.080000000000002,0.3847001,0.14139295,17.080000000000002
-17.090000000000003,0.3846683,0.14129919,17.090000000000003
-17.1,0.38463646,0.1412056,17.1
-17.110000000000003,0.38460466,0.14111215,17.110000000000003
-17.12,0.38457286,0.14101873,17.12
-17.130000000000003,0.38454106,0.14092559,17.130000000000003
-17.14,0.38450924,0.1408324,17.14
-17.150000000000002,0.3844774,0.14073934,17.150000000000002
-17.160000000000004,0.3844456,0.14064646,17.160000000000004
-17.17,0.3844138,0.14055371,17.17
-17.180000000000003,0.38438198,0.14046104,17.180000000000003
-17.19,0.38435018,0.1403684,17.19
-17.200000000000003,0.38431838,0.14027604,17.200000000000003
-17.21,0.3842866,0.14018364,17.21
-17.220000000000002,0.3842548,0.1400914,17.220000000000002
-17.23,0.38422304,0.13999932,17.23
-17.240000000000002,0.38419122,0.13990727,17.240000000000002
-17.250000000000004,0.38415945,0.1398154,17.250000000000004
-17.26,0.38412768,0.13972363,17.26
-17.270000000000003,0.38409588,0.13963188,17.270000000000003
-17.28,0.38406408,0.13954039,17.28
-17.290000000000003,0.3840323,0.13944896,17.290000000000003
-17.3,0.38400054,0.13935758,17.3
-17.310000000000002,0.38396874,0.13926636,17.310000000000002
-17.32,0.383937,0.13917527,17.32
-17.330000000000002,0.3839052,0.13908426,17.330000000000002
-17.340000000000003,0.38387343,0.13899334,17.340000000000003
-17.35,0.38384163,0.13890259,17.35
-17.360000000000003,0.3838099,0.13881189,17.360000000000003
-17.37,0.38377815,0.13872133,17.37
-17.380000000000003,0.3837464,0.13863088,17.380000000000003
-17.39,0.38371462,0.1385405,17.39
-17.400000000000002,0.38368285,0.13845028,17.400000000000002
-17.410000000000004,0.38365108,0.13836011,17.410000000000004
-17.42,0.38361934,0.13827017,17.42
-17.430000000000003,0.3835876,0.13818026,17.430000000000003
-17.44,0.38355586,0.13809037,17.44
-17.450000000000003,0.3835241,0.13800071,17.450000000000003
-17.46,0.38349235,0.13791117,17.46
-17.470000000000002,0.38346064,0.13782172,17.470000000000002
-17.48,0.38342887,0.13773227,17.48
-17.490000000000002,0.3833971,0.13764296,17.490000000000002
-17.500000000000004,0.3833654,0.13755386,17.500000000000004
-17.51,0.38333368,0.13746482,17.51
-17.520000000000003,0.3833019,0.13737589,17.520000000000003
-17.53,0.3832702,0.13728704,17.53
-17.540000000000003,0.38323846,0.13719833,17.540000000000003
-17.55,0.38320673,0.13710968,17.55
-17.560000000000002,0.38317502,0.13702115,17.560000000000002
-17.57,0.3831433,0.13693273,17.57
-17.580000000000002,0.3831116,0.13684446,17.580000000000002
-17.590000000000003,0.38307983,0.13675618,17.590000000000003
-17.6,0.38304815,0.13666816,17.6
-17.610000000000003,0.38301644,0.13658014,17.610000000000003
-17.62,0.38298473,0.13649224,17.62
-17.630000000000003,0.38295305,0.1364045,17.630000000000003
-17.64,0.3829213,0.1363168,17.64
-17.650000000000002,0.38288963,0.13622928,17.650000000000002
-17.660000000000004,0.38285792,0.13614179,17.660000000000004
-17.67,0.3828262,0.13605441,17.67
-17.680000000000003,0.38279453,0.13596717,17.680000000000003
-17.69,0.38276282,0.13588001,17.69
-17.700000000000003,0.38273114,0.13579294,17.700000000000003
-17.71,0.38269943,0.13570604,17.71
-17.720000000000002,0.38266775,0.13561916,17.720000000000002
-17.73,0.38263604,0.13553244,17.73
-17.740000000000002,0.38260436,0.1354458,17.740000000000002
-17.750000000000004,0.3825727,0.13535927,17.750000000000004
-17.76,0.382541,0.13527289,17.76
-17.770000000000003,0.38250932,0.13518651,17.770000000000003
-17.78,0.38247764,0.13510028,17.78
-17.790000000000003,0.382446,0.13501418,17.790000000000003
-17.8,0.38241434,0.13492814,17.8
-17.810000000000002,0.38238266,0.13484222,17.810000000000002
-17.82,0.38235098,0.13475643,17.82
-17.830000000000002,0.38231933,0.1346707,17.830000000000002
-17.840000000000003,0.38228768,0.13458507,17.840000000000003
-17.85,0.382256,0.13449958,17.85
-17.860000000000003,0.38222435,0.13441412,17.860000000000003
-17.87,0.38219273,0.13432886,17.87
-17.880000000000003,0.38216108,0.13424362,17.880000000000003
-17.89,0.38212937,0.13415849,17.89
-17.900000000000002,0.38209772,0.1340735,17.900000000000002
-17.910000000000004,0.3820661,0.13398857,17.910000000000004
-17.92,0.38203448,0.1339038,17.92
-17.930000000000003,0.38200283,0.13381906,17.930000000000003
-17.94,0.38197118,0.13373442,17.94
-17.950000000000003,0.38193953,0.13364993,17.950000000000003
-17.96,0.38190794,0.13356553,17.96
-17.970000000000002,0.3818763,0.13348119,17.970000000000002
-17.98,0.38184467,0.13339701,17.98
-17.990000000000002,0.38181305,0.13331293,17.990000000000002
-18.000000000000004,0.3817814,0.13322884,18.000000000000004
-18.01,0.3817498,0.1331449,18.01
-18.020000000000003,0.38171816,0.13306113,18.020000000000003
-18.03,0.38168657,0.13297738,18.03
-18.040000000000003,0.38165492,0.13289379,18.040000000000003
-18.05,0.38162333,0.1328103,18.05
-18.060000000000002,0.38159174,0.13272685,18.060000000000002
-18.07,0.38156012,0.1326435,18.07
-18.080000000000002,0.3815285,0.13256028,18.080000000000002
-18.090000000000003,0.3814969,0.13247707,18.090000000000003
-18.1,0.3814653,0.13239406,18.1
-18.110000000000003,0.38143373,0.13231109,18.110000000000003
-18.12,0.3814021,0.13222824,18.12
-18.130000000000003,0.38137054,0.13214561,18.130000000000003
-18.14,0.38133895,0.1320629,18.14
-18.150000000000002,0.38130736,0.13198031,18.150000000000002
-18.160000000000004,0.38127577,0.13189785,18.160000000000004
-18.17,0.38124418,0.1318155,18.17
-18.180000000000003,0.38121262,0.13173324,18.180000000000003
-18.19,0.38118103,0.13165104,18.19
-18.200000000000003,0.38114947,0.131569,18.200000000000003
-18.21,0.3811179,0.13148704,18.21
-18.220000000000002,0.38108632,0.13140513,18.220000000000002
-18.23,0.38105476,0.13132337,18.23
-18.240000000000002,0.38102323,0.13124163,18.240000000000002
-18.250000000000004,0.38099164,0.13116005,18.250000000000004
-18.26,0.38096005,0.13107854,18.26
-18.270000000000003,0.38092852,0.13099712,18.270000000000003
-18.28,0.38089696,0.13091579,18.28
-18.290000000000003,0.3808654,0.13083458,18.290000000000003
-18.3,0.38083386,0.13075344,18.3
-18.310000000000002,0.38080233,0.13067245,18.310000000000002
-18.32,0.38077074,0.13059147,18.32
-18.330000000000002,0.3807392,0.13051066,18.330000000000002
-18.340000000000003,0.38070768,0.1304299,18.340000000000003
-18.35,0.38067615,0.13034923,18.35
-18.360000000000003,0.38064462,0.13026865,18.360000000000003
-18.37,0.3806131,0.13018817,18.37
-18.380000000000003,0.38058156,0.13010779,18.380000000000003
-18.39,0.38055003,0.13002752,18.39
-18.400000000000002,0.38051853,0.12994733,18.400000000000002
-18.410000000000004,0.38048697,0.12986715,18.410000000000004
-18.42,0.38045543,0.12978719,18.42
-18.430000000000003,0.38042396,0.12970725,18.430000000000003
-18.44,0.38039243,0.12962744,18.44
-18.450000000000003,0.38036093,0.12954773,18.450000000000003
-18.46,0.38032943,0.12946801,18.46
-18.470000000000002,0.3802979,0.12938848,18.470000000000002
-18.48,0.3802664,0.129309,18.48
-18.490000000000002,0.3802349,0.12922966,18.490000000000002
-18.500000000000004,0.3802034,0.12915035,18.500000000000004
-18.51,0.3801719,0.12907119,18.51
-18.520000000000003,0.38014042,0.12899205,18.520000000000003
-18.53,0.38010892,0.12891309,18.53
-18.540000000000003,0.38007742,0.12883417,18.540000000000003
-18.55,0.38004595,0.12875532,18.55
-18.560000000000002,0.38001448,0.1286766,18.560000000000002
-18.57,0.379983,0.12859796,18.57
-18.580000000000002,0.37995154,0.12851933,18.580000000000002
-18.590000000000003,0.37992007,0.12844092,18.590000000000003
-18.6,0.37988856,0.12836246,18.6
-18.610000000000003,0.37985712,0.12828423,18.610000000000003
-18.62,0.37982562,0.12820594,18.62
-18.630000000000003,0.37979418,0.1281279,18.630000000000003
-18.64,0.3797627,0.1280499,18.64
-18.650000000000002,0.37973127,0.127972,18.650000000000002
-18.660000000000004,0.37969983,0.1278941,18.660000000000004
-18.67,0.37966835,0.12781641,18.67
-18.680000000000003,0.3796369,0.1277387,18.680000000000003
-18.69,0.37960547,0.12766106,18.69
-18.700000000000003,0.379574,0.12758364,18.700000000000003
-18.71,0.3795426,0.12750624,18.71
-18.720000000000002,0.37951115,0.12742889,18.720000000000002
-18.73,0.3794797,0.12735161,18.73
-18.740000000000002,0.37944826,0.12727453,18.740000000000002
-18.750000000000004,0.37941682,0.12719744,18.750000000000004
-18.76,0.3793854,0.12712052,18.76
-18.770000000000003,0.37935397,0.12704359,18.770000000000003
-18.78,0.3793226,0.12696682,18.78
-18.790000000000003,0.37929112,0.12689014,18.790000000000003
-18.8,0.3792597,0.12681352,18.8
-18.810000000000002,0.37922832,0.12673694,18.810000000000002
-18.82,0.37919688,0.1266605,18.82
-18.830000000000002,0.3791655,0.12658413,18.830000000000002
-18.840000000000003,0.37913406,0.12650788,18.840000000000003
-18.85,0.37910265,0.1264317,18.85
-18.860000000000003,0.37907124,0.12635557,18.860000000000003
-18.87,0.37903988,0.12627955,18.87
-18.880000000000003,0.37900847,0.12620364,18.880000000000003
-18.89,0.3789771,0.1261279,18.89
-18.900000000000002,0.37894568,0.12605205,18.900000000000002
-18.910000000000004,0.3789143,0.12597637,18.910000000000004
-18.92,0.3788829,0.1259008,18.92
-18.930000000000003,0.37885153,0.12582533,18.930000000000003
-18.94,0.37882015,0.12574986,18.94
-18.950000000000003,0.37878877,0.12567455,18.950000000000003
-18.96,0.37875742,0.12559928,18.96
-18.970000000000002,0.37872607,0.12552415,18.970000000000002
-18.98,0.3786947,0.12544902,18.98
-18.990000000000002,0.3786633,0.12537411,18.990000000000002
-19.000000000000004,0.37863195,0.1252991,19.000000000000004
-19.01,0.3786006,0.1252243,19.01
-19.020000000000003,0.37856922,0.12514962,19.020000000000003
-19.03,0.37853786,0.1250749,19.03
-19.040000000000003,0.37850654,0.12500031,19.040000000000003
-19.05,0.37847516,0.12492581,19.05
-19.060000000000002,0.37844384,0.12485145,19.060000000000002
-19.07,0.3784125,0.124777034,19.07
-19.080000000000002,0.37838113,0.124702804,19.080000000000002
-19.090000000000003,0.37834984,0.12462863,19.090000000000003
-19.1,0.3783185,0.12455459,19.1
-19.110000000000003,0.37828714,0.124480605,19.110000000000003
-19.12,0.37825584,0.12440668,19.12
-19.130000000000003,0.3782245,0.12433288,19.130000000000003
-19.14,0.37819317,0.124259084,19.14
-19.150000000000002,0.37816185,0.12418544,19.150000000000002
-19.160000000000004,0.37813056,0.1241118,19.160000000000004
-19.17,0.37809923,0.124038376,19.17
-19.180000000000003,0.3780679,0.12396501,19.180000000000003
-19.19,0.37803662,0.123891585,19.19
-19.200000000000003,0.3780053,0.123818316,19.200000000000003
-19.21,0.377974,0.123745136,19.21
-19.220000000000002,0.37794274,0.12367202,19.220000000000002
-19.23,0.37791145,0.12359906,19.23
-19.240000000000002,0.37788016,0.12352619,19.240000000000002
-19.250000000000004,0.37784886,0.1234532,19.250000000000004
-19.26,0.37781754,0.12338052,19.26
-19.270000000000003,0.37778628,0.1233078,19.270000000000003
-19.28,0.377755,0.12323515,19.28
-19.290000000000003,0.3777237,0.12316266,19.290000000000003
-19.3,0.37769243,0.12309019,19.3
-19.310000000000002,0.37766117,0.12301779,19.310000000000002
-19.32,0.37762988,0.12294554,19.32
-19.330000000000002,0.3775986,0.12287333,19.330000000000002
-19.340000000000003,0.37756735,0.12280127,19.340000000000003
-19.35,0.37753612,0.12272917,19.35
-19.360000000000003,0.37750483,0.12265717,19.360000000000003
-19.37,0.3774736,0.1225853,19.37
-19.380000000000003,0.37744233,0.12251348,19.380000000000003
-19.39,0.37741113,0.12244173,19.39
-19.400000000000002,0.3773799,0.12237007,19.400000000000002
-19.410000000000004,0.37734866,0.1222985,19.410000000000004
-19.42,0.37731737,0.12222694,19.42
-19.430000000000003,0.3772861,0.122155584,19.430000000000003
-19.44,0.3772549,0.12208421,19.44
-19.450000000000003,0.37722367,0.12201298,19.450000000000003
-19.46,0.37719247,0.12194176,19.46
-19.470000000000002,0.3771612,0.12187066,19.470000000000002
-19.48,0.37713,0.12179962,19.48
-19.490000000000002,0.3770988,0.12172867,19.490000000000002
-19.500000000000004,0.37706757,0.12165779,19.500000000000004
-19.51,0.37703633,0.12158702,19.51
-19.520000000000003,0.37700516,0.121516295,19.520000000000003
-19.53,0.37697393,0.12144563,19.53
-19.540000000000003,0.37694275,0.121375084,19.540000000000003
