Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,81,2.1484988e-05,22.25714,7.3107917e-06,0.22689076
Adam,82,2.1299018e-05,22.068432,6.6848775e-06,0.2248819
Adam,83,2.1117241e-05,21.884789,6.0531706e-06,0.22292344
Adam,84,2.0954703e-05,21.720533,5.4628345e-06,0.22116797
Adam,85,2.0801706e-05,21.565596,4.9445503e-06,0.21951789
Adam,86,2.0637352e-05,21.399054,4.509013e-06,0.21776247
Adam,87,2.0451827e-05,21.211111,4.1498643e-06,0.21580136
Adam,88,2.0254887e-05,21.011448,3.8497046e-06,0.21373016
Adam,89,2.0064572e-05,20.818022,3.5866078e-06,0.2117279
Adam,90,1.9888786e-05,20.63895,3.340077e-06,0.20987383
Adam,91,1.9718522e-05,20.465696,3.0959452e-06,0.20807913
Adam,92,1.9538895e-05,20.283772,2.8492084e-06,0.20619592
Adam,93,1.9345127e-05,20.088459,2.6037567e-06,0.2041769
Adam,94,1.9145846e-05,19.88803,2.3691143e-06,0.20210752
Adam,95,1.8951316e-05,19.692259,2.1557746e-06,0.20008865
Adam,96,1.8761657e-05,19.50085,1.97125e-06,0.19811843
Adam,97,1.8567891e-05,19.304682,1.8180826e-06,0.1961047
Adam,98,1.8363286e-05,19.096983,1.6938452e-06,0.1939784
Adam,99,1.8150897e-05,18.880802,1.5924213e-06,0.19176953
Adam,100,1.793901e-05,18.664507,1.5059204e-06,0.1895618
Adam,101,1.7730672e-05,18.451468,1.4268154e-06,0.1873883
Adam,102,1.7520611e-05,18.236885,1.3499064e-06,0.18519942
Adam,103,1.7303275e-05,18.015554,1.273424e-06,0.18294205
Adam,104,1.7080596e-05,17.789328,1.1987285e-06,0.18063517
Adam,105,1.6858492e-05,17.563725,1.1288217e-06,0.17833534
Adam,106,1.6637907e-05,17.339226,1.066538e-06,0.17604792
Adam,107,1.6414222e-05,17.11085,1.0131163e-06,0.17372258
Adam,108,1.6185375e-05,16.87643,9.674733e-07,0.17133723
Adam,109,1.5955316e-05,16.640114,9.2667284e-07,0.16893342
Adam,110,1.5727717e-05,16.406008,8.8750005e-07,0.16655235
Adam,111,1.550045e-05,16.172531,8.478655e-07,0.16417757
Adam,112,1.5269325e-05,15.935842,8.074494e-07,0.16176993
Adam,113,1.50338155e-05,15.695372,7.6777195e-07,0.15932395
Adam,114,1.479528e-05,15.452072,7.3145856e-07,0.15684973
Adam,115,1.4552683e-05,15.204487,7.0074674e-07,0.15433288
Adam,116,1.4304363e-05,14.950741,6.7632834e-07,0.1517545
Adam,117,1.4051391e-05,14.691994,6.571548e-07,0.14912622
Adam,118,1.3795548e-05,14.430348,6.408618e-07,0.14646895
Adam,119,1.3535821e-05,14.165212,6.247483e-07,0.1437762
Adam,120,1.3270438e-05,13.895021,6.0720885e-07,0.14103186
Adam,121,1.3000097e-05,13.620319,5.8854823e-07,0.13824148
Adam,122,1.2725729e-05,13.341572,5.70331e-07,0.13541012
Adam,123,1.2446116e-05,13.057168,5.539367e-07,0.13252169
Adam,124,1.2160973e-05,12.766701,5.3948855e-07,0.12957208
Adam,125,1.1871919e-05,12.472051,5.2585096e-07,0.12658016
Adam,126,1.1579266e-05,12.173956,5.1163056e-07,0.12355319
Adam,127,1.1282816e-05,11.872387,4.9638294e-07,0.12049075
Adam,128,1.0984039e-05,11.568538,4.810296e-07,0.11740513
Adam,129,1.0682546e-05,11.261437,4.6710562e-07,0.11428682
Adam,130,1.0375533e-05,10.94788,4.554181e-07,0.11110344
Adam,131,1.0063185e-05,10.62824,4.4523026e-07,0.10785866
Adam,132,9.746555e-06,10.304221,4.3494623e-07,0.104569435
Adam,133,9.426049e-06,9.976656,4.2372164e-07,0.101244025
Adam,134,9.104322e-06,9.647929,4.123361e-07,0.09790678
Adam,135,8.78213e-06,9.31816,4.0229972e-07,0.09455926
Adam,136,8.4585245e-06,8.986144,3.9401954e-07,0.091189325
Adam,137,8.134287e-06,8.6531925,3.8615096e-07,0.08780999
Adam,138,7.808614e-06,8.319233,3.7713733e-07,0.08442019
Adam,139,7.482763e-06,7.9854984,3.6722741e-07,0.08103248
Adam,140,7.158957e-06,7.653447,3.5821245e-07,0.07766205
Adam,141,6.837164e-06,7.3226204,3.5093026e-07,0.07430442
Adam,142,6.5180293e-06,6.9943395,3.439863e-07,0.07097269
Adam,143,6.199848e-06,6.6676335,3.3592187e-07,0.067656696
Adam,144,5.8845085e-06,6.3438554,3.2774867e-07,0.06437039
Adam,145,5.573712e-06,6.0238137,3.2110532e-07,0.061122354
Adam,146,5.2693063e-06,5.7097917,3.152075e-07,0.05793559
Adam,147,4.971034e-06,5.4024267,3.0850663e-07,0.054816194
Adam,148,4.6802434e-06,5.1025696,3.019255e-07,0.05177302
Adam,149,4.3973128e-06,4.809817,2.968518e-07,0.04880229
Adam,150,4.123098e-06,4.525781,2.9204764e-07,0.04592008
Adam,151,3.8581184e-06,4.2516165,2.865071e-07,0.043137856
Adam,152,3.6048345e-06,3.988942,2.8183317e-07,0.040472418
Adam,153,3.3642716e-06,3.7388148,2.780937e-07,0.0379345
Adam,154,3.1362385e-06,3.5020306,2.7355375e-07,0.035531778
Adam,155,2.9212147e-06,3.2783334,2.6949576e-07,0.03326194
Adam,156,2.7184888e-06,3.0666437,2.664616e-07,0.03111418
Adam,157,2.5263057e-06,2.8660889,2.625942e-07,0.029079223
Adam,158,2.3445548e-06,2.675504,2.5968268e-07,0.027145673
Adam,159,2.1724393e-06,2.4943798,2.5709699e-07,0.025308227
Adam,160,2.009413e-06,2.322608,2.5394846e-07,0.023565583
Adam,161,1.8566924e-06,2.1605916,2.5219717e-07,0.021922251
Adam,162,1.7144141e-06,2.0097773,2.4909613e-07,0.0203923
Adam,163,1.5847274e-06,1.8711514,2.4810893e-07,0.01898644
Adam,164,1.4673575e-06,1.7459778,2.4490146e-07,0.017716616
Adam,165,1.3641927e-06,1.6346197,2.4574132e-07,0.016587688
Adam,166,1.2771103e-06,1.5409721,2.406916e-07,0.015637392
Adam,167,1.2132904e-06,1.4702299,2.4592208e-07,0.014921181
Adam,168,1.1686074e-06,1.4199353,2.3556973e-07,0.014409979
Adam,169,1.1000284e-06,1.3463321,2.4477663e-07,0.013665041
Adam,170,1.0052773e-06,1.2456068,2.3515767e-07,0.012642133
Adam,171,9.3632934e-07,1.1722304,2.359121e-07,0.011898139
Adam,172,9.1833147e-07,1.1510537,2.3786437e-07,0.011683966
Adam,173,9.0235756e-07,1.1301372,2.2836242e-07,0.01147098
Adam,174,8.457439e-07,1.0713117,2.3379067e-07,0.010875048
Adam,175,7.971994e-07,1.0186261,2.2865348e-07,0.010340138
Adam,176,7.864406e-07,1.0046033,2.2511088e-07,0.010197765
Adam,177,7.8256755e-07,0.9996214,2.2927483e-07,0.01014799
Adam,178,7.5934753e-07,0.97209406,2.2113959e-07,0.009868013
Adam,179,7.231538e-07,0.9343781,2.23537e-07,0.009485784
Adam,180,7.098649e-07,0.9188317,2.2154876e-07,0.009328029
Adam,181,7.142111e-07,0.92015356,2.1555881e-07,0.009341001
Adam,182,7.0571815e-07,0.91126895,2.1869201e-07,0.0092513515
Adam,183,6.861787e-07,0.8882733,2.1116865e-07,0.009017335
Adam,184,6.67771e-07,0.8685544,2.1066076e-07,0.008817309
Adam,185,6.643172e-07,0.8638012,2.0914398e-07,0.008769031
Adam,186,6.6660147e-07,0.8636893,2.0268101e-07,0.008767285
Adam,187,6.5693075e-07,0.8537171,2.0469605e-07,0.008666415
Adam,188,6.4215055e-07,0.8366492,1.9844167e-07,0.008492581
Adam,189,6.3019223e-07,0.8236358,1.9713015e-07,0.008360457
Adam,190,6.2681596e-07,0.8192814,1.9573876e-07,0.008316197
Adam,191,6.2559803e-07,0.81637704,1.8995789e-07,0.008286105
Adam,192,6.1690247e-07,0.8069427,1.9088817e-07,0.008190596
Adam,193,6.053571e-07,0.7937814,1.8555569e-07,0.008056452
Adam,194,5.9620083e-07,0.783485,1.8389427e-07,0.007951864
Adam,195,5.920999e-07,0.77830017,1.8247411e-07,0.0078991875
Adam,196,5.8886445e-07,0.773855,1.776808e-07,0.007853531
Adam,197,5.8161385e-07,0.76554555,1.7817847e-07,0.007769424
Adam,198,5.723733e-07,0.7551585,1.7385352e-07,0.0076635187
Adam,199,5.6474886e-07,0.74643594,1.7246956e-07,0.0075749415
Adam,200,5.6026533e-07,0.7408842,1.7107445e-07,0.0075185425
Adam,201,5.565056e-07,0.73621845,1.6722643e-07,0.007470744
Adam,202,5.5104715e-07,0.72959787,1.6741028e-07,0.0074037476
Adam,203,5.438808e-07,0.72160923,1.6367527e-07,0.0073222253
Adam,204,5.374155e-07,0.7141039,1.6272645e-07,0.0072460603
Adam,205,5.327032e-07,0.708479,1.6113482e-07,0.0071888654
Adam,206,5.288933e-07,0.704,1.583087e-07,0.00714308
Adam,207,5.249717e-07,0.6989856,1.5827484e-07,0.0070923427
Adam,208,5.1959387e-07,0.69307804,1.5502427e-07,0.007031973
Adam,209,5.142453e-07,0.6866619,1.54666e-07,0.0069669555
Adam,210,5.0917083e-07,0.68087107,1.5256327e-07,0.0069079706
Adam,211,5.050594e-07,0.6759758,1.5085064e-07,0.006858144
Adam,212,5.016784e-07,0.671581,1.5014979e-07,0.006813584
Adam,213,4.978492e-07,0.66720814,1.474768e-07,0.00676888
Adam,214,4.941614e-07,0.6623448,1.4740094e-07,0.0067196824
Adam,215,4.8955394e-07,0.6572216,1.4471469e-07,0.006667356
Adam,216,4.853332e-07,0.6518854,1.4441898e-07,0.006613317
Adam,217,4.808071e-07,0.6467181,1.4234561e-07,0.006560654
Adam,218,4.7674882e-07,0.64172286,1.4144385e-07,0.0065099574
Adam,219,4.72789e-07,0.63695514,1.4010372e-07,0.0064614853
Adam,220,4.6894306e-07,0.6323578,1.3860772e-07,0.0064147105
Adam,221,4.6539884e-07,0.6278585,1.3789469e-07,0.006369079
Adam,222,4.6166542e-07,0.6235448,1.3590636e-07,0.0063250843
Adam,223,4.5860747e-07,0.619386,1.3580535e-07,0.006283022
Adam,224,4.5536544e-07,0.61578524,1.3322783e-07,0.006246141
Adam,225,4.539578e-07,0.6130414,1.3404883e-07,0.006218615
Adam,226,4.5360252e-07,0.6127645,1.3029117e-07,0.006215229
Adam,227,4.599746e-07,0.6173193,1.3303477e-07,0.006262144
Adam,228,4.7567764e-07,0.63420236,1.2647747e-07,0.0064323465
Adam,229,5.1702494e-07,0.67293316,1.3352873e-07,0.0068269144
Adam,230,5.8866414e-07,0.7481631,1.2122297e-07,0.007588114
Adam,231,6.5292653e-07,0.808605,1.3471015e-07,0.008204196
Adam,232,6.329658e-07,0.79208773,1.184345e-07,0.008033587
Adam,233,4.86608e-07,0.63954234,1.2910849e-07,0.0064877807
Adam,234,4.1652544e-07,0.569076,1.2445446e-07,0.005771907
Adam,235,4.8749484e-07,0.6420712,1.18575194e-07,0.006511622
Adam,236,5.386663e-07,0.68985164,1.2784953e-07,0.006998494
Adam,237,4.720061e-07,0.6249934,1.1694614e-07,0.0063382764
Adam,238,4.0145343e-07,0.5511967,1.2046442e-07,0.0055902544
Adam,239,4.4099446e-07,0.58957314,1.2240055e-07,0.0059802406
Adam,240,4.8284517e-07,0.63424844,1.1351021e-07,0.006431937
Adam,241,4.3018355e-07,0.5773732,1.2029197e-07,0.0058563035
Adam,242,3.8608823e-07,0.53316975,1.16376775e-07,0.0054070675
Adam,243,4.1784764e-07,0.56601506,1.1240616e-07,0.005739689
Adam,244,4.351693e-07,0.58034515,1.1800267e-07,0.005886427
Adam,245,3.9335953e-07,0.5397071,1.1156448e-07,0.0054728095
Adam,246,3.7455567e-07,0.5194245,1.1219961e-07,0.0052672583
Adam,247,4.017453e-07,0.54491067,1.14723406e-07,0.0055265767
Adam,248,4.0238422e-07,0.5473685,1.08664246e-07,0.005550342
Adam,249,3.7184213e-07,0.51388717,1.12040546e-07,0.0052114544
Adam,250,3.669517e-07,0.50833523,1.11255616e-07,0.0051550833
Adam,251,3.8401453e-07,0.52644706,1.0739e-07,0.0053381813
Adam,252,3.783318e-07,0.5179916,1.112828e-07,0.0052533583
Adam,253,3.5574269e-07,0.4956193,1.07935996e-07,0.005025745
Adam,254,3.552658e-07,0.4945739,1.07096405e-07,0.005015093
Adam,255,3.6690383e-07,0.5044742,1.0947087e-07,0.005116198
Adam,256,3.597031e-07,0.49807644,1.05248084e-07,0.005050507
Adam,257,3.4485743e-07,0.48140407,1.07076964e-07,0.0048818304
Adam,258,3.4262527e-07,0.47851726,1.06615694e-07,0.0048525585
Adam,259,3.486138e-07,0.4849523,1.03829905e-07,0.0049173892
Adam,260,3.4708717e-07,0.4815655,1.0641518e-07,0.0048836805
Adam,261,3.3513794e-07,0.46987614,1.0348348e-07,0.004764554
Adam,262,3.2928722e-07,0.4631039,1.0365041e-07,0.0046959794
Adam,263,3.3222113e-07,0.46503824,1.0432193e-07,0.0047158636
Adam,264,3.3322277e-07,0.4664747,1.0143136e-07,0.004729945
Adam,265,3.2880752e-07,0.4603929,1.03453786e-07,0.004668768
Adam,266,3.2038113e-07,0.45196548,1.0126738e-07,0.0045829024
Adam,267,3.1674384e-07,0.44756505,1.0111665e-07,0.0045383293
Adam,268,3.178016e-07,0.4476604,1.0165203e-07,0.0045395214
Adam,269,3.1768644e-07,0.44774723,9.927667e-08,0.0045400164
Adam,270,3.1541066e-07,0.4440211,1.00977665e-07,0.004502669
Adam,271,3.0932597e-07,0.43800932,9.874136e-08,0.004441303
Adam,272,3.0474672e-07,0.43243772,9.92883e-08,0.0043849824
Adam,273,3.0220005e-07,0.42934975,9.881571e-08,0.0043536494
Adam,274,3.0123397e-07,0.42819673,9.754725e-08,0.0043417844
Adam,275,3.012201e-07,0.42711857,9.859152e-08,0.0043311575
Adam,276,2.990052e-07,0.42509755,9.638684e-08,0.004310284
Adam,277,2.966373e-07,0.42151907,9.778549e-08,0.0042743543
Adam,278,2.9234795e-07,0.41733924,9.579332e-08,0.0042316136
Adam,279,2.8898046e-07,0.4129865,9.661819e-08,0.0041877045
Adam,280,2.8537147e-07,0.40918353,9.545715e-08,0.0041489596
Adam,281,2.8276378e-07,0.405958,9.539753e-08,0.004116304
Adam,282,2.806132e-07,0.40327924,9.512647e-08,0.0040891534
Adam,283,2.7865494e-07,0.40102738,9.4266234e-08,0.0040662116
Adam,284,2.7751335e-07,0.39906877,9.4741715e-08,0.0040465253
Adam,285,2.7609013e-07,0.39762726,9.317851e-08,0.004031663
Adam,286,2.763705e-07,0.39681682,9.440966e-08,0.004023785
Adam,287,2.7692485e-07,0.397718,9.195148e-08,0.0040325117
Adam,288,2.820564e-07,0.40139392,9.438006e-08,0.004070405
Adam,289,2.9180424e-07,0.4122502,9.023599e-08,0.004179808
Adam,290,3.1669384e-07,0.43515226,9.512348e-08,0.0044132946
Adam,291,3.6598118e-07,0.48734492,8.744812e-08,0.0049414635
Adam,292,4.496119e-07,0.56858534,9.714989e-08,0.0057678674
Adam,293,5.7194984e-07,0.69631237,8.3732836e-08,0.007061476
Adam,294,5.8633657e-07,0.7063759,9.82183e-08,0.007166442
Adam,295,4.8821306e-07,0.6106385,8.389418e-08,0.006192201
Adam,296,2.9639529e-07,0.41214958,9.2384724e-08,0.004179813
Adam,297,2.6591596e-07,0.38125938,9.082787e-08,0.003866105
Adam,298,3.8265634e-07,0.5020981,8.420409e-08,0.0050910097
Adam,299,4.2377306e-07,0.5391607,9.3962804e-08,0.0054692677
Adam,300,3.3183184e-07,0.44923487,8.4371e-08,0.0045547793
Adam,301,2.462149e-07,0.35987964,8.8124686e-08,0.0036489475
Adam,302,2.9545325e-07,0.4082095,9.027092e-08,0.0041399533
Adam,303,3.633017e-07,0.4798436,8.2620474e-08,0.004865324
Adam,304,3.1496057e-07,0.4267607,9.012646e-08,0.00432837
Adam,305,2.4366818e-07,0.3557625,8.544526e-08,0.003606992
Adam,306,2.5961867e-07,0.3719307,8.406059e-08,0.0037708587
Adam,307,3.0909962e-07,0.4193704,8.900608e-08,0.00425342
Adam,308,2.948753e-07,0.40730876,8.215402e-08,0.004129642
Adam,309,2.4320514e-07,0.35245982,8.60827e-08,0.0035739914
Adam,310,2.408054e-07,0.34962988,8.567396e-08,0.0035452708
Adam,311,2.7494582e-07,0.38563648,8.154156e-08,0.0039098375
Adam,312,2.760267e-07,0.38392684,8.6569344e-08,0.0038936578
Adam,313,2.4088303e-07,0.34973577,8.20554e-08,0.0035457984
Adam,314,2.2674546e-07,0.33445546,8.286659e-08,0.0033909963
Adam,315,2.466082e-07,0.35324073,8.471538e-08,0.0035821055
Adam,316,2.5826145e-07,0.36662343,8.0230755e-08,0.003717008
Adam,317,2.4243897e-07,0.3482406,8.404922e-08,0.0035313792
Adam,318,2.2163832e-07,0.32775044,8.1506876e-08,0.003322976
Adam,319,2.2349336e-07,0.32941183,8.0827235e-08,0.0033397663
Adam,320,2.3772716e-07,0.3422598,8.31694e-08,0.0034707324
Adam,321,2.3782741e-07,0.34360343,7.929528e-08,0.0034836028
Adam,322,2.2500349e-07,0.3287603,8.211569e-08,0.0033336708
Adam,323,2.1342126e-07,0.31726357,8.039208e-08,0.0032167076
Adam,324,2.1528206e-07,0.31901902,7.958675e-08,0.0032344202
Adam,325,2.2360936e-07,0.32612666,8.149874e-08,0.0033070326
Adam,326,2.2353755e-07,0.32700974,7.8322586e-08,0.0033153764
Adam,327,2.1653113e-07,0.31832734,8.074059e-08,0.0032278642
Adam,328,2.0727595e-07,0.30931503,7.8870414e-08,0.0031360723
Adam,329,2.0496658e-07,0.3065411,7.882117e-08,0.003107979
Adam,330,2.0854787e-07,0.30931935,7.9725694e-08,0.0031364346
Adam,331,2.1074375e-07,0.3121794,7.7417134e-08,0.003165018
Adam,332,2.1029877e-07,0.31028724,7.957348e-08,0.0031463532
Adam,333,2.0439654e-07,0.30495462,7.7205314e-08,0.0030917863
Adam,334,1.9949846e-07,0.29896697,7.841055e-08,0.003031356
Adam,335,1.9625718e-07,0.29557794,7.766828e-08,0.0029968682
Adam,336,1.959666e-07,0.2951374,7.702701e-08,0.0029923231
Adam,337,1.9778572e-07,0.29607582,7.799766e-08,0.0030021255
Adam,338,1.9799809e-07,0.29675063,7.606115e-08,0.003008615
Adam,339,1.982155e-07,0.2956946,7.780923e-08,0.0029983495
Adam,340,1.954034e-07,0.29340222,7.5630005e-08,0.0029746771
Adam,341,1.9319624e-07,0.28997836,7.717852e-08,0.0029403397
Adam,342,1.8955004e-07,0.2865911,7.552598e-08,0.0029056724
Adam,343,1.8730935e-07,0.28347364,7.635775e-08,0.0028742864
Adam,344,1.8492837e-07,0.2810044,7.550289e-08,0.0028491085
Adam,345,1.8348825e-07,0.27907678,7.554295e-08,0.0028296222
Adam,346,1.8242127e-07,0.2776039,7.543026e-08,0.0028147167
Adam,347,1.8146378e-07,0.27648875,7.479504e-08,0.0028033261
Adam,348,1.8130001e-07,0.27564958,7.530863e-08,0.002794987
Adam,349,1.8077628e-07,0.27526543,7.406501e-08,0.0027908804
Adam,350,1.8189164e-07,0.2754305,7.523098e-08,0.0027928734
Adam,351,1.8289363e-07,0.27695665,7.3226566e-08,0.0028079844
Adam,352,1.8776305e-07,0.28049332,7.5373656e-08,0.0028444035
Adam,353,1.9513865e-07,0.28910798,7.2053034e-08,0.0029311585
Adam,354,2.134522e-07,0.30549893,7.605896e-08,0.0030984161
Adam,355,2.4731668e-07,0.34217083,7.013493e-08,0.003469326
Adam,356,3.118103e-07,0.4041217,7.7827785e-08,0.0040996624
Adam,357,4.3492548e-07,0.5331332,6.700554e-08,0.0054066214
Adam,358,5.6866025e-07,0.66424024,8.070057e-08,0.006739806
Adam,359,7.372199e-07,0.8400385,6.400666e-08,0.008520569
Adam,360,5.961624e-07,0.6914857,8.0585664e-08,0.0070163687
Adam,361,3.6137266e-07,0.457561,6.7157664e-08,0.004639889
Adam,362,1.7277773e-07,0.26267338,7.311179e-08,0.002663617
Adam,363,2.4529265e-07,0.33484614,7.53739e-08,0.0033965614
Adam,364,4.2005883e-07,0.51695484,6.600994e-08,0.005242458
Adam,365,3.8818155e-07,0.47849485,7.743335e-08,0.0048547904
Adam,366,2.3169476e-07,0.32379726,6.852431e-08,0.0032830052
Adam,367,1.6563749e-07,0.25486952,7.0872126e-08,0.0025841715
Adam,368,2.6309286e-07,0.35105383,7.510764e-08,0.0035612683
Adam,369,3.3323062e-07,0.42683008,6.644686e-08,0.0043282523
Adam,370,2.4318734e-07,0.33031595,7.4471906e-08,0.0033508083
Adam,371,1.6187701e-07,0.24950306,7.058343e-08,0.0025298996
Adam,372,2.0140692e-07,0.29055566,6.844199e-08,0.0029460336
Adam,373,2.6123533e-07,0.34750494,7.443989e-08,0.0035254008
Adam,374,2.3257454e-07,0.32201487,6.735934e-08,0.0032651387
Adam,375,1.6708239e-07,0.25263226,7.143964e-08,0.002562101
Adam,376,1.7204856e-07,0.2572202,7.1593035e-08,0.0026087482
Adam,377,2.1849519e-07,0.30669296,6.714553e-08,0.0031097755
Adam,378,2.166447e-07,0.30123112,7.2773474e-08,0.0030557238
Adam,379,1.7091962e-07,0.25701255,6.8243395e-08,0.0026059998
Adam,380,1.5507078e-07,0.2399955,6.919993e-08,0.0024335957
Adam,381,1.8286508e-07,0.2666231,7.145845e-08,0.0027043796
Adam,382,1.9877763e-07,0.28512907,6.684919e-08,0.0028911347
Adam,383,1.782328e-07,0.26148394,7.111148e-08,0.002652241
Adam,384,1.5236536e-07,0.23626894,6.8652305e-08,0.002395842
Adam,385,1.5640379e-07,0.24038672,6.8082485e-08,0.00243754
Adam,386,1.7588285e-07,0.25835785,7.082219e-08,0.0026205843
Adam,387,1.7626023e-07,0.2606021,6.6920194e-08,0.002642498
Adam,388,1.5986684e-07,0.24191298,7.005301e-08,0.0024536175
Adam,389,1.4687336e-07,0.2292192,6.859535e-08,0.002324512
Adam,390,1.5168449e-07,0.23429285,6.776835e-08,0.0023758463
Adam,391,1.6317576e-07,0.24443352,7.015591e-08,0.002479335
Adam,392,1.6198557e-07,0.24465317,6.7009005e-08,0.0024808806
Adam,393,1.5229855e-07,0.23317708,6.95857e-08,0.0023650534
Adam,394,1.4295588e-07,0.22416508,6.822192e-08,0.0022733277
