psi,theta,K,h
-26.580000000000002,0.38548866,0.007029572,26.580000000000002
-26.590000000000003,0.38547885,0.007028851,26.590000000000003
-26.6,0.3854691,0.007028154,26.6
-26.610000000000003,0.3854593,0.0070274333,26.610000000000003
-26.62,0.38544953,0.0070267282,26.62
-26.630000000000003,0.38543975,0.0070260074,26.630000000000003
-26.64,0.38542998,0.007025287,26.64
-26.650000000000002,0.3854202,0.0070245895,26.650000000000002
-26.660000000000004,0.38541043,0.007023869,26.660000000000004
-26.67,0.38540065,0.0070231794,26.67
-26.680000000000003,0.38539088,0.0070224507,26.680000000000003
-26.69,0.3853811,0.0070217615,26.69
-26.700000000000003,0.38537133,0.0070210407,26.700000000000003
-26.71,0.38536155,0.0070203277,26.71
-26.720000000000002,0.38535178,0.0070196227,26.720000000000002
-26.73,0.38534206,0.00701891,26.73
-26.740000000000002,0.38533223,0.007018212,26.740000000000002
-26.750000000000004,0.38532248,0.007017507,26.750000000000004
-26.76,0.3853127,0.00701681,26.76
-26.770000000000003,0.38530293,0.0070160893,26.770000000000003
-26.78,0.3852932,0.0070154076,26.78
-26.790000000000003,0.3852834,0.0070146867,26.790000000000003
-26.8,0.38527364,0.007013997,26.8
-26.810000000000002,0.38526386,0.0070133,26.810000000000002
-26.820000000000004,0.38525409,0.007012587,26.820000000000004
-26.830000000000002,0.38524434,0.007011882,26.830000000000002
-26.840000000000003,0.38523456,0.007011169,26.840000000000003
-26.85,0.38522482,0.0070104795,26.85
-26.860000000000003,0.38521504,0.007009774,26.860000000000003
-26.87,0.3852053,0.007009069,26.87
-26.880000000000003,0.3851955,0.0070083872,26.880000000000003
-26.89,0.38518575,0.0070076664,26.89
-26.900000000000002,0.385176,0.0070069768,26.900000000000002
-26.910000000000004,0.38516626,0.0070062717,26.910000000000004
-26.92,0.38515645,0.007005582,26.92
-26.930000000000003,0.38514674,0.0070048925,26.930000000000003
-26.94,0.38513696,0.0070041874,26.94
-26.950000000000003,0.3851272,0.007003498,26.950000000000003
-26.96,0.38511744,0.0070028002,26.96
-26.970000000000002,0.3851077,0.007002088,26.970000000000002
-26.98,0.38509792,0.0070014056,26.98
-26.990000000000002,0.38508818,0.0070007006,26.990000000000002
-27.000000000000004,0.38507843,0.007000011,27.000000000000004
-27.01,0.38506866,0.0069993213,27.01
-27.020000000000003,0.3850589,0.0069986084,27.020000000000003
-27.03,0.38504916,0.0069979345,27.03
-27.040000000000003,0.38503945,0.006997229,27.040000000000003
-27.05,0.38502967,0.0069965473,27.05
-27.060000000000002,0.3850199,0.00699585,27.060000000000002
-27.070000000000004,0.38501012,0.00699516,27.070000000000004
-27.080000000000002,0.3850004,0.0069944705,27.080000000000002
-27.090000000000003,0.38499063,0.0069937734,27.090000000000003
-27.1,0.38498092,0.0069930837,27.1
-27.110000000000003,0.38497114,0.0069924095,27.110000000000003
-27.12,0.3849614,0.00699172,27.12
-27.130000000000003,0.38495165,0.006991015,27.130000000000003
-27.14,0.3849419,0.006990325,27.14
-27.150000000000002,0.38493216,0.0069896434,27.150000000000002
-27.160000000000004,0.3849224,0.006988954,27.160000000000004
-27.17,0.38491267,0.0069882716,27.17
-27.180000000000003,0.38490295,0.006987582,27.180000000000003
-27.19,0.38489318,0.0069869,27.19
-27.200000000000003,0.38488346,0.0069862185,27.200000000000003
-27.21,0.3848737,0.006985529,27.21
-27.220000000000002,0.38486397,0.006984847,27.220000000000002
-27.23,0.3848542,0.006984134,27.23
-27.240000000000002,0.38484445,0.006983468,27.240000000000002
-27.250000000000004,0.38483474,0.006982778,27.250000000000004
-27.26,0.384825,0.006982096,27.26
-27.270000000000003,0.38481528,0.006981399,27.270000000000003
-27.28,0.3848055,0.0069807167,27.28
-27.290000000000003,0.38479578,0.006980043,27.290000000000003
-27.3,0.384786,0.0069793607,27.3
-27.310000000000002,0.3847763,0.006978687,27.310000000000002
-27.320000000000004,0.38476658,0.0069780047,27.320000000000004
-27.330000000000002,0.38475683,0.006977323,27.330000000000002
-27.340000000000003,0.3847471,0.0069766412,27.340000000000003
-27.35,0.38473737,0.0069759516,27.35
-27.360000000000003,0.38472763,0.0069752773,27.360000000000003
-27.37,0.38471788,0.006974611,27.37
-27.380000000000003,0.38470817,0.0069739292,27.380000000000003
-27.39,0.38469845,0.0069732317,27.39
-27.400000000000002,0.38468868,0.0069725653,27.400000000000002
-27.410000000000004,0.38467896,0.006971891,27.410000000000004
-27.42,0.38466924,0.006971202,27.42
-27.430000000000003,0.38465953,0.006970535,27.430000000000003
-27.44,0.38464978,0.006969861,27.44
-27.450000000000003,0.38464004,0.006969179,27.450000000000003
-27.46,0.38463032,0.0069685127,27.46
-27.470000000000002,0.3846206,0.006967831,27.470000000000002
-27.48,0.3846109,0.0069671567,27.48
-27.490000000000002,0.38460115,0.006966498,27.490000000000002
-27.500000000000004,0.38459143,0.0069658165,27.500000000000004
-27.51,0.38458169,0.006965142,27.51
-27.520000000000003,0.38457197,0.0069644605,27.520000000000003
-27.53,0.38456225,0.006963794,27.53
-27.540000000000003,0.38455254,0.0069631045,27.540000000000003
-27.55,0.38454282,0.0069624456,27.55
-27.560000000000002,0.38453305,0.0069617718,27.560000000000002
-27.570000000000004,0.3845234,0.0069611054,27.570000000000004
-27.580000000000002,0.38451362,0.0069604465,27.580000000000002
-27.590000000000003,0.3845039,0.0069597648,27.590000000000003
-27.6,0.38449422,0.006959083,27.6
-27.610000000000003,0.38448447,0.006958424,27.610000000000003
-27.62,0.38447475,0.0069577578,27.62
-27.630000000000003,0.38446507,0.0069570835,27.630000000000003
-27.64,0.38445535,0.006956425,27.64
-27.650000000000002,0.3844456,0.0069557508,27.650000000000002
-27.660000000000004,0.3844359,0.0069550844,27.660000000000004
-27.67,0.38442618,0.0069544106,27.67
-27.680000000000003,0.3844165,0.006953744,27.680000000000003
-27.69,0.38440678,0.006953078,27.69
-27.700000000000003,0.38439703,0.006952419,27.700000000000003
-27.71,0.38438734,0.0069517447,27.71
-27.720000000000002,0.38437766,0.0069510783,27.720000000000002
-27.73,0.38436794,0.00695042,27.73
-27.740000000000002,0.38435823,0.006949738,27.740000000000002
-27.750000000000004,0.38434848,0.006949095,27.750000000000004
-27.76,0.3843388,0.006948436,27.76
-27.770000000000003,0.38432908,0.0069477623,27.770000000000003
-27.78,0.38431937,0.0069470955,27.78
-27.790000000000003,0.38430968,0.006946429,27.790000000000003
-27.8,0.38429996,0.0069457786,27.8
-27.810000000000002,0.38429028,0.0069451197,27.810000000000002
-27.820000000000004,0.38428056,0.0069444533,27.820000000000004
-27.830000000000002,0.38427085,0.006943787,27.830000000000002
-27.840000000000003,0.38426113,0.006943136,27.840000000000003
-27.85,0.38425148,0.006942462,27.85
-27.860000000000003,0.38424173,0.006941811,27.860000000000003
-27.87,0.38423204,0.006941145,27.87
-27.880000000000003,0.38422236,0.0069404864,27.880000000000003
-27.89,0.3842126,0.0069398354,27.89
-27.900000000000002,0.38420296,0.0069391765,27.900000000000002
-27.910000000000004,0.38419324,0.006938518,27.910000000000004
-27.92,0.38418353,0.0069378596,27.92
-27.930000000000003,0.3841738,0.006937193,27.930000000000003
-27.94,0.38416412,0.0069365497,27.94
-27.950000000000003,0.38415444,0.006935876,27.950000000000003
-27.96,0.38414472,0.006935233,27.96
-27.970000000000002,0.38413507,0.0069345897,27.970000000000002
-27.98,0.38412538,0.006933923,27.98
-27.990000000000002,0.3841157,0.0069332644,27.990000000000002
-28.000000000000004,0.38410598,0.0069326134,28.000000000000004
-28.01,0.38409626,0.006931955,28.01
-28.020000000000003,0.3840866,0.006931312,28.020000000000003
-28.03,0.3840769,0.006930661,28.03
-28.040000000000003,0.38406718,0.00693001,28.040000000000003
-28.05,0.38405752,0.0069293436,28.05
-28.060000000000002,0.3840478,0.0069287005,28.060000000000002
-28.070000000000004,0.38403812,0.0069280495,28.070000000000004
-28.080000000000002,0.38402843,0.0069274064,28.080000000000002
-28.090000000000003,0.38401872,0.0069267326,28.090000000000003
-28.1,0.38400906,0.006926089,28.1
-28.110000000000003,0.38399935,0.006925454,28.110000000000003
-28.12,0.3839897,0.006924803,28.12
-28.130000000000003,0.38398,0.006924129,28.130000000000003
-28.14,0.38397032,0.006923509,28.14
-28.150000000000002,0.3839606,0.0069228425,28.150000000000002
-28.160000000000004,0.38395092,0.0069222073,28.160000000000004
-28.17,0.38394123,0.0069215484,28.17
-28.180000000000003,0.38393158,0.006920898,28.180000000000003
-28.19,0.3839219,0.0069202622,28.19
-28.200000000000003,0.3839122,0.006919619,28.200000000000003
-28.21,0.38390255,0.006918976,28.21
-28.220000000000002,0.38389283,0.006918333,28.220000000000002
-28.23,0.38388318,0.006917674,28.23
-28.240000000000002,0.38387346,0.0069170236,28.240000000000002
-28.250000000000004,0.38386384,0.0069163805,28.250000000000004
-28.26,0.38385415,0.006915745,28.26
-28.270000000000003,0.38384444,0.006915094,28.270000000000003
-28.28,0.38383478,0.006914451,28.28
-28.290000000000003,0.38382512,0.0069137923,28.290000000000003
-28.3,0.3838154,0.0069131646,28.3
-28.310000000000002,0.38380575,0.006912529,28.310000000000002
-28.320000000000004,0.38379607,0.0069118785,28.320000000000004
-28.330000000000002,0.3837864,0.0069112354,28.330000000000002
-28.340000000000003,0.38377672,0.006910592,28.340000000000003
-28.35,0.38376707,0.0069099567,28.35
-28.360000000000003,0.38375738,0.0069093136,28.360000000000003
-28.37,0.3837477,0.0069086705,28.37
-28.380000000000003,0.38373804,0.0069080275,28.380000000000003
-28.39,0.38372838,0.0069073997,28.39
-28.400000000000002,0.38371873,0.0069067567,28.400000000000002
-28.410000000000004,0.38370904,0.006906121,28.410000000000004
-28.42,0.3836994,0.0069054933,28.42
-28.430000000000003,0.3836897,0.006904835,28.430000000000003
-28.44,0.38368005,0.0069042225,28.44
-28.450000000000003,0.3836704,0.006903572,28.450000000000003
-28.46,0.38366073,0.0069029285,28.46
-28.470000000000002,0.38365102,0.0069022933,28.470000000000002
-28.48,0.38364136,0.0069016656,28.48
-28.490000000000002,0.38363174,0.0069010225,28.490000000000002
-28.500000000000004,0.38362205,0.006900395,28.500000000000004
-28.51,0.3836124,0.006899744,28.51
-28.520000000000003,0.38360274,0.006899132,28.520000000000003
-28.53,0.38359308,0.006898481,28.53
-28.540000000000003,0.3835834,0.006897838,28.540000000000003
-28.55,0.38357377,0.006897218,28.55
-28.560000000000002,0.3835641,0.006896575,28.560000000000002
-28.570000000000004,0.38355443,0.0068959626,28.570000000000004
-28.580000000000002,0.38354477,0.0068953196,28.580000000000002
-28.590000000000003,0.3835351,0.0068946765,28.590000000000003
-28.6,0.38352546,0.0068940567,28.6
-28.610000000000003,0.38351578,0.0068934136,28.610000000000003
-28.62,0.38350615,0.006892786,28.62
-28.630000000000003,0.3834965,0.006892158,28.630000000000003
-28.64,0.38348684,0.0068915226,28.64
-28.650000000000002,0.3834772,0.0068908953,28.650000000000002
-28.660000000000004,0.38346756,0.006890283,28.660000000000004
-28.67,0.3834579,0.006889632,28.67
-28.680000000000003,0.38344824,0.006889012,28.680000000000003
-28.69,0.3834386,0.0068883845,28.69
-28.700000000000003,0.38342893,0.0068877414,28.700000000000003
-28.71,0.38341928,0.0068871295,28.71
-28.720000000000002,0.38340965,0.006886502,28.720000000000002
-28.73,0.3834,0.0068858815,28.73
-28.740000000000002,0.38339037,0.0068852543,28.740000000000002
-28.750000000000004,0.3833807,0.0068846187,28.750000000000004
-28.76,0.38337106,0.0068839835,28.76
-28.770000000000003,0.3833614,0.0068833632,28.770000000000003
-28.78,0.38335174,0.0068827434,28.78
-28.790000000000003,0.38334212,0.0068821157,28.790000000000003
-28.8,0.3833325,0.006881496,28.8
-28.810000000000002,0.38332283,0.006880861,28.810000000000002
-28.820000000000004,0.38331318,0.006880241,28.820000000000004
-28.830000000000002,0.38330352,0.0068796286,28.830000000000002
-28.840000000000003,0.38329393,0.0068789935,28.840000000000003
-28.85,0.38328427,0.006878381,28.85
-28.860000000000003,0.38327464,0.0068777455,28.860000000000003
-28.87,0.383265,0.0068771415,28.87
-28.880000000000003,0.38325536,0.006876514,28.880000000000003
-28.89,0.3832457,0.006875886,28.89
-28.900000000000002,0.3832361,0.006875274,28.900000000000002
-28.910000000000004,0.38322645,0.006874646,28.910000000000004
-28.92,0.3832168,0.006874019,28.92
-28.930000000000003,0.38320717,0.0068733986,28.930000000000003
-28.94,0.38319755,0.0068727946,28.94
-28.950000000000003,0.3831879,0.006872159,28.950000000000003
-28.96,0.38317826,0.0068715545,28.96
-28.970000000000002,0.38316864,0.0068709347,28.970000000000002
-28.98,0.383159,0.006870299,28.98
-28.990000000000002,0.3831494,0.006869695,28.990000000000002
-29.000000000000004,0.38313973,0.006869083,29.000000000000004
-29.01,0.38313007,0.006868463,29.01
-29.020000000000003,0.38312048,0.006867843,29.020000000000003
-29.03,0.38311085,0.006867239,29.03
-29.040000000000003,0.38310122,0.006866611,29.040000000000003
-29.05,0.38309163,0.0068659913,29.05
-29.060000000000002,0.38308197,0.006865379,29.060000000000002
-29.070000000000004,0.38307238,0.006864751,29.070000000000004
-29.080000000000002,0.38306272,0.006864147,29.080000000000002
-29.090000000000003,0.3830531,0.006863535,29.090000000000003
-29.1,0.38304347,0.0068629226,29.1
-29.110000000000003,0.38303384,0.006862326,29.110000000000003
-29.12,0.38302422,0.0068616983,29.12
-29.130000000000003,0.38301462,0.0068610706,29.130000000000003
-29.14,0.38300496,0.006860482,29.14
-29.150000000000002,0.38299537,0.0068598543,29.150000000000002
-29.160000000000004,0.3829857,0.006859242,29.160000000000004
-29.17,0.3829761,0.0068586455,29.17
-29.180000000000003,0.38296652,0.0068580178,29.180000000000003
-29.19,0.38295686,0.0068574133,29.19
-29.200000000000003,0.38294727,0.006856809,29.200000000000003
-29.21,0.38293764,0.006856189,29.21
-29.220000000000002,0.382928,0.0068555847,29.220000000000002
-29.23,0.38291842,0.006854973,29.23
-29.240000000000002,0.38290882,0.0068543684,29.240000000000002
-29.250000000000004,0.38289917,0.006853764,29.250000000000004
-29.26,0.38288957,0.006853144,29.26
-29.270000000000003,0.38287994,0.0068525164,29.270000000000003
-29.28,0.38287035,0.0068519353,29.28
-29.290000000000003,0.38286072,0.006851323,29.290000000000003
-29.3,0.38285112,0.006850711,29.3
-29.310000000000002,0.38284153,0.0068501066,29.310000000000002
-29.320000000000004,0.3828319,0.006849502,29.320000000000004
-29.330000000000002,0.38282228,0.00684889,29.330000000000002
-29.340000000000003,0.38281268,0.0068482854,29.340000000000003
-29.35,0.38280305,0.006847689,29.35
-29.360000000000003,0.3827935,0.0068470766,29.360000000000003
-29.37,0.3827839,0.00684648,29.37
-29.380000000000003,0.38277426,0.006845868,29.380000000000003
-29.39,0.38276464,0.006845271,29.39
-29.400000000000002,0.38275504,0.006844667,29.400000000000002
-29.410000000000004,0.38274544,0.006844055,29.410000000000004
-29.42,0.38273585,0.0068434426,29.42
-29.430000000000003,0.38272625,0.0068428614,29.430000000000003
-29.44,0.38271663,0.0068422495,29.44
-29.450000000000003,0.38270706,0.0068416526,29.450000000000003
-29.46,0.38269746,0.0068410407,29.46
-29.470000000000002,0.38268784,0.0068404516,29.470000000000002
-29.48,0.38267827,0.006839847,29.48
-29.490000000000002,0.3826686,0.0068392507,29.490000000000002
-29.500000000000004,0.38265905,0.0068386383,29.500000000000004
-29.51,0.38264945,0.0068380497,29.51
-29.520000000000003,0.38263983,0.0068374374,29.520000000000003
-29.53,0.3826303,0.006836849,29.53
-29.540000000000003,0.3826207,0.0068362365,29.540000000000003
-29.55,0.38261104,0.00683564,29.55
-29.560000000000002,0.3826015,0.006835051,29.560000000000002
-29.570000000000004,0.38259187,0.0068344465,29.570000000000004
-29.580000000000002,0.3825823,0.00683385,29.580000000000002
-29.590000000000003,0.3825727,0.0068332534,29.590000000000003
-29.6,0.3825631,0.0068326565,29.6
-29.610000000000003,0.38255352,0.006832052,29.610000000000003
-29.62,0.38254392,0.006831471,29.62
-29.630000000000003,0.38253433,0.006830867,29.630000000000003
-29.64,0.38252473,0.00683027,29.64
-29.650000000000002,0.38251513,0.0068296813,29.650000000000002
-29.660000000000004,0.38250554,0.0068290844,29.660000000000004
-29.67,0.38249597,0.00682848,29.67
-29.680000000000003,0.3824864,0.0068278913,29.680000000000003
-29.69,0.3824768,0.006827279,29.69
-29.700000000000003,0.3824672,0.0068267058,29.700000000000003
-29.71,0.38245764,0.0068261093,29.71
-29.720000000000002,0.38244808,0.00682552,29.720000000000002
-29.73,0.38243845,0.0068249237,29.73
-29.740000000000002,0.38242888,0.0068243193,29.740000000000002
-29.750000000000004,0.38241932,0.0068237535,29.750000000000004
-29.76,0.3824097,0.0068231723,29.76
-29.770000000000003,0.38240016,0.00682256,29.770000000000003
-29.78,0.38239056,0.0068219635,29.78
-29.790000000000003,0.38238096,0.0068213823,29.790000000000003
-29.8,0.38237143,0.006820786,29.8
-29.810000000000002,0.38236183,0.0068201893,29.810000000000002
-29.820000000000004,0.3823523,0.006819608,29.820000000000004
-29.830000000000002,0.3823427,0.006819011,29.830000000000002
-29.840000000000003,0.38233307,0.00681843,29.840000000000003
-29.85,0.38232353,0.0068178335,29.85
-29.860000000000003,0.38231397,0.0068172445,29.860000000000003
-29.87,0.38230437,0.006816656,29.87
-29.880000000000003,0.3822948,0.006816082,29.880000000000003
-29.89,0.38228524,0.0068154857,29.89
-29.900000000000002,0.38227564,0.0068149045,29.900000000000002
-29.910000000000004,0.3822661,0.006814308,29.910000000000004
-29.92,0.3822565,0.006813727,29.92
-29.930000000000003,0.38224694,0.0068131224,29.930000000000003
-29.94,0.38223737,0.006812549,29.94
-29.950000000000003,0.38222778,0.0068119755,29.950000000000003
-29.96,0.38221827,0.006811387,29.96
-29.970000000000002,0.38220865,0.0068108058,29.970000000000002
-29.98,0.3821991,0.0068102246,29.98
-29.990000000000002,0.3821895,0.0068096276,29.990000000000002
-30.000000000000004,0.38217998,0.006809039,30.000000000000004
-30.01,0.38217038,0.006808458,30.01
-30.020000000000003,0.38216084,0.0068078768,30.020000000000003
-30.03,0.38215128,0.0068072956,30.03
-30.040000000000003,0.3821417,0.006806722,30.040000000000003
-30.05,0.38213214,0.0068061333,30.05
-30.060000000000002,0.38212258,0.0068055363,30.060000000000002
-30.070000000000004,0.38211304,0.006804955,30.070000000000004
-30.080000000000002,0.38210347,0.00680439,30.080000000000002
-30.090000000000003,0.3820939,0.006803793,30.090000000000003
-30.1,0.3820843,0.006803235,30.1
-30.110000000000003,0.38207477,0.0068026385,30.110000000000003
-30.12,0.38206524,0.0068020574,30.12
-30.130000000000003,0.3820557,0.006801484,30.130000000000003
-30.14,0.3820461,0.006800903,30.14
-30.150000000000002,0.38203657,0.006800314,30.150000000000002
-30.160000000000004,0.38202703,0.0067997407,30.160000000000004
-30.17,0.38201743,0.006799167,30.17
-30.180000000000003,0.3820079,0.006798594,30.180000000000003
-30.19,0.38199836,0.0067979973,30.19
-30.200000000000003,0.38198882,0.0067974315,30.200000000000003
-30.21,0.38197926,0.0067968504,30.21
-30.220000000000002,0.3819697,0.0067962846,30.220000000000002
-30.23,0.38196015,0.006795696,30.23
-30.240000000000002,0.3819506,0.00679513,30.240000000000002
-30.250000000000004,0.38194102,0.006794541,30.250000000000004
-30.26,0.38193148,0.006793968,30.26
-30.270000000000003,0.38192195,0.006793394,30.270000000000003
-30.28,0.3819124,0.006792829,30.28
-30.290000000000003,0.38190287,0.006792255,30.290000000000003
-30.3,0.3818933,0.0067916666,30.3
-30.310000000000002,0.38188377,0.006791101,30.310000000000002
-30.320000000000004,0.3818742,0.0067905197,30.320000000000004
-30.330000000000002,0.38186467,0.006789954,30.330000000000002
-30.340000000000003,0.38185513,0.0067893807,30.340000000000003
-30.35,0.3818456,0.0067888075,30.35
-30.360000000000003,0.38183606,0.0067882263,30.360000000000003
-30.37,0.38182652,0.0067876605,30.37
-30.380000000000003,0.38181698,0.0067870873,30.380000000000003
-30.39,0.38180745,0.006786529,30.39
-30.400000000000002,0.3817979,0.006785948,30.400000000000002
-30.410000000000004,0.38178834,0.0067853825,30.410000000000004
-30.42,0.38177884,0.0067848014,30.42
-30.430000000000003,0.3817693,0.0067842435,30.430000000000003
-30.44,0.38175976,0.0067836624,30.44
-30.450000000000003,0.38175023,0.0067830887,30.450000000000003
-30.46,0.3817407,0.0067825234,30.46
-30.470000000000002,0.38173115,0.0067819497,30.470000000000002
-30.48,0.38172162,0.0067813764,30.48
-30.490000000000002,0.3817121,0.006780826,30.490000000000002
-30.500000000000004,0.3817026,0.006780253,30.500000000000004
-30.51,0.381693,0.0067796796,30.51
-30.520000000000003,0.38168353,0.006779114,30.520000000000003
-30.53,0.38167393,0.0067785406,30.53
-30.540000000000003,0.38166443,0.006777975,30.540000000000003
-30.55,0.38165492,0.006777409,30.55
-30.560000000000002,0.38164538,0.006776836,30.560000000000002
-30.570000000000004,0.38163584,0.00677627,30.570000000000004
-30.580000000000002,0.3816263,0.006775704,30.580000000000002
-30.590000000000003,0.3816168,0.006775162,30.590000000000003
-30.6,0.3816073,0.006774565,30.6
-30.610000000000003,0.38159776,0.0067740153,30.610000000000003
-30.62,0.38158822,0.0067734574,30.62
-30.630000000000003,0.38157868,0.0067728837,30.630000000000003
-30.64,0.38156918,0.006772326,30.64
-30.650000000000002,0.38155967,0.006771768,30.650000000000002
-30.660000000000004,0.38155013,0.0067712027,30.660000000000004
-30.67,0.38154063,0.006770637,30.67
-30.680000000000003,0.38153106,0.006770063,30.680000000000003
-30.69,0.38152158,0.006769521,30.69
-30.700000000000003,0.38151205,0.0067689475,30.700000000000003
-30.71,0.3815025,0.0067683742,30.71
-30.720000000000002,0.38149303,0.006767824,30.720000000000002
-30.73,0.38148353,0.0067672585,30.73
-30.740000000000002,0.381474,0.0067666927,30.740000000000002
-30.750000000000004,0.38146448,0.006766135,30.750000000000004
-30.76,0.38145494,0.006765577,30.76
-30.770000000000003,0.38144547,0.006765011,30.770000000000003
-30.78,0.38143593,0.0067644534,30.78
-30.790000000000003,0.38142642,0.006763911,30.790000000000003
-30.8,0.38141692,0.0067633297,30.8
-30.810000000000002,0.38140738,0.006762772,30.810000000000002
-30.820000000000004,0.3813979,0.006762222,30.820000000000004
-30.830000000000002,0.3813884,0.006761664,30.830000000000002
-30.840000000000003,0.3813789,0.006761106,30.840000000000003
-30.85,0.38136935,0.0067605404,30.85
-30.860000000000003,0.38135988,0.00675999,30.860000000000003
-30.87,0.38135034,0.0067594247,30.87
-30.880000000000003,0.38134086,0.006758882,30.880000000000003
-30.89,0.38133132,0.0067583243,30.89
-30.900000000000002,0.38132185,0.0067577665,30.900000000000002
-30.910000000000004,0.3813123,0.0067572086,30.910000000000004
-30.92,0.38130283,0.006756635,30.92
-30.930000000000003,0.38129333,0.006756093,30.930000000000003
-30.94,0.38128382,0.0067555346,30.94
-30.950000000000003,0.38127428,0.0067549925,30.950000000000003
-30.96,0.3812648,0.0067544347,30.96
-30.970000000000002,0.38125533,0.0067538763,30.970000000000002
-30.980000000000004,0.38124582,0.0067533185,30.980000000000004
-30.990000000000002,0.3812363,0.0067527606,30.990000000000002
-31.000000000000004,0.3812268,0.0067521953,31.000000000000004
-31.01,0.3812173,0.0067516603,31.01
-31.020000000000003,0.38120782,0.006751118,31.020000000000003
-31.03,0.38119835,0.0067505604,31.03
-31.040000000000003,0.38118884,0.0067499946,31.040000000000003
-31.05,0.38117933,0.0067494675,31.05
-31.060000000000002,0.38116986,0.006748894,31.060000000000002
-31.070000000000004,0.38116035,0.0067483364,31.070000000000004
-31.080000000000002,0.38115084,0.006747794,31.080000000000002
-31.090000000000003,0.38114136,0.006747236,31.090000000000003
-31.1,0.38113183,0.0067466935,31.1
-31.110000000000003,0.38112238,0.006746151,31.110000000000003
-31.12,0.3811129,0.006745609,31.12
-31.130000000000003,0.3811034,0.006745051,31.130000000000003
-31.14,0.38109392,0.0067445086,31.14
-31.150000000000002,0.38108444,0.006743943,31.150000000000002
-31.160000000000004,0.38107497,0.006743385,31.160000000000004
-31.17,0.38106543,0.0067428425,31.17
-31.180000000000003,0.38105598,0.0067423,31.180000000000003
-31.19,0.3810465,0.006741758,31.19
-31.200000000000003,0.381037,0.0067412076,31.200000000000003
-31.21,0.38102752,0.006740665,31.21
-31.220000000000002,0.38101804,0.0067401226,31.220000000000002
-31.230000000000004,0.38100854,0.0067395805,31.230000000000004
-31.240000000000002,0.3809991,0.0067390227,31.240000000000002
-31.250000000000004,0.38098958,0.006738465,31.250000000000004
-31.26,0.38098007,0.0067379223,31.26
-31.270000000000003,0.38097063,0.00673738,31.270000000000003
-31.28,0.38096112,0.0067368452,31.28
-31.290000000000003,0.38095167,0.0067362874,31.290000000000003
-31.3,0.3809422,0.006735753,31.3
-31.310000000000002,0.38093275,0.0067352024,31.310000000000002
-31.320000000000004,0.38092324,0.0067346524,31.320000000000004
-31.330000000000002,0.38091373,0.00673411,31.330000000000002
-31.340000000000003,0.38090426,0.006733583,31.340000000000003
-31.35,0.3808948,0.006733041,31.35
-31.360000000000003,0.38088533,0.006732475,31.360000000000003
-31.37,0.38087586,0.0067319325,31.37
-31.380000000000003,0.38086635,0.006731398,31.380000000000003
-31.39,0.38085687,0.0067308554,31.39
-31.400000000000002,0.38084745,0.006730329,31.400000000000002
-31.410000000000004,0.38083798,0.0067297784,31.410000000000004
-31.42,0.3808285,0.006729236,31.42
-31.430000000000003,0.38081902,0.006728686,31.430000000000003
-31.44,0.38080955,0.006728159,31.44
-31.450000000000003,0.3808001,0.006727617,31.450000000000003
-31.46,0.38079062,0.0067270664,31.46
-31.470000000000002,0.38078117,0.006726532,31.470000000000002
-31.480000000000004,0.3807717,0.0067259893,31.480000000000004
-31.490000000000002,0.38076222,0.0067254547,31.490000000000002
-31.500000000000004,0.38075274,0.006724912,31.500000000000004
-31.51,0.3807433,0.0067243697,31.51
-31.520000000000003,0.38073385,0.0067238277,31.520000000000003
-31.53,0.38072437,0.006723285,31.53
-31.540000000000003,0.3807149,0.006722758,31.540000000000003
-31.55,0.38070548,0.0067222156,31.55
-31.560000000000002,0.380696,0.006721681,31.560000000000002
-31.570000000000004,0.38068655,0.0067211464,31.570000000000004
-31.580000000000002,0.38067707,0.006720604,31.580000000000002
-31.590000000000003,0.38066763,0.0067200926,31.590000000000003
-31.6,0.38065815,0.0067195348,31.6
-31.610000000000003,0.3806487,0.0067190076,31.610000000000003
-31.62,0.38063926,0.006718481,31.62
-31.630000000000003,0.38062978,0.006717931,31.630000000000003
-31.64,0.38062036,0.006717396,31.64
-31.650000000000002,0.38061088,0.0067168693,31.650000000000002
-31.660000000000004,0.3806014,0.0067163347,31.660000000000004
-31.67,0.380592,0.006715792,31.67
-31.680000000000003,0.3805825,0.0067152497,31.680000000000003
-31.69,0.3805731,0.006714723,31.69
-31.700000000000003,0.38056362,0.006714188,31.700000000000003
-31.71,0.3805542,0.0067136614,31.71
-31.720000000000002,0.38054472,0.0067131342,31.720000000000002
-31.730000000000004,0.38053527,0.006712592,31.730000000000004
-31.740000000000002,0.38052583,0.006712057,31.740000000000002
-31.750000000000004,0.38051638,0.0067115305,31.750000000000004
-31.76,0.38050693,0.006710988,31.76
-31.770000000000003,0.38049752,0.0067104613,31.770000000000003
-31.78,0.38048804,0.006709934,31.78
-31.790000000000003,0.38047862,0.0067093996,31.790000000000003
-31.8,0.38046914,0.0067088804,31.8
-31.810000000000002,0.38045973,0.006708346,31.810000000000002
-31.820000000000004,0.38045028,0.0067078113,31.820000000000004
-31.830000000000002,0.38044083,0.006707292,31.830000000000002
-31.840000000000003,0.3804314,0.006706765,31.840000000000003
-31.85,0.38042197,0.006706215,31.85
-31.860000000000003,0.38041252,0.0067056804,31.860000000000003
-31.87,0.38040307,0.006705161,31.87
-31.880000000000003,0.38039365,0.0067046266,31.880000000000003
