Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,107,3.4454515e-05,5.968692,5.8251853e-06,0.06572887
Adam,108,3.429919e-05,5.940122,5.844331e-06,0.06542275
Adam,109,3.4150624e-05,5.912038,5.8610312e-06,0.06512212
Adam,110,3.400634e-05,5.8841524,5.8738005e-06,0.064823546
Adam,111,3.3865665e-05,5.856374,5.8824376e-06,0.06452595
Adam,112,3.3729804e-05,5.8287864,5.887955e-06,0.064230524
Adam,113,3.360011e-05,5.8014326,5.892101e-06,0.06393816
Adam,114,3.3476685e-05,5.774201,5.8967044e-06,0.063648015
Adam,115,3.335862e-05,5.746946,5.9030654e-06,0.06335871
Adam,116,3.3244898e-05,5.7196584,5.9115987e-06,0.06307006
Adam,117,3.3134424e-05,5.692478,5.921863e-06,0.06278322
Adam,118,3.3025553e-05,5.6655164,5.9328804e-06,0.062498923
Adam,119,3.2915876e-05,5.638741,5.9436966e-06,0.062216345
Adam,120,3.280311e-05,5.612035,5.953869e-06,0.061933894
Adam,121,3.2686134e-05,5.5853114,5.9637528e-06,0.061650597
Adam,122,3.256478e-05,5.5584545,5.974568e-06,0.061365444
Adam,123,3.243818e-05,5.5310884,5.9884487e-06,0.06107488
Adam,124,3.230346e-05,5.502423,6.0075577e-06,0.060770877
Adam,125,3.215762e-05,5.471711,6.0323887e-06,0.06044561
Adam,126,3.2004085e-05,5.4396996,6.065214e-06,0.06010739
Adam,127,3.1862295e-05,5.4106884,6.110808e-06,0.059802853
Adam,128,3.1760876e-05,5.390478,6.165163e-06,0.059593685
Adam,129,3.1672374e-05,5.3709455,6.204219e-06,0.059390943
Adam,130,3.157151e-05,5.3473525,6.2294007e-06,0.059143662
Adam,131,3.1458872e-05,5.3220325,6.2404497e-06,0.058875225
Adam,132,3.1336225e-05,5.297038,6.2369663e-06,0.058606356
Adam,133,3.1207514e-05,5.2734647,6.224064e-06,0.058349386
Adam,134,3.1076368e-05,5.2510376,6.2086688e-06,0.05810313
Adam,135,3.0943524e-05,5.228556,6.1961837e-06,0.057856515
Adam,136,3.080652e-05,5.2047048,6.190224e-06,0.057596557
Adam,137,3.0664458e-05,5.1790624,6.1918554e-06,0.057319067
Adam,138,3.0522202e-05,5.1527925,6.19892e-06,0.05703609
Adam,139,3.0384432e-05,5.127655,6.206753e-06,0.05676523
Adam,140,3.0246816e-05,5.1041913,6.209837e-06,0.05651041
Adam,141,3.009963e-05,5.0814714,6.2033855e-06,0.056260165
Adam,142,2.9940453e-05,5.058678,6.185403e-06,0.056005657
Adam,143,2.9780154e-05,5.0363216,6.1591904e-06,0.055754118
Adam,144,2.9633766e-05,5.0157456,6.1354312e-06,0.055522833
Adam,145,2.9498726e-05,4.9970183,6.132333e-06,0.055314843
Adam,146,2.9359446e-05,4.978939,6.161738e-06,0.055117562
Adam,147,2.9221908e-05,4.962043,6.217302e-06,0.054936312
Adam,148,2.9100234e-05,4.9472427,6.285052e-06,0.05478022
Adam,149,2.8996294e-05,4.9338837,6.3515376e-06,0.054641012
Adam,150,2.890011e-05,4.9196563,6.405433e-06,0.05449239
Adam,151,2.8800036e-05,4.902226,6.4368824e-06,0.054307796
Adam,152,2.8695917e-05,4.8819256,6.4414803e-06,0.054089863
Adam,153,2.8596998e-05,4.8606334,6.4211354e-06,0.05385905
Adam,154,2.8514401e-05,4.840191,6.383262e-06,0.05363656
Adam,155,2.8452228e-05,4.8215556,6.338984e-06,0.053434238
Adam,156,2.8402626e-05,4.8044972,6.299852e-06,0.053250346
Adam,157,2.8349232e-05,4.7879405,6.274889e-06,0.053073023
Adam,158,2.8278302e-05,4.771111,6.2683634e-06,0.05289311
Adam,159,2.8183118e-05,4.7535896,6.275139e-06,0.052704632
Adam,160,2.8054708e-05,4.7335796,6.296761e-06,0.052488517
Adam,161,2.790889e-05,4.7129893,6.334174e-06,0.052266352
Adam,162,2.7767355e-05,4.69375,6.3842094e-06,0.05206023
Adam,163,2.764259e-05,4.6754384,6.4376677e-06,0.051866423
Adam,164,2.7532258e-05,4.6564574,6.4782444e-06,0.051666148
Adam,165,2.7409607e-05,4.6337295,6.4945193e-06,0.051422916
Adam,166,2.7250986e-05,4.605354,6.4907626e-06,0.0511148
Adam,167,2.707866e-05,4.5753393,6.479522e-06,0.05078712
Adam,168,2.6931883e-05,4.5492897,6.4808037e-06,0.0505048
Adam,169,2.681764e-05,4.528573,6.526349e-06,0.05028733
Adam,170,2.6713753e-05,4.510719,6.5869235e-06,0.05010229
Adam,171,2.6597403e-05,4.492116,6.624033e-06,0.049904376
Adam,172,2.6467213e-05,4.47167,6.6444036e-06,0.049683444
Adam,173,2.6337935e-05,4.4511003,6.6572798e-06,0.049460284
Adam,174,2.6223286e-05,4.4321327,6.6655116e-06,0.049254645
Adam,175,2.612047e-05,4.414126,6.667063e-06,0.049059387
Adam,176,2.6011245e-05,4.395534,6.653785e-06,0.048855096
Adam,177,2.5888952e-05,4.376101,6.6231773e-06,0.048637826
Adam,178,2.5768979e-05,4.357065,6.5844756e-06,0.04842367
Adam,179,2.566084e-05,4.3389792,6.547759e-06,0.04822108
Adam,180,2.5555952e-05,4.321072,6.5154773e-06,0.048021436
Adam,181,2.5442432e-05,4.3021684,6.4889305e-06,0.04781139
Adam,182,2.5320194e-05,4.282257,6.4734318e-06,0.047591615
Adam,183,2.519644e-05,4.262134,6.4721535e-06,0.04737163
Adam,184,2.5074602e-05,4.2423387,6.478823e-06,0.0471564
Adam,185,2.4948944e-05,4.2226057,6.48044e-06,0.046940465
Adam,186,2.4816258e-05,4.2023425,6.469686e-06,0.046716318
Adam,187,2.4682273e-05,4.181565,6.447841e-06,0.046485163
Adam,188,2.4551104e-05,4.1608863,6.418329e-06,0.046254277
Adam,189,2.4422083e-05,4.1404595,6.3878233e-06,0.04602608
Adam,190,2.4292513e-05,4.119647,6.366597e-06,0.045795336
Adam,191,2.4158906e-05,4.097967,6.359414e-06,0.04555742
Adam,192,2.402034e-05,4.0757065,6.3618313e-06,0.04531439
Adam,193,2.3879978e-05,4.053201,6.3675075e-06,0.045069136
Adam,194,2.3739403e-05,4.030051,6.371319e-06,0.04481712
Adam,195,2.3591034e-05,4.0056276,6.3663692e-06,0.04454989
Adam,196,2.343046e-05,3.9794552,6.353761e-06,0.044262186
Adam,197,2.3259134e-05,3.9509716,6.3446e-06,0.04395027
Adam,198,2.306986e-05,3.9198651,6.3447155e-06,0.043610837
Adam,199,2.287156e-05,3.8881023,6.357647e-06,0.043265406
Adam,200,2.2716233e-05,3.864027,6.3808943e-06,0.043004837
Adam,201,2.2637516e-05,3.8498936,6.394366e-06,0.042853717
Adam,202,2.2533048e-05,3.8332202,6.360109e-06,0.042666174
Adam,203,2.242703e-05,3.8125842,6.317525e-06,0.04243752
Adam,204,2.230658e-05,3.7883117,6.288886e-06,0.04217244
Adam,205,2.2137292e-05,3.7619207,6.2694753e-06,0.04188022
Adam,206,2.2010272e-05,3.735979,6.304884e-06,0.041607063
Adam,207,2.1810481e-05,3.717164,6.282739e-06,0.04138562
Adam,208,2.173176e-05,3.6939332,6.338409e-06,0.041149855
Adam,209,2.1540282e-05,3.6715806,6.305734e-06,0.040892705
Adam,210,2.138335e-05,3.6522543,6.2807735e-06,0.040672157
Adam,211,2.129041e-05,3.628211,6.3247794e-06,0.040424388
Adam,212,2.1086378e-05,3.601559,6.3118673e-06,0.040125325
Adam,213,2.0905329e-05,3.577512,6.3059583e-06,0.039856814
Adam,214,2.0821191e-05,3.5513136,6.346961e-06,0.03958836
Adam,215,2.0629152e-05,3.5270348,6.2937834e-06,0.039308786
Adam,216,2.0482452e-05,3.505347,6.2359286e-06,0.039061226
Adam,217,2.0410851e-05,3.481988,6.224789e-06,0.038815223
Adam,218,2.0205222e-05,3.4572847,6.1593437e-06,0.038527533
Adam,219,2.0040741e-05,3.4307656,6.155901e-06,0.03823715
Adam,220,1.991451e-05,3.4042337,6.19414e-06,0.037958633
Adam,221,1.9683592e-05,3.3790617,6.172046e-06,0.03766896
Adam,222,1.953558e-05,3.3518744,6.1860924e-06,0.037376992
Adam,223,1.9389168e-05,3.3263628,6.179838e-06,0.037098978
Adam,224,1.9177893e-05,3.3020163,6.127743e-06,0.03681601
Adam,225,1.9043835e-05,3.2735739,6.135625e-06,0.036512658
Adam,226,1.884998e-05,3.245527,6.122829e-06,0.03620119
Adam,227,1.8649289e-05,3.2182648,6.113247e-06,0.03589703
Adam,228,1.8522718e-05,3.1894748,6.1414903e-06,0.035594378
Adam,229,1.8286071e-05,3.162431,6.0958096e-06,0.03528159
Adam,230,1.8154376e-05,3.132105,6.0993775e-06,0.03495911
Adam,231,1.7936067e-05,3.103333,6.0551492e-06,0.034632012
Adam,232,1.7759781e-05,3.0726697,6.0492775e-06,0.034298055
Adam,233,1.7566912e-05,3.0415611,6.0490243e-06,0.033958003
Adam,234,1.7347498e-05,3.0109866,6.0377747e-06,0.033617657
Adam,235,1.7192551e-05,2.9789605,6.0544235e-06,0.03327665
Adam,236,1.69302e-05,2.9497545,6.0029993e-06,0.032937523
Adam,237,1.684828e-05,2.918036,6.0444772e-06,0.032614272
Adam,238,1.6516406e-05,2.8929882,5.952997e-06,0.03230029
Adam,239,1.6513493e-05,2.858189,6.0562206e-06,0.03196735
Adam,240,1.6067903e-05,2.8190415,5.9583863e-06,0.031494357
Adam,241,1.5891617e-05,2.7728431,6.003671e-06,0.031012723
Adam,242,1.5706522e-05,2.7374372,6.008481e-06,0.030631622
Adam,243,1.5386322e-05,2.7098615,5.924051e-06,0.03029517
Adam,244,1.53451e-05,2.6690242,6.0016114e-06,0.029892249
Adam,245,1.4909913e-05,2.625508,5.904869e-06,0.029377298
Adam,246,1.47021065e-05,2.5776317,5.9339864e-06,0.028871732
Adam,247,1.4514046e-05,2.5377731,5.9524805e-06,0.028447708
Adam,248,1.41734345e-05,2.5062504,5.878361e-06,0.028070273
Adam,249,1.4164185e-05,2.4650118,5.9606064e-06,0.027668836
Adam,250,1.370821e-05,2.428387,5.831056e-06,0.02721476
Adam,251,1.3641255e-05,2.3782654,5.897179e-06,0.02671342
Adam,252,1.3259426e-05,2.3369606,5.809295e-06,0.026229912
Adam,253,1.309316e-05,2.295992,5.811484e-06,0.025795612
Adam,254,1.2890641e-05,2.2614517,5.7843963e-06,0.025415773
Adam,255,1.2621441e-05,2.2319565,5.7198135e-06,0.025070753
Adam,256,1.2630449e-05,2.2037582,5.7500492e-06,0.024794657
Adam,257,1.2281798e-05,2.2177567,5.562216e-06,0.02485417
Adam,258,1.3393131e-05,2.2946966,5.80513e-06,0.025826704
Adam,259,1.2284951e-05,2.2523274,5.407716e-06,0.025177175
Adam,260,1.15691155e-05,2.0439394,5.64901e-06,0.023022112
Adam,261,1.164451e-05,2.04456,5.714875e-06,0.023049507
Adam,262,1.1257811e-05,2.088756,5.4520333e-06,0.023394039
Adam,263,1.0813372e-05,1.931141,5.7040156e-06,0.021789018
Adam,264,1.0707332e-05,1.9094805,5.7280527e-06,0.021560112
Adam,265,1.0366556e-05,1.9412252,5.470669e-06,0.021787833
Adam,266,1.0024331e-05,1.8137468,5.657169e-06,0.020489693
Adam,267,9.938777e-06,1.7926694,5.660209e-06,0.02026654
Adam,268,9.58084e-06,1.8066458,5.418946e-06,0.020316424
Adam,269,9.303255e-06,1.7008135,5.5824985e-06,0.019240998
Adam,270,9.171135e-06,1.6736339,5.585586e-06,0.018949848
Adam,271,8.822689e-06,1.6833249,5.3769727e-06,0.0189632
Adam,272,8.678249e-06,1.597485,5.535188e-06,0.018106865
Adam,273,8.348655e-06,1.5525835,5.4845987e-06,0.017600823
Adam,274,8.092224e-06,1.5617124,5.3151025e-06,0.017628223
Adam,275,8.129535e-06,1.5055925,5.485404e-06,0.017098166
Adam,276,7.5304138e-06,1.4410552,5.369806e-06,0.016345585
Adam,277,7.3129236e-06,1.4261595,5.3095782e-06,0.016154971
Adam,278,7.5206826e-06,1.4087534,5.476773e-06,0.016037151
Adam,279,6.8796207e-06,1.3628825,5.294245e-06,0.015454905
Adam,280,6.688198e-06,1.3000119,5.3820468e-06,0.014810655
Adam,281,6.5447e-06,1.2705063,5.3884655e-06,0.0144950375
Adam,282,6.263003e-06,1.2648435,5.246386e-06,0.014374843
Adam,283,6.4585424e-06,1.2391853,5.4088205e-06,0.014171958
Adam,284,5.9016306e-06,1.2076094,5.195464e-06,0.013740658
Adam,285,5.88229e-06,1.1524715,5.342411e-06,0.013208421
Adam,286,5.418231e-06,1.1099261,5.2195037e-06,0.012694921
Adam,287,5.2728465e-06,1.07002,5.2567857e-06,0.012279645
Adam,288,5.108035e-06,1.0402122,5.2512187e-06,0.01195601
Adam,289,4.8676825e-06,1.0208075,5.171067e-06,0.011713888
Adam,290,5.0118856e-06,1.0068063,5.273563e-06,0.0116108805
Adam,291,4.799479e-06,1.0373057,5.0449316e-06,0.011849718
Adam,292,5.922331e-06,1.1297618,5.370875e-06,0.012991599
Adam,293,6.30746e-06,1.3349936,4.8363413e-06,0.015021506
Adam,294,7.643611e-06,1.3989109,5.4942066e-06,0.01595978
Adam,295,4.92857e-06,1.0737598,4.8719057e-06,0.012207669
Adam,296,3.7499615e-06,0.831198,5.0769854e-06,0.009636022
Adam,297,5.2834707e-06,1.0286032,5.3581807e-06,0.011882278
Adam,298,5.067881e-06,1.1152413,4.8258744e-06,0.012636475
Adam,299,3.9622237e-06,0.83059764,5.2317487e-06,0.009685072
Adam,300,3.604022e-06,0.7799208,5.158315e-06,0.009113559
Adam,301,4.2475576e-06,0.96258533,4.7735616e-06,0.010979021
Adam,302,4.2230404e-06,0.86229473,5.182928e-06,0.010033842
Adam,303,2.9368878e-06,0.6941317,4.9234754e-06,0.008120371
Adam,304,3.272873e-06,0.77943885,4.7740755e-06,0.009001431
Adam,305,4.050063e-06,0.83035296,5.15378e-06,0.009684105
Adam,306,2.8334664e-06,0.6994194,4.8114134e-06,0.008140925
Adam,307,2.562285e-06,0.6400321,4.8668344e-06,0.007514689
Adam,308,3.3293327e-06,0.72115463,5.0784406e-06,0.008472712
Adam,309,2.9012117e-06,0.716751,4.711231e-06,0.008309376
Adam,310,2.4670546e-06,0.5997851,4.926638e-06,0.0071069044
Adam,311,2.4322167e-06,0.59206945,4.926875e-06,0.0070245583
Adam,312,2.5847653e-06,0.6575407,4.6943655e-06,0.007667276
Adam,313,2.6963967e-06,0.62298304,4.99047e-06,0.0073828604
Adam,314,2.0510918e-06,0.55022746,4.778166e-06,0.0065266634
Adam,315,1.9889878e-06,0.53821784,4.760454e-06,0.006394595
Adam,316,2.390052e-06,0.5731247,4.9152463e-06,0.006827042
Adam,317,2.188033e-06,0.5811219,4.624215e-06,0.0068330565
Adam,318,2.066532e-06,0.5238845,4.823704e-06,0.0062723802
Adam,319,1.7518587e-06,0.4863578,4.703722e-06,0.005831915
Adam,320,1.7491258e-06,0.49329767,4.6415125e-06,0.005891572
Adam,321,2.0318637e-06,0.5131673,4.803157e-06,0.006156926
Adam,322,1.8834658e-06,0.52391917,4.5545607e-06,0.0062048957
Adam,323,1.909855e-06,0.49339426,4.763134e-06,0.005934891
Adam,324,1.5847693e-06,0.46266842,4.5704605e-06,0.005549968
Adam,325,1.5036061e-06,0.43687505,4.6358246e-06,0.005289665
Adam,326,1.48529e-06,0.43172923,4.63583e-06,0.0052354597
Adam,327,1.480873e-06,0.44292974,4.5314714e-06,0.0053311493
Adam,328,1.6771522e-06,0.45367166,4.687288e-06,0.005491383
Adam,329,1.646815e-06,0.475136,4.452687e-06,0.0056662853
Adam,330,1.9032227e-06,0.4855596,4.695342e-06,0.005845381
Adam,331,1.8579781e-06,0.5095917,4.374345e-06,0.0060307654
Adam,332,2.128189e-06,0.51985097,4.6889068e-06,0.006221074
Adam,333,2.0660275e-06,0.5429405,4.3151867e-06,0.006386587
Adam,334,2.2790016e-06,0.5422416,4.68837e-06,0.0064675217
Adam,335,2.0801167e-06,0.54362917,4.2913775e-06,0.006392016
Adam,336,2.0804341e-06,0.5089548,4.652916e-06,0.0060995505
Adam,337,1.6982254e-06,0.47354695,4.3069504e-06,0.005636246
Adam,338,1.5250387e-06,0.42061493,4.5553334e-06,0.005118205
Adam,339,1.2333975e-06,0.38649383,4.361326e-06,0.0047041466
Adam,340,1.1494974e-06,0.36422178,4.4363014e-06,0.0044800877
Adam,341,1.1364446e-06,0.361312,4.425193e-06,0.0044473656
Adam,342,1.1711957e-06,0.37347674,4.329495e-06,0.0045598713
Adam,343,1.3516208e-06,0.39025876,4.466736e-06,0.004775341
Adam,344,1.4508339e-06,0.42289603,4.2294023e-06,0.0050809956
Adam,345,1.7589673e-06,0.45412678,4.496485e-06,0.0054795854
Adam,346,1.9486802e-06,0.5064043,4.137392e-06,0.0059769535
Adam,347,2.3232524e-06,0.54628664,4.536142e-06,0.0064917756
Adam,348,2.4539409e-06,0.589494,4.074653e-06,0.0068742293
Adam,349,2.4945807e-06,0.57399756,4.5423053e-06,0.0067955083
Adam,350,2.083438e-06,0.5238609,4.0909135e-06,0.0061647613
Adam,351,1.5927931e-06,0.42466947,4.4365715e-06,0.0051510995
Adam,352,1.1126799e-06,0.35447815,4.2146517e-06,0.0043438813
Adam,353,1.0115059e-06,0.33432183,4.2555016e-06,0.004133269
Adam,354,1.2299339e-06,0.3640328,4.352945e-06,0.00447776
Adam,355,1.4830239e-06,0.41806126,4.1047288e-06,0.0050187754
Adam,356,1.7257861e-06,0.44283733,4.3942746e-06,0.0053463825
Adam,357,1.6333468e-06,0.44082376,4.046938e-06,0.0052602803
Adam,358,1.4247979e-06,0.39354897,4.3220766e-06,0.0047975206
Adam,359,1.1123964e-06,0.34978145,4.1086064e-06,0.004280965
Adam,360,9.758454e-07,0.3226705,4.1973285e-06,0.004002681
Adam,361,1.0115031e-06,0.32709128,4.219864e-06,0.004055618
Adam,362,1.1312391e-06,0.3530756,4.0833515e-06,0.0043129446
Adam,363,1.3062173e-06,0.37262994,4.272983e-06,0.0045631793
Adam,364,1.3317789e-06,0.3851185,4.01844e-06,0.004653718
Adam,365,1.2909819e-06,0.3697911,4.2453144e-06,0.0045283553
Adam,366,1.1374814e-06,0.34987554,4.0336013e-06,0.0042744176
Adam,367,1.0159898e-06,0.32415888,4.1740373e-06,0.0040200925
Adam,368,9.317943e-07,0.31222427,4.0991363e-06,0.0038768821
Adam,369,9.324115e-07,0.3119108,4.084426e-06,0.0038716337
Adam,370,9.988055e-07,0.31931224,4.1430867e-06,0.0039644064
Adam,371,1.059352e-06,0.33319947,3.998809e-06,0.004090719
Adam,372,1.1336596e-06,0.33991468,4.148152e-06,0.0041914186
Adam,373,1.1483528e-06,0.34718725,3.952146e-06,0.0042369473
Adam,374,1.1518267e-06,0.342131,4.136738e-06,0.0042145946
Adam,375,1.0984511e-06,0.33863628,3.9479046e-06,0.0041433163
Adam,376,1.0592532e-06,0.32654,4.1065796e-06,0.004040275
Adam,377,9.906913e-07,0.31912306,3.9557012e-06,0.0039331894
Adam,378,9.506012e-07,0.30866903,4.0555547e-06,0.0038376136
Adam,379,9.093367e-07,0.30337012,3.963814e-06,0.0037646738
Adam,380,8.8868376e-07,0.29811794,4.0066907e-06,0.0037154856
Adam,381,8.751218e-07,0.29595134,3.9766664e-06,0.0036872816
Adam,382,8.71854e-07,0.29492837,3.968594e-06,0.003675351
Adam,383,8.77706e-07,0.29463014,3.984032e-06,0.003675562
Adam,384,8.848284e-07,0.29642162,3.9279134e-06,0.0036861273
Adam,385,9.051812e-07,0.29753253,3.981896e-06,0.003708387
Adam,386,9.2693216e-07,0.30266783,3.8830963e-06,0.0037481827
Adam,387,9.712811e-07,0.307233,3.98806e-06,0.0038162312
Adam,388,1.0339377e-06,0.3204996,3.8357707e-06,0.003935452
Adam,389,1.1538225e-06,0.33653283,4.015002e-06,0.0041406523
Adam,390,1.3494773e-06,0.3733235,3.767665e-06,0.0045008063
Adam,391,1.6734843e-06,0.42335373,4.0672485e-06,0.0050946474
Adam,392,2.2222189e-06,0.5165722,3.6635186e-06,0.0060485825
Adam,393,2.8457082e-06,0.62345487,4.1498183e-06,0.0072838776
Adam,394,3.654162e-06,0.74748945,3.557339e-06,0.008556619
Adam,395,3.6280642e-06,0.7576834,4.1928683e-06,0.008749974
Adam,396,3.032769e-06,0.64388216,3.5821756e-06,0.007431063
Adam,397,1.6265636e-06,0.4142639,4.034887e-06,0.0049918564
Adam,398,8.4751946e-07,0.28513163,3.8297285e-06,0.0035529034
Adam,399,1.1162354e-06,0.33149037,3.7550953e-06,0.0040456033
