psi,theta,K,h
-22.98,0.3890525,0.0029433845,22.98
-22.990000000000002,0.38904247,0.0029431134,22.990000000000002
-23.000000000000004,0.38903245,0.0029428033,23.000000000000004
-23.01,0.38902244,0.002942509,23.01
-23.020000000000003,0.3890124,0.00294223,23.020000000000003
-23.03,0.38900238,0.0029419432,23.03
-23.040000000000003,0.38899237,0.0029416643,23.040000000000003
-23.05,0.38898236,0.0029413777,23.05
-23.060000000000002,0.38897234,0.0029410832,23.060000000000002
-23.07,0.38896233,0.0029407889,23.07
-23.080000000000002,0.3889523,0.002940502,23.080000000000002
-23.090000000000003,0.3889423,0.0029402077,23.090000000000003
-23.1,0.3889323,0.0029399442,23.1
-23.110000000000003,0.38892227,0.002939642,23.110000000000003
-23.12,0.38891226,0.0029393553,23.12
-23.130000000000003,0.38890225,0.0029390608,23.130000000000003
-23.14,0.38889223,0.0029387895,23.14
-23.150000000000002,0.38888222,0.0029384953,23.150000000000002
-23.160000000000004,0.3888722,0.002938224,23.160000000000004
-23.17,0.3888622,0.002937945,23.17
-23.180000000000003,0.38885218,0.0029376429,23.180000000000003
-23.19,0.38884217,0.0029373483,23.19
-23.200000000000003,0.38883215,0.0029370694,23.200000000000003
-23.21,0.38882214,0.0029367981,23.21
-23.220000000000002,0.38881212,0.0029365115,23.220000000000002
-23.23,0.38880214,0.0029362326,23.23
-23.240000000000002,0.3887921,0.0029359227,23.240000000000002
-23.250000000000004,0.3887821,0.0029356515,23.250000000000004
-23.26,0.3887721,0.002935388,23.26
-23.270000000000003,0.38876212,0.0029350936,23.270000000000003
-23.28,0.3887521,0.0029348067,23.28
-23.290000000000003,0.3887421,0.0029345278,23.290000000000003
-23.3,0.38873208,0.0029342566,23.3
-23.310000000000002,0.38872206,0.002933939,23.310000000000002
-23.32,0.38871205,0.0029336754,23.32
-23.330000000000002,0.38870203,0.0029333888,23.330000000000002
-23.340000000000003,0.38869208,0.0029331255,23.340000000000003
-23.35,0.38868204,0.0029328233,23.35
-23.360000000000003,0.38867205,0.0029325443,23.360000000000003
-23.37,0.38866204,0.0029322575,23.37
-23.380000000000003,0.38865203,0.0029319942,23.380000000000003
-23.39,0.388642,0.0029316996,23.39
-23.400000000000002,0.38863203,0.0029314207,23.400000000000002
-23.410000000000004,0.38862205,0.0029311418,23.410000000000004
-23.42,0.38861203,0.0029308628,23.42
-23.430000000000003,0.38860202,0.002930584,23.430000000000003
-23.44,0.38859203,0.0029303127,23.44
-23.450000000000003,0.38858205,0.002930026,23.450000000000003
-23.46,0.38857204,0.002929747,23.46
-23.470000000000002,0.38856202,0.0029294603,23.470000000000002
-23.48,0.38855207,0.0029291736,23.48
-23.490000000000002,0.38854206,0.0029288947,23.490000000000002
-23.500000000000004,0.38853207,0.0029286311,23.500000000000004
-23.51,0.38852203,0.00292836,23.51
-23.520000000000003,0.38851207,0.0029280733,23.520000000000003
-23.53,0.38850206,0.0029277867,23.53
-23.540000000000003,0.38849208,0.0029275308,23.540000000000003
-23.55,0.3884821,0.0029272365,23.55
-23.560000000000002,0.38847208,0.0029269576,23.560000000000002
-23.57,0.3884621,0.0029266786,23.57
-23.580000000000002,0.38845208,0.002926415,23.580000000000002
-23.590000000000003,0.3884421,0.0029261361,23.590000000000003
-23.6,0.3884321,0.0029258416,23.6
-23.610000000000003,0.38842213,0.002925586,23.610000000000003
-23.62,0.38841215,0.0029252993,23.62
-23.630000000000003,0.38840216,0.0029250358,23.630000000000003
-23.64,0.38839215,0.0029247568,23.64
-23.650000000000002,0.38838217,0.0029244702,23.650000000000002
-23.660000000000004,0.38837218,0.0029242067,23.660000000000004
-23.67,0.38836217,0.0029239277,23.67
-23.680000000000003,0.38835216,0.0029236411,23.680000000000003
-23.69,0.3883422,0.0029233776,23.69
-23.700000000000003,0.3883322,0.0029231142,23.700000000000003
-23.71,0.38832223,0.0029228197,23.71
-23.720000000000002,0.38831225,0.0029225564,23.720000000000002
-23.73,0.38830227,0.002922285,23.73
-23.740000000000002,0.38829225,0.0029220062,23.740000000000002
-23.750000000000004,0.3882823,0.0029217273,23.750000000000004
-23.76,0.3882723,0.002921456,23.76
-23.770000000000003,0.38826233,0.0029212004,23.770000000000003
-23.78,0.38825232,0.0029209135,23.78
-23.790000000000003,0.38824236,0.0029206346,23.790000000000003
-23.8,0.38823235,0.0029203712,23.8
-23.810000000000002,0.3882224,0.0029201077,23.810000000000002
-23.82,0.38821244,0.0029198055,23.82
-23.830000000000002,0.38820243,0.0029195421,23.830000000000002
-23.840000000000003,0.38819247,0.0029192942,23.840000000000003
-23.85,0.38818246,0.0029190152,23.85
-23.860000000000003,0.3881725,0.0029187517,23.860000000000003
-23.87,0.3881625,0.002918465,23.87
-23.880000000000003,0.38815254,0.0029181938,23.880000000000003
-23.89,0.38814256,0.002917915,23.89
-23.900000000000002,0.38813257,0.0029176592,23.900000000000002
-23.910000000000004,0.38812262,0.002917388,23.910000000000004
-23.92,0.3881126,0.0029171167,23.92
-23.930000000000003,0.38810265,0.0029168301,23.930000000000003
-23.94,0.38809267,0.0029165512,23.94
-23.950000000000003,0.38808268,0.002916311,23.950000000000003
-23.96,0.38807273,0.0029160397,23.96
-23.970000000000002,0.38806272,0.0029157607,23.970000000000002
-23.98,0.38805276,0.0029154974,23.98
-23.990000000000002,0.3880428,0.0029152185,23.990000000000002
-24.000000000000004,0.38803285,0.0029149626,24.000000000000004
-24.01,0.38802284,0.002914676,24.01
-24.020000000000003,0.3880129,0.0029144203,24.020000000000003
-24.03,0.3880029,0.002914149,24.03
-24.040000000000003,0.38799292,0.0029138855,24.040000000000003
-24.05,0.38798296,0.0029136145,24.05
-24.060000000000002,0.387973,0.002913351,24.060000000000002
-24.070000000000004,0.38796306,0.0029130876,24.070000000000004
-24.080000000000002,0.3879531,0.0029128164,24.080000000000002
-24.090000000000003,0.3879431,0.002912545,24.090000000000003
-24.1,0.38793314,0.0029122662,24.1
-24.110000000000003,0.38792318,0.0029120182,24.110000000000003
-24.12,0.3879132,0.002911747,24.12
-24.130000000000003,0.3879032,0.0029114757,24.130000000000003
-24.14,0.38789326,0.0029112124,24.14
-24.150000000000002,0.3878833,0.0029109411,24.150000000000002
-24.160000000000004,0.38787335,0.0029106855,24.160000000000004
-24.17,0.3878634,0.0029104142,24.17
-24.180000000000003,0.3878534,0.0029101586,24.180000000000003
-24.19,0.3878435,0.0029098717,24.19
-24.200000000000003,0.3878335,0.0029096238,24.200000000000003
-24.21,0.38782352,0.0029093528,24.21
-24.220000000000002,0.38781357,0.0029090892,24.220000000000002
-24.23,0.3878036,0.0029088103,24.23
-24.240000000000002,0.38779366,0.0029085546,24.240000000000002
-24.250000000000004,0.38778368,0.002908299,24.250000000000004
-24.26,0.38777375,0.0029080277,24.26
-24.270000000000003,0.38776377,0.0029077642,24.270000000000003
-24.28,0.3877538,0.002907493,24.28
-24.290000000000003,0.38774383,0.0029072373,24.290000000000003
-24.3,0.38773388,0.0029069893,24.3
-24.310000000000002,0.38772395,0.002906726,24.310000000000002
-24.320000000000004,0.38771397,0.0029064547,24.320000000000004
-24.330000000000002,0.387704,0.0029061912,24.330000000000002
-24.340000000000003,0.38769406,0.0029059278,24.340000000000003
-24.35,0.38768414,0.0029056643,24.35
-24.360000000000003,0.38767415,0.0029054163,24.360000000000003
-24.37,0.38766423,0.0029051453,24.37
-24.380000000000003,0.38765424,0.002904905,24.380000000000003
-24.39,0.3876443,0.0029046338,24.39
-24.400000000000002,0.38763434,0.0029043625,24.400000000000002
-24.410000000000004,0.3876244,0.0029041069,24.410000000000004
-24.42,0.38761443,0.0029038435,24.42
-24.430000000000003,0.38760453,0.0029035723,24.430000000000003
-24.44,0.38759458,0.0029033243,24.44
-24.450000000000003,0.38758463,0.0029030454,24.450000000000003
-24.46,0.38757467,0.0029028128,24.46
-24.470000000000002,0.38756472,0.0029025415,24.470000000000002
-24.48,0.38755476,0.002902286,24.48
-24.490000000000002,0.38754484,0.0029020302,24.490000000000002
-24.500000000000004,0.3875349,0.002901759,24.500000000000004
-24.51,0.38752493,0.002901519,24.51
-24.520000000000003,0.38751498,0.0029012554,24.520000000000003
-24.53,0.38750505,0.0029009841,24.53
-24.540000000000003,0.3874951,0.0029007208,24.540000000000003
-24.55,0.38748515,0.0029004728,24.55
-24.560000000000002,0.3874752,0.0029002249,24.560000000000002
-24.570000000000004,0.38746527,0.002899938,24.570000000000004
-24.580000000000002,0.3874553,0.002899698,24.580000000000002
-24.590000000000003,0.3874454,0.002899442,24.590000000000003
-24.6,0.38743544,0.0028991865,24.6
-24.610000000000003,0.3874255,0.0028989308,24.610000000000003
-24.62,0.3874156,0.0028986752,24.62
-24.630000000000003,0.38740563,0.002898404,24.630000000000003
-24.64,0.38739568,0.0028981483,24.64
-24.650000000000002,0.38738576,0.0028979003,24.650000000000002
-24.660000000000004,0.3873758,0.0028976367,24.660000000000004
-24.67,0.38736588,0.0028973888,24.67
-24.680000000000003,0.38735595,0.0028971408,24.680000000000003
-24.69,0.387346,0.0028968775,24.69
-24.700000000000003,0.38733608,0.002896614,24.700000000000003
-24.71,0.38732612,0.002896366,24.71
-24.720000000000002,0.38731617,0.002896118,24.720000000000002
-24.73,0.38730624,0.0028958623,24.73
-24.740000000000002,0.38729632,0.002895591,24.740000000000002
-24.750000000000004,0.38728637,0.0028953431,24.750000000000004
-24.76,0.38727647,0.0028950875,24.76
-24.770000000000003,0.38726652,0.0028948241,24.770000000000003
-24.78,0.3872566,0.0028945683,24.78
-24.790000000000003,0.38724667,0.0028943282,24.790000000000003
-24.8,0.38723674,0.0028940723,24.8
-24.810000000000002,0.3872268,0.0028938167,24.810000000000002
-24.820000000000004,0.38721687,0.002893561,24.820000000000004
-24.830000000000002,0.38720697,0.0028933054,24.830000000000002
-24.840000000000003,0.38719702,0.0028930574,24.840000000000003
-24.85,0.3871871,0.0028927939,24.85
-24.860000000000003,0.38717717,0.0028925382,24.860000000000003
-24.87,0.38716725,0.002892298,24.87
-24.880000000000003,0.38715732,0.0028920346,24.880000000000003
-24.89,0.38714737,0.002891779,24.89
-24.900000000000002,0.38713747,0.0028915387,24.900000000000002
-24.910000000000004,0.38712758,0.002891306,24.910000000000004
-24.92,0.38711762,0.002891035,24.92
-24.930000000000003,0.3871077,0.0028907792,24.930000000000003
-24.94,0.38709778,0.0028905312,24.94
-24.950000000000003,0.38708785,0.0028902756,24.950000000000003
-24.96,0.38707793,0.0028900355,24.96
-24.970000000000002,0.38706803,0.0028897796,24.970000000000002
-24.98,0.38705808,0.002889524,24.98
-24.990000000000002,0.38704818,0.0028892916,24.990000000000002
-25.000000000000004,0.38703826,0.002889028,25.000000000000004
-25.01,0.38702834,0.00288878,25.01
-25.020000000000003,0.38701844,0.0028885168,25.020000000000003
-25.03,0.3870085,0.0028882609,25.03
-25.040000000000003,0.3869986,0.0028880285,25.040000000000003
-25.05,0.38698864,0.0028877805,25.05
-25.060000000000002,0.38697878,0.002887525,25.060000000000002
-25.070000000000004,0.38696885,0.0028872613,25.070000000000004
-25.080000000000002,0.3869589,0.0028870213,25.080000000000002
-25.090000000000003,0.386949,0.002886781,25.090000000000003
-25.1,0.3869391,0.0028865174,25.1
-25.110000000000003,0.3869292,0.0028862774,25.110000000000003
-25.12,0.3869193,0.0028860217,25.12
-25.130000000000003,0.38690937,0.0028857738,25.130000000000003
-25.14,0.3868994,0.0028855335,25.14
-25.150000000000002,0.38688952,0.0028852932,25.150000000000002
-25.160000000000004,0.38687962,0.00288503,25.160000000000004
-25.17,0.38686973,0.0028847896,25.17
-25.180000000000003,0.3868598,0.0028845493,25.180000000000003
-25.19,0.3868499,0.002884317,25.19
-25.200000000000003,0.38684,0.0028840457,25.200000000000003
-25.21,0.3868301,0.00288379,25.21
-25.220000000000002,0.38682017,0.0028835498,25.220000000000002
-25.23,0.38681027,0.0028833097,25.23
-25.240000000000002,0.38680038,0.0028830462,25.240000000000002
-25.250000000000004,0.38679045,0.002882806,25.250000000000004
-25.26,0.38678056,0.0028825812,25.26
-25.270000000000003,0.38677067,0.0028823412,25.270000000000003
-25.28,0.38676077,0.0028820853,25.28
-25.290000000000003,0.38675085,0.0028818373,25.290000000000003
-25.3,0.38674092,0.0028815817,25.3
-25.310000000000002,0.38673103,0.002881357,25.310000000000002
-25.320000000000004,0.38672113,0.0028811167,25.320000000000004
-25.330000000000002,0.38671124,0.0028808455,25.330000000000002
-25.340000000000003,0.38670135,0.0028806208,25.340000000000003
-25.35,0.38669145,0.0028803807,25.35
-25.360000000000003,0.38668156,0.0028801172,25.360000000000003
-25.37,0.38667166,0.0028798615,25.37
-25.380000000000003,0.38666177,0.0028796212,25.380000000000003
-25.39,0.38665187,0.0028793812,25.39
-25.400000000000002,0.38664198,0.0028791563,25.400000000000002
-25.410000000000004,0.38663208,0.0028789006,25.410000000000004
-25.42,0.3866222,0.002878676,25.42
-25.430000000000003,0.3866123,0.0028784203,25.430000000000003
-25.44,0.3866024,0.0028781646,25.44
-25.450000000000003,0.3865925,0.0028779244,25.450000000000003
-25.46,0.3865826,0.0028776997,25.46
-25.470000000000002,0.38657272,0.002877444,25.470000000000002
-25.48,0.38656282,0.002877219,25.48
-25.490000000000002,0.38655293,0.0028769635,25.490000000000002
-25.500000000000004,0.38654304,0.0028767234,25.500000000000004
-25.51,0.38653314,0.0028764675,25.51
-25.520000000000003,0.38652325,0.0028762275,25.520000000000003
-25.53,0.38651335,0.0028759872,25.53
-25.540000000000003,0.3865035,0.002875747,25.540000000000003
-25.55,0.3864936,0.0028755069,25.55
-25.560000000000002,0.3864837,0.0028752743,25.560000000000002
-25.570000000000004,0.38647383,0.002875034,25.570000000000004
-25.580000000000002,0.38646394,0.0028747784,25.580000000000002
-25.590000000000003,0.38645405,0.0028745537,25.590000000000003
-25.6,0.38644418,0.002874298,25.6
-25.610000000000003,0.38643426,0.0028740733,25.610000000000003
-25.62,0.3864244,0.0028738177,25.62
-25.630000000000003,0.38641453,0.0028735928,25.630000000000003
-25.64,0.38640463,0.0028733448,25.64
-25.650000000000002,0.38639474,0.0028731048,25.650000000000002
-25.660000000000004,0.38638487,0.002872849,25.660000000000004
-25.67,0.386375,0.0028726242,25.67
-25.680000000000003,0.38636512,0.0028723686,25.680000000000003
-25.69,0.38635522,0.0028721439,25.69
-25.700000000000003,0.3863454,0.0028719115,25.700000000000003
-25.71,0.3863355,0.0028716712,25.71
-25.720000000000002,0.3863256,0.0028714156,25.720000000000002
-25.73,0.38631573,0.002871191,25.73
-25.740000000000002,0.38630587,0.002870943,25.740000000000002
-25.750000000000004,0.38629597,0.0028707027,25.750000000000004
-25.76,0.3862861,0.0028704624,25.76
-25.770000000000003,0.38627625,0.0028702454,25.770000000000003
-25.78,0.38626632,0.0028700207,25.78
-25.790000000000003,0.38625646,0.002869765,25.790000000000003
-25.8,0.38624656,0.0028695248,25.8
-25.810000000000002,0.38623673,0.0028692768,25.810000000000002
-25.820000000000004,0.38622686,0.002869052,25.820000000000004
-25.830000000000002,0.386217,0.002868812,25.830000000000002
-25.840000000000003,0.3862071,0.0028685795,25.840000000000003
-25.85,0.3861972,0.0028683238,25.85
-25.860000000000003,0.38618737,0.0028680991,25.860000000000003
-25.87,0.38617748,0.0028678665,25.87
-25.880000000000003,0.38616765,0.0028676265,25.880000000000003
-25.89,0.38615775,0.0028674018,25.89
-25.900000000000002,0.38614792,0.0028671692,25.900000000000002
-25.910000000000004,0.38613802,0.0028669136,25.910000000000004
-25.92,0.38612816,0.0028666966,25.92
-25.930000000000003,0.38611832,0.0028664565,25.930000000000003
-25.94,0.38610846,0.0028662086,25.94
-25.950000000000003,0.3860986,0.0028659836,25.950000000000003
-25.96,0.38608873,0.0028657357,25.96
-25.970000000000002,0.38607886,0.0028655266,25.970000000000002
-25.98,0.386069,0.0028652786,25.98
-25.990000000000002,0.38605914,0.002865054,25.990000000000002
-26.000000000000004,0.38604927,0.0028648137,26.000000000000004
-26.01,0.38603944,0.0028645813,26.01
-26.020000000000003,0.38602954,0.0028643333,26.020000000000003
-26.03,0.3860197,0.002864124,26.03
-26.040000000000003,0.3860098,0.0028638917,26.040000000000003
-26.05,0.38599998,0.0028636514,26.05
-26.060000000000002,0.38599014,0.002863419,26.060000000000002
-26.070000000000004,0.38598025,0.0028631787,26.070000000000004
-26.080000000000002,0.3859704,0.0028629464,26.080000000000002
-26.090000000000003,0.38596058,0.002862706,26.090000000000003
-26.1,0.38595068,0.0028624737,26.1
-26.110000000000003,0.38594085,0.0028622488,26.110000000000003
-26.12,0.38593102,0.002862001,26.12
-26.130000000000003,0.38592118,0.002861784,26.130000000000003
-26.14,0.3859113,0.0028615438,26.14
-26.150000000000002,0.38590145,0.0028613268,26.150000000000002
-26.160000000000004,0.38589162,0.0028610865,26.160000000000004
-26.17,0.38588178,0.0028608541,26.17
-26.180000000000003,0.3858719,0.0028606062,26.180000000000003
-26.19,0.38586205,0.002860397,26.19
-26.200000000000003,0.38585222,0.0028601645,26.200000000000003
-26.21,0.38584238,0.0028599321,26.21
-26.220000000000002,0.38583252,0.0028596919,26.220000000000002
-26.23,0.38582265,0.0028594749,26.23
-26.240000000000002,0.38581282,0.0028592425,26.240000000000002
-26.250000000000004,0.38580298,0.00285901,26.250000000000004
-26.26,0.38579315,0.0028587698,26.26
-26.270000000000003,0.38578328,0.0028585372,26.270000000000003
-26.28,0.38577342,0.002858305,26.28
-26.290000000000003,0.38576362,0.0028580802,26.290000000000003
-26.3,0.38575378,0.0028578476,26.3
-26.310000000000002,0.38574392,0.0028576308,26.310000000000002
-26.320000000000004,0.38573408,0.0028573982,26.320000000000004
-26.330000000000002,0.38572425,0.0028571736,26.330000000000002
-26.340000000000003,0.3857144,0.0028569566,26.340000000000003
-26.35,0.38570458,0.0028567242,26.35
-26.360000000000003,0.3856947,0.0028564762,26.360000000000003
-26.37,0.3856849,0.0028562592,26.37
-26.380000000000003,0.38567507,0.0028560422,26.380000000000003
-26.39,0.3856652,0.0028558022,26.39
-26.400000000000002,0.38565534,0.0028555696,26.400000000000002
-26.410000000000004,0.38564554,0.0028553372,26.410000000000004
-26.42,0.38563573,0.0028551046,26.42
-26.430000000000003,0.38562587,0.0028548876,26.430000000000003
-26.44,0.38561606,0.0028546553,26.44
-26.450000000000003,0.38560623,0.0028544306,26.450000000000003
-26.46,0.3855964,0.0028541982,26.46
-26.470000000000002,0.38558656,0.0028539656,26.470000000000002
-26.48,0.38557673,0.0028537486,26.48
-26.490000000000002,0.3855669,0.0028535163,26.490000000000002
-26.500000000000004,0.38555706,0.0028533149,26.500000000000004
-26.51,0.38554722,0.002853067,26.51
-26.520000000000003,0.38553742,0.0028528343,26.520000000000003
-26.53,0.38552758,0.0028526173,26.53
-26.540000000000003,0.38551778,0.002852385,26.540000000000003
-26.55,0.38550794,0.002852168,26.55
-26.560000000000002,0.3854981,0.00285192,26.560000000000002
-26.570000000000004,0.38548827,0.0028517186,26.570000000000004
-26.580000000000002,0.38547844,0.0028515016,26.580000000000002
-26.590000000000003,0.38546863,0.0028512536,26.590000000000003
-26.6,0.3854588,0.0028510366,26.6
-26.610000000000003,0.38544896,0.0028508196,26.610000000000003
-26.62,0.38543916,0.0028505872,26.62
-26.630000000000003,0.38542932,0.0028503702,26.630000000000003
-26.64,0.38541952,0.002850138,26.64
-26.650000000000002,0.38540968,0.0028499053,26.650000000000002
-26.660000000000004,0.38539988,0.002849704,26.660000000000004
-26.67,0.38539007,0.0028494715,26.67
-26.680000000000003,0.3853802,0.002849239,26.680000000000003
-26.69,0.38537043,0.0028490066,26.69
-26.700000000000003,0.3853606,0.0028487896,26.700000000000003
-26.71,0.38535082,0.0028485572,26.71
-26.720000000000002,0.38534096,0.0028483246,26.720000000000002
-26.73,0.38533118,0.0028481076,26.73
-26.740000000000002,0.38532135,0.0028478985,26.740000000000002
-26.750000000000004,0.38531154,0.0028476815,26.750000000000004
-26.76,0.3853017,0.0028474492,26.76
-26.770000000000003,0.38529193,0.0028472475,26.770000000000003
-26.78,0.3852821,0.0028469996,26.78
-26.790000000000003,0.3852723,0.0028467672,26.790000000000003
-26.8,0.3852625,0.0028465658,26.8
-26.810000000000002,0.38525265,0.0028463255,26.810000000000002
-26.820000000000004,0.38524288,0.0028461085,26.820000000000004
-26.830000000000002,0.38523304,0.0028458915,26.830000000000002
-26.840000000000003,0.38522327,0.0028456901,26.840000000000003
-26.85,0.38521346,0.0028454422,26.85
-26.860000000000003,0.38520363,0.0028452408,26.860000000000003
-26.87,0.38519382,0.0028450005,26.87
-26.880000000000003,0.38518405,0.0028447835,26.880000000000003
-26.89,0.3851742,0.002844582,26.89
-26.900000000000002,0.38516444,0.0028443264,26.900000000000002
-26.910000000000004,0.38515463,0.002844125,26.910000000000004
-26.92,0.38514483,0.002843908,26.92
-26.930000000000003,0.38513502,0.0028436754,26.930000000000003
-26.94,0.38512522,0.0028434664,26.94
-26.950000000000003,0.3851154,0.0028432338,26.950000000000003
-26.96,0.3851056,0.0028430324,26.96
-26.970000000000002,0.38509583,0.0028428,26.970000000000002
-26.98,0.38508603,0.0028425753,26.98
-26.990000000000002,0.38507622,0.0028423583,26.990000000000002
-27.000000000000004,0.38506645,0.0028421336,27.000000000000004
-27.01,0.38505664,0.002841932,27.01
-27.020000000000003,0.38504684,0.0028416996,27.020000000000003
-27.03,0.38503706,0.0028414982,27.03
-27.040000000000003,0.38502726,0.0028412736,27.040000000000003
-27.05,0.38501745,0.002841041,27.05
-27.060000000000002,0.38500768,0.0028408319,27.060000000000002
-27.070000000000004,0.38499787,0.0028406149,27.070000000000004
-27.080000000000002,0.3849881,0.0028403823,27.080000000000002
-27.090000000000003,0.3849783,0.0028401732,27.090000000000003
-27.1,0.38496852,0.0028399562,27.1
-27.110000000000003,0.3849587,0.0028397315,27.110000000000003
-27.12,0.3849489,0.0028395145,27.12
-27.130000000000003,0.38493913,0.0028393052,27.130000000000003
-27.14,0.38492936,0.0028391038,27.14
-27.150000000000002,0.38491955,0.0028388558,27.150000000000002
-27.160000000000004,0.38490975,0.0028386468,27.160000000000004
-27.17,0.38489997,0.0028384298,27.17
-27.180000000000003,0.3848902,0.0028382204,27.180000000000003
-27.19,0.38488042,0.0028380034,27.19
-27.200000000000003,0.38487062,0.0028377788,27.200000000000003
-27.21,0.38486084,0.0028375464,27.21
-27.220000000000002,0.38485107,0.0028373527,27.220000000000002
-27.23,0.38484126,0.0028371357,27.23
-27.240000000000002,0.3848315,0.0028369264,27.240000000000002
-27.250000000000004,0.3848217,0.0028366784,27.250000000000004
-27.26,0.38481194,0.0028364847,27.26
-27.270000000000003,0.38480216,0.002836268,27.270000000000003
-27.28,0.3847924,0.0028360432,27.28
-27.290000000000003,0.3847826,0.0028358416,27.290000000000003
-27.3,0.38477284,0.0028356325,27.3
-27.310000000000002,0.38476306,0.0028354079,27.310000000000002
-27.320000000000004,0.3847533,0.0028351753,27.320000000000004
-27.330000000000002,0.38474348,0.0028349662,27.330000000000002
-27.340000000000003,0.38473374,0.0028347492,27.340000000000003
-27.35,0.38472396,0.0028345399,27.35
-27.360000000000003,0.3847142,0.0028343385,27.360000000000003
-27.37,0.3847044,0.0028341138,27.37
-27.380000000000003,0.38469464,0.0028339045,27.380000000000003
-27.39,0.38468486,0.002833672,27.39
-27.400000000000002,0.3846751,0.0028334628,27.400000000000002
-27.410000000000004,0.3846653,0.0028332537,27.410000000000004
-27.42,0.3846556,0.0028330367,27.42
-27.430000000000003,0.3846458,0.0028328274,27.430000000000003
-27.44,0.384636,0.0028326183,27.44
-27.450000000000003,0.38462627,0.0028324167,27.450000000000003
-27.46,0.3846165,0.002832192,27.46
-27.470000000000002,0.38460672,0.002831983,27.470000000000002
-27.48,0.38459697,0.002831766,27.48
-27.490000000000002,0.38458723,0.0028315566,27.490000000000002
-27.500000000000004,0.38457745,0.0028313475,27.500000000000004
-27.51,0.38456768,0.0028311305,27.51
-27.520000000000003,0.3845579,0.0028309058,27.520000000000003
-27.53,0.38454816,0.0028306965,27.53
-27.540000000000003,0.38453838,0.0028304874,27.540000000000003
-27.55,0.38452864,0.0028302628,27.55
-27.560000000000002,0.38451886,0.0028300611,27.560000000000002
-27.570000000000004,0.3845091,0.002829852,27.570000000000004
-27.580000000000002,0.38449937,0.0028296274,27.580000000000002
-27.590000000000003,0.3844896,0.0028294337,27.590000000000003
-27.6,0.38447982,0.002829201,27.6
-27.610000000000003,0.38447005,0.002828992,27.610000000000003
-27.62,0.38446033,0.0028287983,27.62
-27.630000000000003,0.38445055,0.002828589,27.630000000000003
-27.64,0.38444084,0.0028283799,27.64
-27.650000000000002,0.38443106,0.0028281473,27.650000000000002
-27.660000000000004,0.3844213,0.0028279226,27.660000000000004
-27.67,0.38441157,0.0028277445,27.67
-27.680000000000003,0.38440183,0.0028275198,27.680000000000003
-27.69,0.38439205,0.0028273105,27.69
-27.700000000000003,0.3843823,0.0028271168,27.700000000000003
-27.71,0.38437256,0.0028268998,27.71
-27.720000000000002,0.38436282,0.002826706,27.720000000000002
-27.73,0.3843531,0.0028264814,27.73
-27.740000000000002,0.38434333,0.0028262567,27.740000000000002
-27.750000000000004,0.38433355,0.0028260474,27.750000000000004
-27.76,0.38432384,0.0028258383,27.76
-27.770000000000003,0.38431406,0.002825629,27.770000000000003
-27.78,0.38430434,0.0028254353,27.78
-27.790000000000003,0.3842946,0.0028252262,27.790000000000003
-27.8,0.38428485,0.0028250169,27.8
-27.810000000000002,0.3842751,0.0028248078,27.810000000000002
-27.820000000000004,0.38426536,0.0028245829,27.820000000000004
-27.830000000000002,0.3842556,0.0028243891,27.830000000000002
-27.840000000000003,0.38424587,0.00282418,27.840000000000003
-27.85,0.38423613,0.002823963,27.85
-27.860000000000003,0.3842264,0.0028237537,27.860000000000003
-27.87,0.38421667,0.0028235523,27.87
-27.880000000000003,0.38420692,0.0028233354,27.880000000000003
-27.89,0.38419718,0.0028231416,27.89
-27.900000000000002,0.38418746,0.002822917,27.900000000000002
-27.910000000000004,0.38417774,0.0028227232,27.910000000000004
-27.92,0.38416797,0.0028225142,27.92
-27.930000000000003,0.38415825,0.0028223125,27.930000000000003
-27.94,0.38414854,0.0028221034,27.94
-27.950000000000003,0.3841388,0.0028218941,27.950000000000003
-27.96,0.38412905,0.0028217004,27.96
-27.970000000000002,0.38411933,0.0028214757,27.970000000000002
-27.98,0.38410962,0.002821282,27.98
-27.990000000000002,0.38409987,0.0028210573,27.990000000000002
-28.000000000000004,0.38409013,0.002820848,28.000000000000004
-28.01,0.3840804,0.0028206543,28.01
-28.020000000000003,0.38407063,0.0028204452,28.020000000000003
-28.03,0.38406095,0.002820236,28.03
-28.040000000000003,0.38405123,0.0028200268,28.040000000000003
-28.05,0.3840415,0.0028198175,28.05
-28.060000000000002,0.38403177,0.0028196315,28.060000000000002
-28.070000000000004,0.38402206,0.0028194224,28.070000000000004
-28.080000000000002,0.38401234,0.002819213,28.080000000000002
-28.090000000000003,0.38400263,0.002819004,28.090000000000003
-28.1,0.3839929,0.0028188103,28.1
-28.110000000000003,0.38398317,0.002818601,28.110000000000003
-28.12,0.38397342,0.002818392,28.12
-28.130000000000003,0.3839637,0.0028181903,28.130000000000003
-28.14,0.383954,0.0028179812,28.14
-28.150000000000002,0.38394427,0.0028177719,28.150000000000002
-28.160000000000004,0.38393456,0.0028175781,28.160000000000004
-28.17,0.38392484,0.002817369,28.17
-28.180000000000003,0.38391513,0.0028171674,28.180000000000003
-28.19,0.3839054,0.0028169584,28.19
-28.200000000000003,0.3838957,0.002816749,28.200000000000003
-28.21,0.38388598,0.00281654,28.21
-28.220000000000002,0.38387626,0.0028163462,28.220000000000002
-28.23,0.38386655,0.0028161292,28.23
-28.240000000000002,0.38385683,0.002815951,28.240000000000002
