Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,137,5.77781e-05,7.2639637,5.501031e-06,0.082131505
Adam,138,5.7115274e-05,7.187347,5.49857e-06,0.08126555
Adam,139,5.6442128e-05,7.109918,5.494729e-06,0.08038971
Adam,140,5.5757144e-05,7.0316167,5.489163e-06,0.07950311
Adam,141,5.5060438e-05,6.952442,5.4819875e-06,0.078605786
Adam,142,5.4353433e-05,6.8724375,5.473789e-06,0.077698454
Adam,143,5.363764e-05,6.7916064,5.465417e-06,0.07678152
Adam,144,5.291385e-05,6.709911,5.4576108e-06,0.07585482
Adam,145,5.218238e-05,6.6273427,5.4506604e-06,0.07491838
Adam,146,5.1443374e-05,6.5439606,5.444352e-06,0.07397276
Adam,147,5.0696643e-05,6.4598355,5.4381517e-06,0.073018566
Adam,148,4.994207e-05,6.3750253,5.431495e-06,0.072056286
Adam,149,4.9180613e-05,6.2896285,5.4240395e-06,0.07108697
Adam,150,4.841426e-05,6.2037673,5.415754e-06,0.070112176
Adam,151,4.764497e-05,6.1175294,5.4067914e-06,0.06913306
Adam,152,4.6874215e-05,6.030989,5.397153e-06,0.068150595
Adam,153,4.6102952e-05,5.944257,5.3864273e-06,0.06716597
Adam,154,4.533165e-05,5.857465,5.3738568e-06,0.066180475
Adam,155,4.456051e-05,5.770726,5.358729e-06,0.06519514
Adam,156,4.379013e-05,5.6841145,5.340791e-06,0.06421078
Adam,157,4.302182e-05,5.5976844,5.3203753e-06,0.06322817
Adam,158,4.2256812e-05,5.5114245,5.2981245e-06,0.062247485
Adam,159,4.1495347e-05,5.425268,5.274487e-06,0.061268155
Adam,160,4.0736708e-05,5.339151,5.249363e-06,0.060289416
Adam,161,3.9979215e-05,5.253,5.2221703e-06,0.059310205
Adam,162,3.9220802e-05,5.1667094,5.1922807e-06,0.058329057
Adam,163,3.8459988e-05,5.0801644,5.159459e-06,0.05734456
Adam,164,3.7696333e-05,4.9932637,5.12397e-06,0.05635568
Adam,165,3.6929727e-05,4.9059215,5.086247e-06,0.055361606
Adam,166,3.6159923e-05,4.8181124,5.0464214e-06,0.054362077
Adam,167,3.538647e-05,4.729894,5.004166e-06,0.053357534
Adam,168,3.4609075e-05,4.6413684,4.9590853e-06,0.052348904
Adam,169,3.382841e-05,4.552657,4.911269e-06,0.051337525
Adam,170,3.3046326e-05,4.4638944,4.861442e-06,0.05032511
Adam,171,3.2264856e-05,4.375195,4.810523e-06,0.049313255
Adam,172,3.148529e-05,4.28667,4.75899e-06,0.04830334
Adam,173,3.070786e-05,4.198439,4.7067538e-06,0.047296584
Adam,174,2.9932433e-05,4.110588,4.653592e-06,0.046293784
Adam,175,2.9159339e-05,4.023161,4.599703e-06,0.045295466
Adam,176,2.8389577e-05,3.9361787,4.5456945e-06,0.044302076
Adam,177,2.7623853e-05,3.849646,4.4920384e-06,0.043313842
Adam,178,2.686202e-05,3.7635791,4.4386384e-06,0.04233089
Adam,179,2.610335e-05,3.6780019,4.385048e-06,0.041353278
Adam,180,2.5347472e-05,3.592906,4.331087e-06,0.040380843
Adam,181,2.4594752e-05,3.508248,4.277006e-06,0.039413247
Adam,182,2.3845367e-05,3.4239466,4.222825e-06,0.038449693
Adam,183,2.3098164e-05,3.339885,4.167476e-06,0.037488695
Adam,184,2.2350503e-05,3.2558591,4.1085077e-06,0.03652744
Adam,185,2.159853e-05,3.1714768,4.0424447e-06,0.035560913
Adam,186,2.08368e-05,3.0860724,3.9664933e-06,0.034581218
Adam,187,2.0058138e-05,2.9987795,3.882634e-06,0.03357891
Adam,188,1.9261151e-05,2.909328,3.8037037e-06,0.032553006
Adam,189,1.847165e-05,2.8201044,3.8026146e-06,0.031542182
Adam,190,1.7760469e-05,2.7378912,4.0153573e-06,0.030645285
Adam,191,1.7173585e-05,2.6671677,4.349232e-06,0.029900098
Adam,192,1.6602899e-05,2.5982187,4.443276e-06,0.029139113
Adam,193,1.5984406e-05,2.5266666,4.3179352e-06,0.028312016
Adam,194,1.5346282e-05,2.455246,4.0706936e-06,0.027465006
Adam,195,1.4757181e-05,2.3885906,3.7942198e-06,0.026668616
Adam,196,1.4212283e-05,2.3248708,3.55987e-06,0.025914531
Adam,197,1.3695292e-05,2.2640648,3.394995e-06,0.025204191
Adam,198,1.3149836e-05,2.2020655,3.2880291e-06,0.024486335
Adam,199,1.2593678e-05,2.1392176,3.2235653e-06,0.023764763
Adam,200,1.2040513e-05,2.0750597,3.1943605e-06,0.023035826
Adam,201,1.1512796e-05,2.0132031,3.1827549e-06,0.022336364
Adam,202,1.1000884e-05,1.9541521,3.1712193e-06,0.021667335
Adam,203,1.0527133e-05,1.8986691,3.1553e-06,0.021039056
Adam,204,1.0078189e-05,1.8441907,3.1289267e-06,0.020422973
Adam,205,9.643306e-06,1.7911205,3.080187e-06,0.019819729
Adam,206,9.20997e-06,1.7390546,3.0084955e-06,0.019223316
Adam,207,8.804874e-06,1.6895055,2.929297e-06,0.018655179
Adam,208,8.433945e-06,1.642673,2.856267e-06,0.01812026
Adam,209,8.097979e-06,1.5998772,2.790152e-06,0.01763199
Adam,210,7.788857e-06,1.5606167,2.7314206e-06,0.01718421
Adam,211,7.508299e-06,1.5240891,2.6862338e-06,0.01677007
Adam,212,7.2516987e-06,1.4898411,2.652625e-06,0.01638406
Adam,213,7.008743e-06,1.4577595,2.6206524e-06,0.016022004
Adam,214,6.776489e-06,1.4271843,2.589478e-06,0.015676739
Adam,215,6.550573e-06,1.3968545,2.5625989e-06,0.015335521
Adam,216,6.3249936e-06,1.3668399,2.5330082e-06,0.014997099
Adam,217,6.0951893e-06,1.3369968,2.4972087e-06,0.014658827
Adam,218,5.8720198e-06,1.3076491,2.4625997e-06,0.014326683
Adam,219,5.660255e-06,1.2796266,2.4283022e-06,0.014009549
Adam,220,5.4586544e-06,1.2532815,2.3917382e-06,0.013710373
Adam,221,5.2726286e-06,1.2285552,2.360899e-06,0.0134305805
Adam,222,5.0993676e-06,1.2053052,2.3356818e-06,0.01316831
Adam,223,4.9333025e-06,1.1833173,2.3116581e-06,0.012919918
Adam,224,4.7777244e-06,1.1624348,2.2935471e-06,0.012685039
Adam,225,4.633013e-06,1.1427687,2.278568e-06,0.012464425
Adam,226,4.4972808e-06,1.1243042,2.261221e-06,0.012256817
Adam,227,4.3722453e-06,1.1068263,2.2450267e-06,0.012060854
Adam,228,4.256203e-06,1.090266,2.226606e-06,0.011875081
Adam,229,4.1468506e-06,1.0744566,2.203541e-06,0.011697124
Adam,230,4.0449054e-06,1.0592391,2.1808905e-06,0.011526261
Adam,231,3.9500324e-06,1.0447686,2.155963e-06,0.011363585
Adam,232,3.862147e-06,1.0310494,2.1301064e-06,0.011209331
Adam,233,3.7806078e-06,1.0179373,2.1074075e-06,0.0110625755
Adam,234,3.7037819e-06,1.0054492,2.0844093e-06,0.010922721
Adam,235,3.6317197e-06,0.99352103,2.0641041e-06,0.010789583
Adam,236,3.564365e-06,0.98215604,2.0468908e-06,0.010663249
Adam,237,3.501602e-06,0.97140694,2.0295713e-06,0.010543744
Adam,238,3.4419252e-06,0.9610555,2.0143227e-06,0.010428992
Adam,239,3.3846618e-06,0.9510733,1.9971542e-06,0.0103180045
Adam,240,3.3304407e-06,0.9414854,1.9800527e-06,0.010211428
Adam,241,3.279397e-06,0.93229103,1.9641013e-06,0.010109435
Adam,242,3.2314476e-06,0.92350125,1.9467407e-06,0.010011741
Adam,243,3.1858042e-06,0.9150113,1.931861e-06,0.009917763
Adam,244,3.14246e-06,0.90685135,1.9155357e-06,0.009827213
Adam,245,3.10074e-06,0.89893186,1.9017376e-06,0.0097396895
Adam,246,3.060666e-06,0.89127356,1.8874566e-06,0.009654954
Adam,247,3.021821e-06,0.88381684,1.8750575e-06,0.0095727
Adam,248,2.9842374e-06,0.8765676,1.8628504e-06,0.009492739
Adam,249,2.947763e-06,0.86949486,1.8517169e-06,0.00941487
Adam,250,2.9124167e-06,0.8625935,1.8409135e-06,0.009338935
Adam,251,2.8781444e-06,0.8558459,1.8305179e-06,0.009264759
Adam,252,2.8448956e-06,0.8492389,1.8204405e-06,0.009192189
Adam,253,2.8126353e-06,0.84276414,1.8103614e-06,0.009121091
Adam,254,2.7812584e-06,0.8364038,1.8008932e-06,0.00905136
Adam,255,2.7507735e-06,0.8301678,1.7910025e-06,0.008982943
Adam,256,2.7210463e-06,0.82402587,1.7828063e-06,0.008915836
Adam,257,2.6924984e-06,0.81805915,1.7725953e-06,0.008850355
Adam,258,2.6660584e-06,0.8122898,1.7677025e-06,0.008787962
Adam,259,2.6478313e-06,0.80751216,1.7537104e-06,0.008735353
Adam,260,2.66011e-06,0.8057249,1.759635e-06,0.008720211
Adam,261,2.7621613e-06,0.81373256,1.727558e-06,0.008810784
Adam,262,2.9511732e-06,0.8302741,1.763855e-06,0.0090099955
Adam,263,2.8419718e-06,0.8163074,1.7065337e-06,0.00884535
Adam,264,2.5206252e-06,0.77986884,1.7305907e-06,0.008436371
Adam,265,2.5941479e-06,0.7847529,1.7344661e-06,0.008496821
Adam,266,2.7042013e-06,0.793704,1.6932964e-06,0.008596663
Adam,267,2.4720437e-06,0.7666727,1.720471e-06,0.008295604
Adam,268,2.4564836e-06,0.76237583,1.7173633e-06,0.008249835
Adam,269,2.5610557e-06,0.7707313,1.6844856e-06,0.008344144
Adam,270,2.3923017e-06,0.75033844,1.7076284e-06,0.008118374
Adam,271,2.3712664e-06,0.74545014,1.703339e-06,0.008065691
Adam,272,2.443769e-06,0.7504122,1.673982e-06,0.008121785
Adam,273,2.3117175e-06,0.7338406,1.6918974e-06,0.0079389475
Adam,274,2.3016914e-06,0.7300908,1.6885251e-06,0.007899441
Adam,275,2.3444381e-06,0.731969,1.6621746e-06,0.0079206815
Adam,276,2.2388472e-06,0.7182153,1.6764271e-06,0.0077694436
Adam,277,2.2364695e-06,0.71533024,1.6752879e-06,0.007740066
Adam,278,2.257051e-06,0.71498287,1.6526496e-06,0.007736284
Adam,279,2.172617e-06,0.7035422,1.6647505e-06,0.007611027
Adam,280,2.1714764e-06,0.7008766,1.6653627e-06,0.007584292
Adam,281,2.1788705e-06,0.6992299,1.6460057e-06,0.00756603
Adam,282,2.1115331e-06,0.689654,1.6562432e-06,0.0074617057
Adam,283,2.1075182e-06,0.68674964,1.6569361e-06,0.0074321646
Adam,284,2.1089406e-06,0.684521,1.6399574e-06,0.0074075446
Adam,285,2.0549933e-06,0.676394,1.6485917e-06,0.007319478
Adam,286,2.0461396e-06,0.673035,1.648379e-06,0.007284528
Adam,287,2.045578e-06,0.6706397,1.633743e-06,0.0072582946
Adam,288,2.0021475e-06,0.6636692,1.6417276e-06,0.0071832733
Adam,289,1.987705e-06,0.6597972,1.6405281e-06,0.0071422067
Adam,290,1.986518e-06,0.6573871,1.6286562e-06,0.007116147
Adam,291,1.9521221e-06,0.6514291,1.6366532e-06,0.0070526074
Adam,292,1.932405e-06,0.6470765,1.6341324e-06,0.007005745
Adam,293,1.930192e-06,0.64459544,1.6249771e-06,0.0069792294
Adam,294,1.9047042e-06,0.63962233,1.6326386e-06,0.006926825
Adam,295,1.881418e-06,0.63494414,1.6280966e-06,0.0068758684
Adam,296,1.876263e-06,0.63217413,1.6214943e-06,0.006846405
Adam,297,1.8593463e-06,0.6281415,1.6280949e-06,0.006804531
Adam,298,1.8356639e-06,0.62346125,1.6215181e-06,0.00675319
Adam,299,1.8250428e-06,0.6201496,1.6178773e-06,0.006717934
Adam,300,1.8142487e-06,0.61681783,1.6228961e-06,0.0066837496
Adam,301,1.7942066e-06,0.61257076,1.6153061e-06,0.0066371346
Adam,302,1.7775668e-06,0.6086846,1.6150907e-06,0.0065957443
Adam,303,1.7680111e-06,0.6055574,1.6178576e-06,0.0065634535
Adam,304,1.7541413e-06,0.60201174,1.6106609e-06,0.006524837
Adam,305,1.7351026e-06,0.59793764,1.6133386e-06,0.006481643
Adam,306,1.7222794e-06,0.5945338,1.6129629e-06,0.0064456244
Adam,307,1.7124065e-06,0.5914544,1.6075926e-06,0.006412544
Adam,308,1.6966018e-06,0.58777434,1.6114394e-06,0.0063739493
Adam,309,1.6809527e-06,0.5841231,1.6078677e-06,0.0063345535
Adam,310,1.6693712e-06,0.5809127,1.6056324e-06,0.006300377
Adam,311,1.6578425e-06,0.5777308,1.6084097e-06,0.0062672454
Adam,312,1.6443147e-06,0.574346,1.6033288e-06,0.006230606
Adam,313,1.6295337e-06,0.5708568,1.6045134e-06,0.006193675
Adam,314,1.6176451e-06,0.5676846,1.6044269e-06,0.0061601563
Adam,315,1.6071589e-06,0.56466657,1.6006181e-06,0.006127832
Adam,316,1.5939399e-06,0.56139344,1.6033823e-06,0.006093533
Adam,317,1.58081e-06,0.55812895,1.6003057e-06,0.0060584573
Adam,318,1.5687815e-06,0.5549992,1.599703e-06,0.006025264
Adam,319,1.5577648e-06,0.55199283,1.6008154e-06,0.0059937155
Adam,320,1.5469876e-06,0.5490087,1.597108e-06,0.0059617013
Adam,321,1.5343912e-06,0.545865,1.5989347e-06,0.0059286486
Adam,322,1.5226112e-06,0.54280597,1.5967804e-06,0.005895968
Adam,323,1.5117205e-06,0.53985626,1.5956246e-06,0.0058646644
Adam,324,1.5010444e-06,0.53695154,1.5966062e-06,0.0058341627
Adam,325,1.4906967e-06,0.5340779,1.5934653e-06,0.005803403
Adam,326,1.4791101e-06,0.5311083,1.5949639e-06,0.0057721944
Adam,327,1.4681668e-06,0.528205,1.5930223e-06,0.005741228
Adam,328,1.4575587e-06,0.5253566,1.5924926e-06,0.005711074
Adam,329,1.4472673e-06,0.5225593,1.5929286e-06,0.005681622
Adam,330,1.437516e-06,0.5198169,1.5905817e-06,0.005652383
Adam,331,1.4269269e-06,0.51701903,1.5919746e-06,0.0056230254
Adam,332,1.4168403e-06,0.5142662,1.5897073e-06,0.005593644
Adam,333,1.4064065e-06,0.5115047,1.5901874e-06,0.005564536
Adam,334,1.3965042e-06,0.5088035,1.5893783e-06,0.005535917
Adam,335,1.3869442e-06,0.5061488,1.5883222e-06,0.005507778
Adam,336,1.3772525e-06,0.5035031,1.5889382e-06,0.0054799593
Adam,337,1.3680622e-06,0.50090533,1.5869629e-06,0.0054523074
Adam,338,1.3582862e-06,0.49827862,1.5881053e-06,0.0054247454
Adam,339,1.349077e-06,0.4957021,1.5861712e-06,0.0053973077
Adam,340,1.3394332e-06,0.49311042,1.5869578e-06,0.005370063
Adam,341,1.3302998e-06,0.49056825,1.5856774e-06,0.005343079
Adam,342,1.3210772e-06,0.48803705,1.585689e-06,0.0053163855
Adam,343,1.3121039e-06,0.48553884,1.5852072e-06,0.005289985
Adam,344,1.3033226e-06,0.4830694,1.5844494e-06,0.00526386
Adam,345,1.2944795e-06,0.4806115,1.5846451e-06,0.0052379835
Adam,346,1.2860419e-06,0.47819436,1.5833048e-06,0.005212345
Adam,347,1.2773007e-06,0.47577345,1.58403e-06,0.005186934
Adam,348,1.2691584e-06,0.47340494,1.5822496e-06,0.005161761
Adam,349,1.260537e-06,0.47102305,1.5834669e-06,0.0051368307
Adam,350,1.252759e-06,0.468709,1.5811995e-06,0.0051121837
Adam,351,1.2443383e-06,0.466376,1.583071e-06,0.005087871
Adam,352,1.2372151e-06,0.46414316,1.5799901e-06,0.005064012
Adam,353,1.2293044e-06,0.461896,1.5830068e-06,0.0050408067
Adam,354,1.2237911e-06,0.45983604,1.5783402e-06,0.00501868
Adam,355,1.217713e-06,0.4578251,1.5836248e-06,0.0049984516
Adam,356,1.2173408e-06,0.45628884,1.5757199e-06,0.0049818475
Adam,357,1.2190292e-06,0.45516273,1.5857064e-06,0.0049723377
Adam,358,1.2377568e-06,0.4555699,1.5710411e-06,0.0049770186
Adam,359,1.2713862e-06,0.45792872,1.590769e-06,0.0050086104
Adam,360,1.3542534e-06,0.464888,1.5625978e-06,0.005086408
Adam,361,1.4652785e-06,0.47566295,1.5999052e-06,0.005216407
Adam,362,1.5984915e-06,0.4875583,1.5522043e-06,0.0053481874
Adam,363,1.5647963e-06,0.48353228,1.6038052e-06,0.0053106127
Adam,364,1.3699037e-06,0.46119273,1.5581743e-06,0.005051139
Adam,365,1.1547886e-06,0.4377211,1.5832927e-06,0.004787923
Adam,366,1.1684833e-06,0.43793088,1.5866508e-06,0.004792579
Adam,367,1.3205746e-06,0.4522829,1.5613481e-06,0.004955117
Adam,368,1.331703e-06,0.4526851,1.5997028e-06,0.0049665617
Adam,369,1.1958342e-06,0.43680772,1.568123e-06,0.0047826706
Adam,370,1.0990037e-06,0.42554355,1.5798349e-06,0.004657261
Adam,371,1.1638118e-06,0.43117684,1.5904571e-06,0.0047249086
Adam,372,1.2392844e-06,0.43745145,1.5620046e-06,0.0047947075
Adam,373,1.1661908e-06,0.42886493,1.5888755e-06,0.004701909
Adam,374,1.0797817e-06,0.4183564,1.5719006e-06,0.0045813164
Adam,375,1.0982235e-06,0.4189725,1.5666106e-06,0.0045894505
Adam,376,1.149526e-06,0.4233326,1.5853984e-06,0.0046435646
Adam,377,1.1311179e-06,0.41988575,1.5611461e-06,0.004602697
Adam,378,1.05895e-06,0.4113129,1.576563e-06,0.004508456
Adam,379,1.0519014e-06,0.40938112,1.5765195e-06,0.0044880738
Adam,380,1.0929731e-06,0.41232944,1.5628233e-06,0.0045216638
Adam,381,1.0833444e-06,0.41039014,1.5824206e-06,0.004503766
Adam,382,1.039876e-06,0.4044879,1.5673265e-06,0.004435959
Adam,383,1.0200846e-06,0.40129274,1.5703362e-06,0.0044014906
Adam,384,1.0388138e-06,0.4022031,1.578845e-06,0.00441468
Adam,385,1.0485721e-06,0.4018866,1.5629998e-06,0.004410602
Adam,386,1.0163487e-06,0.3975433,1.5767785e-06,0.004364402
Adam,387,9.939962e-07,0.39400217,1.5707709e-06,0.004324737
Adam,388,1.00079e-06,0.3935416,1.5666261e-06,0.0043205284
Adam,389,1.0071815e-06,0.3932335,1.5782132e-06,0.004320144
Adam,390,9.966806e-07,0.39087155,1.565704e-06,0.0042930734
Adam,391,9.726676e-07,0.38734743,1.5737904e-06,0.004255443
Adam,392,9.664755e-07,0.38559046,1.5734317e-06,0.004236891
Adam,393,9.741559e-07,0.3852053,1.5662231e-06,0.0042331098
Adam,394,9.696296e-07,0.38375536,1.5761366e-06,0.0042194184
Adam,395,9.570875e-07,0.38122892,1.5663335e-06,0.004190802
Adam,396,9.4320603e-07,0.3787331,1.5699477e-06,0.004164304
Adam,397,9.4086164e-07,0.3774245,1.5712459e-06,0.004151061
Adam,398,9.441026e-07,0.37660262,1.5640281e-06,0.0041422457
Adam,399,9.368237e-07,0.3748798,1.572159e-06,0.0041251453
