Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,106,8.067676e-06,8.417079,5.9174835e-07,0.0854697
Adam,107,8.047492e-06,8.396322,5.8195394e-07,0.085257635
Adam,108,8.031124e-06,8.378564,5.738997e-07,0.08507639
Adam,109,8.014298e-06,8.359224,5.626573e-07,0.08487879
Adam,110,7.99562e-06,8.336926,5.459656e-07,0.0846505
Adam,111,7.976739e-06,8.313676,5.2552554e-07,0.0844121
Adam,112,7.959521e-06,8.291908,5.0357363e-07,0.08418854
Adam,113,7.943387e-06,8.271665,4.8106386e-07,0.083980314
Adam,114,7.925918e-06,8.251,4.5814258e-07,0.083767615
Adam,115,7.906002e-06,8.229014,4.348998e-07,0.08354128
Adam,116,7.88575e-06,8.207678,4.1179106e-07,0.0833214
Adam,117,7.868081e-06,8.189357,3.8982964e-07,0.083132245
Adam,118,7.852235e-06,8.1724205,3.703238e-07,0.08295759
Adam,119,7.835039e-06,8.153077,3.5381268e-07,0.0827591
Adam,120,7.816366e-06,8.13128,3.396385e-07,0.0825362
Adam,121,7.7986415e-06,8.110029,3.2677397e-07,0.0823191
Adam,122,7.782773e-06,8.090908,3.145023e-07,0.082123674
Adam,123,7.767057e-06,8.072689,3.0256578e-07,0.081937335
Adam,124,7.749829e-06,8.053824,2.9101392e-07,0.08174437
Adam,125,7.731425e-06,8.034457,2.799991e-07,0.081546284
Adam,126,7.713171e-06,8.015506,2.6967862e-07,0.08135249
Adam,127,7.69554e-06,7.9969726,2.6019345e-07,0.081163086
Adam,128,7.677937e-06,7.9778824,2.5164482e-07,0.08096825
Adam,129,7.659996e-06,7.957723,2.4403874e-07,0.08076283
Adam,130,7.642283e-06,7.937238,2.3724841e-07,0.08055431
Adam,131,7.625345e-06,7.917379,2.3105055e-07,0.08035225
Adam,132,7.6085576e-06,7.897964,2.2521311e-07,0.0801547
Adam,133,7.59067e-06,7.878032,2.1958152e-07,0.07995186
Adam,134,7.571252e-06,7.85716,2.1412991e-07,0.07973941
Adam,135,7.5508165e-06,7.835579,2.0896482e-07,0.079519756
Adam,136,7.52962e-06,7.8131185,2.0425767e-07,0.07929126
Adam,137,7.507246e-06,7.789031,2.0011437e-07,0.07904641
Adam,138,7.483394e-06,7.7629943,1.9649438e-07,0.078781925
Adam,139,7.45807e-06,7.7352796,1.932658e-07,0.078500494
Adam,140,7.4311038e-06,7.7060847,1.9031633e-07,0.078204066
Adam,141,7.402579e-06,7.675771,1.8755289e-07,0.07789624
Adam,142,7.3739693e-06,7.645903,1.8468903e-07,0.07759283
Adam,143,7.3481897e-06,7.6192617,1.8111744e-07,0.07732201
Adam,144,7.3276196e-06,7.597781,1.7663395e-07,0.07710344
Adam,145,7.3112906e-06,7.5797086,1.7227423e-07,0.076919615
Adam,146,7.2968246e-06,7.562415,1.6885066e-07,0.076744
Adam,147,7.2828857e-06,7.5453186,1.6610474e-07,0.07657053
Adam,148,7.267115e-06,7.5269613,1.63604e-07,0.07638422
Adam,149,7.2482876e-06,7.50647,1.6116732e-07,0.07617612
Adam,150,7.2281496e-06,7.4851875,1.5890976e-07,0.07595993
Adam,151,7.207682e-06,7.4631653,1.5714885e-07,0.07573638
Adam,152,7.186256e-06,7.439228,1.5605374e-07,0.07549363
Adam,153,7.164973e-06,7.414965,1.5536666e-07,0.075247705
Adam,154,7.144316e-06,7.3918605,1.5459223e-07,0.07501344
Adam,155,7.123155e-06,7.369374,1.53381e-07,0.07478522
Adam,156,7.1019886e-06,7.347772,1.5174123e-07,0.07456578
Adam,157,7.0818924e-06,7.327341,1.4994491e-07,0.07435819
Adam,158,7.0620995e-06,7.306556,1.4828004e-07,0.07414712
Adam,159,7.041757e-06,7.284429,1.4682928e-07,0.073922575
Adam,160,7.020815e-06,7.261408,1.4544457e-07,0.07368901
Adam,161,6.9986186e-06,7.2374854,1.439174e-07,0.07344623
Adam,162,6.974911e-06,7.2126966,1.4216494e-07,0.07319452
Adam,163,6.9511016e-06,7.18818,1.402993e-07,0.07294551
Adam,164,6.9283287e-06,7.1643724,1.3856244e-07,0.072703764
Adam,165,6.906368e-06,7.1405597,1.3711932e-07,0.07246213
Adam,166,6.885065e-06,7.116912,1.358841e-07,0.07222226
Adam,167,6.8634154e-06,7.0932493,1.3463122e-07,0.0719822
Adam,168,6.8400577e-06,7.068666,1.3324775e-07,0.07173266
Adam,169,6.8156523e-06,7.0434513,1.3184719e-07,0.07147663
Adam,170,6.791171e-06,7.0177913,1.3064358e-07,0.07121618
Adam,171,6.766869e-06,6.9916368,1.2970219e-07,0.07095085
Adam,172,6.742929e-06,6.9657,1.2886191e-07,0.07068776
Adam,173,6.7185997e-06,6.9399056,1.279272e-07,0.07042603
Adam,174,6.693572e-06,6.9140053,1.2687565e-07,0.070163116
Adam,175,6.6684916e-06,6.888048,1.258594e-07,0.06989963
Adam,176,6.643458e-06,6.861563,1.2501957e-07,0.0696309
Adam,177,6.618406e-06,6.8346095,1.2431296e-07,0.0693575
Adam,178,6.59296e-06,6.807432,1.235672e-07,0.069081806
Adam,179,6.566755e-06,6.7799983,1.2269184e-07,0.06880339
Adam,180,6.5404374e-06,6.7525816,1.217831e-07,0.06852514
Adam,181,6.5144395e-06,6.7250237,1.2099623e-07,0.06824555
Adam,182,6.488657e-06,6.697271,1.2032238e-07,0.067964055
Adam,183,6.4624396e-06,6.669361,1.1959384e-07,0.06768092
Adam,184,6.435198e-06,6.6410594,1.1873777e-07,0.06739369
Adam,185,6.4075416e-06,6.612444,1.1789514e-07,0.06710326
Adam,186,6.379856e-06,6.583347,1.1720564e-07,0.06680802
Adam,187,6.3520183e-06,6.5539536,1.16584445e-07,0.06650982
Adam,188,6.323429e-06,6.524279,1.1587608e-07,0.06620868
Adam,189,6.294271e-06,6.4943466,1.1511129e-07,0.06590486
Adam,190,6.2650975e-06,6.4640484,1.1444287e-07,0.065597415
Adam,191,6.235861e-06,6.4332795,1.1388107e-07,0.06528525
Adam,192,6.205962e-06,6.4020643,1.132865e-07,0.064968534
Adam,193,6.1752085e-06,6.3703704,1.12631824e-07,0.06464688
Adam,194,6.1442424e-06,6.3382435,1.1206078e-07,0.06432088
Adam,195,6.1132278e-06,6.305631,1.11623294e-07,0.06399004
Adam,196,6.081615e-06,6.272618,1.1117499e-07,0.06365509
Adam,197,6.049157e-06,6.2391634,1.1066256e-07,0.06331561
Adam,198,6.0164866e-06,6.20525,1.1022042e-07,0.0629715
Adam,199,5.9836366e-06,6.1708198,1.09857844e-07,0.06262223
Adam,200,5.9499207e-06,6.135891,1.0941681e-07,0.06226781
Adam,201,5.9155122e-06,6.1004825,1.08928354e-07,0.06190849
Adam,202,5.8810288e-06,6.0645394,1.0853895e-07,0.06154383
Adam,203,5.8460546e-06,6.0280933,1.0815371e-07,0.06117406
Adam,204,5.8101364e-06,5.991115,1.076801e-07,0.060798824
Adam,205,5.773965e-06,5.9536057,1.0726736e-07,0.06041824
Adam,206,5.737471e-06,5.9155354,1.0690572e-07,0.06003201
Adam,207,5.6999106e-06,5.876872,1.06450074e-07,0.059639674
Adam,208,5.6618856e-06,5.8376083,1.0603285e-07,0.05924127
Adam,209,5.6235117e-06,5.7977133,1.05686865e-07,0.058836512
Adam,210,5.5840005e-06,5.7571774,1.05251445e-07,0.058425162
Adam,211,5.544084e-06,5.715988,1.0487551e-07,0.058007225
Adam,212,5.5036603e-06,5.674136,1.0453368e-07,0.05758259
Adam,213,5.462081e-06,5.6315975,1.0409617e-07,0.057150897
Adam,214,5.4203165e-06,5.5883126,1.0376821e-07,0.056711737
Adam,215,5.377399e-06,5.544294,1.0335871e-07,0.056265052
Adam,216,5.3339086e-06,5.499521,1.0299246e-07,0.055810742
Adam,217,5.2897253e-06,5.453976,1.0265422e-07,0.055348612
Adam,218,5.244399e-06,5.4076533,1.02261325e-07,0.054878533
Adam,219,5.1989023e-06,5.3605185,1.0200856e-07,0.054400317
Adam,220,5.1514717e-06,5.31262,1.015469e-07,0.053914156
Adam,221,5.1053694e-06,5.2639575,1.01499595e-07,0.053420603
Adam,222,5.0549384e-06,5.2151823,1.0067056e-07,0.052925166
Adam,223,5.0152366e-06,5.1683593,1.0153558e-07,0.052451104
Adam,224,4.964245e-06,5.127812,9.91195e-08,0.052037623
Adam,225,4.9297423e-06,5.0770884,1.0182305e-07,0.05152562
Adam,226,4.8544434e-06,5.0089316,9.995883e-08,0.050832476
Adam,227,4.80814e-06,4.967262,9.8690876e-08,0.050408643
Adam,228,4.7673566e-06,4.912306,1.010413e-07,0.049853314
Adam,229,4.6989867e-06,4.847433,9.9939186e-08,0.04919417
Adam,230,4.6487035e-06,4.8045945,9.816947e-08,0.048757978
Adam,231,4.595364e-06,4.73882,1.00197305e-07,0.048092533
Adam,232,4.538649e-06,4.681037,1.00057946e-07,0.047506176
Adam,233,4.4783765e-06,4.6297812,9.800222e-08,0.046984266
Adam,234,4.4182016e-06,4.5603805,9.943263e-08,0.04628145
Adam,235,4.367857e-06,4.5055203,1.00006496e-07,0.045725383
Adam,236,4.2991333e-06,4.445462,9.801679e-08,0.045114197
Adam,237,4.2367665e-06,4.3765607,9.894477e-08,0.044415962
Adam,238,4.185139e-06,4.3190618,9.979021e-08,0.043833356
Adam,239,4.1128174e-06,4.254595,9.796207e-08,0.043177564
Adam,240,4.04859e-06,4.1843696,9.881366e-08,0.042465806
Adam,241,3.991142e-06,4.1219945,9.951834e-08,0.041833542
Adam,242,3.9183033e-06,4.0564156,9.7896105e-08,0.041166585
Adam,243,3.8530943e-06,3.9833484,9.920526e-08,0.04042633
Adam,244,3.7841885e-06,3.9133916,9.913119e-08,0.039716415
Adam,245,3.7122575e-06,3.8463898,9.768482e-08,0.039035387
Adam,246,3.6507347e-06,3.775064,9.880082e-08,0.03831307
Adam,247,3.5704709e-06,3.7002785,9.705093e-08,0.03755291
Adam,248,3.4988325e-06,3.6252131,9.753497e-08,0.036791585
Adam,249,3.430576e-06,3.5520754,9.876106e-08,0.036050156
Adam,250,3.3533959e-06,3.4807317,9.8250304e-08,0.035325065
Adam,251,3.2921446e-06,3.4076867,1.0142347e-07,0.0345859
Adam,252,3.208835e-06,3.3341587,9.98802e-08,0.033837896
Adam,253,3.144846e-06,3.2572188,1.0237851e-07,0.03305927
Adam,254,3.0579592e-06,3.179721,9.956395e-08,0.03227084
Adam,255,2.9907044e-06,3.1021729,1.0057352e-07,0.03148542
Adam,256,2.9090556e-06,3.0269072,9.786575e-08,0.03072011
Adam,257,2.841826e-06,2.952359,9.8535104e-08,0.029964643
Adam,258,2.7628253e-06,2.8780787,9.6995315e-08,0.02920976
Adam,259,2.6972161e-06,2.8042762,9.8727796e-08,0.028462155
Adam,260,2.619758e-06,2.7363014,9.68475e-08,0.027770504
Adam,261,2.5919217e-06,2.6896951,1.01514146e-07,0.027300965
Adam,262,2.5580646e-06,2.6874485,9.49396e-08,0.027272437
Adam,263,2.5782876e-06,2.6657207,1.04778515e-07,0.027059667
Adam,264,2.3593811e-06,2.4811358,9.59788e-08,0.02517966
Adam,265,2.2402924e-06,2.3512394,9.741054e-08,0.02386305
Adam,266,2.2848235e-06,2.373384,1.0184478e-07,0.02409184
Adam,267,2.1570056e-06,2.2798576,9.291143e-08,0.023136063
Adam,268,2.0093382e-06,2.1104367,9.642309e-08,0.02142023
Adam,269,2.0037344e-06,2.0931392,9.887705e-08,0.021246783
Adam,270,1.9443237e-06,2.0636005,9.193666e-08,0.020941446
Adam,271,1.8178366e-06,1.9103891,9.776525e-08,0.019391231
Adam,272,1.7535522e-06,1.8451363,9.802649e-08,0.0187291
Adam,273,1.7345174e-06,1.8478125,9.297974e-08,0.01875225
Adam,274,1.6701449e-06,1.7559298,9.9685444e-08,0.017824773
Adam,275,1.5398067e-06,1.6378951,9.61658e-08,0.016624346
Adam,276,1.4950388e-06,1.598222,9.483209e-08,0.0162207
Adam,277,1.4960896e-06,1.5787512,1.00065364e-07,0.016026935
Adam,278,1.3993687e-06,1.5038308,9.39823e-08,0.01526231
Adam,279,1.3101289e-06,1.3966455,9.8023584e-08,0.014177678
Adam,280,1.2474385e-06,1.3334771,9.7733114e-08,0.013536546
Adam,281,1.2150085e-06,1.3119926,9.446263e-08,0.013316346
Adam,282,1.2056091e-06,1.2826865,1.00087696e-07,0.013022719
Adam,283,1.1285192e-06,1.2251488,9.3935675e-08,0.012434856
Adam,284,1.0636729e-06,1.1416321,9.9088375e-08,0.011590735
Adam,285,9.800252e-07,1.0665696,9.603478e-08,0.010827104
Adam,286,9.2949267e-07,1.01318,9.6593894e-08,0.010285713
Adam,287,9.0221306e-07,0.97973555,9.835672e-08,0.009947441
Adam,288,8.7444676e-07,0.96359956,9.43048e-08,0.0097813085
Adam,289,8.937241e-07,0.9654885,1.0035737e-07,0.009803997
Adam,290,9.0970076e-07,1.0055461,9.168105e-08,0.010205668
Adam,291,9.849667e-07,1.0543362,1.0259197e-07,0.0107064955
Adam,292,9.951146e-07,1.0967704,8.951868e-08,0.011130398
Adam,293,8.939131e-07,0.9633903,1.0194955e-07,0.009783282
Adam,294,6.8832793e-07,0.7756102,9.254445e-08,0.0078732325
Adam,295,5.8099954e-07,0.6571293,9.6024955e-08,0.0066728466
Adam,296,6.161369e-07,0.6872306,9.8575406e-08,0.0069795125
Adam,297,6.9753315e-07,0.7874115,9.075107e-08,0.007992358
Adam,298,7.395587e-07,0.8093553,1.01238776e-07,0.008219672
Adam,299,6.562015e-07,0.74363464,9.053465e-08,0.0075483564
Adam,300,5.23652e-07,0.5932918,9.843392e-08,0.006026231
Adam,301,4.3272834e-07,0.5060038,9.5013554e-08,0.0051391996
Adam,302,4.4035698e-07,0.51631975,9.337332e-08,0.005243257
Adam,303,5.119245e-07,0.58087564,9.929648e-08,0.0059004393
Adam,304,5.718521e-07,0.6542752,9.025932e-08,0.0066420683
Adam,305,5.8368244e-07,0.65358305,1.0072572e-07,0.0066384915
Adam,306,5.2915084e-07,0.6090526,9.029895e-08,0.006183443
Adam,307,4.3052412e-07,0.49843842,9.857831e-08,0.0050637494
Adam,308,3.4215324e-07,0.41299787,9.3280946e-08,0.004195294
Adam,309,3.1181852e-07,0.38007203,9.455132e-08,0.0038616757
Adam,310,3.327798e-07,0.39927077,9.668285e-08,0.004057127
Adam,311,3.7885764e-07,0.45084974,9.122242e-08,0.0045790095
Adam,312,4.356852e-07,0.50324094,9.896787e-08,0.0051126075
Adam,313,4.863036e-07,0.56124943,8.9238284e-08,0.0056988257
Adam,314,4.9144927e-07,0.5603142,9.971524e-08,0.0056918166
Adam,315,4.6629233e-07,0.53979397,8.9093746e-08,0.0054812473
Adam,316,3.8433066e-07,0.4506367,9.8123046e-08,0.0045787357
Adam,317,3.0186652e-07,0.36909598,9.123806e-08,0.0037499254
Adam,318,2.498586e-07,0.31351545,9.4674185e-08,0.0031868343
Adam,319,2.408134e-07,0.30410448,9.4232824e-08,0.0030913018
Adam,320,2.6624474e-07,0.3310207,9.13168e-08,0.0033638412
Adam,321,3.095523e-07,0.37370837,9.650953e-08,0.003797993
Adam,322,3.58639e-07,0.42564481,8.902819e-08,0.0043235985
Adam,323,3.8535447e-07,0.45152602,9.76188e-08,0.0045877057
Adam,324,4.039073e-07,0.47146615,8.800139e-08,0.0047884476
Adam,325,3.692418e-07,0.4347732,9.712025e-08,0.0044176863
Adam,326,3.2333983e-07,0.38811558,8.864788e-08,0.003942954
Adam,327,2.5944462e-07,0.32147932,9.481336e-08,0.0032679318
Adam,328,2.1481358e-07,0.27584806,9.069383e-08,0.0028043068
Adam,329,1.9862975e-07,0.2588128,9.171964e-08,0.00263168
Adam,330,2.0881296e-07,0.2689363,9.285895e-08,0.0027346138
Adam,331,2.3453768e-07,0.29551724,8.916118e-08,0.0030037272
Adam,332,2.6091308e-07,0.32215655,9.4213455e-08,0.0032748345
Adam,333,2.8492022e-07,0.34684166,8.7658464e-08,0.0035243034
Adam,334,2.8656962e-07,0.34830245,9.4461065e-08,0.003540179
Adam,335,2.8105453e-07,0.34237266,8.7301444e-08,0.00347898
Adam,336,2.531705e-07,0.3135526,9.3552586e-08,0.0031875344
Adam,337,2.2521327e-07,0.2845879,8.799988e-08,0.002892861
Adam,338,1.967912e-07,0.25513926,9.1810726e-08,0.002594683
Adam,339,1.7862033e-07,0.23632659,8.927074e-08,0.0024034495
Adam,340,1.7140819e-07,0.22872955,8.989496e-08,0.0023264908
Adam,341,1.7367579e-07,0.23088376,9.0489095e-08,0.0023484624
Adam,342,1.8229605e-07,0.23961613,8.829337e-08,0.0024367496
Adam,343,1.9338994e-07,0.25082177,9.133582e-08,0.0025509268
Adam,344,2.0677231e-07,0.26436225,8.7100105e-08,0.0026877034
Adam,345,2.167273e-07,0.2744986,9.18033e-08,0.0027912655
Adam,346,2.2904983e-07,0.2868077,8.624076e-08,0.0029153703
Adam,347,2.3326237e-07,0.2911734,9.1959016e-08,0.002960517
Adam,348,2.4031635e-07,0.29802603,8.569016e-08,0.0030291611
Adam,349,2.3567966e-07,0.29329625,9.1795776e-08,0.0029820837
Adam,350,2.3306838e-07,0.29032665,8.5501874e-08,0.002951052
Adam,351,2.1911754e-07,0.2758672,9.125289e-08,0.0028052272
Adam,352,2.0678984e-07,0.26308268,8.571365e-08,0.0026747023
Adam,353,1.8901359e-07,0.24453047,9.034887e-08,0.002487209
Adam,354,1.7412145e-07,0.22920734,8.624123e-08,0.0023311276
Adam,355,1.6043602e-07,0.21483171,8.925382e-08,0.0021857703
Adam,356,1.505232e-07,0.20461497,8.6888626e-08,0.0020817616
Adam,357,1.4402833e-07,0.1977136,8.818983e-08,0.0020119688
Adam,358,1.405008e-07,0.19398902,8.747398e-08,0.0019740865
Adam,359,1.3932359e-07,0.19265029,8.7277044e-08,0.001960493
Adam,360,1.399182e-07,0.19308046,8.793145e-08,0.001964982
Adam,361,1.418898e-07,0.19503991,8.648812e-08,0.0019846559
Adam,362,1.4536836e-07,0.19836862,8.832243e-08,0.0020187397
Adam,363,1.5104307e-07,0.2041734,8.5695845e-08,0.002077245
Adam,364,1.5946239e-07,0.21253847,8.880337e-08,0.0021626244
Adam,365,1.7427344e-07,0.22775976,8.4713044e-08,0.0023164456
Adam,366,1.9519447e-07,0.24897906,8.959383e-08,0.0025325087
Adam,367,2.3433303e-07,0.2891027,8.331321e-08,0.0029386738
Adam,368,2.8217315e-07,0.33827555,9.089815e-08,0.0034387163
Adam,369,3.7056904e-07,0.4283228,8.140227e-08,0.004351024
Adam,370,4.3682869e-07,0.4975926,9.251124e-08,0.0050553265
Adam,371,5.4028277e-07,0.6015649,7.9707235e-08,0.0061086467
Adam,372,4.969628e-07,0.5593345,9.289646e-08,0.005681824
Adam,373,4.2670135e-07,0.48559135,8.048812e-08,0.004931992
Adam,374,2.490921e-07,0.3032608,8.992413e-08,0.0030834603
Adam,375,1.3612944e-07,0.18763576,8.4716824e-08,0.0019094845
Adam,376,1.3185448e-07,0.18309286,8.4792255e-08,0.0018634256
Adam,377,2.0876574e-07,0.2613846,8.905226e-08,0.0026585185
Adam,378,2.9101525e-07,0.34625775,8.1495685e-08,0.003518454
Adam,379,2.7996214e-07,0.3344025,9.003962e-08,0.0033995253
Adam,380,2.1606826e-07,0.26923814,8.241248e-08,0.0027371536
Adam,381,1.369857e-07,0.18736383,8.717309e-08,0.0019072621
Adam,382,1.1709609e-07,0.16700943,8.6065775e-08,0.0017005685
Adam,383,1.5524988e-07,0.20646255,8.343918e-08,0.0021004288
Adam,384,1.9841775e-07,0.25005296,8.8589594e-08,0.0025435807
Adam,385,2.082964e-07,0.26069498,8.225753e-08,0.0026505329
Adam,386,1.6770095e-07,0.21831274,8.791342e-08,0.0022214698
Adam,387,1.246574e-07,0.17451118,8.4174445e-08,0.0017764366
Adam,388,1.10845306e-07,0.16008809,8.5137565e-08,0.0016302783
Adam,389,1.2957157e-07,0.17895749,8.679688e-08,0.0018220302
Adam,390,1.5582147e-07,0.20635816,8.303418e-08,0.0020994097
Adam,391,1.6113579e-07,0.21107373,8.766566e-08,0.0021480573
Adam,392,1.45207e-07,0.1952267,8.31887e-08,0.0019865262
Adam,393,1.2003106e-07,0.16876574,8.6365986e-08,0.0017186169
Adam,394,1.06349546e-07,0.15481797,8.4932196e-08,0.0015768718
Adam,395,1.1046425e-07,0.15900089,8.4324164e-08,0.0016192271
Adam,396,1.2407587e-07,0.17251638,8.648089e-08,0.0017567474
Adam,397,1.3408378e-07,0.18311593,8.3180865e-08,0.001863749
