psi,theta,K,h
-22.970000000000002,0.36643028,0.14357385,22.970000000000002
-22.98,0.3664005,0.14354427,22.98
-22.990000000000002,0.36637062,0.14351468,22.990000000000002
-23.000000000000004,0.36634076,0.14348511,23.000000000000004
-23.01,0.366311,0.14345554,23.01
-23.020000000000003,0.3662812,0.14342597,23.020000000000003
-23.03,0.36625135,0.14339647,23.03
-23.040000000000003,0.36622155,0.14336705,23.040000000000003
-23.05,0.36619177,0.14333755,23.05
-23.060000000000002,0.36616197,0.14330819,23.060000000000002
-23.07,0.3661322,0.1432788,23.07
-23.080000000000002,0.3661024,0.14324942,23.080000000000002
-23.090000000000003,0.36607262,0.14322014,23.090000000000003
-23.1,0.36604282,0.14319082,23.1
-23.110000000000003,0.36601308,0.14316152,23.110000000000003
-23.12,0.36598328,0.14313233,23.12
-23.130000000000003,0.36595356,0.14310311,23.130000000000003
-23.14,0.36592376,0.14307393,23.14
-23.150000000000002,0.36589402,0.14304474,23.150000000000002
-23.160000000000004,0.36586428,0.14301561,23.160000000000004
-23.17,0.36583456,0.1429865,23.17
-23.180000000000003,0.3658048,0.14295746,23.180000000000003
-23.19,0.36577505,0.14292835,23.19
-23.200000000000003,0.36574534,0.14289935,23.200000000000003
-23.21,0.36571556,0.14287037,23.21
-23.220000000000002,0.36568585,0.14284138,23.220000000000002
-23.23,0.36565614,0.14281246,23.23
-23.240000000000002,0.36562645,0.14278355,23.240000000000002
-23.250000000000004,0.36559677,0.14275466,23.250000000000004
-23.26,0.36556703,0.14272581,23.26
-23.270000000000003,0.36553735,0.14269698,23.270000000000003
-23.28,0.36550763,0.14266816,23.28
-23.290000000000003,0.36547795,0.14263943,23.290000000000003
-23.3,0.36544827,0.14261062,23.3
-23.310000000000002,0.3654186,0.14258192,23.310000000000002
-23.32,0.3653889,0.14255323,23.32
-23.330000000000002,0.36535922,0.14252456,23.330000000000002
-23.340000000000003,0.36532953,0.14249595,23.340000000000003
-23.35,0.36529988,0.14246735,23.35
-23.360000000000003,0.36527026,0.14243874,23.360000000000003
-23.37,0.36524057,0.14241019,23.37
-23.380000000000003,0.36521092,0.14238167,23.380000000000003
-23.39,0.3651813,0.1423531,23.39
-23.400000000000002,0.36515167,0.1423247,23.400000000000002
-23.410000000000004,0.36512202,0.1422962,23.410000000000004
-23.42,0.3650924,0.14226784,23.42
-23.430000000000003,0.36506277,0.14223938,23.430000000000003
-23.44,0.36503315,0.14221102,23.44
-23.450000000000003,0.3650036,0.14218272,23.450000000000003
-23.46,0.36497396,0.14215437,23.46
-23.470000000000002,0.3649443,0.1421261,23.470000000000002
-23.48,0.3649147,0.14209783,23.48
-23.490000000000002,0.36488506,0.1420696,23.490000000000002
-23.500000000000004,0.3648555,0.14204139,23.500000000000004
-23.51,0.36482596,0.1420132,23.51
-23.520000000000003,0.36479634,0.14198507,23.520000000000003
-23.53,0.36476672,0.14195693,23.53
-23.540000000000003,0.36473715,0.14192878,23.540000000000003
-23.55,0.36470762,0.14190076,23.55
-23.560000000000002,0.36467806,0.14187266,23.560000000000002
-23.57,0.36464843,0.14184457,23.57
-23.580000000000002,0.3646189,0.14181665,23.580000000000002
-23.590000000000003,0.3645894,0.14178866,23.590000000000003
-23.6,0.3645598,0.1417607,23.6
-23.610000000000003,0.36453024,0.14173281,23.610000000000003
-23.62,0.3645007,0.14170489,23.62
-23.630000000000003,0.3644712,0.14167702,23.630000000000003
-23.64,0.3644417,0.14164919,23.64
-23.650000000000002,0.36441213,0.14162135,23.650000000000002
-23.660000000000004,0.36438262,0.14159358,23.660000000000004
-23.67,0.3643531,0.14156574,23.67
-23.680000000000003,0.36432368,0.14153807,23.680000000000003
-23.69,0.36429408,0.14151035,23.69
-23.700000000000003,0.3642646,0.14148265,23.700000000000003
-23.71,0.3642351,0.14145504,23.71
-23.720000000000002,0.3642056,0.14142735,23.720000000000002
-23.73,0.36417615,0.14139974,23.73
-23.740000000000002,0.36414662,0.14137213,23.740000000000002
-23.750000000000004,0.36411712,0.1413447,23.750000000000004
-23.76,0.3640877,0.14131708,23.76
-23.770000000000003,0.3640582,0.14128956,23.770000000000003
-23.78,0.36402872,0.14126213,23.78
-23.790000000000003,0.3639993,0.1412346,23.790000000000003
-23.8,0.36396983,0.14120717,23.8
-23.810000000000002,0.36394042,0.14117977,23.810000000000002
-23.82,0.36391097,0.14115241,23.82
-23.830000000000002,0.3638815,0.14112507,23.830000000000002
-23.840000000000003,0.36385202,0.14109772,23.840000000000003
-23.85,0.3638226,0.14107043,23.85
-23.860000000000003,0.3637932,0.14104308,23.860000000000003
-23.87,0.36376375,0.14101587,23.87
-23.880000000000003,0.36373436,0.1409886,23.880000000000003
-23.89,0.36370495,0.14096145,23.89
-23.900000000000002,0.3636756,0.14093427,23.900000000000002
-23.910000000000004,0.36364615,0.14090711,23.910000000000004
-23.92,0.3636167,0.14087996,23.92
-23.930000000000003,0.36358738,0.14085287,23.930000000000003
-23.94,0.36355796,0.14082575,23.94
-23.950000000000003,0.36352852,0.14079873,23.950000000000003
-23.96,0.36349916,0.14077164,23.96
-23.970000000000002,0.3634698,0.1407447,23.970000000000002
-23.98,0.36344036,0.14071764,23.98
-23.990000000000002,0.36341104,0.14069074,23.990000000000002
-24.000000000000004,0.36338165,0.14066371,24.000000000000004
-24.01,0.3633523,0.14063688,24.01
-24.020000000000003,0.36332303,0.14060996,24.020000000000003
-24.03,0.36329362,0.1405831,24.03
-24.040000000000003,0.36326426,0.14055632,24.040000000000003
-24.05,0.36323494,0.14052948,24.05
-24.060000000000002,0.36320558,0.14050268,24.060000000000002
-24.070000000000004,0.3631763,0.14047591,24.070000000000004
-24.080000000000002,0.36314696,0.14044921,24.080000000000002
-24.090000000000003,0.36311764,0.14042245,24.090000000000003
-24.1,0.36308834,0.1403958,24.1
-24.110000000000003,0.36305904,0.14036912,24.110000000000003
-24.12,0.36302972,0.14034246,24.12
-24.130000000000003,0.3630004,0.14031586,24.130000000000003
-24.14,0.3629711,0.14028922,24.14
-24.150000000000002,0.36294183,0.14026268,24.150000000000002
-24.160000000000004,0.36291254,0.14023612,24.160000000000004
-24.17,0.36288324,0.14020965,24.17
-24.180000000000003,0.36285397,0.14018312,24.180000000000003
-24.19,0.36282468,0.14015658,24.19
-24.200000000000003,0.36279544,0.14013015,24.200000000000003
-24.21,0.36276615,0.14010374,24.21
-24.220000000000002,0.36273688,0.14007737,24.220000000000002
-24.23,0.36270767,0.14005096,24.23
-24.240000000000002,0.3626784,0.14002462,24.240000000000002
-24.250000000000004,0.36264914,0.1399983,24.250000000000004
-24.26,0.3626199,0.13997199,24.26
-24.270000000000003,0.36259064,0.13994573,24.270000000000003
-24.28,0.36256143,0.13991947,24.28
-24.290000000000003,0.36253217,0.13989316,24.290000000000003
-24.3,0.36250302,0.13986695,24.3
-24.310000000000002,0.3624738,0.13984081,24.310000000000002
-24.320000000000004,0.36244455,0.13981466,24.320000000000004
-24.330000000000002,0.3624153,0.1397885,24.330000000000002
-24.340000000000003,0.36238614,0.13976234,24.340000000000003
-24.35,0.36235693,0.13973626,24.35
-24.360000000000003,0.36232775,0.13971023,24.360000000000003
-24.37,0.36229855,0.13968417,24.37
-24.380000000000003,0.36226934,0.13965814,24.380000000000003
-24.39,0.3622402,0.13963214,24.39
-24.400000000000002,0.36221105,0.13960612,24.400000000000002
-24.410000000000004,0.36218184,0.13958018,24.410000000000004
-24.42,0.3621527,0.1395542,24.42
-24.430000000000003,0.36212355,0.13952833,24.430000000000003
-24.44,0.36209437,0.13950248,24.44
-24.450000000000003,0.36206526,0.13947663,24.450000000000003
-24.46,0.36203608,0.13945074,24.46
-24.470000000000002,0.36200693,0.1394249,24.470000000000002
-24.48,0.36197782,0.13939911,24.48
-24.490000000000002,0.36194867,0.13937339,24.490000000000002
-24.500000000000004,0.36191958,0.13934763,24.500000000000004
-24.51,0.36189044,0.13932191,24.51
-24.520000000000003,0.3618613,0.13929617,24.520000000000003
-24.53,0.3618322,0.13927051,24.53
-24.540000000000003,0.36180308,0.13924488,24.540000000000003
-24.55,0.36177397,0.13921922,24.55
-24.560000000000002,0.36174485,0.13919362,24.560000000000002
-24.570000000000004,0.36171576,0.13916805,24.570000000000004
-24.580000000000002,0.3616867,0.13914242,24.580000000000002
-24.590000000000003,0.36165765,0.13911697,24.590000000000003
-24.6,0.36162853,0.13909137,24.6
-24.610000000000003,0.36159945,0.13906592,24.610000000000003
-24.62,0.3615704,0.13904044,24.62
-24.630000000000003,0.36154136,0.139015,24.630000000000003
-24.64,0.3615123,0.13898958,24.64
-24.650000000000002,0.36148322,0.1389641,24.650000000000002
-24.660000000000004,0.36145422,0.13893872,24.660000000000004
-24.67,0.36142513,0.1389134,24.67
-24.680000000000003,0.3613961,0.13888805,24.680000000000003
-24.69,0.36136696,0.13886265,24.69
-24.700000000000003,0.36133802,0.13883737,24.700000000000003
-24.71,0.36130893,0.13881211,24.71
-24.720000000000002,0.36127996,0.13878685,24.720000000000002
-24.73,0.36125097,0.13876162,24.73
-24.740000000000002,0.36122194,0.13873649,24.740000000000002
-24.750000000000004,0.36119288,0.13871129,24.750000000000004
-24.76,0.36116394,0.13868612,24.76
-24.770000000000003,0.36113492,0.13866095,24.770000000000003
-24.78,0.3611059,0.13863581,24.78
-24.790000000000003,0.36107698,0.13861068,24.790000000000003
-24.8,0.36104795,0.13858567,24.8
-24.810000000000002,0.36101902,0.1385606,24.810000000000002
-24.820000000000004,0.36099002,0.13853554,24.820000000000004
-24.830000000000002,0.36096102,0.13851057,24.830000000000002
-24.840000000000003,0.3609321,0.13848558,24.840000000000003
-24.85,0.36090314,0.1384606,24.85
-24.860000000000003,0.36087418,0.13843565,24.860000000000003
-24.87,0.3608452,0.13841073,24.87
-24.880000000000003,0.36081627,0.13838585,24.880000000000003
-24.89,0.36078733,0.13836099,24.89
-24.900000000000002,0.36075842,0.13833609,24.900000000000002
-24.910000000000004,0.36072943,0.13831127,24.910000000000004
-24.92,0.36070052,0.13828641,24.92
-24.930000000000003,0.3606716,0.13826168,24.930000000000003
-24.94,0.36064264,0.13823682,24.94
-24.950000000000003,0.3606138,0.13821208,24.950000000000003
-24.96,0.36058486,0.1381874,24.96
-24.970000000000002,0.36055595,0.13816272,24.970000000000002
-24.98,0.3605271,0.13813801,24.98
-24.990000000000002,0.36049816,0.13811338,24.990000000000002
-25.000000000000004,0.36046928,0.13808873,25.000000000000004
-25.01,0.36044037,0.13806406,25.01
-25.020000000000003,0.36041152,0.13803948,25.020000000000003
-25.03,0.36038262,0.1380149,25.03
-25.040000000000003,0.36035377,0.13799039,25.040000000000003
-25.05,0.36032492,0.13796578,25.05
-25.060000000000002,0.36029604,0.13794132,25.060000000000002
-25.070000000000004,0.3602672,0.1379168,25.070000000000004
-25.080000000000002,0.36023834,0.13789238,25.080000000000002
-25.090000000000003,0.36020947,0.13786787,25.090000000000003
-25.1,0.36018068,0.13784342,25.1
-25.110000000000003,0.36015183,0.13781902,25.110000000000003
-25.12,0.36012298,0.13779466,25.12
-25.130000000000003,0.36009413,0.1377703,25.130000000000003
-25.14,0.36006534,0.13774593,25.14
-25.150000000000002,0.36003655,0.1377216,25.150000000000002
-25.160000000000004,0.36000773,0.13769731,25.160000000000004
-25.17,0.3599789,0.13767304,25.17
-25.180000000000003,0.35995007,0.13764873,25.180000000000003
-25.19,0.35992125,0.13762447,25.19
-25.200000000000003,0.3598925,0.13760026,25.200000000000003
-25.21,0.3598637,0.13757606,25.21
-25.220000000000002,0.3598349,0.13755187,25.220000000000002
-25.23,0.35980615,0.13752776,25.23
-25.240000000000002,0.35977736,0.1375036,25.240000000000002
-25.250000000000004,0.3597486,0.1374795,25.250000000000004
-25.26,0.3597198,0.13745536,25.26
-25.270000000000003,0.35969105,0.13743128,25.270000000000003
-25.28,0.3596623,0.13740723,25.28
-25.290000000000003,0.35963354,0.13738321,25.290000000000003
-25.3,0.3596048,0.13735916,25.3
-25.310000000000002,0.3595761,0.13733523,25.310000000000002
-25.320000000000004,0.35954735,0.1373113,25.320000000000004
-25.330000000000002,0.35951862,0.13728727,25.330000000000002
-25.340000000000003,0.35948992,0.13726336,25.340000000000003
-25.35,0.3594612,0.13723946,25.35
-25.360000000000003,0.35943246,0.13721555,25.360000000000003
-25.37,0.3594038,0.13719162,25.37
-25.380000000000003,0.35937503,0.1371678,25.380000000000003
-25.39,0.35934633,0.13714398,25.39
-25.400000000000002,0.35931766,0.13712016,25.400000000000002
-25.410000000000004,0.35928896,0.13709635,25.410000000000004
-25.42,0.35926026,0.13707258,25.42
-25.430000000000003,0.3592316,0.13704887,25.430000000000003
-25.44,0.3592029,0.13702513,25.44
-25.450000000000003,0.35917428,0.13700141,25.450000000000003
-25.46,0.35914555,0.13697767,25.46
-25.470000000000002,0.3591169,0.13695405,25.470000000000002
-25.48,0.3590883,0.13693044,25.48
-25.490000000000002,0.35905957,0.13690679,25.490000000000002
-25.500000000000004,0.359031,0.13688314,25.500000000000004
-25.51,0.35900232,0.13685958,25.51
-25.520000000000003,0.35897368,0.13683599,25.520000000000003
-25.53,0.35894504,0.13681248,25.53
-25.540000000000003,0.3589164,0.13678889,25.540000000000003
-25.55,0.3588878,0.13676542,25.55
-25.560000000000002,0.35885918,0.13674197,25.560000000000002
-25.570000000000004,0.35883054,0.13671844,25.570000000000004
-25.580000000000002,0.3588019,0.13669497,25.580000000000002
-25.590000000000003,0.35877335,0.13667151,25.590000000000003
-25.6,0.35874474,0.13664818,25.6
-25.610000000000003,0.35871613,0.13662474,25.610000000000003
-25.62,0.35868758,0.13660137,25.62
-25.630000000000003,0.35865897,0.13657801,25.630000000000003
-25.64,0.3586304,0.13655469,25.64
-25.650000000000002,0.35860184,0.13653141,25.650000000000002
-25.660000000000004,0.35857326,0.13650808,25.660000000000004
-25.67,0.35854465,0.13648477,25.67
-25.680000000000003,0.3585161,0.13646153,25.680000000000003
-25.69,0.35848758,0.13643831,25.69
-25.700000000000003,0.358459,0.1364151,25.700000000000003
-25.71,0.35843047,0.13639188,25.71
-25.720000000000002,0.35840195,0.13636872,25.720000000000002
-25.73,0.3583734,0.13634555,25.73
-25.740000000000002,0.35834485,0.13632242,25.740000000000002
-25.750000000000004,0.3583163,0.1362993,25.750000000000004
-25.76,0.3582878,0.13627619,25.76
-25.770000000000003,0.35825935,0.13625315,25.770000000000003
-25.78,0.3582308,0.13623002,25.78
-25.790000000000003,0.3582023,0.13620703,25.790000000000003
-25.8,0.3581738,0.13618398,25.8
-25.810000000000002,0.35814524,0.13616097,25.810000000000002
-25.820000000000004,0.35811684,0.13613795,25.820000000000004
-25.830000000000002,0.3580883,0.13611504,25.830000000000002
-25.840000000000003,0.35805982,0.13609207,25.840000000000003
-25.85,0.35803133,0.13606913,25.85
-25.860000000000003,0.35800284,0.13604623,25.860000000000003
-25.87,0.3579744,0.13602336,25.87
-25.880000000000003,0.35794595,0.13600051,25.880000000000003
-25.89,0.3579175,0.13597761,25.89
-25.900000000000002,0.35788903,0.1359548,25.900000000000002
-25.910000000000004,0.35786057,0.13593192,25.910000000000004
-25.92,0.35783213,0.13590917,25.92
-25.930000000000003,0.3578037,0.13588639,25.930000000000003
-25.94,0.3577753,0.13586365,25.94
-25.950000000000003,0.35774684,0.13584092,25.950000000000003
-25.96,0.35771838,0.13581817,25.96
-25.970000000000002,0.35769,0.13579546,25.970000000000002
-25.98,0.3576616,0.13577273,25.98
-25.990000000000002,0.35763323,0.13575014,25.990000000000002
-26.000000000000004,0.35760477,0.13572748,26.000000000000004
-26.01,0.35757634,0.13570486,26.01
-26.020000000000003,0.35754797,0.13568223,26.020000000000003
-26.03,0.35751957,0.13565966,26.03
-26.040000000000003,0.35749123,0.13563704,26.040000000000003
-26.05,0.3574628,0.13561454,26.05
-26.060000000000002,0.3574344,0.13559198,26.060000000000002
-26.070000000000004,0.3574061,0.13556947,26.070000000000004
-26.080000000000002,0.3573777,0.135547,26.080000000000002
-26.090000000000003,0.35734934,0.13552447,26.090000000000003
-26.1,0.35732096,0.13550203,26.1
-26.110000000000003,0.35729262,0.13547966,26.110000000000003
-26.12,0.35726428,0.13545719,26.12
-26.130000000000003,0.35723594,0.13543478,26.130000000000003
-26.14,0.35720763,0.13541237,26.14
-26.150000000000002,0.35717928,0.13539001,26.150000000000002
-26.160000000000004,0.35715097,0.1353677,26.160000000000004
-26.17,0.35712266,0.13534532,26.17
-26.180000000000003,0.35709435,0.13532303,26.180000000000003
-26.19,0.35706598,0.13530073,26.19
-26.200000000000003,0.3570377,0.1352784,26.200000000000003
-26.21,0.35700947,0.13525619,26.21
-26.220000000000002,0.3569811,0.13523392,26.220000000000002
-26.23,0.3569528,0.13521174,26.23
-26.240000000000002,0.35692453,0.13518955,26.240000000000002
-26.250000000000004,0.35689622,0.13516732,26.250000000000004
-26.26,0.35686797,0.13514513,26.26
-26.270000000000003,0.3568397,0.13512303,26.270000000000003
-26.28,0.35681137,0.13510081,26.28
-26.290000000000003,0.35678315,0.13507874,26.290000000000003
-26.3,0.3567549,0.13505667,26.3
-26.310000000000002,0.35672665,0.13503455,26.310000000000002
-26.320000000000004,0.3566984,0.13501254,26.320000000000004
-26.330000000000002,0.35667014,0.1349905,26.330000000000002
-26.340000000000003,0.3566419,0.13496846,26.340000000000003
-26.35,0.35661364,0.13494642,26.35
-26.360000000000003,0.35658547,0.13492449,26.360000000000003
-26.37,0.3565572,0.13490248,26.37
-26.380000000000003,0.356529,0.13488053,26.380000000000003
-26.39,0.35650077,0.1348586,26.39
-26.400000000000002,0.3564726,0.1348367,26.400000000000002
-26.410000000000004,0.35644436,0.1348148,26.410000000000004
-26.42,0.35641623,0.13479291,26.42
-26.430000000000003,0.35638797,0.13477099,26.430000000000003
-26.44,0.35635975,0.13474914,26.44
-26.450000000000003,0.35633162,0.13472736,26.450000000000003
-26.46,0.3563034,0.13470554,26.46
-26.470000000000002,0.35627526,0.13468371,26.470000000000002
-26.48,0.35624707,0.13466196,26.48
-26.490000000000002,0.3562189,0.1346402,26.490000000000002
-26.500000000000004,0.35619077,0.13461845,26.500000000000004
-26.51,0.35616258,0.13459675,26.51
-26.520000000000003,0.35613447,0.13457505,26.520000000000003
-26.53,0.35610634,0.13455333,26.53
-26.540000000000003,0.35607818,0.13453166,26.540000000000003
-26.55,0.35605007,0.13451,26.55
-26.560000000000002,0.3560219,0.1344883,26.560000000000002
-26.570000000000004,0.3559938,0.13446675,26.570000000000004
-26.580000000000002,0.3559656,0.13444512,26.580000000000002
-26.590000000000003,0.3559375,0.13442352,26.590000000000003
-26.6,0.35590944,0.134402,26.6
-26.610000000000003,0.35588133,0.13438043,26.610000000000003
-26.62,0.35585323,0.13435884,26.62
-26.630000000000003,0.35582507,0.13433735,26.630000000000003
-26.64,0.35579705,0.13431585,26.64
-26.650000000000002,0.35576892,0.13429436,26.650000000000002
-26.660000000000004,0.35574088,0.13427298,26.660000000000004
-26.67,0.35571277,0.13425148,26.67
-26.680000000000003,0.35568473,0.13423005,26.680000000000003
-26.69,0.35565662,0.13420857,26.69
-26.700000000000003,0.35562855,0.13418722,26.700000000000003
-26.71,0.35560054,0.13416587,26.71
-26.720000000000002,0.35557246,0.1341445,26.720000000000002
-26.73,0.35554445,0.13412312,26.73
-26.740000000000002,0.35551637,0.13410176,26.740000000000002
-26.750000000000004,0.35548836,0.1340805,26.750000000000004
-26.76,0.35546026,0.13405918,26.76
-26.770000000000003,0.35543227,0.13403791,26.770000000000003
-26.78,0.3554043,0.13401672,26.78
-26.790000000000003,0.35537624,0.1339954,26.790000000000003
-26.8,0.35534826,0.1339742,26.8
-26.810000000000002,0.3553202,0.13395299,26.810000000000002
-26.820000000000004,0.35529217,0.13393176,26.820000000000004
-26.830000000000002,0.35526422,0.1339106,26.830000000000002
-26.840000000000003,0.3552362,0.13388948,26.840000000000003
-26.85,0.3552082,0.13386832,26.85
-26.860000000000003,0.35518026,0.13384715,26.860000000000003
-26.87,0.35515225,0.13382603,26.87
-26.880000000000003,0.3551243,0.13380493,26.880000000000003
-26.89,0.35509634,0.13378386,26.89
-26.900000000000002,0.3550684,0.1337628,26.900000000000002
-26.910000000000004,0.35504034,0.1337418,26.910000000000004
-26.92,0.35501248,0.13372076,26.92
-26.930000000000003,0.3549845,0.13369967,26.930000000000003
-26.94,0.35495657,0.13367875,26.94
-26.950000000000003,0.35492855,0.13365774,26.950000000000003
-26.96,0.35490066,0.13363682,26.96
-26.970000000000002,0.3548728,0.13361587,26.970000000000002
-26.98,0.35484484,0.13359492,26.98
-26.990000000000002,0.3548169,0.13357402,26.990000000000002
-27.000000000000004,0.35478902,0.13355313,27.000000000000004
-27.01,0.35476106,0.13353224,27.01
-27.020000000000003,0.35473317,0.13351135,27.020000000000003
-27.03,0.35470533,0.13349049,27.03
-27.040000000000003,0.35467738,0.13346967,27.040000000000003
-27.05,0.35464945,0.1334489,27.05
-27.060000000000002,0.35462162,0.13342807,27.060000000000002
-27.070000000000004,0.35459375,0.13340731,27.070000000000004
-27.080000000000002,0.35456583,0.13338654,27.080000000000002
-27.090000000000003,0.35453802,0.13336574,27.090000000000003
-27.1,0.35451016,0.13334507,27.1
-27.110000000000003,0.35448226,0.13332437,27.110000000000003
-27.12,0.3544544,0.1333036,27.12
-27.130000000000003,0.35442656,0.13328296,27.130000000000003
-27.14,0.35439873,0.13326228,27.14
-27.150000000000002,0.35437083,0.13324164,27.150000000000002
-27.160000000000004,0.35434306,0.133221,27.160000000000004
-27.17,0.35431522,0.13320035,27.17
-27.180000000000003,0.35428733,0.13317977,27.180000000000003
-27.19,0.35425955,0.13315916,27.19
-27.200000000000003,0.35423175,0.13313858,27.200000000000003
-27.21,0.35420388,0.13311806,27.21
-27.220000000000002,0.35417613,0.13309748,27.220000000000002
-27.23,0.35414833,0.13307697,27.23
-27.240000000000002,0.3541205,0.1330565,27.240000000000002
-27.250000000000004,0.35409275,0.13303596,27.250000000000004
-27.26,0.354065,0.1330155,27.26
-27.270000000000003,0.35403717,0.13299505,27.270000000000003
-27.28,0.3540094,0.13297462,27.28
-27.290000000000003,0.35398164,0.13295417,27.290000000000003
-27.3,0.35395387,0.1329338,27.3
-27.310000000000002,0.35392612,0.13291338,27.310000000000002
-27.320000000000004,0.35389835,0.13289298,27.320000000000004
-27.330000000000002,0.35387063,0.13287263,27.330000000000002
-27.340000000000003,0.35384288,0.13285229,27.340000000000003
-27.35,0.3538151,0.13283193,27.35
-27.360000000000003,0.3537874,0.13281159,27.360000000000003
-27.37,0.35375968,0.1327913,27.37
-27.380000000000003,0.35373196,0.13277104,27.380000000000003
-27.39,0.3537042,0.13275078,27.39
-27.400000000000002,0.3536765,0.13273048,27.400000000000002
-27.410000000000004,0.35364878,0.1327102,27.410000000000004
-27.42,0.3536211,0.13269003,27.42
-27.430000000000003,0.35359335,0.13266979,27.430000000000003
-27.44,0.3535657,0.13264962,27.44
-27.450000000000003,0.353538,0.13262941,27.450000000000003
-27.46,0.35351032,0.13260932,27.46
-27.470000000000002,0.35348263,0.13258918,27.470000000000002
-27.48,0.35345495,0.132569,27.48
-27.490000000000002,0.35342726,0.13254891,27.490000000000002
-27.500000000000004,0.3533996,0.13252877,27.500000000000004
-27.51,0.35337192,0.13250865,27.51
-27.520000000000003,0.35334426,0.1324886,27.520000000000003
-27.53,0.3533166,0.13246852,27.53
-27.540000000000003,0.35328895,0.13244852,27.540000000000003
-27.55,0.35326132,0.1324285,27.55
-27.560000000000002,0.3532337,0.13240848,27.560000000000002
-27.570000000000004,0.35320604,0.13238852,27.570000000000004
-27.580000000000002,0.35317844,0.13236852,27.580000000000002
-27.590000000000003,0.35315078,0.13234854,27.590000000000003
-27.6,0.3531232,0.13232863,27.6
-27.610000000000003,0.3530956,0.1323087,27.610000000000003
-27.62,0.35306796,0.13228878,27.62
-27.630000000000003,0.35304037,0.13226885,27.630000000000003
-27.64,0.35301277,0.13224895,27.64
-27.650000000000002,0.35298514,0.13222909,27.650000000000002
-27.660000000000004,0.35295758,0.13220927,27.660000000000004
-27.67,0.35292995,0.13218935,27.67
-27.680000000000003,0.35290244,0.13216954,27.680000000000003
-27.69,0.35287488,0.13214977,27.69
-27.700000000000003,0.35284728,0.13213,27.700000000000003
-27.71,0.35281974,0.13211012,27.71
-27.720000000000002,0.35279217,0.13209042,27.720000000000002
-27.73,0.35276467,0.1320706,27.73
-27.740000000000002,0.3527371,0.1320509,27.740000000000002
-27.750000000000004,0.35270953,0.13203122,27.750000000000004
-27.76,0.35268196,0.1320115,27.76
-27.770000000000003,0.35265446,0.13199179,27.770000000000003
-27.78,0.35262692,0.1319721,27.78
-27.790000000000003,0.35259944,0.1319525,27.790000000000003
-27.8,0.3525719,0.13193281,27.8
-27.810000000000002,0.35254437,0.13191313,27.810000000000002
-27.820000000000004,0.35251683,0.13189358,27.820000000000004
-27.830000000000002,0.35248932,0.13187392,27.830000000000002
-27.840000000000003,0.35246184,0.13185433,27.840000000000003
-27.85,0.3524344,0.13183475,27.85
-27.860000000000003,0.3524069,0.13181521,27.860000000000003
-27.87,0.3523794,0.13179569,27.87
-27.880000000000003,0.3523519,0.13177615,27.880000000000003
-27.89,0.3523245,0.1317566,27.89
-27.900000000000002,0.35229695,0.13173717,27.900000000000002
-27.910000000000004,0.3522695,0.13171768,27.910000000000004
-27.92,0.35224208,0.13169818,27.92
-27.930000000000003,0.35221463,0.13167872,27.930000000000003
-27.94,0.35218713,0.13165931,27.94
-27.950000000000003,0.35215968,0.13163985,27.950000000000003
-27.96,0.3521323,0.1316204,27.96
-27.970000000000002,0.3521048,0.13160104,27.970000000000002
-27.98,0.35207742,0.13158163,27.98
-27.990000000000002,0.35204998,0.1315623,27.990000000000002
-28.000000000000004,0.3520226,0.13154292,28.000000000000004
-28.01,0.35199517,0.13152362,28.01
-28.020000000000003,0.35196775,0.13150428,28.020000000000003
-28.03,0.3519403,0.13148494,28.03
-28.040000000000003,0.35191298,0.13146566,28.040000000000003
-28.05,0.35188553,0.13144638,28.05
-28.060000000000002,0.3518582,0.13142711,28.060000000000002
-28.070000000000004,0.35183072,0.13140786,28.070000000000004
-28.080000000000002,0.35180333,0.13138863,28.080000000000002
-28.090000000000003,0.35177597,0.13136946,28.090000000000003
-28.1,0.35174862,0.1313502,28.1
-28.110000000000003,0.35172132,0.13133098,28.110000000000003
-28.12,0.3516939,0.1313118,28.12
-28.130000000000003,0.35166657,0.13129264,28.130000000000003
-28.14,0.3516392,0.13127346,28.14
-28.150000000000002,0.3516119,0.13125435,28.150000000000002
-28.160000000000004,0.35158455,0.13123518,28.160000000000004
-28.17,0.35155722,0.13121612,28.17
-28.180000000000003,0.35152984,0.13119704,28.180000000000003
-28.19,0.35150254,0.13117793,28.19
-28.200000000000003,0.35147524,0.1311589,28.200000000000003
-28.21,0.35144788,0.13113981,28.21
-28.220000000000002,0.35142064,0.13112076,28.220000000000002
-28.23,0.35139334,0.13110173,28.23
-28.240000000000002,0.35136598,0.1310827,28.240000000000002
-28.250000000000004,0.35133868,0.13106376,28.250000000000004
-28.26,0.35131145,0.13104476,28.26
-28.270000000000003,0.35128412,0.13102579,28.270000000000003
-28.28,0.35125688,0.13100682,28.28
-28.290000000000003,0.35122958,0.13098788,28.290000000000003
-28.3,0.35120228,0.13096894,28.3
-28.310000000000002,0.35117507,0.13095006,28.310000000000002
-28.320000000000004,0.3511477,0.13093112,28.320000000000004
-28.330000000000002,0.35112053,0.13091226,28.330000000000002
-28.340000000000003,0.35109326,0.13089335,28.340000000000003
-28.35,0.35106605,0.1308745,28.35
-28.360000000000003,0.35103878,0.13085566,28.360000000000003
-28.37,0.35101157,0.13083684,28.37
-28.380000000000003,0.35098433,0.130818,28.380000000000003
-28.39,0.35095713,0.13079925,28.39
