psi,theta,K,h
-18.69,0.39338613,0.007930363,18.69
-18.700000000000003,0.393376,0.007929262,18.700000000000003
-18.71,0.39336586,0.007928154,18.71
-18.720000000000002,0.39335573,0.007927054,18.720000000000002
-18.73,0.3933456,0.007925954,18.73
-18.740000000000002,0.39333546,0.007924845,18.740000000000002
-18.750000000000004,0.39332533,0.007923737,18.750000000000004
-18.76,0.3933152,0.007922645,18.76
-18.770000000000003,0.39330506,0.007921545,18.770000000000003
-18.78,0.39329493,0.007920452,18.78
-18.790000000000003,0.3932848,0.007919344,18.790000000000003
-18.8,0.39327466,0.007918252,18.8
-18.810000000000002,0.39326453,0.007917151,18.810000000000002
-18.82,0.3932544,0.007916058,18.82
-18.830000000000002,0.39324427,0.00791495,18.830000000000002
-18.840000000000003,0.39323416,0.007913858,18.840000000000003
-18.85,0.393224,0.007912781,18.85
-18.860000000000003,0.3932139,0.007911704,18.860000000000003
-18.87,0.3932038,0.007910611,18.87
-18.880000000000003,0.39319366,0.007909519,18.880000000000003
-18.89,0.39318353,0.007908426,18.89
-18.900000000000002,0.3931734,0.007907334,18.900000000000002
-18.910000000000004,0.39316326,0.007906233,18.910000000000004
-18.92,0.39315313,0.007905172,18.92
-18.930000000000003,0.393143,0.007904095,18.930000000000003
-18.94,0.39313287,0.007903002,18.94
-18.950000000000003,0.39312273,0.007901926,18.950000000000003
-18.96,0.3931126,0.007900825,18.96
-18.970000000000002,0.39310247,0.00789974,18.970000000000002
-18.98,0.39309233,0.007898678,18.98
-18.990000000000002,0.3930822,0.007897594,18.990000000000002
-19.000000000000004,0.39307207,0.007896524,19.000000000000004
-19.01,0.39306194,0.0078954315,19.01
-19.020000000000003,0.39305183,0.007894347,19.020000000000003
-19.03,0.39304173,0.007893286,19.03
-19.040000000000003,0.3930316,0.007892217,19.040000000000003
-19.05,0.39302146,0.007891139,19.05
-19.060000000000002,0.39301133,0.007890086,19.060000000000002
-19.07,0.3930012,0.007889001,19.07
-19.080000000000002,0.39299107,0.007887932,19.080000000000002
-19.090000000000003,0.39298093,0.007886861,19.090000000000003
-19.1,0.39297083,0.007885785,19.1
-19.110000000000003,0.39296067,0.007884731,19.110000000000003
-19.12,0.39295056,0.007883677,19.12
-19.130000000000003,0.39294046,0.007882608,19.130000000000003
-19.14,0.39293033,0.007881523,19.14
-19.150000000000002,0.3929202,0.007880461,19.150000000000002
-19.160000000000004,0.39291006,0.0078794,19.160000000000004
-19.17,0.39289993,0.007878338,19.17
-19.180000000000003,0.3928898,0.007877285,19.180000000000003
-19.19,0.39287966,0.0078762155,19.19
-19.200000000000003,0.39286953,0.007875177,19.200000000000003
-19.21,0.39285943,0.0078741,19.21
-19.220000000000002,0.3928493,0.007873054,19.220000000000002
-19.23,0.3928392,0.0078719845,19.23
-19.240000000000002,0.39282903,0.007870939,19.240000000000002
-19.250000000000004,0.39281893,0.007869877,19.250000000000004
-19.26,0.3928088,0.007868823,19.26
-19.270000000000003,0.39279866,0.007867777,19.270000000000003
-19.28,0.39278853,0.007866715,19.28
-19.290000000000003,0.3927784,0.007865662,19.290000000000003
-19.3,0.3927683,0.0078646,19.3
-19.310000000000002,0.3927582,0.007863577,19.310000000000002
-19.32,0.39274806,0.007862532,19.32
-19.330000000000002,0.39273793,0.00786147,19.330000000000002
-19.340000000000003,0.3927278,0.007860424,19.340000000000003
-19.35,0.39271766,0.007859377,19.35
-19.360000000000003,0.3927076,0.007858355,19.360000000000003
-19.37,0.3926974,0.007857293,19.37
-19.380000000000003,0.39268732,0.007856247,19.380000000000003
-19.39,0.3926772,0.007855217,19.39
-19.400000000000002,0.39266706,0.00785417,19.400000000000002
-19.410000000000004,0.39265695,0.007853124,19.410000000000004
-19.42,0.39264682,0.007852102,19.42
-19.430000000000003,0.39263672,0.007851047,19.430000000000003
-19.44,0.39262658,0.007850017,19.44
-19.450000000000003,0.39261642,0.0078489715,19.450000000000003
-19.46,0.39260632,0.007847941,19.46
-19.470000000000002,0.39259622,0.0078469105,19.470000000000002
-19.48,0.39258608,0.0078458795,19.48
-19.490000000000002,0.39257595,0.007844849,19.490000000000002
-19.500000000000004,0.39256585,0.007843811,19.500000000000004
-19.51,0.3925557,0.007842773,19.51
-19.520000000000003,0.39254558,0.007841749,19.520000000000003
-19.53,0.39253545,0.007840703,19.53
-19.540000000000003,0.39252535,0.007839688,19.540000000000003
-19.55,0.39251524,0.0078386655,19.55
-19.560000000000002,0.3925051,0.007837627,19.560000000000002
-19.57,0.39249498,0.007836589,19.57
-19.580000000000002,0.39248484,0.007835589,19.580000000000002
-19.590000000000003,0.39247474,0.007834567,19.590000000000003
-19.6,0.39246464,0.007833552,19.6
-19.610000000000003,0.3924545,0.007832513,19.610000000000003
-19.62,0.39244437,0.007831498,19.62
-19.630000000000003,0.39243427,0.007830467,19.630000000000003
-19.64,0.39242417,0.007829468,19.64
-19.650000000000002,0.39241403,0.007828429,19.650000000000002
-19.660000000000004,0.3924039,0.007827407,19.660000000000004
-19.67,0.39239377,0.007826392,19.67
-19.680000000000003,0.3923837,0.007825385,19.680000000000003
-19.69,0.39237353,0.007824361,19.69
-19.700000000000003,0.39236343,0.007823346,19.700000000000003
-19.71,0.3923533,0.007822331,19.71
-19.720000000000002,0.39234322,0.007821324,19.720000000000002
-19.73,0.3923331,0.007820293,19.73
-19.740000000000002,0.39232296,0.007819294,19.740000000000002
-19.750000000000004,0.39231285,0.007818279,19.750000000000004
-19.76,0.39230275,0.00781728,19.76
-19.770000000000003,0.39229262,0.007816249,19.770000000000003
-19.78,0.3922825,0.007815257,19.78
-19.790000000000003,0.3922724,0.00781425,19.790000000000003
-19.8,0.39226228,0.007813258,19.8
-19.810000000000002,0.39225215,0.007812243,19.810000000000002
-19.82,0.39224204,0.00781122,19.82
-19.830000000000002,0.39223194,0.007810228,19.830000000000002
-19.840000000000003,0.3922218,0.0078092287,19.840000000000003
-19.85,0.39221168,0.007808237,19.85
-19.860000000000003,0.3922016,0.0078072296,19.860000000000003
-19.87,0.39219147,0.0078062145,19.87
-19.880000000000003,0.39218134,0.0078052147,19.880000000000003
-19.89,0.3921712,0.007804223,19.89
-19.900000000000002,0.39216113,0.007803231,19.900000000000002
-19.910000000000004,0.39215103,0.0078022317,19.910000000000004
-19.92,0.39214092,0.007801232,19.92
-19.930000000000003,0.39213076,0.0078002326,19.930000000000003
-19.94,0.39212066,0.0077992408,19.94
-19.950000000000003,0.39211053,0.007798241,19.950000000000003
-19.96,0.39210042,0.0077972417,19.96
-19.970000000000002,0.39209032,0.007796265,19.970000000000002
-19.98,0.3920802,0.007795258,19.98
-19.990000000000002,0.39207008,0.0077942815,19.990000000000002
-20.000000000000004,0.39205998,0.0077933054,20.000000000000004
-20.01,0.39204985,0.0077923136,20.01
-20.020000000000003,0.39203975,0.007791314,20.020000000000003
-20.03,0.39202964,0.00779033,20.03
-20.040000000000003,0.3920195,0.00778933,20.040000000000003
-20.05,0.3920094,0.0077883615,20.05
-20.060000000000002,0.3919993,0.0077873776,20.060000000000002
-20.07,0.39198917,0.007786378,20.07
-20.080000000000002,0.3919791,0.007785394,20.080000000000002
-20.090000000000003,0.39196897,0.0077844253,20.090000000000003
-20.1,0.39195886,0.0077834413,20.1
-20.110000000000003,0.39194876,0.0077824495,20.110000000000003
-20.12,0.39193863,0.007781481,20.12
-20.130000000000003,0.39192855,0.007780497,20.130000000000003
-20.14,0.39191842,0.0077795205,20.14
-20.150000000000002,0.3919083,0.0077785365,20.150000000000002
-20.160000000000004,0.3918982,0.007777568,20.160000000000004
-20.17,0.39188808,0.0077765994,20.17
-20.180000000000003,0.391878,0.007775623,20.180000000000003
-20.19,0.39186788,0.007774631,20.19
-20.200000000000003,0.39185774,0.0077736625,20.200000000000003
-20.21,0.39184767,0.0077726864,20.21
-20.220000000000002,0.39183754,0.007771718,20.220000000000002
-20.23,0.39182746,0.0077707414,20.23
-20.240000000000002,0.39181733,0.007769773,20.240000000000002
-20.250000000000004,0.39180723,0.007768812,20.250000000000004
-20.26,0.39179713,0.0077678435,20.26
-20.270000000000003,0.391787,0.0077668824,20.270000000000003
-20.28,0.39177692,0.0077659064,20.28
-20.290000000000003,0.3917668,0.00776493,20.290000000000003
-20.3,0.3917567,0.0077639767,20.3
-20.310000000000002,0.39174658,0.007763008,20.310000000000002
-20.32,0.39173645,0.0077620395,20.32
-20.330000000000002,0.39172637,0.007761079,20.330000000000002
-20.340000000000003,0.3917163,0.0077601178,20.340000000000003
-20.35,0.39170617,0.0077591417,20.35
-20.360000000000003,0.39169604,0.0077581964,20.360000000000003
-20.37,0.39168596,0.007757228,20.37
-20.380000000000003,0.39167586,0.0077562747,20.380000000000003
-20.39,0.39166576,0.007755314,20.39
-20.400000000000002,0.39165562,0.007754353,20.400000000000002
-20.410000000000004,0.39164552,0.0077533843,20.410000000000004
-20.42,0.39163542,0.007752439,20.42
-20.430000000000003,0.39162534,0.0077515016,20.430000000000003
-20.44,0.3916152,0.007750533,20.44
-20.450000000000003,0.39160514,0.0077495878,20.450000000000003
-20.46,0.39159504,0.0077486266,20.46
-20.470000000000002,0.39158493,0.007747658,20.470000000000002
-20.48,0.39157486,0.007746736,20.48
-20.490000000000002,0.39156473,0.0077457675,20.490000000000002
-20.500000000000004,0.39155462,0.0077448143,20.500000000000004
-20.51,0.39154452,0.007743869,20.51
-20.520000000000003,0.3915344,0.0077429237,20.520000000000003
-20.53,0.3915243,0.007741971,20.53
-20.540000000000003,0.3915142,0.007741025,20.540000000000003
-20.55,0.3915041,0.0077400724,20.55
-20.560000000000002,0.39149404,0.007739119,20.560000000000002
-20.57,0.3914839,0.0077381893,20.57
-20.580000000000002,0.39147383,0.0077372366,20.580000000000002
-20.590000000000003,0.39146373,0.0077363066,20.590000000000003
-20.6,0.3914536,0.0077353534,20.6
-20.610000000000003,0.3914435,0.0077344,20.610000000000003
-20.62,0.39143342,0.0077334703,20.62
-20.630000000000003,0.39142334,0.0077325483,20.630000000000003
-20.64,0.3914132,0.0077315955,20.64
-20.650000000000002,0.39140314,0.0077306656,20.650000000000002
-20.660000000000004,0.391393,0.0077297124,20.660000000000004
-20.67,0.39138293,0.0077287825,20.67
-20.680000000000003,0.39137286,0.007727837,20.680000000000003
-20.69,0.39136273,0.0077269073,20.69
-20.700000000000003,0.39135265,0.007725962,20.700000000000003
-20.71,0.39134255,0.0077250553,20.71
-20.720000000000002,0.39133245,0.0077240947,20.720000000000002
-20.73,0.39132237,0.0077231647,20.73
-20.740000000000002,0.3913123,0.0077222427,20.740000000000002
-20.750000000000004,0.39130217,0.0077213207,20.750000000000004
-20.76,0.3912921,0.0077203833,20.76
-20.770000000000003,0.39128202,0.0077194455,20.770000000000003
-20.78,0.3912719,0.0077185,20.78
-20.790000000000003,0.39126182,0.0077175936,20.790000000000003
-20.8,0.39125168,0.007716656,20.8
-20.810000000000002,0.3912416,0.0077157263,20.810000000000002
-20.82,0.3912315,0.0077148043,20.82
-20.830000000000002,0.3912214,0.0077138823,20.830000000000002
-20.840000000000003,0.39121133,0.00771296,20.840000000000003
-20.85,0.3912012,0.0077120303,20.85
-20.860000000000003,0.39119112,0.007711108,20.860000000000003
-20.87,0.39118105,0.0077101784,20.87
-20.880000000000003,0.39117095,0.007709256,20.880000000000003
-20.89,0.39116085,0.0077083497,20.89
-20.900000000000002,0.39115077,0.00770742,20.900000000000002
-20.910000000000004,0.39114067,0.0077065052,20.910000000000004
-20.92,0.39113057,0.0077055832,20.92
-20.930000000000003,0.3911205,0.007704661,20.930000000000003
-20.94,0.39111042,0.0077037467,20.94
-20.950000000000003,0.39110035,0.0077028326,20.950000000000003
-20.96,0.3910902,0.007701926,20.96
-20.970000000000002,0.39108014,0.007700996,20.970000000000002
-20.98,0.39107004,0.007700082,20.98
-20.990000000000002,0.39105996,0.0076991674,20.990000000000002
-21.000000000000004,0.39104986,0.0076982607,21.000000000000004
-21.01,0.3910398,0.0076973313,21.01
-21.020000000000003,0.3910297,0.007696432,21.020000000000003
-21.03,0.3910196,0.007695518,21.03
-21.040000000000003,0.3910095,0.0076946113,21.040000000000003
-21.05,0.39099944,0.0076937126,21.05
-21.060000000000002,0.39098936,0.007692798,21.060000000000002
-21.07,0.39097926,0.007691884,21.07
-21.080000000000002,0.3909692,0.0076909694,21.080000000000002
-21.090000000000003,0.39095908,0.0076900707,21.090000000000003
-21.1,0.390949,0.007689156,21.1
-21.110000000000003,0.3909389,0.0076882574,21.110000000000003
-21.12,0.39092883,0.0076873507,21.12
-21.130000000000003,0.39091873,0.00768646,21.130000000000003
-21.14,0.39090866,0.0076855375,21.14
-21.150000000000002,0.3908986,0.0076846387,21.150000000000002
-21.160000000000004,0.3908885,0.007683748,21.160000000000004
-21.17,0.39087844,0.0076828334,21.17
-21.180000000000003,0.3908683,0.0076819346,21.180000000000003
-21.19,0.39085826,0.007681036,21.19
-21.200000000000003,0.39084816,0.0076801367,21.200000000000003
-21.21,0.3908381,0.0076792534,21.21
-21.220000000000002,0.390828,0.007678347,21.220000000000002
-21.23,0.39081794,0.007677448,21.23
-21.240000000000002,0.39080787,0.0076765413,21.240000000000002
-21.250000000000004,0.3907978,0.007675658,21.250000000000004
-21.26,0.3907877,0.0076747593,21.26
-21.270000000000003,0.3907776,0.0076738684,21.270000000000003
-21.28,0.3907675,0.0076729693,21.28
-21.290000000000003,0.39075744,0.0076720784,21.290000000000003
-21.3,0.39074737,0.0076711797,21.3
-21.310000000000002,0.3907373,0.0076702884,21.310000000000002
-21.32,0.39072722,0.007669397,21.32
-21.330000000000002,0.39071715,0.007668514,21.330000000000002
-21.340000000000003,0.39070705,0.007667607,21.340000000000003
-21.35,0.39069697,0.0076667396,21.35
-21.360000000000003,0.39068687,0.0076658637,21.360000000000003
-21.37,0.39067683,0.007664965,21.37
-21.380000000000003,0.39066675,0.0076640816,21.380000000000003
-21.39,0.39065668,0.007663191,21.39
-21.400000000000002,0.39064658,0.0076623075,21.400000000000002
-21.410000000000004,0.3906365,0.0076614083,21.410000000000004
-21.42,0.39062643,0.0076605408,21.42
-21.430000000000003,0.39061636,0.007659634,21.430000000000003
-21.44,0.39060628,0.0076587587,21.44
-21.450000000000003,0.3905962,0.0076578828,21.450000000000003
-21.46,0.39058614,0.0076569994,21.46
-21.470000000000002,0.39057606,0.007656124,21.470000000000002
-21.48,0.390566,0.0076552485,21.48
-21.490000000000002,0.39055592,0.0076543572,21.490000000000002
-21.500000000000004,0.39054585,0.0076534892,21.500000000000004
-21.51,0.39053577,0.0076525984,21.51
-21.520000000000003,0.3905257,0.0076517304,21.520000000000003
-21.53,0.39051563,0.007650847,21.53
-21.540000000000003,0.39050558,0.007649995,21.540000000000003
-21.55,0.39049548,0.007649096,21.55
-21.560000000000002,0.3904854,0.007648228,21.560000000000002
-21.57,0.39047533,0.0076473756,21.57
-21.580000000000002,0.3904653,0.007646477,21.580000000000002
-21.590000000000003,0.39045522,0.0076456014,21.590000000000003
-21.6,0.39044514,0.0076447413,21.6
-21.610000000000003,0.39043507,0.007643866,21.610000000000003
-21.62,0.39042503,0.0076430053,21.62
-21.630000000000003,0.39041495,0.007642138,21.630000000000003
-21.64,0.39040488,0.0076412545,21.64
-21.650000000000002,0.3903948,0.0076403944,21.650000000000002
-21.660000000000004,0.39038476,0.0076395343,21.660000000000004
-21.67,0.39037466,0.007638651,21.67
-21.680000000000003,0.39036462,0.007637783,21.680000000000003
-21.69,0.39035457,0.007636923,21.69
-21.700000000000003,0.39034447,0.007636063,21.700000000000003
-21.71,0.3903344,0.007635195,21.71
-21.720000000000002,0.39032435,0.0076343273,21.720000000000002
-21.73,0.39031428,0.007633467,21.73
-21.740000000000002,0.3903042,0.007632599,21.740000000000002
-21.750000000000004,0.39029413,0.007631747,21.750000000000004
-21.76,0.39028406,0.007630879,21.76
-21.770000000000003,0.39027402,0.007630011,21.770000000000003
-21.78,0.39026394,0.0076291664,21.78
-21.790000000000003,0.39025387,0.007628299,21.790000000000003
-21.8,0.39024383,0.007627454,21.8
-21.810000000000002,0.39023376,0.007626594,21.810000000000002
-21.82,0.39022368,0.0076257186,21.82
-21.830000000000002,0.39021364,0.007624866,21.830000000000002
-21.840000000000003,0.39020357,0.007624014,21.840000000000003
-21.85,0.39019352,0.007623146,21.85
-21.860000000000003,0.39018345,0.007622317,21.860000000000003
-21.87,0.3901734,0.007621441,21.87
-21.880000000000003,0.39016333,0.007620597,21.880000000000003
-21.89,0.3901533,0.0076197367,21.89
-21.900000000000002,0.39014322,0.007618892,21.900000000000002
-21.910000000000004,0.39013314,0.0076180394,21.910000000000004
-21.92,0.39012307,0.0076171793,21.92
-21.930000000000003,0.39011306,0.007616327,21.930000000000003
-21.94,0.39010298,0.0076154904,21.94
-21.950000000000003,0.3900929,0.0076146224,21.950000000000003
-21.96,0.3900829,0.0076137856,21.96
-21.970000000000002,0.39007282,0.007612949,21.970000000000002
-21.98,0.39006275,0.0076120966,21.98
-21.990000000000002,0.3900527,0.007611244,21.990000000000002
-22.000000000000004,0.39004266,0.0076103993,22.000000000000004
-22.01,0.3900326,0.0076095625,22.01
-22.020000000000003,0.39002255,0.0076087103,22.020000000000003
-22.03,0.39001247,0.0076078656,22.03
-22.040000000000003,0.39000243,0.0076070135,22.040000000000003
-22.05,0.38999236,0.0076061767,22.05
-22.060000000000002,0.3899823,0.0076053394,22.060000000000002
-22.07,0.38997227,0.0076044872,22.07
-22.080000000000002,0.3899622,0.0076036584,22.080000000000002
-22.090000000000003,0.38995218,0.007602829,22.090000000000003
-22.1,0.3899421,0.007601977,22.1
-22.110000000000003,0.38993204,0.007601132,22.110000000000003
-22.12,0.38992202,0.0076002954,22.12
-22.130000000000003,0.38991195,0.007599466,22.130000000000003
-22.14,0.38990194,0.007598614,22.14
-22.150000000000002,0.38989186,0.0075977845,22.150000000000002
-22.160000000000004,0.3898818,0.0075969403,22.160000000000004
-22.17,0.38987178,0.007596111,22.17
-22.180000000000003,0.3898617,0.007595274,22.180000000000003
-22.19,0.38985166,0.0075944453,22.19
-22.200000000000003,0.38984162,0.0075936005,22.200000000000003
-22.21,0.38983154,0.007592779,22.21
-22.220000000000002,0.38982153,0.0075919502,22.220000000000002
-22.23,0.3898115,0.0075911055,22.23
-22.240000000000002,0.3898014,0.007590276,22.240000000000002
-22.250000000000004,0.3897914,0.0075894548,22.250000000000004
-22.26,0.38978136,0.007588626,22.26
-22.270000000000003,0.38977128,0.0075877965,22.270000000000003
-22.28,0.38976127,0.0075869677,22.28
-22.290000000000003,0.3897512,0.007586139,22.290000000000003
-22.3,0.38974115,0.0075853094,22.3
-22.310000000000002,0.3897311,0.0075844806,22.310000000000002
-22.32,0.38972107,0.007583651,22.32
-22.330000000000002,0.38971102,0.00758283,22.330000000000002
-22.340000000000003,0.389701,0.0075820084,22.340000000000003
-22.35,0.38969097,0.0075811795,22.35
-22.360000000000003,0.38968092,0.007580366,22.360000000000003
-22.37,0.38967085,0.0075795366,22.37
-22.380000000000003,0.38966084,0.0075787,22.380000000000003
-22.39,0.38965076,0.0075778863,22.39
-22.400000000000002,0.38964075,0.007577073,22.400000000000002
-22.410000000000004,0.3896307,0.0075762435,22.410000000000004
-22.42,0.38962066,0.007575422,22.42
-22.430000000000003,0.38961065,0.007574601,22.430000000000003
-22.44,0.38960057,0.007573795,22.44
-22.450000000000003,0.38959056,0.0075729815,22.450000000000003
-22.46,0.3895805,0.007572152,22.46
-22.470000000000002,0.38957044,0.0075713308,22.470000000000002
-22.48,0.38956043,0.007570533,22.48
-22.490000000000002,0.3895504,0.0075697037,22.490000000000002
-22.500000000000004,0.38954034,0.0075689056,22.500000000000004
-22.51,0.3895303,0.007568084,22.51
-22.520000000000003,0.3895203,0.0075672553,22.520000000000003
-22.53,0.38951024,0.007566434,22.53
-22.540000000000003,0.3895002,0.0075656357,22.540000000000003
-22.55,0.3894902,0.0075648143,22.55
-22.560000000000002,0.38948014,0.007564001,22.560000000000002
-22.57,0.3894701,0.0075631947,22.57
-22.580000000000002,0.3894601,0.007562381,22.580000000000002
-22.590000000000003,0.38945004,0.007561583,22.590000000000003
-22.6,0.38944,0.007560762,22.6
-22.610000000000003,0.38943,0.007559956,22.610000000000003
-22.62,0.38941997,0.007559158,22.62
-22.630000000000003,0.3894099,0.007558352,22.630000000000003
-22.64,0.3893999,0.0075575463,22.64
-22.650000000000002,0.38938987,0.0075567327,22.650000000000002
-22.660000000000004,0.3893798,0.0075559267,22.660000000000004
-22.67,0.3893698,0.007555113,22.67
-22.680000000000003,0.38935977,0.007554315,22.680000000000003
-22.69,0.3893497,0.007553517,22.69
-22.700000000000003,0.3893397,0.0075527034,22.700000000000003
-22.71,0.38932967,0.0075519206,22.71
-22.720000000000002,0.38931966,0.007551115,22.720000000000002
-22.73,0.38930959,0.007550309,22.73
-22.740000000000002,0.3892996,0.007549511,22.740000000000002
-22.750000000000004,0.38928956,0.0075486973,22.750000000000004
-22.76,0.38927954,0.0075478912,22.76
-22.770000000000003,0.3892695,0.007547109,22.770000000000003
-22.78,0.38925946,0.0075462954,22.78
-22.790000000000003,0.38924944,0.0075455047,22.790000000000003
-22.8,0.38923943,0.0075447066,22.8
-22.810000000000002,0.38922942,0.007543909,22.810000000000002
-22.82,0.3892194,0.007543103,22.82
-22.830000000000002,0.38920936,0.00754232,22.830000000000002
-22.840000000000003,0.38919935,0.007541522,22.840000000000003
-22.85,0.3891893,0.0075407163,22.85
-22.860000000000003,0.3891793,0.007539926,22.860000000000003
-22.87,0.38916928,0.0075391354,22.87
-22.880000000000003,0.38915926,0.007538345,22.880000000000003
-22.89,0.38914925,0.007537547,22.89
-22.900000000000002,0.38913924,0.007536757,22.900000000000002
-22.910000000000004,0.3891292,0.0075359666,22.910000000000004
-22.92,0.38911918,0.0075351684,22.92
-22.930000000000003,0.38910913,0.0075343936,22.930000000000003
-22.94,0.38909912,0.0075335954,22.94
-22.950000000000003,0.3890891,0.0075328127,22.950000000000003
-22.96,0.3890791,0.0075320224,22.96
-22.970000000000002,0.38906908,0.0075312164,22.970000000000002
-22.98,0.38905907,0.0075304494,22.98
-22.990000000000002,0.38904905,0.007529659,22.990000000000002
-23.000000000000004,0.38903904,0.007528861,23.000000000000004
-23.01,0.38902903,0.007528086,23.01
-23.020000000000003,0.389019,0.0075273034,23.020000000000003
-23.03,0.38900897,0.007526513,23.03
-23.040000000000003,0.388999,0.0075257304,23.040000000000003
-23.05,0.38898897,0.0075249556,23.05
-23.060000000000002,0.38897893,0.0075241574,23.060000000000002
-23.07,0.3889689,0.007523375,23.07
-23.080000000000002,0.38895893,0.0075226002,23.080000000000002
-23.090000000000003,0.38894892,0.0075218254,23.090000000000003
-23.1,0.3889389,0.0075210347,23.1
-23.110000000000003,0.3889289,0.0075202445,23.110000000000003
-23.12,0.38891888,0.0075194775,23.12
-23.130000000000003,0.38890886,0.0075187027,23.130000000000003
-23.14,0.38889885,0.00751792,23.14
-23.150000000000002,0.38888884,0.007517137,23.150000000000002
-23.160000000000004,0.38887882,0.00751637,23.160000000000004
-23.17,0.3888688,0.007515572,23.17
-23.180000000000003,0.38885882,0.0075148125,23.180000000000003
-23.19,0.38884884,0.0075140456,23.19
-23.200000000000003,0.38883883,0.007513263,23.200000000000003
-23.21,0.38882878,0.0075124647,23.21
-23.220000000000002,0.3888188,0.007511713,23.220000000000002
-23.23,0.3888088,0.0075109308,23.23
-23.240000000000002,0.38879877,0.007510148,23.240000000000002
-23.250000000000004,0.3887888,0.0075093885,23.250000000000004
-23.26,0.38877878,0.0075086216,23.26
-23.270000000000003,0.38876876,0.0075078546,23.270000000000003
-23.28,0.38875875,0.007507072,23.28
-23.290000000000003,0.38874876,0.007506305,23.290000000000003
-23.3,0.38873875,0.0075055454,23.3
-23.310000000000002,0.3887288,0.007504755,23.310000000000002
-23.32,0.38871875,0.0075040036,23.32
-23.330000000000002,0.38870877,0.007503236,23.330000000000002
-23.340000000000003,0.38869876,0.0075024613,23.340000000000003
-23.35,0.38868874,0.0075016944,23.35
-23.360000000000003,0.38867873,0.007500927,23.360000000000003
-23.37,0.38866878,0.00750016,23.37
-23.380000000000003,0.38865876,0.007499393,23.380000000000003
-23.39,0.38864875,0.0074986257,23.39
-23.400000000000002,0.38863876,0.0074978587,23.400000000000002
-23.410000000000004,0.38862875,0.007497084,23.410000000000004
-23.42,0.38861877,0.0074963477,23.42
-23.430000000000003,0.38860875,0.0074955653,23.430000000000003
-23.44,0.3885988,0.0074948133,23.44
-23.450000000000003,0.3885888,0.0074940543,23.450000000000003
-23.46,0.38857877,0.007493287,23.46
-23.470000000000002,0.38856876,0.00749252,23.470000000000002
-23.48,0.3885588,0.0074917604,23.48
-23.490000000000002,0.3885488,0.007491009,23.490000000000002
-23.500000000000004,0.38853878,0.00749025,23.500000000000004
-23.51,0.3885288,0.007489498,23.51
-23.520000000000003,0.3885188,0.007488731,23.520000000000003
-23.53,0.3885088,0.0074879713,23.53
-23.540000000000003,0.38849884,0.0074872356,23.540000000000003
-23.55,0.38848883,0.0074864607,23.55
-23.560000000000002,0.38847882,0.0074857087,23.560000000000002
-23.57,0.38846886,0.0074849497,23.57
-23.580000000000002,0.38845888,0.00748419,23.580000000000002
-23.590000000000003,0.3884489,0.0074834386,23.590000000000003
-23.6,0.38843888,0.007482679,23.6
-23.610000000000003,0.3884289,0.007481943,23.610000000000003
-23.62,0.3884189,0.007481184,23.62
-23.630000000000003,0.38840893,0.0074804244,23.630000000000003
-23.64,0.38839895,0.007479673,23.64
-23.650000000000002,0.38838896,0.0074789133,23.650000000000002
-23.660000000000004,0.38837898,0.007478177,23.660000000000004
-23.67,0.38836896,0.0074774334,23.67
-23.680000000000003,0.38835898,0.0074766586,23.680000000000003
-23.69,0.388349,0.0074759303,23.69
-23.700000000000003,0.38833904,0.0074751787,23.700000000000003
-23.71,0.38832903,0.007474427,23.71
-23.720000000000002,0.38831905,0.0074736755,23.720000000000002
-23.73,0.38830906,0.0074729314,23.73
-23.740000000000002,0.38829908,0.007472195,23.740000000000002
-23.750000000000004,0.38828912,0.0074714436,23.750000000000004
-23.76,0.38827914,0.0074706846,23.76
-23.770000000000003,0.38826913,0.0074699405,23.770000000000003
-23.78,0.38825917,0.0074692043,23.78
-23.790000000000003,0.38824916,0.0074684606,23.790000000000003
-23.8,0.3882392,0.0074677165,23.8
-23.810000000000002,0.38822922,0.007466965,23.810000000000002
-23.82,0.38821924,0.0074662445,23.82
-23.830000000000002,0.38820922,0.0074655004,23.830000000000002
-23.840000000000003,0.3881993,0.0074647414,23.840000000000003
-23.85,0.3881893,0.007464005,23.85
-23.860000000000003,0.3881793,0.007463269,23.860000000000003
-23.87,0.38816935,0.0074625253,23.87
-23.880000000000003,0.3881594,0.007461789,23.880000000000003
-23.89,0.38814938,0.007461045,23.89
-23.900000000000002,0.38813943,0.0074603013,23.900000000000002
-23.910000000000004,0.38812947,0.007459565,23.910000000000004
-23.92,0.38811946,0.007458829,23.92
-23.930000000000003,0.3881095,0.0074581006,23.930000000000003
-23.94,0.38809955,0.0074573644,23.94
-23.950000000000003,0.38808957,0.007456613,23.950000000000003
-23.96,0.38807958,0.0074559,23.96
-23.970000000000002,0.38806963,0.007455156,23.970000000000002
-23.98,0.38805965,0.0074544125,23.98
-23.990000000000002,0.38804966,0.0074536763,23.990000000000002
-24.000000000000004,0.3880397,0.0074529555,24.000000000000004
-24.01,0.38802975,0.007452204,24.01
-24.020000000000003,0.38801974,0.007451499,24.020000000000003
-24.03,0.3880098,0.0074507548,24.03
-24.040000000000003,0.38799983,0.0074500265,24.040000000000003
-24.05,0.38798988,0.0074492902,24.05
-24.060000000000002,0.3879799,0.0074485466,24.060000000000002
-24.070000000000004,0.3879699,0.0074478337,24.070000000000004
