psi,theta,K,h
-61.22,0.153312,0.04448902,61.22
-61.23,0.15330088,0.044485986,61.23
-61.24,0.15328985,0.044482958,61.24
-61.25,0.15327878,0.044479925,61.25
-61.26,0.15326771,0.044476897,61.26
-61.269999999999996,0.15325668,0.044473603,61.269999999999996
-61.28,0.15324566,0.044470835,61.28
-61.29,0.1532346,0.044467803,61.29
-61.3,0.15322354,0.044464774,61.3
-61.31,0.15321252,0.044461742,61.31
-61.32,0.15320149,0.044458844,61.32
-61.33,0.1531905,0.044455815,61.33
-61.339999999999996,0.15317944,0.044452783,61.339999999999996
-61.35,0.15316837,0.044449754,61.35
-61.36,0.15315738,0.04444672,61.36
-61.37,0.15314637,0.044443693,61.37
-61.38,0.15313536,0.044440664,61.38
-61.39,0.15312436,0.044437367,61.39
-61.4,0.15311338,0.04443434,61.4
-61.41,0.15310234,0.04443157,61.41
-61.42,0.15309139,0.044428542,61.42
-61.43,0.15308034,0.04442551,61.43
-61.44,0.15306938,0.044422746,61.44
-61.449999999999996,0.15305841,0.044419583,61.449999999999996
-61.46,0.1530474,0.044416815,61.46
-61.47,0.15303643,0.044413522,61.47
-61.48,0.15302543,0.044410754,61.48
-61.49,0.15301448,0.04440746,61.49
-61.5,0.15300351,0.044404693,61.5
-61.51,0.15299255,0.0444014,61.51
-61.519999999999996,0.1529816,0.044398632,61.519999999999996
-61.53,0.15297061,0.044395734,61.53
-61.54,0.15295964,0.044392705,61.54
-61.55,0.15294872,0.044389673,61.55
-61.56,0.15293777,0.044386644,61.56
-61.57,0.15292683,0.044383347,61.57
-61.58,0.1529159,0.044380583,61.58
-61.589999999999996,0.15290496,0.044377685,61.589999999999996
-61.6,0.15289402,0.044374652,61.6
-61.61,0.15288311,0.044371884,61.61
-61.62,0.15287215,0.044368856,61.62
-61.63,0.15286124,0.04436543,61.63
-61.64,0.1528503,0.044362664,61.64
-61.65,0.1528394,0.04436016,61.65
-61.66,0.15282848,0.044356603,61.66
-61.67,0.1528176,0.044353835,61.67
-61.68,0.15280671,0.044350807,61.68
-61.69,0.15279578,0.044347905,61.69
-61.7,0.15278488,0.04434461,61.7
-61.71,0.152774,0.044341847,61.71
-61.72,0.15276308,0.044338815,61.72
-61.73,0.15275225,0.044335917,61.73
-61.74,0.15274134,0.04433315,61.74
-61.75,0.15273044,0.044329856,61.75
-61.76,0.15271959,0.044327088,61.76
-61.769999999999996,0.15270871,0.04432393,61.769999999999996
-61.78,0.15269786,0.04432116,61.78
-61.79,0.15268695,0.044318393,61.79
-61.8,0.1526761,0.044314835,61.8
-61.81,0.15266526,0.044312067,61.81
-61.82,0.15265441,0.04430917,61.82
-61.83,0.15264356,0.044306405,61.83
-61.839999999999996,0.15263268,0.044303108,61.839999999999996
-61.85,0.15262187,0.04430021,61.85
-61.86,0.15261102,0.044297446,61.86
-61.87,0.15260017,0.044294413,61.87
-61.88,0.15258935,0.044291385,61.88
-61.89,0.15257852,0.044288747,61.89
-61.9,0.15256768,0.04428519,61.9
-61.91,0.15255685,0.044282425,61.91
-61.92,0.15254602,0.044279788,61.92
-61.93,0.15253524,0.04427676,61.93
-61.94,0.15252438,0.04427399,61.94
-61.95,0.15251358,0.044270564,61.95
-61.96,0.15250278,0.04426806,61.96
-61.97,0.15249196,0.04426503,61.97
-61.98,0.15248114,0.044262003,61.98
-61.99,0.15247035,0.0442591,61.99
-62.0,0.15245958,0.044256337,62.0
-62.01,0.15244882,0.04425344,62.01
-62.019999999999996,0.15243797,0.044250406,62.019999999999996
-62.03,0.15242723,0.044247378,62.03
-62.04,0.15241644,0.04424448,62.04
-62.05,0.15240565,0.044241447,62.05
-62.06,0.15239486,0.04423842,62.06
-62.07,0.15238413,0.04423552,62.07
-62.08,0.15237334,0.044233017,62.08
-62.089999999999996,0.15236259,0.04422959,62.089999999999996
-62.1,0.15235183,0.04422656,62.1
-62.11,0.1523411,0.044224057,62.11
-62.12,0.15233037,0.044221155,62.12
-62.13,0.15231957,0.044218127,62.13
-62.14,0.15230885,0.04421523,62.14
-62.15,0.15229806,0.04421246,62.15
-62.16,0.15228736,0.044209167,62.16
-62.17,0.15227664,0.044206534,62.17
-62.18,0.15226588,0.0442035,62.18
-62.19,0.15225513,0.044200733,62.19
-62.2,0.15224443,0.044197835,62.2
-62.21,0.15223372,0.044194806,62.21
-62.22,0.15222299,0.044191908,62.22
-62.23,0.15221229,0.044188876,62.23
-62.24,0.15220156,0.044186242,62.24
-62.25,0.1521909,0.04418321,62.25
-62.26,0.15218018,0.04418031,62.26
-62.269999999999996,0.15216947,0.044177283,62.269999999999996
-62.28,0.15215875,0.04417425,62.28
-62.29,0.15214807,0.044171616,62.29
-62.3,0.1521374,0.044168588,62.3
-62.31,0.15212667,0.044166084,62.31
-62.32,0.15211605,0.04416292,62.32
-62.33,0.15210529,0.044160023,62.33
-62.339999999999996,0.15209466,0.044157255,62.339999999999996
-62.35,0.15208398,0.044154093,62.35
-62.36,0.15207331,0.044151064,62.36
-62.37,0.15206268,0.044148427,62.37
-62.38,0.152052,0.044145398,62.38
-62.39,0.1520413,0.044142894,62.39
-62.4,0.15203068,0.044139996,62.4
-62.41,0.15202,0.044137098,62.41
-62.42,0.15200934,0.044134066,62.42
-62.43,0.15199867,0.044131167,62.43
-62.44,0.15198809,0.04412814,62.44
-62.45,0.15197748,0.0441255,62.45
-62.46,0.15196681,0.044122737,62.46
-62.47,0.15195617,0.044119835,62.47
-62.48,0.15194552,0.044116806,62.48
-62.49,0.15193492,0.044113908,62.49
-62.5,0.15192428,0.044110876,62.5
-62.51,0.15191367,0.044107977,62.51
-62.519999999999996,0.15190303,0.04410495,62.519999999999996
-62.53,0.15189245,0.04410205,62.53
-62.54,0.15188178,0.044099547,62.54
-62.55,0.1518712,0.04409665,62.55
-62.56,0.15186065,0.04409401,62.56
-62.57,0.15185004,0.044090983,62.57
-62.58,0.1518394,0.044088084,62.58
-62.589999999999996,0.15182883,0.044085052,62.589999999999996
-62.6,0.15181825,0.044081893,62.6
-62.61,0.15180764,0.04407939,62.61
-62.62,0.1517971,0.044076487,62.62
-62.63,0.15178654,0.04407359,62.63
-62.64,0.15177596,0.044070825,62.64
-62.65,0.15176538,0.044067923,62.65
-62.66,0.15175477,0.044065025,62.66
-62.67,0.15174423,0.04406226,62.67
-62.68,0.1517337,0.044059098,62.68
-62.69,0.15172312,0.04405633,62.69
-62.7,0.15171257,0.044053696,62.7
-62.71,0.15170202,0.04405106,62.71
-62.72,0.15169144,0.04404803,62.72
-62.73,0.15168092,0.044045396,62.73
-62.74,0.15167034,0.044042233,62.74
-62.75,0.15165985,0.044039465,62.75
-62.76,0.15164928,0.04403683,62.76
-62.769999999999996,0.15163878,0.04403367,62.769999999999996
-62.78,0.15162823,0.044030637,62.78
-62.79,0.15161774,0.044028267,62.79
-62.8,0.15160719,0.0440255,62.8
-62.81,0.15159665,0.044022337,62.81
-62.82,0.15158615,0.04401944,62.82
-62.83,0.15157564,0.04401667,62.83
-62.839999999999996,0.15156513,0.044014037,62.839999999999996
-62.85,0.15155467,0.04401114,62.85
-62.86,0.15154412,0.044007976,62.86
-62.87,0.15153365,0.044005472,62.87
-62.88,0.15152314,0.044002574,62.88
-62.89,0.15151268,0.043999676,62.89
-62.9,0.15150218,0.043996908,62.9
-62.91,0.15149169,0.04399401,62.91
-62.92,0.1514812,0.043991506,62.92
-62.93,0.15147072,0.04398808,62.93
-62.94,0.15146023,0.04398571,62.94
-62.95,0.15144977,0.04398281,62.95
-62.96,0.15143931,0.043979913,62.96
-62.97,0.15142883,0.04397741,62.97
-62.98,0.15141839,0.04397451,62.98
-62.99,0.15140796,0.043971743,62.99
-63.0,0.15139747,0.043968845,63.0
-63.01,0.151387,0.043965682,63.01
-63.019999999999996,0.15137652,0.04396305,63.019999999999996
-63.03,0.15136607,0.043960147,63.03
-63.04,0.15135567,0.043957382,63.04
-63.05,0.15134525,0.043954484,63.05
-63.06,0.15133479,0.043951847,63.06
-63.07,0.15132436,0.04394895,63.07
-63.08,0.15131393,0.04394618,63.08
-63.089999999999996,0.15130354,0.043943547,63.089999999999996
-63.1,0.15129311,0.043940913,63.1
-63.11,0.1512827,0.04393775,63.11
-63.12,0.15127224,0.043934982,63.12
-63.13,0.15126185,0.04393235,63.13
-63.14,0.15125144,0.043929186,63.14
-63.15,0.151241,0.043926813,63.15
-63.16,0.1512306,0.043923654,63.16
-63.17,0.1512202,0.043920886,63.17
-63.18,0.15120986,0.04391825,63.18
-63.19,0.15119946,0.04391535,63.19
-63.2,0.15118906,0.04391245,63.2
-63.21,0.15117869,0.043909818,63.21
-63.22,0.1511683,0.04390692,63.22
-63.23,0.15115789,0.043904416,63.23
-63.24,0.15114754,0.043901518,63.24
-63.25,0.15113714,0.04389862,63.25
-63.26,0.1511268,0.043895982,63.26
-63.269999999999996,0.1511164,0.04389282,63.269999999999996
-63.28,0.15110606,0.043890316,63.28
-63.29,0.1510957,0.043887682,63.29
-63.3,0.15108535,0.043884784,63.3
-63.31,0.15107502,0.043881886,63.31
-63.32,0.15106463,0.043879513,63.32
-63.33,0.15105431,0.04387635,63.33
-63.339999999999996,0.15104395,0.043873716,63.339999999999996
-63.35,0.1510336,0.043870818,63.35
-63.36,0.1510233,0.04386805,63.36
-63.37,0.15101293,0.04386515,63.37
-63.38,0.15100265,0.043862518,63.38
-63.39,0.15099229,0.04385962,63.39
-63.4,0.15098199,0.043856982,63.4
-63.41,0.15097165,0.04385435,63.41
-63.42,0.15096131,0.04385158,63.42
-63.43,0.150951,0.04384855,63.43
-63.44,0.15094072,0.04384605,63.44
-63.45,0.15093035,0.04384341,63.45
-63.46,0.1509201,0.043840252,63.46
-63.47,0.15090978,0.043837614,63.47
-63.48,0.1508995,0.04383498,63.48
-63.49,0.15088919,0.043832082,63.49
-63.5,0.15087889,0.043829445,63.5
-63.51,0.1508686,0.043826286,63.51
-63.519999999999996,0.1508583,0.043824177,63.519999999999996
-63.53,0.15084806,0.043821014,63.53
-63.54,0.15083778,0.04381851,63.54
-63.55,0.1508275,0.04381548,63.55
-63.56,0.15081722,0.043812975,63.56
-63.57,0.15080696,0.043810077,63.57
-63.58,0.15079671,0.04380718,63.58
-63.589999999999996,0.15078641,0.043804545,63.589999999999996
-63.6,0.15077618,0.04380191,63.6
-63.61,0.15076593,0.04379901,63.61
-63.62,0.15075567,0.04379611,63.62
-63.63,0.15074542,0.043793477,63.63
-63.64,0.15073515,0.043790843,63.64
-63.65,0.15072492,0.04378794,63.65
-63.66,0.15071468,0.043785308,63.66
-63.67,0.15070444,0.043782674,63.67
-63.68,0.15069419,0.043780036,63.68
-63.69,0.150684,0.043777138,63.69
-63.7,0.15067375,0.043774504,63.7
-63.71,0.15066351,0.043771606,63.71
-63.72,0.15065327,0.043768708,63.72
-63.73,0.15064311,0.04376607,63.73
-63.74,0.15063289,0.0437637,63.74
-63.75,0.15062267,0.043760803,63.75
-63.76,0.1506125,0.043757904,63.76
-63.769999999999996,0.15060225,0.043755267,63.769999999999996
-63.78,0.15059203,0.043752898,63.78
-63.79,0.15058187,0.04375,63.79
-63.8,0.15057166,0.043747097,63.8
-63.81,0.15056147,0.0437442,63.81
-63.82,0.1505513,0.0437413,63.82
-63.83,0.1505411,0.04373893,63.83
-63.839999999999996,0.15053093,0.043736294,63.839999999999996
-63.85,0.15052076,0.043733396,63.85
-63.86,0.15051058,0.043731026,63.86
-63.87,0.15050039,0.043727994,63.87
-63.88,0.15049024,0.04372536,63.88
-63.89,0.15048008,0.043722462,63.89
-63.9,0.15046987,0.043720353,63.9
-63.91,0.15045974,0.04371719,63.91
-63.92,0.1504496,0.043714292,63.92
-63.93,0.15043941,0.04371192,63.93
-63.94,0.1504293,0.04370902,63.94
-63.95,0.15041912,0.043706387,63.95
-63.96,0.15040898,0.04370349,63.96
-63.97,0.15039885,0.043701116,63.97
-63.98,0.15038875,0.043698218,63.98
-63.99,0.15037858,0.043695584,63.99
-64.0,0.15036845,0.04369308,64.0
-64.01,0.15035832,0.04369018,64.01
-64.02000000000001,0.15034819,0.043687545,64.02000000000001
-64.03,0.15033807,0.043684646,64.03
-64.04,0.15032797,0.043682273,64.04
-64.05000000000001,0.15031782,0.043679375,64.05000000000001
-64.06,0.15030774,0.043676477,64.06
-64.07000000000001,0.15029764,0.043673843,64.07000000000001
-64.08000000000001,0.15028751,0.043671206,64.08000000000001
-64.09,0.1502774,0.043668702,64.09
-64.10000000000001,0.15026733,0.043665804,64.10000000000001
-64.11,0.15025723,0.043662906,64.11
-64.12,0.15024711,0.043660272,64.12
-64.13000000000001,0.15023705,0.043657638,64.13000000000001
-64.14,0.15022695,0.043655265,64.14
-64.15,0.15021688,0.043652367,64.15
-64.16000000000001,0.15020679,0.043649863,64.16000000000001
-64.17,0.1501967,0.043646965,64.17
-64.18,0.1501866,0.043644328,64.18
-64.19000000000001,0.15017653,0.043641694,64.19000000000001
-64.2,0.15016651,0.04363906,64.2
-64.21000000000001,0.15015644,0.043636292,64.21000000000001
-64.22000000000001,0.15014634,0.04363366,64.22000000000001
-64.23,0.15013632,0.043631285,64.23
-64.24000000000001,0.15012628,0.043628387,64.24000000000001
-64.25,0.1501162,0.04362549,64.25
-64.26,0.15010616,0.043622985,64.26
-64.27000000000001,0.15009606,0.043620348,64.27000000000001
-64.28,0.15008608,0.043617714,64.28
-64.29,0.15007603,0.043614816,64.29
-64.30000000000001,0.15006599,0.043612182,64.30000000000001
-64.31,0.15005597,0.04360968,64.31
-64.32000000000001,0.15004592,0.043606777,64.32000000000001
-64.33000000000001,0.15003589,0.043604407,64.33000000000001
-64.34,0.1500259,0.043601774,64.34
-64.35000000000001,0.15001586,0.043599136,64.35000000000001
-64.36,0.15000586,0.04359637,64.36
-64.37,0.14999583,0.04359347,64.37
-64.38000000000001,0.14998582,0.043590836,64.38000000000001
-64.39,0.1499758,0.043588202,64.39
-64.4,0.1499658,0.0435857,64.4
-64.41000000000001,0.1499558,0.04358306,64.41000000000001
-64.42,0.1499458,0.043580428,64.42
-64.43,0.14993581,0.04357753,64.43
-64.44000000000001,0.1499258,0.043574892,64.44000000000001
-64.45,0.14991578,0.04357239,64.45
-64.46000000000001,0.14990583,0.04356949,64.46000000000001
-64.47000000000001,0.14989585,0.043566857,64.47000000000001
-64.48,0.14988585,0.043564618,64.48
-64.49000000000001,0.14987588,0.04356172,64.49000000000001
-64.5,0.1498659,0.04355908,64.5
-64.51,0.14985597,0.043556448,64.51
-64.52000000000001,0.14984596,0.043554075,64.52000000000001
-64.53,0.14983602,0.043551046,64.53
-64.54,0.14982605,0.04354841,64.54
-64.55000000000001,0.1498161,0.043545906,64.55000000000001
-64.56,0.14980613,0.04354327,64.56
-64.57000000000001,0.14979616,0.043540373,64.57000000000001
-64.58000000000001,0.1497862,0.04353787,64.58000000000001
-64.59,0.14977628,0.043535236,64.59
-64.60000000000001,0.14976636,0.0435326,64.60000000000001
-64.61,0.14975637,0.043529965,64.61
-64.62,0.14974645,0.04352746,64.62
-64.63000000000001,0.14973652,0.043524828,64.63000000000001
-64.64,0.14972663,0.04352219,64.64
-64.65,0.14971668,0.043519426,64.65
-64.66000000000001,0.14970675,0.04351679,64.66000000000001
-64.67,0.14969686,0.043514155,64.67
-64.68,0.1496869,0.04351165,64.68
-64.69000000000001,0.14967701,0.043509014,64.69000000000001
-64.7,0.14966708,0.04350638,64.7
-64.71000000000001,0.14965716,0.043503877,64.71000000000001
-64.72000000000001,0.14964727,0.043501243,64.72000000000001
-64.73,0.14963737,0.043498345,64.73
-64.74000000000001,0.14962746,0.043495577,64.74000000000001
-64.75,0.14961755,0.043493204,64.75
-64.76,0.14960766,0.04349057,64.76
-64.77000000000001,0.1495978,0.043488067,64.77000000000001
-64.78,0.1495879,0.043485433,64.78
-64.79,0.14957803,0.043482795,64.79
-64.80000000000001,0.14956813,0.043480292,64.80000000000001
-64.81,0.14955825,0.04347766,64.81
-64.82000000000001,0.14954835,0.04347489,64.82000000000001
-64.83000000000001,0.14953849,0.043472257,64.83000000000001
-64.84,0.14952861,0.043469753,64.84
-64.85000000000001,0.14951876,0.043466855,64.85000000000001
-64.86,0.1495089,0.04346448,64.86
-64.87,0.14949906,0.043461714,64.87
-64.88000000000001,0.14948921,0.043459345,64.88000000000001
-64.89,0.14947931,0.043456577,64.89
-64.9,0.14946947,0.043453943,64.9
-64.91000000000001,0.14945962,0.043451305,64.91000000000001
-64.92,0.14944977,0.04344854,64.92
-64.93,0.14943993,0.043445904,64.93
-64.94000000000001,0.1494301,0.043443665,64.94000000000001
-64.95,0.14942025,0.043440767,64.95
-64.96000000000001,0.14941043,0.043438263,64.96000000000001
-64.97000000000001,0.14940059,0.043435626,64.97000000000001
-64.98,0.14939077,0.043432992,64.98
-64.99000000000001,0.14938095,0.04343049,64.99000000000001
-65.0,0.1493711,0.043428116,65.0
-65.01,0.14936133,0.04342535,65.01
-65.02000000000001,0.14935149,0.04342298,65.02000000000001
-65.03,0.14934173,0.043420345,65.03
-65.04,0.1493319,0.04341784,65.04
-65.05000000000001,0.14932206,0.043415204,65.05000000000001
-65.06,0.14931229,0.0434127,65.06
-65.07000000000001,0.14930248,0.043409802,65.07000000000001
-65.08000000000001,0.14929268,0.043407038,65.08000000000001
-65.09,0.14928287,0.043404665,65.09
-65.10000000000001,0.14927313,0.043401897,65.10000000000001
-65.11,0.1492633,0.043399263,65.11
-65.12,0.14925355,0.043397024,65.12
-65.13000000000001,0.14924371,0.043394387,65.13000000000001
-65.14,0.14923397,0.043391883,65.14
-65.15,0.14922416,0.04338925,65.15
-65.16000000000001,0.1492144,0.04338648,65.16000000000001
-65.17,0.14920464,0.043383848,65.17
-65.18,0.1491949,0.043381345,65.18
-65.19000000000001,0.14918509,0.043378707,65.19000000000001
-65.2,0.14917538,0.043376468,65.2
-65.21000000000001,0.1491656,0.04337357,65.21000000000001
-65.22000000000001,0.14915586,0.043371066,65.22000000000001
-65.23,0.14914611,0.0433683,65.23
-65.24000000000001,0.14913633,0.043366194,65.24000000000001
-65.25,0.14912662,0.043363556,65.25
-65.26,0.14911684,0.04336079,65.26
-65.27000000000001,0.14910713,0.043358285,65.27000000000001
-65.28,0.14909735,0.04335565,65.28
-65.29,0.14908764,0.043353148,65.29
-65.30000000000001,0.1490779,0.043350514,65.30000000000001
-65.31,0.14906818,0.04334801,65.31
-65.32000000000001,0.14905843,0.043345112,65.32000000000001
-65.33000000000001,0.14904872,0.043343134,65.33000000000001
-65.34,0.149039,0.043340236,65.34
-65.35000000000001,0.14902931,0.043337468,65.35000000000001
-65.36,0.1490196,0.0433351,65.36
-65.37,0.14900991,0.043332856,65.37
-65.38000000000001,0.14900017,0.043330092,65.38000000000001
-65.39,0.14899048,0.04332772,65.39
-65.4,0.14898078,0.04332495,65.4
-65.41000000000001,0.14897113,0.043322317,65.41000000000001
-65.42,0.1489614,0.043319814,65.42
-65.43,0.14895174,0.043317046,65.43
-65.44000000000001,0.148942,0.043314677,65.44000000000001
-65.45,0.14893234,0.04331191,65.45
-65.46000000000001,0.14892262,0.0433098,65.46000000000001
-65.47000000000001,0.14891297,0.043307032,65.47000000000001
-65.48,0.1489033,0.04330453,65.48
-65.49000000000001,0.1488936,0.043301895,65.49000000000001
-65.5,0.14888395,0.043299392,65.5
-65.51,0.14887428,0.043296758,65.51
-65.52000000000001,0.14886463,0.043294515,65.52000000000001
-65.53,0.14885494,0.04329175,65.53
-65.54,0.14884529,0.043289114,65.54
-65.55000000000001,0.14883563,0.043286875,65.55000000000001
-65.56,0.14882596,0.04328424,65.56
-65.57000000000001,0.14881632,0.043281738,65.57000000000001
-65.58000000000001,0.14880669,0.043279234,65.58000000000001
-65.59,0.14879707,0.043276336,65.59
-65.60000000000001,0.14878736,0.043274093,65.60000000000001
-65.61,0.14877774,0.043271724,65.61
-65.62,0.1487681,0.043268956,65.62
-65.63000000000001,0.14875847,0.04326619,65.63000000000001
-65.64,0.14874887,0.04326395,65.64
-65.65,0.14873925,0.043261576,65.65
-65.66000000000001,0.1487296,0.043258812,65.66000000000001
-65.67,0.14872,0.04325644,65.67
-65.68,0.1487104,0.043253936,65.68
-65.69000000000001,0.14870076,0.043251168,65.69000000000001
-65.7,0.14869119,0.0432488,65.7
-65.71000000000001,0.14868155,0.043246556,65.71000000000001
-65.72000000000001,0.14867193,0.043243792,65.72000000000001
-65.73,0.14866233,0.043241024,65.73
-65.74000000000001,0.14865273,0.04323865,65.74000000000001
-65.75,0.1486431,0.043236148,65.75
-65.76,0.14863355,0.043233644,65.76
-65.77000000000001,0.14862394,0.043230746,65.77000000000001
-65.78,0.14861433,0.043228507,65.78
-65.79,0.1486048,0.04322627,65.79
-65.80000000000001,0.14859518,0.04322363,65.80000000000001
-65.81,0.14858562,0.043221127,65.81
-65.82000000000001,0.14857608,0.043218363,65.82000000000001
-65.83000000000001,0.14856647,0.04321599,65.83000000000001
-65.84,0.14855689,0.043213487,65.84
-65.85000000000001,0.14854732,0.043210983,65.85000000000001
-65.86,0.14853776,0.04320861,65.86
-65.87,0.14852822,0.043205712,65.87
-65.88000000000001,0.14851867,0.043203603,65.88000000000001
-65.89,0.14850909,0.04320084,65.89
-65.9,0.14849955,0.043198336,65.9
-65.91000000000001,0.14849001,0.0431957,65.91000000000001
-65.92,0.14848045,0.04319346,65.92
-65.93,0.14847094,0.043190956,65.93
-65.94000000000001,0.14846134,0.043188322,65.94000000000001
-65.95,0.14845186,0.04318582,65.95
-65.96000000000001,0.1484423,0.043183316,65.96000000000001
-65.97000000000001,0.14843276,0.043180812,65.97000000000001
-65.98,0.14842322,0.04317857,65.98
-65.99000000000001,0.14841367,0.043175936,65.99000000000001
-66.0,0.14840417,0.043173432,66.0
-66.01,0.14839461,0.04317093,66.01
-66.02000000000001,0.14838514,0.04316856,66.02000000000001
-66.03,0.1483756,0.043166056,66.03
-66.04,0.14836612,0.043163814,66.04
-66.05000000000001,0.1483566,0.04316105,66.05000000000001
-66.06,0.14834711,0.043158546,66.06
-66.07000000000001,0.14833757,0.04315591,66.07000000000001
-66.08000000000001,0.14832813,0.043153405,66.08000000000001
-66.09,0.14831859,0.0431509,66.09
-66.10000000000001,0.14830911,0.0431484,66.10000000000001
-66.11,0.14829963,0.043145895,66.11
-66.12,0.14829016,0.043143786,66.12
-66.13000000000001,0.14828064,0.043141022,66.13000000000001
-66.14,0.14827114,0.04313852,66.14
-66.15,0.14826164,0.043136276,66.15
-66.16000000000001,0.14825216,0.043133512,66.16000000000001
-66.17,0.1482427,0.04313101,66.17
-66.18,0.14823325,0.04312837,66.18
-66.19000000000001,0.14822382,0.043126132,66.19000000000001
-66.2,0.14821431,0.043123893,66.2
-66.21000000000001,0.14820486,0.043121126,66.21000000000001
-66.22000000000001,0.14819539,0.043118622,66.22000000000001
-66.23,0.14818597,0.04311625,66.23
-66.24000000000001,0.14817649,0.043113746,66.24000000000001
-66.25,0.14816701,0.043111242,66.25
-66.26,0.14815761,0.04310874,66.26
-66.27000000000001,0.14814818,0.0431065,66.27000000000001
-66.28,0.1481387,0.043103732,66.28
-66.29,0.14812925,0.043101493,66.29
-66.30000000000001,0.14811982,0.04309886,66.30000000000001
-66.31,0.14811039,0.043096356,66.31
-66.32000000000001,0.14810094,0.043094117,66.32000000000001
-66.33000000000001,0.1480915,0.043091875,66.33000000000001
-66.34,0.14808212,0.04308911,66.34
-66.35000000000001,0.14807267,0.043086607,66.35000000000001
-66.36,0.14806327,0.04308384,66.36
-66.37,0.14805382,0.0430816,66.37
-66.38000000000001,0.14804444,0.043079227,66.38000000000001
-66.39,0.14803499,0.04307646,66.39
-66.4,0.1480256,0.04307422,66.4
-66.41000000000001,0.14801623,0.043071717,66.41000000000001
-66.42,0.1480068,0.043069478,66.42
-66.43,0.1479974,0.04306671,66.43
-66.44000000000001,0.14798802,0.043064207,66.44000000000001
-66.45,0.14797863,0.0430621,66.45
-66.46000000000001,0.1479692,0.043059465,66.46000000000001
-66.47000000000001,0.14795986,0.043057356,66.47000000000001
-66.48,0.14795044,0.043054458,66.48
-66.49000000000001,0.14794108,0.04305235,66.49000000000001
-66.5,0.14793172,0.04304958,66.5
-66.51,0.1479223,0.043047342,66.51
-66.52000000000001,0.14791292,0.04304484,66.52000000000001
-66.53,0.14790359,0.043042336,66.53
-66.54,0.14789417,0.043040097,66.54
-66.55000000000001,0.14788482,0.043037593,66.55000000000001
-66.56,0.14787549,0.04303509,66.56
-66.57000000000001,0.14786613,0.043032322,66.57000000000001
-66.58000000000001,0.14785677,0.043030344,66.58000000000001
-66.59,0.14784741,0.043027844,66.59
-66.60000000000001,0.14783806,0.04302547,66.60000000000001
-66.61,0.14782867,0.043022968,66.61
-66.62,0.1478194,0.043020334,66.62
-66.63000000000001,0.14781003,0.04301796,66.63000000000001
-66.64,0.14780065,0.043015458,66.64
-66.65,0.14779136,0.043012954,66.65
-66.66000000000001,0.14778203,0.043010715,66.66000000000001
-66.67,0.14777264,0.043008212,66.67
-66.68,0.14776334,0.04300597,66.68
-66.69000000000001,0.14775398,0.043003466,66.69000000000001
-66.7,0.14774472,0.0430007,66.7
-66.71000000000001,0.14773537,0.042998724,66.71000000000001
-66.72000000000001,0.14772606,0.042995956,66.72000000000001
-66.73,0.14771673,0.042993717,66.73
-66.74000000000001,0.14770745,0.042991214,66.74000000000001
-66.75,0.14769813,0.042988975,66.75
-66.76,0.14768884,0.04298647,66.76
-66.77000000000001,0.14767954,0.042983703,66.77000000000001
-66.78,0.14767025,0.042981464,66.78
-66.79,0.14766094,0.04297896,66.79
-66.80000000000001,0.14765161,0.042976722,66.80000000000001
-66.81,0.14764234,0.04297422,66.81
-66.82000000000001,0.14763305,0.042971715,66.82000000000001
-66.83000000000001,0.14762373,0.042969212,66.83000000000001
-66.84,0.14761451,0.04296697,66.84
-66.85000000000001,0.14760518,0.042964466,66.85000000000001
-66.86,0.14759591,0.042962227,66.86
-66.87,0.14758661,0.042959724,66.87
-66.88000000000001,0.14757738,0.04295722,66.88000000000001
-66.89,0.1475681,0.042954717,66.89
-66.9,0.14755884,0.042952742,66.9
-66.91000000000001,0.14754957,0.04295024,66.91000000000001
-66.92,0.14754033,0.042947736,66.92
-66.93,0.14753109,0.042945098,66.93
-66.94000000000001,0.14752176,0.042942595,66.94000000000001
-66.95,0.14751253,0.04294049,66.95
-66.96000000000001,0.14750329,0.042938117,66.96000000000001
-66.97000000000001,0.14749408,0.042935614,66.97000000000001
-66.98,0.14748478,0.042933505,66.98
-66.99000000000001,0.1474756,0.04293087,66.99000000000001
-67.0,0.14746633,0.04292863,67.0
-67.01,0.14745708,0.042925864,67.01
-67.02000000000001,0.14744787,0.04292362,67.02000000000001
-67.03,0.14743863,0.042921383,67.03
-67.04,0.1474294,0.04291888,67.04
-67.05000000000001,0.1474202,0.042916376,67.05000000000001
-67.06,0.14741094,0.042914137,67.06
-67.07000000000001,0.14740175,0.042911634,67.07000000000001
-67.08000000000001,0.14739251,0.04290913,67.08000000000001
-67.09,0.1473833,0.04290689,67.09
-67.10000000000001,0.14737411,0.04290465,67.10000000000001
-67.11,0.14736488,0.042902015,67.11
-67.12,0.14735569,0.042899776,67.12
-67.13000000000001,0.14734647,0.042897537,67.13000000000001
-67.14,0.14733729,0.04289477,67.14
-67.15,0.14732808,0.04289253,67.15
-67.16000000000001,0.1473189,0.042890027,67.16000000000001
-67.17,0.14730972,0.042887524,67.17
-67.18,0.14730051,0.042885546,67.18
-67.19000000000001,0.1472913,0.04288291,67.19000000000001
-67.2,0.14728215,0.04288041,67.2
-67.21000000000001,0.14727297,0.042878166,67.21000000000001
-67.22000000000001,0.14726378,0.042875927,67.22000000000001
-67.23,0.14725462,0.042873424,67.23
-67.24000000000001,0.14724544,0.042871185,67.24000000000001
