psi,theta,K,h
-22.82,0.25053653,0.48702562,22.82
-22.830000000000002,0.25048366,0.48689467,22.830000000000002
-22.840000000000003,0.25043085,0.4867637,22.840000000000003
-22.85,0.250378,0.48663247,22.85
-22.860000000000003,0.25032517,0.48650163,22.860000000000003
-22.87,0.25027236,0.48637146,22.87
-22.880000000000003,0.2502196,0.48624077,22.880000000000003
-22.89,0.2501669,0.48611045,22.89
-22.900000000000002,0.25011423,0.48598,22.900000000000002
-22.910000000000004,0.25006154,0.4858501,22.910000000000004
-22.92,0.25000888,0.4857202,22.92
-22.930000000000003,0.24995622,0.4855904,22.930000000000003
-22.94,0.24990368,0.48546064,22.94
-22.950000000000003,0.2498511,0.48533112,22.950000000000003
-22.96,0.24979857,0.48520148,22.96
-22.970000000000002,0.24974601,0.48507234,22.970000000000002
-22.98,0.24969353,0.4849431,22.98
-22.990000000000002,0.24964106,0.4848141,22.990000000000002
-23.000000000000004,0.2495886,0.48468524,23.000000000000004
-23.01,0.24953617,0.48455638,23.01
-23.020000000000003,0.24948373,0.4844274,23.020000000000003
-23.03,0.24943142,0.48429906,23.03
-23.040000000000003,0.24937913,0.48417062,23.040000000000003
-23.05,0.2493268,0.4840423,23.05
-23.060000000000002,0.24927445,0.4839142,23.060000000000002
-23.07,0.24922222,0.48378587,23.07
-23.080000000000002,0.24916998,0.4836582,23.080000000000002
-23.090000000000003,0.24911775,0.4835304,23.090000000000003
-23.1,0.24906558,0.4834022,23.1
-23.110000000000003,0.24901341,0.48327494,23.110000000000003
-23.12,0.24896127,0.48314738,23.12
-23.130000000000003,0.24890918,0.48302025,23.130000000000003
-23.14,0.24885713,0.48289296,23.14
-23.150000000000002,0.24880502,0.48276582,23.150000000000002
-23.160000000000004,0.24875301,0.48263896,23.160000000000004
-23.17,0.24870098,0.4825122,23.17
-23.180000000000003,0.24864903,0.48238546,23.180000000000003
-23.19,0.24859706,0.48225895,23.19
-23.200000000000003,0.2485451,0.48213235,23.200000000000003
-23.21,0.24849324,0.48200586,23.21
-23.220000000000002,0.24844131,0.48187962,23.220000000000002
-23.23,0.24838948,0.48175368,23.23
-23.240000000000002,0.24833764,0.48162746,23.240000000000002
-23.250000000000004,0.24828584,0.48150203,23.250000000000004
-23.26,0.24823406,0.48137605,23.26
-23.270000000000003,0.24818233,0.4812505,23.270000000000003
-23.28,0.24813063,0.48112494,23.28
-23.290000000000003,0.24807888,0.48099965,23.290000000000003
-23.3,0.24802719,0.4808746,23.3
-23.310000000000002,0.24797557,0.4807493,23.310000000000002
-23.32,0.24792393,0.4806244,23.32
-23.330000000000002,0.24787231,0.48049948,23.330000000000002
-23.340000000000003,0.24782075,0.48037457,23.340000000000003
-23.35,0.24776916,0.48024982,23.35
-23.360000000000003,0.2477177,0.48012543,23.360000000000003
-23.37,0.2476662,0.4800009,23.37
-23.380000000000003,0.24761473,0.47987667,23.380000000000003
-23.39,0.24756323,0.47975257,23.39
-23.400000000000002,0.24751185,0.4796286,23.400000000000002
-23.410000000000004,0.24746044,0.47950447,23.410000000000004
-23.42,0.24740905,0.47938076,23.42
-23.430000000000003,0.24735776,0.47925702,23.430000000000003
-23.44,0.24730642,0.4791333,23.44
-23.450000000000003,0.24725513,0.4790101,23.450000000000003
-23.46,0.24720383,0.47888654,23.46
-23.470000000000002,0.24715264,0.47876346,23.470000000000002
-23.48,0.24710137,0.47864014,23.48
-23.490000000000002,0.24705017,0.47851747,23.490000000000002
-23.500000000000004,0.246999,0.47839457,23.500000000000004
-23.51,0.24694788,0.47827175,23.51
-23.520000000000003,0.24689673,0.4781491,23.520000000000003
-23.53,0.24684566,0.47802657,23.53
-23.540000000000003,0.24679457,0.47790402,23.540000000000003
-23.55,0.24674354,0.4777819,23.55
-23.560000000000002,0.24669254,0.4776595,23.560000000000002
-23.57,0.24664155,0.47753748,23.57
-23.580000000000002,0.24659055,0.47741562,23.580000000000002
-23.590000000000003,0.24653961,0.47729373,23.590000000000003
-23.6,0.24648872,0.47717226,23.6
-23.610000000000003,0.24643782,0.47705078,23.610000000000003
-23.62,0.24638692,0.47692904,23.62
-23.630000000000003,0.24633606,0.47680756,23.630000000000003
-23.64,0.24628527,0.47668648,23.64
-23.650000000000002,0.24623446,0.4765654,23.650000000000002
-23.660000000000004,0.24618371,0.47644415,23.660000000000004
-23.67,0.24613295,0.4763235,23.67
-23.680000000000003,0.24608225,0.47620267,23.680000000000003
-23.69,0.24603155,0.4760817,23.69
-23.700000000000003,0.24598089,0.47596154,23.700000000000003
-23.71,0.24593025,0.475841,23.71
-23.720000000000002,0.24587962,0.47572055,23.720000000000002
-23.73,0.24582905,0.4756004,23.73
-23.740000000000002,0.24577846,0.4754801,23.740000000000002
-23.750000000000004,0.24572791,0.47535995,23.750000000000004
-23.76,0.24567737,0.4752406,23.76
-23.770000000000003,0.24562688,0.47512054,23.770000000000003
-23.78,0.24557644,0.47500077,23.78
-23.790000000000003,0.24552596,0.4748814,23.790000000000003
-23.8,0.24547556,0.4747619,23.8
-23.810000000000002,0.24542516,0.47464266,23.810000000000002
-23.82,0.2453748,0.4745233,23.82
-23.830000000000002,0.24532442,0.47440445,23.830000000000002
-23.840000000000003,0.2452741,0.4742851,23.840000000000003
-23.85,0.24522384,0.47416636,23.85
-23.860000000000003,0.24517351,0.4740474,23.860000000000003
-23.87,0.2451233,0.47392896,23.87
-23.880000000000003,0.24507307,0.47381064,23.880000000000003
-23.89,0.24502286,0.47369206,23.89
-23.900000000000002,0.24497269,0.47357374,23.900000000000002
-23.910000000000004,0.24492253,0.47345528,23.910000000000004
-23.92,0.24487242,0.47333735,23.92
-23.930000000000003,0.24482232,0.47321945,23.930000000000003
-23.94,0.24477226,0.47310138,23.94
-23.950000000000003,0.2447222,0.47298372,23.950000000000003
-23.96,0.24467218,0.47286606,23.96
-23.970000000000002,0.24462216,0.47274855,23.970000000000002
-23.98,0.24457219,0.4726309,23.98
-23.990000000000002,0.24452223,0.47251362,23.990000000000002
-24.000000000000004,0.24447237,0.4723966,24.000000000000004
-24.01,0.24442239,0.47227937,24.01
-24.020000000000003,0.24437252,0.47216237,24.020000000000003
-24.03,0.24432266,0.47204536,24.03
-24.040000000000003,0.24427281,0.4719285,24.040000000000003
-24.05,0.24422304,0.471812,24.05
-24.060000000000002,0.24417329,0.47169527,24.060000000000002
-24.070000000000004,0.24412349,0.4715788,24.070000000000004
-24.080000000000002,0.24407378,0.47146246,24.080000000000002
-24.090000000000003,0.24402408,0.47134626,24.090000000000003
-24.1,0.24397439,0.47123018,24.1
-24.110000000000003,0.24392474,0.47111398,24.110000000000003
-24.12,0.24387509,0.47099817,24.12
-24.130000000000003,0.2438255,0.47088248,24.130000000000003
-24.14,0.24377586,0.47076666,24.14
-24.150000000000002,0.24372636,0.47065112,24.150000000000002
-24.160000000000004,0.24367683,0.4705357,24.160000000000004
-24.17,0.24362727,0.47042015,24.17
-24.180000000000003,0.24357782,0.4703046,24.180000000000003
-24.19,0.24352832,0.47018984,24.19
-24.200000000000003,0.24347891,0.47007456,24.200000000000003
-24.21,0.24342947,0.46995953,24.21
-24.220000000000002,0.24338007,0.46984464,24.220000000000002
-24.23,0.24333072,0.46972987,24.23
-24.240000000000002,0.24328138,0.46961513,24.240000000000002
-24.250000000000004,0.24323201,0.46950063,24.250000000000004
-24.26,0.24318275,0.4693864,24.26
-24.270000000000003,0.24313347,0.46927202,24.270000000000003
-24.28,0.24308422,0.46915752,24.28
-24.290000000000003,0.24303502,0.4690437,24.290000000000003
-24.3,0.24298583,0.46892947,24.3
-24.310000000000002,0.24293663,0.46881562,24.310000000000002
-24.320000000000004,0.24288747,0.46870193,24.320000000000004
-24.330000000000002,0.24283838,0.4685882,24.330000000000002
-24.340000000000003,0.2427893,0.4684745,24.340000000000003
-24.35,0.24274015,0.46836093,24.35
-24.360000000000003,0.24269113,0.46824774,24.360000000000003
-24.37,0.24264207,0.46813458,24.37
-24.380000000000003,0.24259308,0.468021,24.380000000000003
-24.39,0.24254413,0.46790797,24.39
-24.400000000000002,0.24249518,0.46779516,24.400000000000002
-24.410000000000004,0.24244621,0.46768212,24.410000000000004
-24.42,0.24239728,0.4675692,24.42
-24.430000000000003,0.24234842,0.4674567,24.430000000000003
-24.44,0.24229956,0.46734416,24.44
-24.450000000000003,0.24225074,0.46723178,24.450000000000003
-24.46,0.24220192,0.4671194,24.46
-24.470000000000002,0.24215312,0.46700713,24.470000000000002
-24.48,0.24210438,0.46689475,24.48
-24.490000000000002,0.24205565,0.4667829,24.490000000000002
-24.500000000000004,0.24200688,0.46667078,24.500000000000004
-24.51,0.2419582,0.46655917,24.51
-24.520000000000003,0.24190955,0.46644744,24.520000000000003
-24.53,0.24186088,0.46633545,24.53
-24.540000000000003,0.24181227,0.46622398,24.540000000000003
-24.55,0.24176368,0.46611264,24.55
-24.560000000000002,0.24171507,0.46600118,24.560000000000002
-24.570000000000004,0.24166656,0.46588984,24.570000000000004
-24.580000000000002,0.24161804,0.46577877,24.580000000000002
-24.590000000000003,0.2415695,0.46566758,24.590000000000003
-24.6,0.24152102,0.46555677,24.6
-24.610000000000003,0.24147263,0.46544585,24.610000000000003
-24.62,0.24142416,0.465335,24.62
-24.630000000000003,0.24137577,0.46522447,24.630000000000003
-24.64,0.24132738,0.46511406,24.64
-24.650000000000002,0.241279,0.46500352,24.650000000000002
-24.660000000000004,0.24123065,0.4648931,24.660000000000004
-24.67,0.24118233,0.46478283,24.67
-24.680000000000003,0.24113405,0.4646728,24.680000000000003
-24.69,0.24108577,0.4645628,24.69
-24.700000000000003,0.24103752,0.46445277,24.700000000000003
-24.71,0.24098934,0.4643429,24.71
-24.720000000000002,0.24094117,0.46423316,24.720000000000002
-24.73,0.24089299,0.4641234,24.73
-24.740000000000002,0.24084483,0.4640139,24.740000000000002
-24.750000000000004,0.24079669,0.4639043,24.750000000000004
-24.76,0.24074861,0.46379507,24.76
-24.770000000000003,0.2407005,0.46368557,24.770000000000003
-24.78,0.24065243,0.4635766,24.78
-24.790000000000003,0.24060439,0.4634675,24.790000000000003
-24.8,0.24055643,0.46335828,24.8
-24.810000000000002,0.24050842,0.46324986,24.810000000000002
-24.820000000000004,0.2404605,0.46314076,24.820000000000004
-24.830000000000002,0.2404126,0.46303234,24.830000000000002
-24.840000000000003,0.24036466,0.46292362,24.840000000000003
-24.85,0.24031675,0.4628152,24.85
-24.860000000000003,0.24026889,0.4627069,24.860000000000003
-24.87,0.24022105,0.46259832,24.87
-24.880000000000003,0.24017322,0.46249014,24.880000000000003
-24.89,0.24012542,0.4623821,24.89
-24.900000000000002,0.24007763,0.46227393,24.900000000000002
-24.910000000000004,0.2400299,0.46216616,24.910000000000004
-24.92,0.23998214,0.4620584,24.92
-24.930000000000003,0.23993444,0.46195075,24.930000000000003
-24.94,0.23988676,0.46184295,24.94
-24.950000000000003,0.2398391,0.46173558,24.950000000000003
-24.96,0.23979151,0.46162808,24.96
-24.970000000000002,0.2397439,0.46152067,24.970000000000002
-24.98,0.23969634,0.46141356,24.98
-24.990000000000002,0.23964876,0.46130618,24.990000000000002
-25.000000000000004,0.2396012,0.46119934,25.000000000000004
-25.01,0.23955365,0.4610922,25.01
-25.020000000000003,0.23950617,0.46098548,25.020000000000003
-25.03,0.23945871,0.46087876,25.03
-25.040000000000003,0.23941125,0.46077204,25.040000000000003
-25.05,0.23936386,0.46066546,25.05
-25.060000000000002,0.23931645,0.460559,25.060000000000002
-25.070000000000004,0.2392691,0.46045268,25.070000000000004
-25.080000000000002,0.2392217,0.46034634,25.080000000000002
-25.090000000000003,0.23917446,0.46024027,25.090000000000003
-25.1,0.2391271,0.46013394,25.1
-25.110000000000003,0.23907979,0.4600279,25.110000000000003
-25.12,0.23903252,0.4599217,25.12
-25.130000000000003,0.2389853,0.45981616,25.130000000000003
-25.14,0.23893808,0.45971063,25.14
-25.150000000000002,0.23889089,0.45960468,25.150000000000002
-25.160000000000004,0.23884375,0.4594993,25.160000000000004
-25.17,0.23879658,0.4593939,25.17
-25.180000000000003,0.2387495,0.45928833,25.180000000000003
-25.19,0.2387024,0.45918307,25.19
-25.200000000000003,0.23865527,0.4590778,25.200000000000003
-25.21,0.23860823,0.45897305,25.21
-25.220000000000002,0.23856121,0.45886806,25.220000000000002
-25.23,0.23851423,0.4587629,25.23
-25.240000000000002,0.23846726,0.45865816,25.240000000000002
-25.250000000000004,0.23842025,0.4585534,25.250000000000004
-25.26,0.23837328,0.45844865,25.26
-25.270000000000003,0.2383264,0.4583443,25.270000000000003
-25.28,0.23827952,0.45823982,25.28
-25.290000000000003,0.23823264,0.4581356,25.290000000000003
-25.3,0.23818582,0.4580314,25.3
-25.310000000000002,0.238139,0.45792705,25.310000000000002
-25.320000000000004,0.2380922,0.45782295,25.320000000000004
-25.330000000000002,0.2380454,0.457719,25.330000000000002
-25.340000000000003,0.23799863,0.45761517,25.340000000000003
-25.35,0.23795193,0.45751134,25.35
-25.360000000000003,0.23790517,0.4574078,25.360000000000003
-25.37,0.23785849,0.4573037,25.37
-25.380000000000003,0.23781185,0.4572004,25.380000000000003
-25.39,0.23776522,0.45709673,25.39
-25.400000000000002,0.23771855,0.45699343,25.400000000000002
-25.410000000000004,0.23767199,0.45689026,25.410000000000004
-25.42,0.23762542,0.45678723,25.42
-25.430000000000003,0.23757885,0.45668393,25.430000000000003
-25.44,0.23753232,0.45658103,25.44
-25.450000000000003,0.23748581,0.45647812,25.450000000000003
-25.46,0.23743933,0.45637548,25.46
-25.470000000000002,0.23739289,0.45627245,25.470000000000002
-25.48,0.23734647,0.45617008,25.48
-25.490000000000002,0.23730004,0.4560673,25.490000000000002
-25.500000000000004,0.23725368,0.4559648,25.500000000000004
-25.51,0.23720726,0.45586267,25.51
-25.520000000000003,0.2371609,0.4557603,25.520000000000003
-25.53,0.23711458,0.45565793,25.53
-25.540000000000003,0.23706831,0.45555556,25.540000000000003
-25.55,0.23702203,0.4554541,25.55
-25.560000000000002,0.23697577,0.45535213,25.560000000000002
-25.570000000000004,0.23692952,0.4552503,25.570000000000004
-25.580000000000002,0.23688333,0.45514843,25.580000000000002
-25.590000000000003,0.23683716,0.45504686,25.590000000000003
-25.6,0.23679097,0.454945,25.6
-25.610000000000003,0.23674482,0.45484355,25.610000000000003
-25.62,0.23669872,0.4547421,25.62
-25.630000000000003,0.23665264,0.45464092,25.630000000000003
-25.64,0.23660652,0.45453945,25.64
-25.650000000000002,0.2365605,0.4544388,25.650000000000002
-25.660000000000004,0.23651446,0.45433775,25.660000000000004
-25.67,0.23646842,0.45423642,25.67
-25.680000000000003,0.23642248,0.45413536,25.680000000000003
-25.69,0.23637652,0.45403472,25.69
-25.700000000000003,0.23633052,0.4539343,25.700000000000003
-25.71,0.23628463,0.45383364,25.71
-25.720000000000002,0.23623875,0.45373297,25.720000000000002
-25.73,0.23619288,0.4536326,25.73
-25.740000000000002,0.23614705,0.4535322,25.740000000000002
-25.750000000000004,0.23610117,0.4534319,25.750000000000004
-25.76,0.23605542,0.45333165,25.76
-25.770000000000003,0.2360096,0.45323166,25.770000000000003
-25.78,0.23596385,0.45313153,25.78
-25.790000000000003,0.2359181,0.45303163,25.790000000000003
-25.8,0.23587239,0.45293164,25.8
-25.810000000000002,0.2358267,0.45283216,25.810000000000002
-25.820000000000004,0.23578101,0.4527323,25.820000000000004
-25.830000000000002,0.23573537,0.4526328,25.830000000000002
-25.840000000000003,0.23568973,0.45253322,25.840000000000003
-25.85,0.2356441,0.45243385,25.85
-25.860000000000003,0.23559853,0.45233452,25.860000000000003
-25.87,0.23555298,0.4522352,25.87
-25.880000000000003,0.23550749,0.45213598,25.880000000000003
-25.89,0.23546192,0.4520369,25.89
-25.900000000000002,0.23541647,0.4519382,25.900000000000002
-25.910000000000004,0.23537093,0.45183885,25.910000000000004
-25.92,0.23532553,0.45174018,25.92
-25.930000000000003,0.23528011,0.45164135,25.930000000000003
-25.94,0.23523471,0.4515428,25.94
-25.950000000000003,0.23518929,0.45144397,25.950000000000003
-25.96,0.23514394,0.45134568,25.96
-25.970000000000002,0.23509859,0.45124727,25.970000000000002
-25.98,0.2350533,0.451149,25.98
-25.990000000000002,0.235008,0.45105055,25.990000000000002
-26.000000000000004,0.23496269,0.45095253,26.000000000000004
-26.01,0.23491745,0.45085424,26.01
-26.020000000000003,0.23487222,0.45075634,26.020000000000003
-26.03,0.23482698,0.45065832,26.03
-26.040000000000003,0.23478182,0.4505607,26.040000000000003
-26.05,0.2347367,0.45046294,26.05
-26.060000000000002,0.23469153,0.4503649,26.060000000000002
-26.070000000000004,0.23464644,0.45026752,26.070000000000004
-26.080000000000002,0.23460133,0.45017004,26.080000000000002
-26.090000000000003,0.23455621,0.45007268,26.090000000000003
-26.1,0.23451118,0.44997516,26.1
-26.110000000000003,0.23446615,0.44987792,26.110000000000003
-26.12,0.23442112,0.44978082,26.12
-26.130000000000003,0.23437615,0.44968373,26.130000000000003
-26.14,0.23433115,0.44958663,26.14
-26.150000000000002,0.23428626,0.44948977,26.150000000000002
-26.160000000000004,0.2342413,0.4493928,26.160000000000004
-26.17,0.2341964,0.44929636,26.17
-26.180000000000003,0.23415154,0.44919953,26.180000000000003
-26.19,0.23410666,0.4491031,26.19
-26.200000000000003,0.23406184,0.44900635,26.200000000000003
-26.21,0.23401704,0.4489099,26.21
-26.220000000000002,0.23397225,0.44881374,26.220000000000002
-26.23,0.23392744,0.4487173,26.23
-26.240000000000002,0.2338827,0.44862098,26.240000000000002
-26.250000000000004,0.23383799,0.44852507,26.250000000000004
-26.26,0.23379326,0.44842902,26.26
-26.270000000000003,0.23374858,0.44833297,26.270000000000003
-26.28,0.23370391,0.44823718,26.28
-26.290000000000003,0.23365931,0.44814125,26.290000000000003
-26.3,0.23361471,0.4480456,26.3
-26.310000000000002,0.23357007,0.44794995,26.310000000000002
-26.320000000000004,0.23352551,0.44785428,26.320000000000004
-26.330000000000002,0.23348096,0.44775888,26.330000000000002
-26.340000000000003,0.23343642,0.44766352,26.340000000000003
-26.35,0.23339191,0.44756797,26.35
-26.360000000000003,0.23334742,0.44747272,26.360000000000003
-26.37,0.23330297,0.4473776,26.37
-26.380000000000003,0.23325852,0.44728273,26.380000000000003
-26.39,0.23321408,0.4471876,26.39
-26.400000000000002,0.23316972,0.44709274,26.400000000000002
-26.410000000000004,0.23312533,0.446998,26.410000000000004
-26.42,0.23308098,0.44690302,26.42
-26.430000000000003,0.23303662,0.44680828,26.430000000000003
-26.44,0.23299235,0.4467138,26.44
-26.450000000000003,0.23294804,0.44661933,26.450000000000003
-26.46,0.23290373,0.446525,26.46
-26.470000000000002,0.2328595,0.44643053,26.470000000000002
-26.48,0.23281528,0.4463362,26.48
-26.490000000000002,0.23277107,0.44624186,26.490000000000002
-26.500000000000004,0.23272681,0.44614765,26.500000000000004
-26.51,0.23268268,0.4460537,26.51
-26.520000000000003,0.23263855,0.44595978,26.520000000000003
-26.53,0.23259443,0.44586596,26.53
-26.540000000000003,0.23255035,0.44577187,26.540000000000003
-26.55,0.23250628,0.4456782,26.55
-26.560000000000002,0.23246223,0.44558454,26.560000000000002
-26.570000000000004,0.23241816,0.44549084,26.570000000000004
-26.580000000000002,0.23237416,0.44539744,26.580000000000002
-26.590000000000003,0.23233014,0.445304,26.590000000000003
-26.6,0.23228616,0.4452106,26.6
-26.610000000000003,0.2322422,0.44511744,26.610000000000003
-26.62,0.23219828,0.44502416,26.62
-26.630000000000003,0.23215438,0.44493088,26.630000000000003
-26.64,0.23211047,0.44483787,26.64
-26.650000000000002,0.23206663,0.44474486,26.650000000000002
-26.660000000000004,0.23202282,0.44465223,26.660000000000004
-26.67,0.23197895,0.4445592,26.67
-26.680000000000003,0.23193514,0.44446644,26.680000000000003
-26.69,0.23189135,0.44437355,26.69
-26.700000000000003,0.23184761,0.44428107,26.700000000000003
-26.71,0.23180388,0.44418845,26.71
-26.720000000000002,0.23176014,0.4440961,26.720000000000002
-26.73,0.23171647,0.44400373,26.73
-26.740000000000002,0.23167276,0.4439115,26.740000000000002
-26.750000000000004,0.23162913,0.4438194,26.750000000000004
-26.76,0.23158549,0.44372717,26.76
-26.770000000000003,0.23154189,0.44363493,26.770000000000003
-26.78,0.2314983,0.4435431,26.78
-26.790000000000003,0.23145473,0.443451,26.790000000000003
-26.8,0.23141119,0.44335943,26.8
-26.810000000000002,0.23136763,0.44326746,26.810000000000002
-26.820000000000004,0.23132417,0.44317588,26.820000000000004
-26.830000000000002,0.23128065,0.44308406,26.830000000000002
-26.840000000000003,0.23123716,0.44299248,26.840000000000003
-26.85,0.23119372,0.44290105,26.85
-26.860000000000003,0.2311503,0.44280973,26.860000000000003
-26.87,0.23110694,0.44271857,26.87
-26.880000000000003,0.23106354,0.44262725,26.880000000000003
-26.89,0.2310202,0.4425361,26.89
-26.900000000000002,0.23097683,0.44244492,26.900000000000002
-26.910000000000004,0.23093356,0.442354,26.910000000000004
-26.92,0.23089024,0.44226295,26.92
-26.930000000000003,0.23084697,0.44217178,26.930000000000003
-26.94,0.23080373,0.44208127,26.94
-26.950000000000003,0.23076044,0.4419906,26.950000000000003
-26.96,0.23071724,0.44189984,26.96
-26.970000000000002,0.23067407,0.44180945,26.970000000000002
-26.98,0.2306309,0.44171894,26.98
-26.990000000000002,0.23058778,0.44162843,26.990000000000002
-27.000000000000004,0.23054463,0.44153792,27.000000000000004
-27.01,0.23050153,0.4414479,27.01
-27.020000000000003,0.23045844,0.44135767,27.020000000000003
-27.03,0.23041534,0.44126713,27.03
-27.040000000000003,0.23037234,0.44117716,27.040000000000003
-27.05,0.2303293,0.44108716,27.05
-27.060000000000002,0.23028632,0.44099718,27.060000000000002
-27.070000000000004,0.23024334,0.44090772,27.070000000000004
-27.080000000000002,0.23020037,0.4408176,27.080000000000002
-27.090000000000003,0.2301574,0.440728,27.090000000000003
-27.1,0.23011449,0.4406384,27.1
-27.110000000000003,0.23007162,0.4405487,27.110000000000003
-27.12,0.23002872,0.4404595,27.12
-27.130000000000003,0.2299859,0.44036987,27.130000000000003
-27.14,0.22994302,0.44028044,27.14
-27.150000000000002,0.22990023,0.4401911,27.150000000000002
-27.160000000000004,0.2298574,0.440102,27.160000000000004
-27.17,0.22981459,0.44001296,27.17
-27.180000000000003,0.22977188,0.43992388,27.180000000000003
-27.19,0.22972918,0.43983483,27.19
-27.200000000000003,0.22968638,0.43974602,27.200000000000003
-27.21,0.22964376,0.43965694,27.21
-27.220000000000002,0.22960109,0.43956828,27.220000000000002
-27.23,0.22955841,0.43947935,27.23
-27.240000000000002,0.2295158,0.43939093,27.240000000000002
-27.250000000000004,0.22947317,0.43930227,27.250000000000004
-27.26,0.22943057,0.439214,27.26
-27.270000000000003,0.229388,0.43912545,27.270000000000003
-27.28,0.22934544,0.43903717,27.28
-27.290000000000003,0.22930293,0.43894875,27.290000000000003
-27.3,0.22926044,0.43886074,27.3
-27.310000000000002,0.22921795,0.43877247,27.310000000000002
-27.320000000000004,0.22917546,0.4386842,27.320000000000004
-27.330000000000002,0.22913304,0.43859658,27.330000000000002
-27.340000000000003,0.2290906,0.4385083,27.340000000000003
-27.35,0.22904822,0.43842083,27.35
-27.360000000000003,0.22900577,0.4383328,27.360000000000003
-27.37,0.22896346,0.4382449,27.37
-27.380000000000003,0.2289211,0.4381577,27.380000000000003
-27.39,0.2288788,0.43806982,27.39
-27.400000000000002,0.22883645,0.4379826,27.400000000000002
-27.410000000000004,0.22879414,0.43789497,27.410000000000004
-27.42,0.22875194,0.43780762,27.42
-27.430000000000003,0.22870967,0.43772015,27.430000000000003
-27.44,0.22866745,0.43763304,27.44
-27.450000000000003,0.22862527,0.43754596,27.450000000000003
-27.46,0.22858311,0.437459,27.46
-27.470000000000002,0.22854093,0.4373718,27.470000000000002
-27.48,0.22849879,0.43728483,27.48
-27.490000000000002,0.22845665,0.43719786,27.490000000000002
-27.500000000000004,0.22841457,0.43711117,27.500000000000004
-27.51,0.22837248,0.43702447,27.51
-27.520000000000003,0.22833045,0.43693763,27.520000000000003
-27.53,0.22828835,0.43685108,27.53
-27.540000000000003,0.22824639,0.43676466,27.540000000000003
-27.55,0.2282044,0.4366782,27.55
-27.560000000000002,0.22816241,0.43659166,27.560000000000002
-27.570000000000004,0.22812042,0.43650535,27.570000000000004
-27.580000000000002,0.22807848,0.4364193,27.580000000000002
-27.590000000000003,0.22803655,0.43633288,27.590000000000003
-27.6,0.22799471,0.43624684,27.6
-27.610000000000003,0.2279528,0.4361608,27.610000000000003
-27.62,0.22791092,0.43607464,27.62
-27.630000000000003,0.22786911,0.43598887,27.630000000000003
-27.64,0.22782733,0.43590295,27.64
-27.650000000000002,0.22778547,0.43581706,27.650000000000002
-27.660000000000004,0.22774373,0.43573153,27.660000000000004
-27.67,0.22770193,0.43564576,27.67
-27.680000000000003,0.22766025,0.43556014,27.680000000000003
-27.69,0.22761853,0.43547463,27.69
-27.700000000000003,0.22757679,0.4353891,27.700000000000003
-27.71,0.22753516,0.43530387,27.71
-27.720000000000002,0.2274935,0.43521863,27.720000000000002
-27.73,0.22745189,0.43513325,27.73
-27.740000000000002,0.22741026,0.43504813,27.740000000000002
-27.750000000000004,0.22736865,0.43496302,27.750000000000004
-27.76,0.22732705,0.43487802,27.76
-27.770000000000003,0.22728544,0.4347929,27.770000000000003
-27.78,0.22724393,0.43470794,27.78
-27.790000000000003,0.22720246,0.4346231,27.790000000000003
-27.8,0.22716095,0.43453836,27.8
-27.810000000000002,0.22711946,0.4344538,27.810000000000002
-27.820000000000004,0.22707805,0.43436906,27.820000000000004
-27.830000000000002,0.2270366,0.43428433,27.830000000000002
-27.840000000000003,0.2269952,0.43419963,27.840000000000003
-27.85,0.22695382,0.4341154,27.85
-27.860000000000003,0.22691241,0.4340311,27.860000000000003
-27.87,0.22687106,0.43394664,27.87
-27.880000000000003,0.22682971,0.43386245,27.880000000000003
-27.89,0.22678839,0.43377826,27.89
-27.900000000000002,0.2267471,0.43369406,27.900000000000002
-27.910000000000004,0.22670582,0.43361014,27.910000000000004
-27.92,0.22666457,0.43352595,27.92
-27.930000000000003,0.22662333,0.43344215,27.930000000000003
-27.94,0.2265821,0.43335822,27.94
-27.950000000000003,0.2265409,0.43327457,27.950000000000003
-27.96,0.22649974,0.43319076,27.96
-27.970000000000002,0.22645855,0.4331071,27.970000000000002
-27.98,0.22641747,0.43302342,27.98
-27.990000000000002,0.22637631,0.4329399,27.990000000000002
-28.000000000000004,0.22633521,0.4328565,28.000000000000004
-28.01,0.22629414,0.43277285,28.01
-28.020000000000003,0.22625306,0.43268943,28.020000000000003
-28.03,0.22621201,0.43260643,28.03
-28.040000000000003,0.22617097,0.4325229,28.040000000000003
-28.05,0.22613002,0.43243963,28.05
-28.060000000000002,0.22608908,0.43235675,28.060000000000002
-28.070000000000004,0.22604807,0.4322736,28.070000000000004
-28.080000000000002,0.22600713,0.43219098,28.080000000000002
-28.090000000000003,0.22596624,0.43210799,28.090000000000003
-28.1,0.22592531,0.43202525,28.1
-28.110000000000003,0.22588444,0.43194225,28.110000000000003
-28.12,0.2258436,0.43185988,28.12
-28.130000000000003,0.22580273,0.43177703,28.130000000000003
-28.14,0.2257619,0.43169442,28.14
-28.150000000000002,0.2257211,0.43161204,28.150000000000002
-28.160000000000004,0.22568029,0.4315293,28.160000000000004
-28.17,0.22563954,0.43144736,28.17
-28.180000000000003,0.22559878,0.43136474,28.180000000000003
-28.19,0.22555809,0.43128255,28.19
-28.200000000000003,0.22551738,0.43120044,28.200000000000003
-28.21,0.22547668,0.43111837,28.21
-28.220000000000002,0.22543605,0.43103603,28.220000000000002
-28.23,0.22539541,0.43095446,28.23
-28.240000000000002,0.22535476,0.43087226,28.240000000000002
-28.250000000000004,0.22531413,0.4307903,28.250000000000004
