psi,theta,K,h
-30.430000000000003,0.2169134,0.040717367,30.430000000000003
-30.44,0.21687688,0.0406814,30.44
-30.450000000000003,0.21684039,0.040645957,30.450000000000003
-30.46,0.21680394,0.040609986,30.46
-30.470000000000002,0.21676746,0.040574543,30.470000000000002
-30.48,0.21673098,0.040538576,30.48
-30.490000000000002,0.21669453,0.040503263,30.490000000000002
-30.500000000000004,0.21665812,0.04046756,30.500000000000004
-30.51,0.2166217,0.040431984,30.51
-30.520000000000003,0.21658535,0.040396277,30.520000000000003
-30.53,0.21654895,0.040360704,30.53
-30.540000000000003,0.2165126,0.040325392,30.540000000000003
-30.55,0.21647629,0.040290214,30.55
-30.560000000000002,0.21643999,0.04025477,30.560000000000002
-30.570000000000004,0.21640371,0.040219594,30.570000000000004
-30.580000000000002,0.21636741,0.040184416,30.580000000000002
-30.590000000000003,0.21633112,0.040149234,30.590000000000003
-30.6,0.21629491,0.040113926,30.6
-30.610000000000003,0.21625865,0.04007888,30.610000000000003
-30.62,0.21622242,0.040043566,30.62
-30.630000000000003,0.21618627,0.040008917,30.630000000000003
-30.64,0.21615009,0.039973736,30.64
-30.650000000000002,0.21611392,0.039938953,30.650000000000002
-30.660000000000004,0.21607777,0.03990404,30.660000000000004
-30.67,0.21604165,0.039869122,30.67
-30.680000000000003,0.2160055,0.03983421,30.680000000000003
-30.69,0.21596946,0.039799556,30.69
-30.700000000000003,0.21593335,0.039764903,30.700000000000003
-30.71,0.21589734,0.039729856,30.71
-30.720000000000002,0.21586129,0.039695337,30.720000000000002
-30.73,0.21582529,0.03966108,30.73
-30.740000000000002,0.21578923,0.03962656,30.740000000000002
-30.750000000000004,0.21575327,0.039591514,30.750000000000004
-30.76,0.2157173,0.03955752,30.76
-30.770000000000003,0.21568131,0.039522868,30.770000000000003
-30.78,0.21564537,0.039488215,30.78
-30.790000000000003,0.21560946,0.03945409,30.790000000000003
-30.8,0.21557358,0.039419703,30.8
-30.810000000000002,0.21553768,0.039385445,30.810000000000002
-30.820000000000004,0.21550179,0.03935132,30.820000000000004
-30.830000000000002,0.2154659,0.03931733,30.830000000000002
-30.840000000000003,0.21543014,0.03928307,30.840000000000003
-30.85,0.21539427,0.039249077,30.85
-30.860000000000003,0.21535847,0.039214823,30.860000000000003
-30.87,0.21532269,0.03918109,30.87
-30.880000000000003,0.21528693,0.039146967,30.880000000000003
-30.89,0.21525118,0.039113104,30.89
-30.900000000000002,0.21521541,0.03907898,30.900000000000002
-30.910000000000004,0.21517971,0.03904512,30.910000000000004
-30.92,0.21514398,0.039011523,30.92
-30.930000000000003,0.21510828,0.038977794,30.930000000000003
-30.94,0.21507268,0.038943667,30.94
-30.950000000000003,0.21503696,0.038910203,30.950000000000003
-30.96,0.21500137,0.03887621,30.96
-30.970000000000002,0.21496576,0.03884274,30.970000000000002
-30.980000000000004,0.21493013,0.038809277,30.980000000000004
-30.990000000000002,0.21489458,0.038775943,30.990000000000002
-31.000000000000004,0.21485895,0.03874208,31.000000000000004
-31.01,0.21482342,0.038708877,31.01
-31.020000000000003,0.21478787,0.038675413,31.020000000000003
-31.03,0.21475235,0.03864208,31.03
-31.040000000000003,0.21471682,0.03860848,31.040000000000003
-31.05,0.21468137,0.03857554,31.05
-31.060000000000002,0.21464592,0.038542207,31.060000000000002
-31.070000000000004,0.21461044,0.038509004,31.070000000000004
-31.080000000000002,0.21457502,0.0384758,31.080000000000002
-31.090000000000003,0.21453962,0.03844286,31.090000000000003
-31.1,0.21450418,0.038409792,31.1
-31.110000000000003,0.21446882,0.03837659,31.110000000000003
-31.12,0.21443343,0.03834352,31.12
-31.130000000000003,0.21439809,0.03831045,31.130000000000003
-31.14,0.21436276,0.038277905,31.14
-31.150000000000002,0.2143274,0.03824457,31.150000000000002
-31.160000000000004,0.21429211,0.038212027,31.160000000000004
-31.17,0.21425684,0.03817909,31.17
-31.180000000000003,0.2142216,0.03814628,31.180000000000003
-31.19,0.21418633,0.038113605,31.19
-31.200000000000003,0.21415107,0.03808119,31.200000000000003
-31.21,0.21411583,0.038048517,31.21
-31.220000000000002,0.21408066,0.03801571,31.220000000000002
-31.230000000000004,0.21404546,0.0379833,31.230000000000004
-31.240000000000002,0.21401033,0.03795049,31.240000000000002
-31.250000000000004,0.21397515,0.03791821,31.250000000000004
-31.26,0.21394002,0.0378854,31.26
-31.270000000000003,0.21390489,0.03785312,31.270000000000003
-31.28,0.21386977,0.037820842,31.28
-31.290000000000003,0.21383472,0.037788693,31.290000000000003
-31.3,0.21379961,0.03775615,31.3
-31.310000000000002,0.2137646,0.03772374,31.310000000000002
-31.320000000000004,0.21372952,0.037691854,31.320000000000004
-31.330000000000002,0.2136945,0.03765944,31.330000000000002
-31.340000000000003,0.2136595,0.037627425,31.340000000000003
-31.35,0.2136245,0.03759501,31.35
-31.360000000000003,0.21358952,0.03756326,31.360000000000003
-31.37,0.21355458,0.03753124,31.37
-31.380000000000003,0.21351963,0.037499093,31.380000000000003
-31.39,0.21348467,0.037467342,31.39
-31.400000000000002,0.2134498,0.037435587,31.400000000000002
-31.410000000000004,0.21341491,0.03740344,31.410000000000004
-31.42,0.21338,0.037371818,31.42
-31.430000000000003,0.21334513,0.037339803,31.430000000000003
-31.44,0.2133103,0.037307918,31.44
-31.450000000000003,0.2132755,0.037276294,31.450000000000003
-31.46,0.21324068,0.037244674,31.46
-31.470000000000002,0.21320587,0.037213184,31.470000000000002
-31.480000000000004,0.21317111,0.037181564,31.480000000000004
-31.490000000000002,0.21313635,0.03714981,31.490000000000002
-31.500000000000004,0.21310157,0.03711832,31.500000000000004
-31.51,0.21306685,0.037086565,31.51
-31.520000000000003,0.21303216,0.037055075,31.520000000000003
-31.53,0.21299745,0.03702372,31.53
-31.540000000000003,0.21296275,0.036992494,31.540000000000003
-31.55,0.21292809,0.036961004,31.55
-31.560000000000002,0.21289347,0.036929645,31.560000000000002
-31.570000000000004,0.21285883,0.03689855,31.570000000000004
-31.580000000000002,0.21282418,0.036867194,31.580000000000002
-31.590000000000003,0.21278962,0.0368361,31.590000000000003
-31.6,0.21275502,0.03680487,31.6
-31.610000000000003,0.21272048,0.03677378,31.610000000000003
-31.62,0.21268593,0.036742814,31.62
-31.630000000000003,0.21265137,0.03671172,31.630000000000003
-31.64,0.21261686,0.036680624,31.64
-31.650000000000002,0.21258238,0.036649927,31.650000000000002
-31.660000000000004,0.21254787,0.036618702,31.660000000000004
-31.67,0.21251336,0.036587738,31.67
-31.680000000000003,0.21247894,0.03655717,31.680000000000003
-31.69,0.21244448,0.036526076,31.69
-31.700000000000003,0.21241009,0.036495246,31.700000000000003
-31.71,0.21237567,0.036464415,31.71
-31.720000000000002,0.21234131,0.036433846,31.720000000000002
-31.730000000000004,0.21230692,0.036403015,31.730000000000004
-31.740000000000002,0.21227257,0.03637258,31.740000000000002
-31.750000000000004,0.21223816,0.036342014,31.750000000000004
-31.76,0.21220389,0.036311314,31.76
-31.770000000000003,0.21216959,0.036280878,31.770000000000003
-31.78,0.21213529,0.036250442,31.78
-31.790000000000003,0.21210101,0.036219742,31.790000000000003
-31.8,0.21206674,0.03618944,31.8
-31.810000000000002,0.21203251,0.03615887,31.810000000000002
-31.820000000000004,0.21199824,0.03612817,31.820000000000004
-31.830000000000002,0.21196404,0.036098134,31.830000000000002
-31.840000000000003,0.21192986,0.036067564,31.840000000000003
-31.85,0.21189567,0.036037523,31.85
-31.860000000000003,0.21186152,0.036007483,31.860000000000003
-31.87,0.21182737,0.03597731,31.87
-31.880000000000003,0.21179321,0.03594727,31.880000000000003
-31.89,0.21175909,0.035916835,31.89
-31.900000000000002,0.21172503,0.03588693,31.900000000000002
-31.910000000000004,0.2116909,0.035857018,31.910000000000004
-31.92,0.21165684,0.035826847,31.92
-31.930000000000003,0.21162277,0.035796937,31.930000000000003
-31.94,0.21158871,0.035766896,31.94
-31.950000000000003,0.21155474,0.03573699,31.950000000000003
-31.96,0.21152069,0.03570695,31.96
-31.970000000000002,0.21148673,0.035677437,31.970000000000002
-31.980000000000004,0.21145271,0.03564779,31.980000000000004
-31.990000000000002,0.21141878,0.035617616,31.990000000000002
-32.0,0.21138483,0.035588104,32.0
-32.01,0.21135092,0.03555846,32.01
-32.019999999999996,0.21131696,0.035528418,32.019999999999996
-32.03,0.2112831,0.035499036,32.03
-32.04,0.21124922,0.03546939,32.04
-32.05,0.21121538,0.03544001,32.05
-32.059999999999995,0.21118149,0.035410367,32.059999999999995
-32.07,0.21114767,0.03538072,32.07
-32.08,0.21111386,0.03535147,32.08
-32.089999999999996,0.21108003,0.035321824,32.089999999999996
-32.1,0.21104626,0.035292838,32.1
-32.11,0.21101251,0.035263456,32.11
-32.12,0.21097873,0.035234075,32.12
-32.129999999999995,0.21094497,0.035204828,32.129999999999995
-32.14,0.21091124,0.035175577,32.14
-32.15,0.21087755,0.035146195,32.15
-32.16,0.21084386,0.03511721,32.16
-32.17,0.2108102,0.03508809,32.17
-32.18,0.2107765,0.035058707,32.18
-32.19,0.21074286,0.03502972,32.19
-32.199999999999996,0.21070921,0.035000734,32.199999999999996
-32.21,0.21067563,0.03497188,32.21
-32.22,0.21064205,0.034942765,32.22
-32.23,0.21060842,0.03491391,32.23
-32.24,0.21057487,0.034884658,32.24
-32.25,0.2105413,0.03485567,32.25
-32.26,0.21050775,0.034827214,32.26
-32.269999999999996,0.21047427,0.03479849,32.269999999999996
-32.28,0.21044075,0.034769766,32.28
-32.29,0.21040726,0.034740914,32.29
-32.3,0.21037377,0.03471219,32.3
-32.309999999999995,0.2103403,0.034683336,32.309999999999995
-32.32,0.21030685,0.034654614,32.32
-32.33,0.21027346,0.034626022,32.33
-32.339999999999996,0.21024005,0.034597695,32.339999999999996
-32.35,0.21020664,0.034569103,32.35
-32.36,0.21017325,0.034540642,32.36
-32.37,0.2101399,0.034512054,32.37
-32.379999999999995,0.21010654,0.034483723,32.379999999999995
-32.39,0.21007317,0.034455,32.39
-32.4,0.21003988,0.03442707,32.4
-32.41,0.21000656,0.034398872,32.41
-32.42,0.2099733,0.034370415,32.42
-32.43,0.20994003,0.03434222,32.43
-32.44,0.20990679,0.03431376,32.44
-32.449999999999996,0.2098735,0.034285434,32.449999999999996
-32.46,0.20984028,0.0342575,32.46
-32.47,0.20980704,0.03422917,32.47
-32.48,0.20977387,0.034201108,32.48
-32.49,0.2097407,0.034173306,32.49
-32.5,0.20970757,0.03414498,32.5
-32.51,0.2096744,0.03411718,32.51
-32.519999999999996,0.20964123,0.034089115,32.519999999999996
-32.53,0.20960814,0.03406092,32.53
-32.54,0.20957504,0.03403325,32.54
-32.55,0.20954193,0.034005053,32.55
-32.559999999999995,0.2095088,0.033977386,32.559999999999995
-32.57,0.20947579,0.033949453,32.57
-32.58,0.20944273,0.033921916,32.58
-32.589999999999996,0.20940968,0.033894118,32.589999999999996
-32.6,0.2093767,0.033866446,32.6
-32.61,0.20934369,0.03383865,32.61
-32.62,0.20931071,0.033810977,32.62
-32.629999999999995,0.20927775,0.033783443,32.629999999999995
-32.64,0.20924479,0.033755906,32.64
-32.65,0.20921183,0.033728104,32.65
-32.66,0.20917898,0.033700567,32.66
-32.67,0.20914602,0.033673164,32.67
-32.68,0.20911317,0.033645626,32.68
-32.69,0.20908025,0.03361835,32.69
-32.699999999999996,0.20904739,0.033590946,32.699999999999996
-32.71,0.20901456,0.03356328,32.71
-32.72,0.2089817,0.033536136,32.72
-32.73,0.20894891,0.03350873,32.73
-32.74,0.2089161,0.033481587,32.74
-32.75,0.20888329,0.033454448,32.75
-32.76,0.20885053,0.03342691,32.76
-32.769999999999996,0.20881778,0.033400033,32.769999999999996
-32.78,0.20878504,0.033372756,32.78
-32.79,0.20875233,0.033345483,32.79
-32.8,0.20871961,0.033318475,32.8
-32.809999999999995,0.20868689,0.033291463,32.809999999999995
-32.82,0.20865421,0.03326419,32.82
-32.83,0.20862156,0.033237707,32.83
-32.839999999999996,0.20858893,0.033210564,32.839999999999996
-32.85,0.20855631,0.033183556,32.85
-32.86,0.20852366,0.033156414,32.86
-32.87,0.20849103,0.03312993,32.87
-32.879999999999995,0.20845845,0.033103053,32.879999999999995
-32.89,0.2084259,0.033076044,32.89
-32.9,0.2083933,0.033049427,32.9
-32.91,0.20836079,0.03302255,32.91
-32.92,0.20832826,0.032995936,32.92
-32.93,0.20829576,0.032969188,32.93
-32.94,0.20826322,0.032942444,32.94
-32.949999999999996,0.20823073,0.032915697,32.949999999999996
-32.96,0.20819828,0.032889213,32.96
-32.97,0.20816582,0.03286286,32.97
-32.98,0.2081334,0.032835983,32.98
-32.99,0.20810094,0.0328095,32.99
-33.0,0.20806853,0.032783017,33.0
-33.01,0.20803614,0.032756403,33.01
-33.019999999999996,0.20800376,0.032730184,33.019999999999996
-33.03,0.2079714,0.032703962,33.03
-33.04,0.20793901,0.032677613,33.04
-33.05,0.20790672,0.03265113,33.05
-33.059999999999995,0.20787439,0.03262491,33.059999999999995
-33.07,0.20784208,0.03259869,33.07
-33.08,0.20780975,0.03257234,33.08
-33.089999999999996,0.20777753,0.032546252,33.089999999999996
-33.1,0.20774527,0.032520298,33.1
-33.11,0.20771302,0.032493815,33.11
-33.12,0.20768076,0.032467727,33.12
-33.129999999999995,0.20764858,0.03244177,33.129999999999995
-33.14,0.20761636,0.032415815,33.14
-33.15,0.20758414,0.032389592,33.15
-33.16,0.20755199,0.03236364,33.16
-33.17,0.20751983,0.03233755,33.17
-33.18,0.20748767,0.032311596,33.18
-33.19,0.20745556,0.03228577,33.19
-33.199999999999996,0.20742345,0.032259684,33.199999999999996
-33.21,0.20739137,0.032234255,33.21
-33.22,0.20735927,0.032208167,33.22
-33.23,0.2073272,0.032182474,33.23
-33.24,0.20729512,0.03215678,33.24
-33.25,0.20726311,0.032130826,33.25
-33.26,0.20723106,0.032105133,33.26
-33.269999999999996,0.20719908,0.032079574,33.269999999999996
-33.28,0.20716704,0.03205401,33.28
-33.29,0.20713505,0.032028057,33.29
-33.3,0.20710316,0.032002628,33.3
-33.309999999999995,0.20707111,0.031976935,33.309999999999995
-33.32,0.2070392,0.031951506,33.32
-33.33,0.20700727,0.031926077,33.33
-33.339999999999996,0.20697539,0.031900514,33.339999999999996
-33.35,0.20694351,0.03187535,33.35
-33.36,0.20691162,0.031849656,33.36
-33.37,0.20687976,0.031824622,33.37
-33.379999999999995,0.20684789,0.031799193,33.379999999999995
-33.39,0.20681609,0.031773765,33.39
-33.4,0.20678425,0.031748336,33.4
-33.41,0.20675245,0.03172317,33.41
-33.42,0.20672065,0.031698007,33.42
-33.43,0.20668885,0.03167258,33.43
-33.44,0.20665708,0.031647414,33.44
-33.449999999999996,0.20662533,0.031622116,33.449999999999996
-33.46,0.20659362,0.03159695,33.46
-33.47,0.20656192,0.031571917,33.47
-33.48,0.20653015,0.03154728,33.48
-33.49,0.20649852,0.031522114,33.49
-33.5,0.20646681,0.031496685,33.5
-33.51,0.20643517,0.03147165,33.51
-33.519999999999996,0.2064035,0.031447012,33.519999999999996
-33.53,0.20637187,0.03142211,33.53
-33.54,0.20634022,0.031397074,33.54
-33.55,0.20630866,0.03137204,33.55
-33.559999999999995,0.20627704,0.03134714,33.559999999999995
-33.57,0.20624548,0.031322766,33.57
-33.58,0.2062139,0.031297863,33.58
-33.589999999999996,0.20618242,0.031273093,33.589999999999996
-33.6,0.20615086,0.031248324,33.6
-33.61,0.20611933,0.03122329,33.61
-33.62,0.20608783,0.031198915,33.62
-33.629999999999995,0.20605633,0.031174408,33.629999999999995
-33.64,0.20602487,0.031149637,33.64
-33.65,0.20599341,0.031125262,33.65
-33.66,0.20596194,0.031100098,33.66
-33.67,0.20593055,0.031075723,33.67
-33.68,0.20589909,0.03105148,33.68
-33.69,0.20586774,0.031026972,33.69
-33.699999999999996,0.20583633,0.031002335,33.699999999999996
-33.71,0.2058049,0.030977959,33.71
-33.72,0.20577356,0.030953452,33.72
-33.73,0.20574227,0.030929077,33.73
-33.74,0.20571092,0.030904835,33.74
-33.75,0.20567958,0.03088059,33.75
-33.76,0.2056483,0.030856216,33.76
-33.769999999999996,0.20561704,0.030831974,33.769999999999996
-33.78,0.20558573,0.03080773,33.78
-33.79,0.20555449,0.030783355,33.79
-33.8,0.20552325,0.030759508,33.8
-33.809999999999995,0.20549199,0.030735133,33.809999999999995
-33.82,0.20546076,0.030711154,33.82
-33.83,0.20542958,0.030687306,33.83
-33.839999999999996,0.2053984,0.030663062,33.839999999999996
-33.85,0.20536722,0.03063882,33.85
-33.86,0.20533605,0.03061484,33.86
-33.87,0.2053049,0.030590728,33.87
-33.879999999999995,0.20527378,0.03056688,33.879999999999995
-33.89,0.20524263,0.0305429,33.89
-33.9,0.20521154,0.030518789,33.9
-33.91,0.20518045,0.03049481,33.91
-33.92,0.2051494,0.030471357,33.92
-33.93,0.2051183,0.030447379,33.93
-33.94,0.20508727,0.030423662,33.94
-33.949999999999996,0.20505622,0.030399946,33.949999999999996
-33.96,0.20502523,0.030376097,33.96
-33.97,0.2049942,0.030351987,33.97
-33.98,0.20496327,0.03032827,33.98
-33.99,0.20493224,0.030304817,33.99
-34.0,0.2049013,0.030281102,34.0
-34.01,0.20487033,0.030257517,34.01
-34.019999999999996,0.20483941,0.0302338,34.019999999999996
-34.03,0.20480853,0.03021048,34.03
-34.04,0.20477758,0.030187028,34.04
-34.05,0.20474671,0.03016318,34.05
-34.059999999999995,0.20471582,0.030139595,34.059999999999995
-34.07,0.20468499,0.030116143,34.07
-34.08,0.20465407,0.030092955,34.08
-34.089999999999996,0.20462325,0.030069632,34.089999999999996
-34.1,0.20459247,0.03004618,34.1
-34.11,0.20456162,0.030022597,34.11
-34.12,0.20453086,0.029999144,34.12
-34.129999999999995,0.20450005,0.029975822,34.129999999999995
-34.14,0.20446931,0.029952897,34.14
-34.15,0.20443855,0.029929576,34.15
-34.16,0.2044078,0.029905992,34.16
-34.17,0.2043771,0.029882804,34.17
-34.18,0.20434639,0.029859746,34.18
-34.19,0.20431575,0.029836688,34.19
-34.199999999999996,0.204285,0.029813763,34.199999999999996
-34.21,0.20425434,0.029790837,34.21
-34.22,0.20422368,0.029767253,34.22
-34.23,0.20419303,0.029743932,34.23
-34.24,0.20416242,0.02972127,34.24
-34.25,0.20413178,0.029698214,34.25
-34.26,0.2041012,0.029674891,34.26
-34.269999999999996,0.20407064,0.02965223,34.269999999999996
-34.28,0.20404,0.029629435,34.28
-34.29,0.2040095,0.02960651,34.29
-34.3,0.20397899,0.029583454,34.3
-34.31,0.20394842,0.02956066,34.31
-34.32,0.20391792,0.029537866,34.32
-34.33,0.20388737,0.029515203,34.33
-34.339999999999996,0.2038569,0.029492278,34.339999999999996
-34.35,0.20382646,0.029469352,34.35
-34.36,0.20379595,0.029446822,34.36
-34.37,0.20376556,0.02942416,34.37
-34.379999999999995,0.20373505,0.02940163,34.379999999999995
-34.39,0.20370466,0.029378572,34.39
-34.4,0.20367426,0.029356174,34.4
-34.41,0.20364389,0.029333511,34.41
-34.42,0.2036135,0.029311113,34.42
-34.43,0.20358314,0.029288583,34.43
-34.44,0.20355278,0.02926579,34.44
-34.449999999999996,0.20352244,0.029243127,34.449999999999996
-34.46,0.20349213,0.029220598,34.46
-34.47,0.20346181,0.02919833,34.47
-34.48,0.20343149,0.0291758,34.48
-34.49,0.20340122,0.029153666,34.49
-34.5,0.20337094,0.029131267,34.5
-34.51,0.20334074,0.029108737,34.51
-34.519999999999996,0.20331044,0.029086338,34.519999999999996
-34.53,0.20328026,0.02906407,34.53
-34.54,0.20325004,0.029041804,34.54
-34.55,0.20321986,0.029019536,34.55
-34.56,0.20318967,0.028997138,34.56
-34.57,0.20315951,0.028974872,34.57
-34.58,0.20312929,0.028952869,34.58
-34.589999999999996,0.20309916,0.028930733,34.589999999999996
-34.6,0.20306905,0.028908335,34.6
-34.61,0.2030389,0.028886463,34.61
-34.62,0.20300885,0.028864592,34.62
-34.629999999999995,0.20297873,0.028842194,34.629999999999995
-34.64,0.20294866,0.02882019,34.64
-34.65,0.20291856,0.028798055,34.65
-34.66,0.20288855,0.028776448,34.66
-34.67,0.20285851,0.02875418,34.67
-34.68,0.2028285,0.028732177,34.68
-34.69,0.20279847,0.028710438,34.69
-34.699999999999996,0.20276846,0.028688435,34.699999999999996
-34.71,0.2027385,0.028666826,34.71
-34.72,0.2027085,0.028645087,34.72
-34.73,0.20267856,0.028622951,34.73
-34.74,0.2026486,0.028600948,34.74
-34.75,0.20261872,0.028579209,34.75
-34.76,0.20258883,0.0285576,34.76
-34.769999999999996,0.20255889,0.028536124,34.769999999999996
-34.78,0.20252898,0.028514253,34.78
-34.79,0.20249912,0.028492382,34.79
-34.8,0.20246929,0.028470905,34.8
-34.81,0.20243941,0.028449034,34.81
-34.82,0.2024096,0.028427688,34.82
-34.83,0.20237975,0.028406212,34.83
-34.839999999999996,0.20234992,0.028384078,34.839999999999996
-34.85,0.20232016,0.02836313,34.85
-34.86,0.20229037,0.02834152,34.86
-34.87,0.2022606,0.028319912,34.87
-34.879999999999995,0.20223084,0.028298173,34.879999999999995
-34.89,0.2022011,0.028276697,34.89
-34.9,0.20217137,0.028255353,34.9
-34.91,0.20214167,0.028233876,34.91
-34.92,0.20211196,0.028212927,34.92
-34.93,0.20208226,0.028191581,34.93
-34.94,0.20205262,0.028169975,34.94
-34.949999999999996,0.20202291,0.028148498,34.949999999999996
-34.96,0.2019933,0.028127285,34.96
-34.97,0.20196366,0.02810594,34.97
-34.98,0.20193401,0.02808486,34.98
-34.99,0.20190446,0.028063515,34.99
-35.0,0.20187484,0.028042566,35.0
-35.01,0.20184526,0.028021222,35.01
-35.019999999999996,0.20181566,0.028000273,35.019999999999996
-35.03,0.20178616,0.027978929,35.03
-35.04,0.20175663,0.02795811,35.04
-35.05,0.20172706,0.027936766,35.05
-35.06,0.20169754,0.027915685,35.06
-35.07,0.20166804,0.027894605,35.07
-35.08,0.20163853,0.027873391,35.08
-35.089999999999996,0.20160912,0.027852705,35.089999999999996
-35.1,0.20157966,0.027831493,35.1
-35.11,0.20155019,0.027810676,35.11
-35.12,0.20152074,0.027789727,35.12
-35.129999999999995,0.2014913,0.027768908,35.129999999999995
-35.14,0.20146194,0.027747959,35.14
-35.15,0.20143251,0.02772701,35.15
-35.16,0.20140314,0.027706588,35.16
-35.17,0.2013738,0.02768577,35.17
-35.18,0.20134442,0.027664822,35.18
-35.19,0.20131509,0.027643872,35.19
-35.199999999999996,0.2012857,0.027623186,35.199999999999996
-35.21,0.20125641,0.027602106,35.21
-35.22,0.20122711,0.027581815,35.22
-35.23,0.20119782,0.027560866,35.23
-35.24,0.20116857,0.027540443,35.24
-35.25,0.2011393,0.027519627,35.25
-35.26,0.20111005,0.027499337,35.26
-35.269999999999996,0.2010808,0.027478518,35.269999999999996
-35.28,0.20105158,0.027457964,35.28
-35.29,0.20102233,0.027437674,35.29
-35.3,0.20099318,0.02741712,35.3
-35.31,0.200964,0.027396698,35.31
-35.32,0.20093483,0.027376013,35.32
-35.33,0.20090565,0.027355459,35.33
-35.339999999999996,0.2008765,0.027334772,35.339999999999996
-35.35,0.20084739,0.027314877,35.35
-35.36,0.20081823,0.027294455,35.36
-35.37,0.20078912,0.027273506,35.37
-35.379999999999995,0.20076007,0.027253479,35.379999999999995
-35.39,0.20073093,0.027233321,35.39
-35.4,0.2007019,0.027212897,35.4
-35.41,0.20067285,0.027193002,35.41
-35.42,0.20064382,0.02717258,35.42
-35.43,0.20061475,0.027152423,35.43
-35.44,0.20058578,0.027132131,35.44
-35.449999999999996,0.20055676,0.02711171,35.449999999999996
-35.46,0.20052777,0.027091814,35.46
-35.47,0.2004988,0.027071655,35.47
-35.48,0.20046982,0.027051365,35.48
-35.49,0.20044084,0.027031602,35.49
-35.5,0.20041193,0.02701118,35.5
-35.51,0.200383,0.026991285,35.51
-35.519999999999996,0.20035405,0.026971389,35.519999999999996
-35.53,0.20032519,0.026950967,35.53
-35.54,0.2002963,0.026931072,35.54
-35.55,0.20026743,0.026911044,35.55
-35.56,0.20023857,0.026891282,35.56
-35.57,0.20020974,0.026870992,35.57
-35.58,0.20018086,0.026851095,35.58
-35.589999999999996,0.20015208,0.026831333,35.589999999999996
-35.6,0.20012327,0.026811305,35.6
-35.61,0.20009443,0.026791543,35.61
-35.62,0.20006567,0.026771778,35.62
-35.629999999999995,0.20003691,0.026751751,35.629999999999995
-35.64,0.20000817,0.026732383,35.64
-35.65,0.19997942,0.026712226,35.65
-35.66,0.19995064,0.026692593,35.66
-35.67,0.19992198,0.026673093,35.67
-35.68,0.19989324,0.026653066,35.68
-35.69,0.19986454,0.02663304,35.69
-35.699999999999996,0.19983587,0.026613936,35.699999999999996
-35.71,0.19980721,0.026594171,35.71
-35.72,0.19977856,0.026574671,35.72
-35.73,0.1997499,0.026554909,35.73
-35.74,0.19972125,0.02653554,35.74
-35.75,0.19969267,0.026515776,35.75
-35.76,0.19966403,0.026496146,35.76
-35.769999999999996,0.19963546,0.026476646,35.769999999999996
-35.78,0.19960688,0.026457276,35.78
-35.79,0.1995783,0.026437514,35.79
-35.8,0.19954975,0.026418673,35.8
-35.81,0.19952117,0.026398778,35.81
-35.82,0.1994927,0.026379673,35.82
-35.83,0.19946417,0.026360173,35.83
-35.839999999999996,0.19943568,0.026340673,35.839999999999996
-35.85,0.19940722,0.026321305,35.85
-35.86,0.1993787,0.0263022,35.86
-35.87,0.19935024,0.02628257,35.87
-35.879999999999995,0.19932179,0.026263332,35.879999999999995
-35.89,0.19929335,0.02624436,35.89
-35.9,0.19926491,0.026224991,35.9
-35.91,0.19923647,0.026205754,35.91
-35.92,0.1992081,0.026186386,35.92
-35.93,0.19917971,0.026167018,35.93
-35.94,0.19915134,0.026147783,35.94
-35.949999999999996,0.199123,0.02612881,35.949999999999996
-35.96,0.19909461,0.02610944,35.96
-35.97,0.19906628,0.026090732,35.97
-35.98,0.19903794,0.026071627,35.98
-35.99,0.19900964,0.026052786,35.99
-36.0,0.19898133,0.02603355,36.0
-36.01,0.19895303,0.026014445,36.01
-36.019999999999996,0.19892478,0.025994945,36.019999999999996
-36.03,0.19889653,0.0259765,36.03
-36.04,0.19886823,0.025957527,36.04
-36.05,0.19884,0.02593829,36.05
-36.06,0.19881177,0.025919449,36.06
-36.07,0.19878359,0.02590074,36.07
-36.08,0.1987554,0.025881767,36.08
-36.089999999999996,0.19872722,0.02586319,36.089999999999996
-36.1,0.19869901,0.025844216,36.1
-36.11,0.19867085,0.025825111,36.11
-36.12,0.19864272,0.025806138,36.12
-36.129999999999995,0.19861457,0.02578743,36.129999999999995
-36.14,0.19858643,0.025768457,36.14
-36.15,0.1985583,0.025750011,36.15
-36.16,0.1985302,0.025731696,36.16
-36.17,0.19850215,0.025712723,36.17
-36.18,0.19847408,0.02569375,36.18
-36.19,0.198446,0.025675174,36.19
-36.199999999999996,0.19841792,0.025656728,36.199999999999996
-36.21,0.19838989,0.025638018,36.21
-36.22,0.19836186,0.02561944,36.22
-36.23,0.19833389,0.025600467,36.23
-36.24,0.19830586,0.025582286,36.24
-36.25,0.19827789,0.025563443,36.25
-36.26,0.1982499,0.02554513,36.26
-36.269999999999996,0.19822192,0.025526289,36.269999999999996
-36.28,0.19819398,0.025507843,36.28
-36.29,0.19816607,0.02548966,36.29
-36.3,0.19813812,0.02547082,36.3
-36.31,0.19811016,0.025452768,36.31
-36.32,0.1980823,0.025434323,36.32
-36.33,0.19805439,0.025415614,36.33
-36.339999999999996,0.19802654,0.025397563,36.339999999999996
-36.35,0.19799863,0.025378853,36.35
-36.36,0.19797081,0.025360672,36.36
-36.37,0.19794297,0.025342356,36.37
-36.379999999999995,0.19791518,0.025324175,36.379999999999995
-36.39,0.19788732,0.025305862,36.39
-36.4,0.19785953,0.025287678,36.4
