psi,theta,K,h
-27.73,0.3528013,0.12077993,27.73
-27.740000000000002,0.35277367,0.12075231,27.740000000000002
-27.750000000000004,0.3527461,0.12072467,27.750000000000004
-27.76,0.35271853,0.12069708,27.76
-27.770000000000003,0.35269094,0.12066947,27.770000000000003
-27.78,0.35266337,0.12064201,27.78
-27.790000000000003,0.3526358,0.120614454,27.790000000000003
-27.8,0.35260823,0.12058696,27.8
-27.810000000000002,0.35258064,0.12055947,27.810000000000002
-27.820000000000004,0.35255313,0.120532006,27.820000000000004
-27.830000000000002,0.3525256,0.12050454,27.830000000000002
-27.840000000000003,0.35249802,0.12047721,27.840000000000003
-27.85,0.3524705,0.12044981,27.85
-27.860000000000003,0.35244292,0.12042241,27.860000000000003
-27.87,0.35241538,0.12039498,27.87
-27.880000000000003,0.35238788,0.120367676,27.880000000000003
-27.89,0.35236037,0.12034034,27.89
-27.900000000000002,0.3523328,0.12031303,27.900000000000002
-27.910000000000004,0.3523053,0.12028576,27.910000000000004
-27.92,0.3522778,0.12025851,27.92
-27.930000000000003,0.35225028,0.12023124,27.930000000000003
-27.94,0.3522228,0.120204024,27.94
-27.950000000000003,0.3521953,0.120176814,27.950000000000003
-27.96,0.35216781,0.12014966,27.96
-27.970000000000002,0.35214034,0.12012254,27.970000000000002
-27.98,0.35211286,0.12009536,27.98
-27.990000000000002,0.3520854,0.12006821,27.990000000000002
-28.000000000000004,0.35205787,0.12004112,28.000000000000004
-28.01,0.3520304,0.120014,28.01
-28.020000000000003,0.35200295,0.119987,28.020000000000003
-28.03,0.35197553,0.11995997,28.03
-28.040000000000003,0.35194808,0.11993292,28.040000000000003
-28.05,0.35192063,0.11990592,28.05
-28.060000000000002,0.3518932,0.119878955,28.060000000000002
-28.070000000000004,0.35186577,0.11985199,28.070000000000004
-28.080000000000002,0.3518383,0.11982503,28.080000000000002
-28.090000000000003,0.35181087,0.119798124,28.090000000000003
-28.1,0.35178345,0.11977119,28.1
-28.110000000000003,0.35175604,0.119744346,28.110000000000003
-28.12,0.35172862,0.11971751,28.12
-28.130000000000003,0.35170126,0.119690634,28.130000000000003
-28.14,0.35167384,0.11966379,28.14
-28.150000000000002,0.35164642,0.11963701,28.150000000000002
-28.160000000000004,0.35161904,0.119610205,28.160000000000004
-28.17,0.35159165,0.11958349,28.17
-28.180000000000003,0.3515643,0.1195567,28.180000000000003
-28.19,0.35153687,0.119529955,28.19
-28.200000000000003,0.35150945,0.11950318,28.200000000000003
-28.21,0.3514821,0.11947653,28.21
-28.220000000000002,0.35145476,0.11944984,28.220000000000002
-28.23,0.35142744,0.11942318,28.23
-28.240000000000002,0.35140002,0.11939656,28.240000000000002
-28.250000000000004,0.35137266,0.11936996,28.250000000000004
-28.26,0.35134536,0.1193434,28.26
-28.270000000000003,0.35131797,0.11931681,28.270000000000003
-28.28,0.35129067,0.11929028,28.28
-28.290000000000003,0.35126334,0.119263686,28.290000000000003
-28.3,0.351236,0.119237214,28.3
-28.310000000000002,0.35120866,0.11921068,28.310000000000002
-28.320000000000004,0.35118133,0.11918428,28.320000000000004
-28.330000000000002,0.35115403,0.119157776,28.330000000000002
-28.340000000000003,0.35112673,0.11913134,28.340000000000003
-28.35,0.35109943,0.1191049,28.35
-28.360000000000003,0.35107213,0.119078495,28.360000000000003
-28.37,0.3510448,0.11905215,28.37
-28.380000000000003,0.35101753,0.119025774,28.380000000000003
-28.39,0.35099024,0.11899955,28.39
-28.400000000000002,0.35096294,0.11897311,28.400000000000002
-28.410000000000004,0.3509357,0.1189468,28.410000000000004
-28.42,0.35090843,0.11892051,28.42
-28.430000000000003,0.35088113,0.1188942,28.430000000000003
-28.44,0.3508539,0.11886804,28.44
-28.450000000000003,0.35082662,0.11884176,28.450000000000003
-28.46,0.35079938,0.11881557,28.46
-28.470000000000002,0.35077208,0.11878941,28.470000000000002
-28.48,0.35074493,0.118763186,28.48
-28.490000000000002,0.35071763,0.11873703,28.490000000000002
-28.500000000000004,0.35069042,0.1187109,28.500000000000004
-28.51,0.3506632,0.118684806,28.51
-28.520000000000003,0.35063595,0.11865874,28.520000000000003
-28.53,0.35060877,0.11863267,28.53
-28.540000000000003,0.35058156,0.118606575,28.540000000000003
-28.55,0.35055432,0.118580535,28.55
-28.560000000000002,0.35052714,0.11855447,28.560000000000002
-28.570000000000004,0.35049987,0.1185285,28.570000000000004
-28.580000000000002,0.35047275,0.11850249,28.580000000000002
-28.590000000000003,0.3504455,0.11847652,28.590000000000003
-28.6,0.35041836,0.118450545,28.6
-28.610000000000003,0.35039118,0.11842467,28.610000000000003
-28.62,0.35036397,0.118398786,28.62
-28.630000000000003,0.3503368,0.11837284,28.630000000000003
-28.64,0.35030964,0.118347056,28.64
-28.650000000000002,0.3502825,0.11832114,28.650000000000002
-28.660000000000004,0.35025537,0.1182953,28.660000000000004
-28.67,0.35022816,0.11826944,28.67
-28.680000000000003,0.35020107,0.11824366,28.680000000000003
-28.69,0.35017386,0.1182179,28.69
-28.700000000000003,0.35014677,0.118192144,28.700000000000003
-28.71,0.35011962,0.118166424,28.71
-28.720000000000002,0.35009253,0.11814067,28.720000000000002
-28.73,0.35006535,0.11811497,28.73
-28.740000000000002,0.35003826,0.11808927,28.740000000000002
-28.750000000000004,0.35001114,0.118063584,28.750000000000004
-28.76,0.349984,0.11803795,28.76
-28.770000000000003,0.34995693,0.11801229,28.770000000000003
-28.78,0.3499298,0.11798666,28.78
-28.790000000000003,0.3499027,0.11796105,28.790000000000003
-28.8,0.34987563,0.11793548,28.8
-28.810000000000002,0.3498485,0.11790988,28.810000000000002
-28.820000000000004,0.34982145,0.117884405,28.820000000000004
-28.830000000000002,0.34979433,0.117858894,28.830000000000002
-28.840000000000003,0.34976727,0.117833324,28.840000000000003
-28.85,0.3497402,0.11780785,28.85
-28.860000000000003,0.3497132,0.1177824,28.860000000000003
-28.87,0.34968612,0.117756926,28.87
-28.880000000000003,0.34965906,0.117731474,28.880000000000003
-28.89,0.349632,0.11770606,28.89
-28.900000000000002,0.34960496,0.117680706,28.900000000000002
-28.910000000000004,0.34957793,0.11765526,28.910000000000004
-28.92,0.3495509,0.11762994,28.92
-28.930000000000003,0.34952387,0.11760461,28.930000000000003
-28.94,0.34949684,0.11757923,28.94
-28.950000000000003,0.34946984,0.11755403,28.950000000000003
-28.96,0.34944284,0.11752868,28.96
-28.970000000000002,0.3494158,0.11750339,28.970000000000002
-28.98,0.34938884,0.117478095,28.98
-28.990000000000002,0.34936178,0.11745287,28.990000000000002
-29.000000000000004,0.34933484,0.1174277,29.000000000000004
-29.01,0.34930784,0.11740244,29.01
-29.020000000000003,0.34928083,0.117377274,29.020000000000003
-29.03,0.34925383,0.117352135,29.03
-29.040000000000003,0.3492269,0.11732697,29.040000000000003
-29.05,0.34919992,0.1173018,29.05
-29.060000000000002,0.34917295,0.11727663,29.060000000000002
-29.070000000000004,0.34914598,0.11725159,29.070000000000004
-29.080000000000002,0.349119,0.11722655,29.080000000000002
-29.090000000000003,0.3490921,0.11720144,29.090000000000003
-29.1,0.34906512,0.11717646,29.1
-29.110000000000003,0.3490382,0.11715142,29.110000000000003
-29.12,0.34901124,0.11712634,29.12
-29.130000000000003,0.3489843,0.11710139,29.130000000000003
-29.14,0.3489574,0.11707641,29.14
-29.150000000000002,0.34893048,0.11705143,29.150000000000002
-29.160000000000004,0.34890354,0.11702651,29.160000000000004
-29.17,0.34887663,0.11700162,29.17
-29.180000000000003,0.34884968,0.11697667,29.180000000000003
-29.19,0.34882286,0.11695181,29.19
-29.200000000000003,0.34879592,0.11692689,29.200000000000003
-29.21,0.348769,0.11690204,29.21
-29.220000000000002,0.34874216,0.11687724,29.220000000000002
-29.23,0.34871528,0.11685245,29.23
-29.240000000000002,0.34868836,0.11682765,29.240000000000002
-29.250000000000004,0.3486615,0.11680282,29.250000000000004
-29.26,0.34863463,0.11677809,29.26
-29.270000000000003,0.34860778,0.116753325,29.270000000000003
-29.28,0.3485809,0.11672859,29.28
-29.290000000000003,0.34855407,0.11670389,29.290000000000003
-29.3,0.3485272,0.116679184,29.3
-29.310000000000002,0.34850037,0.116654515,29.310000000000002
-29.320000000000004,0.34847352,0.11662984,29.320000000000004
-29.330000000000002,0.34844667,0.11660523,29.330000000000002
-29.340000000000003,0.34841987,0.11658056,29.340000000000003
-29.35,0.348393,0.11655592,29.35
-29.360000000000003,0.3483662,0.11653137,29.360000000000003
-29.37,0.34833938,0.11650676,29.37
-29.380000000000003,0.34831256,0.11648221,29.380000000000003
-29.39,0.34828573,0.11645767,29.39
-29.400000000000002,0.34825897,0.11643315,29.400000000000002
-29.410000000000004,0.34823215,0.11640867,29.410000000000004
-29.42,0.34820533,0.11638415,29.42
-29.430000000000003,0.34817857,0.116359636,29.430000000000003
-29.44,0.34815177,0.116335206,29.44
-29.450000000000003,0.34812498,0.11631082,29.450000000000003
-29.46,0.3480982,0.11628636,29.46
-29.470000000000002,0.34807143,0.11626194,29.470000000000002
-29.48,0.3480447,0.11623754,29.48
-29.490000000000002,0.3480179,0.11621325,29.490000000000002
-29.500000000000004,0.34799117,0.116188854,29.500000000000004
-29.51,0.3479644,0.11616449,29.51
-29.520000000000003,0.34793764,0.1161401,29.520000000000003
-29.53,0.34791094,0.11611583,29.53
-29.540000000000003,0.3478842,0.11609165,29.540000000000003
-29.55,0.34785745,0.11606729,29.55
-29.560000000000002,0.3478307,0.11604308,29.560000000000002
-29.570000000000004,0.347804,0.11601879,29.570000000000004
-29.580000000000002,0.3477773,0.11599458,29.580000000000002
-29.590000000000003,0.34775057,0.11597043,29.590000000000003
-29.6,0.34772387,0.115946166,29.6
-29.610000000000003,0.34769714,0.11592202,29.610000000000003
-29.62,0.34767047,0.11589782,29.62
-29.630000000000003,0.3476438,0.1158737,29.630000000000003
-29.64,0.3476171,0.11584962,29.64
-29.650000000000002,0.3475904,0.115825474,29.650000000000002
-29.660000000000004,0.3475637,0.11580133,29.660000000000004
-29.67,0.34753704,0.11577734,29.67
-29.680000000000003,0.34751037,0.115753226,29.680000000000003
-29.69,0.3474837,0.115729205,29.69
-29.700000000000003,0.34745705,0.115705214,29.700000000000003
-29.71,0.34743044,0.115681194,29.71
-29.720000000000002,0.3474038,0.11565724,29.720000000000002
-29.73,0.34737715,0.11563322,29.73
-29.740000000000002,0.34735045,0.11560929,29.740000000000002
-29.750000000000004,0.34732383,0.11558533,29.750000000000004
-29.76,0.3472972,0.1155614,29.76
-29.770000000000003,0.34727058,0.11553751,29.770000000000003
-29.78,0.34724396,0.11551358,29.78
-29.790000000000003,0.34721735,0.115489684,29.790000000000003
-29.8,0.34719077,0.11546585,29.8
-29.810000000000002,0.34716412,0.115442015,29.810000000000002
-29.820000000000004,0.34713757,0.11541824,29.820000000000004
-29.830000000000002,0.34711093,0.11539434,29.830000000000002
-29.840000000000003,0.34708434,0.11537057,29.840000000000003
-29.85,0.34705773,0.11534683,29.85
-29.860000000000003,0.34703115,0.11532305,29.860000000000003
-29.87,0.3470046,0.115299344,29.87
-29.880000000000003,0.346978,0.11527561,29.880000000000003
-29.89,0.34695145,0.11525183,29.89
-29.900000000000002,0.3469249,0.115228154,29.900000000000002
-29.910000000000004,0.34689832,0.11520444,29.910000000000004
-29.92,0.3468718,0.11518079,29.92
-29.930000000000003,0.34684524,0.11515714,29.930000000000003
-29.94,0.3468187,0.115133494,29.94
-29.950000000000003,0.3467921,0.115109876,29.950000000000003
-29.96,0.34676564,0.11508629,29.96
-29.970000000000002,0.34673908,0.1150627,29.970000000000002
-29.98,0.34671256,0.11503915,29.98
-29.990000000000002,0.346686,0.11501562,29.990000000000002
-30.000000000000004,0.34665954,0.11499207,30.000000000000004
-30.01,0.34663302,0.11496854,30.01
-30.020000000000003,0.3466065,0.11494505,30.020000000000003
-30.03,0.34658003,0.114921585,30.03
-30.040000000000003,0.3465535,0.11489806,30.040000000000003
-30.05,0.34652698,0.11487463,30.05
-30.060000000000002,0.34650055,0.1148512,30.060000000000002
-30.070000000000004,0.34647405,0.11482774,30.070000000000004
-30.080000000000002,0.3464476,0.114804305,30.080000000000002
-30.090000000000003,0.34642112,0.11478093,30.090000000000003
-30.1,0.34639463,0.1147575,30.1
-30.110000000000003,0.34636816,0.114734195,30.110000000000003
-30.12,0.3463417,0.11471085,30.12
-30.130000000000003,0.3463153,0.11468755,30.130000000000003
-30.14,0.34628883,0.114664204,30.14
-30.150000000000002,0.34626237,0.11464093,30.150000000000002
-30.160000000000004,0.34623596,0.11461762,30.160000000000004
-30.17,0.34620947,0.11459435,30.17
-30.180000000000003,0.3461831,0.1145711,30.180000000000003
-30.19,0.34615666,0.114547856,30.19
-30.200000000000003,0.34613028,0.11452464,30.200000000000003
-30.21,0.3461038,0.114501424,30.21
-30.220000000000002,0.3460774,0.11447824,30.220000000000002
-30.23,0.34605098,0.11445506,30.23
-30.240000000000002,0.34602457,0.11443193,30.240000000000002
-30.250000000000004,0.34599817,0.114408754,30.250000000000004
-30.26,0.34597182,0.1143856,30.26
-30.270000000000003,0.34594542,0.11436254,30.270000000000003
-30.28,0.34591904,0.11433942,30.28
-30.290000000000003,0.34589267,0.11431629,30.290000000000003
-30.3,0.3458663,0.11429326,30.3
-30.310000000000002,0.34583992,0.1142702,30.310000000000002
-30.320000000000004,0.34581357,0.11424721,30.320000000000004
-30.330000000000002,0.34578723,0.11422421,30.330000000000002
-30.340000000000003,0.34576088,0.11420118,30.340000000000003
-30.35,0.34573454,0.11417818,30.35
-30.360000000000003,0.34570816,0.11415519,30.360000000000003
-30.37,0.34568185,0.11413222,30.37
-30.380000000000003,0.34565547,0.114109285,30.380000000000003
-30.39,0.3456292,0.114086375,30.39
-30.400000000000002,0.34560287,0.11406344,30.400000000000002
-30.410000000000004,0.34557652,0.11404051,30.410000000000004
-30.42,0.3455502,0.114017665,30.42
-30.430000000000003,0.3455239,0.11399482,30.430000000000003
-30.44,0.3454976,0.11397195,30.44
-30.450000000000003,0.34547132,0.113949105,30.450000000000003
-30.46,0.34544504,0.11392632,30.46
-30.470000000000002,0.34541872,0.11390351,30.470000000000002
-30.48,0.34539247,0.11388073,30.48
-30.490000000000002,0.34536618,0.11385795,30.490000000000002
-30.500000000000004,0.3453399,0.11383517,30.500000000000004
-30.51,0.34531364,0.11381242,30.51
-30.520000000000003,0.34528738,0.1137897,30.520000000000003
-30.53,0.34526107,0.11376695,30.53
-30.540000000000003,0.34523487,0.113744356,30.540000000000003
-30.55,0.34520862,0.11372157,30.55
-30.560000000000002,0.34518236,0.113698885,30.560000000000002
-30.570000000000004,0.34515613,0.11367626,30.570000000000004
-30.580000000000002,0.34512988,0.11365364,30.580000000000002
-30.590000000000003,0.34510362,0.11363101,30.590000000000003
-30.6,0.34507743,0.11360841,30.6
-30.610000000000003,0.3450512,0.113585785,30.610000000000003
-30.62,0.34502497,0.113563225,30.62
-30.630000000000003,0.34499878,0.113540694,30.630000000000003
-30.64,0.34497255,0.113518186,30.64
-30.650000000000002,0.34494635,0.113495596,30.650000000000002
-30.660000000000004,0.34492013,0.113473095,30.660000000000004
-30.67,0.34489396,0.11345056,30.67
-30.680000000000003,0.3448678,0.11342803,30.680000000000003
-30.69,0.34484163,0.113405615,30.69
-30.700000000000003,0.3448154,0.113383085,30.700000000000003
-30.71,0.34478927,0.11336067,30.71
-30.720000000000002,0.3447631,0.11333833,30.720000000000002
-30.73,0.34473693,0.11331586,30.73
-30.740000000000002,0.34471077,0.11329345,30.740000000000002
-30.750000000000004,0.34468463,0.11327107,30.750000000000004
-30.76,0.34465843,0.11324872,30.76
-30.770000000000003,0.34463233,0.11322635,30.770000000000003
-30.78,0.3446062,0.113203995,30.78
-30.790000000000003,0.34458005,0.11318165,30.790000000000003
-30.8,0.34455395,0.113159336,30.8
-30.810000000000002,0.3445278,0.11313708,30.810000000000002
-30.820000000000004,0.34450167,0.11311477,30.820000000000004
-30.830000000000002,0.34447554,0.11309248,30.830000000000002
-30.840000000000003,0.34444946,0.11307029,30.840000000000003
-30.85,0.34442335,0.11304794,30.85
-30.860000000000003,0.34439722,0.11302575,30.860000000000003
-30.87,0.34437114,0.11300353,30.87
-30.880000000000003,0.34434506,0.112981394,30.880000000000003
-30.89,0.344319,0.11295918,30.89
-30.900000000000002,0.34429288,0.11293701,30.900000000000002
-30.910000000000004,0.34426683,0.11291488,30.910000000000004
-30.92,0.34424073,0.11289269,30.92
-30.930000000000003,0.34421468,0.11287059,30.930000000000003
-30.94,0.34418863,0.11284849,30.94
-30.950000000000003,0.34416255,0.11282642,30.950000000000003
-30.96,0.34413654,0.11280435,30.96
-30.970000000000002,0.34411046,0.112782285,30.970000000000002
-30.980000000000004,0.34408438,0.112760186,30.980000000000004
-30.990000000000002,0.34405836,0.112738185,30.990000000000002
-31.000000000000004,0.34403232,0.112716146,31.000000000000004
-31.01,0.3440063,0.11269411,31.01
-31.020000000000003,0.3439803,0.112672135,31.020000000000003
-31.03,0.34395427,0.112650156,31.03
-31.040000000000003,0.34392825,0.112628214,31.040000000000003
-31.05,0.34390226,0.11260624,31.05
-31.060000000000002,0.34387624,0.11258433,31.060000000000002
-31.070000000000004,0.34385028,0.11256238,31.070000000000004
-31.080000000000002,0.34382427,0.11254053,31.080000000000002
-31.090000000000003,0.34379825,0.112518586,31.090000000000003
-31.1,0.34377226,0.112496704,31.1
-31.110000000000003,0.3437463,0.11247485,31.110000000000003
-31.12,0.34372035,0.112453036,31.12
-31.130000000000003,0.34369433,0.112431124,31.130000000000003
-31.14,0.34366837,0.11240933,31.14
-31.150000000000002,0.3436424,0.112387545,31.150000000000002
-31.160000000000004,0.3436165,0.11236572,31.160000000000004
-31.17,0.34359053,0.11234394,31.17
-31.180000000000003,0.3435646,0.112322144,31.180000000000003
-31.19,0.34353864,0.11230045,31.19
-31.200000000000003,0.34351268,0.11227869,31.200000000000003
-31.21,0.34348676,0.11225697,31.21
-31.220000000000002,0.34346086,0.1122353,31.220000000000002
-31.230000000000004,0.34343493,0.112213574,31.230000000000004
-31.240000000000002,0.34340903,0.11219194,31.240000000000002
-31.250000000000004,0.34338307,0.11217021,31.250000000000004
-31.26,0.34335718,0.112148575,31.26
-31.270000000000003,0.34333128,0.11212694,31.270000000000003
-31.28,0.34330535,0.11210531,31.28
-31.290000000000003,0.34327948,0.11208373,31.290000000000003
-31.3,0.34325358,0.112062134,31.3
-31.310000000000002,0.3432277,0.112040564,31.310000000000002
-31.320000000000004,0.34320188,0.11201896,31.320000000000004
-31.330000000000002,0.34317595,0.11199739,31.330000000000002
-31.340000000000003,0.3431501,0.11197584,31.340000000000003
-31.35,0.34312424,0.1119543,31.35
-31.360000000000003,0.34309837,0.11193282,31.360000000000003
-31.37,0.34307253,0.11191131,31.37
-31.380000000000003,0.34304667,0.1118898,31.380000000000003
-31.39,0.3430208,0.11186832,31.39
-31.400000000000002,0.342995,0.11184688,31.400000000000002
-31.410000000000004,0.34296915,0.11182549,31.410000000000004
-31.42,0.3429433,0.11180401,31.42
-31.430000000000003,0.34291747,0.111782596,31.430000000000003
-31.44,0.34289163,0.111761205,31.44
-31.450000000000003,0.34286582,0.11173976,31.450000000000003
-31.46,0.34284008,0.11171847,31.46
-31.470000000000002,0.3428142,0.11169708,31.470000000000002
-31.480000000000004,0.34278843,0.111675784,31.480000000000004
-31.490000000000002,0.34276262,0.11165434,31.490000000000002
-31.500000000000004,0.34273684,0.11163308,31.500000000000004
-31.51,0.34271106,0.11161175,31.51
-31.520000000000003,0.34268525,0.11159049,31.520000000000003
-31.53,0.34265953,0.111569166,31.53
-31.540000000000003,0.34263372,0.11154793,31.540000000000003
-31.55,0.34260798,0.111526676,31.55
-31.560000000000002,0.34258223,0.11150541,31.560000000000002
-31.570000000000004,0.34255642,0.11148418,31.570000000000004
-31.580000000000002,0.34253067,0.11146298,31.580000000000002
-31.590000000000003,0.34250498,0.11144181,31.590000000000003
-31.6,0.3424792,0.11142058,31.6
-31.610000000000003,0.34245345,0.11139941,31.610000000000003
-31.62,0.34242773,0.111378275,31.62
-31.630000000000003,0.342402,0.11135707,31.630000000000003
-31.64,0.34237623,0.11133599,31.64
-31.650000000000002,0.34235054,0.11131492,31.650000000000002
-31.660000000000004,0.34232485,0.11129378,31.660000000000004
-31.67,0.3422991,0.11127274,31.67
-31.680000000000003,0.3422734,0.11125163,31.680000000000003
-31.69,0.34224772,0.11123055,31.69
-31.700000000000003,0.34222203,0.111209475,31.700000000000003
-31.71,0.34219635,0.11118849,31.71
-31.720000000000002,0.34217066,0.111167416,31.720000000000002
-31.730000000000004,0.34214497,0.111146405,31.730000000000004
-31.740000000000002,0.3421193,0.111125454,31.740000000000002
-31.750000000000004,0.3420936,0.111104466,31.750000000000004
-31.76,0.34206796,0.111083485,31.76
-31.770000000000003,0.3420423,0.11106247,31.770000000000003
-31.78,0.34201664,0.11104158,31.78
-31.790000000000003,0.341991,0.11102069,31.790000000000003
-31.8,0.34196535,0.11099974,31.8
-31.810000000000002,0.3419397,0.11097882,31.810000000000002
-31.820000000000004,0.34191406,0.11095793,31.820000000000004
-31.830000000000002,0.34188843,0.11093704,31.830000000000002
-31.840000000000003,0.3418628,0.110916175,31.840000000000003
-31.85,0.3418372,0.11089535,31.85
-31.860000000000003,0.34181157,0.11087452,31.860000000000003
-31.87,0.34178597,0.110853694,31.87
-31.880000000000003,0.34176037,0.11083286,31.880000000000003
-31.89,0.34173474,0.1108121,31.89
-31.900000000000002,0.34170914,0.11079133,31.900000000000002
-31.910000000000004,0.34168357,0.11077057,31.910000000000004
-31.92,0.34165797,0.11074974,31.92
-31.930000000000003,0.34163243,0.110729,31.930000000000003
-31.94,0.3416068,0.11070827,31.94
-31.950000000000003,0.34158123,0.11068756,31.950000000000003
-31.96,0.34155568,0.110666886,31.96
-31.970000000000002,0.3415301,0.11064612,31.970000000000002
-31.980000000000004,0.34150457,0.110625446,31.980000000000004
-31.990000000000002,0.341479,0.11060484,31.990000000000002
-32.0,0.34145343,0.11058416,32.0
-32.01,0.34142795,0.110563524,32.01
-32.019999999999996,0.34140235,0.11054291,32.019999999999996
-32.03,0.34137684,0.11052227,32.03
-32.04,0.3413513,0.110501654,32.04
-32.05,0.34132582,0.110481076,32.05
-32.059999999999995,0.34130022,0.11046056,32.059999999999995
-32.07,0.34127474,0.11043998,32.07
-32.08,0.34124923,0.11041943,32.08
-32.089999999999996,0.34122372,0.11039888,32.089999999999996
-32.1,0.3411982,0.11037833,32.1
-32.11,0.3411727,0.11035784,32.11
-32.12,0.3411472,0.110337324,32.12
-32.129999999999995,0.34112173,0.110316835,32.129999999999995
-32.14,0.34109628,0.11029635,32.14
-32.15,0.34107077,0.110275865,32.15
-32.16,0.34104535,0.110255405,32.16
-32.17,0.34101987,0.11023501,32.17
-32.18,0.34099442,0.11021458,32.18
-32.19,0.3409689,0.11019419,32.19
-32.199999999999996,0.34094346,0.11017377,32.199999999999996
-32.21,0.340918,0.11015337,32.21
-32.22,0.34089258,0.11013301,32.22
-32.23,0.3408672,0.11011271,32.23
-32.24,0.34084174,0.11009231,32.24
-32.25,0.34081632,0.11007198,32.25
-32.26,0.34079087,0.11005165,32.26
-32.269999999999996,0.34076545,0.11003135,32.269999999999996
-32.28,0.34074003,0.11001108,32.28
-32.29,0.3407146,0.109990776,32.29
-32.3,0.34068924,0.10997057,32.3
-32.309999999999995,0.34066382,0.10995027,32.309999999999995
-32.32,0.34063843,0.109929994,32.32
-32.33,0.34061304,0.10990976,32.33
-32.339999999999996,0.34058768,0.10988958,32.339999999999996
-32.35,0.34056228,0.10986934,32.35
-32.36,0.34053686,0.10984913,32.36
-32.37,0.3405115,0.109828986,32.37
-32.379999999999995,0.34048617,0.10980878,32.379999999999995
-32.39,0.34046084,0.10978866,32.39
-32.4,0.3404354,0.10976855,32.4
-32.41,0.34041005,0.10974837,32.41
-32.42,0.34038475,0.109728284,32.42
-32.43,0.34035945,0.10970814,32.43
-32.44,0.3403341,0.10968805,32.44
-32.449999999999996,0.34030873,0.10966794,32.449999999999996
-32.46,0.3402834,0.109647915,32.46
-32.47,0.3402581,0.109627835,32.47
-32.48,0.3402328,0.10960781,32.48
-32.49,0.3402074,0.10958779,32.49
-32.5,0.34018213,0.10956776,32.5
-32.51,0.34015685,0.10954777,32.51
-32.519999999999996,0.34013152,0.10952778,32.519999999999996
-32.53,0.34010622,0.10950776,32.53
-32.54,0.34008098,0.1094878,32.54
-32.55,0.3400557,0.10946784,32.55
-32.559999999999995,0.34003037,0.10944791,32.559999999999995
-32.57,0.3400051,0.10942798,32.57
-32.58,0.33997983,0.10940805,32.58
-32.589999999999996,0.33995458,0.10938815,32.589999999999996
-32.6,0.33992934,0.10936822,32.6
-32.61,0.33990407,0.10934836,32.61
-32.62,0.33987886,0.109328516,32.62
-32.629999999999995,0.3398536,0.10930865,32.629999999999995
-32.64,0.33982834,0.10928878,32.64
-32.65,0.3398031,0.10926895,32.65
-32.66,0.3397779,0.10924911,32.66
-32.67,0.33975267,0.109229304,32.67
-32.68,0.33972743,0.10920953,32.68
-32.69,0.3397022,0.1091897,32.69
-32.699999999999996,0.339677,0.10916995,32.699999999999996
-32.71,0.3396518,0.10915018,32.71
-32.72,0.3396266,0.109130435,32.72
-32.73,0.3396014,0.10911072,32.73
-32.74,0.33957618,0.10909092,32.74
-32.75,0.339551,0.10907123,32.75
-32.76,0.33952585,0.109051555,32.76
-32.769999999999996,0.3395007,0.10903187,32.769999999999996
-32.78,0.33947545,0.10901219,32.78
-32.79,0.33945033,0.10899254,32.79
-32.8,0.3394252,0.10897292,32.8
-32.809999999999995,0.3394,0.10895318,32.809999999999995
-32.82,0.33937484,0.10893359,32.82
-32.83,0.33934972,0.108913966,32.83
-32.839999999999996,0.33932453,0.10889432,32.839999999999996
-32.85,0.3392994,0.10887473,32.85
-32.86,0.3392743,0.10885523,32.86
-32.87,0.33924916,0.108835645,32.87
-32.879999999999995,0.339224,0.10881609,32.879999999999995
-32.89,0.33919895,0.10879653,32.89
-32.9,0.3391738,0.10877697,32.9
-32.91,0.33914873,0.10875748,32.91
-32.92,0.3391236,0.10873795,32.92
-32.93,0.3390985,0.108718425,32.93
-32.94,0.33907336,0.10869896,32.94
-32.949999999999996,0.33904833,0.108679466,32.949999999999996
-32.96,0.33902323,0.108660094,32.96
-32.97,0.33899814,0.108640626,32.97
-32.98,0.33897305,0.108621165,32.98
-32.99,0.33894795,0.1086017,32.99
-33.0,0.33892292,0.108582325,33.0
-33.01,0.33889785,0.108562864,33.01
-33.019999999999996,0.3388728,0.10854349,33.019999999999996
-33.03,0.33884776,0.10852418,33.03
-33.04,0.33882272,0.10850472,33.04
-33.05,0.33879763,0.10848544,33.05
-33.059999999999995,0.3387726,0.10846604,33.059999999999995
-33.07,0.3387476,0.108446665,33.07
-33.08,0.3387226,0.10842742,33.08
-33.089999999999996,0.33869758,0.10840811,33.089999999999996
-33.1,0.33867252,0.10838883,33.1
-33.11,0.33864754,0.10836955,33.11
-33.12,0.3386225,0.10835021,33.12
-33.129999999999995,0.33859754,0.108330965,33.129999999999995
-33.14,0.3385725,0.10831175,33.14
-33.15,0.3385475,0.1082925,33.15
-33.16,0.33852252,0.10827325,33.16
-33.17,0.33849752,0.10825407,33.17
-33.18,0.33847252,0.10823485,33.18
-33.19,0.33844757,0.1082157,33.19
-33.199999999999996,0.3384226,0.10819648,33.199999999999996
-33.21,0.33839765,0.10817726,33.21
-33.22,0.33837268,0.108158074,33.22
-33.23,0.33834773,0.108139016,33.23
-33.24,0.33832282,0.10811989,33.24
-33.25,0.3382978,0.108100735,33.25
-33.26,0.33827293,0.108081646,33.26
-33.269999999999996,0.33824795,0.10806255,33.269999999999996
-33.28,0.33822304,0.10804346,33.28
-33.29,0.33819813,0.10802434,33.29
