psi,theta,K,h
-42.54,0.18253419,0.5219568,42.54
-42.55,0.18251216,0.52192557,42.55
-42.56,0.18249016,0.52189463,42.56
-42.57,0.18246809,0.5218634,42.57
-42.58,0.18244606,0.5218323,42.58
-42.589999999999996,0.18242407,0.5218008,42.589999999999996
-42.6,0.1824021,0.5217697,42.6
-42.61,0.18238011,0.5217389,42.61
-42.62,0.18235813,0.52170753,42.62
-42.629999999999995,0.18233612,0.5216764,42.629999999999995
-42.64,0.18231416,0.5216455,42.64
-42.65,0.1822922,0.5216144,42.65
-42.66,0.18227026,0.5215834,42.66
-42.67,0.18224835,0.5215519,42.67
-42.68,0.18222636,0.5215211,42.68
-42.69,0.18220446,0.5214901,42.69
-42.699999999999996,0.18218252,0.52145886,42.699999999999996
-42.71,0.18216063,0.5214279,42.71
-42.72,0.18213871,0.521397,42.72
-42.73,0.18211687,0.521366,42.73
-42.74,0.18209493,0.52133507,42.74
-42.75,0.18207309,0.5213041,42.75
-42.76,0.18205117,0.52127314,42.76
-42.769999999999996,0.18202938,0.52124226,42.769999999999996
-42.78,0.18200749,0.5212113,42.78
-42.79,0.18198563,0.5211806,42.79
-42.8,0.18196385,0.5211495,42.8
-42.81,0.18194199,0.5211186,42.81
-42.82,0.18192017,0.5210876,42.82
-42.83,0.18189836,0.52105665,42.83
-42.839999999999996,0.18187647,0.52102596,42.839999999999996
-42.85,0.18185472,0.52099526,42.85
-42.86,0.18183298,0.52096415,42.86
-42.87,0.18181121,0.52093357,42.87
-42.879999999999995,0.18178946,0.52090275,42.879999999999995
-42.89,0.18176767,0.52087194,42.89
-42.9,0.18174592,0.52084094,42.9
-42.91,0.18172416,0.5208101,42.91
-42.92,0.18170244,0.52077967,42.92
-42.93,0.18168074,0.52074873,42.93
-42.94,0.181659,0.52071804,42.94
-42.949999999999996,0.18163724,0.5206872,42.949999999999996
-42.96,0.18161553,0.52065665,42.96
-42.97,0.18159382,0.52062577,42.97
-42.98,0.18157217,0.5205955,42.98
-42.99,0.18155053,0.5205648,42.99
-43.0,0.18152885,0.52053386,43.0
-43.01,0.18150717,0.5205034,43.01
-43.019999999999996,0.1814855,0.5204727,43.019999999999996
-43.03,0.18146387,0.520442,43.03
-43.04,0.18144229,0.52041155,43.04
-43.05,0.18142062,0.52038074,43.05
-43.06,0.18139899,0.52035046,43.06
-43.07,0.18137737,0.52031976,43.07
-43.08,0.18135577,0.5202892,43.08
-43.089999999999996,0.18133411,0.5202586,43.089999999999996
-43.1,0.18131259,0.52022815,43.1
-43.11,0.18129098,0.5201976,43.11
-43.12,0.1812694,0.52016705,43.12
-43.129999999999995,0.18124792,0.5201366,43.129999999999995
-43.14,0.18122634,0.520106,43.14
-43.15,0.18120486,0.52007544,43.15
-43.16,0.18118331,0.52004504,43.16
-43.17,0.1811617,0.5200147,43.17
-43.18,0.18114018,0.519984,43.18
-43.19,0.1811187,0.5199537,43.19
-43.199999999999996,0.18109712,0.5199234,43.199999999999996
-43.21,0.1810756,0.5198927,43.21
-43.22,0.18105412,0.51986253,43.22
-43.23,0.18103263,0.5198321,43.23
-43.24,0.18101124,0.5198017,43.24
-43.25,0.18098971,0.5197712,43.25
-43.26,0.18096831,0.51974106,43.26
-43.269999999999996,0.18094677,0.5197106,43.269999999999996
-43.28,0.1809254,0.5196801,43.28
-43.29,0.18090391,0.51965004,43.29
-43.3,0.18088248,0.5196197,43.3
-43.31,0.18086115,0.51958925,43.31
-43.32,0.18083972,0.51955885,43.32
-43.33,0.18081826,0.5195287,43.33
-43.339999999999996,0.18079689,0.51949847,43.339999999999996
-43.35,0.18077543,0.5194683,43.35
-43.36,0.18075413,0.51943815,43.36
-43.37,0.18073279,0.5194077,43.37
-43.379999999999995,0.18071136,0.5193775,43.379999999999995
-43.39,0.18069007,0.5193475,43.39
-43.4,0.18066868,0.5193173,43.4
-43.41,0.18064737,0.51928717,43.41
-43.42,0.18062606,0.519257,43.42
-43.43,0.18060464,0.51922643,43.43
-43.44,0.18058339,0.5191965,43.44
-43.449999999999996,0.18056211,0.51916635,43.449999999999996
-43.46,0.18054071,0.5191363,43.46
-43.47,0.1805195,0.51910627,43.47
-43.48,0.18049827,0.5190761,43.48
-43.49,0.1804769,0.51904607,43.49
-43.5,0.18045565,0.519016,43.5
-43.51,0.18043444,0.518986,43.51
-43.519999999999996,0.18041313,0.51895607,43.519999999999996
-43.53,0.18039197,0.5189259,43.53
-43.54,0.18037069,0.5188957,43.54
-43.55,0.1803495,0.5188658,43.55
-43.56,0.18032825,0.5188358,43.56
-43.57,0.18030708,0.51880574,43.57
-43.58,0.18028584,0.5187758,43.58
-43.589999999999996,0.18026468,0.5187458,43.589999999999996
-43.6,0.18024349,0.51871574,43.6
-43.61,0.18022226,0.51868594,43.61
-43.62,0.18020105,0.5186559,43.62
-43.629999999999995,0.18017995,0.51862603,43.629999999999995
-43.64,0.18015882,0.5185961,43.64
-43.65,0.18013763,0.5185662,43.65
-43.66,0.18011647,0.51853615,43.66
-43.67,0.1800954,0.51850635,43.67
-43.68,0.18007427,0.5184765,43.68
-43.69,0.18005309,0.5184469,43.69
-43.699999999999996,0.18003201,0.51841706,43.699999999999996
-43.71,0.18001089,0.51838714,43.71
-43.72,0.17998984,0.5183575,43.72
-43.73,0.17996871,0.5183275,43.73
-43.74,0.17994761,0.5182978,43.74
-43.75,0.17992659,0.51826775,43.75
-43.76,0.17990561,0.5182381,43.76
-43.769999999999996,0.17988448,0.5182083,43.769999999999996
-43.78,0.17986351,0.5181788,43.78
-43.79,0.17984244,0.51814866,43.79
-43.8,0.17982143,0.51811916,43.8
-43.81,0.17980036,0.51808965,43.81
-43.82,0.1797793,0.5180596,43.82
-43.83,0.17975837,0.5180298,43.83
-43.839999999999996,0.17973736,0.5180003,43.839999999999996
-43.85,0.17971644,0.5179705,43.85
-43.86,0.17969552,0.517941,43.86
-43.87,0.17967448,0.5179114,43.87
-43.879999999999995,0.17965353,0.5178816,43.879999999999995
-43.89,0.17963248,0.51785195,43.89
-43.9,0.17961155,0.51782227,43.9
-43.91,0.17959061,0.51779276,43.91
-43.92,0.17956966,0.51776314,43.92
-43.93,0.17954871,0.51773363,43.93
-43.94,0.17952782,0.51770395,43.94
-43.949999999999996,0.17950694,0.51767445,43.949999999999996
-43.96,0.17948602,0.51764494,43.96
-43.97,0.17946512,0.5176153,43.97
-43.98,0.17944422,0.51758605,43.98
-43.99,0.17942342,0.51755667,43.99
-44.0,0.17940249,0.5175269,44.0
-44.01,0.17938158,0.5174971,44.01
-44.019999999999996,0.17936075,0.51746774,44.019999999999996
-44.03,0.17933992,0.5174385,44.03
-44.04,0.17931902,0.51740897,44.04
-44.05,0.17929822,0.51737934,44.05
-44.06,0.1792774,0.51734996,44.06
-44.07,0.17925662,0.5173207,44.07
-44.08,0.17923579,0.5172913,44.08
-44.089999999999996,0.17921501,0.5172618,44.089999999999996
-44.1,0.17919423,0.51723266,44.1
-44.11,0.17917341,0.51720333,44.11
-44.12,0.17915267,0.51717365,44.12
-44.129999999999995,0.17913184,0.51714426,44.129999999999995
-44.14,0.17911115,0.5171152,44.14
-44.15,0.17909032,0.5170857,44.15
-44.16,0.17906967,0.5170565,44.16
-44.17,0.17904885,0.517027,44.17
-44.18,0.17902812,0.5169975,44.18
-44.19,0.17900738,0.51696837,44.19
-44.199999999999996,0.17898668,0.5169391,44.199999999999996
-44.21,0.17896596,0.5169099,44.21
-44.22,0.17894523,0.51688075,44.22
-44.23,0.17892456,0.51685125,44.23
-44.24,0.17890391,0.51682216,44.24
-44.25,0.17888324,0.51679313,44.25
-44.26,0.17886257,0.5167636,44.26
-44.269999999999996,0.17884189,0.51673436,44.269999999999996
-44.28,0.17882124,0.51670516,44.28
-44.29,0.17880063,0.516676,44.29
-44.3,0.17877996,0.5166469,44.3
-44.31,0.17875934,0.51661754,44.31
-44.32,0.17873865,0.5165888,44.32
-44.33,0.17871809,0.5165593,44.33
-44.339999999999996,0.1786975,0.5165303,44.339999999999996
-44.35,0.17867684,0.5165012,44.35
-44.36,0.17865622,0.51647216,44.36
-44.37,0.1786357,0.5164432,44.37
-44.379999999999995,0.17861506,0.5164139,44.379999999999995
-44.39,0.1785945,0.51638496,44.39
-44.4,0.17857394,0.5163557,44.4
-44.41,0.1785534,0.51632684,44.41
-44.42,0.17853284,0.5162979,44.42
-44.43,0.17851229,0.5162686,44.43
-44.44,0.1784918,0.51623964,44.44
-44.449999999999996,0.17847125,0.5162105,44.449999999999996
-44.46,0.17845076,0.5161815,44.46
-44.47,0.17843023,0.51615256,44.47
-44.48,0.1784097,0.5161236,44.48
-44.49,0.1783892,0.5160947,44.49
-44.5,0.17836873,0.5160653,44.5
-44.51,0.17834827,0.51603675,44.51
-44.519999999999996,0.17832781,0.5160079,44.519999999999996
-44.53,0.17830735,0.51597905,44.53
-44.54,0.17828687,0.5159498,44.54
-44.55,0.17826644,0.51592106,44.55
-44.56,0.17824599,0.5158919,44.56
-44.57,0.17822556,0.51586336,44.57
-44.58,0.17820512,0.51583433,44.58
-44.589999999999996,0.17818469,0.5158055,44.589999999999996
-44.6,0.17816427,0.51577663,44.6
-44.61,0.17814383,0.5157479,44.61
-44.62,0.1781235,0.51571906,44.62
-44.629999999999995,0.17810309,0.5156901,44.629999999999995
-44.64,0.17808276,0.5156615,44.64
-44.65,0.17806233,0.5156326,44.65
-44.66,0.17804202,0.5156038,44.66
-44.67,0.17802161,0.51557493,44.67
-44.68,0.17800122,0.5155462,44.68
-44.69,0.17798093,0.5155176,44.69
-44.699999999999996,0.1779606,0.5154889,44.699999999999996
-44.71,0.17794032,0.51546,44.71
-44.72,0.1779199,0.5154316,44.72
-44.73,0.17789963,0.5154026,44.73
-44.74,0.17787924,0.5153739,44.74
-44.75,0.17785904,0.5153453,44.75
-44.76,0.17783883,0.51531655,44.76
-44.769999999999996,0.17781842,0.5152881,44.769999999999996
-44.78,0.17779812,0.5152591,44.78
-44.79,0.17777789,0.51523054,44.79
-44.8,0.17775767,0.5152019,44.8
-44.81,0.17773739,0.5151735,44.81
-44.82,0.17771713,0.51514477,44.82
-44.83,0.1776969,0.51511616,44.83
-44.839999999999996,0.17767665,0.5150877,44.839999999999996
-44.85,0.17765652,0.51505923,44.85
-44.86,0.17763624,0.5150304,44.86
-44.87,0.17761594,0.51500195,44.87
-44.879999999999995,0.1775958,0.5149732,44.879999999999995
-44.89,0.17757557,0.51494473,44.89
-44.9,0.17755544,0.5149161,44.9
-44.91,0.17753518,0.5148878,44.91
-44.92,0.17751513,0.51485926,44.92
-44.93,0.17749497,0.51483065,44.93
-44.94,0.1774747,0.51480216,44.94
-44.949999999999996,0.1774546,0.5147737,44.949999999999996
-44.96,0.17743444,0.51474524,44.96
-44.97,0.17741427,0.5147168,44.97
-44.98,0.17739424,0.5146884,44.98
-44.99,0.17737414,0.5146599,44.99
-45.0,0.17735398,0.51463157,45.0
-45.01,0.17733388,0.51460296,45.01
-45.019999999999996,0.17731372,0.5145745,45.019999999999996
-45.03,0.17729366,0.51454633,45.03
-45.04,0.17727354,0.51451796,45.04
-45.05,0.17725353,0.51448953,45.05
-45.06,0.17723341,0.5144612,45.06
-45.07,0.1772134,0.51443285,45.07
-45.08,0.17719337,0.5144044,45.08
-45.089999999999996,0.17717333,0.5143761,45.089999999999996
-45.1,0.17715323,0.51434773,45.1
-45.11,0.1771332,0.5143194,45.11
-45.12,0.17711315,0.5142911,45.12
-45.129999999999995,0.17709315,0.5142629,45.129999999999995
-45.14,0.17707315,0.5142346,45.14
-45.15,0.17705312,0.5142061,45.15
-45.16,0.17703314,0.51417804,45.16
-45.17,0.17701322,0.51414996,45.17
-45.18,0.17699316,0.51412153,45.18
-45.19,0.17697318,0.51409346,45.19
-45.199999999999996,0.17695329,0.514065,45.199999999999996
-45.21,0.17693329,0.5140371,45.21
-45.22,0.17691337,0.51400864,45.22
-45.23,0.17689335,0.5139807,45.23
-45.24,0.17687348,0.5139525,45.24
-45.25,0.17685354,0.5139244,45.25
-45.26,0.17683363,0.5138961,45.26
-45.269999999999996,0.17681369,0.5138679,45.269999999999996
-45.28,0.17679375,0.51383954,45.28
-45.29,0.17677382,0.5138119,45.29
-45.3,0.17675394,0.5137836,45.3
-45.31,0.17673409,0.51375526,45.31
-45.32,0.1767142,0.5137272,45.32
-45.33,0.17669433,0.5136991,45.33
-45.339999999999996,0.17667443,0.51367146,45.339999999999996
-45.35,0.1766546,0.51364326,45.35
-45.36,0.1766347,0.5136152,45.36
-45.37,0.17661488,0.513587,45.37
-45.379999999999995,0.17659506,0.51355904,45.379999999999995
-45.39,0.17657527,0.51353097,45.39
-45.4,0.1765554,0.51350296,45.4
-45.41,0.17653564,0.513475,45.41
-45.42,0.17651582,0.51344705,45.42
-45.43,0.17649606,0.51341903,45.43
-45.44,0.1764762,0.51339096,45.44
-45.449999999999996,0.17645648,0.5133631,45.449999999999996
-45.46,0.17643665,0.5133352,45.46
-45.47,0.17641687,0.51330703,45.47
-45.48,0.17639711,0.5132792,45.48
-45.49,0.17637736,0.5132511,45.49
-45.5,0.17635766,0.5132236,45.5
-45.51,0.17633787,0.5131956,45.51
-45.519999999999996,0.1763182,0.51316774,45.519999999999996
-45.53,0.17629847,0.51313955,45.53
-45.54,0.17627868,0.51311177,45.54
-45.55,0.17625903,0.51308393,45.55
-45.56,0.17623931,0.51305616,45.56
-45.57,0.17621961,0.5130282,45.57
-45.58,0.1761999,0.5130004,45.58
-45.589999999999996,0.17618027,0.5129728,45.589999999999996
-45.6,0.1761606,0.5129448,45.6
-45.61,0.17614087,0.51291704,45.61
-45.62,0.17612126,0.5128891,45.62
-45.629999999999995,0.17610154,0.51286155,45.629999999999995
-45.64,0.17608196,0.5128338,45.64
-45.65,0.17606226,0.5128058,45.65
-45.66,0.17604268,0.51277816,45.66
-45.67,0.176023,0.51275045,45.67
-45.68,0.17600344,0.5127227,45.68
-45.69,0.17598385,0.5126949,45.69
-45.699999999999996,0.17596427,0.5126672,45.699999999999996
-45.71,0.17594458,0.5126395,45.71
-45.72,0.17592502,0.5126121,45.72
-45.73,0.17590542,0.5125842,45.73
-45.74,0.17588586,0.5125567,45.74
-45.75,0.17586628,0.51252884,45.75
-45.76,0.17584679,0.5125012,45.76
-45.769999999999996,0.17582712,0.5124734,45.769999999999996
-45.78,0.17580763,0.51244587,45.78
-45.79,0.17578804,0.51241845,45.79
-45.8,0.17576852,0.5123905,45.8
-45.81,0.17574906,0.51236284,45.81
-45.82,0.17572951,0.5123353,45.82
-45.83,0.17570996,0.5123082,45.83
-45.839999999999996,0.17569047,0.51228034,45.839999999999996
-45.85,0.17567097,0.5122528,45.85
-45.86,0.17565148,0.51222515,45.86
-45.87,0.175632,0.51219773,45.87
-45.879999999999995,0.17561251,0.5121702,45.879999999999995
-45.89,0.17559299,0.51214266,45.89
-45.9,0.17557356,0.5121151,45.9
-45.91,0.17555407,0.51208746,45.91
-45.92,0.17553468,0.51206005,45.92
-45.93,0.17551525,0.5120328,45.93
-45.94,0.17549579,0.51200527,45.94
-45.949999999999996,0.17547639,0.51197773,45.949999999999996
-45.96,0.17545697,0.5119503,45.96
-45.97,0.17543758,0.5119229,45.97
-45.98,0.17541814,0.51189524,45.98
-45.99,0.17539874,0.5118681,45.99
-46.0,0.1753793,0.51184046,46.0
-46.01,0.17536,0.51181316,46.01
-46.019999999999996,0.1753406,0.51178575,46.019999999999996
-46.03,0.17532124,0.5117585,46.03
-46.04,0.17530182,0.5117308,46.04
-46.05,0.17528257,0.51170355,46.05
-46.06,0.1752631,0.51167625,46.06
-46.07,0.1752438,0.5116487,46.07
-46.08,0.17522445,0.5116215,46.08
-46.089999999999996,0.17520516,0.5115943,46.089999999999996
-46.1,0.17518578,0.51156694,46.1
-46.11,0.17516646,0.5115395,46.11
-46.12,0.17514719,0.51151234,46.12
-46.129999999999995,0.1751279,0.5114851,46.129999999999995
-46.14,0.1751086,0.5114577,46.14
-46.15,0.17508933,0.5114304,46.15
-46.16,0.17506997,0.511403,46.16
-46.17,0.17505074,0.511376,46.17
-46.18,0.17503151,0.51134884,46.18
-46.19,0.1750122,0.5113214,46.19
-46.199999999999996,0.17499298,0.5112942,46.199999999999996
-46.21,0.17497379,0.511267,46.21
-46.22,0.17495453,0.5112399,46.22
-46.23,0.17493528,0.51121265,46.23
-46.24,0.17491607,0.5111856,46.24
-46.25,0.17489687,0.5111582,46.25
-46.26,0.17487764,0.51113105,46.26
-46.269999999999996,0.17485838,0.5111039,46.269999999999996
-46.28,0.1748392,0.5110769,46.28
-46.29,0.17482007,0.51104975,46.29
-46.3,0.17480078,0.5110226,46.3
-46.31,0.1747817,0.5109955,46.31
-46.32,0.17476253,0.5109683,46.32
-46.33,0.17474337,0.5109412,46.33
-46.339999999999996,0.1747242,0.5109141,46.339999999999996
-46.35,0.17470504,0.510887,46.35
-46.36,0.17468591,0.5108599,46.36
-46.37,0.17466673,0.5108328,46.37
-46.379999999999995,0.17464763,0.510806,46.379999999999995
-46.39,0.17462859,0.5107789,46.39
-46.4,0.17460942,0.5107517,46.4
-46.41,0.17459027,0.5107247,46.41
-46.42,0.17457117,0.5106977,46.42
-46.43,0.17455201,0.51067084,46.43
-46.44,0.17453298,0.51064384,46.44
-46.449999999999996,0.17451389,0.51061684,46.449999999999996
-46.46,0.17449489,0.51058984,46.46
-46.47,0.17447576,0.5105631,46.47
-46.48,0.17445675,0.5105361,46.48
-46.49,0.17443767,0.5105089,46.49
-46.5,0.17441863,0.510482,46.5
-46.51,0.17439957,0.5104553,46.51
-46.519999999999996,0.17438057,0.51042813,46.519999999999996
-46.53,0.17436156,0.51040137,46.53
-46.54,0.17434248,0.51037455,46.54
-46.55,0.17432347,0.5103475,46.55
-46.56,0.17430457,0.5103206,46.56
-46.57,0.17428552,0.510294,46.57
-46.58,0.17426644,0.5102669,46.58
-46.589999999999996,0.1742475,0.51024014,46.589999999999996
-46.6,0.17422856,0.51021314,46.6
-46.61,0.17420954,0.51018625,46.61
-46.62,0.17419064,0.5101595,46.62
-46.629999999999995,0.17417163,0.51013273,46.629999999999995
-46.64,0.17415275,0.51010585,46.64
-46.65,0.1741338,0.51007915,46.65
-46.66,0.17411482,0.5100525,46.66
-46.67,0.17409584,0.5100256,46.67
-46.68,0.17407697,0.50999874,46.68
-46.69,0.17405811,0.509972,46.69
-46.699999999999996,0.17403916,0.50994515,46.699999999999996
-46.71,0.17402029,0.50991875,46.71
-46.72,0.17400128,0.50989187,46.72
-46.73,0.17398241,0.5098653,46.73
-46.74,0.17396358,0.5098384,46.74
-46.75,0.17394474,0.50981164,46.75
-46.76,0.17392582,0.5097853,46.76
-46.769999999999996,0.17390701,0.5097584,46.769999999999996
-46.78,0.17388818,0.50973195,46.78
-46.79,0.17386928,0.5097048,46.79
-46.8,0.17385046,0.5096782,46.8
-46.81,0.17383155,0.5096516,46.81
-46.82,0.17381276,0.5096252,46.82
-46.83,0.173794,0.5095986,46.83
-46.839999999999996,0.17377508,0.50957173,46.839999999999996
-46.85,0.1737563,0.5095451,46.85
-46.86,0.17373756,0.5095186,46.86
-46.87,0.17371877,0.5094923,46.87
-46.879999999999995,0.17369995,0.5094653,46.879999999999995
-46.89,0.1736812,0.50943905,46.89
-46.9,0.1736624,0.5094124,46.9
-46.91,0.17364368,0.5093858,46.91
-46.92,0.17362487,0.50935936,46.92
-46.93,0.17360607,0.50933284,46.93
-46.94,0.17358735,0.50930613,46.94
-46.949999999999996,0.17356864,0.5092796,46.949999999999996
-46.96,0.17354989,0.5092534,46.96
-46.97,0.17353119,0.5092268,46.97
-46.98,0.17351249,0.50920016,46.98
-46.99,0.17349373,0.5091736,46.99
-47.0,0.17347504,0.50914735,47.0
-47.01,0.1734563,0.5091206,47.01
-47.019999999999996,0.1734376,0.50909466,47.019999999999996
-47.03,0.17341892,0.5090679,47.03
-47.04,0.17340022,0.50904155,47.04
-47.05,0.17338157,0.5090152,47.05
-47.06,0.17336296,0.50898874,47.06
-47.07,0.17334425,0.5089622,47.07
-47.08,0.17332548,0.508936,47.08
-47.089999999999996,0.17330694,0.5089094,47.089999999999996
-47.1,0.17328832,0.5088829,47.1
-47.11,0.17326969,0.50885683,47.11
-47.12,0.17325109,0.5088305,47.12
-47.129999999999995,0.17323247,0.50880384,47.129999999999995
-47.14,0.17321381,0.5087776,47.14
-47.15,0.17319518,0.5087516,47.15
-47.16,0.17317659,0.50872505,47.16
-47.17,0.17315799,0.5086986,47.17
-47.18,0.17313942,0.50867236,47.18
-47.19,0.17312081,0.508646,47.19
-47.199999999999996,0.17310226,0.5086199,47.199999999999996
-47.21,0.1730837,0.50859344,47.21
-47.22,0.17306513,0.5085672,47.22
-47.23,0.17304665,0.508541,47.23
-47.24,0.17302807,0.50851476,47.24
-47.25,0.17300949,0.50848854,47.25
-47.26,0.17299101,0.5084622,47.26
-47.269999999999996,0.17297244,0.50843614,47.269999999999996
-47.28,0.17295389,0.5084099,47.28
-47.29,0.1729354,0.5083836,47.29
-47.3,0.17291695,0.50835747,47.3
-47.31,0.17289841,0.50833136,47.31
-47.32,0.1728799,0.508305,47.32
-47.33,0.1728614,0.5082791,47.33
-47.339999999999996,0.17284298,0.50825274,47.339999999999996
-47.35,0.1728245,0.50822675,47.35
-47.36,0.17280598,0.5082005,47.36
-47.37,0.17278756,0.5081746,47.37
-47.379999999999995,0.17276907,0.50814825,47.379999999999995
-47.39,0.17275068,0.50812215,47.39
-47.4,0.17273222,0.50809604,47.4
-47.41,0.17271371,0.5080697,47.41
-47.42,0.17269537,0.5080439,47.42
-47.43,0.17267689,0.50801766,47.43
-47.44,0.17265847,0.50799173,47.44
-47.449999999999996,0.17264006,0.5079654,47.449999999999996
-47.46,0.17262164,0.5079395,47.46
-47.47,0.17260331,0.5079135,47.47
-47.48,0.17258485,0.50788736,47.48
-47.49,0.17256649,0.50786126,47.49
-47.5,0.17254816,0.50783545,47.5
-47.51,0.17252973,0.5078095,47.51
-47.519999999999996,0.17251137,0.5077834,47.519999999999996
-47.53,0.17249304,0.5077574,47.53
-47.54,0.17247464,0.5077315,47.54
-47.55,0.17245632,0.5077055,47.55
-47.56,0.17243803,0.50767946,47.56
-47.57,0.17241967,0.5076538,47.57
-47.58,0.17240134,0.5076274,47.58
-47.589999999999996,0.17238298,0.50760174,47.589999999999996
-47.6,0.17236471,0.50757563,47.6
-47.61,0.17234635,0.50754994,47.61
-47.62,0.17232807,0.5075237,47.62
-47.629999999999995,0.17230979,0.507498,47.629999999999995
-47.64,0.17229146,0.5074722,47.64
-47.65,0.17227319,0.50744635,47.65
-47.66,0.17225492,0.5074202,47.66
-47.67,0.17223668,0.50739443,47.67
-47.68,0.17221846,0.50736874,47.68
-47.69,0.17220014,0.50734293,47.69
-47.699999999999996,0.1721819,0.5073167,47.699999999999996
-47.71,0.1721636,0.507291,47.71
-47.72,0.1721454,0.5072653,47.72
-47.73,0.17212719,0.50723964,47.73
-47.74,0.17210901,0.50721383,47.74
-47.75,0.1720908,0.50718784,47.75
-47.76,0.17207262,0.5071619,47.76
-47.769999999999996,0.17205438,0.5071362,47.769999999999996
-47.78,0.17203614,0.50711066,47.78
-47.79,0.17201802,0.5070847,47.79
-47.8,0.17199975,0.50705916,47.8
-47.81,0.17198163,0.50703317,47.81
-47.82,0.17196347,0.5070075,47.82
-47.83,0.17194524,0.5069817,47.83
-47.839999999999996,0.17192714,0.506956,47.839999999999996
-47.85,0.171909,0.50693065,47.85
-47.86,0.17189083,0.5069047,47.86
-47.87,0.17187274,0.50687915,47.87
-47.88,0.17185463,0.50685346,47.88
-47.89,0.17183647,0.50682753,47.89
-47.9,0.17181832,0.50680196,47.9
-47.91,0.17180023,0.50677615,47.91
-47.92,0.17178215,0.5067506,47.92
-47.93,0.17176402,0.506725,47.93
-47.94,0.17174588,0.50669944,47.94
-47.949999999999996,0.1717278,0.50667375,47.949999999999996
-47.96,0.17170972,0.5066482,47.96
-47.97,0.17169164,0.5066226,47.97
-47.98,0.17167363,0.5065971,47.98
-47.99,0.17165554,0.50657123,47.99
-48.0,0.17163746,0.50654596,48.0
-48.01,0.17161939,0.5065203,48.01
-48.019999999999996,0.17160141,0.5064947,48.019999999999996
-48.03,0.17158332,0.50646913,48.03
-48.04,0.17156532,0.5064437,48.04
-48.05,0.17154728,0.5064179,48.05
-48.06,0.1715293,0.5063926,48.06
-48.07,0.17151126,0.5063669,48.07
-48.08,0.17149332,0.50634146,48.08
-48.089999999999996,0.17147529,0.5063162,48.089999999999996
-48.1,0.17145729,0.5062906,48.1
-48.11,0.17143932,0.50626516,48.11
-48.12,0.17142138,0.5062395,48.12
-48.13,0.17140335,0.5062141,48.13
-48.14,0.17138536,0.5061885,48.14
-48.15,0.17136744,0.50616306,48.15
-48.16,0.1713495,0.5061378,48.16
-48.17,0.1713315,0.5061122,48.17
-48.18,0.17131358,0.50608677,48.18
-48.19,0.17129564,0.5060615,48.19
-48.199999999999996,0.17127767,0.50603616,48.199999999999996
-48.21,0.17125976,0.5060105,48.21
-48.22,0.17124191,0.5059852,48.22
-48.23,0.17122397,0.5059599,48.23
-48.24,0.17120604,0.50593436,48.24
-48.25,0.17118818,0.505909,48.25
-48.26,0.17117025,0.50588375,48.26
-48.269999999999996,0.17115238,0.5058583,48.269999999999996
-48.28,0.17113447,0.5058329,48.28
-48.29,0.17111668,0.50580746,48.29
-48.3,0.1710987,0.5057824,48.3
-48.31,0.17108086,0.505757,48.31
-48.32,0.17106304,0.5057318,48.32
-48.33,0.17104521,0.5057064,48.33
-48.339999999999996,0.17102736,0.5056811,48.339999999999996
-48.35,0.17100951,0.50565606,48.35
-48.36,0.17099167,0.5056306,48.36
-48.37,0.17097388,0.50560546,48.37
-48.38,0.17095608,0.50558007,48.38
-48.39,0.17093825,0.50555474,48.39
-48.4,0.17092043,0.50553,48.4
-48.41,0.17090264,0.5055044,48.41
-48.42,0.17088483,0.505479,48.42
-48.43,0.17086707,0.5054538,48.43
-48.44,0.1708493,0.5054289,48.44
-48.449999999999996,0.1708315,0.5054035,48.449999999999996
-48.46,0.1708138,0.5053783,48.46
-48.47,0.17079593,0.50535315,48.47
-48.48,0.17077827,0.50532824,48.48
-48.49,0.17076054,0.50530297,48.49
-48.5,0.17074278,0.5052777,48.5
-48.51,0.17072496,0.50525236,48.51
-48.519999999999996,0.17070729,0.50522745,48.519999999999996
-48.53,0.17068955,0.5052023,48.53
-48.54,0.17067188,0.50517714,48.54
-48.55,0.17065424,0.50515187,48.55
-48.56,0.17063642,0.5051271,48.56
-48.57,0.17061876,0.5051018,48.57
-48.58,0.17060107,0.5050769,48.58
-48.589999999999996,0.17058337,0.50505173,48.589999999999996
-48.6,0.17056574,0.5050264,48.6
-48.61,0.170548,0.50500166,48.61
-48.62,0.17053041,0.50497663,48.62
-48.63,0.17051274,0.5049516,48.63
-48.64,0.17049506,0.50492656,48.64
-48.65,0.17047736,0.5049015,48.65
-48.66,0.1704598,0.5048765,48.66
-48.67,0.17044216,0.5048513,48.67
-48.68,0.17042445,0.5048264,48.68
-48.69,0.17040686,0.5048012,48.69
-48.699999999999996,0.17038931,0.5047765,48.699999999999996
-48.71,0.1703717,0.50475144,48.71
-48.72,0.17035405,0.5047263,48.72
-48.73,0.17033644,0.5047015,48.73
-48.74,0.17031881,0.5046767,48.74
-48.75,0.17030127,0.50465167,48.75
-48.76,0.17028368,0.50462663,48.76
-48.769999999999996,0.17026609,0.5046018,48.769999999999996
-48.78,0.1702485,0.50457674,48.78
-48.79,0.17023097,0.50455195,48.79
-48.8,0.17021337,0.5045269,48.8
-48.81,0.17019586,0.5045022,48.81
-48.82,0.17017832,0.50447714,48.82
-48.83,0.17016074,0.5044521,48.83
-48.839999999999996,0.17014326,0.50442743,48.839999999999996
