Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,54,9.691637e-06,10.482989,1.3549757e-06,0.10648688
Adam,55,9.752325e-06,10.554012,1.3060849e-06,0.10719888
Adam,56,9.780129e-06,10.587735,1.2647203e-06,0.10753407
Adam,57,9.712027e-06,10.517671,1.231822e-06,0.10681828
Adam,58,9.559e-06,10.3550205,1.2064479e-06,0.10516502
Adam,59,9.3882045e-06,10.170144,1.1863552e-06,0.10328762
Adam,60,9.272265e-06,10.039988,1.168713e-06,0.101966016
Adam,61,9.24029e-06,9.99686,1.1508055e-06,0.10152726
Adam,62,9.262298e-06,10.011483,1.1306387e-06,0.101673774
Adam,63,9.276346e-06,10.020611,1.1073125e-06,0.10176366
Adam,64,9.236161e-06,9.976635,1.0810934e-06,0.101313934
Adam,65,9.142119e-06,9.880094,1.0532176e-06,0.10033023
Adam,66,9.033725e-06,9.771652,1.0255155e-06,0.0992254
Adam,67,8.954402e-06,9.695119,9.999792e-07,0.09844434
Adam,68,8.919477e-06,9.664354,9.783555e-07,0.09812822
Adam,69,8.91053e-06,9.658167,9.61848e-07,0.09806253
Adam,70,8.895395e-06,9.641749,9.5093793e-07,0.097894445
Adam,71,8.854402e-06,9.594235,9.453437e-07,0.09741232
Adam,72,8.792938e-06,9.521727,9.441129e-07,0.096677825
Adam,73,8.733436e-06,9.448801,9.458147e-07,0.0959399
Adam,74,8.695485e-06,9.397533,9.488143e-07,0.09542198
Adam,75,8.680374e-06,9.371008,9.515657e-07,0.095154874
Adam,76,8.67179e-06,9.353538,9.528652e-07,0.09497907
Adam,77,8.650803e-06,9.325981,9.519999e-07,0.09470023
Adam,78,8.611355e-06,9.281966,9.4878743e-07,0.09425368
Adam,79,8.563344e-06,9.23119,9.434954e-07,0.09373792
Adam,80,8.522071e-06,9.188628,9.3668416e-07,0.093305096
Adam,81,8.494921e-06,9.160821,9.2901274e-07,0.09302179
Adam,82,8.476772e-06,9.141394,9.2104784e-07,0.09282361
Adam,83,8.4565e-06,9.11811,9.131222e-07,0.09258654
Adam,84,8.427246e-06,9.083642,9.0527135e-07,0.0922363
Adam,85,8.391118e-06,9.040506,8.9727007e-07,0.09179832
Adam,86,8.355289e-06,8.996857,8.8873566e-07,0.09135517
Adam,87,8.324058e-06,8.958071,8.79254e-07,0.0909612
Adam,88,8.294744e-06,8.922222,8.684693e-07,0.090596706
Adam,89,8.261034e-06,8.883427,8.560773e-07,0.09020183
Adam,90,8.220711e-06,8.839798,8.416847e-07,0.08975734
Adam,91,8.180961e-06,8.798959,8.245519e-07,0.0893404
Adam,92,8.155601e-06,8.774859,8.040451e-07,0.089092545
Adam,93,8.144322e-06,8.764599,7.839727e-07,0.08898523
Adam,94,8.125336e-06,8.742603,7.7012083e-07,0.08876035
Adam,95,8.097089e-06,8.707848,7.612847e-07,0.08840723
Adam,96,8.069683e-06,8.672555,7.547241e-07,0.08804921
Adam,97,8.047737e-06,8.64331,7.4810055e-07,0.08775247
Adam,98,8.026582e-06,8.616548,7.397929e-07,0.087480426
Adam,99,7.9996e-06,8.58588,7.289889e-07,0.08716808
Adam,100,7.966584e-06,8.550803,7.153821e-07,0.086810336
Adam,101,7.932776e-06,8.516061,6.991812e-07,0.0864554
Adam,102,7.9023075e-06,8.485028,6.814788e-07,0.086137846
Adam,103,7.874906e-06,8.456548,6.6396075e-07,0.085846305
Adam,104,7.848111e-06,8.427446,6.4802083e-07,0.08554888
Adam,105,7.82033e-06,8.3957815,6.3354895e-07,0.085225895
Adam,106,7.793574e-06,8.363836,6.1924163e-07,0.08490028
Adam,107,7.7717705e-06,8.336461,6.0419296e-07,0.084621
Adam,108,7.753778e-06,8.3136015,5.882733e-07,0.084387325
Adam,109,7.733364e-06,8.289784,5.717634e-07,0.08414361
Adam,110,7.707162e-06,8.261883,5.548884e-07,0.08385813
Adam,111,7.678531e-06,8.232812,5.377111e-07,0.083560556
Adam,112,7.651215e-06,8.204957,5.2052775e-07,0.08327533
Adam,113,7.624558e-06,8.176164,5.0430987e-07,0.08298097
Adam,114,7.598509e-06,8.146111,4.9006604e-07,0.082674384
Adam,115,7.5752187e-06,8.117914,4.780102e-07,0.08238713
Adam,116,7.554586e-06,8.092626,4.6751046e-07,0.08212957
Adam,117,7.5340995e-06,8.068327,4.5743357e-07,0.08188199
Adam,118,7.511906e-06,8.043184,4.4675625e-07,0.08162564
Adam,119,7.487988e-06,8.016881,4.3508697e-07,0.08135726
Adam,120,7.4632694e-06,7.989828,4.2263162e-07,0.08108117
Adam,121,7.438443e-06,7.9621406,4.097714e-07,0.08079864
Adam,122,7.414259e-06,7.9343414,3.9688356e-07,0.08051509
Adam,123,7.3915103e-06,7.9076467,3.8437616e-07,0.08024285
Adam,124,7.3693527e-06,7.8819213,3.72578e-07,0.0799805
Adam,125,7.345888e-06,7.8557158,3.6162447e-07,0.07971328
Adam,126,7.3206643e-06,7.828405,3.515143e-07,0.07943487
Adam,127,7.2941457e-06,7.79968,3.4224254e-07,0.07914226
Adam,128,7.265909e-06,7.7682877,3.3385783e-07,0.07882284
Adam,129,7.2353987e-06,7.7336144,3.2640918e-07,0.07847041
Adam,130,7.202168e-06,7.6959352,3.1990132e-07,0.07808766
Adam,131,7.1648656e-06,7.65466,3.1432924e-07,0.07766848
Adam,132,7.1225095e-06,7.609019,3.0975204e-07,0.077205025
Adam,133,7.075676e-06,7.559225,3.063676e-07,0.076699555
Adam,134,7.0269066e-06,7.507425,3.0452748e-07,0.07617396
Adam,135,6.983214e-06,7.4609447,3.0436016e-07,0.075702585
Adam,136,6.9538523e-06,7.4295387,3.0489832e-07,0.0753842
Adam,137,6.937642e-06,7.410784,3.0432878e-07,0.07519413
Adam,138,6.9238426e-06,7.393583,3.01974e-07,0.0750197
Adam,139,6.903352e-06,7.370388,2.9811002e-07,0.0747841
Adam,140,6.8751597e-06,7.3407197,2.9282978e-07,0.07448239
Adam,141,6.8454046e-06,7.3093166,2.8589514e-07,0.07416286
Adam,142,6.8161867e-06,7.2758875,2.7725167e-07,0.07382289
Adam,143,6.7894443e-06,7.242944,2.6767512e-07,0.073488005
Adam,144,6.7643496e-06,7.2131457,2.5831434e-07,0.073184855
Adam,145,6.737081e-06,7.1841617,2.4977427e-07,0.07288964
Adam,146,6.711157e-06,7.1569004,2.420022e-07,0.07261197
Adam,147,6.6846733e-06,7.1266446,2.350538e-07,0.0723044
Adam,148,6.6567363e-06,7.0945396,2.2922667e-07,0.07197829
Adam,149,6.623928e-06,7.059899,2.2453517e-07,0.07162625
Adam,150,6.589777e-06,7.025499,2.2062697e-07,0.07127655
Adam,151,6.5585346e-06,6.992776,2.1708792e-07,0.07094411
Adam,152,6.530464e-06,6.9616103,2.1367217e-07,0.07062773
Adam,153,6.503365e-06,6.9321957,2.103088e-07,0.070329
Adam,154,6.4737924e-06,6.901972,2.0690591e-07,0.07002183
Adam,155,6.4436017e-06,6.8708286,2.0334117e-07,0.06970533
Adam,156,6.413577e-06,6.837676,1.9965397e-07,0.06936874
Adam,157,6.383701e-06,6.804144,1.960168e-07,0.06902839
Adam,158,6.3518787e-06,6.7703595,1.9253247e-07,0.068685256
Adam,159,6.320377e-06,6.737245,1.8928161e-07,0.0683489
Adam,160,6.2904433e-06,6.703525,1.8641109e-07,0.068006776
Adam,161,6.2603026e-06,6.6693635,1.839216e-07,0.06766027
Adam,162,6.2268973e-06,6.6339297,1.8168848e-07,0.06730059
Adam,163,6.193811e-06,6.5983963,1.7972908e-07,0.06693999
Adam,164,6.1627447e-06,6.5630684,1.7801074e-07,0.06658179
Adam,165,6.1312408e-06,6.5286922,1.7627053e-07,0.06623305
Adam,166,6.0988355e-06,6.4946604,1.7439122e-07,0.065887585
Adam,167,6.0672046e-06,6.459575,1.7245613e-07,0.0655317
Adam,168,6.0340058e-06,6.423372,1.703499e-07,0.06516437
Adam,169,5.998092e-06,6.386252,1.680234e-07,0.06478744
Adam,170,5.96374e-06,6.3489676,1.6580218e-07,0.06440911
Adam,171,5.9296835e-06,6.3121977,1.6365378e-07,0.064035974
Adam,172,5.893965e-06,6.275509,1.6150071e-07,0.0636634
Adam,173,5.8599053e-06,6.238164,1.5972697e-07,0.06328458
Adam,174,5.823975e-06,6.2001357,1.5799972e-07,0.06289865
Adam,175,5.787321e-06,6.1617117,1.5635186e-07,0.062508665
Adam,176,5.7525117e-06,6.1231356,1.5497955e-07,0.06211748
Adam,177,5.715195e-06,6.0844913,1.5336781e-07,0.06172519
Adam,178,5.6798403e-06,6.045409,1.5202124e-07,0.06132887
Adam,179,5.6423664e-06,6.0057783,1.5050388e-07,0.060926713
Adam,180,5.6051167e-06,5.9656916,1.4910496e-07,0.06052005
Adam,181,5.5678115e-06,5.925369,1.4780967e-07,0.06011103
Adam,182,5.5290707e-06,5.8848367,1.4646555e-07,0.059699696
Adam,183,5.492278e-06,5.843882,1.4555455e-07,0.059284493
Adam,184,5.4507486e-06,5.8028893,1.4412461e-07,0.05886812
Adam,185,5.4199368e-06,5.763349,1.4406453e-07,0.05846809
Adam,186,5.376586e-06,5.730175,1.4147606e-07,0.05812946
Adam,187,5.366804e-06,5.6991634,1.4340111e-07,0.057818163
Adam,188,5.2935343e-06,5.6397715,1.3997709e-07,0.05721274
Adam,189,5.2506293e-06,5.591063,1.3956429e-07,0.056719158
Adam,190,5.235348e-06,5.561002,1.4072803e-07,0.056416426
Adam,191,5.168736e-06,5.505296,1.3775453e-07,0.055848937
Adam,192,5.1261213e-06,5.4586096,1.3720978e-07,0.055375595
Adam,193,5.1050524e-06,5.423211,1.3844694e-07,0.055018637
Adam,194,5.040986e-06,5.3673797,1.3594907e-07,0.054450337
Adam,195,4.998221e-06,5.3229218,1.3518179e-07,0.053999227
Adam,196,4.972346e-06,5.2827477,1.3653582e-07,0.05359381
Adam,197,4.909868e-06,5.2269855,1.3436987e-07,0.053026486
Adam,198,4.865722e-06,5.1818886,1.3357985e-07,0.052568782
Adam,199,4.836875e-06,5.139231,1.3493799e-07,0.05213808
Adam,200,4.774957e-06,5.0840187,1.3284948e-07,0.051576354
Adam,201,4.7291505e-06,5.0355124,1.3238528e-07,0.051084355
Adam,202,4.697705e-06,4.9918876,1.3354774e-07,0.050643563
Adam,203,4.636651e-06,4.938684,1.3134819e-07,0.05010204
Adam,204,4.590185e-06,4.8849,1.3165935e-07,0.049557276
Adam,205,4.551171e-06,4.8381886,1.3212804e-07,0.049084377
Adam,206,4.495144e-06,4.78987,1.3004839e-07,0.048592474
Adam,207,4.4534695e-06,4.7351213,1.3137003e-07,0.048038937
Adam,208,4.3974737e-06,4.6804914,1.3030863e-07,0.04748408
Adam,209,4.347128e-06,4.630128,1.2953336e-07,0.04697278
Adam,210,4.3093555e-06,4.5809374,1.3067933e-07,0.04647538
Adam,211,4.2488914e-06,4.5293403,1.2843124e-07,0.04595
Adam,212,4.208166e-06,4.4740386,1.300603e-07,0.04539112
Adam,213,4.145438e-06,4.417216,1.2826742e-07,0.044813212
Adam,214,4.0968816e-06,4.360724,1.2879104e-07,0.04424109
Adam,215,4.0441296e-06,4.305587,1.2841137e-07,0.04368175
Adam,216,3.989372e-06,4.2515316,1.2753596e-07,0.04313285
Adam,217,3.9472566e-06,4.1987357,1.2857711e-07,0.04259873
Adam,218,3.887884e-06,4.150174,1.2608662e-07,0.04210384
Adam,219,3.871286e-06,4.110508,1.2935655e-07,0.04170518
Adam,220,3.808229e-06,4.075429,1.2411869e-07,0.041344143
Adam,221,3.7864015e-06,4.0169845,1.29534e-07,0.040757235
Adam,222,3.6709569e-06,3.920781,1.2513587e-07,0.039777223
Adam,223,3.612636e-06,3.855974,1.2542274e-07,0.039120447
Adam,224,3.603547e-06,3.8271651,1.2832552e-07,0.03883143
Adam,225,3.5220278e-06,3.7704074,1.234386e-07,0.038250893
Adam,226,3.4595837e-06,3.6831,1.2663618e-07,0.03736893
Adam,227,3.3992008e-06,3.6210356,1.2618875e-07,0.036739163
Adam,228,3.3475592e-06,3.5845604,1.2317666e-07,0.036366217
Adam,229,3.3188278e-06,3.5278606,1.2723838e-07,0.035795517
Adam,230,3.2217872e-06,3.4459298,1.2378189e-07,0.03496113
Adam,231,3.162298e-06,3.3788474,1.243153e-07,0.034281466
Adam,232,3.1321053e-06,3.3342338,1.2624503e-07,0.033831086
Adam,233,3.0634358e-06,3.2854264,1.2233342e-07,0.033332128
Adam,234,3.0213369e-06,3.2164621,1.2614613e-07,0.032636743
Adam,235,2.9322798e-06,3.1392822,1.2330207e-07,0.031851158
Adam,236,2.8733916e-06,3.0732808,1.2380492e-07,0.031182386
Adam,237,2.8324553e-06,3.0210733,1.251667e-07,0.030654376
Adam,238,2.7696565e-06,2.9747975,1.2185927e-07,0.0301817
Adam,239,2.7490169e-06,2.926228,1.2612821e-07,0.029693551
Adam,240,2.665375e-06,2.8686159,1.210578e-07,0.029104123
Adam,241,2.627146e-06,2.798857,1.2575984e-07,0.028401507
Adam,242,2.531165e-06,2.7216787,1.2171775e-07,0.027614718
Adam,243,2.4746214e-06,2.6467912,1.2411971e-07,0.026857723
Adam,244,2.4067106e-06,2.5807357,1.2313232e-07,0.026186833
Adam,245,2.3477235e-06,2.5227203,1.2238806e-07,0.02559772
Adam,246,2.311745e-06,2.4720309,1.2446615e-07,0.025085738
Adam,247,2.2545119e-06,2.4350822,1.2056925e-07,0.024707085
Adam,248,2.2793324e-06,2.425954,1.2655136e-07,0.024620423
Adam,249,2.2545044e-06,2.4521468,1.1776079e-07,0.024877306
Adam,250,2.312334e-06,2.450182,1.2868949e-07,0.024867972
Adam,251,2.1164647e-06,2.303326,1.1817154e-07,0.023368452
Adam,252,1.9693891e-06,2.1130338,1.2403646e-07,0.02144435
Adam,253,1.9413988e-06,2.0786629,1.249497e-07,0.02109658
Adam,254,1.9534275e-06,2.1315856,1.18144115e-07,0.021626592
Adam,255,1.9526678e-06,2.0788877,1.273284e-07,0.021100877
Adam,256,1.7632735e-06,1.9189904,1.2018172e-07,0.019472422
Adam,257,1.6824168e-06,1.8229452,1.2203785e-07,0.018500121
Adam,258,1.7170507e-06,1.8385516,1.2591661e-07,0.018661961
Adam,259,1.6839657e-06,1.8463005,1.1834308e-07,0.01873335
Adam,260,1.6395342e-06,1.7550961,1.2638996e-07,0.017815849
Adam,261,1.490838e-06,1.6273589,1.2093507e-07,0.016515354
Adam,262,1.430137e-06,1.5575784,1.2197299e-07,0.015808601
Adam,263,1.4437408e-06,1.5545211,1.2536441e-07,0.015780577
Adam,264,1.4193718e-06,1.5641903,1.1873617e-07,0.015872618
Adam,265,1.429584e-06,1.5329362,1.2696216e-07,0.015562844
Adam,266,1.3183936e-06,1.4564204,1.18928064e-07,0.014779802
Adam,267,1.2518229e-06,1.3539356,1.2523508e-07,0.013745914
Adam,268,1.1541598e-06,1.2690029,1.2157815e-07,0.01288139
Adam,269,1.1068898e-06,1.2156031,1.2228742e-07,0.012340408
Adam,270,1.09212e-06,1.1902664,1.2436587e-07,0.012085137
Adam,271,1.0711675e-06,1.1909826,1.1967197e-07,0.0120884525
Adam,272,1.1362127e-06,1.2258811,1.2715219e-07,0.0124483155
Adam,273,1.1870299e-06,1.3286911,1.1645776e-07,0.013482435
Adam,274,1.3891159e-06,1.4823011,1.3092915e-07,0.015051018
Adam,275,1.4563974e-06,1.6256572,1.1338799e-07,0.016492039
Adam,276,1.3446397e-06,1.4364555,1.3118284e-07,0.014585927
Adam,277,9.566411e-07,1.0779266,1.178125e-07,0.010940434
Adam,278,7.69883e-07,0.8585949,1.2297994e-07,0.008719877
Adam,279,8.8692866e-07,0.96653205,1.2730742e-07,0.009817456
Adam,280,1.0494769e-06,1.1850251,1.15870634e-07,0.012025053
Adam,281,1.0835882e-06,1.1664321,1.3051564e-07,0.011846436
Adam,282,8.310325e-07,0.9458139,1.1785354e-07,0.009600472
Adam,283,6.455584e-07,0.72304606,1.246132e-07,0.0073459866
Adam,284,6.5049454e-07,0.7249775,1.2562684e-07,0.007366193
Adam,285,7.628077e-07,0.8724577,1.1779676e-07,0.008856667
Adam,286,8.684654e-07,0.94470596,1.2977583e-07,0.009596796
Adam,287,7.6899306e-07,0.8803026,1.1717436e-07,0.008935951
Adam,288,6.21724e-07,0.69143164,1.2711871e-07,0.0070266426
Adam,289,4.8640413e-07,0.56370056,1.2221626e-07,0.005728299
Adam,290,4.797195e-07,0.5592868,1.2139367e-07,0.0056830347
Adam,291,5.706849e-07,0.63792884,1.2733352e-07,0.0064839907
Adam,292,6.3534407e-07,0.7354057,1.1752916e-07,0.0074669877
Adam,293,6.951328e-07,0.76593304,1.2946451e-07,0.0077830194
Adam,294,6.475448e-07,0.7484517,1.1685419e-07,0.007599177
Adam,295,5.7550034e-07,0.6423155,1.2829719e-07,0.0065287245
Adam,296,4.503374e-07,0.5322711,1.1909842e-07,0.005408126
Adam,297,3.7608046e-07,0.43831095,1.2503055e-07,0.004458276
Adam,298,3.2537307e-07,0.3908077,1.2243659e-07,0.0039752484
Adam,299,3.179488e-07,0.38471672,1.2166286e-07,0.0039131087
Adam,300,3.500478e-07,0.41024446,1.2533847e-07,0.0041737524
Adam,301,3.919724e-07,0.4695076,1.1865016e-07,0.0047716694
Adam,302,5.014426e-07,0.56625545,1.2820576e-07,0.0057570017
Adam,303,6.5813737e-07,0.7571714,1.1495134e-07,0.0076876767
Adam,304,9.127656e-07,1.0012447,1.3217175e-07,0.010169187
Adam,305,1.2624055e-06,1.4001155,1.1047452e-07,0.0142070865
Adam,306,1.3284716e-06,1.4455438,1.3497007e-07,0.014674953
Adam,307,1.1524326e-06,1.2814769,1.10947916e-07,0.013004275
Adam,308,5.527857e-07,0.6217999,1.2905464e-07,0.006320275
Adam,309,2.1843431e-07,0.2770388,1.2145867e-07,0.002821372
Adam,310,3.7050992e-07,0.44519374,1.173668e-07,0.004525119
Adam,311,7.1166727e-07,0.789998,1.3073776e-07,0.008026341
Adam,312,8.30595e-07,0.9377154,1.1278981e-07,0.009518662
Adam,313,5.20269e-07,0.5882101,1.289073e-07,0.0059794774
Adam,314,2.1910664e-07,0.27914327,1.1990927e-07,0.002842285
Adam,315,2.3599242e-07,0.29762542,1.1922393e-07,0.0030295365
Adam,316,4.605741e-07,0.5259628,1.2824607e-07,0.0053479513
Adam,317,5.7166767e-07,0.6585176,1.1445096e-07,0.0066880933
Adam,318,4.1079534e-07,0.47351855,1.2769098e-07,0.004815958
Adam,319,2.0560688e-07,0.2642245,1.1948502e-07,0.0026910088
Adam,320,1.8054598e-07,0.23645544,1.202408e-07,0.0024096726
Adam,321,3.120594e-07,0.3697408,1.2630038e-07,0.003763162
Adam,322,4.065291e-07,0.48030025,1.1565714e-07,0.0048813303
Adam,323,3.4739793e-07,0.40726247,1.2673777e-07,0.004143745
Adam,324,2.1403525e-07,0.2725356,1.1838007e-07,0.002775218
Adam,325,1.4961465e-07,0.20099567,1.2140968e-07,0.0020506105
Adam,326,1.9432561e-07,0.24643125,1.2377762e-07,0.0025120277
Adam,327,2.7219747e-07,0.3348003,1.16791114e-07,0.0034063512
Adam,328,2.980414e-07,0.3554731,1.2574573e-07,0.003618299
Adam,329,2.4813457e-07,0.30858153,1.1689531e-07,0.0031405697
Adam,330,1.7471284e-07,0.22570023,1.2309147e-07,0.002301673
Adam,331,1.3355219e-07,0.18365782,1.2032895e-07,0.0018746605
Adam,332,1.4757386e-07,0.19925876,1.1890681e-07,0.0020325596
Adam,333,1.9233465e-07,0.24405615,1.2337e-07,0.0024879174
Adam,334,2.2556533e-07,0.28294408,1.1647345e-07,0.0028807465
Adam,335,2.2926254e-07,0.283018,1.2400272e-07,0.0028831696
Adam,336,2.0278132e-07,0.2581868,1.16627355e-07,0.0026297793
Adam,337,1.6500461e-07,0.2150586,1.224085e-07,0.0021936977
Adam,338,1.3176042e-07,0.18136193,1.1841984e-07,0.0018511463
Adam,339,1.17801704e-07,0.16562854,1.1989897e-07,0.0016919405
Adam,340,1.2113188e-07,0.16880609,1.2040212e-07,0.0017242909
Adam,341,1.3566007e-07,0.18508665,1.17678596e-07,0.0018888674
Adam,342,1.5742273e-07,0.20680785,1.2183165e-07,0.0021099665
Adam,343,1.8009756e-07,0.23242079,1.16092416e-07,0.0023686364
Adam,344,2.0279778e-07,0.2548936,1.2274964e-07,0.002597768
Adam,345,2.266069e-07,0.28175738,1.1495592e-07,0.002868808
Adam,346,2.4482753e-07,0.29963464,1.2335427e-07,0.0030515734
Adam,347,2.676636e-07,0.32504433,1.1410362e-07,0.0033077085
Adam,348,2.7732477e-07,0.33438647,1.2369975e-07,0.0034040182
Adam,349,2.9392405e-07,0.3524551,1.1354425e-07,0.003585671
Adam,350,2.8901187e-07,0.34694043,1.2371694e-07,0.0035313135
Adam,351,2.9038105e-07,0.34834042,1.1341832e-07,0.0035439741
Adam,352,2.6747543e-07,0.32386935,1.2326842e-07,0.003297305
Adam,353,2.4925208e-07,0.30448443,1.13842624e-07,0.0030993083
Adam,354,2.1513269e-07,0.2678385,1.2228129e-07,0.002728997
Adam,355,1.8648555e-07,0.23759098,1.14754805e-07,0.0024210957
Adam,356,1.558555e-07,0.20448895,1.2088681e-07,0.0020864008
Adam,357,1.3250279e-07,0.17989177,1.15904335e-07,0.0018361788
Adam,358,1.1512955e-07,0.16100135,1.1938029e-07,0.00164519
Adam,359,1.04424075e-07,0.1497149,1.1700823e-07,0.0015303638
Adam,360,9.950841e-08,0.14430033,1.1801691e-07,0.0014756321
Adam,361,9.888066e-08,0.14355814,1.17910616e-07,0.0014681001
Adam,362,1.01426686e-07,0.1462831,1.1686571e-07,0.0014955748
Adam,363,1.0668742e-07,0.15164948,1.1862929e-07,0.0015502922
Adam,364,1.14417155e-07,0.1600152,1.1582282e-07,0.0016346879
Adam,365,1.2527681e-07,0.17127572,1.1932369e-07,0.0017494472
Adam,366,1.4173101e-07,0.1889395,1.14684084e-07,0.0019278572
Adam,367,1.6429232e-07,0.21276914,1.2025062e-07,0.002170373
Adam,368,2.0288098e-07,0.2537912,1.1317964e-07,0.002585321
Adam,369,2.5346017e-07,0.3079809,1.2171967e-07,0.0031360856
Adam,370,3.4606134e-07,0.4055366,1.11020626e-07,0.004123928
Adam,371,4.4750465e-07,0.5158283,1.2393578e-07,0.005243999
Adam,372,6.31725e-07,0.70754415,1.08238346e-07,0.007186436
Adam,373,7.377125e-07,0.8275772,1.2632897e-07,0.008405378
Adam,374,9.0314893e-07,0.99372935,1.0624541e-07,0.010088702
Adam,375,7.66769e-07,0.85859627,1.264188e-07,0.008719941
Adam,376,5.948191e-07,0.66845816,1.0830357e-07,0.00679005
Adam,377,2.8044147e-07,0.33628556,1.2161263e-07,0.0034231637
Adam,378,1.0609027e-07,0.15064229,1.1499127e-07,0.0015395851
Adam,379,1.2481509e-07,0.17077051,1.1422765e-07,0.0017435615
Adam,380,2.6794703e-07,0.32237956,1.2131783e-07,0.0032821852
Adam,381,4.0517463e-07,0.46885332,1.0978111e-07,0.0047657765
Adam,382,3.7478065e-07,0.43638402,1.2254336e-07,0.0044384385
Adam,383,2.5691773e-07,0.31127095,1.1139719e-07,0.0031679566
Adam,384,1.2336933e-07,0.16822636,1.18196475e-07,0.0017184984
Adam,385,9.528124e-08,0.13849728,1.1682577e-07,0.0014167888
Adam,386,1.6507073e-07,0.21358547,1.1277183e-07,0.0021775311
Adam,387,2.3919156e-07,0.29111674,1.2048555e-07,0.002965119
Adam,388,2.5074866e-07,0.30498034,1.1119832e-07,0.0031040953
Adam,389,1.7985465e-07,0.22782111,1.1934092e-07,0.0023230903
Adam,390,1.0780894e-07,0.15231933,1.1411817e-07,0.0015564823
Adam,391,9.058748e-08,0.13360824,1.151475e-07,0.0013669425
Adam,392,1.2776492e-07,0.17244336,1.17898686e-07,0.0017612831
Adam,393,1.7173039e-07,0.22041164,1.12142594e-07,0.0022466972
Adam,394,1.7583494e-07,0.22336961,1.1893181e-07,0.0022779112
Adam,395,1.4331958e-07,0.19007792,1.1262268e-07,0.0019391704
