Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,137,0.000114958966,4.9223995,6.171583e-05,0.07572521
Adam,138,0.000111776026,4.818819,6.161297e-05,0.07419654
Adam,139,0.000108752356,4.7157254,6.138528e-05,0.0726779
Adam,140,0.00010596259,4.6101365,6.107453e-05,0.071156934
Adam,141,0.000103319486,4.505095,6.0701463e-05,0.06965409
Adam,142,0.00010068896,4.4026484,6.0317354e-05,0.06817743
Adam,143,9.80234e-05,4.2995276,6.0064292e-05,0.06670843
Adam,144,9.5325384e-05,4.191874,6.0034276e-05,0.06522269
Adam,145,9.2588234e-05,4.082281,6.010715e-05,0.06372712
Adam,146,8.98264e-05,3.9759169,6.008118e-05,0.062245302
Adam,147,8.7180175e-05,3.873111,5.9903465e-05,0.060793653
Adam,148,8.4779196e-05,3.7705328,5.9600585e-05,0.059362292
Adam,149,8.253814e-05,3.6691356,5.9114795e-05,0.0579393
Adam,150,8.031005e-05,3.570214,5.845549e-05,0.05651697
Adam,151,7.807964e-05,3.4705677,5.7831014e-05,0.055092275
Adam,152,7.5809265e-05,3.3680692,5.7395093e-05,0.053661346
Adam,153,7.340201e-05,3.2666159,5.7060322e-05,0.052235506
Adam,154,7.095012e-05,3.168254,5.6749857e-05,0.050837535
Adam,155,6.869139e-05,3.0708046,5.647015e-05,0.04948228
Adam,156,6.660717e-05,2.976767,5.605787e-05,0.048167426
Adam,157,6.4626474e-05,2.8864138,5.5470875e-05,0.04687874
Adam,158,6.280025e-05,2.794269,5.494876e-05,0.04560504
Adam,159,6.0915998e-05,2.7030842,5.4495038e-05,0.044342496
Adam,160,5.8941434e-05,2.6130488,5.4159373e-05,0.04309561
Adam,161,5.703788e-05,2.522398,5.3981956e-05,0.041876957
Adam,162,5.515577e-05,2.4372885,5.3657746e-05,0.04069491
Adam,163,5.3521606e-05,2.3525019,5.329118e-05,0.039546937
Adam,164,5.1970004e-05,2.2721703,5.2761265e-05,0.03843139
Adam,165,5.0496714e-05,2.1926093,5.230275e-05,0.037346013
Adam,166,4.8951617e-05,2.1153014,5.194536e-05,0.03628756
Adam,167,4.73794e-05,2.039555,5.1708343e-05,0.03525871
Adam,168,4.587301e-05,1.966524,5.1447678e-05,0.034263343
Adam,169,4.451442e-05,1.8963153,5.104962e-05,0.03329776
Adam,170,4.3298784e-05,1.828197,5.054596e-05,0.03235868
Adam,171,4.209819e-05,1.762176,5.0037233e-05,0.031442072
Adam,172,4.086726e-05,1.6948764,4.9725346e-05,0.030537654
Adam,173,3.949606e-05,1.6313432,4.9373353e-05,0.029643845
Adam,174,3.844308e-05,1.5585445,4.9460177e-05,0.028770935
Adam,175,3.7123096e-05,1.5305424,4.8301623e-05,0.028119132
Adam,176,3.848018e-05,1.5067075,5.054492e-05,0.028420841
Adam,177,3.7768674e-05,1.5955268,4.6379e-05,0.028577417
Adam,178,3.5708952e-05,1.3454559,4.941132e-05,0.0262226
Adam,179,3.4714372e-05,1.2810214,4.8430404e-05,0.02528193
Adam,180,3.580693e-05,1.410176,4.479961e-05,0.026192741
Adam,181,3.4142216e-05,1.2099057,4.671839e-05,0.024228148
Adam,182,3.413164e-05,1.1921425,4.596718e-05,0.023936247
Adam,183,3.4734385e-05,1.2776026,4.2426887e-05,0.024350217
Adam,184,3.274577e-05,1.1179975,4.3736905e-05,0.022652376
Adam,185,3.315487e-05,1.1346369,4.3916807e-05,0.02290712
Adam,186,3.2804262e-05,1.1638045,4.0812814e-05,0.022680607
Adam,187,3.128912e-05,1.0579069,4.1530213e-05,0.02150197
Adam,188,3.176558e-05,1.0785378,4.230261e-05,0.021895606
Adam,189,3.1202853e-05,1.0717202,3.974195e-05,0.021358922
Adam,190,3.0183404e-05,1.0113347,4.0145776e-05,0.020662723
Adam,191,3.0404724e-05,1.0216228,4.1298692e-05,0.02097174
Adam,192,2.9900471e-05,1.0057478,3.9148134e-05,0.020414768
Adam,193,2.9281595e-05,0.96416247,3.9309747e-05,0.019930325
Adam,194,2.9487335e-05,0.9672656,4.020408e-05,0.020126369
Adam,195,2.9417564e-05,0.95889163,3.807393e-05,0.01971264
Adam,196,2.8856703e-05,0.9182581,3.827938e-05,0.019252993
Adam,197,2.8919481e-05,0.9194061,3.8792532e-05,0.019350862
Adam,198,2.90811e-05,0.9283114,3.691174e-05,0.019182041
Adam,199,2.834156e-05,0.8843383,3.7535636e-05,0.018724963
Adam,200,2.8199749e-05,0.8780001,3.7323607e-05,0.018608505
Adam,201,2.852246e-05,0.89792293,3.584309e-05,0.018634062
Adam,202,2.7846536e-05,0.86778545,3.6766443e-05,0.018369801
Adam,203,2.7527758e-05,0.85372156,3.576169e-05,0.018030632
Adam,204,2.7434651e-05,0.85564196,3.518874e-05,0.017949928
Adam,205,2.7136015e-05,0.8494545,3.5838835e-05,0.017940773
Adam,206,2.7174785e-05,0.8506323,3.4339828e-05,0.017733514
Adam,207,2.6637656e-05,0.82500726,3.465822e-05,0.017444454
Adam,208,2.647319e-05,0.81778026,3.42071e-05,0.017279845
Adam,209,2.6579395e-05,0.82487184,3.3290195e-05,0.017229157
Adam,210,2.6229998e-05,0.81381,3.383985e-05,0.017148577
Adam,211,2.623057e-05,0.81345594,3.255224e-05,0.01695198
Adam,212,2.5759167e-05,0.79293585,3.285469e-05,0.016721437
Adam,213,2.5552512e-05,0.7858279,3.2269705e-05,0.01653161
Adam,214,2.5348392e-05,0.78275096,3.1884334e-05,0.016412418
Adam,215,2.4984858e-05,0.7756476,3.2225413e-05,0.016338017
Adam,216,2.494476e-05,0.7821114,3.1336975e-05,0.016263373
Adam,217,2.444644e-05,0.7691638,3.2143667e-05,0.016180154
Adam,218,2.4579951e-05,0.77421945,3.091921e-05,0.016067069
Adam,219,2.4019258e-05,0.75811565,3.1696494e-05,0.015938519
Adam,220,2.4120727e-05,0.7585018,3.057042e-05,0.01578869
Adam,221,2.3581762e-05,0.74311763,3.1149706e-05,0.015640896
Adam,222,2.3629005e-05,0.7415578,3.0243129e-05,0.015496398
Adam,223,2.3306608e-05,0.73058146,3.0426343e-05,0.015365757
Adam,224,2.3358038e-05,0.72829866,2.9714382e-05,0.015243849
Adam,225,2.3097416e-05,0.72093445,2.9725907e-05,0.015132843
Adam,226,2.3017123e-05,0.71804667,2.9285804e-05,0.015025905
Adam,227,2.2742657e-05,0.7121829,2.928033e-05,0.014925277
Adam,228,2.2671205e-05,0.70982265,2.8856359e-05,0.014827361
Adam,229,2.2423887e-05,0.7047126,2.8859133e-05,0.014739579
Adam,230,2.2481472e-05,0.7052754,2.8270053e-05,0.014665483
Adam,231,2.2123153e-05,0.701904,2.8614244e-05,0.014629649
Adam,232,2.2688882e-05,0.71747935,2.7399255e-05,0.014688014
Adam,233,2.2388867e-05,0.7377203,2.8558827e-05,0.015019357
Adam,234,2.4686504e-05,0.8277776,2.6100537e-05,0.015895832
Adam,235,2.5171432e-05,0.9451911,2.9125022e-05,0.017596379
Adam,236,2.873244e-05,1.0223562,2.4735404e-05,0.018243738
Adam,237,2.3693161e-05,0.8479207,2.8155635e-05,0.016256526
Adam,238,2.184789e-05,0.6824849,2.6117814e-05,0.014019705
Adam,239,2.390051e-05,0.78197473,2.5088555e-05,0.015168107
Adam,240,2.384021e-05,0.86643773,2.7981121e-05,0.016437575
Adam,241,2.3192355e-05,0.7471763,2.4880985e-05,0.014682763
Adam,242,2.1702925e-05,0.6787636,2.526827e-05,0.013833316
Adam,243,2.2419235e-05,0.7787563,2.6813217e-05,0.01517243
Adam,244,2.3652592e-05,0.76695603,2.4122288e-05,0.014835792
Adam,245,2.0918473e-05,0.6626968,2.5367204e-05,0.013569819
Adam,246,2.1251419e-05,0.7072157,2.5985526e-05,0.014157699
Adam,247,2.311074e-05,0.7524142,2.3731622e-05,0.014550496
Adam,248,2.0730005e-05,0.6691967,2.5119141e-05,0.013569339
Adam,249,2.066512e-05,0.66793114,2.492219e-05,0.013517408
Adam,250,2.2437249e-05,0.72272277,2.3309714e-05,0.014089271
Adam,251,2.055891e-05,0.6755332,2.4847946e-05,0.01356636
Adam,252,2.0291558e-05,0.6482764,2.4181822e-05,0.013153771
Adam,253,2.152462e-05,0.6903634,2.307649e-05,0.0135938
Adam,254,2.0429145e-05,0.67590374,2.4375668e-05,0.013479759
Adam,255,2.032152e-05,0.6424674,2.3314644e-05,0.012970098
Adam,256,2.0818226e-05,0.65979415,2.2782644e-05,0.013138073
Adam,257,2.0198995e-05,0.6667263,2.3885805e-05,0.013279983
Adam,258,2.030473e-05,0.6432087,2.2703885e-05,0.012883379
Adam,259,2.0126523e-05,0.636652,2.2620705e-05,0.012778604
Adam,260,1.9905316e-05,0.6502388,2.3258868e-05,0.012977016
Adam,261,2.0370542e-05,0.64428294,2.2050994e-05,0.012806059
Adam,262,1.967982e-05,0.623858,2.2390663e-05,0.012549153
Adam,263,1.9533281e-05,0.6302108,2.2631108e-05,0.012626766
Adam,264,2.0092599e-05,0.63931984,2.1667349e-05,0.012657191
Adam,265,1.932309e-05,0.6204735,2.2227898e-05,0.012437383
Adam,266,1.9263849e-05,0.6152503,2.1926624e-05,0.012331074
Adam,267,1.9671867e-05,0.6255156,2.1292533e-05,0.012399815
Adam,268,1.9069685e-05,0.6192905,2.1900989e-05,0.012338505
Adam,269,1.9109742e-05,0.6103953,2.1284457e-05,0.012163083
Adam,270,1.9033461e-05,0.6090944,2.1133083e-05,0.012115925
Adam,271,1.876174e-05,0.61103016,2.147861e-05,0.012146354
Adam,272,1.907382e-05,0.6103472,2.0696982e-05,0.012069091
Adam,273,1.86465e-05,0.60005796,2.0933601e-05,0.011937594
Adam,274,1.8557954e-05,0.5982888,2.0845782e-05,0.0118934475
Adam,275,1.8823901e-05,0.6025011,2.0327258e-05,0.011897685
Adam,276,1.8407325e-05,0.596957,2.0710735e-05,0.0118372785
Adam,277,1.852046e-05,0.5923596,2.0198651e-05,0.011731463
Adam,278,1.8425793e-05,0.5893418,2.0094038e-05,0.011671392
Adam,279,1.8225179e-05,0.5889343,2.0226402e-05,0.01165708
Adam,280,1.8425682e-05,0.58981156,1.9707151e-05,0.0116180405
Adam,281,1.8047996e-05,0.58359075,1.9958647e-05,0.011536904
Adam,282,1.8039302e-05,0.5804979,1.9675299e-05,0.01146217
Adam,283,1.8040426e-05,0.57983756,1.9463885e-05,0.011424022
Adam,284,1.7820907e-05,0.57815295,1.9611598e-05,0.011396405
Adam,285,1.796383e-05,0.577597,1.9165298e-05,0.011345339
Adam,286,1.7679155e-05,0.5724761,1.9323847e-05,0.01127521
Adam,287,1.76586e-05,0.56996727,1.9099665e-05,0.0112134125
Adam,288,1.764113e-05,0.56887805,1.8913654e-05,0.0111719975
Adam,289,1.7460005e-05,0.56711006,1.8985867e-05,0.011137981
Adam,290,1.7563942e-05,0.56692827,1.8599882e-05,0.011093857
Adam,291,1.7303213e-05,0.5632381,1.8727931e-05,0.011037052
Adam,292,1.7305898e-05,0.5613932,1.8455252e-05,0.010978105
Adam,293,1.71896e-05,0.5591067,1.8385925e-05,0.010927396
Adam,294,1.7079083e-05,0.55737156,1.8335662e-05,0.010885927
Adam,295,1.7126176e-05,0.5568586,1.8065635e-05,0.010847357
Adam,296,1.6922917e-05,0.55428743,1.8158507e-05,0.010805087
Adam,297,1.6985809e-05,0.55310434,1.785473e-05,0.010757124
Adam,298,1.6787188e-05,0.5499405,1.7923108e-05,0.01070595
Adam,299,1.6790704e-05,0.54815227,1.770208e-05,0.01065544
Adam,300,1.6685264e-05,0.54590696,1.76429e-05,0.010608294
Adam,301,1.6603142e-05,0.5440996,1.7556302e-05,0.010564912
Adam,302,1.6583796e-05,0.5428597,1.7386054e-05,0.010524074
Adam,303,1.6430333e-05,0.5408439,1.7407689e-05,0.010484142
Adam,304,1.646951e-05,0.53994036,1.7160977e-05,0.010443977
Adam,305,1.628539e-05,0.5376684,1.7224631e-05,0.010403187
Adam,306,1.6348375e-05,0.53679305,1.6944434e-05,0.010361852
Adam,307,1.6145366e-05,0.5344764,1.7025392e-05,0.010320378
Adam,308,1.6210635e-05,0.53368545,1.6738439e-05,0.010279215
Adam,309,1.6003982e-05,0.53142935,1.6827318e-05,0.010238988
Adam,310,1.6089842e-05,0.5308503,1.6521675e-05,0.01020023
Adam,311,1.5873007e-05,0.5287081,1.6639126e-05,0.010163901
Adam,312,1.6000658e-05,0.52866876,1.6297454e-05,0.010131405
Adam,313,1.5742273e-05,0.5269804,1.6496719e-05,0.010105653
Adam,314,1.5972058e-05,0.52874136,1.6056028e-05,0.010091627
Adam,315,1.5646092e-05,0.52905285,1.6414313e-05,0.010099589
Adam,316,1.6130492e-05,0.5365003,1.5750875e-05,0.010147207
Adam,317,1.5723297e-05,0.5445383,1.6436183e-05,0.010269305
Adam,318,1.6821345e-05,0.5693454,1.534079e-05,0.010517774
Adam,319,1.642866e-05,0.6015473,1.6623697e-05,0.010973327
Adam,320,1.8753975e-05,0.66247237,1.4805174e-05,0.011658596
Adam,321,1.8140203e-05,0.7202211,1.6899856e-05,0.012458219
Adam,322,2.0692398e-05,0.7535319,1.4389676e-05,0.012797629
Adam,323,1.7741637e-05,0.69752324,1.6676842e-05,0.0121380035
Adam,324,1.7184539e-05,0.5882616,1.4726064e-05,0.010669206
Adam,325,1.5004939e-05,0.50801677,1.5534753e-05,0.009661121
Adam,326,1.512192e-05,0.5254134,1.5718042e-05,0.009880128
Adam,327,1.7212207e-05,0.5963717,1.4485707e-05,0.010718403
Adam,328,1.6337835e-05,0.61556756,1.5996218e-05,0.011005783
Adam,329,1.6702763e-05,0.5682194,1.4316951e-05,0.010335151
Adam,330,1.47014025e-05,0.5026702,1.52111115e-05,0.009513579
Adam,331,1.4548241e-05,0.49777064,1.5498048e-05,0.00948465
Adam,332,1.581271e-05,0.5374416,1.45802105e-05,0.009933353
Adam,333,1.5146811e-05,0.55207676,1.5470263e-05,0.010113329
Adam,334,1.5611482e-05,0.5277171,1.4198225e-05,0.0097486265
Adam,335,1.431771e-05,0.49209797,1.4842985e-05,0.009295084
Adam,336,1.4241078e-05,0.49117666,1.4841091e-05,0.009274092
Adam,337,1.5098873e-05,0.516085,1.4162152e-05,0.009550003
Adam,338,1.4596236e-05,0.52073693,1.49361285e-05,0.009637224
Adam,339,1.4987254e-05,0.5035977,1.3969632e-05,0.00937951
Adam,340,1.4133075e-05,0.48052365,1.4424295e-05,0.009088841
Adam,341,1.4025373e-05,0.4792682,1.4519629e-05,0.009074433
Adam,342,1.4565381e-05,0.4941454,1.4097135e-05,0.00924083
Adam,343,1.411755e-05,0.49659723,1.4709544e-05,0.009290036
Adam,344,1.4474558e-05,0.48743707,1.3888292e-05,0.009128798
Adam,345,1.3810705e-05,0.47345364,1.4167904e-05,0.008931328
Adam,346,1.3710533e-05,0.4717211,1.40863485e-05,0.008886743
Adam,347,1.4009667e-05,0.4806578,1.3737917e-05,0.008968715
Adam,348,1.3723752e-05,0.482625,1.4167598e-05,0.009009953
Adam,349,1.407978e-05,0.47864464,1.3532319e-05,0.008928262
Adam,350,1.3592117e-05,0.46779284,1.3843637e-05,0.008793292
Adam,351,1.354715e-05,0.46282944,1.3731163e-05,0.00872004
Adam,352,1.3622343e-05,0.46524504,1.3605953e-05,0.008736695
Adam,353,1.3406382e-05,0.46720386,1.3908264e-05,0.008769236
Adam,354,1.3717268e-05,0.46792927,1.341182e-05,0.008748656
Adam,355,1.3300415e-05,0.46230477,1.3692059e-05,0.008671919
Adam,356,1.3339309e-05,0.4579669,1.3384981e-05,0.008588312
Adam,357,1.3185041e-05,0.45621818,1.3377813e-05,0.008546609
Adam,358,1.3078464e-05,0.4569929,1.34322e-05,0.008546528
Adam,359,1.3307069e-05,0.4592263,1.3088427e-05,0.008551587
Adam,360,1.3064706e-05,0.45750383,1.331245e-05,0.008531611
Adam,361,1.3233621e-05,0.45492178,1.2984606e-05,0.008481951
Adam,362,1.2943329e-05,0.4505581,1.3172233e-05,0.008422915
Adam,363,1.29237205e-05,0.4481337,1.3056107e-05,0.008378311
Adam,364,1.2905686e-05,0.447121,1.2988204e-05,0.008355293
Adam,365,1.2793654e-05,0.44691855,1.3051935e-05,0.008346024
Adam,366,1.2933672e-05,0.44756138,1.27952735e-05,0.008334955
Adam,367,1.2676495e-05,0.44654772,1.2967807e-05,0.008312123
Adam,368,1.2775662e-05,0.44565716,1.2701247e-05,0.008278108
Adam,369,1.2573615e-05,0.44281858,1.282275e-05,0.00823764
Adam,370,1.2640393e-05,0.44081262,1.26272835e-05,0.008198277
Adam,371,1.2555623e-05,0.43878642,1.2628205e-05,0.008165438
Adam,372,1.2499991e-05,0.43748313,1.2601127e-05,0.00814
Adam,373,1.2498726e-05,0.4368693,1.2514471e-05,0.008120673
Adam,374,1.2373016e-05,0.43607324,1.257769e-05,0.008103338
Adam,375,1.2467165e-05,0.43593848,1.2369657e-05,0.008084908
Adam,376,1.2291333e-05,0.4351524,1.24623775e-05,0.00806458
Adam,377,1.238364e-05,0.4347688,1.2244195e-05,0.008041863
Adam,378,1.21758385e-05,0.4334096,1.2377885e-05,0.008017154
Adam,379,1.2271892e-05,0.43252608,1.2165364e-05,0.007990849
Adam,380,1.2106593e-05,0.43065682,1.2275814e-05,0.007963929
Adam,381,1.2209886e-05,0.42937684,1.2082776e-05,0.007937668
Adam,382,1.2035063e-05,0.42778313,1.2194035e-05,0.007912196
Adam,383,1.2105976e-05,0.42689398,1.2019989e-05,0.007887835
Adam,384,1.1942705e-05,0.42571226,1.2108922e-05,0.007864866
Adam,385,1.2037158e-05,0.42521915,1.1908114e-05,0.007843982
Adam,386,1.186499e-05,0.4244509,1.2011514e-05,0.007825985
Adam,387,1.1984442e-05,0.42442513,1.1800747e-05,0.0078120297
Adam,388,1.1777833e-05,0.42428383,1.1969211e-05,0.0078048953
Adam,389,1.1991327e-05,0.425663,1.1696237e-05,0.0078097647
Adam,390,1.176538e-05,0.4278771,1.1948227e-05,0.007835812
Adam,391,1.2206555e-05,0.4338717,1.1535117e-05,0.007899968
Adam,392,1.1944711e-05,0.4444244,1.1975123e-05,0.0080322195
Adam,393,1.2889441e-05,0.46545917,1.13131855e-05,0.008284985
Adam,394,1.2769683e-05,0.5002257,1.2109551e-05,0.008734142
Adam,395,1.4908829e-05,0.55828583,1.1013056e-05,0.009471142
Adam,396,1.4986635e-05,0.6376487,1.2362107e-05,0.010478798
Adam,397,1.82848e-05,0.71329546,1.073433e-05,0.011485824
Adam,398,1.659206e-05,0.73357296,1.2487073e-05,0.0116976
Adam,399,1.6867143e-05,0.64401585,1.0757878e-05,0.010583911
Adam,400,1.2597333e-05,0.49559507,1.1919419e-05,0.008633464
Adam,401,1.1429523e-05,0.40854883,1.1330684e-05,0.0074995193
Adam,402,1.2276615e-05,0.44305024,1.1092289e-05,0.007935838
Adam,403,1.3089574e-05,0.52789235,1.1946092e-05,0.009034273
