Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,213,8.403243e-07,1.0100605,2.2884196e-07,0.010260981
Adam,214,9.070189e-07,1.1136494,2.216262e-07,0.01130579
Adam,215,1.0557974e-06,1.2523844,2.3010091e-07,0.012716728
Adam,216,1.1476327e-06,1.4133872,2.1554185e-07,0.014338347
Adam,217,1.2753374e-06,1.5079169,2.2976928e-07,0.015304934
Adam,218,1.3037787e-06,1.6042465,2.1139986e-07,0.016269742
Adam,219,1.3298777e-06,1.5726514,2.2778904e-07,0.015960164
Adam,220,1.2513152e-06,1.5404261,2.0925536e-07,0.015623346
Adam,221,1.180576e-06,1.3987728,2.2418412e-07,0.014198442
Adam,222,1.0330377e-06,1.2739106,2.0897397e-07,0.012925408
Adam,223,9.441961e-07,1.1253246,2.1944909e-07,0.011427793
Adam,224,8.2633306e-07,1.0174445,2.0981386e-07,0.010329867
Adam,225,7.806025e-07,0.9413123,2.1451675e-07,0.009562391
Adam,226,7.3983904e-07,0.9036885,2.1079995e-07,0.00917948
Adam,227,7.3341187e-07,0.89555466,2.1007095e-07,0.009097069
Adam,228,7.5217423e-07,0.909522,2.1143421e-07,0.009239761
Adam,229,7.6581824e-07,0.94279015,2.0611708e-07,0.0095736915
Adam,230,8.28572e-07,0.9932621,2.1190935e-07,0.010088692
Adam,231,8.737209e-07,1.079495,2.0210871e-07,0.010956325
Adam,232,1.0094531e-06,1.2015125,2.1292863e-07,0.012198482
Adam,233,1.1633988e-06,1.4346976,1.9715942e-07,0.014551059
Adam,234,1.4748309e-06,1.7489754,2.154543e-07,0.017743297
Adam,235,1.9436861e-06,2.3751187,1.9035048e-07,0.024071291
Adam,236,2.5079407e-06,2.9810863,2.197198e-07,0.030220011
Adam,237,3.340457e-06,4.0389147,1.8267782e-07,0.04091762
Adam,238,3.316401e-06,3.9522903,2.2129677e-07,0.040053558
Adam,239,2.99759e-06,3.6364594,1.8173525e-07,0.036841493
Adam,240,1.6674272e-06,1.9780781,2.1089339e-07,0.020062529
Adam,241,7.4750466e-07,0.9317231,1.9390636e-07,0.009458443
Adam,242,7.961873e-07,0.9957698,1.9192458e-07,0.010105915
Adam,243,1.5047794e-06,1.7831055,2.0684378e-07,0.018087799
Adam,244,1.9783208e-06,2.438139,1.8084344e-07,0.024705263
Adam,245,1.6209862e-06,1.9196543,2.0582439e-07,0.019470563
Adam,246,9.108193e-07,1.1449118,1.8654391e-07,0.011613722
Adam,247,6.498477e-07,0.80880445,1.9148602e-07,0.008214244
Adam,248,9.873609e-07,1.1792595,1.9829513e-07,0.011970445
Adam,249,1.3408212e-06,1.6732882,1.8037746e-07,0.016961062
Adam,250,1.2839505e-06,1.5245585,1.9969463e-07,0.015468132
Adam,251,8.527753e-07,1.0737836,1.8348005e-07,0.010893275
Adam,252,6.374366e-07,0.78930634,1.8926157e-07,0.008017068
Adam,253,7.9351497e-07,0.95806473,1.9304152e-07,0.009728632
Adam,254,1.0148224e-06,1.2719424,1.8019962e-07,0.012898677
Adam,255,1.0542404e-06,1.2582047,1.9546046e-07,0.012769502
Adam,256,8.048022e-07,1.0120696,1.8179621e-07,0.0102686845
Adam,257,6.375574e-07,0.7841431,1.8842535e-07,0.007965328
Adam,258,6.673049e-07,0.8151773,1.8922863e-07,0.008280253
Adam,259,7.973628e-07,1.0007586,1.8089057e-07,0.010154324
Adam,260,8.979579e-07,1.0772308,1.9251455e-07,0.010935879
Adam,261,7.9360865e-07,0.99463826,1.8028078e-07,0.010092466
Adam,262,6.736182e-07,0.8202418,1.8857511e-07,0.008331747
Adam,263,5.972911e-07,0.74004775,1.8507355e-07,0.007517832
Adam,264,6.33276e-07,0.7915065,1.8220315e-07,0.008037386
Adam,265,7.3409393e-07,0.8879451,1.8898642e-07,0.009017913
Adam,266,7.5018426e-07,0.938118,1.7906063e-07,0.009520567
Adam,267,7.310602e-07,0.8841868,1.88353e-07,0.008979779
Adam,268,6.359044e-07,0.7949777,1.8032708e-07,0.008072212
Adam,269,5.886294e-07,0.72448665,1.8420647e-07,0.007360792
Adam,270,5.7853276e-07,0.71376777,1.8338312e-07,0.007251965
Adam,271,6.008672e-07,0.75094455,1.7976394e-07,0.00762654
Adam,272,6.5517156e-07,0.7967829,1.8523075e-07,0.00809389
Adam,273,6.593409e-07,0.82599425,1.7720924e-07,0.008385425
Adam,274,6.708437e-07,0.8144353,1.8471428e-07,0.008272686
Adam,275,6.248177e-07,0.78325164,1.7676604e-07,0.007952753
Adam,276,6.030881e-07,0.73773175,1.8238009e-07,0.0074951374
Adam,277,5.603101e-07,0.7008621,1.7751367e-07,0.0071192947
Adam,278,5.471006e-07,0.6774509,1.79386e-07,0.0068834815
Adam,279,5.393395e-07,0.66982585,1.7843121e-07,0.006805924
Adam,280,5.3942654e-07,0.6745257,1.7659278e-07,0.0068526594
Adam,281,5.574922e-07,0.68673956,1.7900732e-07,0.0069778706
Adam,282,5.60714e-07,0.70486945,1.7424148e-07,0.007158938
Adam,283,5.925602e-07,0.7249711,1.7926556e-07,0.0073654847
Adam,284,5.983713e-07,0.7539812,1.7210374e-07,0.0076553826
Adam,285,6.4767886e-07,0.7872952,1.7954608e-07,0.007997036
Adam,286,6.717352e-07,0.8461834,1.6972497e-07,0.008588053
Adam,287,7.639397e-07,0.921571,1.8038256e-07,0.009357358
Adam,288,8.5342543e-07,1.069782,1.6650799e-07,0.01085081
Adam,289,1.0545457e-06,1.2623953,1.824767e-07,0.012809506
Adam,290,1.33896e-06,1.658334,1.617221e-07,0.016808443
Adam,291,1.7607242e-06,2.1014595,1.8645694e-07,0.021306671
Adam,292,2.461132e-06,3.001641,1.5513602e-07,0.03040885
Adam,293,2.925872e-06,3.4996617,1.9115701e-07,0.03546417
Adam,294,3.6161994e-06,4.374286,1.4989142e-07,0.044307772
Adam,295,2.9168864e-06,3.4861612,1.8984775e-07,0.03532762
Adam,296,2.0201185e-06,2.4847598,1.5452558e-07,0.025173793
Adam,297,8.8171043e-07,1.0593883,1.763781e-07,0.010752596
Adam,298,4.9716084e-07,0.62359697,1.6926796e-07,0.006335934
Adam,299,9.30487e-07,1.1799827,1.593635e-07,0.011963303
Adam,300,1.5788372e-06,1.8769145,1.8018929e-07,0.019033
Adam,301,1.7308563e-06,2.1522715,1.5316328e-07,0.021805316
Adam,302,1.1738587e-06,1.3994294,1.7643653e-07,0.014196838
Adam,303,5.6814895e-07,0.7328735,1.6192107e-07,0.007438245
Adam,304,5.1950644e-07,0.66980696,1.6266635e-07,0.0068003954
Adam,305,9.234894e-07,1.107036,1.7317609e-07,0.011234859
Adam,306,1.1749249e-06,1.479788,1.5444024e-07,0.014997284
Adam,307,1.0225517e-06,1.2237664,1.7347082e-07,0.012417067
Adam,308,6.213901e-07,0.7973257,1.5919701e-07,0.008090344
Adam,309,4.7073718e-07,0.5979498,1.6368473e-07,0.0060746614
Adam,310,6.409731e-07,0.7819144,1.6862211e-07,0.007940583
Adam,311,8.365211e-07,1.0600641,1.5596763e-07,0.010749513
Adam,312,8.640764e-07,1.0398697,1.7107146e-07,0.010553968
Adam,313,6.4615654e-07,0.82357305,1.5781885e-07,0.008356327
Adam,314,4.888067e-07,0.60977024,1.648807e-07,0.0061957557
Adam,315,4.935146e-07,0.61429065,1.649594e-07,0.0062416773
Adam,316,6.0674205e-07,0.77149266,1.5789165e-07,0.007829621
Adam,317,7.152636e-07,0.86697,1.6876658e-07,0.008802304
Adam,318,6.5546453e-07,0.83008087,1.5682498e-07,0.008422651
Adam,319,5.5258386e-07,0.678811,1.6599374e-07,0.0068958965
Adam,320,4.5623528e-07,0.5772826,1.6105096e-07,0.005865419
Adam,321,4.6315435e-07,0.5869378,1.6027043e-07,0.0059628915
Adam,322,5.426923e-07,0.66708314,1.6534409e-07,0.0067770365
Adam,323,5.811721e-07,0.7361634,1.5681506e-07,0.007472332
Adam,324,5.908873e-07,0.7221176,1.6589802e-07,0.0073346933
Adam,325,5.188829e-07,0.6589845,1.5744943e-07,0.0066912947
Adam,326,4.6932135e-07,0.5836549,1.6283717e-07,0.0059313728
Adam,327,4.3536997e-07,0.54951483,1.6038534e-07,0.0055845114
Adam,328,4.4390498e-07,0.563649,1.5883978e-07,0.005726902
Adam,329,4.864398e-07,0.6022899,1.6281706e-07,0.0061202873
Adam,330,5.0044486e-07,0.6374597,1.5630103e-07,0.0064731087
Adam,331,5.2137904e-07,0.64166397,1.6319565e-07,0.0065193255
Adam,332,4.893579e-07,0.624157,1.5588752e-07,0.0063383565
Adam,333,4.7340598e-07,0.58725363,1.6164242e-07,0.0059677935
Adam,334,4.3418305e-07,0.55374753,1.5691883e-07,0.00562614
Adam,335,4.2149188e-07,0.5309185,1.592077e-07,0.0053962893
Adam,336,4.1366968e-07,0.5235079,1.5833275e-07,0.005320879
Adam,337,4.148959e-07,0.5287007,1.5689034e-07,0.005372775
Adam,338,4.3211077e-07,0.540892,1.5939861e-07,0.0054976465
Adam,339,4.3481654e-07,0.5564783,1.5513056e-07,0.005653275
Adam,340,4.5869928e-07,0.5697495,1.599196e-07,0.0057902876
Adam,341,4.5594322e-07,0.5839113,1.5388616e-07,0.005930587
Adam,342,4.800702e-07,0.5935,1.6008437e-07,0.0060310233
Adam,343,4.7507538e-07,0.60808915,1.5288033e-07,0.0061750845
Adam,344,5.0407414e-07,0.6205687,1.6022699e-07,0.0063053323
Adam,345,5.060629e-07,0.6466787,1.5175762e-07,0.00656546
Adam,346,5.525545e-07,0.67625195,1.6071543e-07,0.00686951
Adam,347,5.800602e-07,0.73801446,1.5012729e-07,0.007489672
Adam,348,6.717084e-07,0.81507355,1.6198608e-07,0.008275789
Adam,349,7.7278327e-07,0.97357404,1.4750535e-07,0.009873782
Adam,350,9.718709e-07,1.1691418,1.6459539e-07,0.011861888
Adam,351,1.2729263e-06,1.5781596,1.4330053e-07,0.01599403
Adam,352,1.6718762e-06,2.0042238,1.6901167e-07,0.02031837
Adam,353,2.376578e-06,2.8983276,1.3743015e-07,0.029360374
Adam,354,2.7926812e-06,3.352741,1.741007e-07,0.033972424
Adam,355,3.5356045e-06,4.276329,1.3276536e-07,0.043313544
Adam,356,2.903154e-06,3.4819934,1.7391235e-07,0.035281494
Adam,357,2.1855453e-06,2.6819944,1.3688722e-07,0.02716831
Adam,358,9.796787e-07,1.175391,1.6237242e-07,0.011925217
Adam,359,3.8138018e-07,0.49585274,1.5116306e-07,0.0050384086
Adam,360,6.108087e-07,0.79076403,1.4597792e-07,0.008021158
Adam,361,1.2577271e-06,1.50015,1.6367325e-07,0.015214709
Adam,362,1.6099796e-06,2.0082958,1.3811336e-07,0.020345172
Adam,363,1.2478738e-06,1.4883469,1.6310686e-07,0.015095116
Adam,364,6.284939e-07,0.8154207,1.4479996e-07,0.008270201
Adam,365,3.731743e-07,0.4831006,1.5109698e-07,0.0049096467
Adam,366,6.132316e-07,0.7465346,1.5681518e-07,0.007580853
Adam,367,9.4216733e-07,1.1980711,1.4131653e-07,0.012143234
Adam,368,9.940275e-07,1.191627,1.6039584e-07,0.012089433
Adam,369,6.860245e-07,0.8808787,1.4334667e-07,0.008933193
Adam,370,4.1869413e-07,0.52605104,1.5293536e-07,0.005346255
Adam,371,4.0909094e-07,0.51499027,1.5262621e-07,0.00523416
Adam,372,5.9269064e-07,0.7616978,1.441643e-07,0.0077275066
Adam,373,7.504981e-07,0.9078961,1.5782103e-07,0.009215209
Adam,374,6.612465e-07,0.8431551,1.4323906e-07,0.008552223
Adam,375,4.857836e-07,0.600175,1.5423393e-07,0.0060977526
Adam,376,3.6283558e-07,0.46625796,1.4936315e-07,0.0047394093
Adam,377,4.05626e-07,0.52292746,1.4710237e-07,0.005312184
Adam,378,5.3784635e-07,0.6600026,1.549529e-07,0.0067039453
Adam,379,5.78027e-07,0.7354221,1.4385576e-07,0.007462503
Adam,380,5.333752e-07,0.654627,1.5476404e-07,0.006649491
Adam,381,4.1378922e-07,0.5311295,1.4645295e-07,0.005395331
Adam,382,3.5906822e-07,0.4563828,1.5002641e-07,0.0046401923
Adam,383,3.8017566e-07,0.47852534,1.512076e-07,0.0048649604
Adam,384,4.3159645e-07,0.55333877,1.4562838e-07,0.005619971
Adam,385,4.84881e-07,0.59788185,1.5360135e-07,0.0060745906
Adam,386,4.587479e-07,0.5877581,1.4479717e-07,0.0059681125
Adam,387,4.1948772e-07,0.5223852,1.5212245e-07,0.005309593
Adam,388,3.5942324e-07,0.4628859,1.4713865e-07,0.004704843
Adam,389,3.4362276e-07,0.44008613,1.485587e-07,0.0044746883
Adam,390,3.6222434e-07,0.45802417,1.5011693e-07,0.004657093
Adam,391,3.8260237e-07,0.49418634,1.4562585e-07,0.0050210976
Adam,392,4.1481928e-07,0.5167497,1.515151e-07,0.005252447
Adam,393,4.006594e-07,0.51768357,1.4474621e-07,0.0052586463
Adam,394,3.9286883e-07,0.49177694,1.5075267e-07,0.0049993126
Adam,395,3.5575076e-07,0.46069443,1.4570405e-07,0.0046821623
Adam,396,3.41348e-07,0.43487564,1.4868128e-07,0.004422261
