psi,theta,K,h
-29.680000000000003,0.3824813,0.0123772705,29.680000000000003
-29.69,0.38247168,0.012376092,29.69
-29.700000000000003,0.38246214,0.01237493,29.700000000000003
-29.71,0.38245255,0.012373753,29.71
-29.720000000000002,0.38244295,0.012372583,29.720000000000002
-29.73,0.38243335,0.012371428,29.73
-29.740000000000002,0.38242382,0.01237025,29.740000000000002
-29.750000000000004,0.38241422,0.01236908,29.750000000000004
-29.76,0.38240463,0.012367911,29.76
-29.770000000000003,0.38239503,0.012366763,29.770000000000003
-29.78,0.38238546,0.012365578,29.78
-29.790000000000003,0.3823759,0.012364431,29.790000000000003
-29.8,0.38236633,0.012363269,29.8
-29.810000000000002,0.38235676,0.012362091,29.810000000000002
-29.820000000000004,0.38234717,0.012360929,29.820000000000004
-29.830000000000002,0.38233763,0.012359775,29.830000000000002
-29.840000000000003,0.382328,0.01235862,29.840000000000003
-29.85,0.38231844,0.01235745,29.85
-29.860000000000003,0.38230887,0.012356295,29.860000000000003
-29.87,0.38229927,0.012355133,29.87
-29.880000000000003,0.3822897,0.0123539865,29.880000000000003
-29.89,0.38228014,0.012352816,29.89
-29.900000000000002,0.38227057,0.012351669,29.900000000000002
-29.910000000000004,0.382261,0.012350476,29.910000000000004
-29.92,0.38225144,0.012349352,29.92
-29.930000000000003,0.3822419,0.0123481825,29.930000000000003
-29.94,0.3822323,0.01234702,29.94
-29.950000000000003,0.3822227,0.012345873,29.950000000000003
-29.96,0.38221318,0.012344726,29.96
-29.970000000000002,0.38220364,0.01234358,29.970000000000002
-29.98,0.38219404,0.012342418,29.98
-29.990000000000002,0.38218445,0.01234127,29.990000000000002
-30.000000000000004,0.3821749,0.012340108,30.000000000000004
-30.01,0.38216537,0.012338969,30.01
-30.020000000000003,0.38215578,0.012337815,30.020000000000003
-30.03,0.38214624,0.01233666,30.03
-30.040000000000003,0.38213667,0.012335514,30.040000000000003
-30.05,0.3821271,0.012334375,30.05
-30.060000000000002,0.3821175,0.012333212,30.060000000000002
-30.070000000000004,0.38210797,0.012332081,30.070000000000004
-30.080000000000002,0.38209844,0.012330926,30.080000000000002
-30.090000000000003,0.38208887,0.01232978,30.090000000000003
-30.1,0.3820793,0.012328625,30.1
-30.110000000000003,0.3820697,0.012327486,30.110000000000003
-30.12,0.38206023,0.012326347,30.12
-30.130000000000003,0.38205063,0.0123252,30.130000000000003
-30.14,0.3820411,0.012324053,30.14
-30.150000000000002,0.38203156,0.012322914,30.150000000000002
-30.160000000000004,0.38202196,0.012321767,30.160000000000004
-30.17,0.38201243,0.012320636,30.17
-30.180000000000003,0.38200283,0.012319489,30.180000000000003
-30.19,0.38199332,0.01231835,30.19
-30.200000000000003,0.38198376,0.012317203,30.200000000000003
-30.21,0.38197422,0.012316072,30.21
-30.220000000000002,0.38196468,0.012314925,30.220000000000002
-30.23,0.38195515,0.012313802,30.23
-30.240000000000002,0.38194558,0.012312663,30.240000000000002
-30.250000000000004,0.38193604,0.012311524,30.250000000000004
-30.26,0.38192648,0.012310385,30.26
-30.270000000000003,0.38191694,0.012309253,30.270000000000003
-30.28,0.3819074,0.012308107,30.28
-30.290000000000003,0.38189787,0.012306975,30.290000000000003
-30.3,0.3818883,0.012305852,30.3
-30.310000000000002,0.3818788,0.012304713,30.310000000000002
-30.320000000000004,0.38186923,0.012303566,30.320000000000004
-30.330000000000002,0.3818597,0.012302442,30.330000000000002
-30.340000000000003,0.38185015,0.012301311,30.340000000000003
-30.35,0.38184062,0.012300195,30.35
-30.360000000000003,0.38183108,0.012299049,30.360000000000003
-30.37,0.38182154,0.01229794,30.37
-30.380000000000003,0.38181198,0.012296801,30.380000000000003
-30.39,0.38180244,0.012295662,30.39
-30.400000000000002,0.3817929,0.012294547,30.400000000000002
-30.410000000000004,0.38178343,0.012293431,30.410000000000004
-30.42,0.3817739,0.012292284,30.42
-30.430000000000003,0.3817643,0.012291153,30.430000000000003
-30.44,0.38175476,0.012290029,30.44
-30.450000000000003,0.38174525,0.012288913,30.450000000000003
-30.46,0.38173574,0.012287797,30.46
-30.470000000000002,0.3817262,0.012286666,30.470000000000002
-30.48,0.38171667,0.012285527,30.48
-30.490000000000002,0.38170713,0.0122844195,30.490000000000002
-30.500000000000004,0.3816976,0.012283295,30.500000000000004
-30.51,0.38168806,0.012282164,30.51
-30.520000000000003,0.38167855,0.0122810565,30.520000000000003
-30.53,0.38166898,0.012279932,30.53
-30.540000000000003,0.3816595,0.012278817,30.540000000000003
-30.55,0.38164997,0.0122776935,30.55
-30.560000000000002,0.38164043,0.012276578,30.560000000000002
-30.570000000000004,0.3816309,0.012275454,30.570000000000004
-30.580000000000002,0.38162136,0.012274346,30.580000000000002
-30.590000000000003,0.38161188,0.01227323,30.590000000000003
-30.6,0.38160235,0.012272114,30.6
-30.610000000000003,0.3815928,0.012270998,30.610000000000003
-30.62,0.38158333,0.012269875,30.62
-30.630000000000003,0.3815738,0.012268767,30.630000000000003
-30.64,0.38156426,0.012267667,30.64
-30.650000000000002,0.38155472,0.012266535,30.650000000000002
-30.660000000000004,0.38154525,0.012265435,30.660000000000004
-30.67,0.3815357,0.012264304,30.67
-30.680000000000003,0.38152617,0.012263211,30.680000000000003
-30.69,0.3815167,0.012262087,30.69
-30.700000000000003,0.38150716,0.012260987,30.700000000000003
-30.71,0.38149762,0.012259863,30.71
-30.720000000000002,0.38148814,0.012258763,30.720000000000002
-30.73,0.3814786,0.012257648,30.73
-30.740000000000002,0.38146913,0.012256555,30.740000000000002
-30.750000000000004,0.3814596,0.012255431,30.750000000000004
-30.76,0.3814501,0.012254339,30.76
-30.770000000000003,0.38144058,0.012253223,30.770000000000003
-30.78,0.38143104,0.012252123,30.78
-30.790000000000003,0.38142157,0.012251015,30.790000000000003
-30.8,0.38141203,0.012249907,30.8
-30.810000000000002,0.38140255,0.012248799,30.810000000000002
-30.820000000000004,0.38139305,0.012247698,30.820000000000004
-30.830000000000002,0.38138354,0.01224659,30.830000000000002
-30.840000000000003,0.381374,0.012245506,30.840000000000003
-30.85,0.38136452,0.012244413,30.85
-30.860000000000003,0.381355,0.012243313,30.860000000000003
-30.87,0.3813455,0.012242197,30.87
-30.880000000000003,0.381336,0.012241096,30.880000000000003
-30.89,0.3813265,0.012239996,30.89
-30.900000000000002,0.38131702,0.012238888,30.900000000000002
-30.910000000000004,0.3813075,0.012237803,30.910000000000004
-30.92,0.381298,0.012236703,30.92
-30.930000000000003,0.38128847,0.012235595,30.930000000000003
-30.94,0.381279,0.01223451,30.94
-30.950000000000003,0.3812695,0.0122334175,30.950000000000003
-30.96,0.38126,0.012232302,30.96
-30.970000000000002,0.3812505,0.012231217,30.970000000000002
-30.980000000000004,0.38124102,0.012230117,30.980000000000004
-30.990000000000002,0.38123152,0.012229032,30.990000000000002
-31.000000000000004,0.381222,0.012227955,31.000000000000004
-31.01,0.38121253,0.01222684,31.01
-31.020000000000003,0.38120303,0.012225755,31.020000000000003
-31.03,0.38119352,0.012224662,31.03
-31.040000000000003,0.38118404,0.01222357,31.040000000000003
-31.05,0.38117456,0.012222485,31.05
-31.060000000000002,0.38116506,0.012221392,31.060000000000002
-31.070000000000004,0.38115555,0.0122203,31.070000000000004
-31.080000000000002,0.38114607,0.012219215,31.080000000000002
-31.090000000000003,0.3811366,0.012218107,31.090000000000003
-31.1,0.38112712,0.01221703,31.1
-31.110000000000003,0.38111764,0.012215929,31.110000000000003
-31.12,0.38110813,0.012214876,31.12
-31.130000000000003,0.38109863,0.0122137675,31.130000000000003
-31.14,0.38108915,0.0122126825,31.14
-31.150000000000002,0.38107967,0.0122115975,31.150000000000002
-31.160000000000004,0.3810702,0.0122105125,31.160000000000004
-31.17,0.38106072,0.0122094285,31.17
-31.180000000000003,0.38105124,0.012208351,31.180000000000003
-31.19,0.3810418,0.0122072585,31.19
-31.200000000000003,0.38103226,0.012206189,31.200000000000003
-31.21,0.3810228,0.012205104,31.21
-31.220000000000002,0.38101333,0.012204019,31.220000000000002
-31.230000000000004,0.38100383,0.012202934,31.230000000000004
-31.240000000000002,0.38099438,0.012201865,31.240000000000002
-31.250000000000004,0.3809849,0.012200789,31.250000000000004
-31.26,0.3809754,0.012199704,31.26
-31.270000000000003,0.38096595,0.012198627,31.270000000000003
-31.28,0.38095644,0.012197542,31.28
-31.290000000000003,0.38094696,0.012196464,31.290000000000003
-31.3,0.38093752,0.012195388,31.3
-31.310000000000002,0.38092804,0.012194326,31.310000000000002
-31.320000000000004,0.38091856,0.012193234,31.320000000000004
-31.330000000000002,0.3809091,0.012192179,31.330000000000002
-31.340000000000003,0.3808996,0.012191103,31.340000000000003
-31.35,0.38089013,0.012190025,31.35
-31.360000000000003,0.38088068,0.012188941,31.360000000000003
-31.37,0.38087124,0.012187864,31.37
-31.380000000000003,0.38086176,0.012186802,31.380000000000003
-31.39,0.38085228,0.012185717,31.39
-31.400000000000002,0.38084283,0.012184656,31.400000000000002
-31.410000000000004,0.38083333,0.012183602,31.410000000000004
-31.42,0.3808239,0.012182525,31.42
-31.430000000000003,0.38081443,0.012181432,31.430000000000003
-31.44,0.380805,0.012180363,31.44
-31.450000000000003,0.3807955,0.012179301,31.450000000000003
-31.46,0.38078606,0.012178232,31.46
-31.470000000000002,0.38077658,0.012177163,31.470000000000002
-31.480000000000004,0.3807671,0.0121761095,31.480000000000004
-31.490000000000002,0.38075763,0.012175032,31.490000000000002
-31.500000000000004,0.3807482,0.01217397,31.500000000000004
-31.51,0.38073874,0.012172901,31.51
-31.520000000000003,0.38072926,0.012171832,31.520000000000003
-31.53,0.38071984,0.01217077,31.53
-31.540000000000003,0.38071036,0.0121697085,31.540000000000003
-31.55,0.3807009,0.012168655,31.55
-31.560000000000002,0.38069147,0.012167586,31.560000000000002
-31.570000000000004,0.380682,0.0121665085,31.570000000000004
-31.580000000000002,0.38067257,0.012165463,31.580000000000002
-31.590000000000003,0.3806631,0.012164408,31.590000000000003
-31.6,0.38065365,0.012163332,31.6
-31.610000000000003,0.3806442,0.0121622775,31.610000000000003
-31.62,0.38063475,0.012161224,31.62
-31.630000000000003,0.3806253,0.012160155,31.630000000000003
-31.64,0.38061583,0.012159101,31.64
-31.650000000000002,0.38060638,0.012158047,31.650000000000002
-31.660000000000004,0.38059694,0.012156986,31.660000000000004
-31.67,0.3805875,0.012155924,31.67
-31.680000000000003,0.38057807,0.01215487,31.680000000000003
-31.69,0.38056856,0.012153809,31.69
-31.700000000000003,0.38055915,0.012152755,31.700000000000003
-31.71,0.38054973,0.012151701,31.71
-31.720000000000002,0.38054028,0.012150655,31.720000000000002
-31.730000000000004,0.38053083,0.012149594,31.730000000000004
-31.740000000000002,0.3805214,0.01214854,31.740000000000002
-31.750000000000004,0.38051194,0.012147494,31.750000000000004
-31.76,0.38050252,0.012146439,31.76
-31.770000000000003,0.38049304,0.0121453935,31.770000000000003
-31.78,0.38048363,0.012144332,31.78
-31.790000000000003,0.38047418,0.0121432785,31.790000000000003
-31.8,0.38046476,0.012142233,31.8
-31.810000000000002,0.38045532,0.012141178,31.810000000000002
-31.820000000000004,0.38044587,0.01214014,31.820000000000004
-31.830000000000002,0.38043642,0.012139071,31.830000000000002
-31.840000000000003,0.380427,0.012138048,31.840000000000003
-31.85,0.3804176,0.012136979,31.85
-31.860000000000003,0.38040814,0.012135948,31.860000000000003
-31.87,0.38039872,0.012134895,31.87
-31.880000000000003,0.38038927,0.012133856,31.880000000000003
-31.89,0.38037986,0.012132802,31.89
-31.900000000000002,0.38037038,0.012131764,31.900000000000002
-31.910000000000004,0.380361,0.012130725,31.910000000000004
-31.92,0.38035154,0.012129672,31.92
-31.930000000000003,0.38034213,0.012128633,31.930000000000003
-31.94,0.38033268,0.012127572,31.94
-31.950000000000003,0.3803233,0.012126533,31.950000000000003
-31.96,0.38031384,0.012125495,31.96
-31.970000000000002,0.38030443,0.012124456,31.970000000000002
-31.980000000000004,0.38029498,0.012123403,31.980000000000004
-31.990000000000002,0.38028556,0.012122381,31.990000000000002
-32.0,0.38027614,0.01212135,32.0
-32.01,0.38026673,0.012120304,32.01
-32.019999999999996,0.3802573,0.012119258,32.019999999999996
-32.03,0.3802479,0.012118219,32.03
-32.04,0.38023847,0.012117188,32.04
-32.05,0.38022906,0.01211615,32.05
-32.059999999999995,0.38021964,0.0121151125,32.059999999999995
-32.07,0.3802102,0.012114066,32.07
-32.08,0.38020077,0.012113036,32.08
-32.089999999999996,0.38019133,0.012112005,32.089999999999996
-32.1,0.38018197,0.012110966,32.1
-32.11,0.38017255,0.012109936,32.11
-32.12,0.3801631,0.012108898,32.12
-32.129999999999995,0.38015372,0.012107883,32.129999999999995
-32.14,0.38014427,0.012106828,32.14
-32.15,0.38013488,0.012105806,32.15
-32.16,0.38012546,0.01210476,32.16
-32.17,0.38011605,0.012103745,32.17
-32.18,0.38010663,0.012102699,32.18
-32.19,0.3800972,0.012101668,32.19
-32.199999999999996,0.38008782,0.012100653,32.199999999999996
-32.21,0.3800784,0.012099615,32.21
-32.22,0.38006902,0.012098584,32.22
-32.23,0.3800596,0.012097553,32.23
-32.24,0.38005018,0.012096531,32.24
-32.25,0.38004076,0.012095508,32.25
-32.26,0.3800314,0.012094493,32.26
-32.269999999999996,0.38002193,0.012093447,32.269999999999996
-32.28,0.38001257,0.012092448,32.28
-32.29,0.38000315,0.012091401,32.29
-32.3,0.3799938,0.012090371,32.3
-32.309999999999995,0.37998438,0.012089356,32.309999999999995
-32.32,0.37997496,0.012088341,32.32
-32.33,0.37996554,0.012087295,32.33
-32.339999999999996,0.37995616,0.01208628,32.339999999999996
-32.35,0.37994677,0.012085249,32.35
-32.36,0.37993735,0.012084249,32.36
-32.37,0.37992796,0.012083218,32.37
-32.379999999999995,0.37991858,0.012082196,32.379999999999995
-32.39,0.3799092,0.012081181,32.39
-32.4,0.3798998,0.012080151,32.4
-32.41,0.37989038,0.012079127,32.41
-32.42,0.37988102,0.012078128,32.42
-32.43,0.3798716,0.012077113,32.43
-32.44,0.37986225,0.012076083,32.44
-32.449999999999996,0.37985283,0.012075082,32.449999999999996
-32.46,0.3798434,0.012074045,32.46
-32.47,0.379834,0.012073021,32.47
-32.48,0.37982464,0.012072022,32.48
-32.49,0.37981528,0.012071007,32.49
-32.5,0.37980586,0.012069984,32.5
-32.51,0.3797965,0.012068969,32.51
-32.519999999999996,0.3797871,0.0120679615,32.519999999999996
-32.53,0.37977773,0.012066923,32.53
-32.54,0.37976834,0.01206594,32.54
-32.55,0.37975895,0.012064917,32.55
-32.559999999999995,0.37974954,0.012063902,32.559999999999995
-32.57,0.37974018,0.012062894,32.57
-32.58,0.37973082,0.0120618865,32.58
-32.589999999999996,0.3797214,0.01206088,32.589999999999996
-32.6,0.37971205,0.012059872,32.6
-32.61,0.37970263,0.012058857,32.61
-32.62,0.37969327,0.01205785,32.62
-32.629999999999995,0.3796839,0.012056842,32.629999999999995
-32.64,0.3796745,0.012055836,32.64
-32.65,0.37966517,0.012054828,32.65
-32.66,0.37965578,0.01205382,32.66
-32.67,0.37964642,0.012052814,32.67
-32.68,0.379637,0.012051806,32.68
-32.69,0.37962765,0.012050783,32.69
-32.699999999999996,0.3796183,0.012049799,32.699999999999996
-32.71,0.37960887,0.012048792,32.71
-32.72,0.37959954,0.012047792,32.72
-32.73,0.37959015,0.012046785,32.73
-32.74,0.3795808,0.012045777,32.74
-32.75,0.37957144,0.012044771,32.75
-32.76,0.37956205,0.012043794,32.76
-32.769999999999996,0.37955266,0.012042787,32.769999999999996
-32.78,0.37954333,0.012041772,32.78
-32.79,0.37953395,0.01204078,32.79
-32.8,0.3795246,0.012039788,32.8
-32.809999999999995,0.3795152,0.01203878,32.809999999999995
-32.82,0.37950587,0.012037765,32.82
-32.83,0.3794965,0.012036773,32.83
-32.839999999999996,0.37948713,0.01203579,32.839999999999996
-32.85,0.37947774,0.012034766,32.85
-32.86,0.37946844,0.012033775,32.86
-32.87,0.37945902,0.012032791,32.87
-32.879999999999995,0.37944967,0.012031783,32.879999999999995
-32.89,0.3794403,0.0120308,32.89
-32.9,0.37943095,0.0120298,32.9
-32.91,0.3794216,0.012028808,32.91
-32.92,0.37941223,0.012027808,32.92
-32.93,0.37940288,0.012026817,32.93
-32.94,0.37939352,0.012025833,32.94
-32.949999999999996,0.3793842,0.012024841,32.949999999999996
-32.96,0.3793748,0.012023857,32.96
-32.97,0.37936547,0.012022858,32.97
-32.98,0.37935615,0.012021857,32.98
-32.99,0.3793468,0.012020858,32.99
-33.0,0.3793374,0.012019866,33.0
-33.01,0.37932807,0.012018898,33.01
-33.019999999999996,0.3793187,0.012017882,33.019999999999996
-33.03,0.37930936,0.012016914,33.03
-33.04,0.3793,0.012015915,33.04
-33.05,0.37929064,0.012014915,33.05
-33.059999999999995,0.37928134,0.012013954,33.059999999999995
-33.07,0.37927198,0.012012962,33.07
-33.08,0.37926263,0.012011963,33.08
-33.089999999999996,0.37925327,0.012010986,33.089999999999996
-33.1,0.37924397,0.012009994,33.1
-33.11,0.37923458,0.012009026,33.11
-33.12,0.37922525,0.012008026,33.12
-33.129999999999995,0.37921593,0.012007043,33.129999999999995
-33.14,0.3792066,0.012006058,33.14
-33.15,0.37919724,0.0120050665,33.15
-33.16,0.37918788,0.012004075,33.16
-33.17,0.37917855,0.0120031135,33.17
-33.18,0.3791692,0.012002114,33.18
-33.19,0.37915987,0.012001146,33.19
-33.199999999999996,0.3791505,0.012000161,33.199999999999996
-33.21,0.3791412,0.011999185,33.21
-33.22,0.37913185,0.011998201,33.22
-33.23,0.3791225,0.011997225,33.23
-33.24,0.3791132,0.01199624,33.24
-33.25,0.37910387,0.011995272,33.25
-33.26,0.37909454,0.01199428,33.26
-33.269999999999996,0.37908518,0.011993304,33.269999999999996
-33.28,0.37907588,0.011992335,33.28
-33.29,0.3790665,0.011991352,33.29
-33.3,0.3790572,0.011990375,33.3
-33.309999999999995,0.37904787,0.011989391,33.309999999999995
-33.32,0.3790385,0.01198843,33.32
-33.33,0.3790292,0.011987462,33.33
-33.339999999999996,0.3790199,0.01198647,33.339999999999996
-33.35,0.37901056,0.011985494,33.35
-33.36,0.37900123,0.011984525,33.36
-33.37,0.3789919,0.011983548,33.37
-33.379999999999995,0.37898257,0.011982572,33.379999999999995
-33.39,0.37897325,0.011981596,33.39
-33.4,0.37896392,0.011980635,33.4
-33.41,0.37895462,0.011979667,33.41
-33.42,0.3789453,0.011978682,33.42
-33.43,0.378936,0.011977729,33.43
-33.44,0.37892663,0.0119767375,33.44
-33.449999999999996,0.37891734,0.011975792,33.449999999999996
-33.46,0.37890804,0.011974816,33.46
-33.47,0.3788987,0.011973855,33.47
-33.48,0.37888938,0.011972879,33.48
-33.49,0.37888008,0.011971902,33.49
-33.5,0.37887076,0.011970957,33.5
-33.51,0.37886143,0.011969981,33.51
-33.519999999999996,0.37885213,0.011969005,33.519999999999996
-33.53,0.37884283,0.011968044,33.53
-33.54,0.37883347,0.011967068,33.54
-33.55,0.37882423,0.0119661065,33.55
-33.559999999999995,0.37881488,0.011965138,33.559999999999995
-33.57,0.37880558,0.011964193,33.57
-33.58,0.37879628,0.011963217,33.58
-33.589999999999996,0.37878695,0.011962271,33.589999999999996
-33.6,0.37877762,0.011961287,33.6
-33.61,0.37876832,0.011960326,33.61
-33.62,0.37875903,0.011959366,33.62
-33.629999999999995,0.37874973,0.011958397,33.629999999999995
-33.64,0.3787404,0.011957452,33.64
-33.65,0.3787311,0.011956475,33.65
-33.66,0.37872177,0.011955506,33.66
-33.67,0.37871248,0.011954546,33.67
-33.68,0.3787032,0.011953608,33.68
-33.69,0.3786939,0.011952647,33.69
-33.699999999999996,0.3786846,0.011951694,33.699999999999996
-33.71,0.3786753,0.011950733,33.71
-33.72,0.37866604,0.011949765,33.72
-33.73,0.3786567,0.011948819,33.73
-33.74,0.37864742,0.011947851,33.74
-33.75,0.37863812,0.011946882,33.75
-33.76,0.37862885,0.011945929,33.76
-33.769999999999996,0.37861952,0.011944984,33.769999999999996
-33.78,0.37861025,0.01194403,33.78
-33.79,0.37860093,0.011943085,33.79
-33.8,0.37859163,0.011942117,33.8
-33.809999999999995,0.37858233,0.011941164,33.809999999999995
-33.82,0.37857306,0.0119402185,33.82
-33.83,0.37856376,0.011939273,33.83
-33.839999999999996,0.37855446,0.011938328,33.839999999999996
-33.85,0.37854517,0.011937359,33.85
-33.86,0.3785359,0.011936406,33.86
-33.87,0.37852663,0.011935469,33.87
-33.879999999999995,0.3785173,0.011934515,33.879999999999995
-33.89,0.37850806,0.01193357,33.89
-33.9,0.37849876,0.0119326245,33.9
-33.91,0.37848946,0.011931672,33.91
-33.92,0.37848017,0.011930719,33.92
-33.93,0.3784709,0.011929765,33.93
-33.94,0.3784616,0.0119288275,33.94
-33.949999999999996,0.37845233,0.011927859,33.949999999999996
-33.96,0.37844306,0.011926906,33.96
-33.97,0.37843376,0.011925968,33.97
-33.98,0.37842447,0.011925023,33.98
-33.99,0.37841523,0.011924086,33.99
-34.0,0.37840593,0.011923148,34.0
-34.01,0.37839663,0.01192221,34.01
-34.019999999999996,0.3783874,0.011921258,34.019999999999996
-34.03,0.3783781,0.011920312,34.03
-34.04,0.37836882,0.011919375,34.04
-34.05,0.37835956,0.011918429,34.05
-34.059999999999995,0.37835026,0.011917477,34.059999999999995
-34.07,0.378341,0.011916531,34.07
-34.08,0.37833172,0.011915609,34.08
-34.089999999999996,0.37832242,0.011914656,34.089999999999996
-34.1,0.37831315,0.011913718,34.1
-34.11,0.3783039,0.011912788,34.11
-34.12,0.37829465,0.01191185,34.12
-34.129999999999995,0.37828535,0.01191089,34.129999999999995
-34.14,0.3782761,0.01190996,34.14
-34.15,0.3782668,0.011909023,34.15
-34.16,0.37825757,0.011908077,34.16
-34.17,0.37824827,0.011907155,34.17
-34.18,0.378239,0.011906179,34.18
-34.19,0.3782298,0.011905249,34.19
-34.199999999999996,0.3782205,0.011904319,34.199999999999996
-34.21,0.37821126,0.011903397,34.21
-34.22,0.37820196,0.011902467,34.22
-34.23,0.37819272,0.011901522,34.23
-34.24,0.37818345,0.0119006,34.24
-34.25,0.3781742,0.011899655,34.25
-34.26,0.37816495,0.011898724,34.26
-34.269999999999996,0.3781557,0.011897795,34.269999999999996
-34.28,0.3781464,0.0118968645,34.28
-34.29,0.37813717,0.011895928,34.29
-34.3,0.3781279,0.011894997,34.3
-34.31,0.37811863,0.01189406,34.31
-34.32,0.3781094,0.011893122,34.32
-34.33,0.37810016,0.011892192,34.33
-34.339999999999996,0.3780909,0.011891278,34.339999999999996
-34.35,0.37808165,0.011890348,34.35
-34.36,0.37807238,0.011889395,34.36
-34.37,0.37806314,0.011888481,34.37
-34.379999999999995,0.3780539,0.011887559,34.379999999999995
-34.39,0.37804466,0.011886621,34.39
-34.4,0.37803537,0.011885691,34.4
-34.41,0.37802613,0.011884777,34.41
-34.42,0.3780169,0.011883832,34.42
-34.43,0.37800765,0.011882902,34.43
-34.44,0.3779984,0.011881988,34.44
-34.449999999999996,0.37798917,0.011881066,34.449999999999996
-34.46,0.37797993,0.01188012,34.46
-34.47,0.37797064,0.011879213,34.47
-34.48,0.37796143,0.011878284,34.48
-34.49,0.37795216,0.011877369,34.49
-34.5,0.37794292,0.01187644,34.5
-34.51,0.37793368,0.011875518,34.51
-34.519999999999996,0.37792444,0.011874587,34.519999999999996
-34.53,0.3779152,0.011873665,34.53
-34.54,0.37790596,0.011872752,34.54
-34.55,0.37789673,0.01187183,34.55
-34.56,0.3778875,0.011870899,34.56
-34.57,0.37787825,0.011869985,34.57
-34.58,0.377869,0.011869063,34.58
-34.589999999999996,0.3778598,0.011868149,34.589999999999996
-34.6,0.37785056,0.011867242,34.6
-34.61,0.37784132,0.011866304,34.61
-34.62,0.3778321,0.011865382,34.62
-34.629999999999995,0.37782288,0.011864453,34.629999999999995
-34.64,0.37781364,0.011863554,34.64
-34.65,0.3778044,0.011862647,34.65
-34.66,0.37779516,0.011861741,34.66
-34.67,0.37778592,0.011860819,34.67
-34.68,0.3777767,0.011859881,34.68
-34.69,0.37776747,0.011858959,34.69
-34.699999999999996,0.37775826,0.01185806,34.699999999999996
-34.71,0.37774903,0.011857138,34.71
-34.72,0.3777398,0.011856231,34.72
-34.73,0.37773058,0.011855294,34.73
-34.74,0.3777213,0.011854387,34.74
-34.75,0.37771213,0.011853496,34.75
-34.76,0.3777029,0.011852582,34.76
-34.769999999999996,0.37769365,0.011851667,34.769999999999996
-34.78,0.37768447,0.011850745,34.78
-34.79,0.37767524,0.011849847,34.79
-34.8,0.37766603,0.011848925,34.8
-34.81,0.37765682,0.011848018,34.81
-34.82,0.37764758,0.011847119,34.82
-34.83,0.37763837,0.011846181,34.83
-34.839999999999996,0.37762916,0.011845275,34.839999999999996
-34.85,0.37761992,0.011844368,34.85
-34.86,0.3776107,0.011843462,34.86
-34.87,0.3776015,0.011842555,34.87
-34.879999999999995,0.37759227,0.011841656,34.879999999999995
-34.89,0.37758306,0.0118407495,34.89
-34.9,0.37757385,0.0118398275,34.9
-34.91,0.37756467,0.011838936,34.91
-34.92,0.37755543,0.011838022,34.92
-34.93,0.37754625,0.011837131,34.93
-34.94,0.37753704,0.011836208,34.94
-34.949999999999996,0.37752783,0.011835318,34.949999999999996
-34.96,0.37751862,0.011834411,34.96
-34.97,0.3775094,0.011833496,34.97
-34.98,0.37750018,0.01183259,34.98
-34.99,0.377491,0.0118316915,34.99
-35.0,0.3774818,0.011830784,35.0
-35.01,0.37747258,0.011829886,35.01
-35.019999999999996,0.37746337,0.0118289795,35.019999999999996
-35.03,0.37745416,0.011828081,35.03
-35.04,0.37744495,0.0118271895,35.04
-35.05,0.37743574,0.011826298,35.05
-35.06,0.37742656,0.011825369,35.06
-35.07,0.3774174,0.01182447,35.07
-35.08,0.37740815,0.011823586,35.08
-35.089999999999996,0.37739897,0.011822672,35.089999999999996
-35.1,0.3773898,0.011821781,35.1
-35.11,0.37738058,0.011820883,35.11
-35.12,0.37737137,0.011819991,35.12
-35.129999999999995,0.37736216,0.011819077,35.129999999999995
-35.14,0.37735298,0.011818193,35.14
-35.15,0.37734377,0.011817294,35.15
-35.16,0.3773346,0.011816395,35.16
-35.17,0.37732542,0.011815504,35.17
-35.18,0.3773162,0.011814605,35.18
-35.19,0.37730703,0.011813723,35.19
-35.199999999999996,0.37729782,0.011812824,35.199999999999996
-35.21,0.37728864,0.011811925,35.21
-35.22,0.37727946,0.011811025,35.22
-35.23,0.37727025,0.011810127,35.23
-35.24,0.3772611,0.011809244,35.24
-35.25,0.37725186,0.011808345,35.25
-35.26,0.37724268,0.011807454,35.26
-35.269999999999996,0.3772335,0.011806555,35.269999999999996
-35.28,0.37722436,0.011805664,35.28
-35.29,0.37721515,0.011804765,35.29
-35.3,0.37720597,0.011803897,35.3
-35.31,0.3771968,0.011802998,35.31
-35.32,0.3771876,0.011802115,35.32
-35.33,0.37717843,0.011801216,35.33
-35.339999999999996,0.37716925,0.011800317,35.339999999999996
-35.35,0.37716007,0.011799442,35.35
-35.36,0.3771509,0.011798559,35.36
-35.37,0.3771417,0.011797659,35.37
-35.379999999999995,0.37713253,0.011796776,35.379999999999995
-35.39,0.37712336,0.011795901,35.39
-35.4,0.37711418,0.011795002,35.4
-35.41,0.377105,0.011794111,35.41
-35.42,0.37709588,0.011793227,35.42
-35.43,0.37708667,0.011792344,35.43
-35.44,0.3770775,0.011791476,35.44
-35.449999999999996,0.3770683,0.01179057,35.449999999999996
-35.46,0.37705916,0.011789686,35.46
-35.47,0.37704998,0.011788803,35.47
-35.48,0.3770408,0.011787912,35.48
-35.49,0.37703162,0.011787021,35.49
-35.5,0.37702248,0.011786138,35.5
-35.51,0.37701333,0.011785277,35.51
-35.519999999999996,0.37700415,0.011784394,35.519999999999996
