psi,theta,K,h
-46.08,0.3101198,0.06628611,46.08
-46.089999999999996,0.31010062,0.06627427,46.089999999999996
-46.1,0.31008148,0.0662624,46.1
-46.11,0.31006235,0.06625056,46.11
-46.12,0.3100432,0.06623875,46.12
-46.129999999999995,0.31002402,0.06622688,46.129999999999995
-46.14,0.31000486,0.06621504,46.14
-46.15,0.30998576,0.06620323,46.15
-46.16,0.30996665,0.06619139,46.16
-46.17,0.30994755,0.06617961,46.17
-46.18,0.30992842,0.0661678,46.18
-46.19,0.3099093,0.066156,46.19
-46.199999999999996,0.30989015,0.06614419,46.199999999999996
-46.21,0.30987108,0.06613238,46.21
-46.22,0.309852,0.0661206,46.22
-46.23,0.3098329,0.06610882,46.23
-46.24,0.3098138,0.06609701,46.24
-46.25,0.30979472,0.066085204,46.25
-46.26,0.30977562,0.06607355,46.26
-46.269999999999996,0.30975655,0.06606174,46.269999999999996
-46.28,0.3097375,0.06604999,46.28
-46.29,0.3097184,0.066038184,46.29
-46.3,0.30969933,0.06602647,46.3
-46.31,0.30968025,0.06601472,46.31
-46.32,0.30966118,0.06600304,46.32
-46.33,0.30964214,0.06599129,46.33
-46.339999999999996,0.3096231,0.06597951,46.339999999999996
-46.35,0.30960405,0.0659678,46.35
-46.36,0.309585,0.06595605,46.36
-46.37,0.30956596,0.065944396,46.37
-46.379999999999995,0.30954695,0.06593268,46.379999999999995
-46.39,0.3095279,0.06592099,46.39
-46.4,0.30950886,0.06590925,46.4
-46.41,0.30948985,0.0658976,46.41
-46.42,0.30947083,0.06588591,46.42
-46.43,0.30945182,0.06587417,46.43
-46.44,0.30943274,0.06586251,46.44
-46.449999999999996,0.3094138,0.065850824,46.449999999999996
-46.46,0.3093948,0.06583914,46.46
-46.47,0.3093758,0.06582755,46.47
-46.48,0.3093568,0.065815896,46.48
-46.49,0.30933785,0.065804176,46.49
-46.5,0.30931884,0.06579255,46.5
-46.51,0.30929983,0.06578097,46.51
-46.519999999999996,0.30928087,0.06576928,46.519999999999996
-46.53,0.3092619,0.065757655,46.53
-46.54,0.30924287,0.065746,46.54
-46.55,0.30922395,0.06573435,46.55
-46.56,0.309205,0.065722756,46.56
-46.57,0.30918604,0.06571116,46.57
-46.58,0.30916706,0.06569954,46.58
-46.589999999999996,0.30914813,0.065688014,46.589999999999996
-46.6,0.3091292,0.06567639,46.6
-46.61,0.30911025,0.06566477,46.61
-46.62,0.30909133,0.065653205,46.62
-46.629999999999995,0.30907238,0.06564155,46.629999999999995
-46.64,0.30905345,0.06563005,46.64
-46.65,0.30903456,0.06561846,46.65
-46.66,0.30901554,0.06560684,46.66
-46.67,0.3089967,0.065595336,46.67
-46.68,0.30897778,0.06558374,46.68
-46.69,0.3089589,0.06557219,46.69
-46.699999999999996,0.30893993,0.065560654,46.699999999999996
-46.71,0.30892104,0.06554913,46.71
-46.72,0.30890214,0.065537535,46.72
-46.73,0.3088833,0.0655261,46.73
-46.74,0.30886436,0.065514505,46.74
-46.75,0.30884552,0.06550301,46.75
-46.76,0.30882663,0.065491475,46.76
-46.769999999999996,0.30880773,0.06547991,46.769999999999996
-46.78,0.3087889,0.065468416,46.78
-46.79,0.30877,0.06545689,46.79
-46.8,0.30875114,0.065445416,46.8
-46.81,0.30873227,0.06543395,46.81
-46.82,0.30871347,0.06542242,46.82
-46.83,0.30869457,0.06541095,46.83
-46.839999999999996,0.30867574,0.06539948,46.839999999999996
-46.85,0.30865687,0.06538802,46.85
-46.86,0.308638,0.06537652,46.86
-46.87,0.3086192,0.065365046,46.87
-46.879999999999995,0.3086004,0.06535358,46.879999999999995
-46.89,0.30858156,0.06534214,46.89
-46.9,0.30856276,0.06533071,46.9
-46.91,0.3085439,0.06531927,46.91
-46.92,0.30852506,0.0653078,46.92
-46.93,0.30850628,0.06529634,46.93
-46.94,0.30848745,0.06528496,46.94
-46.949999999999996,0.30846864,0.06527355,46.949999999999996
-46.96,0.30844986,0.06526212,46.96
-46.97,0.30843103,0.06525068,46.97
-46.98,0.30841228,0.0652393,46.98
-46.99,0.30839345,0.06522796,46.99
-47.0,0.30837467,0.0652165,47.0
-47.01,0.3083559,0.06520509,47.01
-47.019999999999996,0.30833715,0.06519371,47.019999999999996
-47.03,0.30831835,0.065182336,47.03
-47.04,0.30829957,0.06517087,47.04
-47.05,0.30828086,0.06515956,47.05
-47.06,0.3082621,0.06514815,47.06
-47.07,0.30824333,0.065136805,47.07
-47.08,0.30822456,0.065125436,47.08
-47.089999999999996,0.30820578,0.06511406,47.089999999999996
-47.1,0.3081871,0.06510274,47.1
-47.11,0.30816832,0.0650914,47.11
-47.12,0.3081496,0.065080054,47.12
-47.129999999999995,0.30813086,0.065068685,47.129999999999995
-47.14,0.30811214,0.06505737,47.14
-47.15,0.30809343,0.06504603,47.15
-47.16,0.3080747,0.06503471,47.16
-47.17,0.30805597,0.0650234,47.17
-47.18,0.30803725,0.06501205,47.18
-47.19,0.30801857,0.06500077,47.19
-47.199999999999996,0.30799988,0.06498949,47.199999999999996
-47.21,0.30798116,0.06497821,47.21
-47.22,0.30796248,0.064966924,47.22
-47.23,0.30794382,0.064955615,47.23
-47.24,0.3079251,0.0649443,47.24
-47.25,0.30790642,0.06493305,47.25
-47.26,0.30788773,0.06492171,47.26
-47.269999999999996,0.30786905,0.06491049,47.269999999999996
-47.28,0.30785036,0.06489918,47.28
-47.29,0.3078317,0.06488792,47.29
-47.3,0.30781305,0.06487667,47.3
-47.31,0.3077944,0.06486545,47.31
-47.32,0.30777577,0.064854234,47.32
-47.33,0.3077571,0.06484298,47.33
-47.339999999999996,0.30773845,0.064831726,47.339999999999996
-47.35,0.3077198,0.064820476,47.35
-47.36,0.30770114,0.06480929,47.36
-47.37,0.30768254,0.06479807,47.37
-47.379999999999995,0.3076639,0.06478682,47.379999999999995
-47.39,0.30764526,0.0647756,47.39
-47.4,0.30762666,0.06476438,47.4
-47.41,0.307608,0.06475319,47.41
-47.42,0.30758944,0.064742,47.42
-47.43,0.30757087,0.06473081,47.43
-47.44,0.30755225,0.06471959,47.44
-47.449999999999996,0.3075336,0.064708434,47.449999999999996
-47.46,0.30751503,0.06469727,47.46
-47.47,0.30749643,0.06468609,47.47
-47.48,0.3074778,0.0646749,47.48
-47.49,0.30745924,0.06466368,47.49
-47.5,0.30744067,0.064652584,47.5
-47.51,0.30742207,0.064641364,47.51
-47.519999999999996,0.3074035,0.06463023,47.519999999999996
-47.53,0.30738494,0.06461911,47.53
-47.54,0.30736637,0.06460798,47.54
-47.55,0.3073478,0.064596854,47.55
-47.56,0.30732924,0.06458566,47.56
-47.57,0.3073107,0.0645746,47.57
-47.58,0.30729216,0.06456344,47.58
-47.589999999999996,0.30727357,0.064552255,47.589999999999996
-47.6,0.30725503,0.06454119,47.6
-47.61,0.30723658,0.06453009,47.61
-47.62,0.30721796,0.064518966,47.62
-47.629999999999995,0.30719948,0.0645079,47.629999999999995
-47.64,0.30718094,0.06449674,47.64
-47.65,0.30716237,0.06448571,47.65
-47.66,0.3071439,0.06447461,47.66
-47.67,0.30712542,0.06446352,47.67
-47.68,0.30710688,0.06445242,47.68
-47.69,0.30708835,0.06444135,47.69
-47.699999999999996,0.30706984,0.06443029,47.699999999999996
-47.71,0.3070514,0.064419225,47.71
-47.72,0.30703282,0.06440819,47.72
-47.73,0.3070144,0.064397156,47.73
-47.74,0.30699593,0.06438609,47.74
-47.75,0.3069774,0.06437503,47.75
-47.76,0.3069589,0.06436399,47.76
-47.769999999999996,0.3069405,0.06435293,47.769999999999996
-47.78,0.30692196,0.064341895,47.78
-47.79,0.30690354,0.06433089,47.79
-47.8,0.30688503,0.06431986,47.8
-47.81,0.30686653,0.06430888,47.81
-47.82,0.30684814,0.06429785,47.82
-47.83,0.3068297,0.06428681,47.83
-47.839999999999996,0.3068112,0.064275816,47.839999999999996
-47.85,0.3067928,0.06426481,47.85
-47.86,0.30677432,0.06425384,47.86
-47.87,0.30675593,0.06424283,47.87
-47.88,0.30673745,0.064231835,47.88
-47.89,0.30671906,0.06422089,47.89
-47.9,0.30670062,0.064209856,47.9
-47.91,0.30668223,0.06419895,47.91
-47.92,0.30666378,0.064187914,47.92
-47.93,0.3066454,0.06417704,47.93
-47.94,0.306627,0.06416606,47.94
-47.949999999999996,0.3066086,0.06415509,47.949999999999996
-47.96,0.3065902,0.06414409,47.96
-47.97,0.30657178,0.064133205,47.97
-47.98,0.3065534,0.06412224,47.98
-47.99,0.30653504,0.06411132,47.99
-48.0,0.30651662,0.064100415,48.0
-48.01,0.30649826,0.06408948,48.01
-48.019999999999996,0.3064799,0.06407853,48.019999999999996
-48.03,0.3064615,0.064067595,48.03
-48.04,0.30644315,0.06405672,48.04
-48.05,0.30642477,0.0640458,48.05
-48.06,0.3064064,0.064034864,48.06
-48.07,0.30638808,0.064024016,48.07
-48.08,0.30636972,0.06401314,48.08
-48.089999999999996,0.30635136,0.06400219,48.089999999999996
-48.1,0.306333,0.063991375,48.1
-48.11,0.30631465,0.06398044,48.11
-48.12,0.30629635,0.06396956,48.12
-48.13,0.306278,0.06395874,48.13
-48.14,0.30625966,0.06394783,48.14
-48.15,0.30624136,0.06393695,48.15
-48.16,0.30622303,0.0639261,48.16
-48.17,0.30620474,0.06391522,48.17
-48.18,0.30618644,0.063904405,48.18
-48.19,0.30616808,0.06389356,48.19
-48.199999999999996,0.3061498,0.06388268,48.199999999999996
-48.21,0.30613148,0.06387189,48.21
-48.22,0.3061132,0.06386108,48.22
-48.23,0.3060949,0.06385023,48.23
-48.24,0.30607662,0.06383941,48.24
-48.25,0.30605838,0.063828595,48.25
-48.26,0.30604008,0.06381775,48.26
-48.269999999999996,0.30602178,0.06380696,48.269999999999996
-48.28,0.3060035,0.06379614,48.28
-48.29,0.30598527,0.06378536,48.29
-48.3,0.30596694,0.06377454,48.3
-48.31,0.3059487,0.06376382,48.31
-48.32,0.3059305,0.063753,48.32
-48.33,0.3059122,0.06374218,48.33
-48.339999999999996,0.30589396,0.063731395,48.339999999999996
-48.35,0.30587572,0.06372064,48.35
-48.36,0.30585745,0.063709885,48.36
-48.37,0.3058392,0.06369913,48.37
-48.38,0.30582097,0.063688375,48.38
-48.39,0.30580276,0.063677624,48.39
-48.4,0.30578452,0.063666835,48.4
-48.41,0.30576628,0.063656144,48.41
-48.42,0.3057481,0.063645385,48.42
-48.43,0.30572987,0.063634604,48.43
-48.44,0.3057117,0.063623875,48.44
-48.449999999999996,0.30569348,0.06361324,48.449999999999996
-48.46,0.3056753,0.06360246,48.46
-48.47,0.30565706,0.06359173,48.47
-48.48,0.30563888,0.06358101,48.48
-48.49,0.30562067,0.06357032,48.49
-48.5,0.3056025,0.06355962,48.5
-48.51,0.3055843,0.0635489,48.51
-48.519999999999996,0.30556613,0.06353821,48.519999999999996
-48.53,0.30554798,0.06352749,48.53
-48.54,0.30552977,0.063516825,48.54
-48.55,0.30551165,0.06350613,48.55
-48.56,0.30549347,0.063495435,48.56
-48.57,0.30547526,0.06348477,48.57
-48.58,0.30545714,0.06347402,48.58
-48.589999999999996,0.305439,0.06346345,48.589999999999996
-48.6,0.30542085,0.06345279,48.6
-48.61,0.3054027,0.063442096,48.61
-48.62,0.3053846,0.063431434,48.62
-48.63,0.30536643,0.0634208,48.63
-48.64,0.3053483,0.06341014,48.64
-48.65,0.30533016,0.06339957,48.65
-48.66,0.30531207,0.06338891,48.66
-48.67,0.30529395,0.063378245,48.67
-48.68,0.3052758,0.06336764,48.68
-48.69,0.3052577,0.06335705,48.69
-48.699999999999996,0.3052396,0.063346416,48.699999999999996
-48.71,0.30522147,0.063335754,48.71
-48.72,0.30520335,0.06332515,48.72
-48.73,0.3051853,0.06331459,48.73
-48.74,0.3051672,0.06330392,48.74
-48.75,0.3051491,0.06329338,48.75
-48.76,0.30513102,0.06328275,48.76
-48.769999999999996,0.30511293,0.063272215,48.769999999999996
-48.78,0.30509487,0.06326161,48.78
-48.79,0.30507678,0.06325101,48.79
-48.8,0.30505875,0.06324042,48.8
-48.81,0.30504066,0.06322994,48.81
-48.82,0.3050226,0.06321931,48.82
-48.83,0.3050045,0.06320877,48.83
-48.839999999999996,0.3049865,0.06319823,48.839999999999996
-48.85,0.30496842,0.06318766,48.85
-48.86,0.30495036,0.06317712,48.86
-48.87,0.30493236,0.06316659,48.87
-48.88,0.30491433,0.063156016,48.88
-48.89,0.30489624,0.06314548,48.89
-48.9,0.30487826,0.06313494,48.9
-48.91,0.3048602,0.06312443,48.91
-48.92,0.3048422,0.0631139,48.92
-48.93,0.3048242,0.063103385,48.93
-48.94,0.3048062,0.06309288,48.94
-48.949999999999996,0.30478814,0.063082345,48.949999999999996
-48.96,0.30477017,0.06307183,48.96
-48.97,0.30475217,0.06306136,48.97
-48.98,0.30473417,0.06305088,48.98
-48.99,0.30471617,0.063040316,48.99
-49.0,0.30469817,0.06302984,49.0
-49.01,0.30468023,0.063019425,49.01
-49.019999999999996,0.3046622,0.06300888,49.019999999999996
-49.03,0.30464423,0.06299838,49.03
-49.04,0.30462626,0.06298793,49.04
-49.05,0.3046083,0.062977456,49.05
-49.06,0.30459034,0.06296698,49.06
-49.07,0.30457237,0.0629566,49.07
-49.08,0.30455437,0.06294609,49.08
-49.089999999999996,0.30453646,0.06293568,49.089999999999996
-49.1,0.30451843,0.0629252,49.1
-49.11,0.3045005,0.06291479,49.11
-49.12,0.3044826,0.06290434,49.12
-49.13,0.30446467,0.0628939,49.13
-49.14,0.3044467,0.06288348,49.14
-49.15,0.30442876,0.062873095,49.15
-49.16,0.30441085,0.06286262,49.16
-49.17,0.30439293,0.06285221,49.17
-49.18,0.30437496,0.062841795,49.18
-49.19,0.30435708,0.06283135,49.19
-49.199999999999996,0.30433917,0.06282096,49.199999999999996
-49.21,0.30432126,0.062810585,49.21
-49.22,0.30430335,0.06280011,49.22
-49.23,0.30428547,0.06278978,49.23
-49.24,0.30426756,0.062779374,49.24
-49.25,0.30424964,0.06276902,49.25
-49.26,0.30423176,0.06275867,49.26
-49.269999999999996,0.30421382,0.06274825,49.269999999999996
-49.28,0.30419597,0.06273787,49.28
-49.29,0.30417812,0.06272752,49.29
-49.3,0.30416027,0.0627172,49.3
-49.31,0.30414236,0.06270684,49.31
-49.32,0.30412447,0.062696494,49.32
-49.33,0.30410662,0.06268608,49.33
-49.339999999999996,0.3040888,0.06267576,49.339999999999996
-49.35,0.30407095,0.06266543,49.35
-49.36,0.30405307,0.062655084,49.36
-49.37,0.30403522,0.062644795,49.37
-49.38,0.30401736,0.06263444,49.38
-49.39,0.30399954,0.06262409,49.39
-49.4,0.30398166,0.06261377,49.4
-49.41,0.30396387,0.062603444,49.41
-49.42,0.30394602,0.062593155,49.42
-49.43,0.3039282,0.062582806,49.43
-49.44,0.30391043,0.06257252,49.44
-49.449999999999996,0.30389255,0.06256229,49.449999999999996
-49.46,0.30387473,0.06255197,49.46
-49.47,0.30385697,0.06254168,49.47
-49.48,0.30383915,0.06253138,49.48
-49.49,0.30382138,0.06252109,49.49
-49.5,0.30380353,0.0625108,49.5
-49.51,0.30378577,0.06250057,49.51
-49.519999999999996,0.30376795,0.062490318,49.519999999999996
-49.53,0.3037502,0.062479965,49.53
-49.54,0.30373237,0.06246977,49.54
-49.55,0.30371463,0.06245948,49.55
-49.56,0.30369684,0.06244922,49.56
-49.57,0.30367908,0.06243899,49.57
-49.58,0.30366132,0.06242873,49.58
-49.589999999999996,0.3036435,0.062418506,49.589999999999996
-49.6,0.30362576,0.062408246,49.6
-49.61,0.30360803,0.062398046,49.61
-49.62,0.30359027,0.062387787,49.62
-49.63,0.3035725,0.06237759,49.63
-49.64,0.30355477,0.062367365,49.64
-49.65,0.303537,0.062357165,49.65
-49.66,0.30351925,0.062346905,49.66
-49.67,0.3035016,0.062336773,49.67
-49.68,0.30348384,0.062326543,49.68
-49.69,0.30346614,0.062316317,49.69
-49.699999999999996,0.3034484,0.062306087,49.699999999999996
-49.71,0.30343068,0.06229589,49.71
-49.72,0.30341297,0.062285725,49.72
-49.73,0.30339524,0.06227556,49.73
-49.74,0.30337754,0.062265422,49.74
-49.75,0.30335984,0.062255226,49.75
-49.76,0.30334216,0.06224503,49.76
-49.769999999999996,0.30332443,0.062234864,49.769999999999996
-49.78,0.30330676,0.062224727,49.78
-49.79,0.30328906,0.062214497,49.79
-49.8,0.3032714,0.062204424,49.8
-49.81,0.30325374,0.06219423,49.81
-49.82,0.303236,0.06218406,49.82
-49.83,0.30321833,0.06217396,49.83
-49.839999999999996,0.30320072,0.062163822,49.839999999999996
-49.85,0.30318302,0.062153656,49.85
-49.86,0.30316538,0.062143583,49.86
-49.87,0.3031477,0.062133417,49.87
-49.88,0.30313003,0.062123284,49.88
-49.89,0.3031124,0.06211321,49.89
-49.9,0.30309477,0.062103074,49.9
-49.91,0.30307713,0.06209297,49.91
-49.92,0.30305952,0.062082835,49.92
-49.93,0.30304182,0.06207276,49.93
-49.94,0.30302423,0.062062718,49.94
-49.949999999999996,0.3030066,0.062052615,49.949999999999996
-49.96,0.30298898,0.06204248,49.96
-49.97,0.3029714,0.062032375,49.97
-49.98,0.30295375,0.062022272,49.98
-49.99,0.3029361,0.06201223,49.99
-50.0,0.30291855,0.062002156,50.0
-50.01,0.30290097,0.061992083,50.01
-50.019999999999996,0.30288336,0.061981946,50.019999999999996
-50.03,0.30286574,0.061971966,50.03
-50.04,0.30284816,0.061961893,50.04
-50.05,0.30283055,0.061951883,50.05
-50.06,0.30281296,0.06194181,50.06
-50.07,0.30279538,0.061931767,50.07
-50.08,0.30277783,0.061921757,50.08
-50.089999999999996,0.30276027,0.061911684,50.089999999999996
-50.1,0.30274266,0.06190164,50.1
-50.11,0.30272514,0.06189163,50.11
-50.12,0.30270755,0.061881557,50.12
-50.13,0.30268997,0.061871547,50.13
-50.14,0.30267242,0.061861563,50.14
-50.15,0.30265486,0.061851524,50.15
-50.16,0.30263734,0.06184151,50.16
-50.17,0.30261979,0.06183153,50.17
-50.18,0.30260226,0.061821457,50.18
-50.19,0.30258474,0.06181154,50.19
-50.199999999999996,0.30256718,0.06180153,50.199999999999996
-50.21,0.30254966,0.06179155,50.21
-50.22,0.30253214,0.06178157,50.22
-50.23,0.30251464,0.06177159,50.23
-50.24,0.30249712,0.061761577,50.24
-50.25,0.30247962,0.06175166,50.25
-50.26,0.30246207,0.061741617,50.26
-50.269999999999996,0.3024446,0.0617317,50.269999999999996
-50.28,0.3024271,0.06172172,50.28
-50.29,0.3024096,0.06171177,50.29
-50.3,0.30239207,0.06170182,50.3
-50.31,0.30237463,0.06169187,50.31
-50.32,0.30235714,0.061681923,50.32
-50.33,0.30233967,0.061671972,50.33
-50.339999999999996,0.30232215,0.061662056,50.339999999999996
-50.35,0.3023047,0.061652105,50.35
-50.36,0.30228722,0.06164219,50.36
-50.37,0.30226976,0.06163224,50.37
-50.38,0.30225226,0.06162235,50.38
-50.39,0.30223483,0.061612464,50.39
-50.4,0.30221736,0.06160245,50.4
-50.41,0.3021999,0.061592657,50.41
-50.42,0.3021825,0.061582647,50.42
-50.43,0.302165,0.06157276,50.43
-50.44,0.30214757,0.06156284,50.44
-50.449999999999996,0.30213016,0.061552987,50.449999999999996
-50.46,0.30211273,0.061543096,50.46
-50.47,0.3020953,0.06153318,50.47
-50.48,0.30207786,0.061523322,50.48
-50.49,0.30206046,0.061513435,50.49
-50.5,0.30204302,0.06150355,50.5
-50.51,0.30202562,0.06149369,50.51
-50.519999999999996,0.30200818,0.061483804,50.519999999999996
-50.53,0.3019908,0.06147398,50.53
-50.54,0.3019734,0.061464153,50.54
-50.55,0.301956,0.061454266,50.55
-50.56,0.3019386,0.06144438,50.56
-50.57,0.3019212,0.061434556,50.57
-50.58,0.3019038,0.0614247,50.58
-50.589999999999996,0.3018864,0.06141481,50.589999999999996
-50.6,0.30186903,0.061405048,50.6
-50.61,0.30185166,0.06139516,50.61
-50.62,0.3018343,0.061385367,50.62
-50.63,0.3018169,0.061375573,50.63
-50.64,0.30179954,0.061365686,50.64
-50.65,0.30178216,0.061355893,50.65
-50.66,0.30176485,0.061346065,50.66
-50.67,0.3017475,0.06133627,50.67
-50.68,0.30173016,0.061326478,50.68
-50.69,0.3017128,0.061316714,50.69
-50.699999999999996,0.30169547,0.06130689,50.699999999999996
-50.71,0.30167812,0.061297096,50.71
-50.72,0.30166078,0.06128727,50.72
-50.73,0.30164343,0.061277505,50.73
-50.74,0.3016261,0.06126771,50.74
-50.75,0.30160877,0.061257947,50.75
-50.76,0.3015915,0.061248153,50.76
-50.769999999999996,0.30157417,0.061238423,50.769999999999996
-50.78,0.30155683,0.06122866,50.78
-50.79,0.30153948,0.061218835,50.79
-50.8,0.30152223,0.061209165,50.8
-50.81,0.3015049,0.06119937,50.81
-50.82,0.30148762,0.061189607,50.82
-50.83,0.30147034,0.061179906,50.83
-50.839999999999996,0.30145302,0.061170112,50.839999999999996
-50.85,0.3014358,0.061160408,50.85
-50.86,0.30141848,0.061150648,50.86
-50.87,0.30140117,0.061140884,50.87
-50.88,0.30138388,0.061131183,50.88
-50.89,0.30136663,0.061121482,50.89
-50.9,0.30134937,0.06111175,50.9
-50.91,0.3013321,0.061102048,50.91
-50.92,0.3013149,0.061092347,50.92
-50.93,0.3012976,0.061082583,50.93
-50.94,0.30128038,0.061072912,50.94
-50.949999999999996,0.3012631,0.06106318,50.949999999999996
-50.96,0.30124587,0.061053447,50.96
-50.97,0.3012286,0.061043777,50.97
-50.98,0.30121136,0.061034106,50.98
-50.99,0.30119413,0.06102444,50.99
-51.0,0.3011769,0.061014768,51.0
-51.01,0.3011597,0.061005097,51.01
-51.019999999999996,0.30114242,0.060995363,51.019999999999996
-51.03,0.30112523,0.060985755,51.03
-51.04,0.30110803,0.060976055,51.04
-51.05,0.30109078,0.060966417,51.05
-51.06,0.3010736,0.060956746,51.06
-51.07,0.3010564,0.060947046,51.07
-51.08,0.3010392,0.060937434,51.08
-51.089999999999996,0.30102205,0.060927767,51.089999999999996
-51.1,0.30100483,0.060918126,51.1
-51.11,0.30098763,0.06090852,51.11
-51.12,0.30097044,0.060898878,51.12
-51.13,0.30095324,0.060889177,51.13
-51.14,0.30093607,0.060879633,51.14
-51.15,0.30091888,0.060869962,51.15
-51.16,0.3009017,0.06086032,51.16
-51.17,0.30088454,0.060850743,51.17
-51.18,0.3008674,0.060841106,51.18
-51.19,0.30085024,0.0608315,51.19
-51.199999999999996,0.30083308,0.06082195,51.199999999999996
-51.21,0.3008159,0.06081225,51.21
-51.22,0.30079877,0.0608027,51.22
-51.23,0.30078164,0.060793094,51.23
-51.24,0.30076447,0.060783517,51.24
-51.25,0.30074733,0.06077394,51.25
-51.26,0.30073023,0.06076433,51.26
-51.269999999999996,0.3007131,0.060754787,51.269999999999996
-51.28,0.30069596,0.060745176,51.28
-51.29,0.30067888,0.06073563,51.29
-51.3,0.30066174,0.060726084,51.3
-51.31,0.30064458,0.060716476,51.31
-51.32,0.30062747,0.060706932,51.32
-51.33,0.30061042,0.06069732,51.33
-51.339999999999996,0.30059326,0.060687777,51.339999999999996
-51.35,0.30057618,0.060678262,51.35
-51.36,0.30055907,0.060668685,51.36
-51.37,0.300542,0.0606592,51.37
-51.38,0.30052492,0.060649622,51.38
-51.39,0.3005078,0.060640074,51.39
-51.4,0.30049074,0.06063053,51.4
-51.41,0.30047363,0.060620982,51.41
-51.42,0.30045655,0.060611498,51.42
-51.43,0.3004395,0.060602013,51.43
-51.44,0.30042246,0.060592435,51.44
-51.449999999999996,0.30040538,0.06058292,51.449999999999996
-51.46,0.30038834,0.060573436,51.46
-51.47,0.30037126,0.060563922,51.47
-51.48,0.3003542,0.060554408,51.48
-51.49,0.30033717,0.060544953,51.49
-51.5,0.30032012,0.06053547,51.5
-51.51,0.30030307,0.060525924,51.51
-51.519999999999996,0.30028602,0.060516376,51.519999999999996
-51.53,0.300269,0.060506955,51.53
-51.54,0.300252,0.06049744,51.54
-51.55,0.30023494,0.060487956,51.55
-51.56,0.30021793,0.06047847,51.56
-51.57,0.3002009,0.06046905,51.57
-51.58,0.30018386,0.060459565,51.58
-51.589999999999996,0.30016685,0.06045011,51.589999999999996
-51.6,0.30014986,0.060440656,51.6
-51.61,0.30013284,0.060431235,51.61
-51.62,0.30011588,0.06042172,51.62
-51.63,0.30009887,0.0604123,51.63
-51.64,0.30008182,0.060402844,51.64
-51.65,0.30006486,0.06039339,51.65
-51.66,0.3000479,0.060383968,51.66
-51.67,0.30003092,0.060374577,51.67
-51.68,0.30001393,0.060365155,51.68
-51.69,0.29999694,0.0603557,51.69
-51.699999999999996,0.29997995,0.06034628,51.699999999999996
-51.71,0.299963,0.060336858,51.71
-51.72,0.299946,0.060327467,51.72
-51.73,0.2999291,0.06031804,51.73
-51.74,0.29991212,0.06030862,51.74
-51.75,0.29989517,0.06029923,51.75
-51.76,0.29987824,0.060289808,51.76
-51.769999999999996,0.2998613,0.060280416,51.769999999999996
-51.78,0.29984435,0.060271025,51.78
-51.79,0.2998274,0.060261603,51.79
-51.8,0.2998105,0.060252212,51.8
-51.81,0.29979354,0.06024288,51.81
-51.82,0.29977664,0.060233522,51.82
-51.83,0.29975966,0.06022413,51.83
-51.839999999999996,0.29974273,0.06021474,51.839999999999996
-51.85,0.29972586,0.060205318,51.85
-51.86,0.2997089,0.06019602,51.86
-51.87,0.29969203,0.060186658,51.87
-51.88,0.29967514,0.060177267,51.88
-51.89,0.2996582,0.06016797,51.89
-51.9,0.2996413,0.060158607,51.9
-51.91,0.29962444,0.06014925,51.91
-51.92,0.29960755,0.060139857,51.92
-51.93,0.29959062,0.06013056,51.93
-51.94,0.29957375,0.06012129,51.94
-51.949999999999996,0.29955688,0.0601119,51.949999999999996
-51.96,0.29953998,0.06010257,51.96
-51.97,0.29952312,0.060093243,51.97
-51.98,0.29950628,0.06008391,51.98
-51.99,0.29948935,0.060074612,51.99
-52.0,0.29947254,0.060065255,52.0
-52.01,0.29945567,0.060055956,52.01
-52.019999999999996,0.2994388,0.060046658,52.019999999999996
-52.03,0.29942197,0.06003736,52.03
-52.04,0.2994051,0.06002812,52.04
-52.05,0.29938832,0.060018823,52.05
-52.06,0.29937145,0.06000943,52.06
-52.07,0.29935455,0.060000166,52.07
-52.08,0.29933777,0.059990898,52.08
-52.089999999999996,0.29932097,0.05998163,52.089999999999996
-52.1,0.29930413,0.05997233,52.1
-52.11,0.2992873,0.059963033,52.11
-52.12,0.29927045,0.059953768,52.12
-52.13,0.29925364,0.0599445,52.13
-52.14,0.29923683,0.059935324,52.14
-52.15,0.29922003,0.059926055,52.15
-52.16,0.2992032,0.05991679,52.16
-52.17,0.2991864,0.05990746,52.17
-52.18,0.29916957,0.059898224,52.18
-52.19,0.29915285,0.059888955,52.19
-52.199999999999996,0.29913604,0.059879813,52.199999999999996
-52.21,0.2991193,0.059870485,52.21
-52.22,0.29910246,0.05986134,52.22
-52.23,0.29908568,0.05985201,52.23
-52.24,0.29906887,0.059842777,52.24
-52.25,0.29905212,0.05983363,52.25
-52.26,0.29903537,0.059824426,52.26
-52.269999999999996,0.2990186,0.05981519,52.269999999999996
-52.28,0.29900184,0.059805952,52.28
-52.29,0.2989851,0.059796654,52.29
-52.3,0.29896832,0.05978754,52.3
-52.31,0.29895157,0.05977837,52.31
-52.32,0.29893485,0.0597691,52.32
-52.33,0.2989181,0.05975996,52.33
-52.339999999999996,0.29890135,0.059750754,52.339999999999996
-52.35,0.29888457,0.05974158,52.35
-52.36,0.29886788,0.05973234,52.36
-52.37,0.29885116,0.05972317,52.37
-52.38,0.2988344,0.059713963,52.38
-52.39,0.29881775,0.059704788,52.39
-52.4,0.29880098,0.059695676,52.4
-52.41,0.2987843,0.059686407,52.41
-52.42,0.29876763,0.059677295,52.42
