psi,theta,K,h
-27.12,0.23008198,0.29861313,27.12
-27.130000000000003,0.23003931,0.2985217,27.130000000000003
-27.14,0.22999662,0.29843038,27.14
-27.150000000000002,0.22995396,0.29833922,27.150000000000002
-27.160000000000004,0.22991127,0.29824778,27.160000000000004
-27.17,0.2298687,0.29815686,27.17
-27.180000000000003,0.2298261,0.29806596,27.180000000000003
-27.19,0.22978349,0.29797465,27.19
-27.200000000000003,0.22974093,0.29788375,27.200000000000003
-27.21,0.22969842,0.2977931,27.21
-27.220000000000002,0.22965589,0.2977023,27.220000000000002
-27.23,0.2296134,0.29761153,27.23
-27.240000000000002,0.22957093,0.29752114,27.240000000000002
-27.250000000000004,0.22952844,0.29743063,27.250000000000004
-27.26,0.22948602,0.29734024,27.26
-27.270000000000003,0.2294436,0.29724985,27.270000000000003
-27.28,0.22940119,0.29715946,27.28
-27.290000000000003,0.2293588,0.29706934,27.290000000000003
-27.3,0.22931649,0.29697937,27.3
-27.310000000000002,0.22927412,0.29688925,27.310000000000002
-27.320000000000004,0.22923183,0.29679924,27.320000000000004
-27.330000000000002,0.22918952,0.29670927,27.330000000000002
-27.340000000000003,0.22914726,0.2966198,27.340000000000003
-27.35,0.229105,0.29653007,27.35
-27.360000000000003,0.22906272,0.2964401,27.360000000000003
-27.37,0.22902055,0.29635102,27.37
-27.380000000000003,0.22897834,0.29626128,27.380000000000003
-27.39,0.22893618,0.2961718,27.39
-27.400000000000002,0.22889404,0.29608238,27.400000000000002
-27.410000000000004,0.22885184,0.29599342,27.410000000000004
-27.42,0.22880974,0.29590398,27.42
-27.430000000000003,0.22876768,0.29581502,27.430000000000003
-27.44,0.22872557,0.29572597,27.44
-27.450000000000003,0.2286835,0.29563716,27.450000000000003
-27.46,0.22864148,0.29554796,27.46
-27.470000000000002,0.22859949,0.29545942,27.470000000000002
-27.48,0.2285575,0.29537088,27.48
-27.490000000000002,0.22851554,0.2952822,27.490000000000002
-27.500000000000004,0.22847353,0.2951934,27.500000000000004
-27.51,0.22843157,0.29510513,27.51
-27.520000000000003,0.22838968,0.2950166,27.520000000000003
-27.53,0.22834776,0.29492804,27.53
-27.540000000000003,0.22830594,0.29483992,27.540000000000003
-27.55,0.22826405,0.29475176,27.55
-27.560000000000002,0.22822225,0.29466376,27.560000000000002
-27.570000000000004,0.22818041,0.2945756,27.570000000000004
-27.580000000000002,0.22813861,0.2944877,27.580000000000002
-27.590000000000003,0.22809683,0.29439998,27.590000000000003
-27.6,0.22805509,0.2943121,27.6
-27.610000000000003,0.22801332,0.29422435,27.610000000000003
-27.62,0.2279716,0.29413658,27.62
-27.630000000000003,0.22792995,0.2940491,27.630000000000003
-27.64,0.22788824,0.2939616,27.64
-27.650000000000002,0.22784658,0.293874,27.650000000000002
-27.660000000000004,0.22780496,0.2937869,27.660000000000004
-27.67,0.22776331,0.29369956,27.67
-27.680000000000003,0.22772174,0.29361233,27.680000000000003
-27.69,0.22768018,0.2935251,27.69
-27.700000000000003,0.22763862,0.29343802,27.700000000000003
-27.71,0.22759706,0.29335105,27.71
-27.720000000000002,0.22755554,0.29326424,27.720000000000002
-27.73,0.22751403,0.2931774,27.73
-27.740000000000002,0.22747257,0.29309058,27.740000000000002
-27.750000000000004,0.22743112,0.2930039,27.750000000000004
-27.76,0.22738966,0.29291746,27.76
-27.770000000000003,0.22734821,0.29283088,27.770000000000003
-27.78,0.22730681,0.29274446,27.78
-27.790000000000003,0.22726545,0.29265788,27.790000000000003
-27.8,0.22722407,0.29257172,27.8
-27.810000000000002,0.22718275,0.29248542,27.810000000000002
-27.820000000000004,0.22714141,0.29239938,27.820000000000004
-27.830000000000002,0.22710012,0.29231337,27.830000000000002
-27.840000000000003,0.22705883,0.29222706,27.840000000000003
-27.85,0.22701755,0.29214114,27.85
-27.860000000000003,0.22697634,0.29205537,27.860000000000003
-27.87,0.2269351,0.29196948,27.87
-27.880000000000003,0.2268939,0.29188383,27.880000000000003
-27.89,0.2268527,0.29179817,27.89
-27.900000000000002,0.22681153,0.29171228,27.900000000000002
-27.910000000000004,0.22677036,0.2916269,27.910000000000004
-27.92,0.22672926,0.29154167,27.92
-27.930000000000003,0.22668815,0.29145613,27.930000000000003
-27.94,0.22664705,0.2913709,27.94
-27.950000000000003,0.22660594,0.29128566,27.950000000000003
-27.96,0.22656493,0.2912004,27.96
-27.970000000000002,0.22652389,0.29111543,27.970000000000002
-27.98,0.22648287,0.29103032,27.98
-27.990000000000002,0.2264419,0.29094547,27.990000000000002
-28.000000000000004,0.22640093,0.29086062,28.000000000000004
-28.01,0.22635996,0.2907759,28.01
-28.020000000000003,0.22631904,0.29069132,28.020000000000003
-28.03,0.2262781,0.29060644,28.03
-28.040000000000003,0.22623722,0.29052186,28.040000000000003
-28.05,0.22619632,0.2904374,28.05
-28.060000000000002,0.22615549,0.2903531,28.060000000000002
-28.070000000000004,0.22611462,0.2902685,28.070000000000004
-28.080000000000002,0.22607382,0.29018432,28.080000000000002
-28.090000000000003,0.22603302,0.29010013,28.090000000000003
-28.1,0.22599225,0.29001606,28.1
-28.110000000000003,0.2259515,0.2899316,28.110000000000003
-28.12,0.22591075,0.2898478,28.12
-28.130000000000003,0.22587004,0.28976387,28.130000000000003
-28.14,0.22582932,0.28967994,28.14
-28.150000000000002,0.22578865,0.2895963,28.150000000000002
-28.160000000000004,0.22574796,0.2895125,28.160000000000004
-28.17,0.22570734,0.28942883,28.17
-28.180000000000003,0.2256667,0.28934503,28.180000000000003
-28.19,0.2256261,0.28926188,28.19
-28.200000000000003,0.22558552,0.28917822,28.200000000000003
-28.21,0.22554496,0.28909495,28.21
-28.220000000000002,0.22550441,0.2890117,28.220000000000002
-28.23,0.22546382,0.28892827,28.23
-28.240000000000002,0.22542334,0.28884515,28.240000000000002
-28.250000000000004,0.22538286,0.28876185,28.250000000000004
-28.26,0.2253424,0.288679,28.26
-28.270000000000003,0.22530192,0.28859597,28.270000000000003
-28.28,0.22526146,0.28851312,28.28
-28.290000000000003,0.22522104,0.28843036,28.290000000000003
-28.3,0.22518069,0.28834748,28.3
-28.310000000000002,0.22514029,0.28826502,28.310000000000002
-28.320000000000004,0.22509992,0.28818226,28.320000000000004
-28.330000000000002,0.2250596,0.2880998,28.330000000000002
-28.340000000000003,0.22501929,0.2880173,28.340000000000003
-28.35,0.22497894,0.2879347,28.35
-28.360000000000003,0.22493869,0.2878525,28.360000000000003
-28.37,0.2248984,0.28777027,28.37
-28.380000000000003,0.22485816,0.28768778,28.380000000000003
-28.39,0.22481795,0.28760585,28.39
-28.400000000000002,0.22477776,0.28752363,28.400000000000002
-28.410000000000004,0.22473752,0.28744167,28.410000000000004
-28.42,0.22469737,0.28735986,28.42
-28.430000000000003,0.22465721,0.28727818,28.430000000000003
-28.44,0.22461703,0.28719622,28.44
-28.450000000000003,0.22457692,0.28711438,28.450000000000003
-28.46,0.22453685,0.28703296,28.46
-28.470000000000002,0.22449681,0.286951,28.470000000000002
-28.48,0.22445676,0.28686985,28.48
-28.490000000000002,0.22441667,0.28678817,28.490000000000002
-28.500000000000004,0.2243767,0.28670686,28.500000000000004
-28.51,0.22433668,0.28662544,28.51
-28.520000000000003,0.22429669,0.2865443,28.520000000000003
-28.53,0.22425675,0.286463,28.53
-28.540000000000003,0.2242168,0.28638196,28.540000000000003
-28.55,0.22417688,0.2863008,28.55
-28.560000000000002,0.22413695,0.28622004,28.560000000000002
-28.570000000000004,0.22409704,0.28613874,28.570000000000004
-28.580000000000002,0.2240572,0.28605825,28.580000000000002
-28.590000000000003,0.22401734,0.28597733,28.590000000000003
-28.6,0.22397748,0.28589657,28.6
-28.610000000000003,0.22393769,0.2858158,28.610000000000003
-28.62,0.22389786,0.28573516,28.62
-28.630000000000003,0.22385812,0.28565478,28.630000000000003
-28.64,0.22381836,0.2855743,28.64
-28.650000000000002,0.22377862,0.2854939,28.650000000000002
-28.660000000000004,0.22373886,0.28541368,28.660000000000004
-28.67,0.2236992,0.2853332,28.67
-28.680000000000003,0.22365952,0.2852532,28.680000000000003
-28.69,0.22361983,0.28517297,28.69
-28.700000000000003,0.2235802,0.28509298,28.700000000000003
-28.71,0.22354056,0.28501287,28.71
-28.720000000000002,0.22350094,0.28493303,28.720000000000002
-28.73,0.22346139,0.2848533,28.73
-28.740000000000002,0.22342181,0.28477347,28.740000000000002
-28.750000000000004,0.22338225,0.28469363,28.750000000000004
-28.76,0.22334272,0.28461394,28.76
-28.770000000000003,0.22330317,0.28453448,28.770000000000003
-28.78,0.2232637,0.28445464,28.78
-28.790000000000003,0.2232242,0.28437546,28.790000000000003
-28.8,0.2231848,0.284296,28.8
-28.810000000000002,0.22314534,0.28421667,28.810000000000002
-28.820000000000004,0.22310588,0.28413737,28.820000000000004
-28.830000000000002,0.22306646,0.28405803,28.830000000000002
-28.840000000000003,0.2230271,0.283979,28.840000000000003
-28.85,0.22298774,0.28389993,28.85
-28.860000000000003,0.22294834,0.28382075,28.860000000000003
-28.87,0.22290903,0.28374183,28.87
-28.880000000000003,0.22286971,0.28366303,28.880000000000003
-28.89,0.22283041,0.28358424,28.89
-28.900000000000002,0.22279115,0.2835056,28.900000000000002
-28.910000000000004,0.22275189,0.28342652,28.910000000000004
-28.92,0.22271264,0.28334814,28.92
-28.930000000000003,0.22267343,0.2832695,28.930000000000003
-28.94,0.22263421,0.28319097,28.94
-28.950000000000003,0.22259504,0.28311256,28.950000000000003
-28.96,0.22255588,0.2830343,28.96
-28.970000000000002,0.22251672,0.28295577,28.970000000000002
-28.98,0.22247756,0.2828775,28.98
-28.990000000000002,0.22243848,0.2827995,28.990000000000002
-29.000000000000004,0.22239937,0.28272152,29.000000000000004
-29.01,0.2223603,0.28264338,29.01
-29.020000000000003,0.22232124,0.28256524,29.020000000000003
-29.03,0.22228217,0.2824874,29.03
-29.040000000000003,0.22224315,0.28240925,29.040000000000003
-29.05,0.22220415,0.28233165,29.05
-29.060000000000002,0.22216517,0.28225404,29.060000000000002
-29.070000000000004,0.22212619,0.28217617,29.070000000000004
-29.080000000000002,0.22208725,0.28209844,29.080000000000002
-29.090000000000003,0.22204836,0.28202096,29.090000000000003
-29.1,0.2220094,0.2819435,29.1
-29.110000000000003,0.22197051,0.28186616,29.110000000000003
-29.12,0.22193165,0.28178868,29.12
-29.130000000000003,0.2218928,0.28171146,29.130000000000003
-29.14,0.22185396,0.28163427,29.14
-29.150000000000002,0.22181511,0.28155705,29.150000000000002
-29.160000000000004,0.22177634,0.28147998,29.160000000000004
-29.17,0.22173752,0.28140277,29.17
-29.180000000000003,0.22169876,0.28132594,29.180000000000003
-29.19,0.22166003,0.28124902,29.19
-29.200000000000003,0.22162126,0.2811718,29.200000000000003
-29.21,0.22158256,0.28109524,29.21
-29.220000000000002,0.22154388,0.2810183,29.220000000000002
-29.23,0.2215052,0.28094187,29.23
-29.240000000000002,0.22146654,0.28086507,29.240000000000002
-29.250000000000004,0.22142789,0.28078866,29.250000000000004
-29.26,0.22138925,0.2807121,29.26
-29.270000000000003,0.22135063,0.28063568,29.270000000000003
-29.28,0.22131203,0.2805594,29.28
-29.290000000000003,0.22127348,0.28048298,29.290000000000003
-29.3,0.22123489,0.28040668,29.3
-29.310000000000002,0.22119637,0.2803304,29.310000000000002
-29.320000000000004,0.22115786,0.28025436,29.320000000000004
-29.330000000000002,0.22111937,0.28017837,29.330000000000002
-29.340000000000003,0.22108087,0.2801022,29.340000000000003
-29.35,0.2210424,0.28002632,29.35
-29.360000000000003,0.22100401,0.2799504,29.360000000000003
-29.37,0.22096552,0.27987453,29.37
-29.380000000000003,0.22092715,0.2797989,29.380000000000003
-29.39,0.22088869,0.27972302,29.39
-29.400000000000002,0.22085036,0.2796475,29.400000000000002
-29.410000000000004,0.22081205,0.279572,29.410000000000004
-29.42,0.22077368,0.27949625,29.42
-29.430000000000003,0.22073533,0.27942088,29.430000000000003
-29.44,0.22069708,0.27934527,29.44
-29.450000000000003,0.22065878,0.27927017,29.450000000000003
-29.46,0.2206205,0.27919492,29.46
-29.470000000000002,0.22058226,0.2791197,29.470000000000002
-29.48,0.22054404,0.27904472,29.48
-29.490000000000002,0.2205058,0.27896923,29.490000000000002
-29.500000000000004,0.2204676,0.2788944,29.500000000000004
-29.51,0.22042948,0.2788193,29.51
-29.520000000000003,0.22039123,0.2787443,29.520000000000003
-29.53,0.22035313,0.27866963,29.53
-29.540000000000003,0.22031498,0.2785948,29.540000000000003
-29.55,0.22027686,0.27852008,29.55
-29.560000000000002,0.2202388,0.2784455,29.560000000000002
-29.570000000000004,0.22020072,0.27837053,29.570000000000004
-29.580000000000002,0.22016266,0.27829596,29.580000000000002
-29.590000000000003,0.22012463,0.27822152,29.590000000000003
-29.6,0.22008656,0.27814695,29.6
-29.610000000000003,0.22004856,0.2780729,29.610000000000003
-29.62,0.2200106,0.27799845,29.62
-29.630000000000003,0.21997264,0.27792415,29.630000000000003
-29.64,0.21993466,0.27784997,29.64
-29.650000000000002,0.21989673,0.2777758,29.650000000000002
-29.660000000000004,0.21985883,0.27770174,29.660000000000004
-29.67,0.21982092,0.27762783,29.67
-29.680000000000003,0.21978305,0.27755365,29.680000000000003
-29.69,0.21974514,0.27747974,29.69
-29.700000000000003,0.21970735,0.27740595,29.700000000000003
-29.71,0.21966952,0.27733216,29.71
-29.720000000000002,0.21963167,0.27725852,29.720000000000002
-29.73,0.21959388,0.2771846,29.73
-29.740000000000002,0.21955611,0.27711082,29.740000000000002
-29.750000000000004,0.21951835,0.2770374,29.750000000000004
-29.76,0.2194806,0.2769639,29.76
-29.770000000000003,0.21944292,0.2768904,29.770000000000003
-29.78,0.21940519,0.27681687,29.78
-29.790000000000003,0.2193675,0.27674362,29.790000000000003
-29.8,0.21932982,0.27667034,29.8
-29.810000000000002,0.21929216,0.27659708,29.810000000000002
-29.820000000000004,0.21925457,0.27652383,29.820000000000004
-29.830000000000002,0.21921693,0.27645096,29.830000000000002
-29.840000000000003,0.2191793,0.27637786,29.840000000000003
-29.85,0.21914172,0.27630487,29.85
-29.860000000000003,0.21910417,0.27623186,29.860000000000003
-29.87,0.2190666,0.27615902,29.87
-29.880000000000003,0.21902911,0.27608615,29.880000000000003
-29.89,0.21899156,0.27601328,29.89
-29.900000000000002,0.21895407,0.2759407,29.900000000000002
-29.910000000000004,0.2189166,0.27586797,29.910000000000004
-29.92,0.2188791,0.2757955,29.92
-29.930000000000003,0.21884164,0.2757229,29.930000000000003
-29.94,0.21880424,0.2756504,29.94
-29.950000000000003,0.21876681,0.27557796,29.950000000000003
-29.96,0.21872944,0.27550563,29.96
-29.970000000000002,0.21869203,0.2754333,29.970000000000002
-29.98,0.21865469,0.2753611,29.98
-29.990000000000002,0.21861735,0.27528888,29.990000000000002
-30.000000000000004,0.21858004,0.27521643,30.000000000000004
-30.01,0.2185427,0.2751446,30.01
-30.020000000000003,0.21850541,0.27507266,30.020000000000003
-30.03,0.21846814,0.2750006,30.03
-30.040000000000003,0.2184309,0.27492866,30.040000000000003
-30.05,0.21839367,0.27485672,30.05
-30.060000000000002,0.21835646,0.27478504,30.060000000000002
-30.070000000000004,0.21831922,0.27471325,30.070000000000004
-30.080000000000002,0.21828201,0.27464142,30.080000000000002
-30.090000000000003,0.21824488,0.27456975,30.090000000000003
-30.1,0.21820767,0.27449834,30.1
-30.110000000000003,0.2181706,0.27442667,30.110000000000003
-30.12,0.21813345,0.27435514,30.12
-30.130000000000003,0.21809635,0.2742837,30.130000000000003
-30.14,0.21805927,0.27421245,30.14
-30.150000000000002,0.21802218,0.27414128,30.150000000000002
-30.160000000000004,0.21798512,0.27407002,30.160000000000004
-30.17,0.21794808,0.27399874,30.17
-30.180000000000003,0.21791105,0.27392733,30.180000000000003
-30.19,0.21787405,0.27385643,30.19
-30.200000000000003,0.2178371,0.2737854,30.200000000000003
-30.21,0.21780013,0.27371466,30.21
-30.220000000000002,0.21776319,0.27364352,30.220000000000002
-30.23,0.21772625,0.27357262,30.23
-30.240000000000002,0.21768932,0.27350187,30.240000000000002
-30.250000000000004,0.21765243,0.27343127,30.250000000000004
-30.26,0.21761549,0.27336037,30.26
-30.270000000000003,0.21757862,0.27328974,30.270000000000003
-30.28,0.21754183,0.2732194,30.28
-30.290000000000003,0.21750495,0.27314878,30.290000000000003
-30.3,0.21746814,0.2730783,30.3
-30.310000000000002,0.21743137,0.27300754,30.310000000000002
-30.320000000000004,0.21739456,0.27293745,30.320000000000004
-30.330000000000002,0.21735781,0.2728672,30.330000000000002
-30.340000000000003,0.21732108,0.27279672,30.340000000000003
-30.35,0.21728435,0.2727265,30.35
-30.360000000000003,0.21724759,0.27265653,30.360000000000003
-30.37,0.21721092,0.27258632,30.37
-30.380000000000003,0.21717422,0.2725165,30.380000000000003
-30.39,0.21713758,0.2724464,30.39
-30.400000000000002,0.2171009,0.2723763,30.400000000000002
-30.410000000000004,0.21706429,0.2723066,30.410000000000004
-30.42,0.21702763,0.27223662,30.42
-30.430000000000003,0.21699105,0.2721668,30.430000000000003
-30.44,0.2169545,0.27209723,30.44
-30.450000000000003,0.21691789,0.2720274,30.450000000000003
-30.46,0.21688136,0.27195796,30.46
-30.470000000000002,0.21684483,0.27188826,30.470000000000002
-30.48,0.21680832,0.27181858,30.48
-30.490000000000002,0.21677181,0.27174926,30.490000000000002
-30.500000000000004,0.21673535,0.27167997,30.500000000000004
-30.51,0.21669891,0.27161053,30.51
-30.520000000000003,0.21666245,0.27154136,30.520000000000003
-30.53,0.21662596,0.27147204,30.53
-30.540000000000003,0.21658957,0.27140275,30.540000000000003
-30.55,0.2165532,0.2713337,30.55
-30.560000000000002,0.2165168,0.27126452,30.560000000000002
-30.570000000000004,0.21648046,0.27119562,30.570000000000004
-30.580000000000002,0.21644409,0.27112645,30.580000000000002
-30.590000000000003,0.21640776,0.27105755,30.590000000000003
-30.6,0.21637142,0.27098864,30.6
-30.610000000000003,0.21633512,0.27091986,30.610000000000003
-30.62,0.21629882,0.27085134,30.62
-30.630000000000003,0.2162626,0.27078244,30.630000000000003
-30.64,0.21622632,0.27071378,30.64
-30.650000000000002,0.21619013,0.27064487,30.650000000000002
-30.660000000000004,0.21615389,0.2705765,30.660000000000004
-30.67,0.2161177,0.270508,30.67
-30.680000000000003,0.21608149,0.27043974,30.680000000000003
-30.69,0.21604535,0.27037135,30.69
-30.700000000000003,0.21600915,0.27030283,30.700000000000003
-30.71,0.21597302,0.27023458,30.71
-30.720000000000002,0.21593696,0.27016622,30.720000000000002
-30.73,0.21590082,0.27009824,30.73
-30.740000000000002,0.21586476,0.27002984,30.740000000000002
-30.750000000000004,0.21582869,0.26996186,30.750000000000004
-30.76,0.21579264,0.26989374,30.76
-30.770000000000003,0.2157566,0.2698256,30.770000000000003
-30.78,0.2157206,0.26975778,30.78
-30.790000000000003,0.21568455,0.26969004,30.790000000000003
-30.8,0.2156486,0.26962206,30.8
-30.810000000000002,0.21561262,0.26955447,30.810000000000002
-30.820000000000004,0.21557671,0.2694866,30.820000000000004
-30.830000000000002,0.21554074,0.269419,30.830000000000002
-30.840000000000003,0.21550483,0.26935142,30.840000000000003
-30.85,0.21546891,0.26928383,30.85
-30.860000000000003,0.215433,0.26921612,30.860000000000003
-30.87,0.21539712,0.2691488,30.87
-30.880000000000003,0.21536127,0.26908147,30.880000000000003
-30.89,0.21532544,0.26901388,30.89
-30.900000000000002,0.21528961,0.26894668,30.900000000000002
-30.910000000000004,0.21525377,0.26887935,30.910000000000004
-30.92,0.21521802,0.2688123,30.92
-30.930000000000003,0.21518223,0.26874495,30.930000000000003
-30.94,0.21514647,0.26867777,30.94
-30.950000000000003,0.21511075,0.26861095,30.950000000000003
-30.96,0.21507499,0.26854378,30.96
-30.970000000000002,0.2150393,0.2684767,30.970000000000002
-30.980000000000004,0.21500361,0.26841003,30.980000000000004
-30.990000000000002,0.21496794,0.26834297,30.990000000000002
-31.000000000000004,0.21493225,0.26827618,31.000000000000004
-31.01,0.2148966,0.2682095,31.01
-31.020000000000003,0.214861,0.2681427,31.020000000000003
-31.03,0.21482536,0.26807603,31.03
-31.040000000000003,0.21478981,0.26800948,31.040000000000003
-31.05,0.21475421,0.26794282,31.05
-31.060000000000002,0.21471864,0.2678763,31.060000000000002
-31.070000000000004,0.21468312,0.26780975,31.070000000000004
-31.080000000000002,0.21464758,0.26774335,31.080000000000002
-31.090000000000003,0.21461205,0.26767707,31.090000000000003
-31.1,0.21457654,0.2676108,31.1
-31.110000000000003,0.21454106,0.26754427,31.110000000000003
-31.12,0.21450563,0.26747826,31.12
-31.130000000000003,0.21447015,0.26741198,31.130000000000003
-31.14,0.21443467,0.26734596,31.14
-31.150000000000002,0.21439928,0.2672797,31.150000000000002
-31.160000000000004,0.21436384,0.26721382,31.160000000000004
-31.17,0.2143285,0.2671478,31.17
-31.180000000000003,0.21429312,0.2670818,31.180000000000003
-31.19,0.21425778,0.2670162,31.19
-31.200000000000003,0.21422242,0.26695043,31.200000000000003
-31.21,0.21418712,0.26688457,31.21
-31.220000000000002,0.21415181,0.26681855,31.220000000000002
-31.230000000000004,0.21411648,0.2667532,31.230000000000004
-31.240000000000002,0.21408123,0.26668745,31.240000000000002
-31.250000000000004,0.21404596,0.26662183,31.250000000000004
-31.26,0.21401073,0.26655635,31.26
-31.270000000000003,0.21397552,0.26649076,31.270000000000003
-31.28,0.21394026,0.26642552,31.28
-31.290000000000003,0.21390508,0.26636016,31.290000000000003
-31.3,0.21386987,0.2662947,31.3
-31.310000000000002,0.21383473,0.26622948,31.310000000000002
-31.320000000000004,0.2137996,0.26616424,31.320000000000004
-31.330000000000002,0.21376441,0.26609877,31.330000000000002
-31.340000000000003,0.21372934,0.26603368,31.340000000000003
-31.35,0.21369427,0.26596874,31.35
-31.360000000000003,0.21365914,0.26590365,31.360000000000003
-31.37,0.21362409,0.26583868,31.37
-31.380000000000003,0.213589,0.2657737,31.380000000000003
-31.39,0.213554,0.26570877,31.39
-31.400000000000002,0.21351898,0.26564407,31.400000000000002
-31.410000000000004,0.21348396,0.26557925,31.410000000000004
-31.42,0.21344899,0.26551455,31.42
-31.430000000000003,0.21341398,0.26544988,31.430000000000003
-31.44,0.21337906,0.26538506,31.44
-31.450000000000003,0.21334408,0.26532036,31.450000000000003
-31.46,0.21330917,0.26525593,31.46
-31.470000000000002,0.21327424,0.26519138,31.470000000000002
-31.480000000000004,0.21323934,0.2651268,31.480000000000004
-31.490000000000002,0.21320446,0.2650625,31.490000000000002
-31.500000000000004,0.2131696,0.2649982,31.500000000000004
-31.51,0.21313478,0.2649339,31.51
-31.520000000000003,0.21309993,0.26486963,31.520000000000003
-31.53,0.2130651,0.26480532,31.53
-31.540000000000003,0.21303031,0.26474115,31.540000000000003
-31.55,0.2129955,0.26467687,31.55
-31.560000000000002,0.21296072,0.26461294,31.560000000000002
-31.570000000000004,0.212926,0.26454893,31.570000000000004
-31.580000000000002,0.21289124,0.26448503,31.580000000000002
-31.590000000000003,0.21285655,0.264421,31.590000000000003
-31.6,0.21282181,0.2643571,31.6
-31.610000000000003,0.21278714,0.2642932,31.610000000000003
-31.62,0.21275242,0.26422954,31.62
-31.630000000000003,0.21271777,0.2641658,31.630000000000003
-31.64,0.21268317,0.264102,31.64
-31.650000000000002,0.21264853,0.2640385,31.650000000000002
-31.660000000000004,0.21261387,0.26397473,31.660000000000004
-31.67,0.21257931,0.2639111,31.67
-31.680000000000003,0.21254471,0.2638476,31.680000000000003
-31.69,0.21251015,0.2637842,31.69
-31.700000000000003,0.2124756,0.2637207,31.700000000000003
-31.71,0.21244109,0.26365733,31.71
-31.720000000000002,0.21240655,0.2635941,31.720000000000002
-31.730000000000004,0.212372,0.2635307,31.730000000000004
-31.740000000000002,0.21233754,0.26346746,31.740000000000002
-31.750000000000004,0.21230304,0.2634041,31.750000000000004
-31.76,0.21226865,0.26334113,31.76
-31.770000000000003,0.21223417,0.26327786,31.770000000000003
-31.78,0.2121997,0.2632149,31.78
-31.790000000000003,0.21216534,0.2631518,31.790000000000003
-31.8,0.21213095,0.26308906,31.8
-31.810000000000002,0.21209653,0.26302597,31.810000000000002
-31.820000000000004,0.21206218,0.26296312,31.820000000000004
-31.830000000000002,0.21202779,0.26290038,31.830000000000002
-31.840000000000003,0.21199344,0.2628373,31.840000000000003
-31.85,0.21195912,0.26277483,31.85
-31.860000000000003,0.21192484,0.26271212,31.860000000000003
-31.87,0.2118906,0.26264954,31.87
-31.880000000000003,0.21185626,0.26258695,31.880000000000003
-31.89,0.21182202,0.26252437,31.89
-31.900000000000002,0.21178779,0.26246178,31.900000000000002
-31.910000000000004,0.21175349,0.26239932,31.910000000000004
-31.92,0.21171933,0.26233673,31.92
-31.930000000000003,0.21168515,0.2622744,31.930000000000003
-31.94,0.21165091,0.2622121,31.94
-31.950000000000003,0.21161677,0.26214978,31.950000000000003
-31.96,0.21158263,0.26208758,31.96
-31.970000000000002,0.21154845,0.26202554,31.970000000000002
-31.980000000000004,0.21151435,0.26196334,31.980000000000004
-31.990000000000002,0.21148026,0.2619014,31.990000000000002
-32.0,0.21144617,0.26183924,32.0
-32.01,0.21141206,0.26177716,32.01
-32.019999999999996,0.21137802,0.261715,32.019999999999996
-32.03,0.21134394,0.26165318,32.03
-32.04,0.21130995,0.2615914,32.04
-32.05,0.21127594,0.26152974,32.05
-32.059999999999995,0.21124193,0.26146793,32.059999999999995
-32.07,0.21120793,0.26140615,32.07
-32.08,0.21117395,0.26134434,32.08
-32.089999999999996,0.21114002,0.26128256,32.089999999999996
-32.1,0.21110609,0.26122102,32.1
-32.11,0.21107216,0.26115963,32.11
-32.12,0.21103823,0.2610981,32.12
-32.129999999999995,0.21100432,0.2610367,32.129999999999995
-32.14,0.21097049,0.26097503,32.14
-32.15,0.21093659,0.26091364,32.15
-32.16,0.21090278,0.26085252,32.16
-32.17,0.21086892,0.26079124,32.17
-32.18,0.21083513,0.2607297,32.18
-32.19,0.21080129,0.26066858,32.19
-32.199999999999996,0.21076751,0.2606077,32.199999999999996
-32.21,0.21073377,0.2605463,32.21
-32.22,0.21069996,0.26048544,32.22
-32.23,0.21066624,0.26042444,32.23
-32.24,0.2106325,0.26036316,32.24
-32.25,0.21059877,0.2603023,32.25
-32.26,0.21056509,0.26024115,32.26
-32.269999999999996,0.21053141,0.26018056,32.269999999999996
-32.28,0.21049777,0.26011968,32.28
-32.29,0.21046409,0.26005894,32.29
-32.3,0.21043044,0.2599982,32.3
-32.309999999999995,0.2103968,0.25993758,32.309999999999995
-32.32,0.2103632,0.25987685,32.32
-32.33,0.2103296,0.25981626,32.33
-32.339999999999996,0.21029603,0.25975576,32.339999999999996
-32.35,0.21026248,0.2596953,32.35
-32.36,0.21022888,0.25963482,32.36
-32.37,0.21019539,0.2595742,32.37
-32.379999999999995,0.21016188,0.25951412,32.379999999999995
-32.39,0.21012838,0.25945365,32.39
-32.4,0.21009484,0.2593933,32.4
-32.41,0.21006139,0.2593331,32.41
-32.42,0.21002792,0.25927287,32.42
-32.43,0.20999445,0.25921255,32.43
-32.44,0.20996103,0.2591527,32.44
-32.449999999999996,0.20992762,0.25909278,32.449999999999996
-32.46,0.20989423,0.25903255,32.46
-32.47,0.2098608,0.25897247,32.47
-32.48,0.20982748,0.25891253,32.48
-32.49,0.20979413,0.25885272,32.49
-32.5,0.20976073,0.2587929,32.5
-32.51,0.20972744,0.25873294,32.51
-32.519999999999996,0.2096941,0.25867313,32.519999999999996
-32.53,0.20966084,0.2586136,32.53
-32.54,0.20962752,0.2585539,32.54
-32.55,0.2095943,0.2584942,32.55
-32.559999999999995,0.20956099,0.25843453,32.559999999999995
-32.57,0.2095278,0.25837484,32.57
-32.58,0.20949456,0.25831553,32.58
-32.589999999999996,0.2094614,0.25825587,32.589999999999996
-32.6,0.20942819,0.25819656,32.6
