psi,theta,K,h
-19.46,0.26981497,0.11770995,19.46
-19.470000000000002,0.26975265,0.117544726,19.470000000000002
-19.48,0.2696903,0.11737977,19.48
-19.490000000000002,0.26962808,0.117215335,19.490000000000002
-19.500000000000004,0.26956582,0.11705117,19.500000000000004
-19.51,0.26950362,0.11688713,19.51
-19.520000000000003,0.26944143,0.116723225,19.520000000000003
-19.53,0.26937923,0.11655972,19.53
-19.540000000000003,0.26931712,0.116397,19.540000000000003
-19.55,0.2692551,0.11623428,19.55
-19.560000000000002,0.26919305,0.116071954,19.560000000000002
-19.57,0.269131,0.11590976,19.57
-19.580000000000002,0.269069,0.11574757,19.580000000000002
-19.590000000000003,0.269007,0.11558644,19.590000000000003
-19.6,0.2689451,0.1154249,19.6
-19.610000000000003,0.26888317,0.11526403,19.610000000000003
-19.62,0.2688213,0.115103416,19.62
-19.630000000000003,0.2687595,0.11494307,19.630000000000003
-19.64,0.26869768,0.11478299,19.64
-19.650000000000002,0.2686359,0.11462317,19.650000000000002
-19.660000000000004,0.26857415,0.11446374,19.660000000000004
-19.67,0.2685124,0.114304714,19.67
-19.680000000000003,0.2684507,0.11414568,19.680000000000003
-19.69,0.26838908,0.11398678,19.69
-19.700000000000003,0.26832744,0.11382894,19.700000000000003
-19.71,0.26826584,0.11367083,19.71
-19.720000000000002,0.2682043,0.11351299,19.720000000000002
-19.73,0.26814276,0.11335541,19.73
-19.740000000000002,0.26808125,0.11319823,19.740000000000002
-19.750000000000004,0.2680198,0.1130417,19.750000000000004
-19.76,0.26795834,0.11288504,19.76
-19.770000000000003,0.26789695,0.11272878,19.770000000000003
-19.78,0.2678355,0.11257278,19.78
-19.790000000000003,0.2677742,0.11241704,19.790000000000003
-19.8,0.26771283,0.11226144,19.8
-19.810000000000002,0.26765156,0.11210636,19.810000000000002
-19.82,0.26759028,0.11195168,19.82
-19.830000000000002,0.26752904,0.11179713,19.830000000000002
-19.840000000000003,0.26746786,0.11164271,19.840000000000003
-19.85,0.2674067,0.11148856,19.85
-19.860000000000003,0.26734555,0.111335196,19.860000000000003
-19.87,0.26728448,0.11118144,19.87
-19.880000000000003,0.2672234,0.1110282,19.880000000000003
-19.89,0.2671623,0.11087563,19.89
-19.900000000000002,0.2671013,0.11072266,19.900000000000002
-19.910000000000004,0.2670403,0.11057048,19.910000000000004
-19.92,0.26697934,0.11041844,19.92
-19.930000000000003,0.2669184,0.11026678,19.930000000000003
-19.94,0.26685753,0.11011513,19.94
-19.950000000000003,0.2667966,0.10996414,19.950000000000003
-19.96,0.2667358,0.109812886,19.96
-19.970000000000002,0.266675,0.10966215,19.970000000000002
-19.98,0.26661423,0.10951196,19.98
-19.990000000000002,0.26655346,0.10936175,19.990000000000002
-20.000000000000004,0.26649275,0.10921208,20.000000000000004
-20.01,0.26643205,0.1090624,20.01
-20.020000000000003,0.2663714,0.10891299,20.020000000000003
-20.03,0.26631075,0.10876371,20.03
-20.040000000000003,0.26625013,0.10861509,20.040000000000003
-20.05,0.26618958,0.10846673,20.05
-20.060000000000002,0.26612905,0.10831864,20.060000000000002
-20.07,0.26606855,0.10817068,20.07
-20.080000000000002,0.26600808,0.10802311,20.080000000000002
-20.090000000000003,0.26594764,0.10787554,20.090000000000003
-20.1,0.2658872,0.10772837,20.1
-20.110000000000003,0.2658268,0.10758133,20.110000000000003
-20.12,0.26576647,0.10743495,20.12
-20.130000000000003,0.26570615,0.1072887,20.130000000000003
-20.14,0.26564586,0.10714258,20.14
-20.150000000000002,0.2655856,0.106996864,20.150000000000002
-20.160000000000004,0.26552534,0.10685114,20.160000000000004
-20.17,0.26546514,0.10670595,20.17
-20.180000000000003,0.26540494,0.10656088,20.180000000000003
-20.19,0.2653448,0.10641595,20.19
-20.200000000000003,0.26528466,0.10627168,20.200000000000003
-20.21,0.2652246,0.1061274,20.21
-20.220000000000002,0.26516452,0.10598339,20.220000000000002
-20.23,0.2651045,0.10583978,20.23
-20.240000000000002,0.2650445,0.1056963,20.240000000000002
-20.250000000000004,0.26498452,0.10555308,20.250000000000004
-20.26,0.26492462,0.10540973,20.26
-20.270000000000003,0.2648647,0.1052673,20.270000000000003
-20.28,0.2648048,0.105125,20.28
-20.290000000000003,0.264745,0.104982704,20.290000000000003
-20.3,0.2646851,0.10484081,20.3
-20.310000000000002,0.26462537,0.10469943,20.310000000000002
-20.32,0.2645656,0.104557924,20.32
-20.330000000000002,0.26450583,0.10441668,20.330000000000002
-20.340000000000003,0.26444614,0.1042757,20.340000000000003
-20.35,0.26438648,0.10413525,20.35
-20.360000000000003,0.26432684,0.103994936,20.360000000000003
-20.37,0.2642672,0.10385501,20.37
-20.380000000000003,0.26420766,0.10371495,20.380000000000003
-20.39,0.26414812,0.10357503,20.39
-20.400000000000002,0.26408857,0.10343589,20.400000000000002
-20.410000000000004,0.26402906,0.10329662,20.410000000000004
-20.42,0.2639696,0.10315775,20.42
-20.430000000000003,0.26391017,0.10301928,20.430000000000003
-20.44,0.26385075,0.10288067,20.44
-20.450000000000003,0.26379138,0.10274285,20.450000000000003
-20.46,0.26373205,0.1026049,20.46
-20.470000000000002,0.26367274,0.10246735,20.470000000000002
-20.48,0.26361346,0.102330066,20.48
-20.490000000000002,0.2635542,0.102193035,20.490000000000002
-20.500000000000004,0.2634949,0.10205601,20.500000000000004
-20.51,0.26343575,0.101919115,20.51
-20.520000000000003,0.26337656,0.10178288,20.520000000000003
-20.53,0.2633174,0.10164691,20.53
-20.540000000000003,0.2632583,0.101510935,20.540000000000003
-20.55,0.26319924,0.101375096,20.55
-20.560000000000002,0.26314017,0.10123965,20.560000000000002
-20.57,0.26308113,0.10110447,20.57
-20.580000000000002,0.26302215,0.100969814,20.580000000000002
-20.590000000000003,0.2629632,0.100835025,20.590000000000003
-20.6,0.26290426,0.10070037,20.6
-20.610000000000003,0.26284534,0.100566246,20.610000000000003
-20.62,0.26278648,0.10043238,20.62
-20.630000000000003,0.26272762,0.10029865,20.630000000000003
-20.64,0.2626688,0.10016518,20.64
-20.650000000000002,0.26261002,0.10003184,20.650000000000002
-20.660000000000004,0.26255122,0.09989877,20.660000000000004
-20.67,0.26249254,0.09976609,20.67
-20.680000000000003,0.26243383,0.099633805,20.680000000000003
-20.69,0.26237512,0.09950126,20.69
-20.700000000000003,0.26231652,0.09936924,20.700000000000003
-20.71,0.26225787,0.09923749,20.71
-20.720000000000002,0.26219934,0.09910599,20.720000000000002
-20.73,0.26214075,0.098974496,20.73
-20.740000000000002,0.26208222,0.0988434,20.740000000000002
-20.750000000000004,0.26202372,0.0987123,20.750000000000004
-20.76,0.26196525,0.098581605,20.76
-20.770000000000003,0.2619068,0.098451294,20.770000000000003
-20.78,0.2618484,0.09832112,20.78
-20.790000000000003,0.26179,0.098191075,20.790000000000003
-20.8,0.26173165,0.09806156,20.8
-20.810000000000002,0.26167333,0.097931914,20.810000000000002
-20.82,0.26161507,0.09780266,20.82
-20.830000000000002,0.26155677,0.09767354,20.830000000000002
-20.840000000000003,0.2614985,0.09754481,20.840000000000003
-20.85,0.26144034,0.09741622,20.85
-20.860000000000003,0.26138213,0.09728802,20.860000000000003
-20.87,0.261324,0.09715969,20.87
-20.880000000000003,0.26126584,0.09703176,20.880000000000003
-20.89,0.2612078,0.096904084,20.89
-20.900000000000002,0.26114973,0.096776806,20.900000000000002
-20.910000000000004,0.26109168,0.0966494,20.910000000000004
-20.92,0.26103368,0.09652238,20.92
-20.930000000000003,0.2609757,0.096395634,20.930000000000003
-20.94,0.26091778,0.09626929,20.94
-20.950000000000003,0.26085985,0.0961428,20.950000000000003
-20.96,0.2608019,0.09601684,20.96
-20.970000000000002,0.2607441,0.095890746,20.970000000000002
-20.98,0.26068622,0.09576545,20.98
-20.990000000000002,0.2606284,0.095639884,20.990000000000002
-21.000000000000004,0.26057065,0.095514715,21.000000000000004
-21.01,0.2605129,0.095389545,21.01
-21.020000000000003,0.2604552,0.09526478,21.020000000000003
-21.03,0.2603975,0.09514026,21.03
-21.040000000000003,0.2603398,0.09501602,21.040000000000003
-21.05,0.26028222,0.09489204,21.05
-21.060000000000002,0.2602246,0.094768055,21.060000000000002
-21.07,0.260167,0.094644204,21.07
-21.080000000000002,0.26010948,0.09452114,21.080000000000002
-21.090000000000003,0.260052,0.09439756,21.090000000000003
-21.1,0.25999448,0.09427476,21.1
-21.110000000000003,0.25993702,0.0941517,21.110000000000003
-21.12,0.2598796,0.09402903,21.12
-21.130000000000003,0.25982216,0.093906894,21.130000000000003
-21.14,0.2597648,0.09378476,21.14
-21.150000000000002,0.25970742,0.09366275,21.150000000000002
-21.160000000000004,0.25965014,0.09354101,21.160000000000004
-21.17,0.25959286,0.09341966,21.17
-21.180000000000003,0.2595356,0.09329818,21.180000000000003
-21.19,0.25947833,0.09317723,21.19
-21.200000000000003,0.25942114,0.09305628,21.200000000000003
-21.21,0.25936398,0.09293546,21.21
-21.220000000000002,0.25930682,0.09281517,21.220000000000002
-21.23,0.25924972,0.092695005,21.23
-21.240000000000002,0.2591926,0.09257511,21.240000000000002
-21.250000000000004,0.25913557,0.092455074,21.250000000000004
-21.26,0.2590785,0.09233531,21.26
-21.270000000000003,0.2590215,0.092216074,21.270000000000003
-21.28,0.25896454,0.09209696,21.28
-21.290000000000003,0.25890756,0.09197799,21.290000000000003
-21.3,0.25885063,0.09185915,21.3
-21.310000000000002,0.25879377,0.09174056,21.310000000000002
-21.32,0.2587369,0.091622114,21.32
-21.330000000000002,0.25868008,0.09150406,21.330000000000002
-21.340000000000003,0.25862324,0.09138627,21.340000000000003
-21.35,0.25856644,0.091268614,21.35
-21.360000000000003,0.25850976,0.091150954,21.360000000000003
-21.37,0.258453,0.09103369,21.37
-21.380000000000003,0.2583963,0.09091669,21.380000000000003
-21.39,0.2583396,0.09079956,21.39
-21.400000000000002,0.25828302,0.09068283,21.400000000000002
-21.410000000000004,0.25822636,0.09056662,21.410000000000004
-21.42,0.25816983,0.09045001,21.42
-21.430000000000003,0.25811324,0.090333804,21.430000000000003
-21.44,0.2580567,0.09021825,21.44
-21.450000000000003,0.25800022,0.09010231,21.450000000000003
-21.46,0.25794378,0.089987025,21.46
-21.470000000000002,0.2578873,0.089871734,21.470000000000002
-21.48,0.2578309,0.08975645,21.48
-21.490000000000002,0.25777453,0.089641556,21.490000000000002
-21.500000000000004,0.25771818,0.08952693,21.500000000000004
-21.51,0.2576618,0.089412436,21.51
-21.520000000000003,0.2576055,0.08929833,21.520000000000003
-21.53,0.25754926,0.08918423,21.53
-21.540000000000003,0.257493,0.08907026,21.540000000000003
-21.55,0.2574368,0.08895642,21.55
-21.560000000000002,0.25738057,0.088842854,21.560000000000002
-21.57,0.2573244,0.08872967,21.57
-21.580000000000002,0.2572683,0.0886165,21.580000000000002
-21.590000000000003,0.25721216,0.08850371,21.590000000000003
-21.6,0.2571561,0.08839133,21.6
-21.610000000000003,0.25710008,0.08827828,21.610000000000003
-21.62,0.25704402,0.08816629,21.62
-21.630000000000003,0.25698808,0.08805416,21.630000000000003
-21.64,0.2569321,0.087942034,21.64
-21.650000000000002,0.25687614,0.08783044,21.650000000000002
-21.660000000000004,0.25682023,0.08771871,21.660000000000004
-21.67,0.25676435,0.08760738,21.67
-21.680000000000003,0.25670853,0.08749644,21.680000000000003
-21.69,0.25665268,0.08738524,21.69
-21.700000000000003,0.25659683,0.08727443,21.700000000000003
-21.71,0.2565411,0.08716389,21.71
-21.720000000000002,0.25648537,0.08705347,21.720000000000002
-21.73,0.25642964,0.086943455,21.73
-21.740000000000002,0.25637397,0.08683344,21.740000000000002
-21.750000000000004,0.2563183,0.08672356,21.750000000000004
-21.76,0.25626266,0.086614065,21.76
-21.770000000000003,0.25620705,0.08650458,21.770000000000003
-21.78,0.25615147,0.08639535,21.78
-21.790000000000003,0.2560959,0.08628626,21.790000000000003
-21.8,0.25604036,0.0861773,21.8
-21.810000000000002,0.2559849,0.08606873,21.810000000000002
-21.82,0.25592944,0.0859599,21.82
-21.830000000000002,0.25587398,0.085851856,21.830000000000002
-21.840000000000003,0.25581855,0.08574369,21.840000000000003
-21.85,0.25576314,0.08563578,21.85
-21.860000000000003,0.25570783,0.085528,21.860000000000003
-21.87,0.2556525,0.085420355,21.87
-21.880000000000003,0.2555972,0.085313104,21.880000000000003
-21.89,0.25554192,0.08520586,21.89
-21.900000000000002,0.25548667,0.08509874,21.900000000000002
-21.910000000000004,0.25543147,0.08499215,21.910000000000004
-21.92,0.25537628,0.084885426,21.92
-21.930000000000003,0.25532112,0.08477897,21.930000000000003
-21.94,0.25526592,0.08467251,21.94
-21.950000000000003,0.2552108,0.08456658,21.950000000000003
-21.96,0.25515574,0.084460646,21.96
-21.970000000000002,0.2551007,0.08435485,21.970000000000002
-21.98,0.25504568,0.084249176,21.98
-21.990000000000002,0.25499067,0.08414417,21.990000000000002
-22.000000000000004,0.2549357,0.084038764,22.000000000000004
-22.01,0.25488076,0.083933756,22.01
-22.020000000000003,0.25482583,0.08382901,22.020000000000003
-22.03,0.25477093,0.08372426,22.03
-22.040000000000003,0.25471604,0.08361991,22.040000000000003
-22.05,0.25466117,0.08351556,22.05
-22.060000000000002,0.25460643,0.08341134,22.060000000000002
-22.07,0.25455162,0.08330752,22.07
-22.080000000000002,0.25449684,0.083203696,22.080000000000002
-22.090000000000003,0.2544421,0.08310013,22.090000000000003
-22.1,0.25438744,0.08299657,22.1
-22.110000000000003,0.25433272,0.08289354,22.110000000000003
-22.12,0.2542781,0.082790375,22.12
-22.130000000000003,0.2542235,0.082687475,22.130000000000003
-22.14,0.2541689,0.08258497,22.14
-22.150000000000002,0.25411433,0.08248233,22.150000000000002
-22.160000000000004,0.25405976,0.08237995,22.160000000000004
-22.17,0.2540053,0.08227771,22.17
-22.180000000000003,0.25395077,0.082175866,22.180000000000003
-22.19,0.25389636,0.082073756,22.19
-22.200000000000003,0.2538419,0.0819723,22.200000000000003
-22.21,0.25378752,0.08187085,22.21
-22.220000000000002,0.2537331,0.081769526,22.220000000000002
-22.23,0.25367877,0.08166834,22.23
-22.240000000000002,0.25362444,0.081567414,22.240000000000002
-22.250000000000004,0.25357014,0.08146649,22.250000000000004
-22.26,0.25351587,0.08136596,22.26
-22.270000000000003,0.25346163,0.08126556,22.270000000000003
-22.28,0.25340742,0.081165165,22.28
-22.290000000000003,0.2533532,0.081064895,22.290000000000003
-22.3,0.2532991,0.080965154,22.3
-22.310000000000002,0.2532449,0.08086555,22.310000000000002
-22.32,0.25319082,0.08076568,22.32
-22.330000000000002,0.25313675,0.0806662,22.330000000000002
-22.340000000000003,0.25308263,0.08056699,22.340000000000003
-22.35,0.25302866,0.08046817,22.35
-22.360000000000003,0.25297463,0.08036909,22.360000000000003
-22.37,0.2529207,0.080270275,22.37
-22.380000000000003,0.25286674,0.08017159,22.380000000000003
-22.39,0.2528128,0.0800733,22.39
-22.400000000000002,0.2527589,0.07997501,22.400000000000002
-22.410000000000004,0.25270504,0.079876855,22.410000000000004
-22.42,0.25265124,0.079778954,22.42
-22.430000000000003,0.25259736,0.079681195,22.430000000000003
-22.44,0.2525436,0.0795837,22.44
-22.450000000000003,0.2524898,0.0794862,22.450000000000003
-22.46,0.25243613,0.07938883,22.46
-22.470000000000002,0.25238243,0.07929186,22.470000000000002
-22.48,0.25232872,0.079194754,22.48
-22.490000000000002,0.25227505,0.079098046,22.490000000000002
-22.500000000000004,0.25222144,0.079001464,22.500000000000004
-22.51,0.25216782,0.07890515,22.51
-22.520000000000003,0.25211424,0.0788087,22.520000000000003
-22.53,0.2520607,0.07871252,22.53
-22.540000000000003,0.2520072,0.078616604,22.540000000000003
-22.55,0.25195372,0.07852082,22.55
-22.560000000000002,0.25190026,0.078425035,22.560000000000002
-22.57,0.25184676,0.07832977,22.57
-22.580000000000002,0.25179338,0.07823438,22.580000000000002
-22.590000000000003,0.25173998,0.07813925,22.590000000000003
-22.6,0.25168663,0.07804426,22.6
-22.610000000000003,0.25163326,0.07794926,22.610000000000003
-22.62,0.25158,0.07785466,22.62
-22.630000000000003,0.2515267,0.077760056,22.630000000000003
-22.64,0.25147343,0.077665985,22.64
-22.650000000000002,0.2514202,0.077571645,22.650000000000002
-22.660000000000004,0.251367,0.077477574,22.660000000000004
-22.67,0.25131384,0.077383764,22.67
-22.680000000000003,0.2512607,0.077289954,22.680000000000003
-22.69,0.25120753,0.07719628,22.69
-22.700000000000003,0.25115448,0.07710299,22.700000000000003
-22.71,0.2511014,0.07700984,22.71
-22.720000000000002,0.25104833,0.07691669,22.720000000000002
-22.73,0.2509953,0.076823406,22.73
-22.740000000000002,0.25094232,0.07673104,22.740000000000002
-22.750000000000004,0.2508894,0.07663829,22.750000000000004
-22.76,0.2508364,0.07654566,22.76
-22.770000000000003,0.25078353,0.07645357,22.770000000000003
-22.78,0.25073063,0.0763612,22.78
-22.790000000000003,0.25067773,0.07626924,22.790000000000003
-22.8,0.25062492,0.0761774,22.8
-22.810000000000002,0.25057212,0.076085575,22.810000000000002
-22.82,0.25051934,0.075994,22.82
-22.830000000000002,0.25046656,0.07590269,22.830000000000002
-22.840000000000003,0.25041384,0.075811386,22.840000000000003
-22.85,0.2503611,0.07572034,22.85
-22.860000000000003,0.25030842,0.0756293,22.860000000000003
-22.87,0.25025576,0.07553839,22.87
-22.880000000000003,0.25020316,0.07544801,22.880000000000003
-22.89,0.25015062,0.07535749,22.89
-22.900000000000002,0.250098,0.07526711,22.900000000000002
-22.910000000000004,0.25004542,0.07517685,22.910000000000004
-22.92,0.2499929,0.07508673,22.92
-22.930000000000003,0.24994044,0.074996874,22.930000000000003
-22.94,0.24988796,0.07490728,22.94
-22.950000000000003,0.24983554,0.07481755,22.950000000000003
-22.96,0.24978313,0.07472822,22.96
-22.970000000000002,0.2497307,0.07463876,22.970000000000002
-22.98,0.24967836,0.074549824,22.98
-22.990000000000002,0.24962601,0.07446075,22.990000000000002
-23.000000000000004,0.24957366,0.07437169,23.000000000000004
-23.01,0.24952137,0.074282885,23.01
-23.020000000000003,0.24946912,0.074194476,23.020000000000003
-23.03,0.24941689,0.0741062,23.03
-23.040000000000003,0.2493647,0.07401805,23.040000000000003
-23.05,0.2493125,0.07392978,23.05
-23.060000000000002,0.2492603,0.07384163,23.060000000000002
-23.07,0.24920818,0.073753886,23.07
-23.080000000000002,0.2491561,0.07366653,23.080000000000002
-23.090000000000003,0.24910396,0.07357878,23.090000000000003
-23.1,0.24905196,0.07349103,23.1
-23.110000000000003,0.24899991,0.07340394,23.110000000000003
-23.12,0.24894789,0.07331711,23.12
-23.130000000000003,0.24889594,0.073229894,23.130000000000003
-23.14,0.248844,0.073143065,23.14
-23.150000000000002,0.24879204,0.07305637,23.150000000000002
-23.160000000000004,0.24874015,0.07297007,23.160000000000004
-23.17,0.24868828,0.07288377,23.17
-23.180000000000003,0.24863641,0.0727972,23.180000000000003
-23.19,0.2485846,0.0727113,23.19
-23.200000000000003,0.2485328,0.07262513,23.200000000000003
-23.21,0.24848102,0.07253936,23.21
-23.220000000000002,0.24842927,0.072453715,23.220000000000002
-23.23,0.24837753,0.072368205,23.23
-23.240000000000002,0.24832587,0.07228283,23.240000000000002
-23.250000000000004,0.24827418,0.07219771,23.250000000000004
-23.26,0.24822251,0.07211247,23.26
-23.270000000000003,0.2481709,0.072027355,23.270000000000003
-23.28,0.24811931,0.0719425,23.28
-23.290000000000003,0.24806774,0.071857914,23.290000000000003
-23.3,0.2480162,0.07177346,23.3
-23.310000000000002,0.24796467,0.071689,23.310000000000002
-23.32,0.24791317,0.07160481,23.32
-23.330000000000002,0.24786171,0.07152062,23.330000000000002
-23.340000000000003,0.24781029,0.07143629,23.340000000000003
-23.35,0.24775884,0.071352765,23.35
-23.360000000000003,0.24770749,0.071268834,23.360000000000003
-23.37,0.24765609,0.07118517,23.37
-23.380000000000003,0.24760477,0.07110203,23.380000000000003
-23.39,0.24755344,0.07101837,23.39
-23.400000000000002,0.2475021,0.07093536,23.400000000000002
-23.410000000000004,0.24745089,0.070852354,23.410000000000004
-23.42,0.24739966,0.07076948,23.42
-23.430000000000003,0.24734841,0.070686735,23.430000000000003
-23.44,0.24729721,0.07060399,23.44
-23.450000000000003,0.24724609,0.070521645,23.450000000000003
-23.46,0.2471949,0.07043917,23.46
-23.470000000000002,0.24714382,0.07035695,23.470000000000002
-23.48,0.24709271,0.07027487,23.48
-23.490000000000002,0.24704167,0.07019291,23.490000000000002
-23.500000000000004,0.24699064,0.07011096,23.500000000000004
-23.51,0.24693964,0.070029534,23.51
-23.520000000000003,0.24688864,0.06994745,23.520000000000003
-23.53,0.24683765,0.06986629,23.53
-23.540000000000003,0.24678673,0.069785126,23.540000000000003
-23.55,0.24673583,0.06970397,23.55
-23.560000000000002,0.24668495,0.06962307,23.560000000000002
-23.57,0.24663407,0.06954191,23.57
-23.580000000000002,0.24658322,0.06946153,23.580000000000002
-23.590000000000003,0.24653241,0.06938063,23.590000000000003
-23.6,0.24648161,0.06930014,23.6
-23.610000000000003,0.24643087,0.06921976,23.610000000000003
-23.62,0.24638012,0.069139525,23.62
-23.630000000000003,0.2463294,0.06905942,23.630000000000003
-23.64,0.24627875,0.06897931,23.64
-23.650000000000002,0.24622808,0.06889946,23.650000000000002
-23.660000000000004,0.24617743,0.068819754,23.660000000000004
-23.67,0.24612685,0.068740174,23.67
-23.680000000000003,0.24607626,0.068660855,23.680000000000003
-23.69,0.24602568,0.0685814,23.69
-23.700000000000003,0.24597512,0.06850209,23.700000000000003
-23.71,0.2459246,0.06842303,23.71
-23.720000000000002,0.24587414,0.06834398,23.720000000000002
-23.73,0.24582367,0.06826532,23.73
-23.740000000000002,0.24577321,0.0681868,23.740000000000002
-23.750000000000004,0.24572282,0.068108134,23.750000000000004
-23.76,0.24567242,0.06802961,23.76
-23.770000000000003,0.2456221,0.067951344,23.770000000000003
-23.78,0.24557173,0.06787308,23.78
-23.790000000000003,0.24552143,0.06779522,23.790000000000003
-23.8,0.24547115,0.06771722,23.8
-23.810000000000002,0.24542087,0.06763948,23.810000000000002
-23.82,0.24537067,0.06756188,23.82
-23.830000000000002,0.24532042,0.06748401,23.830000000000002
-23.840000000000003,0.24527018,0.067406796,23.840000000000003
-23.85,0.24522008,0.067329325,23.85
-23.860000000000003,0.24516992,0.06725225,23.860000000000003
-23.87,0.24511978,0.06717531,23.87
-23.880000000000003,0.24506976,0.06709836,23.880000000000003
-23.89,0.24501966,0.06702154,23.89
-23.900000000000002,0.24496965,0.06694486,23.900000000000002
-23.910000000000004,0.24491958,0.06686818,23.910000000000004
-23.92,0.2448696,0.06679163,23.92
-23.930000000000003,0.24481964,0.06671548,23.930000000000003
-23.94,0.24476969,0.066639185,23.94
-23.950000000000003,0.24471979,0.06656317,23.950000000000003
-23.96,0.24466991,0.066487275,23.96
-23.970000000000002,0.24461998,0.06641152,23.970000000000002
-23.98,0.24457017,0.066335626,23.98
-23.990000000000002,0.24452037,0.06626013,23.990000000000002
-24.000000000000004,0.24447055,0.06618463,24.000000000000004
-24.01,0.2444208,0.06610926,24.01
-24.020000000000003,0.24437103,0.066034034,24.020000000000003
-24.03,0.24432135,0.06595893,24.03
-24.040000000000003,0.24427162,0.065883964,24.040000000000003
-24.05,0.24422197,0.06580912,24.05
-24.060000000000002,0.2441723,0.06573429,24.060000000000002
-24.070000000000004,0.24412267,0.06565998,24.070000000000004
-24.080000000000002,0.24407308,0.065585405,24.080000000000002
-24.090000000000003,0.24402352,0.06551096,24.090000000000003
-24.1,0.24397396,0.06543678,24.1
-24.110000000000003,0.2439244,0.0653626,24.110000000000003
-24.12,0.24387491,0.06528856,24.12
-24.130000000000003,0.24382545,0.06521451,24.130000000000003
-24.14,0.24377598,0.06514099,24.14
-24.150000000000002,0.24372657,0.06506721,24.150000000000002
-24.160000000000004,0.24367721,0.06499395,24.160000000000004
-24.17,0.2436278,0.0649203,24.17
-24.180000000000003,0.24357842,0.064847045,24.180000000000003
-24.19,0.2435291,0.06477366,24.19
-24.200000000000003,0.24347979,0.06470079,24.200000000000003
-24.21,0.24343051,0.06462767,24.21
-24.220000000000002,0.24338123,0.06455481,24.220000000000002
-24.23,0.24333203,0.06448234,24.23
-24.240000000000002,0.2432828,0.06440961,24.240000000000002
-24.250000000000004,0.24323362,0.064337015,24.250000000000004
-24.26,0.24318445,0.06426481,24.26
-24.270000000000003,0.2431353,0.06419221,24.270000000000003
-24.28,0.2430862,0.06412014,24.28
-24.290000000000003,0.2430371,0.064048074,24.290000000000003
-24.3,0.24298802,0.06397613,24.3
-24.310000000000002,0.242939,0.06390446,24.310000000000002
-24.320000000000004,0.24288999,0.06383305,24.320000000000004
-24.330000000000002,0.24284096,0.06376124,24.330000000000002
-24.340000000000003,0.24279201,0.06368983,24.340000000000003
-24.35,0.24274307,0.063618414,24.35
-24.360000000000003,0.24269414,0.063547134,24.360000000000003
-24.37,0.24264528,0.063475855,24.37
-24.380000000000003,0.24259636,0.06340484,24.380000000000003
-24.39,0.24254753,0.063334085,24.39
-24.400000000000002,0.24249871,0.063263334,24.400000000000002
-24.410000000000004,0.2424499,0.06319258,24.410000000000004
-24.42,0.24240112,0.06312209,24.42
-24.430000000000003,0.24235241,0.063051604,24.430000000000003
-24.44,0.24230365,0.06298125,24.44
-24.450000000000003,0.24225493,0.06291115,24.450000000000003
-24.46,0.24220629,0.06284106,24.46
-24.470000000000002,0.2421576,0.06277096,24.470000000000002
-24.48,0.24210896,0.062701,24.48
-24.490000000000002,0.24206038,0.0626313,24.490000000000002
-24.500000000000004,0.24201176,0.062561736,24.500000000000004
-24.51,0.24196327,0.0624919,24.51
-24.520000000000003,0.24191469,0.0624226,24.520000000000003
-24.53,0.24186617,0.062353294,24.53
-24.540000000000003,0.24181768,0.062283993,24.540000000000003
-24.55,0.24176916,0.062214952,24.55
-24.560000000000002,0.24172074,0.06214591,24.560000000000002
-24.570000000000004,0.24167235,0.06207687,24.570000000000004
-24.580000000000002,0.24162394,0.062008094,24.580000000000002
-24.590000000000003,0.2415756,0.061939448,24.590000000000003
-24.6,0.2415272,0.061870936,24.6
-24.610000000000003,0.24147892,0.061802424,24.610000000000003
-24.62,0.24143057,0.061734043,24.62
-24.630000000000003,0.24138233,0.061665922,24.630000000000003
-24.64,0.24133407,0.061597675,24.64
-24.650000000000002,0.24128585,0.06152956,24.650000000000002
-24.660000000000004,0.24123763,0.06146157,24.660000000000004
-24.67,0.24118945,0.06139385,24.67
-24.680000000000003,0.24114129,0.061326124,24.680000000000003
-24.69,0.24109314,0.0612584,24.69
-24.700000000000003,0.24104504,0.061190944,24.700000000000003
-24.71,0.24099694,0.061123483,24.71
-24.720000000000002,0.24094889,0.061056156,24.720000000000002
-24.73,0.24090089,0.060989093,24.73
-24.740000000000002,0.24085283,0.060921766,24.740000000000002
-24.750000000000004,0.24080485,0.060854964,24.750000000000004
-24.76,0.24075687,0.06078803,24.76
-24.770000000000003,0.24070892,0.060721364,24.770000000000003
-24.78,0.24066098,0.060654696,24.78
-24.790000000000003,0.24061312,0.06058816,24.790000000000003
-24.8,0.24056523,0.060521755,24.8
-24.810000000000002,0.24051735,0.06045535,24.810000000000002
-24.820000000000004,0.24046952,0.06038921,24.820000000000004
-24.830000000000002,0.24042173,0.060323067,24.830000000000002
-24.840000000000003,0.24037394,0.060257055,24.840000000000003
-24.85,0.24032618,0.060190916,24.85
-24.860000000000003,0.24027845,0.060124904,24.860000000000003
-24.87,0.24023072,0.06005942,24.87
-24.880000000000003,0.24018304,0.059993807,24.880000000000003
-24.89,0.2401354,0.059928324,24.89
-24.900000000000002,0.2400877,0.05986284,24.900000000000002
-24.910000000000004,0.24004012,0.059797622,24.910000000000004
-24.92,0.23999245,0.05973201,24.92
-24.930000000000003,0.23994496,0.05966705,24.930000000000003
