psi,theta,K,h
-45.14,0.17719418,0.41124916,45.14
-45.15,0.17717451,0.41122755,45.15
-45.16,0.17715484,0.4112058,45.16
-45.17,0.17713514,0.41118395,45.17
-45.18,0.17711544,0.4111622,45.18
-45.19,0.1770958,0.41114005,45.19
-45.199999999999996,0.1770761,0.41111872,45.199999999999996
-45.21,0.17705642,0.41109684,45.21
-45.22,0.17703685,0.4110755,45.22
-45.23,0.17701712,0.4110535,45.23
-45.24,0.17699756,0.41103175,45.24
-45.25,0.17697792,0.41101003,45.25
-45.26,0.17695826,0.41098842,45.26
-45.269999999999996,0.1769387,0.41096666,45.269999999999996
-45.28,0.17691909,0.4109452,45.28
-45.29,0.17689948,0.41092345,45.29
-45.3,0.17687988,0.41090173,45.3
-45.31,0.17686032,0.41087997,45.31
-45.32,0.17684075,0.4108585,45.32
-45.33,0.17682117,0.4108369,45.33
-45.339999999999996,0.17680164,0.41081515,45.339999999999996
-45.35,0.17678209,0.41079342,45.35
-45.36,0.17676258,0.4107721,45.36
-45.37,0.17674303,0.4107502,45.37
-45.379999999999995,0.17672351,0.41072884,45.379999999999995
-45.39,0.17670394,0.41070712,45.39
-45.4,0.17668444,0.41068563,45.4
-45.41,0.17666496,0.41066417,45.41
-45.42,0.17664544,0.41064242,45.42
-45.43,0.176626,0.41062096,45.43
-45.44,0.17660652,0.41059947,45.44
-45.449999999999996,0.17658703,0.41057798,45.449999999999996
-45.46,0.17656758,0.41055652,45.46
-45.47,0.1765481,0.41053504,45.47
-45.48,0.17652862,0.41051358,45.48
-45.49,0.17650923,0.4104921,45.49
-45.5,0.17648976,0.4104706,45.5
-45.51,0.17647031,0.41044927,45.51
-45.519999999999996,0.17645091,0.41042766,45.519999999999996
-45.53,0.1764315,0.41040617,45.53
-45.54,0.17641205,0.4103847,45.54
-45.55,0.17639266,0.41036338,45.55
-45.56,0.1763733,0.41034216,45.56
-45.57,0.17635389,0.41032067,45.57
-45.58,0.17633453,0.41029933,45.58
-45.589999999999996,0.17631519,0.410278,45.589999999999996
-45.6,0.17629579,0.4102565,45.6
-45.61,0.17627645,0.41023517,45.61
-45.62,0.1762571,0.41021383,45.62
-45.629999999999995,0.17623778,0.4101925,45.629999999999995
-45.64,0.17621845,0.410171,45.64
-45.65,0.17619914,0.41014978,45.65
-45.66,0.17617983,0.41012844,45.66
-45.67,0.17616048,0.41010723,45.67
-45.68,0.17614117,0.410086,45.68
-45.69,0.17612192,0.41006455,45.69
-45.699999999999996,0.17610261,0.41004333,45.699999999999996
-45.71,0.17608327,0.410022,45.71
-45.72,0.17606407,0.41000077,45.72
-45.73,0.17604476,0.40997955,45.73
-45.74,0.17602548,0.40995848,45.74
-45.75,0.17600623,0.40993714,45.75
-45.76,0.175987,0.40991592,45.76
-45.769999999999996,0.17596778,0.4098946,45.769999999999996
-45.78,0.17594856,0.4098735,45.78
-45.79,0.17592934,0.4098523,45.79
-45.8,0.17591015,0.4098312,45.8
-45.81,0.1758909,0.40980986,45.81
-45.82,0.17587173,0.4097889,45.82
-45.83,0.17585254,0.40976757,45.83
-45.839999999999996,0.17583337,0.40974647,45.839999999999996
-45.85,0.17581421,0.4097254,45.85
-45.86,0.17579499,0.40970433,45.86
-45.87,0.1757758,0.4096831,45.87
-45.879999999999995,0.17575665,0.40966204,45.879999999999995
-45.89,0.17573753,0.40964094,45.89
-45.9,0.1757184,0.40962014,45.9
-45.91,0.17569926,0.40959865,45.91
-45.92,0.17568013,0.40957785,45.92
-45.93,0.17566106,0.40955663,45.93
-45.94,0.17564192,0.40953553,45.94
-45.949999999999996,0.17562282,0.40951458,45.949999999999996
-45.96,0.17560372,0.4094935,45.96
-45.97,0.17558458,0.40947255,45.97
-45.98,0.17556557,0.40945134,45.98
-45.99,0.1755465,0.40943038,45.99
-46.0,0.17552742,0.40940946,46.0
-46.01,0.17550835,0.40938836,46.01
-46.019999999999996,0.1754893,0.4093673,46.019999999999996
-46.03,0.17547023,0.4093466,46.03
-46.04,0.17545119,0.4093255,46.04
-46.05,0.1754322,0.40930456,46.05
-46.06,0.17541316,0.40928376,46.06
-46.07,0.17539412,0.40926254,46.07
-46.08,0.17537515,0.40924174,46.08
-46.089999999999996,0.17535615,0.4092209,46.089999999999996
-46.1,0.17533715,0.40919995,46.1
-46.11,0.17531815,0.40917915,46.11
-46.12,0.17529921,0.4091582,46.12
-46.129999999999995,0.17528017,0.40913725,46.129999999999995
-46.14,0.1752612,0.40911642,46.14
-46.15,0.1752423,0.40909562,46.15
-46.16,0.17522332,0.40907466,46.16
-46.17,0.17520438,0.40905398,46.17
-46.18,0.17518544,0.40903303,46.18
-46.19,0.17516655,0.4090122,46.19
-46.199999999999996,0.1751476,0.40899125,46.199999999999996
-46.21,0.17512867,0.40897045,46.21
-46.22,0.17510977,0.40894988,46.22
-46.23,0.17509091,0.40892893,46.23
-46.24,0.17507195,0.40890825,46.24
-46.25,0.17505312,0.4088873,46.25
-46.26,0.1750342,0.40886673,46.26
-46.269999999999996,0.17501532,0.40884593,46.269999999999996
-46.28,0.17499648,0.40882537,46.28
-46.29,0.17497766,0.4088043,46.29
-46.3,0.1749588,0.40878388,46.3
-46.31,0.17493993,0.4087632,46.31
-46.32,0.1749211,0.40874237,46.32
-46.33,0.17490225,0.4087217,46.33
-46.339999999999996,0.17488346,0.40870085,46.339999999999996
-46.35,0.17486459,0.40868017,46.35
-46.36,0.17484581,0.4086595,46.36
-46.37,0.17482704,0.40863895,46.37
-46.379999999999995,0.17480823,0.4086184,46.379999999999995
-46.39,0.17478943,0.40859756,46.39
-46.4,0.17477064,0.40857688,46.4
-46.41,0.17475191,0.40855646,46.41
-46.42,0.1747331,0.40853578,46.42
-46.43,0.17471436,0.4085151,46.43
-46.44,0.1746956,0.40849453,46.44
-46.449999999999996,0.1746769,0.40847385,46.449999999999996
-46.46,0.17465818,0.4084533,46.46
-46.47,0.17463943,0.4084326,46.47
-46.48,0.17462069,0.40841192,46.48
-46.49,0.17460197,0.40839177,46.49
-46.5,0.17458324,0.40837094,46.5
-46.51,0.1745646,0.40835065,46.51
-46.519999999999996,0.17454587,0.4083301,46.519999999999996
-46.53,0.17452718,0.40830943,46.53
-46.54,0.17450848,0.40828887,46.54
-46.55,0.17448983,0.4082683,46.55
-46.56,0.17447117,0.408248,46.56
-46.57,0.17445251,0.40822747,46.57
-46.58,0.17443386,0.4082069,46.58
-46.589999999999996,0.1744152,0.4081866,46.589999999999996
-46.6,0.1743966,0.40816608,46.6
-46.61,0.17437793,0.40814564,46.61
-46.62,0.1743593,0.4081251,46.62
-46.629999999999995,0.17434071,0.40810493,46.629999999999995
-46.64,0.17432216,0.40808424,46.64
-46.65,0.17430353,0.40806383,46.65
-46.66,0.17428488,0.4080434,46.66
-46.67,0.17426634,0.40802312,46.67
-46.68,0.17424773,0.40800282,46.68
-46.69,0.17422915,0.40798253,46.69
-46.699999999999996,0.17421061,0.4079621,46.699999999999996
-46.71,0.17419204,0.40794143,46.71
-46.72,0.1741735,0.407921,46.72
-46.73,0.17415494,0.40790084,46.73
-46.74,0.17413646,0.40788054,46.74
-46.75,0.1741179,0.40786013,46.75
-46.76,0.17409937,0.40783983,46.76
-46.769999999999996,0.17408085,0.40781942,46.769999999999996
-46.78,0.17406237,0.40779912,46.78
-46.79,0.17404383,0.40777922,46.79
-46.8,0.17402534,0.40775853,46.8
-46.81,0.17400682,0.40773827,46.81
-46.82,0.17398837,0.40771824,46.82
-46.83,0.17396992,0.40769795,46.83
-46.839999999999996,0.17395145,0.4076775,46.839999999999996
-46.85,0.17393297,0.40765736,46.85
-46.86,0.17391455,0.4076372,46.86
-46.87,0.1738961,0.4076169,46.87
-46.879999999999995,0.17387763,0.40759674,46.879999999999995
-46.89,0.17385922,0.40757647,46.89
-46.9,0.17384076,0.4075563,46.9
-46.91,0.17382242,0.407536,46.91
-46.92,0.17380399,0.40751585,46.92
-46.93,0.17378555,0.40749556,46.93
-46.94,0.17376712,0.40747568,46.94
-46.949999999999996,0.17374876,0.40745538,46.949999999999996
-46.96,0.1737304,0.4074352,46.96
-46.97,0.17371194,0.40741518,46.97
-46.98,0.17369361,0.4073949,46.98
-46.99,0.17367527,0.40737474,46.99
-47.0,0.17365693,0.4073547,47.0
-47.01,0.17363857,0.40733457,47.01
-47.019999999999996,0.17362022,0.40731454,47.019999999999996
-47.03,0.1736019,0.4072945,47.03
-47.04,0.17358354,0.40727407,47.04
-47.05,0.17356527,0.4072543,47.05
-47.06,0.17354694,0.40723416,47.06
-47.07,0.17352861,0.40721413,47.07
-47.08,0.17351031,0.4071941,47.08
-47.089999999999996,0.17349204,0.4071742,47.089999999999996
-47.1,0.17347376,0.40715405,47.1
-47.11,0.17345548,0.40713376,47.11
-47.12,0.1734372,0.40711412,47.12
-47.129999999999995,0.17341891,0.40709397,47.129999999999995
-47.14,0.17340066,0.4070738,47.14
-47.15,0.17338245,0.40705404,47.15
-47.16,0.17336413,0.4070339,47.16
-47.17,0.17334591,0.40701398,47.17
-47.18,0.1733277,0.4069941,47.18
-47.19,0.17330948,0.4069742,47.19
-47.199999999999996,0.17329127,0.40695417,47.199999999999996
-47.21,0.17327306,0.4069343,47.21
-47.22,0.17325482,0.40691438,47.22
-47.23,0.17323661,0.40689436,47.23
-47.24,0.17321846,0.40687445,47.24
-47.25,0.1732003,0.4068547,47.25
-47.26,0.1731821,0.40683466,47.26
-47.269999999999996,0.17316392,0.4068149,47.269999999999996
-47.28,0.17314577,0.40679488,47.28
-47.29,0.17312762,0.40677524,47.29
-47.3,0.1731095,0.4067552,47.3
-47.31,0.17309135,0.40673533,47.31
-47.32,0.17307313,0.40671542,47.32
-47.33,0.17305505,0.40669566,47.33
-47.339999999999996,0.17303693,0.4066758,47.339999999999996
-47.35,0.17301881,0.40665615,47.35
-47.36,0.1730007,0.40663612,47.36
-47.37,0.1729826,0.40661636,47.37
-47.379999999999995,0.17296451,0.40659645,47.379999999999995
-47.39,0.1729464,0.40657657,47.39
-47.4,0.17292836,0.40655693,47.4
-47.41,0.17291024,0.40653718,47.41
-47.42,0.17289221,0.40651727,47.42
-47.43,0.1728741,0.40649763,47.43
-47.44,0.17285609,0.40647787,47.44
-47.449999999999996,0.17283802,0.40645826,47.449999999999996
-47.46,0.17282002,0.40643847,47.46
-47.47,0.17280197,0.4064187,47.47
-47.48,0.1727839,0.4063991,47.48
-47.49,0.17276588,0.40637946,47.49
-47.5,0.17274784,0.40635955,47.5
-47.51,0.17272985,0.4063398,47.51
-47.519999999999996,0.17271188,0.4063203,47.519999999999996
-47.53,0.17269388,0.40630066,47.53
-47.54,0.17267591,0.4062809,47.54
-47.55,0.17265794,0.40626127,47.55
-47.56,0.17263994,0.4062415,47.56
-47.57,0.17262194,0.40622202,47.57
-47.58,0.172604,0.40620238,47.58
-47.589999999999996,0.17258608,0.4061829,47.589999999999996
-47.6,0.17256816,0.40616313,47.6
-47.61,0.1725502,0.4061435,47.61
-47.62,0.17253223,0.40612373,47.62
-47.629999999999995,0.1725143,0.4061042,47.629999999999995
-47.64,0.17249638,0.40608445,47.64
-47.65,0.17247848,0.40606508,47.65
-47.66,0.17246062,0.4060456,47.66
-47.67,0.1724427,0.4060261,47.67
-47.68,0.17242482,0.40600646,47.68
-47.69,0.17240687,0.40598682,47.69
-47.699999999999996,0.17238903,0.40596744,47.699999999999996
-47.71,0.17237121,0.40594795,47.71
-47.72,0.17235333,0.4059282,47.72
-47.73,0.17233546,0.40590882,47.73
-47.74,0.1723176,0.40588918,47.74
-47.75,0.17229976,0.4058698,47.75
-47.76,0.17228189,0.40585032,47.76
-47.769999999999996,0.17226408,0.40583083,47.769999999999996
-47.78,0.17224625,0.4058113,47.78
-47.79,0.17222843,0.40579197,47.79
-47.8,0.1722106,0.40577233,47.8
-47.81,0.17219278,0.40575308,47.81
-47.82,0.17217498,0.40573347,47.82
-47.83,0.17215723,0.4057141,47.83
-47.839999999999996,0.17213942,0.40569457,47.839999999999996
-47.85,0.17212167,0.40567508,47.85
-47.86,0.17210391,0.40565598,47.86
-47.87,0.17208613,0.4056366,47.87
-47.88,0.17206836,0.40561712,47.88
-47.89,0.1720506,0.40559775,47.89
-47.9,0.17203283,0.40557852,47.9
-47.91,0.17201516,0.40555888,47.91
-47.92,0.1719974,0.40553963,47.92
-47.93,0.17197967,0.40552026,47.93
-47.94,0.17196193,0.40550077,47.94
-47.949999999999996,0.17194426,0.4054814,47.949999999999996
-47.96,0.17192653,0.40546218,47.96
-47.97,0.17190886,0.4054428,47.97
-47.98,0.17189115,0.40542355,47.98
-47.99,0.17187345,0.4054042,47.99
-48.0,0.1718558,0.40538484,48.0
-48.01,0.1718381,0.4053656,48.01
-48.019999999999996,0.17182043,0.40534648,48.019999999999996
-48.03,0.17180279,0.40532726,48.03
-48.04,0.17178515,0.4053079,48.04
-48.05,0.17176749,0.40528852,48.05
-48.06,0.17174989,0.40526915,48.06
-48.07,0.17173225,0.40525016,48.07
-48.08,0.1717146,0.40523082,48.08
-48.089999999999996,0.17169699,0.40521157,48.089999999999996
-48.1,0.17167936,0.40519258,48.1
-48.11,0.17166176,0.40517324,48.11
-48.12,0.17164418,0.4051541,48.12
-48.13,0.17162655,0.40513477,48.13
-48.14,0.17160898,0.40511578,48.14
-48.15,0.17159139,0.4050964,48.15
-48.16,0.1715738,0.4050773,48.16
-48.17,0.17155626,0.4050582,48.17
-48.18,0.17153868,0.40503898,48.18
-48.19,0.17152116,0.40501985,48.19
-48.199999999999996,0.17150365,0.405001,48.199999999999996
-48.21,0.17148608,0.40498164,48.21
-48.22,0.17146854,0.40496242,48.22
-48.23,0.17145099,0.40494344,48.23
-48.24,0.17143351,0.40492433,48.24
-48.25,0.17141597,0.4049051,48.25
-48.26,0.17139845,0.40488613,48.26
-48.269999999999996,0.17138094,0.40486702,48.269999999999996
-48.28,0.17136346,0.40484807,48.28
-48.29,0.17134598,0.4048287,48.29
-48.3,0.17132849,0.4048096,48.3
-48.31,0.17131099,0.40479073,48.31
-48.32,0.17129356,0.40477163,48.32
-48.33,0.17127606,0.40475267,48.33
-48.339999999999996,0.17125858,0.40473357,48.339999999999996
-48.35,0.17124113,0.40471458,48.35
-48.36,0.17122374,0.4046956,48.36
-48.37,0.17120627,0.40467677,48.37
-48.38,0.17118886,0.40465754,48.38
-48.39,0.17117146,0.40463844,48.39
-48.4,0.17115399,0.40461957,48.4
-48.41,0.17113662,0.40460047,48.41
-48.42,0.1711192,0.4045818,48.42
-48.43,0.17110178,0.40456268,48.43
-48.44,0.1710844,0.40454397,48.44
-48.449999999999996,0.17106703,0.40452486,48.449999999999996
-48.46,0.17104961,0.40450588,48.46
-48.47,0.17103226,0.40448692,48.47
-48.48,0.17101488,0.4044682,48.48
-48.49,0.17099752,0.4044491,48.49
-48.5,0.17098019,0.40443027,48.5
-48.51,0.17096281,0.4044113,48.51
-48.519999999999996,0.1709455,0.40439245,48.519999999999996
-48.53,0.1709282,0.40437347,48.53
-48.54,0.17091084,0.40435463,48.54
-48.55,0.1708935,0.4043358,48.55
-48.56,0.1708762,0.4043168,48.56
-48.57,0.17085889,0.4042981,48.57
-48.58,0.17084159,0.40427914,48.58
-48.589999999999996,0.17082427,0.40426043,48.589999999999996
-48.6,0.17080697,0.40424144,48.6
-48.61,0.17078972,0.40422273,48.61
-48.62,0.17077245,0.40420416,48.62
-48.63,0.17075518,0.40418494,48.63
-48.64,0.17073794,0.40416622,48.64
-48.65,0.17072064,0.40414762,48.65
-48.66,0.17070341,0.40412867,48.66
-48.67,0.17068619,0.40410995,48.67
-48.68,0.17066893,0.40409097,48.68
-48.69,0.17065164,0.4040724,48.69
-48.699999999999996,0.17063443,0.4040537,48.699999999999996
-48.71,0.17061727,0.40403485,48.71
-48.72,0.1706,0.40401614,48.72
-48.73,0.17058282,0.4039973,48.73
-48.74,0.17056559,0.4039786,48.74
-48.75,0.17054847,0.40396002,48.75
-48.76,0.17053124,0.4039413,48.76
-48.769999999999996,0.17051405,0.4039226,48.769999999999996
-48.78,0.17049691,0.4039039,48.78
-48.79,0.17047971,0.4038852,48.79
-48.8,0.17046255,0.40386647,48.8
-48.81,0.17044546,0.4038479,48.81
-48.82,0.17042825,0.4038293,48.82
-48.83,0.17041114,0.40381047,48.83
-48.839999999999996,0.170394,0.4037919,48.839999999999996
-48.85,0.17037685,0.4037733,48.85
-48.86,0.1703597,0.40375462,48.86
-48.87,0.17034262,0.40373603,48.87
-48.88,0.17032552,0.40371758,48.88
-48.89,0.17030841,0.40369874,48.89
-48.9,0.1702913,0.40368003,48.9
-48.91,0.1702742,0.40366146,48.91
-48.92,0.17025715,0.4036429,48.92
-48.93,0.17024006,0.4036243,48.93
-48.94,0.17022301,0.40360585,48.94
-48.949999999999996,0.1702059,0.40358716,48.949999999999996
-48.96,0.17018887,0.40356883,48.96
-48.97,0.17017183,0.40355012,48.97
-48.98,0.17015478,0.40353155,48.98
-48.99,0.17013767,0.40351298,48.99
-49.0,0.17012072,0.40349454,49.0
-49.01,0.17010367,0.4034761,49.01
-49.019999999999996,0.17008665,0.4034575,49.019999999999996
-49.03,0.17006965,0.40343904,49.03
-49.04,0.1700526,0.40342048,49.04
-49.05,0.1700356,0.40340203,49.05
-49.06,0.17001858,0.40338346,49.06
-49.07,0.17000166,0.40336528,49.07
-49.08,0.16998464,0.40334657,49.08
-49.089999999999996,0.16996765,0.40332812,49.089999999999996
-49.1,0.16995066,0.40330967,49.1
-49.11,0.1699337,0.40329123,49.11
-49.12,0.16991678,0.4032725,49.12
-49.13,0.1698998,0.40325448,49.13
-49.14,0.16988286,0.40323588,49.14
-49.15,0.16986595,0.40321732,49.15
-49.16,0.16984898,0.403199,49.16
-49.17,0.16983208,0.40318054,49.17
-49.18,0.16981512,0.40316236,49.18
-49.19,0.1697982,0.4031438,49.19
-49.199999999999996,0.16978136,0.40312546,49.199999999999996
-49.21,0.1697644,0.40310702,49.21
-49.22,0.16974752,0.40308872,49.22
-49.23,0.16973063,0.40307027,49.23
-49.24,0.1697137,0.40305194,49.24
-49.25,0.16969687,0.40303364,49.25
-49.26,0.16968,0.4030152,49.26
-49.269999999999996,0.16966313,0.40299687,49.269999999999996
-49.28,0.16964626,0.4029787,49.28
-49.29,0.16962942,0.4029604,49.29
-49.3,0.16961256,0.40294194,49.3
-49.31,0.16959572,0.4029236,49.31
-49.32,0.16957887,0.40290532,49.32
-49.33,0.16956201,0.402887,49.33
-49.339999999999996,0.1695452,0.4028688,49.339999999999996
-49.35,0.16952837,0.4028505,49.35
-49.36,0.16951159,0.40283218,49.36
-49.37,0.16949478,0.402814,49.37
-49.38,0.16947798,0.4027957,49.38
-49.39,0.16946122,0.40277764,49.39
-49.4,0.1694444,0.4027592,49.4
-49.41,0.1694276,0.40274113,49.41
-49.42,0.16941084,0.40272295,49.42
-49.43,0.16939408,0.4027045,49.43
-49.44,0.16937739,0.4026866,49.44
-49.449999999999996,0.16936058,0.40266827,49.449999999999996
-49.46,0.16934381,0.40264997,49.46
-49.47,0.16932702,0.4026318,49.47
-49.48,0.16931036,0.40261373,49.48
-49.49,0.16929363,0.40259555,49.49
-49.5,0.1692769,0.4025771,49.5
-49.51,0.16926014,0.40255892,49.51
-49.519999999999996,0.16924348,0.40254086,49.519999999999996
-49.53,0.16922674,0.40252283,49.53
-49.54,0.16921006,0.40250477,49.54
-49.55,0.16919339,0.40248644,49.55
-49.56,0.1691767,0.40246826,49.56
-49.57,0.16915998,0.40245023,49.57
-49.58,0.16914333,0.40243217,49.58
-49.589999999999996,0.16912666,0.4024141,49.589999999999996
-49.6,0.16910999,0.40239593,49.6
-49.61,0.16909334,0.4023779,49.61
-49.62,0.16907671,0.4023597,49.62
-49.63,0.16906005,0.40234166,49.63
-49.64,0.16904342,0.40232375,49.64
-49.65,0.16902676,0.4023057,49.65
-49.66,0.16901013,0.40228763,49.66
-49.67,0.16899353,0.40226972,49.67
-49.68,0.1689769,0.40225127,49.68
-49.69,0.16896029,0.40223348,49.69
-49.699999999999996,0.1689437,0.40221542,49.699999999999996
-49.71,0.1689271,0.4021974,49.71
-49.72,0.16891047,0.4021792,49.72
-49.73,0.16889392,0.4021617,49.73
-49.74,0.16887732,0.40214363,49.74
-49.75,0.1688608,0.40212545,49.75
-49.76,0.16884421,0.4021074,49.76
-49.769999999999996,0.16882765,0.40208936,49.769999999999996
-49.78,0.16881108,0.40207157,49.78
-49.79,0.16879451,0.40205365,49.79
-49.8,0.168778,0.4020356,49.8
-49.81,0.16876149,0.4020174,49.81
-49.82,0.16874495,0.40199947,49.82
-49.83,0.16872841,0.4019817,49.83
-49.839999999999996,0.16871186,0.40196365,49.839999999999996
-49.85,0.16869539,0.40194586,49.85
-49.86,0.16867888,0.40192795,49.86
-49.87,0.16866235,0.4019099,49.87
-49.88,0.16864589,0.40189224,49.88
-49.89,0.16862941,0.40187433,49.89
-49.9,0.16861294,0.4018564,49.9
-49.91,0.16859645,0.4018386,49.91
-49.92,0.16858,0.40182084,49.92
-49.93,0.16856346,0.40180278,49.93
-49.94,0.16854706,0.40178514,49.94
-49.949999999999996,0.16853064,0.4017672,49.949999999999996
-49.96,0.16851416,0.40174928,49.96
-49.97,0.16849771,0.40173137,49.97
-49.98,0.16848126,0.40171343,49.98
-49.99,0.1684649,0.40169567,49.99
-50.0,0.16844843,0.40167814,50.0
-50.01,0.16843203,0.4016602,50.01
-50.019999999999996,0.1684156,0.40164244,50.019999999999996
-50.03,0.16839921,0.4016245,50.03
-50.04,0.16838281,0.4016067,50.04
-50.05,0.16836642,0.40158907,50.05
-50.06,0.16835003,0.40157115,50.06
-50.07,0.16833371,0.40155363,50.07
-50.08,0.16831732,0.40153545,50.08
-50.089999999999996,0.16830087,0.40151805,50.089999999999996
-50.1,0.16828457,0.40150014,50.1
-50.11,0.16826817,0.40148246,50.11
-50.12,0.16825184,0.40146482,50.12
-50.13,0.16823553,0.40144703,50.13
-50.14,0.1682192,0.40142912,50.14
-50.15,0.16820286,0.40141147,50.15
-50.16,0.16818655,0.40139395,50.16
-50.17,0.16817021,0.40137628,50.17
-50.18,0.16815391,0.4013585,50.18
-50.19,0.16813758,0.4013407,50.19
-50.199999999999996,0.16812131,0.40132305,50.199999999999996
-50.21,0.168105,0.4013054,50.21
-50.22,0.16808864,0.40128773,50.22
-50.23,0.1680724,0.40126994,50.23
-50.24,0.16805618,0.40125242,50.24
-50.25,0.16803983,0.40123466,50.25
-50.26,0.16802359,0.40121713,50.26
-50.269999999999996,0.16800731,0.4011996,50.269999999999996
-50.28,0.1679911,0.40118194,50.28
-50.29,0.16797483,0.4011644,50.29
-50.3,0.16795862,0.40114677,50.3
-50.31,0.16794232,0.40112886,50.31
-50.32,0.16792612,0.40111145,50.32
-50.33,0.16790986,0.40109405,50.33
-50.339999999999996,0.1678937,0.40107614,50.339999999999996
-50.35,0.16787742,0.4010586,50.35
-50.36,0.16786122,0.40104124,50.36
-50.37,0.16784506,0.40102372,50.37
-50.38,0.16782884,0.40100592,50.38
-50.39,0.16781265,0.40098852,50.39
-50.4,0.16779646,0.400971,50.4
-50.41,0.1677803,0.40095347,50.41
-50.42,0.1677641,0.40093595,50.42
-50.43,0.16774794,0.40091857,50.43
-50.44,0.16773179,0.4009009,50.44
-50.449999999999996,0.16771564,0.40088338,50.449999999999996
-50.46,0.1676995,0.40086573,50.46
-50.47,0.16768332,0.40084833,50.47
-50.48,0.16766724,0.40083095,50.48
-50.49,0.16765112,0.40081343,50.49
-50.5,0.167635,0.40079576,50.5
-50.51,0.16761884,0.40077838,50.51
-50.519999999999996,0.16760275,0.40076086,50.519999999999996
-50.53,0.16758664,0.4007436,50.53
-50.54,0.16757053,0.40072608,50.54
-50.55,0.16755441,0.40070868,50.55
-50.56,0.16753834,0.40069127,50.56
-50.57,0.16752225,0.4006735,50.57
-50.58,0.16750613,0.40065637,50.58
-50.589999999999996,0.16749012,0.40063897,50.589999999999996
-50.6,0.16747402,0.40062144,50.6
-50.61,0.16745794,0.4006042,50.61
-50.62,0.16744193,0.4005868,50.62
-50.63,0.16742587,0.4005693,50.63
-50.64,0.1674098,0.400552,50.64
-50.65,0.16739376,0.40053448,50.65
-50.66,0.16737774,0.40051737,50.66
-50.67,0.16736174,0.40049985,50.67
-50.68,0.16734573,0.40048233,50.68
-50.69,0.1673297,0.4004652,50.69
-50.699999999999996,0.16731368,0.4004478,50.699999999999996
-50.71,0.16729768,0.40043026,50.71
-50.72,0.16728166,0.40041316,50.72
-50.73,0.16726568,0.40039575,50.73
-50.74,0.16724971,0.4003786,50.74
-50.75,0.1672337,0.40036097,50.75
-50.76,0.16721776,0.40034398,50.76
-50.769999999999996,0.16720179,0.40032658,50.769999999999996
-50.78,0.16718586,0.40030918,50.78
-50.79,0.16716984,0.4002922,50.79
-50.8,0.16715395,0.4002748,50.8
-50.81,0.16713795,0.40025753,50.81
-50.82,0.16712207,0.40024015,50.82
-50.83,0.16710609,0.40022302,50.83
-50.839999999999996,0.16709019,0.40020564,50.839999999999996
-50.85,0.16707425,0.40018836,50.85
-50.86,0.16705836,0.40017137,50.86
-50.87,0.16704243,0.40015385,50.87
-50.88,0.16702649,0.40013686,50.88
-50.89,0.16701055,0.4001196,50.89
-50.9,0.16699469,0.4001022,50.9
-50.91,0.16697878,0.4000852,50.91
-50.92,0.16696301,0.4000678,50.92
-50.93,0.16694704,0.40005067,50.93
-50.94,0.16693124,0.40003356,50.94
-50.949999999999996,0.16691536,0.40001643,50.949999999999996
-50.96,0.1668995,0.39999917,50.96
-50.97,0.16688362,0.39998192,50.97
-50.98,0.16686776,0.39996478,50.98
-50.99,0.16685195,0.39994764,50.99
-51.0,0.16683608,0.39993066,51.0
-51.01,0.16682026,0.3999134,51.01
-51.019999999999996,0.16680443,0.39989626,51.019999999999996
-51.03,0.16678864,0.39987913,51.03
-51.04,0.16677281,0.39986202,51.04
-51.05,0.16675699,0.399845,51.05
-51.06,0.16674119,0.39982802,51.06
-51.07,0.16672538,0.39981088,51.07
-51.08,0.16670956,0.39979377,51.08
-51.089999999999996,0.16669382,0.3997765,51.089999999999996
-51.1,0.16667804,0.39975938,51.1
-51.11,0.16666228,0.39974225,51.11
-51.12,0.16664656,0.39972565,51.12
-51.13,0.16663073,0.39970824,51.13
-51.14,0.16661495,0.39969125,51.14
-51.15,0.16659924,0.39967412,51.15
-51.16,0.1665835,0.39965713,51.16
-51.17,0.16656771,0.39964,51.17
-51.18,0.16655204,0.399623,51.18
-51.19,0.16653627,0.39960614,51.19
-51.199999999999996,0.1665206,0.399589,51.199999999999996
-51.21,0.16650487,0.39957213,51.21
-51.22,0.16648918,0.39955503,51.22
-51.23,0.16647343,0.3995379,51.23
-51.24,0.16645771,0.3995209,51.24
-51.25,0.16644204,0.39950404,51.25
-51.26,0.16642636,0.3994873,51.26
-51.269999999999996,0.16641062,0.39947003,51.269999999999996
-51.28,0.16639502,0.39945316,51.28
-51.29,0.16637933,0.39943606,51.29
-51.3,0.16636361,0.3994192,51.3
-51.31,0.16634798,0.39940205,51.31
-51.32,0.16633233,0.39938518,51.32
-51.33,0.16631664,0.39936846,51.33
-51.339999999999996,0.16630101,0.39935145,51.339999999999996
-51.35,0.16628537,0.3993343,51.35
-51.36,0.16626975,0.39931747,51.36
-51.37,0.16625413,0.39930072,51.37
-51.38,0.16623856,0.39928386,51.38
-51.39,0.16622296,0.39926687,51.39
-51.4,0.16620728,0.39925,51.4
-51.41,0.1661917,0.39923313,51.41
-51.42,0.16617608,0.39921626,51.42
-51.43,0.16616048,0.3991994,51.43
-51.44,0.16614488,0.3991824,51.44
-51.449999999999996,0.16612932,0.39916542,51.449999999999996
-51.46,0.16611378,0.39914894,51.46
-51.47,0.16609818,0.39913207,51.47
