psi,theta,K,h
-13.69,0.39560345,0.15371832,13.69
-13.7,0.39557123,0.15357329,13.7
-13.71,0.39553896,0.15342848,13.71
-13.72,0.3955067,0.15328395,13.72
-13.73,0.39547446,0.15313965,13.73
-13.74,0.3954422,0.15299544,13.74
-13.75,0.39541,0.15285134,13.75
-13.76,0.3953777,0.15270759,13.76
-13.77,0.39534545,0.15256393,13.77
-13.78,0.3953132,0.15242043,13.78
-13.790000000000001,0.3952809,0.15227711,13.790000000000001
-13.8,0.39524868,0.15213403,13.8
-13.81,0.3952164,0.15199111,13.81
-13.82,0.39518422,0.15184842,13.82
-13.83,0.3951519,0.15170588,13.83
-13.84,0.39511967,0.15156347,13.84
-13.85,0.39508742,0.15142132,13.85
-13.86,0.39505517,0.15127933,13.86
-13.87,0.39502287,0.15113747,13.87
-13.88,0.39499062,0.15099584,13.88
-13.89,0.39495835,0.1508544,13.89
-13.9,0.39492613,0.15071313,13.9
-13.91,0.39489383,0.15057205,13.91
-13.92,0.39486158,0.15043114,13.92
-13.93,0.39482933,0.15029043,13.93
-13.94,0.3947971,0.15014987,13.94
-13.95,0.3947648,0.15000947,13.95
-13.96,0.39473256,0.14986931,13.96
-13.97,0.3947003,0.14972927,13.97
-13.98,0.394668,0.14958942,13.98
-13.99,0.39463577,0.14944983,13.99
-14.0,0.3946035,0.14931032,14.0
-14.01,0.39457121,0.14917107,14.01
-14.02,0.39453897,0.14903189,14.02
-14.03,0.3945067,0.14889298,14.03
-14.040000000000001,0.39447448,0.1487542,14.040000000000001
-14.05,0.39444217,0.14861564,14.05
-14.06,0.3944099,0.1484772,14.06
-14.07,0.39437765,0.14833899,14.07
-14.08,0.39434537,0.14820097,14.08
-14.09,0.39431313,0.14806305,14.09
-14.1,0.39428085,0.1479253,14.1
-14.11,0.39424857,0.14778784,14.11
-14.12,0.39421633,0.14765042,14.12
-14.13,0.39418405,0.1475133,14.13
-14.14,0.39415178,0.14737627,14.14
-14.15,0.39411956,0.14723937,14.15
-14.16,0.39408726,0.14710277,14.16
-14.17,0.394055,0.14696631,14.17
-14.18,0.3940227,0.14682996,14.18
-14.19,0.39399046,0.14669381,14.19
-14.2,0.39395818,0.1465579,14.2
-14.21,0.3939259,0.14642204,14.21
-14.22,0.39389366,0.14628644,14.22
-14.23,0.3938614,0.14615104,14.23
-14.24,0.39382914,0.14601567,14.24
-14.25,0.39379686,0.14588064,14.25
-14.26,0.3937646,0.14574565,14.26
-14.27,0.3937323,0.14561088,14.27
-14.28,0.39370006,0.14547631,14.28
-14.290000000000001,0.39366776,0.14534192,14.290000000000001
-14.3,0.3936355,0.14520766,14.3
-14.31,0.39360327,0.14507358,14.31
-14.32,0.393571,0.14493965,14.32
-14.33,0.39353865,0.14480583,14.33
-14.34,0.39350647,0.14467238,14.34
-14.35,0.3934742,0.14453895,14.35
-14.36,0.39344192,0.14440571,14.36
-14.37,0.39340964,0.14427264,14.37
-14.38,0.39337736,0.1441397,14.38
-14.39,0.39334506,0.144007,14.39
-14.4,0.3933128,0.14387442,14.4
-14.41,0.39328057,0.14374202,14.41
-14.42,0.3932483,0.14360979,14.42
-14.43,0.393216,0.14347777,14.43
-14.44,0.39318374,0.14334585,14.44
-14.45,0.39315152,0.14321409,14.45
-14.46,0.39311922,0.14308254,14.46
-14.47,0.39308697,0.14295113,14.47
-14.48,0.39305472,0.14281991,14.48
-14.49,0.39302242,0.14268883,14.49
-14.5,0.39299017,0.14255793,14.5
-14.51,0.3929579,0.1424272,14.51
-14.52,0.39292562,0.1422966,14.52
-14.53,0.39289337,0.14216623,14.53
-14.540000000000001,0.3928611,0.14203599,14.540000000000001
-14.55,0.39282882,0.1419059,14.55
-14.56,0.39279658,0.14177595,14.56
-14.57,0.39276427,0.14164624,14.57
-14.58,0.39273202,0.14151666,14.58
-14.59,0.39269975,0.14138715,14.59
-14.6,0.39266753,0.14125791,14.6
-14.61,0.39263523,0.14112882,14.61
-14.62,0.39260298,0.14099988,14.62
-14.63,0.39257067,0.1408711,14.63
-14.64,0.39253846,0.14074247,14.64
-14.65,0.39250618,0.140614,14.65
-14.66,0.39247388,0.14048572,14.66
-14.67,0.39244166,0.14035758,14.67
-14.68,0.39240938,0.14022958,14.68
-14.69,0.3923772,0.14010182,14.69
-14.7,0.39234486,0.13997409,14.7
-14.71,0.39231262,0.13984661,14.71
-14.72,0.39228037,0.13971932,14.72
-14.73,0.3922481,0.13959211,14.73
-14.74,0.39221585,0.13946514,14.74
-14.75,0.3921836,0.13933821,14.75
-14.76,0.3921513,0.1392115,14.76
-14.77,0.39211908,0.13908498,14.77
-14.78,0.3920868,0.13895865,14.78
-14.790000000000001,0.3920545,0.13883232,14.790000000000001
-14.8,0.39202228,0.1387063,14.8
-14.81,0.39199,0.13858043,14.81
-14.82,0.3919578,0.13845465,14.82
-14.83,0.39192548,0.13832909,14.83
-14.84,0.3918932,0.13820359,14.84
-14.85,0.39186102,0.13807829,14.85
-14.86,0.39182872,0.13795322,14.86
-14.87,0.39179647,0.13782819,14.87
-14.88,0.39176422,0.1377034,14.88
-14.89,0.39173198,0.13757876,14.89
-14.9,0.39169973,0.1374543,14.9
-14.91,0.3916675,0.13732992,14.91
-14.92,0.3916352,0.13720565,14.92
-14.93,0.39160293,0.13708162,14.93
-14.94,0.39157072,0.13695775,14.94
-14.95,0.39153847,0.13683404,14.95
-14.96,0.39150625,0.13671046,14.96
-14.97,0.39147395,0.136587,14.97
-14.98,0.39144173,0.13646373,14.98
-14.99,0.39140946,0.13634065,14.99
-15.0,0.3913772,0.1362177,15.0
-15.01,0.39134496,0.1360949,15.01
-15.02,0.39131272,0.13597216,15.02
-15.03,0.39128047,0.1358497,15.03
-15.040000000000001,0.39124823,0.1357273,15.040000000000001
-15.05,0.39121598,0.13560508,15.05
-15.06,0.39118376,0.13548306,15.06
-15.07,0.3911515,0.13536114,15.07
-15.08,0.3911193,0.13523938,15.08
-15.09,0.391087,0.13511777,15.09
-15.1,0.39105478,0.13499635,15.1
-15.11,0.39102253,0.13487501,15.11
-15.12,0.39099032,0.13475388,15.12
-15.13,0.39095804,0.13463283,15.13
-15.14,0.39092582,0.13451204,15.14
-15.15,0.39089358,0.13439131,15.15
-15.16,0.39086136,0.13427077,15.16
-15.17,0.39082915,0.13415033,15.17
-15.18,0.39079687,0.1340301,15.18
-15.19,0.39076465,0.13390994,15.19
-15.2,0.3907324,0.13379002,15.2
-15.21,0.39070016,0.13367023,15.21
-15.22,0.39066795,0.13355055,15.22
-15.23,0.39063573,0.13343102,15.23
-15.24,0.3906035,0.13331166,15.24
-15.25,0.39057124,0.13319242,15.25
-15.26,0.39053905,0.1330734,15.26
-15.27,0.39050683,0.13295445,15.27
-15.28,0.39047456,0.13283561,15.28
-15.290000000000001,0.39044237,0.132717,15.290000000000001
-15.3,0.39041013,0.13259853,15.3
-15.31,0.39037794,0.13248017,15.31
-15.32,0.39034572,0.13236202,15.32
-15.33,0.39031345,0.1322439,15.33
-15.34,0.39028123,0.13212599,15.34
-15.35,0.39024904,0.13200825,15.35
-15.36,0.39021683,0.13189062,15.36
-15.37,0.39018458,0.13177316,15.37
-15.38,0.3901524,0.13165584,15.38
-15.39,0.39012015,0.13153861,15.39
-15.4,0.39008796,0.13142161,15.4
-15.41,0.39005575,0.13130468,15.41
-15.42,0.39002353,0.13118795,15.42
-15.43,0.38999128,0.13107134,15.43
-15.44,0.3899591,0.13095488,15.44
-15.45,0.3899269,0.13083848,15.45
-15.46,0.38989466,0.13072231,15.46
-15.47,0.38986245,0.13060625,15.47
-15.48,0.38983026,0.13049042,15.48
-15.49,0.38979805,0.13037468,15.49
-15.5,0.38976586,0.13025902,15.5
-15.51,0.38973364,0.13014357,15.51
-15.52,0.38970146,0.13002823,15.52
-15.53,0.38966918,0.12991303,15.53
-15.540000000000001,0.389637,0.12979798,15.540000000000001
-15.55,0.38960484,0.12968308,15.55
-15.56,0.38957265,0.12956831,15.56
-15.57,0.38954043,0.12945366,15.57
-15.58,0.3895083,0.12933916,15.58
-15.59,0.38947603,0.12922485,15.59
-15.6,0.38944384,0.12911057,15.6
-15.61,0.38941163,0.12899655,15.61
-15.620000000000001,0.38937947,0.12888265,15.620000000000001
-15.63,0.38934726,0.1287688,15.63
-15.64,0.38931507,0.12865515,15.64
-15.65,0.38928288,0.12854174,15.65
-15.66,0.3892507,0.12842827,15.66
-15.67,0.3892185,0.12831505,15.67
-15.68,0.38918635,0.12820195,15.68
-15.69,0.38915414,0.12808897,15.69
-15.7,0.38912195,0.12797615,15.7
-15.71,0.38908976,0.12786353,15.71
-15.72,0.3890576,0.12775092,15.72
-15.73,0.38902542,0.12763853,15.73
-15.74,0.38899323,0.12752621,15.74
-15.75,0.38896102,0.12741403,15.75
-15.76,0.38892892,0.12730202,15.76
-15.77,0.3888967,0.1271902,15.77
-15.78,0.38886452,0.12707849,15.78
-15.790000000000001,0.3888324,0.12696685,15.790000000000001
-15.8,0.3888002,0.12685539,15.8
-15.81,0.38876805,0.12674406,15.81
-15.82,0.3887359,0.12663285,15.82
-15.83,0.3887037,0.1265218,15.83
-15.84,0.38867152,0.12641087,15.84
-15.85,0.3886394,0.12630013,15.85
-15.86,0.38860723,0.12618954,15.86
-15.870000000000001,0.38857505,0.12607895,15.870000000000001
-15.88,0.3885429,0.12596855,15.88
-15.89,0.38851073,0.12585828,15.89
-15.9,0.3884786,0.12574822,15.9
-15.91,0.3884464,0.12563819,15.91
-15.92,0.38841426,0.12552834,15.92
-15.93,0.38838208,0.12541862,15.93
-15.94,0.38834995,0.12530902,15.94
-15.95,0.38831782,0.12519965,15.95
-15.96,0.38828564,0.12509026,15.96
-15.97,0.3882535,0.12498104,15.97
-15.98,0.38822135,0.12487203,15.98
-15.99,0.38818926,0.12476306,15.99
-16.0,0.38815707,0.12465433,16.0
-16.01,0.38812497,0.12454557,16.01
-16.020000000000003,0.38809282,0.12443709,16.020000000000003
-16.03,0.38806063,0.124328636,16.03
-16.040000000000003,0.38802856,0.12422044,16.040000000000003
-16.05,0.38799638,0.12411226,16.05
-16.060000000000002,0.38796425,0.124004185,16.060000000000002
-16.07,0.38793212,0.12389642,16.07
-16.080000000000002,0.3879,0.123788625,16.080000000000002
-16.090000000000003,0.38786787,0.12368095,16.090000000000003
-16.1,0.38783568,0.12357352,16.1
-16.110000000000003,0.3878036,0.1234661,16.110000000000003
-16.12,0.38777146,0.12335885,16.12
-16.130000000000003,0.3877393,0.123251796,16.130000000000003
-16.14,0.3877072,0.123144865,16.14
-16.150000000000002,0.3876751,0.12303797,16.150000000000002
-16.16,0.387643,0.12293132,16.16
-16.17,0.38761085,0.12282466,16.17
-16.180000000000003,0.38757873,0.1227182,16.180000000000003
-16.19,0.3875466,0.12261186,16.19
-16.200000000000003,0.38751453,0.12250567,16.200000000000003
-16.21,0.38748246,0.122399606,16.21
-16.220000000000002,0.38745034,0.122293666,16.220000000000002
-16.23,0.38741815,0.12218782,16.23
-16.240000000000002,0.38738608,0.12208207,16.240000000000002
-16.250000000000004,0.38735402,0.1219765,16.250000000000004
-16.26,0.3873219,0.12187106,16.26
-16.270000000000003,0.38728976,0.12176577,16.270000000000003
-16.28,0.38725767,0.121660575,16.28
-16.290000000000003,0.3872256,0.12155554,16.290000000000003
-16.3,0.3871935,0.12145059,16.3
-16.310000000000002,0.38716137,0.121345766,16.310000000000002
-16.32,0.38712928,0.121241,16.32
-16.330000000000002,0.38709724,0.121136524,16.330000000000002
-16.340000000000003,0.3870651,0.12103204,16.340000000000003
-16.35,0.387033,0.12092774,16.35
-16.360000000000003,0.38700092,0.12082357,16.360000000000003
-16.37,0.38696885,0.12071952,16.37
-16.380000000000003,0.38693678,0.1206156,16.380000000000003
-16.39,0.38690466,0.12051174,16.39
-16.400000000000002,0.38687262,0.120408,16.400000000000002
-16.41,0.38684052,0.12030451,16.41
-16.42,0.38680845,0.12020102,16.42
-16.430000000000003,0.3867764,0.12009771,16.430000000000003
-16.44,0.38674432,0.1199945,16.44
-16.450000000000003,0.38671225,0.11989138,16.450000000000003
-16.46,0.38668016,0.11978848,16.46
-16.470000000000002,0.3866481,0.11968567,16.470000000000002
-16.48,0.38661608,0.11958296,16.48
-16.490000000000002,0.38658392,0.119480364,16.490000000000002
-16.500000000000004,0.38655192,0.119377896,16.500000000000004
-16.51,0.38651985,0.119275555,16.51
-16.520000000000003,0.38648778,0.11917333,16.520000000000003
-16.53,0.3864557,0.11907124,16.53
-16.540000000000003,0.3864237,0.1189693,16.540000000000003
-16.55,0.38639164,0.11886742,16.55
-16.560000000000002,0.38635954,0.11876567,16.560000000000002
-16.57,0.38632753,0.11866403,16.57
-16.580000000000002,0.3862955,0.11856253,16.580000000000002
-16.590000000000003,0.38626343,0.11846118,16.590000000000003
-16.6,0.3862314,0.11835995,16.6
-16.610000000000003,0.38619936,0.11825881,16.610000000000003
-16.62,0.3861673,0.118157804,16.62
-16.630000000000003,0.38613528,0.118056886,16.630000000000003
-16.64,0.38610327,0.117956124,16.64
-16.650000000000002,0.3860712,0.11785545,16.650000000000002
-16.66,0.38603917,0.11775491,16.66
-16.67,0.38600713,0.11765455,16.67
-16.680000000000003,0.38597512,0.11755419,16.680000000000003
-16.69,0.38594308,0.117454074,16.69
-16.700000000000003,0.38591105,0.11735396,16.700000000000003
-16.71,0.38587907,0.11725407,16.71
-16.720000000000002,0.38584706,0.11715427,16.720000000000002
-16.73,0.38581502,0.11705453,16.73
-16.740000000000002,0.38578296,0.11695491,16.740000000000002
-16.750000000000004,0.38575095,0.11685545,16.750000000000004
-16.76,0.38571897,0.11675611,16.76
-16.770000000000003,0.38568696,0.11665684,16.770000000000003
-16.78,0.38565493,0.11655775,16.78
-16.790000000000003,0.38562292,0.11645872,16.790000000000003
-16.8,0.3855909,0.11635991,16.8
-16.810000000000002,0.38555887,0.1162611,16.810000000000002
-16.82,0.38552696,0.11616251,16.82
-16.830000000000002,0.38549495,0.116063915,16.830000000000002
-16.840000000000003,0.3854629,0.11596554,16.840000000000003
-16.85,0.38543093,0.11586723,16.85
-16.860000000000003,0.38539895,0.115769036,16.860000000000003
-16.87,0.38536698,0.115671,16.87
-16.880000000000003,0.38533497,0.115573086,16.880000000000003
-16.89,0.38530296,0.11547518,16.89
-16.900000000000002,0.38527098,0.11537748,16.900000000000002
-16.91,0.385239,0.115279846,16.91
-16.92,0.385207,0.11518234,16.92
-16.930000000000003,0.38517505,0.11508502,16.930000000000003
-16.94,0.38514307,0.114987694,16.94
-16.950000000000003,0.3851111,0.11489056,16.950000000000003
-16.96,0.3850791,0.11479352,16.96
-16.970000000000002,0.38504714,0.11469663,16.970000000000002
-16.98,0.38501516,0.11459983,16.98
-16.990000000000002,0.38498324,0.1145031,16.990000000000002
-17.000000000000004,0.38495123,0.11440652,17.000000000000004
-17.01,0.3849193,0.11431006,17.01
-17.020000000000003,0.38488737,0.114213705,17.020000000000003
-17.03,0.38485536,0.114117496,17.03
-17.040000000000003,0.38482344,0.11402129,17.040000000000003
-17.05,0.3847915,0.11392533,17.05
-17.060000000000002,0.38475952,0.113829404,17.060000000000002
-17.07,0.38472757,0.113733634,17.07
-17.080000000000002,0.38469562,0.11363804,17.080000000000002
-17.090000000000003,0.38466364,0.11354242,17.090000000000003
-17.1,0.38463172,0.113446966,17.1
-17.110000000000003,0.3845998,0.11335159,17.110000000000003
-17.12,0.3845678,0.11325635,17.12
-17.130000000000003,0.3845359,0.11316132,17.130000000000003
-17.14,0.384504,0.11306629,17.14
-17.150000000000002,0.384472,0.11297139,17.150000000000002
-17.160000000000004,0.3844401,0.11287654,17.160000000000004
-17.17,0.38440818,0.11278192,17.17
-17.180000000000003,0.38437626,0.11268732,17.180000000000003
-17.19,0.38434434,0.11259288,17.19
-17.200000000000003,0.38431245,0.11249854,17.200000000000003
-17.21,0.3842805,0.11240428,17.21
-17.220000000000002,0.3842486,0.112310216,17.220000000000002
-17.23,0.3842167,0.112216145,17.23
-17.240000000000002,0.3841848,0.11212233,17.240000000000002
-17.250000000000004,0.38415286,0.1120285,17.250000000000004
-17.26,0.38412097,0.111934714,17.26
-17.270000000000003,0.38408905,0.11184117,17.270000000000003
-17.28,0.38405716,0.1117477,17.28
-17.290000000000003,0.38402525,0.11165434,17.290000000000003
-17.3,0.38399333,0.11156114,17.3
-17.310000000000002,0.38396144,0.11146797,17.310000000000002
-17.32,0.38392958,0.11137499,17.32
-17.330000000000002,0.3838977,0.111282036,17.330000000000002
-17.340000000000003,0.3838658,0.11118917,17.340000000000003
-17.35,0.38383394,0.1110965,17.35
-17.360000000000003,0.38380206,0.11100392,17.360000000000003
-17.37,0.38377017,0.110911466,17.37
-17.380000000000003,0.38373828,0.11081904,17.380000000000003
-17.39,0.3837064,0.11072677,17.39
-17.400000000000002,0.38367456,0.110634595,17.400000000000002
-17.410000000000004,0.3836427,0.110542536,17.410000000000004
-17.42,0.38361079,0.11045055,17.42
-17.430000000000003,0.38357893,0.110358745,17.430000000000003
-17.44,0.3835471,0.11026697,17.44
-17.450000000000003,0.3835152,0.11017535,17.450000000000003
-17.46,0.3834834,0.11008379,17.46
-17.470000000000002,0.38345152,0.10999248,17.470000000000002
-17.48,0.38341963,0.10990108,17.48
-17.490000000000002,0.3833878,0.10980983,17.490000000000002
-17.500000000000004,0.38335598,0.10971874,17.500000000000004
-17.51,0.3833241,0.10962771,17.51
-17.520000000000003,0.38329226,0.109536864,17.520000000000003
-17.53,0.38326043,0.10944611,17.53
-17.540000000000003,0.3832286,0.10935539,17.540000000000003
-17.55,0.3831967,0.10926476,17.55
-17.560000000000002,0.38316494,0.10917429,17.560000000000002
-17.57,0.38313305,0.10908391,17.57
-17.580000000000002,0.38310125,0.10899372,17.580000000000002
-17.590000000000003,0.38306943,0.10890349,17.590000000000003
-17.6,0.38303757,0.10881346,17.6
-17.610000000000003,0.38300577,0.10872351,17.610000000000003
-17.62,0.38297397,0.10863365,17.62
-17.630000000000003,0.38294217,0.108543895,17.630000000000003
-17.64,0.3829103,0.10845426,17.64
-17.650000000000002,0.38287854,0.108364776,17.650000000000002
-17.660000000000004,0.3828467,0.108275265,17.660000000000004
-17.67,0.38281494,0.10818594,17.67
-17.680000000000003,0.3827831,0.10809671,17.680000000000003
-17.69,0.38275132,0.1080076,17.69
-17.700000000000003,0.3827195,0.10791858,17.700000000000003
-17.71,0.3826877,0.10782963,17.71
-17.720000000000002,0.38265592,0.1077408,17.720000000000002
-17.73,0.38262412,0.10765212,17.73
-17.740000000000002,0.38259232,0.10756348,17.740000000000002
-17.750000000000004,0.38256055,0.10747496,17.750000000000004
-17.76,0.38252878,0.1073866,17.76
-17.770000000000003,0.382497,0.10729832,17.770000000000003
-17.78,0.3824652,0.107210085,17.78
-17.790000000000003,0.38243344,0.10712197,17.790000000000003
-17.8,0.38240165,0.10703394,17.8
-17.810000000000002,0.38236988,0.10694604,17.810000000000002
-17.82,0.3823381,0.10685826,17.82
-17.830000000000002,0.38230634,0.10677055,17.830000000000002
-17.840000000000003,0.3822746,0.10668293,17.840000000000003
-17.85,0.38224286,0.106595464,17.85
-17.860000000000003,0.38221106,0.106507994,17.860000000000003
-17.87,0.38217932,0.10642072,17.87
-17.880000000000003,0.3821476,0.10633356,17.880000000000003
-17.89,0.3821158,0.106246434,17.89
-17.900000000000002,0.3820841,0.10615946,17.900000000000002
-17.910000000000004,0.3820523,0.10607255,17.910000000000004
-17.92,0.3820206,0.10598574,17.92
-17.930000000000003,0.38198888,0.10589905,17.930000000000003
-17.94,0.3819571,0.105812356,17.94
-17.950000000000003,0.3819254,0.105725884,17.950000000000003
-17.96,0.38189363,0.1056395,17.96
-17.970000000000002,0.38186193,0.10555315,17.970000000000002
-17.98,0.38183022,0.10546705,17.98
-17.990000000000002,0.38179848,0.105380885,17.990000000000002
-18.000000000000004,0.3817668,0.105294935,18.000000000000004
-18.01,0.38173503,0.105208926,18.01
-18.020000000000003,0.38170332,0.10512316,18.020000000000003
-18.03,0.3816716,0.105037436,18.03
-18.040000000000003,0.3816399,0.1049518,18.040000000000003
-18.05,0.38160825,0.10486632,18.05
-18.060000000000002,0.38157648,0.10478083,18.060000000000002
-18.07,0.38154483,0.10469551,18.07
-18.080000000000002,0.38151312,0.10461033,18.080000000000002
-18.090000000000003,0.3814814,0.10452513,18.090000000000003
-18.1,0.3814497,0.104440145,18.1
-18.110000000000003,0.38141805,0.104355246,18.110000000000003
-18.12,0.38138634,0.104270354,18.12
-18.130000000000003,0.3813547,0.10418565,18.130000000000003
-18.14,0.38132304,0.104101,18.14
-18.150000000000002,0.38129127,0.104016416,18.150000000000002
-18.160000000000004,0.38125962,0.103931986,18.160000000000004
-18.17,0.38122797,0.10384759,18.17
-18.180000000000003,0.38119632,0.10376335,18.180000000000003
-18.19,0.38116464,0.103679165,18.19
-18.200000000000003,0.38113296,0.10359505,18.200000000000003
-18.21,0.38110128,0.10351118,18.21
-18.220000000000002,0.38106966,0.10342722,18.220000000000002
-18.23,0.381038,0.10334353,18.23
-18.240000000000002,0.38100636,0.10325975,18.240000000000002
-18.250000000000004,0.3809747,0.10317619,18.250000000000004
-18.26,0.38094306,0.10309266,18.26
-18.270000000000003,0.3809114,0.103009254,18.270000000000003
-18.28,0.38087976,0.10292597,18.28
-18.290000000000003,0.3808481,0.10284275,18.290000000000003
-18.3,0.38081646,0.10275965,18.3
-18.310000000000002,0.38078487,0.10267656,18.310000000000002
-18.32,0.38075322,0.10259368,18.32
-18.330000000000002,0.38072157,0.10251086,18.330000000000002
-18.340000000000003,0.38068998,0.10242808,18.340000000000003
-18.35,0.38065833,0.102345385,18.35
-18.360000000000003,0.38062674,0.10226288,18.360000000000003
-18.37,0.38059512,0.1021804,18.37
-18.380000000000003,0.38056356,0.10209808,18.380000000000003
-18.39,0.3805319,0.102015726,18.39
-18.400000000000002,0.38050032,0.10193356,18.400000000000002
-18.410000000000004,0.38046873,0.101851515,18.410000000000004
-18.42,0.3804371,0.10176954,18.42
-18.430000000000003,0.3804055,0.10168753,18.430000000000003
-18.44,0.38037392,0.101605706,18.44
-18.450000000000003,0.38034236,0.10152397,18.450000000000003
-18.46,0.38031068,0.1014424,18.46
-18.470000000000002,0.38027918,0.10136085,18.470000000000002
-18.48,0.3802476,0.10127942,18.48
-18.490000000000002,0.380216,0.10119803,18.490000000000002
-18.500000000000004,0.3801844,0.10111683,18.500000000000004
-18.51,0.38015285,0.101035595,18.51
-18.520000000000003,0.3801213,0.10095457,18.520000000000003
-18.53,0.3800897,0.10087349,18.53
-18.540000000000003,0.3800581,0.10079269,18.540000000000003
-18.55,0.38002664,0.10071185,18.55
-18.560000000000002,0.37999505,0.10063112,18.560000000000002
-18.57,0.37996346,0.10055053,18.57
-18.580000000000002,0.37993196,0.10046998,18.580000000000002
-18.590000000000003,0.3799004,0.10038954,18.590000000000003
-18.6,0.37986887,0.10030918,18.6
-18.610000000000003,0.37983733,0.100228965,18.610000000000003
-18.62,0.37980577,0.100148685,18.62
-18.630000000000003,0.3797742,0.10006866,18.630000000000003
-18.64,0.3797427,0.09998866,18.64
-18.650000000000002,0.37971115,0.09990879,18.650000000000002
-18.660000000000004,0.37967962,0.09982898,18.660000000000004
-18.67,0.3796481,0.09974929,18.67
-18.680000000000003,0.37961656,0.099669605,18.680000000000003
-18.69,0.3795851,0.09959004,18.69
-18.700000000000003,0.37955356,0.09951057,18.700000000000003
-18.71,0.37952203,0.09943129,18.71
-18.720000000000002,0.37949055,0.09935191,18.720000000000002
-18.73,0.37945902,0.09927272,18.73
-18.740000000000002,0.37942752,0.099193715,18.740000000000002
-18.750000000000004,0.37939602,0.099114716,18.750000000000004
-18.76,0.37936455,0.09903577,18.76
-18.770000000000003,0.37933305,0.09895689,18.770000000000003
-18.78,0.37930155,0.0988781,18.78
-18.790000000000003,0.37927002,0.0987995,18.790000000000003
-18.8,0.37923855,0.09872093,18.8
-18.810000000000002,0.37920707,0.09864251,18.810000000000002
-18.82,0.37917563,0.098564036,18.82
-18.830000000000002,0.37914413,0.098485775,18.830000000000002
-18.840000000000003,0.3791127,0.098407514,18.840000000000003
-18.85,0.37908122,0.09832944,18.85
-18.860000000000003,0.37904972,0.098251365,18.860000000000003
-18.87,0.3790183,0.09817341,18.87
-18.880000000000003,0.37898684,0.09809559,18.880000000000003
-18.89,0.37895536,0.09801776,18.89
-18.900000000000002,0.37892395,0.09794006,18.900000000000002
-18.910000000000004,0.37889248,0.097862415,18.910000000000004
-18.92,0.37886098,0.09778493,18.92
-18.930000000000003,0.3788296,0.09770747,18.930000000000003
-18.94,0.37879813,0.09763011,18.94
-18.950000000000003,0.3787667,0.09755284,18.950000000000003
-18.96,0.37873524,0.09747566,18.96
-18.970000000000002,0.37870383,0.09739858,18.970000000000002
-18.98,0.37867242,0.09732159,18.98
-18.990000000000002,0.37864098,0.097244695,18.990000000000002
-19.000000000000004,0.3786096,0.09716783,19.000000000000004
-19.01,0.3785782,0.09709103,19.01
-19.020000000000003,0.3785467,0.097014435,19.020000000000003
-19.03,0.3785153,0.09693785,19.03
-19.040000000000003,0.3784839,0.096861325,19.040000000000003
-19.05,0.3784525,0.09678493,19.05
-19.060000000000002,0.37842113,0.09670862,19.060000000000002
-19.07,0.37838978,0.09663237,19.07
-19.080000000000002,0.3783583,0.09655616,19.080000000000002
-19.090000000000003,0.37832695,0.09648015,19.090000000000003
-19.1,0.3782956,0.09640422,19.1
-19.110000000000003,0.37826416,0.09632825,19.110000000000003
-19.12,0.37823278,0.09625244,19.12
-19.130000000000003,0.37820143,0.09617672,19.130000000000003
-19.14,0.37817,0.09610106,19.14
-19.150000000000002,0.37813872,0.09602553,19.150000000000002
-19.160000000000004,0.3781073,0.09595,19.160000000000004
-19.17,0.37807596,0.09587465,19.17
-19.180000000000003,0.3780446,0.095799334,19.180000000000003
-19.19,0.3780132,0.095724076,19.19
-19.200000000000003,0.3779819,0.095648944,19.200000000000003
-19.21,0.3779505,0.09557388,19.21
-19.220000000000002,0.3779192,0.095498875,19.220000000000002
-19.23,0.3778878,0.09542396,19.23
-19.240000000000002,0.37785652,0.09534917,19.240000000000002
-19.250000000000004,0.37782514,0.09527438,19.250000000000004
-19.26,0.3777938,0.09519978,19.26
-19.270000000000003,0.3777625,0.095125236,19.270000000000003
-19.28,0.37773117,0.09505069,19.28
-19.290000000000003,0.37769985,0.094976276,19.290000000000003
-19.3,0.3776685,0.094902016,19.3
-19.310000000000002,0.3776372,0.09482778,19.310000000000002
-19.32,0.3776059,0.094753616,19.32
-19.330000000000002,0.37757456,0.094679505,19.330000000000002
-19.340000000000003,0.37754324,0.09460558,19.340000000000003
-19.35,0.37751198,0.09453166,19.35
-19.360000000000003,0.37748063,0.094457835,19.360000000000003
-19.37,0.37744933,0.09438401,19.37
-19.380000000000003,0.3774181,0.09431036,19.380000000000003
-19.39,0.37738675,0.09423684,19.39
-19.400000000000002,0.37735552,0.09416329,19.400000000000002
-19.410000000000004,0.37732422,0.094089895,19.410000000000004
-19.42,0.37729293,0.0940165,19.42
-19.430000000000003,0.3772616,0.09394323,19.430000000000003
-19.44,0.3772304,0.09387002,19.44
-19.450000000000003,0.3771991,0.09379694,19.450000000000003
-19.46,0.37716785,0.093723916,19.46
-19.470000000000002,0.3771366,0.09365099,19.470000000000002
-19.48,0.3771053,0.093578085,19.48
-19.490000000000002,0.3770741,0.093505375,19.490000000000002
-19.500000000000004,0.37704283,0.0934326,19.500000000000004
-19.51,0.3770116,0.093360014,19.51
-19.520000000000003,0.3769803,0.09328748,19.520000000000003
-19.53,0.37694907,0.09321496,19.53
-19.540000000000003,0.37691784,0.093142614,19.540000000000003
-19.55,0.37688664,0.093070336,19.55
-19.560000000000002,0.37685537,0.09299812,19.560000000000002
-19.57,0.37682414,0.092925996,19.57
