psi,theta,K,h
-12.99,0.31699845,0.34844446,12.99
-13.0,0.31691486,0.34783813,13.0
-13.01,0.31683135,0.34723324,13.01
-13.02,0.3167478,0.34662953,13.02
-13.03,0.31666437,0.34602702,13.03
-13.040000000000001,0.31658092,0.3454258,13.040000000000001
-13.05,0.3164975,0.34482566,13.05
-13.06,0.31641412,0.34422657,13.06
-13.07,0.3163308,0.34362903,13.07
-13.08,0.31624746,0.34303284,13.08
-13.09,0.31616417,0.3424377,13.09
-13.1,0.31608096,0.34184363,13.1
-13.11,0.31599772,0.34125084,13.11
-13.12,0.3159145,0.34065914,13.12
-13.13,0.31583133,0.34006888,13.13
-13.14,0.31574818,0.3394794,13.14
-13.15,0.3156651,0.33889174,13.15
-13.16,0.315582,0.3383049,13.16
-13.17,0.31549895,0.33771926,13.17
-13.18,0.31541598,0.33713505,13.18
-13.19,0.315333,0.3365519,13.19
-13.2,0.31525004,0.3359698,13.2
-13.21,0.31516713,0.33538902,13.21
-13.22,0.31508425,0.33480942,13.22
-13.23,0.31500137,0.33423048,13.23
-13.24,0.31491855,0.3336534,13.24
-13.25,0.31483576,0.3330771,13.25
-13.26,0.314753,0.33250225,13.26
-13.27,0.31467026,0.33192858,13.27
-13.28,0.31458756,0.33135596,13.28
-13.290000000000001,0.3145049,0.33078453,13.290000000000001
-13.3,0.31442228,0.33021405,13.3
-13.31,0.31433964,0.32964486,13.31
-13.32,0.3142571,0.32907686,13.32
-13.33,0.31417453,0.3285099,13.33
-13.34,0.31409204,0.3279444,13.34
-13.35,0.31400955,0.32737944,13.35
-13.36,0.31392708,0.32681617,13.36
-13.37,0.31384465,0.32625386,13.37
-13.38,0.31376228,0.32569256,13.38
-13.39,0.31367993,0.32513273,13.39
-13.4,0.31359762,0.32457396,13.4
-13.41,0.31351534,0.32401624,13.41
-13.42,0.31343305,0.3234593,13.42
-13.43,0.31335086,0.32290396,13.43
-13.44,0.31326863,0.32234964,13.44
-13.45,0.31318647,0.32179615,13.45
-13.46,0.31310433,0.3212441,13.46
-13.47,0.31302226,0.32069296,13.47
-13.48,0.31294015,0.320143,13.48
-13.49,0.31285813,0.31959423,13.49
-13.5,0.31277615,0.31904626,13.5
-13.51,0.31269413,0.3185,13.51
-13.52,0.3126122,0.31795427,13.52
-13.53,0.31253028,0.3174101,13.53
-13.540000000000001,0.3124484,0.31686664,13.540000000000001
-13.55,0.31236655,0.31632444,13.55
-13.56,0.31228474,0.3157832,13.56
-13.57,0.31220296,0.31524312,13.57
-13.58,0.31212118,0.31470424,13.58
-13.59,0.31203946,0.31416655,13.59
-13.6,0.31195778,0.3136294,13.6
-13.61,0.31187618,0.31309378,13.61
-13.62,0.31179452,0.31255898,13.62
-13.63,0.31171295,0.31202552,13.63
-13.64,0.31163135,0.31149295,13.64
-13.65,0.31154984,0.31096157,13.65
-13.66,0.31146833,0.31043112,13.66
-13.67,0.31138685,0.30990213,13.67
-13.68,0.31130543,0.30937365,13.68
-13.69,0.31122404,0.30884662,13.69
-13.7,0.31114265,0.3083204,13.7
-13.71,0.31106132,0.30779508,13.71
-13.72,0.31098002,0.3072712,13.72
-13.73,0.31089875,0.3067487,13.73
-13.74,0.3108175,0.3062264,13.74
-13.75,0.3107363,0.30570558,13.75
-13.76,0.31065512,0.30518565,13.76
-13.77,0.310574,0.30466667,13.77
-13.78,0.31049287,0.30414912,13.78
-13.790000000000001,0.3104118,0.30363226,13.790000000000001
-13.8,0.31033075,0.30311668,13.8
-13.81,0.31024972,0.30260178,13.81
-13.82,0.31016877,0.30208847,13.82
-13.83,0.3100878,0.3015758,13.83
-13.84,0.3100069,0.3010642,13.84
-13.85,0.30992597,0.30055338,13.85
-13.86,0.30984515,0.300044,13.86
-13.87,0.30976433,0.2995353,13.87
-13.88,0.30968353,0.29902792,13.88
-13.89,0.3096028,0.2985213,13.89
-13.9,0.30952206,0.2980159,13.9
-13.91,0.30944136,0.29751125,13.91
-13.92,0.3093607,0.2970081,13.92
-13.93,0.3092801,0.2965057,13.93
-13.94,0.30919948,0.29600385,13.94
-13.95,0.30911896,0.2955037,13.95
-13.96,0.3090384,0.29500407,13.96
-13.97,0.30895787,0.2945055,13.97
-13.98,0.3088774,0.29400826,13.98
-13.99,0.308797,0.29351142,13.99
-14.0,0.3087166,0.29301602,14.0
-14.01,0.30863628,0.29252154,14.01
-14.02,0.3085559,0.2920281,14.02
-14.03,0.30847564,0.29153547,14.03
-14.040000000000001,0.30839536,0.2910436,14.040000000000001
-14.05,0.3083151,0.29055336,14.05
-14.06,0.30823493,0.29006374,14.06
-14.07,0.30815473,0.2895748,14.07
-14.08,0.30807462,0.2890873,14.08
-14.09,0.30799448,0.28860047,14.09
-14.1,0.3079144,0.28811467,14.1
-14.11,0.3078344,0.28762996,14.11
-14.12,0.30775437,0.28714627,14.12
-14.13,0.30767444,0.28666353,14.13
-14.14,0.30759448,0.2861813,14.14
-14.15,0.30751455,0.28570026,14.15
-14.16,0.30743474,0.28522027,14.16
-14.17,0.30735487,0.28474134,14.17
-14.18,0.30727506,0.2842632,14.18
-14.19,0.30719525,0.2837861,14.19
-14.2,0.30711553,0.28330967,14.2
-14.21,0.30703583,0.28283456,14.21
-14.22,0.30695614,0.28236023,14.22
-14.23,0.30687654,0.28188697,14.23
-14.24,0.3067969,0.28141436,14.24
-14.25,0.30671734,0.28094307,14.25
-14.26,0.3066378,0.28047204,14.26
-14.27,0.30655828,0.2800026,14.27
-14.28,0.3064788,0.2795338,14.28
-14.290000000000001,0.30639938,0.27906594,14.290000000000001
-14.3,0.30631992,0.27859887,14.3
-14.31,0.30624053,0.2781331,14.31
-14.32,0.30616122,0.27766827,14.32
-14.33,0.3060819,0.27720383,14.33
-14.34,0.30600262,0.27674097,14.34
-14.35,0.3059234,0.27627864,14.35
-14.36,0.3058442,0.27581683,14.36
-14.37,0.30576497,0.27535662,14.37
-14.38,0.30568582,0.27489692,14.38
-14.39,0.3056067,0.27443826,14.39
-14.4,0.30552766,0.27398056,14.4
-14.41,0.3054486,0.27352348,14.41
-14.42,0.30536956,0.27306747,14.42
-14.43,0.30529067,0.27261278,14.43
-14.44,0.30521166,0.27215862,14.44
-14.45,0.30513275,0.27170524,14.45
-14.46,0.30505386,0.27125308,14.46
-14.47,0.304975,0.27080128,14.47
-14.48,0.3048962,0.27035055,14.48
-14.49,0.30481744,0.26990098,14.49
-14.5,0.30473867,0.26945198,14.5
-14.51,0.30466,0.26900452,14.51
-14.52,0.30458128,0.26855722,14.52
-14.53,0.30450258,0.2681107,14.53
-14.540000000000001,0.30442405,0.26766548,14.540000000000001
-14.55,0.3043454,0.26722094,14.55
-14.56,0.30426687,0.26677746,14.56
-14.57,0.30418834,0.26633462,14.57
-14.58,0.3041099,0.26589283,14.58
-14.59,0.3040314,0.26545185,14.59
-14.6,0.303953,0.2650119,14.6
-14.61,0.3038746,0.26457238,14.61
-14.62,0.30379626,0.2641343,14.62
-14.63,0.30371797,0.26369646,14.63
-14.64,0.30363968,0.26325968,14.64
-14.65,0.30356142,0.26282412,14.65
-14.66,0.30348322,0.26238903,14.66
-14.67,0.30340505,0.2619549,14.67
-14.68,0.30332687,0.2615217,14.68
-14.69,0.3032488,0.2610894,14.69
-14.7,0.30317068,0.26065752,14.7
-14.71,0.30309263,0.2602268,14.71
-14.72,0.3030146,0.259797,14.72
-14.73,0.30293664,0.25936788,14.73
-14.74,0.3028587,0.25893968,14.74
-14.75,0.30278078,0.25851226,14.75
-14.76,0.30270284,0.25808564,14.76
-14.77,0.30262506,0.2576599,14.77
-14.78,0.30254722,0.2572353,14.78
-14.790000000000001,0.30246946,0.25681102,14.790000000000001
-14.8,0.3023917,0.25638783,14.8
-14.81,0.302314,0.25596553,14.81
-14.82,0.3022363,0.25554365,14.82
-14.83,0.30215865,0.25512284,14.83
-14.84,0.30208105,0.2547032,14.84
-14.85,0.30200344,0.25428382,14.85
-14.86,0.30192596,0.2538656,14.86
-14.87,0.3018484,0.25344807,14.87
-14.88,0.30177093,0.25303134,14.88
-14.89,0.30169347,0.2526154,14.89
-14.9,0.30161607,0.25220075,14.9
-14.91,0.3015387,0.25178623,14.91
-14.92,0.30146134,0.25137252,14.92
-14.93,0.30138403,0.25096014,14.93
-14.94,0.30130678,0.25054812,14.94
-14.95,0.30122954,0.25013706,14.95
-14.96,0.30115235,0.24972689,14.96
-14.97,0.30107516,0.24931753,14.97
-14.98,0.30099803,0.24890882,14.98
-14.99,0.3009209,0.24850103,14.99
-15.0,0.30084383,0.24809377,15.0
-15.01,0.3007668,0.24768731,15.01
-15.02,0.30068976,0.2472819,15.02
-15.03,0.3006128,0.2468774,15.03
-15.040000000000001,0.30053586,0.24647331,15.040000000000001
-15.05,0.30045897,0.24606988,15.05
-15.06,0.30038208,0.24566776,15.06
-15.07,0.30030522,0.24526602,15.07
-15.08,0.30022848,0.24486536,15.08
-15.09,0.30015165,0.24446508,15.09
-15.1,0.30007493,0.24406612,15.1
-15.11,0.29999822,0.24366744,15.11
-15.12,0.2999215,0.24326979,15.12
-15.13,0.2998449,0.24287269,15.13
-15.14,0.2997683,0.24247675,15.14
-15.15,0.2996917,0.24208109,15.15
-15.16,0.29961517,0.24168661,15.16
-15.17,0.29953864,0.2412924,15.17
-15.18,0.29946223,0.24089937,15.18
-15.19,0.2993858,0.24050687,15.19
-15.2,0.2993094,0.24011542,15.2
-15.21,0.29923302,0.2397245,15.21
-15.22,0.2991566,0.23933437,15.22
-15.23,0.29908037,0.2389449,15.23
-15.24,0.29900405,0.23855622,15.24
-15.25,0.29892787,0.23816846,15.25
-15.26,0.29885167,0.2377815,15.26
-15.27,0.2987755,0.2373948,15.27
-15.28,0.29869938,0.23700927,15.28
-15.290000000000001,0.29862332,0.23662429,15.290000000000001
-15.3,0.29854724,0.23624007,15.3
-15.31,0.29847118,0.2358568,15.31
-15.32,0.2983952,0.23547405,15.32
-15.33,0.29831925,0.23509209,15.33
-15.34,0.29824325,0.23471092,15.34
-15.35,0.2981674,0.23433067,15.35
-15.36,0.29809156,0.23395082,15.36
-15.37,0.29801568,0.23357175,15.37
-15.38,0.29793996,0.23319349,15.38
-15.39,0.29786417,0.23281574,15.39
-15.4,0.2977884,0.23243904,15.4
-15.41,0.29771268,0.23206314,15.41
-15.42,0.2976371,0.23168764,15.42
-15.43,0.29756144,0.23131293,15.43
-15.44,0.29748586,0.23093887,15.44
-15.45,0.2974103,0.23056547,15.45
-15.46,0.29733476,0.23019314,15.46
-15.47,0.29725927,0.22982119,15.47
-15.48,0.29718384,0.22945029,15.48
-15.49,0.2971084,0.22907993,15.49
-15.5,0.297033,0.22871009,15.5
-15.51,0.29695767,0.2283413,15.51
-15.52,0.29688233,0.22797278,15.52
-15.53,0.29680705,0.22760531,15.53
-15.540000000000001,0.2967318,0.2272385,15.540000000000001
-15.55,0.29665658,0.22687249,15.55
-15.56,0.2965814,0.226507,15.56
-15.57,0.2965063,0.22614217,15.57
-15.58,0.29643112,0.22577825,15.58
-15.59,0.29635605,0.2254146,15.59
-15.6,0.29628098,0.22505175,15.6
-15.61,0.29620597,0.22469021,15.61
-15.620000000000001,0.296131,0.22432907,15.620000000000001
-15.63,0.29605603,0.2239682,15.63
-15.64,0.29598108,0.22360836,15.64
-15.65,0.29590625,0.2232492,15.65
-15.66,0.29583138,0.22289029,15.66
-15.67,0.29575658,0.22253257,15.67
-15.68,0.29568177,0.22217537,15.68
-15.69,0.29560706,0.22181912,15.69
-15.7,0.29553238,0.22146298,15.7
-15.71,0.29545766,0.22110815,15.71
-15.72,0.29538304,0.2207536,15.72
-15.73,0.2953084,0.22039998,15.73
-15.74,0.29523382,0.2200466,15.74
-15.75,0.29515928,0.21969402,15.75
-15.76,0.29508477,0.21934237,15.76
-15.77,0.2950103,0.21899123,15.77
-15.78,0.29493585,0.2186409,15.78
-15.790000000000001,0.29486144,0.21829095,15.790000000000001
-15.8,0.29478708,0.21794192,15.8
-15.81,0.29471272,0.21759357,15.81
-15.82,0.29463843,0.21724573,15.82
-15.83,0.2945642,0.21689868,15.83
-15.84,0.29448992,0.2165523,15.84
-15.85,0.2944157,0.2162063,15.85
-15.86,0.29434156,0.21586123,15.86
-15.870000000000001,0.29426742,0.21551669,15.870000000000001
-15.88,0.2941933,0.21517295,15.88
-15.89,0.2941192,0.21482958,15.89
-15.9,0.2940452,0.21448702,15.9
-15.91,0.29397118,0.21414524,15.91
-15.92,0.29389724,0.21380399,15.92
-15.93,0.29382327,0.21346341,15.93
-15.94,0.2937494,0.21312335,15.94
-15.95,0.29367557,0.21278407,15.95
-15.96,0.2936017,0.21244533,15.96
-15.97,0.29352787,0.21210724,15.97
-15.98,0.2934541,0.21176995,15.98
-15.99,0.29338038,0.21143317,15.99
-16.0,0.2933067,0.2110972,16.0
-16.01,0.293233,0.21076176,16.01
-16.020000000000003,0.29315937,0.21042655,16.020000000000003
-16.03,0.29308578,0.21009256,16.03
-16.040000000000003,0.2930122,0.20975909,16.040000000000003
-16.05,0.29293868,0.209426,16.05
-16.060000000000002,0.29286522,0.20909345,16.060000000000002
-16.07,0.29279178,0.20876208,16.07
-16.080000000000002,0.2927183,0.20843086,16.080000000000002
-16.090000000000003,0.29264495,0.20810014,16.090000000000003
-16.1,0.29257157,0.20777088,16.1
-16.110000000000003,0.29249823,0.20744097,16.110000000000003
-16.12,0.29242498,0.2071125,16.12
-16.130000000000003,0.2923517,0.20678495,16.130000000000003
-16.14,0.29227847,0.20645754,16.14
-16.150000000000002,0.29220527,0.20613079,16.150000000000002
-16.16,0.29213208,0.20580456,16.16
-16.17,0.292059,0.20547912,16.17
-16.180000000000003,0.29198587,0.20515408,16.180000000000003
-16.19,0.2919128,0.20482996,16.19
-16.200000000000003,0.29183984,0.20450637,16.200000000000003
-16.21,0.29176685,0.20418343,16.21
-16.220000000000002,0.29169387,0.20386049,16.220000000000002
-16.23,0.29162097,0.20353875,16.23
-16.240000000000002,0.29154804,0.2032174,16.240000000000002
-16.250000000000004,0.29147515,0.20289697,16.250000000000004
-16.26,0.29140237,0.20257705,16.26
-16.270000000000003,0.29132956,0.20225729,16.270000000000003
-16.28,0.29125684,0.20193857,16.28
-16.290000000000003,0.29118407,0.20162052,16.290000000000003
-16.3,0.29111144,0.20130286,16.3
-16.310000000000002,0.29103875,0.20098558,16.310000000000002
-16.32,0.29096612,0.2006691,16.32
-16.330000000000002,0.29089355,0.20035355,16.330000000000002
-16.340000000000003,0.29082102,0.20003825,16.340000000000003
-16.35,0.2907485,0.19972336,16.35
-16.360000000000003,0.29067606,0.19940925,16.360000000000003
-16.37,0.29060358,0.19909593,16.37
-16.380000000000003,0.29053116,0.19878276,16.380000000000003
-16.39,0.29045877,0.19847089,16.39
-16.400000000000002,0.2903864,0.19815876,16.400000000000002
-16.41,0.29031408,0.19784768,16.41
-16.42,0.29024184,0.19753674,16.42
-16.430000000000003,0.29016957,0.19722697,16.430000000000003
-16.44,0.29009736,0.19691774,16.44
-16.450000000000003,0.29002514,0.19660878,16.450000000000003
-16.46,0.289953,0.19630033,16.46
-16.470000000000002,0.28988093,0.19599281,16.470000000000002
-16.48,0.28980884,0.1956853,16.48
-16.490000000000002,0.2897368,0.1953791,16.490000000000002
-16.500000000000004,0.28966478,0.19507343,16.500000000000004
-16.51,0.2895928,0.19476761,16.51
-16.520000000000003,0.28952086,0.19446287,16.520000000000003
-16.53,0.28944895,0.19415851,16.53
-16.540000000000003,0.2893771,0.19385467,16.540000000000003
-16.55,0.2893052,0.19355176,16.55
-16.560000000000002,0.28923342,0.19324926,16.560000000000002
-16.57,0.28916165,0.19294715,16.57
-16.580000000000002,0.28908992,0.19264582,16.580000000000002
-16.590000000000003,0.2890182,0.19234489,16.590000000000003
-16.6,0.2889465,0.19204435,16.6
-16.610000000000003,0.28887483,0.19174448,16.610000000000003
-16.62,0.28880325,0.19144565,16.62
-16.630000000000003,0.2887317,0.19114736,16.630000000000003
-16.64,0.28866017,0.19084866,16.64
-16.650000000000002,0.28858864,0.1905513,16.650000000000002
-16.66,0.28851715,0.19025457,16.66
-16.67,0.2884457,0.18995772,16.67
-16.680000000000003,0.2883743,0.1896618,16.680000000000003
-16.69,0.28830296,0.1893668,16.69
-16.700000000000003,0.28823158,0.1890718,16.700000000000003
-16.71,0.28816032,0.18877746,16.71
-16.720000000000002,0.28808904,0.18848364,16.720000000000002
-16.73,0.28801778,0.18819062,16.73
-16.740000000000002,0.28794655,0.18789798,16.740000000000002
-16.750000000000004,0.28787538,0.18760562,16.750000000000004
-16.76,0.28780425,0.18731444,16.76
-16.770000000000003,0.28773314,0.18702352,16.770000000000003
-16.78,0.28766203,0.18673287,16.78
-16.790000000000003,0.28759104,0.18644327,16.790000000000003
-16.8,0.28752005,0.1861538,16.8
-16.810000000000002,0.28744906,0.18586498,16.810000000000002
-16.82,0.28737813,0.18557684,16.82
-16.830000000000002,0.2873072,0.18528882,16.830000000000002
-16.840000000000003,0.28723633,0.18500133,16.840000000000003
-16.85,0.2871655,0.18471515,16.85
-16.860000000000003,0.2870947,0.18442872,16.860000000000003
-16.87,0.28702393,0.18414293,16.87
-16.880000000000003,0.2869532,0.18385822,16.880000000000003
-16.89,0.28688246,0.18357323,16.89
-16.900000000000002,0.2868118,0.18328916,16.900000000000002
-16.91,0.2867412,0.18300562,16.91
-16.92,0.28667057,0.18272287,16.92
-16.930000000000003,0.28660002,0.18244025,16.930000000000003
-16.94,0.28652942,0.18215817,16.94
-16.950000000000003,0.28645894,0.18187673,16.950000000000003
-16.96,0.2863885,0.1815957,16.96
-16.970000000000002,0.28631806,0.18131572,16.970000000000002
-16.98,0.28624764,0.18103561,16.98
-16.990000000000002,0.28617728,0.18075629,16.990000000000002
-17.000000000000004,0.2861069,0.18047722,17.000000000000004
-17.01,0.2860366,0.18019909,17.01
-17.020000000000003,0.28596637,0.17992108,17.020000000000003
-17.03,0.2858961,0.17964374,17.03
-17.040000000000003,0.2858259,0.17936692,17.040000000000003
-17.05,0.28575578,0.17909075,17.05
-17.060000000000002,0.2856856,0.17881472,17.060000000000002
-17.07,0.2856155,0.17853935,17.07
-17.080000000000002,0.28554547,0.17826451,17.080000000000002
-17.090000000000003,0.2854754,0.17799045,17.090000000000003
-17.1,0.28540537,0.17771667,17.1
-17.110000000000003,0.28533542,0.17744367,17.110000000000003
-17.12,0.28526545,0.17717041,17.12
-17.130000000000003,0.28519562,0.17689833,17.130000000000003
-17.14,0.28512573,0.17662652,17.14
-17.150000000000002,0.28505585,0.17635523,17.150000000000002
-17.160000000000004,0.28498608,0.17608447,17.160000000000004
-17.17,0.2849163,0.17581451,17.17
-17.180000000000003,0.2848466,0.17554455,17.180000000000003
-17.19,0.28477687,0.1752751,17.19
-17.200000000000003,0.28470722,0.17500632,17.200000000000003
-17.21,0.28463754,0.17473793,17.21
-17.220000000000002,0.28456798,0.1744702,17.220000000000002
-17.23,0.2844984,0.17420274,17.23
-17.240000000000002,0.28442883,0.17393593,17.240000000000002
-17.250000000000004,0.28435934,0.17366952,17.250000000000004
-17.26,0.28428984,0.1734039,17.26
-17.270000000000003,0.2842204,0.17313828,17.270000000000003
-17.28,0.284151,0.17287318,17.28
-17.290000000000003,0.28408167,0.17260915,17.290000000000003
-17.3,0.28401232,0.17234524,17.3
-17.310000000000002,0.283943,0.17208146,17.310000000000002
-17.32,0.28387374,0.17181873,17.32
-17.330000000000002,0.2838045,0.17155614,17.330000000000002
-17.340000000000003,0.28373528,0.17129396,17.340000000000003
-17.35,0.28366607,0.17103255,17.35
-17.360000000000003,0.28359696,0.17077167,17.360000000000003
-17.37,0.28352785,0.17051119,17.37
-17.380000000000003,0.2834588,0.1702511,17.380000000000003
-17.39,0.2833897,0.16999115,17.39
-17.400000000000002,0.28332072,0.16973226,17.400000000000002
-17.410000000000004,0.28325173,0.16947322,17.410000000000004
-17.42,0.2831828,0.16921525,17.42
-17.430000000000003,0.2831139,0.16895778,17.430000000000003
-17.44,0.28304502,0.1687002,17.44
-17.450000000000003,0.28297618,0.16844368,17.450000000000003
-17.46,0.2829074,0.16818728,17.46
-17.470000000000002,0.28283858,0.16793127,17.470000000000002
-17.48,0.28276983,0.16767581,17.48
-17.490000000000002,0.28270113,0.16742085,17.490000000000002
-17.500000000000004,0.28263247,0.16716604,17.500000000000004
-17.51,0.2825638,0.16691254,17.51
-17.520000000000003,0.2824952,0.16665904,17.520000000000003
-17.53,0.28242663,0.16640581,17.53
-17.540000000000003,0.2823581,0.16615336,17.540000000000003
-17.55,0.28228956,0.16590092,17.55
-17.560000000000002,0.28222105,0.16564927,17.560000000000002
-17.57,0.28215262,0.16539827,17.57
-17.580000000000002,0.28208423,0.16514741,17.580000000000002
-17.590000000000003,0.28201583,0.1648968,17.590000000000003
-17.6,0.2819475,0.16464713,17.6
-17.610000000000003,0.28187916,0.16439772,17.610000000000003
-17.62,0.28181088,0.16414869,17.62
-17.630000000000003,0.28174266,0.16389994,17.630000000000003
-17.64,0.28167444,0.16365224,17.64
-17.650000000000002,0.28160626,0.1634044,17.650000000000002
-17.660000000000004,0.28153807,0.16315709,17.660000000000004
-17.67,0.28146997,0.16291045,17.67
-17.680000000000003,0.28140187,0.16266394,17.680000000000003
-17.69,0.28133383,0.16241847,17.69
-17.700000000000003,0.28126583,0.16217275,17.700000000000003
-17.71,0.28119785,0.1619278,17.71
-17.720000000000002,0.28112984,0.16168341,17.720000000000002
-17.73,0.28106195,0.16143939,17.73
-17.740000000000002,0.28099406,0.16119564,17.740000000000002
-17.750000000000004,0.28092623,0.16095228,17.750000000000004
-17.76,0.2808584,0.16070972,17.76
-17.770000000000003,0.28079057,0.16046743,17.770000000000003
-17.78,0.2807228,0.16022566,17.78
-17.790000000000003,0.2806551,0.15998428,17.790000000000003
-17.8,0.2805874,0.1597433,17.8
-17.810000000000002,0.28051975,0.15950258,17.810000000000002
-17.82,0.28045213,0.15926252,17.82
-17.830000000000002,0.2803845,0.15902272,17.830000000000002
-17.840000000000003,0.28031695,0.15878345,17.840000000000003
-17.85,0.28024945,0.15854459,17.85
-17.860000000000003,0.2801819,0.15830623,17.860000000000003
-17.87,0.28011447,0.15806802,17.87
-17.880000000000003,0.2800471,0.15783085,17.880000000000003
-17.89,0.27997965,0.15759356,17.89
-17.900000000000002,0.27991226,0.15735666,17.900000000000002
-17.910000000000004,0.27984494,0.15712042,17.910000000000004
-17.92,0.27977768,0.15688498,17.92
-17.930000000000003,0.27971038,0.1566494,17.930000000000003
-17.94,0.27964315,0.15641421,17.94
-17.950000000000003,0.2795759,0.1561797,17.950000000000003
-17.96,0.27950877,0.15594555,17.96
-17.970000000000002,0.27944162,0.15571183,17.970000000000002
-17.98,0.2793745,0.15547861,17.98
-17.990000000000002,0.27930745,0.15524568,17.990000000000002
-18.000000000000004,0.27924046,0.15501325,18.000000000000004
-18.01,0.27917343,0.15478124,18.01
-18.020000000000003,0.27910644,0.15454946,18.020000000000003
-18.03,0.27903944,0.15431824,18.03
-18.040000000000003,0.27897257,0.15408753,18.040000000000003
-18.05,0.2789057,0.15385696,18.05
-18.060000000000002,0.27883884,0.15362692,18.060000000000002
-18.07,0.27877206,0.15339766,18.07
-18.080000000000002,0.27870527,0.15316853,18.080000000000002
-18.090000000000003,0.2786385,0.15293954,18.090000000000003
-18.1,0.27857178,0.15271135,18.1
-18.110000000000003,0.27850512,0.1524834,18.110000000000003
-18.12,0.27843845,0.1522556,18.12
-18.130000000000003,0.27837187,0.15202871,18.130000000000003
-18.14,0.27830526,0.1518021,18.14
-18.150000000000002,0.2782387,0.15157574,18.150000000000002
-18.160000000000004,0.2781722,0.15134965,18.160000000000004
-18.17,0.2781057,0.15112434,18.17
-18.180000000000003,0.27803925,0.15089904,18.180000000000003
-18.19,0.27797285,0.15067466,18.19
-18.200000000000003,0.27790645,0.15045014,18.200000000000003
-18.21,0.2778401,0.15022655,18.21
-18.220000000000002,0.27777377,0.15000297,18.220000000000002
-18.23,0.27770746,0.14978004,18.23
-18.240000000000002,0.27764118,0.14955685,18.240000000000002
-18.250000000000004,0.27757496,0.14933456,18.250000000000004
-18.26,0.2775088,0.14911282,18.26
-18.270000000000003,0.2774426,0.14889108,18.270000000000003
-18.28,0.27737647,0.14867012,18.28
-18.290000000000003,0.27731034,0.14844956,18.290000000000003
-18.3,0.27724433,0.14822939,18.3
-18.310000000000002,0.27717826,0.14800936,18.310000000000002
-18.32,0.27711225,0.14778987,18.32
-18.330000000000002,0.27704632,0.14757049,18.330000000000002
-18.340000000000003,0.27698037,0.14735164,18.340000000000003
-18.35,0.27691442,0.14713332,18.35
-18.360000000000003,0.27684855,0.14691539,18.360000000000003
-18.37,0.27678272,0.14669786,18.37
-18.380000000000003,0.2767169,0.14648072,18.380000000000003
-18.39,0.27665114,0.14626385,18.39
-18.400000000000002,0.2765854,0.14604738,18.400000000000002
-18.410000000000004,0.2765197,0.14583157,18.410000000000004
-18.42,0.27645397,0.14561562,18.42
-18.430000000000003,0.27638832,0.14540033,18.430000000000003
-18.44,0.2763227,0.14518544,18.44
-18.450000000000003,0.2762571,0.1449708,18.450000000000003
-18.46,0.27619156,0.14475684,18.46
-18.470000000000002,0.27612606,0.14454313,18.470000000000002
-18.48,0.27606058,0.14432955,18.48
-18.490000000000002,0.2759951,0.1441165,18.490000000000002
-18.500000000000004,0.2759297,0.1439041,18.500000000000004
-18.51,0.2758643,0.14369199,18.51
-18.520000000000003,0.2757989,0.14347999,18.520000000000003
-18.53,0.27573362,0.14326839,18.53
-18.540000000000003,0.2756683,0.14305705,18.540000000000003
-18.55,0.27560306,0.14284676,18.55
-18.560000000000002,0.27553776,0.14263596,18.560000000000002
-18.57,0.27547258,0.14242594,18.57
-18.580000000000002,0.27540743,0.14221658,18.580000000000002
-18.590000000000003,0.2753423,0.14200722,18.590000000000003
-18.6,0.27527714,0.14179838,18.6
-18.610000000000003,0.27521208,0.14158969,18.610000000000003
-18.62,0.27514702,0.14138164,18.62
-18.630000000000003,0.27508205,0.14117385,18.630000000000003
-18.64,0.2750171,0.14096648,18.64
-18.650000000000002,0.2749521,0.14075923,18.650000000000002
-18.660000000000004,0.27488723,0.1405529,18.660000000000004
-18.67,0.27482232,0.14034656,18.67
-18.680000000000003,0.27475747,0.14014037,18.680000000000003
-18.69,0.27469262,0.13993482,18.69
-18.700000000000003,0.27462786,0.13972981,18.700000000000003
-18.71,0.27456316,0.1395248,18.71
-18.720000000000002,0.27449837,0.13932005,18.720000000000002
-18.73,0.27443364,0.13911623,18.73
-18.740000000000002,0.27436903,0.13891214,18.740000000000002
-18.750000000000004,0.2743044,0.13870896,18.750000000000004
-18.76,0.2742398,0.13850594,18.76
-18.770000000000003,0.2741752,0.13830303,18.770000000000003
-18.78,0.27411067,0.13810052,18.78
-18.790000000000003,0.27404615,0.13789853,18.790000000000003
-18.8,0.2739817,0.13769695,18.8
-18.810000000000002,0.27391726,0.13749589,18.810000000000002
-18.82,0.27385288,0.1372947,18.82
-18.830000000000002,0.2737885,0.13709429,18.830000000000002
-18.840000000000003,0.27372414,0.1368939,18.840000000000003
-18.85,0.27365986,0.13669415,18.85
-18.860000000000003,0.27359554,0.13649455,18.860000000000003
-18.87,0.2735313,0.13629545,18.87
-18.880000000000003,0.27346706,0.13609678,18.880000000000003
-18.89,0.2734029,0.13589795,18.89
-18.900000000000002,0.27333874,0.13570018,18.900000000000002
-18.910000000000004,0.27327463,0.13550216,18.910000000000004
-18.92,0.27321053,0.13530491,18.92
-18.930000000000003,0.27314645,0.13510755,18.930000000000003
-18.94,0.27308244,0.13491084,18.94
-18.950000000000003,0.27301842,0.13471438,18.950000000000003
-18.96,0.27295446,0.13451873,18.96
-18.970000000000002,0.2728905,0.13432267,18.970000000000002
-18.98,0.27282664,0.13412727,18.98
