psi,theta,K,h
-21.950000000000003,0.36949158,0.100030474,21.950000000000003
-21.96,0.3694613,0.09998401,21.96
-21.970000000000002,0.36943102,0.09993755,21.970000000000002
-21.98,0.36940077,0.09989109,21.98
-21.990000000000002,0.3693705,0.099844724,21.990000000000002
-22.000000000000004,0.36934024,0.09979842,22.000000000000004
-22.01,0.36931,0.09975214,22.01
-22.020000000000003,0.36927977,0.099705935,22.020000000000003
-22.03,0.3692495,0.09965972,22.03
-22.040000000000003,0.36921927,0.09961366,22.040000000000003
-22.05,0.36918902,0.0995676,22.05
-22.060000000000002,0.36915886,0.09952161,22.060000000000002
-22.07,0.36912858,0.099475645,22.07
-22.080000000000002,0.36909837,0.09942974,22.080000000000002
-22.090000000000003,0.36906815,0.0993839,22.090000000000003
-22.1,0.36903793,0.09933812,22.1
-22.110000000000003,0.3690077,0.09929234,22.110000000000003
-22.12,0.3689775,0.09924666,22.12
-22.130000000000003,0.36894733,0.09920106,22.130000000000003
-22.14,0.36891717,0.09915553,22.14
-22.150000000000002,0.36888698,0.09910997,22.150000000000002
-22.160000000000004,0.3688568,0.0990645,22.160000000000004
-22.17,0.3688266,0.099019065,22.17
-22.180000000000003,0.36879638,0.09897369,22.180000000000003
-22.19,0.36876622,0.09892834,22.19
-22.200000000000003,0.3687361,0.09888306,22.200000000000003
-22.21,0.36870593,0.09883787,22.21
-22.220000000000002,0.36867574,0.09879271,22.220000000000002
-22.23,0.36864555,0.09874761,22.23
-22.240000000000002,0.36861545,0.09870258,22.240000000000002
-22.250000000000004,0.3685853,0.09865758,22.250000000000004
-22.26,0.3685552,0.09861261,22.26
-22.270000000000003,0.36852503,0.098567694,22.270000000000003
-22.28,0.3684949,0.09852284,22.28
-22.290000000000003,0.36846477,0.09847803,22.290000000000003
-22.3,0.36843467,0.09843333,22.3
-22.310000000000002,0.36840454,0.098388575,22.310000000000002
-22.32,0.3683744,0.098343946,22.32
-22.330000000000002,0.3683443,0.09829938,22.330000000000002
-22.340000000000003,0.36831415,0.09825477,22.340000000000003
-22.35,0.3682841,0.09821033,22.35
-22.360000000000003,0.368254,0.09816585,22.360000000000003
-22.37,0.3682239,0.098121434,22.37
-22.380000000000003,0.36819384,0.09807714,22.380000000000003
-22.39,0.36816376,0.098032825,22.39
-22.400000000000002,0.3681336,0.09798856,22.400000000000002
-22.410000000000004,0.36810362,0.097944364,22.410000000000004
-22.42,0.36807352,0.09790023,22.42
-22.430000000000003,0.3680434,0.09785612,22.430000000000003
-22.44,0.3680134,0.09781208,22.44
-22.450000000000003,0.36798328,0.09776807,22.450000000000003
-22.46,0.36795327,0.09772415,22.46
-22.470000000000002,0.3679232,0.09768026,22.470000000000002
-22.48,0.36789316,0.09763637,22.48
-22.490000000000002,0.36786312,0.09759258,22.490000000000002
-22.500000000000004,0.36783308,0.09754887,22.500000000000004
-22.51,0.36780307,0.097505145,22.51
-22.520000000000003,0.36777306,0.09746153,22.520000000000003
-22.53,0.36774302,0.09741795,22.53
-22.540000000000003,0.36771303,0.09737444,22.540000000000003
-22.55,0.367683,0.09733092,22.55
-22.560000000000002,0.36765298,0.09728741,22.560000000000002
-22.57,0.36762297,0.09724405,22.57
-22.580000000000002,0.36759296,0.097200684,22.580000000000002
-22.590000000000003,0.367563,0.09715738,22.590000000000003
-22.6,0.36753297,0.097114086,22.6
-22.610000000000003,0.36750302,0.09707091,22.610000000000003
-22.62,0.36747304,0.097027734,22.62
-22.630000000000003,0.36744305,0.096984655,22.630000000000003
-22.64,0.36741307,0.09694154,22.64
-22.650000000000002,0.36738315,0.09689858,22.650000000000002
-22.660000000000004,0.36735314,0.09685556,22.660000000000004
-22.67,0.3673232,0.096812665,22.67
-22.680000000000003,0.36729324,0.0967698,22.680000000000003
-22.69,0.3672633,0.096727,22.69
-22.700000000000003,0.36723334,0.096684225,22.700000000000003
-22.71,0.3672034,0.09664151,22.71
-22.720000000000002,0.36717343,0.096598834,22.720000000000002
-22.73,0.36714354,0.09655619,22.73
-22.740000000000002,0.36711362,0.0965136,22.740000000000002
-22.750000000000004,0.36708367,0.09647114,22.750000000000004
-22.76,0.36705375,0.09642858,22.76
-22.770000000000003,0.36702383,0.09638618,22.770000000000003
-22.78,0.36699393,0.09634375,22.78
-22.790000000000003,0.36696404,0.09630138,22.790000000000003
-22.8,0.36693415,0.0962591,22.8
-22.810000000000002,0.36690423,0.09621689,22.810000000000002
-22.82,0.3668744,0.09617467,22.82
-22.830000000000002,0.36684448,0.09613246,22.830000000000002
-22.840000000000003,0.3668146,0.0960904,22.840000000000003
-22.85,0.36678466,0.09604828,22.85
-22.860000000000003,0.36675483,0.09600634,22.860000000000003
-22.87,0.36672494,0.09596428,22.87
-22.880000000000003,0.3666951,0.09592241,22.880000000000003
-22.89,0.36666524,0.09588054,22.89
-22.900000000000002,0.36663538,0.095838726,22.900000000000002
-22.910000000000004,0.36660552,0.09579694,22.910000000000004
-22.92,0.36657572,0.09575517,22.92
-22.930000000000003,0.36654586,0.09571351,22.930000000000003
-22.94,0.366516,0.095671885,22.94
-22.950000000000003,0.3664862,0.09563026,22.950000000000003
-22.96,0.36645636,0.09558873,22.96
-22.970000000000002,0.36642653,0.09554722,22.970000000000002
-22.98,0.36639673,0.09550578,22.98
-22.990000000000002,0.36636686,0.09546431,22.990000000000002
-23.000000000000004,0.36633706,0.09542297,23.000000000000004
-23.01,0.36630723,0.095381655,23.01
-23.020000000000003,0.36627743,0.095340334,23.020000000000003
-23.03,0.36624765,0.09529912,23.03
-23.040000000000003,0.36621788,0.09525795,23.040000000000003
-23.05,0.36618808,0.095216826,23.05
-23.060000000000002,0.36615828,0.09517573,23.060000000000002
-23.07,0.36612853,0.09513462,23.07
-23.080000000000002,0.36609873,0.09509365,23.080000000000002
-23.090000000000003,0.36606896,0.095052645,23.090000000000003
-23.1,0.3660392,0.09501176,23.1
-23.110000000000003,0.36600947,0.09497091,23.110000000000003
-23.12,0.3659797,0.09493006,23.12
-23.130000000000003,0.36595,0.094889246,23.130000000000003
-23.14,0.36592022,0.09484858,23.14
-23.150000000000002,0.36589047,0.09480782,23.150000000000002
-23.160000000000004,0.3658607,0.09476722,23.160000000000004
-23.17,0.365831,0.094726615,23.17
-23.180000000000003,0.36580127,0.09468602,23.180000000000003
-23.19,0.3657715,0.09464554,23.19
-23.200000000000003,0.36574182,0.09460509,23.200000000000003
-23.21,0.36571208,0.09456467,23.21
-23.220000000000002,0.3656824,0.09452426,23.220000000000002
-23.23,0.3656527,0.094483964,23.23
-23.240000000000002,0.365623,0.094443634,23.240000000000002
-23.250000000000004,0.3655933,0.09440338,23.250000000000004
-23.26,0.3655636,0.094363205,23.26
-23.270000000000003,0.36553392,0.09432301,23.270000000000003
-23.28,0.3655042,0.09428293,23.28
-23.290000000000003,0.36547455,0.094242856,23.290000000000003
-23.3,0.36544487,0.09420281,23.3
-23.310000000000002,0.3654152,0.09416286,23.310000000000002
-23.32,0.36538547,0.09412288,23.32
-23.330000000000002,0.3653558,0.09408295,23.330000000000002
-23.340000000000003,0.36532617,0.09404313,23.340000000000003
-23.35,0.36529654,0.09400333,23.35
-23.360000000000003,0.36526692,0.093963504,23.360000000000003
-23.37,0.3652373,0.09392386,23.37
-23.380000000000003,0.3652076,0.093884066,23.380000000000003
-23.39,0.365178,0.09384448,23.39
-23.400000000000002,0.36514834,0.09380487,23.400000000000002
-23.410000000000004,0.36511874,0.093765296,23.410000000000004
-23.42,0.36508912,0.09372581,23.42
-23.430000000000003,0.3650595,0.09368632,23.430000000000003
-23.44,0.3650299,0.09364693,23.44
-23.450000000000003,0.36500025,0.0936076,23.450000000000003
-23.46,0.3649707,0.0935682,23.46
-23.470000000000002,0.36494106,0.0935289,23.470000000000002
-23.48,0.3649115,0.09348966,23.48
-23.490000000000002,0.36488193,0.09345039,23.490000000000002
-23.500000000000004,0.36485234,0.093411274,23.500000000000004
-23.51,0.36482275,0.0933721,23.51
-23.520000000000003,0.36479315,0.09333304,23.520000000000003
-23.53,0.36476362,0.093294024,23.53
-23.540000000000003,0.36473405,0.093255065,23.540000000000003
-23.55,0.3647045,0.09321604,23.55
-23.560000000000002,0.3646749,0.09317711,23.560000000000002
-23.57,0.36464536,0.09313825,23.57
-23.580000000000002,0.3646159,0.09309944,23.580000000000002
-23.590000000000003,0.3645863,0.093060635,23.590000000000003
-23.6,0.36455676,0.09302186,23.6
-23.610000000000003,0.36452723,0.09298312,23.610000000000003
-23.62,0.36449772,0.092944466,23.62
-23.630000000000003,0.36446816,0.09290588,23.630000000000003
-23.64,0.36443865,0.09286729,23.64
-23.650000000000002,0.36440915,0.092828736,23.650000000000002
-23.660000000000004,0.36437964,0.09279021,23.660000000000004
-23.67,0.36435017,0.09275178,23.67
-23.680000000000003,0.36432064,0.09271334,23.680000000000003
-23.69,0.36429116,0.09267494,23.69
-23.700000000000003,0.36426166,0.0926366,23.700000000000003
-23.71,0.36423218,0.09259833,23.71
-23.720000000000002,0.36420268,0.092560075,23.720000000000002
-23.73,0.3641732,0.09252183,23.73
-23.740000000000002,0.36414373,0.09248371,23.740000000000002
-23.750000000000004,0.36411428,0.09244558,23.750000000000004
-23.76,0.36408484,0.09240746,23.76
-23.770000000000003,0.3640554,0.0923694,23.770000000000003
-23.78,0.36402592,0.09233143,23.78
-23.790000000000003,0.36399645,0.092293434,23.790000000000003
-23.8,0.36396706,0.092255525,23.8
-23.810000000000002,0.36393756,0.09221762,23.810000000000002
-23.82,0.3639081,0.092179745,23.82
-23.830000000000002,0.36387873,0.0921419,23.830000000000002
-23.840000000000003,0.36384928,0.09210418,23.840000000000003
-23.85,0.3638199,0.09206643,23.85
-23.860000000000003,0.36379042,0.09202874,23.860000000000003
-23.87,0.36376107,0.09199105,23.87
-23.880000000000003,0.36373165,0.091953486,23.880000000000003
-23.89,0.3637022,0.09191592,23.89
-23.900000000000002,0.36367285,0.091878384,23.900000000000002
-23.910000000000004,0.36364347,0.091840915,23.910000000000004
-23.92,0.36361408,0.0918035,23.92
-23.930000000000003,0.3635847,0.091766,23.930000000000003
-23.94,0.36355534,0.09172868,23.94
-23.950000000000003,0.36352596,0.09169137,23.950000000000003
-23.96,0.36349657,0.09165408,23.96
-23.970000000000002,0.36346722,0.09161676,23.970000000000002
-23.98,0.36343783,0.091579564,23.98
-23.990000000000002,0.3634085,0.09154237,23.990000000000002
-24.000000000000004,0.36337915,0.091505274,24.000000000000004
-24.01,0.36334977,0.09146814,24.01
-24.020000000000003,0.36332047,0.091431044,24.020000000000003
-24.03,0.36329108,0.09139407,24.03
-24.040000000000003,0.36326176,0.09135715,24.040000000000003
-24.05,0.36323246,0.09132017,24.05
-24.060000000000002,0.3632031,0.09128329,24.060000000000002
-24.070000000000004,0.3631738,0.091246374,24.070000000000004
-24.080000000000002,0.36314452,0.09120955,24.080000000000002
-24.090000000000003,0.3631152,0.09117276,24.090000000000003
-24.1,0.3630859,0.09113604,24.1
-24.110000000000003,0.3630566,0.091099374,24.110000000000003
-24.12,0.3630273,0.09106264,24.12
-24.130000000000003,0.362998,0.09102601,24.130000000000003
-24.14,0.36296874,0.0909894,24.14
-24.150000000000002,0.36293948,0.09095283,24.150000000000002
-24.160000000000004,0.3629102,0.09091641,24.160000000000004
-24.17,0.3628809,0.090879865,24.17
-24.180000000000003,0.36285165,0.09084345,24.180000000000003
-24.19,0.36282238,0.09080703,24.19
-24.200000000000003,0.36279312,0.09077071,24.200000000000003
-24.21,0.36276388,0.090734415,24.21
-24.220000000000002,0.36273465,0.090698086,24.220000000000002
-24.23,0.3627054,0.090661824,24.23
-24.240000000000002,0.36267617,0.09062565,24.240000000000002
-24.250000000000004,0.3626469,0.09058942,24.250000000000004
-24.26,0.36261767,0.09055331,24.26
-24.270000000000003,0.3625885,0.09051717,24.270000000000003
-24.28,0.36255926,0.090481155,24.28
-24.290000000000003,0.36253005,0.09044511,24.290000000000003
-24.3,0.36250085,0.09040912,24.3
-24.310000000000002,0.3624716,0.09037317,24.310000000000002
-24.320000000000004,0.36244243,0.090337284,24.320000000000004
-24.330000000000002,0.36241326,0.09030142,24.330000000000002
-24.340000000000003,0.36238402,0.09026556,24.340000000000003
-24.35,0.36235482,0.09022976,24.35
-24.360000000000003,0.3623257,0.090193994,24.360000000000003
-24.37,0.36229652,0.09015832,24.37
-24.380000000000003,0.36226732,0.09012255,24.380000000000003
-24.39,0.36223814,0.09008691,24.39
-24.400000000000002,0.36220902,0.09005132,24.400000000000002
-24.410000000000004,0.36217988,0.090015806,24.410000000000004
-24.42,0.3621507,0.08998022,24.42
-24.430000000000003,0.36212155,0.089944676,24.430000000000003
-24.44,0.3620924,0.08990925,24.44
-24.450000000000003,0.36206326,0.08987382,24.450000000000003
-24.46,0.36203414,0.08983839,24.46
-24.470000000000002,0.36200503,0.08980309,24.470000000000002
-24.48,0.3619759,0.08976776,24.48
-24.490000000000002,0.36194676,0.08973252,24.490000000000002
-24.500000000000004,0.36191764,0.08969721,24.500000000000004
-24.51,0.36188856,0.08966204,24.51
-24.520000000000003,0.3618595,0.0896268,24.520000000000003
-24.53,0.36183032,0.08959168,24.53
-24.540000000000003,0.36180124,0.08955663,24.540000000000003
-24.55,0.36177215,0.089521475,24.55
-24.560000000000002,0.36174306,0.08948649,24.560000000000002
-24.570000000000004,0.36171398,0.08945149,24.570000000000004
-24.580000000000002,0.3616849,0.08941656,24.580000000000002
-24.590000000000003,0.36165583,0.08938157,24.590000000000003
-24.6,0.36162677,0.0893467,24.6
-24.610000000000003,0.36159772,0.08931189,24.610000000000003
-24.62,0.36156863,0.08927709,24.62
-24.630000000000003,0.3615396,0.08924234,24.630000000000003
-24.64,0.36151055,0.08920757,24.64
-24.650000000000002,0.36148152,0.08917279,24.650000000000002
-24.660000000000004,0.36145246,0.089138165,24.660000000000004
-24.67,0.36142343,0.08910352,24.67
-24.680000000000003,0.3613944,0.08906893,24.680000000000003
-24.69,0.3613654,0.089034334,24.69
-24.700000000000003,0.36133638,0.08899978,24.700000000000003
-24.71,0.36130735,0.08896534,24.71
-24.720000000000002,0.36127836,0.088930845,24.720000000000002
-24.73,0.36124933,0.088896476,24.73
-24.740000000000002,0.3612203,0.08886207,24.740000000000002
-24.750000000000004,0.36119133,0.08882776,24.750000000000004
-24.76,0.36116236,0.08879335,24.76
-24.770000000000003,0.3611334,0.08875907,24.770000000000003
-24.78,0.36110437,0.08872486,24.78
-24.790000000000003,0.3610754,0.08869061,24.790000000000003
-24.8,0.36104646,0.088656425,24.8
-24.810000000000002,0.36101747,0.088622294,24.810000000000002
-24.820000000000004,0.3609885,0.0885882,24.820000000000004
-24.830000000000002,0.3609596,0.088554144,24.830000000000002
-24.840000000000003,0.36093062,0.08852008,24.840000000000003
-24.85,0.36090165,0.088486105,24.85
-24.860000000000003,0.36087272,0.08845214,24.860000000000003
-24.87,0.36084378,0.08841817,24.87
-24.880000000000003,0.36081487,0.088384196,24.880000000000003
-24.89,0.3607859,0.088350415,24.89
-24.900000000000002,0.36075702,0.08831657,24.900000000000002
-24.910000000000004,0.36072809,0.088282816,24.910000000000004
-24.92,0.36069918,0.088249,24.92
-24.930000000000003,0.36067024,0.08821525,24.930000000000003
-24.94,0.36064136,0.088181585,24.94
-24.950000000000003,0.36061245,0.08814789,24.950000000000003
-24.96,0.36058357,0.0881143,24.96
-24.970000000000002,0.3605547,0.088080704,24.970000000000002
-24.98,0.3605258,0.08804713,24.98
-24.990000000000002,0.36049694,0.08801363,24.990000000000002
-25.000000000000004,0.36046803,0.08798006,25.000000000000004
-25.01,0.36043915,0.087946616,25.01
-25.020000000000003,0.36041027,0.08791324,25.020000000000003
-25.03,0.36038145,0.08787979,25.03
-25.040000000000003,0.36035252,0.08784644,25.040000000000003
-25.05,0.36032373,0.087813154,25.05
-25.060000000000002,0.36029488,0.087779835,25.060000000000002
-25.070000000000004,0.36026603,0.08774655,25.070000000000004
-25.080000000000002,0.3602372,0.08771335,25.080000000000002
-25.090000000000003,0.3602084,0.08768016,25.090000000000003
-25.1,0.36017957,0.087647,25.1
-25.110000000000003,0.3601507,0.087613896,25.110000000000003
-25.12,0.3601219,0.08758079,25.12
-25.130000000000003,0.3600931,0.08754769,25.130000000000003
-25.14,0.36006427,0.08751474,25.14
-25.150000000000002,0.36003548,0.08748174,25.150000000000002
-25.160000000000004,0.3600067,0.08744875,25.160000000000004
-25.17,0.3599779,0.08741581,25.17
-25.180000000000003,0.35994908,0.08738292,25.180000000000003
-25.19,0.35992032,0.08735007,25.19
-25.200000000000003,0.3598915,0.08731721,25.200000000000003
-25.21,0.35986274,0.08728445,25.21
-25.220000000000002,0.35983402,0.08725172,25.220000000000002
-25.23,0.35980523,0.08721893,25.23
-25.240000000000002,0.35977647,0.08718626,25.240000000000002
-25.250000000000004,0.35974774,0.08715356,25.250000000000004
-25.26,0.35971892,0.08712093,25.26
-25.270000000000003,0.3596902,0.087088384,25.270000000000003
-25.28,0.35966146,0.08705584,25.28
-25.290000000000003,0.35963276,0.087023295,25.290000000000003
-25.3,0.359604,0.08699078,25.3
-25.310000000000002,0.35957527,0.08695827,25.310000000000002
-25.320000000000004,0.35954657,0.08692588,25.320000000000004
-25.330000000000002,0.35951784,0.086893395,25.330000000000002
-25.340000000000003,0.35948917,0.08686113,25.340000000000003
-25.35,0.3594604,0.086828776,25.35
-25.360000000000003,0.35943174,0.08679642,25.360000000000003
-25.37,0.359403,0.08676415,25.37
-25.380000000000003,0.35937434,0.08673195,25.380000000000003
-25.39,0.35934564,0.08669965,25.39
-25.400000000000002,0.35931695,0.08666751,25.400000000000002
-25.410000000000004,0.3592883,0.0866354,25.410000000000004
-25.42,0.35925967,0.08660329,25.42
-25.430000000000003,0.35923094,0.08657115,25.430000000000003
-25.44,0.3592023,0.0865391,25.44
-25.450000000000003,0.35917366,0.08650711,25.450000000000003
-25.46,0.359145,0.0864751,25.46
-25.470000000000002,0.35911638,0.08644317,25.470000000000002
-25.48,0.3590877,0.086411245,25.48
-25.490000000000002,0.35905904,0.08637936,25.490000000000002
-25.500000000000004,0.35903043,0.08634749,25.500000000000004
-25.51,0.35900176,0.08631569,25.51
-25.520000000000003,0.35897315,0.08628383,25.520000000000003
-25.53,0.35894454,0.08625206,25.53
-25.540000000000003,0.35891593,0.086220354,25.540000000000003
-25.55,0.3588873,0.086188644,25.55
-25.560000000000002,0.35885867,0.08615694,25.560000000000002
-25.570000000000004,0.3588301,0.08612526,25.570000000000004
-25.580000000000002,0.3588015,0.08609374,25.580000000000002
-25.590000000000003,0.35877293,0.086062126,25.590000000000003
-25.6,0.35874432,0.08603061,25.6
-25.610000000000003,0.35871577,0.08599909,25.610000000000003
-25.62,0.35868716,0.08596753,25.62
-25.630000000000003,0.35865858,0.08593614,25.630000000000003
-25.64,0.35863006,0.08590464,25.64
-25.650000000000002,0.3586015,0.08587331,25.650000000000002
-25.660000000000004,0.35857293,0.08584191,25.660000000000004
-25.67,0.35854432,0.08581051,25.67
-25.680000000000003,0.35851586,0.0857793,25.680000000000003
-25.69,0.35848728,0.085748,25.69
-25.700000000000003,0.35845876,0.08571679,25.700000000000003
-25.71,0.35843024,0.08568561,25.71
-25.720000000000002,0.3584017,0.08565433,25.720000000000002
-25.73,0.35837314,0.08562321,25.73
-25.740000000000002,0.35834467,0.08559213,25.740000000000002
-25.750000000000004,0.35831612,0.08556098,25.750000000000004
-25.76,0.35828763,0.08552995,25.76
-25.770000000000003,0.3582591,0.08549893,25.770000000000003
-25.78,0.35823062,0.085467964,25.78
-25.790000000000003,0.35820213,0.08543694,25.790000000000003
-25.8,0.35817367,0.085406035,25.8
-25.810000000000002,0.35814518,0.08537511,25.810000000000002
-25.820000000000004,0.35811666,0.0853442,25.820000000000004
-25.830000000000002,0.3580882,0.085313395,25.830000000000002
-25.840000000000003,0.35805973,0.08528253,25.840000000000003
-25.85,0.35803127,0.08525178,25.85
-25.860000000000003,0.35800278,0.08522097,25.860000000000003
-25.87,0.35797435,0.08519025,25.87
-25.880000000000003,0.3579459,0.0851596,25.880000000000003
-25.89,0.35791743,0.08512889,25.89
-25.900000000000002,0.35788903,0.085098326,25.900000000000002
-25.910000000000004,0.3578606,0.085067675,25.910000000000004
-25.92,0.35783216,0.08503711,25.92
-25.930000000000003,0.3578037,0.08500655,25.930000000000003
-25.94,0.35777533,0.084976055,25.94
-25.950000000000003,0.3577469,0.08494552,25.950000000000003
-25.96,0.3577185,0.08491509,25.96
-25.970000000000002,0.3576901,0.08488462,25.970000000000002
-25.98,0.35766166,0.084854275,25.98
-25.990000000000002,0.35763326,0.08482387,25.990000000000002
-26.000000000000004,0.35760486,0.08479356,26.000000000000004
-26.01,0.3575765,0.084763154,26.01
-26.020000000000003,0.35754812,0.084732935,26.020000000000003
-26.03,0.3575197,0.08470262,26.03
-26.040000000000003,0.35749134,0.0846724,26.040000000000003
-26.05,0.357463,0.08464221,26.05
-26.060000000000002,0.3574346,0.08461206,26.060000000000002
-26.070000000000004,0.3574063,0.084581956,26.070000000000004
-26.080000000000002,0.35737795,0.08455183,26.080000000000002
-26.090000000000003,0.3573496,0.0845217,26.090000000000003
-26.1,0.35732126,0.08449167,26.1
-26.110000000000003,0.3572929,0.084461704,26.110000000000003
-26.12,0.35726458,0.08443166,26.12
-26.130000000000003,0.3572362,0.0844017,26.130000000000003
-26.14,0.35720792,0.08437178,26.14
-26.150000000000002,0.3571796,0.084341876,26.150000000000002
-26.160000000000004,0.35715127,0.08431197,26.160000000000004
-26.17,0.35712296,0.08428215,26.17
-26.180000000000003,0.35709468,0.084252305,26.180000000000003
-26.19,0.35706636,0.08422252,26.19
-26.200000000000003,0.3570381,0.08419273,26.200000000000003
-26.21,0.35700977,0.08416304,26.21
-26.220000000000002,0.35698152,0.08413331,26.220000000000002
-26.23,0.3569532,0.08410365,26.23
-26.240000000000002,0.35692495,0.08407402,26.240000000000002
-26.250000000000004,0.3568967,0.08404433,26.250000000000004
-26.26,0.35686845,0.08401473,26.26
-26.270000000000003,0.35684016,0.083985195,26.270000000000003
-26.28,0.3568119,0.08395565,26.28
-26.290000000000003,0.35678366,0.08392615,26.290000000000003
-26.3,0.3567554,0.083896644,26.3
-26.310000000000002,0.35672715,0.0838672,26.310000000000002
-26.320000000000004,0.35669893,0.083837785,26.320000000000004
-26.330000000000002,0.35667068,0.08380837,26.330000000000002
-26.340000000000003,0.35664248,0.083779015,26.340000000000003
-26.35,0.35661423,0.08374964,26.35
-26.360000000000003,0.35658604,0.08372034,26.360000000000003
-26.37,0.35655785,0.08369105,26.37
-26.380000000000003,0.35652965,0.083661824,26.380000000000003
-26.39,0.35650143,0.0836326,26.39
-26.400000000000002,0.35647324,0.083603404,26.400000000000002
-26.410000000000004,0.35644507,0.083574235,26.410000000000004
-26.42,0.35641688,0.083545074,26.42
-26.430000000000003,0.3563887,0.083515905,26.430000000000003
-26.44,0.35636052,0.08348686,26.44
-26.450000000000003,0.35633233,0.08345782,26.450000000000003
-26.46,0.35630417,0.08342872,26.46
-26.470000000000002,0.356276,0.083399735,26.470000000000002
-26.48,0.35624784,0.08337076,26.48
-26.490000000000002,0.3562197,0.08334181,26.490000000000002
-26.500000000000004,0.35619152,0.08331283,26.500000000000004
-26.51,0.3561634,0.083283916,26.51
-26.520000000000003,0.35613525,0.08325512,26.520000000000003
-26.53,0.35610712,0.08322626,26.53
-26.540000000000003,0.356079,0.08319747,26.540000000000003
-26.55,0.35605088,0.08316868,26.55
-26.560000000000002,0.35602278,0.08313988,26.560000000000002
-26.570000000000004,0.35599464,0.08311115,26.570000000000004
-26.580000000000002,0.35596654,0.083082415,26.580000000000002
-26.590000000000003,0.35593843,0.083053745,26.590000000000003
-26.6,0.35591033,0.08302514,26.6
-26.610000000000003,0.35588223,0.082996406,26.610000000000003
-26.62,0.35585415,0.08296789,26.62
-26.630000000000003,0.35582608,0.08293932,26.630000000000003
-26.64,0.355798,0.08291074,26.64
-26.650000000000002,0.35576993,0.082882226,26.650000000000002
-26.660000000000004,0.35574186,0.08285374,26.660000000000004
-26.67,0.3557138,0.08282529,26.67
-26.680000000000003,0.35568574,0.082796864,26.680000000000003
-26.69,0.3556577,0.08276838,26.69
-26.700000000000003,0.35562962,0.08274005,26.700000000000003
-26.71,0.35560158,0.08271173,26.71
-26.720000000000002,0.35557356,0.08268333,26.720000000000002
-26.73,0.35554552,0.082655035,26.73
-26.740000000000002,0.35551748,0.08262674,26.740000000000002
-26.750000000000004,0.35548943,0.08259847,26.750000000000004
-26.76,0.35546142,0.08257027,26.76
-26.770000000000003,0.3554334,0.08254209,26.770000000000003
-26.78,0.35540542,0.08251392,26.78
-26.790000000000003,0.35537744,0.08248577,26.790000000000003
-26.8,0.3553494,0.0824576,26.8
-26.810000000000002,0.3553214,0.08242955,26.810000000000002
-26.820000000000004,0.35529345,0.08240147,26.820000000000004
-26.830000000000002,0.3552654,0.08237339,26.830000000000002
-26.840000000000003,0.35523745,0.08234543,26.840000000000003
-26.85,0.35520947,0.08231738,26.85
-26.860000000000003,0.35518152,0.08228946,26.860000000000003
-26.87,0.35515356,0.082261465,26.87
-26.880000000000003,0.35512558,0.08223364,26.880000000000003
-26.89,0.35509765,0.08220574,26.89
-26.900000000000002,0.3550697,0.08217782,26.900000000000002
-26.910000000000004,0.35504177,0.08215004,26.910000000000004
-26.92,0.35501382,0.082122214,26.92
-26.930000000000003,0.3549859,0.08209438,26.930000000000003
-26.94,0.35495794,0.08206667,26.94
-26.950000000000003,0.35492998,0.08203893,26.950000000000003
-26.96,0.3549021,0.08201125,26.96
-26.970000000000002,0.3548742,0.081983514,26.970000000000002
-26.98,0.35484627,0.081955895,26.98
-26.990000000000002,0.35481837,0.081928216,26.990000000000002
-27.000000000000004,0.35479045,0.081900604,27.000000000000004
-27.01,0.35476255,0.081873074,27.01
-27.020000000000003,0.35473466,0.08184552,27.020000000000003
-27.03,0.3547068,0.081818,27.03
-27.040000000000003,0.35467893,0.08179048,27.040000000000003
-27.05,0.35465103,0.081763044,27.05
-27.060000000000002,0.35462317,0.08173552,27.060000000000002
-27.070000000000004,0.3545953,0.081708126,27.070000000000004
-27.080000000000002,0.35456747,0.08168079,27.080000000000002
-27.090000000000003,0.35453954,0.08165336,27.090000000000003
-27.1,0.3545117,0.08162602,27.1
-27.110000000000003,0.35448384,0.081598684,27.110000000000003
-27.12,0.354456,0.08157144,27.12
-27.130000000000003,0.35442817,0.08154413,27.130000000000003
-27.14,0.35440034,0.08151689,27.14
-27.150000000000002,0.35437253,0.081489675,27.150000000000002
-27.160000000000004,0.3543447,0.081462435,27.160000000000004
-27.17,0.3543169,0.08143525,27.17
-27.180000000000003,0.35428905,0.08140816,27.180000000000003
-27.19,0.35426125,0.08138098,27.19
-27.200000000000003,0.35423344,0.08135386,27.200000000000003
-27.21,0.35420567,0.0813268,27.21
-27.220000000000002,0.3541779,0.081299774,27.220000000000002
-27.23,0.35415006,0.08127274,27.23
-27.240000000000002,0.3541223,0.08124572,27.240000000000002
-27.250000000000004,0.35409454,0.08121879,27.250000000000004
-27.26,0.35406676,0.08119185,27.26
-27.270000000000003,0.35403895,0.08116489,27.270000000000003
-27.28,0.3540112,0.081137985,27.28
-27.290000000000003,0.35398346,0.08111111,27.290000000000003
-27.3,0.3539557,0.08108427,27.3
-27.310000000000002,0.35392797,0.08105746,27.310000000000002
-27.320000000000004,0.35390025,0.08103062,27.320000000000004
-27.330000000000002,0.35387248,0.08100384,27.330000000000002
-27.340000000000003,0.35384473,0.08097712,27.340000000000003
-27.35,0.353817,0.08095044,27.35
-27.360000000000003,0.35378927,0.08092369,27.360000000000003
-27.37,0.35376158,0.080897,27.37
-27.380000000000003,0.35373384,0.080870375,27.380000000000003
-27.39,0.35370615,0.080843724,27.39
