psi,theta,K,h
-44.06,0.17932549,0.413898,44.06
-44.07,0.17930484,0.4138753,44.07
-44.08,0.17928413,0.41385293,44.08
-44.089999999999996,0.17926337,0.4138304,44.089999999999996
-44.1,0.17924276,0.41380814,44.1
-44.11,0.17922203,0.41378534,44.11
-44.12,0.1792014,0.41376308,44.12
-44.129999999999995,0.17918071,0.41374066,44.129999999999995
-44.14,0.17916,0.41371801,44.14
-44.15,0.17913935,0.4136956,44.15
-44.16,0.17911863,0.41367322,44.16
-44.17,0.17909807,0.4136508,44.17
-44.18,0.17907742,0.41362828,44.18
-44.19,0.17905684,0.41360602,44.19
-44.199999999999996,0.17903617,0.41358376,44.199999999999996
-44.21,0.1790156,0.41356122,44.21
-44.22,0.17899501,0.41353908,44.22
-44.23,0.17897439,0.41351682,44.23
-44.24,0.1789538,0.4134943,44.24
-44.25,0.17893322,0.41347188,44.25
-44.26,0.17891264,0.4134495,44.26
-44.269999999999996,0.1788921,0.4134272,44.269999999999996
-44.28,0.17887151,0.41340494,44.28
-44.29,0.17885095,0.41338283,44.29
-44.3,0.17883047,0.4133603,44.3
-44.31,0.17880993,0.413338,44.31
-44.32,0.17878939,0.41331616,44.32
-44.33,0.17876889,0.41329375,44.33
-44.339999999999996,0.17874843,0.4132715,44.339999999999996
-44.35,0.17872788,0.41324922,44.35
-44.36,0.17870742,0.41322696,44.36
-44.37,0.1786869,0.41320482,44.37
-44.379999999999995,0.17866647,0.41318268,44.379999999999995
-44.39,0.17864603,0.4131604,44.39
-44.4,0.17862546,0.41313827,44.4
-44.41,0.17860508,0.413116,44.41
-44.42,0.17858462,0.41309413,44.42
-44.43,0.17856413,0.41307187,44.43
-44.44,0.17854375,0.41304973,44.44
-44.449999999999996,0.1785233,0.41302773,44.449999999999996
-44.46,0.17850286,0.41300547,44.46
-44.47,0.17848247,0.4129832,44.47
-44.48,0.17846207,0.41296133,44.48
-44.49,0.17844173,0.4129392,44.49
-44.5,0.17842129,0.41291732,44.5
-44.51,0.17840087,0.41289532,44.51
-44.519999999999996,0.17838056,0.41287306,44.519999999999996
-44.53,0.17836025,0.41285092,44.53
-44.54,0.17833987,0.41282904,44.54
-44.55,0.17831948,0.41280705,44.55
-44.56,0.17829916,0.41278517,44.56
-44.57,0.17827885,0.41276303,44.57
-44.58,0.17825852,0.41274077,44.58
-44.589999999999996,0.1782382,0.4127189,44.589999999999996
-44.6,0.17821792,0.4126973,44.6
-44.61,0.17819758,0.41267514,44.61
-44.62,0.1781773,0.4126533,44.62
-44.629999999999995,0.17815706,0.412631,44.629999999999995
-44.64,0.17813677,0.41260955,44.64
-44.65,0.17811647,0.41258767,44.65
-44.66,0.17809623,0.41256568,44.66
-44.67,0.178076,0.41254365,44.67
-44.68,0.17805572,0.41252178,44.68
-44.69,0.1780355,0.4124998,44.69
-44.699999999999996,0.17801523,0.41247818,44.699999999999996
-44.71,0.17799503,0.41245618,44.71
-44.72,0.1779748,0.4124343,44.72
-44.73,0.17795463,0.41241255,44.73
-44.74,0.17793441,0.41239068,44.74
-44.75,0.1779142,0.41236895,44.75
-44.76,0.17789409,0.41234708,44.76
-44.769999999999996,0.17787382,0.41232535,44.769999999999996
-44.78,0.17785369,0.41230348,44.78
-44.79,0.1778335,0.41228172,44.79
-44.8,0.17781337,0.41226,44.8
-44.81,0.17779322,0.41223824,44.81
-44.82,0.17777312,0.41221663,44.82
-44.83,0.17775293,0.41219464,44.83
-44.839999999999996,0.17773286,0.41217303,44.839999999999996
-44.85,0.17771271,0.4121513,44.85
-44.86,0.17769265,0.41212967,44.86
-44.87,0.1776725,0.41210794,44.87
-44.879999999999995,0.17765243,0.41208634,44.879999999999995
-44.89,0.17763236,0.41206473,44.89
-44.9,0.17761225,0.41204286,44.9
-44.91,0.1775922,0.41202137,44.91
-44.92,0.17757207,0.41199964,44.92
-44.93,0.17755204,0.4119779,44.93
-44.94,0.17753199,0.41195643,44.94
-44.949999999999996,0.17751192,0.41193482,44.949999999999996
-44.96,0.17749193,0.41191348,44.96
-44.97,0.17747188,0.4118916,44.97
-44.98,0.17745185,0.41187,44.98
-44.99,0.17743188,0.41184852,44.99
-45.0,0.17741184,0.4118268,45.0
-45.01,0.17739183,0.41180542,45.01
-45.019999999999996,0.17737184,0.4117838,45.019999999999996
-45.03,0.17735185,0.4117622,45.03
-45.04,0.17733192,0.41174075,45.04
-45.05,0.17731196,0.41171938,45.05
-45.06,0.17729196,0.41169778,45.06
-45.07,0.17727202,0.41167632,45.07
-45.08,0.17725208,0.41165483,45.08
-45.089999999999996,0.17723209,0.41163322,45.089999999999996
-45.1,0.17721224,0.41161188,45.1
-45.11,0.1771923,0.4115904,45.11
-45.12,0.17717236,0.41156894,45.12
-45.129999999999995,0.17715245,0.4115476,45.129999999999995
-45.14,0.17713258,0.41152623,45.14
-45.15,0.17711267,0.41150478,45.15
-45.16,0.17709279,0.4114833,45.16
-45.17,0.17707297,0.41146195,45.17
-45.18,0.17705302,0.4114406,45.18
-45.19,0.17703319,0.41141912,45.19
-45.199999999999996,0.17701331,0.41139778,45.199999999999996
-45.21,0.17699349,0.41137645,45.21
-45.22,0.17697367,0.41135508,45.22
-45.23,0.17695382,0.41133347,45.23
-45.24,0.17693397,0.41131252,45.24
-45.25,0.17691416,0.41129118,45.25
-45.26,0.1768943,0.41126984,45.26
-45.269999999999996,0.17687458,0.41124836,45.269999999999996
-45.28,0.17685473,0.4112273,45.28
-45.29,0.17683497,0.41120607,45.29
-45.3,0.17681518,0.41118485,45.3
-45.31,0.17679544,0.4111635,45.31
-45.32,0.1767757,0.41114205,45.32
-45.33,0.17675588,0.4111211,45.33
-45.339999999999996,0.17673612,0.4110996,45.339999999999996
-45.35,0.17671639,0.4110788,45.35
-45.36,0.17669669,0.41105744,45.36
-45.37,0.17667693,0.41103598,45.37
-45.379999999999995,0.1766572,0.41101488,45.379999999999995
-45.39,0.17663747,0.4109937,45.39
-45.4,0.17661774,0.41097274,45.4
-45.41,0.17659807,0.41095138,45.41
-45.42,0.17657834,0.41093045,45.42
-45.43,0.17655872,0.41090924,45.43
-45.44,0.17653906,0.4108879,45.44
-45.449999999999996,0.1765193,0.41086695,45.449999999999996
-45.46,0.17649963,0.41084585,45.46
-45.47,0.17648,0.41082463,45.47
-45.48,0.17646036,0.4108037,45.48
-45.49,0.17644075,0.4107825,45.49
-45.5,0.17642102,0.41076127,45.5
-45.51,0.17640147,0.41074032,45.51
-45.519999999999996,0.17638183,0.4107195,45.519999999999996
-45.53,0.17636222,0.4106983,45.53
-45.54,0.17634256,0.41067708,45.54
-45.55,0.17632303,0.41065624,45.55
-45.56,0.17630339,0.41063517,45.56
-45.57,0.17628387,0.4106141,45.57
-45.58,0.17626426,0.410593,45.58
-45.589999999999996,0.17624468,0.41057232,45.589999999999996
-45.6,0.17622514,0.41055137,45.6
-45.61,0.17620556,0.4105303,45.61
-45.62,0.17618603,0.41050947,45.62
-45.629999999999995,0.17616645,0.41048828,45.629999999999995
-45.64,0.17614695,0.41046745,45.64
-45.65,0.17612742,0.41044638,45.65
-45.66,0.17610788,0.41042554,45.66
-45.67,0.17608841,0.4104046,45.67
-45.68,0.17606887,0.4103838,45.68
-45.69,0.17604938,0.41036284,45.69
-45.699999999999996,0.17602992,0.4103419,45.699999999999996
-45.71,0.17601049,0.41032082,45.71
-45.72,0.17599097,0.4103001,45.72
-45.73,0.17597151,0.41027942,45.73
-45.74,0.17595208,0.41025847,45.74
-45.75,0.1759326,0.41023767,45.75
-45.76,0.17591318,0.41021672,45.76
-45.769999999999996,0.1758937,0.4101959,45.769999999999996
-45.78,0.17587426,0.4101752,45.78
-45.79,0.17585486,0.4101544,45.79
-45.8,0.17583546,0.41013357,45.8
-45.81,0.175816,0.4101129,45.81
-45.82,0.17579663,0.4100921,45.82
-45.83,0.1757772,0.41007125,45.83
-45.839999999999996,0.17575786,0.41005057,45.839999999999996
-45.85,0.17573845,0.41002977,45.85
-45.86,0.17571908,0.41000906,45.86
-45.87,0.1756997,0.40998837,45.87
-45.879999999999995,0.17568037,0.40996757,45.879999999999995
-45.89,0.17566101,0.4099469,45.89
-45.9,0.17564163,0.4099262,45.9
-45.91,0.17562228,0.40990564,45.91
-45.92,0.17560297,0.40988496,45.92
-45.93,0.17558362,0.40986413,45.93
-45.94,0.17556438,0.40984344,45.94
-45.949999999999996,0.17554504,0.40982303,45.949999999999996
-45.96,0.17552572,0.40980235,45.96
-45.97,0.17550638,0.40978178,45.97
-45.98,0.1754871,0.4097611,45.98
-45.99,0.17546783,0.4097403,45.99
-46.0,0.17544857,0.40971974,46.0
-46.01,0.1754293,0.40969917,46.01
-46.019999999999996,0.17541009,0.4096785,46.019999999999996
-46.03,0.17539078,0.40965807,46.03
-46.04,0.17537156,0.4096374,46.04
-46.05,0.17535233,0.40961698,46.05
-46.06,0.17533311,0.40959626,46.06
-46.07,0.17531385,0.40957585,46.07
-46.08,0.17529467,0.40955532,46.08
-46.089999999999996,0.1752755,0.40953487,46.089999999999996
-46.1,0.17525627,0.4095142,46.1
-46.11,0.17523707,0.40949365,46.11
-46.12,0.1752179,0.4094731,46.12
-46.129999999999995,0.17519867,0.4094528,46.129999999999995
-46.14,0.17517948,0.40943238,46.14
-46.15,0.17516032,0.40941197,46.15
-46.16,0.17514113,0.40939113,46.16
-46.17,0.17512198,0.40937072,46.17
-46.18,0.17510287,0.40935028,46.18
-46.19,0.17508376,0.40933013,46.19
-46.199999999999996,0.1750646,0.40930972,46.199999999999996
-46.21,0.17504546,0.40928915,46.21
-46.22,0.17502634,0.40926886,46.22
-46.23,0.17500722,0.40924856,46.23
-46.24,0.17498815,0.40922815,46.24
-46.25,0.17496905,0.4092076,46.25
-46.26,0.17494997,0.40918732,46.26
-46.269999999999996,0.17493087,0.40916687,46.269999999999996
-46.28,0.1749118,0.4091466,46.28
-46.29,0.17489275,0.4091263,46.29
-46.3,0.17487368,0.40910575,46.3
-46.31,0.17485462,0.40908545,46.31
-46.32,0.17483558,0.40906516,46.32
-46.33,0.17481652,0.409045,46.33
-46.339999999999996,0.17479748,0.4090246,46.339999999999996
-46.35,0.17477845,0.4090043,46.35
-46.36,0.17475943,0.40898415,46.36
-46.37,0.1747404,0.40896386,46.37
-46.379999999999995,0.17472145,0.40894356,46.379999999999995
-46.39,0.17470244,0.40892315,46.39
-46.4,0.17468344,0.40890312,46.4
-46.41,0.17466447,0.40888295,46.41
-46.42,0.17464547,0.40886265,46.42
-46.43,0.17462647,0.40884212,46.43
-46.44,0.17460752,0.4088221,46.44
-46.449999999999996,0.17458859,0.40880206,46.449999999999996
-46.46,0.17456967,0.4087819,46.46
-46.47,0.17455071,0.4087616,46.47
-46.48,0.17453173,0.40874144,46.48
-46.49,0.17451282,0.40872142,46.49
-46.5,0.17449391,0.4087014,46.5
-46.51,0.17447498,0.40868098,46.51
-46.519999999999996,0.17445606,0.4086608,46.519999999999996
-46.53,0.1744372,0.40864077,46.53
-46.54,0.17441826,0.4086205,46.54
-46.55,0.1743994,0.40860048,46.55
-46.56,0.17438051,0.40858045,46.56
-46.57,0.17436165,0.40856028,46.57
-46.58,0.17434277,0.4085404,46.58
-46.589999999999996,0.17432392,0.4085201,46.589999999999996
-46.6,0.17430507,0.40849993,46.6
-46.61,0.17428625,0.4084799,46.61
-46.62,0.17426741,0.40845987,46.62
-46.629999999999995,0.17424852,0.40843984,46.629999999999995
-46.64,0.17422974,0.40841982,46.64
-46.65,0.1742109,0.4083998,46.65
-46.66,0.1741921,0.40838003,46.66
-46.67,0.1741733,0.4083599,46.67
-46.68,0.17415452,0.40833998,46.68
-46.69,0.17413571,0.40831995,46.69
-46.699999999999996,0.17411694,0.40829992,46.699999999999996
-46.71,0.17409813,0.4082799,46.71
-46.72,0.17407933,0.40825987,46.72
-46.73,0.17406061,0.40823984,46.73
-46.74,0.17404187,0.40821996,46.74
-46.75,0.17402306,0.4082002,46.75
-46.76,0.1740044,0.40818003,46.76
-46.769999999999996,0.17398566,0.40816027,46.769999999999996
-46.78,0.17396685,0.4081405,46.78
-46.79,0.17394812,0.40812048,46.79
-46.8,0.17392942,0.40810058,46.8
-46.81,0.17391078,0.40808082,46.81
-46.82,0.17389205,0.4080608,46.82
-46.83,0.17387336,0.40804115,46.83
-46.839999999999996,0.1738547,0.40802112,46.839999999999996
-46.85,0.17383596,0.40800136,46.85
-46.86,0.1738173,0.4079815,46.86
-46.87,0.17379865,0.40796158,46.87
-46.879999999999995,0.17377998,0.40794194,46.879999999999995
-46.89,0.17376134,0.4079218,46.89
-46.9,0.17374268,0.40790215,46.9
-46.91,0.17372406,0.4078824,46.91
-46.92,0.17370546,0.4078625,46.92
-46.93,0.17368676,0.40784273,46.93
-46.94,0.17366815,0.40782312,46.94
-46.949999999999996,0.17364955,0.40780336,46.949999999999996
-46.96,0.17363101,0.40778357,46.96
-46.97,0.17361236,0.40776396,46.97
-46.98,0.17359376,0.4077442,46.98
-46.99,0.1735752,0.4077243,46.99
-47.0,0.17355657,0.40770465,47.0
-47.01,0.173538,0.4076849,47.01
-47.019999999999996,0.17351949,0.40766513,47.019999999999996
-47.03,0.1735009,0.40764564,47.03
-47.04,0.17348236,0.40762585,47.04
-47.05,0.17346382,0.40760624,47.05
-47.06,0.17344525,0.4075865,47.06
-47.07,0.17342675,0.4075667,47.07
-47.08,0.17340818,0.40754735,47.08
-47.089999999999996,0.17338972,0.40752757,47.089999999999996
-47.1,0.17337114,0.40750796,47.1
-47.11,0.17335266,0.40748817,47.11
-47.12,0.17333417,0.40746868,47.12
-47.129999999999995,0.17331566,0.4074492,47.129999999999995
-47.14,0.17329717,0.40742955,47.14
-47.15,0.17327872,0.4074098,47.15
-47.16,0.17326024,0.4073903,47.16
-47.17,0.17324176,0.40737078,47.17
-47.18,0.17322335,0.40735117,47.18
-47.19,0.1732049,0.4073314,47.19
-47.199999999999996,0.17318639,0.40731204,47.199999999999996
-47.21,0.173168,0.40729252,47.21
-47.22,0.17314959,0.40727276,47.22
-47.23,0.17313112,0.40725338,47.23
-47.24,0.17311269,0.407234,47.24
-47.25,0.17309433,0.40721452,47.25
-47.26,0.17307593,0.40719488,47.26
-47.269999999999996,0.1730575,0.40717527,47.269999999999996
-47.28,0.1730391,0.4071559,47.28
-47.29,0.17302069,0.40713653,47.29
-47.3,0.17300238,0.40711704,47.3
-47.31,0.172984,0.40709767,47.31
-47.32,0.17296565,0.40707803,47.32
-47.33,0.17294729,0.40705866,47.33
-47.339999999999996,0.17292891,0.40703917,47.339999999999996
-47.35,0.1729106,0.4070198,47.35
-47.36,0.17289224,0.40700042,47.36
-47.37,0.17287388,0.40698093,47.37
-47.379999999999995,0.17285559,0.40696156,47.379999999999995
-47.39,0.17283729,0.40694204,47.39
-47.4,0.17281896,0.4069227,47.4
-47.41,0.17280065,0.40690345,47.41
-47.42,0.17278235,0.40688407,47.42
-47.43,0.1727641,0.40686485,47.43
-47.44,0.17274582,0.40684533,47.44
-47.449999999999996,0.17272747,0.4068261,47.449999999999996
-47.46,0.17270924,0.40680662,47.46
-47.47,0.17269099,0.40678737,47.47
-47.48,0.17267269,0.406768,47.48
-47.49,0.17265445,0.40674877,47.49
-47.5,0.17263626,0.40672952,47.5
-47.51,0.17261794,0.40671003,47.51
-47.519999999999996,0.17259973,0.40669093,47.519999999999996
-47.53,0.17258155,0.4066717,47.53
-47.54,0.17256333,0.40665233,47.54
-47.55,0.1725451,0.40663335,47.55
-47.56,0.17252684,0.4066137,47.56
-47.57,0.17250869,0.4065946,47.57
-47.58,0.17249049,0.4065755,47.58
-47.589999999999996,0.1724723,0.40655613,47.589999999999996
-47.6,0.17245415,0.40653703,47.6
-47.61,0.17243595,0.40651765,47.61
-47.62,0.17241776,0.4064983,47.62
-47.629999999999995,0.17239964,0.40647933,47.629999999999995
-47.64,0.17238149,0.40646008,47.64
-47.65,0.17236334,0.40644112,47.65
-47.66,0.1723451,0.40642187,47.66
-47.67,0.17232709,0.40640277,47.67
-47.68,0.17230889,0.4063834,47.68
-47.69,0.17229077,0.40636444,47.69
-47.699999999999996,0.17227268,0.4063452,47.699999999999996
-47.71,0.17225459,0.40632623,47.71
-47.72,0.17223647,0.40630698,47.72
-47.73,0.1722184,0.40628776,47.73
-47.74,0.17220032,0.40626878,47.74
-47.75,0.17218226,0.40624955,47.75
-47.76,0.17216417,0.40623057,47.76
-47.769999999999996,0.17214608,0.40621158,47.769999999999996
-47.78,0.17212807,0.40619236,47.78
-47.79,0.17210996,0.40617353,47.79
-47.8,0.1720919,0.40615427,47.8
-47.81,0.17207392,0.40613532,47.81
-47.82,0.1720559,0.40611607,47.82
-47.83,0.17203784,0.4060971,47.83
-47.839999999999996,0.17201978,0.406078,47.839999999999996
-47.85,0.17200178,0.4060594,47.85
-47.86,0.17198381,0.40604046,47.86
-47.87,0.17196576,0.4060212,47.87
-47.88,0.1719478,0.40600222,47.88
-47.89,0.17192979,0.4059834,47.89
-47.9,0.17191182,0.40596402,47.9
-47.91,0.17189386,0.40594518,47.91
-47.92,0.17187588,0.40592608,47.92
-47.93,0.17185792,0.4059075,47.93
-47.94,0.17183992,0.4058884,47.94
-47.949999999999996,0.17182204,0.40586957,47.949999999999996
-47.96,0.17180413,0.4058506,47.96
-47.97,0.17178613,0.40583175,47.97
-47.98,0.1717682,0.40581277,47.98
-47.99,0.17175029,0.40579405,47.99
-48.0,0.17173238,0.40577495,48.0
-48.01,0.17171443,0.40575612,48.01
-48.019999999999996,0.17169656,0.40573713,48.019999999999996
-48.03,0.17167868,0.4057183,48.03
-48.04,0.17166075,0.40569934,48.04
-48.05,0.1716429,0.40568048,48.05
-48.06,0.17162496,0.4056618,48.06
-48.07,0.17160714,0.40564308,48.07
-48.08,0.17158923,0.4056241,48.08
-48.089999999999996,0.17157137,0.40560552,48.089999999999996
-48.1,0.17155355,0.4055867,48.1
-48.11,0.1715357,0.4055677,48.11
-48.12,0.17151785,0.405549,48.12
-48.13,0.17150006,0.40553004,48.13
-48.14,0.17148216,0.40551132,48.14
-48.15,0.17146435,0.4054926,48.15
-48.16,0.17144656,0.40547362,48.16
-48.17,0.17142877,0.40545493,48.17
-48.18,0.171411,0.40543607,48.18
-48.19,0.17139313,0.40541738,48.19
-48.199999999999996,0.17137536,0.4053988,48.199999999999996
-48.21,0.17135759,0.40537983,48.21
-48.22,0.17133984,0.40536112,48.22
-48.23,0.17132202,0.40534267,48.23
-48.24,0.17130423,0.40532395,48.24
-48.25,0.1712865,0.4053054,48.25
-48.26,0.17126878,0.40528655,48.26
-48.269999999999996,0.17125097,0.40526783,48.269999999999996
-48.28,0.1712333,0.40524924,48.28
-48.29,0.17121556,0.4052304,48.29
-48.3,0.17119785,0.4052117,48.3
-48.31,0.17118013,0.40519312,48.31
-48.32,0.17116234,0.4051744,48.32
-48.33,0.17114466,0.40515584,48.33
-48.339999999999996,0.17112699,0.40513712,48.339999999999996
-48.35,0.17110932,0.40511867,48.35
-48.36,0.17109159,0.40509984,48.36
-48.37,0.17107394,0.4050814,48.37
-48.38,0.17105624,0.40506268,48.38
-48.39,0.17103857,0.40504423,48.39
-48.4,0.17102095,0.40502578,48.4
-48.41,0.17100325,0.40500695,48.41
-48.42,0.17098562,0.4049885,48.42
-48.43,0.170968,0.40496993,48.43
-48.44,0.17095038,0.40495136,48.44
-48.449999999999996,0.17093271,0.40493277,48.449999999999996
-48.46,0.17091511,0.4049142,48.46
-48.47,0.17089747,0.40489587,48.47
-48.48,0.17087981,0.40487742,48.48
-48.49,0.17086218,0.40485874,48.49
-48.5,0.17084467,0.4048403,48.5
-48.51,0.17082703,0.40482184,48.51
-48.519999999999996,0.17080948,0.4048034,48.519999999999996
-48.53,0.17079192,0.40478468,48.53
-48.54,0.17077434,0.40476635,48.54
-48.55,0.17075676,0.40474793,48.55
-48.56,0.17073919,0.40472934,48.56
-48.57,0.17072162,0.40471116,48.57
-48.58,0.17070411,0.4046927,48.58
-48.589999999999996,0.17068648,0.404674,48.589999999999996
-48.6,0.17066902,0.4046558,48.6
-48.61,0.1706515,0.40463737,48.61
-48.62,0.17063396,0.40461907,48.62
-48.63,0.17061642,0.40460074,48.63
-48.64,0.17059898,0.40458217,48.64
-48.65,0.17058143,0.40456346,48.65
-48.66,0.17056389,0.4045454,48.66
-48.67,0.17054647,0.40452698,48.67
-48.68,0.1705289,0.40450838,48.68
-48.69,0.17051145,0.4044902,48.69
-48.699999999999996,0.17049396,0.40447202,48.699999999999996
-48.71,0.1704765,0.40445358,48.71
-48.72,0.17045909,0.4044354,48.72
-48.73,0.17044164,0.40441695,48.73
-48.74,0.17042418,0.40439862,48.74
-48.75,0.17040673,0.4043802,48.75
-48.76,0.17038932,0.404362,48.76
-48.769999999999996,0.1703718,0.40434355,48.769999999999996
-48.78,0.17035446,0.40432552,48.78
-48.79,0.17033708,0.40430707,48.79
-48.8,0.17031956,0.40428874,48.8
-48.81,0.1703022,0.40427056,48.81
-48.82,0.17028481,0.40425238,48.82
-48.83,0.17026742,0.40423408,48.83
-48.839999999999996,0.17025006,0.4042159,48.839999999999996
-48.85,0.17023262,0.40419757,48.85
-48.86,0.17021522,0.40417913,48.86
-48.87,0.1701979,0.4041612,48.87
-48.88,0.17018054,0.40414262,48.88
-48.89,0.17016317,0.40412444,48.89
-48.9,0.17014585,0.4041064,48.9
-48.91,0.17012846,0.40408835,48.91
-48.92,0.17011116,0.40407002,48.92
-48.93,0.17009386,0.40405172,48.93
-48.94,0.17007646,0.4040338,48.94
-48.949999999999996,0.17005922,0.40401548,48.949999999999996
-48.96,0.17004186,0.4039973,48.96
-48.97,0.17002459,0.40397924,48.97
-48.98,0.17000735,0.4039612,48.98
-48.99,0.16998994,0.40394303,48.99
-49.0,0.16997269,0.40392497,49.0
-49.01,0.16995543,0.40390664,49.01
-49.019999999999996,0.16993815,0.40388846,49.019999999999996
-49.03,0.16992083,0.40387055,49.03
-49.04,0.1699036,0.40385264,49.04
-49.05,0.16988635,0.40383446,49.05
-49.06,0.16986912,0.40381652,49.06
-49.07,0.16985193,0.4037985,49.07
-49.08,0.16983463,0.40378016,49.08
-49.089999999999996,0.16981742,0.40376198,49.089999999999996
-49.1,0.16980016,0.4037442,49.1
-49.11,0.16978294,0.403726,49.11
-49.12,0.16976577,0.40370798,49.12
-49.13,0.16974854,0.40368992,49.13
-49.14,0.16973133,0.403672,49.14
-49.15,0.16971412,0.40365395,49.15
-49.16,0.16969699,0.40363604,49.16
-49.17,0.16967979,0.40361786,49.17
-49.18,0.1696626,0.40359992,49.18
-49.19,0.16964543,0.403582,49.19
-49.199999999999996,0.16962828,0.4035642,49.199999999999996
-49.21,0.16961108,0.40354592,49.21
-49.22,0.16959393,0.403528,49.22
-49.23,0.1695768,0.4035102,49.23
-49.24,0.16955961,0.40349203,49.24
-49.25,0.16954254,0.4034741,49.25
-49.26,0.16952536,0.4034563,49.26
-49.269999999999996,0.16950822,0.40343827,49.269999999999996
-49.28,0.16949113,0.4034202,49.28
-49.29,0.16947402,0.40340242,49.29
-49.3,0.16945693,0.40338463,49.3
-49.31,0.16943982,0.4033666,49.31
-49.32,0.16942275,0.40334892,49.32
-49.33,0.1694057,0.4033309,49.33
-49.339999999999996,0.16938853,0.40331283,49.339999999999996
-49.35,0.1693715,0.40329504,49.35
-49.36,0.16935435,0.40327713,49.36
-49.37,0.16933735,0.40325934,49.37
-49.38,0.16932032,0.40324154,49.38
-49.39,0.16930334,0.40322363,49.39
-49.4,0.16928619,0.40320584,49.4
-49.41,0.16926914,0.40318805,49.41
-49.42,0.16925216,0.40317026,49.42
-49.43,0.16923513,0.4031525,49.43
-49.44,0.1692181,0.4031347,49.44
-49.449999999999996,0.16920109,0.4031168,49.449999999999996
-49.46,0.1691841,0.40309912,49.46
-49.47,0.16916704,0.40308133,49.47
-49.48,0.16915005,0.40306354,49.48
-49.49,0.16913311,0.40304562,49.49
-49.5,0.16911608,0.40302798,49.5
-49.51,0.16909912,0.4030102,49.51
-49.519999999999996,0.16908216,0.40299255,49.519999999999996
-49.53,0.16906518,0.40297475,49.53
-49.54,0.16904823,0.40295708,49.54
-49.55,0.16903129,0.4029393,49.55
-49.56,0.16901435,0.40292165,49.56
-49.57,0.16899738,0.402904,49.57
-49.58,0.16898042,0.4028862,49.58
-49.589999999999996,0.1689635,0.40286842,49.589999999999996
-49.6,0.16894665,0.40285063,49.6
-49.61,0.1689297,0.40283298,49.61
-49.62,0.16891281,0.40281546,49.62
-49.63,0.16889593,0.4027978,49.63
-49.64,0.16887897,0.40278015,49.64
-49.65,0.16886213,0.40276262,49.65
-49.66,0.1688452,0.40274483,49.66
-49.67,0.16882831,0.40272704,49.67
-49.68,0.16881141,0.40270966,49.68
-49.69,0.16879456,0.40269187,49.69
-49.699999999999996,0.16877769,0.40267435,49.699999999999996
-49.71,0.16876087,0.40265694,49.71
-49.72,0.168744,0.40263903,49.72
-49.73,0.16872713,0.4026214,49.73
-49.74,0.16871029,0.40260386,49.74
-49.75,0.16869345,0.4025862,49.75
-49.76,0.16867661,0.40256867,49.76
-49.769999999999996,0.16865979,0.40255103,49.769999999999996
-49.78,0.16864303,0.40253362,49.78
-49.79,0.16862617,0.40251598,49.79
-49.8,0.16860941,0.40249872,49.8
-49.81,0.16859259,0.40248078,49.81
-49.82,0.1685758,0.4024634,49.82
-49.83,0.16855901,0.40244573,49.83
-49.839999999999996,0.16854219,0.40242848,49.839999999999996
-49.85,0.16852543,0.4024111,49.85
-49.86,0.16850871,0.40239343,49.86
-49.87,0.16849189,0.4023759,49.87
-49.88,0.16847515,0.40235853,49.88
-49.89,0.16845842,0.40234086,49.89
-49.9,0.16844168,0.40232348,49.9
-49.91,0.16842487,0.40230608,49.91
-49.92,0.1684082,0.40228856,49.92
-49.93,0.16839144,0.40227103,49.93
-49.94,0.16837472,0.40225366,49.94
-49.949999999999996,0.16835803,0.40223613,49.949999999999996
-49.96,0.16834134,0.4022186,49.96
-49.97,0.16832457,0.40220132,49.97
-49.98,0.1683079,0.40218395,49.98
-49.99,0.16829118,0.40216628,49.99
-50.0,0.1682745,0.4021493,50.0
-50.01,0.16825783,0.40213165,50.01
-50.019999999999996,0.16824114,0.40211424,50.019999999999996
-50.03,0.16822451,0.40209672,50.03
-50.04,0.16820782,0.40207946,50.04
-50.05,0.16819118,0.4020622,50.05
-50.06,0.16817456,0.40204453,50.06
-50.07,0.16815788,0.40202728,50.07
-50.08,0.16814125,0.40201002,50.08
-50.089999999999996,0.16812462,0.40199277,50.089999999999996
-50.1,0.16810797,0.40197536,50.1
-50.11,0.16809133,0.4019581,50.11
-50.12,0.16807473,0.40194073,50.12
-50.13,0.16805814,0.40192348,50.13
-50.14,0.16804153,0.4019062,50.14
-50.15,0.1680249,0.40188882,50.15
-50.16,0.16800833,0.4018714,50.16
-50.17,0.16799179,0.4018543,50.17
-50.18,0.16797519,0.40183702,50.18
-50.19,0.16795857,0.4018195,50.19
-50.199999999999996,0.16794196,0.4018025,50.199999999999996
-50.21,0.16792549,0.401785,50.21
-50.22,0.16790888,0.40176785,50.22
-50.23,0.16789235,0.4017506,50.23
-50.24,0.1678758,0.40173322,50.24
-50.25,0.16785926,0.40171608,50.25
-50.26,0.16784272,0.40169883,50.26
-50.269999999999996,0.16782616,0.40168142,50.269999999999996
-50.28,0.16780964,0.4016647,50.28
-50.29,0.16779315,0.40164703,50.29
-50.3,0.1677767,0.40163004,50.3
-50.31,0.16776016,0.4016129,50.31
-50.32,0.1677436,0.4015958,50.32
-50.33,0.16772713,0.40157828,50.33
-50.339999999999996,0.16771065,0.40156126,50.339999999999996
-50.35,0.16769415,0.40154415,50.35
-50.36,0.16767767,0.40152702,50.36
-50.37,0.16766119,0.4015096,50.37
