psi,theta,K,h
-21.19,0.39086187,0.003225604,21.19
-21.200000000000003,0.3908518,0.003224992,21.200000000000003
-21.21,0.39084172,0.0032244108,21.21
-21.220000000000002,0.39083165,0.0032238376,21.220000000000002
-21.23,0.3908216,0.0032232564,21.23
-21.240000000000002,0.39081156,0.0032226674,21.240000000000002
-21.250000000000004,0.3908015,0.0032220862,21.250000000000004
-21.26,0.39079142,0.0032214974,21.26
-21.270000000000003,0.39078134,0.003220924,21.270000000000003
-21.28,0.39077127,0.0032203507,21.28
-21.290000000000003,0.39076123,0.0032197773,21.290000000000003
-21.3,0.39075118,0.003219196,21.3
-21.310000000000002,0.3907411,0.0032186226,21.310000000000002
-21.32,0.39073104,0.0032180338,21.32
-21.330000000000002,0.390721,0.0032174527,21.330000000000002
-21.340000000000003,0.39071095,0.003216887,21.340000000000003
-21.35,0.39070088,0.003216298,21.35
-21.360000000000003,0.3906908,0.0032157246,21.360000000000003
-21.37,0.39068073,0.0032151514,21.37
-21.380000000000003,0.39067072,0.0032145702,21.380000000000003
-21.39,0.39066064,0.003213989,21.39
-21.400000000000002,0.39065057,0.0032134233,21.400000000000002
-21.410000000000004,0.39064053,0.0032128422,21.410000000000004
-21.42,0.39063045,0.003212261,21.42
-21.430000000000003,0.3906204,0.0032117032,21.430000000000003
-21.44,0.39061034,0.0032111376,21.44
-21.450000000000003,0.3906003,0.0032105565,21.450000000000003
-21.46,0.39059025,0.0032099907,21.46
-21.470000000000002,0.39058018,0.0032094175,21.470000000000002
-21.48,0.3905701,0.003208844,21.48
-21.490000000000002,0.3905601,0.0032082782,21.490000000000002
-21.500000000000004,0.39055002,0.0032077127,21.500000000000004
-21.51,0.39053994,0.003207147,21.51
-21.520000000000003,0.3905299,0.0032065737,21.520000000000003
-21.53,0.39051986,0.0032060079,21.53
-21.540000000000003,0.39050978,0.0032054347,21.540000000000003
-21.55,0.39049977,0.0032048612,21.55
-21.560000000000002,0.3904897,0.0032043033,21.560000000000002
-21.57,0.39047962,0.0032037455,21.57
-21.580000000000002,0.39046958,0.0032031643,21.580000000000002
-21.590000000000003,0.39045954,0.0032025985,21.590000000000003
-21.6,0.39044946,0.003202033,21.6
-21.610000000000003,0.39043942,0.0032014751,21.610000000000003
-21.62,0.39042938,0.0032009094,21.62
-21.630000000000003,0.39041936,0.0032003438,21.630000000000003
-21.64,0.39040926,0.0031997857,21.64
-21.650000000000002,0.39039922,0.0031992279,21.650000000000002
-21.660000000000004,0.39038914,0.0031986623,21.660000000000004
-21.67,0.39037913,0.0031980965,21.67
-21.680000000000003,0.39036906,0.003197531,21.680000000000003
-21.69,0.390359,0.0031969731,21.69
-21.700000000000003,0.39034897,0.0031964073,21.700000000000003
-21.71,0.3903389,0.003195865,21.71
-21.720000000000002,0.39032888,0.0031952993,21.720000000000002
-21.73,0.3903188,0.0031947491,21.73
-21.740000000000002,0.3903088,0.0031941836,21.740000000000002
-21.750000000000004,0.39029872,0.0031936257,21.750000000000004
-21.76,0.39028865,0.00319306,21.76
-21.770000000000003,0.39027858,0.00319251,21.770000000000003
-21.78,0.39026856,0.0031919675,21.78
-21.790000000000003,0.39025852,0.0031913863,21.790000000000003
-21.8,0.39024848,0.0031908362,21.8
-21.810000000000002,0.39023846,0.0031902783,21.810000000000002
-21.82,0.3902284,0.0031897358,21.82
-21.830000000000002,0.39021835,0.0031891856,21.830000000000002
-21.840000000000003,0.3902083,0.0031886278,21.840000000000003
-21.85,0.39019823,0.0031880776,21.85
-21.860000000000003,0.39018822,0.0031875044,21.860000000000003
-21.87,0.39017814,0.0031869619,21.87
-21.880000000000003,0.39016813,0.0031864117,21.880000000000003
-21.89,0.39015806,0.0031858615,21.89
-21.900000000000002,0.39014804,0.0031853192,21.900000000000002
-21.910000000000004,0.39013797,0.003184769,21.910000000000004
-21.92,0.39012796,0.0031842112,21.92
-21.930000000000003,0.39011788,0.0031836687,21.930000000000003
-21.94,0.39010784,0.0031831108,21.94
-21.950000000000003,0.39009783,0.0031825684,21.950000000000003
-21.96,0.39008778,0.0031820105,21.96
-21.970000000000002,0.39007774,0.0031814682,21.970000000000002
-21.98,0.3900677,0.003180918,21.98
-21.990000000000002,0.39005762,0.0031803756,21.990000000000002
-22.000000000000004,0.3900476,0.0031798254,22.000000000000004
-22.01,0.3900376,0.003179283,22.01
-22.020000000000003,0.39002752,0.003178725,22.020000000000003
-22.03,0.3900175,0.003178175,22.03
-22.040000000000003,0.39000747,0.0031776403,22.040000000000003
-22.05,0.38999742,0.003177098,22.05
-22.060000000000002,0.38998735,0.0031765478,22.060000000000002
-22.07,0.38997734,0.0031760053,22.07
-22.080000000000002,0.38996732,0.0031754784,22.080000000000002
-22.090000000000003,0.38995728,0.0031749282,22.090000000000003
-22.1,0.38994724,0.003174386,22.1
-22.110000000000003,0.38993716,0.0031738281,22.110000000000003
-22.12,0.38992715,0.003173301,22.12
-22.130000000000003,0.38991714,0.0031727587,22.130000000000003
-22.14,0.3899071,0.0031722162,22.14
-22.150000000000002,0.38989708,0.0031716893,22.150000000000002
-22.160000000000004,0.38988703,0.0031711548,22.160000000000004
-22.17,0.38987696,0.0031706046,22.17
-22.180000000000003,0.38986695,0.003170062,22.180000000000003
-22.19,0.38985693,0.0031695198,22.19
-22.200000000000003,0.38984686,0.0031690006,22.200000000000003
-22.21,0.38983685,0.0031684504,22.21
-22.220000000000002,0.38982683,0.0031679235,22.220000000000002
-22.23,0.38981676,0.003167389,22.23
-22.240000000000002,0.38980675,0.0031668388,22.240000000000002
-22.250000000000004,0.38979673,0.0031662963,22.250000000000004
-22.26,0.38978666,0.0031657694,22.26
-22.270000000000003,0.38977665,0.0031652271,22.270000000000003
-22.28,0.38976663,0.0031647002,22.28
-22.290000000000003,0.3897566,0.0031641733,22.290000000000003
-22.3,0.38974655,0.0031636308,22.3
-22.310000000000002,0.38973653,0.003163104,22.310000000000002
-22.32,0.38972652,0.003162577,22.32
-22.330000000000002,0.38971648,0.0031620346,22.330000000000002
-22.340000000000003,0.38970643,0.0031615156,22.340000000000003
-22.35,0.38969642,0.0031609808,22.35
-22.360000000000003,0.38968638,0.0031604618,22.360000000000003
-22.37,0.38967633,0.0031599116,22.37
-22.380000000000003,0.38966632,0.0031593768,22.380000000000003
-22.39,0.3896563,0.0031588578,22.39
-22.400000000000002,0.3896463,0.0031583153,22.400000000000002
-22.410000000000004,0.38963622,0.0031578038,22.410000000000004
-22.42,0.3896262,0.0031572615,22.42
-22.430000000000003,0.3896162,0.0031567423,22.430000000000003
-22.44,0.38960618,0.0031562154,22.44
-22.450000000000003,0.38959613,0.0031556808,22.450000000000003
-22.46,0.3895861,0.003155146,22.46
-22.470000000000002,0.38957608,0.0031546347,22.470000000000002
-22.48,0.38956606,0.0031541002,22.48
-22.490000000000002,0.38955602,0.0031535733,22.490000000000002
-22.500000000000004,0.389546,0.003153054,22.500000000000004
-22.51,0.38953596,0.0031525425,22.51
-22.520000000000003,0.38952595,0.0031520003,22.520000000000003
-22.53,0.38951594,0.0031514654,22.53
-22.540000000000003,0.38950592,0.0031509541,22.540000000000003
-22.55,0.3894959,0.0031504196,22.55
-22.560000000000002,0.3894859,0.0031499236,22.560000000000002
-22.57,0.38947582,0.0031493888,22.57
-22.580000000000002,0.38946584,0.0031488775,22.580000000000002
-22.590000000000003,0.3894558,0.003148343,22.590000000000003
-22.6,0.38944578,0.0031478314,22.6
-22.610000000000003,0.38943577,0.0031473045,22.610000000000003
-22.62,0.38942575,0.0031467853,22.62
-22.630000000000003,0.38941574,0.0031462663,22.630000000000003
-22.64,0.38940573,0.0031457471,22.64
-22.650000000000002,0.3893957,0.0031452202,22.650000000000002
-22.660000000000004,0.3893857,0.0031447166,22.660000000000004
-22.67,0.38937566,0.0031441974,22.67
-22.680000000000003,0.38936564,0.0031436626,22.680000000000003
-22.69,0.38935563,0.003143167,22.69
-22.700000000000003,0.38934562,0.00314264,22.700000000000003
-22.71,0.38933557,0.0031421208,22.71
-22.720000000000002,0.38932556,0.0031416093,22.720000000000002
-22.73,0.38931558,0.003141098,22.73
-22.740000000000002,0.38930556,0.0031405787,22.740000000000002
-22.750000000000004,0.38929552,0.0031400674,22.750000000000004
-22.76,0.38928553,0.0031395406,22.76
-22.770000000000003,0.38927555,0.003139029,22.770000000000003
-22.78,0.38926548,0.0031385254,22.78
-22.790000000000003,0.38925546,0.0031380062,22.790000000000003
-22.8,0.3892455,0.0031375026,22.8
-22.810000000000002,0.38923544,0.0031369757,22.810000000000002
-22.82,0.38922542,0.003136472,22.82
-22.830000000000002,0.38921544,0.0031359529,22.830000000000002
-22.840000000000003,0.38920543,0.0031354413,22.840000000000003
-22.85,0.3891954,0.0031349377,22.85
-22.860000000000003,0.38918543,0.0031344264,22.860000000000003
-22.87,0.38917542,0.003133915,22.87
-22.880000000000003,0.3891654,0.0031334113,22.880000000000003
-22.89,0.3891554,0.003132892,22.89
-22.900000000000002,0.38914534,0.0031323885,22.900000000000002
-22.910000000000004,0.38913536,0.0031318692,22.910000000000004
-22.92,0.38912535,0.0031313733,22.92
-22.930000000000003,0.38911533,0.0031308774,22.930000000000003
-22.94,0.38910532,0.0031303505,22.94
-22.950000000000003,0.3890953,0.0031298548,22.950000000000003
-22.96,0.3890853,0.0031293433,22.96
-22.970000000000002,0.38907528,0.0031288397,22.970000000000002
-22.98,0.38906533,0.003128336,22.98
-22.990000000000002,0.38905528,0.0031278245,22.990000000000002
-23.000000000000004,0.3890453,0.0031273365,23.000000000000004
-23.01,0.38903528,0.003126825,23.01
-23.020000000000003,0.38902527,0.0031263214,23.020000000000003
-23.03,0.38901526,0.0031258098,23.03
-23.040000000000003,0.3890053,0.003125314,23.040000000000003
-23.05,0.3889953,0.0031248026,23.05
-23.060000000000002,0.38898528,0.0031243144,23.060000000000002
-23.07,0.38897526,0.003123803,23.07
-23.080000000000002,0.38896525,0.0031233071,23.080000000000002
-23.090000000000003,0.38895527,0.0031228035,23.090000000000003
-23.1,0.38894525,0.0031223,23.1
-23.110000000000003,0.38893527,0.003121796,23.110000000000003
-23.12,0.38892525,0.0031213001,23.12
-23.130000000000003,0.38891524,0.0031208042,23.130000000000003
-23.14,0.38890526,0.003120293,23.14
-23.150000000000002,0.38889527,0.003119797,23.150000000000002
-23.160000000000004,0.38888526,0.003119301,23.160000000000004
-23.17,0.38887528,0.0031188051,23.17
-23.180000000000003,0.38886523,0.0031183092,23.180000000000003
-23.19,0.38885525,0.0031178212,23.19
-23.200000000000003,0.38884526,0.0031173097,23.200000000000003
-23.21,0.38883525,0.0031168216,23.21
-23.220000000000002,0.38882527,0.0031163178,23.220000000000002
-23.23,0.38881528,0.0031158298,23.23
-23.240000000000002,0.38880527,0.0031153262,23.240000000000002
-23.250000000000004,0.3887953,0.0031148302,23.250000000000004
-23.26,0.3887853,0.0031143343,23.26
-23.270000000000003,0.3887753,0.0031138384,23.270000000000003
-23.28,0.38876528,0.0031133501,23.28
-23.290000000000003,0.3887553,0.0031128465,23.290000000000003
-23.3,0.3887453,0.0031123506,23.3
-23.310000000000002,0.38873532,0.003111878,23.310000000000002
-23.32,0.3887253,0.0031113743,23.32
-23.330000000000002,0.38871533,0.003110886,23.330000000000002
-23.340000000000003,0.38870537,0.0031103902,23.340000000000003
-23.35,0.38869533,0.0031099021,23.35
-23.360000000000003,0.38868535,0.0031094216,23.360000000000003
-23.37,0.3886754,0.003108918,23.37
-23.380000000000003,0.38866538,0.0031084297,23.380000000000003
-23.39,0.38865536,0.0031079417,23.39
-23.400000000000002,0.3886454,0.0031074535,23.400000000000002
-23.410000000000004,0.38863543,0.0031069575,23.410000000000004
-23.42,0.38862544,0.0031064772,23.42
-23.430000000000003,0.38861543,0.0031059736,23.430000000000003
-23.44,0.38860545,0.0031055007,23.44
-23.450000000000003,0.38859546,0.003105005,23.450000000000003
-23.46,0.38858548,0.0031045245,23.46
-23.470000000000002,0.3885755,0.0031040285,23.470000000000002
-23.48,0.38856548,0.0031035405,23.48
-23.490000000000002,0.3885555,0.0031030523,23.490000000000002
-23.500000000000004,0.3885455,0.003102564,23.500000000000004
-23.51,0.38853556,0.0031020837,23.51
-23.520000000000003,0.38852555,0.0031015954,23.520000000000003
-23.53,0.3885156,0.0031011228,23.53
-23.540000000000003,0.38850558,0.0031006269,23.540000000000003
-23.55,0.38849562,0.0031001542,23.55
-23.560000000000002,0.3884856,0.0030996583,23.560000000000002
-23.57,0.38847566,0.003099178,23.57
-23.580000000000002,0.38846567,0.0030986976,23.580000000000002
-23.590000000000003,0.3884557,0.003098217,23.590000000000003
-23.6,0.38844568,0.0030977444,23.6
-23.610000000000003,0.38843572,0.0030972485,23.610000000000003
-23.62,0.3884257,0.0030967682,23.62
-23.630000000000003,0.38841575,0.0030962878,23.630000000000003
-23.64,0.38840577,0.0030958229,23.64
-23.650000000000002,0.3883958,0.003095327,23.650000000000002
-23.660000000000004,0.38838583,0.0030948464,23.660000000000004
-23.67,0.38837582,0.003094366,23.67
-23.680000000000003,0.38836586,0.0030938934,23.680000000000003
-23.69,0.38835588,0.003093413,23.69
-23.700000000000003,0.3883459,0.0030929325,23.700000000000003
-23.71,0.38833594,0.0030924522,23.71
-23.720000000000002,0.388326,0.0030919872,23.720000000000002
-23.73,0.38831598,0.0030914992,23.73
-23.740000000000002,0.388306,0.003091011,23.740000000000002
-23.750000000000004,0.38829604,0.0030905383,23.750000000000004
-23.76,0.38828605,0.0030900578,23.76
-23.770000000000003,0.3882761,0.003089593,23.770000000000003
-23.78,0.38826612,0.0030891204,23.78
-23.790000000000003,0.38825613,0.0030886398,23.790000000000003
-23.8,0.38824618,0.0030881672,23.8
-23.810000000000002,0.3882362,0.0030876945,23.810000000000002
-23.82,0.3882262,0.0030872219,23.82
-23.830000000000002,0.38821626,0.0030867415,23.830000000000002
-23.840000000000003,0.38820624,0.003086269,23.840000000000003
-23.85,0.3881963,0.003085796,23.85
-23.860000000000003,0.38818634,0.0030853157,23.860000000000003
-23.87,0.38817638,0.0030848586,23.87
-23.880000000000003,0.38816643,0.0030843704,23.880000000000003
-23.89,0.38815644,0.0030839054,23.89
-23.900000000000002,0.38814646,0.0030834328,23.900000000000002
-23.910000000000004,0.3881365,0.0030829678,23.910000000000004
-23.92,0.38812655,0.0030824875,23.92
-23.930000000000003,0.3881166,0.0030820381,23.930000000000003
-23.94,0.3881066,0.00308155,23.94
-23.950000000000003,0.38809663,0.003081085,23.950000000000003
-23.96,0.38808668,0.0030806123,23.96
-23.970000000000002,0.38807672,0.0030801396,23.970000000000002
-23.98,0.38806677,0.0030796747,23.98
-23.990000000000002,0.38805678,0.0030792176,23.990000000000002
-24.000000000000004,0.38804683,0.003078737,24.000000000000004
-24.01,0.38803685,0.00307828,24.01
-24.020000000000003,0.3880269,0.0030777995,24.020000000000003
-24.03,0.38801694,0.0030773424,24.03
-24.040000000000003,0.388007,0.0030768851,24.040000000000003
-24.05,0.387997,0.0030764125,24.05
-24.060000000000002,0.38798702,0.0030759478,24.060000000000002
-24.070000000000004,0.38797706,0.0030754672,24.070000000000004
-24.080000000000002,0.3879671,0.0030750101,24.080000000000002
-24.090000000000003,0.38795716,0.0030745529,24.090000000000003
-24.1,0.3879472,0.0030740802,24.1
-24.110000000000003,0.38793725,0.0030736153,24.110000000000003
-24.12,0.3879273,0.0030731503,24.12
-24.130000000000003,0.3879173,0.0030726932,24.130000000000003
-24.14,0.3879074,0.0030722206,24.14
-24.150000000000002,0.38789737,0.0030717556,24.150000000000002
-24.160000000000004,0.38788745,0.0030712986,24.160000000000004
-24.17,0.38787746,0.0030708413,24.17
-24.180000000000003,0.3878675,0.0030703843,24.180000000000003
-24.19,0.3878576,0.0030699114,24.19
-24.200000000000003,0.38784763,0.0030694543,24.200000000000003
-24.21,0.3878377,0.0030689817,24.21
-24.220000000000002,0.3878277,0.0030685244,24.220000000000002
-24.23,0.38781777,0.0030680674,24.23
-24.240000000000002,0.3878078,0.00306761,24.240000000000002
-24.250000000000004,0.38779786,0.0030671451,24.250000000000004
-24.26,0.38778794,0.0030666958,24.26
-24.270000000000003,0.38777795,0.0030662387,24.270000000000003
-24.28,0.38776803,0.0030657738,24.28
-24.290000000000003,0.38775802,0.0030653165,24.290000000000003
-24.3,0.3877481,0.0030648517,24.3
-24.310000000000002,0.38773817,0.0030644021,24.310000000000002
-24.320000000000004,0.3877282,0.003063945,24.320000000000004
-24.330000000000002,0.38771826,0.0030634878,24.330000000000002
-24.340000000000003,0.3877083,0.0030630308,24.340000000000003
-24.35,0.38769835,0.0030625735,24.35
-24.360000000000003,0.3876884,0.0030621241,24.360000000000003
-24.37,0.38767844,0.003061667,24.37
-24.380000000000003,0.38766855,0.0030611942,24.380000000000003
-24.39,0.3876586,0.0030607448,24.39
-24.400000000000002,0.38764864,0.0030603032,24.400000000000002
-24.410000000000004,0.3876387,0.0030598538,24.410000000000004
-24.42,0.38762873,0.0030593888,24.42
-24.430000000000003,0.3876188,0.0030589472,24.430000000000003
-24.44,0.38760886,0.0030584978,24.44
-24.450000000000003,0.38759893,0.0030580405,24.450000000000003
-24.46,0.38758898,0.0030575758,24.46
-24.470000000000002,0.38757902,0.0030571185,24.470000000000002
-24.48,0.3875691,0.0030566691,24.48
-24.490000000000002,0.38755918,0.0030562042,24.490000000000002
-24.500000000000004,0.38754922,0.0030557625,24.500000000000004
-24.51,0.38753927,0.0030553208,24.51
-24.520000000000003,0.3875293,0.0030548638,24.520000000000003
-24.53,0.38751942,0.0030544298,24.53
-24.540000000000003,0.38750947,0.0030539571,24.540000000000003
-24.55,0.3874995,0.0030535155,24.55
-24.560000000000002,0.3874896,0.0030530738,24.560000000000002
-24.570000000000004,0.38747963,0.0030526088,24.570000000000004
-24.580000000000002,0.3874697,0.003052175,24.580000000000002
-24.590000000000003,0.38745978,0.0030517334,24.590000000000003
-24.6,0.38744983,0.003051276,24.6
-24.610000000000003,0.3874399,0.0030508344,24.610000000000003
-24.62,0.38742995,0.0030503774,24.62
-24.630000000000003,0.38742,0.0030499357,24.630000000000003
-24.64,0.3874101,0.003049494,24.64
-24.650000000000002,0.38740015,0.0030490367,24.650000000000002
-24.660000000000004,0.38739023,0.003048595,24.660000000000004
-24.67,0.3873803,0.0030481457,24.67
-24.680000000000003,0.38737035,0.003047704,24.680000000000003
-24.69,0.38736045,0.00304727,24.69
-24.700000000000003,0.3873505,0.003046813,24.700000000000003
-24.71,0.3873406,0.0030463866,24.71
-24.720000000000002,0.38733065,0.0030459373,24.720000000000002
-24.73,0.38732076,0.0030454802,24.73
-24.740000000000002,0.3873108,0.0030450306,24.740000000000002
-24.750000000000004,0.38730085,0.0030446046,24.750000000000004
-24.76,0.38729095,0.0030441552,24.76
-24.770000000000003,0.387281,0.0030437056,24.770000000000003
-24.78,0.38727108,0.0030432718,24.78
-24.790000000000003,0.38726115,0.0030428378,24.790000000000003
-24.8,0.38725123,0.0030423729,24.8
-24.810000000000002,0.3872413,0.003041939,24.810000000000002
-24.820000000000004,0.38723138,0.0030414974,24.820000000000004
-24.830000000000002,0.38722146,0.0030410711,24.830000000000002
-24.840000000000003,0.38721156,0.0030406294,24.840000000000003
-24.85,0.3872016,0.0030401878,24.85
-24.860000000000003,0.38719168,0.003039746,24.860000000000003
-24.87,0.38718176,0.0030392967,24.87
-24.880000000000003,0.3871718,0.0030388783,24.880000000000003
-24.89,0.3871619,0.003038429,24.89
-24.900000000000002,0.38715202,0.0030379796,24.900000000000002
-24.910000000000004,0.38714206,0.0030375533,24.910000000000004
-24.92,0.38713217,0.0030371116,24.92
-24.930000000000003,0.3871222,0.0030366855,24.930000000000003
-24.94,0.38711232,0.0030362438,24.94
-24.950000000000003,0.38710243,0.0030358022,24.950000000000003
-24.96,0.38709247,0.0030353605,24.96
-24.970000000000002,0.38708255,0.0030349265,24.970000000000002
-24.98,0.38707265,0.0030344927,24.98
-24.990000000000002,0.38706273,0.003034074,24.990000000000002
-25.000000000000004,0.38705283,0.0030336324,25.000000000000004
-25.01,0.38704288,0.003033191,25.01
-25.020000000000003,0.387033,0.0030327493,25.020000000000003
-25.03,0.38702306,0.003032323,25.03
-25.040000000000003,0.38701314,0.0030318736,25.040000000000003
-25.05,0.38700324,0.0030314552,25.05
-25.060000000000002,0.38699335,0.0030310212,25.060000000000002
-25.070000000000004,0.3869834,0.0030305872,25.070000000000004
-25.080000000000002,0.3869735,0.0030301455,25.080000000000002
-25.090000000000003,0.38696358,0.0030297118,25.090000000000003
-25.1,0.38695368,0.0030292934,25.1
-25.110000000000003,0.38694376,0.0030288517,25.110000000000003
-25.12,0.38693386,0.0030284254,25.12
-25.130000000000003,0.38692397,0.0030279916,25.130000000000003
-25.14,0.38691404,0.0030275732,25.14
-25.150000000000002,0.38690412,0.0030271315,25.150000000000002
-25.160000000000004,0.38689423,0.0030266976,25.160000000000004
-25.17,0.38688433,0.0030262636,25.17
-25.180000000000003,0.38687444,0.0030258375,25.180000000000003
-25.19,0.3868645,0.003025419,25.19
-25.200000000000003,0.3868546,0.0030249774,25.200000000000003
-25.21,0.3868447,0.0030245434,25.21
-25.220000000000002,0.3868348,0.003024125,25.220000000000002
-25.23,0.3868249,0.0030237143,25.23
-25.240000000000002,0.386815,0.003023265,25.240000000000002
-25.250000000000004,0.38680512,0.0030228465,25.250000000000004
-25.26,0.38679516,0.0030224125,25.26
-25.270000000000003,0.38678527,0.0030220018,25.270000000000003
-25.28,0.38677537,0.0030215601,25.28
-25.290000000000003,0.38676548,0.0030211185,25.290000000000003
-25.3,0.3867556,0.0030207157,25.3
-25.310000000000002,0.3867457,0.003020274,25.310000000000002
-25.320000000000004,0.3867358,0.0030198556,25.320000000000004
-25.330000000000002,0.38672587,0.0030194293,25.330000000000002
-25.340000000000003,0.38671598,0.0030189955,25.340000000000003
-25.35,0.38670605,0.0030185848,25.35
-25.360000000000003,0.3866962,0.0030181585,25.360000000000003
-25.37,0.38668627,0.0030177324,25.37
-25.380000000000003,0.38667637,0.0030173063,25.380000000000003
-25.39,0.3866665,0.00301688,25.39
-25.400000000000002,0.38665658,0.003016446,25.400000000000002
-25.410000000000004,0.3866467,0.0030160355,25.410000000000004
-25.42,0.3866368,0.0030156015,25.42
-25.430000000000003,0.3866269,0.0030151831,25.430000000000003
-25.44,0.386617,0.00301478,25.44
-25.450000000000003,0.38660714,0.0030143384,25.450000000000003
-25.46,0.38659722,0.0030139124,25.46
-25.470000000000002,0.38658732,0.0030135016,25.470000000000002
-25.48,0.38657743,0.003013091,25.48
-25.490000000000002,0.38656756,0.0030126725,25.490000000000002
-25.500000000000004,0.38655767,0.0030122618,25.500000000000004
-25.51,0.38654774,0.0030118048,25.51
-25.520000000000003,0.38653788,0.0030114094,25.520000000000003
-25.53,0.38652802,0.0030109757,25.53
-25.540000000000003,0.38651812,0.0030105803,25.540000000000003
-25.55,0.38650823,0.0030101466,25.55
-25.560000000000002,0.38649833,0.0030097435,25.560000000000002
-25.570000000000004,0.38648844,0.0030093174,25.570000000000004
-25.580000000000002,0.38647857,0.0030088911,25.580000000000002
-25.590000000000003,0.38646868,0.003008465,25.590000000000003
-25.6,0.3864588,0.003008062,25.6
-25.610000000000003,0.38644892,0.0030076436,25.610000000000003
-25.62,0.38643903,0.0030072099,25.62
-25.630000000000003,0.38642913,0.0030068068,25.630000000000003
-25.64,0.3864193,0.0030063961,25.64
-25.650000000000002,0.3864094,0.0030059933,25.650000000000002
-25.660000000000004,0.3863995,0.0030055593,25.660000000000004
-25.67,0.3863896,0.003005141,25.67
-25.680000000000003,0.38637972,0.0030047302,25.680000000000003
-25.69,0.38636985,0.0030042962,25.69
-25.700000000000003,0.38636,0.0030038934,25.700000000000003
-25.71,0.3863501,0.0030034827,25.71
-25.720000000000002,0.38634023,0.0030030643,25.720000000000002
-25.73,0.38633034,0.0030026692,25.73
-25.740000000000002,0.38632047,0.0030022275,25.740000000000002
-25.750000000000004,0.3863106,0.0030018478,25.750000000000004
-25.76,0.38630074,0.0030014217,25.76
-25.770000000000003,0.38629085,0.0030009954,25.770000000000003
-25.78,0.38628095,0.0030006003,25.78
-25.790000000000003,0.3862711,0.003000174,25.790000000000003
-25.8,0.38626122,0.0029997635,25.8
-25.810000000000002,0.38625133,0.0029993604,25.810000000000002
-25.820000000000004,0.3862415,0.002998942,25.820000000000004
-25.830000000000002,0.3862316,0.002998539,25.830000000000002
-25.840000000000003,0.3862217,0.002998113,25.840000000000003
-25.85,0.38621187,0.00299771,25.85
-25.860000000000003,0.38620198,0.0029972994,25.860000000000003
-25.87,0.38619208,0.0029968808,25.87
-25.880000000000003,0.38618225,0.0029964857,25.880000000000003
-25.89,0.38617238,0.0029960829,25.89
-25.900000000000002,0.38616252,0.0029956566,25.900000000000002
-25.910000000000004,0.38615263,0.0029952459,25.910000000000004
-25.92,0.3861428,0.0029948507,25.92
-25.930000000000003,0.38613293,0.0029944323,25.930000000000003
-25.94,0.38612306,0.0029940293,25.94
-25.950000000000003,0.38611317,0.0029936265,25.950000000000003
-25.96,0.3861033,0.0029932158,25.96
-25.970000000000002,0.38609344,0.0029928207,25.970000000000002
-25.98,0.3860836,0.00299241,25.98
-25.990000000000002,0.3860737,0.0029919916,25.990000000000002
-26.000000000000004,0.38606387,0.0029915962,26.000000000000004
-26.01,0.38605398,0.0029912011,26.01
-26.020000000000003,0.38604414,0.002990775,26.020000000000003
-26.03,0.38603425,0.002990372,26.03
-26.040000000000003,0.38602442,0.0029899536,26.040000000000003
-26.05,0.38601455,0.0029895739,26.05
-26.060000000000002,0.38600472,0.0029891634,26.060000000000002
-26.070000000000004,0.38599485,0.0029887527,26.070000000000004
-26.080000000000002,0.38598496,0.0029883573,26.080000000000002
-26.090000000000003,0.38597512,0.002987939,26.090000000000003
-26.1,0.38596526,0.0029875515,26.1
-26.110000000000003,0.3859554,0.0029871408,26.110000000000003
-26.12,0.38594556,0.0029867457,26.12
-26.130000000000003,0.3859357,0.0029863429,26.130000000000003
-26.14,0.38592586,0.0029859089,26.14
-26.150000000000002,0.385916,0.002985537,26.150000000000002
-26.160000000000004,0.3859061,0.002985134,26.160000000000004
-26.17,0.38589627,0.002984739,26.17
-26.180000000000003,0.38588643,0.0029843359,26.180000000000003
-26.19,0.3858766,0.002983933,26.19
-26.200000000000003,0.3858667,0.0029835224,26.200000000000003
-26.21,0.38585687,0.002983135,26.21
-26.220000000000002,0.38584703,0.0029827242,26.220000000000002
-26.23,0.38583717,0.0029823368,26.23
-26.240000000000002,0.3858273,0.0029819338,26.240000000000002
-26.250000000000004,0.38581747,0.002981531,26.250000000000004
-26.26,0.38580763,0.0029811203,26.26
-26.270000000000003,0.38579777,0.0029807251,26.270000000000003
-26.28,0.3857879,0.002980322,26.28
-26.290000000000003,0.38577807,0.0029799503,26.290000000000003
-26.3,0.38576823,0.0029795396,26.3
-26.310000000000002,0.3857584,0.0029791289,26.310000000000002
-26.320000000000004,0.38574854,0.0029787337,26.320000000000004
-26.330000000000002,0.3857387,0.002978354,26.330000000000002
-26.340000000000003,0.38572887,0.0029779356,26.340000000000003
-26.35,0.38571903,0.0029775482,26.35
-26.360000000000003,0.38570917,0.002977153,26.360000000000003
-26.37,0.38569933,0.00297675,26.37
-26.380000000000003,0.3856895,0.002976355,26.380000000000003
-26.39,0.38567963,0.0029759675,26.39
-26.400000000000002,0.38566983,0.0029755568,26.400000000000002
-26.410000000000004,0.38565996,0.002975177,26.410000000000004
-26.42,0.3856501,0.002974782,26.42
-26.430000000000003,0.3856403,0.0029743712,26.430000000000003
-26.44,0.38563043,0.0029739914,26.44
-26.450000000000003,0.38562062,0.002973604,26.450000000000003
-26.46,0.38561076,0.0029732166,26.46
-26.470000000000002,0.38560095,0.0029727982,26.470000000000002
-26.48,0.38559112,0.0029724108,26.48
