psi,theta,K,h
-20.880000000000003,0.37276235,0.15008102,20.880000000000003
-20.89,0.37273175,0.15002663,20.89
-20.900000000000002,0.37270117,0.14997227,20.900000000000002
-20.910000000000004,0.37267053,0.1499179,20.910000000000004
-20.92,0.37263998,0.14986372,20.92
-20.930000000000003,0.37260944,0.14980952,20.930000000000003
-20.94,0.37257883,0.1497554,20.94
-20.950000000000003,0.37254825,0.14970125,20.950000000000003
-20.96,0.37251768,0.14964724,20.96
-20.970000000000002,0.37248713,0.1495933,20.970000000000002
-20.98,0.37245655,0.14953937,20.98
-20.990000000000002,0.372426,0.14948547,20.990000000000002
-21.000000000000004,0.37239543,0.14943163,21.000000000000004
-21.01,0.37236488,0.14937785,21.01
-21.020000000000003,0.3723343,0.14932415,21.020000000000003
-21.03,0.37230378,0.14927046,21.03
-21.040000000000003,0.37227324,0.14921685,21.040000000000003
-21.05,0.37224275,0.14916332,21.05
-21.060000000000002,0.37221217,0.14910978,21.060000000000002
-21.07,0.37218165,0.14905636,21.07
-21.080000000000002,0.3721511,0.1490029,21.080000000000002
-21.090000000000003,0.3721206,0.14894961,21.090000000000003
-21.1,0.3720901,0.14889626,21.1
-21.110000000000003,0.37205955,0.14884302,21.110000000000003
-21.12,0.37202907,0.14878981,21.12
-21.130000000000003,0.37199855,0.14873667,21.130000000000003
-21.14,0.37196806,0.14868358,21.14
-21.150000000000002,0.37193754,0.14863054,21.150000000000002
-21.160000000000004,0.37190706,0.14857759,21.160000000000004
-21.17,0.37187657,0.14852461,21.17
-21.180000000000003,0.37184608,0.1484717,21.180000000000003
-21.19,0.3718156,0.14841892,21.19
-21.200000000000003,0.3717851,0.14836611,21.200000000000003
-21.21,0.37175465,0.14831342,21.21
-21.220000000000002,0.3717242,0.1482607,21.220000000000002
-21.23,0.37169373,0.14820807,21.23
-21.240000000000002,0.37166327,0.14815553,21.240000000000002
-21.250000000000004,0.3716328,0.14810303,21.250000000000004
-21.26,0.37160236,0.14805052,21.26
-21.270000000000003,0.3715719,0.14799808,21.270000000000003
-21.28,0.3715414,0.1479457,21.28
-21.290000000000003,0.37151104,0.14789341,21.290000000000003
-21.3,0.37148058,0.14784113,21.3
-21.310000000000002,0.3714502,0.1477889,21.310000000000002
-21.32,0.37141973,0.14773677,21.32
-21.330000000000002,0.37138927,0.1476846,21.330000000000002
-21.340000000000003,0.37135884,0.1476326,21.340000000000003
-21.35,0.3713284,0.14758049,21.35
-21.360000000000003,0.37129802,0.14752857,21.360000000000003
-21.37,0.37126762,0.14747666,21.37
-21.380000000000003,0.37123728,0.14742477,21.380000000000003
-21.39,0.37120682,0.14737292,21.39
-21.400000000000002,0.37117642,0.1473212,21.400000000000002
-21.410000000000004,0.37114602,0.14726949,21.410000000000004
-21.42,0.37111565,0.1472178,21.42
-21.430000000000003,0.37108526,0.14716619,21.430000000000003
-21.44,0.3710549,0.14711462,21.44
-21.450000000000003,0.37102452,0.1470631,21.450000000000003
-21.46,0.37099415,0.14701162,21.46
-21.470000000000002,0.37096378,0.1469602,21.470000000000002
-21.48,0.37093338,0.14690885,21.48
-21.490000000000002,0.37090304,0.14685751,21.490000000000002
-21.500000000000004,0.37087268,0.14680628,21.500000000000004
-21.51,0.3708423,0.14675502,21.51
-21.520000000000003,0.37081197,0.14670388,21.520000000000003
-21.53,0.37078163,0.14665274,21.53
-21.540000000000003,0.3707513,0.14660163,21.540000000000003
-21.55,0.37072092,0.14655055,21.55
-21.560000000000002,0.37069058,0.14649962,21.560000000000002
-21.57,0.3706603,0.14644873,21.57
-21.580000000000002,0.37062997,0.14639787,21.580000000000002
-21.590000000000003,0.37059963,0.14634697,21.590000000000003
-21.6,0.37056932,0.14629623,21.6
-21.610000000000003,0.370539,0.14624546,21.610000000000003
-21.62,0.3705087,0.1461948,21.62
-21.630000000000003,0.37047842,0.14614421,21.630000000000003
-21.64,0.37044814,0.14609356,21.64
-21.650000000000002,0.37041783,0.14604302,21.650000000000002
-21.660000000000004,0.3703875,0.14599252,21.660000000000004
-21.67,0.37035725,0.14594209,21.67
-21.680000000000003,0.37032694,0.14589173,21.680000000000003
-21.69,0.3702967,0.14584136,21.69
-21.700000000000003,0.37026638,0.14579102,21.700000000000003
-21.71,0.37023616,0.14574082,21.71
-21.720000000000002,0.37020588,0.1456906,21.720000000000002
-21.73,0.3701756,0.14564043,21.73
-21.740000000000002,0.37014532,0.1455903,21.740000000000002
-21.750000000000004,0.3701151,0.14554028,21.750000000000004
-21.76,0.37008482,0.14549029,21.76
-21.770000000000003,0.37005457,0.1454403,21.770000000000003
-21.78,0.37002432,0.14539033,21.78
-21.790000000000003,0.36999413,0.14534056,21.790000000000003
-21.8,0.36996388,0.14529066,21.8
-21.810000000000002,0.3699337,0.1452409,21.810000000000002
-21.82,0.36990342,0.1451912,21.82
-21.830000000000002,0.36987323,0.14514148,21.830000000000002
-21.840000000000003,0.369843,0.14509186,21.840000000000003
-21.85,0.36981276,0.14504224,21.85
-21.860000000000003,0.36978257,0.14499271,21.860000000000003
-21.87,0.36975235,0.14494324,21.87
-21.880000000000003,0.3697222,0.14489381,21.880000000000003
-21.89,0.36969194,0.1448444,21.89
-21.900000000000002,0.36966175,0.14479509,21.900000000000002
-21.910000000000004,0.3696316,0.14474571,21.910000000000004
-21.92,0.3696014,0.14469649,21.92
-21.930000000000003,0.3695712,0.14464727,21.930000000000003
-21.94,0.36954105,0.14459805,21.94
-21.950000000000003,0.36951086,0.144549,21.950000000000003
-21.96,0.3694807,0.1444999,21.96
-21.970000000000002,0.36945054,0.14445092,21.970000000000002
-21.98,0.3694204,0.14440183,21.98
-21.990000000000002,0.36939025,0.14435291,21.990000000000002
-22.000000000000004,0.3693601,0.14430404,22.000000000000004
-22.01,0.36932993,0.14425516,22.01
-22.020000000000003,0.3692998,0.14420637,22.020000000000003
-22.03,0.3692696,0.14415765,22.03
-22.040000000000003,0.36923945,0.14410897,22.040000000000003
-22.05,0.36920938,0.14406024,22.05
-22.060000000000002,0.36917922,0.14401168,22.060000000000002
-22.07,0.36914915,0.1439631,22.07
-22.080000000000002,0.369119,0.14391457,22.080000000000002
-22.090000000000003,0.3690889,0.14386609,22.090000000000003
-22.1,0.36905876,0.14381765,22.1
-22.110000000000003,0.36902863,0.14376923,22.110000000000003
-22.12,0.36899856,0.14372085,22.12
-22.130000000000003,0.36896846,0.14367259,22.130000000000003
-22.14,0.3689384,0.14362434,22.14
-22.150000000000002,0.36890832,0.1435761,22.150000000000002
-22.160000000000004,0.36887822,0.14352797,22.160000000000004
-22.17,0.36884815,0.14347987,22.17
-22.180000000000003,0.368818,0.1434318,22.180000000000003
-22.19,0.36878794,0.14338376,22.19
-22.200000000000003,0.3687579,0.14333574,22.200000000000003
-22.21,0.36872786,0.14328782,22.21
-22.220000000000002,0.3686978,0.14323992,22.220000000000002
-22.23,0.36866772,0.14319205,22.23
-22.240000000000002,0.36863768,0.14314426,22.240000000000002
-22.250000000000004,0.36860764,0.14309654,22.250000000000004
-22.26,0.36857757,0.14304873,22.26
-22.270000000000003,0.36854756,0.14300112,22.270000000000003
-22.28,0.36851755,0.14295352,22.28
-22.290000000000003,0.36848748,0.14290592,22.290000000000003
-22.3,0.36845744,0.14285834,22.3
-22.310000000000002,0.3684274,0.14281085,22.310000000000002
-22.32,0.36839744,0.14276338,22.32
-22.330000000000002,0.3683674,0.14271595,22.330000000000002
-22.340000000000003,0.36833736,0.14266865,22.340000000000003
-22.35,0.36830738,0.14262132,22.35
-22.360000000000003,0.36827737,0.142574,22.360000000000003
-22.37,0.3682474,0.14252682,22.37
-22.380000000000003,0.3682174,0.14247964,22.380000000000003
-22.39,0.36818743,0.1424324,22.39
-22.400000000000002,0.36815742,0.1423854,22.400000000000002
-22.410000000000004,0.36812744,0.14233832,22.410000000000004
-22.42,0.36809745,0.14229132,22.42
-22.430000000000003,0.3680675,0.14224431,22.430000000000003
-22.44,0.36803752,0.14219736,22.44
-22.450000000000003,0.36800754,0.14215046,22.450000000000003
-22.46,0.36797762,0.14210366,22.46
-22.470000000000002,0.36794764,0.14205685,22.470000000000002
-22.48,0.3679177,0.14201008,22.48
-22.490000000000002,0.36788774,0.14196335,22.490000000000002
-22.500000000000004,0.36785778,0.14191669,22.500000000000004
-22.51,0.36782783,0.14187005,22.51
-22.520000000000003,0.36779794,0.14182347,22.520000000000003
-22.53,0.367768,0.1417769,22.53
-22.540000000000003,0.3677381,0.14173049,22.540000000000003
-22.55,0.36770815,0.14168397,22.55
-22.560000000000002,0.36767828,0.14163756,22.560000000000002
-22.57,0.36764833,0.14159116,22.57
-22.580000000000002,0.3676184,0.1415449,22.580000000000002
-22.590000000000003,0.36758852,0.14149855,22.590000000000003
-22.6,0.36755863,0.14145237,22.6
-22.610000000000003,0.36752868,0.14140616,22.610000000000003
-22.62,0.36749884,0.14135997,22.62
-22.630000000000003,0.36746892,0.14131385,22.630000000000003
-22.64,0.3674391,0.14126779,22.64
-22.650000000000002,0.36740917,0.14122178,22.650000000000002
-22.660000000000004,0.36737934,0.14117572,22.660000000000004
-22.67,0.36734945,0.14112978,22.67
-22.680000000000003,0.36731958,0.14108391,22.680000000000003
-22.69,0.36728972,0.14103803,22.69
-22.700000000000003,0.36725986,0.1409922,22.700000000000003
-22.71,0.36723,0.14094642,22.71
-22.720000000000002,0.36720017,0.1409007,22.720000000000002
-22.73,0.36717027,0.14085492,22.73
-22.740000000000002,0.3671405,0.14080936,22.740000000000002
-22.750000000000004,0.36711064,0.14076373,22.750000000000004
-22.76,0.36708078,0.14071812,22.76
-22.770000000000003,0.36705095,0.14067261,22.770000000000003
-22.78,0.36702114,0.14062712,22.78
-22.790000000000003,0.3669913,0.14058167,22.790000000000003
-22.8,0.3669615,0.1405363,22.8
-22.810000000000002,0.3669317,0.14049086,22.810000000000002
-22.82,0.36690187,0.14044555,22.82
-22.830000000000002,0.36687207,0.14040026,22.830000000000002
-22.840000000000003,0.3668423,0.14035504,22.840000000000003
-22.85,0.36681253,0.1403098,22.85
-22.860000000000003,0.36678272,0.14026463,22.860000000000003
-22.87,0.36675295,0.14021954,22.87
-22.880000000000003,0.36672312,0.14017443,22.880000000000003
-22.89,0.3666934,0.14012943,22.89
-22.900000000000002,0.36666363,0.14008443,22.900000000000002
-22.910000000000004,0.36663383,0.14003946,22.910000000000004
-22.92,0.36660406,0.13999458,22.92
-22.930000000000003,0.3665743,0.13994966,22.930000000000003
-22.94,0.36654454,0.13990481,22.94
-22.950000000000003,0.36651483,0.13986003,22.950000000000003
-22.96,0.36648506,0.1398153,22.96
-22.970000000000002,0.3664553,0.13977058,22.970000000000002
-22.98,0.3664256,0.1397259,22.98
-22.990000000000002,0.36639583,0.13968128,22.990000000000002
-23.000000000000004,0.3663661,0.13963665,23.000000000000004
-23.01,0.36633638,0.13959202,23.01
-23.020000000000003,0.36630666,0.13954757,23.020000000000003
-23.03,0.36627695,0.13950314,23.03
-23.040000000000003,0.36624724,0.13945866,23.040000000000003
-23.05,0.36621752,0.1394143,23.05
-23.060000000000002,0.3661878,0.13936989,23.060000000000002
-23.07,0.36615813,0.13932562,23.07
-23.080000000000002,0.36612844,0.13928133,23.080000000000002
-23.090000000000003,0.3660987,0.13923708,23.090000000000003
-23.1,0.36606902,0.13919288,23.1
-23.110000000000003,0.36603937,0.13914874,23.110000000000003
-23.12,0.36600968,0.1391046,23.12
-23.130000000000003,0.36598003,0.13906053,23.130000000000003
-23.14,0.36595035,0.1390165,23.14
-23.150000000000002,0.36592066,0.13897248,23.150000000000002
-23.160000000000004,0.365891,0.13892856,23.160000000000004
-23.17,0.36586136,0.13888466,23.17
-23.180000000000003,0.3658317,0.13884069,23.180000000000003
-23.19,0.36580208,0.1387969,23.19
-23.200000000000003,0.36577243,0.1387531,23.200000000000003
-23.21,0.36574277,0.1387093,23.21
-23.220000000000002,0.36571312,0.13866563,23.220000000000002
-23.23,0.36568353,0.13862193,23.23
-23.240000000000002,0.36565387,0.13857828,23.240000000000002
-23.250000000000004,0.36562428,0.13853468,23.250000000000004
-23.26,0.36559463,0.13849114,23.26
-23.270000000000003,0.36556503,0.13844758,23.270000000000003
-23.28,0.3655354,0.13840407,23.28
-23.290000000000003,0.3655058,0.13836062,23.290000000000003
-23.3,0.36547622,0.1383172,23.3
-23.310000000000002,0.36544663,0.13827384,23.310000000000002
-23.32,0.36541706,0.13823047,23.32
-23.330000000000002,0.3653874,0.13818714,23.330000000000002
-23.340000000000003,0.36535788,0.1381439,23.340000000000003
-23.35,0.36532828,0.13810073,23.35
-23.360000000000003,0.36529872,0.13805749,23.360000000000003
-23.37,0.36526912,0.13801435,23.37
-23.380000000000003,0.36523962,0.13797127,23.380000000000003
-23.39,0.36521,0.13792819,23.39
-23.400000000000002,0.36518046,0.13788515,23.400000000000002
-23.410000000000004,0.36515087,0.13784213,23.410000000000004
-23.42,0.36512136,0.13779925,23.42
-23.430000000000003,0.3650918,0.13775632,23.430000000000003
-23.44,0.3650623,0.13771345,23.44
-23.450000000000003,0.3650328,0.13767056,23.450000000000003
-23.46,0.36500323,0.13762778,23.46
-23.470000000000002,0.3649737,0.13758498,23.470000000000002
-23.48,0.36494416,0.13754226,23.48
-23.490000000000002,0.36491466,0.13749959,23.490000000000002
-23.500000000000004,0.36488515,0.13745694,23.500000000000004
-23.51,0.36485562,0.13741432,23.51
-23.520000000000003,0.36482614,0.13737173,23.520000000000003
-23.53,0.36479664,0.13732922,23.53
-23.540000000000003,0.36476713,0.13728672,23.540000000000003
-23.55,0.36473766,0.13724425,23.55
-23.560000000000002,0.36470816,0.1372018,23.560000000000002
-23.57,0.36467865,0.13715942,23.57
-23.580000000000002,0.3646492,0.13711706,23.580000000000002
-23.590000000000003,0.3646197,0.13707472,23.590000000000003
-23.6,0.36459023,0.13703251,23.6
-23.610000000000003,0.36456078,0.13699016,23.610000000000003
-23.62,0.3645313,0.13694805,23.62
-23.630000000000003,0.3645019,0.13690586,23.630000000000003
-23.64,0.36447242,0.13686374,23.64
-23.650000000000002,0.36444294,0.13682161,23.650000000000002
-23.660000000000004,0.3644135,0.13677959,23.660000000000004
-23.67,0.36438406,0.13673756,23.67
-23.680000000000003,0.36435464,0.13669556,23.680000000000003
-23.69,0.3643252,0.13665363,23.69
-23.700000000000003,0.36429578,0.13661166,23.700000000000003
-23.71,0.36426637,0.13656981,23.71
-23.720000000000002,0.36423695,0.13652802,23.720000000000002
-23.73,0.3642075,0.1364862,23.73
-23.740000000000002,0.36417812,0.13644442,23.740000000000002
-23.750000000000004,0.36414874,0.1364027,23.750000000000004
-23.76,0.36411932,0.13636097,23.76
-23.770000000000003,0.3640899,0.13631932,23.770000000000003
-23.78,0.36406055,0.13627774,23.78
-23.790000000000003,0.3640311,0.13623613,23.790000000000003
-23.8,0.36400175,0.13619454,23.8
-23.810000000000002,0.3639724,0.13615307,23.810000000000002
-23.82,0.36394298,0.13611163,23.82
-23.830000000000002,0.36391366,0.1360701,23.830000000000002
-23.840000000000003,0.3638843,0.13602875,23.840000000000003
-23.85,0.36385491,0.13598737,23.85
-23.860000000000003,0.36382562,0.13594602,23.860000000000003
-23.87,0.3637962,0.13590471,23.87
-23.880000000000003,0.36376688,0.13586354,23.880000000000003
-23.89,0.36373752,0.1358223,23.89
-23.900000000000002,0.3637082,0.13578108,23.900000000000002
-23.910000000000004,0.36367884,0.13573994,23.910000000000004
-23.92,0.3636495,0.13569881,23.92
-23.930000000000003,0.3636202,0.13565771,23.930000000000003
-23.94,0.3635909,0.13561668,23.94
-23.950000000000003,0.36356157,0.13557564,23.950000000000003
-23.96,0.36353225,0.1355347,23.96
-23.970000000000002,0.36350295,0.13549373,23.970000000000002
-23.98,0.36347362,0.1354528,23.98
-23.990000000000002,0.36344436,0.13541196,23.990000000000002
-24.000000000000004,0.36341506,0.13537115,24.000000000000004
-24.01,0.36338577,0.13533038,24.01
-24.020000000000003,0.36335647,0.13528956,24.020000000000003
-24.03,0.3633272,0.1352489,24.03
-24.040000000000003,0.3632979,0.13520817,24.040000000000003
-24.05,0.3632686,0.13516751,24.05
-24.060000000000002,0.36323938,0.13512684,24.060000000000002
-24.070000000000004,0.3632101,0.13508633,24.070000000000004
-24.080000000000002,0.36318082,0.1350458,24.080000000000002
-24.090000000000003,0.36315158,0.13500519,24.090000000000003
-24.1,0.3631223,0.1349647,24.1
-24.110000000000003,0.3630931,0.1349243,24.110000000000003
-24.12,0.3630638,0.13488388,24.12
-24.130000000000003,0.3630346,0.1348435,24.130000000000003
-24.14,0.3630054,0.13480318,24.14
-24.150000000000002,0.36297616,0.13476284,24.150000000000002
-24.160000000000004,0.36294693,0.13472259,24.160000000000004
-24.17,0.3629177,0.1346823,24.17
-24.180000000000003,0.3628885,0.13464212,24.180000000000003
-24.19,0.36285928,0.13460195,24.19
-24.200000000000003,0.3628301,0.13456178,24.200000000000003
-24.21,0.3628009,0.13452174,24.21
-24.220000000000002,0.3627717,0.13448167,24.220000000000002
-24.23,0.36274248,0.13444155,24.23
-24.240000000000002,0.36271328,0.13440157,24.240000000000002
-24.250000000000004,0.36268413,0.1343616,24.250000000000004
-24.26,0.36265495,0.13432173,24.26
-24.270000000000003,0.36262578,0.13428178,24.270000000000003
-24.28,0.36259657,0.13424198,24.28
-24.290000000000003,0.36256742,0.13420215,24.290000000000003
-24.3,0.36253825,0.13416229,24.3
-24.310000000000002,0.3625091,0.13412254,24.310000000000002
-24.320000000000004,0.36247993,0.13408288,24.320000000000004
-24.330000000000002,0.3624508,0.13404313,24.330000000000002
-24.340000000000003,0.36242166,0.13400342,24.340000000000003
-24.35,0.36239251,0.13396378,24.35
-24.360000000000003,0.36236337,0.13392426,24.360000000000003
-24.37,0.3623343,0.13388465,24.37
-24.380000000000003,0.36230513,0.13384514,24.380000000000003
-24.39,0.36227602,0.13380568,24.39
-24.400000000000002,0.3622469,0.13376619,24.400000000000002
-24.410000000000004,0.36221778,0.13372673,24.410000000000004
-24.42,0.3621887,0.13368738,24.42
-24.430000000000003,0.36215955,0.13364801,24.430000000000003
-24.44,0.36213046,0.13360864,24.44
-24.450000000000003,0.36210138,0.13356937,24.450000000000003
-24.46,0.3620723,0.13353017,24.46
-24.470000000000002,0.36204326,0.13349089,24.470000000000002
-24.48,0.36201414,0.13345169,24.48
-24.490000000000002,0.3619851,0.13341257,24.490000000000002
-24.500000000000004,0.36195597,0.13337342,24.500000000000004
-24.51,0.36192688,0.13333431,24.51
-24.520000000000003,0.3618979,0.1332953,24.520000000000003
-24.53,0.3618688,0.13325624,24.53
-24.540000000000003,0.3618397,0.13321725,24.540000000000003
-24.55,0.3618107,0.13317825,24.55
-24.560000000000002,0.36178166,0.13313936,24.560000000000002
-24.570000000000004,0.36175257,0.1331005,24.570000000000004
-24.580000000000002,0.36172354,0.13306162,24.580000000000002
-24.590000000000003,0.3616945,0.13302273,24.590000000000003
-24.6,0.3616655,0.13298395,24.6
-24.610000000000003,0.36163646,0.13294524,24.610000000000003
-24.62,0.36160743,0.13290644,24.62
-24.630000000000003,0.36157843,0.13286781,24.630000000000003
-24.64,0.36154944,0.13282907,24.64
-24.650000000000002,0.3615204,0.13279045,24.650000000000002
-24.660000000000004,0.3614914,0.13275187,24.660000000000004
-24.67,0.3614624,0.13271324,24.67
-24.680000000000003,0.36143348,0.13267472,24.680000000000003
-24.69,0.36140445,0.13263619,24.69
-24.700000000000003,0.36137545,0.13259776,24.700000000000003
-24.71,0.36134648,0.1325593,24.71
-24.720000000000002,0.36131752,0.1325209,24.720000000000002
-24.73,0.36128855,0.13248253,24.73
-24.740000000000002,0.36125955,0.13244416,24.740000000000002
-24.750000000000004,0.36123058,0.1324059,24.750000000000004
-24.76,0.3612016,0.13236757,24.76
-24.770000000000003,0.36117268,0.13232931,24.770000000000003
-24.78,0.36114377,0.13229111,24.78
-24.790000000000003,0.3611148,0.13225295,24.790000000000003
-24.8,0.36108586,0.13221477,24.8
-24.810000000000002,0.36105692,0.13217664,24.810000000000002
-24.820000000000004,0.36102802,0.13213861,24.820000000000004
-24.830000000000002,0.36099908,0.13210055,24.830000000000002
-24.840000000000003,0.3609702,0.1320625,24.840000000000003
-24.85,0.3609413,0.13202445,24.85
-24.860000000000003,0.36091235,0.13198656,24.860000000000003
-24.87,0.3608834,0.13194859,24.87
-24.880000000000003,0.36085454,0.13191068,24.880000000000003
-24.89,0.36082566,0.13187286,24.89
-24.900000000000002,0.36079678,0.13183501,24.900000000000002
-24.910000000000004,0.36076784,0.13179715,24.910000000000004
-24.92,0.360739,0.13175945,24.92
-24.930000000000003,0.36071005,0.13172168,24.930000000000003
-24.94,0.3606812,0.13168395,24.94
-24.950000000000003,0.36065233,0.13164626,24.950000000000003
-24.96,0.36062348,0.1316086,24.96
-24.970000000000002,0.3605946,0.13157101,24.970000000000002
-24.98,0.36056575,0.13153344,24.98
-24.990000000000002,0.3605369,0.13149585,24.990000000000002
-25.000000000000004,0.36050805,0.13145834,25.000000000000004
-25.01,0.3604792,0.13142087,25.01
-25.020000000000003,0.3604504,0.1313834,25.020000000000003
-25.03,0.36042157,0.13134599,25.03
-25.040000000000003,0.36039272,0.13130851,25.040000000000003
-25.05,0.3603639,0.1312712,25.05
-25.060000000000002,0.36033508,0.13123386,25.060000000000002
-25.070000000000004,0.36030626,0.13119653,25.070000000000004
-25.080000000000002,0.36027744,0.13115928,25.080000000000002
-25.090000000000003,0.36024866,0.13112205,25.090000000000003
-25.1,0.3602198,0.1310848,25.1
-25.110000000000003,0.36019102,0.13104758,25.110000000000003
-25.12,0.36016226,0.13101044,25.12
-25.130000000000003,0.36013347,0.13097334,25.130000000000003
-25.14,0.36010468,0.13093625,25.14
-25.150000000000002,0.36007586,0.13089918,25.150000000000002
-25.160000000000004,0.3600471,0.13086213,25.160000000000004
-25.17,0.3600183,0.13082516,25.17
-25.180000000000003,0.35998958,0.13078815,25.180000000000003
-25.19,0.3599608,0.13075124,25.19
-25.200000000000003,0.35993207,0.13071433,25.200000000000003
-25.21,0.3599033,0.13067745,25.21
-25.220000000000002,0.35987455,0.13064058,25.220000000000002
-25.23,0.3598458,0.13060379,25.23
-25.240000000000002,0.35981706,0.13056701,25.240000000000002
-25.250000000000004,0.35978833,0.13053022,25.250000000000004
-25.26,0.35975963,0.13049352,25.26
-25.270000000000003,0.3597309,0.13045679,25.270000000000003
-25.28,0.35970214,0.1304202,25.28
-25.290000000000003,0.35967344,0.13038349,25.290000000000003
-25.3,0.3596447,0.13034688,25.3
-25.310000000000002,0.359616,0.13031028,25.310000000000002
-25.320000000000004,0.35958734,0.13027374,25.320000000000004
-25.330000000000002,0.3595586,0.13023722,25.330000000000002
-25.340000000000003,0.3595299,0.13020074,25.340000000000003
-25.35,0.35950127,0.1301643,25.35
-25.360000000000003,0.35947257,0.13012785,25.360000000000003
-25.37,0.3594439,0.13009143,25.37
-25.380000000000003,0.3594152,0.13005504,25.380000000000003
-25.39,0.35938653,0.13001874,25.39
-25.400000000000002,0.35935783,0.12998235,25.400000000000002
-25.410000000000004,0.3593292,0.1299461,25.410000000000004
-25.42,0.35930055,0.12990989,25.42
-25.430000000000003,0.35927188,0.12987366,25.430000000000003
-25.44,0.35924324,0.12983745,25.44
-25.450000000000003,0.3592146,0.12980129,25.450000000000003
-25.46,0.359186,0.12976518,25.46
-25.470000000000002,0.35915732,0.12972908,25.470000000000002
-25.48,0.3591287,0.12969297,25.48
-25.490000000000002,0.35910004,0.12965699,25.490000000000002
-25.500000000000004,0.35907143,0.129621,25.500000000000004
-25.51,0.35904282,0.12958498,25.51
-25.520000000000003,0.3590142,0.12954894,25.520000000000003
-25.53,0.35898563,0.12951304,25.53
-25.540000000000003,0.35895696,0.12947711,25.540000000000003
-25.55,0.3589284,0.12944126,25.55
-25.560000000000002,0.35889977,0.12940542,25.560000000000002
-25.570000000000004,0.35887122,0.12936957,25.570000000000004
-25.580000000000002,0.35884264,0.1293338,25.580000000000002
-25.590000000000003,0.35881406,0.12929803,25.590000000000003
-25.6,0.3587855,0.12926233,25.6
-25.610000000000003,0.3587569,0.12922665,25.610000000000003
-25.62,0.35872835,0.12919092,25.62
-25.630000000000003,0.35869977,0.12915531,25.630000000000003
-25.64,0.35867122,0.12911975,25.64
-25.650000000000002,0.35864267,0.12908414,25.650000000000002
-25.660000000000004,0.3586141,0.12904853,25.660000000000004
-25.67,0.35858557,0.12901305,25.67
-25.680000000000003,0.35855705,0.12897755,25.680000000000003
-25.69,0.35852852,0.12894209,25.69
-25.700000000000003,0.35849997,0.12890667,25.700000000000003
-25.71,0.35847145,0.1288712,25.71
-25.720000000000002,0.35844293,0.12883581,25.720000000000002
-25.73,0.3584144,0.12880048,25.73
-25.740000000000002,0.3583859,0.12876521,25.740000000000002
-25.750000000000004,0.3583574,0.12872985,25.750000000000004
-25.76,0.35832888,0.12869464,25.76
-25.770000000000003,0.3583004,0.12865931,25.770000000000003
-25.78,0.3582719,0.12862416,25.78
-25.790000000000003,0.3582434,0.12858897,25.790000000000003
-25.8,0.3582149,0.12855376,25.8
-25.810000000000002,0.35818642,0.12851869,25.810000000000002
-25.820000000000004,0.358158,0.12848362,25.820000000000004
-25.830000000000002,0.3581295,0.1284485,25.830000000000002
-25.840000000000003,0.358101,0.12841342,25.840000000000003
-25.85,0.35807255,0.12837839,25.85
-25.860000000000003,0.35804415,0.1283434,25.860000000000003
-25.87,0.35801566,0.1283085,25.87
-25.880000000000003,0.35798723,0.12827358,25.880000000000003
-25.89,0.35795876,0.12823865,25.89
-25.900000000000002,0.35793033,0.12820375,25.900000000000002
-25.910000000000004,0.3579019,0.12816888,25.910000000000004
-25.92,0.35787347,0.1281341,25.92
-25.930000000000003,0.35784507,0.12809932,25.930000000000003
-25.94,0.35781664,0.12806451,25.94
-25.950000000000003,0.3577882,0.12802981,25.950000000000003
-25.96,0.3577598,0.12799512,25.96
-25.970000000000002,0.3577314,0.12796044,25.970000000000002
-25.98,0.35770303,0.12792578,25.98
-25.990000000000002,0.3576746,0.12789111,25.990000000000002
-26.000000000000004,0.35764623,0.12785651,26.000000000000004
-26.01,0.3576178,0.12782198,26.01
-26.020000000000003,0.35758942,0.1277874,26.020000000000003
-26.03,0.35756102,0.12775287,26.03
-26.040000000000003,0.35753265,0.12771837,26.040000000000003
-26.05,0.35750428,0.12768397,26.05
-26.060000000000002,0.35747594,0.12764947,26.060000000000002
-26.070000000000004,0.35744762,0.12761506,26.070000000000004
-26.080000000000002,0.35741925,0.12758073,26.080000000000002
-26.090000000000003,0.35739088,0.12754636,26.090000000000003
-26.1,0.35736254,0.12751207,26.1
-26.110000000000003,0.3573342,0.12747774,26.110000000000003
-26.12,0.35730585,0.1274435,26.12
-26.130000000000003,0.3572775,0.12740923,26.130000000000003
-26.14,0.35724917,0.12737495,26.14
-26.150000000000002,0.3572209,0.12734076,26.150000000000002
-26.160000000000004,0.35719255,0.12730664,26.160000000000004
-26.17,0.35716423,0.12727252,26.17
-26.180000000000003,0.3571359,0.12723836,26.180000000000003
-26.19,0.3571076,0.12720433,26.19
-26.200000000000003,0.35707933,0.12717023,26.200000000000003
-26.21,0.35705104,0.12713626,26.21
-26.220000000000002,0.3570228,0.12710224,26.220000000000002
-26.23,0.35699445,0.1270682,26.23
-26.240000000000002,0.35696614,0.12703423,26.240000000000002
-26.250000000000004,0.35693794,0.12700033,26.250000000000004
-26.26,0.3569096,0.12696648,26.26
-26.270000000000003,0.35688138,0.12693264,26.270000000000003
-26.28,0.35685307,0.12689872,26.28
-26.290000000000003,0.35682482,0.12686494,26.290000000000003
-26.3,0.3567966,0.12683119,26.3
-26.310000000000002,0.3567683,0.12679738,26.310000000000002
-26.320000000000004,0.3567401,0.12676369,26.320000000000004
-26.330000000000002,0.3567118,0.1267299,26.330000000000002
