psi,theta,K,h
-29.17,0.22172774,0.0330518,29.17
-29.180000000000003,0.22168903,0.0330157,29.180000000000003
-29.19,0.22165039,0.032979466,29.19
-29.200000000000003,0.22161175,0.0329435,29.200000000000003
-29.21,0.22157313,0.032907657,29.21
-29.220000000000002,0.2215345,0.03287169,29.220000000000002
-29.23,0.22149594,0.032836117,29.23
-29.240000000000002,0.22145736,0.03280028,29.240000000000002
-29.250000000000004,0.22141883,0.03276444,29.250000000000004
-29.26,0.22138028,0.032728735,29.26
-29.270000000000003,0.22134176,0.03269316,29.270000000000003
-29.28,0.22130327,0.032657586,29.28
-29.290000000000003,0.2212648,0.032622013,29.290000000000003
-29.3,0.22122632,0.032586306,29.3
-29.310000000000002,0.22118787,0.032550994,29.310000000000002
-29.320000000000004,0.22114944,0.032515947,29.320000000000004
-29.330000000000002,0.22111106,0.032480244,29.330000000000002
-29.340000000000003,0.22107264,0.032445062,29.340000000000003
-29.35,0.22103432,0.032409884,29.35
-29.360000000000003,0.22099596,0.032374572,29.360000000000003
-29.37,0.2209576,0.032339394,29.37
-29.380000000000003,0.2209193,0.032304347,29.380000000000003
-29.39,0.22088097,0.0322693,29.39
-29.400000000000002,0.22084269,0.03223412,29.400000000000002
-29.410000000000004,0.22080447,0.032199208,29.410000000000004
-29.42,0.22076623,0.032164425,29.42
-29.430000000000003,0.22072798,0.032129377,29.430000000000003
-29.44,0.22068982,0.032094855,29.44
-29.450000000000003,0.22065155,0.03206007,29.450000000000003
-29.46,0.22061342,0.03202516,29.46
-29.470000000000002,0.22057529,0.031990636,29.470000000000002
-29.48,0.22053716,0.031955723,29.48
-29.490000000000002,0.22049901,0.031921335,29.490000000000002
-29.500000000000004,0.22046089,0.031887077,29.500000000000004
-29.51,0.22042282,0.031852424,29.51
-29.520000000000003,0.22038472,0.031818036,29.520000000000003
-29.53,0.22034673,0.031783517,29.53
-29.540000000000003,0.2203087,0.031748995,29.540000000000003
-29.55,0.22027066,0.031715002,29.55
-29.560000000000002,0.2202327,0.031680748,29.560000000000002
-29.570000000000004,0.22019473,0.031646755,29.570000000000004
-29.580000000000002,0.22015674,0.031612497,29.580000000000002
-29.590000000000003,0.2201188,0.031578373,29.590000000000003
-29.6,0.2200809,0.03154451,29.6
-29.610000000000003,0.22004299,0.03151065,29.610000000000003
-29.62,0.22000514,0.031476524,29.62
-29.630000000000003,0.21996725,0.03144253,29.630000000000003
-29.64,0.21992937,0.031408537,29.64
-29.650000000000002,0.21989158,0.03137481,29.650000000000002
-29.660000000000004,0.21985376,0.03134108,29.660000000000004
-29.67,0.21981598,0.031307217,29.67
-29.680000000000003,0.21977818,0.031273752,29.680000000000003
-29.69,0.2197404,0.031240154,29.69
-29.700000000000003,0.2197027,0.031206556,29.700000000000003
-29.71,0.21966498,0.03117309,29.71
-29.720000000000002,0.21962729,0.031139756,29.720000000000002
-29.73,0.21958958,0.03110629,29.73
-29.740000000000002,0.21955189,0.031072956,29.740000000000002
-29.750000000000004,0.21951425,0.031039754,29.750000000000004
-29.76,0.21947661,0.031006156,29.76
-29.770000000000003,0.21943896,0.030972952,29.770000000000003
-29.78,0.21940136,0.03093975,29.78
-29.790000000000003,0.21936378,0.03090668,29.790000000000003
-29.8,0.21932624,0.030873608,29.8
-29.810000000000002,0.2192887,0.030840538,29.810000000000002
-29.820000000000004,0.2192512,0.030807862,29.820000000000004
-29.830000000000002,0.21921366,0.03077466,29.830000000000002
-29.840000000000003,0.21917617,0.030741721,29.840000000000003
-29.85,0.21913871,0.030708782,29.85
-29.860000000000003,0.21910125,0.030676106,29.860000000000003
-29.87,0.2190638,0.030643167,29.87
-29.880000000000003,0.21902639,0.030610492,29.880000000000003
-29.89,0.21898897,0.030577948,29.89
-29.900000000000002,0.21895157,0.030545142,29.900000000000002
-29.910000000000004,0.21891426,0.030512597,29.910000000000004
-29.92,0.21887687,0.030480448,29.92
-29.930000000000003,0.21883951,0.030447247,29.930000000000003
-29.94,0.21880221,0.030414835,29.94
-29.950000000000003,0.21876487,0.03038229,29.950000000000003
-29.96,0.2187276,0.030350141,29.96
-29.970000000000002,0.21869035,0.03031773,29.970000000000002
-29.98,0.21865314,0.030285712,29.98
-29.990000000000002,0.21861583,0.030253697,29.990000000000002
-30.000000000000004,0.21857865,0.030221548,30.000000000000004
-30.01,0.21854146,0.030189268,30.01
-30.020000000000003,0.2185043,0.030156724,30.020000000000003
-30.03,0.21846715,0.030124575,30.03
-30.040000000000003,0.21842998,0.030092558,30.040000000000003
-30.05,0.21839285,0.030060805,30.05
-30.060000000000002,0.21835576,0.030029053,30.060000000000002
-30.070000000000004,0.21831867,0.029997168,30.070000000000004
-30.080000000000002,0.21828157,0.029965019,30.080000000000002
-30.090000000000003,0.21824454,0.029933134,30.090000000000003
-30.1,0.21820751,0.029901382,30.1
-30.110000000000003,0.21817046,0.029870022,30.110000000000003
-30.12,0.21813342,0.029838402,30.12
-30.130000000000003,0.21809646,0.029806647,30.130000000000003
-30.14,0.21805948,0.029775158,30.14
-30.150000000000002,0.21802258,0.0297438,30.150000000000002
-30.160000000000004,0.2179856,0.029711783,30.160000000000004
-30.17,0.2179487,0.029680558,30.17
-30.180000000000003,0.21791176,0.029649332,30.180000000000003
-30.19,0.21787488,0.029617973,30.19
-30.200000000000003,0.21783808,0.02958701,30.200000000000003
-30.21,0.21780118,0.029555522,30.21
-30.220000000000002,0.21776436,0.029523768,30.220000000000002
-30.23,0.21772753,0.02949307,30.23
-30.240000000000002,0.21769077,0.029461842,30.240000000000002
-30.250000000000004,0.217654,0.029430484,30.250000000000004
-30.26,0.21761724,0.029399654,30.26
-30.270000000000003,0.21758047,0.029368427,30.270000000000003
-30.28,0.21754377,0.029337728,30.28
-30.290000000000003,0.21750705,0.029306898,30.290000000000003
-30.3,0.21747035,0.02927554,30.3
-30.310000000000002,0.21743369,0.029245105,30.310000000000002
-30.320000000000004,0.217397,0.029213877,30.320000000000004
-30.330000000000002,0.21736038,0.029183047,30.330000000000002
-30.340000000000003,0.21732375,0.029152744,30.340000000000003
-30.35,0.21728715,0.029121911,30.35
-30.360000000000003,0.21725056,0.029091345,30.360000000000003
-30.37,0.21721399,0.029060513,30.37
-30.380000000000003,0.21717745,0.029029815,30.380000000000003
-30.39,0.21714085,0.028999774,30.39
-30.400000000000002,0.21710436,0.028969206,30.400000000000002
-30.410000000000004,0.21706787,0.02893864,30.410000000000004
-30.42,0.21703136,0.028908072,30.42
-30.430000000000003,0.2169949,0.028877636,30.430000000000003
-30.44,0.21695843,0.02884799,30.44
-30.450000000000003,0.21692197,0.028817292,30.450000000000003
-30.46,0.21688561,0.028786987,30.46
-30.470000000000002,0.2168492,0.028756948,30.470000000000002
-30.48,0.21681277,0.028726775,30.48
-30.490000000000002,0.21677642,0.028696604,30.490000000000002
-30.500000000000004,0.2167401,0.028666826,30.500000000000004
-30.51,0.21670376,0.028636655,30.51
-30.520000000000003,0.21666743,0.028606614,30.520000000000003
-30.53,0.2166311,0.028576441,30.53
-30.540000000000003,0.21659487,0.02854706,30.540000000000003
-30.55,0.21655859,0.028517019,30.55
-30.560000000000002,0.21652232,0.028487375,30.560000000000002
-30.570000000000004,0.21648607,0.028457467,30.570000000000004
-30.580000000000002,0.21644986,0.028427688,30.580000000000002
-30.590000000000003,0.21641368,0.028397912,30.590000000000003
-30.6,0.21637751,0.028368663,30.6
-30.610000000000003,0.21634132,0.028338358,30.610000000000003
-30.62,0.21630514,0.028309109,30.62
-30.630000000000003,0.21626902,0.028279463,30.630000000000003
-30.64,0.21623293,0.028250081,30.64
-30.650000000000002,0.2161968,0.0282207,30.650000000000002
-30.660000000000004,0.21616079,0.028191186,30.660000000000004
-30.67,0.21612468,0.028161805,30.67
-30.680000000000003,0.21608862,0.02813295,30.680000000000003
-30.69,0.21605259,0.028103042,30.69
-30.700000000000003,0.21601659,0.028073661,30.700000000000003
-30.71,0.21598059,0.028044807,30.71
-30.720000000000002,0.21594463,0.028015424,30.720000000000002
-30.73,0.21590865,0.027986174,30.73
-30.740000000000002,0.21587268,0.027957188,30.740000000000002
-30.750000000000004,0.21583675,0.027928466,30.750000000000004
-30.76,0.21580085,0.027899347,30.76
-30.770000000000003,0.21576495,0.027870098,30.770000000000003
-30.78,0.21572906,0.027841242,30.78
-30.790000000000003,0.2156932,0.027812652,30.790000000000003
-30.8,0.21565737,0.027783666,30.8
-30.810000000000002,0.21562156,0.027755206,30.810000000000002
-30.820000000000004,0.21558574,0.027726352,30.820000000000004
-30.830000000000002,0.21554992,0.027697496,30.830000000000002
-30.840000000000003,0.21551415,0.027668642,30.840000000000003
-30.85,0.21547838,0.02763992,30.85
-30.860000000000003,0.2154426,0.027611066,30.860000000000003
-30.87,0.2154069,0.027582869,30.87
-30.880000000000003,0.2153712,0.02755441,30.880000000000003
-30.89,0.21533547,0.027525818,30.89
-30.900000000000002,0.2152998,0.02749749,30.900000000000002
-30.910000000000004,0.21526413,0.027468769,30.910000000000004
-30.92,0.2152285,0.027440572,30.92
-30.930000000000003,0.21519284,0.027411982,30.930000000000003
-30.94,0.21515724,0.027383653,30.94
-30.950000000000003,0.21512167,0.02735559,30.950000000000003
-30.96,0.21508604,0.027327,30.96
-30.970000000000002,0.2150505,0.0272992,30.970000000000002
-30.980000000000004,0.21501495,0.02727087,30.980000000000004
-30.990000000000002,0.21497944,0.02724307,30.990000000000002
-31.000000000000004,0.2149439,0.027214479,31.000000000000004
-31.01,0.21490842,0.027186416,31.01
-31.020000000000003,0.2148729,0.027158352,31.020000000000003
-31.03,0.21483749,0.027130682,31.03
-31.040000000000003,0.21480201,0.027102618,31.040000000000003
-31.05,0.21476656,0.027074818,31.05
-31.060000000000002,0.21473116,0.027046885,31.060000000000002
-31.070000000000004,0.21469572,0.027019085,31.070000000000004
-31.080000000000002,0.21466035,0.026991285,31.080000000000002
-31.090000000000003,0.21462499,0.026963351,31.090000000000003
-31.1,0.21458966,0.026935684,31.1
-31.110000000000003,0.21455431,0.026907884,31.110000000000003
-31.12,0.214519,0.026880609,31.12
-31.130000000000003,0.21448368,0.026852941,31.130000000000003
-31.14,0.21444842,0.026825536,31.14
-31.150000000000002,0.21441317,0.026797734,31.150000000000002
-31.160000000000004,0.21437785,0.026770197,31.160000000000004
-31.17,0.21434267,0.026742661,31.17
-31.180000000000003,0.21430744,0.026715387,31.180000000000003
-31.19,0.21427225,0.026688114,31.19
-31.200000000000003,0.21423705,0.026660576,31.200000000000003
-31.21,0.21420187,0.026632909,31.21
-31.220000000000002,0.21416676,0.026605899,31.220000000000002
-31.230000000000004,0.21413158,0.026578756,31.230000000000004
-31.240000000000002,0.21409646,0.026551746,31.240000000000002
-31.250000000000004,0.21406138,0.02652434,31.250000000000004
-31.26,0.21402626,0.026497463,31.26
-31.270000000000003,0.21399122,0.026470585,31.270000000000003
-31.28,0.21395613,0.02644318,31.28
-31.290000000000003,0.21392113,0.02641617,31.290000000000003
-31.3,0.21388607,0.026389292,31.3
-31.310000000000002,0.21385105,0.026362676,31.310000000000002
-31.320000000000004,0.21381603,0.026335271,31.320000000000004
-31.330000000000002,0.21378103,0.026308525,31.330000000000002
-31.340000000000003,0.21374615,0.026281515,31.340000000000003
-31.35,0.2137112,0.026254768,31.35
-31.360000000000003,0.21367626,0.026228154,31.360000000000003
-31.37,0.21364136,0.026201274,31.37
-31.380000000000003,0.21360642,0.026174396,31.380000000000003
-31.39,0.21357156,0.026147913,31.39
-31.400000000000002,0.21353672,0.0261213,31.400000000000002
-31.410000000000004,0.21350184,0.026094684,31.410000000000004
-31.42,0.21346705,0.026068334,31.42
-31.430000000000003,0.21343218,0.026041586,31.430000000000003
-31.44,0.21339738,0.026015235,31.44
-31.450000000000003,0.2133626,0.025989017,31.450000000000003
-31.46,0.21332785,0.025962139,31.46
-31.470000000000002,0.2132931,0.02593605,31.470000000000002
-31.480000000000004,0.21325834,0.02590983,31.480000000000004
-31.490000000000002,0.21322365,0.025883611,31.490000000000002
-31.500000000000004,0.21318898,0.02585726,31.500000000000004
-31.51,0.21315427,0.02583104,31.51
-31.520000000000003,0.21311958,0.025804294,31.520000000000003
-31.53,0.2130849,0.02577847,31.53
-31.540000000000003,0.21305032,0.025752515,31.540000000000003
-31.55,0.21301568,0.025726426,31.55
-31.560000000000002,0.21298108,0.025700338,31.560000000000002
-31.570000000000004,0.21294647,0.02567425,31.570000000000004
-31.580000000000002,0.2129119,0.0256479,31.580000000000002
-31.590000000000003,0.21287738,0.02562247,31.590000000000003
-31.6,0.21284279,0.025596252,31.6
-31.610000000000003,0.2128083,0.025570426,31.610000000000003
-31.62,0.21277377,0.02554447,31.62
-31.630000000000003,0.21273927,0.025518911,31.630000000000003
-31.64,0.2127048,0.025492823,31.64
-31.650000000000002,0.21267033,0.025467394,31.650000000000002
-31.660000000000004,0.21263587,0.025441438,31.660000000000004
-31.67,0.21260145,0.025415745,31.67
-31.680000000000003,0.21256703,0.02538992,31.680000000000003
-31.69,0.21253264,0.025364624,31.69
-31.700000000000003,0.21249829,0.0253388,31.700000000000003
-31.71,0.2124639,0.025313372,31.71
-31.720000000000002,0.21242952,0.025287678,31.720000000000002
-31.730000000000004,0.21239516,0.025262117,31.730000000000004
-31.740000000000002,0.21236092,0.02523682,31.740000000000002
-31.750000000000004,0.21232656,0.025211524,31.750000000000004
-31.76,0.21229228,0.025186226,31.76
-31.770000000000003,0.212258,0.025160797,31.770000000000003
-31.78,0.21222374,0.025135763,31.78
-31.790000000000003,0.21218953,0.025110204,31.790000000000003
-31.8,0.21215525,0.025084905,31.8
-31.810000000000002,0.21212108,0.025059609,31.810000000000002
-31.820000000000004,0.21208686,0.02503418,31.820000000000004
-31.830000000000002,0.21205267,0.025009278,31.830000000000002
-31.840000000000003,0.21201849,0.024984377,31.840000000000003
-31.85,0.2119844,0.024959078,31.85
-31.860000000000003,0.21195024,0.024934176,31.860000000000003
-31.87,0.21191612,0.024909142,31.87
-31.880000000000003,0.21188205,0.024884373,31.880000000000003
-31.89,0.21184793,0.024859339,31.89
-31.900000000000002,0.21181391,0.024834702,31.900000000000002
-31.910000000000004,0.21177986,0.0248098,31.910000000000004
-31.92,0.21174577,0.024784634,31.92
-31.930000000000003,0.21171173,0.024759864,31.930000000000003
-31.94,0.21167773,0.02473483,31.94
-31.950000000000003,0.21164373,0.02471006,31.950000000000003
-31.96,0.21160981,0.024685817,31.96
-31.970000000000002,0.21157584,0.024660783,31.970000000000002
-31.980000000000004,0.21154189,0.024636276,31.980000000000004
-31.990000000000002,0.21150798,0.024611374,31.990000000000002
-32.0,0.21147408,0.024586735,32.0
-32.01,0.21144018,0.02456236,32.01
-32.019999999999996,0.2114062,0.024537724,32.019999999999996
-32.03,0.21137244,0.024513217,32.03
-32.04,0.21133852,0.024489105,32.04
-32.05,0.21130472,0.024464598,32.05
-32.059999999999995,0.2112709,0.024440091,32.059999999999995
-32.07,0.21123707,0.024415849,32.07
-32.08,0.21120326,0.024391474,32.08
-32.089999999999996,0.21116954,0.02436723,32.089999999999996
-32.1,0.21113576,0.024342988,32.1
-32.11,0.21110204,0.024318613,32.11
-32.12,0.21106829,0.024294239,32.12
-32.129999999999995,0.21103458,0.024270127,32.129999999999995
-32.14,0.21100089,0.024246015,32.14
-32.15,0.21096718,0.0242223,32.15
-32.16,0.21093357,0.02419766,32.16
-32.17,0.21089992,0.02417368,32.17
-32.18,0.21086627,0.024150096,32.18
-32.19,0.21083263,0.024125459,32.19
-32.199999999999996,0.21079901,0.024101742,32.199999999999996
-32.21,0.21076545,0.024078026,32.21
-32.22,0.21073186,0.024054179,32.22
-32.23,0.21069832,0.024029935,32.23
-32.24,0.2106648,0.024006747,32.24
-32.25,0.21063122,0.02398237,32.25
-32.26,0.21059775,0.02395905,32.26
-32.269999999999996,0.21056423,0.023935335,32.269999999999996
-32.28,0.21053077,0.023911485,32.28
-32.29,0.21049726,0.023887508,32.29
-32.3,0.21046388,0.023864318,32.3
-32.309999999999995,0.21043038,0.023840602,32.309999999999995
-32.32,0.21039698,0.023816623,32.32
-32.33,0.2103636,0.023792906,32.33
-32.339999999999996,0.21033022,0.02376998,32.339999999999996
-32.35,0.21029681,0.023746,32.35
-32.36,0.21026345,0.023722813,32.36
-32.37,0.21023011,0.023698963,32.37
-32.379999999999995,0.2101968,0.023675907,32.379999999999995
-32.39,0.21016347,0.023652585,32.39
-32.4,0.21013018,0.023629133,32.4
-32.41,0.2100969,0.023605945,32.41
-32.42,0.21006364,0.02358236,32.42
-32.43,0.21003036,0.023559567,32.43
-32.44,0.20999713,0.023536114,32.44
-32.449999999999996,0.20996389,0.023513056,32.449999999999996
-32.46,0.20993069,0.023489999,32.46
-32.47,0.20989753,0.023467073,32.47
-32.48,0.20986436,0.023444016,32.48
-32.49,0.20983118,0.023420563,32.49
-32.5,0.20979802,0.023397505,32.5
-32.51,0.20976491,0.02337458,32.51
-32.519999999999996,0.2097318,0.023351522,32.519999999999996
-32.53,0.20969866,0.023328729,32.53
-32.54,0.20966563,0.023305936,32.54
-32.55,0.20963255,0.023282615,32.55
-32.559999999999995,0.20959948,0.023259953,32.559999999999995
-32.57,0.20956644,0.023236895,32.57
-32.58,0.2095334,0.023214629,32.58
-32.589999999999996,0.20950043,0.023191176,32.589999999999996
-32.6,0.20946741,0.023168778,32.6
-32.61,0.20943445,0.023146247,32.61
-32.62,0.20940144,0.023123585,32.62
-32.629999999999995,0.20936848,0.023100924,32.629999999999995
-32.64,0.20933557,0.023078261,32.64
-32.65,0.20930265,0.02305573,32.65
-32.66,0.20926976,0.023032937,32.66
-32.67,0.20923686,0.023010407,32.67
-32.68,0.20920399,0.022987613,32.68
-32.69,0.20917113,0.02296561,32.69
-32.699999999999996,0.2091383,0.022942947,32.699999999999996
-32.71,0.20910543,0.022920549,32.71
-32.72,0.20907262,0.02289815,32.72
-32.73,0.2090398,0.022875885,32.73
-32.74,0.209007,0.022853749,32.74
-32.75,0.20897424,0.022830956,32.75
-32.76,0.20894149,0.022808952,32.76
-32.769999999999996,0.2089088,0.022786684,32.769999999999996
-32.78,0.20887604,0.022764286,32.78
-32.79,0.20884335,0.022742547,32.79
-32.8,0.20881063,0.022720149,32.8
-32.809999999999995,0.20877795,0.02269788,32.809999999999995
-32.82,0.20874527,0.022675877,32.82
-32.83,0.20871261,0.02265348,32.83
-32.839999999999996,0.20868002,0.02263187,32.839999999999996
-32.85,0.20864737,0.022609869,32.85
-32.86,0.20861475,0.022587996,32.86
-32.87,0.20858216,0.022565598,32.87
-32.879999999999995,0.20854957,0.022543859,32.879999999999995
-32.89,0.20851701,0.022521855,32.89
-32.9,0.20848446,0.022500115,32.9
-32.91,0.20845196,0.022478376,32.91
-32.92,0.20841943,0.022456372,32.92
-32.93,0.20838696,0.022434633,32.93
-32.94,0.20835443,0.022412892,32.94
-32.949999999999996,0.20832194,0.022391153,32.949999999999996
-32.96,0.20828953,0.022369545,32.96
-32.97,0.20825705,0.022347674,32.97
-32.98,0.20822462,0.02232633,32.98
-32.99,0.20819221,0.022304459,32.99
-33.0,0.20815979,0.022282718,33.0
-33.01,0.20812747,0.022261241,33.01
-33.019999999999996,0.20809504,0.022239503,33.019999999999996
-33.03,0.20806271,0.022218289,33.03
-33.04,0.20803033,0.022196945,33.04
-33.05,0.20799802,0.022175204,33.05
-33.059999999999995,0.20796569,0.02215386,33.059999999999995
-33.07,0.20793343,0.022132121,33.07
-33.08,0.20790114,0.022110907,33.08
-33.089999999999996,0.20786887,0.022089563,33.089999999999996
-33.1,0.20783663,0.022068352,33.1
-33.11,0.20780443,0.022046875,33.11
-33.12,0.2077722,0.022025794,33.12
-33.129999999999995,0.20773992,0.02200445,33.129999999999995
-33.14,0.20770773,0.021983368,33.14
-33.15,0.20767555,0.021962155,33.15
-33.16,0.20764337,0.021940943,33.16
-33.17,0.20761126,0.021919467,33.17
-33.18,0.2075791,0.021898517,33.18
-33.19,0.207547,0.02187783,33.19
-33.199999999999996,0.20751487,0.021856619,33.199999999999996
-33.21,0.20748278,0.021835538,33.21
-33.22,0.20745067,0.021814456,33.22
-33.23,0.20741862,0.02179364,33.23
-33.24,0.20738658,0.02177269,33.24
-33.25,0.20735453,0.021751609,33.25
-33.26,0.20732257,0.021730924,33.26
-33.269999999999996,0.20729053,0.021709843,33.269999999999996
-33.28,0.20725855,0.021689156,33.28
-33.29,0.20722654,0.021668207,33.29
-33.3,0.2071946,0.02164739,33.3
-33.309999999999995,0.20716262,0.021626836,33.309999999999995
-33.32,0.20713072,0.021606151,33.32
-33.33,0.20709878,0.02158507,33.33
-33.339999999999996,0.2070669,0.021564515,33.339999999999996
-33.35,0.20703499,0.02154383,33.35
-33.36,0.20700313,0.021523539,33.36
-33.37,0.20697123,0.021502722,33.37
-33.379999999999995,0.2069394,0.021482036,33.379999999999995
-33.39,0.20690759,0.021461613,33.39
-33.4,0.20687577,0.02144106,33.4
-33.41,0.20684393,0.021420242,33.41
-33.42,0.20681211,0.02139982,33.42
-33.43,0.20678037,0.021379663,33.43
-33.44,0.2067486,0.021359108,33.44
-33.449999999999996,0.20671687,0.021338817,33.449999999999996
-33.46,0.20668513,0.021318264,33.46
-33.47,0.20665342,0.021297973,33.47
-33.48,0.20662174,0.021277683,33.48
-33.49,0.20659003,0.021257523,33.49
-33.5,0.20655835,0.021237101,33.5
-33.51,0.2065267,0.021217206,33.51
-33.519999999999996,0.20649505,0.021196652,33.519999999999996
-33.53,0.20646343,0.021176625,33.53
-33.54,0.20643178,0.021156467,33.54
-33.55,0.20640019,0.021135913,33.55
-33.559999999999995,0.2063686,0.021115886,33.559999999999995
-33.57,0.20633703,0.021095727,33.57
-33.58,0.20630544,0.021075964,33.58
-33.589999999999996,0.2062739,0.021056201,33.589999999999996
-33.6,0.20624237,0.02103591,33.6
-33.61,0.20621085,0.021016015,33.61
-33.62,0.20617935,0.02099612,33.62
-33.629999999999995,0.20614786,0.02097583,33.629999999999995
-33.64,0.2061164,0.02095633,33.64
-33.65,0.20608489,0.02093617,33.65
-33.66,0.20605345,0.020916538,33.66
-33.67,0.20602202,0.020896513,33.67
-33.68,0.20599063,0.02087688,33.68
-33.69,0.20595922,0.020856854,33.69
-33.699999999999996,0.20592779,0.020837354,33.699999999999996
-33.71,0.20589644,0.020817721,33.71
-33.72,0.20586504,0.020797696,33.72
-33.73,0.2058337,0.020777931,33.73
-33.74,0.20580238,0.020758431,33.74
-33.75,0.20577106,0.020738669,33.75
-33.76,0.20573977,0.020719301,33.76
-33.769999999999996,0.20570849,0.020699142,33.769999999999996
-33.78,0.20567715,0.020679906,33.78
-33.79,0.20564592,0.020660406,33.79
-33.8,0.20561467,0.020640379,33.8
-33.809999999999995,0.20558338,0.020621669,33.809999999999995
-33.82,0.20555219,0.020601906,33.82
-33.83,0.20552099,0.020582668,33.83
-33.839999999999996,0.20548978,0.02056317,33.839999999999996
-33.85,0.20545861,0.020543538,33.85
-33.86,0.20542744,0.0205243,33.86
-33.87,0.20539631,0.020505197,33.87
-33.879999999999995,0.20536512,0.020485433,33.879999999999995
-33.89,0.20533402,0.02046646,33.89
-33.9,0.20530292,0.020447092,33.9
-33.91,0.20527183,0.020427724,33.91
-33.92,0.20524076,0.02040862,33.92
-33.93,0.20520964,0.020389514,33.93
-33.94,0.20517859,0.020369884,33.94
-33.949999999999996,0.20514756,0.020351043,33.949999999999996
-33.96,0.20511648,0.02033207,33.96
-33.97,0.20508555,0.0203127,33.97
-33.98,0.20505455,0.02029386,33.98
-33.99,0.20502353,0.02027436,33.99
-34.0,0.20499259,0.020255782,34.0
-34.01,0.20496163,0.020236809,34.01
-34.019999999999996,0.2049307,0.020217441,34.019999999999996
-34.03,0.20489974,0.0201986,34.03
-34.04,0.2048688,0.02017976,34.04
-34.05,0.20483792,0.02016105,34.05
-34.059999999999995,0.20480701,0.020142209,34.059999999999995
-34.07,0.20477611,0.020123368,34.07
-34.08,0.2047453,0.02010413,34.08
-34.089999999999996,0.20471445,0.020085685,34.089999999999996
-34.1,0.20468357,0.02006645,34.1
-34.11,0.20465277,0.020047609,34.11
-34.12,0.20462199,0.02002903,34.12
-34.129999999999995,0.20459116,0.02001019,34.129999999999995
-34.14,0.2045604,0.019991875,34.14
-34.15,0.20452964,0.019972902,34.15
-34.16,0.20449884,0.019954456,34.16
-34.17,0.20446816,0.019935748,34.17
-34.18,0.2044374,0.019917037,34.18
-34.19,0.20440677,0.019898329,34.19
-34.199999999999996,0.20437604,0.019879883,34.199999999999996
-34.21,0.20434538,0.019861173,34.21
-34.22,0.20431468,0.019843122,34.22
-34.23,0.20428401,0.019824281,34.23
-34.24,0.20425338,0.019805968,34.24
-34.25,0.20422272,0.01978739,34.25
-34.26,0.20419219,0.019769076,34.26
-34.269999999999996,0.20416155,0.01975063,34.269999999999996
-34.28,0.20413096,0.01973258,34.28
-34.29,0.20410037,0.019713739,34.29
-34.3,0.20406981,0.019695556,34.3
-34.31,0.20403928,0.019677373,34.31
-34.32,0.20400874,0.01965906,34.32
-34.33,0.20397826,0.019640481,34.33
-34.339999999999996,0.2039477,0.01962243,34.339999999999996
-34.35,0.2039172,0.019604249,34.35
-34.36,0.20388673,0.019585935,34.36
-34.37,0.2038563,0.019567752,34.37
-34.379999999999995,0.20382583,0.019549834,34.379999999999995
-34.39,0.20379543,0.01953152,34.39
-34.4,0.20376498,0.019513601,34.4
-34.41,0.20373453,0.019495286,34.41
-34.42,0.20370416,0.019477235,34.42
-34.43,0.20367378,0.019459581,34.43
-34.44,0.20364341,0.019441003,34.44
-34.449999999999996,0.20361304,0.019423217,34.449999999999996
-34.46,0.20358273,0.019405298,34.46
-34.47,0.20355237,0.019387247,34.47
-34.48,0.20352209,0.019369328,34.48
-34.49,0.20349178,0.019351278,34.49
-34.5,0.20346148,0.019333621,34.5
-34.51,0.20343122,0.01931544,34.51
-34.519999999999996,0.20340094,0.019298047,34.519999999999996
-34.53,0.2033707,0.019280128,34.53
-34.54,0.20334044,0.01926208,34.54
-34.55,0.20331024,0.019244686,34.55
-34.56,0.20328003,0.0192269,34.56
-34.57,0.20324987,0.019209113,34.57
-34.58,0.20321965,0.01919093,34.58
-34.589999999999996,0.20318949,0.019173801,34.589999999999996
-34.6,0.20315936,0.019156015,34.6
-34.61,0.2031292,0.019138096,34.61
-34.62,0.20309909,0.019120704,34.62
-34.629999999999995,0.20306894,0.019102916,34.629999999999995
-34.64,0.20303884,0.019085394,34.64
-34.65,0.20300877,0.01906787,34.65
-34.66,0.2029787,0.019050347,34.66
-34.67,0.20294869,0.01903269,34.67
-34.68,0.20291863,0.0190153,34.68
-34.69,0.20288861,0.018997775,34.69
-34.699999999999996,0.20285855,0.018980252,34.699999999999996
-34.71,0.20282853,0.01896286,34.71
-34.72,0.20279855,0.0189456,34.72
-34.73,0.20276855,0.018928077,34.73
-34.74,0.20273861,0.018910686,34.74
-34.75,0.20270863,0.018893292,34.75
-34.76,0.20267874,0.018876165,34.76
-34.769999999999996,0.2026488,0.01885851,34.769999999999996
-34.78,0.2026189,0.018841645,34.78
-34.79,0.20258898,0.018824121,34.79
-34.8,0.20255908,0.018806862,34.8
-34.81,0.20252919,0.018789865,34.81
-34.82,0.20249932,0.018772474,34.82
-34.83,0.2024695,0.018755607,34.83
-34.839999999999996,0.20243967,0.018738348,34.839999999999996
-34.85,0.20240986,0.01872122,34.85
-34.86,0.20238002,0.018704092,34.86
-34.87,0.20235023,0.018686436,34.87
-34.879999999999995,0.20232046,0.018669967,34.879999999999995
-34.89,0.20229068,0.01865297,34.89
-34.9,0.20226091,0.018635973,34.9
-34.91,0.20223121,0.018619109,34.91
-34.92,0.20220149,0.018601717,34.92
-34.93,0.20217177,0.018584851,34.93
-34.94,0.20214206,0.018568119,34.94
