psi,theta,K,h
-28.380000000000003,0.3510145,0.09481489,28.380000000000003
-28.39,0.3509872,0.094783954,28.39
-28.400000000000002,0.3509599,0.09475293,28.400000000000002
-28.410000000000004,0.35093263,0.094721965,28.410000000000004
-28.42,0.35090536,0.09469104,28.42
-28.430000000000003,0.35087806,0.0946601,28.430000000000003
-28.44,0.35085076,0.0946292,28.44
-28.450000000000003,0.35082352,0.09459833,28.450000000000003
-28.46,0.35079625,0.09456749,28.46
-28.470000000000002,0.35076898,0.094536714,28.470000000000002
-28.48,0.35074177,0.09450585,28.48
-28.490000000000002,0.35071453,0.09447507,28.490000000000002
-28.500000000000004,0.35068727,0.09444438,28.500000000000004
-28.51,0.35066003,0.0944136,28.51
-28.520000000000003,0.35063276,0.09438286,28.520000000000003
-28.53,0.35060555,0.09435217,28.53
-28.540000000000003,0.3505783,0.09432155,28.540000000000003
-28.55,0.35055113,0.0942909,28.55
-28.560000000000002,0.3505239,0.094260216,28.560000000000002
-28.570000000000004,0.35049668,0.09422965,28.570000000000004
-28.580000000000002,0.35046953,0.09419906,28.580000000000002
-28.590000000000003,0.3504423,0.0941685,28.590000000000003
-28.6,0.35041508,0.09413791,28.6
-28.610000000000003,0.3503879,0.09410738,28.610000000000003
-28.62,0.35036072,0.09407691,28.62
-28.630000000000003,0.3503335,0.094046414,28.630000000000003
-28.64,0.3503064,0.09401598,28.64
-28.650000000000002,0.35027915,0.09398554,28.650000000000002
-28.660000000000004,0.35025203,0.0939552,28.660000000000004
-28.67,0.35022485,0.09392473,28.67
-28.680000000000003,0.35019773,0.093894415,28.680000000000003
-28.69,0.35017052,0.09386404,28.69
-28.700000000000003,0.35014343,0.09383373,28.700000000000003
-28.71,0.35011625,0.09380341,28.71
-28.720000000000002,0.3500891,0.093773134,28.720000000000002
-28.73,0.35006198,0.093742855,28.73
-28.740000000000002,0.35003486,0.093712606,28.740000000000002
-28.750000000000004,0.3500077,0.093682446,28.750000000000004
-28.76,0.34998065,0.093652226,28.76
-28.770000000000003,0.3499535,0.09362204,28.770000000000003
-28.78,0.34992638,0.09359194,28.78
-28.790000000000003,0.3498993,0.09356175,28.790000000000003
-28.8,0.34987217,0.09353166,28.8
-28.810000000000002,0.34984508,0.09350163,28.810000000000002
-28.820000000000004,0.34981805,0.09347156,28.820000000000004
-28.830000000000002,0.34979087,0.093441464,28.830000000000002
-28.840000000000003,0.34976387,0.0934114,28.840000000000003
-28.85,0.34973675,0.09338143,28.85
-28.860000000000003,0.3497097,0.093351424,28.860000000000003
-28.87,0.34968263,0.09332142,28.87
-28.880000000000003,0.34965557,0.093291484,28.880000000000003
-28.89,0.3496285,0.09326164,28.89
-28.900000000000002,0.34960145,0.09323172,28.900000000000002
-28.910000000000004,0.3495744,0.093201816,28.910000000000004
-28.92,0.3495474,0.09317206,28.92
-28.930000000000003,0.34952036,0.09314215,28.930000000000003
-28.94,0.3494933,0.093112335,28.94
-28.950000000000003,0.34946626,0.09308252,28.950000000000003
-28.96,0.34943926,0.09305283,28.96
-28.970000000000002,0.34941223,0.09302307,28.970000000000002
-28.98,0.34938523,0.09299335,28.98
-28.990000000000002,0.34935823,0.09296356,28.990000000000002
-29.000000000000004,0.34933123,0.09293393,29.000000000000004
-29.01,0.3493042,0.09290424,29.01
-29.020000000000003,0.3492772,0.09287458,29.020000000000003
-29.03,0.3492502,0.09284498,29.03
-29.040000000000003,0.3492232,0.09281541,29.040000000000003
-29.05,0.34919629,0.092785746,29.05
-29.060000000000002,0.34916928,0.092756175,29.060000000000002
-29.070000000000004,0.3491423,0.09272667,29.070000000000004
-29.080000000000002,0.34911537,0.092697196,29.080000000000002
-29.090000000000003,0.3490884,0.092667654,29.090000000000003
-29.1,0.34906143,0.09263821,29.1
-29.110000000000003,0.3490345,0.092608705,29.110000000000003
-29.12,0.34900755,0.09257929,29.12
-29.130000000000003,0.3489806,0.092549816,29.130000000000003
-29.14,0.34895366,0.0925205,29.14
-29.150000000000002,0.34892672,0.09249108,29.150000000000002
-29.160000000000004,0.34889984,0.0924617,29.160000000000004
-29.17,0.3488729,0.09243238,29.17
-29.180000000000003,0.34884596,0.09240309,29.180000000000003
-29.19,0.34881908,0.092373796,29.19
-29.200000000000003,0.34879214,0.09234448,29.200000000000003
-29.21,0.34876522,0.09231528,29.21
-29.220000000000002,0.34873837,0.09228606,29.220000000000002
-29.23,0.34871146,0.09225683,29.23
-29.240000000000002,0.34868455,0.09222763,29.240000000000002
-29.250000000000004,0.3486577,0.09219846,29.250000000000004
-29.26,0.34863082,0.09216933,29.26
-29.270000000000003,0.34860393,0.09214013,29.270000000000003
-29.28,0.34857705,0.09211106,29.28
-29.290000000000003,0.3485502,0.09208199,29.290000000000003
-29.3,0.34852338,0.092052914,29.3
-29.310000000000002,0.3484965,0.09202384,29.310000000000002
-29.320000000000004,0.34846961,0.0919948,29.320000000000004
-29.330000000000002,0.3484428,0.09196582,29.330000000000002
-29.340000000000003,0.34841594,0.091936775,29.340000000000003
-29.35,0.3483891,0.09190783,29.35
-29.360000000000003,0.3483623,0.09187885,29.360000000000003
-29.37,0.34833547,0.09184996,29.37
-29.380000000000003,0.34830865,0.091821045,29.380000000000003
-29.39,0.34828183,0.09179216,29.39
-29.400000000000002,0.34825504,0.09176327,29.400000000000002
-29.410000000000004,0.34822822,0.09173442,29.410000000000004
-29.42,0.34820136,0.09170565,29.42
-29.430000000000003,0.3481746,0.091676794,29.430000000000003
-29.44,0.3481478,0.091648065,29.44
-29.450000000000003,0.34812105,0.09161924,29.450000000000003
-29.46,0.34809425,0.09159051,29.46
-29.470000000000002,0.3480675,0.09156178,29.470000000000002
-29.48,0.3480407,0.09153311,29.48
-29.490000000000002,0.34801388,0.09150437,29.490000000000002
-29.500000000000004,0.34798717,0.0914757,29.500000000000004
-29.51,0.34796038,0.09144706,29.51
-29.520000000000003,0.34793365,0.09141843,29.520000000000003
-29.53,0.3479069,0.09138982,29.53
-29.540000000000003,0.34788018,0.09136128,29.540000000000003
-29.55,0.34785342,0.09133264,29.55
-29.560000000000002,0.3478267,0.09130415,29.560000000000002
-29.570000000000004,0.34779996,0.0912756,29.570000000000004
-29.580000000000002,0.3477732,0.09124703,29.580000000000002
-29.590000000000003,0.34774652,0.091218576,29.590000000000003
-29.6,0.3477198,0.09119009,29.6
-29.610000000000003,0.34769306,0.09116167,29.610000000000003
-29.62,0.34766638,0.091133244,29.62
-29.630000000000003,0.34763965,0.09110483,29.630000000000003
-29.64,0.34761298,0.091076404,29.64
-29.650000000000002,0.3475863,0.09104811,29.650000000000002
-29.660000000000004,0.34755963,0.09101965,29.660000000000004
-29.67,0.34753293,0.090991355,29.67
-29.680000000000003,0.34750623,0.09096312,29.680000000000003
-29.69,0.34747958,0.09093476,29.69
-29.700000000000003,0.3474529,0.09090646,29.700000000000003
-29.71,0.34742624,0.090878256,29.71
-29.720000000000002,0.3473996,0.09084999,29.720000000000002
-29.73,0.34737295,0.09082179,29.73
-29.740000000000002,0.34734628,0.09079361,29.740000000000002
-29.750000000000004,0.34731966,0.09076547,29.750000000000004
-29.76,0.347293,0.09073723,29.76
-29.770000000000003,0.34726638,0.09070912,29.770000000000003
-29.78,0.34723976,0.09068101,29.78
-29.790000000000003,0.34721312,0.0906529,29.790000000000003
-29.8,0.3471865,0.09062485,29.8
-29.810000000000002,0.34715992,0.090596765,29.810000000000002
-29.820000000000004,0.3471333,0.090568714,29.820000000000004
-29.830000000000002,0.3471067,0.0905407,29.830000000000002
-29.840000000000003,0.3470801,0.09051274,29.840000000000003
-29.85,0.34705353,0.090484686,29.85
-29.860000000000003,0.34702694,0.09045673,29.860000000000003
-29.87,0.34700036,0.09042878,29.87
-29.880000000000003,0.34697378,0.09040088,29.880000000000003
-29.89,0.34694713,0.09037293,29.89
-29.900000000000002,0.3469206,0.09034506,29.900000000000002
-29.910000000000004,0.34689403,0.0903172,29.910000000000004
-29.92,0.34686747,0.09028936,29.92
-29.930000000000003,0.34684092,0.09026153,29.930000000000003
-29.94,0.34681436,0.0902337,29.94
-29.950000000000003,0.34678784,0.09020589,29.950000000000003
-29.96,0.3467613,0.090178095,29.96
-29.970000000000002,0.34673476,0.090150386,29.970000000000002
-29.98,0.3467082,0.09012261,29.98
-29.990000000000002,0.34668168,0.09009493,29.990000000000002
-30.000000000000004,0.34665516,0.09006719,30.000000000000004
-30.01,0.34662867,0.09003955,30.01
-30.020000000000003,0.34660214,0.09001187,30.020000000000003
-30.03,0.34657568,0.08998425,30.03
-30.040000000000003,0.34654915,0.08995664,30.040000000000003
-30.05,0.34652263,0.08992896,30.05
-30.060000000000002,0.34649616,0.08990144,30.060000000000002
-30.070000000000004,0.34646967,0.08987385,30.070000000000004
-30.080000000000002,0.34644324,0.0898463,30.080000000000002
-30.090000000000003,0.3464167,0.089818805,30.090000000000003
-30.1,0.34639022,0.08979128,30.1
-30.110000000000003,0.3463638,0.08976379,30.110000000000003
-30.12,0.34633732,0.0897363,30.12
-30.130000000000003,0.34631082,0.089708805,30.130000000000003
-30.14,0.3462844,0.08968141,30.14
-30.150000000000002,0.34625795,0.089654006,30.150000000000002
-30.160000000000004,0.3462315,0.08962658,30.160000000000004
-30.17,0.34620506,0.08959921,30.17
-30.180000000000003,0.34617862,0.08957184,30.180000000000003
-30.19,0.3461522,0.089544445,30.19
-30.200000000000003,0.34612578,0.0895172,30.200000000000003
-30.21,0.34609935,0.08948989,30.21
-30.220000000000002,0.34607297,0.089462556,30.220000000000002
-30.23,0.3460465,0.08943535,30.23
-30.240000000000002,0.34602013,0.08940807,30.240000000000002
-30.250000000000004,0.34599373,0.08938082,30.250000000000004
-30.26,0.34596732,0.08935364,30.26
-30.270000000000003,0.34594095,0.08932649,30.270000000000003
-30.28,0.34591454,0.08929925,30.28
-30.290000000000003,0.3458882,0.0892721,30.290000000000003
-30.3,0.34586182,0.08924498,30.3
-30.310000000000002,0.34583542,0.08921776,30.310000000000002
-30.320000000000004,0.34580907,0.089190766,30.320000000000004
-30.330000000000002,0.3457827,0.089163676,30.330000000000002
-30.340000000000003,0.34575635,0.089136586,30.340000000000003
-30.35,0.34573004,0.08910953,30.35
-30.360000000000003,0.34570366,0.0890825,30.360000000000003
-30.37,0.34567726,0.08905548,30.37
-30.380000000000003,0.34565097,0.08902851,30.380000000000003
-30.39,0.3456246,0.089001514,30.39
-30.400000000000002,0.34559834,0.08897455,30.400000000000002
-30.410000000000004,0.345572,0.088947676,30.410000000000004
-30.42,0.34554568,0.08892077,30.42
-30.430000000000003,0.34551933,0.08889378,30.430000000000003
-30.44,0.34549305,0.088866964,30.44
-30.450000000000003,0.3454667,0.08884007,30.450000000000003
-30.46,0.3454405,0.08881325,30.46
-30.470000000000002,0.34541416,0.08878638,30.470000000000002
-30.48,0.34538782,0.08875957,30.48
-30.490000000000002,0.34536156,0.088732764,30.490000000000002
-30.500000000000004,0.34533533,0.08870605,30.500000000000004
-30.51,0.34530902,0.08867926,30.51
-30.520000000000003,0.34528276,0.08865255,30.520000000000003
-30.53,0.34525648,0.088625796,30.53
-30.540000000000003,0.34523025,0.08859905,30.540000000000003
-30.55,0.345204,0.08857237,30.55
-30.560000000000002,0.34517774,0.08854571,30.560000000000002
-30.570000000000004,0.3451515,0.08851905,30.570000000000004
-30.580000000000002,0.34512526,0.08849246,30.580000000000002
-30.590000000000003,0.34509906,0.08846577,30.590000000000003
-30.6,0.34507278,0.08843924,30.6
-30.610000000000003,0.34504658,0.08841262,30.610000000000003
-30.62,0.34502035,0.08838606,30.62
-30.630000000000003,0.34499416,0.08835959,30.630000000000003
-30.64,0.34496793,0.088333026,30.64
-30.650000000000002,0.3449417,0.088306494,30.650000000000002
-30.660000000000004,0.3449155,0.08827999,30.660000000000004
-30.67,0.3448893,0.08825362,30.67
-30.680000000000003,0.34486312,0.088227056,30.680000000000003
-30.69,0.34483695,0.08820065,30.69
-30.700000000000003,0.34481078,0.08817424,30.700000000000003
-30.71,0.3447846,0.088147834,30.71
-30.720000000000002,0.34475845,0.08812143,30.720000000000002
-30.73,0.34473228,0.08809511,30.73
-30.740000000000002,0.34470612,0.08806867,30.740000000000002
-30.750000000000004,0.34467998,0.08804242,30.750000000000004
-30.76,0.3446538,0.08801611,30.76
-30.770000000000003,0.34462765,0.08798979,30.770000000000003
-30.78,0.3446015,0.087963514,30.78
-30.790000000000003,0.3445754,0.08793726,30.790000000000003
-30.8,0.34454924,0.08791104,30.8
-30.810000000000002,0.3445231,0.087884754,30.810000000000002
-30.820000000000004,0.34449703,0.087858535,30.820000000000004
-30.830000000000002,0.34447086,0.087832406,30.830000000000002
-30.840000000000003,0.34444475,0.08780618,30.840000000000003
-30.85,0.34441864,0.08778006,30.85
-30.860000000000003,0.34439254,0.08775393,30.860000000000003
-30.87,0.34436643,0.08772777,30.87
-30.880000000000003,0.34434032,0.08770167,30.880000000000003
-30.89,0.34431428,0.08767554,30.89
-30.900000000000002,0.3442882,0.08764954,30.900000000000002
-30.910000000000004,0.34426206,0.0876235,30.910000000000004
-30.92,0.344236,0.08759747,30.92
-30.930000000000003,0.34420994,0.087571435,30.930000000000003
-30.94,0.34418386,0.087545395,30.94
-30.950000000000003,0.34415784,0.08751945,30.950000000000003
-30.96,0.34413177,0.08749348,30.96
-30.970000000000002,0.3441057,0.08746751,30.970000000000002
-30.980000000000004,0.34407967,0.08744163,30.980000000000004
-30.990000000000002,0.34405366,0.08741572,30.990000000000002
-31.000000000000004,0.34402758,0.087389804,31.000000000000004
-31.01,0.34400153,0.08736392,31.01
-31.020000000000003,0.34397554,0.08733798,31.020000000000003
-31.03,0.3439495,0.08731216,31.03
-31.040000000000003,0.3439235,0.087286375,31.040000000000003
-31.05,0.3438975,0.08726059,31.05
-31.060000000000002,0.34387147,0.08723474,31.060000000000002
-31.070000000000004,0.34384546,0.087209016,31.070000000000004
-31.080000000000002,0.34381944,0.08718329,31.080000000000002
-31.090000000000003,0.3437935,0.0871575,31.090000000000003
-31.1,0.3437675,0.087131746,31.1
-31.110000000000003,0.3437415,0.08710608,31.110000000000003
-31.12,0.34371555,0.08708036,31.12
-31.130000000000003,0.34368953,0.08705466,31.130000000000003
-31.14,0.3436636,0.08702903,31.14
-31.150000000000002,0.34363765,0.087003365,31.150000000000002
-31.160000000000004,0.34361166,0.086977735,31.160000000000004
-31.17,0.34358573,0.086952165,31.17
-31.180000000000003,0.3435598,0.086926565,31.180000000000003
-31.19,0.34353387,0.086901054,31.19
-31.200000000000003,0.34350795,0.086875424,31.200000000000003
-31.21,0.34348202,0.08684988,31.21
-31.220000000000002,0.3434561,0.08682434,31.220000000000002
-31.230000000000004,0.34343016,0.08679883,31.230000000000004
-31.240000000000002,0.34340423,0.08677339,31.240000000000002
-31.250000000000004,0.34337825,0.08674791,31.250000000000004
-31.26,0.34335238,0.08672243,31.26
-31.270000000000003,0.34332645,0.08669699,31.270000000000003
-31.28,0.34330055,0.08667157,31.28
-31.290000000000003,0.34327468,0.086646184,31.290000000000003
-31.3,0.34324878,0.08662077,31.3
-31.310000000000002,0.3432229,0.086595446,31.310000000000002
-31.320000000000004,0.343197,0.08657006,31.320000000000004
-31.330000000000002,0.34317115,0.086544745,31.330000000000002
-31.340000000000003,0.3431453,0.08651942,31.340000000000003
-31.35,0.34311944,0.086494125,31.35
-31.360000000000003,0.34309357,0.08646881,31.360000000000003
-31.37,0.3430677,0.08644354,31.37
-31.380000000000003,0.3430419,0.086418286,31.380000000000003
-31.39,0.34301603,0.08639299,31.39
-31.400000000000002,0.34299022,0.08636779,31.400000000000002
-31.410000000000004,0.34296435,0.086342596,31.410000000000004
-31.42,0.3429385,0.08631746,31.42
-31.430000000000003,0.34291267,0.08629226,31.430000000000003
-31.44,0.34288687,0.08626706,31.44
-31.450000000000003,0.34286103,0.08624199,31.450000000000003
-31.46,0.34283525,0.08621679,31.46
-31.470000000000002,0.3428094,0.086191654,31.470000000000002
-31.480000000000004,0.34278363,0.08616664,31.480000000000004
-31.490000000000002,0.34275782,0.086141534,31.490000000000002
-31.500000000000004,0.34273207,0.08611646,31.500000000000004
-31.51,0.3427063,0.086091384,31.51
-31.520000000000003,0.34268048,0.08606647,31.520000000000003
-31.53,0.3426547,0.08604136,31.53
-31.540000000000003,0.34262893,0.08601644,31.540000000000003
-31.55,0.34260315,0.08599143,31.55
-31.560000000000002,0.3425774,0.08596651,31.560000000000002
-31.570000000000004,0.34255168,0.08594153,31.570000000000004
-31.580000000000002,0.3425259,0.08591661,31.580000000000002
-31.590000000000003,0.34250015,0.08589166,31.590000000000003
-31.6,0.3424744,0.0858668,31.6
-31.610000000000003,0.34244865,0.08584191,31.610000000000003
-31.62,0.34242293,0.085817024,31.62
-31.630000000000003,0.34239718,0.08579217,31.630000000000003
-31.64,0.34237143,0.08576737,31.64
-31.650000000000002,0.34234577,0.08574254,31.650000000000002
-31.660000000000004,0.34232005,0.085717745,31.660000000000004
-31.67,0.34229434,0.08569292,31.67
-31.680000000000003,0.34226865,0.085668154,31.680000000000003
-31.69,0.3422429,0.085643426,31.69
-31.700000000000003,0.34221727,0.08561872,31.700000000000003
-31.71,0.34219158,0.08559399,31.71
-31.720000000000002,0.34216592,0.085569285,31.720000000000002
-31.730000000000004,0.3421402,0.085544586,31.730000000000004
-31.740000000000002,0.34211454,0.08551991,31.740000000000002
-31.750000000000004,0.34208882,0.08549524,31.750000000000004
-31.76,0.3420632,0.08547069,31.76
-31.770000000000003,0.34203753,0.08544605,31.770000000000003
-31.78,0.34201187,0.08542141,31.78
-31.790000000000003,0.34198624,0.08539692,31.790000000000003
-31.8,0.3419606,0.085372254,31.8
-31.810000000000002,0.34193498,0.085347705,31.810000000000002
-31.820000000000004,0.3419093,0.08532316,31.820000000000004
-31.830000000000002,0.34188366,0.08529858,31.830000000000002
-31.840000000000003,0.34185806,0.08527412,31.840000000000003
-31.85,0.34183243,0.08524961,31.85
-31.860000000000003,0.34180683,0.08522516,31.860000000000003
-31.87,0.3417812,0.08520064,31.87
-31.880000000000003,0.3417556,0.085176215,31.880000000000003
-31.89,0.34173,0.08515182,31.89
-31.900000000000002,0.3417044,0.08512737,31.900000000000002
-31.910000000000004,0.34167877,0.085102916,31.910000000000004
-31.92,0.34165323,0.08507858,31.92
-31.930000000000003,0.3416277,0.08505422,31.930000000000003
-31.94,0.34160203,0.085029826,31.94
-31.950000000000003,0.34157652,0.08500553,31.950000000000003
-31.96,0.34155092,0.084981225,31.96
-31.970000000000002,0.3415254,0.0849569,31.970000000000002
-31.980000000000004,0.3414998,0.084932566,31.980000000000004
-31.990000000000002,0.34147426,0.08490836,31.990000000000002
-32.0,0.34144872,0.08488409,32.0
-32.01,0.34142318,0.084859855,32.01
-32.019999999999996,0.34139758,0.08483565,32.019999999999996
-32.03,0.3413721,0.08481138,32.03
-32.04,0.34134656,0.084787205,32.04
-32.05,0.34132105,0.08476303,32.05
-32.059999999999995,0.34129554,0.08473882,32.059999999999995
-32.07,0.34127003,0.08471464,32.07
-32.08,0.34124452,0.08469056,32.08
-32.089999999999996,0.341219,0.084666446,32.089999999999996
-32.1,0.34119353,0.084642366,32.1
-32.11,0.34116802,0.084618226,32.11
-32.12,0.34114257,0.08459417,32.12
-32.129999999999995,0.34111702,0.08457009,32.129999999999995
-32.14,0.34109157,0.0845461,32.14
-32.15,0.34106606,0.084522076,32.15
-32.16,0.3410406,0.084498055,32.16
-32.17,0.3410152,0.084474064,32.17
-32.18,0.3409897,0.084450014,32.18
-32.19,0.3409643,0.08442612,32.19
-32.199999999999996,0.34093878,0.0844021,32.199999999999996
-32.21,0.3409134,0.0843782,32.21
-32.22,0.3408879,0.084354304,32.22
-32.23,0.34086245,0.08433038,32.23
-32.24,0.3408371,0.08430648,32.24
-32.25,0.34081164,0.084282584,32.25
-32.26,0.34078622,0.08425875,32.26
-32.269999999999996,0.34076083,0.084234916,32.269999999999996
-32.28,0.3407354,0.08421114,32.28
-32.29,0.34070995,0.08418731,32.29
-32.3,0.34068462,0.08416353,32.3
-32.309999999999995,0.34065917,0.08413967,32.309999999999995
-32.32,0.3406338,0.08411593,32.32
-32.33,0.34060842,0.084092155,32.33
-32.339999999999996,0.34058303,0.08406848,32.339999999999996
-32.35,0.3405577,0.0840447,32.35
-32.36,0.34053227,0.08402099,32.36
-32.37,0.3405069,0.08399731,32.37
-32.379999999999995,0.34048155,0.08397363,32.379999999999995
-32.39,0.34045622,0.08394998,32.39
-32.4,0.34043086,0.083926335,32.4
-32.41,0.34040552,0.08390272,32.41
-32.42,0.34038016,0.08387907,32.42
-32.43,0.34035483,0.08385548,32.43
-32.44,0.3403295,0.08383183,32.44
-32.449999999999996,0.34030417,0.08380831,32.449999999999996
-32.46,0.34027886,0.08378478,32.46
-32.47,0.34025353,0.08376116,32.47
-32.48,0.3402282,0.0837377,32.48
-32.49,0.3402029,0.08371418,32.49
-32.5,0.34017763,0.08369065,32.5
-32.51,0.34015232,0.08366722,32.51
-32.519999999999996,0.340127,0.08364373,32.519999999999996
-32.53,0.34010175,0.083620265,32.53
-32.54,0.34007645,0.08359686,32.54
-32.55,0.34005117,0.08357343,32.55
-32.559999999999995,0.34002593,0.08354997,32.559999999999995
-32.57,0.34000063,0.083526626,32.57
-32.58,0.3399754,0.0835032,32.58
-32.589999999999996,0.33995008,0.08347986,32.589999999999996
-32.6,0.33992487,0.08345652,32.6
-32.61,0.33989963,0.08343321,32.61
-32.62,0.3398744,0.083409876,32.62
-32.629999999999995,0.3398491,0.08338656,32.629999999999995
-32.64,0.3398239,0.08336332,32.64
-32.65,0.33979866,0.08334001,32.65
-32.66,0.33977348,0.083316736,32.66
-32.67,0.3397482,0.08329349,32.67
-32.68,0.33972302,0.083270244,32.68
-32.69,0.33969784,0.08324706,32.69
-32.699999999999996,0.3396726,0.08322384,32.699999999999996
-32.71,0.3396474,0.08320066,32.71
-32.72,0.33962223,0.08317748,32.72
-32.73,0.339597,0.08315439,32.73
-32.74,0.3395718,0.0831312,32.74
-32.75,0.33954662,0.08310805,32.75
-32.76,0.3395215,0.083084926,32.76
-32.769999999999996,0.33949628,0.08306187,32.769999999999996
-32.78,0.33947116,0.08303875,32.78
-32.79,0.339446,0.08301569,32.79
-32.8,0.3394208,0.08299263,32.8
-32.809999999999995,0.3393957,0.0829696,32.809999999999995
-32.82,0.33937052,0.0829466,32.82
-32.83,0.33934534,0.08292357,32.83
-32.839999999999996,0.33932024,0.08290058,32.839999999999996
-32.85,0.33929515,0.08287758,32.85
-32.86,0.33927,0.08285458,32.86
-32.87,0.33924487,0.08283164,32.87
-32.879999999999995,0.33921972,0.08280867,32.879999999999995
-32.89,0.33919466,0.08278577,32.89
-32.9,0.3391695,0.08276284,32.9
-32.91,0.33914447,0.082740024,32.91
-32.92,0.33911934,0.08271712,32.92
-32.93,0.33909428,0.08269418,32.93
-32.94,0.33906916,0.08267134,32.94
-32.949999999999996,0.3390441,0.08264853,32.949999999999996
-32.96,0.339019,0.08262575,32.96
-32.97,0.3389939,0.08260287,32.97
-32.98,0.33896887,0.08258006,32.98
-32.99,0.33894378,0.08255731,32.99
-33.0,0.33891875,0.08253456,33.0
-33.01,0.3388937,0.08251178,33.01
-33.019999999999996,0.33886862,0.08248906,33.019999999999996
-33.03,0.33884358,0.08246631,33.03
-33.04,0.33881858,0.082443625,33.04
-33.05,0.3387935,0.08242087,33.05
-33.059999999999995,0.33876848,0.08239821,33.059999999999995
-33.07,0.33874348,0.082375556,33.07
-33.08,0.3387184,0.08235287,33.08
-33.089999999999996,0.33869344,0.08233031,33.089999999999996
-33.1,0.33866844,0.08230765,33.1
-33.11,0.33864343,0.082285054,33.11
-33.12,0.33861846,0.08226243,33.12
-33.129999999999995,0.33859345,0.08223984,33.129999999999995
-33.14,0.33856845,0.08221724,33.14
-33.15,0.33854347,0.08219477,33.15
-33.16,0.3385185,0.08217217,33.16
-33.17,0.3384935,0.08214961,33.17
-33.18,0.33846852,0.08212711,33.18
-33.19,0.3384436,0.08210461,33.19
-33.199999999999996,0.33841866,0.08208217,33.199999999999996
-33.21,0.33839363,0.08205967,33.21
-33.22,0.33836868,0.082037225,33.22
-33.23,0.33834374,0.082014784,33.23
-33.24,0.33831877,0.08199231,33.24
-33.25,0.3382939,0.0819699,33.25
-33.26,0.33826894,0.08194756,33.26
-33.269999999999996,0.33824402,0.08192515,33.269999999999996
-33.28,0.3382191,0.08190277,33.28
-33.29,0.33819422,0.08188042,33.29
-33.3,0.3381693,0.08185805,33.3
-33.309999999999995,0.33814433,0.08183573,33.309999999999995
-33.32,0.33811945,0.08181338,33.32
-33.33,0.33809456,0.081791125,33.33
-33.339999999999996,0.33806968,0.08176878,33.339999999999996
-33.35,0.33804476,0.081746496,33.35
-33.36,0.3380199,0.08172427,33.36
-33.37,0.337995,0.08170205,33.37
-33.379999999999995,0.33797014,0.0816798,33.379999999999995
-33.39,0.3379453,0.08165757,33.39
-33.4,0.33792043,0.08163535,33.4
-33.41,0.33789557,0.08161313,33.41
-33.42,0.33787072,0.081590936,33.42
-33.43,0.33784586,0.08156884,33.43
-33.44,0.33782107,0.08154664,33.44
-33.449999999999996,0.3377962,0.08152451,33.449999999999996
-33.46,0.33777136,0.081502356,33.46
-33.47,0.33774656,0.08148029,33.47
-33.48,0.33772174,0.08145819,33.48
-33.49,0.3376969,0.08143612,33.49
-33.5,0.33767208,0.08141402,33.5
-33.51,0.3376473,0.08139195,33.51
-33.519999999999996,0.3376225,0.081369914,33.519999999999996
-33.53,0.33759767,0.081347905,33.53
-33.54,0.33757287,0.081325844,33.54
-33.55,0.33754808,0.081303835,33.55
-33.559999999999995,0.3375233,0.08128189,33.559999999999995
-33.57,0.33749855,0.081259884,33.57
-33.58,0.33747375,0.08123794,33.58
-33.589999999999996,0.33744898,0.08121596,33.589999999999996
-33.6,0.33742422,0.08119402,33.6
-33.61,0.33739942,0.08117211,33.61
-33.62,0.33737475,0.08115023,33.62
-33.629999999999995,0.33734998,0.081128284,33.629999999999995
-33.64,0.33732522,0.08110646,33.64
-33.65,0.33730048,0.08108458,33.65
-33.66,0.33727574,0.08106267,33.66
-33.67,0.337251,0.081040844,33.67
-33.68,0.3372263,0.08101903,33.68
-33.69,0.3372016,0.080997236,33.69
-33.699999999999996,0.33717686,0.08097542,33.699999999999996
-33.71,0.33715212,0.08095363,33.71
-33.72,0.33712748,0.080931805,33.72
-33.73,0.33710277,0.08091011,33.73
-33.74,0.33707803,0.08088838,33.74
-33.75,0.33705336,0.08086653,33.75
-33.76,0.3370287,0.0808449,33.76
-33.769999999999996,0.33700404,0.08082311,33.769999999999996
-33.78,0.33697933,0.08080144,33.78
-33.79,0.33695465,0.080779746,33.79
-33.8,0.33692995,0.08075809,33.8
-33.809999999999995,0.3369053,0.08073642,33.809999999999995
-33.82,0.33688068,0.080714755,33.82
-33.83,0.33685607,0.080693185,33.83
-33.839999999999996,0.33683133,0.08067155,33.839999999999996
-33.85,0.3368067,0.08065001,33.85
-33.86,0.3367821,0.08062834,33.86
-33.87,0.33675748,0.0806068,33.87
-33.879999999999995,0.3367328,0.08058523,33.879999999999995
-33.89,0.33670822,0.08056366,33.89
-33.9,0.33668363,0.08054215,33.9
-33.91,0.33665898,0.08052061,33.91
-33.92,0.3366344,0.08049913,33.92
-33.93,0.33660978,0.08047762,33.93
-33.94,0.33658516,0.08045614,33.94
-33.949999999999996,0.3365606,0.08043469,33.949999999999996
-33.96,0.336536,0.08041315,33.96
-33.97,0.33651143,0.080391765,33.97
-33.98,0.33648682,0.080370314,33.98
-33.99,0.3364623,0.080348864,33.99
-34.0,0.33643773,0.08032751,34.0
-34.01,0.33641315,0.08030613,34.01
-34.019999999999996,0.33638856,0.08028468,34.019999999999996
-34.03,0.33636403,0.080263324,34.03
