psi,theta,K,h
-25.070000000000004,0.23923385,0.0633557,25.070000000000004
-25.080000000000002,0.23918663,0.06328955,25.080000000000002
-25.090000000000003,0.23913951,0.06322328,25.090000000000003
-25.1,0.23909235,0.06315701,25.1
-25.110000000000003,0.2390452,0.06309113,25.110000000000003
-25.12,0.23899809,0.06302525,25.12
-25.130000000000003,0.23895106,0.06295924,25.130000000000003
-25.14,0.23890401,0.062893495,25.14
-25.150000000000002,0.238857,0.06282788,25.150000000000002
-25.160000000000004,0.23880997,0.062762,25.160000000000004
-25.17,0.23876303,0.062696785,25.17
-25.180000000000003,0.23871605,0.06263156,25.180000000000003
-25.19,0.23866916,0.06256595,25.19
-25.200000000000003,0.23862219,0.06250073,25.200000000000003
-25.21,0.23857537,0.062435906,25.21
-25.220000000000002,0.23852848,0.062370952,25.220000000000002
-25.23,0.23848161,0.062305994,25.23
-25.240000000000002,0.23843479,0.06224117,25.240000000000002
-25.250000000000004,0.23838802,0.062176347,25.250000000000004
-25.26,0.23834121,0.062111787,25.26
-25.270000000000003,0.2382945,0.062047623,25.270000000000003
-25.28,0.23824775,0.06198306,25.28
-25.290000000000003,0.23820104,0.061918765,25.290000000000003
-25.3,0.23815437,0.061854597,25.3
-25.310000000000002,0.23810768,0.061790567,25.310000000000002
-25.320000000000004,0.23806109,0.061726663,25.320000000000004
-25.330000000000002,0.23801449,0.061662365,25.330000000000002
-25.340000000000003,0.23796792,0.06159886,25.340000000000003
-25.35,0.23792137,0.06153496,25.35
-25.360000000000003,0.23787487,0.06147132,25.360000000000003
-25.37,0.23782827,0.061407816,25.37
-25.380000000000003,0.23778176,0.061344307,25.380000000000003
-25.39,0.23773532,0.061280932,25.39
-25.400000000000002,0.23768887,0.061217558,25.400000000000002
-25.410000000000004,0.23764247,0.061154712,25.410000000000004
-25.42,0.23759605,0.061091468,25.42
-25.430000000000003,0.23754968,0.061028358,25.430000000000003
-25.44,0.23750332,0.060965642,25.44
-25.450000000000003,0.23745696,0.060902663,25.450000000000003
-25.46,0.23741066,0.060840078,25.46
-25.470000000000002,0.23736435,0.060777493,25.470000000000002
-25.48,0.23731813,0.060715303,25.48
-25.490000000000002,0.2372718,0.06065272,25.490000000000002
-25.500000000000004,0.23722564,0.060590267,25.500000000000004
-25.51,0.23717944,0.060528077,25.51
-25.520000000000003,0.23713328,0.060465757,25.520000000000003
-25.53,0.23708713,0.0604037,25.53
-25.540000000000003,0.23704098,0.060341906,25.540000000000003
-25.55,0.2369949,0.060280245,25.55
-25.560000000000002,0.23694882,0.06021819,25.560000000000002
-25.570000000000004,0.23690276,0.060156528,25.570000000000004
-25.580000000000002,0.23685667,0.060094997,25.580000000000002
-25.590000000000003,0.23681067,0.060033467,25.590000000000003
-25.6,0.23676467,0.0599722,25.6
-25.610000000000003,0.2367187,0.05991067,25.610000000000003
-25.62,0.23667271,0.059849534,25.62
-25.630000000000003,0.23662683,0.0597884,25.630000000000003
-25.64,0.23658092,0.059727397,25.64
-25.650000000000002,0.23653506,0.059666526,25.650000000000002
-25.660000000000004,0.23648915,0.059605524,25.660000000000004
-25.67,0.23644337,0.059544913,25.67
-25.680000000000003,0.23639753,0.059484042,25.680000000000003
-25.69,0.23635176,0.059423305,25.69
-25.700000000000003,0.23630595,0.059362564,25.700000000000003
-25.71,0.23626027,0.059302483,25.71
-25.720000000000002,0.23621455,0.05924227,25.720000000000002
-25.73,0.2361688,0.05918206,25.73
-25.740000000000002,0.23612316,0.059121713,25.740000000000002
-25.750000000000004,0.2360775,0.059061896,25.750000000000004
-25.76,0.23603189,0.05900195,25.76
-25.770000000000003,0.23598623,0.058941867,25.770000000000003
-25.78,0.23594067,0.05888205,25.78
-25.790000000000003,0.23589507,0.058822364,25.790000000000003
-25.8,0.23584956,0.05876294,25.8
-25.810000000000002,0.23580399,0.058702994,25.810000000000002
-25.820000000000004,0.23575848,0.058643702,25.820000000000004
-25.830000000000002,0.23571303,0.05858428,25.830000000000002
-25.840000000000003,0.23566756,0.058524992,25.840000000000003
-25.85,0.23562211,0.058465965,25.85
-25.860000000000003,0.23557672,0.058406807,25.860000000000003
-25.87,0.23553135,0.058347646,25.87
-25.880000000000003,0.23548599,0.058288753,25.880000000000003
-25.89,0.23544064,0.05823012,25.89
-25.900000000000002,0.2353953,0.058171358,25.900000000000002
-25.910000000000004,0.23535001,0.05811246,25.910000000000004
-25.92,0.23530473,0.058053963,25.92
-25.930000000000003,0.23525949,0.057995465,25.930000000000003
-25.94,0.23521423,0.057936963,25.94
-25.950000000000003,0.23516902,0.057878595,25.950000000000003
-25.96,0.23512378,0.05782036,25.96
-25.970000000000002,0.23507869,0.05776239,25.970000000000002
-25.98,0.23503353,0.05770428,25.98
-25.990000000000002,0.23498842,0.057646178,25.990000000000002
-26.000000000000004,0.23494327,0.05758834,26.000000000000004
-26.01,0.23489821,0.057530366,26.01
-26.020000000000003,0.23485313,0.057472788,26.020000000000003
-26.03,0.2348081,0.05741508,26.03
-26.040000000000003,0.23476309,0.0573575,26.040000000000003
-26.05,0.23471811,0.057300188,26.05
-26.060000000000002,0.23467317,0.05724248,26.060000000000002
-26.070000000000004,0.23462822,0.05718516,26.070000000000004
-26.080000000000002,0.23458332,0.057128113,26.080000000000002
-26.090000000000003,0.23453836,0.05707093,26.090000000000003
-26.1,0.2344935,0.057013616,26.1
-26.110000000000003,0.23444863,0.05695696,26.110000000000003
-26.12,0.23440374,0.05689978,26.12
-26.130000000000003,0.23435897,0.05684326,26.130000000000003
-26.14,0.23431416,0.05678634,26.14
-26.150000000000002,0.23426941,0.05672968,26.150000000000002
-26.160000000000004,0.23422466,0.056673028,26.160000000000004
-26.17,0.23417993,0.056616504,26.17
-26.180000000000003,0.23413521,0.056560244,26.180000000000003
-26.19,0.23409055,0.056503855,26.19
-26.200000000000003,0.2340459,0.05644759,26.200000000000003
-26.21,0.23400128,0.056391597,26.21
-26.220000000000002,0.23395666,0.056335602,26.220000000000002
-26.23,0.23391205,0.05627934,26.23
-26.240000000000002,0.23386747,0.056223344,26.240000000000002
-26.250000000000004,0.23382293,0.05616748,26.250000000000004
-26.26,0.23377839,0.056111615,26.26
-26.270000000000003,0.2337339,0.056056015,26.270000000000003
-26.28,0.23368932,0.05600041,26.28
-26.290000000000003,0.23364492,0.055944942,26.290000000000003
-26.3,0.23360051,0.055889476,26.3
-26.310000000000002,0.23355603,0.055834007,26.310000000000002
-26.320000000000004,0.23351166,0.055778798,26.320000000000004
-26.330000000000002,0.2334673,0.055723727,26.330000000000002
-26.340000000000003,0.2334229,0.055668652,26.340000000000003
-26.35,0.23337854,0.055613447,26.35
-26.360000000000003,0.23333427,0.055558637,26.360000000000003
-26.37,0.23328996,0.055503692,26.37
-26.380000000000003,0.23324569,0.055448752,26.380000000000003
-26.39,0.23320143,0.05539394,26.39
-26.400000000000002,0.2331572,0.055339657,26.400000000000002
-26.410000000000004,0.23311304,0.055284847,26.410000000000004
-26.42,0.23306885,0.05523056,26.42
-26.430000000000003,0.23302464,0.055176016,26.430000000000003
-26.44,0.23298049,0.05512173,26.44
-26.450000000000003,0.23293638,0.055067316,26.450000000000003
-26.46,0.23289229,0.055013165,26.46
-26.470000000000002,0.23284826,0.054959275,26.470000000000002
-26.48,0.23280412,0.054904994,26.48
-26.490000000000002,0.2327601,0.054851104,26.490000000000002
-26.500000000000004,0.23271605,0.054797217,26.500000000000004
-26.51,0.23267214,0.05474359,26.51
-26.520000000000003,0.23262814,0.05468957,26.520000000000003
-26.53,0.23258415,0.05463608,26.53
-26.540000000000003,0.2325403,0.054582585,26.540000000000003
-26.55,0.23249632,0.054529093,26.55
-26.560000000000002,0.23245251,0.054475732,26.560000000000002
-26.570000000000004,0.23240863,0.05442224,26.570000000000004
-26.580000000000002,0.23236473,0.05436901,26.580000000000002
-26.590000000000003,0.23232098,0.054316044,26.590000000000003
-26.6,0.23227717,0.054262947,26.6
-26.610000000000003,0.23223338,0.05420998,26.610000000000003
-26.62,0.2321896,0.05415675,26.62
-26.630000000000003,0.23214585,0.054103915,26.630000000000003
-26.64,0.23210217,0.054051213,26.64
-26.650000000000002,0.23205845,0.05399838,26.650000000000002
-26.660000000000004,0.23201475,0.05394581,26.660000000000004
-26.67,0.23197109,0.05389324,26.67
-26.680000000000003,0.23192748,0.053840667,26.680000000000003
-26.69,0.23188388,0.053787965,26.69
-26.700000000000003,0.2318403,0.053735923,26.700000000000003
-26.71,0.23179673,0.053683747,26.71
-26.720000000000002,0.2317532,0.05363157,26.720000000000002
-26.73,0.23170964,0.053579394,26.73
-26.740000000000002,0.2316661,0.05352735,26.740000000000002
-26.750000000000004,0.23162271,0.053475175,26.750000000000004
-26.76,0.23157921,0.053423397,26.76
-26.770000000000003,0.23153576,0.05337135,26.770000000000003
-26.78,0.23149237,0.053319834,26.78
-26.790000000000003,0.23144892,0.053268187,26.790000000000003
-26.8,0.23140559,0.05321641,26.8
-26.810000000000002,0.23136225,0.053165022,26.810000000000002
-26.820000000000004,0.23131888,0.053113375,26.820000000000004
-26.830000000000002,0.23127556,0.05306199,26.830000000000002
-26.840000000000003,0.23123229,0.05301087,26.840000000000003
-26.85,0.23118898,0.052959748,26.85
-26.860000000000003,0.23114574,0.05290823,26.860000000000003
-26.87,0.23110251,0.05285724,26.87
-26.880000000000003,0.23105934,0.05280612,26.880000000000003
-26.89,0.23101614,0.05275513,26.89
-26.900000000000002,0.23097298,0.05270427,26.900000000000002
-26.910000000000004,0.23092984,0.052653413,26.910000000000004
-26.92,0.23088667,0.052602686,26.92
-26.930000000000003,0.2308436,0.052551962,26.930000000000003
-26.94,0.2308005,0.05250163,26.94
-26.950000000000003,0.23075746,0.052451037,26.950000000000003
-26.96,0.23071438,0.05240031,26.96
-26.970000000000002,0.23067138,0.052350376,26.970000000000002
-26.98,0.23062842,0.05229965,26.98
-26.990000000000002,0.23058541,0.05224945,26.990000000000002
-27.000000000000004,0.23054245,0.052199513,27.000000000000004
-27.01,0.2304995,0.05214945,27.01
-27.020000000000003,0.23045653,0.05209938,27.020000000000003
-27.03,0.2304137,0.05204918,27.03
-27.040000000000003,0.23037086,0.051999375,27.040000000000003
-27.05,0.23032796,0.05194957,27.05
-27.060000000000002,0.2302851,0.05189977,27.060000000000002
-27.070000000000004,0.2302423,0.05185023,27.070000000000004
-27.080000000000002,0.23019952,0.051800426,27.080000000000002
-27.090000000000003,0.23015676,0.051751018,27.090000000000003
-27.1,0.23011395,0.051701345,27.1
-27.110000000000003,0.2300713,0.051652066,27.110000000000003
-27.12,0.23002858,0.051603053,27.12
-27.130000000000003,0.2299859,0.051553644,27.130000000000003
-27.14,0.22994323,0.051504105,27.14
-27.150000000000002,0.22990061,0.05145496,27.150000000000002
-27.160000000000004,0.22985792,0.051406078,27.160000000000004
-27.17,0.22981538,0.051357064,27.17
-27.180000000000003,0.22977275,0.051308315,27.180000000000003
-27.19,0.22973016,0.0512593,27.19
-27.200000000000003,0.22968759,0.051210552,27.200000000000003
-27.21,0.2296451,0.051161934,27.21
-27.220000000000002,0.22960263,0.05111345,27.220000000000002
-27.23,0.22956015,0.0510647,27.23
-27.240000000000002,0.22951764,0.05101595,27.240000000000002
-27.250000000000004,0.22947523,0.050967596,27.250000000000004
-27.26,0.22943279,0.050919108,27.26
-27.270000000000003,0.22939041,0.050870884,27.270000000000003
-27.28,0.22934802,0.050822794,27.28
-27.290000000000003,0.22930562,0.050774835,27.290000000000003
-27.3,0.22926334,0.05072661,27.3
-27.310000000000002,0.22922102,0.05067852,27.310000000000002
-27.320000000000004,0.22917871,0.050630562,27.320000000000004
-27.330000000000002,0.22913642,0.050582603,27.330000000000002
-27.340000000000003,0.22909418,0.050534643,27.340000000000003
-27.35,0.22905196,0.050486818,27.35
-27.360000000000003,0.22900969,0.050439384,27.360000000000003
-27.37,0.22896755,0.050391424,27.37
-27.380000000000003,0.22892535,0.050344124,27.380000000000003
-27.39,0.2288832,0.05029656,27.39
-27.400000000000002,0.22884104,0.05024913,27.400000000000002
-27.410000000000004,0.22879891,0.05020183,27.410000000000004
-27.42,0.22875684,0.050154395,27.42
-27.430000000000003,0.22871478,0.05010736,27.430000000000003
-27.44,0.22867267,0.05006006,27.44
-27.450000000000003,0.22863069,0.05001289,27.450000000000003
-27.46,0.22858866,0.049966116,27.46
-27.470000000000002,0.22854668,0.04991908,27.470000000000002
-27.48,0.22850478,0.04987191,27.48
-27.490000000000002,0.22846277,0.0498254,27.490000000000002
-27.500000000000004,0.2284208,0.049778495,27.500000000000004
-27.51,0.22837886,0.049731724,27.51
-27.520000000000003,0.22833699,0.04968495,27.520000000000003
-27.53,0.22829512,0.04963831,27.53
-27.540000000000003,0.22825328,0.04959193,27.540000000000003
-27.55,0.22821146,0.04954542,27.55
-27.560000000000002,0.22816965,0.049499307,27.560000000000002
-27.570000000000004,0.2281278,0.049452797,27.570000000000004
-27.580000000000002,0.22808605,0.04940668,27.580000000000002
-27.590000000000003,0.22804433,0.04936017,27.590000000000003
-27.6,0.2280026,0.04931419,27.6
-27.610000000000003,0.22796082,0.049268074,27.610000000000003
-27.62,0.22791915,0.049221694,27.62
-27.630000000000003,0.22787753,0.049176373,27.630000000000003
-27.64,0.22783586,0.049130257,27.64
-27.650000000000002,0.2277942,0.049084406,27.650000000000002
-27.660000000000004,0.22775264,0.049038816,27.660000000000004
-27.67,0.227711,0.048992965,27.67
-27.680000000000003,0.22766942,0.048947114,27.680000000000003
-27.69,0.22762793,0.04890166,27.69
-27.700000000000003,0.22758634,0.048856072,27.700000000000003
-27.71,0.22754483,0.04881088,27.71
-27.720000000000002,0.22750337,0.048765555,27.720000000000002
-27.73,0.22746189,0.0487201,27.73
-27.740000000000002,0.22742045,0.048674777,27.740000000000002
-27.750000000000004,0.227379,0.04862945,27.750000000000004
-27.76,0.22733758,0.048584525,27.76
-27.770000000000003,0.22729617,0.048539463,27.770000000000003
-27.78,0.22725481,0.048494533,27.78
-27.790000000000003,0.22721346,0.048449736,27.790000000000003
-27.8,0.22717214,0.048404545,27.8
-27.810000000000002,0.22713083,0.048359483,27.810000000000002
-27.820000000000004,0.22708951,0.04831495,27.820000000000004
-27.830000000000002,0.22704822,0.04827015,27.830000000000002
-27.840000000000003,0.22700699,0.04822575,27.840000000000003
-27.85,0.2269658,0.048181348,27.85
-27.860000000000003,0.22692455,0.04813642,27.860000000000003
-27.87,0.22688341,0.048092283,27.87
-27.880000000000003,0.22684216,0.048047747,27.880000000000003
-27.89,0.22680101,0.048003215,27.89
-27.900000000000002,0.2267599,0.04795921,27.900000000000002
-27.910000000000004,0.22671878,0.047914807,27.910000000000004
-27.92,0.2266777,0.04787093,27.92
-27.930000000000003,0.22663656,0.047826793,27.930000000000003
-27.94,0.22659552,0.047782656,27.94
-27.950000000000003,0.22655451,0.04773865,27.950000000000003
-27.96,0.22651346,0.047694772,27.96
-27.970000000000002,0.22647247,0.047651164,27.970000000000002
-27.98,0.22643156,0.047606893,27.98
-27.990000000000002,0.22639057,0.047563545,27.990000000000002
-28.000000000000004,0.22634965,0.04751967,28.000000000000004
-28.01,0.2263087,0.04747632,28.01
-28.020000000000003,0.22626781,0.04743245,28.020000000000003
-28.03,0.2262269,0.04738923,28.03
-28.040000000000003,0.22618605,0.04734549,28.040000000000003
-28.05,0.22614522,0.047302272,28.05
-28.060000000000002,0.22610444,0.047258925,28.060000000000002
-28.070000000000004,0.2260636,0.047215447,28.070000000000004
-28.080000000000002,0.22602281,0.047172625,28.080000000000002
-28.090000000000003,0.22598213,0.047129408,28.090000000000003
-28.1,0.22594133,0.04708659,28.1
-28.110000000000003,0.22590062,0.047043107,28.110000000000003
-28.12,0.2258599,0.04700042,28.12
-28.130000000000003,0.22581923,0.046957467,28.130000000000003
-28.14,0.22577858,0.046914384,28.14
-28.150000000000002,0.22573791,0.046871826,28.150000000000002
-28.160000000000004,0.22569725,0.04682927,28.160000000000004
-28.17,0.22565666,0.046786185,28.17
-28.180000000000003,0.22561607,0.046743758,28.180000000000003
-28.19,0.22557552,0.046701334,28.19
-28.200000000000003,0.2255349,0.046658907,28.200000000000003
-28.21,0.22549438,0.04661622,28.21
-28.220000000000002,0.22545396,0.04657419,28.220000000000002
-28.23,0.22541343,0.046531763,28.23
-28.240000000000002,0.225373,0.04648934,28.240000000000002
-28.250000000000004,0.22533251,0.046447307,28.250000000000004
-28.26,0.22529209,0.046405144,28.26
-28.270000000000003,0.22525164,0.04636285,28.270000000000003
-28.28,0.22521123,0.046320952,28.28
-28.290000000000003,0.22517088,0.046278924,28.290000000000003
-28.3,0.22513056,0.046236895,28.3
-28.310000000000002,0.22509013,0.046195257,28.310000000000002
-28.320000000000004,0.22504985,0.046153493,28.320000000000004
-28.330000000000002,0.22500955,0.04611133,28.330000000000002
-28.340000000000003,0.22496925,0.046069827,28.340000000000003
-28.35,0.22492902,0.04602793,28.35
-28.360000000000003,0.22488879,0.045986295,28.360000000000003
-28.37,0.22484855,0.045945052,28.37
-28.380000000000003,0.22480838,0.04590342,28.380000000000003
-28.39,0.22476822,0.04586218,28.39
-28.400000000000002,0.22472806,0.04582094,28.400000000000002
-28.410000000000004,0.22468787,0.045779437,28.410000000000004
-28.42,0.22464775,0.04573833,28.42
-28.430000000000003,0.22460766,0.045696955,28.430000000000003
-28.44,0.22456755,0.04565585,28.44
-28.450000000000003,0.22452748,0.045614477,28.450000000000003
-28.46,0.22448745,0.045573764,28.46
-28.470000000000002,0.2244474,0.04553292,28.470000000000002
-28.48,0.22440735,0.04549181,28.48
-28.490000000000002,0.22436744,0.0454511,28.490000000000002
-28.500000000000004,0.22432743,0.045409862,28.500000000000004
-28.51,0.22428745,0.045369543,28.51
-28.520000000000003,0.22424752,0.0453287,28.520000000000003
-28.53,0.22420762,0.045287855,28.53
-28.540000000000003,0.22416769,0.045247536,28.540000000000003
-28.55,0.22412783,0.045207087,28.55
-28.560000000000002,0.22408801,0.045166638,28.560000000000002
-28.570000000000004,0.22404814,0.04512619,28.570000000000004
-28.580000000000002,0.22400832,0.04508561,28.580000000000002
-28.590000000000003,0.2239685,0.04504516,28.590000000000003
-28.6,0.22392875,0.045005105,28.6
-28.610000000000003,0.22388896,0.044964787,28.610000000000003
-28.62,0.22384922,0.044924866,28.62
-28.630000000000003,0.2238095,0.044884548,28.630000000000003
-28.64,0.22376981,0.044844627,28.64
-28.650000000000002,0.2237301,0.044804703,28.650000000000002
-28.660000000000004,0.22369045,0.044764783,28.660000000000004
-28.67,0.22365077,0.04472473,28.67
-28.680000000000003,0.22361119,0.04468507,28.680000000000003
-28.69,0.22357155,0.044645015,28.69
-28.700000000000003,0.22353193,0.04460536,28.700000000000003
-28.71,0.22349234,0.04456583,28.71
-28.720000000000002,0.2234528,0.04452604,28.720000000000002
-28.73,0.22341326,0.044486646,28.73
-28.740000000000002,0.22337376,0.04444712,28.740000000000002
-28.750000000000004,0.22333425,0.04440746,28.750000000000004
-28.76,0.22329472,0.0443678,28.76
-28.770000000000003,0.22325528,0.044329066,28.770000000000003
-28.78,0.22321583,0.044289537,28.78
-28.790000000000003,0.22317643,0.04425001,28.790000000000003
-28.8,0.22313704,0.04421088,28.8
-28.810000000000002,0.22309768,0.044171747,28.810000000000002
-28.820000000000004,0.22305827,0.044132616,28.820000000000004
-28.830000000000002,0.22301893,0.04409375,28.830000000000002
-28.840000000000003,0.2229796,0.044054616,28.840000000000003
-28.85,0.22294024,0.044015486,28.85
-28.860000000000003,0.22290103,0.04397675,28.860000000000003
-28.87,0.22286169,0.043938015,28.87
-28.880000000000003,0.22282243,0.043899275,28.880000000000003
-28.89,0.2227832,0.043860674,28.89
-28.900000000000002,0.22274399,0.043821804,28.900000000000002
-28.910000000000004,0.22270478,0.04378307,28.910000000000004
-28.92,0.22266558,0.043744594,28.92
-28.930000000000003,0.22262643,0.043705992,28.930000000000003
-28.94,0.22258727,0.04366765,28.94
-28.950000000000003,0.22254808,0.043628912,28.950000000000003
-28.96,0.222509,0.043590706,28.96
-28.970000000000002,0.22246994,0.043552365,28.970000000000002
-28.98,0.22243087,0.043514155,28.98
-28.990000000000002,0.22239181,0.043475945,28.990000000000002
-29.000000000000004,0.22235276,0.043437473,29.000000000000004
-29.01,0.22231376,0.04339979,29.01
-29.020000000000003,0.2222748,0.04336158,29.020000000000003
-29.03,0.22223578,0.043323502,29.03
-29.040000000000003,0.22219683,0.043285556,29.040000000000003
-29.05,0.22215793,0.04324735,29.05
-29.060000000000002,0.22211893,0.043209665,29.060000000000002
-29.070000000000004,0.22208007,0.04317159,29.070000000000004
-29.080000000000002,0.2220412,0.043134168,29.080000000000002
-29.090000000000003,0.22200233,0.043096356,29.090000000000003
-29.1,0.2219634,0.043058805,29.1
-29.110000000000003,0.22192462,0.04302099,29.110000000000003
-29.12,0.22188579,0.04298344,29.12
-29.130000000000003,0.221847,0.042945758,29.130000000000003
-29.14,0.22180825,0.04290834,29.14
-29.150000000000002,0.2217695,0.04287092,29.150000000000002
-29.160000000000004,0.22173071,0.042833503,29.160000000000004
-29.17,0.22169201,0.042796217,29.17
-29.180000000000003,0.22165327,0.042758927,29.180000000000003
-29.19,0.22161463,0.042721774,29.19
-29.200000000000003,0.22157593,0.042684354,29.200000000000003
-29.21,0.22153726,0.042647593,29.21
-29.220000000000002,0.22149868,0.042610306,29.220000000000002
-29.23,0.22146007,0.042573154,29.23
-29.240000000000002,0.22142148,0.042536523,29.240000000000002
-29.250000000000004,0.22138289,0.042499367,29.250000000000004
-29.26,0.22134426,0.04246274,29.26
-29.270000000000003,0.22130576,0.04242572,29.270000000000003
-29.28,0.22126724,0.042388692,29.28
-29.290000000000003,0.22122872,0.042352196,29.290000000000003
-29.3,0.2211903,0.04231544,29.3
-29.310000000000002,0.22115178,0.042278677,29.310000000000002
-29.320000000000004,0.22111335,0.04224205,29.320000000000004
-29.330000000000002,0.22107486,0.042205684,29.330000000000002
-29.340000000000003,0.22103646,0.042169057,29.340000000000003
-29.35,0.2209981,0.04213269,29.35
-29.360000000000003,0.22095974,0.042096063,29.360000000000003
-29.37,0.22092135,0.042060096,29.37
-29.380000000000003,0.22088301,0.0420236,29.380000000000003
-29.39,0.22084472,0.041987233,29.39
-29.400000000000002,0.22080633,0.04195113,29.400000000000002
-29.410000000000004,0.2207681,0.0419149,29.410000000000004
-29.42,0.2207298,0.041878797,29.42
-29.430000000000003,0.22069155,0.041842565,29.430000000000003
-29.44,0.22065333,0.041806597,29.44
-29.450000000000003,0.22061509,0.041770756,29.450000000000003
-29.46,0.22057688,0.04173466,29.46
-29.470000000000002,0.22053872,0.041698687,29.470000000000002
-29.48,0.22050059,0.04166285,29.48
-29.490000000000002,0.2204624,0.04162688,29.490000000000002
-29.500000000000004,0.22042432,0.041591305,29.500000000000004
-29.51,0.22038616,0.041555338,29.51
-29.520000000000003,0.22034808,0.041519895,29.520000000000003
-29.53,0.22031006,0.04148432,29.53
-29.540000000000003,0.22027199,0.04144848,29.540000000000003
-29.55,0.22023389,0.041413173,29.55
-29.560000000000002,0.22019592,0.04137786,29.560000000000002
-29.570000000000004,0.22015785,0.041342154,29.570000000000004
-29.580000000000002,0.22011992,0.041306976,29.580000000000002
-29.590000000000003,0.22008196,0.041271534,29.590000000000003
-29.6,0.22004402,0.041236356,29.6
-29.610000000000003,0.22000608,0.041201178,29.610000000000003
-29.62,0.21996816,0.041165996,29.62
-29.630000000000003,0.21993026,0.041130688,29.630000000000003
-29.64,0.21989238,0.04109564,29.64
-29.650000000000002,0.21985452,0.041060593,29.650000000000002
-29.660000000000004,0.21981668,0.041025415,29.660000000000004
-29.67,0.21977887,0.04099063,29.67
-29.680000000000003,0.21974108,0.040955584,29.680000000000003
-29.69,0.21970326,0.040920667,29.69
-29.700000000000003,0.2196655,0.040885754,29.700000000000003
-29.71,0.21962775,0.04085123,29.71
-29.720000000000002,0.21959,0.04081632,29.720000000000002
-29.73,0.21955232,0.040781796,29.73
-29.740000000000002,0.21951456,0.040746883,29.740000000000002
-29.750000000000004,0.21947691,0.04071223,29.750000000000004
-29.76,0.21943927,0.04067784,29.76
-29.770000000000003,0.2194016,0.04064319,29.770000000000003
-29.78,0.21936399,0.04060867,29.78
-29.790000000000003,0.21932635,0.040574543,29.790000000000003
-29.8,0.21928884,0.040539894,29.8
-29.810000000000002,0.21925122,0.040505506,29.810000000000002
-29.820000000000004,0.21921366,0.04047138,29.820000000000004
-29.830000000000002,0.21917611,0.04043686,29.830000000000002
-29.840000000000003,0.21913856,0.040402997,29.840000000000003
-29.85,0.21910109,0.04036848,29.85
-29.860000000000003,0.21906358,0.04033475,29.860000000000003
-29.87,0.21902613,0.040300228,29.87
-29.880000000000003,0.21898863,0.04026637,29.880000000000003
-29.89,0.2189512,0.040232636,29.89
-29.900000000000002,0.21891382,0.040198512,29.900000000000002
-29.910000000000004,0.2188764,0.040164784,29.910000000000004
-29.92,0.21883902,0.040130526,29.92
-29.930000000000003,0.21880165,0.040096927,29.930000000000003
-29.94,0.21876432,0.040062934,29.94
-29.950000000000003,0.21872693,0.040029075,29.950000000000003
-29.96,0.2186896,0.03999587,29.96
-29.970000000000002,0.2186524,0.039962143,29.970000000000002
-29.98,0.21861506,0.039928414,29.98
-29.990000000000002,0.2185778,0.039894946,29.990000000000002
-30.000000000000004,0.21854056,0.039861348,30.000000000000004
-30.01,0.21850334,0.039827883,30.01
-30.020000000000003,0.21846616,0.03979455,30.020000000000003
-30.03,0.21842894,0.039761215,30.03
-30.040000000000003,0.21839176,0.039727617,30.040000000000003
-30.05,0.21835458,0.039694414,30.05
-30.060000000000002,0.21831743,0.03966108,30.060000000000002
-30.070000000000004,0.21828036,0.039627876,30.070000000000004
-30.080000000000002,0.21824323,0.039594676,30.080000000000002
-30.090000000000003,0.21820615,0.039561473,30.090000000000003
-30.1,0.2181691,0.039528534,30.1
-30.110000000000003,0.21813205,0.03949546,30.110000000000003
-30.12,0.21809497,0.039462127,30.12
-30.130000000000003,0.21805796,0.039429188,30.130000000000003
-30.14,0.21802095,0.039396383,30.14
-30.150000000000002,0.21798398,0.039363574,30.150000000000002
-30.160000000000004,0.217947,0.0393309,30.160000000000004
-30.17,0.21791005,0.039297827,30.17
-30.180000000000003,0.21787316,0.039265417,30.180000000000003
-30.19,0.21783622,0.039232608,30.19
-30.200000000000003,0.21779935,0.039199933,30.200000000000003
-30.21,0.2177625,0.039167125,30.21
-30.220000000000002,0.21772557,0.03913445,30.220000000000002
-30.23,0.21768874,0.03910204,30.23
-30.240000000000002,0.21765189,0.039069496,30.240000000000002
-30.250000000000004,0.21761504,0.039036952,30.250000000000004
-30.26,0.21757829,0.039004672,30.26
-30.270000000000003,0.21754149,0.03897213,30.270000000000003
-30.28,0.21750474,0.03893985,30.28
-30.290000000000003,0.21746796,0.038907435,30.290000000000003
-30.3,0.21743134,0.038875286,30.3
-30.310000000000002,0.21739456,0.038842876,30.310000000000002
-30.320000000000004,0.21735787,0.038810726,30.320000000000004
-30.330000000000002,0.2173212,0.038778577,30.330000000000002
-30.340000000000003,0.21728458,0.038746428,30.340000000000003
-30.35,0.21724784,0.038714677,30.35
-30.360000000000003,0.21721128,0.038682528,30.360000000000003
-30.37,0.21717465,0.03865051,30.37
-30.380000000000003,0.21713808,0.03861876,30.380000000000003
-30.39,0.21710148,0.03858674,30.39
-30.400000000000002,0.21706499,0.03855512,30.400000000000002
-30.410000000000004,0.21702841,0.038523104,30.410000000000004
-30.42,0.2169919,0.03849122,30.42
-30.430000000000003,0.21695535,0.03845973,30.430000000000003
-30.44,0.21691886,0.038428105,30.44
-30.450000000000003,0.21688238,0.038396355,30.450000000000003
-30.46,0.21684596,0.03836447,30.46
-30.470000000000002,0.21680953,0.03833298,30.470000000000002
-30.48,0.2167731,0.03830162,30.48
