psi,theta,K,h
-13.05,0.39767557,0.22336161,13.05
-13.06,0.39764336,0.22320072,13.06
-13.07,0.39761114,0.22304004,13.07
-13.08,0.39757892,0.22287962,13.08
-13.09,0.3975467,0.22271954,13.09
-13.1,0.3975145,0.22255966,13.1
-13.11,0.39748228,0.22240008,13.11
-13.12,0.39745003,0.22224064,13.12
-13.13,0.3974178,0.22208157,13.13
-13.14,0.3973856,0.2219227,13.14
-13.15,0.39735335,0.22176422,13.15
-13.16,0.3973211,0.22160585,13.16
-13.17,0.3972889,0.22144774,13.17
-13.18,0.39725664,0.22129004,13.18
-13.19,0.39722443,0.2211325,13.19
-13.2,0.39719218,0.2209752,13.2
-13.21,0.39715993,0.22081822,13.21
-13.22,0.39712772,0.22066145,13.22
-13.23,0.39709547,0.22050495,13.23
-13.24,0.39706326,0.22034869,13.24
-13.25,0.397031,0.22019269,13.25
-13.26,0.39699873,0.220037,13.26
-13.27,0.39696652,0.21988147,13.27
-13.28,0.39693427,0.21972625,13.28
-13.290000000000001,0.396902,0.21957122,13.290000000000001
-13.3,0.39686978,0.21941656,13.3
-13.31,0.39683753,0.21926211,13.31
-13.32,0.39680523,0.21910788,13.32
-13.33,0.396773,0.21895388,13.33
-13.34,0.39674076,0.21880017,13.34
-13.35,0.3967085,0.21864669,13.35
-13.36,0.39667624,0.2184935,13.36
-13.37,0.396644,0.21834052,13.37
-13.38,0.39661172,0.21818778,13.38
-13.39,0.39657944,0.21803539,13.39
-13.4,0.3965472,0.21788314,13.4
-13.41,0.39651495,0.21773115,13.41
-13.42,0.3964827,0.2175794,13.42
-13.43,0.39645043,0.21742795,13.43
-13.44,0.39641818,0.21727668,13.44
-13.45,0.39638585,0.21712567,13.45
-13.46,0.39635366,0.21697494,13.46
-13.47,0.39632136,0.21682437,13.47
-13.48,0.3962891,0.2166741,13.48
-13.49,0.39625683,0.2165241,13.49
-13.5,0.39622456,0.21637432,13.5
-13.51,0.39619228,0.21622474,13.51
-13.52,0.39616004,0.21607554,13.52
-13.53,0.39612776,0.21592642,13.53
-13.540000000000001,0.3960955,0.21577759,13.540000000000001
-13.55,0.3960632,0.21562901,13.55
-13.56,0.3960309,0.2154807,13.56
-13.57,0.39599866,0.21533258,13.57
-13.58,0.39596635,0.21518473,13.58
-13.59,0.3959341,0.21503717,13.59
-13.6,0.3959018,0.21488969,13.6
-13.61,0.39586952,0.21474254,13.61
-13.62,0.39583725,0.21459566,13.62
-13.63,0.395805,0.21444899,13.63
-13.64,0.3957727,0.21430251,13.64
-13.65,0.39574042,0.21415634,13.65
-13.66,0.39570814,0.2140103,13.66
-13.67,0.39567584,0.21386462,13.67
-13.68,0.39564356,0.21371904,13.68
-13.69,0.3956113,0.21357383,13.69
-13.7,0.39557898,0.21342875,13.7
-13.71,0.3955467,0.21328388,13.71
-13.72,0.39551443,0.21313938,13.72
-13.73,0.39548212,0.21299507,13.73
-13.74,0.39544985,0.21285088,13.74
-13.75,0.39541757,0.21270695,13.75
-13.76,0.39538527,0.21256329,13.76
-13.77,0.39535296,0.21241988,13.77
-13.78,0.39532065,0.21227668,13.78
-13.790000000000001,0.3952884,0.21213365,13.790000000000001
-13.8,0.3952561,0.21199091,13.8
-13.81,0.3952238,0.21184833,13.81
-13.82,0.3951915,0.2117061,13.82
-13.83,0.39515918,0.21156406,13.83
-13.84,0.39512694,0.21142216,13.84
-13.85,0.39509463,0.21128055,13.85
-13.86,0.39506233,0.21113916,13.86
-13.87,0.39503005,0.21099794,13.87
-13.88,0.39499772,0.21085699,13.88
-13.89,0.3949654,0.21071626,13.89
-13.9,0.39493316,0.21057574,13.9
-13.91,0.39490086,0.2104355,13.91
-13.92,0.39486855,0.21029542,13.92
-13.93,0.39483625,0.21015558,13.93
-13.94,0.39480394,0.21001592,13.94
-13.95,0.39477164,0.20987657,13.95
-13.96,0.39473933,0.20973732,13.96
-13.97,0.39470702,0.20959839,13.97
-13.98,0.39467472,0.20945963,13.98
-13.99,0.3946424,0.20932114,13.99
-14.0,0.3946101,0.20918278,14.0
-14.01,0.3945778,0.20904474,14.01
-14.02,0.3945455,0.20890681,14.02
-14.03,0.39451325,0.20876917,14.03
-14.040000000000001,0.39448088,0.20863171,14.040000000000001
-14.05,0.39444858,0.2084945,14.05
-14.06,0.39441633,0.2083575,14.06
-14.07,0.394384,0.20822072,14.07
-14.08,0.3943517,0.20808414,14.08
-14.09,0.3943194,0.20794776,14.09
-14.1,0.39428705,0.20781156,14.1
-14.11,0.39425474,0.20767568,14.11
-14.12,0.39422247,0.20753987,14.12
-14.13,0.3941902,0.20740439,14.13
-14.14,0.39415783,0.20726904,14.14
-14.15,0.39412552,0.20713396,14.15
-14.16,0.39409328,0.20699908,14.16
-14.17,0.39406097,0.2068644,14.17
-14.18,0.3940286,0.20672989,14.18
-14.19,0.39399633,0.20659566,14.19
-14.2,0.39396402,0.20646164,14.2
-14.21,0.3939317,0.20632777,14.21
-14.22,0.39389938,0.20619412,14.22
-14.23,0.39386708,0.20606075,14.23
-14.24,0.39383477,0.20592748,14.24
-14.25,0.39380246,0.20579451,14.25
-14.26,0.39377016,0.20566167,14.26
-14.27,0.39373785,0.20552908,14.27
-14.28,0.39370555,0.20539664,14.28
-14.290000000000001,0.39367324,0.20526457,14.290000000000001
-14.3,0.39364094,0.2051325,14.3
-14.31,0.3936086,0.20500071,14.31
-14.32,0.39357632,0.20486917,14.32
-14.33,0.39354402,0.20473775,14.33
-14.34,0.3935117,0.20460665,14.34
-14.35,0.3934794,0.20447564,14.35
-14.36,0.39344707,0.2043449,14.36
-14.37,0.3934148,0.20421429,14.37
-14.38,0.39338246,0.20408396,14.38
-14.39,0.39335012,0.20395373,14.39
-14.4,0.39331785,0.20382385,14.4
-14.41,0.39328557,0.20369405,14.41
-14.42,0.3932532,0.20356447,14.42
-14.43,0.3932209,0.20343515,14.43
-14.44,0.3931886,0.20330597,14.44
-14.45,0.39315632,0.203177,14.45
-14.46,0.39312398,0.20304829,14.46
-14.47,0.39309168,0.20291966,14.47
-14.48,0.39305937,0.2027913,14.48
-14.49,0.39302707,0.20266308,14.49
-14.5,0.39299476,0.20253511,14.5
-14.51,0.39296243,0.2024074,14.51
-14.52,0.3929301,0.20227978,14.52
-14.53,0.39289778,0.20215236,14.53
-14.540000000000001,0.39286554,0.20202513,14.540000000000001
-14.55,0.39283323,0.20189814,14.55
-14.56,0.39280093,0.20177135,14.56
-14.57,0.39276862,0.20164476,14.57
-14.58,0.3927363,0.2015183,14.58
-14.59,0.39270395,0.20139204,14.59
-14.6,0.39267164,0.201266,14.6
-14.61,0.3926394,0.20114021,14.61
-14.62,0.39260706,0.20101455,14.62
-14.63,0.39257473,0.20088902,14.63
-14.64,0.39254242,0.2007638,14.64
-14.65,0.39251012,0.20063868,14.65
-14.66,0.39247787,0.20051381,14.66
-14.67,0.39244556,0.20038909,14.67
-14.68,0.39241323,0.20026454,14.68
-14.69,0.3923809,0.20014027,14.69
-14.7,0.39234862,0.20001607,14.7
-14.71,0.39231634,0.19989212,14.71
-14.72,0.39228404,0.19976842,14.72
-14.73,0.39225173,0.19964479,14.73
-14.74,0.39221942,0.19952142,14.74
-14.75,0.3921871,0.19939819,14.75
-14.76,0.3921548,0.19927518,14.76
-14.77,0.3921225,0.19915238,14.77
-14.78,0.3920902,0.19902967,14.78
-14.790000000000001,0.3920579,0.19890724,14.790000000000001
-14.8,0.3920256,0.198785,14.8
-14.81,0.3919933,0.19866288,14.81
-14.82,0.39196104,0.19854096,14.82
-14.83,0.39192873,0.19841927,14.83
-14.84,0.3918964,0.19829771,14.84
-14.85,0.39186412,0.19817632,14.85
-14.86,0.39183182,0.19805518,14.86
-14.87,0.39179954,0.19793421,14.87
-14.88,0.39176723,0.19781333,14.88
-14.89,0.39173496,0.19769266,14.89
-14.9,0.39170265,0.19757225,14.9
-14.91,0.39167035,0.19745205,14.91
-14.92,0.39163807,0.19733189,14.92
-14.93,0.39160573,0.19721197,14.93
-14.94,0.3915735,0.1970922,14.94
-14.95,0.39154118,0.19697267,14.95
-14.96,0.39150894,0.19685331,14.96
-14.97,0.39147657,0.19673413,14.97
-14.98,0.3914443,0.19661511,14.98
-14.99,0.39141202,0.19649628,14.99
-15.0,0.3913797,0.19637764,15.0
-15.01,0.3913474,0.19625914,15.01
-15.02,0.39131513,0.19614074,15.02
-15.03,0.39128286,0.19602266,15.03
-15.040000000000001,0.39125055,0.19590466,15.040000000000001
-15.05,0.3912183,0.19578691,15.05
-15.06,0.391186,0.19566932,15.06
-15.07,0.39115372,0.19555187,15.07
-15.08,0.39112142,0.1954346,15.08
-15.09,0.39108914,0.1953175,15.09
-15.1,0.3910569,0.19520068,15.1
-15.11,0.3910246,0.1950839,15.11
-15.12,0.3909923,0.19496736,15.12
-15.13,0.39096004,0.19485094,15.13
-15.14,0.39092776,0.19473468,15.14
-15.15,0.3908955,0.19461867,15.15
-15.16,0.39086318,0.19450285,15.16
-15.17,0.39083093,0.19438705,15.17
-15.18,0.39079863,0.19427153,15.18
-15.19,0.39076638,0.19415617,15.19
-15.2,0.3907341,0.194041,15.2
-15.21,0.39070183,0.19392595,15.21
-15.22,0.39066952,0.19381107,15.22
-15.23,0.39063728,0.19369642,15.23
-15.24,0.390605,0.19358188,15.24
-15.25,0.39057273,0.19346754,15.25
-15.26,0.39054048,0.19335335,15.26
-15.27,0.39050817,0.19323933,15.27
-15.28,0.39047593,0.19312549,15.28
-15.290000000000001,0.39044368,0.19301176,15.290000000000001
-15.3,0.39041144,0.19289823,15.3
-15.31,0.39037916,0.19278492,15.31
-15.32,0.39034688,0.19267176,15.32
-15.33,0.3903146,0.19255875,15.33
-15.34,0.39028233,0.1924459,15.34
-15.35,0.3902501,0.19233327,15.35
-15.36,0.3902178,0.19222072,15.36
-15.37,0.39018556,0.19210833,15.37
-15.38,0.3901533,0.19199617,15.38
-15.39,0.39012104,0.19188416,15.39
-15.4,0.39008877,0.19177221,15.4
-15.41,0.39005652,0.19166052,15.41
-15.42,0.39002427,0.19154905,15.42
-15.43,0.389992,0.19143765,15.43
-15.44,0.38995975,0.19132641,15.44
-15.45,0.3899275,0.19121535,15.45
-15.46,0.38989526,0.19110446,15.46
-15.47,0.389863,0.19099371,15.47
-15.48,0.38983077,0.19088319,15.48
-15.49,0.38979852,0.19077279,15.49
-15.5,0.38976628,0.19066255,15.5
-15.51,0.38973403,0.19055247,15.51
-15.52,0.38970178,0.19044258,15.52
-15.53,0.38966954,0.19033276,15.53
-15.540000000000001,0.3896373,0.19022316,15.540000000000001
-15.55,0.38960505,0.19011372,15.55
-15.56,0.38957283,0.19000447,15.56
-15.57,0.3895406,0.18989533,15.57
-15.58,0.38950834,0.1897863,15.58
-15.59,0.38947612,0.18967754,15.59
-15.6,0.38944387,0.18956888,15.6
-15.61,0.38941166,0.18946029,15.61
-15.620000000000001,0.3893794,0.18935204,15.620000000000001
-15.63,0.3893472,0.18924378,15.63
-15.64,0.38931495,0.18913573,15.64
-15.65,0.38928273,0.18902792,15.65
-15.66,0.3892505,0.18892016,15.66
-15.67,0.38921827,0.18881258,15.67
-15.68,0.38918605,0.18870515,15.68
-15.69,0.3891538,0.18859792,15.69
-15.7,0.3891216,0.1884908,15.7
-15.71,0.38908938,0.18838383,15.71
-15.72,0.38905716,0.18827705,15.72
-15.73,0.38902494,0.18817046,15.73
-15.74,0.38899273,0.18806393,15.74
-15.75,0.3889605,0.18795757,15.75
-15.76,0.3889283,0.18785144,15.76
-15.77,0.38889608,0.18774535,15.77
-15.78,0.38886386,0.18763947,15.78
-15.790000000000001,0.38883162,0.18753372,15.790000000000001
-15.8,0.38879946,0.18742815,15.8
-15.81,0.38876724,0.1873227,15.81
-15.82,0.388735,0.18721741,15.82
-15.83,0.38870284,0.18711232,15.83
-15.84,0.38867062,0.18700731,15.84
-15.85,0.38863844,0.18690248,15.85
-15.86,0.3886062,0.18679784,15.86
-15.870000000000001,0.388574,0.18669327,15.870000000000001
-15.88,0.3885418,0.18658891,15.88
-15.89,0.38850957,0.18648462,15.89
-15.9,0.38847744,0.18638057,15.9
-15.91,0.3884452,0.18627658,15.91
-15.92,0.388413,0.18617281,15.92
-15.93,0.38838083,0.18606918,15.93
-15.94,0.38834864,0.18596567,15.94
-15.95,0.38831645,0.18586232,15.95
-15.96,0.38828427,0.18575913,15.96
-15.97,0.38825208,0.18565604,15.97
-15.98,0.3882199,0.18555315,15.98
-15.99,0.3881877,0.18545036,15.99
-16.0,0.38815555,0.18534775,16.0
-16.01,0.38812333,0.18524528,16.01
-16.020000000000003,0.38809118,0.1851429,16.020000000000003
-16.03,0.38805896,0.18504071,16.03
-16.040000000000003,0.38802683,0.18493871,16.040000000000003
-16.05,0.3879946,0.18483678,16.05
-16.060000000000002,0.38796246,0.18473504,16.060000000000002
-16.07,0.3879303,0.18463345,16.07
-16.080000000000002,0.38789812,0.18453194,16.080000000000002
-16.090000000000003,0.38786596,0.18443058,16.090000000000003
-16.1,0.38783377,0.18432942,16.1
-16.110000000000003,0.3878016,0.18422835,16.110000000000003
-16.12,0.38776946,0.18412744,16.12
-16.130000000000003,0.38773727,0.1840267,16.130000000000003
-16.14,0.38770515,0.18392609,16.14
-16.150000000000002,0.38767296,0.18382561,16.150000000000002
-16.16,0.38764083,0.18372528,16.16
-16.17,0.38760865,0.18362507,16.17
-16.180000000000003,0.3875765,0.183525,16.180000000000003
-16.19,0.38754433,0.18342504,16.19
-16.200000000000003,0.3875122,0.18332532,16.200000000000003
-16.21,0.38748008,0.1832257,16.21
-16.220000000000002,0.3874479,0.18312618,16.220000000000002
-16.23,0.38741577,0.18302682,16.23
-16.240000000000002,0.3873836,0.18292761,16.240000000000002
-16.250000000000004,0.38735145,0.18282846,16.250000000000004
-16.26,0.38731933,0.18272953,16.26
-16.270000000000003,0.3872872,0.18263075,16.270000000000003
-16.28,0.38725507,0.18253209,16.28
-16.290000000000003,0.38722295,0.18243353,16.290000000000003
-16.3,0.3871908,0.18233521,16.3
-16.310000000000002,0.38715866,0.18223687,16.310000000000002
-16.32,0.3871265,0.18213877,16.32
-16.330000000000002,0.3870944,0.18204077,16.330000000000002
-16.340000000000003,0.38706225,0.18194291,16.340000000000003
-16.35,0.38703012,0.18184519,16.35
-16.360000000000003,0.386998,0.18174767,16.360000000000003
-16.37,0.38696587,0.18165018,16.37
-16.380000000000003,0.38693377,0.18155295,16.380000000000003
-16.39,0.38690165,0.18145575,16.39
-16.400000000000002,0.38686955,0.18135864,16.400000000000002
-16.41,0.38683742,0.18126178,16.41
-16.42,0.3868053,0.18116501,16.42
-16.430000000000003,0.3867732,0.18106838,16.430000000000003
-16.44,0.3867411,0.18097183,16.44
-16.450000000000003,0.38670897,0.18087547,16.450000000000003
-16.46,0.38667688,0.1807792,16.46
-16.470000000000002,0.38664478,0.18068312,16.470000000000002
-16.48,0.38661268,0.18058716,16.48
-16.490000000000002,0.3865806,0.18049133,16.490000000000002
-16.500000000000004,0.38654846,0.18039557,16.500000000000004
-16.51,0.3865164,0.18030006,16.51
-16.520000000000003,0.38648427,0.18020463,16.520000000000003
-16.53,0.3864522,0.18010925,16.53
-16.540000000000003,0.3864201,0.18001404,16.540000000000003
-16.55,0.386388,0.179919,16.55
-16.560000000000002,0.3863559,0.1798241,16.560000000000002
-16.57,0.3863238,0.1797293,16.57
-16.580000000000002,0.38629174,0.17963463,16.580000000000002
-16.590000000000003,0.38625965,0.17954004,16.590000000000003
-16.6,0.3862276,0.17944567,16.6
-16.610000000000003,0.38619554,0.1793514,16.610000000000003
-16.62,0.3861634,0.17925721,16.62
-16.630000000000003,0.38613135,0.17916328,16.630000000000003
-16.64,0.38609928,0.17906938,16.64
-16.650000000000002,0.3860672,0.1789756,16.650000000000002
-16.66,0.38603517,0.17888194,16.66
-16.67,0.38600308,0.17878842,16.67
-16.680000000000003,0.38597104,0.17869504,16.680000000000003
-16.69,0.385939,0.17860185,16.69
-16.700000000000003,0.38590688,0.1785087,16.700000000000003
-16.71,0.38587487,0.17841569,16.71
-16.720000000000002,0.3858428,0.17832282,16.720000000000002
-16.73,0.38581076,0.17823009,16.73
-16.740000000000002,0.38577867,0.17813745,16.740000000000002
-16.750000000000004,0.3857466,0.17804496,16.750000000000004
-16.76,0.3857146,0.17795257,16.76
-16.770000000000003,0.38568255,0.17786033,16.770000000000003
-16.78,0.38565052,0.17776822,16.78
-16.790000000000003,0.38561845,0.17767626,16.790000000000003
-16.8,0.38558644,0.17758438,16.8
-16.810000000000002,0.38555437,0.17749262,16.810000000000002
-16.82,0.38552237,0.17740102,16.82
-16.830000000000002,0.38549036,0.17730953,16.830000000000002
-16.840000000000003,0.3854583,0.17721806,16.840000000000003
-16.85,0.38542628,0.17712688,16.85
-16.860000000000003,0.38539422,0.17703575,16.860000000000003
-16.87,0.3853622,0.17694472,16.87
-16.880000000000003,0.3853302,0.17685388,16.880000000000003
-16.89,0.38529816,0.17676313,16.89
-16.900000000000002,0.38526616,0.17667247,16.900000000000002
-16.91,0.38523415,0.17658193,16.91
-16.92,0.3852021,0.17649156,16.92
-16.930000000000003,0.38517007,0.1764013,16.930000000000003
-16.94,0.3851381,0.1763111,16.94
-16.950000000000003,0.3851061,0.1762211,16.950000000000003
-16.96,0.38507408,0.17613122,16.96
-16.970000000000002,0.3850421,0.17604142,16.970000000000002
-16.98,0.3850101,0.17595175,16.98
-16.990000000000002,0.38497806,0.17586221,16.990000000000002
-17.000000000000004,0.38494608,0.17577273,17.000000000000004
-17.01,0.3849141,0.17568344,17.01
-17.020000000000003,0.38488212,0.17559427,17.020000000000003
-17.03,0.3848501,0.17550519,17.03
-17.040000000000003,0.3848181,0.17541626,17.040000000000003
-17.05,0.38478613,0.1753274,17.05
-17.060000000000002,0.38475418,0.1752387,17.060000000000002
-17.07,0.38472217,0.17515008,17.07
-17.080000000000002,0.38469023,0.1750616,17.080000000000002
-17.090000000000003,0.38465825,0.1749733,17.090000000000003
-17.1,0.38462624,0.17488502,17.1
-17.110000000000003,0.3845943,0.17479691,17.110000000000003
-17.12,0.3845623,0.17470887,17.12
-17.130000000000003,0.38453034,0.17462105,17.130000000000003
-17.14,0.38449836,0.1745333,17.14
-17.150000000000002,0.3844664,0.17444558,17.150000000000002
-17.160000000000004,0.38443446,0.17435805,17.160000000000004
-17.17,0.38440248,0.17427061,17.17
-17.180000000000003,0.38437057,0.17418331,17.180000000000003
-17.19,0.38433856,0.1740961,17.19
-17.200000000000003,0.38430667,0.17400908,17.200000000000003
-17.21,0.3842747,0.17392206,17.21
-17.220000000000002,0.38424274,0.17383528,17.220000000000002
-17.23,0.38421077,0.17374852,17.23
-17.240000000000002,0.38417888,0.17366189,17.240000000000002
-17.250000000000004,0.38414693,0.17357545,17.250000000000004
-17.26,0.38411498,0.173489,17.26
-17.270000000000003,0.38408303,0.17340274,17.270000000000003
-17.28,0.3840511,0.17331655,17.28
-17.290000000000003,0.3840192,0.17323054,17.290000000000003
-17.3,0.38398725,0.1731446,17.3
-17.310000000000002,0.38395536,0.17305876,17.310000000000002
-17.32,0.3839234,0.1729731,17.32
-17.330000000000002,0.38389146,0.17288746,17.330000000000002
-17.340000000000003,0.38385957,0.17280199,17.340000000000003
-17.35,0.38382766,0.17271662,17.35
-17.360000000000003,0.38379574,0.17263135,17.360000000000003
-17.37,0.38376385,0.17254624,17.37
-17.380000000000003,0.38373193,0.17246123,17.380000000000003
-17.39,0.3837,0.1723763,17.39
-17.400000000000002,0.38366812,0.17229147,17.400000000000002
-17.410000000000004,0.3836362,0.17220679,17.410000000000004
-17.42,0.38360432,0.17212221,17.42
-17.430000000000003,0.38357246,0.17203772,17.430000000000003
-17.44,0.3835405,0.17195332,17.44
-17.450000000000003,0.38350865,0.17186908,17.450000000000003
-17.46,0.38347676,0.17178495,17.46
-17.470000000000002,0.38344488,0.17170097,17.470000000000002
-17.48,0.383413,0.171617,17.48
-17.490000000000002,0.38338113,0.1715332,17.490000000000002
-17.500000000000004,0.38334924,0.17144944,17.500000000000004
-17.51,0.38331735,0.17136586,17.51
-17.520000000000003,0.3832855,0.17128238,17.520000000000003
-17.53,0.38325363,0.17119901,17.53
-17.540000000000003,0.38322175,0.1711157,17.540000000000003
-17.55,0.38318992,0.17103253,17.55
-17.560000000000002,0.38315803,0.17094953,17.560000000000002
-17.57,0.38312614,0.1708666,17.57
-17.580000000000002,0.3830943,0.17078374,17.580000000000002
-17.590000000000003,0.38306245,0.17070097,17.590000000000003
-17.6,0.3830306,0.17061839,17.6
-17.610000000000003,0.38299873,0.17053585,17.610000000000003
-17.62,0.3829669,0.17045344,17.62
-17.630000000000003,0.38293505,0.17037115,17.630000000000003
-17.64,0.38290322,0.17028895,17.64
-17.650000000000002,0.38287136,0.17020684,17.650000000000002
-17.660000000000004,0.3828395,0.17012484,17.660000000000004
-17.67,0.38280773,0.170043,17.67
-17.680000000000003,0.38277584,0.16996124,17.680000000000003
-17.69,0.38274404,0.16987951,17.69
-17.700000000000003,0.38271222,0.169798,17.700000000000003
-17.71,0.38268042,0.16971649,17.71
-17.720000000000002,0.38264856,0.16963516,17.720000000000002
-17.73,0.38261676,0.16955389,17.73
-17.740000000000002,0.38258493,0.16947274,17.740000000000002
-17.750000000000004,0.38255316,0.16939172,17.750000000000004
-17.76,0.38252133,0.1693108,17.76
-17.770000000000003,0.3824895,0.16923,17.770000000000003
-17.78,0.3824577,0.16914922,17.78
-17.790000000000003,0.3824259,0.1690686,17.790000000000003
-17.8,0.38239408,0.16898812,17.8
-17.810000000000002,0.3823623,0.16890772,17.810000000000002
-17.82,0.38233054,0.16882741,17.82
-17.830000000000002,0.38229874,0.16874717,17.830000000000002
-17.840000000000003,0.3822669,0.16866708,17.840000000000003
-17.85,0.38223514,0.16858707,17.85
-17.860000000000003,0.3822034,0.16850714,17.860000000000003
-17.87,0.3821716,0.1684274,17.87
-17.880000000000003,0.38213986,0.16834772,17.880000000000003
-17.89,0.38210803,0.16826805,17.89
-17.900000000000002,0.38207626,0.16818859,17.900000000000002
-17.910000000000004,0.3820445,0.16810921,17.910000000000004
-17.92,0.38201272,0.16802989,17.92
-17.930000000000003,0.38198096,0.1679507,17.930000000000003
-17.94,0.38194922,0.16787161,17.94
-17.950000000000003,0.38191748,0.16779263,17.950000000000003
-17.96,0.3818857,0.16771375,17.96
-17.970000000000002,0.38185394,0.16763493,17.970000000000002
-17.98,0.38182223,0.16755624,17.98
-17.990000000000002,0.38179046,0.16747767,17.990000000000002
-18.000000000000004,0.38175872,0.16739915,18.000000000000004
-18.01,0.38172698,0.16732077,18.01
-18.020000000000003,0.38169524,0.16724251,18.020000000000003
-18.03,0.3816635,0.16716431,18.03
-18.040000000000003,0.3816318,0.16708621,18.040000000000003
-18.05,0.38160005,0.16700819,18.05
-18.060000000000002,0.3815683,0.16693033,18.060000000000002
-18.07,0.3815366,0.1668525,18.07
-18.080000000000002,0.38150486,0.16677484,18.080000000000002
-18.090000000000003,0.38147315,0.16669723,18.090000000000003
-18.1,0.3814414,0.16661978,18.1
-18.110000000000003,0.38140976,0.16654235,18.110000000000003
-18.12,0.38137802,0.16646504,18.12
-18.130000000000003,0.38134632,0.16638784,18.130000000000003
-18.14,0.38131458,0.16631076,18.14
-18.150000000000002,0.38128293,0.16623367,18.150000000000002
-18.160000000000004,0.38125122,0.16615678,18.160000000000004
-18.17,0.38121954,0.16608003,18.17
-18.180000000000003,0.38118783,0.16600323,18.180000000000003
-18.19,0.38115615,0.16592665,18.19
-18.200000000000003,0.38112444,0.16585009,18.200000000000003
-18.21,0.3810928,0.16577369,18.21
-18.220000000000002,0.38106108,0.16569738,18.220000000000002
-18.23,0.38102943,0.16562113,18.23
-18.240000000000002,0.38099772,0.16554497,18.240000000000002
-18.250000000000004,0.38096607,0.16546886,18.250000000000004
-18.26,0.38093436,0.16539292,18.26
-18.270000000000003,0.3809027,0.16531707,18.270000000000003
-18.28,0.38087106,0.1652413,18.28
-18.290000000000003,0.3808394,0.1651656,18.290000000000003
-18.3,0.38080776,0.16509007,18.3
-18.310000000000002,0.38077608,0.16501464,18.310000000000002
-18.32,0.38074446,0.16493922,18.32
-18.330000000000002,0.3807128,0.16486394,18.330000000000002
-18.340000000000003,0.38068116,0.16478875,18.340000000000003
-18.35,0.3806495,0.16471362,18.35
-18.360000000000003,0.38061786,0.16463861,18.360000000000003
-18.37,0.3805862,0.1645637,18.37
-18.380000000000003,0.38055462,0.16448884,18.380000000000003
-18.39,0.38052297,0.16441415,18.39
-18.400000000000002,0.38049138,0.16433948,18.400000000000002
-18.410000000000004,0.38045976,0.164265,18.410000000000004
-18.42,0.38042808,0.16419049,18.42
-18.430000000000003,0.3803965,0.16411613,18.430000000000003
-18.44,0.38036487,0.16404185,18.44
-18.450000000000003,0.38033324,0.16396764,18.450000000000003
-18.46,0.38030165,0.16389363,18.46
-18.470000000000002,0.38027006,0.16381961,18.470000000000002
-18.48,0.38023847,0.16374575,18.48
-18.490000000000002,0.38020682,0.16367193,18.490000000000002
-18.500000000000004,0.38017523,0.1635982,18.500000000000004
-18.51,0.38014364,0.16352454,18.51
-18.520000000000003,0.38011208,0.16345103,18.520000000000003
-18.53,0.38008046,0.16337757,18.53
-18.540000000000003,0.38004887,0.16330421,18.540000000000003
-18.55,0.3800173,0.163231,18.55
-18.560000000000002,0.37998575,0.16315779,18.560000000000002
-18.57,0.37995416,0.16308473,18.57
-18.580000000000002,0.37992257,0.16301174,18.580000000000002
-18.590000000000003,0.37989104,0.16293885,18.590000000000003
-18.6,0.37985945,0.16286598,18.6
-18.610000000000003,0.37982792,0.1627933,18.610000000000003
-18.62,0.37979633,0.1627206,18.62
-18.630000000000003,0.3797648,0.16264814,18.630000000000003
-18.64,0.37973326,0.1625757,18.64
-18.650000000000002,0.3797017,0.16250324,18.650000000000002
-18.660000000000004,0.37967014,0.162431,18.660000000000004
-18.67,0.3796386,0.16235882,18.67
-18.680000000000003,0.37960708,0.16228673,18.680000000000003
-18.69,0.37957555,0.16221476,18.69
-18.700000000000003,0.37954402,0.16214281,18.700000000000003
-18.71,0.37951252,0.16207094,18.71
-18.720000000000002,0.37948096,0.16199921,18.720000000000002
-18.73,0.37944943,0.16192755,18.73
-18.740000000000002,0.37941793,0.16185594,18.740000000000002
-18.750000000000004,0.3793864,0.16178451,18.750000000000004
-18.76,0.3793549,0.16171314,18.76
-18.770000000000003,0.37932336,0.16164176,18.770000000000003
-18.78,0.37929183,0.1615705,18.78
-18.790000000000003,0.37926036,0.16149937,18.790000000000003
-18.8,0.37922886,0.16142836,18.8
-18.810000000000002,0.37919736,0.16135739,18.810000000000002
-18.82,0.3791659,0.1612865,18.82
-18.830000000000002,0.37913436,0.16121568,18.830000000000002
-18.840000000000003,0.3791029,0.16114502,18.840000000000003
-18.85,0.3790714,0.1610744,18.85
-18.860000000000003,0.37903994,0.16100389,18.860000000000003
-18.87,0.37900844,0.16093345,18.87
-18.880000000000003,0.37897697,0.16086306,18.880000000000003
-18.89,0.37894553,0.1607928,18.89
-18.900000000000002,0.37891403,0.16072258,18.900000000000002
-18.910000000000004,0.37888253,0.16065247,18.910000000000004
-18.92,0.37885112,0.16058244,18.92
-18.930000000000003,0.37881964,0.16051254,18.930000000000003
-18.94,0.37878817,0.16044259,18.94
-18.950000000000003,0.37875673,0.16037291,18.950000000000003
-18.96,0.3787253,0.1603032,18.96
-18.970000000000002,0.37869382,0.16023359,18.970000000000002
-18.98,0.3786624,0.16016407,18.98
-18.990000000000002,0.37863097,0.16009468,18.990000000000002
-19.000000000000004,0.37859952,0.16002527,19.000000000000004
-19.01,0.37856805,0.15995601,19.01
-19.020000000000003,0.3785367,0.15988685,19.020000000000003
-19.03,0.37850526,0.15981774,19.03
