psi,theta,K,h
-16.14,0.38767534,0.17791332,16.14
-16.150000000000002,0.3876431,0.1778403,16.150000000000002
-16.16,0.38761085,0.17776738,16.16
-16.17,0.3875786,0.17769454,16.17
-16.180000000000003,0.38754636,0.17762189,16.180000000000003
-16.19,0.3875141,0.17754921,16.19
-16.200000000000003,0.38748193,0.17747675,16.200000000000003
-16.21,0.38744968,0.17740434,16.21
-16.220000000000002,0.38741744,0.17733206,16.220000000000002
-16.23,0.3873852,0.17725985,16.23
-16.240000000000002,0.38735294,0.17718776,16.240000000000002
-16.250000000000004,0.38732073,0.17711572,16.250000000000004
-16.26,0.3872885,0.17704387,16.26
-16.270000000000003,0.3872563,0.17697209,16.270000000000003
-16.28,0.38722405,0.17690037,16.28
-16.290000000000003,0.38719183,0.17682877,16.290000000000003
-16.3,0.38715965,0.17675728,16.3
-16.310000000000002,0.3871274,0.17668585,16.310000000000002
-16.32,0.3870952,0.1766146,16.32
-16.330000000000002,0.387063,0.17654337,16.330000000000002
-16.340000000000003,0.3870308,0.17647228,16.340000000000003
-16.35,0.38699856,0.17640127,16.35
-16.360000000000003,0.38696638,0.17633042,16.360000000000003
-16.37,0.38693416,0.17625962,16.37
-16.380000000000003,0.38690197,0.17618899,16.380000000000003
-16.39,0.38686976,0.17611834,16.39
-16.400000000000002,0.38683757,0.17604783,16.400000000000002
-16.41,0.3868054,0.17597745,16.41
-16.42,0.38677317,0.17590715,16.42
-16.430000000000003,0.386741,0.17583695,16.430000000000003
-16.44,0.38670883,0.17576684,16.44
-16.450000000000003,0.3866766,0.17569679,16.450000000000003
-16.46,0.38664445,0.1756269,16.46
-16.470000000000002,0.3866123,0.17555714,16.470000000000002
-16.48,0.38658008,0.17548737,16.48
-16.490000000000002,0.38654792,0.17541781,16.490000000000002
-16.500000000000004,0.38651574,0.17534827,16.500000000000004
-16.51,0.38648355,0.17527887,16.51
-16.520000000000003,0.38645142,0.17520948,16.520000000000003
-16.53,0.38641924,0.17514023,16.53
-16.540000000000003,0.38638705,0.1750711,16.540000000000003
-16.55,0.3863549,0.17500205,16.55
-16.560000000000002,0.38632277,0.17493318,16.560000000000002
-16.57,0.3862906,0.17486432,16.57
-16.580000000000002,0.38625842,0.17479551,16.580000000000002
-16.590000000000003,0.3862263,0.17472683,16.590000000000003
-16.6,0.3861941,0.1746583,16.6
-16.610000000000003,0.38616198,0.17458983,16.610000000000003
-16.62,0.38612986,0.17452143,16.62
-16.630000000000003,0.38609773,0.17445321,16.630000000000003
-16.64,0.38606554,0.17438498,16.64
-16.650000000000002,0.38603342,0.17431696,16.650000000000002
-16.66,0.3860013,0.17424886,16.66
-16.67,0.38596916,0.17418098,16.67
-16.680000000000003,0.38593704,0.17411317,16.680000000000003
-16.69,0.3859049,0.17404541,16.69
-16.700000000000003,0.38587275,0.17397778,16.700000000000003
-16.71,0.38584065,0.17391028,16.71
-16.720000000000002,0.38580853,0.17384283,16.720000000000002
-16.73,0.3857764,0.17377548,16.73
-16.740000000000002,0.38574427,0.1737082,16.740000000000002
-16.750000000000004,0.38571215,0.17364106,16.750000000000004
-16.76,0.38568008,0.17357393,16.76
-16.770000000000003,0.38564795,0.17350692,16.770000000000003
-16.78,0.38561586,0.17344005,16.78
-16.790000000000003,0.38558376,0.17337333,16.790000000000003
-16.8,0.38555166,0.17330654,16.8
-16.810000000000002,0.38551953,0.17323996,16.810000000000002
-16.82,0.38548747,0.17317341,16.82
-16.830000000000002,0.38545537,0.173107,16.830000000000002
-16.840000000000003,0.38542324,0.17304057,16.840000000000003
-16.85,0.38539118,0.17297433,16.85
-16.860000000000003,0.38535905,0.1729082,16.860000000000003
-16.87,0.38532698,0.17284209,16.87
-16.880000000000003,0.3852949,0.17277613,16.880000000000003
-16.89,0.38526285,0.17271024,16.89
-16.900000000000002,0.38523078,0.17264444,16.900000000000002
-16.91,0.38519868,0.17257866,16.91
-16.92,0.3851666,0.17251302,16.92
-16.930000000000003,0.38513452,0.1724475,16.930000000000003
-16.94,0.38510245,0.17238204,16.94
-16.950000000000003,0.38507038,0.17231664,16.950000000000003
-16.96,0.38503835,0.17225136,16.96
-16.970000000000002,0.3850063,0.17218621,16.970000000000002
-16.98,0.38497424,0.1721211,16.98
-16.990000000000002,0.38494217,0.17205606,16.990000000000002
-17.000000000000004,0.3849101,0.17199111,17.000000000000004
-17.01,0.38487804,0.17192629,17.01
-17.020000000000003,0.38484603,0.17186154,17.020000000000003
-17.03,0.38481396,0.17179686,17.03
-17.040000000000003,0.38478193,0.17173223,17.040000000000003
-17.05,0.38474992,0.1716678,17.05
-17.060000000000002,0.38471785,0.17160334,17.060000000000002
-17.07,0.3846858,0.17153902,17.07
-17.080000000000002,0.3846538,0.1714748,17.080000000000002
-17.090000000000003,0.38462177,0.17141064,17.090000000000003
-17.1,0.38458976,0.17134658,17.1
-17.110000000000003,0.38455775,0.17128257,17.110000000000003
-17.12,0.3845257,0.1712187,17.12
-17.130000000000003,0.3844937,0.1711549,17.130000000000003
-17.14,0.3844617,0.17109115,17.14
-17.150000000000002,0.38442966,0.17102748,17.150000000000002
-17.160000000000004,0.3843977,0.17096394,17.160000000000004
-17.17,0.38436568,0.17090051,17.17
-17.180000000000003,0.38433367,0.17083712,17.180000000000003
-17.19,0.38430166,0.1707738,17.19
-17.200000000000003,0.3842697,0.17071056,17.200000000000003
-17.21,0.38423768,0.17064746,17.21
-17.220000000000002,0.3842057,0.17058443,17.220000000000002
-17.23,0.3841737,0.17052144,17.23
-17.240000000000002,0.38414168,0.17045859,17.240000000000002
-17.250000000000004,0.38410974,0.17039576,17.250000000000004
-17.26,0.38407773,0.17033303,17.26
-17.270000000000003,0.38404572,0.17027032,17.270000000000003
-17.28,0.38401377,0.17020778,17.28
-17.290000000000003,0.3839818,0.17014536,17.290000000000003
-17.3,0.38394985,0.17008293,17.3
-17.310000000000002,0.38391787,0.17002067,17.310000000000002
-17.32,0.38388592,0.16995849,17.32
-17.330000000000002,0.3838539,0.16989629,17.330000000000002
-17.340000000000003,0.38382196,0.16983423,17.340000000000003
-17.35,0.38379005,0.16977228,17.35
-17.360000000000003,0.38375807,0.16971032,17.360000000000003
-17.37,0.38372612,0.16964854,17.37
-17.380000000000003,0.38369417,0.16958678,17.380000000000003
-17.39,0.38366222,0.1695251,17.39
-17.400000000000002,0.3836303,0.16946357,17.400000000000002
-17.410000000000004,0.38359836,0.16940208,17.410000000000004
-17.42,0.38356644,0.16934069,17.42
-17.430000000000003,0.38353446,0.16927937,17.430000000000003
-17.44,0.38350254,0.16921806,17.44
-17.450000000000003,0.3834706,0.16915694,17.450000000000003
-17.46,0.3834387,0.16909578,17.46
-17.470000000000002,0.38340676,0.16903482,17.470000000000002
-17.48,0.38337487,0.16897383,17.48
-17.490000000000002,0.38334295,0.16891299,17.490000000000002
-17.500000000000004,0.38331103,0.16885224,17.500000000000004
-17.51,0.38327914,0.16879158,17.51
-17.520000000000003,0.3832472,0.16873093,17.520000000000003
-17.53,0.3832153,0.16867039,17.53
-17.540000000000003,0.38318342,0.16860995,17.540000000000003
-17.55,0.38315153,0.16854955,17.55
-17.560000000000002,0.38311964,0.1684892,17.560000000000002
-17.57,0.38308775,0.16842897,17.57
-17.580000000000002,0.38305587,0.16836885,17.580000000000002
-17.590000000000003,0.38302398,0.16830881,17.590000000000003
-17.6,0.3829921,0.16824877,17.6
-17.610000000000003,0.3829602,0.1681889,17.610000000000003
-17.62,0.3829283,0.16812907,17.62
-17.630000000000003,0.38289648,0.16806929,17.630000000000003
-17.64,0.3828646,0.16800962,17.64
-17.650000000000002,0.3828327,0.16794999,17.650000000000002
-17.660000000000004,0.38280082,0.16789047,17.660000000000004
-17.67,0.382769,0.16783103,17.67
-17.680000000000003,0.38273713,0.16777165,17.680000000000003
-17.69,0.38270527,0.16771239,17.69
-17.700000000000003,0.3826734,0.16765313,17.700000000000003
-17.71,0.38264158,0.16759399,17.71
-17.720000000000002,0.3826097,0.16753498,17.720000000000002
-17.73,0.3825779,0.16747592,17.73
-17.740000000000002,0.38254604,0.167417,17.740000000000002
-17.750000000000004,0.38251418,0.16735815,17.750000000000004
-17.76,0.38248235,0.16729942,17.76
-17.770000000000003,0.38245052,0.16724068,17.770000000000003
-17.78,0.3824187,0.1671821,17.78
-17.790000000000003,0.38238686,0.16712356,17.790000000000003
-17.8,0.38235506,0.1670651,17.8
-17.810000000000002,0.38232324,0.16700667,17.810000000000002
-17.82,0.38229144,0.16694838,17.82
-17.830000000000002,0.38225964,0.16689013,17.830000000000002
-17.840000000000003,0.38222778,0.16683196,17.840000000000003
-17.85,0.382196,0.1667739,17.85
-17.860000000000003,0.38216418,0.16671583,17.860000000000003
-17.87,0.38213238,0.16665792,17.87
-17.880000000000003,0.3821006,0.16660006,17.880000000000003
-17.89,0.38206875,0.16654219,17.89
-17.900000000000002,0.382037,0.16648445,17.900000000000002
-17.910000000000004,0.3820052,0.16642684,17.910000000000004
-17.92,0.38197342,0.16636927,17.92
-17.930000000000003,0.38194168,0.16631176,17.930000000000003
-17.94,0.38190988,0.16625434,17.94
-17.950000000000003,0.3818781,0.16619697,17.950000000000003
-17.96,0.38184634,0.16613966,17.96
-17.970000000000002,0.38181454,0.16608243,17.970000000000002
-17.98,0.3817828,0.16602533,17.98
-17.990000000000002,0.38175103,0.16596821,17.990000000000002
-18.000000000000004,0.3817193,0.16591124,18.000000000000004
-18.01,0.38168752,0.1658543,18.01
-18.020000000000003,0.38165575,0.16579746,18.020000000000003
-18.03,0.381624,0.16574064,18.03
-18.040000000000003,0.38159227,0.16568395,18.040000000000003
-18.05,0.3815605,0.1656273,18.05
-18.060000000000002,0.3815288,0.16557074,18.060000000000002
-18.07,0.38149706,0.16551417,18.07
-18.080000000000002,0.38146532,0.16545786,18.080000000000002
-18.090000000000003,0.38143358,0.16540144,18.090000000000003
-18.1,0.38140184,0.16534513,18.1
-18.110000000000003,0.38137013,0.16528894,18.110000000000003
-18.12,0.3813384,0.16523275,18.12
-18.130000000000003,0.3813067,0.1651767,18.130000000000003
-18.14,0.38127497,0.16512072,18.14
-18.150000000000002,0.38124326,0.16506475,18.150000000000002
-18.160000000000004,0.38121152,0.1650089,18.160000000000004
-18.17,0.38117984,0.16495308,18.17
-18.180000000000003,0.38114816,0.16489738,18.180000000000003
-18.19,0.38111645,0.16484174,18.19
-18.200000000000003,0.38108474,0.16478612,18.200000000000003
-18.21,0.3810531,0.16473067,18.21
-18.220000000000002,0.38102138,0.16467518,18.220000000000002
-18.23,0.38098967,0.16461983,18.23
-18.240000000000002,0.38095802,0.16456445,18.240000000000002
-18.250000000000004,0.38092634,0.1645092,18.250000000000004
-18.26,0.38089466,0.16445407,18.26
-18.270000000000003,0.38086298,0.16439886,18.270000000000003
-18.28,0.3808313,0.16434391,18.28
-18.290000000000003,0.38079965,0.16428897,18.290000000000003
-18.3,0.380768,0.16423404,18.3
-18.310000000000002,0.38073635,0.1641792,18.310000000000002
-18.32,0.38070467,0.16412441,18.32
-18.330000000000002,0.38067305,0.16406974,18.330000000000002
-18.340000000000003,0.3806414,0.16401513,18.340000000000003
-18.35,0.38060972,0.16396055,18.35
-18.360000000000003,0.3805781,0.16390605,18.360000000000003
-18.37,0.38054645,0.1638516,18.37
-18.380000000000003,0.3805148,0.16379723,18.380000000000003
-18.39,0.3804832,0.16374296,18.39
-18.400000000000002,0.38045156,0.16368878,18.400000000000002
-18.410000000000004,0.38041994,0.16363461,18.410000000000004
-18.42,0.38038832,0.16358049,18.42
-18.430000000000003,0.3803567,0.16352643,18.430000000000003
-18.44,0.38032508,0.16347247,18.44
-18.450000000000003,0.38029343,0.16341864,18.450000000000003
-18.46,0.38026187,0.16336483,18.46
-18.470000000000002,0.38023025,0.16331099,18.470000000000002
-18.48,0.38019866,0.16325729,18.48
-18.490000000000002,0.38016707,0.16320369,18.490000000000002
-18.500000000000004,0.38013548,0.16315013,18.500000000000004
-18.51,0.3801039,0.16309667,18.51
-18.520000000000003,0.3800723,0.1630432,18.520000000000003
-18.53,0.3800407,0.1629898,18.53
-18.540000000000003,0.38000914,0.16293652,18.540000000000003
-18.55,0.37997755,0.16288327,18.55
-18.560000000000002,0.379946,0.16283014,18.560000000000002
-18.57,0.3799144,0.16277699,18.57
-18.580000000000002,0.3798828,0.16272399,18.580000000000002
-18.590000000000003,0.37985128,0.16267096,18.590000000000003
-18.6,0.37981972,0.16261809,18.6
-18.610000000000003,0.37978816,0.16256517,18.610000000000003
-18.62,0.37975663,0.16251239,18.62
-18.630000000000003,0.3797251,0.16245973,18.630000000000003
-18.64,0.3796935,0.16240707,18.64
-18.650000000000002,0.37966198,0.16235444,18.650000000000002
-18.660000000000004,0.37963045,0.16230188,18.660000000000004
-18.67,0.37959892,0.16224946,18.67
-18.680000000000003,0.37956738,0.16219708,18.680000000000003
-18.69,0.37953585,0.16214468,18.69
-18.700000000000003,0.37950432,0.16209245,18.700000000000003
-18.71,0.37947285,0.16204022,18.71
-18.720000000000002,0.37944132,0.16198803,18.720000000000002
-18.73,0.37940976,0.16193599,18.73
-18.740000000000002,0.37937826,0.16188398,18.740000000000002
-18.750000000000004,0.37934676,0.161832,18.750000000000004
-18.76,0.37931526,0.16178006,18.76
-18.770000000000003,0.3792838,0.16172826,18.770000000000003
-18.78,0.37925225,0.16167647,18.78
-18.790000000000003,0.37922078,0.1616248,18.790000000000003
-18.8,0.37918925,0.16157311,18.8
-18.810000000000002,0.37915778,0.16152157,18.810000000000002
-18.82,0.3791263,0.16147003,18.82
-18.830000000000002,0.37909484,0.16141851,18.830000000000002
-18.840000000000003,0.37906337,0.16136715,18.840000000000003
-18.85,0.3790319,0.16131575,18.85
-18.860000000000003,0.37900043,0.16126452,18.860000000000003
-18.87,0.37896895,0.16121326,18.87
-18.880000000000003,0.37893748,0.1611621,18.880000000000003
-18.89,0.37890604,0.16111104,18.89
-18.900000000000002,0.3788746,0.16105999,18.900000000000002
-18.910000000000004,0.37884313,0.16100901,18.910000000000004
-18.92,0.37881172,0.16095811,18.92
-18.930000000000003,0.37878025,0.16090728,18.930000000000003
-18.94,0.3787488,0.16085646,18.94
-18.950000000000003,0.37871736,0.16080575,18.950000000000003
-18.96,0.37868595,0.16075504,18.96
-18.970000000000002,0.3786545,0.16070446,18.970000000000002
-18.98,0.37862313,0.1606539,18.98
-18.990000000000002,0.37859172,0.16060342,18.990000000000002
-19.000000000000004,0.37856025,0.16055302,19.000000000000004
-19.01,0.37852883,0.16050258,19.01
-19.020000000000003,0.37849748,0.16045232,19.020000000000003
-19.03,0.37846604,0.16040204,19.03
-19.040000000000003,0.3784346,0.16035186,19.040000000000003
-19.05,0.37840325,0.16030169,19.05
-19.060000000000002,0.3783718,0.16025163,19.060000000000002
-19.07,0.37834042,0.16020164,19.07
-19.080000000000002,0.37830907,0.16015168,19.080000000000002
-19.090000000000003,0.37827766,0.16010177,19.090000000000003
-19.1,0.37824628,0.16005193,19.1
-19.110000000000003,0.37821493,0.16000216,19.110000000000003
-19.12,0.37818354,0.1599524,19.12
-19.130000000000003,0.37815216,0.15990278,19.130000000000003
-19.14,0.37812078,0.15985313,19.14
-19.150000000000002,0.37808946,0.15980366,19.150000000000002
-19.160000000000004,0.37805808,0.15975414,19.160000000000004
-19.17,0.37802672,0.1597047,19.17
-19.180000000000003,0.37799537,0.15965536,19.180000000000003
-19.19,0.37796405,0.15960601,19.19
-19.200000000000003,0.37793267,0.15955676,19.200000000000003
-19.21,0.37790138,0.15950757,19.21
-19.220000000000002,0.37787002,0.15945849,19.220000000000002
-19.23,0.3778387,0.15940936,19.23
-19.240000000000002,0.37780738,0.15936035,19.240000000000002
-19.250000000000004,0.37777603,0.15931141,19.250000000000004
-19.26,0.37774473,0.15926245,19.26
-19.270000000000003,0.3777134,0.15921359,19.270000000000003
-19.28,0.37768206,0.15916485,19.28
-19.290000000000003,0.37765074,0.15911606,19.290000000000003
-19.3,0.37761945,0.15906742,19.3
-19.310000000000002,0.37758815,0.15901877,19.310000000000002
-19.32,0.37755692,0.15897025,19.32
-19.330000000000002,0.37752557,0.15892166,19.330000000000002
-19.340000000000003,0.37749428,0.15887325,19.340000000000003
-19.35,0.37746298,0.15882483,19.35
-19.360000000000003,0.37743175,0.1587765,19.360000000000003
-19.37,0.37740043,0.15872823,19.37
-19.380000000000003,0.37736914,0.15867999,19.380000000000003
-19.39,0.3773379,0.1586318,19.39
-19.400000000000002,0.37730664,0.1585837,19.400000000000002
-19.410000000000004,0.37727535,0.15853566,19.410000000000004
-19.42,0.3772441,0.15848765,19.42
-19.430000000000003,0.37721285,0.1584397,19.430000000000003
-19.44,0.3771816,0.15839177,19.44
-19.450000000000003,0.37715036,0.15834396,19.450000000000003
-19.46,0.37711906,0.15829615,19.46
-19.470000000000002,0.37708783,0.15824845,19.470000000000002
-19.48,0.3770566,0.15820073,19.48
-19.490000000000002,0.37702537,0.15815315,19.490000000000002
-19.500000000000004,0.37699416,0.15810558,19.500000000000004
-19.51,0.37696296,0.15805809,19.51
-19.520000000000003,0.37693173,0.15801057,19.520000000000003
-19.53,0.3769005,0.15796316,19.53
-19.540000000000003,0.37686926,0.15791586,19.540000000000003
-19.55,0.37683806,0.1578686,19.55
-19.560000000000002,0.37680686,0.15782133,19.560000000000002
-19.57,0.37677568,0.15777412,19.57
-19.580000000000002,0.37674445,0.15772697,19.580000000000002
-19.590000000000003,0.37671325,0.1576799,19.590000000000003
-19.6,0.37668207,0.15763292,19.6
-19.610000000000003,0.37665087,0.15758592,19.610000000000003
-19.62,0.3766197,0.15753902,19.62
-19.630000000000003,0.37658846,0.15749216,19.630000000000003
-19.64,0.37655735,0.15744536,19.64
-19.650000000000002,0.37652618,0.15739863,19.650000000000002
-19.660000000000004,0.376495,0.15735194,19.660000000000004
-19.67,0.37646383,0.15730527,19.67
-19.680000000000003,0.37643266,0.15725866,19.680000000000003
-19.69,0.37640154,0.15721212,19.69
-19.700000000000003,0.37637037,0.15716563,19.700000000000003
-19.71,0.37633923,0.15711921,19.71
-19.720000000000002,0.37630808,0.15707278,19.720000000000002
-19.73,0.37627697,0.15702653,19.73
-19.740000000000002,0.3762458,0.1569802,19.740000000000002
-19.750000000000004,0.37621468,0.15693395,19.750000000000004
-19.76,0.37618357,0.15688783,19.76
-19.770000000000003,0.37615243,0.15684171,19.770000000000003
-19.78,0.37612128,0.15679565,19.78
-19.790000000000003,0.3760902,0.15674964,19.790000000000003
-19.8,0.37605906,0.1567037,19.8
-19.810000000000002,0.37602794,0.15665777,19.810000000000002
-19.82,0.37599683,0.15661192,19.82
-19.830000000000002,0.3759657,0.15656608,19.830000000000002
-19.840000000000003,0.37593466,0.15652034,19.840000000000003
-19.85,0.37590355,0.15647462,19.85
-19.860000000000003,0.37587246,0.156429,19.860000000000003
-19.87,0.37584138,0.1563834,19.87
-19.880000000000003,0.37581033,0.15633787,19.880000000000003
-19.89,0.3757792,0.15629233,19.89
-19.900000000000002,0.37574816,0.15624693,19.900000000000002
-19.910000000000004,0.37571707,0.15620147,19.910000000000004
-19.92,0.37568602,0.15615618,19.92
-19.930000000000003,0.37565494,0.1561109,19.930000000000003
-19.94,0.37562388,0.15606561,19.94
-19.950000000000003,0.37559283,0.15602046,19.950000000000003
-19.96,0.37556183,0.1559753,19.96
-19.970000000000002,0.37553072,0.15593018,19.970000000000002
-19.98,0.37549967,0.15588516,19.98
-19.990000000000002,0.3754686,0.15584016,19.990000000000002
-20.000000000000004,0.37543762,0.15579522,20.000000000000004
-20.01,0.37540656,0.1557503,20.01
-20.020000000000003,0.37537557,0.15570547,20.020000000000003
-20.03,0.37534454,0.1556607,20.03
-20.040000000000003,0.37531352,0.15561599,20.040000000000003
-20.05,0.37528253,0.15557128,20.05
-20.060000000000002,0.3752515,0.15552668,20.060000000000002
-20.07,0.37522048,0.15548205,20.07
-20.080000000000002,0.37518948,0.15543754,20.080000000000002
-20.090000000000003,0.3751585,0.15539303,20.090000000000003
-20.1,0.3751275,0.15534858,20.1
-20.110000000000003,0.3750965,0.15530421,20.110000000000003
-20.12,0.3750655,0.15525985,20.12
-20.130000000000003,0.37503454,0.15521553,20.130000000000003
-20.14,0.37500355,0.15517136,20.14
-20.150000000000002,0.37497258,0.15512714,20.150000000000002
-20.160000000000004,0.37494162,0.15508303,20.160000000000004
-20.17,0.37491065,0.15503892,20.17
-20.180000000000003,0.3748797,0.15499485,20.180000000000003
-20.19,0.37484872,0.15495087,20.19
-20.200000000000003,0.3748178,0.15490696,20.200000000000003
-20.21,0.37478685,0.154863,20.21
-20.220000000000002,0.3747559,0.15481915,20.220000000000002
-20.23,0.37472495,0.15477538,20.23
-20.240000000000002,0.37469402,0.15473162,20.240000000000002
-20.250000000000004,0.37466308,0.15468788,20.250000000000004
-20.26,0.37463215,0.15464424,20.26
-20.270000000000003,0.37460124,0.1546006,20.270000000000003
-20.28,0.3745703,0.15455702,20.28
-20.290000000000003,0.37453938,0.15451357,20.290000000000003
-20.3,0.37450847,0.15447009,20.3
-20.310000000000002,0.37447757,0.15442666,20.310000000000002
-20.32,0.37444663,0.1543833,20.32
-20.330000000000002,0.37441576,0.15433994,20.330000000000002
-20.340000000000003,0.37438488,0.1542967,20.340000000000003
-20.35,0.37435395,0.15425344,20.35
-20.360000000000003,0.37432307,0.15421028,20.360000000000003
-20.37,0.37429217,0.15416715,20.37
-20.380000000000003,0.37426132,0.15412407,20.380000000000003
-20.39,0.3742304,0.15408102,20.39
-20.400000000000002,0.37419957,0.15403803,20.400000000000002
-20.410000000000004,0.3741687,0.1539951,20.410000000000004
-20.42,0.37413782,0.1539522,20.42
-20.430000000000003,0.37410697,0.15390931,20.430000000000003
-20.44,0.37407613,0.1538665,20.44
-20.450000000000003,0.37404525,0.1538238,20.450000000000003
-20.46,0.37401444,0.15378109,20.46
-20.470000000000002,0.37398356,0.15373836,20.470000000000002
-20.48,0.37395275,0.15369575,20.48
-20.490000000000002,0.3739219,0.15365319,20.490000000000002
-20.500000000000004,0.37389106,0.15361068,20.500000000000004
-20.51,0.37386024,0.15356818,20.51
-20.520000000000003,0.3738294,0.15352575,20.520000000000003
-20.53,0.37379858,0.15348338,20.53
-20.540000000000003,0.37376773,0.15344101,20.540000000000003
-20.55,0.37373698,0.15339877,20.55
-20.560000000000002,0.37370616,0.15335649,20.560000000000002
-20.57,0.37367535,0.15331428,20.57
-20.580000000000002,0.37364453,0.15327212,20.580000000000002
-20.590000000000003,0.37361374,0.15323,20.590000000000003
-20.6,0.37358296,0.15318798,20.6
-20.610000000000003,0.37355217,0.15314591,20.610000000000003
-20.62,0.3735214,0.15310398,20.62
-20.630000000000003,0.37349063,0.15306202,20.630000000000003
-20.64,0.37345985,0.1530201,20.64
-20.650000000000002,0.37342906,0.15297829,20.650000000000002
-20.660000000000004,0.37339833,0.15293649,20.660000000000004
-20.67,0.37336755,0.15289474,20.67
-20.680000000000003,0.3733368,0.15285307,20.680000000000003
-20.69,0.37330604,0.15281136,20.69
-20.700000000000003,0.3732753,0.15276976,20.700000000000003
-20.71,0.37324458,0.1527282,20.71
-20.720000000000002,0.37321383,0.15268664,20.720000000000002
-20.73,0.3731831,0.15264523,20.73
-20.740000000000002,0.37315235,0.1526037,20.740000000000002
-20.750000000000004,0.37312162,0.15256235,20.750000000000004
-20.76,0.37309092,0.15252097,20.76
-20.770000000000003,0.3730602,0.1524797,20.770000000000003
-20.78,0.37302947,0.15243843,20.78
-20.790000000000003,0.37299877,0.15239725,20.790000000000003
-20.8,0.37296805,0.15235601,20.8
-20.810000000000002,0.37293738,0.15231489,20.810000000000002
-20.82,0.37290668,0.15227382,20.82
-20.830000000000002,0.372876,0.15223275,20.830000000000002
-20.840000000000003,0.3728453,0.1521918,20.840000000000003
-20.85,0.37281463,0.15215084,20.85
-20.860000000000003,0.3727839,0.15210992,20.860000000000003
-20.87,0.3727532,0.15206905,20.87
-20.880000000000003,0.37272257,0.15202819,20.880000000000003
-20.89,0.3726919,0.1519875,20.89
-20.900000000000002,0.37266123,0.15194677,20.900000000000002
-20.910000000000004,0.3726306,0.15190604,20.910000000000004
-20.92,0.37259993,0.15186541,20.92
-20.930000000000003,0.37256926,0.15182477,20.930000000000003
-20.94,0.37253863,0.15178423,20.94
-20.950000000000003,0.372508,0.15174367,20.950000000000003
-20.96,0.37247735,0.15170324,20.96
-20.970000000000002,0.3724467,0.15166277,20.970000000000002
-20.98,0.37241608,0.15162235,20.98
-20.990000000000002,0.37238547,0.15158203,20.990000000000002
-21.000000000000004,0.37235484,0.1515418,21.000000000000004
-21.01,0.37232423,0.1515015,21.01
-21.020000000000003,0.3722936,0.15146127,21.020000000000003
-21.03,0.372263,0.1514211,21.03
-21.040000000000003,0.37223238,0.15138097,21.040000000000003
-21.05,0.3722018,0.15134083,21.05
-21.060000000000002,0.3721712,0.15130076,21.060000000000002
-21.07,0.3721406,0.15126076,21.07
-21.080000000000002,0.37211,0.15122084,21.080000000000002
-21.090000000000003,0.37207943,0.15118086,21.090000000000003
-21.1,0.37204883,0.15114103,21.1
-21.110000000000003,0.37201825,0.15110114,21.110000000000003
-21.12,0.3719877,0.15106136,21.12
-21.130000000000003,0.37195712,0.15102161,21.130000000000003
-21.14,0.37192658,0.15098195,21.14
-21.150000000000002,0.37189603,0.1509422,21.150000000000002
-21.160000000000004,0.37186548,0.15090254,21.160000000000004
-21.17,0.37183493,0.15086296,21.17
-21.180000000000003,0.3718044,0.15082347,21.180000000000003
-21.19,0.37177384,0.15078396,21.19
-21.200000000000003,0.37174332,0.15074444,21.200000000000003
-21.21,0.37171274,0.15070504,21.21
-21.220000000000002,0.37168226,0.15066564,21.220000000000002
-21.23,0.3716517,0.15062635,21.23
-21.240000000000002,0.37162116,0.150587,21.240000000000002
-21.250000000000004,0.37159067,0.1505478,21.250000000000004
-21.26,0.37156016,0.15050851,21.26
-21.270000000000003,0.37152964,0.15046936,21.270000000000003
-21.28,0.37149915,0.15043019,21.28
-21.290000000000003,0.37146866,0.15039107,21.290000000000003
-21.3,0.37143818,0.15035202,21.3
-21.310000000000002,0.37140772,0.15031302,21.310000000000002
-21.32,0.3713772,0.1502741,21.32
-21.330000000000002,0.37134674,0.1502351,21.330000000000002
-21.340000000000003,0.37131622,0.15019621,21.340000000000003
-21.35,0.3712858,0.15015736,21.35
-21.360000000000003,0.3712553,0.15011853,21.360000000000003
-21.37,0.37122485,0.15007982,21.37
-21.380000000000003,0.37119436,0.15004104,21.380000000000003
-21.39,0.37116393,0.15000233,21.39
-21.400000000000002,0.37113348,0.14996372,21.400000000000002
-21.410000000000004,0.37110302,0.14992504,21.410000000000004
-21.42,0.3710726,0.14988653,21.42
-21.430000000000003,0.37104216,0.14984798,21.430000000000003
-21.44,0.37101173,0.14980948,21.44
-21.450000000000003,0.3709813,0.14977102,21.450000000000003
-21.46,0.37095088,0.14973256,21.46
-21.470000000000002,0.37092048,0.14969422,21.470000000000002
-21.48,0.37089005,0.14965585,21.48
-21.490000000000002,0.37085962,0.1496176,21.490000000000002
-21.500000000000004,0.37082922,0.14957932,21.500000000000004
-21.51,0.37079883,0.14954108,21.51
-21.520000000000003,0.37076843,0.14950289,21.520000000000003
-21.53,0.37073806,0.1494648,21.53
-21.540000000000003,0.37070766,0.14942667,21.540000000000003
-21.55,0.3706773,0.14938861,21.55
-21.560000000000002,0.3706469,0.14935055,21.560000000000002
-21.57,0.37061653,0.14931259,21.57
-21.580000000000002,0.37058616,0.14927468,21.580000000000002
-21.590000000000003,0.3705558,0.14923674,21.590000000000003
-21.6,0.37052542,0.14919893,21.6
-21.610000000000003,0.37049505,0.14916103,21.610000000000003
-21.62,0.37046468,0.14912324,21.62
-21.630000000000003,0.37043437,0.14908555,21.630000000000003
-21.64,0.370404,0.14904779,21.64
