psi,theta,K,h
-13.3,0.3144591,0.32746667,13.3
-13.31,0.3143763,0.32689312,13.31
-13.32,0.31429353,0.32632118,13.32
-13.33,0.31421083,0.32575026,13.33
-13.34,0.31412816,0.32518095,13.34
-13.35,0.31404552,0.3246131,13.35
-13.36,0.3139629,0.3240468,13.36
-13.37,0.3138803,0.32348156,13.37
-13.38,0.3137977,0.32291764,13.38
-13.39,0.31371522,0.32235533,13.39
-13.4,0.31363273,0.32179418,13.4
-13.41,0.31355023,0.32123435,13.41
-13.42,0.3134678,0.32067582,13.42
-13.43,0.3133854,0.32011902,13.43
-13.44,0.31330302,0.31956315,13.44
-13.45,0.31322065,0.3190087,13.45
-13.46,0.31313834,0.3184556,13.46
-13.47,0.31305608,0.31790367,13.47
-13.48,0.31297383,0.3173532,13.48
-13.49,0.3128916,0.31680405,13.49
-13.5,0.3128094,0.3162563,13.5
-13.51,0.31272727,0.3157098,13.51
-13.52,0.31264514,0.31516472,13.52
-13.53,0.31256306,0.3146207,13.53
-13.540000000000001,0.31248096,0.31407812,13.540000000000001
-13.55,0.31239894,0.31353688,13.55
-13.56,0.31231695,0.3129967,13.56
-13.57,0.312235,0.3124582,13.57
-13.58,0.31215298,0.3119205,13.58
-13.59,0.3120711,0.31138453,13.59
-13.6,0.31198922,0.31084958,13.6
-13.61,0.3119074,0.31031612,13.61
-13.62,0.31182557,0.30978367,13.62
-13.63,0.3117438,0.30925256,13.63
-13.64,0.31166205,0.3087229,13.64
-13.65,0.31158036,0.30819443,13.65
-13.66,0.31149864,0.30766714,13.66
-13.67,0.31141695,0.3071413,13.67
-13.68,0.31133533,0.3066164,13.68
-13.69,0.31125376,0.30609307,13.69
-13.7,0.31117216,0.30557066,13.7
-13.71,0.31109065,0.30504954,13.71
-13.72,0.31100917,0.3045298,13.72
-13.73,0.31092772,0.30401143,13.73
-13.74,0.31084624,0.30349442,13.74
-13.75,0.31076485,0.30297795,13.75
-13.76,0.31068346,0.30246332,13.76
-13.77,0.31060213,0.30194998,13.77
-13.78,0.3105208,0.3014376,13.78
-13.790000000000001,0.3104395,0.3009264,13.790000000000001
-13.8,0.31035832,0.30041623,13.8
-13.81,0.31027704,0.2999074,13.81
-13.82,0.31019595,0.29940024,13.82
-13.83,0.31011477,0.2988939,13.83
-13.84,0.31003365,0.29838875,13.84
-13.85,0.30995256,0.2978848,13.85
-13.86,0.3098715,0.29738227,13.86
-13.87,0.30979046,0.29688042,13.87
-13.88,0.3097095,0.29638013,13.88
-13.89,0.3096285,0.29588118,13.89
-13.9,0.3095476,0.29538327,13.9
-13.91,0.30946666,0.2948863,13.91
-13.92,0.30938584,0.2943909,13.92
-13.93,0.309305,0.2938964,13.93
-13.94,0.3092242,0.29340312,13.94
-13.95,0.30914345,0.29291126,13.95
-13.96,0.30906275,0.29242033,13.96
-13.97,0.308982,0.29193047,13.97
-13.98,0.30890134,0.29144192,13.98
-13.99,0.30882072,0.2909544,13.99
-14.0,0.3087401,0.29046825,14.0
-14.01,0.30865955,0.28998324,14.01
-14.02,0.30857903,0.2894993,14.02
-14.03,0.3084985,0.2890167,14.03
-14.040000000000001,0.30841804,0.28853473,14.040000000000001
-14.05,0.3083376,0.2880542,14.05
-14.06,0.30825716,0.2875749,14.06
-14.07,0.3081768,0.28709686,14.07
-14.08,0.30809647,0.28661963,14.08
-14.09,0.30801612,0.2861436,14.09
-14.1,0.30793586,0.28566876,14.1
-14.11,0.3078556,0.28519496,14.11
-14.12,0.3077754,0.28472236,14.12
-14.13,0.30769524,0.28425068,14.13
-14.14,0.30761504,0.28378043,14.14
-14.15,0.30753493,0.28331125,14.15
-14.16,0.30745485,0.28284284,14.16
-14.17,0.3073748,0.28237578,14.17
-14.18,0.3072948,0.28190988,14.18
-14.19,0.30721477,0.28144467,14.19
-14.2,0.30713484,0.280981,14.2
-14.21,0.3070549,0.2805184,14.21
-14.22,0.30697504,0.28005674,14.22
-14.23,0.3068952,0.2795965,14.23
-14.24,0.30681536,0.27913696,14.24
-14.25,0.30673558,0.27867857,14.25
-14.26,0.30665582,0.27822098,14.26
-14.27,0.30657607,0.27776524,14.27
-14.28,0.30649638,0.27731,14.28
-14.290000000000001,0.30641675,0.27685586,14.290000000000001
-14.3,0.3063371,0.27640274,14.3
-14.31,0.30625752,0.2759511,14.31
-14.32,0.306178,0.27550024,14.32
-14.33,0.30609846,0.27505013,14.33
-14.34,0.30601895,0.2746018,14.34
-14.35,0.3059395,0.2741538,14.35
-14.36,0.30586004,0.2737073,14.36
-14.37,0.30578065,0.2732617,14.37
-14.38,0.30570126,0.27281702,14.38
-14.39,0.30562195,0.2723738,14.39
-14.4,0.30554265,0.27193108,14.4
-14.41,0.30546337,0.27148983,14.41
-14.42,0.30538413,0.2710491,14.42
-14.43,0.30530497,0.27060983,14.43
-14.44,0.3052258,0.2701715,14.44
-14.45,0.3051467,0.2697346,14.45
-14.46,0.30506757,0.26929808,14.46
-14.47,0.3049885,0.26886287,14.47
-14.48,0.3049095,0.26842874,14.48
-14.49,0.3048305,0.2679954,14.49
-14.5,0.3047515,0.2675631,14.5
-14.51,0.3046726,0.267132,14.51
-14.52,0.30459368,0.26670182,14.52
-14.53,0.3045148,0.2662727,14.53
-14.540000000000001,0.304436,0.2658446,14.540000000000001
-14.55,0.30435717,0.2654172,14.55
-14.56,0.3042784,0.2649911,14.56
-14.57,0.3041997,0.2645659,14.57
-14.58,0.30412102,0.2641418,14.58
-14.59,0.30404228,0.26371846,14.59
-14.6,0.30396366,0.2632962,14.6
-14.61,0.30388507,0.26287508,14.61
-14.62,0.3038065,0.26245493,14.62
-14.63,0.30372798,0.26203567,14.63
-14.64,0.3036495,0.26161736,14.64
-14.65,0.303571,0.2611998,14.65
-14.66,0.3034926,0.2607836,14.66
-14.67,0.30341417,0.26036817,14.67
-14.68,0.30333582,0.25995392,14.68
-14.69,0.30325747,0.25954035,14.69
-14.7,0.30317917,0.25912768,14.7
-14.71,0.3031009,0.25871634,14.71
-14.72,0.30302268,0.25830606,14.72
-14.73,0.30294448,0.2578963,14.73
-14.74,0.30286634,0.2574876,14.74
-14.75,0.30278817,0.2570798,14.75
-14.76,0.30271006,0.25667307,14.76
-14.77,0.30263203,0.25626713,14.77
-14.78,0.302554,0.25586239,14.78
-14.790000000000001,0.30247602,0.2554583,14.790000000000001
-14.8,0.30239803,0.25505525,14.8
-14.81,0.3023201,0.25465313,14.81
-14.82,0.30224222,0.2542522,14.82
-14.83,0.30216435,0.25385192,14.83
-14.84,0.30208647,0.2534527,14.84
-14.85,0.3020087,0.25305426,14.85
-14.86,0.30193096,0.25265703,14.86
-14.87,0.3018532,0.2522603,14.87
-14.88,0.30177546,0.25186476,14.88
-14.89,0.30169785,0.25147003,14.89
-14.9,0.30162024,0.25107634,14.9
-14.91,0.30154267,0.25068346,14.91
-14.92,0.30146506,0.25029135,14.92
-14.93,0.30138755,0.24990042,14.93
-14.94,0.30131006,0.24951042,14.94
-14.95,0.30123258,0.24912134,14.95
-14.96,0.30115518,0.24873279,14.96
-14.97,0.30107775,0.2483453,14.97
-14.98,0.30100042,0.24795885,14.98
-14.99,0.30092305,0.24757308,14.99
-15.0,0.3008458,0.24718834,15.0
-15.01,0.30076852,0.24680442,15.01
-15.02,0.3006913,0.24642153,15.02
-15.03,0.30061412,0.24603957,15.03
-15.040000000000001,0.30053696,0.245658,15.040000000000001
-15.05,0.3004598,0.24527788,15.05
-15.06,0.30038276,0.24489829,15.06
-15.07,0.3003057,0.24451976,15.07
-15.08,0.30022871,0.24414214,15.08
-15.09,0.30015168,0.24376494,15.09
-15.1,0.30007473,0.2433893,15.1
-15.11,0.29999784,0.24301378,15.11
-15.12,0.29992095,0.2426396,15.12
-15.13,0.2998441,0.24226634,15.13
-15.14,0.2997673,0.24189386,15.14
-15.15,0.29969049,0.24152204,15.15
-15.16,0.29961374,0.24115129,15.16
-15.17,0.29953703,0.2407813,15.17
-15.18,0.29946032,0.240412,15.18
-15.19,0.2993837,0.24004374,15.19
-15.2,0.2993071,0.23967628,15.2
-15.21,0.29923052,0.23930973,15.21
-15.22,0.29915395,0.23894398,15.22
-15.23,0.29907748,0.238579,15.23
-15.24,0.29900095,0.23821484,15.24
-15.25,0.2989245,0.23785198,15.25
-15.26,0.2988481,0.23748925,15.26
-15.27,0.29877174,0.23712745,15.27
-15.28,0.2986954,0.23676658,15.28
-15.290000000000001,0.2986191,0.23640662,15.290000000000001
-15.3,0.2985428,0.23604745,15.3
-15.31,0.2984666,0.23568948,15.31
-15.32,0.2983904,0.23533188,15.32
-15.33,0.29831424,0.23497522,15.33
-15.34,0.29823804,0.23461908,15.34
-15.35,0.29816192,0.23426439,15.35
-15.36,0.2980859,0.2339101,15.36
-15.37,0.29800987,0.2335566,15.37
-15.38,0.29793385,0.23320389,15.38
-15.39,0.2978579,0.2328521,15.39
-15.4,0.29778194,0.23250124,15.4
-15.41,0.29770604,0.23215103,15.41
-15.42,0.29763022,0.23180135,15.42
-15.43,0.29755434,0.23145299,15.43
-15.44,0.29747856,0.23110501,15.44
-15.45,0.29740277,0.2307581,15.45
-15.46,0.29732707,0.23041172,15.46
-15.47,0.29725137,0.23006625,15.47
-15.48,0.29717574,0.22972144,15.48
-15.49,0.29710013,0.22937743,15.49
-15.5,0.2970245,0.22903447,15.5
-15.51,0.29694894,0.22869217,15.51
-15.52,0.29687342,0.22835079,15.52
-15.53,0.29679793,0.22800954,15.53
-15.540000000000001,0.29672247,0.22766961,15.540000000000001
-15.55,0.29664704,0.22733073,15.55
-15.56,0.2965717,0.22699212,15.56
-15.57,0.29649633,0.22665429,15.57
-15.58,0.296421,0.22631739,15.58
-15.59,0.29634574,0.22598116,15.59
-15.6,0.29627046,0.22564584,15.6
-15.61,0.29619527,0.22531117,15.61
-15.620000000000001,0.2961201,0.22497718,15.620000000000001
-15.63,0.29604495,0.22464383,15.63
-15.64,0.2959698,0.22431128,15.64
-15.65,0.29589477,0.22397979,15.65
-15.66,0.2958197,0.22364868,15.66
-15.67,0.29574472,0.22331889,15.67
-15.68,0.29566973,0.22298937,15.68
-15.69,0.29559478,0.22266065,15.69
-15.7,0.2955199,0.22233243,15.7
-15.71,0.295445,0.22200568,15.71
-15.72,0.29537016,0.22167918,15.72
-15.73,0.29529536,0.22135362,15.73
-15.74,0.29522058,0.22102845,15.74
-15.75,0.29514584,0.22070393,15.75
-15.76,0.29507115,0.22038047,15.76
-15.77,0.29499644,0.2200578,15.77
-15.78,0.29492185,0.21973565,15.78
-15.790000000000001,0.29484722,0.21941431,15.790000000000001
-15.8,0.29477265,0.21909387,15.8
-15.81,0.29469815,0.21877371,15.81
-15.82,0.2946236,0.21845458,15.82
-15.83,0.2945492,0.21813627,15.83
-15.84,0.29447475,0.21781833,15.84
-15.85,0.29440033,0.2175016,15.85
-15.86,0.294326,0.21718526,15.86
-15.870000000000001,0.29425168,0.2168693,15.870000000000001
-15.88,0.29417738,0.21655454,15.88
-15.89,0.2941031,0.21624044,15.89
-15.9,0.2940289,0.21592698,15.9
-15.91,0.2939547,0.21561393,15.91
-15.92,0.29388055,0.2153018,15.92
-15.93,0.29380643,0.21499047,15.93
-15.94,0.29373235,0.21467978,15.94
-15.95,0.29365832,0.2143699,15.95
-15.96,0.2935843,0.21406053,15.96
-15.97,0.2935103,0.21375169,15.97
-15.98,0.29343635,0.21344404,15.98
-15.99,0.29336247,0.21313666,15.99
-16.0,0.2932886,0.21283019,16.0
-16.01,0.29321474,0.21252425,16.01
-16.020000000000003,0.2931409,0.2122191,16.020000000000003
-16.03,0.29306713,0.21191461,16.03
-16.040000000000003,0.2929934,0.21161078,16.040000000000003
-16.05,0.2929197,0.21130748,16.05
-16.060000000000002,0.29284602,0.21100497,16.060000000000002
-16.07,0.2927724,0.21070325,16.07
-16.080000000000002,0.29269874,0.21040232,16.080000000000002
-16.090000000000003,0.2926252,0.21010178,16.090000000000003
-16.1,0.29255167,0.20980178,16.1
-16.110000000000003,0.2924781,0.20950268,16.110000000000003
-16.12,0.29240465,0.20920412,16.12
-16.130000000000003,0.29233125,0.20890662,16.130000000000003
-16.14,0.29225785,0.20860939,16.14
-16.150000000000002,0.29218447,0.2083128,16.150000000000002
-16.16,0.29211116,0.208017,16.16
-16.17,0.29203784,0.20772174,16.17
-16.180000000000003,0.2919646,0.20742726,16.180000000000003
-16.19,0.2918914,0.20713346,16.19
-16.200000000000003,0.29181814,0.20684002,16.200000000000003
-16.21,0.29174504,0.20654793,16.21
-16.220000000000002,0.2916719,0.20625596,16.220000000000002
-16.23,0.2915988,0.20596464,16.23
-16.240000000000002,0.29152575,0.20567386,16.240000000000002
-16.250000000000004,0.2914527,0.20538387,16.250000000000004
-16.26,0.29137975,0.20509465,16.26
-16.270000000000003,0.29130676,0.20480599,16.270000000000003
-16.28,0.29123384,0.20451796,16.28
-16.290000000000003,0.29116097,0.20423034,16.290000000000003
-16.3,0.29108816,0.2039435,16.3
-16.310000000000002,0.2910153,0.2036576,16.310000000000002
-16.32,0.29094252,0.20337194,16.32
-16.330000000000002,0.29086977,0.20308696,16.330000000000002
-16.340000000000003,0.29079705,0.20280263,16.340000000000003
-16.35,0.2907244,0.20251922,16.35
-16.360000000000003,0.29065177,0.20223607,16.360000000000003
-16.37,0.29057914,0.20195372,16.37
-16.380000000000003,0.29050657,0.2016719,16.380000000000003
-16.39,0.29043406,0.20139125,16.39
-16.400000000000002,0.29036146,0.20111062,16.400000000000002
-16.41,0.29028904,0.20083064,16.41
-16.42,0.29021657,0.20055091,16.42
-16.430000000000003,0.29014415,0.20027213,16.430000000000003
-16.44,0.29007185,0.19999398,16.44
-16.450000000000003,0.28999946,0.19971703,16.450000000000003
-16.46,0.28992718,0.19943994,16.46
-16.470000000000002,0.2898549,0.1991638,16.470000000000002
-16.48,0.28978264,0.19888815,16.48
-16.490000000000002,0.2897105,0.19861332,16.490000000000002
-16.500000000000004,0.28963828,0.19833887,16.500000000000004
-16.51,0.2895662,0.19806482,16.51
-16.520000000000003,0.28949404,0.19779168,16.520000000000003
-16.53,0.28942198,0.19751921,16.53
-16.540000000000003,0.28934997,0.19724727,16.540000000000003
-16.55,0.28927797,0.19697545,16.55
-16.560000000000002,0.28920603,0.1967047,16.560000000000002
-16.57,0.28913411,0.19643433,16.57
-16.580000000000002,0.2890622,0.19616476,16.580000000000002
-16.590000000000003,0.28899035,0.19589558,16.590000000000003
-16.6,0.2889185,0.1956272,16.6
-16.610000000000003,0.28884673,0.19535933,16.610000000000003
-16.62,0.28877497,0.195092,16.62
-16.630000000000003,0.28870326,0.19482559,16.630000000000003
-16.64,0.2886316,0.19455917,16.64
-16.650000000000002,0.28855994,0.19429329,16.650000000000002
-16.66,0.28848833,0.19402874,16.66
-16.67,0.28841674,0.19376403,16.67
-16.680000000000003,0.28834522,0.19350038,16.680000000000003
-16.69,0.2882737,0.193237,16.69
-16.700000000000003,0.28820217,0.19297442,16.700000000000003
-16.71,0.28813076,0.19271196,16.71
-16.720000000000002,0.28805935,0.19245082,16.720000000000002
-16.73,0.28798795,0.19218995,16.73
-16.740000000000002,0.28791657,0.19192919,16.740000000000002
-16.750000000000004,0.28784528,0.19166924,16.750000000000004
-16.76,0.28777403,0.19141047,16.76
-16.770000000000003,0.28770277,0.19115144,16.770000000000003
-16.78,0.28763157,0.19089307,16.78
-16.790000000000003,0.2875604,0.1906356,16.790000000000003
-16.8,0.28748927,0.19037856,16.8
-16.810000000000002,0.28741816,0.19012243,16.810000000000002
-16.82,0.28734708,0.18986629,16.82
-16.830000000000002,0.28727606,0.18961094,16.830000000000002
-16.840000000000003,0.28720504,0.18935627,16.840000000000003
-16.85,0.2871341,0.18910171,16.85
-16.860000000000003,0.28706315,0.18884781,16.860000000000003
-16.87,0.28699225,0.18859498,16.87
-16.880000000000003,0.28692144,0.18834227,16.880000000000003
-16.89,0.28685054,0.18809009,16.89
-16.900000000000002,0.28677976,0.18783896,16.900000000000002
-16.91,0.286709,0.18758796,16.91
-16.92,0.28663826,0.18733723,16.92
-16.930000000000003,0.28656757,0.18708716,16.930000000000003
-16.94,0.2864969,0.18683788,16.94
-16.950000000000003,0.28642628,0.18658912,16.950000000000003
-16.96,0.28635567,0.18634063,16.96
-16.970000000000002,0.28628513,0.18609293,16.970000000000002
-16.98,0.28621462,0.18584588,16.98
-16.990000000000002,0.2861441,0.1855991,16.990000000000002
-17.000000000000004,0.28607368,0.18535312,17.000000000000004
-17.01,0.28600323,0.1851074,17.01
-17.020000000000003,0.28593287,0.18486233,17.020000000000003
-17.03,0.28586254,0.18461765,17.03
-17.040000000000003,0.28579217,0.18437365,17.040000000000003
-17.05,0.2857219,0.18413003,17.05
-17.060000000000002,0.28565162,0.18388706,17.060000000000002
-17.07,0.28558144,0.18364437,17.07
-17.080000000000002,0.28551126,0.1834026,17.080000000000002
-17.090000000000003,0.28544113,0.18316096,17.090000000000003
-17.1,0.28537095,0.18292011,17.1
-17.110000000000003,0.28530085,0.18267965,17.110000000000003
-17.12,0.28523082,0.18243986,17.12
-17.130000000000003,0.28516084,0.18220046,17.130000000000003
-17.14,0.28509086,0.18196145,17.14
-17.150000000000002,0.2850209,0.18172324,17.150000000000002
-17.160000000000004,0.28495097,0.18148555,17.160000000000004
-17.17,0.28488111,0.181248,17.17
-17.180000000000003,0.28481126,0.18101136,17.180000000000003
-17.19,0.28474143,0.18077499,17.19
-17.200000000000003,0.2846717,0.18053915,17.200000000000003
-17.21,0.28460193,0.18030357,17.21
-17.220000000000002,0.28453225,0.18006904,17.220000000000002
-17.23,0.28446257,0.17983451,17.23
-17.240000000000002,0.2843929,0.17960091,17.240000000000002
-17.250000000000004,0.2843233,0.17936744,17.250000000000004
-17.26,0.28425372,0.17913462,17.26
-17.270000000000003,0.28418416,0.17890194,17.270000000000003
-17.28,0.2841147,0.17867032,17.28
-17.290000000000003,0.28404522,0.17843896,17.290000000000003
-17.3,0.2839758,0.17820825,17.3
-17.310000000000002,0.28390637,0.17797807,17.310000000000002
-17.32,0.28383702,0.17774816,17.32
-17.330000000000002,0.2837677,0.17751864,17.330000000000002
-17.340000000000003,0.28369835,0.17728978,17.340000000000003
-17.35,0.28362912,0.17706132,17.35
-17.360000000000003,0.28355983,0.17683311,17.360000000000003
-17.37,0.2834907,0.17660597,17.37
-17.380000000000003,0.2834215,0.17637882,17.380000000000003
-17.39,0.28335235,0.17615245,17.39
-17.400000000000002,0.28328326,0.17592624,17.400000000000002
-17.410000000000004,0.2832142,0.17570107,17.410000000000004
-17.42,0.28314513,0.1754759,17.42
-17.430000000000003,0.28307617,0.17525125,17.430000000000003
-17.44,0.2830072,0.17502713,17.44
-17.450000000000003,0.28293827,0.1748034,17.450000000000003
-17.46,0.2828694,0.17458048,17.46
-17.470000000000002,0.28280056,0.17435768,17.470000000000002
-17.48,0.28273168,0.1741354,17.48
-17.490000000000002,0.2826629,0.17391379,17.490000000000002
-17.500000000000004,0.28259414,0.17369257,17.500000000000004
-17.51,0.2825254,0.17347188,17.51
-17.520000000000003,0.2824567,0.1732512,17.520000000000003
-17.53,0.28238806,0.17303169,17.53
-17.540000000000003,0.28231943,0.17281218,17.540000000000003
-17.55,0.28225085,0.1725932,17.55
-17.560000000000002,0.28218228,0.17237476,17.560000000000002
-17.57,0.28211373,0.1721563,17.57
-17.580000000000002,0.28204527,0.17193903,17.580000000000002
-17.590000000000003,0.2819768,0.1717219,17.590000000000003
-17.6,0.2819084,0.17150515,17.6
-17.610000000000003,0.28184,0.17128909,17.610000000000003
-17.62,0.2817716,0.17107353,17.62
-17.630000000000003,0.28170332,0.17085771,17.630000000000003
-17.64,0.281635,0.17064294,17.64
-17.650000000000002,0.28156677,0.17042857,17.650000000000002
-17.660000000000004,0.28149855,0.17021488,17.660000000000004
-17.67,0.28143033,0.17000116,17.67
-17.680000000000003,0.2813622,0.16978824,17.680000000000003
-17.69,0.28129405,0.16957559,17.69
-17.700000000000003,0.28122598,0.1693636,17.700000000000003
-17.71,0.28115794,0.1691516,17.71
-17.720000000000002,0.28108993,0.16894026,17.720000000000002
-17.73,0.28102192,0.16872986,17.73
-17.740000000000002,0.28095397,0.16851917,17.740000000000002
-17.750000000000004,0.28088605,0.16830942,17.750000000000004
-17.76,0.28081816,0.16809979,17.76
-17.770000000000003,0.2807503,0.1678907,17.770000000000003
-17.78,0.28068247,0.16768199,17.78
-17.790000000000003,0.2806147,0.16747382,17.790000000000003
-17.8,0.28054693,0.16726618,17.8
-17.810000000000002,0.28047922,0.16705866,17.810000000000002
-17.82,0.2804115,0.16685167,17.82
-17.830000000000002,0.2803439,0.1666456,17.830000000000002
-17.840000000000003,0.28027627,0.1664394,17.840000000000003
-17.85,0.28020868,0.16623387,17.85
-17.860000000000003,0.2801411,0.16602845,17.860000000000003
-17.87,0.2800736,0.16582358,17.87
-17.880000000000003,0.28000614,0.16561961,17.880000000000003
-17.89,0.27993867,0.16541539,17.89
-17.900000000000002,0.27987123,0.16521183,17.900000000000002
-17.910000000000004,0.27980384,0.16500893,17.910000000000004
-17.92,0.2797365,0.16480616,17.92
-17.930000000000003,0.27966917,0.1646043,17.930000000000003
-17.94,0.27960187,0.16440205,17.94
-17.950000000000003,0.27953467,0.16420087,17.950000000000003
-17.96,0.27946743,0.16399968,17.96
-17.970000000000002,0.27940023,0.16379927,17.970000000000002
-17.98,0.27933308,0.163599,17.98
-17.990000000000002,0.27926597,0.1633994,17.990000000000002
-18.000000000000004,0.27919886,0.16319978,18.000000000000004
-18.01,0.27913183,0.16300109,18.01
-18.020000000000003,0.2790648,0.16280255,18.020000000000003
-18.03,0.2789978,0.16260451,18.03
-18.040000000000003,0.27893087,0.16240661,18.040000000000003
-18.05,0.27886397,0.16220938,18.05
-18.060000000000002,0.27879706,0.16201292,18.060000000000002
-18.07,0.27873018,0.16181621,18.07
-18.080000000000002,0.2786634,0.16162015,18.080000000000002
-18.090000000000003,0.27859658,0.16142464,18.090000000000003
-18.1,0.27852982,0.16122924,18.1
-18.110000000000003,0.27846313,0.16103451,18.110000000000003
-18.12,0.27839643,0.16084003,18.12
-18.130000000000003,0.2783298,0.16064596,18.130000000000003
-18.14,0.27826318,0.16045214,18.14
-18.150000000000002,0.27819657,0.16025925,18.150000000000002
-18.160000000000004,0.27813002,0.1600661,18.160000000000004
-18.17,0.2780635,0.15987387,18.17
-18.180000000000003,0.27799702,0.15968163,18.180000000000003
-18.19,0.27793053,0.1594898,18.19
-18.200000000000003,0.2778641,0.15929861,18.200000000000003
-18.21,0.27779776,0.15910757,18.21
-18.220000000000002,0.2777314,0.15891758,18.220000000000002
-18.23,0.27766508,0.15872706,18.23
-18.240000000000002,0.27759877,0.15853746,18.240000000000002
-18.250000000000004,0.27753252,0.15834813,18.250000000000004
-18.26,0.27746627,0.15815958,18.26
-18.270000000000003,0.27740008,0.15797065,18.270000000000003
-18.28,0.27733392,0.15778276,18.28
-18.290000000000003,0.2772678,0.15759462,18.290000000000003
-18.3,0.27720168,0.15740752,18.3
-18.310000000000002,0.27713564,0.15722044,18.310000000000002
-18.32,0.27706957,0.15703347,18.32
-18.330000000000002,0.27700365,0.1568473,18.330000000000002
-18.340000000000003,0.27693766,0.15666166,18.340000000000003
-18.35,0.2768717,0.15647587,18.35
-18.360000000000003,0.27680582,0.15629089,18.360000000000003
-18.37,0.27673998,0.15610604,18.37
-18.380000000000003,0.27667415,0.15592158,18.380000000000003
-18.39,0.27660835,0.15573777,18.39
-18.400000000000002,0.27654263,0.15555412,18.400000000000002
-18.410000000000004,0.27647686,0.15537097,18.410000000000004
-18.42,0.27641118,0.15518796,18.42
-18.430000000000003,0.2763455,0.15500548,18.430000000000003
-18.44,0.27627987,0.1548234,18.44
-18.450000000000003,0.27621427,0.15464143,18.450000000000003
-18.46,0.27614868,0.15446027,18.46
-18.470000000000002,0.27608314,0.15427925,18.470000000000002
-18.48,0.2760177,0.15409833,18.48
-18.490000000000002,0.27595222,0.15391822,18.490000000000002
-18.500000000000004,0.27588677,0.15373825,18.500000000000004
-18.51,0.2758214,0.15355867,18.51
-18.520000000000003,0.27575597,0.15337949,18.520000000000003
-18.53,0.27569064,0.15320082,18.53
-18.540000000000003,0.27562532,0.15302229,18.540000000000003
-18.55,0.2755601,0.15284415,18.55
-18.560000000000002,0.27549487,0.15266642,18.560000000000002
-18.57,0.27542964,0.15248854,18.57
-18.580000000000002,0.27536446,0.152312,18.580000000000002
-18.590000000000003,0.27529934,0.15213504,18.590000000000003
-18.6,0.27523422,0.15195875,18.6
-18.610000000000003,0.2751691,0.15178299,18.610000000000003
-18.62,0.27510408,0.15160723,18.62
-18.630000000000003,0.27503908,0.15143172,18.630000000000003
-18.64,0.27497414,0.15125702,18.64
-18.650000000000002,0.27490914,0.15108244,18.650000000000002
-18.660000000000004,0.27484426,0.15090826,18.660000000000004
-18.67,0.27477935,0.15073447,18.67
-18.680000000000003,0.2747145,0.15056108,18.680000000000003
-18.69,0.27464968,0.15038756,18.69
-18.700000000000003,0.27458495,0.15021496,18.700000000000003
-18.71,0.2745202,0.15004262,18.71
-18.720000000000002,0.27445546,0.14987016,18.720000000000002
-18.73,0.27439076,0.14969821,18.73
-18.740000000000002,0.27432612,0.1495268,18.740000000000002
-18.750000000000004,0.27426147,0.14935578,18.750000000000004
-18.76,0.2741969,0.14918528,18.76
-18.770000000000003,0.27413234,0.1490144,18.770000000000003
-18.78,0.2740678,0.14884496,18.78
-18.790000000000003,0.2740033,0.14867486,18.790000000000003
-18.8,0.27393886,0.14850582,18.8
-18.810000000000002,0.27387446,0.1483369,18.810000000000002
-18.82,0.27381006,0.14816786,18.82
-18.830000000000002,0.2737457,0.14799948,18.830000000000002
-18.840000000000003,0.2736813,0.14783123,18.840000000000003
-18.85,0.27361706,0.14766364,18.85
-18.860000000000003,0.27355278,0.14749631,18.860000000000003
-18.87,0.27348858,0.14732924,18.87
-18.880000000000003,0.2734244,0.1471627,18.880000000000003
-18.89,0.2733602,0.14699629,18.89
-18.900000000000002,0.27329606,0.14683028,18.900000000000002
-18.910000000000004,0.27323192,0.1466644,18.910000000000004
-18.92,0.27316788,0.14649904,18.92
-18.930000000000003,0.27310386,0.14633422,18.930000000000003
-18.94,0.27303985,0.14616913,18.94
-18.950000000000003,0.27297586,0.14600469,18.950000000000003
-18.96,0.2729119,0.14584105,18.96
-18.970000000000002,0.27284804,0.14567715,18.970000000000002
-18.98,0.27278414,0.14551337,18.98
-18.990000000000002,0.2727203,0.14535053,18.990000000000002
-19.000000000000004,0.27265644,0.14518781,19.000000000000004
-19.01,0.27259266,0.14502509,19.01
-19.020000000000003,0.27252895,0.14486343,19.020000000000003
-19.03,0.27246523,0.14470136,19.03
-19.040000000000003,0.27240148,0.14453956,19.040000000000003
-19.05,0.27233788,0.14437856,19.05
-19.060000000000002,0.27227426,0.14421782,19.060000000000002
-19.07,0.27221066,0.14405721,19.07
-19.080000000000002,0.2721471,0.14389673,19.080000000000002
-19.090000000000003,0.27208358,0.14373691,19.090000000000003
-19.1,0.27202007,0.14357749,19.1
-19.110000000000003,0.2719566,0.14341806,19.110000000000003
-19.12,0.2718932,0.14325903,19.12
-19.130000000000003,0.27182978,0.14310053,19.130000000000003
-19.14,0.27176642,0.14294216,19.14
-19.150000000000002,0.27170312,0.14278418,19.150000000000002
-19.160000000000004,0.2716398,0.1426266,19.160000000000004
-19.17,0.27157655,0.14246902,19.17
-19.180000000000003,0.2715133,0.14231184,19.180000000000003
-19.19,0.27145007,0.1421553,19.19
-19.200000000000003,0.27138692,0.14199865,19.200000000000003
-19.21,0.2713238,0.14184251,19.21
-19.220000000000002,0.2712607,0.14168665,19.220000000000002
-19.23,0.2711976,0.14153105,19.23
-19.240000000000002,0.27113456,0.14137584,19.240000000000002
