psi,theta,K,h
-42.1,0.3711477,0.0025914197,42.1
-42.11,0.37113908,0.0025912416,42.11
-42.12,0.37113053,0.0025910789,42.12
-42.129999999999995,0.37112194,0.0025909005,42.129999999999995
-42.14,0.37111336,0.0025907068,42.14
-42.15,0.37110478,0.002590544,42.15
-42.16,0.3710962,0.0025903583,42.16
-42.17,0.37108764,0.0025901955,42.17
-42.18,0.37107906,0.0025900018,42.18
-42.19,0.3710705,0.002589839,42.19
-42.199999999999996,0.37106192,0.0025896607,42.199999999999996
-42.21,0.37105334,0.0025894903,42.21
-42.22,0.37104478,0.0025892965,42.22
-42.23,0.3710362,0.0025891338,42.23
-42.24,0.37102765,0.00258894,42.24
-42.25,0.37101907,0.0025887773,42.25
-42.26,0.37101048,0.002588607,42.26
-42.269999999999996,0.37100193,0.0025884132,42.269999999999996
-42.28,0.3709934,0.0025882504,42.28
-42.29,0.3709848,0.0025880646,42.29
-42.3,0.37097624,0.002587902,42.3
-42.31,0.3709677,0.0025877391,42.31
-42.32,0.3709591,0.0025875298,42.32
-42.33,0.37095055,0.0025873673,42.33
-42.339999999999996,0.37094203,0.0025871966,42.339999999999996
-42.35,0.37093347,0.0025870185,42.35
-42.36,0.3709249,0.0025868402,42.36
-42.37,0.37091634,0.0025866698,42.37
-42.379999999999995,0.37090775,0.002586507,42.379999999999995
-42.39,0.37089923,0.0025863133,42.39
-42.4,0.37089068,0.0025861508,42.4
-42.41,0.37088212,0.0025859647,42.41
-42.42,0.37087357,0.002585802,42.42
-42.43,0.37086502,0.0025856239,42.43
-42.44,0.37085646,0.0025854455,42.44
-42.449999999999996,0.3708479,0.0025852595,42.449999999999996
-42.46,0.37083936,0.0025850968,42.46
-42.47,0.3708308,0.0025849186,42.47
-42.48,0.37082228,0.0025847482,42.48
-42.49,0.37081373,0.0025845855,42.49
-42.5,0.37080517,0.0025843917,42.5
-42.51,0.37079662,0.002584229,42.51
-42.519999999999996,0.3707881,0.0025840586,42.519999999999996
-42.53,0.37077957,0.0025838804,42.53
-42.54,0.370771,0.0025837098,42.54
-42.55,0.37076247,0.0025835317,42.55
-42.56,0.37075394,0.0025833533,42.56
-42.57,0.37074536,0.0025831908,42.57
-42.58,0.37073684,0.0025830201,42.58
-42.589999999999996,0.3707283,0.002582842,42.589999999999996
-42.6,0.37071976,0.0025826793,42.6
-42.61,0.37071124,0.0025824779,42.61
-42.62,0.37070268,0.0025823307,42.62
-42.629999999999995,0.37069416,0.0025821447,42.629999999999995
-42.64,0.37068564,0.002581982,42.64
-42.65,0.37067708,0.0025818036,42.65
-42.66,0.37066856,0.0025816332,42.66
-42.67,0.37066004,0.002581455,42.67
-42.68,0.3706515,0.0025812767,42.68
-42.69,0.370643,0.002581091,42.69
-42.699999999999996,0.37063444,0.0025809282,42.699999999999996
-42.71,0.3706259,0.0025807577,42.71
-42.72,0.37061742,0.002580595,42.72
-42.73,0.37060884,0.002580409,42.73
-42.74,0.37060034,0.0025802462,42.74
-42.75,0.3705918,0.0025800834,42.75
-42.76,0.3705833,0.0025798976,42.76
-42.769999999999996,0.37057477,0.0025797193,42.769999999999996
-42.78,0.37056625,0.0025795489,42.78
-42.79,0.37055773,0.002579386,42.79
-42.8,0.3705492,0.002579208,42.8
-42.81,0.3705407,0.0025790376,42.81
-42.82,0.37053218,0.0025788592,42.82
-42.83,0.37052366,0.0025787042,42.83
-42.839999999999996,0.37051514,0.002578526,42.839999999999996
-42.85,0.3705066,0.0025783556,42.85
-42.86,0.37049812,0.0025781929,42.86
-42.87,0.3704896,0.0025780147,42.87
-42.879999999999995,0.37048107,0.0025778287,42.879999999999995
-42.89,0.37047255,0.0025776583,42.89
-42.9,0.37046406,0.0025774955,42.9
-42.91,0.37045553,0.0025773172,42.91
-42.92,0.37044704,0.0025771467,42.92
-42.93,0.37043852,0.002576984,42.93
-42.94,0.37043002,0.0025768136,42.94
-42.949999999999996,0.37042153,0.0025766355,42.949999999999996
-42.96,0.370413,0.002576465,42.96
-42.97,0.3704045,0.0025762867,42.97
-42.98,0.37039602,0.0025761006,42.98
-42.99,0.3703875,0.0025759535,42.99
-43.0,0.37037897,0.002575783,43.0
-43.01,0.3703705,0.0025756047,43.01
-43.019999999999996,0.370362,0.0025754343,43.019999999999996
-43.03,0.3703535,0.0025752715,43.03
-43.04,0.370345,0.002575101,43.04
-43.05,0.3703365,0.0025749383,43.05
-43.06,0.370328,0.0025747526,43.06
-43.07,0.37031952,0.0025745898,43.07
-43.08,0.37031102,0.0025744194,43.08
-43.089999999999996,0.37030253,0.0025742487,43.089999999999996
-43.1,0.37029403,0.0025740706,43.1
-43.11,0.3702855,0.0025739155,43.11
-43.12,0.37027705,0.0025737374,43.12
-43.129999999999995,0.37026855,0.0025735514,43.129999999999995
-43.14,0.37026006,0.0025734042,43.14
-43.15,0.37025157,0.0025732492,43.15
-43.16,0.3702431,0.0025730554,43.16
-43.17,0.3702346,0.0025729006,43.17
-43.18,0.37022611,0.0025727302,43.18
-43.19,0.37021762,0.0025725518,43.19
-43.199999999999996,0.37020916,0.0025723814,43.199999999999996
-43.21,0.37020063,0.0025722187,43.21
-43.22,0.37019217,0.0025720482,43.22
-43.23,0.3701837,0.00257187,43.23
-43.24,0.3701752,0.0025716994,43.24
-43.25,0.37016672,0.0025715446,43.25
-43.26,0.37015826,0.0025713663,43.26
-43.269999999999996,0.37014976,0.0025711958,43.269999999999996
-43.28,0.37014127,0.002571033,43.28
-43.29,0.3701328,0.0025708626,43.29
-43.3,0.37012434,0.0025706922,43.3
-43.31,0.37011585,0.0025705295,43.31
-43.32,0.37010738,0.002570359,43.32
-43.33,0.37009892,0.0025701886,43.33
-43.339999999999996,0.37009043,0.0025700259,43.339999999999996
-43.35,0.37008196,0.0025698708,43.35
-43.36,0.3700735,0.002569677,43.36
-43.37,0.370065,0.0025695222,43.37
-43.379999999999995,0.37005657,0.0025693672,43.379999999999995
-43.39,0.37004808,0.0025691658,43.39
-43.4,0.37003964,0.0025690184,43.4
-43.41,0.37003118,0.002568848,43.41
-43.42,0.37002268,0.0025686699,43.42
-43.43,0.3700142,0.0025685148,43.43
-43.44,0.37000573,0.0025683444,43.44
-43.449999999999996,0.3699973,0.002568174,43.449999999999996
-43.46,0.36998883,0.0025680112,43.46
-43.47,0.36998037,0.0025678407,43.47
-43.48,0.3699719,0.0025676624,43.48
-43.49,0.36996347,0.0025675076,43.49
-43.5,0.369955,0.0025673215,43.5
-43.51,0.36994654,0.0025671667,43.51
-43.519999999999996,0.36993808,0.002567004,43.519999999999996
-43.53,0.36992964,0.002566818,43.53
-43.54,0.36992115,0.0025666708,43.54
-43.55,0.36991268,0.0025665157,43.55
-43.56,0.36990428,0.0025663143,43.56
-43.57,0.36989582,0.0025661592,43.57
-43.58,0.36988735,0.0025659965,43.58
-43.589999999999996,0.3698789,0.0025658417,43.589999999999996
-43.6,0.36987042,0.0025656712,43.6
-43.61,0.36986196,0.0025655006,43.61
-43.62,0.36985353,0.0025653378,43.62
-43.629999999999995,0.36984506,0.002565152,43.629999999999995
-43.64,0.36983663,0.002564997,43.64
-43.65,0.3698282,0.0025648265,43.65
-43.66,0.36981976,0.0025646638,43.66
-43.67,0.3698113,0.0025644933,43.67
-43.68,0.36980286,0.0025643383,43.68
-43.69,0.36979443,0.0025641678,43.69
-43.699999999999996,0.36978596,0.002564005,43.699999999999996
-43.71,0.36977756,0.0025638347,43.71
-43.72,0.3697691,0.0025636798,43.72
-43.73,0.36976063,0.002563517,43.73
-43.74,0.3697522,0.0025633387,43.74
-43.75,0.36974376,0.002563176,43.75
-43.76,0.36973536,0.0025630055,43.76
-43.769999999999996,0.3697269,0.0025628507,43.769999999999996
-43.78,0.36971846,0.002562688,43.78
-43.79,0.36971003,0.0025625175,43.79
-43.8,0.3697016,0.0025623469,43.8
-43.81,0.36969316,0.002562192,43.81
-43.82,0.36968476,0.002562037,43.82
-43.83,0.3696763,0.002561851,43.83
-43.839999999999996,0.36966786,0.0025616728,43.839999999999996
-43.85,0.36965945,0.0025615024,43.85
-43.86,0.36965105,0.002561363,43.86
-43.87,0.3696426,0.0025611925,43.87
-43.879999999999995,0.36963415,0.0025610374,43.879999999999995
-43.89,0.36962572,0.0025608593,43.89
-43.9,0.36961728,0.0025607042,43.9
-43.91,0.36960888,0.0025605338,43.91
-43.92,0.36960045,0.0025603634,43.92
-43.93,0.36959204,0.0025602083,43.93
-43.94,0.3695836,0.0025600223,43.94
-43.949999999999996,0.3695752,0.0025598675,43.949999999999996
-43.96,0.36956677,0.0025597047,43.96
-43.97,0.36955833,0.0025595496,43.97
-43.98,0.3695499,0.0025593948,43.98
-43.99,0.36954153,0.0025592244,43.99
-44.0,0.3695331,0.0025590537,44.0
-44.01,0.3695247,0.0025588833,44.01
-44.019999999999996,0.36951625,0.0025587284,44.019999999999996
-44.03,0.36950785,0.0025585657,44.03
-44.04,0.36949942,0.0025583797,44.04
-44.05,0.36949104,0.0025582246,44.05
-44.06,0.36948264,0.0025580698,44.06
-44.07,0.3694742,0.0025579147,44.07
-44.08,0.3694658,0.0025577443,44.08
-44.089999999999996,0.3694574,0.0025575892,44.089999999999996
-44.1,0.369449,0.0025574188,44.1
-44.11,0.36944056,0.002557233,44.11
-44.12,0.36943215,0.0025570856,44.12
-44.129999999999995,0.36942375,0.0025569308,44.129999999999995
-44.14,0.36941534,0.0025567603,44.14
-44.15,0.36940694,0.0025565897,44.15
-44.16,0.36939853,0.0025564348,44.16
-44.17,0.36939013,0.0025562644,44.17
-44.18,0.36938173,0.002556125,44.18
-44.19,0.36937335,0.002555939,44.19
-44.199999999999996,0.36936492,0.0025557994,44.199999999999996
-44.21,0.36935654,0.0025556134,44.21
-44.22,0.3693481,0.002555443,44.22
-44.23,0.36933976,0.002555288,44.23
-44.24,0.36933133,0.002555133,44.24
-44.25,0.36932293,0.0025549626,44.25
-44.26,0.36931455,0.002554792,44.26
-44.269999999999996,0.36930615,0.0025546525,44.269999999999996
-44.28,0.36929777,0.002554482,44.28
-44.29,0.36928937,0.0025543193,44.29
-44.3,0.36928102,0.0025541566,44.3
-44.31,0.3692726,0.0025539862,44.31
-44.32,0.36926422,0.002553839,44.32
-44.33,0.36925584,0.0025536686,44.33
-44.339999999999996,0.36924744,0.0025534981,44.339999999999996
-44.35,0.36923903,0.0025533587,44.35
-44.36,0.36923066,0.0025531726,44.36
-44.37,0.36922225,0.0025530176,44.37
-44.379999999999995,0.36921388,0.0025528471,44.379999999999995
-44.39,0.36920547,0.0025527077,44.39
-44.4,0.3691971,0.0025525372,44.4
-44.41,0.36918873,0.0025523668,44.41
-44.42,0.36918035,0.0025522118,44.42
-44.43,0.36917198,0.002552049,44.43
-44.44,0.36916363,0.0025519019,44.44
-44.449999999999996,0.36915523,0.0025517314,44.449999999999996
-44.46,0.36914685,0.0025515764,44.46
-44.47,0.36913845,0.0025514136,44.47
-44.48,0.36913007,0.0025512432,44.48
-44.49,0.36912173,0.0025510883,44.49
-44.5,0.36911336,0.0025509177,44.5
-44.51,0.36910498,0.0025507628,44.51
-44.519999999999996,0.3690966,0.0025506078,44.519999999999996
-44.53,0.36908823,0.0025504373,44.53
-44.54,0.36907986,0.0025502823,44.54
-44.55,0.36907145,0.0025501275,44.55
-44.56,0.36906314,0.002549957,44.56
-44.57,0.36905473,0.0025498176,44.57
-44.58,0.36904636,0.002549647,44.58
-44.589999999999996,0.36903802,0.0025494765,44.589999999999996
-44.6,0.36902964,0.0025493216,44.6
-44.61,0.3690213,0.0025491666,44.61
-44.62,0.36901292,0.0025489884,44.62
-44.629999999999995,0.36900455,0.002548841,44.629999999999995
-44.64,0.3689962,0.002548663,44.64
-44.65,0.36898783,0.0025485235,44.65
-44.66,0.3689795,0.002548353,44.66
-44.67,0.36897114,0.002548198,44.67
-44.68,0.3689628,0.0025480276,44.68
-44.69,0.36895442,0.0025478571,44.69
-44.699999999999996,0.36894608,0.002547702,44.699999999999996
-44.71,0.3689377,0.0025475626,44.71
-44.72,0.36892933,0.0025473766,44.72
-44.73,0.36892098,0.0025472294,44.73
-44.74,0.3689126,0.0025470746,44.74
-44.75,0.3689043,0.002546904,44.75
-44.76,0.36889592,0.002546749,44.76
-44.769999999999996,0.3688876,0.002546594,44.769999999999996
-44.78,0.36887923,0.0025464392,44.78
-44.79,0.3688709,0.0025462685,44.79
-44.8,0.36886254,0.002546129,44.8
-44.81,0.3688542,0.0025459663,44.81
-44.82,0.36884582,0.0025457959,44.82
-44.83,0.36883748,0.002545641,44.83
-44.839999999999996,0.36882913,0.002545486,44.839999999999996
-44.85,0.3688208,0.0025453155,44.85
-44.86,0.36881244,0.0025451605,44.86
-44.87,0.36880413,0.0025450056,44.87
-44.879999999999995,0.36879578,0.0025448583,44.879999999999995
-44.89,0.36878744,0.0025446878,44.89
-44.9,0.3687791,0.002544533,44.9
-44.91,0.36877078,0.002544378,44.91
-44.92,0.36876243,0.0025442229,44.92
-44.93,0.3687541,0.0025440603,44.93
-44.94,0.36874574,0.0025439053,44.94
-44.949999999999996,0.3687374,0.0025437502,44.949999999999996
-44.96,0.36872905,0.0025435798,44.96
-44.97,0.36872074,0.0025434403,44.97
-44.98,0.3687124,0.0025432855,44.98
-44.99,0.36870405,0.0025431071,44.99
-45.0,0.36869577,0.0025429523,45.0
-45.01,0.36868742,0.0025427816,45.01
-45.019999999999996,0.3686791,0.0025426422,45.019999999999996
-45.03,0.36867076,0.0025424873,45.03
-45.04,0.36866245,0.002542309,45.04
-45.05,0.36865413,0.0025421695,45.05
-45.06,0.3686458,0.0025419837,45.06
-45.07,0.36863744,0.0025418443,45.07
-45.08,0.3686291,0.0025416815,45.08
-45.089999999999996,0.36862078,0.0025415265,45.089999999999996
-45.1,0.36861247,0.0025413714,45.1
-45.11,0.36860418,0.0025412166,45.11
-45.12,0.36859584,0.0025410694,45.12
-45.129999999999995,0.36858752,0.0025409143,45.129999999999995
-45.14,0.3685792,0.002540744,45.14
-45.15,0.36857086,0.0025405888,45.15
-45.16,0.36856258,0.0025404417,45.16
-45.17,0.36855423,0.0025402866,45.17
-45.18,0.36854595,0.0025401162,45.18
-45.19,0.3685376,0.0025399611,45.19
-45.199999999999996,0.36852932,0.0025398217,45.199999999999996
-45.21,0.36852098,0.0025396592,45.21
-45.22,0.3685127,0.0025394885,45.22
-45.23,0.36850438,0.0025393337,45.23
-45.24,0.36849606,0.0025391863,45.24
-45.25,0.36848778,0.0025390005,45.25
-45.26,0.36847943,0.002538853,45.26
-45.269999999999996,0.36847115,0.0025386827,45.269999999999996
-45.28,0.3684628,0.0025385432,45.28
-45.29,0.36845452,0.0025383728,45.29
-45.3,0.3684462,0.002538249,45.3
-45.31,0.36843792,0.0025381015,45.31
-45.32,0.3684296,0.002537931,45.32
-45.33,0.36842132,0.0025377763,45.33
-45.339999999999996,0.36841297,0.0025376135,45.339999999999996
-45.35,0.3684047,0.0025374428,45.35
-45.36,0.3683964,0.0025373034,45.36
-45.37,0.36838812,0.0025371562,45.37
-45.379999999999995,0.36837977,0.0025370014,45.379999999999995
-45.39,0.3683715,0.002536823,45.39
-45.4,0.3683632,0.0025366836,45.4
-45.41,0.36835492,0.0025365285,45.41
-45.42,0.3683466,0.0025363737,45.42
-45.43,0.36833835,0.002536211,45.43
-45.44,0.36833003,0.0025360715,45.44
-45.449999999999996,0.36832178,0.0025359164,45.449999999999996
-45.46,0.36831343,0.0025357537,45.46
-45.47,0.36830518,0.0025355832,45.47
-45.48,0.36829686,0.002535436,45.48
-45.49,0.36828858,0.002535281,45.49
-45.5,0.3682803,0.0025351106,45.5
-45.51,0.368272,0.0025349788,45.51
-45.519999999999996,0.36826372,0.002534824,45.519999999999996
-45.53,0.36825544,0.0025346535,45.53
-45.54,0.36824715,0.0025345061,45.54
-45.55,0.36823884,0.0025343513,45.55
-45.56,0.36823058,0.002534204,45.56
-45.57,0.36822227,0.0025340335,45.57
-45.58,0.368214,0.0025338787,45.58
-45.589999999999996,0.36820573,0.002533716,45.589999999999996
-45.6,0.36819744,0.0025335918,45.6
-45.61,0.36818916,0.002533429,45.61
-45.62,0.3681809,0.0025332586,45.62
-45.629999999999995,0.36817262,0.0025331115,45.629999999999995
-45.64,0.36816436,0.0025329564,45.64
-45.65,0.36815605,0.0025328016,45.65
-45.66,0.3681478,0.0025326542,45.66
-45.67,0.3681395,0.0025324838,45.67
-45.68,0.36813125,0.0025323366,45.68
-45.69,0.368123,0.0025321972,45.69
-45.699999999999996,0.3681147,0.0025320344,45.699999999999996
-45.71,0.36810642,0.002531895,45.71
-45.72,0.36809817,0.002531709,45.72
-45.73,0.36808988,0.0025315774,45.73
-45.74,0.3680816,0.0025314223,45.74
-45.75,0.36807334,0.0025312672,45.75
-45.76,0.3680651,0.0025311045,45.76
-45.769999999999996,0.36805683,0.002530965,45.769999999999996
-45.78,0.36804855,0.0025308025,45.78
-45.79,0.36804026,0.0025306474,45.79
-45.8,0.36803204,0.0025305003,45.8
-45.81,0.36802375,0.0025303452,45.81
-45.82,0.36801553,0.0025301825,45.82
-45.83,0.36800724,0.0025300586,45.83
-45.839999999999996,0.36799896,0.0025298803,45.839999999999996
-45.85,0.36799073,0.0025297098,45.85
-45.86,0.36798248,0.0025295937,45.86
-45.87,0.3679742,0.0025294232,45.87
-45.879999999999995,0.36796597,0.0025292758,45.879999999999995
-45.89,0.3679577,0.002529121,45.89
-45.9,0.36794943,0.0025289583,45.9
-45.91,0.3679412,0.0025288188,45.91
-45.92,0.36793295,0.002528656,45.92
-45.93,0.3679247,0.0025285166,45.93
-45.94,0.3679164,0.0025283538,45.94
-45.949999999999996,0.36790824,0.0025282144,45.949999999999996
-45.96,0.36789992,0.0025280516,45.96
-45.97,0.3678917,0.0025279121,45.97
-45.98,0.36788344,0.0025277494,45.98
-45.99,0.36787522,0.00252761,45.99
-46.0,0.36786693,0.0025274472,46.0
-46.01,0.3678587,0.0025272768,46.01
-46.019999999999996,0.36785048,0.0025271296,46.019999999999996
-46.03,0.3678422,0.0025269901,46.03
-46.04,0.36783397,0.0025268428,46.04
-46.05,0.36782575,0.002526688,46.05
-46.06,0.3678175,0.0025265252,46.06
-46.07,0.36780924,0.002526378,46.07
-46.08,0.36780104,0.002526223,46.08
-46.089999999999996,0.3677928,0.0025260758,46.089999999999996
-46.1,0.36778453,0.0025259207,46.1
-46.11,0.36777627,0.0025257736,46.11
-46.12,0.36776805,0.0025256185,46.12
-46.129999999999995,0.36775982,0.0025254714,46.129999999999995
-46.14,0.3677516,0.002525332,46.14
-46.15,0.36774334,0.0025251536,46.15
-46.16,0.36773515,0.002525014,46.16
-46.17,0.36772692,0.002524867,46.17
-46.18,0.3677187,0.0025247198,46.18
-46.19,0.36771044,0.0025245647,46.19
-46.199999999999996,0.36770225,0.0025244176,46.199999999999996
-46.21,0.367694,0.0025242548,46.21
-46.22,0.36768577,0.0025240998,46.22
-46.23,0.36767754,0.0025239526,46.23
-46.24,0.3676693,0.0025237976,46.24
-46.25,0.3676611,0.002523666,46.25
-46.26,0.36765286,0.0025234954,46.26
-46.269999999999996,0.36764464,0.0025233482,46.269999999999996
-46.28,0.36763638,0.002523201,46.28
-46.29,0.3676282,0.0025230383,46.29
-46.3,0.36761996,0.0025228988,46.3
-46.31,0.36761174,0.0025227594,46.31
-46.32,0.36760354,0.0025225966,46.32
-46.33,0.36759531,0.0025224495,46.33
-46.339999999999996,0.3675871,0.0025222944,46.339999999999996
-46.35,0.36757886,0.0025221473,46.35
-46.36,0.36757064,0.0025219845,46.36
-46.37,0.36756247,0.002521845,46.37
-46.379999999999995,0.36755425,0.0025217133,46.379999999999995
-46.39,0.36754602,0.0025215505,46.39
-46.4,0.3675378,0.00252138,46.4
-46.41,0.36752963,0.0025212483,46.41
-46.42,0.3675214,0.0025211012,46.42
-46.43,0.36751318,0.0025209617,46.43
-46.44,0.36750495,0.002520799,46.44
-46.449999999999996,0.36749676,0.0025206518,46.449999999999996
-46.46,0.36748856,0.0025204967,46.46
-46.47,0.36748034,0.0025203496,46.47
-46.48,0.36747214,0.0025201868,46.48
-46.49,0.36746395,0.0025200627,46.49
-46.5,0.36745572,0.0025199156,46.5
-46.51,0.36744753,0.0025197375,46.51
-46.519999999999996,0.36743933,0.0025196134,46.519999999999996
-46.53,0.36743113,0.0025194506,46.53
-46.54,0.36742294,0.0025193035,46.54
-46.55,0.3674147,0.0025191484,46.55
-46.56,0.36740655,0.0025190013,46.56
-46.57,0.36739832,0.002518854,46.57
-46.58,0.36739013,0.0025187146,46.58
-46.589999999999996,0.36738193,0.0025185673,46.589999999999996
-46.6,0.36737376,0.00251842,46.6
-46.61,0.36736554,0.002518265,46.61
-46.62,0.36735734,0.0025181025,46.62
-46.629999999999995,0.36734918,0.0025179707,46.629999999999995
-46.64,0.36734098,0.002517808,46.64
-46.65,0.3673328,0.002517653,46.65
-46.66,0.3673246,0.0025175214,46.66
-46.67,0.3673164,0.002517374,46.67
-46.68,0.3673082,0.0025172192,46.68
-46.69,0.36730003,0.0025170874,46.69
-46.699999999999996,0.3672918,0.0025169402,46.699999999999996
-46.71,0.3672836,0.0025167852,46.71
-46.72,0.36727545,0.0025166224,46.72
-46.73,0.36726728,0.0025164906,46.73
-46.74,0.3672591,0.002516328,46.74
-46.75,0.36725092,0.0025161807,46.75
-46.76,0.36724272,0.002516026,46.76
-46.769999999999996,0.36723456,0.0025158941,46.769999999999996
-46.78,0.3672264,0.0025157314,46.78
-46.79,0.3672182,0.0025155996,46.79
-46.8,0.36721003,0.0025154448,46.8
-46.81,0.3672018,0.002515282,46.81
-46.82,0.36719367,0.0025151502,46.82
-46.83,0.36718547,0.002515003,46.83
-46.839999999999996,0.3671773,0.0025148403,46.839999999999996
-46.85,0.36716914,0.0025147009,46.85
-46.86,0.36716098,0.0025145535,46.86
-46.87,0.36715278,0.0025144063,46.87
-46.879999999999995,0.3671446,0.0025142669,46.879999999999995
-46.89,0.36713642,0.0025141197,46.89
-46.9,0.36712825,0.002513957,46.9
-46.91,0.36712012,0.0025138252,46.91
-46.92,0.36711192,0.002513678,46.92
-46.93,0.36710376,0.0025135153,46.93
-46.94,0.36709562,0.0025133758,46.94
-46.949999999999996,0.36708745,0.0025132284,46.949999999999996
-46.96,0.3670793,0.002513066,46.96
-46.97,0.3670711,0.0025129342,46.97
-46.98,0.367063,0.0025128024,46.98
-46.99,0.3670548,0.0025126396,46.99
-47.0,0.36704662,0.0025125002,47.0
-47.01,0.3670385,0.0025123374,47.01
-47.019999999999996,0.36703032,0.0025122059,47.019999999999996
-47.03,0.36702216,0.0025120585,47.03
-47.04,0.367014,0.0025119113,47.04
-47.05,0.36700585,0.0025117563,47.05
-47.06,0.36699766,0.0025116247,47.06
-47.07,0.36698952,0.002511462,47.07
-47.08,0.36698136,0.0025113302,47.08
-47.089999999999996,0.36697322,0.0025111674,47.089999999999996
-47.1,0.36696506,0.0025110203,47.1
-47.11,0.3669569,0.0025108885,47.11
-47.12,0.36694878,0.002510749,47.12
-47.129999999999995,0.36694062,0.0025105863,47.129999999999995
-47.14,0.36693245,0.0025104545,47.14
-47.15,0.36692432,0.0025102918,47.15
-47.16,0.36691615,0.0025101602,47.16
-47.17,0.366908,0.0025100128,47.17
-47.18,0.36689985,0.00250985,47.18
-47.19,0.36689168,0.0025097185,47.19
-47.199999999999996,0.36688358,0.002509579,47.199999999999996
-47.21,0.36687544,0.0025094163,47.21
-47.22,0.3668673,0.002509269,47.22
-47.23,0.36685914,0.0025091374,47.23
-47.24,0.366851,0.00250899,47.24
-47.25,0.36684287,0.0025088429,47.25
-47.26,0.36683476,0.00250868,47.26
-47.269999999999996,0.36682656,0.0025085562,47.269999999999996
-47.28,0.36681843,0.0025084089,47.28
-47.29,0.36681032,0.002508246,47.29
-47.3,0.3668022,0.002508099,47.3
-47.31,0.36679405,0.0025079672,47.31
-47.32,0.36678588,0.00250782,47.32
-47.33,0.36677778,0.0025076729,47.33
-47.339999999999996,0.36676967,0.0025075255,47.339999999999996
-47.35,0.36676154,0.0025074093,47.35
-47.36,0.3667534,0.0025072466,47.36
-47.37,0.36674526,0.0025070994,47.37
-47.379999999999995,0.36673713,0.0025069676,47.379999999999995
-47.39,0.36672902,0.0025068205,47.39
-47.4,0.36672086,0.0025066654,47.4
-47.41,0.36671275,0.0025065106,47.41
-47.42,0.36670464,0.0025063711,47.42
-47.43,0.36669648,0.0025062237,47.43
-47.44,0.36668837,0.0025061076,47.44
-47.449999999999996,0.36668023,0.0025059448,47.449999999999996
-47.46,0.36667216,0.0025057977,47.46
-47.47,0.366664,0.0025056505,47.47
-47.48,0.36665586,0.0025055031,47.48
-47.49,0.36664778,0.0025053716,47.49
-47.5,0.36663964,0.0025052088,47.5
-47.51,0.36663148,0.002505077,47.51
-47.519999999999996,0.36662337,0.00250493,47.519999999999996
-47.53,0.3666153,0.0025047981,47.53
-47.54,0.36660716,0.002504651,47.54
-47.55,0.36659908,0.0025045036,47.55
-47.56,0.36659092,0.0025043564,47.56
-47.57,0.3665828,0.0025042247,47.57
-47.58,0.3665747,0.0025040852,47.58
-47.589999999999996,0.3665666,0.0025039301,47.589999999999996
-47.6,0.3665585,0.002503783,47.6
-47.61,0.3665504,0.0025036358,47.61
-47.62,0.36654228,0.002503504,47.62
-47.629999999999995,0.36653414,0.0025033413,47.629999999999995
-47.64,0.36652607,0.0025032095,47.64
-47.65,0.36651793,0.002503047,47.65
-47.66,0.36650982,0.0025029306,47.66
-47.67,0.36650172,0.0025027678,47.67
-47.68,0.3664936,0.0025026363,47.68
-47.69,0.36648554,0.0025024735,47.69
-47.699999999999996,0.36647743,0.0025023574,47.699999999999996
-47.71,0.36646932,0.0025021946,47.71
-47.72,0.36646122,0.0025020472,47.72
-47.73,0.3664531,0.002501931,47.73
-47.74,0.366445,0.002501784,47.74
-47.75,0.3664369,0.0025016211,47.75
-47.76,0.36642882,0.002501505,47.76
-47.769999999999996,0.36642075,0.0025013578,47.769999999999996
-47.78,0.3664126,0.0025012104,47.78
-47.79,0.36640456,0.0025010633,47.79
-47.8,0.3663965,0.0025009161,47.8
-47.81,0.36638835,0.0025007688,47.81
-47.82,0.36638027,0.002500637,47.82
-47.83,0.36637217,0.0025004898,47.83
-47.839999999999996,0.3663641,0.0025003427,47.839999999999996
-47.85,0.36635602,0.002500211,47.85
-47.86,0.3663479,0.0025000637,47.86
-47.87,0.36633983,0.0024999087,47.87
-47.88,0.36633176,0.0024997925,47.88
-47.89,0.36632365,0.0024996453,47.89
-47.9,0.36631554,0.002499498,47.9
-47.91,0.36630747,0.0024993352,47.91
-47.92,0.3662994,0.002499188,47.92
-47.93,0.3662913,0.0024990563,47.93
-47.94,0.36628324,0.0024989247,47.94
-47.949999999999996,0.36627516,0.0024987774,47.949999999999996
-47.96,0.36626709,0.0024986458,47.96
-47.97,0.36625898,0.0024984907,47.97
-47.98,0.36625093,0.0024983666,47.98
-47.99,0.36624286,0.0024982272,47.99
-48.0,0.36623475,0.0024980647,48.0
-48.01,0.36622667,0.0024979329,48.01
-48.019999999999996,0.36621863,0.002497801,48.019999999999996
-48.03,0.36621055,0.0024976383,48.03
-48.04,0.36620244,0.0024975066,48.04
-48.05,0.36619437,0.002497375,48.05
-48.06,0.3661863,0.0024972276,48.06
-48.07,0.3661782,0.0024970882,48.07
-48.08,0.36617017,0.0024969487,48.08
-48.089999999999996,0.36616212,0.0024967783,48.089999999999996
-48.1,0.36615404,0.002496662,48.1
-48.11,0.36614597,0.0024965303,48.11
-48.12,0.3661379,0.0024963676,48.12
-48.13,0.36612982,0.0024962358,48.13
-48.14,0.36612177,0.0024960886,48.14
-48.15,0.3661137,0.0024959568,48.15
-48.16,0.36610562,0.002495802,48.16
-48.17,0.36609757,0.0024956702,48.17
