Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,164,6.7678584e-06,7.2961593,2.440358e-07,0.074013375
Adam,165,6.6748457e-06,7.202235,2.409513e-07,0.073059715
Adam,166,6.581507e-06,7.106418,2.3672308e-07,0.072086915
Adam,167,6.4839705e-06,7.0042977,2.308669e-07,0.071050204
Adam,168,6.385477e-06,6.899603,2.2373494e-07,0.06998741
Adam,169,6.2904537e-06,6.7980385,2.1634047e-07,0.06895641
Adam,170,6.195631e-06,6.6978345,2.0984763e-07,0.06793917
Adam,171,6.094685e-06,6.5935445,2.049586e-07,0.06688038
Adam,172,5.989159e-06,6.486349,2.0150472e-07,0.06579209
Adam,173,5.8856167e-06,6.381368,1.9849979e-07,0.06472629
Adam,174,5.7836787e-06,6.27658,1.947184e-07,0.06366256
Adam,175,5.6785307e-06,6.166345,1.8950561e-07,0.06254365
Adam,176,5.57197e-06,6.0529046,1.8324526e-07,0.061392326
Adam,177,5.4674215e-06,5.941118,1.7707505e-07,0.06025785
Adam,178,5.361504e-06,5.829081,1.720356e-07,0.05912084
Adam,179,5.2522532e-06,5.7152705,1.6834348e-07,0.057965793
Adam,180,5.143892e-06,5.6030827,1.6533889e-07,0.056827206
Adam,181,5.0375425e-06,5.492305,1.6205439e-07,0.055702984
Adam,182,4.9300706e-06,5.3790402,1.5797038e-07,0.05455361
Adam,183,4.821574e-06,5.2637534,1.5338927e-07,0.053383775
Adam,184,4.7125936e-06,5.1481905,1.4914092e-07,0.05221116
Adam,185,4.6003697e-06,5.030638,1.4588862e-07,0.051018316
Adam,186,4.4852504e-06,4.9114466,1.4359051e-07,0.049808793
Adam,187,4.3710497e-06,4.793378,1.415371e-07,0.048610665
Adam,188,4.2582697e-06,4.675801,1.3896414e-07,0.047417592
Adam,189,4.146487e-06,4.5580897,1.3575364e-07,0.046223234
Adam,190,4.0359614e-06,4.441404,1.3254548e-07,0.04503931
Adam,191,3.9238766e-06,4.323949,1.3005696e-07,0.04384758
Adam,192,3.8098908e-06,4.205338,1.2826091e-07,0.0426441
Adam,193,3.6965355e-06,4.086975,1.2639755e-07,0.041443188
Adam,194,3.5836556e-06,3.9678266,1.2386714e-07,0.040234394
Adam,195,3.4720886e-06,3.8491743,1.2095393e-07,0.039030697
Adam,196,3.3612646e-06,3.7317288,1.1845977e-07,0.037839245
Adam,197,3.2497528e-06,3.6146102,1.1668645e-07,0.036651064
Adam,198,3.139527e-06,3.498972,1.1507951e-07,0.03547791
Adam,199,3.0306253e-06,3.3838198,1.1299846e-07,0.03430974
Adam,200,2.922956e-06,3.2692964,1.10596105e-07,0.033148
Adam,201,2.815669e-06,3.1557114,1.0857944e-07,0.03199575
Adam,202,2.7079116e-06,3.0426078,1.0716984e-07,0.03084834
Adam,203,2.6018458e-06,2.9311445,1.05772166e-07,0.029717587
Adam,204,2.497847e-06,2.8208725,1.0390489e-07,0.028598988
Adam,205,2.3961497e-06,2.7126892,1.0197992e-07,0.027501611
Adam,206,2.295237e-06,2.6060677,1.00596296e-07,0.026420051
Adam,207,2.1961077e-06,2.501508,9.946827e-08,0.025359415
Adam,208,2.0995822e-06,2.3987153,9.794525e-08,0.024316782
Adam,209,2.0056593e-06,2.2980573,9.624876e-08,0.023295859
Adam,210,1.9130555e-06,2.1993804,9.502588e-08,0.022295015
Adam,211,1.8226228e-06,2.103166,9.403988e-08,0.02131916
Adam,212,1.7352629e-06,2.009316,9.2698365e-08,0.020367354
Adam,213,1.6508574e-06,1.9183172,9.1335814e-08,0.019444501
Adam,214,1.5681941e-06,1.8298829,9.045835e-08,0.018547628
Adam,215,1.4885067e-06,1.7444671,8.961329e-08,0.017681388
Adam,216,1.4121238e-06,1.661833,8.84744e-08,0.01684342
Adam,217,1.3382773e-06,1.5822345,8.761158e-08,0.016036227
Adam,218,1.2668885e-06,1.5056667,8.7064834e-08,0.01525976
Adam,219,1.1990086e-06,1.4321537,8.624789e-08,0.014514325
Adam,220,1.1343224e-06,1.3619393,8.5473864e-08,0.013802363
Adam,221,1.0720868e-06,1.294857,8.5071214e-08,0.013122144
Adam,222,1.0134418e-06,1.2310319,8.444523e-08,0.012475002
Adam,223,9.581188e-07,1.1705244,8.377287e-08,0.011861527
Adam,224,9.0527294e-07,1.1131417,8.343578e-08,0.011279722
Adam,225,8.559022e-07,1.0589018,8.2829494e-08,0.010729828
Adam,226,8.0947495e-07,1.0077935,8.225525e-08,0.010211695
Adam,227,7.6551333e-07,0.95966005,8.190724e-08,0.009723714
Adam,228,7.247498e-07,0.9143712,8.121985e-08,0.009264607
Adam,229,6.861631e-07,0.87182707,8.078162e-08,0.008833312
Adam,230,6.5020436e-07,0.8319536,8.0241314e-08,0.008429103
Adam,231,6.167709e-07,0.7946147,7.95604e-08,0.008050596
Adam,232,5.851873e-07,0.7596549,7.910929e-08,0.007696193
Adam,233,5.5618995e-07,0.726953,7.825575e-08,0.007364697
Adam,234,5.28645e-07,0.69637185,7.775845e-08,0.0070546786
Adam,235,5.0351827e-07,0.6678049,7.677481e-08,0.006765093
Adam,236,4.795754e-07,0.64112645,7.622871e-08,0.006494635
Adam,237,4.5796148e-07,0.6162447,7.5064854e-08,0.0062424005
Adam,238,4.371434e-07,0.5931209,7.466632e-08,0.00600798
Adam,239,4.1936744e-07,0.5719632,7.3075164e-08,0.0057934984
Adam,240,4.0278118e-07,0.5539475,7.3310055e-08,0.005610889
Adam,241,3.957423e-07,0.54262596,7.0193e-08,0.0054961503
Adam,242,3.9776353e-07,0.54541445,7.210671e-08,0.005524625
Adam,243,4.1516594e-07,0.5563999,6.588824e-08,0.0056361565
Adam,244,3.8957418e-07,0.53359747,6.965129e-08,0.0054048584
Adam,245,3.3883256e-07,0.47767198,6.48987e-08,0.004837279
Adam,246,3.2029175e-07,0.4578595,6.454238e-08,0.00463632
Adam,247,3.390132e-07,0.477121,6.665897e-08,0.0048320605
Adam,248,3.3293074e-07,0.46665454,6.221003e-08,0.004725816
Adam,249,2.9280727e-07,0.42672256,6.4298696e-08,0.0043207915
Adam,250,2.9139775e-07,0.42406896,6.4188924e-08,0.0042940276
Adam,251,3.0679254e-07,0.43683517,6.0859655e-08,0.0044234996
Adam,252,2.846292e-07,0.4146073,6.333892e-08,0.0041982676
Adam,253,2.66576e-07,0.39486045,6.167059e-08,0.003997841
Adam,254,2.7700065e-07,0.40380323,5.971704e-08,0.0040885396
Adam,255,2.7460706e-07,0.40086126,6.186663e-08,0.0040590838
Adam,256,2.5634128e-07,0.38115612,5.9514228e-08,0.0038589395
Adam,257,2.5474122e-07,0.378552,5.889133e-08,0.0038325647
Adam,258,2.6026228e-07,0.38331294,6.0416944e-08,0.0038812312
Adam,259,2.4978937e-07,0.37176985,5.800307e-08,0.0037638673
Adam,260,2.4074703e-07,0.36188504,5.832438e-08,0.003663711
Adam,261,2.45067e-07,0.36544263,5.911253e-08,0.003700053
Adam,262,2.4199957e-07,0.36154273,5.694674e-08,0.0036602693
Adam,263,2.3200823e-07,0.35079706,5.7715095e-08,0.0035514291
Adam,264,2.3255967e-07,0.3506418,5.782676e-08,0.0035499758
Adam,265,2.3328197e-07,0.35064927,5.5998846e-08,0.0035498848
Adam,266,2.2552514e-07,0.34221745,5.688058e-08,0.003464535
Adam,267,2.2312948e-07,0.33916312,5.6508735e-08,0.0034335768
Adam,268,2.2466764e-07,0.34006098,5.5075063e-08,0.0034425713
Adam,269,2.1974184e-07,0.3345199,5.596088e-08,0.0033865545
Adam,270,2.160287e-07,0.33019447,5.533366e-08,0.0033426487
Adam,271,2.1701501e-07,0.33061093,5.433072e-08,0.003346811
Adam,272,2.1441156e-07,0.32743266,5.516988e-08,0.0033147638
Adam,273,2.1058186e-07,0.32305816,5.443074e-08,0.0032703334
Adam,274,2.106083e-07,0.32257998,5.3809618e-08,0.0032654624
Adam,275,2.0942656e-07,0.32086787,5.452491e-08,0.0032482713
Adam,276,2.0608155e-07,0.3170517,5.3736333e-08,0.0032094896
Adam,277,2.0523325e-07,0.3157434,5.3393627e-08,0.003196228
Adam,278,2.0469953e-07,0.31472394,5.3929497e-08,0.0031860338
Adam,279,2.0208368e-07,0.31168664,5.3138383e-08,0.0031551495
Adam,280,2.0070442e-07,0.30986908,5.2997766e-08,0.0031367461
Adam,281,2.0036605e-07,0.30907387,5.3365763e-08,0.0031287984
Adam,282,1.9847245e-07,0.30678755,5.263232e-08,0.0031055412
Adam,283,1.9687037e-07,0.3047532,5.2655192e-08,0.003084961
Adam,284,1.9645309e-07,0.30389234,5.2887355e-08,0.0030763245
Adam,285,1.9510831e-07,0.30217648,5.2245e-08,0.003058868
Adam,286,1.93499e-07,0.30013093,5.2383964e-08,0.0030381917
Adam,287,1.9288032e-07,0.29908237,5.248305e-08,0.0030276282
Adam,288,1.9190873e-07,0.29776198,5.1927653e-08,0.003014195
Adam,289,1.9045443e-07,0.29586786,5.2120964e-08,0.002995065
Adam,290,1.8961245e-07,0.2946225,5.207596e-08,0.0029824784
Adam,291,1.888408e-07,0.2935208,5.160127e-08,0.0029712743
Adam,292,1.8761462e-07,0.29186133,5.1799464e-08,0.0029545254
Adam,293,1.8658174e-07,0.2904637,5.1621285e-08,0.0029403672
Adam,294,1.8585281e-07,0.28941527,5.1240885e-08,0.0029297168
Adam,295,1.848572e-07,0.28800493,5.14164e-08,0.0029154902
Adam,296,1.8373179e-07,0.28655347,5.114198e-08,0.0029007657
Adam,297,1.8295056e-07,0.2854525,5.0875105e-08,0.002889599
Adam,298,1.8213662e-07,0.28424758,5.100847e-08,0.0028774475
Adam,299,1.810425e-07,0.282854,5.068227e-08,0.0028632986
Adam,300,1.8018233e-07,0.28166416,5.053312e-08,0.002851249
Adam,301,1.7945709e-07,0.2805691,5.0603106e-08,0.0028402
Adam,302,1.7847675e-07,0.27930212,5.0267033e-08,0.0028273326
Adam,303,1.7757354e-07,0.27805543,5.0220162e-08,0.0028147232
Adam,304,1.7683845e-07,0.2769725,5.020868e-08,0.002803782
Adam,305,1.7598693e-07,0.27583778,4.9902088e-08,0.002792261
Adam,306,1.7511299e-07,0.27461264,4.9924715e-08,0.0027798822
Adam,307,1.7431576e-07,0.27349305,4.9824504e-08,0.0027685515
Adam,308,1.7354346e-07,0.27243432,4.9579423e-08,0.0027578117
Adam,309,1.7275049e-07,0.2712908,4.962499e-08,0.0027462645
Adam,310,1.7190737e-07,0.27015108,4.944635e-08,0.0027347137
Adam,311,1.7114924e-07,0.26909584,4.9281212e-08,0.0027240228
Adam,312,1.704274e-07,0.26803422,4.9301406e-08,0.0027133015
Adam,313,1.6960266e-07,0.266929,4.9077528e-08,0.002702092
Adam,314,1.688387e-07,0.26585284,4.899284e-08,0.002691203
Adam,315,1.6813392e-07,0.26482588,4.8954895e-08,0.002680822
Adam,316,1.673692e-07,0.2637846,4.873505e-08,0.0026702615
Adam,317,1.66626e-07,0.26271832,4.8710525e-08,0.0026594838
Adam,318,1.6589651e-07,0.26168752,4.860604e-08,0.0026490504
Adam,319,1.6517706e-07,0.26068544,4.8435577e-08,0.0026388962
Adam,320,1.6447788e-07,0.25966433,4.8430607e-08,0.0026285795
Adam,321,1.63735e-07,0.25864008,4.8275467e-08,0.0026182022
Adam,322,1.6302909e-07,0.2576415,4.8173668e-08,0.0026080955
Adam,323,1.6235386e-07,0.25665885,4.8140713e-08,0.0025981627
Adam,324,1.6163371e-07,0.25566956,4.7969326e-08,0.0025881361
Adam,325,1.6094017e-07,0.25467664,4.7921258e-08,0.0025780955
Adam,326,1.6025272e-07,0.25370422,4.7830632e-08,0.0025682547
Adam,327,1.5956226e-07,0.2527457,4.7683947e-08,0.0025585436
Adam,328,1.5889378e-07,0.2517809,4.765006e-08,0.0025487905
Adam,329,1.5819649e-07,0.25081837,4.7510053e-08,0.0025390396
Adam,330,1.575212e-07,0.24986824,4.7413653e-08,0.0025294225
Adam,331,1.5686416e-07,0.2489289,4.7352696e-08,0.0025199216
Adam,332,1.5618359e-07,0.24799195,4.7203734e-08,0.0025104277
Adam,333,1.5552467e-07,0.24705298,4.714863e-08,0.0025009308
Adam,334,1.5485969e-07,0.24612342,4.7042494e-08,0.0024915196
Adam,335,1.5420088e-07,0.2452041,4.6926843e-08,0.00248221
Adam,336,1.5356035e-07,0.24428774,4.687338e-08,0.0024729422
Adam,337,1.5289888e-07,0.24337356,4.6740592e-08,0.0024636812
Adam,338,1.522557e-07,0.24246262,4.6668198e-08,0.0024544648
Adam,339,1.5161615e-07,0.24156031,4.657998e-08,0.0024453325
Adam,340,1.509728e-07,0.24066475,4.646067e-08,0.0024362623
Adam,341,1.50347e-07,0.23977073,4.6401833e-08,0.0024272194
Adam,342,1.4970603e-07,0.23888043,4.6280707e-08,0.002418202
Adam,343,1.4907883e-07,0.23799461,4.6198515e-08,0.0024092374
Adam,344,1.4845682e-07,0.23711547,4.611397e-08,0.0024003405
Adam,345,1.4782981e-07,0.23624161,4.5998412e-08,0.0023914904
Adam,346,1.4721812e-07,0.23536983,4.593365e-08,0.0023826712
Adam,347,1.4659541e-07,0.2345022,4.582e-08,0.002373884
Adam,348,1.4598433e-07,0.23363872,4.5738304e-08,0.0023651456
Adam,349,1.4537669e-07,0.2327807,4.5653145e-08,0.0023564612
Adam,350,1.4476738e-07,0.23192783,4.554713e-08,0.0023478256
Adam,351,1.4417023e-07,0.23107731,4.5480242e-08,0.0023392206
Adam,352,1.4356479e-07,0.2302312,4.5372644e-08,0.0023306524
Adam,353,1.4297052e-07,0.22938843,4.5298126e-08,0.0023221246
Adam,354,1.4237655e-07,0.22855043,4.5209894e-08,0.002313642
Adam,355,1.4178437e-07,0.227717,4.511706e-08,0.002305205
Adam,356,1.4120117e-07,0.22688715,4.5046992e-08,0.0022968086
Adam,357,1.4061241e-07,0.2260614,4.494611e-08,0.0022884477
Adam,358,1.4003392e-07,0.22523873,4.4878398e-08,0.002280124
Adam,359,1.394522e-07,0.22442034,4.478524e-08,0.002271839
Adam,360,1.3887724e-07,0.22360577,4.4707303e-08,0.0022635951
Adam,361,1.3830557e-07,0.2227953,4.4628823e-08,0.0022553932
Adam,362,1.3773372e-07,0.22198896,4.453982e-08,0.0022472306
Adam,363,1.3717023e-07,0.22118594,4.4472067e-08,0.0022391055
Adam,364,1.3660318e-07,0.22038709,4.4379615e-08,0.0022310182
Adam,365,1.3604539e-07,0.21959148,4.4314195e-08,0.0022229687
Adam,366,1.3548474e-07,0.21879986,4.4226592e-08,0.0022149552
Adam,367,1.3493182e-07,0.21801168,4.4157307e-08,0.00220698
Adam,368,1.3437923e-07,0.2172276,4.407876e-08,0.0021990447
Adam,369,1.3383024e-07,0.21644722,4.4003766e-08,0.002191147
Adam,370,1.3328527e-07,0.2156704,4.3934005e-08,0.0021832867
Adam,371,1.3274082e-07,0.21489766,4.3854733e-08,0.002175466
Adam,372,1.3220273e-07,0.21412817,4.3791385e-08,0.0021676808
Adam,373,1.3166286e-07,0.21336284,4.3710163e-08,0.0021599343
Adam,374,1.3113113e-07,0.21260054,4.3650804e-08,0.002152223
Adam,375,1.3059645e-07,0.21184243,4.356952e-08,0.002144549
Adam,376,1.3007016e-07,0.2110874,4.351288e-08,0.0021369115
Adam,377,1.2954105e-07,0.21033645,4.3432276e-08,0.0021293103
Adam,378,1.290211e-07,0.20958868,4.33783e-08,0.0021217465
Adam,379,1.2849665e-07,0.20884517,4.3297995e-08,0.0021142208
Adam,380,1.2798255e-07,0.20810452,4.324782e-08,0.0021067297
Adam,381,1.2746341e-07,0.2073684,4.316596e-08,0.0020992784
Adam,382,1.2695611e-07,0.20663491,4.3122242e-08,0.0020918609
Adam,383,1.2644074e-07,0.20590632,4.3035055e-08,0.0020844846
Adam,384,1.2594224e-07,0.20518064,4.3002796e-08,0.002077148
Adam,385,1.2543008e-07,0.20446075,4.2902936e-08,0.0020698574
Adam,386,1.2494516e-07,0.20374449,4.289228e-08,0.0020626204
Adam,387,1.24437e-07,0.20303814,4.2764654e-08,0.0020554618
Adam,388,1.2397939e-07,0.20233987,4.2797517e-08,0.0020484151
Adam,389,1.2348656e-07,0.20166694,4.2609187e-08,0.0020415839
Adam,390,1.2311251e-07,0.20102872,4.2734793e-08,0.0020351645
Adam,391,1.2271236e-07,0.20048831,4.2410605e-08,0.0020296515
Adam,392,1.2267367e-07,0.20013122,4.2744674e-08,0.0020261249
Adam,393,1.228506e-07,0.20025901,4.2104734e-08,0.0020273335
Adam,394,1.2447029e-07,0.20143285,4.292994e-08,0.0020394383
