Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,50,7.319728e-05,13.086298,1.4392799e-05,0.1440015
Adam,51,7.225976e-05,12.980461,1.43083125e-05,0.14278983
Adam,52,7.092196e-05,12.741155,1.42393355e-05,0.14018574
Adam,53,6.924406e-05,12.394349,1.4209671e-05,0.13646154
Adam,54,6.769107e-05,12.049603,1.42211375e-05,0.13278288
Adam,55,6.669573e-05,11.81097,1.425157e-05,0.1302518
Adam,56,6.628973e-05,11.699549,1.4259188e-05,0.12907782
Adam,57,6.6144756e-05,11.653134,1.4198998e-05,0.12858291
Adam,58,6.5930064e-05,11.594463,1.404756e-05,0.12794127
Adam,59,6.558265e-05,11.495663,1.3820399e-05,0.12686709
Adam,60,6.523297e-05,11.380702,1.3568824e-05,0.12562728
Adam,61,6.493306e-05,11.2795,1.336011e-05,0.12453897
Adam,62,6.4509404e-05,11.190302,1.3260202e-05,0.12356846
Adam,63,6.370169e-05,11.086606,1.3320342e-05,0.12241936
Adam,64,6.2453946e-05,10.954943,1.3565745e-05,0.12095238
Adam,65,6.104788e-05,10.818651,1.398451e-05,0.11944137
Adam,66,5.9910577e-05,10.719541,1.451927e-05,0.11835988
Adam,67,5.9262606e-05,10.675876,1.5067923e-05,0.11790833
Adam,68,5.8953443e-05,10.662535,1.5506497e-05,0.11779434
Adam,69,5.86681e-05,10.638003,1.5736729e-05,0.117540754
Adam,70,5.827217e-05,10.587049,1.573187e-05,0.11697109
Adam,71,5.789113e-05,10.527351,1.5546155e-05,0.1162891
Adam,72,5.767735e-05,10.478078,1.5284226e-05,0.11572501
Adam,73,5.760177e-05,10.435748,1.5054158e-05,0.11525587
Adam,74,5.751092e-05,10.385425,1.4929442e-05,0.1147203
Adam,75,5.7318997e-05,10.325501,1.493384e-05,0.11409294
Adam,76,5.707014e-05,10.270881,1.5048405e-05,0.11352658
Adam,77,5.6830315e-05,10.232672,1.5228476e-05,0.11313553
Adam,78,5.6588822e-05,10.203504,1.5416043e-05,0.112835765
Adam,79,5.6284876e-05,10.1665745,1.5556909e-05,0.11244201
Adam,80,5.5903674e-05,10.115903,1.5624239e-05,0.111888215
Adam,81,5.5510114e-05,10.062585,1.5629883e-05,0.11129684
Adam,82,5.5174405e-05,10.020106,1.5614904e-05,0.11081946
Adam,83,5.4892935e-05,9.9883995,1.562695e-05,0.11046198
Adam,84,5.4609067e-05,9.95594,1.5697547e-05,0.110105395
Adam,85,5.4296932e-05,9.914333,1.5828231e-05,0.10966211
Adam,86,5.3995074e-05,9.86618,1.5988688e-05,0.109159365
Adam,87,5.37562e-05,9.818797,1.6127502e-05,0.10867052
Adam,88,5.3591713e-05,9.775147,1.6192938e-05,0.10821918
Adam,89,5.348318e-05,9.734157,1.6156442e-05,0.10778751
Adam,90,5.342583e-05,9.69711,1.60322e-05,0.10738981
Adam,91,5.342826e-05,9.668726,1.5867776e-05,0.10708167
Adam,92,5.3453918e-05,9.649913,1.5731976e-05,0.106877
Adam,93,5.3382453e-05,9.631465,1.5704825e-05,0.10667774
Adam,94,5.3125852e-05,9.604192,1.5832084e-05,0.10638561
Adam,95,5.2746003e-05,9.572217,1.6089167e-05,0.106047444
Adam,96,5.2365784e-05,9.545144,1.6400942e-05,0.10576645
Adam,97,5.2051397e-05,9.525505,1.6674927e-05,0.105564
Adam,98,5.1798816e-05,9.508233,1.683649e-05,0.10537762
Adam,99,5.159417e-05,9.488906,1.6859576e-05,0.10515712
Adam,100,5.144646e-05,9.467901,1.677384e-05,0.10491206
Adam,101,5.1358904e-05,9.446624,1.6643613e-05,0.10466661
Adam,102,5.1304465e-05,9.424657,1.653535e-05,0.10442254
Adam,103,5.1247363e-05,9.40192,1.6491187e-05,0.104179986
Adam,104,5.1171675e-05,9.380287,1.6517391e-05,0.10395623
Adam,105,5.1075265e-05,9.360765,1.6589187e-05,0.103757314
Adam,106,5.0950657e-05,9.341145,1.6668324e-05,0.10355429
Adam,107,5.079015e-05,9.318683,1.672482e-05,0.10331407
Adam,108,5.060303e-05,9.29404,1.6751934e-05,0.103043646
Adam,109,5.041067e-05,9.270071,1.6766182e-05,0.102777235
Adam,110,5.0225557e-05,9.247438,1.679366e-05,0.10252726
Adam,111,5.0048027e-05,9.223698,1.685187e-05,0.10227196
Adam,112,4.9883663e-05,9.196847,1.6937716e-05,0.101991676
Adam,113,4.9750182e-05,9.168079,1.702848e-05,0.101697594
Adam,114,4.9663486e-05,9.142477,1.7096962e-05,0.101438835
Adam,115,4.9626517e-05,9.132191,1.713433e-05,0.10133604
Adam,116,4.9578146e-05,9.118393,1.7161807e-05,0.101194926
Adam,117,4.947179e-05,9.096639,1.7196078e-05,0.100966565
Adam,118,4.9321523e-05,9.075737,1.72181e-05,0.10073831
Adam,119,4.9147737e-05,9.057345,1.7222372e-05,0.10052897
Adam,120,4.897195e-05,9.040312,1.7225177e-05,0.10033269
Adam,121,4.880498e-05,9.023718,1.7250692e-05,0.100145526
Adam,122,4.8644975e-05,9.006147,1.7312577e-05,0.099955104
Adam,123,4.8497266e-05,8.98756,1.740203e-05,0.099760495
Adam,124,4.837826e-05,8.968758,1.7490931e-05,0.09956795
Adam,125,4.8297876e-05,8.94978,1.7545977e-05,0.09937438
Adam,126,4.8247894e-05,8.930788,1.7544871e-05,0.099176794
Adam,127,4.820524e-05,8.911953,1.7492694e-05,0.09897422
Adam,128,4.814134e-05,8.893,1.7425786e-05,0.09876506
Adam,129,4.8028753e-05,8.8730135,1.739431e-05,0.0985436
Adam,130,4.7852627e-05,8.850877,1.7434071e-05,0.09830177
Adam,131,4.7624828e-05,8.8266115,1.7546046e-05,0.09804174
Adam,132,4.7378657e-05,8.801427,1.7693987e-05,0.09777516
Adam,133,4.714342e-05,8.775908,1.7820737e-05,0.09750371
Adam,134,4.6930305e-05,8.749473,1.7876708e-05,0.09721578
Adam,135,4.67429e-05,8.722327,1.7845548e-05,0.096911535
Adam,136,4.658735e-05,8.696648,1.7751368e-05,0.09661728
Adam,137,4.6464917e-05,8.674819,1.7647666e-05,0.09636507
Adam,138,4.6362355e-05,8.656978,1.7600523e-05,0.096164204
Adam,139,4.6259185e-05,8.641859,1.7643113e-05,0.096003935
Adam,140,4.6143294e-05,8.627518,1.7720995e-05,0.09585482
Adam,141,4.6007593e-05,8.610449,1.7775728e-05,0.09567199
Adam,142,4.586174e-05,8.590354,1.7822991e-05,0.09545625
Adam,143,4.5722085e-05,8.5682535,1.7875505e-05,0.09522217
Adam,144,4.5606314e-05,8.547512,1.7892191e-05,0.09499989
Adam,145,4.5515502e-05,8.5305605,1.7844697e-05,0.09480963
Adam,146,4.5439072e-05,8.517256,1.7764534e-05,0.09465309
Adam,147,4.5355864e-05,8.504672,1.7715494e-05,0.09450742
Adam,148,4.5243556e-05,8.489519,1.772937e-05,0.09434112
Adam,149,4.509951e-05,8.471268,1.7783837e-05,0.09414518
Adam,150,4.493802e-05,8.451266,1.783546e-05,0.09392868
Adam,151,4.4781176e-05,8.431449,1.786458e-05,0.09371135
Adam,152,4.4646553e-05,8.412717,1.7890901e-05,0.09350778
Adam,153,4.453653e-05,8.394375,1.793604e-05,0.09331463
Adam,154,4.444491e-05,8.376648,1.7972154e-05,0.09312903
Adam,155,4.4356937e-05,8.359081,1.7968778e-05,0.09293967
Adam,156,4.4260098e-05,8.340969,1.7962226e-05,0.09274303
Adam,157,4.4145367e-05,8.321483,1.8012091e-05,0.092538446
Adam,158,4.40151e-05,8.301353,1.810979e-05,0.092332266
Adam,159,4.3876913e-05,8.28206,1.819718e-05,0.09213171
Adam,160,4.3738168e-05,8.263922,1.8251376e-05,0.09193765
Adam,161,4.3607826e-05,8.246174,1.8296481e-05,0.09174738
Adam,162,4.348672e-05,8.228049,1.8341314e-05,0.091554694
Adam,163,4.3368505e-05,8.2097435,1.8364157e-05,0.09135733
Adam,164,4.3246866e-05,8.19111,1.8362158e-05,0.091152444
Adam,165,4.3121225e-05,8.171936,1.836879e-05,0.09094287
Adam,166,4.299338e-05,8.152093,1.8407853e-05,0.090731114
Adam,167,4.2866595e-05,8.132394,1.845243e-05,0.0905218
Adam,168,4.2741518e-05,8.1132765,1.8467757e-05,0.09031415
Adam,169,4.2619984e-05,8.09425,1.8471414e-05,0.09010621
Adam,170,4.249969e-05,8.074592,1.8490904e-05,0.0898945
Adam,171,4.237298e-05,8.054678,1.8508039e-05,0.089678936
Adam,172,4.2235428e-05,8.034567,1.852167e-05,0.089459226
Adam,173,4.2090767e-05,8.013841,1.8567194e-05,0.0892371
Adam,174,4.1944586e-05,7.992762,1.8632709e-05,0.08901421
Adam,175,4.1800435e-05,7.9719133,1.8674431e-05,0.088790365
Adam,176,4.1662628e-05,7.9509773,1.8701696e-05,0.08856442
Adam,177,4.1531184e-05,7.9293957,1.8737468e-05,0.08833425
Adam,178,4.1399206e-05,7.9074993,1.876289e-05,0.08809931
Adam,179,4.126138e-05,7.8852606,1.8781177e-05,0.08785898
Adam,180,4.1118223e-05,7.8621736,1.8825103e-05,0.087613225
Adam,181,4.097067e-05,7.83859,1.8874403e-05,0.08736266
Adam,182,4.081997e-05,7.814871,1.8899846e-05,0.08710668
Adam,183,4.067029e-05,7.790389,1.892907e-05,0.08684379
Adam,184,4.051918e-05,7.765113,1.8955652e-05,0.08657236
Adam,185,4.03617e-05,7.739092,1.8967194e-05,0.08629025
Adam,186,4.019877e-05,7.7114463,1.9003372e-05,0.08599478
Adam,187,4.002937e-05,7.6823063,1.904075e-05,0.085683584
Adam,188,3.9854378e-05,7.651526,1.9063902e-05,0.085353
Adam,189,3.9676765e-05,7.618079,1.909816e-05,0.084997036
Adam,190,3.949024e-05,7.5819373,1.9112218e-05,0.08460975
Adam,191,3.929391e-05,7.5421233,1.9136118e-05,0.084185734
Adam,192,3.9090115e-05,7.4991746,1.9175171e-05,0.08373154
Adam,193,3.889164e-05,7.4579697,1.9204319e-05,0.083294086
Adam,194,3.8740916e-05,7.4251842,1.9256338e-05,0.08295143
Adam,195,3.862092e-05,7.3901424,1.9154537e-05,0.082567744
Adam,196,3.845058e-05,7.3628254,1.8619108e-05,0.0821887
Adam,197,3.8384518e-05,7.3416204,1.8676837e-05,0.0819754
Adam,198,3.8182327e-05,7.3293757,1.8291947e-05,0.0817649
Adam,199,3.7909933e-05,7.2922516,1.8902068e-05,0.081444316
Adam,200,3.759418e-05,7.262471,1.883183e-05,0.08108862
Adam,201,3.741636e-05,7.235997,1.8740047e-05,0.080783434
Adam,202,3.737546e-05,7.203932,1.879534e-05,0.08046493
Adam,203,3.726038e-05,7.17633,1.8336985e-05,0.080102906
Adam,204,3.7101858e-05,7.144447,1.8342247e-05,0.07976108
Adam,205,3.6871512e-05,7.105849,1.8787436e-05,0.079407334
Adam,206,3.6570862e-05,7.07207,1.8862795e-05,0.07903575
Adam,207,3.6364054e-05,7.043387,1.8973127e-05,0.07873444
Adam,208,3.626841e-05,7.0090814,1.9130704e-05,0.07840069
Adam,209,3.6087207e-05,6.97849,1.8751705e-05,0.07801073
Adam,210,3.593956e-05,6.9482994,1.8611385e-05,0.077665634
Adam,211,3.5743335e-05,6.910787,1.8861521e-05,0.0772986
Adam,212,3.5444882e-05,6.875073,1.8797722e-05,0.07688712
Adam,213,3.5214867e-05,6.8377905,1.8945258e-05,0.07650192
Adam,214,3.5054723e-05,6.8012567,1.8994762e-05,0.07611999
Adam,215,3.485785e-05,6.770992,1.8565193e-05,0.07572337
Adam,216,3.4721386e-05,6.729836,1.8686964e-05,0.07530961
Adam,217,3.4459044e-05,6.6912837,1.847386e-05,0.07485277
Adam,218,3.4193417e-05,6.645014,1.8697297e-05,0.074383736
Adam,219,3.3945005e-05,6.601493,1.8811246e-05,0.07392836
Adam,220,3.3703174e-05,6.5613384,1.8630122e-05,0.07346338
Adam,221,3.356558e-05,6.5149217,1.8758778e-05,0.07299787
Adam,222,3.3333057e-05,6.4805737,1.8341596e-05,0.072556935
Adam,223,3.3174456e-05,6.43015,1.8787961e-05,0.07209586
Adam,224,3.285639e-05,6.394613,1.8416924e-05,0.071637124
Adam,225,3.2714124e-05,6.344057,1.8790239e-05,0.07116622
Adam,226,3.2439893e-05,6.3082476,1.8349243e-05,0.07070084
Adam,227,3.22862e-05,6.2653623,1.8348568e-05,0.070248835
Adam,228,3.204635e-05,6.22956,1.8090801e-05,0.06981617
Adam,229,3.1784184e-05,6.1900096,1.809157e-05,0.06938145
Adam,230,3.1499698e-05,6.151094,1.8109247e-05,0.06895228
Adam,231,3.1229232e-05,6.113941,1.8019691e-05,0.068526745
Adam,232,3.1039363e-05,6.074219,1.8070616e-05,0.06810869
Adam,233,3.082279e-05,6.0541134,1.7603172e-05,0.06780503
Adam,234,3.1124328e-05,6.0762725,1.8564817e-05,0.06821609
Adam,235,3.1336673e-05,6.203345,1.673537e-05,0.06924425
Adam,236,3.0995812e-05,6.044592,1.8972682e-05,0.067941196
Adam,237,2.9879013e-05,5.868361,1.8008343e-05,0.06586671
Adam,238,3.0485604e-05,6.0307655,1.6636193e-05,0.06737593
Adam,239,2.9649185e-05,5.8288646,1.8499673e-05,0.06551097
Adam,240,2.9421843e-05,5.7935157,1.8500505e-05,0.065123506
Adam,241,2.9365354e-05,5.849494,1.6728085e-05,0.06540895
Adam,242,2.8546601e-05,5.669741,1.7562377e-05,0.06361376
Adam,243,2.9001289e-05,5.719919,1.8389197e-05,0.064307764
Adam,244,2.8232756e-05,5.6283603,1.681436e-05,0.06304067
Adam,245,2.803527e-05,5.6021886,1.665154e-05,0.0627249
Adam,246,2.8088407e-05,5.5751743,1.7980816e-05,0.062662125
Adam,247,2.7339782e-05,5.473345,1.7165432e-05,0.06140923
Adam,248,2.7406637e-05,5.5145764,1.6316717e-05,0.061704267
Adam,249,2.7069846e-05,5.4140306,1.7463472e-05,0.0608203
Adam,250,2.6724674e-05,5.3582335,1.7233726e-05,0.060176093
Adam,251,2.6656724e-05,5.3797474,1.619816e-05,0.060225703
Adam,252,2.6191821e-05,5.2680254,1.7160999e-05,0.059183177
Adam,253,2.6022346e-05,5.233742,1.730058e-05,0.05883586
Adam,254,2.5795214e-05,5.2342362,1.6239852e-05,0.05864762
Adam,255,2.5431847e-05,5.1347995,1.6949994e-05,0.05770527
Adam,256,2.5249175e-05,5.0982857,1.6964492e-05,0.057314906
Adam,257,2.5016556e-05,5.093847,1.5979773e-05,0.05708792
Adam,258,2.4682271e-05,5.0064845,1.6735841e-05,0.05627756
Adam,259,2.432943e-05,4.954592,1.6475096e-05,0.0556666
Adam,260,2.4121344e-05,4.946625,1.5731484e-05,0.055444177
Adam,261,2.398317e-05,4.886371,1.6513262e-05,0.054938175
Adam,262,2.350331e-05,4.8271813,1.5677908e-05,0.054148994
Adam,263,2.3208551e-05,4.775397,1.565101e-05,0.053582903
Adam,264,2.309242e-05,4.7371416,1.6126589e-05,0.053254265
Adam,265,2.2748807e-05,4.715452,1.5153736e-05,0.0528399
Adam,266,2.2566664e-05,4.643514,1.5969734e-05,0.0522156
Adam,267,2.2104343e-05,4.5899134,1.5123597e-05,0.051483322
Adam,268,2.1793952e-05,4.521906,1.5420848e-05,0.050801273
Adam,269,2.148763e-05,4.469632,1.5367714e-05,0.05022462
Adam,270,2.117516e-05,4.432253,1.4899779e-05,0.04973377
Adam,271,2.108806e-05,4.3837676,1.5482296e-05,0.04932323
Adam,272,2.0840329e-05,4.3850007,1.4208311e-05,0.0491073
Adam,273,2.1230646e-05,4.382318,1.578584e-05,0.049375653
Adam,274,2.1352262e-05,4.508624,1.3283998e-05,0.050281677
Adam,275,2.2590737e-05,4.5821085,1.6261332e-05,0.051648896
Adam,276,2.1594633e-05,4.5309467,1.2605286e-05,0.050439455
Adam,277,2.0029749e-05,4.159008,1.4925934e-05,0.046833433
Adam,278,1.8865278e-05,3.9872746,1.3977952e-05,0.04479923
Adam,279,1.9261566e-05,4.1245217,1.2733311e-05,0.046044447
Adam,280,2.054022e-05,4.201742,1.5074829e-05,0.04735968
Adam,281,1.9275583e-05,4.0995393,1.1966924e-05,0.045681767
Adam,282,1.8007222e-05,3.8030343,1.3366682e-05,0.042736426
Adam,283,1.7595004e-05,3.727641,1.3123182e-05,0.041884135
Adam,284,1.7905442e-05,3.8605,1.16420415e-05,0.043037124
Adam,285,1.8939429e-05,3.881661,1.3880485e-05,0.043739595
Adam,286,1.7754719e-05,3.8038359,1.0997991e-05,0.042351265
Adam,287,1.6891161e-05,3.5487745,1.249025e-05,0.039894957
Adam,288,1.5962147e-05,3.4090977,1.1527544e-05,0.03821443
Adam,289,1.578262e-05,3.4124084,1.1043402e-05,0.038147986
Adam,290,1.6894037e-05,3.4927936,1.2431973e-05,0.039326835
Adam,291,1.7184142e-05,3.7181902,9.734652e-06,0.041219722
Adam,292,1.9014768e-05,3.881198,1.23935215e-05,0.043523222
Adam,293,1.8462588e-05,3.831474,8.721252e-06,0.042392317
Adam,294,1.6023809e-05,3.358433,1.1246769e-05,0.03767492
Adam,295,1.4018913e-05,3.0682557,1.0057698e-05,0.034294046
Adam,296,1.4145016e-05,3.1570075,9.435432e-06,0.035107143
Adam,297,1.6482854e-05,3.3768582,1.1063499e-05,0.037900534
Adam,298,1.6763206e-05,3.5569496,7.852228e-06,0.03926181
Adam,299,1.5673402e-05,3.2905412,1.0069239e-05,0.03676681
Adam,300,1.3392627e-05,2.933676,8.255524e-06,0.03258398
Adam,301,1.26297355e-05,2.8185313,8.558062e-06,0.031363484
Adam,302,1.4149835e-05,2.9722445,9.512275e-06,0.033271763
Adam,303,1.45988615e-05,3.2324405,7.122506e-06,0.03558261
Adam,304,1.5343001e-05,3.2313824,9.078243e-06,0.03597701
Adam,305,1.3985567e-05,3.0050068,6.7163123e-06,0.03315535
Adam,306,1.2065298e-05,2.6490054,8.017833e-06,0.029502522
Adam,307,1.1491935e-05,2.5649457,7.853908e-06,0.028551333
Adam,308,1.1734346e-05,2.7129273,6.932199e-06,0.029929252
Adam,309,1.3742989e-05,2.8864892,8.192744e-06,0.03215525
Adam,310,1.4405247e-05,3.067741,5.9149475e-06,0.033725437
Adam,311,1.3813826e-05,2.9241297,7.816806e-06,0.03248589
Adam,312,1.1731525e-05,2.6630106,6.145231e-06,0.029311618
Adam,313,1.0846702e-05,2.3892934,7.159486e-06,0.026593862
Adam,314,9.997559e-06,2.2849567,6.6248476e-06,0.025342928
Adam,315,1.0156259e-05,2.3238804,6.0333027e-06,0.025667239
Adam,316,1.1132269e-05,2.4378607,6.691128e-06,0.027052118
Adam,317,1.1682186e-05,2.6188226,5.4380844e-06,0.028756265
Adam,318,1.33903395e-05,2.7605238,6.9742423e-06,0.030659925
Adam,319,1.3331999e-05,2.983194,5.1450666e-06,0.032603502
Adam,320,1.4640619e-05,3.0035207,6.832619e-06,0.033256195
Adam,321,1.3469376e-05,2.877827,4.9507976e-06,0.03154129
Adam,322,1.130721e-05,2.4311416,6.245525e-06,0.026944326
Adam,323,8.837054e-06,2.080224,5.410648e-06,0.022939397
Adam,324,8.339305e-06,1.9642253,5.5926403e-06,0.021732045
Adam,325,9.422118e-06,2.0728016,5.8724013e-06,0.023022193
Adam,326,1.0411601e-05,2.3456666,4.957423e-06,0.02576202
Adam,327,1.2109261e-05,2.554962,5.945335e-06,0.02825781
Adam,328,1.2172257e-05,2.6606903,4.7729595e-06,0.029148685
Adam,329,1.2023212e-05,2.4776814,5.8852474e-06,0.027463082
Adam,330,9.592446e-06,2.227613,4.889292e-06,0.024448391
Adam,331,8.580676e-06,1.9119467,5.4164657e-06,0.021219036
Adam,332,7.4026048e-06,1.7486241,5.056495e-06,0.019355105
Adam,333,7.300367e-06,1.7341266,5.0200492e-06,0.019189328
Adam,334,8.225643e-06,1.8297745,5.2926825e-06,0.020325493
Adam,335,8.621829e-06,2.0246568,4.8320485e-06,0.022264648
Adam,336,1.0575758e-05,2.216254,5.377346e-06,0.024555506
Adam,337,1.1319161e-05,2.4620612,4.708164e-06,0.027024709
Adam,338,1.2411737e-05,2.5486453,5.3636977e-06,0.028152768
Adam,339,1.15971425e-05,2.528692,4.718244e-06,0.027734227
Adam,340,1.0806271e-05,2.2297504,5.222404e-06,0.024701806
Adam,341,8.173971e-06,1.8988163,4.756197e-06,0.020927688
Adam,342,6.995567e-06,1.5935718,4.91969e-06,0.017723005
Adam,343,6.2058516e-06,1.4799395,4.8096585e-06,0.016451722
Adam,344,6.380682e-06,1.540199,4.744907e-06,0.017070828
Adam,345,7.790453e-06,1.6979177,4.8616876e-06,0.018876998
Adam,346,8.458114e-06,1.9315317,4.6942223e-06,0.021288166
Adam,347,1.0196057e-05,2.1185598,4.842854e-06,0.023441434
Adam,348,1.04921e-05,2.2771943,4.715303e-06,0.02505305
Adam,349,1.0894101e-05,2.2276053,4.785342e-06,0.02462797
Adam,350,9.299725e-06,2.0708754,4.7132053e-06,0.022810692
Adam,351,8.243067e-06,1.7532814,4.659327e-06,0.019468172
Adam,352,6.217055e-06,1.4831048,4.6338378e-06,0.01645868
Adam,353,5.58821e-06,1.3148803,4.5712986e-06,0.014672728
Adam,354,5.4948105e-06,1.2952155,4.550284e-06,0.014458919
Adam,355,5.7652387e-06,1.3896841,4.5965917e-06,0.015451116
Adam,356,7.097885e-06,1.5396007,4.4870585e-06,0.01713375
Adam,357,7.682586e-06,1.7402912,4.7021945e-06,0.01926063
Adam,358,9.27584e-06,1.9182832,4.4394783e-06,0.021240128
Adam,359,9.663913e-06,2.09929,4.828211e-06,0.023166718
Adam,360,1.05803365e-05,2.1425333,4.390985e-06,0.023671031
Adam,361,9.705139e-06,2.0903823,4.8610427e-06,0.02308875
Adam,362,8.828547e-06,1.8286632,4.343064e-06,0.020262375
Adam,363,6.6123557e-06,1.5219065,4.708298e-06,0.016917162
Adam,364,5.5577207e-06,1.2508044,4.3823447e-06,0.013999054
Adam,365,4.666491e-06,1.1277745,4.4915337e-06,0.012651448
Adam,366,4.736875e-06,1.1482071,4.545043e-06,0.012874357
Adam,367,5.7055777e-06,1.266967,4.354435e-06,0.014178673
Adam,368,6.2539207e-06,1.4383755,4.7742656e-06,0.016037982
Adam,369,7.6756605e-06,1.6025225,4.292731e-06,0.017820483
Adam,370,7.949917e-06,1.7554709,4.9691007e-06,0.019492561
Adam,371,8.894139e-06,1.817625,4.2671554e-06,0.020150445
Adam,372,8.353818e-06,1.8088639,5.0450253e-06,0.020098465
Adam,373,8.012019e-06,1.6586497,4.28102e-06,0.01843045
Adam,374,6.3970874e-06,1.4508909,4.9210635e-06,0.016206631
Adam,375,5.6265053e-06,1.2246368,4.3747036e-06,0.013746548
Adam,376,4.408458e-06,1.063744,4.7013327e-06,0.012003908
Adam,377,4.1666526e-06,0.98881066,4.5589536e-06,0.011196947
Adam,378,4.2513116e-06,0.9948522,4.5360466e-06,0.0112666255
Adam,379,4.420422e-06,1.0589992,4.7836465e-06,0.011970602
Adam,380,5.3142167e-06,1.1615746,4.442847e-06,0.013079305
Adam,381,5.6539575e-06,1.2979579,5.004664e-06,0.014578372
Adam,382,7.0110195e-06,1.4604257,4.377834e-06,0.016312586
Adam,383,7.691178e-06,1.6630098,5.2127666e-06,0.018565686
Adam,384,9.206099e-06,1.8587108,4.3072823e-06,0.020614114
Adam,385,9.830415e-06,2.0438786,5.351857e-06,0.022716125
Adam,386,1.03332595e-05,2.0645933,4.263418e-06,0.022835435
Adam,387,9.283029e-06,1.9278016,5.2841456e-06,0.021463092
Adam,388,7.644955e-06,1.5655484,4.3173577e-06,0.017449832
Adam,389,5.158003e-06,1.1800265,4.929984e-06,0.013313463
Adam,390,4.029295e-06,0.92112434,4.5197135e-06,0.010493594
Adam,391,3.733822e-06,0.87582415,4.5665192e-06,0.010003292
Adam,392,4.262888e-06,1.0046391,4.810025e-06,0.011407328
Adam,393,5.669034e-06,1.2047244,4.3796267e-06,0.013554543
Adam,394,6.262528e-06,1.3722852,5.0055637e-06,0.015413065
Adam,395,6.8614086e-06,1.4150132,4.3255277e-06,0.015828172
Adam,396,6.067071e-06,1.3388323,4.9709374e-06,0.015044024
Adam,397,5.47017e-06,1.1589427,4.36689e-06,0.013064986
Adam,398,4.1637527e-06,0.97188747,4.7629055e-06,0.011057873
Adam,399,3.668252e-06,0.8425314,4.487544e-06,0.0096486835
Adam,400,3.4043514e-06,0.8028443,4.5423394e-06,0.009220446
Adam,401,3.5295777e-06,0.84081924,4.6443683e-06,0.009634284
