psi,theta,K,h
-43.72,0.17995268,0.02320053,43.72
-43.73,0.17993149,0.023190517,43.73
-43.74,0.17991036,0.023180768,43.74
-43.75,0.17988926,0.023171281,43.75
-43.76,0.17986813,0.023161795,43.76
-43.769999999999996,0.179847,0.023151912,43.769999999999996
-43.78,0.17982587,0.023142163,43.78
-43.79,0.17980477,0.023132676,43.79
-43.8,0.1797837,0.023123058,43.8
-43.81,0.1797626,0.02311344,43.81
-43.82,0.17974153,0.023103954,43.82
-43.83,0.17972046,0.023094468,43.83
-43.839999999999996,0.17969942,0.023084585,43.839999999999996
-43.85,0.17967835,0.023074968,43.85
-43.86,0.17965728,0.023065612,43.86
-43.87,0.17963627,0.023055863,43.87
-43.879999999999995,0.17961524,0.023046376,43.879999999999995
-43.89,0.17959422,0.023036757,43.89
-43.9,0.17957322,0.023027271,43.9
-43.91,0.17955221,0.023017652,43.91
-43.92,0.17953119,0.023007771,43.92
-43.93,0.1795102,0.022998549,43.93
-43.94,0.17948925,0.022988798,43.94
-43.949999999999996,0.17946824,0.022979708,43.949999999999996
-43.96,0.1794473,0.022969957,43.96
-43.97,0.17942634,0.022960339,43.97
-43.98,0.17940538,0.022950852,43.98
-43.99,0.17938444,0.02294163,43.99
-44.0,0.17936349,0.022931749,44.0
-44.01,0.17934257,0.022922263,44.01
-44.019999999999996,0.17932159,0.022913039,44.019999999999996
-44.03,0.1793007,0.022903552,44.03
-44.04,0.1792798,0.022893803,44.04
-44.05,0.17925893,0.02288458,44.05
-44.06,0.17923799,0.02287496,44.06
-44.07,0.17921714,0.022865739,44.07
-44.08,0.17919625,0.022855988,44.08
-44.089999999999996,0.17917538,0.022847028,44.089999999999996
-44.1,0.17915452,0.022837542,44.1
-44.11,0.17913364,0.022828188,44.11
-44.12,0.17911279,0.022818701,44.12
-44.129999999999995,0.17909198,0.022809083,44.129999999999995
-44.14,0.17907116,0.022800123,44.14
-44.15,0.17905031,0.022790506,44.15
-44.16,0.17902952,0.02278115,44.16
-44.17,0.17900866,0.022771664,44.17
-44.18,0.17898792,0.02276231,44.18
-44.19,0.1789671,0.022752956,44.19
-44.199999999999996,0.17894632,0.022743864,44.199999999999996
-44.21,0.17892557,0.022734378,44.21
-44.22,0.17890479,0.022725156,44.22
-44.23,0.17888401,0.022715537,44.23
-44.24,0.17886326,0.022706445,44.24
-44.25,0.17884248,0.022696696,44.25
-44.26,0.17882177,0.022687472,44.26
-44.269999999999996,0.17880103,0.022678513,44.269999999999996
-44.28,0.1787803,0.022669422,44.28
-44.29,0.17875959,0.022659672,44.29
-44.3,0.17873889,0.02265058,44.3
-44.31,0.17871818,0.022641094,44.31
-44.32,0.17869748,0.022632003,44.32
-44.33,0.17867675,0.022622911,44.33
-44.339999999999996,0.1786561,0.022613822,44.339999999999996
-44.35,0.17863542,0.022604203,44.35
-44.36,0.17861478,0.022594979,44.36
-44.37,0.17859411,0.022585757,44.37
-44.379999999999995,0.17857341,0.022576403,44.379999999999995
-44.39,0.1785528,0.022567574,44.39
-44.4,0.17853215,0.022558352,44.4
-44.41,0.17851155,0.022549128,44.41
-44.42,0.1784909,0.022539774,44.42
-44.43,0.17847028,0.022530815,44.43
-44.44,0.17844972,0.022521723,44.44
-44.449999999999996,0.17842913,0.022512501,44.449999999999996
-44.46,0.17840852,0.02250341,44.46
-44.47,0.17838794,0.022493923,44.47
-44.48,0.17836735,0.0224847,44.48
-44.49,0.17834681,0.022475872,44.49
-44.5,0.17832622,0.02246665,44.5
-44.51,0.17830566,0.022457559,44.51
-44.519999999999996,0.17828512,0.022448203,44.519999999999996
-44.53,0.17826459,0.02243898,44.53
-44.54,0.17824408,0.022430021,44.54
-44.55,0.17822355,0.02242093,44.55
-44.56,0.17820302,0.02241197,44.56
-44.57,0.17818251,0.022402616,44.57
-44.58,0.17816201,0.02239379,44.58
-44.589999999999996,0.1781415,0.022384828,44.589999999999996
-44.6,0.17812106,0.022375869,44.6
-44.61,0.17810056,0.022366779,44.61
-44.62,0.1780801,0.022357555,44.62
-44.629999999999995,0.17805961,0.0223482,44.629999999999995
-44.64,0.17803918,0.022339242,44.64
-44.65,0.17801872,0.022330018,44.65
-44.66,0.17799827,0.02232119,44.66
-44.67,0.17797785,0.022312494,44.67
-44.68,0.17795742,0.022303272,44.68
-44.69,0.17793703,0.02229418,44.69
-44.699999999999996,0.17791659,0.022285486,44.699999999999996
-44.71,0.17789619,0.022276262,44.71
-44.72,0.1778758,0.022267302,44.72
-44.73,0.1778554,0.022258475,44.73
-44.74,0.17783499,0.022249516,44.74
-44.75,0.17781462,0.022240425,44.75
-44.76,0.17779428,0.022231465,44.76
-44.769999999999996,0.17777392,0.022222506,44.769999999999996
-44.78,0.17775354,0.022213547,44.78
-44.79,0.17773321,0.022204323,44.79
-44.8,0.17771286,0.022195363,44.8
-44.81,0.17769253,0.022186536,44.81
-44.82,0.1776722,0.022177577,44.82
-44.83,0.17765191,0.02216888,44.83
-44.839999999999996,0.17763156,0.022160186,44.839999999999996
-44.85,0.17761129,0.022151094,44.85
-44.86,0.17759101,0.022142265,44.86
-44.87,0.1775707,0.022133306,44.87
-44.879999999999995,0.17755044,0.022124479,44.879999999999995
-44.89,0.17753017,0.02211552,44.89
-44.9,0.17750984,0.022106824,44.9
-44.91,0.1774896,0.022097863,44.91
-44.92,0.17746937,0.022088904,44.92
-44.93,0.17744914,0.022080341,44.93
-44.94,0.17742892,0.022070985,44.94
-44.949999999999996,0.17740864,0.022062553,44.949999999999996
-44.96,0.17738843,0.022053726,44.96
-44.97,0.17736822,0.02204503,44.97
-44.98,0.177348,0.022036202,44.98
-44.99,0.17732781,0.022027375,44.99
-45.0,0.1773076,0.022018546,45.0
-45.01,0.17728743,0.02200972,45.01
-45.019999999999996,0.17726725,0.022000628,45.019999999999996
-45.03,0.17724714,0.0219918,45.03
-45.04,0.17722695,0.021983368,45.04
-45.05,0.17720678,0.021974409,45.05
-45.06,0.17718661,0.02196545,45.06
-45.07,0.17716652,0.021957148,45.07
-45.08,0.17714633,0.02194832,45.08
-45.089999999999996,0.17712623,0.021939361,45.089999999999996
-45.1,0.17710616,0.021930665,45.1
-45.11,0.177086,0.021922102,45.11
-45.12,0.17706588,0.021913273,45.12
-45.129999999999995,0.17704576,0.021904709,45.129999999999995
-45.14,0.1770257,0.02189575,45.14
-45.15,0.17700562,0.02188745,45.15
-45.16,0.17698556,0.021878753,45.16
-45.17,0.17696548,0.021869794,45.17
-45.18,0.17694539,0.021861231,45.18
-45.19,0.17692536,0.021852402,45.19
-45.199999999999996,0.17690532,0.021843838,45.199999999999996
-45.21,0.17688525,0.021835538,45.21
-45.22,0.17686525,0.02182671,45.22
-45.23,0.17684522,0.021817882,45.23
-45.24,0.17682517,0.021809319,45.24
-45.25,0.17680514,0.02180036,45.25
-45.26,0.17678514,0.021791795,45.26
-45.269999999999996,0.17676519,0.021783493,45.269999999999996
-45.28,0.1767452,0.021774534,45.28
-45.29,0.17672521,0.021766234,45.29
-45.3,0.17670521,0.02175767,45.3
-45.31,0.17668524,0.021749105,45.31
-45.32,0.1766653,0.02174041,45.32
-45.33,0.17664531,0.021731714,45.33
-45.339999999999996,0.17662537,0.021723282,45.339999999999996
-45.35,0.17660543,0.021714455,45.35
-45.36,0.1765855,0.021706022,45.36
-45.37,0.17656559,0.021697588,45.37
-45.379999999999995,0.1765457,0.021689026,45.379999999999995
-45.39,0.17652571,0.021680329,45.39
-45.4,0.17650586,0.021671765,45.4
-45.41,0.17648597,0.0216632,45.41
-45.42,0.17646605,0.021654638,45.42
-45.43,0.17644614,0.021646336,45.43
-45.44,0.17642632,0.02163764,45.44
-45.449999999999996,0.17640646,0.021629209,45.449999999999996
-45.46,0.17638655,0.021620512,45.46
-45.47,0.17636672,0.021612342,45.47
-45.48,0.17634685,0.021603648,45.48
-45.49,0.17632703,0.021595215,45.49
-45.5,0.17630722,0.021586386,45.5
-45.51,0.17628738,0.021578219,45.51
-45.519999999999996,0.17626753,0.021569787,45.519999999999996
-45.53,0.17624772,0.021561485,45.53
-45.54,0.17622793,0.021553053,45.54
-45.55,0.17620814,0.021544358,45.55
-45.56,0.17618832,0.021535924,45.56
-45.57,0.17616855,0.021527492,45.57
-45.58,0.17614877,0.021519454,45.58
-45.589999999999996,0.17612903,0.02151076,45.589999999999996
-45.6,0.17610925,0.021502195,45.6
-45.61,0.17608947,0.021494025,45.61
-45.62,0.17606977,0.021485593,45.62
-45.629999999999995,0.17605,0.021477161,45.629999999999995
-45.64,0.17603031,0.021468729,45.64
-45.65,0.17601052,0.02146056,45.65
-45.66,0.1759908,0.021451997,45.66
-45.67,0.17597109,0.021443695,45.67
-45.68,0.17595139,0.02143513,45.68
-45.69,0.17593169,0.021427093,45.69
-45.699999999999996,0.17591202,0.02141853,45.699999999999996
-45.71,0.1758923,0.021410229,45.71
-45.72,0.17587268,0.021401796,45.72
-45.73,0.17585295,0.021393629,45.73
-45.74,0.17583331,0.021385195,45.74
-45.75,0.17581363,0.021376632,45.75
-45.76,0.17579398,0.021368068,45.76
-45.769999999999996,0.17577435,0.02136003,45.769999999999996
-45.78,0.17575473,0.021351993,45.78
-45.79,0.17573509,0.02134356,45.79
-45.8,0.17571543,0.02133526,45.8
-45.81,0.17569585,0.02132696,45.81
-45.82,0.17567621,0.021318527,45.82
-45.83,0.17565662,0.021310357,45.83
-45.839999999999996,0.17563707,0.02130232,45.839999999999996
-45.85,0.17561746,0.021293888,45.85
-45.86,0.17559786,0.02128572,45.86
-45.87,0.17557827,0.02127755,45.87
-45.879999999999995,0.17555872,0.021269118,45.879999999999995
-45.89,0.17553917,0.021260818,45.89
-45.9,0.17551959,0.021252649,45.9
-45.91,0.17550004,0.021244744,45.91
-45.92,0.17548057,0.02123618,45.92
-45.93,0.17546096,0.02122801,45.93
-45.94,0.17544146,0.021219842,45.94
-45.949999999999996,0.17542195,0.02121141,45.949999999999996
-45.96,0.17540245,0.021203635,45.96
-45.97,0.17538293,0.021195468,45.97
-45.98,0.17536339,0.021186903,45.98
-45.99,0.17534395,0.021178601,45.99
-46.0,0.17532447,0.021170564,46.0
-46.01,0.17530498,0.021162396,46.01
-46.019999999999996,0.17528549,0.021154622,46.019999999999996
-46.03,0.17526603,0.021146059,46.03
-46.04,0.17524655,0.021138022,46.04
-46.05,0.17522715,0.021130117,46.05
-46.06,0.17520767,0.021121683,46.06
-46.07,0.17518823,0.021113515,46.07
-46.08,0.17516884,0.021105478,46.08
-46.089999999999996,0.17514938,0.021097573,46.089999999999996
-46.1,0.17513001,0.02108914,46.1
-46.11,0.17511058,0.02108097,46.11
-46.12,0.17509122,0.021072801,46.12
-46.129999999999995,0.1750718,0.021065028,46.129999999999995
-46.14,0.17505242,0.021056728,46.14
-46.15,0.175033,0.021048691,46.15
-46.16,0.17501363,0.021040654,46.16
-46.17,0.17499429,0.021032749,46.17
-46.18,0.17497493,0.021024711,46.18
-46.19,0.17495558,0.02101641,46.19
-46.199999999999996,0.17493623,0.02100811,46.199999999999996
-46.21,0.17491686,0.0210006,46.21
-46.22,0.17489749,0.02099243,46.22
-46.23,0.17487821,0.020983998,46.23
-46.24,0.1748589,0.020976357,46.24
-46.25,0.17483962,0.020968055,46.25
-46.26,0.1748203,0.020960018,46.26
-46.269999999999996,0.17480099,0.02095198,46.269999999999996
-46.28,0.17478168,0.020944208,46.28
-46.29,0.17476241,0.020935908,46.29
-46.3,0.17474315,0.02092787,46.3
-46.31,0.17472386,0.02092036,46.31
-46.32,0.17470463,0.020912455,46.32
-46.33,0.17468533,0.020904154,46.33
-46.339999999999996,0.17466608,0.020896249,46.339999999999996
-46.35,0.17464684,0.020887949,46.35
-46.36,0.1746276,0.020880306,46.36
-46.37,0.17460835,0.020872533,46.37
-46.379999999999995,0.17458913,0.020864496,46.379999999999995
-46.39,0.1745699,0.020856459,46.39
-46.4,0.17455071,0.020848554,46.4
-46.41,0.17453152,0.020840384,46.41
-46.42,0.17451233,0.020832479,46.42
-46.43,0.1744931,0.020824837,46.43
-46.44,0.17447394,0.0208168,46.44
-46.449999999999996,0.17445475,0.020808894,46.449999999999996
-46.46,0.17443562,0.02080099,46.46
-46.47,0.1744164,0.020792952,46.47
-46.48,0.17439726,0.020785047,46.48
-46.49,0.17437808,0.020777537,46.49
-46.5,0.174359,0.020769237,46.5
-46.51,0.17433983,0.020761462,46.51
-46.519999999999996,0.17432067,0.020753557,46.519999999999996
-46.53,0.17430156,0.02074552,46.53
-46.54,0.17428248,0.02073801,46.54
-46.55,0.17426336,0.020730237,46.55
-46.56,0.17424425,0.0207222,46.56
-46.57,0.17422517,0.020714294,46.57
-46.58,0.17420606,0.020706257,46.58
-46.589999999999996,0.17418694,0.020698482,46.589999999999996
-46.6,0.17416792,0.020691104,46.6
-46.61,0.17414887,0.020683331,46.61
-46.62,0.17412977,0.020675162,46.62
-46.629999999999995,0.17411071,0.020667257,46.629999999999995
-46.64,0.1740917,0.020659352,46.64
-46.65,0.17407264,0.020651974,46.65
-46.66,0.17405358,0.020644067,46.66
-46.67,0.1740346,0.020636294,46.67
-46.68,0.17401552,0.020628389,46.68
-46.69,0.17399657,0.020620484,46.69
-46.699999999999996,0.1739775,0.02061271,46.699999999999996
-46.71,0.1739585,0.020604804,46.71
-46.72,0.17393947,0.020597689,46.72
-46.73,0.17392053,0.020589784,46.73
-46.74,0.1739015,0.020582143,46.74
-46.75,0.17388256,0.020573974,46.75
-46.76,0.17386355,0.020566331,46.76
-46.769999999999996,0.17384464,0.020558558,46.769999999999996
-46.78,0.17382571,0.020550784,46.78
-46.79,0.17380673,0.02054301,46.79
-46.8,0.17378777,0.020535368,46.8
-46.81,0.17376882,0.020527596,46.81
-46.82,0.17374992,0.020519953,46.82
-46.83,0.173731,0.020512048,46.83
-46.839999999999996,0.17371207,0.020504538,46.839999999999996
-46.85,0.17369318,0.02049716,46.85
-46.86,0.17367429,0.020489255,46.86
-46.87,0.17365538,0.020481348,46.87
-46.879999999999995,0.17363647,0.020474102,46.879999999999995
-46.89,0.17361763,0.02046646,46.89
-46.9,0.1735987,0.020458555,46.9
-46.91,0.17357987,0.020450912,46.91
-46.92,0.17356098,0.020443404,46.92
-46.93,0.17354213,0.020435762,46.93
-46.94,0.17352322,0.02042812,46.94
-46.949999999999996,0.17350444,0.020420346,46.949999999999996
-46.96,0.17348558,0.020412836,46.96
-46.97,0.17346674,0.020405062,46.97
-46.98,0.17344792,0.020397684,46.98
-46.99,0.1734291,0.02038991,46.99
-47.0,0.1734103,0.020382136,47.0
-47.01,0.17339149,0.02037489,47.01
-47.019999999999996,0.17337269,0.020367248,47.019999999999996
-47.03,0.17335391,0.020359606,47.03
-47.04,0.17333512,0.020351833,47.04
-47.05,0.17331633,0.020344323,47.05
-47.06,0.17329755,0.020336945,47.06
-47.07,0.17327878,0.020329302,47.07
-47.08,0.17326,0.02032166,47.08
-47.089999999999996,0.17324127,0.020313887,47.089999999999996
-47.1,0.17322254,0.020306509,47.1
-47.11,0.17320377,0.020298734,47.11
-47.12,0.17318508,0.020291489,47.12
-47.129999999999995,0.17316636,0.020283714,47.129999999999995
-47.14,0.17314762,0.020276468,47.14
-47.15,0.17312889,0.02026909,47.15
-47.16,0.17311023,0.020261448,47.16
-47.17,0.17309147,0.020253938,47.17
-47.18,0.1730728,0.020246295,47.18
-47.19,0.1730541,0.020238522,47.19
-47.199999999999996,0.17303544,0.020231277,47.199999999999996
-47.21,0.17301676,0.020223767,47.21
-47.22,0.17299813,0.020215992,47.22
-47.23,0.17297941,0.020208614,47.23
-47.24,0.17296079,0.020201236,47.24
-47.25,0.17294216,0.020193726,47.25
-47.26,0.17292348,0.020186478,47.26
-47.269999999999996,0.17290483,0.020178705,47.269999999999996
-47.28,0.17288624,0.020171328,47.28
-47.29,0.17286757,0.020163817,47.29
-47.3,0.172849,0.020156307,47.3
-47.31,0.1728304,0.02014906,47.31
-47.32,0.17281178,0.020141682,47.32
-47.33,0.17279318,0.020134171,47.33
-47.339999999999996,0.17277463,0.020126794,47.339999999999996
-47.35,0.17275599,0.020119546,47.35
-47.36,0.17273745,0.020111905,47.36
-47.37,0.17271882,0.020104395,47.37
-47.379999999999995,0.17270027,0.020097148,47.379999999999995
-47.39,0.17268173,0.02008977,47.39
-47.4,0.17266321,0.020082392,47.4
-47.41,0.17264462,0.020074882,47.41
-47.42,0.1726261,0.020067371,47.42
-47.43,0.1726076,0.020060388,47.43
-47.44,0.17258906,0.020052616,47.44
-47.449999999999996,0.17257048,0.020045368,47.449999999999996
-47.46,0.17255202,0.020037858,47.46
-47.47,0.17253351,0.020031007,47.47
-47.48,0.17251499,0.020023232,47.48
-47.49,0.1724965,0.020015987,47.49
-47.5,0.17247799,0.020008609,47.5
-47.51,0.1724595,0.020001361,47.51
-47.519999999999996,0.17244104,0.019993983,47.519999999999996
-47.53,0.17242259,0.019986605,47.53
-47.54,0.17240411,0.01997949,47.54
-47.55,0.17238563,0.01997198,47.55
-47.56,0.1723672,0.019964734,47.56
-47.57,0.17234877,0.019957354,47.57
-47.58,0.17233035,0.01995024,47.58
-47.589999999999996,0.1723119,0.019942598,47.589999999999996
-47.6,0.17229348,0.019935483,47.6
-47.61,0.17227507,0.019928368,47.61
-47.62,0.17225665,0.01992099,47.62
-47.629999999999995,0.17223823,0.019913744,47.629999999999995
-47.64,0.17221986,0.019906629,47.64
-47.65,0.17220145,0.019898986,47.65
-47.66,0.1721831,0.019891873,47.66
-47.67,0.17216472,0.019884625,47.67
-47.68,0.17214629,0.019877248,47.68
-47.69,0.17212793,0.01987,47.69
-47.699999999999996,0.17210957,0.019862887,47.699999999999996
-47.71,0.17209125,0.019855639,47.71
-47.72,0.17207286,0.019848524,47.72
-47.73,0.17205456,0.019841278,47.73
-47.74,0.1720362,0.019834427,47.74
-47.75,0.17201784,0.019827047,47.75
-47.76,0.17199956,0.019819539,47.76
-47.769999999999996,0.17198122,0.019812291,47.769999999999996
-47.78,0.17196293,0.019805176,47.78
-47.79,0.17194463,0.01979793,47.79
-47.8,0.1719263,0.019790683,47.8
-47.81,0.17190807,0.019783437,47.81
-47.82,0.17188977,0.019776322,47.82
-47.83,0.1718715,0.019769207,47.83
-47.839999999999996,0.17185318,0.019762356,47.839999999999996
-47.85,0.17183492,0.019754713,47.85
-47.86,0.17181668,0.019747863,47.86
-47.87,0.17179841,0.019740617,47.87
-47.88,0.1717802,0.019733502,47.88
-47.89,0.17176193,0.019726124,47.89
-47.9,0.17174369,0.019719271,47.9
-47.91,0.17172551,0.019711893,47.91
-47.92,0.17170727,0.01970491,47.92
-47.93,0.17168903,0.019697532,47.93
-47.94,0.17167082,0.019690681,47.94
-47.949999999999996,0.17165262,0.019683434,47.949999999999996
-47.96,0.17163444,0.019676583,47.96
-47.97,0.17161626,0.019669337,47.97
-47.98,0.17159808,0.019661957,47.98
-47.99,0.1715799,0.019655107,47.99
-48.0,0.1715617,0.019647729,48.0
-48.01,0.17154357,0.019640613,48.01
-48.019999999999996,0.17152542,0.019633763,48.019999999999996
-48.03,0.17150724,0.019626647,48.03
-48.04,0.17148912,0.019619796,48.04
-48.05,0.17147091,0.019612681,48.05
-48.06,0.17145279,0.019605435,48.06
-48.07,0.1714347,0.019598188,48.07
-48.08,0.17141657,0.019591337,48.08
-48.089999999999996,0.1713984,0.019584354,48.089999999999996
-48.1,0.17138033,0.019577239,48.1
-48.11,0.1713622,0.01957052,48.11
-48.12,0.17134412,0.019563535,48.12
-48.13,0.17132601,0.019556157,48.13
-48.14,0.17130792,0.019549439,48.14
-48.15,0.17128985,0.01954206,48.15
-48.16,0.17127177,0.01953534,48.16
-48.17,0.17125371,0.019528225,48.17
-48.18,0.1712357,0.019521242,48.18
-48.19,0.17121756,0.019514127,48.19
-48.199999999999996,0.17119956,0.019507408,48.199999999999996
-48.21,0.17118153,0.01950003,48.21
-48.22,0.1711635,0.019492915,48.22
-48.23,0.17114542,0.019486194,48.23
-48.24,0.17112742,0.019479211,48.24
-48.25,0.17110944,0.01947236,48.25
-48.26,0.17109141,0.019465245,48.26
-48.269999999999996,0.1710734,0.019458132,48.269999999999996
-48.28,0.1710554,0.019451544,48.28
-48.29,0.1710374,0.019444166,48.29
-48.3,0.1710194,0.019437578,48.3
-48.31,0.17100143,0.019430462,48.31
-48.32,0.17098346,0.019423611,48.32
-48.33,0.17096552,0.01941676,48.33
-48.339999999999996,0.17094754,0.019409778,48.339999999999996
-48.35,0.17092963,0.019403057,48.35
-48.36,0.17091164,0.019395942,48.36
-48.37,0.1708937,0.019388828,48.37
-48.38,0.17087582,0.01938158,48.38
-48.39,0.17085785,0.019374862,48.39
-48.4,0.1708399,0.01936801,48.4
-48.41,0.17082196,0.019361686,48.41
-48.42,0.17080408,0.019354308,48.42
-48.43,0.17078614,0.019347325,48.43
-48.44,0.17076829,0.019340605,48.44
-48.449999999999996,0.17075041,0.019333621,48.449999999999996
-48.46,0.1707325,0.019326903,48.46
-48.47,0.17071462,0.019319655,48.47
-48.48,0.17069674,0.019312805,48.48
-48.49,0.17067884,0.019306084,48.49
-48.5,0.17066099,0.019299628,48.5
-48.51,0.17064315,0.019292383,48.51
-48.519999999999996,0.17062527,0.019285662,48.519999999999996
-48.53,0.17060742,0.019278811,48.53
-48.54,0.1705896,0.019271828,48.54
-48.55,0.1705718,0.019265372,48.55
-48.56,0.17055395,0.019258521,48.56
-48.57,0.17053612,0.019251669,48.57
-48.58,0.17051828,0.019244555,48.58
-48.589999999999996,0.1705005,0.019237572,48.589999999999996
-48.6,0.17048267,0.019231247,48.6
-48.61,0.17046486,0.019224396,48.61
-48.62,0.17044705,0.019217545,48.62
-48.63,0.17042929,0.019210957,48.63
-48.64,0.17041153,0.01920371,48.64
-48.65,0.17039372,0.019197123,48.65
-48.66,0.17037597,0.019190535,48.66
-48.67,0.17035821,0.019183815,48.67
-48.68,0.17034045,0.019176701,48.68
-48.69,0.17032269,0.019170245,48.69
-48.699999999999996,0.17030498,0.019163525,48.699999999999996
-48.71,0.17028725,0.019157069,48.71
-48.72,0.17026955,0.019149953,48.72
-48.73,0.17025179,0.01914297,48.73
-48.74,0.17023404,0.019136647,48.74
-48.75,0.17021632,0.019129664,48.75
-48.76,0.17019865,0.019122548,48.76
-48.769999999999996,0.17018093,0.019116487,48.769999999999996
-48.78,0.17016321,0.019109637,48.78
-48.79,0.17014557,0.019103048,48.79
-48.8,0.17012784,0.019096065,48.8
-48.81,0.17011018,0.019089347,48.81
-48.82,0.17009252,0.019082364,48.82
-48.83,0.17007485,0.019075908,48.83
-48.839999999999996,0.17005719,0.019069582,48.839999999999996
-48.85,0.17003956,0.019062731,48.85
-48.86,0.17002192,0.019056143,48.86
-48.87,0.17000428,0.019049292,48.87
-48.88,0.16998664,0.019042442,48.88
-48.89,0.16996899,0.019035986,48.89
-48.9,0.16995135,0.019029265,48.9
-48.91,0.16993378,0.019022414,48.91
-48.92,0.16991614,0.019015694,48.92
-48.93,0.16989854,0.019009238,48.93
-48.94,0.16988096,0.01900265,48.94
-48.949999999999996,0.16986333,0.018996064,48.949999999999996
-48.96,0.16984576,0.018989211,48.96
-48.97,0.16982818,0.018982492,48.97
-48.98,0.16981058,0.018976036,48.98
-48.99,0.16979301,0.018969316,48.99
-49.0,0.16977547,0.018962728,49.0
-49.01,0.16975792,0.018956142,49.01
-49.019999999999996,0.16974038,0.018949684,49.019999999999996
-49.03,0.16972284,0.018943097,49.03
-49.04,0.16970526,0.01893651,49.04
-49.05,0.16968775,0.018929658,49.05
-49.06,0.16967022,0.01892307,49.06
-49.07,0.16965272,0.018916482,49.07
-49.08,0.16963516,0.018909762,49.08
-49.089999999999996,0.16961768,0.018903438,49.089999999999996
-49.1,0.16960016,0.01889685,49.1
-49.11,0.16958266,0.018889867,49.11
-49.12,0.16956519,0.01888341,49.12
-49.13,0.16954772,0.018877087,49.13
-49.14,0.1695302,0.018870367,49.14
-49.15,0.16951269,0.01886391,49.15
-49.16,0.16949522,0.018857587,49.16
-49.17,0.16947779,0.018850867,49.17
-49.18,0.16946031,0.018844148,49.18
-49.19,0.16944289,0.018837824,49.19
-49.199999999999996,0.16942544,0.018831499,49.199999999999996
-49.21,0.16940802,0.018824385,49.21
-49.22,0.16939056,0.01881806,49.22
-49.23,0.16937312,0.018811736,49.23
-49.24,0.16935572,0.018804753,49.24
-49.25,0.16933829,0.018798692,49.25
-49.26,0.1693209,0.018792104,49.26
-49.269999999999996,0.16930348,0.01878578,49.269999999999996
-49.28,0.16928609,0.01877906,49.28
-49.29,0.1692687,0.018772604,49.29
-49.3,0.16925131,0.018766016,49.3
-49.31,0.16923392,0.01875943,49.31
-49.32,0.16921653,0.018753236,49.32
-49.33,0.16919917,0.018746648,49.33
-49.339999999999996,0.16918182,0.018740192,49.339999999999996
-49.35,0.16916445,0.018733604,49.35
-49.36,0.1691471,0.018727018,49.36
-49.37,0.16912973,0.018720562,49.37
-49.38,0.16911241,0.018714236,49.38
-49.39,0.16909507,0.018707518,49.39
-49.4,0.16907774,0.018701456,49.4
-49.41,0.16906044,0.018694868,49.41
-49.42,0.16904312,0.018688675,49.42
-49.43,0.16902581,0.01868222,49.43
-49.44,0.16900848,0.018675368,49.44
-49.449999999999996,0.16899118,0.018669177,49.449999999999996
-49.46,0.1689739,0.018662851,49.46
-49.47,0.16895662,0.018656263,49.47
-49.48,0.1689393,0.01864994,49.48
-49.49,0.16892205,0.018643878,49.49
-49.5,0.16890481,0.018637028,49.5
-49.51,0.16888753,0.018630572,49.51
-49.519999999999996,0.16887026,0.018623983,49.519999999999996
-49.53,0.16885301,0.018618055,49.53
-49.54,0.16883573,0.018611599,49.54
-49.55,0.1688185,0.018605405,49.55
-49.56,0.16880128,0.01859895,49.56
-49.57,0.16878405,0.018591966,49.57
-49.58,0.16876681,0.018585905,49.58
-49.589999999999996,0.16874959,0.018579846,49.589999999999996
-49.6,0.1687324,0.018573258,49.6
-49.61,0.16871521,0.018566802,49.61
-49.62,0.16869801,0.018560477,49.62
-49.63,0.16868079,0.018554153,49.63
-49.64,0.16866359,0.018548092,49.64
-49.65,0.16864645,0.018541373,49.65
-49.66,0.16862926,0.018534917,49.66
-49.67,0.16861206,0.018528724,49.67
-49.68,0.16859493,0.018522663,49.68
-49.69,0.16857776,0.018516207,49.69
-49.699999999999996,0.1685606,0.018510014,49.699999999999996
-49.71,0.16854347,0.018503822,49.71
-49.72,0.1685263,0.018497366,49.72
-49.73,0.16850914,0.01849091,49.73
-49.74,0.16849205,0.01848485,49.74
-49.75,0.1684749,0.018478394,49.75
-49.76,0.1684578,0.018472068,49.76
-49.769999999999996,0.16844067,0.018466009,49.769999999999996
-49.78,0.16842356,0.018459553,49.78
-49.79,0.16840646,0.018453622,49.79
-49.8,0.16838935,0.018446904,49.8
-49.81,0.16837227,0.018440448,49.81
-49.82,0.16835517,0.018434519,49.82
-49.83,0.16833805,0.018428326,49.83
-49.839999999999996,0.16832101,0.01842187,49.839999999999996
-49.85,0.16830394,0.018415676,49.85
-49.86,0.16828689,0.018409353,49.86
-49.87,0.16826981,0.018403161,49.87
-49.88,0.16825277,0.018396968,49.88
-49.89,0.16823572,0.01839038,49.89
-49.9,0.16821864,0.018384583,49.9
-49.91,0.16820163,0.018378258,49.91
-49.92,0.16818461,0.018371934,49.92
-49.93,0.16816756,0.01836561,49.93
-49.94,0.16815059,0.01835955,49.94
-49.949999999999996,0.16813357,0.018353488,49.949999999999996
-49.96,0.16811657,0.018347032,49.96
-49.97,0.16809958,0.018340709,49.97
-49.98,0.16808255,0.018334515,49.98
-49.99,0.16806556,0.018328587,49.99
-50.0,0.16804856,0.018322393,50.0
-50.01,0.1680316,0.018315937,50.01
-50.019999999999996,0.16801465,0.018309876,50.019999999999996
