Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,110,9.953317e-05,3.2775216,7.211512e-05,0.058522463
Adam,111,9.872599e-05,3.2633095,7.2628296e-05,0.058336236
Adam,112,9.799712e-05,3.249743,7.308018e-05,0.058159024
Adam,113,9.7375356e-05,3.236908,7.340656e-05,0.057986364
Adam,114,9.686414e-05,3.2245936,7.3581454e-05,0.057812776
Adam,115,9.6448406e-05,3.212742,7.362613e-05,0.0576386
Adam,116,9.609384e-05,3.2014582,7.359925e-05,0.057468545
Adam,117,9.574626e-05,3.1906824,7.3572046e-05,0.057304572
Adam,118,9.534537e-05,3.1800435,7.36114e-05,0.05714395
Adam,119,9.4852156e-05,3.1691484,7.375988e-05,0.05698329
Adam,120,9.426951e-05,3.1579669,7.401523e-05,0.056822382
Adam,121,9.363928e-05,3.1468456,7.433485e-05,0.05666457
Adam,122,9.301766e-05,3.1361568,7.465577e-05,0.056512587
Adam,123,9.2449554e-05,3.1260042,7.491809e-05,0.05636519
Adam,124,9.1957896e-05,3.1163127,7.508298e-05,0.056219257
Adam,125,9.154505e-05,3.1070194,7.5143325e-05,0.05607345
Adam,126,9.119496e-05,3.098033,7.512699e-05,0.05592862
Adam,127,9.087718e-05,3.089167,7.508501e-05,0.055786
Adam,128,9.0554146e-05,3.0801833,7.506862e-05,0.05564525
Adam,129,9.0194204e-05,3.0709286,7.511209e-05,0.055505227
Adam,130,8.97853e-05,3.0614643,7.522388e-05,0.055366017
Adam,131,8.933813e-05,3.0520508,7.538717e-05,0.055229306
Adam,132,8.8877074e-05,3.0429401,7.556814e-05,0.055096183
Adam,133,8.842648e-05,3.0342355,7.573036e-05,0.05496588
Adam,134,8.800154e-05,3.0258734,7.585116e-05,0.05483664
Adam,135,8.7604996e-05,3.0177314,7.593127e-05,0.054707754
Adam,136,8.7228575e-05,3.0097344,7.598841e-05,0.05457989
Adam,137,8.685592e-05,3.0017838,7.604897e-05,0.05445357
Adam,138,8.6470456e-05,2.993719,7.613756e-05,0.054328393
Adam,139,8.606549e-05,2.9854302,7.62641e-05,0.05420374
Adam,140,8.5649444e-05,2.976984,7.641784e-05,0.054079935
Adam,141,8.524178e-05,2.9685733,7.6571014e-05,0.05395765
Adam,142,8.48623e-05,2.9603767,7.66926e-05,0.053837
Adam,143,8.452237e-05,2.952473,7.676187e-05,0.053717364
Adam,144,8.4221e-05,2.9448647,7.6775694e-05,0.05359815
Adam,145,8.394519e-05,2.9375114,7.675095e-05,0.053479534
Adam,146,8.3674146e-05,2.930326,7.6716715e-05,0.05336189
Adam,147,8.338677e-05,2.9231899,7.6701224e-05,0.053245097
Adam,148,8.3070845e-05,2.9160101,7.67201e-05,0.05312874
Adam,149,8.2728846e-05,2.9087965,7.677159e-05,0.053013027
Adam,150,8.237624e-05,2.9016511,7.683804e-05,0.052898653
Adam,151,8.2033934e-05,2.8947022,7.689424e-05,0.05278625
Adam,152,8.171884e-05,2.8880258,7.691992e-05,0.05267607
Adam,153,8.143838e-05,2.8816187,7.690875e-05,0.052568253
Adam,154,8.1188424e-05,2.8753645,7.68716e-05,0.052462645
Adam,155,8.095439e-05,2.869032,7.683277e-05,0.052358393
Adam,156,8.0716956e-05,2.8623767,7.681822e-05,0.052254044
Adam,157,8.045825e-05,2.8553047,7.684619e-05,0.05214871
Adam,158,8.016762e-05,2.8478713,7.692456e-05,0.05204254
Adam,159,7.98451e-05,2.840236,7.704782e-05,0.051936295
Adam,160,7.95008e-05,2.832598,7.7197634e-05,0.051830743
Adam,161,7.914967e-05,2.8251195,7.735021e-05,0.051726177
Adam,162,7.880534e-05,2.8178992,7.748561e-05,0.051622633
Adam,163,7.8475794e-05,2.8109646,7.759421e-05,0.051520146
Adam,164,7.816241e-05,2.804282,7.76778e-05,0.051418856
Adam,165,7.786188e-05,2.797763,7.774539e-05,0.05131872
Adam,166,7.757007e-05,2.7913084,7.780667e-05,0.051219594
Adam,167,7.7285426e-05,2.7848413,7.786717e-05,0.051121302
Adam,168,7.700962e-05,2.778328,7.7925804e-05,0.05102359
Adam,169,7.674593e-05,2.7718027,7.797542e-05,0.050926227
Adam,170,7.649585e-05,2.7653525,7.8009245e-05,0.050829288
Adam,171,7.625664e-05,2.759033,7.802631e-05,0.05073277
Adam,172,7.602059e-05,2.7528543,7.803292e-05,0.050636567
Adam,173,7.577722e-05,2.7467735,7.804199e-05,0.05054062
Adam,174,7.5518416e-05,2.7407367,7.806589e-05,0.050445013
Adam,175,7.5242984e-05,2.7347019,7.810905e-05,0.050349824
Adam,176,7.495817e-05,2.7286694,7.81655e-05,0.050255243
Adam,177,7.4675925e-05,2.7226653,7.822205e-05,0.05016135
Adam,178,7.440749e-05,2.7167084,7.8265424e-05,0.05006802
Adam,179,7.4158794e-05,2.710804,7.828828e-05,0.049975097
Adam,180,7.392834e-05,2.704933,7.829275e-05,0.049882494
Adam,181,7.3708325e-05,2.6990643,7.8288474e-05,0.049790163
Adam,182,7.3488394e-05,2.6931703,7.828766e-05,0.049698114
Adam,183,7.326012e-05,2.687241,7.8299236e-05,0.049606316
Adam,184,7.301972e-05,2.6812944,7.832553e-05,0.049514733
Adam,185,7.2769195e-05,2.6753707,7.836234e-05,0.049423434
Adam,186,7.2513525e-05,2.6695075,7.8402e-05,0.049332403
Adam,187,7.2258204e-05,2.663721,7.8438075e-05,0.04924165
Adam,188,7.200661e-05,2.6580055,7.846797e-05,0.04915124
Adam,189,7.175949e-05,2.6523232,7.849334e-05,0.049061157
Adam,190,7.151637e-05,2.6466367,7.85171e-05,0.048971385
Adam,191,7.1276794e-05,2.6409242,7.8540885e-05,0.048881896
Adam,192,7.104153e-05,2.6351957,7.856302e-05,0.04879264
Adam,193,7.0811984e-05,2.629485,7.857993e-05,0.048703633
Adam,194,7.0588656e-05,2.6238294,7.858858e-05,0.04861488
Adam,195,7.037011e-05,2.6182487,7.858883e-05,0.048526324
Adam,196,7.015285e-05,2.6127403,7.85841e-05,0.048437946
Adam,197,6.993292e-05,2.607287,7.857957e-05,0.048349746
Adam,198,6.9708025e-05,2.6018605,7.857944e-05,0.048261724
Adam,199,6.947884e-05,2.5964398,7.8584235e-05,0.048173856
Adam,200,6.924891e-05,2.5910196,7.859068e-05,0.048086133
Adam,201,6.90229e-05,2.5856075,7.859357e-05,0.047998544
Adam,202,6.880399e-05,2.5802095,7.858892e-05,0.047911033
Adam,203,6.859243e-05,2.5748224,7.85766e-05,0.047823578
Adam,204,6.838506e-05,2.5694327,7.8560326e-05,0.047736138
Adam,205,6.8177265e-05,2.5640287,7.854574e-05,0.047648735
Adam,206,6.7964895e-05,2.5586028,7.853712e-05,0.04756133
Adam,207,6.774622e-05,2.553159,7.85359e-05,0.047473907
Adam,208,6.752235e-05,2.547713,7.853985e-05,0.04738646
Adam,209,6.7296256e-05,2.5422843,7.8544595e-05,0.047298968
Adam,210,6.7071e-05,2.5368845,7.8546014e-05,0.047211397
Adam,211,6.6848545e-05,2.5315151,7.8542114e-05,0.04712375
Adam,212,6.6629415e-05,2.5261667,7.85325e-05,0.047035955
Adam,213,6.641325e-05,2.5208342,7.8517754e-05,0.046947993
Adam,214,6.619978e-05,2.51552,7.849747e-05,0.046859786
Adam,215,6.598919e-05,2.510241,7.84702e-05,0.046771318
Adam,216,6.578178e-05,2.505017,7.843394e-05,0.04668253
Adam,217,6.55778e-05,2.499867,7.838712e-05,0.046593405
Adam,218,6.537696e-05,2.4948003,7.832942e-05,0.046503957
Adam,219,6.5178945e-05,2.4898221,7.8261524e-05,0.04641429
Adam,220,6.4984015e-05,2.4849315,7.818444e-05,0.04632458
Adam,221,6.479341e-05,2.480127,7.8098834e-05,0.046235107
Adam,222,6.460845e-05,2.4753878,7.800651e-05,0.04614612
Adam,223,6.442892e-05,2.4706557,7.791132e-05,0.04605759
Adam,224,6.425299e-05,2.465862,7.781788e-05,0.04596925
Adam,225,6.4076696e-05,2.4609113,7.77305e-05,0.04588019
Adam,226,6.3894484e-05,2.455741,7.765059e-05,0.04578917
Adam,227,6.3701074e-05,2.4503539,7.7576165e-05,0.045695122
Adam,228,6.349472e-05,2.444748,7.749907e-05,0.045596547
Adam,229,6.327974e-05,2.438892,7.740082e-05,0.045491003
Adam,230,6.3063475e-05,2.4326227,7.7266246e-05,0.045375682
Adam,231,6.284999e-05,2.4253497,7.7186996e-05,0.045259047
Adam,232,6.263944e-05,2.4166105,7.767281e-05,0.04521294
Adam,233,6.246832e-05,2.413214,7.716065e-05,0.045076486
Adam,234,6.227922e-05,2.4102287,7.68371e-05,0.044969738
Adam,235,6.2054336e-05,2.4062405,7.6774595e-05,0.044886746
Adam,236,6.181654e-05,2.4014735,7.6765304e-05,0.04480201
Adam,237,6.16014e-05,2.3964567,7.669391e-05,0.044708867
Adam,238,6.1425075e-05,2.3913827,7.65072e-05,0.04460367
Adam,239,6.127167e-05,2.3859065,7.625812e-05,0.044488534
Adam,240,6.110382e-05,2.3794014,7.612325e-05,0.044378076
Adam,241,6.0894057e-05,2.3721833,7.629107e-05,0.044299603
Adam,242,6.065443e-05,2.366892,7.6239514e-05,0.044203013
Adam,243,6.0408547e-05,2.3634813,7.5921766e-05,0.04408436
Adam,244,6.0182625e-05,2.3601787,7.5735e-05,0.04398943
Adam,245,5.9995928e-05,2.3558083,7.562303e-05,0.043900926
Adam,246,5.9848888e-05,2.350288,7.5463824e-05,0.043799784
Adam,247,5.9716793e-05,2.3438,7.527853e-05,0.0436873
Adam,248,5.9562142e-05,2.33669,7.522191e-05,0.043584503
Adam,249,5.9362683e-05,2.3303313,7.5252516e-05,0.043495595
Adam,250,5.912425e-05,2.3260615,7.505897e-05,0.043388095
Adam,251,5.8871738e-05,2.32312,7.479423e-05,0.043281093
Adam,252,5.863971e-05,2.319858,7.4636235e-05,0.043189973
Adam,253,5.845491e-05,2.3152204,7.4499e-05,0.04309529
Adam,254,5.8322505e-05,2.3090937,7.435243e-05,0.042992175
Adam,255,5.821852e-05,2.302182,7.4270574e-05,0.042895183
Adam,256,5.8092166e-05,2.295926,7.420001e-05,0.042803086
Adam,257,5.7897363e-05,2.2910488,7.4028285e-05,0.042699337
Adam,258,5.7632915e-05,2.286948,7.38835e-05,0.042596944
Adam,259,5.7343917e-05,2.2825615,7.383222e-05,0.04250204
Adam,260,5.7083038e-05,2.2771745,7.3791125e-05,0.042402867
Adam,261,5.6875495e-05,2.2708642,7.374018e-05,0.04230099
Adam,262,5.67105e-05,2.264449,7.3690055e-05,0.042204574
Adam,263,5.6557088e-05,2.258876,7.356111e-05,0.042106487
Adam,264,5.6388828e-05,2.2542512,7.335304e-05,0.04200379
Adam,265,5.6200723e-05,2.2499156,7.316905e-05,0.04190462
Adam,266,5.60023e-05,2.2450564,7.302983e-05,0.041805383
Adam,267,5.5800658e-05,2.2393827,7.2920455e-05,0.04170199
Adam,268,5.5593835e-05,2.2333074,7.285026e-05,0.041599687
Adam,269,5.537764e-05,2.2275422,7.2778465e-05,0.041498836
Adam,270,5.515812e-05,2.2224412,7.2645715e-05,0.041394986
Adam,271,5.495269e-05,2.2177548,7.247149e-05,0.041291174
Adam,272,5.477446e-05,2.2128897,7.22886e-05,0.041188356
Adam,273,5.4616554e-05,2.2074194,7.2112154e-05,0.0410835
Adam,274,5.445262e-05,2.2014477,7.197016e-05,0.04097789
Adam,275,5.4256183e-05,2.1954625,7.186395e-05,0.040872645
Adam,276,5.4023963e-05,2.1898892,7.175391e-05,0.040765572
Adam,277,5.3780357e-05,2.1847646,7.161939e-05,0.04065761
Adam,278,5.3555897e-05,2.1797311,7.146119e-05,0.040549874
Adam,279,5.336269e-05,2.1743467,7.128597e-05,0.040440764
Adam,280,5.318826e-05,2.1685097,7.1115406e-05,0.04033065
Adam,281,5.3008942e-05,2.1625228,7.095903e-05,0.040220425
Adam,282,5.2810145e-05,2.156767,7.079864e-05,0.040108986
Adam,283,5.259583e-05,2.1513746,7.062219e-05,0.03999645
Adam,284,5.237945e-05,2.1461504,7.043337e-05,0.039883427
Adam,285,5.216947e-05,2.1407552,7.0241294e-05,0.039769165
Adam,286,5.1964438e-05,2.1350157,7.006005e-05,0.03965383
Adam,287,5.176033e-05,2.129071,6.9887355e-05,0.039537862
Adam,288,5.1557807e-05,2.1232169,6.969863e-05,0.039420635
Adam,289,5.1360836e-05,2.117602,6.948075e-05,0.03930226
Adam,290,5.1168634e-05,2.1121082,6.924545e-05,0.039183192
Adam,291,5.097284e-05,2.1064832,6.901401e-05,0.039062858
Adam,292,5.076482e-05,2.1005979,6.8803805e-05,0.03894127
Adam,293,5.0545124e-05,2.094563,6.8609246e-05,0.038818784
Adam,294,5.032472e-05,2.0886006,6.8402056e-05,0.038695022
Adam,295,5.0114395e-05,2.0828009,6.8164794e-05,0.038569886
Adam,296,4.9914852e-05,2.0770438,6.7906796e-05,0.038443685
Adam,297,4.9716673e-05,2.0711446,6.764804e-05,0.038316153
Adam,298,4.9509967e-05,2.0650558,6.7400986e-05,0.038187202
Adam,299,4.9292987e-05,2.0589285,6.7158464e-05,0.038057003
Adam,300,4.9071834e-05,2.053016,6.689605e-05,0.03792534
Adam,301,4.8852908e-05,2.0473638,6.660668e-05,0.037792575
Adam,302,4.863219e-05,2.0408669,6.637037e-05,0.03765905
Adam,303,4.8413658e-05,2.0346217,6.6096836e-05,0.037522793
Adam,304,4.8200727e-05,2.0284355,6.580347e-05,0.037384983
Adam,305,4.7997008e-05,2.0222795,6.549834e-05,0.0372471
Adam,306,4.779371e-05,2.0160394,6.517667e-05,0.03710595
Adam,307,4.7576224e-05,2.0096788,6.4871674e-05,0.036963973
Adam,308,4.7342714e-05,2.0032,6.4582826e-05,0.03682083
Adam,309,4.7109963e-05,1.996781,6.427072e-05,0.03667491
Adam,310,4.6893274e-05,1.9905667,6.392304e-05,0.036528114
Adam,311,4.668639e-05,1.9842739,6.355927e-05,0.03637959
Adam,312,4.646924e-05,1.9775666,6.3217245e-05,0.03622864
Adam,313,4.6235746e-05,1.970665,6.289862e-05,0.036076806
Adam,314,4.600188e-05,1.9639162,6.255322e-05,0.035922423
Adam,315,4.5782253e-05,1.957451,6.216382e-05,0.035766423
Adam,316,4.5566816e-05,1.9508734,6.1766164e-05,0.03560868
Adam,317,4.5334833e-05,1.9439211,6.139466e-05,0.035448633
Adam,318,4.508769e-05,1.9367502,6.104174e-05,0.035286915
Adam,319,4.485065e-05,1.9297019,6.0656996e-05,0.035123166
Adam,320,4.4636075e-05,1.9229276,6.02162e-05,0.03495712
Adam,321,4.4422683e-05,1.9161794,5.9760536e-05,0.03478928
Adam,322,4.4181972e-05,1.9090528,5.934247e-05,0.034619194
Adam,323,4.391881e-05,1.9015375,5.8957725e-05,0.034446858
Adam,324,4.366537e-05,1.8940021,5.855114e-05,0.034272496
Adam,325,4.343793e-05,1.8866789,5.8088375e-05,0.034095734
Adam,326,4.321947e-05,1.8794273,5.7596415e-05,0.033916652
Adam,327,4.2985237e-05,1.8720156,5.7115536e-05,0.03373527
Adam,328,4.273256e-05,1.8644207,5.6648554e-05,0.033551373
Adam,329,4.247422e-05,1.8566957,5.617815e-05,0.03336481
Adam,330,4.221584e-05,1.8487766,5.570267e-05,0.033175543
Adam,331,4.1955587e-05,1.8405511,5.5229437e-05,0.032983262
Adam,332,4.1697647e-05,1.8320484,5.475028e-05,0.032787673
Adam,333,4.144656e-05,1.8233898,5.4250784e-05,0.032588497
Adam,334,4.1191426e-05,1.8145559,5.373995e-05,0.032385267
Adam,335,4.0914325e-05,1.8053682,5.3242733e-05,0.03217724
Adam,336,4.0615792e-05,1.795717,5.275988e-05,0.03196352
Adam,337,4.031269e-05,1.7856803,5.2262483e-05,0.03174308
Adam,338,4.001334e-05,1.775285,5.17321e-05,0.031514667
Adam,339,3.9710627e-05,1.7644526,5.116919e-05,0.031276498
Adam,340,3.9389757e-05,1.7530984,5.057993e-05,0.031026436
Adam,341,3.9044535e-05,1.741204,4.9958977e-05,0.030762566
Adam,342,3.8690898e-05,1.7289802,4.9267757e-05,0.0304836
Adam,343,3.835082e-05,1.716667,4.8474038e-05,0.030190399
Adam,344,3.8042584e-05,1.7045951,4.7580008e-05,0.029889338
Adam,345,3.778804e-05,1.6934366,4.6632726e-05,0.02959748
Adam,346,3.7577924e-05,1.6836395,4.579655e-05,0.029342566
Adam,347,3.724051e-05,1.6730405,4.5383924e-05,0.02912407
Adam,348,3.6833553e-05,1.6614001,4.5103032e-05,0.02890449
Adam,349,3.6461104e-05,1.6482567,4.4713823e-05,0.028658804
Adam,350,3.614303e-05,1.6324135,4.4222244e-05,0.028378926
Adam,351,3.5906636e-05,1.6173651,4.3523607e-05,0.028088188
Adam,352,3.5632387e-05,1.6042525,4.27678e-05,0.027802553
Adam,353,3.520398e-05,1.591055,4.2208896e-05,0.02752248
Adam,354,3.477588e-05,1.5780703,4.169907e-05,0.027251946
Adam,355,3.4459856e-05,1.5645438,4.1098985e-05,0.026979264
Adam,356,3.4205044e-05,1.5484326,4.0510284e-05,0.026691625
Adam,357,3.3991164e-05,1.5311121,3.9888637e-05,0.02639309
Adam,358,3.3754543e-05,1.5137677,3.9243205e-05,0.026087338
Adam,359,3.3410794e-05,1.4961272,3.8696155e-05,0.025777314
Adam,360,3.30605e-05,1.479993,3.8076174e-05,0.025470428
Adam,361,3.2764117e-05,1.4647634,3.7389294e-05,0.025170647
Adam,362,3.253773e-05,1.4502546,3.6683698e-05,0.024885759
Adam,363,3.2347965e-05,1.4373134,3.5987854e-05,0.024623508
Adam,364,3.2061394e-05,1.4239266,3.5569257e-05,0.024383863
Adam,365,3.1843934e-05,1.4142829,3.501953e-05,0.024172349
Adam,366,3.157712e-05,1.4023762,3.4799745e-05,0.02398029
Adam,367,3.159368e-05,1.3981317,3.3848628e-05,0.023797665
Adam,368,3.1291183e-05,1.3870968,3.3645472e-05,0.023611465
Adam,369,3.118524e-05,1.3827809,3.2664888e-05,0.023405328
Adam,370,3.0686868e-05,1.3692524,3.2577587e-05,0.023182193
Adam,371,3.0436291e-05,1.3601986,3.1876723e-05,0.022948937
Adam,372,3.0095196e-05,1.345612,3.1619154e-05,0.022713274
Adam,373,2.9852932e-05,1.3331552,3.1176853e-05,0.02248602
Adam,374,2.9565583e-05,1.3207415,3.086401e-05,0.022271853
Adam,375,2.924011e-05,1.3087777,3.0644824e-05,0.022070516
Adam,376,2.9021929e-05,1.3015448,3.0077932e-05,0.021880427
Adam,377,2.8719784e-05,1.2909591,2.9941939e-05,0.02170885
Adam,378,2.8772372e-05,1.2953941,2.884225e-05,0.021596136
Adam,379,2.8400604e-05,1.2920027,2.966847e-05,0.021630388
Adam,380,2.9049914e-05,1.3179096,2.7646462e-05,0.021683551
Adam,381,2.8088492e-05,1.2829462,2.9364364e-05,0.02144739
Adam,382,2.7845004e-05,1.2497404,2.7509503e-05,0.02080058
Adam,383,2.7407898e-05,1.234101,2.7393173e-05,0.020561172
Adam,384,2.7152006e-05,1.2360322,2.841887e-05,0.020695955
Adam,385,2.739384e-05,1.2399002,2.6356805e-05,0.020461598
Adam,386,2.6403573e-05,1.1958095,2.7031394e-05,0.01997334
Adam,387,2.6210624e-05,1.1875942,2.6702268e-05,0.019812876
Adam,388,2.6672165e-05,1.2044324,2.5331112e-05,0.019844817
Adam,389,2.5813066e-05,1.1771926,2.6448446e-05,0.019611152
Adam,390,2.55671e-05,1.1593755,2.5254547e-05,0.019217003
Adam,391,2.5458465e-05,1.1524465,2.4818846e-05,0.019066062
Adam,392,2.5134981e-05,1.1459588,2.5454578e-05,0.01904802
Adam,393,2.5302166e-05,1.1457918,2.3932213e-05,0.018843073
Adam,394,2.4481333e-05,1.1159027,2.4512887e-05,0.018508159
Adam,395,2.4235138e-05,1.1040229,2.3985327e-05,0.018273298
Adam,396,2.4333545e-05,1.105533,2.3192899e-05,0.018184297
Adam,397,2.3917164e-05,1.0930289,2.385765e-05,0.01809651
Adam,398,2.404749e-05,1.0906126,2.2514076e-05,0.01789036
Adam,399,2.3334636e-05,1.0644062,2.3115224e-05,0.01761154
Adam,400,2.3117746e-05,1.0526075,2.2398082e-05,0.017353449
Adam,401,2.2879203e-05,1.0421596,2.210842e-05,0.017169738
Adam,402,2.258757e-05,1.0317956,2.2259926e-05,0.01704508
Adam,403,2.2743163e-05,1.0354527,2.121282e-05,0.016947925
Adam,404,2.229205e-05,1.0225496,2.2016977e-05,0.016871851
Adam,405,2.2652312e-05,1.0325869,2.046513e-05,0.016793486
Adam,406,2.2089598e-05,1.0156848,2.1681426e-05,0.016722502
Adam,407,2.2487637e-05,1.0224564,1.9804558e-05,0.016568394
