psi,theta,K,h
-29.26,0.22131379,0.48539475,29.26
-29.270000000000003,0.22127505,0.48532122,29.270000000000003
-29.28,0.2212364,0.48524785,29.28
-29.290000000000003,0.22119775,0.4851742,29.290000000000003
-29.3,0.2211591,0.48510092,29.3
-29.310000000000002,0.22112048,0.48502755,29.310000000000002
-29.320000000000004,0.22108185,0.4849543,29.320000000000004
-29.330000000000002,0.2210433,0.48488104,29.330000000000002
-29.340000000000003,0.22100472,0.48480806,29.340000000000003
-29.35,0.22096616,0.48473477,29.35
-29.360000000000003,0.22092764,0.48466152,29.360000000000003
-29.37,0.2208891,0.48458815,29.37
-29.380000000000003,0.22085065,0.48451567,29.380000000000003
-29.39,0.22081217,0.48444268,29.39
-29.400000000000002,0.22077373,0.48437008,29.400000000000002
-29.410000000000004,0.2207353,0.48429698,29.410000000000004
-29.42,0.22069687,0.4842241,29.42
-29.430000000000003,0.22065842,0.48415163,29.430000000000003
-29.44,0.22062008,0.4840789,29.44
-29.450000000000003,0.22058174,0.48400643,29.450000000000003
-29.46,0.22054338,0.48393372,29.46
-29.470000000000002,0.22050506,0.4838614,29.470000000000002
-29.48,0.22046675,0.48378906,29.48
-29.490000000000002,0.2204284,0.4837163,29.490000000000002
-29.500000000000004,0.22039016,0.4836441,29.500000000000004
-29.51,0.22035192,0.48357177,29.51
-29.520000000000003,0.22031368,0.4834996,29.520000000000003
-29.53,0.22027545,0.4834275,29.53
-29.540000000000003,0.22023724,0.48335543,29.540000000000003
-29.55,0.22019903,0.4832831,29.55
-29.560000000000002,0.22016089,0.48321116,29.560000000000002
-29.570000000000004,0.22012275,0.48313922,29.570000000000004
-29.580000000000002,0.22008462,0.48306742,29.580000000000002
-29.590000000000003,0.22004649,0.4829956,29.590000000000003
-29.6,0.22000842,0.48292354,29.6
-29.610000000000003,0.21997032,0.48285174,29.610000000000003
-29.62,0.21993232,0.4827802,29.62
-29.630000000000003,0.21989428,0.4827085,29.630000000000003
-29.64,0.21985623,0.48263684,29.64
-29.650000000000002,0.21981823,0.48256516,29.650000000000002
-29.660000000000004,0.21978025,0.4824935,29.660000000000004
-29.67,0.21974231,0.48242235,29.67
-29.680000000000003,0.21970434,0.48235106,29.680000000000003
-29.69,0.21966638,0.4822795,29.69
-29.700000000000003,0.21962848,0.4822081,29.700000000000003
-29.71,0.2195906,0.48213708,29.71
-29.720000000000002,0.21955273,0.4820658,29.720000000000002
-29.73,0.21951489,0.48199466,29.73
-29.740000000000002,0.21947704,0.48192352,29.740000000000002
-29.750000000000004,0.2194392,0.48185262,29.750000000000004
-29.76,0.2194014,0.4817816,29.76
-29.770000000000003,0.21936361,0.48171073,29.770000000000003
-29.78,0.21932583,0.4816397,29.78
-29.790000000000003,0.21928807,0.4815687,29.790000000000003
-29.8,0.21925037,0.48149806,29.8
-29.810000000000002,0.2192126,0.4814272,29.810000000000002
-29.820000000000004,0.21917497,0.48135668,29.820000000000004
-29.830000000000002,0.21913725,0.48128593,29.830000000000002
-29.840000000000003,0.21909958,0.48121533,29.840000000000003
-29.85,0.21906194,0.4811447,29.85
-29.860000000000003,0.21902435,0.48107433,29.860000000000003
-29.87,0.21898673,0.48100397,29.87
-29.880000000000003,0.21894914,0.48093337,29.880000000000003
-29.89,0.21891157,0.480863,29.89
-29.900000000000002,0.21887398,0.4807928,29.900000000000002
-29.910000000000004,0.21883649,0.4807228,29.910000000000004
-29.92,0.21879897,0.4806526,29.92
-29.930000000000003,0.21876147,0.48058236,29.930000000000003
-29.94,0.21872395,0.480512,29.94
-29.950000000000003,0.21868646,0.48044217,29.950000000000003
-29.96,0.218649,0.48037222,29.96
-29.970000000000002,0.21861161,0.48030224,29.970000000000002
-29.98,0.21857421,0.48023254,29.98
-29.990000000000002,0.21853676,0.48016247,29.990000000000002
-30.000000000000004,0.21849939,0.48009288,30.000000000000004
-30.01,0.21846205,0.48002294,30.01
-30.020000000000003,0.21842474,0.47995362,30.020000000000003
-30.03,0.2183874,0.47988367,30.03
-30.040000000000003,0.21835004,0.47981408,30.040000000000003
-30.05,0.2183128,0.4797448,30.05
-30.060000000000002,0.21827555,0.47967508,30.060000000000002
-30.070000000000004,0.21823828,0.4796058,30.070000000000004
-30.080000000000002,0.21820101,0.47953624,30.080000000000002
-30.090000000000003,0.21816379,0.4794668,30.090000000000003
-30.1,0.21812658,0.47939762,30.1
-30.110000000000003,0.21808943,0.4793282,30.110000000000003
-30.12,0.21805224,0.47925913,30.12
-30.130000000000003,0.2180151,0.47918984,30.130000000000003
-30.14,0.21797796,0.4791208,30.14
-30.150000000000002,0.21794087,0.4790519,30.150000000000002
-30.160000000000004,0.21790376,0.47898272,30.160000000000004
-30.17,0.21786667,0.47891393,30.17
-30.180000000000003,0.21782961,0.47884503,30.180000000000003
-30.19,0.21779257,0.47877625,30.19
-30.200000000000003,0.21775553,0.47870722,30.200000000000003
-30.21,0.21771851,0.47863856,30.21
-30.220000000000002,0.21768153,0.47856978,30.220000000000002
-30.23,0.21764453,0.47850102,30.23
-30.240000000000002,0.21760757,0.4784325,30.240000000000002
-30.250000000000004,0.21757068,0.478364,30.250000000000004
-30.26,0.21753374,0.4782956,30.26
-30.270000000000003,0.21749678,0.47822696,30.270000000000003
-30.28,0.21745993,0.4781586,30.28
-30.290000000000003,0.21742308,0.4780902,30.290000000000003
-30.3,0.2173862,0.47802183,30.3
-30.310000000000002,0.21734938,0.47795343,30.310000000000002
-30.320000000000004,0.21731257,0.47788557,30.320000000000004
-30.330000000000002,0.21727577,0.47781733,30.330000000000002
-30.340000000000003,0.21723899,0.4777492,30.340000000000003
-30.35,0.21720222,0.47768095,30.35
-30.360000000000003,0.21716544,0.47761285,30.360000000000003
-30.37,0.21712871,0.47754487,30.37
-30.380000000000003,0.21709202,0.477477,30.380000000000003
-30.39,0.21705529,0.47740915,30.39
-30.400000000000002,0.21701863,0.4773414,30.400000000000002
-30.410000000000004,0.21698195,0.4772737,30.410000000000004
-30.42,0.21694529,0.47720557,30.42
-30.430000000000003,0.21690868,0.47713798,30.430000000000003
-30.44,0.21687207,0.4770704,30.44
-30.450000000000003,0.21683545,0.47700268,30.450000000000003
-30.46,0.21679892,0.47693497,30.46
-30.470000000000002,0.21676235,0.47686765,30.470000000000002
-30.48,0.2167258,0.4768003,30.48
-30.490000000000002,0.21668923,0.4767327,30.490000000000002
-30.500000000000004,0.21665275,0.47666553,30.500000000000004
-30.51,0.21661627,0.47659805,30.51
-30.520000000000003,0.21657981,0.47653073,30.520000000000003
-30.53,0.21654329,0.47646368,30.53
-30.540000000000003,0.21650688,0.47639635,30.540000000000003
-30.55,0.2164705,0.47632888,30.55
-30.560000000000002,0.21643408,0.4762622,30.560000000000002
-30.570000000000004,0.2163977,0.476195,30.570000000000004
-30.580000000000002,0.21636131,0.4761281,30.580000000000002
-30.590000000000003,0.21632497,0.47606102,30.590000000000003
-30.6,0.21628864,0.47599396,30.6
-30.610000000000003,0.2162523,0.47592714,30.610000000000003
-30.62,0.21621598,0.47586048,30.62
-30.630000000000003,0.21617971,0.4757937,30.630000000000003
-30.64,0.21614346,0.47572702,30.64
-30.650000000000002,0.21610719,0.47566047,30.650000000000002
-30.660000000000004,0.21607094,0.4755937,30.660000000000004
-30.67,0.21603474,0.47552702,30.67
-30.680000000000003,0.21599847,0.47546062,30.680000000000003
-30.69,0.21596234,0.47539407,30.69
-30.700000000000003,0.21592617,0.47532755,30.700000000000003
-30.71,0.21589002,0.47526127,30.71
-30.720000000000002,0.21585388,0.47519472,30.720000000000002
-30.73,0.21581776,0.47512844,30.73
-30.740000000000002,0.21578166,0.4750622,30.740000000000002
-30.750000000000004,0.21574555,0.4749959,30.750000000000004
-30.76,0.2157095,0.47492978,30.76
-30.770000000000003,0.21567348,0.4748635,30.770000000000003
-30.78,0.21563745,0.47479776,30.78
-30.790000000000003,0.21560138,0.47473133,30.790000000000003
-30.8,0.21556541,0.47466558,30.8
-30.810000000000002,0.21552944,0.47459984,30.810000000000002
-30.820000000000004,0.21549346,0.47453383,30.820000000000004
-30.830000000000002,0.21545751,0.4744677,30.830000000000002
-30.840000000000003,0.21542157,0.47440207,30.840000000000003
-30.85,0.21538569,0.47433633,30.85
-30.860000000000003,0.2153498,0.47427073,30.860000000000003
-30.87,0.21531388,0.4742051,30.87
-30.880000000000003,0.21527803,0.47413924,30.880000000000003
-30.89,0.21524216,0.47407347,30.89
-30.900000000000002,0.21520633,0.474008,30.900000000000002
-30.910000000000004,0.21517055,0.47394264,30.910000000000004
-30.92,0.21513471,0.47387704,30.92
-30.930000000000003,0.21509898,0.4738118,30.930000000000003
-30.94,0.21506318,0.4737462,30.94
-30.950000000000003,0.21502745,0.47368097,30.950000000000003
-30.96,0.21499175,0.47361603,30.96
-30.970000000000002,0.21495605,0.47355068,30.970000000000002
-30.980000000000004,0.21492031,0.47348547,30.980000000000004
-30.990000000000002,0.21488464,0.47342038,30.990000000000002
-31.000000000000004,0.21484895,0.47335514,31.000000000000004
-31.01,0.21481335,0.47329032,31.01
-31.020000000000003,0.21477768,0.47322497,31.020000000000003
-31.03,0.2147421,0.47316003,31.03
-31.040000000000003,0.21470647,0.4730952,31.040000000000003
-31.05,0.21467088,0.4730305,31.05
-31.060000000000002,0.21463531,0.47296527,31.060000000000002
-31.070000000000004,0.21459979,0.47290072,31.070000000000004
-31.080000000000002,0.21456423,0.47283602,31.080000000000002
-31.090000000000003,0.21452874,0.47277135,31.090000000000003
-31.1,0.21449327,0.47270638,31.1
-31.110000000000003,0.21445781,0.4726421,31.110000000000003
-31.12,0.2144223,0.4725774,31.12
-31.130000000000003,0.21438682,0.47251296,31.130000000000003
-31.14,0.21435142,0.47244868,31.14
-31.150000000000002,0.21431601,0.47238386,31.150000000000002
-31.160000000000004,0.21428059,0.47231966,31.160000000000004
-31.17,0.21424523,0.47225526,31.17
-31.180000000000003,0.21420985,0.47219095,31.180000000000003
-31.19,0.21417451,0.4721265,31.19
-31.200000000000003,0.2141392,0.47206262,31.200000000000003
-31.21,0.21410385,0.47199833,31.21
-31.220000000000002,0.2140686,0.47193417,31.220000000000002
-31.230000000000004,0.21403328,0.47187,31.230000000000004
-31.240000000000002,0.21399806,0.47180608,31.240000000000002
-31.250000000000004,0.2139628,0.47174218,31.250000000000004
-31.26,0.21392754,0.4716779,31.26
-31.270000000000003,0.21389234,0.47161412,31.270000000000003
-31.28,0.2138571,0.47155008,31.28
-31.290000000000003,0.21382198,0.47148645,31.290000000000003
-31.3,0.21378678,0.47142267,31.3
-31.310000000000002,0.21375163,0.47135904,31.310000000000002
-31.320000000000004,0.21371649,0.47129515,31.320000000000004
-31.330000000000002,0.21368137,0.47123164,31.330000000000002
-31.340000000000003,0.21364623,0.47116786,31.340000000000003
-31.35,0.21361116,0.4711045,31.35
-31.360000000000003,0.21357614,0.47104084,31.360000000000003
-31.37,0.21354109,0.4709775,31.37
-31.380000000000003,0.21350601,0.4709137,31.380000000000003
-31.39,0.213471,0.4708506,31.39
-31.400000000000002,0.21343602,0.4707875,31.400000000000002
-31.410000000000004,0.21340102,0.470724,31.410000000000004
-31.42,0.21336606,0.4706606,31.42
-31.430000000000003,0.21333109,0.47059736,31.430000000000003
-31.44,0.21329612,0.47053412,31.44
-31.450000000000003,0.21326122,0.470471,31.450000000000003
-31.46,0.21322629,0.47040802,31.46
-31.470000000000002,0.21319142,0.47034493,31.470000000000002
-31.480000000000004,0.21315652,0.47028208,31.480000000000004
-31.490000000000002,0.21312167,0.47021896,31.490000000000002
-31.500000000000004,0.21308686,0.47015584,31.500000000000004
-31.51,0.21305202,0.47009313,31.51
-31.520000000000003,0.2130172,0.47003043,31.520000000000003
-31.53,0.21298239,0.4699673,31.53
-31.540000000000003,0.21294764,0.46990472,31.540000000000003
-31.55,0.21291289,0.46984175,31.55
-31.560000000000002,0.21287814,0.46977928,31.560000000000002
-31.570000000000004,0.2128434,0.46971658,31.570000000000004
-31.580000000000002,0.21280868,0.469654,31.580000000000002
-31.590000000000003,0.21277401,0.46959153,31.590000000000003
-31.6,0.21273929,0.46952882,31.6
-31.610000000000003,0.21270463,0.46946624,31.610000000000003
-31.62,0.21267003,0.46940392,31.62
-31.630000000000003,0.21263537,0.4693416,31.630000000000003
-31.64,0.21260074,0.4692794,31.64
-31.650000000000002,0.21256617,0.46921694,31.650000000000002
-31.660000000000004,0.21253157,0.4691549,31.660000000000004
-31.67,0.21249701,0.46909258,31.67
-31.680000000000003,0.21246246,0.46903038,31.680000000000003
-31.69,0.21242794,0.46896806,31.69
-31.700000000000003,0.21239343,0.46890602,31.700000000000003
-31.71,0.21235889,0.4688441,31.71
-31.720000000000002,0.21232443,0.4687819,31.720000000000002
-31.730000000000004,0.21228996,0.46871996,31.730000000000004
-31.740000000000002,0.21225551,0.46865803,31.740000000000002
-31.750000000000004,0.21222104,0.46859598,31.750000000000004
-31.76,0.21218663,0.46853447,31.76
-31.770000000000003,0.21215224,0.46847254,31.770000000000003
-31.78,0.2121178,0.4684106,31.78
-31.790000000000003,0.21208346,0.46834922,31.790000000000003
-31.8,0.21204914,0.46828756,31.8
-31.810000000000002,0.21201476,0.46822563,31.810000000000002
-31.820000000000004,0.2119804,0.4681641,31.820000000000004
-31.830000000000002,0.2119461,0.46810243,31.830000000000002
-31.840000000000003,0.21191181,0.46804103,31.840000000000003
-31.85,0.21187755,0.4679795,31.85
-31.860000000000003,0.21184328,0.46791798,31.860000000000003
-31.87,0.21180901,0.46785644,31.87
-31.880000000000003,0.21177478,0.46779504,31.880000000000003
-31.89,0.21174061,0.46773392,31.89
-31.900000000000002,0.21170641,0.4676729,31.900000000000002
-31.910000000000004,0.21167219,0.46761137,31.910000000000004
-31.92,0.21163803,0.4675501,31.92
-31.930000000000003,0.21160387,0.46748924,31.930000000000003
-31.94,0.21156973,0.4674277,31.94
-31.950000000000003,0.2115356,0.4673667,31.950000000000003
-31.96,0.21150151,0.46730584,31.96
-31.970000000000002,0.21146744,0.46724483,31.970000000000002
-31.980000000000004,0.21143335,0.46718383,31.980000000000004
-31.990000000000002,0.21139929,0.46712282,31.990000000000002
-32.0,0.21136525,0.46706182,32.0
-32.01,0.21133125,0.46700135,32.01
-32.019999999999996,0.21129721,0.46694046,32.019999999999996
-32.03,0.2112632,0.46687946,32.03
-32.04,0.2112292,0.46681914,32.04
-32.05,0.21119529,0.46675852,32.05
-32.059999999999995,0.21116135,0.4666975,32.059999999999995
-32.07,0.21112737,0.46663716,32.07
-32.08,0.21109349,0.4665763,32.08
-32.089999999999996,0.21105959,0.46651596,32.089999999999996
-32.1,0.21102571,0.4664556,32.1
-32.11,0.21099183,0.46639514,32.11
-32.12,0.21095796,0.46633452,32.12
-32.129999999999995,0.21092413,0.46627432,32.129999999999995
-32.14,0.21089031,0.46621397,32.14
-32.15,0.2108565,0.4661535,32.15
-32.16,0.2108227,0.46609342,32.16
-32.17,0.21078894,0.4660332,32.17
-32.18,0.21075517,0.4659731,32.18
-32.19,0.21072145,0.4659128,32.19
-32.199999999999996,0.2106877,0.46585283,32.199999999999996
-32.21,0.21065399,0.46579275,32.21
-32.22,0.21062025,0.46573293,32.22
-32.23,0.21058658,0.4656727,32.23
-32.24,0.21055293,0.46561262,32.24
-32.25,0.21051925,0.4655528,32.25
-32.26,0.21048562,0.465493,32.26
-32.269999999999996,0.21045202,0.46543333,32.269999999999996
-32.28,0.21041846,0.4653735,32.28
-32.29,0.21038482,0.46531367,32.29
-32.3,0.21035126,0.46525386,32.3
-32.309999999999995,0.21031769,0.4651943,32.309999999999995
-32.32,0.21028417,0.46513477,32.32
-32.33,0.21025065,0.4650752,32.33
-32.339999999999996,0.21021715,0.46501565,32.339999999999996
-32.35,0.21018364,0.46495596,32.35
-32.36,0.21015014,0.46489653,32.36
-32.37,0.21011671,0.46483725,32.37
-32.379999999999995,0.21008325,0.4647777,32.379999999999995
-32.39,0.21004978,0.4647184,32.39
-32.4,0.21001635,0.46465912,32.4
-32.41,0.20998296,0.46459982,32.41
-32.42,0.20994961,0.46454054,32.42
-32.43,0.20991623,0.4644815,32.43
-32.44,0.20988284,0.46442208,32.44
-32.449999999999996,0.20984948,0.46436334,32.449999999999996
-32.46,0.2098162,0.46430403,32.46
-32.47,0.20978287,0.46424502,32.47
-32.48,0.20974958,0.4641861,32.48
-32.49,0.20971629,0.4641271,32.49
-32.5,0.20968305,0.46406806,32.5
-32.51,0.20964979,0.46400928,32.51
-32.519999999999996,0.20961654,0.46395028,32.519999999999996
-32.53,0.20958333,0.4638915,32.53
-32.54,0.20955014,0.46383289,32.54
-32.55,0.20951693,0.46377385,32.55
-32.559999999999995,0.20948374,0.4637155,32.559999999999995
-32.57,0.20945057,0.46365672,32.57
-32.58,0.20941746,0.46359795,32.58
-32.589999999999996,0.2093843,0.46353957,32.589999999999996
-32.6,0.20935123,0.46348083,32.6
-32.61,0.20931812,0.46342233,32.61
-32.62,0.20928507,0.46336368,32.62
-32.629999999999995,0.209252,0.46330532,32.629999999999995
-32.64,0.20921893,0.46324694,32.64
-32.65,0.20918591,0.4631886,32.65
-32.66,0.20915289,0.46313035,32.66
-32.67,0.2091199,0.46307197,32.67
-32.68,0.2090869,0.4630139,32.68
-32.69,0.20905392,0.4629555,32.69
-32.699999999999996,0.20902093,0.46289727,32.699999999999996
-32.71,0.20898798,0.46283916,32.71
-32.72,0.20895503,0.46278134,32.72
-32.73,0.20892215,0.4627231,32.73
-32.74,0.20888925,0.46266484,32.74
-32.75,0.20885631,0.46260703,32.75
-32.76,0.20882347,0.4625489,32.76
-32.769999999999996,0.20879066,0.46249145,32.769999999999996
-32.78,0.2087578,0.4624331,32.78
-32.79,0.20872499,0.4623754,32.79
-32.8,0.20869216,0.46231756,32.8
-32.809999999999995,0.20865935,0.46225983,32.809999999999995
-32.82,0.20862655,0.46220225,32.82
-32.83,0.2085938,0.46214455,32.83
-32.839999999999996,0.2085611,0.4620867,32.839999999999996
-32.85,0.20852834,0.462029,32.85
-32.86,0.20849562,0.46197143,32.86
-32.87,0.20846291,0.46191397,32.87
-32.879999999999995,0.20843022,0.46185654,32.879999999999995
-32.89,0.20839754,0.46179882,32.89
-32.9,0.20836487,0.46174166,32.9
-32.91,0.20833227,0.46168393,32.91
-32.92,0.20829962,0.46162674,32.92
-32.93,0.208267,0.4615693,32.93
-32.94,0.20823437,0.461512,32.94
-32.949999999999996,0.20820183,0.4614547,32.949999999999996
-32.96,0.20816925,0.4613975,32.96
-32.97,0.20813671,0.4613403,32.97
-32.98,0.20810413,0.46128327,32.98
-32.99,0.20807159,0.46122608,32.99
-33.0,0.20803909,0.4611689,33.0
-33.01,0.20800662,0.461112,33.01
-33.019999999999996,0.20797408,0.46105492,33.019999999999996
-33.03,0.20794164,0.460998,33.03
-33.04,0.2079092,0.46094084,33.04
-33.05,0.20787676,0.46088403,33.05
-33.059999999999995,0.20784436,0.46082726,33.059999999999995
-33.07,0.20781198,0.46077034,33.07
-33.08,0.20777953,0.46071368,33.08
-33.089999999999996,0.2077472,0.46065676,33.089999999999996
-33.1,0.20771486,0.4606,33.1
-33.11,0.20768249,0.46054357,33.11
-33.12,0.20765015,0.46048692,33.12
-33.129999999999995,0.20761782,0.46043026,33.129999999999995
-33.14,0.20758553,0.46037376,33.14
-33.15,0.20755322,0.46031722,33.15
-33.16,0.20752093,0.4602603,33.16
-33.17,0.20748869,0.46020418,33.17
-33.18,0.20745644,0.46014753,33.18
-33.19,0.20742422,0.46009126,33.19
-33.199999999999996,0.20739202,0.46003473,33.199999999999996
-33.21,0.20735982,0.4599785,33.21
-33.22,0.20732763,0.45992222,33.22
-33.23,0.20729548,0.45986596,33.23
-33.24,0.20726329,0.45980957,33.24
-33.25,0.2072312,0.45975345,33.25
-33.26,0.20719907,0.45969746,33.26
-33.269999999999996,0.20716693,0.45964158,33.269999999999996
-33.28,0.20713484,0.4595852,33.28
-33.29,0.20710273,0.4595292,33.29
-33.3,0.2070707,0.45947307,33.3
-33.309999999999995,0.20703863,0.45941707,33.309999999999995
-33.32,0.20700662,0.4593612,33.32
-33.33,0.20697457,0.45930508,33.33
-33.339999999999996,0.20694259,0.45924962,33.339999999999996
-33.35,0.20691058,0.45919347,33.35
-33.36,0.2068786,0.45913762,33.36
-33.37,0.20684661,0.45908216,33.37
-33.379999999999995,0.20681465,0.45902628,33.379999999999995
-33.39,0.20678276,0.45897055,33.39
-33.4,0.20675084,0.45891482,33.4
-33.41,0.20671894,0.45885935,33.41
-33.42,0.206687,0.45880362,33.42
-33.43,0.20665516,0.45874813,33.43
-33.44,0.20662329,0.45869255,33.44
-33.449999999999996,0.20659146,0.4586372,33.449999999999996
-33.46,0.2065596,0.45858148,33.46
-33.47,0.20652781,0.45852625,33.47
-33.48,0.206496,0.45847067,33.48
-33.49,0.20646419,0.45841545,33.49
-33.5,0.20643243,0.45836014,33.5
-33.51,0.20640065,0.45830464,33.51
-33.519999999999996,0.20636891,0.45824945,33.519999999999996
-33.53,0.20633715,0.45819438,33.53
-33.54,0.20630546,0.45813903,33.54
-33.55,0.20627378,0.4580841,33.55
-33.559999999999995,0.20624205,0.45802888,33.559999999999995
-33.57,0.20621039,0.4579738,33.57
-33.58,0.2061787,0.45791873,33.58
-33.589999999999996,0.20614709,0.45786393,33.589999999999996
-33.6,0.20611545,0.45780858,33.6
-33.61,0.2060838,0.45775393,33.61
-33.62,0.20605224,0.45769897,33.62
-33.629999999999995,0.20602065,0.45764416,33.629999999999995
-33.64,0.20598908,0.4575892,33.64
-33.65,0.2059575,0.4575344,33.65
-33.66,0.20592594,0.4574796,33.66
-33.67,0.20589441,0.45742506,33.67
-33.68,0.20586292,0.45737037,33.68
-33.69,0.20583142,0.45731556,33.69
-33.699999999999996,0.2057999,0.45726088,33.699999999999996
-33.71,0.20576844,0.45720595,33.71
-33.72,0.20573698,0.45715165,33.72
-33.73,0.20570554,0.45709738,33.73
-33.74,0.20567411,0.4570427,33.74
-33.75,0.2056427,0.4569879,33.75
-33.76,0.20561129,0.45693386,33.76
-33.769999999999996,0.20557989,0.4568792,33.769999999999996
-33.78,0.20554855,0.4568249,33.78
-33.79,0.2055172,0.45677063,33.79
-33.8,0.20548582,0.45671633,33.8
-33.809999999999995,0.20545451,0.4566619,33.809999999999995
-33.82,0.20542318,0.4566075,33.82
-33.83,0.2053919,0.4565536,33.83
-33.839999999999996,0.20536056,0.45649946,33.839999999999996
-33.85,0.2053293,0.4564452,33.85
-33.86,0.205298,0.45639104,33.86
-33.87,0.20526679,0.4563369,33.87
-33.879999999999995,0.20523553,0.45628285,33.879999999999995
-33.89,0.2052044,0.45622897,33.89
-33.9,0.20517318,0.45617494,33.9
-33.91,0.20514196,0.45612106,33.91
-33.92,0.20511082,0.45606717,33.92
-33.93,0.20507963,0.4560134,33.93
-33.94,0.20504847,0.45595953,33.94
-33.949999999999996,0.20501734,0.45590565,33.949999999999996
-33.96,0.20498623,0.45585188,33.96
-33.97,0.2049551,0.455798,33.97
-33.98,0.20492406,0.45574436,33.98
-33.99,0.20489296,0.45569062,33.99
-34.0,0.20486192,0.45563713,34.0
-34.01,0.20483087,0.45558375,34.01
-34.019999999999996,0.20479979,0.45553,34.019999999999996
-34.03,0.20476879,0.45547664,34.03
-34.04,0.20473778,0.45542288,34.04
-34.05,0.20470679,0.45536938,34.05
-34.059999999999995,0.2046758,0.4553159,34.059999999999995
-34.07,0.20464489,0.45526266,34.07
-34.08,0.2046139,0.45520917,34.08
-34.089999999999996,0.20458297,0.45515567,34.089999999999996
-34.1,0.20455207,0.45510244,34.1
-34.11,0.20452116,0.4550491,34.11
-34.12,0.20449026,0.45499572,34.12
-34.129999999999995,0.20445937,0.4549425,34.129999999999995
-34.14,0.20442852,0.45488942,34.14
-34.15,0.20439765,0.4548363,34.15
-34.16,0.20436682,0.45478293,34.16
-34.17,0.20433602,0.45473024,34.17
-34.18,0.20430513,0.45467702,34.18
-34.19,0.2042744,0.45462433,34.19
-34.199999999999996,0.20424357,0.45457107,34.199999999999996
-34.21,0.20421281,0.454518,34.21
-34.22,0.20418206,0.45446503,34.22
-34.23,0.20415132,0.45441204,34.23
-34.24,0.20412059,0.4543592,34.24
-34.25,0.2040899,0.4543064,34.25
-34.26,0.20405921,0.45425382,34.26
-34.269999999999996,0.20402853,0.4542011,34.269999999999996
-34.28,0.20399787,0.45414826,34.28
-34.29,0.2039672,0.45409557,34.29
-34.3,0.20393656,0.45404273,34.3
-34.31,0.2039059,0.4539899,34.31
-34.32,0.20387533,0.4539376,34.32
-34.33,0.2038447,0.45388517,34.33
-34.339999999999996,0.2038141,0.45383245,34.339999999999996
-34.35,0.20378354,0.45378014,34.35
-34.36,0.20375296,0.4537272,34.36
-34.37,0.20372242,0.45367488,34.37
-34.379999999999995,0.20369187,0.45362243,34.379999999999995
-34.39,0.20366138,0.45357013,34.39
-34.4,0.20363085,0.4535177,34.4
-34.41,0.20360036,0.45346525,34.41
-34.42,0.2035699,0.45341322,34.42
-34.43,0.20353943,0.45336103,34.43
-34.44,0.20350896,0.45330873,34.44
-34.449999999999996,0.20347854,0.45325628,34.449999999999996
-34.46,0.20344815,0.45320424,34.46
-34.47,0.20341772,0.45315194,34.47
-34.48,0.20338732,0.45309976,34.48
-34.49,0.20335692,0.453048,34.49
-34.5,0.20332655,0.4529957,34.5
-34.51,0.20329623,0.45294377,34.51
-34.519999999999996,0.20326588,0.45289198,34.519999999999996
-34.53,0.20323557,0.45283994,34.53
-34.54,0.20320527,0.4527879,34.54
-34.55,0.20317492,0.45273626,34.55
-34.56,0.20314464,0.45268434,34.56
-34.57,0.20311436,0.45263216,34.57
-34.58,0.20308411,0.4525804,34.58
-34.589999999999996,0.20305392,0.45252886,34.589999999999996
-34.6,0.20302369,0.45247722,34.6
-34.61,0.20299342,0.4524253,34.61
-34.62,0.20296326,0.45237392,34.62
-34.629999999999995,0.20293304,0.4523219,34.629999999999995
-34.64,0.20290284,0.45227036,34.64
-34.65,0.20287266,0.45221883,34.65
-34.66,0.20284253,0.45216733,34.66
-34.67,0.20281243,0.45211568,34.67
-34.68,0.20278229,0.45206428,34.68
-34.69,0.2027522,0.4520129,34.69
-34.699999999999996,0.20272207,0.4519614,34.699999999999996
-34.71,0.20269199,0.45190987,34.71
-34.72,0.20266193,0.4518585,34.72
-34.73,0.20263185,0.45180738,34.73
-34.74,0.20260182,0.45175612,34.74
-34.75,0.2025718,0.45170486,34.75
-34.76,0.2025418,0.45165333,34.76
-34.769999999999996,0.20251179,0.4516021,34.769999999999996
-34.78,0.2024818,0.45155084,34.78
-34.79,0.2024518,0.45149985,34.79
-34.8,0.20242189,0.45144886,34.8
-34.81,0.20239191,0.45139733,34.81
-34.82,0.202362,0.4513466,34.82
-34.83,0.20233205,0.4512956,34.83
-34.839999999999996,0.20230216,0.4512445,34.839999999999996
-34.85,0.20227225,0.45119366,34.85
-34.86,0.20224234,0.45114252,34.86
-34.87,0.2022125,0.45109153,34.87
-34.879999999999995,0.20218267,0.45104095,34.879999999999995
-34.89,0.20215282,0.4509897,34.89
-34.9,0.20212299,0.4509391,34.9
-34.91,0.20209318,0.4508881,34.91
-34.92,0.20206341,0.45083764,34.92
-34.93,0.20203358,0.45078677,34.93
-34.94,0.20200382,0.4507362,34.94
-34.949999999999996,0.20197405,0.45068532,34.949999999999996
-34.96,0.20194432,0.4506346,34.96
-34.97,0.20191458,0.45058414,34.97
-34.98,0.20188485,0.45053354,34.98
-34.99,0.20185517,0.45048296,34.99
-35.0,0.20182547,0.45043263,35.0
-35.01,0.20179579,0.4503819,35.01
-35.019999999999996,0.20176609,0.4503317,35.019999999999996
-35.03,0.20173648,0.4502811,35.03
-35.04,0.20170683,0.45023078,35.04
-35.05,0.20167717,0.45018044,35.05
-35.06,0.20164758,0.4501301,35.06
