Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,84,2.1784273e-05,22.481352,1.7712194e-06,0.22834685
Adam,85,2.161028e-05,22.313965,1.6227755e-06,0.2266246
Adam,86,2.1450747e-05,22.162804,1.4832103e-06,0.2250681
Adam,87,2.1306725e-05,22.024652,1.361377e-06,0.22364675
Adam,88,2.1160033e-05,21.87805,1.2613931e-06,0.22214371
Adam,89,2.099759e-05,21.7087,1.1823054e-06,0.22041398
Adam,90,2.0825812e-05,21.524155,1.1192222e-06,0.21853328
Adam,91,2.0658967e-05,21.341776,1.0652694e-06,0.21667638
Adam,92,2.0497966e-05,21.16645,1.0138472e-06,0.21489127
Adam,93,2.0327903e-05,20.986588,9.607044e-07,0.21305916
Adam,94,2.013795e-05,20.79279,9.051277e-07,0.21108434
Adam,95,1.9936055e-05,20.59194,8.496683e-07,0.20903726
Adam,96,1.9737268e-05,20.395908,7.9860047e-07,0.20703946
Adam,97,1.9542353e-05,20.201359,7.558349e-07,0.2050583
Adam,98,1.9338817e-05,19.992735,7.230469e-07,0.20293662
Adam,99,1.912191e-05,19.764883,6.98855e-07,0.20062193
Adam,100,1.8900053e-05,19.52876,6.7954664e-07,0.19822454
Adam,101,1.8677256e-05,19.292542,6.606908e-07,0.1958261
Adam,102,1.8445133e-05,19.051485,6.3859e-07,0.1933774
Adam,103,1.8199105e-05,18.8025,6.111644e-07,0.19084653
Adam,104,1.795065e-05,18.555752,5.78315e-07,0.18833686
Adam,105,1.7712902e-05,18.320824,5.425743e-07,0.18594655
Adam,106,1.7481358e-05,18.088314,5.1023545e-07,0.18358187
Adam,107,1.724437e-05,17.843122,4.8719045e-07,0.18109097
Adam,108,1.7007367e-05,17.592255,4.727571e-07,0.17854457
Adam,109,1.6775719e-05,17.346739,4.6226143e-07,0.17605308
Adam,110,1.6536516e-05,17.099113,4.5121425e-07,0.1735393
Adam,111,1.6282207e-05,16.843277,4.3811076e-07,0.17094082
Adam,112,1.6022126e-05,16.584585,4.2508884e-07,0.16831292
Adam,113,1.5754724e-05,16.314734,4.154411e-07,0.16557285
Adam,114,1.5473413e-05,16.024204,4.0987288e-07,0.16262452
Adam,115,1.5186228e-05,15.725074,4.053546e-07,0.15958947
Adam,116,1.4892085e-05,15.423048,3.979633e-07,0.15652399
Adam,117,1.4585054e-05,15.115352,3.864142e-07,0.15339924
Adam,118,1.4277875e-05,14.811402,3.7309735e-07,0.15031168
Adam,119,1.3978666e-05,14.512331,3.6193148e-07,0.14727439
Adam,120,1.3680958e-05,14.2074375,3.5505005e-07,0.14417978
Adam,121,1.3382554e-05,13.897059,3.5125848e-07,0.14103067
Adam,122,1.3073166e-05,13.577475,3.474353e-07,0.13778783
Adam,123,1.2738585e-05,13.238262,3.4148138e-07,0.13434462
Adam,124,1.2387828e-05,12.885625,3.3408548e-07,0.13076453
Adam,125,1.2033923e-05,12.526012,3.276114e-07,0.12711434
Adam,126,1.1681739e-05,12.161302,3.2315782e-07,0.12341374
Adam,127,1.133778e-05,11.8029585,3.1898958e-07,0.1197781
Adam,128,1.0995293e-05,11.451479,3.127053e-07,0.116211
Adam,129,1.06540365e-05,11.106365,3.0482383e-07,0.11270748
Adam,130,1.0319819e-05,10.765271,2.9862352e-07,0.10924547
Adam,131,9.988769e-06,10.421187,2.952641e-07,0.10575447
Adam,132,9.653757e-06,10.075104,2.9162447e-07,0.10224284
Adam,133,9.304472e-06,9.721555,2.8566126e-07,0.09865407
Adam,134,8.953107e-06,9.3652315,2.797384e-07,0.095037244
Adam,135,8.604215e-06,9.00465,2.7564326e-07,0.09137848
Adam,136,8.257386e-06,8.646678,2.7098653e-07,0.08774603
Adam,137,7.906471e-06,8.290979,2.6414529e-07,0.08413538
Adam,138,7.562385e-06,7.9408636,2.5798104e-07,0.08058169
Adam,139,7.2267208e-06,7.5931444,2.542567e-07,0.07705359
Adam,140,6.890958e-06,7.2487445,2.498144e-07,0.073558554
Adam,141,6.551869e-06,6.9057765,2.4379688e-07,0.070077114
Adam,142,6.220023e-06,6.5640345,2.3948425e-07,0.06660927
Adam,143,5.893447e-06,6.2269554,2.3556655e-07,0.06318891
Adam,144,5.565976e-06,5.895044,2.3030552e-07,0.059819877
Adam,145,5.2510736e-06,5.5690312,2.2722045e-07,0.056512054
Adam,146,4.943057e-06,5.250969,2.2415067e-07,0.053284768
Adam,147,4.6393925e-06,4.9413996,2.2020343e-07,0.050142936
Adam,148,4.352032e-06,4.640005,2.1874446e-07,0.04708567
Adam,149,4.063988e-06,4.3479676,2.1457966e-07,0.04412146
Adam,150,3.7962666e-06,4.065463,2.1370037e-07,0.041256126
Adam,151,3.527234e-06,3.7958663,2.0855173e-07,0.03851903
Adam,152,3.2958615e-06,3.5450146,2.0949258e-07,0.035975948
Adam,153,3.0748681e-06,3.3385935,1.9955586e-07,0.033877097
Adam,154,2.999544e-06,3.2248073,2.0867482e-07,0.032729305
Adam,155,2.8902202e-06,3.1633322,1.8768762e-07,0.032095008
Adam,156,2.611437e-06,2.8268104,2.017044e-07,0.028690074
Adam,157,2.242831e-06,2.4675565,1.9016453e-07,0.025040515
Adam,158,2.1759756e-06,2.4104068,1.8169192e-07,0.02445772
Adam,159,2.1520873e-06,2.3544364,1.908427e-07,0.023895804
Adam,160,1.8658566e-06,2.0858855,1.7488475e-07,0.021164967
Adam,161,1.6538622e-06,1.8567201,1.7501604e-07,0.018841533
Adam,162,1.65887e-06,1.8499002,1.7685701e-07,0.01877436
Adam,163,1.5990228e-06,1.8097141,1.6200345e-07,0.018361293
Adam,164,1.3933648e-06,1.5770103,1.6776399e-07,0.016004272
Adam,165,1.2324356e-06,1.4145803,1.6093368e-07,0.014354808
Adam,166,1.2267702e-06,1.4145348,1.5267503e-07,0.014352265
Adam,167,1.226164e-06,1.3993134,1.5762753e-07,0.014200703
Adam,168,1.1003718e-06,1.2789097,1.448083e-07,0.012975873
Adam,169,9.564134e-07,1.1209253,1.4662338e-07,0.011374708
Adam,170,9.019243e-07,1.0630252,1.4324687e-07,0.010787028
Adam,171,9.196396e-07,1.0848868,1.3515147e-07,0.011007086
Adam,172,9.247253e-07,1.0828879,1.4004684e-07,0.010988594
Adam,173,8.6119854e-07,1.0219498,1.2906858e-07,0.010368038
Adam,174,7.60426e-07,0.91145897,1.3259822e-07,0.009248543
Adam,175,6.8676616e-07,0.8355656,1.270808e-07,0.008477733
Adam,176,6.7220105e-07,0.8197439,1.233528e-07,0.008316772
Adam,177,6.951003e-07,0.8401509,1.2497057e-07,0.008524519
Adam,178,7.1826753e-07,0.86598086,1.1587026e-07,0.008784929
Adam,179,7.119483e-07,0.8557338,1.2130134e-07,0.0086823255
Adam,180,6.7533364e-07,0.8188221,1.115098e-07,0.008306247
Adam,181,6.115507e-07,0.7498322,1.1592899e-07,0.0076074437
Adam,182,5.554814e-07,0.6914148,1.09843384e-07,0.0070139463
Adam,183,5.259474e-07,0.6593072,1.09601196e-07,0.0066884044
Adam,184,5.240541e-07,0.65620124,1.0894683e-07,0.0066569624
Adam,185,5.407183e-07,0.67292285,1.0395869e-07,0.00682593
Adam,186,5.639631e-07,0.696027,1.07892674e-07,0.007061048
Adam,187,5.913849e-07,0.7240498,9.975539e-08,0.0073441686
Adam,188,6.014798e-07,0.73382515,1.0661943e-07,0.0074444665
Adam,189,6.022071e-07,0.73420894,9.722535e-08,0.007447004
Adam,190,5.6697803e-07,0.69640285,1.0437021e-07,0.0070647304
Adam,191,5.218563e-07,0.64921016,9.6684325e-08,0.0065848827
Adam,192,4.747669e-07,0.59881926,1.007015e-07,0.0060745124
Adam,193,4.4718482e-07,0.5696035,9.760815e-08,0.005777754
Adam,194,4.4305847e-07,0.5646599,9.686687e-08,0.0057275877
Adam,195,4.5605543e-07,0.57747036,9.889493e-08,0.005857946
Adam,196,4.7684955e-07,0.59912676,9.4137995e-08,0.0060769157
Adam,197,4.94649e-07,0.6169207,9.96525e-08,0.006258352
Adam,198,5.084905e-07,0.63159806,9.245943e-08,0.006406123
Adam,199,5.031553e-07,0.62511915,9.929798e-08,0.0063415593
Adam,200,4.876301e-07,0.609228,9.1940755e-08,0.006179216
Adam,201,4.5652047e-07,0.5756965,9.770206e-08,0.005840099
Adam,202,4.2556098e-07,0.54363436,9.2624845e-08,0.005514072
Adam,203,4.0160688e-07,0.51783186,9.532769e-08,0.0052528586
Adam,204,3.8917972e-07,0.50475293,9.3908135e-08,0.0051199924
Adam,205,3.877497e-07,0.5031022,9.3095785e-08,0.0051031485
Adam,206,3.9420004e-07,0.5091425,9.506936e-08,0.0051648156
Adam,207,4.044602e-07,0.52020866,9.140151e-08,0.005276466
Adam,208,4.1680568e-07,0.53184104,9.5856386e-08,0.00539531
Adam,209,4.305004e-07,0.54675967,9.010083e-08,0.005545687
Adam,210,4.4142288e-07,0.5565332,9.630796e-08,0.005645992
Adam,211,4.5222407e-07,0.5686696,8.914647e-08,0.005767902
Adam,212,4.5207292e-07,0.5666072,9.63626e-08,0.005748337
Adam,213,4.4664722e-07,0.5621573,8.881285e-08,0.0057018916
Adam,214,4.2597327e-07,0.5383795,9.572177e-08,0.005462049
Adam,215,3.996083e-07,0.5122078,8.935216e-08,0.005195422
Adam,216,3.7063322e-07,0.4798428,9.4251995e-08,0.004868161
Adam,217,3.4554483e-07,0.45437545,9.051467e-08,0.0046091634
Adam,218,3.3034885e-07,0.43718678,9.2370506e-08,0.0044352757
Adam,219,3.234716e-07,0.42958876,9.171425e-08,0.004358165
Adam,220,3.236587e-07,0.42952782,9.0629676e-08,0.0043574213
Adam,221,3.2986117e-07,0.43456796,9.263971e-08,0.0044090548
Adam,222,3.3870302e-07,0.4444938,8.915765e-08,0.004509117
Adam,223,3.532229e-07,0.4573875,9.338193e-08,0.0046408656
Adam,224,3.7205385e-07,0.4787043,8.7731e-08,0.0048560104
Adam,225,3.9777035e-07,0.5024959,9.4176386e-08,0.005098751
Adam,226,4.319859e-07,0.54108363,8.620376e-08,0.0054885643
Adam,227,4.6326386e-07,0.5697918,9.500174e-08,0.0057816575
Adam,228,4.944994e-07,0.60642415,8.495199e-08,0.006151159
Adam,229,4.8510316e-07,0.5920073,9.505164e-08,0.006007096
Adam,230,4.5038902e-07,0.56021184,8.5137714e-08,0.005682447
Adam,231,3.7822284e-07,0.48071682,9.314958e-08,0.004877874
Adam,232,3.1099626e-07,0.41341802,8.740949e-08,0.004193941
Adam,233,2.7842063e-07,0.3778927,8.972388e-08,0.0038341486
Adam,234,2.849368e-07,0.38410038,9.0345424e-08,0.003897296
Adam,235,3.1532764e-07,0.41731733,8.668137e-08,0.0042334744
Adam,236,3.4992541e-07,0.4506116,9.220538e-08,0.0045724353
Adam,237,3.6901048e-07,0.4731556,8.522237e-08,0.004799691
Adam,238,3.5972215e-07,0.4602623,9.2240974e-08,0.0046704174
Adam,239,3.3075506e-07,0.43248358,8.5616946e-08,0.0043872916
Adam,240,2.9418783e-07,0.39177832,9.054023e-08,0.0039754924
Adam,241,2.650646e-07,0.36256295,8.727983e-08,0.0036784813
Adam,242,2.5492184e-07,0.3511841,8.812278e-08,0.0035632977
Adam,243,2.611321e-07,0.3568078,8.903882e-08,0.0036206036
Adam,244,2.7521006e-07,0.37262976,8.611337e-08,0.003780496
Adam,245,2.9332253e-07,0.38909155,9.0155936e-08,0.003948437
Adam,246,3.0578983e-07,0.40434694,8.4919954e-08,0.004102076
Adam,247,3.126242e-07,0.40836787,9.049152e-08,0.0041441456
Adam,248,3.1093273e-07,0.40908918,8.448976e-08,0.004150205
Adam,249,3.0276098e-07,0.39751694,9.013028e-08,0.004034103
Adam,250,2.890244e-07,0.38532364,8.465753e-08,0.003909289
Adam,251,2.7458537e-07,0.36774272,8.928048e-08,0.003732007
Adam,252,2.5905535e-07,0.35303867,8.5174264e-08,0.003582021
Adam,253,2.4775454e-07,0.33945987,8.8249394e-08,0.0034449992
Adam,254,2.3759614e-07,0.32965484,8.574368e-08,0.0033450492
Adam,255,2.3172917e-07,0.32244772,8.7293564e-08,0.0032723304
Adam,256,2.269662e-07,0.31764734,8.616689e-08,0.0032234434
Adam,257,2.2434315e-07,0.31439057,8.650523e-08,0.003190533
Adam,258,2.2257078e-07,0.31222156,8.642518e-08,0.0031685648
Adam,259,2.2137102e-07,0.31089842,8.583402e-08,0.0031550648
Adam,260,2.2163472e-07,0.3104478,8.664473e-08,0.00315072
Adam,261,2.2233856e-07,0.31155652,8.512837e-08,0.0031616853
Adam,262,2.2706047e-07,0.31527767,8.70501e-08,0.0031998933
Adam,263,2.3568097e-07,0.32527587,8.410129e-08,0.003300726
Adam,264,2.5798363e-07,0.3465614,8.8034255e-08,0.003517517
Adam,265,3.0462036e-07,0.39724994,8.2200714e-08,0.0040305224
Adam,266,4.006914e-07,0.49447602,9.036748e-08,0.0050184187
Adam,267,6.1096506e-07,0.7164276,7.857553e-08,0.0072677075
Adam,268,8.832243e-07,0.9991761,9.46631e-08,0.010138444
Adam,269,1.3107891e-06,1.4423401,7.4240944e-08,0.014631155
Adam,270,1.0766871e-06,1.2014985,9.583632e-08,0.012190864
Adam,271,6.232041e-07,0.7290973,7.818957e-08,0.007396182
Adam,272,2.1027658e-07,0.29579675,8.606442e-08,0.0030024187
Adam,273,4.0838842e-07,0.5007237,9.001387e-08,0.0050819973
Adam,274,7.8785956e-07,0.9001905,7.670826e-08,0.00913159
Adam,275,5.6901746e-07,0.66776174,9.161661e-08,0.0067767124
Adam,276,2.3175409e-07,0.3193667,8.271109e-08,0.0032408366
Adam,277,2.796458e-07,0.36980242,8.157938e-08,0.0037522076
Adam,278,5.0484357e-07,0.599989,9.090968e-08,0.0060892524
Adam,279,4.531019e-07,0.55124813,7.919546e-08,0.0055923257
Adam,280,2.1448652e-07,0.2985381,8.612956e-08,0.0030304734
Adam,281,2.76485e-07,0.36203828,8.771049e-08,0.0036750122
Adam,282,4.3850324e-07,0.5354154,7.9146936e-08,0.0054318015
Adam,283,3.1862226e-07,0.40515485,8.8350646e-08,0.0041125943
Adam,284,1.9155816e-07,0.27482256,8.4218314e-08,0.002789592
Adam,285,2.761457e-07,0.364712,8.1136825e-08,0.0037007125
Adam,286,3.3723938e-07,0.42368543,8.853435e-08,0.00430072
Adam,287,2.4333127e-07,0.32970864,8.168545e-08,0.0033458387
Adam,288,1.8945428e-07,0.2719342,8.3693166e-08,0.0027603141
Adam,289,2.6451858e-07,0.34766364,8.719071e-08,0.0035293926
Adam,290,2.8691062e-07,0.3747594,8.0623785e-08,0.0038027242
Adam,291,2.0877059e-07,0.28980827,8.568602e-08,0.002942251
Adam,292,1.9253893e-07,0.2730313,8.49569e-08,0.0027719373
Adam,293,2.4677274e-07,0.33160073,8.114695e-08,0.0033651951
Adam,294,2.4311163e-07,0.32429555,8.654737e-08,0.0032924043
Adam,295,1.8963364e-07,0.27048138,8.2742964e-08,0.0027456703
Adam,296,1.872748e-07,0.26769766,8.27707e-08,0.0027174836
Adam,297,2.2398557e-07,0.30383328,8.5996234e-08,0.0030848302
Adam,298,2.1879686e-07,0.300687,8.1420964e-08,0.0030519024
Adam,299,1.8390914e-07,0.26229966,8.447015e-08,0.0026632533
Adam,300,1.8104464e-07,0.25914097,8.4278945e-08,0.0026312082
Adam,301,2.0399854e-07,0.28427753,8.156478e-08,0.0028856099
Adam,302,2.0425885e-07,0.28233445,8.525749e-08,0.002866772
Adam,303,1.7958426e-07,0.25786114,8.238056e-08,0.0026179058
Adam,304,1.7235115e-07,0.24978538,8.289679e-08,0.0025361408
Adam,305,1.8723023e-07,0.26417702,8.457907e-08,0.0026825417
Adam,306,1.9210972e-07,0.27059108,8.149595e-08,0.0027469515
Adam,307,1.7945304e-07,0.25577283,8.418221e-08,0.0025972736
Adam,308,1.674145e-07,0.24362643,8.2873555e-08,0.0024738074
Adam,309,1.715761e-07,0.24808913,8.2138584e-08,0.0025189484
Adam,310,1.8056672e-07,0.2562243,8.419049e-08,0.0026019565
Adam,311,1.7686206e-07,0.2533868,8.160343e-08,0.002572638
Adam,312,1.6727398e-07,0.24226753,8.3422506e-08,0.0024602797
Adam,313,1.6250405e-07,0.23735023,8.283653e-08,0.002410303
Adam,314,1.661776e-07,0.2414177,8.188687e-08,0.0024513865
Adam,315,1.7078298e-07,0.2451333,8.3671864e-08,0.0024895011
Adam,316,1.6721481e-07,0.2421961,8.157117e-08,0.0024592788
Adam,317,1.6123609e-07,0.23503268,8.302932e-08,0.0023869665
Adam,318,1.5748674e-07,0.2311802,8.245485e-08,0.0023477932
Adam,319,1.5868687e-07,0.23250394,8.18623e-08,0.0023611216
Adam,320,1.6174549e-07,0.23485735,8.315353e-08,0.0023853083
Adam,321,1.6059077e-07,0.23426104,8.144484e-08,0.0023789157
Adam,322,1.5755289e-07,0.23018467,8.2879374e-08,0.0023379116
Adam,323,1.5339701e-07,0.22609343,8.191941e-08,0.0022962317
Adam,324,1.5201188e-07,0.22437459,8.2036195e-08,0.002278853
Adam,325,1.5296663e-07,0.22491014,8.254929e-08,0.0022844288
Adam,326,1.5350447e-07,0.22578724,8.142701e-08,0.002293112
Adam,327,1.5363506e-07,0.22510944,8.270346e-08,0.0022865452
Adam,328,1.5118003e-07,0.2229421,8.140733e-08,0.002264309
Adam,329,1.4905228e-07,0.22007617,8.233131e-08,0.0022354692
Adam,330,1.468722e-07,0.21784753,8.177362e-08,0.0022127721
Adam,331,1.459848e-07,0.21670882,8.17682e-08,0.0022012512
Adam,332,1.4607866e-07,0.21641926,8.214343e-08,0.0021984256
Adam,333,1.4591741e-07,0.21640109,8.134667e-08,0.0021981006
Adam,334,1.4615202e-07,0.21600476,8.2287684e-08,0.0021943136
Adam,335,1.4505065e-07,0.21513951,8.118927e-08,0.002185331
Adam,336,1.4431028e-07,0.21370462,8.2191434e-08,0.0021710212
Adam,337,1.4255521e-07,0.21208926,8.1235235e-08,0.0021544609
Adam,338,1.4144328e-07,0.21039872,8.195243e-08,0.0021374964
Adam,339,1.3995204e-07,0.20889102,8.136425e-08,0.0021221077
Adam,340,1.3901816e-07,0.20756905,8.1676504e-08,0.0021087949
Adam,341,1.3808231e-07,0.20646414,8.1490334e-08,0.0020975773
Adam,342,1.3735271e-07,0.20552288,8.142509e-08,0.0020880455
Adam,343,1.3682877e-07,0.20470163,8.158505e-08,0.0020797784
Adam,344,1.3619184e-07,0.20399372,8.120646e-08,0.0020725469
Adam,345,1.3596927e-07,0.20336677,8.16605e-08,0.0020663121
Adam,346,1.3545457e-07,0.20290944,8.098919e-08,0.002061561
Adam,347,1.3568813e-07,0.2026332,8.175625e-08,0.0020589486
Adam,348,1.3563736e-07,0.20281126,8.071662e-08,0.0020605656
Adam,349,1.3706854e-07,0.20360434,8.194489e-08,0.0020688956
Adam,350,1.3877693e-07,0.20586234,8.0296644e-08,0.0020914844
Adam,351,1.4405856e-07,0.21035554,8.235851e-08,0.0021375178
Adam,352,1.5265881e-07,0.22025104,7.9550006e-08,0.0022373418
Adam,353,1.7185592e-07,0.23868768,8.3260666e-08,0.0024251442
Adam,354,2.0912314e-07,0.27927047,7.810647e-08,0.0028357892
Adam,355,2.8069e-07,0.35154518,8.518721e-08,0.0035703331
Adam,356,4.3551034e-07,0.5153776,7.5299454e-08,0.0052303975
Adam,357,6.6317705e-07,0.75143635,8.8899576e-08,0.0076271747
Adam,358,1.1414888e-06,1.2481827,7.084405e-08,0.012663676
Adam,359,1.327663e-06,1.4495308,9.2997645e-08,0.014708407
Adam,360,1.5333195e-06,1.6538436,6.914351e-08,0.016778804
Adam,361,7.233808e-07,0.81318736,8.9295646e-08,0.008253776
Adam,362,1.7292086e-07,0.24106674,7.863373e-08,0.0024484002
Adam,363,2.4942005e-07,0.3215071,7.7201896e-08,0.0032640642
Adam,364,6.5143655e-07,0.7372067,8.864532e-08,0.007483079
Adam,365,7.998573e-07,0.89517355,7.246472e-08,0.009082584
Adam,366,3.2535323e-07,0.39636618,8.5566434e-08,0.0040253
Adam,367,1.3611772e-07,0.20074473,8.1841705e-08,0.002040141
Adam,368,3.9731077e-07,0.4766402,7.550329e-08,0.004837324
Adam,369,4.9275656e-07,0.5700889,8.7364484e-08,0.005787907
Adam,370,2.8077233e-07,0.3546768,7.677733e-08,0.0036004004
Adam,371,1.2736116e-07,0.19221999,8.0538605e-08,0.0019533848
Adam,372,2.8796433e-07,0.35670337,8.506356e-08,0.003622988
Adam,373,3.9784928e-07,0.47672048,7.5391455e-08,0.0048381905
Adam,374,2.1588681e-07,0.28181106,8.392959e-08,0.002863083
Adam,375,1.3151566e-07,0.19522363,8.154658e-08,0.0019841956
Adam,376,2.5291195e-07,0.32458824,7.704189e-08,0.0032953753
Adam,377,2.8005144e-07,0.34774768,8.492954e-08,0.0035322239
Adam,378,1.6603703e-07,0.23269826,7.857298e-08,0.002363674
Adam,379,1.3042211e-07,0.19449641,7.981297e-08,0.0019764993
Adam,380,2.1462411e-07,0.27958342,8.3827054e-08,0.0028406018
Adam,381,2.301013e-07,0.2993833,7.7200326e-08,0.0030399284
Adam,382,1.4674526e-07,0.20931214,8.219876e-08,0.002127463
Adam,383,1.3140213e-07,0.19349542,8.155343e-08,0.0019668974
Adam,384,1.8899934e-07,0.2554923,7.7834805e-08,0.002594948
Adam,385,1.8912371e-07,0.25241,8.32525e-08,0.0025649562
Adam,386,1.3425012e-07,0.19719455,7.9257894e-08,0.0020039717
Adam,387,1.2537299e-07,0.18747926,7.968647e-08,0.0019055514
Adam,388,1.63798e-07,0.22583914,8.258724e-08,0.002295349
Adam,389,1.6774462e-07,0.23204698,7.8066044e-08,0.0023573416
Adam,390,1.3206133e-07,0.19294487,8.1499564e-08,0.001961483
Adam,391,1.2085958e-07,0.18146689,8.077134e-08,0.0018449135
Adam,392,1.4398492e-07,0.20650117,7.8578154e-08,0.0020983964
Adam,393,1.5218255e-07,0.21319662,8.216898e-08,0.002167119
Adam,394,1.2983178e-07,0.19122691,7.90084e-08,0.0019435952
Adam,395,1.16618814e-07,0.17677379,8.011022e-08,0.0017972471
