Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,73,5.122162e-05,57.19577,1.0802525e-05,0.5812613
Adam,74,4.9798673e-05,55.753986,1.029142e-05,0.56655335
Adam,75,4.832576e-05,54.124786,9.985079e-06,0.54999447
Adam,76,4.6842175e-05,52.36585,9.8367755e-06,0.5321603
Adam,77,4.543126e-05,50.667664,9.720242e-06,0.5149494
Adam,78,4.3896245e-05,48.935955,9.50156e-06,0.4973692
Adam,79,4.208659e-05,47.056458,9.134946e-06,0.47824782
Adam,80,4.0235638e-05,45.214825,8.706227e-06,0.45948952
Adam,81,3.8484777e-05,43.410194,8.366679e-06,0.44112965
Adam,82,3.6757097e-05,41.444912,8.193375e-06,0.4211917
Adam,83,3.5152123e-05,39.498333,8.101383e-06,0.40147135
Adam,84,3.3506803e-05,37.60261,7.92309e-06,0.38224056
Adam,85,3.156685e-05,35.583694,7.5883113e-06,0.3617102
Adam,86,2.9654795e-05,33.631107,7.2108774e-06,0.34184092
Adam,87,2.7846378e-05,31.586893,6.9308157e-06,0.32108548
Adam,88,2.6151705e-05,29.503803,6.7185156e-06,0.29996854
Adam,89,2.4428768e-05,27.503548,6.4196124e-06,0.27966273
Adam,90,2.2511233e-05,25.497137,5.997843e-06,0.25924772
Adam,91,2.0769377e-05,23.633656,5.617223e-06,0.24029453
Adam,92,1.919463e-05,21.73923,5.3700273e-06,0.22107697
Adam,93,1.7695587e-05,19.991726,5.1177735e-06,0.20333926
Adam,94,1.6014888e-05,18.268995,4.783648e-06,0.18580973
Adam,95,1.4535065e-05,16.637365,4.539633e-06,0.16923486
Adam,96,1.3279632e-05,15.093016,4.3871682e-06,0.15358017
Adam,97,1.1838803e-05,13.606413,4.1127446e-06,0.13845685
Adam,98,1.0599495e-05,12.245066,3.884651e-06,0.12462328
Adam,99,9.615217e-06,11.002386,3.7379257e-06,0.112026826
Adam,100,8.428832e-06,9.8787365,3.434718e-06,0.100566894
Adam,101,7.751301e-06,8.861571,3.3812291e-06,0.090285584
Adam,102,6.79186e-06,8.085682,3.0572553e-06,0.08233418
Adam,103,6.769086e-06,7.6530404,3.1472025e-06,0.07801785
Adam,104,6.408162e-06,7.8042197,2.6808527e-06,0.079405546
Adam,105,6.9499197e-06,7.7919874,2.973789e-06,0.07940842
Adam,106,5.4656116e-06,6.668329,2.4527922e-06,0.06787104
Adam,107,4.2937863e-06,4.9729967,2.5430465e-06,0.050755493
Adam,108,4.3549085e-06,4.9814816,2.4715491e-06,0.050838783
Adam,109,4.831434e-06,5.903966,2.1127862e-06,0.060081292
Adam,110,4.8072643e-06,5.4581046,2.3280897e-06,0.055651348
Adam,111,3.4554537e-06,4.126133,2.0161162e-06,0.042082068
Adam,112,3.1797804e-06,3.756478,1.9427257e-06,0.038333155
Adam,113,3.922675e-06,4.4970274,1.9841862e-06,0.045856304
Adam,114,4.0065333e-06,4.77655,1.6532721e-06,0.04861447
Adam,115,3.271845e-06,3.764223,1.752431e-06,0.03839587
Adam,116,2.7370882e-06,3.1692758,1.6114008e-06,0.032345034
Adam,117,3.09149e-06,3.6255531,1.4705923e-06,0.036939844
Adam,118,3.4640327e-06,4.00471,1.5636059e-06,0.040801246
Adam,119,3.0712076e-06,3.5990195,1.3412307e-06,0.03665206
Adam,120,2.5001798e-06,2.881245,1.3677736e-06,0.029392641
Adam,121,2.5070035e-06,2.885854,1.3136629e-06,0.02943164
Adam,122,2.8357404e-06,3.3344524,1.1623623e-06,0.033944238
Adam,123,2.8784673e-06,3.317972,1.2287378e-06,0.0337958
Adam,124,2.4199705e-06,2.8359394,1.0719176e-06,0.028883176
Adam,125,2.107753e-06,2.439715,1.0597761e-06,0.024872277
Adam,126,2.195989e-06,2.5371315,1.0246863e-06,0.025854416
Adam,127,2.378872e-06,2.8073883,8.956731e-07,0.028565064
Adam,128,2.3588352e-06,2.7368684,9.2612834e-07,0.027861428
Adam,129,2.02846e-06,2.3964796,8.0454737e-07,0.024389748
Adam,130,1.7916362e-06,2.0952938,7.9117257e-07,0.021340359
Adam,131,1.7886161e-06,2.0923169,7.548041e-07,0.02130468
Adam,132,1.8932972e-06,2.2631898,6.733054e-07,0.023016887
Adam,133,1.9890547e-06,2.3275669,6.9040016e-07,0.023677586
Adam,134,1.8372413e-06,2.2199633,5.97098e-07,0.022564784
Adam,135,1.6769446e-06,1.9769944,6.061147e-07,0.020112403
Adam,136,1.5010775e-06,1.8053107,5.543295e-07,0.01836142
Adam,137,1.4715612e-06,1.7767671,5.269355e-07,0.018067446
Adam,138,1.5629008e-06,1.8555213,5.2194747e-07,0.01886794
Adam,139,1.6028029e-06,1.9686108,4.6766687e-07,0.019996678
Adam,140,1.7120113e-06,2.0247223,4.872083e-07,0.020577105
Adam,141,1.64385e-06,2.0317113,4.2794005e-07,0.02062788
Adam,142,1.6404342e-06,1.9451742,4.5122886e-07,0.01976549
Adam,143,1.4870211e-06,1.8389746,4.0464388e-07,0.018673494
Adam,144,1.4362427e-06,1.7185367,4.1852155e-07,0.017463583
Adam,145,1.3274961e-06,1.6316211,3.9156288e-07,0.01657407
Adam,146,1.3004768e-06,1.5771525,3.9177849e-07,0.016025363
Adam,147,1.2768397e-06,1.5538217,3.8257053e-07,0.015787128
Adam,148,1.2661513e-06,1.5538143,3.716056e-07,0.015783807
Adam,149,1.3074205e-06,1.574357,3.769179e-07,0.01599622
Adam,150,1.3180617e-06,1.6314155,3.5619237e-07,0.016565291
Adam,151,1.4695134e-06,1.7487869,3.7724544e-07,0.017764883
Adam,152,1.6290236e-06,2.0247781,3.4047673e-07,0.020543206
Adam,153,2.1397148e-06,2.5263722,3.871614e-07,0.025642753
Adam,154,2.863107e-06,3.5248938,3.1970532e-07,0.035726357
Adam,155,3.6050335e-06,4.277733,4.028749e-07,0.043378513
Adam,156,3.6865008e-06,4.501558,3.109593e-07,0.045615196
Adam,157,2.2000886e-06,2.602397,3.848529e-07,0.02641171
Adam,158,1.1525989e-06,1.402172,3.5198568e-07,0.014247407
Adam,159,1.6535556e-06,2.038827,3.340383e-07,0.020686409
Adam,160,2.5240254e-06,2.985459,3.8916784e-07,0.030291568
Adam,161,2.2249114e-06,2.7380435,3.256432e-07,0.027763018
Adam,162,1.2818118e-06,1.5266955,3.6684287e-07,0.015514253
Adam,163,1.3289863e-06,1.579507,3.6902418e-07,0.01604977
Adam,164,1.9802455e-06,2.4408298,3.298656e-07,0.024754813
Adam,165,1.8723604e-06,2.2105742,3.8135875e-07,0.022443797
Adam,166,1.1856355e-06,1.4541558,3.4707054e-07,0.014771464
Adam,167,1.1807939e-06,1.4474295,3.4690896e-07,0.014703451
Adam,168,1.6684662e-06,1.9720939,3.7756567e-07,0.020027844
Adam,169,1.5868167e-06,1.9528826,3.3551794e-07,0.019817175
Adam,170,1.1659853e-06,1.3922688,3.6401195e-07,0.014152187
Adam,171,1.1525974e-06,1.3769728,3.6337806e-07,0.013997124
Adam,172,1.4363496e-06,1.7669535,3.3741148e-07,0.017935598
Adam,173,1.4335171e-06,1.6983998,3.717852e-07,0.017254792
Adam,174,1.099314e-06,1.3447969,3.470096e-07,0.013664917
Adam,175,1.0605687e-06,1.2946844,3.4887276e-07,0.013158261
Adam,176,1.2925736e-06,1.5350342,3.6753036e-07,0.015599358
Adam,177,1.2850244e-06,1.5864598,3.3825236e-07,0.01610809
Adam,178,1.118987e-06,1.3381466,3.6096546e-07,0.013603458
Adam,179,1.0141171e-06,1.227535,3.534259e-07,0.0124804815
Adam,180,1.1065567e-06,1.3643951,3.4135894e-07,0.013861138
Adam,181,1.2225316e-06,1.4548502,3.6309316e-07,0.014786346
Adam,182,1.1001408e-06,1.3581276,3.3959162e-07,0.013797236
Adam,183,1.0012487e-06,1.2100863,3.5210556e-07,0.012303866
Adam,184,1.0044079e-06,1.2124248,3.5214674e-07,0.01232773
Adam,185,1.0634345e-06,1.3136299,3.379438e-07,0.013346505
Adam,186,1.1200415e-06,1.3386211,3.56715e-07,0.013607725
Adam,187,1.022652e-06,1.2629051,3.376062e-07,0.01283309
Adam,188,9.658188e-07,1.1703585,3.4765873e-07,0.011900607
Adam,189,9.546874e-07,1.1586305,3.4638063e-07,0.011781465
Adam,190,9.810211e-07,1.2116319,3.3667257e-07,0.012313973
Adam,191,1.0413399e-06,1.2494701,3.5099688e-07,0.012703552
Adam,192,9.980344e-07,1.2365141,3.3353638e-07,0.012564877
Adam,193,9.761357e-07,1.1771941,3.4684464e-07,0.011970388
Adam,194,9.1656466e-07,1.125867,3.3746406e-07,0.011446774
Adam,195,9.0576094e-07,1.1083957,3.385881e-07,0.011270609
Adam,196,9.271766e-07,1.1234274,3.4240938e-07,0.011424711
Adam,197,9.319655e-07,1.1517873,3.31961e-07,0.011707461
Adam,198,9.719665e-07,1.1696213,3.4429758e-07,0.011893652
Adam,199,9.4814266e-07,1.1747055,3.288558e-07,0.0119386045
Adam,200,9.638155e-07,1.1595705,3.4289107e-07,0.01179171
Adam,201,9.209046e-07,1.1396925,3.2829402e-07,0.011584304
Adam,202,9.2309136e-07,1.1140693,3.3981115e-07,0.011330128
Adam,203,8.856847e-07,1.0932176,3.2856238e-07,0.011114313
Adam,204,8.8712426e-07,1.0746248,3.3657446e-07,0.0109298015
Adam,205,8.6204017e-07,1.0614629,3.284118e-07,0.010793196
Adam,206,8.655023e-07,1.0508271,3.3398643e-07,0.010688194
Adam,207,8.4855856e-07,1.0439175,3.2731964e-07,0.010615557
Adam,208,8.560296e-07,1.0392296,3.3241042e-07,0.0105705615
Adam,209,8.438322e-07,1.039588,3.250112e-07,0.010571207
Adam,210,8.652077e-07,1.0467745,3.3227488e-07,0.010647367
Adam,211,8.6646304e-07,1.0725847,3.207248e-07,0.010903926
Adam,212,9.456802e-07,1.1342046,3.349455e-07,0.0115341395
Adam,213,1.0404591e-06,1.2967484,3.121802e-07,0.01317038
Adam,214,1.39947e-06,1.66056,3.4437224e-07,0.016867176
Adam,215,2.1101516e-06,2.6086926,2.9386945e-07,0.026447529
Adam,216,3.562568e-06,4.2589064,3.675568e-07,0.04317858
Adam,217,6.2423946e-06,7.526654,2.6403038e-07,0.0762425
Adam,218,5.9108684e-06,7.1353383,3.824015e-07,0.07229737
Adam,219,3.8855433e-06,4.722489,2.7481218e-07,0.04784894
Adam,220,9.163457e-07,1.1020229,3.2488708e-07,0.011206414
Adam,221,2.197353e-06,2.6177096,3.454375e-07,0.026558513
Adam,222,4.481452e-06,5.437632,2.6606537e-07,0.055088446
Adam,223,2.1940532e-06,2.6086164,3.4216163e-07,0.026466593
Adam,224,8.6294244e-07,1.044751,3.165988e-07,0.010624442
Adam,225,2.446589e-06,3.0236578,2.7772967e-07,0.030645225
Adam,226,2.301142e-06,2.728475,3.3973873e-07,0.027680881
Adam,227,8.629404e-07,1.0829359,2.9964082e-07,0.011003747
Adam,228,1.3179258e-06,1.6599816,2.8682402e-07,0.016840527
Adam,229,1.9748984e-06,2.3353536,3.310677e-07,0.02369943
Adam,230,1.0701187e-06,1.3502867,2.8917475e-07,0.013706761
Adam,231,9.11057e-07,1.1461179,2.9265095e-07,0.011641735
Adam,232,1.6366121e-06,1.9400254,3.232954e-07,0.019694239
Adam,233,1.2064148e-06,1.5148945,2.8323203e-07,0.015372392
Adam,234,8.0285093e-07,0.99678934,2.9506253e-07,0.01013258
Adam,235,1.3762102e-06,1.634558,3.1546838e-07,0.016599331
Adam,236,1.2486404e-06,1.5642031,2.791954e-07,0.015871206
Adam,237,7.9320984e-07,0.97379416,2.962528e-07,0.009901361
Adam,238,1.1750267e-06,1.3995321,3.095143e-07,0.014218002
Adam,239,1.2221217e-06,1.5324757,2.7760473e-07,0.015549715
Adam,240,8.146032e-07,0.99229413,2.969189e-07,0.010089669
Adam,241,1.0166511e-06,1.2155358,3.0356605e-07,0.01235339
Adam,242,1.1543548e-06,1.4506978,2.761811e-07,0.0147215575
Adam,243,8.471798e-07,1.0251476,2.964285e-07,0.010423017
Adam,244,8.9108636e-07,1.0729467,2.9750805e-07,0.010907755
Adam,245,1.0624884e-06,1.3341126,2.7561268e-07,0.013541842
Adam,246,8.791794e-07,1.0590667,2.9554428e-07,0.010766875
Adam,247,8.0291505e-07,0.9756491,2.91147e-07,0.009920601
Adam,248,9.566578e-07,1.1980221,2.7511268e-07,0.012164987
Adam,249,9.012623e-07,1.0825208,2.935055e-07,0.011004423
Adam,250,7.5877523e-07,0.9307621,2.846149e-07,0.009464129
Adam,251,8.5098594e-07,1.0619842,2.7556194e-07,0.0107888235
Adam,252,8.994592e-07,1.0798197,2.9126568e-07,0.010976805
Adam,253,7.5756105e-07,0.93742627,2.788871e-07,0.00952973
Adam,254,7.686623e-07,0.95417976,2.7670717e-07,0.009698603
Adam,255,8.629998e-07,1.0376307,2.8777927e-07,0.010548923
Adam,256,7.805134e-07,0.9716445,2.7386673e-07,0.009874601
Adam,257,7.3385416e-07,0.9025793,2.7813041e-07,0.00917759
Adam,258,7.9575534e-07,0.9622009,2.831974e-07,0.009783851
Adam,259,7.895004e-07,0.9845199,2.706722e-07,0.010004225
Adam,260,7.4673875e-07,0.9092136,2.7914527e-07,0.009246019
Adam,261,7.323487e-07,0.8942527,2.7731198e-07,0.009093976
Adam,262,7.575438e-07,0.94252247,2.693294e-07,0.009579256
Adam,263,7.678308e-07,0.9297259,2.785929e-07,0.009454222
Adam,264,7.124969e-07,0.87935823,2.713546e-07,0.0089411605
Adam,265,7.1146735e-07,0.87931484,2.70198e-07,0.008940398
Adam,266,7.485451e-07,0.90784085,2.7601797e-07,0.009232094
Adam,267,7.223142e-07,0.89722395,2.6695028e-07,0.009120629
Adam,268,7.035832e-07,0.86107266,2.7169688e-07,0.0087570185
Adam,269,7.009186e-07,0.85770017,2.711407e-07,0.00872281
Adam,270,7.059467e-07,0.876895,2.65427e-07,0.008914656
Adam,271,7.16931e-07,0.87225145,2.7183606e-07,0.008870829
Adam,272,6.851978e-07,0.84781104,2.6583731e-07,0.008620766
Adam,273,6.784517e-07,0.8361942,2.6652978e-07,0.008503689
Adam,274,6.9191526e-07,0.84493816,2.687527e-07,0.008593482
Adam,275,6.847529e-07,0.8502915,2.6260395e-07,0.008645018
Adam,276,6.8560325e-07,0.8371828,2.6746577e-07,0.008514788
Adam,277,6.655107e-07,0.82124805,2.6356597e-07,0.008351842
Adam,278,6.622867e-07,0.8173294,2.62932e-07,0.008312076
Adam,279,6.7255013e-07,0.82210726,2.6528207e-07,0.0083617475
Adam,280,6.6346826e-07,0.82280594,2.600273e-07,0.008366583
Adam,281,6.650582e-07,0.8132882,2.638922e-07,0.008272224
Adam,282,6.4944436e-07,0.80193156,2.603305e-07,0.008155781
Adam,283,6.459577e-07,0.79616874,2.603365e-07,0.008097632
Adam,284,6.497315e-07,0.79646814,2.613931e-07,0.00810135
Adam,285,6.4364315e-07,0.7974727,2.5749142e-07,0.008109897
Adam,286,6.48795e-07,0.79375917,2.607273e-07,0.00807402
Adam,287,6.3549055e-07,0.78654987,2.5659682e-07,0.007999312
Adam,288,6.3381873e-07,0.7785265,2.58287e-07,0.007919081
Adam,289,6.277708e-07,0.77322644,2.5685063e-07,0.007864958
Adam,290,6.243445e-07,0.7709112,2.5548647e-07,0.007841086
Adam,291,6.2766895e-07,0.7698196,2.5685443e-07,0.007830874
Adam,292,6.206131e-07,0.7684071,2.533978e-07,0.007815173
Adam,293,6.2444195e-07,0.76501966,2.559243e-07,0.0077822516
Adam,294,6.1427994e-07,0.7605002,2.5223562e-07,0.007734979
Adam,295,6.1518756e-07,0.75491506,2.5426527e-07,0.0076795686
Adam,296,6.066159e-07,0.7496748,2.51652e-07,0.007625488
Adam,297,6.053163e-07,0.74485993,2.523304e-07,0.007577246
Adam,298,6.0085483e-07,0.74087864,2.5117217e-07,0.00753659
Adam,299,5.977833e-07,0.7375272,2.5042272e-07,0.0075025023
Adam,300,5.969708e-07,0.7346119,2.5057486e-07,0.0074732513
Adam,301,5.921686e-07,0.7321454,2.4866677e-07,0.0074475794
Adam,302,5.9409035e-07,0.7298294,2.4989288e-07,0.007424891
Adam,303,5.8781774e-07,0.7281464,2.4697957e-07,0.007406683
Adam,304,5.927934e-07,0.7268603,2.4925774e-07,0.0073949103
Adam,305,5.856623e-07,0.72719944,2.4513906e-07,0.0073966146
Adam,306,5.9663273e-07,0.7293357,2.4894368e-07,0.0074201934
Adam,307,5.9102115e-07,0.736637,2.4281877e-07,0.0074914456
Adam,308,6.182899e-07,0.7514039,2.494583e-07,0.007644201
Adam,309,6.267661e-07,0.785746,2.3933327e-07,0.007987374
Adam,310,7.084371e-07,0.8519908,2.518013e-07,0.008663944
Adam,311,7.981693e-07,1.0046207,2.331719e-07,0.0102009075
Adam,312,1.0870527e-06,1.2939439,2.5822982e-07,0.013141231
Adam,313,1.5991926e-06,1.9891012,2.2130446e-07,0.020164086
Adam,314,2.5916538e-06,3.1014724,2.7269306e-07,0.031444374
Adam,315,4.653059e-06,5.644736,2.0099084e-07,0.057175465
Adam,316,5.736715e-06,6.9567327,2.9088585e-07,0.07047146
Adam,317,7.157994e-06,8.590297,1.8954242e-07,0.08700509
Adam,318,3.161749e-06,3.803189,2.7263914e-07,0.03854705
Adam,319,6.615606e-07,0.8325293,2.2959857e-07,0.008458966
Adam,320,1.3678613e-06,1.7090266,2.1677972e-07,0.01732796
Adam,321,3.1530228e-06,3.7787087,2.682678e-07,0.03830028
Adam,322,3.1305008e-06,3.8485935,2.0193995e-07,0.0389858
Adam,323,9.216719e-07,1.102982,2.4492326e-07,0.01120481
Adam,324,1.0628571e-06,1.2663327,2.4641486e-07,0.012859718
Adam,325,2.531008e-06,3.1496663,2.03574e-07,0.03190685
Adam,326,1.7265912e-06,2.0436935,2.5218307e-07,0.02073375
Adam,327,5.6939234e-07,0.7257333,2.2718993e-07,0.00737682
Adam,328,1.1517827e-06,1.47152,2.1306289e-07,0.014919926
Adam,329,1.6714374e-06,1.981251,2.4920183e-07,0.020100605
Adam,330,8.9117384e-07,1.1412984,2.1555348e-07,0.011578993
Adam,331,6.07536e-07,0.77508885,2.2191826e-07,0.0078753065
Adam,332,1.2708604e-06,1.511245,2.4227046e-07,0.015339418
Adam,333,1.1699665e-06,1.4788004,2.0943136e-07,0.014994913
Adam,334,5.9904653e-07,0.73702323,2.2750105e-07,0.007494214
Adam,335,8.883669e-07,1.0633614,2.3495392e-07,0.0108021125
Adam,336,1.1583593e-06,1.4609352,2.0836349e-07,0.01481436
Adam,337,7.2994993e-07,0.88037235,2.3087942e-07,0.008947848
Adam,338,6.4482225e-07,0.78419477,2.2790029e-07,0.007972856
Adam,339,9.561345e-07,1.211257,2.0957532e-07,0.012287426
Adam,340,8.273851e-07,0.9899312,2.3134595e-07,0.010058122
Adam,341,5.601657e-07,0.69677943,2.2098378e-07,0.0070849666
Adam,342,7.284528e-07,0.92319953,2.1215938e-07,0.009373087
Adam,343,8.3389546e-07,0.99758905,2.2987423e-07,0.010135456
Adam,344,5.9605225e-07,0.74968976,2.1498786e-07,0.0076185535
Adam,345,5.850439e-07,0.73388237,2.1477665e-07,0.0074587963
Adam,346,7.5659773e-07,0.90810686,2.2618298e-07,0.009228486
Adam,347,6.6459563e-07,0.83583885,2.1042038e-07,0.008489641
Adam,348,5.5395384e-07,0.6831853,2.1726339e-07,0.006947535
Adam,349,6.4075965e-07,0.7755686,2.2160722e-07,0.007885041
Adam,350,6.769469e-07,0.85106546,2.0840842e-07,0.008643459
Adam,351,5.9422e-07,0.7232262,2.189604e-07,0.007354239
Adam,352,5.5501295e-07,0.6815481,2.1630734e-07,0.0069311787
Adam,353,6.1540885e-07,0.774108,2.0854115e-07,0.007864673
Adam,354,6.301207e-07,0.76262903,2.191516e-07,0.007753681
Adam,355,5.412705e-07,0.6754048,2.1146003e-07,0.006866957
Adam,356,5.4470286e-07,0.68132687,2.104513e-07,0.0069265417
Adam,357,6.068796e-07,0.7363942,2.1733358e-07,0.007487574
Adam,358,5.672943e-07,0.7132379,2.0787853e-07,0.0072486545
Adam,359,5.3120704e-07,0.65576077,2.1256541e-07,0.0066691735
Adam,360,5.4589066e-07,0.669636,2.1364282e-07,0.0068102903
Adam,361,5.605917e-07,0.70524293,2.0673485e-07,0.007167528
Adam,362,5.5650474e-07,0.6804938,2.1381821e-07,0.006920486
Adam,363,5.164383e-07,0.6431788,2.0944975e-07,0.006540671
Adam,364,5.205406e-07,0.6516482,2.078982e-07,0.0066257482
Adam,365,5.505371e-07,0.67349607,2.128912e-07,0.0068494747
Adam,366,5.2640064e-07,0.66173047,2.0638903e-07,0.0067272233
Adam,367,5.118607e-07,0.63354003,2.1002154e-07,0.0064436826
Adam,368,5.1122254e-07,0.6322879,2.0996569e-07,0.006431057
Adam,369,5.155636e-07,0.6481932,2.058841e-07,0.006590149
Adam,370,5.255302e-07,0.64550936,2.1081698e-07,0.0065655457
Adam,371,5.004918e-07,0.6266291,2.064145e-07,0.006372327
Adam,372,4.951507e-07,0.6166024,2.0734055e-07,0.0062713977
Adam,373,5.0522425e-07,0.62331116,2.0897065e-07,0.0063402406
Adam,374,5.012066e-07,0.6290555,2.0473308e-07,0.006396446
Adam,375,5.0337354e-07,0.6202785,2.0856365e-07,0.0063095754
Adam,376,4.8718135e-07,0.6076726,2.0560664e-07,0.006180644
Adam,377,4.8469417e-07,0.6038177,2.0555214e-07,0.006141714
Adam,378,4.9248365e-07,0.60780215,2.072405e-07,0.0061829803
Adam,379,4.866054e-07,0.6094214,2.036477e-07,0.006197752
Adam,380,4.884945e-07,0.6027993,2.0668698e-07,0.00613227
Adam,381,4.7650215e-07,0.594154,2.0416881e-07,0.0060436404
Adam,382,4.7409935e-07,0.58987963,2.0435255e-07,0.006000564
Adam,383,4.7742395e-07,0.59059614,2.0525871e-07,0.0060083633
Adam,384,4.730948e-07,0.5916707,2.0254362e-07,0.006018053
Adam,385,4.7672088e-07,0.5886478,2.050262e-07,0.0059887404
Adam,386,4.6690442e-07,0.58292246,2.0236565e-07,0.005929615
Adam,387,4.6529715e-07,0.5773632,2.034198e-07,0.0058739395
Adam,388,4.6280576e-07,0.5745893,2.029999e-07,0.0058457637
Adam,389,4.6018596e-07,0.5740702,2.0165716e-07,0.0058399783
Adam,390,4.6365662e-07,0.5734515,2.0321745e-07,0.005834546
Adam,391,4.5735976e-07,0.5714835,2.0075035e-07,0.005813551
Adam,392,4.5856098e-07,0.567615,2.0254689e-07,0.0057753157
Adam,393,4.5173223e-07,0.5634056,2.0071215e-07,0.005731922
Adam,394,4.5047327e-07,0.55971086,2.0128783e-07,0.0056948727
Adam,395,4.4828164e-07,0.55721337,2.0096353e-07,0.0056695207
Adam,396,4.455596e-07,0.55564415,2.0003783e-07,0.005653281
Adam,397,4.470215e-07,0.5542417,2.01009e-07,0.005639622
