Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,262,3.349043e-07,0.43441656,8.458278e-08,0.0044070883
Adam,263,2.404818e-07,0.3334125,8.970669e-08,0.003383653
Adam,264,2.447653e-07,0.33750707,8.9891266e-08,0.0034252692
Adam,265,3.1068006e-07,0.40827912,8.469718e-08,0.0041420977
Adam,266,3.068269e-07,0.40101507,9.153337e-08,0.004069905
Adam,267,2.432073e-07,0.33664173,8.618844e-08,0.0034158265
Adam,268,2.2176529e-07,0.31340843,8.73009e-08,0.003180444
Adam,269,2.6094463e-07,0.35265473,9.017859e-08,0.0035792156
Adam,270,2.8190993e-07,0.37664533,8.463047e-08,0.0038214342
Adam,271,2.4949045e-07,0.34023404,8.97052e-08,0.0034532195
Adam,272,2.1536236e-07,0.30550456,8.7014946e-08,0.0031004022
Adam,273,2.2437719e-07,0.31501687,8.6058286e-08,0.003196734
Adam,274,2.504047e-07,0.3402558,8.9574144e-08,0.0034535548
Adam,275,2.4763474e-07,0.33909723,8.4857e-08,0.003440846
Adam,276,2.222808e-07,0.3107127,8.839629e-08,0.0031537283
Adam,277,2.0736643e-07,0.29542622,8.697588e-08,0.0029984135
Adam,278,2.1708118e-07,0.30583832,8.557404e-08,0.0031037813
Adam,279,2.3156585e-07,0.31930214,8.865484e-08,0.0032410542
Adam,280,2.2723744e-07,0.31610006,8.4808235e-08,0.0032078074
Adam,281,2.1170307e-07,0.29833305,8.768742e-08,0.0030282391
Adam,282,2.0064908e-07,0.28707123,8.6317584e-08,0.0029137572
Adam,283,2.0368046e-07,0.29025087,8.554765e-08,0.002945893
Adam,284,2.1303003e-07,0.29878867,8.767787e-08,0.0030329928
Adam,285,2.1422514e-07,0.3010183,8.4586816e-08,0.0030550046
Adam,286,2.0771937e-07,0.29276806,8.7349115e-08,0.0029719407
Adam,287,1.9727074e-07,0.28241548,8.528213e-08,0.0028665378
Adam,288,1.9271819e-07,0.27711275,8.5884864e-08,0.002812918
Adam,289,1.9464419e-07,0.2785982,8.644377e-08,0.0028281452
Adam,290,1.9827425e-07,0.28281918,8.465361e-08,0.002870631
Adam,291,2.0085031e-07,0.28431702,8.689522e-08,0.002886332
Adam,292,1.9779276e-07,0.28182814,8.4367386e-08,0.0028606053
Adam,293,1.9321871e-07,0.27595496,8.640865e-08,0.0028014935
Adam,294,1.8740192e-07,0.2702077,8.4830745e-08,0.002742912
Adam,295,1.8428126e-07,0.26641488,8.545923e-08,0.00270461
Adam,296,1.8340305e-07,0.26520702,8.547807e-08,0.0026924026
Adam,297,1.8392772e-07,0.26581928,8.458757e-08,0.0026984701
Adam,298,1.8573876e-07,0.26692712,8.589933e-08,0.0027100167
Adam,299,1.8618152e-07,0.26782635,8.403344e-08,0.0027187958
Adam,300,1.8699932e-07,0.26765952,8.5998934e-08,0.0027175446
Adam,301,1.85794e-07,0.26696944,8.376422e-08,0.0027101282
Adam,302,1.8530051e-07,0.26539192,8.5884935e-08,0.002694597
Adam,303,1.8332436e-07,0.26389593,8.363851e-08,0.0026790039
Adam,304,1.826387e-07,0.2621523,8.571633e-08,0.0026617763
Adam,305,1.8103925e-07,0.2610301,8.351109e-08,0.0026499839
Adam,306,1.8119808e-07,0.26017216,8.5624336e-08,0.002641745
Adam,307,1.8097572e-07,0.2605378,8.3258044e-08,0.0026450132
Adam,308,1.833927e-07,0.2619321,8.5721936e-08,0.0026596882
Adam,309,1.8675966e-07,0.26624337,8.275163e-08,0.0027028602
Adam,310,1.954978e-07,0.27394575,8.616769e-08,0.002781707
Adam,311,2.103098e-07,0.29064497,8.1789935e-08,0.0029502646
Adam,312,2.3907745e-07,0.3187106,8.725831e-08,0.0032360563
Adam,313,2.940418e-07,0.37803093,7.999939e-08,0.0038364152
Adam,314,3.8388464e-07,0.4693165,8.94937e-08,0.004764172
Adam,315,5.6242084e-07,0.6577393,7.693586e-08,0.006673296
Adam,316,7.4992965e-07,0.85244507,9.301355e-08,0.008650892
Adam,317,1.0559963e-06,1.170538,7.355501e-08,0.011874812
Adam,318,9.585378e-07,1.0711558,9.453631e-08,0.010869518
Adam,319,7.4532306e-07,0.8478049,7.540615e-08,0.008601159
Adam,320,2.9895963e-07,0.37964332,8.817907e-08,0.0038545039
Adam,321,1.6647071e-07,0.2421543,8.477121e-08,0.0024592292
Adam,322,3.7138113e-07,0.45804036,7.8564774e-08,0.004647895
Adam,323,5.5504654e-07,0.6466772,9.116982e-08,0.0065637045
Adam,324,5.2099006e-07,0.61418164,7.697902e-08,0.006231512
Adam,325,2.515616e-07,0.3295281,8.727906e-08,0.003346107
Adam,326,1.6358292e-07,0.23859654,8.4636774e-08,0.0024231982
Adam,327,3.0636141e-07,0.38989326,7.931937e-08,0.003956785
Adam,328,3.9922804e-07,0.48267356,8.945798e-08,0.004900038
Adam,329,3.1701566e-07,0.4007733,7.910194e-08,0.004067151
Adam,330,1.7274209e-07,0.24723795,8.514001e-08,0.0025110617
Adam,331,1.8573813e-07,0.2603929,8.5625196e-08,0.0026446336
Adam,332,2.9218273e-07,0.37421092,7.936906e-08,0.0037978417
Adam,333,2.9424066e-07,0.37244278,8.7933984e-08,0.0037817538
Adam,334,2.0173759e-07,0.27879876,8.1024204e-08,0.0028304015
Adam,335,1.5255351e-07,0.22609515,8.3360256e-08,0.0022963386
Adam,336,2.0395267e-07,0.2782157,8.61178e-08,0.0028256674
Adam,337,2.5371313e-07,0.3328817,7.980891e-08,0.0033788448
Adam,338,2.1772345e-07,0.29208338,8.637957e-08,0.0029664491
Adam,339,1.5832515e-07,0.23177154,8.2281474e-08,0.0023538063
Adam,340,1.574499e-07,0.23065473,8.225038e-08,0.0023425021
Adam,341,1.9916915e-07,0.2723105,8.583438e-08,0.0027658553
Adam,342,2.1090716e-07,0.28688413,8.035857e-08,0.0029125311
Adam,343,1.7697079e-07,0.24901885,8.51304e-08,0.0025295038
Adam,344,1.4734105e-07,0.21896696,8.2789505e-08,0.0022241892
Adam,345,1.571557e-07,0.22943443,8.1838415e-08,0.0023301935
Adam,346,1.822318e-07,0.25388038,8.520091e-08,0.0025789186
Adam,347,1.8235286e-07,0.25574577,8.073717e-08,0.0025969213
Adam,348,1.6016554e-07,0.23078272,8.43497e-08,0.0023445045
Adam,349,1.4339236e-07,0.21379389,8.2664144e-08,0.0021718473
Adam,350,1.4937363e-07,0.22018166,8.185051e-08,0.0022365001
Adam,351,1.6455763e-07,0.23471159,8.447732e-08,0.002384471
Adam,352,1.6588095e-07,0.23736635,8.091833e-08,0.0024106833
Adam,353,1.541039e-07,0.22358043,8.3986365e-08,0.0022715179
Adam,354,1.4112436e-07,0.21057013,8.215693e-08,0.0021391935
Adam,355,1.4027125e-07,0.2094759,8.213017e-08,0.002128119
Adam,356,1.4849402e-07,0.21723793,8.3653084e-08,0.0022072014
Adam,357,1.5327922e-07,0.22307375,8.104057e-08,0.0022658852
Adam,358,1.5099675e-07,0.21940418,8.376986e-08,0.0022292566
Adam,359,1.4208024e-07,0.21078257,8.150143e-08,0.0021413628
Adam,360,1.3614289e-07,0.2039259,8.2636085e-08,0.0020720756
Adam,361,1.3573084e-07,0.20328818,8.264791e-08,0.0020656388
Adam,362,1.3904436e-07,0.20701048,8.144536e-08,0.0021031783
Adam,363,1.4285126e-07,0.21008255,8.330794e-08,0.0021347492
Adam,364,1.4195106e-07,0.2097821,8.107674e-08,0.002131275
Adam,365,1.3884859e-07,0.20560819,8.3062496e-08,0.0020893686
Adam,366,1.3377823e-07,0.20069677,8.151811e-08,0.002039262
Adam,367,1.3091959e-07,0.19724604,8.2258154e-08,0.002004437
Adam,368,1.3024035e-07,0.19636396,8.221907e-08,0.0019955083
Adam,369,1.3112621e-07,0.19737938,8.146992e-08,0.0020056833
Adam,370,1.330499e-07,0.1987643,8.2680515e-08,0.0020200026
Adam,371,1.3337369e-07,0.19950794,8.1051155e-08,0.002027243
Adam,372,1.3340166e-07,0.19875509,8.273331e-08,0.0020199711
Adam,373,1.3137394e-07,0.19706407,8.1030244e-08,0.0020025012
Adam,374,1.2967236e-07,0.19459797,8.246819e-08,0.0019778009
Adam,375,1.2714644e-07,0.19221301,8.124583e-08,0.001953389
Adam,376,1.2557506e-07,0.19010653,8.206197e-08,0.0019322108
Adam,377,1.2407833e-07,0.18855353,8.1520966e-08,0.0019163751
Adam,378,1.2327187e-07,0.18748663,8.165702e-08,0.0019056057
Adam,379,1.2283682e-07,0.18682122,8.175831e-08,0.0018989014
Adam,380,1.2251293e-07,0.18645677,8.131478e-08,0.0018951418
Adam,381,1.227114e-07,0.18627807,8.194246e-08,0.0018934787
Adam,382,1.226462e-07,0.18634129,8.102083e-08,0.0018939628
Adam,383,1.2339666e-07,0.1865919,8.210959e-08,0.0018967447
Adam,384,1.2385055e-07,0.18734632,8.071328e-08,0.0019041477
Adam,385,1.2575599e-07,0.18864255,8.233414e-08,0.0019176389
Adam,386,1.2790841e-07,0.1913628,8.029919e-08,0.0019448592
Adam,387,1.3307333e-07,0.1958317,8.273788e-08,0.0019906885
Adam,388,1.4083734e-07,0.2047184,7.963004e-08,0.002080254
Adam,389,1.5602164e-07,0.2192814,8.3526835e-08,0.0022287462
Adam,390,1.8310938e-07,0.24883524,7.843724e-08,0.0025275843
Adam,391,2.301905e-07,0.29622966,8.5070425e-08,0.0030095857
Adam,392,3.244243e-07,0.39635608,7.626656e-08,0.004023664
Adam,393,4.6086478e-07,0.5373203,8.7920085e-08,0.005455521
