Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,108,8.407074e-06,8.770507,5.8718297e-07,0.08905421
Adam,109,8.385716e-06,8.744887,5.6189725e-07,0.08879101
Adam,110,8.366109e-06,8.720648,5.383749e-07,0.08854215
Adam,111,8.348885e-06,8.699056,5.15311e-07,0.08832019
Adam,112,8.331089e-06,8.677647,4.916485e-07,0.088099875
Adam,113,8.309882e-06,8.65387,4.6706063e-07,0.087855235
Adam,114,8.286321e-06,8.62875,4.4191816e-07,0.08759674
Adam,115,8.264629e-06,8.606209,4.1714736e-07,0.08736435
Adam,116,8.246994e-06,8.587767,3.9414883e-07,0.087173834
Adam,117,8.23017e-06,8.569418,3.7424584e-07,0.08698484
Adam,118,8.210812e-06,8.547466,3.576369e-07,0.086759925
Adam,119,8.190472e-06,8.523751,3.434464e-07,0.086517595
Adam,120,8.172182e-06,8.5019045,3.3059516e-07,0.086294465
Adam,121,8.1557155e-06,8.482331,3.1832928e-07,0.08609442
Adam,122,8.138285e-06,8.46258,3.063399e-07,0.08589248
Adam,123,8.118523e-06,8.441317,2.9464118e-07,0.085675135
Adam,124,8.09787e-06,8.419734,2.8340105e-07,0.08545453
Adam,125,8.078219e-06,8.399294,2.7284943e-07,0.085245594
Adam,126,8.059601e-06,8.379561,2.632223e-07,0.085044034
Adam,127,8.040731e-06,8.358904,2.546716e-07,0.08483335
Adam,128,8.0212385e-06,8.336897,2.4716195e-07,0.084609225
Adam,129,8.002147e-06,8.314842,2.4046003e-07,0.08438481
Adam,130,7.98398e-06,8.2937,2.3424056e-07,0.08416974
Adam,131,7.965544e-06,8.272705,2.2822707e-07,0.08395612
Adam,132,7.945422e-06,8.250644,2.2228737e-07,0.083731584
Adam,133,7.923734e-06,8.227554,2.16468e-07,0.08349657
Adam,134,7.901459e-06,8.204088,2.1096953e-07,0.08325774
Adam,135,7.878612e-06,8.17981,2.0604035e-07,0.083010785
Adam,136,7.854337e-06,8.153593,2.0180707e-07,0.08274435
Adam,137,7.828429e-06,8.1252775,1.981948e-07,0.08245677
Adam,138,7.801171e-06,8.0954685,1.9501944e-07,0.08215411
Adam,139,7.7723835e-06,8.064377,1.9211912e-07,0.081838444
Adam,140,7.74213e-06,8.032314,1.8933231e-07,0.08151287
Adam,141,7.712148e-06,8.001055,1.8628292e-07,0.08119531
Adam,142,7.685476e-06,7.973469,1.8241295e-07,0.08091486
Adam,143,7.663996e-06,7.95096,1.7785338e-07,0.080685884
Adam,144,7.646172e-06,7.931356,1.7377106e-07,0.08048655
Adam,145,7.629892e-06,7.9124274,1.7069625e-07,0.08029436
Adam,146,7.6139063e-06,7.893604,1.6819992e-07,0.080103345
Adam,147,7.5957973e-06,7.8731685,1.6581963e-07,0.07989593
Adam,148,7.5745947e-06,7.8503976,1.633941e-07,0.07966468
Adam,149,7.5522066e-06,7.82681,1.6107317e-07,0.07942509
Adam,150,7.529419e-06,7.802446,1.5919585e-07,0.079177745
Adam,151,7.5056037e-06,7.7762423,1.5794207e-07,0.07891195
Adam,152,7.482034e-06,7.749887,1.5707508e-07,0.07864473
Adam,153,7.459362e-06,7.7248397,1.5611778e-07,0.07839072
Adam,154,7.436417e-06,7.700426,1.5472742e-07,0.07814293
Adam,155,7.4134887e-06,7.676774,1.5292252e-07,0.0779027
Adam,156,7.391514e-06,7.654169,1.5099526e-07,0.07767307
Adam,157,7.3696497e-06,7.6311464,1.4924684e-07,0.0774393
Adam,158,7.3470333e-06,7.6067047,1.477566e-07,0.07719126
Adam,159,7.3237634e-06,7.581352,1.4636404e-07,0.07693404
Adam,160,7.2993203e-06,7.555113,1.4484685e-07,0.076667756
Adam,161,7.273395e-06,7.5279484,1.4311405e-07,0.07639196
Adam,162,7.2473017e-06,7.5009418,1.4127872e-07,0.076117694
Adam,163,7.222077e-06,7.474566,1.3958679e-07,0.075849906
Adam,164,7.1974628e-06,7.448142,1.3820375e-07,0.07558177
Adam,165,7.173388e-06,7.4218535,1.3703773e-07,0.075315095
Adam,166,7.149042e-06,7.395549,1.358475e-07,0.075048216
Adam,167,7.1231084e-06,7.3682914,1.3450295e-07,0.07477155
Adam,168,7.0960964e-06,7.3403096,1.331103e-07,0.07448748
Adam,169,7.0688357e-06,7.3117857,1.3188942e-07,0.074197955
Adam,170,7.041533e-06,7.2826667,1.309167e-07,0.07390254
Adam,171,7.0144847e-06,7.253668,1.3003397e-07,0.073608354
Adam,172,6.98708e-06,7.2247586,1.2904042e-07,0.07331501
Adam,173,6.9589973e-06,7.195672,1.2791654e-07,0.07301975
Adam,174,6.930782e-06,7.1664643,1.2683078e-07,0.07272328
Adam,175,6.902432e-06,7.1366477,1.2593947e-07,0.072420724
Adam,176,6.8738937e-06,7.1062684,1.2520036e-07,0.07211255
Adam,177,6.8449094e-06,7.0755825,1.2443346e-07,0.07180122
Adam,178,6.8151844e-06,7.0445623,1.2354526e-07,0.07148643
Adam,179,6.785316e-06,7.013488,1.22636e-07,0.07117107
Adam,180,6.755625e-06,6.9821916,1.2186176e-07,0.07085354
Adam,181,6.726017e-06,6.9506307,1.2120466e-07,0.07053339
Adam,182,6.695964e-06,6.918864,1.204859e-07,0.07021111
Adam,183,6.6649695e-06,6.8866763,1.196314e-07,0.06988445
Adam,184,6.633562e-06,6.854152,1.1879166e-07,0.06955437
Adam,185,6.601996e-06,6.821088,1.1810948e-07,0.0692189
Adam,186,6.5701593e-06,6.7876663,1.1748951e-07,0.068879806
Adam,187,6.5375566e-06,6.753896,1.1677217e-07,0.06853711
Adam,188,6.504426e-06,6.7198315,1.1600324e-07,0.06819137
Adam,189,6.471184e-06,6.685332,1.1534491e-07,0.06784129
Adam,190,6.4377214e-06,6.6502924,1.14790666e-07,0.067485794
Adam,191,6.403496e-06,6.614719,1.1418685e-07,0.067124836
Adam,192,6.368431e-06,6.5785995,1.13523235e-07,0.06675829
Adam,193,6.3330885e-06,6.541966,1.12961246e-07,0.066386566
Adam,194,6.297523e-06,6.50477,1.1252908e-07,0.06600921
Adam,195,6.2612057e-06,6.467074,1.1206245e-07,0.065626726
Adam,196,6.22407e-06,6.428859,1.11537375e-07,0.06523894
Adam,197,6.1866517e-06,6.3900766,1.1110778e-07,0.06484543
Adam,198,6.1488336e-06,6.3506894,1.1074287e-07,0.06444583
Adam,199,6.110016e-06,6.3106804,1.1027954e-07,0.06403985
Adam,200,6.0705597e-06,6.2701063,1.0980125e-07,0.06362812
Adam,201,6.0308835e-06,6.2289014,1.0943936e-07,0.063210055
Adam,202,5.99048e-06,6.1870966,1.09049644e-07,0.06278589
Adam,203,5.9491695e-06,6.1446643,1.0858895e-07,0.062355302
Adam,204,5.907571e-06,6.1015725,1.08227866e-07,0.061918095
Adam,205,5.8653586e-06,6.0578156,1.0787836e-07,0.06147414
Adam,206,5.822059e-06,6.013343,1.0743015e-07,0.06102285
Adam,207,5.7783304e-06,5.9681344,1.07065915e-07,0.06056415
Adam,208,5.7338975e-06,5.9221854,1.0671912e-07,0.060097944
Adam,209,5.6882923e-06,5.875449,1.062825e-07,0.059623674
Adam,210,5.6422386e-06,5.827864,1.0595648e-07,0.05914087
Adam,211,5.595129e-06,5.7794313,1.05580725e-07,0.05864942
Adam,212,5.546978e-06,5.730088,1.05170045e-07,0.058148704
Adam,213,5.4982174e-06,5.679739,1.0485712e-07,0.057637848
Adam,214,5.4478564e-06,5.628336,1.0441145e-07,0.0571162
Adam,215,5.396985e-06,5.5757747,1.0414686e-07,0.056582917
Adam,216,5.344264e-06,5.5220265,1.0377397e-07,0.05603747
Adam,217,5.2910577e-06,5.4669876,1.0369673e-07,0.055479087
Adam,218,5.23553e-06,5.4106946,1.03471294e-07,0.05490779
Adam,219,5.180322e-06,5.3530655,1.03649505e-07,0.054323245
Adam,220,5.121496e-06,5.2949886,1.0281851e-07,0.053733535
Adam,221,5.070114e-06,5.238401,1.030331e-07,0.053159982
Adam,222,5.0127837e-06,5.187786,1.0012519e-07,0.052644797
Adam,223,4.972921e-06,5.1350064,1.02663435e-07,0.052111402
Adam,224,4.889688e-06,5.059898,1.0010018e-07,0.05134745
Adam,225,4.828025e-06,4.996546,1.0029772e-07,0.050704706
Adam,226,4.7837457e-06,4.942023,1.0284526e-07,0.050153214
Adam,227,4.7013923e-06,4.8662915,1.0106294e-07,0.049383283
Adam,228,4.6380337e-06,4.8020043,1.0125927e-07,0.048730936
Adam,229,4.5883216e-06,4.7426424,1.0366527e-07,0.048130218
Adam,230,4.5066668e-06,4.666695,1.0192385e-07,0.047358237
Adam,231,4.441264e-06,4.6010227,1.01691356e-07,0.04669167
Adam,232,4.3865407e-06,4.5373516,1.0363737e-07,0.04604704
Adam,233,4.304269e-06,4.4603806,1.0180524e-07,0.045264717
Adam,234,4.2348825e-06,4.3901706,1.01619555e-07,0.04455218
Adam,235,4.175118e-06,4.322225,1.0355329e-07,0.04386405
Adam,236,4.0912914e-06,4.243652,1.0220438e-07,0.04306554
Adam,237,4.0158907e-06,4.1652784,1.03121046e-07,0.042270634
Adam,238,3.947317e-06,4.090433,1.04837206e-07,0.041512154
Adam,239,3.8607836e-06,4.0094404,1.0285655e-07,0.04068895
Adam,240,3.7807633e-06,3.92327,1.03440314e-07,0.03981533
Adam,241,3.700836e-06,3.8422096,1.0217777e-07,0.038992546
Adam,242,3.6221302e-06,3.766899,9.957976e-08,0.03822725
Adam,243,3.5566297e-06,3.6920004,1.0134141e-07,0.0374687
Adam,244,3.4693642e-06,3.6130888,9.8610286e-08,0.036666084
Adam,245,3.396378e-06,3.5290277,1.0162579e-07,0.035814974
Adam,246,3.303034e-06,3.4417443,1.0004362e-07,0.034927905
Adam,247,3.2202256e-06,3.3526833,1.01795884e-07,0.034025136
Adam,248,3.1283216e-06,3.2621698,1.01121245e-07,0.033106115
Adam,249,3.037155e-06,3.169329,1.0096956e-07,0.032164007
Adam,250,2.9445225e-06,3.0746114,1.00680715e-07,0.031202894
Adam,251,2.8481982e-06,2.9803245,9.922455e-08,0.030245358
Adam,252,2.7697224e-06,2.8933058,1.01117465e-07,0.029363684
Adam,253,2.7127123e-06,2.853416,9.62892e-08,0.028955508
Adam,254,2.793275e-06,2.9020145,1.0600076e-07,0.029455034
Adam,255,2.6756409e-06,2.8251123,9.425163e-08,0.028666606
Adam,256,2.4178503e-06,2.5383317,1.01440456e-07,0.02576121
Adam,257,2.4662347e-06,2.5752063,1.0538434e-07,0.026137805
Adam,258,2.3928726e-06,2.53439,9.588042e-08,0.025717212
Adam,259,2.1776675e-06,2.2967627,1.01399266e-07,0.023309488
Adam,260,2.2340973e-06,2.3399963,1.05704224e-07,0.023750931
Adam,261,2.1223427e-06,2.2564337,9.6857285e-08,0.022897217
Adam,262,1.9483864e-06,2.0658996,1.0082538e-07,0.020966379
Adam,263,2.0020289e-06,2.1045938,1.0562553e-07,0.021362085
Adam,264,1.8791231e-06,2.0061595,9.740275e-08,0.020358074
Adam,265,1.7281399e-06,1.8407238,1.00889984e-07,0.018681591
Adam,266,1.7631863e-06,1.8625451,1.05275895e-07,0.018905722
Adam,267,1.6673004e-06,1.788743,9.7437365e-08,0.018152142
Adam,268,1.519046e-06,1.6244729,1.0174964e-07,0.016487848
Adam,269,1.5137012e-06,1.6114091,1.0437714e-07,0.016356802
Adam,270,1.4726404e-06,1.5904571,9.7229275e-08,0.016140051
Adam,271,1.344336e-06,1.4423697,1.03338735e-07,0.014640847
Adam,272,1.2572489e-06,1.3566158,1.0237736e-07,0.013770102
Adam,273,1.2472602e-06,1.3588362,9.790301e-08,0.013790135
Adam,274,1.2122412e-06,1.3048377,1.049069e-07,0.013245949
Adam,275,1.0857166e-06,1.1909058,9.9116804e-08,0.012086783
Adam,276,1.0024758e-06,1.1010215,1.0117815e-07,0.011175763
Adam,277,9.821882e-07,1.0751961,1.03483174e-07,0.010914811
Adam,278,9.708142e-07,1.0765146,9.787268e-08,0.0109254485
Adam,279,9.674474e-07,1.0568327,1.05566244e-07,0.010729278
Adam,280,9.044766e-07,1.0097318,9.747781e-08,0.0102476105
Adam,281,8.421479e-07,0.93121487,1.04825745e-07,0.0094541935
Adam,282,7.5531244e-07,0.85368335,9.9129096e-08,0.008665
Adam,283,6.980802e-07,0.78789204,1.0271489e-07,0.007999039
Adam,284,6.494574e-07,0.740727,1.009769e-07,0.007519835
Adam,285,6.169026e-07,0.7069748,1.00799284e-07,0.007177403
Adam,286,5.987581e-07,0.6852287,1.02459616e-07,0.0069574695
Adam,287,5.964891e-07,0.68792355,9.858015e-08,0.006983496
Adam,288,6.794941e-07,0.7631947,1.05564084e-07,0.0077497056
Adam,289,9.613595e-07,1.0650768,9.300563e-08,0.010808923
Adam,290,1.549301e-06,1.6497184,1.1330395e-07,0.016746573
Adam,291,2.0676916e-06,2.1911798,8.645776e-08,0.022234919
Adam,292,8.640975e-07,0.9496346,1.07998616e-07,0.0096421605
Adam,293,5.2861765e-07,0.6096554,1.03750686e-07,0.0061914087
Adam,294,1.3055098e-06,1.4129443,8.928454e-08,0.014338662
Adam,295,8.926288e-07,0.9789723,1.0784471e-07,0.009939794
Adam,296,3.914601e-07,0.471712,9.9706696e-08,0.004790795
Adam,297,7.954217e-07,0.88952786,9.182955e-08,0.009028366
Adam,298,7.493213e-07,0.83283824,1.0615366e-07,0.008456703
Adam,299,3.679499e-07,0.44848162,9.754678e-08,0.0045546405
Adam,300,5.343189e-07,0.6210173,9.3686474e-08,0.0063043735
Adam,301,6.256882e-07,0.7067167,1.0465676e-07,0.0071767187
Adam,302,3.677101e-07,0.44843826,9.5994125e-08,0.0045539383
Adam,303,3.9310228e-07,0.47447127,9.497702e-08,0.0048179245
Adam,304,5.301713e-07,0.60933673,1.0324401e-07,0.006188379
Adam,305,3.7948448e-07,0.45938185,9.451351e-08,0.0046649184
Adam,306,3.1416033e-07,0.39126304,9.594268e-08,0.0039741457
Adam,307,4.4714244e-07,0.524467,1.0179989e-07,0.0053270115
Adam,308,3.9411162e-07,0.47304493,9.327473e-08,0.004803557
Adam,309,2.7773294e-07,0.3523792,9.686725e-08,0.0035799819
Adam,310,3.6626545e-07,0.44158873,1.00224455e-07,0.004485861
Adam,311,3.9285345e-07,0.47072265,9.246982e-08,0.004780025
Adam,312,2.7426103e-07,0.34761927,9.761898e-08,0.0035319745
Adam,313,2.928112e-07,0.36610663,9.828859e-08,0.0037197312
Adam,314,3.599875e-07,0.43566406,9.2131174e-08,0.0044244584
Adam,315,2.8772027e-07,0.36033827,9.796844e-08,0.003661236
Adam,316,2.4461008e-07,0.31619242,9.602632e-08,0.0032130196
Adam,317,2.981284e-07,0.37107024,9.2423974e-08,0.0037692853
Adam,318,2.934614e-07,0.36546698,9.7801774e-08,0.0037133591
Adam,319,2.3648087e-07,0.3073138,9.3832455e-08,0.003122685
Adam,320,2.384237e-07,0.3091078,9.3312316e-08,0.0031408384
Adam,321,2.7069203e-07,0.3415295,9.691453e-08,0.003470436
Adam,322,2.5157047e-07,0.32209948,9.215033e-08,0.0032725527
Adam,323,2.1584509e-07,0.28506395,9.432783e-08,0.0028971653
Adam,324,2.2790064e-07,0.29706421,9.520747e-08,0.0030191084
Adam,325,2.46659e-07,0.3161475,9.139443e-08,0.003212183
Adam,326,2.2456646e-07,0.29316983,9.490798e-08,0.0029796194
Adam,327,2.0290953e-07,0.27082008,9.307434e-08,0.0027525984
Adam,328,2.1258332e-07,0.28052327,9.1737874e-08,0.0028508808
Adam,329,2.2232965e-07,0.29027668,9.457714e-08,0.0029503028
Adam,330,2.087898e-07,0.27621624,9.130809e-08,0.0028071771
Adam,331,1.9248077e-07,0.2593125,9.2659484e-08,0.002635896
Adam,332,1.9616017e-07,0.26286998,9.316919e-08,0.0026720993
Adam,333,2.0469191e-07,0.27129313,9.063525e-08,0.0027572303
Adam,334,1.972643e-07,0.26358533,9.315758e-08,0.0026794164
Adam,335,1.8442786e-07,0.25012895,9.1283965e-08,0.0025426464
Adam,336,1.8201553e-07,0.24744807,9.114677e-08,0.0025154552
Adam,337,1.8734018e-07,0.2528232,9.250437e-08,0.0025702086
Adam,338,1.8742236e-07,0.252532,9.012085e-08,0.0025669516
Adam,339,1.7854211e-07,0.24342902,9.191337e-08,0.0024748587
Adam,340,1.7181436e-07,0.23628591,9.093041e-08,0.0024022707
Adam,341,1.723595e-07,0.23660924,9.031625e-08,0.0024054938
Adam,342,1.7468813e-07,0.23893386,9.167065e-08,0.0024292923
Adam,343,1.7287348e-07,0.23669629,8.969666e-08,0.0024063485
Adam,344,1.6661208e-07,0.23024152,9.107077e-08,0.0023410677
Adam,345,1.6211663e-07,0.22538655,9.029638e-08,0.0022917273
Adam,346,1.6164373e-07,0.22469068,8.986518e-08,0.002284633
Adam,347,1.6267903e-07,0.2256849,9.087282e-08,0.0022948815
Adam,348,1.6228172e-07,0.22496298,8.926319e-08,0.0022873613
Adam,349,1.5880411e-07,0.2213777,9.062061e-08,0.0022511908
Adam,350,1.5490265e-07,0.21712327,8.949031e-08,0.0022078915
Adam,351,1.5215245e-07,0.21418734,8.979788e-08,0.0021781658
Adam,352,1.5128748e-07,0.21317373,8.996404e-08,0.002167925
Adam,353,1.5144757e-07,0.21310426,8.906529e-08,0.0021671194
Adam,354,1.50874e-07,0.21249135,9.0121034e-08,0.0021610628
Adam,355,1.4952302e-07,0.21083227,8.878817e-08,0.0021440692
Adam,356,1.4689758e-07,0.20811696,8.981397e-08,0.0021166762
Adam,357,1.4438938e-07,0.20530997,8.890531e-08,0.002088094
Adam,358,1.4225544e-07,0.20301099,8.9231804e-08,0.0020648327
Adam,359,1.4095598e-07,0.20151365,8.913605e-08,0.00204965
Adam,360,1.4029048e-07,0.20061749,8.8660265e-08,0.0020405173
Adam,361,1.3967632e-07,0.19988987,8.9240146e-08,0.0020332362
Adam,362,1.3912582e-07,0.19905016,8.827025e-08,0.002024611
Adam,363,1.379798e-07,0.19781508,8.9141096e-08,0.002012219
Adam,364,1.3679379e-07,0.19631943,8.808018e-08,0.0019969253
Adam,365,1.3512438e-07,0.19454554,8.888128e-08,0.001979056
Adam,366,1.3361989e-07,0.19275688,8.802483e-08,0.0019608154
Adam,367,1.3199224e-07,0.19099556,8.854133e-08,0.0019430356
Adam,368,1.3062919e-07,0.18939582,8.8023505e-08,0.0019267559
Adam,369,1.2934387e-07,0.18794878,8.819077e-08,0.0019121179
Adam,370,1.2824752e-07,0.18666178,8.8019085e-08,0.0018990578
Adam,371,1.2726859e-07,0.18549964,8.78681e-08,0.0018872668
Adam,372,1.263504e-07,0.1844264,8.798917e-08,0.0018764149
Adam,373,1.2555411e-07,0.18343262,8.758067e-08,0.0018662964
Adam,374,1.2473534e-07,0.18248402,8.793899e-08,0.0018567413
Adam,375,1.2408006e-07,0.18162166,8.73128e-08,0.0018479255
Adam,376,1.2338857e-07,0.18082179,8.789111e-08,0.0018399098
Adam,377,1.2297805e-07,0.18019715,8.703431e-08,0.0018334733
Adam,378,1.2260054e-07,0.17973948,8.788143e-08,0.001828967
Adam,379,1.2278572e-07,0.17970638,8.670398e-08,0.0018284871
Adam,380,1.2324331e-07,0.18013592,8.79613e-08,0.0018330398
Adam,381,1.2498612e-07,0.18166395,8.626406e-08,0.0018483269
Adam,382,1.2767036e-07,0.18442838,8.820276e-08,0.0018766647
Adam,383,1.3352698e-07,0.19010021,8.563148e-08,0.0019338757
Adam,384,1.4188252e-07,0.19877079,8.87011e-08,0.0020222953
Adam,385,1.5809265e-07,0.214894,8.469993e-08,0.002185359
Adam,386,1.7907703e-07,0.23670822,8.955791e-08,0.0024073774
Adam,387,2.1791881e-07,0.27565056,8.338369e-08,0.002801701
Adam,388,2.5853282e-07,0.31806764,9.0788575e-08,0.0032330747
Adam,389,3.296991e-07,0.38933682,8.179766e-08,0.0039550927
Adam,390,3.6863068e-07,0.43096164,9.200672e-08,0.004378712
Adam,391,4.273521e-07,0.48864073,8.070339e-08,0.004962615
Adam,392,3.8079713e-07,0.44312358,9.2001855e-08,0.0045021554
Adam,393,3.2243307e-07,0.38177037,8.1596e-08,0.003878308
Adam,394,2.0434291e-07,0.26156202,8.957825e-08,0.0026597083
Adam,395,1.2585473e-07,0.18107994,8.479983e-08,0.0018423976
Adam,396,1.0874065e-07,0.16344354,8.567578e-08,0.0016635976
Adam,397,1.4693981e-07,0.20233126,8.8207265e-08,0.0020585845
