Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,145,5.281259e-06,5.7368574,3.32814e-07,0.058210686
Adam,146,4.9818045e-06,5.4264126,3.2669053e-07,0.055060398
Adam,147,4.68855e-06,5.123318,3.1989964e-07,0.051984448
Adam,148,4.404622e-06,4.828933,3.139493e-07,0.048997108
Adam,149,4.131049e-06,4.5438223,3.0921896e-07,0.046104264
Adam,150,3.867089e-06,4.269247,3.0407045e-07,0.043318145
Adam,151,3.6141487e-06,4.0063157,2.987617e-07,0.040650096
Adam,152,3.3744113e-06,3.7555125,2.9472338e-07,0.038105495
Adam,153,3.1477884e-06,3.5182412,2.907535e-07,0.035698194
Adam,154,2.9337712e-06,3.2946093,2.8631354e-07,0.033429105
Adam,155,2.7331694e-06,3.0833256,2.8313102e-07,0.0312857
Adam,156,2.5436393e-06,2.883446,2.7993457e-07,0.029257994
Adam,157,2.3635341e-06,2.6934934,2.764804e-07,0.027330935
Adam,158,2.1936573e-06,2.5124364,2.743546e-07,0.025494566
Adam,159,2.0318973e-06,2.3407068,2.7126683e-07,0.023752542
Adam,160,1.8811871e-06,2.1790295,2.6929104e-07,0.022112865
Adam,161,1.7409162e-06,2.028701,2.666036e-07,0.02058814
Adam,162,1.6128901e-06,1.8903887,2.644208e-07,0.019185483
Adam,163,1.4962957e-06,1.7643543,2.6159134e-07,0.017907226
Adam,164,1.3914718e-06,1.6501275,2.5926207e-07,0.016748887
Adam,165,1.2969091e-06,1.5474232,2.557559e-07,0.015707131
Adam,166,1.2140222e-06,1.456001,2.5409855e-07,0.014780228
Adam,167,1.142664e-06,1.378551,2.4847023e-07,0.01399418
Adam,168,1.0968239e-06,1.3246783,2.5078026e-07,0.013448924
Adam,169,1.0939951e-06,1.3191385,2.3754791e-07,0.013391117
Adam,170,1.1118781e-06,1.3304801,2.5002132e-07,0.013509086
Adam,171,1.0369841e-06,1.2515146,2.3049121e-07,0.0127052665
Adam,172,8.9488077e-07,1.1023867,2.3741066e-07,0.011193711
Adam,173,8.935654e-07,1.0975535,2.3710665e-07,0.011145136
Adam,174,9.37719e-07,1.1381663,2.230597e-07,0.011555779
Adam,175,8.497763e-07,1.0466449,2.3246366e-07,0.010628785
Adam,176,7.8768755e-07,0.9797784,2.2655935e-07,0.009949921
Adam,177,8.2874635e-07,1.0174686,2.1836797e-07,0.010331753
Adam,178,8.0973894e-07,0.99767923,2.2670959e-07,0.01013226
Adam,179,7.447138e-07,0.92708343,2.1826358e-07,0.009415281
Adam,180,7.488406e-07,0.92834055,2.1481414e-07,0.0094279535
Adam,181,7.657053e-07,0.94539845,2.2056513e-07,0.009601925
Adam,182,7.2780796e-07,0.9022539,2.1097672e-07,0.009163357
Adam,183,7.0083803e-07,0.8731938,2.1086333e-07,0.008868693
Adam,184,7.198786e-07,0.891932,2.1319619e-07,0.009059282
Adam,185,7.1262804e-07,0.8807694,2.0365617e-07,0.008945136
Adam,186,6.7592885e-07,0.8426762,2.0560886e-07,0.008558993
Adam,187,6.778993e-07,0.8433725,2.0450271e-07,0.008566084
Adam,188,6.8723165e-07,0.85036504,1.962845e-07,0.0086361775
Adam,189,6.6073034e-07,0.8227768,1.9905711e-07,0.008356735
Adam,190,6.456205e-07,0.8058005,1.9512089e-07,0.008184115
Adam,191,6.5384506e-07,0.81264275,1.891398e-07,0.008252875
Adam,192,6.4457697e-07,0.8022154,1.9156117e-07,0.008147574
Adam,193,6.243305e-07,0.78019094,1.858094e-07,0.007923431
Adam,194,6.2145216e-07,0.77607083,1.8245807e-07,0.007881295
Adam,195,6.229634e-07,0.7762548,1.8368705e-07,0.007883545
Adam,196,6.095502e-07,0.7616286,1.7737648e-07,0.0077343252
Adam,197,5.9727176e-07,0.7478125,1.7649171e-07,0.0075941896
Adam,198,5.9764454e-07,0.7468402,1.7597486e-07,0.0075844442
Adam,199,5.941415e-07,0.7426897,1.7036496e-07,0.0075415727
Adam,200,5.8222065e-07,0.7289821,1.7113686e-07,0.0074028242
Adam,201,5.750038e-07,0.72068286,1.6867679e-07,0.0073183808
Adam,202,5.7435415e-07,0.7195112,1.6484053e-07,0.007305991
Adam,203,5.700843e-07,0.71348524,1.6595884e-07,0.007245259
Adam,204,5.600674e-07,0.70297694,1.6205594e-07,0.007138088
Adam,205,5.5473066e-07,0.6966451,1.6057056e-07,0.0070737456
Adam,206,5.538922e-07,0.6944136,1.606091e-07,0.007051311
Adam,207,5.489017e-07,0.6894437,1.5658438e-07,0.00700026
Adam,208,5.4205816e-07,0.6809483,1.569821e-07,0.0069143386
Adam,209,5.365282e-07,0.6747202,1.550764e-07,0.006850943
Adam,210,5.338413e-07,0.67170596,1.5256279e-07,0.00682002
Adam,211,5.3158294e-07,0.6677345,1.5314664e-07,0.0067800544
Adam,212,5.251717e-07,0.66131365,1.4989098e-07,0.0067143957
Adam,213,5.198464e-07,0.654599,1.495809e-07,0.0066464036
Adam,214,5.1615524e-07,0.649955,1.4844215e-07,0.006599239
Adam,215,5.129301e-07,0.6464865,1.4595508e-07,0.0065636975
Adam,216,5.101216e-07,0.6419569,1.4637102e-07,0.006518043
Adam,217,5.0442134e-07,0.63617647,1.4354171e-07,0.0064589586
Adam,218,4.9975125e-07,0.6301108,1.4328431e-07,0.006397563
Adam,219,4.954229e-07,0.6250107,1.4189767e-07,0.006345705
Adam,220,4.917246e-07,0.6208135,1.4007063e-07,0.0063029043
Adam,221,4.890106e-07,0.6166539,1.4005812e-07,0.0062608994
Adam,222,4.8449215e-07,0.61209613,1.3744008e-07,0.0062142513
Adam,223,4.8082705e-07,0.6068445,1.3769343e-07,0.0061612227
Adam,224,4.7561898e-07,0.6014539,1.3539211e-07,0.006106191
Adam,225,4.7150232e-07,0.5960929,1.3505883e-07,0.006051913
Adam,226,4.6708087e-07,0.5910698,1.3360456e-07,0.0060008005
Adam,227,4.6311183e-07,0.58633584,1.3248207e-07,0.0059526972
Adam,228,4.5961227e-07,0.58181083,1.3185463e-07,0.0059068277
Adam,229,4.5566117e-07,0.5775065,1.3007735e-07,0.0058629257
Adam,230,4.528426e-07,0.573306,1.3012756e-07,0.005820506
Adam,231,4.490126e-07,0.5695113,1.2775165e-07,0.0057816277
Adam,232,4.4743868e-07,0.5661572,1.2855907e-07,0.0057479716
Adam,233,4.448718e-07,0.56423914,1.2526729e-07,0.005727912
Adam,234,4.4778022e-07,0.56467855,1.2744272e-07,0.0057330686
Adam,235,4.5255055e-07,0.57149225,1.2217814e-07,0.0058011315
Adam,236,4.7485807e-07,0.59003615,1.2739116e-07,0.005990699
Adam,237,5.152876e-07,0.6358899,1.1773191e-07,0.0064538517
Adam,238,5.95762e-07,0.7109117,1.2903698e-07,0.0072178366
Adam,239,6.84268e-07,0.8090526,1.12537684e-07,0.008210046
Adam,240,6.622342e-07,0.77732766,1.2857606e-07,0.007891898
Adam,241,5.2366534e-07,0.6423331,1.1373597e-07,0.006518941
Adam,242,4.106885e-07,0.5222117,1.192333e-07,0.005301605
Adam,243,4.6087038e-07,0.57115084,1.2131561e-07,0.0057988362
Adam,244,5.529649e-07,0.6710744,1.1022633e-07,0.006810222
Adam,245,5.134952e-07,0.6229289,1.2107232e-07,0.006324474
Adam,246,4.0865723e-07,0.51972765,1.1256669e-07,0.00527546
Adam,247,4.054622e-07,0.5159479,1.11531435e-07,0.005237028
Adam,248,4.7378302e-07,0.5809461,1.1711854e-07,0.005898096
Adam,249,4.6342294e-07,0.5760506,1.0687661e-07,0.0058460506
Adam,250,3.9264526e-07,0.498735,1.1181772e-07,0.0050630197
Adam,251,3.8784887e-07,0.49349433,1.1039893e-07,0.0050096805
Adam,252,4.2973548e-07,0.54061526,1.0386938e-07,0.005486193
Adam,253,4.1678265e-07,0.52089405,1.097285e-07,0.005287917
Adam,254,3.698781e-07,0.47596306,1.0500383e-07,0.004830863
Adam,255,3.7923837e-07,0.48582554,1.03281415e-07,0.004930633
Adam,256,4.0612824e-07,0.5081573,1.0758922e-07,0.0051586307
Adam,257,3.8168318e-07,0.4867184,1.01791265e-07,0.004939705
Adam,258,3.5710852e-07,0.45862988,1.0375522e-07,0.004655428
Adam,259,3.6998657e-07,0.46992415,1.0482877e-07,0.004770464
Adam,260,3.8198797e-07,0.4845019,9.987132e-08,0.004917298
Adam,261,3.672348e-07,0.4658695,1.0384228e-07,0.0047293566
Adam,262,3.4677996e-07,0.44584152,1.01005384e-07,0.0045255832
Adam,263,3.5095601e-07,0.45035005,9.944635e-08,0.0045710607
Adam,264,3.6321129e-07,0.4603949,1.0227217e-07,0.0046737716
Adam,265,3.5406296e-07,0.45333886,9.7698475e-08,0.004601153
Adam,266,3.3912892e-07,0.43589243,9.980132e-08,0.004424764
Adam,267,3.3446588e-07,0.43098056,9.89222e-08,0.0043748138
Adam,268,3.3986785e-07,0.43767774,9.631979e-08,0.0044422057
Adam,269,3.4310108e-07,0.4381196,9.8897004e-08,0.0044474956
Adam,270,3.3163968e-07,0.42823145,9.536182e-08,0.0043463646
Adam,271,3.233989e-07,0.4180355,9.628272e-08,0.0042433073
Adam,272,3.231645e-07,0.4168867,9.612049e-08,0.00423176
Adam,273,3.2545475e-07,0.42011893,9.367843e-08,0.004264059
Adam,274,3.2625306e-07,0.41822478,9.585889e-08,0.0042455643
Adam,275,3.1808554e-07,0.41094825,9.30531e-08,0.0041711535
Adam,276,3.1231863e-07,0.4034365,9.398237e-08,0.0040953103
Adam,277,3.0999865e-07,0.4005262,9.354318e-08,0.004065793
Adam,278,3.1023117e-07,0.40110084,9.190988e-08,0.0040713293
Adam,279,3.117708e-07,0.40098128,9.346906e-08,0.004070598
Adam,280,3.0794143e-07,0.3982541,9.073519e-08,0.0040423423
Adam,281,3.041853e-07,0.39279315,9.230808e-08,0.0039874054
Adam,282,2.9800185e-07,0.38722888,9.040187e-08,0.003930549
Adam,283,2.9449473e-07,0.3829692,9.060137e-08,0.0038874564
Adam,284,2.9247215e-07,0.3805563,9.031804e-08,0.0038629815
Adam,285,2.9097396e-07,0.37940657,8.901702e-08,0.0038510645
Adam,286,2.9138693e-07,0.37847066,9.0026084e-08,0.0038419187
Adam,287,2.8937856e-07,0.37741646,8.77918e-08,0.00383074
Adam,288,2.894514e-07,0.37559965,8.9421654e-08,0.0038128274
Adam,289,2.8640324e-07,0.373663,8.6809656e-08,0.003792612
Adam,290,2.8607943e-07,0.37127838,8.863966e-08,0.0037689914
Adam,291,2.830629e-07,0.3694058,8.5872564e-08,0.0037493983
Adam,292,2.8349575e-07,0.36771107,8.7894165e-08,0.003732819
Adam,293,2.8183126e-07,0.36740378,8.480864e-08,0.0037290337
Adam,294,2.851103e-07,0.36833397,8.73973e-08,0.0037392157
Adam,295,2.8777603e-07,0.37306437,8.341652e-08,0.0037863224
Adam,296,2.9995613e-07,0.38232103,8.7388145e-08,0.0038813117
Adam,297,3.1750847e-07,0.40366152,8.1385636e-08,0.0040964494
Adam,298,3.554045e-07,0.43763548,8.817755e-08,0.004442892
Adam,299,4.1342045e-07,0.50276136,7.846931e-08,0.005101397
Adam,300,4.807171e-07,0.5645342,8.9553694e-08,0.0057308823
Adam,301,5.3804837e-07,0.63124734,7.587231e-08,0.0064045615
Adam,302,4.7917985e-07,0.5618899,8.860655e-08,0.0057040667
Adam,303,3.563389e-07,0.44359598,7.769108e-08,0.0045010643
Adam,304,2.6105909e-07,0.34090033,8.257899e-08,0.0034605488
Adam,305,2.7969799e-07,0.35854802,8.325657e-08,0.0036399234
Adam,306,3.5808307e-07,0.44385928,7.655251e-08,0.004503788
Adam,307,3.8495176e-07,0.46343476,8.5264716e-08,0.00470488
Adam,308,3.2661694e-07,0.4094786,7.6441424e-08,0.004155245
Adam,309,2.5727832e-07,0.3337927,8.1050835e-08,0.003388676
Adam,310,2.5441355e-07,0.3303889,8.057643e-08,0.0033541375
Adam,311,3.018856e-07,0.38166228,7.577575e-08,0.0038732719
Adam,312,3.2987646e-07,0.40550143,8.237299e-08,0.004116852
Adam,313,3.0174326e-07,0.38067862,7.4945014e-08,0.0038632895
Adam,314,2.5438453e-07,0.3286694,7.9372136e-08,0.0033367574
Adam,315,2.3770436e-07,0.3120962,7.782338e-08,0.0031682912
Adam,316,2.5957442e-07,0.33603996,7.504081e-08,0.003410592
Adam,317,2.8641585e-07,0.35999092,7.966296e-08,0.0036548208
Adam,318,2.80192e-07,0.3574416,7.360508e-08,0.0036274856
Adam,319,2.5336047e-07,0.3262628,7.7976544e-08,0.0033123284
Adam,320,2.2972993e-07,0.303571,7.5307426e-08,0.0030814651
Adam,321,2.3189932e-07,0.30589405,7.455658e-08,0.0031049089
Adam,322,2.502427e-07,0.32217976,7.713057e-08,0.0032709036
Adam,323,2.5676982e-07,0.33178636,7.264958e-08,0.0033672766
Adam,324,2.4997718e-07,0.3211282,7.673941e-08,0.0032602893
Adam,325,2.3065269e-07,0.30335712,7.325554e-08,0.0030791576
Adam,326,2.2079601e-07,0.29171255,7.453383e-08,0.0029614249
Adam,327,2.2287051e-07,0.29310274,7.483243e-08,0.0029756827
Adam,328,2.3014415e-07,0.3017716,7.24627e-08,0.0030631071
Adam,329,2.3764943e-07,0.3069359,7.549162e-08,0.0031163301
Adam,330,2.3369685e-07,0.3050483,7.17509e-08,0.0030963
Adam,331,2.2675397e-07,0.29555184,7.4694384e-08,0.0030007353
Adam,332,2.159064e-07,0.285779,7.2251964e-08,0.0029010137
Adam,333,2.1078489e-07,0.2796252,7.310413e-08,0.0028388354
Adam,334,2.1017503e-07,0.2787038,7.310915e-08,0.0028295305
Adam,335,2.1203353e-07,0.28135502,7.16499e-08,0.0028561028
Adam,336,2.1677062e-07,0.28452742,7.3618814e-08,0.0028888325
Adam,337,2.173209e-07,0.2867838,7.078981e-08,0.0029110548
Adam,338,2.189047e-07,0.28611702,7.358938e-08,0.0029050442
Adam,339,2.1511894e-07,0.28407714,7.04915e-08,0.0028836129
Adam,340,2.133064e-07,0.2799931,7.317134e-08,0.0028429024
Adam,341,2.0790904e-07,0.27594742,7.052815e-08,0.0028012395
Adam,342,2.0544523e-07,0.27160892,7.2610845e-08,0.0027577975
Adam,343,2.010192e-07,0.26803702,7.067863e-08,0.0027211248
Adam,344,1.9921822e-07,0.26485094,7.209781e-08,0.0026892067
Adam,345,1.962467e-07,0.2623269,7.079867e-08,0.0026633258
Adam,346,1.9504677e-07,0.26012918,7.171338e-08,0.0026413058
Adam,347,1.9300282e-07,0.2582985,7.081882e-08,0.002622558
Adam,348,1.9210054e-07,0.25662613,7.146054e-08,0.0026057954
Adam,349,1.9048099e-07,0.25516185,7.071535e-08,0.0025907978
Adam,350,1.8984498e-07,0.25381583,7.132955e-08,0.0025773346
Adam,351,1.8851108e-07,0.25274757,7.0474634e-08,0.0025663234
Adam,352,1.886302e-07,0.2520194,7.135591e-08,0.002559192
Adam,353,1.8817316e-07,0.2521755,7.004175e-08,0.0025604872
Adam,354,1.9112632e-07,0.25386262,7.167347e-08,0.002578046
Adam,355,1.9527735e-07,0.25950935,6.92272e-08,0.002634769
Adam,356,2.1059248e-07,0.27275324,7.262663e-08,0.002770015
Adam,357,2.40402e-07,0.30642664,6.753354e-08,0.0031104567
Adam,358,3.123965e-07,0.37566122,7.5010476e-08,0.003814723
Adam,359,4.686305e-07,0.5418458,6.4061986e-08,0.005498362
Adam,360,6.946894e-07,0.7675955,7.963389e-08,0.0077921036
Adam,361,1.046568e-06,1.1339327,5.9783694e-08,0.01150528
Adam,362,8.5107814e-07,0.9267524,8.1131574e-08,0.009407355
Adam,363,4.5971146e-07,0.53410894,6.457423e-08,0.005419732
Adam,364,1.8036582e-07,0.24188717,7.1205974e-08,0.0024566073
Adam,365,4.1374747e-07,0.47495145,7.723624e-08,0.0048231618
Adam,366,6.519244e-07,0.7322953,6.341354e-08,0.0074302536
Adam,367,3.5886484e-07,0.41791776,7.6749245e-08,0.0042445194
Adam,368,1.875164e-07,0.24624376,7.253958e-08,0.002501446
Adam,369,3.8088794e-07,0.4506812,6.639205e-08,0.004573904
Adam,370,4.172299e-07,0.47576377,7.765739e-08,0.0048318706
Adam,371,2.281864e-07,0.28972933,6.887086e-08,0.002941852
Adam,372,2.0004936e-07,0.25923455,6.957227e-08,0.0026327888
Adam,373,3.4043774e-07,0.3971095,7.613464e-08,0.0040335814
Adam,374,3.2194362e-07,0.38534877,6.642196e-08,0.0039117425
Adam,375,1.8635447e-07,0.24117588,7.198365e-08,0.0024505095
Adam,376,2.242151e-07,0.2789092,7.317126e-08,0.0028336998
Adam,377,3.1366753e-07,0.3759235,6.579411e-08,0.0038161546
Adam,378,2.428853e-07,0.29772922,7.323241e-08,0.00302471
Adam,379,1.7072018e-07,0.22598335,6.980623e-08,0.0022959125
Adam,380,2.2185172e-07,0.28067228,6.691255e-08,0.0028500373
Adam,381,2.5796155e-07,0.3130257,7.3086305e-08,0.003179914
Adam,382,1.9996982e-07,0.25790092,6.722596e-08,0.0026190886
Adam,383,1.6829607e-07,0.22395046,6.890067e-08,0.0022750841
Adam,384,2.122163e-07,0.26665133,7.177818e-08,0.0027091124
Adam,385,2.2517153e-07,0.28414539,6.629776e-08,0.0028851742
Adam,386,1.8183049e-07,0.23593476,7.0758986e-08,0.002397236
Adam,387,1.6769174e-07,0.22185831,6.996873e-08,0.0022542323
Adam,388,1.970629e-07,0.25404263,6.710669e-08,0.0025800515
Adam,389,2.0085362e-07,0.25424024,7.174268e-08,0.0025832918
Adam,390,1.6884243e-07,0.22364324,6.842073e-08,0.002272022
Adam,391,1.6327232e-07,0.21737145,6.891944e-08,0.002208543
Adam,392,1.8504537e-07,0.2377499,7.14926e-08,0.0024159797
Adam,393,1.8428685e-07,0.23951432,6.775827e-08,0.00243295
Adam,394,1.6497252e-07,0.21754345,7.063665e-08,0.0022107759
Adam,395,1.5973912e-07,0.21239245,7.023759e-08,0.0021584209
