psi,theta,K,h
-27.17,0.35438186,0.1137605,27.17
-27.180000000000003,0.35435402,0.113721825,27.180000000000003
-27.19,0.35432616,0.11368314,27.19
-27.200000000000003,0.3542983,0.113644525,27.200000000000003
-27.21,0.35427046,0.11360593,27.21
-27.220000000000002,0.3542426,0.113567404,27.220000000000002
-27.23,0.35421473,0.11352879,27.23
-27.240000000000002,0.3541869,0.11349039,27.240000000000002
-27.250000000000004,0.35415906,0.11345183,27.250000000000004
-27.26,0.35413125,0.11341339,27.26
-27.270000000000003,0.35410342,0.11337493,27.270000000000003
-27.28,0.35407555,0.11333659,27.28
-27.290000000000003,0.35404778,0.11329819,27.290000000000003
-27.3,0.35401997,0.11325985,27.3
-27.310000000000002,0.35399216,0.11322154,27.310000000000002
-27.320000000000004,0.3539644,0.1131832,27.320000000000004
-27.330000000000002,0.35393655,0.113145016,27.330000000000002
-27.340000000000003,0.35390878,0.113106735,27.340000000000003
-27.35,0.353881,0.11306852,27.35
-27.360000000000003,0.3538532,0.11303031,27.360000000000003
-27.37,0.35382545,0.11299215,27.37
-27.380000000000003,0.35379764,0.11295409,27.380000000000003
-27.39,0.35376987,0.11291597,27.39
-27.400000000000002,0.35374215,0.112877876,27.400000000000002
-27.410000000000004,0.35371435,0.11283985,27.410000000000004
-27.42,0.35368663,0.11280181,27.42
-27.430000000000003,0.35365885,0.112763844,27.430000000000003
-27.44,0.35363108,0.112725876,27.44
-27.450000000000003,0.35360336,0.11268794,27.450000000000003
-27.46,0.35357565,0.11265004,27.46
-27.470000000000002,0.35354787,0.11261213,27.470000000000002
-27.48,0.3535202,0.11257432,27.48
-27.490000000000002,0.35349244,0.112536505,27.490000000000002
-27.500000000000004,0.35346472,0.112498686,27.500000000000004
-27.51,0.353437,0.112460904,27.51
-27.520000000000003,0.3534093,0.11242316,27.520000000000003
-27.53,0.35338157,0.11238544,27.53
-27.540000000000003,0.3533539,0.112347774,27.540000000000003
-27.55,0.3533262,0.11231006,27.55
-27.560000000000002,0.3532985,0.11227243,27.560000000000002
-27.570000000000004,0.35327077,0.11223483,27.570000000000004
-27.580000000000002,0.35324314,0.112197265,27.580000000000002
-27.590000000000003,0.35321546,0.11215971,27.590000000000003
-27.6,0.35318774,0.1121222,27.6
-27.610000000000003,0.35316008,0.112084605,27.610000000000003
-27.62,0.3531324,0.112047166,27.62
-27.630000000000003,0.35310474,0.11200975,27.630000000000003
-27.64,0.3530771,0.11197231,27.64
-27.650000000000002,0.35304946,0.11193487,27.650000000000002
-27.660000000000004,0.35302183,0.11189758,27.660000000000004
-27.67,0.35299414,0.11186017,27.67
-27.680000000000003,0.35296655,0.11182289,27.680000000000003
-27.69,0.3529389,0.1117856,27.69
-27.700000000000003,0.35291126,0.111748286,27.700000000000003
-27.71,0.35288364,0.11171112,27.71
-27.720000000000002,0.352856,0.11167393,27.720000000000002
-27.73,0.3528284,0.111636706,27.73
-27.740000000000002,0.3528008,0.11159957,27.740000000000002
-27.750000000000004,0.3527732,0.11156241,27.750000000000004
-27.76,0.35274556,0.11152531,27.76
-27.770000000000003,0.352718,0.11148824,27.770000000000003
-27.78,0.35269037,0.11145117,27.78
-27.790000000000003,0.3526628,0.111414105,27.790000000000003
-27.8,0.35263523,0.11137713,27.8
-27.810000000000002,0.35260764,0.11134015,27.810000000000002
-27.820000000000004,0.35258004,0.1113032,27.820000000000004
-27.830000000000002,0.35255247,0.111266255,27.830000000000002
-27.840000000000003,0.35252494,0.111229375,27.840000000000003
-27.85,0.3524974,0.111192524,27.85
-27.860000000000003,0.3524698,0.1111557,27.860000000000003
-27.87,0.35244226,0.111118846,27.87
-27.880000000000003,0.3524147,0.11108212,27.880000000000003
-27.89,0.3523872,0.11104536,27.89
-27.900000000000002,0.35235965,0.11100863,27.900000000000002
-27.910000000000004,0.35233212,0.110971846,27.910000000000004
-27.92,0.35230458,0.110935204,27.92
-27.930000000000003,0.35227707,0.11089854,27.930000000000003
-27.94,0.35224953,0.110861875,27.94
-27.950000000000003,0.35222203,0.11082527,27.950000000000003
-27.96,0.35219452,0.110788696,27.96
-27.970000000000002,0.352167,0.11075219,27.970000000000002
-27.98,0.3521395,0.11071561,27.98
-27.990000000000002,0.35211203,0.1106791,27.990000000000002
-28.000000000000004,0.35208452,0.11064262,28.000000000000004
-28.01,0.35205704,0.1106062,28.01
-28.020000000000003,0.35202956,0.11056978,28.020000000000003
-28.03,0.35200205,0.110533364,28.03
-28.040000000000003,0.3519746,0.110496916,28.040000000000003
-28.05,0.35194713,0.11046056,28.05
-28.060000000000002,0.35191968,0.110424265,28.060000000000002
-28.070000000000004,0.3518922,0.110388,28.070000000000004
-28.080000000000002,0.35186473,0.110351644,28.080000000000002
-28.090000000000003,0.3518373,0.11031544,28.090000000000003
-28.1,0.35180983,0.11027924,28.1
-28.110000000000003,0.3517824,0.11024307,28.110000000000003
-28.12,0.351755,0.110206835,28.12
-28.130000000000003,0.35172758,0.1101707,28.130000000000003
-28.14,0.35170013,0.11013456,28.14
-28.150000000000002,0.3516727,0.11009848,28.150000000000002
-28.160000000000004,0.35164526,0.110062405,28.160000000000004
-28.17,0.35161784,0.11002636,28.17
-28.180000000000003,0.35159045,0.10999031,28.180000000000003
-28.19,0.35156304,0.10995433,28.19
-28.200000000000003,0.35153562,0.10991834,28.200000000000003
-28.21,0.35150826,0.10988242,28.21
-28.220000000000002,0.35148087,0.109846495,28.220000000000002
-28.23,0.35145348,0.109810606,28.23
-28.240000000000002,0.3514261,0.109774746,28.240000000000002
-28.250000000000004,0.3513987,0.10973886,28.250000000000004
-28.26,0.35137135,0.10970306,28.26
-28.270000000000003,0.35134396,0.10966729,28.270000000000003
-28.28,0.35131657,0.10963146,28.28
-28.290000000000003,0.35128924,0.10959575,28.290000000000003
-28.3,0.35126188,0.10955998,28.3
-28.310000000000002,0.35123453,0.10952434,28.310000000000002
-28.320000000000004,0.35120717,0.109488666,28.320000000000004
-28.330000000000002,0.35117984,0.10945302,28.330000000000002
-28.340000000000003,0.35115254,0.10941741,28.340000000000003
-28.35,0.35112518,0.109381735,28.35
-28.360000000000003,0.35109788,0.10934622,28.360000000000003
-28.37,0.3510705,0.109310664,28.37
-28.380000000000003,0.35104322,0.10927518,28.380000000000003
-28.39,0.35101593,0.10923966,28.39
-28.400000000000002,0.35098857,0.109204136,28.400000000000002
-28.410000000000004,0.35096127,0.109168746,28.410000000000004
-28.42,0.350934,0.10913329,28.42
-28.430000000000003,0.35090667,0.10909789,28.430000000000003
-28.44,0.3508794,0.10906252,28.44
-28.450000000000003,0.35085213,0.10902716,28.450000000000003
-28.46,0.35082486,0.108991854,28.46
-28.470000000000002,0.35079756,0.10895655,28.470000000000002
-28.48,0.3507703,0.10892128,28.48
-28.490000000000002,0.35074303,0.10888601,28.490000000000002
-28.500000000000004,0.35071576,0.10885077,28.500000000000004
-28.51,0.3506885,0.108815625,28.51
-28.520000000000003,0.35066125,0.108780354,28.520000000000003
-28.53,0.350634,0.1087453,28.53
-28.540000000000003,0.35060677,0.10871012,28.540000000000003
-28.55,0.35057956,0.10867503,28.55
-28.560000000000002,0.35055232,0.10863995,28.560000000000002
-28.570000000000004,0.35052508,0.10860486,28.570000000000004
-28.580000000000002,0.35049784,0.10856984,28.580000000000002
-28.590000000000003,0.3504706,0.10853478,28.590000000000003
-28.6,0.3504434,0.10849982,28.6
-28.610000000000003,0.35041618,0.10846489,28.610000000000003
-28.62,0.35038897,0.10842993,28.62
-28.630000000000003,0.3503618,0.108394966,28.630000000000003
-28.64,0.35033455,0.10836013,28.64
-28.650000000000002,0.35030735,0.10832526,28.650000000000002
-28.660000000000004,0.3502802,0.10829043,28.660000000000004
-28.67,0.350253,0.10825559,28.67
-28.680000000000003,0.3502258,0.10822084,28.680000000000003
-28.69,0.35019866,0.108186066,28.69
-28.700000000000003,0.35017148,0.10815129,28.700000000000003
-28.71,0.35014436,0.108116604,28.71
-28.720000000000002,0.35011715,0.10808192,28.720000000000002
-28.73,0.35009003,0.10804724,28.73
-28.740000000000002,0.35006285,0.10801256,28.740000000000002
-28.750000000000004,0.35003573,0.107977904,28.750000000000004
-28.76,0.35000858,0.10794335,28.76
-28.770000000000003,0.34998143,0.107908756,28.770000000000003
-28.78,0.3499543,0.10787417,28.78
-28.790000000000003,0.3499272,0.10783964,28.790000000000003
-28.8,0.34990007,0.10780514,28.8
-28.810000000000002,0.34987292,0.107770674,28.810000000000002
-28.820000000000004,0.3498458,0.107736275,28.820000000000004
-28.830000000000002,0.3498187,0.10770175,28.830000000000002
-28.840000000000003,0.34979156,0.10766731,28.840000000000003
-28.85,0.3497645,0.10763297,28.85
-28.860000000000003,0.3497374,0.107598625,28.860000000000003
-28.87,0.3497103,0.107564226,28.87
-28.880000000000003,0.3496832,0.107529916,28.880000000000003
-28.89,0.3496561,0.107495666,28.89
-28.900000000000002,0.34962907,0.107461385,28.900000000000002
-28.910000000000004,0.34960198,0.107427135,28.910000000000004
-28.92,0.34957492,0.107392915,28.92
-28.930000000000003,0.34954786,0.1073587,28.930000000000003
-28.94,0.3495208,0.10732451,28.94
-28.950000000000003,0.34949377,0.10729036,28.950000000000003
-28.96,0.34946674,0.10725623,28.96
-28.970000000000002,0.34943968,0.10722211,28.970000000000002
-28.98,0.34941262,0.107188046,28.98
-28.990000000000002,0.3493856,0.10715395,28.990000000000002
-29.000000000000004,0.34935856,0.10711995,29.000000000000004
-29.01,0.34933153,0.10708592,29.01
-29.020000000000003,0.34930453,0.107051946,29.020000000000003
-29.03,0.3492775,0.10701798,29.03
-29.040000000000003,0.34925047,0.10698401,29.040000000000003
-29.05,0.3492235,0.1069501,29.05
-29.060000000000002,0.34919643,0.10691619,29.060000000000002
-29.070000000000004,0.3491695,0.10688225,29.070000000000004
-29.080000000000002,0.34914246,0.1068485,29.080000000000002
-29.090000000000003,0.3491155,0.10681465,29.090000000000003
-29.1,0.3490885,0.10678081,29.1
-29.110000000000003,0.34906152,0.106747024,29.110000000000003
-29.12,0.34903455,0.10671327,29.12
-29.130000000000003,0.34900755,0.10667952,29.130000000000003
-29.14,0.3489806,0.10664583,29.14
-29.150000000000002,0.34895363,0.10661214,29.150000000000002
-29.160000000000004,0.3489267,0.10657845,29.160000000000004
-29.17,0.34889972,0.106544845,29.17
-29.180000000000003,0.34887278,0.10651119,29.180000000000003
-29.19,0.34884584,0.10647762,29.19
-29.200000000000003,0.3488189,0.106443994,29.200000000000003
-29.21,0.348792,0.10641043,29.21
-29.220000000000002,0.34876505,0.10637695,29.220000000000002
-29.23,0.34873813,0.10634342,29.23
-29.240000000000002,0.34871125,0.10630994,29.240000000000002
-29.250000000000004,0.34868425,0.10627641,29.250000000000004
-29.26,0.3486574,0.10624302,29.26
-29.270000000000003,0.3486305,0.10620961,29.270000000000003
-29.28,0.34860358,0.1061762,29.28
-29.290000000000003,0.34857666,0.10614279,29.290000000000003
-29.3,0.3485498,0.10610947,29.3
-29.310000000000002,0.3485229,0.10607612,29.310000000000002
-29.320000000000004,0.34849602,0.10604283,29.320000000000004
-29.330000000000002,0.34846914,0.10600957,29.330000000000002
-29.340000000000003,0.34844226,0.105976254,29.340000000000003
-29.35,0.34841537,0.10594306,29.35
-29.360000000000003,0.34838852,0.10590977,29.360000000000003
-29.37,0.34836167,0.10587661,29.37
-29.380000000000003,0.34833485,0.10584342,29.380000000000003
-29.39,0.34830797,0.10581025,29.39
-29.400000000000002,0.34828112,0.105777115,29.400000000000002
-29.410000000000004,0.34825432,0.10574405,29.410000000000004
-29.42,0.34822744,0.105711006,29.42
-29.430000000000003,0.34820062,0.10567787,29.430000000000003
-29.44,0.3481738,0.1056449,29.44
-29.450000000000003,0.34814698,0.10561185,29.450000000000003
-29.46,0.34812018,0.10557885,29.46
-29.470000000000002,0.34809333,0.1055459,29.470000000000002
-29.48,0.34806654,0.10551292,29.48
-29.490000000000002,0.34803975,0.10548001,29.490000000000002
-29.500000000000004,0.34801292,0.10544715,29.500000000000004
-29.51,0.34798616,0.105414204,29.51
-29.520000000000003,0.34795934,0.10538135,29.520000000000003
-29.53,0.34793258,0.10534853,29.53
-29.540000000000003,0.34790578,0.10531574,29.540000000000003
-29.55,0.34787902,0.10528285,29.55
-29.560000000000002,0.34785223,0.10525015,29.560000000000002
-29.570000000000004,0.3478255,0.10521736,29.570000000000004
-29.580000000000002,0.3477987,0.1051846,29.580000000000002
-29.590000000000003,0.34777194,0.10515193,29.590000000000003
-29.6,0.34774524,0.10511923,29.6
-29.610000000000003,0.34771848,0.105086595,29.610000000000003
-29.62,0.34769174,0.105053924,29.62
-29.630000000000003,0.347665,0.10502132,29.630000000000003
-29.64,0.34763825,0.10498871,29.64
-29.650000000000002,0.34761155,0.104956105,29.650000000000002
-29.660000000000004,0.3475848,0.10492359,29.660000000000004
-29.67,0.34755808,0.10489105,29.67
-29.680000000000003,0.34753138,0.1048585,29.680000000000003
-29.69,0.34750468,0.104826026,29.69
-29.700000000000003,0.34747797,0.10479354,29.700000000000003
-29.71,0.34745127,0.104761116,29.71
-29.720000000000002,0.3474246,0.10472864,29.720000000000002
-29.73,0.34739792,0.10469631,29.73
-29.740000000000002,0.3473712,0.10466389,29.740000000000002
-29.750000000000004,0.34734452,0.1046315,29.750000000000004
-29.76,0.3473178,0.10459921,29.76
-29.770000000000003,0.34729117,0.10456685,29.770000000000003
-29.78,0.3472645,0.10453455,29.78
-29.790000000000003,0.34723783,0.10450225,29.790000000000003
-29.8,0.34721118,0.10447005,29.8
-29.810000000000002,0.3471845,0.10443782,29.810000000000002
-29.820000000000004,0.3471579,0.10440561,29.820000000000004
-29.830000000000002,0.34713122,0.10437341,29.830000000000002
-29.840000000000003,0.3471046,0.10434121,29.840000000000003
-29.85,0.34707797,0.10430904,29.85
-29.860000000000003,0.34705132,0.104276925,29.860000000000003
-29.87,0.34702474,0.10424488,29.87
-29.880000000000003,0.3469981,0.1042128,29.880000000000003
-29.89,0.34697148,0.104180686,29.89
-29.900000000000002,0.3469449,0.10414867,29.900000000000002
-29.910000000000004,0.34691828,0.104116686,29.910000000000004
-29.92,0.34689164,0.1040847,29.92
-29.930000000000003,0.34686506,0.10405268,29.930000000000003
-29.94,0.34683847,0.10402076,29.94
-29.950000000000003,0.3468119,0.10398874,29.950000000000003
-29.96,0.3467853,0.10395688,29.96
-29.970000000000002,0.34675875,0.10392495,29.970000000000002
-29.98,0.34673217,0.10389312,29.98
-29.990000000000002,0.3467056,0.10386123,29.990000000000002
-30.000000000000004,0.34667903,0.1038294,30.000000000000004
-30.01,0.34665248,0.1037976,30.01
-30.020000000000003,0.34662595,0.10376579,30.020000000000003
-30.03,0.34659937,0.10373409,30.03
-30.040000000000003,0.34657282,0.103702225,30.040000000000003
-30.05,0.3465463,0.10367055,30.05
-30.060000000000002,0.3465198,0.10363887,30.060000000000002
-30.070000000000004,0.34649324,0.10360717,30.070000000000004
-30.080000000000002,0.3464667,0.10357555,30.080000000000002
-30.090000000000003,0.34644017,0.10354391,30.090000000000003
-30.1,0.34641364,0.10351223,30.1
-30.110000000000003,0.34638715,0.10348068,30.110000000000003
-30.12,0.34636062,0.10344913,30.12
-30.130000000000003,0.34633413,0.10341751,30.130000000000003
-30.14,0.34630764,0.10338599,30.14
-30.150000000000002,0.34628117,0.10335453,30.150000000000002
-30.160000000000004,0.34625468,0.103322975,30.160000000000004
-30.17,0.34622818,0.10329149,30.17
-30.180000000000003,0.34620166,0.10326003,30.180000000000003
-30.19,0.34617525,0.10322863,30.19
-30.200000000000003,0.34614876,0.10319723,30.200000000000003
-30.21,0.34612226,0.103165805,30.21
-30.220000000000002,0.3460958,0.10313444,30.220000000000002
-30.23,0.3460694,0.1031031,30.23
-30.240000000000002,0.34604293,0.10307174,30.240000000000002
-30.250000000000004,0.34601647,0.103040434,30.250000000000004
-30.26,0.34599006,0.10300913,30.26
-30.270000000000003,0.3459636,0.10297786,30.270000000000003
-30.28,0.34593716,0.10294662,30.28
-30.290000000000003,0.34591076,0.102915436,30.290000000000003
-30.3,0.34588432,0.10288419,30.3
-30.310000000000002,0.34585792,0.10285301,30.310000000000002
-30.320000000000004,0.34583148,0.102821864,30.320000000000004
-30.330000000000002,0.34580508,0.10279071,30.330000000000002
-30.340000000000003,0.34577867,0.10275956,30.340000000000003
-30.35,0.3457523,0.10272848,30.35
-30.360000000000003,0.3457259,0.10269736,30.360000000000003
-30.37,0.34569952,0.1026663,30.37
-30.380000000000003,0.34567314,0.10263527,30.380000000000003
-30.39,0.3456467,0.10260428,30.39
-30.400000000000002,0.3456204,0.10257322,30.400000000000002
-30.410000000000004,0.345594,0.10254229,30.410000000000004
-30.42,0.34556764,0.102511264,30.42
-30.430000000000003,0.3455413,0.10248034,30.430000000000003
-30.44,0.3455149,0.10244943,30.44
-30.450000000000003,0.34548855,0.1024185,30.450000000000003
-30.46,0.3454622,0.10238763,30.46
-30.470000000000002,0.34543592,0.10235676,30.470000000000002
-30.48,0.34540954,0.10232589,30.48
-30.490000000000002,0.3453832,0.10229508,30.490000000000002
-30.500000000000004,0.34535688,0.1022643,30.500000000000004
-30.51,0.34533057,0.10223352,30.51
-30.520000000000003,0.34530428,0.10220275,30.520000000000003
-30.53,0.3452779,0.10217197,30.53
-30.540000000000003,0.34525162,0.10214125,30.540000000000003
-30.55,0.3452253,0.10211057,30.55
-30.560000000000002,0.34519902,0.10207985,30.560000000000002
-30.570000000000004,0.3451727,0.10204923,30.570000000000004
-30.580000000000002,0.34514642,0.10201855,30.580000000000002
-30.590000000000003,0.34512016,0.10198796,30.590000000000003
-30.6,0.3450939,0.101957396,30.6
-30.610000000000003,0.34506756,0.101926714,30.610000000000003
-30.62,0.34504133,0.10189615,30.62
-30.630000000000003,0.34501505,0.10186559,30.630000000000003
-30.64,0.3449888,0.101835154,30.64
-30.650000000000002,0.3449625,0.10180459,30.650000000000002
-30.660000000000004,0.3449363,0.10177413,30.660000000000004
-30.67,0.34491003,0.10174366,30.67
-30.680000000000003,0.3448838,0.101713225,30.680000000000003
-30.69,0.34485754,0.10168282,30.69
-30.700000000000003,0.34483135,0.10165241,30.700000000000003
-30.71,0.3448051,0.10162198,30.71
-30.720000000000002,0.3447789,0.10159163,30.720000000000002
-30.73,0.34475267,0.101561286,30.73
-30.740000000000002,0.34472644,0.10153098,30.740000000000002
-30.750000000000004,0.34470022,0.10150066,30.750000000000004
-30.76,0.34467402,0.10147035,30.76
-30.770000000000003,0.34464782,0.101440035,30.770000000000003
-30.78,0.34462166,0.10140985,30.78
-30.790000000000003,0.3445954,0.101379566,30.790000000000003
-30.8,0.34456927,0.10134941,30.8
-30.810000000000002,0.34454307,0.10131916,30.810000000000002
-30.820000000000004,0.34451693,0.101289004,30.820000000000004
-30.830000000000002,0.3444907,0.101258844,30.830000000000002
-30.840000000000003,0.3444646,0.10122875,30.840000000000003
-30.85,0.3444384,0.10119859,30.85
-30.860000000000003,0.34441224,0.10116853,30.860000000000003
-30.87,0.34438607,0.10113843,30.87
-30.880000000000003,0.34435993,0.101108365,30.880000000000003
-30.89,0.34433383,0.10107833,30.89
-30.900000000000002,0.3443077,0.10104827,30.900000000000002
-30.910000000000004,0.34428155,0.101018324,30.910000000000004
-30.92,0.3442554,0.10098833,30.92
-30.930000000000003,0.34422925,0.100958414,30.930000000000003
-30.94,0.34420314,0.10092848,30.94
-30.950000000000003,0.34417707,0.100898504,30.950000000000003
-30.96,0.3441509,0.10086856,30.96
-30.970000000000002,0.34412482,0.10083878,30.970000000000002
-30.980000000000004,0.34409872,0.10080884,30.980000000000004
-30.990000000000002,0.34407264,0.10077908,30.990000000000002
-31.000000000000004,0.34404653,0.10074917,31.000000000000004
-31.01,0.34402046,0.100719415,31.01
-31.020000000000003,0.34399438,0.10068954,31.020000000000003
-31.03,0.34396827,0.10065985,31.03
-31.040000000000003,0.34394222,0.10063009,31.040000000000003
-31.05,0.34391615,0.10060034,31.05
-31.060000000000002,0.34389007,0.10057061,31.060000000000002
-31.070000000000004,0.34386405,0.10054098,31.070000000000004
-31.080000000000002,0.343838,0.10051129,31.080000000000002
-31.090000000000003,0.34381193,0.1004816,31.090000000000003
-31.1,0.34378588,0.10045194,31.1
-31.110000000000003,0.34375986,0.10042237,31.110000000000003
-31.12,0.34373385,0.10039274,31.12
-31.130000000000003,0.3437078,0.100363195,31.130000000000003
-31.14,0.34368178,0.10033363,31.14
-31.150000000000002,0.34365574,0.10030409,31.150000000000002
-31.160000000000004,0.34362978,0.100274555,31.160000000000004
-31.17,0.34360373,0.10024505,31.17
-31.180000000000003,0.34357774,0.10021561,31.180000000000003
-31.19,0.3435517,0.100186095,31.19
-31.200000000000003,0.34352574,0.10015668,31.200000000000003
-31.21,0.34349975,0.100127175,31.21
-31.220000000000002,0.34347376,0.10009779,31.220000000000002
-31.230000000000004,0.34344774,0.10006841,31.230000000000004
-31.240000000000002,0.3434218,0.10003909,31.240000000000002
-31.250000000000004,0.34339583,0.10000968,31.250000000000004
-31.26,0.34336987,0.099980325,31.26
-31.270000000000003,0.34334388,0.099951096,31.270000000000003
-31.28,0.34331793,0.09992171,31.28
-31.290000000000003,0.343292,0.09989245,31.290000000000003
-31.3,0.34326604,0.09986323,31.3
-31.310000000000002,0.34324008,0.099833965,31.310000000000002
-31.320000000000004,0.34321412,0.099804774,31.320000000000004
-31.330000000000002,0.34318823,0.099775515,31.330000000000002
-31.340000000000003,0.34316227,0.09974635,31.340000000000003
-31.35,0.34313637,0.099717185,31.35
-31.360000000000003,0.34311047,0.099688046,31.360000000000003
-31.37,0.34308454,0.099658884,31.37
-31.380000000000003,0.34305865,0.099629775,31.380000000000003
-31.39,0.34303272,0.0996007,31.39
-31.400000000000002,0.34300685,0.0995716,31.400000000000002
-31.410000000000004,0.34298095,0.09954256,31.410000000000004
-31.42,0.34295505,0.099513546,31.42
-31.430000000000003,0.34292912,0.0994845,31.430000000000003
-31.44,0.3429033,0.0994555,31.44
-31.450000000000003,0.3428774,0.099426515,31.450000000000003
-31.46,0.34285152,0.09939754,31.46
-31.470000000000002,0.34282568,0.09936859,31.470000000000002
-31.480000000000004,0.34279978,0.09933964,31.480000000000004
-31.490000000000002,0.3427739,0.09931072,31.490000000000002
-31.500000000000004,0.34274805,0.09928183,31.500000000000004
-31.51,0.34272224,0.09925298,31.51
-31.520000000000003,0.3426964,0.09922409,31.520000000000003
-31.53,0.3426705,0.099195234,31.53
-31.540000000000003,0.34264472,0.09916641,31.540000000000003
-31.55,0.34261888,0.09913771,31.55
-31.560000000000002,0.34259307,0.09910892,31.560000000000002
-31.570000000000004,0.34256724,0.099080026,31.570000000000004
-31.580000000000002,0.3425414,0.0990513,31.580000000000002
-31.590000000000003,0.34251565,0.0990226,31.590000000000003
-31.6,0.3424898,0.09899396,31.6
-31.610000000000003,0.34246403,0.09896523,31.610000000000003
-31.62,0.34243825,0.09893656,31.62
-31.630000000000003,0.34241244,0.09890786,31.630000000000003
-31.64,0.34238663,0.09887922,31.64
-31.650000000000002,0.34236088,0.09885058,31.650000000000002
-31.660000000000004,0.34233508,0.098822,31.660000000000004
-31.67,0.3423093,0.098793395,31.67
-31.680000000000003,0.34228355,0.098764844,31.680000000000003
-31.69,0.3422578,0.0987363,31.69
-31.700000000000003,0.34223205,0.09870776,31.700000000000003
-31.71,0.34220624,0.098679274,31.71
-31.720000000000002,0.34218055,0.09865082,31.720000000000002
-31.730000000000004,0.3421548,0.09862231,31.730000000000004
-31.740000000000002,0.34212905,0.09859385,31.740000000000002
-31.750000000000004,0.3421033,0.09856537,31.750000000000004
-31.76,0.34207758,0.098536916,31.76
-31.770000000000003,0.34205186,0.09850855,31.770000000000003
-31.78,0.3420261,0.098480195,31.78
-31.790000000000003,0.34200042,0.0984518,31.790000000000003
-31.8,0.34197474,0.098423414,31.8
-31.810000000000002,0.34194902,0.09839512,31.810000000000002
-31.820000000000004,0.3419233,0.09836679,31.820000000000004
-31.830000000000002,0.34189758,0.098338425,31.830000000000002
-31.840000000000003,0.34187192,0.098310225,31.840000000000003
-31.85,0.34184623,0.09828196,31.85
-31.860000000000003,0.34182057,0.09825369,31.860000000000003
-31.87,0.34179488,0.09822545,31.87
-31.880000000000003,0.3417692,0.098197214,31.880000000000003
-31.89,0.34174356,0.09816907,31.89
-31.900000000000002,0.3417179,0.098140866,31.900000000000002
-31.910000000000004,0.34169224,0.098112755,31.910000000000004
-31.92,0.34166658,0.098084584,31.92
-31.930000000000003,0.34164095,0.0980565,31.930000000000003
-31.94,0.34161532,0.098028325,31.94
-31.950000000000003,0.34158963,0.09800021,31.950000000000003
-31.96,0.34156403,0.0979722,31.96
-31.970000000000002,0.3415384,0.09794415,31.970000000000002
-31.980000000000004,0.34151274,0.09791604,31.980000000000004
-31.990000000000002,0.34148717,0.097888075,31.990000000000002
-32.0,0.34146154,0.09785999,32.0
-32.01,0.34143594,0.0978321,32.01
-32.019999999999996,0.3414103,0.097804084,32.019999999999996
-32.03,0.34138474,0.09777616,32.03
-32.04,0.34135914,0.09774823,32.04
-32.05,0.34133357,0.09772033,32.05
-32.059999999999995,0.34130797,0.09769238,32.059999999999995
-32.07,0.34128237,0.09766451,32.07
-32.08,0.3412568,0.09763662,32.08
-32.089999999999996,0.34123123,0.09760885,32.089999999999996
-32.1,0.34120566,0.097580954,32.1
-32.11,0.34118012,0.09755315,32.11
-32.12,0.34115452,0.09752532,32.12
-32.129999999999995,0.34112898,0.097497545,32.129999999999995
-32.14,0.34110346,0.09746984,32.14
-32.15,0.3410779,0.0974421,32.15
-32.16,0.3410524,0.09741439,32.16
-32.17,0.34102687,0.09738665,32.17
-32.18,0.34100133,0.09735897,32.18
-32.19,0.34097582,0.09733126,32.19
-32.199999999999996,0.34095028,0.097303614,32.199999999999996
-32.21,0.34092477,0.09727597,32.21
-32.22,0.3408993,0.09724838,32.22
-32.23,0.34087378,0.09722077,32.23
-32.24,0.34084827,0.09719315,32.24
-32.25,0.34082276,0.0971656,32.25
-32.26,0.34079725,0.09713801,32.26
-32.269999999999996,0.3407718,0.09711052,32.269999999999996
-32.28,0.3407463,0.097082965,32.28
-32.29,0.34072086,0.09705547,32.29
-32.3,0.34069535,0.09702798,32.3
-32.309999999999995,0.3406699,0.09700046,32.309999999999995
-32.32,0.34064448,0.096973,32.32
-32.33,0.34061897,0.09694563,32.33
-32.339999999999996,0.34059355,0.0969182,32.339999999999996
-32.35,0.3405681,0.09689083,32.35
-32.36,0.34054264,0.096863404,32.36
-32.37,0.34051722,0.09683603,32.37
-32.379999999999995,0.34049177,0.096808635,32.379999999999995
-32.39,0.34046635,0.09678127,32.39
-32.4,0.34044093,0.09675402,32.4
-32.41,0.34041554,0.096726745,32.41
-32.42,0.34039015,0.09669938,32.42
-32.43,0.3403647,0.09667213,32.43
-32.44,0.34033927,0.09664489,32.44
-32.449999999999996,0.34031385,0.09661765,32.449999999999996
-32.46,0.34028852,0.0965904,32.46
-32.47,0.34026313,0.09656325,32.47
-32.48,0.34023774,0.0965361,32.48
-32.49,0.34021235,0.09650886,32.49
-32.5,0.34018698,0.09648174,32.5
-32.51,0.34016162,0.09645462,32.51
-32.519999999999996,0.3401362,0.0964275,32.519999999999996
-32.53,0.34011087,0.09640038,32.53
-32.54,0.34008554,0.09637326,32.54
-32.55,0.34006017,0.0963462,32.55
-32.559999999999995,0.34003484,0.0963192,32.559999999999995
-32.57,0.34000948,0.096292146,32.57
-32.58,0.33998418,0.096265145,32.58
-32.589999999999996,0.33995885,0.09623812,32.589999999999996
-32.6,0.3399335,0.09621113,32.6
-32.61,0.33990818,0.09618416,32.61
-32.62,0.33988285,0.09615719,32.62
-32.629999999999995,0.33985755,0.09613023,32.629999999999995
-32.64,0.33983225,0.096103325,32.64
-32.65,0.33980694,0.09607642,32.65
